side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,23.843586075345733,2026-06-25T05:28:59,2026-06-25T07:13:59,83.89,82.07,105,-43.395327,-44.186743
SHORT,24.36647173489279,2026-06-25T07:13:59,2026-06-25T10:21:59,82.07,81.85,188,5.360624,4.561793
LONG,24.437927663734115,2026-06-25T10:21:59,2026-06-25T10:56:59,81.85,82.11,35,6.353861,5.552493
SHORT,24.357569114602363,2026-06-25T10:56:59,2026-06-25T13:32:59,82.11,83.26,156,-28.011204,-28.816807
LONG,24.024024024024023,2026-06-25T13:32:59,2026-06-25T14:10:59,83.26,80.97,38,-55.015015,-55.804108
SHORT,24.697456162015307,2026-06-25T14:10:59,2026-06-25T16:31:59,80.97,81.39,141,-10.372932,-11.174907
LONG,24.573043371421555,2026-06-25T16:31:59,2026-06-25T17:14:59,81.39,81.56,43,4.177417,3.376582
SHORT,24.51581269919098,2026-06-25T17:14:59,2026-06-25T17:44:59,81.56,82.3,30,-18.141701,-18.945134
LONG,24.298384157453533,2026-06-25T17:44:59,2026-06-25T18:00:59,82.3,84.02,16,41.793221,40.984959
SHORT,23.806689679800023,2026-06-25T18:00:59,2026-06-25T18:18:59,84.02,83.84,18,4.285204,3.485966
LONG,23.86350077556377,2026-06-25T18:18:59,2026-06-25T19:31:59,83.84,79.84,73,-95.454003,-96.235199
SHORT,25.0501002004008,2026-06-25T19:31:59,2026-06-25T22:09:59,79.84,81.66,158,-45.591182,-46.400301
LONG,24.49179524859172,2026-06-25T22:09:59,2026-06-25T23:17:59,81.66,82.17,68,12.490816,11.688317
SHORT,24.3427458617332,2026-06-25T23:17:59,2026-06-26T00:02:59,82.17,82.03,45,3.407984,2.608569
LONG,24.384296513045605,2026-06-26T00:02:59,2026-06-26T02:32:59,82.03,82.56,150,12.923677,12.120995
SHORT,24.221872350732717,2026-06-26T02:32:59,2026-06-26T02:55:59,82.56,81.42,23,27.612934,26.818554
LONG,24.567006510256725,2026-06-26T02:55:59,2026-06-26T03:11:59,81.42,82.47,16,25.795357,24.990099
SHORT,24.25418384671356,2026-06-26T03:11:59,2026-06-26T04:49:59,82.47,83.71,98,-30.075188,-30.8813
LONG,23.892008123282764,2026-06-26T04:49:59,2026-06-26T05:30:59,83.71,83.9,41,4.539482,3.738574
SHORT,23.840743831207533,2026-06-26T05:30:59,2026-06-26T06:02:59,83.9,83.28,32,14.781261,13.984122
LONG,24.01248649297635,2026-06-26T06:02:59,2026-06-26T06:23:59,83.28,84.08,21,19.209989,18.406243
SHORT,23.789699060306887,2026-06-26T06:23:59,2026-06-26T07:48:59,84.08,86.95,85,-68.276436,-69.090187
LONG,23.004370830457788,2026-06-26T07:48:59,2026-06-26T09:36:59,86.95,86.02,108,-21.394065,-22.189878
SHORT,23.253110103476338,2026-06-26T09:36:59,2026-06-26T09:52:59,86.02,85.11,16,21.16033,20.364469
LONG,23.50176263219742,2026-06-26T09:52:59,2026-06-26T10:34:59,85.11,84.73,42,-8.93067,-9.728978
SHORT,23.60439041661749,2026-06-26T10:34:59,2026-06-26T12:40:59,84.73,86.74,126,-47.444825,-48.254314
LONG,23.057412958266085,2026-06-26T12:40:59,2026-06-26T13:13:59,86.74,87.44,33,16.140189,15.336961
SHORT,22.875443211712224,2026-06-26T13:13:59,2026-06-26T13:19:59,87.44,85.93,6,34.541919,33.748736
LONG,23.277467411545622,2026-06-26T13:19:59,2026-06-26T13:37:59,85.93,87.3,18,31.89013,31.083659
SHORT,22.91213197388017,2026-06-26T13:37:59,2026-06-26T14:37:59,87.3,87.92,60,-14.205522,-15.008455
LONG,22.75054032533273,2026-06-26T14:37:59,2026-06-26T14:51:59,87.92,89.39,14,33.443294,32.636515
SHORT,22.37637055269635,2026-06-26T14:51:59,2026-06-26T14:56:59,89.39,88.15,5,27.746699,26.952159
LONG,22.691173133651013,2026-06-26T14:56:59,2026-06-26T15:10:59,88.15,89.6,14,32.902201,32.09553
SHORT,22.318937618569358,2026-06-26T15:10:59,2026-06-26T16:19:59,89.6,93.47,69,-86.374289,-87.191474
LONG,21.39952921035738,2026-06-26T16:19:59,2026-06-26T16:34:59,93.47,95.19,15,36.80719,35.999743
SHORT,21.010610358230906,2026-06-26T16:34:59,2026-06-26T16:49:59,95.19,94.8,15,8.194138,7.395777
LONG,21.099272075113404,2026-06-26T16:49:59,2026-06-26T19:30:59,94.8,95.99,161,25.108134,24.303028
SHORT,20.83767451552407,2026-06-26T19:30:59,2026-06-26T20:00:59,95.99,95.03,30,20.004168,19.208085
LONG,21.05041574571098,2026-06-26T20:00:59,2026-06-26T21:23:59,95.03,93.39,83,-34.522682,-35.315946
SHORT,21.415569118749332,2026-06-26T21:23:59,2026-06-26T22:05:59,93.39,92.41,42,20.987258,20.191455
LONG,21.645021645021643,2026-06-26T22:05:59,2026-06-26T22:09:59,92.41,94.25,4,39.82684,39.018788
SHORT,21.21790791427965,2026-06-26T22:09:59,2026-06-26T23:20:59,94.25,95.63,71,-29.280713,-30.086484
LONG,20.916126333403056,2026-06-26T23:20:59,2026-06-27T01:21:59,95.63,94.84,121,-16.52374,-17.320519
SHORT,21.088148460565165,2026-06-27T01:21:59,2026-06-27T02:56:59,94.84,96.56,95,-36.271615,-37.07887
LONG,20.710365537951745,2026-06-27T02:56:59,2026-06-27T04:06:59,96.56,93.5,70,-63.373719,-64.160961
SHORT,21.390374331550802,2026-06-27T04:06:59,2026-06-27T06:05:59,93.5,93.96,119,-9.839572,-10.64154
LONG,21.285653469561517,2026-06-27T06:05:59,2026-06-27T06:41:59,93.96,94.37,36,8.727118,7.925372
SHORT,21.193175797393238,2026-06-27T06:41:59,2026-06-27T07:36:59,94.37,95.15,55,-16.530677,-17.333983
LONG,21.017234131988232,2026-06-27T07:36:59,2026-06-27T10:36:59,95.15,95.81,180,13.871375,13.068684
SHORT,20.874647740319382,2026-06-27T10:36:59,2026-06-27T11:14:59,95.81,95.44,38,7.72362,6.925164
LONG,20.95557418273261,2026-06-27T11:14:59,2026-06-27T11:39:59,95.44,96.32,25,18.440905,17.637217
SHORT,20.764119601328908,2026-06-27T11:39:59,2026-06-27T14:06:59,96.32,96.46,147,-2.906977,-3.707558
LONG,20.73183373069348,2026-06-27T14:06:59,2026-06-27T14:25:59,96.46,97.99,19,31.719706,30.913445
SHORT,20.412329046744233,2026-06-27T14:25:59,2026-06-27T14:38:59,97.99,96.78,13,24.698918,23.903776
LONG,20.663291662361814,2026-06-27T14:38:59,2026-06-27T17:01:59,96.78,95.94,143,-17.357165,-18.153611
SHORT,20.848535390388825,2026-06-27T17:01:59,2026-06-27T17:27:59,95.94,94.59,26,28.145523,27.351068
LONG,21.148355715343136,2026-06-27T17:27:59,2026-06-27T22:31:59,94.59,93.97,304,-13.111981,-13.909527
SHORT,21.283388315419813,2026-06-27T22:31:59,2026-06-27T23:14:59,93.97,94.65,43,-14.472704,-15.275599
LONG,21.130480718436345,2026-06-27T23:14:59,2026-06-28T01:57:59,94.65,94.19,163,-9.720021,-10.518077
SHORT,21.23367661110521,2026-06-28T01:57:59,2026-06-28T02:26:59,94.19,94.05,29,2.972715,2.173309
LONG,21.267545725223307,2026-06-28T02:26:59,2026-06-28T03:29:59,94.05,94.76,63,15.099957,14.296852
SHORT,21.103724807428513,2026-06-28T03:29:59,2026-06-28T05:29:59,94.76,93.77,120,20.892688,20.096951
LONG,21.33105802047782,2026-06-28T05:29:59,2026-06-28T08:08:59,93.77,91.01,159,-58.87372,-59.662031
SHORT,21.973192704900022,2026-06-28T08:08:59,2026-06-28T09:53:59,91.01,90.27,105,16.260163,15.463503
LONG,22.158209616662973,2026-06-28T09:53:59,2026-06-28T11:27:59,90.27,89.67,94,-13.294926,-14.092355
SHORT,22.304003568640567,2026-06-28T11:27:59,2026-06-28T13:02:59,89.67,89.1,95,12.713282,11.915825
LONG,22.44417012680956,2026-06-28T13:02:59,2026-06-28T15:06:59,89.1,89.11,124,0.224442,-0.575513
SHORT,22.44417012680956,2026-06-28T15:06:59,2026-06-28T18:31:59,89.11,89.35,205,-5.386601,-6.187678
LONG,22.383883603805266,2026-06-28T18:31:59,2026-06-28T19:30:59,89.35,90.74,59,31.113598,30.307375
SHORT,22.038567493112943,2026-06-28T19:30:59,2026-06-28T21:54:59,90.74,89.79,144,20.936639,20.140915
LONG,22.27667631989307,2026-06-28T21:54:59,2026-06-28T21:58:59,89.79,91.46,4,37.202049,36.39452
SHORT,21.867483052700635,2026-06-28T21:58:59,2026-06-28T22:19:59,91.46,90.39,21,23.398207,22.602887
LONG,22.123893805309734,2026-06-28T22:19:59,2026-06-29T00:00:59,90.39,91.65,101,27.876106,27.070619
SHORT,21.822149481723947,2026-06-29T00:00:59,2026-06-29T00:38:59,91.65,90.35,38,28.368794,27.574468
LONG,22.133687472332888,2026-06-29T00:38:59,2026-06-29T00:53:59,90.35,91.53,15,26.117751,25.312616
SHORT,21.848372296263925,2026-06-29T00:53:59,2026-06-29T02:14:59,91.53,90.45,81,23.596242,22.801049
LONG,22.114108801415306,2026-06-29T02:14:59,2026-06-29T02:43:59,90.45,91.78,29,29.411765,28.605794
SHORT,21.791239921551536,2026-06-29T02:43:59,2026-06-29T03:44:59,91.78,93.68,61,-41.403356,-42.211637
LONG,21.34699541039599,2026-06-29T03:44:59,2026-06-29T05:43:59,93.68,93.42,119,-5.550219,-6.349023
SHORT,21.40640051375361,2026-06-29T05:43:59,2026-06-29T06:28:59,93.42,93.35,45,1.498448,0.698833
LONG,21.42245072836333,2026-06-29T06:28:59,2026-06-29T09:10:59,93.35,91.39,162,-41.988003,-42.77952
SHORT,21.881838074398246,2026-06-29T09:10:59,2026-06-29T12:39:59,91.39,92.55,209,-25.382932,-26.187921
LONG,21.612275772638853,2026-06-29T12:39:59,2026-06-29T14:56:59,92.55,89.85,137,-58.353145,-59.14156
SHORT,22.259321090706734,2026-06-29T14:56:59,2026-06-29T18:29:59,89.85,92.28,213,-54.09015,-54.900968
LONG,21.670820240546107,2026-06-29T18:29:59,2026-06-29T19:28:59,92.28,93.08,59,17.336656,16.533276
SHORT,21.486892995272882,2026-06-29T19:28:59,2026-06-29T20:19:59,93.08,92.5,51,12.462398,11.66489
LONG,21.623959346956426,2026-06-29T20:19:59,2026-06-30T06:24:59,92.5,90.98,605,-32.868418,-33.661931
SHORT,21.98285337436799,2026-06-30T06:24:59,2026-06-30T07:06:59,90.98,90.59,42,8.573313,7.775027
LONG,22.07505518763797,2026-06-30T07:06:59,2026-06-30T08:57:59,90.59,89.84,111,-16.556291,-17.352892
SHORT,22.259321090706734,2026-06-30T08:57:59,2026-06-30T11:18:59,89.84,88.68,141,25.820812,25.026066
LONG,22.552999548940008,2026-06-30T11:18:59,2026-06-30T13:41:59,88.68,86.63,143,-46.233649,-47.024402
SHORT,23.086690522913543,2026-06-30T13:41:59,2026-06-30T14:55:59,86.63,85.18,74,33.475701,32.682396
LONG,23.479690068091102,2026-06-30T14:55:59,2026-06-30T16:07:59,85.18,86.03,72,19.957737,19.153745
SHORT,23.247704289201437,2026-06-30T16:07:59,2026-07-01T01:07:59,86.03,85.42,540,14.1811,13.383936
LONG,23.41372044017794,2026-07-01T01:07:59,2026-07-01T01:42:59,85.42,86.29,35,20.369937,19.565863
SHORT,23.177656738903693,2026-07-01T01:42:59,2026-07-01T03:22:59,86.29,86.76,100,-10.893499,-11.695677
LONG,23.054755043227665,2026-07-01T03:22:59,2026-07-01T08:52:59,86.76,86.62,330,-3.227666,-4.027112
SHORT,23.089355806972982,2026-07-01T08:52:59,2026-07-01T10:06:59,86.62,86.65,74,-0.692681,-1.492819
LONG,23.081361800346222,2026-07-01T10:06:59,2026-07-01T13:46:59,86.65,86.9,220,5.77034,4.969186
SHORT,23.014959723820482,2026-07-01T13:46:59,2026-07-01T14:31:59,86.9,86.09,45,18.642117,17.845846
LONG,23.228803716608596,2026-07-01T14:31:59,2026-07-01T15:24:59,86.09,87.31,53,28.339141,27.533566
SHORT,22.909507445589924,2026-07-01T15:24:59,2026-07-01T15:52:59,87.31,86.21,28,25.200458,24.405407
LONG,23.199164830066124,2026-07-01T15:52:59,2026-07-02T00:48:59,86.21,83.4,536,-65.189653,-65.976615
SHORT,23.980815347721823,2026-07-02T00:48:59,2026-07-02T06:52:59,83.4,84.5,364,-26.378897,-27.184173
LONG,23.668639053254438,2026-07-02T06:52:59,2026-07-02T09:39:59,84.5,85.88,167,32.662722,31.856189
SHORT,23.285597857724994,2026-07-02T09:39:59,2026-07-02T11:55:59,85.88,87.06,136,-27.477005,-28.282408
LONG,22.975301550832853,2026-07-02T11:55:59,2026-07-02T15:36:59,87.06,86.72,221,-7.811603,-8.610132
SHORT,23.062730627306273,2026-07-02T15:36:59,2026-07-02T17:37:59,86.72,86.93,121,-4.843173,-5.644142
LONG,23.007017140227767,2026-07-02T17:37:59,2026-07-02T21:12:59,86.93,87.4,215,10.813298,10.011135
SHORT,22.88329519450801,2026-07-02T21:12:59,2026-07-02T21:48:59,87.4,86.51,36,20.366133,19.570206
LONG,23.121387283237,2026-07-02T21:48:59,2026-07-03T05:38:59,86.51,86.71,470,4.624277,3.82326
SHORT,23.068050749711645,2026-07-03T05:38:59,2026-07-03T11:42:59,86.71,86.4,364,7.151096,6.352434
LONG,23.150827642088203,2026-07-03T11:42:59,2026-07-03T13:27:59,86.4,87.83,105,33.105684,32.29897
SHORT,22.773855613755416,2026-07-03T13:27:59,2026-07-03T14:50:59,87.83,89.71,83,-42.814849,-43.623503
LONG,22.294058633374206,2026-07-03T14:50:59,2026-07-03T21:54:59,89.71,87.93,424,-39.683424,-40.475488
SHORT,22.742779167614287,2026-07-03T21:54:59,2026-07-04T01:47:59,87.93,87.97,233,-0.909711,-1.709802
LONG,22.73502330339889,2026-07-04T01:47:59,2026-07-04T07:50:59,87.97,87.49,363,-10.912811,-11.710629
SHORT,22.86236854138089,2026-07-04T07:50:59,2026-07-04T16:16:59,87.49,89.01,506,-34.7508,-35.557842
LONG,22.471910112359552,2026-07-04T16:16:59,2026-07-04T17:53:59,89.01,90.13,97,25.168539,24.363416
SHORT,22.187708009762588,2026-07-04T17:53:59,2026-07-04T19:55:59,90.13,89.08,122,23.297093,22.501842
LONG,22.4517287831163,2026-07-04T19:55:59,2026-07-04T20:36:59,89.08,89.83,41,16.838797,16.035429
SHORT,22.2667557336896,2026-07-04T20:36:59,2026-07-05T09:40:59,89.83,87.44,784,53.217546,52.428101
LONG,22.870211549456833,2026-07-05T09:40:59,2026-07-05T10:50:59,87.44,88.48,70,23.78502,22.980354
SHORT,22.603978300180835,2026-07-05T10:50:59,2026-07-06T02:13:59,88.48,88.03,923,10.17179,9.373825
LONG,22.722108611679168,2026-07-06T02:13:59,2026-07-06T04:50:59,88.03,89.27,157,28.175415,27.369689
SHORT,22.406453058480842,2026-07-06T04:50:59,2026-07-06T05:29:59,89.27,88.74,39,11.87542,11.077706
LONG,22.5377507324769,2026-07-06T05:29:59,2026-07-06T06:01:59,88.74,89.98,32,27.946811,27.141222
SHORT,22.22716159146477,2026-07-06T06:01:59,2026-07-06T08:35:59,89.98,90.43,154,-10.002223,-10.804223
LONG,22.11900022119,2026-07-06T08:35:59,2026-07-06T09:30:59,90.43,90.49,55,1.32714,0.526786
SHORT,22.104332449160033,2026-07-06T09:30:59,2026-07-06T11:29:59,90.49,92.31,119,-40.229885,-41.038019
LONG,21.666125013541325,2026-07-06T11:29:59,2026-07-06T12:19:59,92.31,92.34,50,0.649984,-0.150146
SHORT,21.656740660530595,2026-07-06T12:19:59,2026-07-06T12:40:59,92.34,91.33,21,21.873308,21.077769
LONG,21.89621195533173,2026-07-06T12:40:59,2026-07-06T13:27:59,91.33,90.85,47,-10.510182,-11.307992
SHORT,22.014309301045678,2026-07-06T13:27:59,2026-07-06T14:38:59,90.85,93.48,71,-57.897633,-58.709213
LONG,21.39266231682533,2026-07-06T14:38:59,2026-07-06T15:10:59,93.48,94.77,32,27.596534,26.791101
SHORT,21.101498206372653,2026-07-06T15:10:59,2026-07-06T15:23:59,94.77,94.07,13,14.771049,13.974087
LONG,21.26076326140108,2026-07-06T15:23:59,2026-07-06T15:47:59,94.07,96.24,24,46.135856,45.326629
SHORT,20.77922077922078,2026-07-06T15:47:59,2026-07-06T16:25:59,96.24,96.45,38,-4.363636,-5.164426
LONG,20.736132711249354,2026-07-06T16:25:59,2026-07-06T19:19:59,96.45,96.03,174,-8.709176,-9.507434
SHORT,20.82682495053629,2026-07-06T19:19:59,2026-07-06T20:23:59,96.03,95.43,64,12.496095,11.698594
LONG,20.957770093262077,2026-07-06T20:23:59,2026-07-06T21:10:59,95.43,96.46,47,21.586503,20.782186
SHORT,20.736132711249347,2026-07-06T21:10:59,2026-07-07T02:16:59,96.46,92.03,306,91.861068,91.079357
LONG,21.732043898728676,2026-07-07T02:16:59,2026-07-07T05:34:59,92.03,91.93,198,-2.173204,-2.97277
SHORT,21.755683672359403,2026-07-07T05:34:59,2026-07-07T07:59:59,91.93,93.39,145,-31.763298,-32.569651
LONG,21.415569118749332,2026-07-07T07:59:59,2026-07-07T11:19:59,93.39,92.99,200,-8.566228,-9.364514
SHORT,21.510002151000215,2026-07-07T11:19:59,2026-07-07T14:25:59,92.99,91.54,186,31.189503,30.395655
LONG,21.848372296263925,2026-07-07T14:25:59,2026-07-07T15:27:59,91.54,91.33,62,-4.588158,-5.387241
SHORT,21.89621195533173,2026-07-07T15:27:59,2026-07-07T18:52:59,91.33,92.07,205,-16.203197,-17.00635
LONG,21.722602367763663,2026-07-07T18:52:59,2026-07-07T19:41:59,92.07,91.07,49,-21.722602,-22.518258
SHORT,21.958717610891526,2026-07-07T19:41:59,2026-07-07T21:25:59,91.07,90.65,104,9.222661,8.424594
LONG,22.065313327449246,2026-07-07T21:25:59,2026-07-08T02:42:59,90.65,88.44,317,-48.764342,-49.554678
SHORT,22.614201718679332,2026-07-08T02:42:59,2026-07-08T08:17:59,88.44,88.21,335,5.201266,4.402307
LONG,22.67059623668103,2026-07-08T08:17:59,2026-07-08T09:32:59,88.21,87.06,75,-26.071186,-26.865881
SHORT,22.97266253158741,2026-07-08T09:32:59,2026-07-08T12:38:59,87.06,87.46,186,-9.189065,-9.990903
LONG,22.870211549456833,2026-07-08T12:38:59,2026-07-08T16:02:59,87.46,87.29,204,-3.887936,-4.68725
SHORT,22.91213197388017,2026-07-08T16:02:59,2026-07-09T01:32:59,87.29,87.62,570,-7.561004,-8.362516
