side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,64766.83937823835,2026-06-30T06:25:59,2026-06-30T08:22:59,0.03088,0.03019,117,-44.689119,-45.480181
SHORT,66247.1016893011,2026-06-30T08:22:59,2026-06-30T09:21:59,0.03019,0.03022,59,-1.987413,-2.787811
LONG,66181.33686300465,2026-06-30T09:21:59,2026-06-30T09:29:59,0.03022,0.03071,8,32.428855,31.622369
SHORT,65104.16666666667,2026-06-30T09:29:59,2026-06-30T10:27:59,0.03071,0.03157,58,-55.989583,-56.800521
LONG,63331.22229259026,2026-06-30T10:27:59,2026-06-30T11:39:59,0.03157,0.03087,72,-44.331856,-45.122736
SHORT,64787.81988986071,2026-06-30T11:39:59,2026-06-30T12:34:59,0.03087,0.03103,55,-10.366051,-11.168124
LONG,64495.32408900354,2026-06-30T12:34:59,2026-06-30T12:50:59,0.03103,0.0317,16,43.211867,42.402709
SHORT,63111.3916061849,2026-06-30T12:50:59,2026-06-30T13:33:59,0.0317,0.03119,43,32.18681,31.392995
LONG,64143.68184733804,2026-06-30T13:33:59,2026-06-30T16:09:59,0.03119,0.03106,156,-8.338679,-9.137267
SHORT,64391.5003219575,2026-06-30T16:09:59,2026-06-30T17:32:59,0.03106,0.03045,83,39.278815,38.486671
LONG,65638.33278634722,2026-06-30T17:32:59,2026-07-01T00:14:59,0.03045,0.02977,402,-44.634066,-45.424614
SHORT,67204.3010752688,2026-07-01T00:14:59,2026-07-01T01:09:59,0.02977,0.02972,55,3.360215,2.560618
LONG,67317.40154830023,2026-07-01T01:09:59,2026-07-01T02:39:59,0.02972,0.03047,90,50.488051,49.677684
SHORT,65638.33278634722,2026-07-01T02:39:59,2026-07-01T03:24:59,0.03047,0.0303,45,11.158517,10.360748
LONG,66006.600660066,2026-07-01T03:24:59,2026-07-01T04:50:59,0.0303,0.03074,86,29.042904,28.237096
SHORT,65104.16666666666,2026-07-01T04:50:59,2026-07-01T06:10:59,0.03074,0.03058,80,10.416667,9.618229
LONG,65423.61792607131,2026-07-01T06:10:59,2026-07-01T08:42:59,0.03058,0.03062,152,2.616945,1.81616
SHORT,65316.786414108414,2026-07-01T08:42:59,2026-07-01T09:36:59,0.03062,0.03044,54,11.757022,10.959373
LONG,65703.0223390276,2026-07-01T09:36:59,2026-07-01T11:16:59,0.03044,0.03104,100,39.421813,38.613929
SHORT,64474.532559638945,2026-07-01T11:16:59,2026-07-01T12:43:59,0.03104,0.03086,87,11.605416,10.807221
LONG,64808.81399870383,2026-07-01T12:43:59,2026-07-01T14:56:59,0.03086,0.03137,133,33.052495,32.245885
SHORT,63755.18010838381,2026-07-01T14:56:59,2026-07-01T19:37:59,0.03137,0.03096,281,26.139624,25.344852
LONG,64620.35541195476,2026-07-01T19:37:59,2026-07-02T03:05:59,0.03096,0.03109,448,8.400646,7.598708
SHORT,64370.7756678468,2026-07-02T03:05:59,2026-07-02T04:24:59,0.03109,0.03103,79,3.862247,3.062504
LONG,64495.32408900354,2026-07-02T04:24:59,2026-07-02T08:20:59,0.03103,0.03112,236,5.804579,5.002902
SHORT,64226.075786769434,2026-07-02T08:20:59,2026-07-03T00:46:59,0.03112,0.03098,986,8.991651,8.193963
LONG,64516.129032258075,2026-07-03T00:46:59,2026-07-03T01:37:59,0.03098,0.03102,51,2.580645,1.780645
SHORT,64432.989690721646,2026-07-03T01:37:59,2026-07-03T02:46:59,0.03102,0.03095,69,4.510309,3.711727
LONG,64599.48320413436,2026-07-03T02:46:59,2026-07-03T19:12:59,0.03095,0.03109,986,9.043928,8.242377
SHORT,64329.3663557414,2026-07-03T19:12:59,2026-07-04T06:29:59,0.03109,0.03154,677,-28.948215,-29.754005
LONG,63391.44215530902,2026-07-04T06:29:59,2026-07-04T13:21:59,0.03154,0.03131,412,-14.580032,-15.376862
SHORT,63877.355477483245,2026-07-04T13:21:59,2026-07-05T00:04:59,0.03131,0.03143,643,-7.665283,-8.466816
LONG,63633.47120585428,2026-07-05T00:04:59,2026-07-05T02:19:59,0.03143,0.03097,135,-29.271397,-30.065542
SHORT,64599.48320413436,2026-07-05T02:19:59,2026-07-06T02:11:59,0.03097,0.03067,1432,19.379845,18.583463
LONG,65210.303227910015,2026-07-06T02:11:59,2026-07-06T04:39:59,0.03067,0.03091,148,15.650473,14.847343
SHORT,64703.979294726625,2026-07-06T04:39:59,2026-07-06T05:00:59,0.03091,0.03055,21,23.293433,22.498091
LONG,65509.33508024893,2026-07-06T05:00:59,2026-07-06T06:45:59,0.03055,0.03069,105,9.171307,8.368949
SHORT,65167.80710329098,2026-07-06T06:45:59,2026-07-06T12:22:59,0.03069,0.03024,337,29.325513,28.531378
LONG,66159.44426066821,2026-07-06T12:22:59,2026-07-06T13:50:59,0.03024,0.03043,88,12.570294,11.767516
SHORT,65724.61386789352,2026-07-06T13:50:59,2026-07-07T13:25:59,0.03043,0.02961,1415,53.894183,53.104962
LONG,67544.74839581223,2026-07-07T13:25:59,2026-07-07T14:57:59,0.02961,0.02972,92,7.429922,6.628436
SHORT,67294.75100942125,2026-07-07T14:57:59,2026-07-07T17:15:59,0.02972,0.02978,138,-4.037685,-4.838493
LONG,67159.16722632639,2026-07-07T17:15:59,2026-07-08T07:30:59,0.02978,0.02915,855,-42.310275,-43.101813
SHORT,68563.59273225916,2026-07-08T07:30:59,2026-07-08T08:23:59,0.02915,0.02892,53,15.769626,14.973329
LONG,69156.29322268328,2026-07-08T08:23:59,2026-07-08T11:34:59,0.02892,0.02901,191,6.224066,5.422822
