side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9365.049634763067,2026-05-29T17:53:59,2026-05-29T18:15:59,0.21356,0.2139,22,-3.184117,-3.984754
LONG,9350.163627863485,2026-05-29T18:15:59,2026-05-29T18:18:59,0.2139,0.21574,3,17.204301,16.40086
SHORT,9269.988412514484,2026-05-29T18:18:59,2026-05-29T18:47:59,0.21574,0.21802,29,-21.135574,-21.939764
LONG,9173.470323823503,2026-05-29T18:47:59,2026-05-29T18:51:59,0.21802,0.21961,4,14.585818,13.782901
SHORT,9107.053412868268,2026-05-29T18:51:59,2026-05-29T18:53:59,0.21961,0.21787,2,15.846273,15.049442
LONG,9179.786110983614,2026-05-29T18:53:59,2026-05-29T19:05:59,0.21787,0.22083,12,27.172167,26.366732
SHORT,9056.74047910157,2026-05-29T19:05:59,2026-05-29T19:16:59,0.22083,0.21996,11,7.879364,7.08094
LONG,9092.148929399462,2026-05-29T19:16:59,2026-05-29T19:31:59,0.21996,0.22175,15,16.274947,15.471728
SHORT,9019.572472264814,2026-05-29T19:31:59,2026-05-29T20:04:59,0.22175,0.23517,33,-121.042663,-121.866907
LONG,8503.762915089925,2026-05-29T20:04:59,2026-05-29T20:10:59,0.23517,0.23818,6,25.596326,24.791275
SHORT,8397.010664203544,2026-05-29T20:10:59,2026-05-29T20:13:59,0.23818,0.23637,3,15.198589,14.401629
LONG,8461.310657020773,2026-05-29T20:13:59,2026-05-29T21:00:59,0.23637,0.24109,47,39.937386,39.129399
SHORT,8296.00132736021,2026-05-29T21:00:59,2026-05-29T21:06:59,0.24109,0.23959,6,12.444002,11.646458
LONG,8347.593806085397,2026-05-29T21:06:59,2026-05-29T21:14:59,0.23959,0.24429,8,39.233691,38.425844
SHORT,8187.32601932209,2026-05-29T21:14:59,2026-05-29T21:28:59,0.24429,0.24216,14,17.439004,16.642459
LONG,8259.684480052862,2026-05-29T21:28:59,2026-05-29T21:42:59,0.24216,0.24526,14,25.605022,24.799835
SHORT,8154.611432765227,2026-05-29T21:42:59,2026-05-29T21:47:59,0.24526,0.24368,5,12.884286,12.086863
LONG,8205.801501661676,2026-05-29T21:47:59,2026-05-29T22:20:59,0.24368,0.24253,33,-9.436672,-10.23462
SHORT,8246.402506906363,2026-05-29T22:20:59,2026-05-29T22:35:59,0.24253,0.24267,15,-1.154496,-1.954727
LONG,8241.984669908512,2026-05-29T22:35:59,2026-05-29T22:38:59,0.24267,0.2444,3,14.258633,13.455749
SHORT,8182.971236856103,2026-05-29T22:38:59,2026-05-29T23:19:59,0.2444,0.25443,41,-82.075202,-82.891584
LONG,7860.708249813308,2026-05-29T23:19:59,2026-05-29T23:21:59,0.25443,0.25944,2,39.382148,38.574272
SHORT,7709.208649732105,2026-05-29T23:21:59,2026-05-29T23:28:59,0.25944,0.25957,7,-1.002197,-1.802428
LONG,7705.050660708093,2026-05-29T23:28:59,2026-05-29T23:52:59,0.25957,0.26406,24,34.595677,33.788758
SHORT,7574.323044877863,2026-05-29T23:52:59,2026-05-29T23:54:59,0.26406,0.26221,2,14.012498,13.21527
LONG,7627.1832812142475,2026-05-29T23:54:59,2026-05-30T00:13:59,0.26221,0.26474,19,19.296774,18.492945
SHORT,7554.296506137865,2026-05-30T00:13:59,2026-05-30T00:15:59,0.26474,0.26282,2,14.504249,13.70718
LONG,7609.481413841646,2026-05-30T00:15:59,2026-05-30T00:17:59,0.26282,0.26615,2,25.339573,24.534536
SHORT,7514.559458951719,2026-05-30T00:17:59,2026-05-30T00:21:59,0.26615,0.26459,4,11.722713,10.925057
LONG,7558.8646585282895,2026-05-30T00:21:59,2026-05-30T00:45:59,0.26459,0.26642,24,13.832722,13.029956
SHORT,7506.943923128894,2026-05-30T00:45:59,2026-05-30T00:46:59,0.26642,0.26419,1,16.740485,15.943833
LONG,7570.309247132745,2026-05-30T00:46:59,2026-05-30T00:47:59,0.26419,0.26617,1,14.989212,14.186214
SHORT,7513.994815343578,2026-05-30T00:47:59,2026-05-30T00:51:59,0.26617,0.26456,4,12.097532,11.299951
LONG,7559.436066069471,2026-05-30T00:51:59,2026-05-30T00:52:59,0.26456,0.26815,1,27.138375,26.332978
SHORT,7458.512026850643,2026-05-30T00:52:59,2026-05-30T01:01:59,0.26815,0.26612,9,15.140779,14.343808
LONG,7515.124187427198,2026-05-30T01:01:59,2026-05-30T01:07:59,0.26612,0.26922,6,23.296885,22.492256
SHORT,7428.868583314761,2026-05-30T01:07:59,2026-05-30T01:11:59,0.26922,0.26739,4,13.59483,12.797548
LONG,7479.991024010771,2026-05-30T01:11:59,2026-05-30T01:16:59,0.26739,0.27009,5,20.195976,19.391907
SHORT,7404.664938911514,2026-05-30T01:16:59,2026-05-30T01:29:59,0.27009,0.27063,13,-3.998519,-4.799289
LONG,7389.8906296186815,2026-05-30T01:29:59,2026-05-30T01:48:59,0.27063,0.27031,19,-2.364765,-3.164262
SHORT,7399.459839431722,2026-05-30T01:48:59,2026-05-30T02:03:59,0.27031,0.2713,15,-7.325465,-8.12699
LONG,7372.184746949759,2026-05-30T02:03:59,2026-05-30T02:07:59,0.2713,0.27379,4,18.35674,17.553039
SHORT,7304.601899196494,2026-05-30T02:07:59,2026-05-30T02:29:59,0.27379,0.2766,22,-20.525931,-21.330007
LONG,7230.657989877078,2026-05-30T02:29:59,2026-05-30T02:34:59,0.2766,0.27851,5,13.810557,13.007795
SHORT,7180.812868016661,2026-05-30T02:34:59,2026-05-30T02:40:59,0.27851,0.27826,6,1.795203,0.995591
LONG,7187.522461007689,2026-05-30T02:40:59,2026-05-30T02:44:59,0.27826,0.28061,4,16.890678,16.0873
SHORT,7127.075760815338,2026-05-30T02:44:59,2026-05-30T03:06:59,0.28061,0.28463,22,-28.650845,-29.456546
LONG,7026.172492534692,2026-05-30T03:06:59,2026-05-30T03:29:59,0.28463,0.29001,23,37.800808,36.993304
SHORT,6896.313920209648,2026-05-30T03:29:59,2026-05-30T03:31:59,0.29001,0.28661,2,23.447467,22.652157
LONG,6978.367062107465,2026-05-30T03:31:59,2026-05-30T03:32:59,0.28661,0.28935,1,19.120726,18.316874
SHORT,6912.044237083117,2026-05-30T03:32:59,2026-05-30T03:46:59,0.28935,0.29095,14,-11.059271,-11.861483
LONG,6874.26960885406,2026-05-30T03:46:59,2026-05-30T03:48:59,0.29095,0.29473,2,25.984739,25.179515
SHORT,6786.332326694037,2026-05-30T03:48:59,2026-05-30T03:55:59,0.29473,0.29403,7,4.750433,3.951328
LONG,6802.258349772124,2026-05-30T03:55:59,2026-05-30T03:57:59,0.29403,0.29588,2,12.584178,11.781634
SHORT,6759.26864713238,2026-05-30T03:57:59,2026-05-30T03:58:59,0.29588,0.29348,1,16.222245,15.425516
LONG,6813.84573453257,2026-05-30T03:58:59,2026-05-30T05:08:59,0.29348,0.2682,70,-172.25402,-173.01946
SHORT,7456.843518138772,2026-05-30T05:08:59,2026-05-30T05:25:59,0.2682,0.26484,17,25.054994,24.260035
LONG,7552.014499867841,2026-05-30T05:25:59,2026-05-30T05:33:59,0.26484,0.2635,8,-10.119699,-10.917706
SHORT,7590.132827324478,2026-05-30T05:33:59,2026-05-30T05:35:59,0.2635,0.25995,2,26.944972,26.150361
LONG,7694.675284702986,2026-05-30T05:35:59,2026-05-30T05:48:59,0.25995,0.25993,13,-0.153894,-0.953955
SHORT,7694.675284702986,2026-05-30T05:48:59,2026-05-30T06:54:59,0.25993,0.25652,66,26.238843,25.44406
LONG,7796.966979844839,2026-05-30T06:54:59,2026-05-30T06:55:59,0.25652,0.25797,1,11.305602,10.50331
SHORT,7752.538956508257,2026-05-30T06:55:59,2026-05-30T06:57:59,0.25797,0.25607,2,14.729824,13.932801
LONG,7810.364353497089,2026-05-30T06:57:59,2026-05-30T07:07:59,0.25607,0.25777,10,13.277619,12.474964
SHORT,7758.854793032549,2026-05-30T07:07:59,2026-05-30T07:17:59,0.25777,0.25542,10,18.233309,17.436955
LONG,7830.240388379925,2026-05-30T07:17:59,2026-05-30T07:20:59,0.25542,0.25813,3,21.219951,20.415707
SHORT,7747.433662599264,2026-05-30T07:20:59,2026-05-30T07:38:59,0.25813,0.25592,18,17.121828,16.325315
LONG,7814.636814754034,2026-05-30T07:38:59,2026-05-30T08:02:59,0.25592,0.25472,24,-9.377564,-10.175657
SHORT,7851.450555490126,2026-05-30T08:02:59,2026-05-30T08:10:59,0.25472,0.25202,8,21.198916,20.403188
LONG,7935.878104912308,2026-05-30T08:10:59,2026-05-30T08:15:59,0.25202,0.25329,5,10.078565,9.276549
SHORT,7896.399241945672,2026-05-30T08:15:59,2026-05-30T08:17:59,0.25329,0.25132,2,15.555907,14.758986
LONG,7957.98185580137,2026-05-30T08:17:59,2026-05-30T08:24:59,0.25132,0.25292,7,12.732771,11.930224
SHORT,7907.951445178127,2026-05-30T08:24:59,2026-05-30T08:32:59,0.25292,0.24983,8,24.43557,23.640425
LONG,8004.802881729038,2026-05-30T08:32:59,2026-05-30T09:01:59,0.24983,0.24918,29,-5.203122,-6.002017
SHORT,8026.326350429408,2026-05-30T09:01:59,2026-05-30T09:07:59,0.24918,0.24685,6,18.70134,17.905081
LONG,8102.414519526819,2026-05-30T09:07:59,2026-05-30T09:15:59,0.24685,0.24803,8,9.560849,8.758905
SHORT,8063.540700721687,2026-05-30T09:15:59,2026-05-30T09:34:59,0.24803,0.24391,19,33.221788,32.428432
LONG,8200.082000820008,2026-05-30T09:34:59,2026-05-30T09:53:59,0.24391,0.24487,19,7.872079,7.070472
SHORT,8167.599134234491,2026-05-30T09:53:59,2026-05-30T09:57:59,0.24487,0.24237,4,20.418998,19.623082
LONG,8251.846350620954,2026-05-30T09:57:59,2026-05-30T10:15:59,0.24237,0.24034,18,-16.751248,-17.547898
SHORT,8321.544478655238,2026-05-30T10:15:59,2026-05-30T11:10:59,0.24034,0.2454,55,-42.107015,-42.915436
LONG,8149.95925020375,2026-05-30T11:10:59,2026-05-30T11:27:59,0.2454,0.24613,17,5.94947,5.14828
SHORT,8125.787185633608,2026-05-30T11:27:59,2026-05-30T12:08:59,0.24613,0.25055,41,-35.915979,-36.723163
LONG,7982.4386350029945,2026-05-30T12:08:59,2026-05-30T12:26:59,0.25055,0.25407,18,28.098184,27.292564
SHORT,7871.846341559412,2026-05-30T12:26:59,2026-05-30T12:30:59,0.25407,0.25231,4,13.85445,13.05722
LONG,7926.4426125554855,2026-05-30T12:30:59,2026-05-30T13:15:59,0.25231,0.25089,45,-11.255549,-12.053266
SHORT,7971.303308090872,2026-05-30T13:15:59,2026-05-30T13:19:59,0.25089,0.24811,4,22.160223,21.364687
LONG,8061.265618702137,2026-05-30T13:19:59,2026-05-30T13:27:59,0.24811,0.24953,8,11.446997,10.644676
SHORT,8013.141552145518,2026-05-30T13:27:59,2026-05-30T13:31:59,0.24953,0.24784,4,13.542209,12.74511
LONG,8069.722401549387,2026-05-30T13:31:59,2026-05-30T13:36:59,0.24784,0.25051,5,21.546159,20.74185
SHORT,7983.713225020956,2026-05-30T13:36:59,2026-05-30T14:22:59,0.25051,0.25076,46,-1.995928,-2.796327
LONG,7976.071784646063,2026-05-30T14:22:59,2026-05-30T15:02:59,0.25076,0.25168,40,7.337986,6.536487
SHORT,7946.598855689765,2026-05-30T15:02:59,2026-05-30T15:07:59,0.25168,0.24969,5,15.813732,15.016894
LONG,8011.536612722321,2026-05-30T15:07:59,2026-05-30T15:13:59,0.24969,0.25116,6,11.776959,10.974443
SHORT,7963.368504877562,2026-05-30T15:13:59,2026-05-30T15:52:59,0.25116,0.25166,39,-3.981684,-4.782512
LONG,7947.230390209013,2026-05-30T15:52:59,2026-05-30T16:33:59,0.25166,0.24713,41,-36.000954,-36.793753
SHORT,8093.234056328909,2026-05-30T16:33:59,2026-05-30T17:30:59,0.24713,0.24992,57,-22.580123,-23.384671
LONG,8002.560819462227,2026-05-30T17:30:59,2026-05-30T17:54:59,0.24992,0.25179,24,14.964789,14.161796
SHORT,7943.127209182256,2026-05-30T17:54:59,2026-05-30T18:07:59,0.25179,0.24998,13,14.37706,13.579936
LONG,8000.320012800512,2026-05-30T18:07:59,2026-05-30T18:44:59,0.24998,0.24855,37,-11.440458,-12.238138
SHORT,8046.34695848085,2026-05-30T18:44:59,2026-05-30T19:31:59,0.24855,0.24816,47,3.138075,2.338735
LONG,8059.316569954868,2026-05-30T19:31:59,2026-05-30T21:16:59,0.24816,0.24175,105,-51.660219,-52.449887
SHORT,8273.009307135471,2026-05-30T21:16:59,2026-05-30T21:31:59,0.24175,0.23899,15,22.833506,22.038072
LONG,8368.90116327726,2026-05-30T21:31:59,2026-05-30T21:40:59,0.23899,0.24071,9,14.39451,13.591598
SHORT,8308.7532715716,2026-05-30T21:40:59,2026-05-30T21:52:59,0.24071,0.23801,12,22.433634,21.638121
LONG,8403.361344537814,2026-05-30T21:52:59,2026-05-30T21:58:59,0.23801,0.23949,6,12.436975,11.634454
SHORT,8351.079377009479,2026-05-30T21:58:59,2026-05-30T22:05:59,0.23949,0.23426,7,43.676145,42.88488
LONG,8537.522410996327,2026-05-30T22:05:59,2026-05-30T22:50:59,0.23426,0.23151,45,-23.478187,-24.273491
SHORT,8638.562543192813,2026-05-30T22:50:59,2026-05-30T23:37:59,0.23151,0.22735,47,35.93642,35.143642
LONG,8796.622097114709,2026-05-30T23:37:59,2026-05-30T23:46:59,0.22735,0.22801,9,5.805771,5.004645
SHORT,8771.9298245614,2026-05-30T23:46:59,2026-05-31T00:08:59,0.22801,0.22668,22,11.666667,10.868965
LONG,8823.399655887413,2026-05-31T00:08:59,2026-05-31T00:22:59,0.22668,0.2283,14,14.293907,13.491013
SHORT,8759.635599159075,2026-05-31T00:22:59,2026-05-31T00:28:59,0.2283,0.22584,6,21.548704,20.753083
LONG,8855.827134254338,2026-05-31T00:28:59,2026-05-31T00:44:59,0.22584,0.22512,16,-6.376196,-7.17492
SHORT,8884.545333392562,2026-05-31T00:44:59,2026-05-31T02:18:59,0.22512,0.23773,94,-112.034117,-112.856559
LONG,8412.197686645639,2026-05-31T02:18:59,2026-05-31T02:24:59,0.23773,0.24144,6,31.209253,30.403079
SHORT,8283.97465103757,2026-05-31T02:24:59,2026-05-31T02:29:59,0.24144,0.23926,5,18.059065,17.262643
LONG,8359.107247345983,2026-05-31T02:29:59,2026-05-31T03:40:59,0.23926,0.24237,71,25.996824,25.191624
SHORT,8252.186829509821,2026-05-31T03:40:59,2026-05-31T03:41:59,0.24237,0.24088,1,12.295758,11.498185
LONG,8302.200083022002,2026-05-31T03:41:59,2026-05-31T04:57:59,0.24088,0.2404,76,-3.985056,-4.784193
SHORT,8319.81363617455,2026-05-31T04:57:59,2026-05-31T05:13:59,0.2404,0.23884,16,12.978909,12.181472
LONG,8373.806732540615,2026-05-31T05:13:59,2026-05-31T05:29:59,0.23884,0.24022,16,11.555853,10.753542
SHORT,8326.048041297196,2026-05-31T05:29:59,2026-05-31T06:31:59,0.24022,0.23846,62,14.653845,13.856742
LONG,8386.799178093679,2026-05-31T06:31:59,2026-05-31T07:09:59,0.23846,0.23273,38,-48.056359,-48.846714
SHORT,8593.28005499699,2026-05-31T07:09:59,2026-05-31T07:15:59,0.23273,0.23046,6,19.506746,18.710681
LONG,8677.542519958348,2026-05-31T07:15:59,2026-05-31T07:16:59,0.23046,0.23261,1,18.656716,17.853054
SHORT,8598.452278589852,2026-05-31T07:16:59,2026-05-31T09:51:59,0.23261,0.24758,155,-128.718831,-129.544609
LONG,8078.196946441552,2026-05-31T09:51:59,2026-05-31T10:06:59,0.24758,0.2507,15,25.203974,24.398934
SHORT,7977.6625448743525,2026-05-31T10:06:59,2026-05-31T10:11:59,0.2507,0.24812,5,20.582369,19.786486
LONG,8060.940711781064,2026-05-31T10:11:59,2026-05-31T11:01:59,0.24812,0.24747,50,-5.239611,-6.038596
SHORT,8081.787691437346,2026-05-31T11:01:59,2026-05-31T12:02:59,0.24747,0.25925,61,-95.203459,-96.0225
LONG,7714.858818083629,2026-05-31T12:02:59,2026-05-31T12:34:59,0.25925,0.25958,32,2.545903,1.745363
SHORT,7704.753833115034,2026-05-31T12:34:59,2026-05-31T12:36:59,0.25958,0.25825,2,10.247323,9.449372
LONG,7744.433688286545,2026-05-31T12:36:59,2026-05-31T12:45:59,0.25825,0.26121,9,22.923524,22.118939
SHORT,7656.381594058648,2026-05-31T12:45:59,2026-05-31T12:48:59,0.26121,0.25909,3,16.231529,15.434806
LONG,7719.325330966074,2026-05-31T12:48:59,2026-05-31T12:51:59,0.25909,0.26112,3,15.67023,14.867096
SHORT,7658.433850277617,2026-05-31T12:51:59,2026-05-31T12:53:59,0.26112,0.25801,2,23.817729,23.022585
LONG,7751.937984496124,2026-05-31T12:53:59,2026-05-31T13:03:59,0.25801,0.261,10,23.178295,22.373628
SHORT,7662.835249042146,2026-05-31T13:03:59,2026-05-31T13:04:59,0.261,0.25918,1,13.94636,13.149149
LONG,7716.644802839724,2026-05-31T13:04:59,2026-05-31T13:09:59,0.25918,0.26168,5,19.291612,18.487754
SHORT,7643.2147361180105,2026-05-31T13:09:59,2026-05-31T13:34:59,0.26168,0.26324,25,-11.923415,-12.72583
LONG,7597.62953958365,2026-05-31T13:34:59,2026-05-31T14:32:59,0.26324,0.25769,58,-42.166844,-42.958411
SHORT,7760.3600807077455,2026-05-31T14:32:59,2026-05-31T14:33:59,0.25769,0.25523,1,19.090486,18.294397
LONG,7836.376459525116,2026-05-31T14:33:59,2026-05-31T14:37:59,0.25523,0.25731,4,16.299663,15.496372
SHORT,7772.725506198749,2026-05-31T14:37:59,2026-05-31T14:39:59,0.25731,0.2549,2,18.732268,17.936015
LONG,7846.214201647705,2026-05-31T14:39:59,2026-05-31T15:00:59,0.2549,0.25339,21,-11.847783,-12.645414
SHORT,7892.971309049291,2026-05-31T15:00:59,2026-05-31T15:04:59,0.25339,0.25059,4,22.10032,21.30474
LONG,7981.164451893532,2026-05-31T15:04:59,2026-05-31T15:12:59,0.25059,0.25278,8,17.47875,16.675254
SHORT,7912.33136843771,2026-05-31T15:12:59,2026-05-31T15:19:59,0.25278,0.2505,7,18.040116,17.243692
LONG,7984.350672681545,2026-05-31T15:19:59,2026-05-31T15:25:59,0.2505,0.25163,6,9.022316,8.22048
SHORT,7947.54619511226,2026-05-31T15:25:59,2026-05-31T15:44:59,0.25163,0.2498,19,14.54401,13.746982
LONG,8006.084624314479,2026-05-31T15:44:59,2026-05-31T15:46:59,0.2498,0.25164,2,14.731196,13.928281
SHORT,7948.177880220957,2026-05-31T15:46:59,2026-05-31T15:49:59,0.25164,0.24753,3,32.667011,31.873513
LONG,8080.155138978669,2026-05-31T15:49:59,2026-05-31T16:06:59,0.24753,0.24815,17,5.009696,4.208662
SHORT,8059.641345960104,2026-05-31T16:06:59,2026-05-31T16:10:59,0.24815,0.24619,4,15.796897,15.000056
LONG,8124.466831864158,2026-05-31T16:10:59,2026-05-31T16:16:59,0.24619,0.24729,6,8.936914,8.135061
SHORT,8087.670346556673,2026-05-31T16:16:59,2026-05-31T16:46:59,0.24729,0.24675,30,4.367342,3.568215
LONG,8105.041335710812,2026-05-31T16:46:59,2026-05-31T17:02:59,0.24675,0.24777,16,8.267142,7.465521
SHORT,8071.676487206394,2026-05-31T17:02:59,2026-05-31T17:08:59,0.24777,0.24519,6,20.824925,20.029123
LONG,8157.937673356177,2026-05-31T17:08:59,2026-05-31T17:22:59,0.24519,0.24744,14,18.35536,17.551591
SHORT,8082.76753960556,2026-05-31T17:22:59,2026-05-31T18:14:59,0.24744,0.24699,52,3.637245,2.837973
LONG,8098.149572822611,2026-05-31T18:14:59,2026-05-31T18:36:59,0.24699,0.24742,22,3.482204,2.681443
SHORT,8081.4611281719735,2026-05-31T18:36:59,2026-05-31T19:05:59,0.24742,0.2479,29,-3.879101,-4.679683
LONG,8067.769261799112,2026-05-31T19:05:59,2026-05-31T19:47:59,0.2479,0.24619,42,-13.795885,-14.593126
SHORT,8123.806815873919,2026-05-31T19:47:59,2026-05-31T19:58:59,0.24619,0.24405,11,17.384947,16.588424
LONG,8194.706219782021,2026-05-31T19:58:59,2026-05-31T20:08:59,0.24405,0.24475,10,5.736294,4.93518
SHORT,8171.603677221656,2026-05-31T20:08:59,2026-05-31T20:12:59,0.24475,0.24248,4,18.54954,17.75325
LONG,8248.102936324647,2026-05-31T20:12:59,2026-05-31T20:16:59,0.24248,0.24439,4,15.753877,14.950726
SHORT,8183.640901837227,2026-05-31T20:16:59,2026-05-31T21:18:59,0.24439,0.24747,62,-25.205614,-26.010655
LONG,8081.4611281719735,2026-05-31T21:18:59,2026-05-31T21:37:59,0.24747,0.24939,19,15.516405,14.713334
SHORT,8019.246190858059,2026-05-31T21:37:59,2026-05-31T22:38:59,0.24939,0.25692,61,-60.384924,-61.196969
LONG,7784.524365561265,2026-05-31T22:38:59,2026-05-31T22:58:59,0.25692,0.26018,20,25.377549,24.572474
SHORT,7686.690495407203,2026-05-31T22:58:59,2026-05-31T23:03:59,0.26018,0.25893,5,9.608363,8.810316
LONG,7724.095315336192,2026-05-31T23:03:59,2026-05-31T23:04:59,0.25893,0.26138,1,18.924034,18.120249
SHORT,7651.402119438386,2026-05-31T23:04:59,2026-05-31T23:11:59,0.26138,0.25944,7,14.84372,14.046719
LONG,7708.317274339011,2026-05-31T23:11:59,2026-05-31T23:30:59,0.25944,0.26062,19,9.095814,8.294057
SHORT,7674.89159215626,2026-05-31T23:30:59,2026-05-31T23:32:59,0.26062,0.25793,2,20.645458,19.849495
LONG,7754.041794285271,2026-05-31T23:32:59,2026-05-31T23:55:59,0.25793,0.26011,23,16.903811,16.10043
SHORT,7688.167909587146,2026-05-31T23:55:59,2026-05-31T23:58:59,0.26011,0.25858,3,11.762897,10.965342
LONG,7734.25113113423,2026-05-31T23:58:59,2026-06-01T00:15:59,0.25858,0.25965,17,8.275649,7.474025
SHORT,7702.676680146351,2026-06-01T00:15:59,2026-06-01T00:17:59,0.25965,0.25762,2,15.636434,14.839561
LONG,7763.372408974459,2026-06-01T00:17:59,2026-06-01T00:30:59,0.25762,0.25998,13,18.321559,17.517895
SHORT,7692.899453804139,2026-06-01T00:30:59,2026-06-01T00:40:59,0.25998,0.25829,10,13.001,12.2036
LONG,7743.234348987571,2026-06-01T00:40:59,2026-06-01T00:52:59,0.25829,0.2603,12,15.563901,14.760788
SHORT,7682.851874615859,2026-06-01T00:52:59,2026-06-01T00:58:59,0.2603,0.25774,6,19.668101,18.872096
LONG,7759.456838021339,2026-06-01T00:58:59,2026-06-01T01:13:59,0.25774,0.25935,15,12.492726,11.690258
SHORT,7711.586658955079,2026-06-01T01:13:59,2026-06-01T01:56:59,0.25935,0.26422,43,-37.555427,-38.362938
LONG,7569.163229005033,2026-06-01T01:56:59,2026-06-01T02:09:59,0.26422,0.26778,13,26.946221,26.140862
SHORT,7468.259895444362,2026-06-01T02:09:59,2026-06-01T02:37:59,0.26778,0.26844,28,-4.929052,-5.729978
LONG,7450.176941702366,2026-06-01T02:37:59,2026-06-01T02:44:59,0.26844,0.27405,7,41.795493,40.987163
SHORT,7297.93833242109,2026-06-01T02:44:59,2026-06-01T02:45:59,0.27405,0.27049,1,25.98066,25.185857
LONG,7393.9886871973085,2026-06-01T02:45:59,2026-06-01T04:14:59,0.27049,0.26491,89,-41.258457,-42.050205
SHORT,7549.733871881017,2026-06-01T04:14:59,2026-06-01T04:43:59,0.26491,0.26335,29,11.777585,10.97994
LONG,7594.167679222359,2026-06-01T04:43:59,2026-06-01T05:06:59,0.26335,0.26285,23,-3.797084,-4.596294
SHORT,7609.191903819814,2026-06-01T05:06:59,2026-06-01T05:32:59,0.26285,0.26242,26,3.271953,2.472576
LONG,7621.370322383966,2026-06-01T05:32:59,2026-06-01T05:45:59,0.26242,0.26347,13,8.002439,7.200838
SHORT,7590.708972218006,2026-06-01T05:45:59,2026-06-01T05:50:59,0.26347,0.26027,5,24.290269,23.495157
LONG,7684.327813424521,2026-06-01T05:50:59,2026-06-01T06:12:59,0.26027,0.26275,22,19.057133,18.253322
SHORT,7612.087995737233,2026-06-01T06:12:59,2026-06-01T06:47:59,0.26275,0.26824,35,-41.790363,-42.598752
LONG,7456.287514446556,2026-06-01T06:47:59,2026-06-01T06:50:59,0.26824,0.27136,3,23.263617,22.458934
SHORT,7370.554634236227,2026-06-01T06:50:59,2026-06-01T06:58:59,0.27136,0.26975,8,11.866593,11.068937
LONG,7413.997627520759,2026-06-01T06:58:59,2026-06-01T08:07:59,0.26975,0.25863,69,-82.443654,-83.227135
SHORT,7733.0549433553715,2026-06-01T08:07:59,2026-06-01T08:32:59,0.25863,0.25329,25,41.294513,40.502772
LONG,7894.5290913397,2026-06-01T08:32:59,2026-06-01T08:59:59,0.25329,0.25256,27,-5.763006,-6.561696
SHORT,7918.910357934748,2026-06-01T08:59:59,2026-06-01T09:56:59,0.25256,0.25233,57,1.821349,1.021714
LONG,7926.128482542701,2026-06-01T09:56:59,2026-06-01T09:57:59,0.25233,0.25393,1,12.681806,11.879269
SHORT,7878.047819750265,2026-06-01T09:57:59,2026-06-01T10:02:59,0.25393,0.25222,5,13.471462,12.673967
LONG,7929.585282689715,2026-06-01T10:02:59,2026-06-01T10:05:59,0.25222,0.25477,3,20.220442,19.416398
SHORT,7850.217843545159,2026-06-01T10:05:59,2026-06-01T11:22:59,0.25477,0.266,77,-88.157946,-88.975578
LONG,7519.079664649047,2026-06-01T11:22:59,2026-06-01T12:05:59,0.266,0.26324,43,-20.75266,-21.548539
SHORT,7597.629539583651,2026-06-01T12:05:59,2026-06-01T12:12:59,0.26324,0.26147,7,13.447804,12.650494
LONG,7650.23141950044,2026-06-01T12:12:59,2026-06-01T12:18:59,0.26147,0.26503,6,27.234824,26.429254
SHORT,7546.030787805616,2026-06-01T12:18:59,2026-06-01T12:23:59,0.26503,0.26246,5,19.393299,18.597208
LONG,7620.208793720947,2026-06-01T12:23:59,2026-06-01T12:42:59,0.26246,0.26343,19,7.391603,6.590124
SHORT,7591.861524445794,2026-06-01T12:42:59,2026-06-01T13:04:59,0.26343,0.26381,22,-2.884907,-3.685454
LONG,7581.501137225172,2026-06-01T13:04:59,2026-06-01T13:08:59,0.26381,0.26619,4,18.043973,17.240334
SHORT,7513.430256583644,2026-06-01T13:08:59,2026-06-01T13:11:59,0.26619,0.26477,3,10.669071,9.871205
LONG,7553.440592189741,2026-06-01T13:11:59,2026-06-01T13:20:59,0.26477,0.26642,9,12.463177,11.660715
SHORT,7506.662162669369,2026-06-01T13:20:59,2026-06-01T13:28:59,0.26642,0.26523,8,8.932928,8.134745
LONG,7540.6251178222665,2026-06-01T13:28:59,2026-06-01T14:38:59,0.26523,0.25396,70,-84.982845,-85.765849
SHORT,7874.945859747215,2026-06-01T14:38:59,2026-06-01T14:42:59,0.25396,0.25193,4,15.98614,15.189369
LONG,7938.713134600883,2026-06-01T14:42:59,2026-06-01T15:07:59,0.25193,0.24777,25,-33.025047,-33.818442
SHORT,8072.328059412335,2026-06-01T15:07:59,2026-06-01T17:02:59,0.24777,0.25498,115,-58.201485,-59.013158
LONG,7843.752451172641,2026-06-01T17:02:59,2026-06-01T17:13:59,0.25498,0.25744,11,19.295631,18.491772
SHORT,7768.800497203232,2026-06-01T17:13:59,2026-06-01T17:17:59,0.25744,0.25576,4,13.051585,12.254195
LONG,7820.136852394917,2026-06-01T17:17:59,2026-06-01T17:43:59,0.25576,0.25787,26,16.500489,15.697157
SHORT,7756.146746296439,2026-06-01T17:43:59,2026-06-01T17:54:59,0.25787,0.25741,11,3.567828,2.76851
LONG,7770.007770007769,2026-06-01T17:54:59,2026-06-01T19:01:59,0.25741,0.25447,67,-22.843823,-23.639285
