side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4755.111745126012,2026-05-23T22:58:59,2026-05-24T00:05:59,0.4207,0.4213,67,-2.853067,-3.653828
LONG,4746.08448030375,2026-05-24T00:05:59,2026-05-24T00:48:59,0.4213,0.4241,43,13.289037,12.486569
SHORT,4716.981132075472,2026-05-24T00:48:59,2026-05-24T01:39:59,0.4241,0.4317,51,-35.849057,-36.656415
LONG,4632.846884410471,2026-05-24T01:39:59,2026-05-24T02:52:59,0.4317,0.4255,73,-28.723651,-29.517906
SHORT,4701.457451810061,2026-05-24T02:52:59,2026-05-24T03:22:59,0.4255,0.424,30,7.052186,6.253409
LONG,4718.093890068411,2026-05-24T03:22:59,2026-05-24T04:24:59,0.424,0.4239,62,-0.471809,-1.271904
SHORT,4718.093890068413,2026-05-24T04:24:59,2026-05-24T05:16:59,0.4239,0.4262,52,-10.851616,-11.653786
LONG,4692.632566870015,2026-05-24T05:16:59,2026-05-24T05:48:59,0.4262,0.4266,32,1.877053,1.076678
SHORT,4687.133817670493,2026-05-24T05:48:59,2026-05-24T06:27:59,0.4266,0.4252,39,6.561987,5.763487
LONG,4702.562896778744,2026-05-24T06:27:59,2026-05-24T06:38:59,0.4252,0.4318,11,31.036915,30.230896
SHORT,4631.773969430292,2026-05-24T06:38:59,2026-05-24T07:13:59,0.4318,0.4365,35,-21.769338,-22.573692
LONG,4580.852038479158,2026-05-24T07:13:59,2026-05-24T08:14:59,0.4365,0.4369,61,1.832341,1.032158
SHORT,4578.75457875458,2026-05-24T08:14:59,2026-05-24T08:46:59,0.4369,0.4392,32,-10.531136,-11.333425
LONG,4553.734061930782,2026-05-24T08:46:59,2026-05-24T10:15:59,0.4392,0.4396,89,1.821494,1.021129
SHORT,4548.555833522857,2026-05-24T10:15:59,2026-05-24T10:42:59,0.4396,0.4366,27,13.645668,12.848579
LONG,4580.852038479158,2026-05-24T10:42:59,2026-05-24T11:16:59,0.4366,0.4427,34,27.943197,27.137609
SHORT,4517.732098486559,2026-05-24T11:16:59,2026-05-24T11:24:59,0.4427,0.4392,8,15.812062,15.015225
LONG,4554.771122751082,2026-05-24T11:24:59,2026-05-24T12:07:59,0.4392,0.4443,43,23.229333,22.424505
SHORT,4500.450045004501,2026-05-24T12:07:59,2026-05-24T12:19:59,0.4443,0.4388,12,24.752475,23.957606
LONG,4556.8466621098205,2026-05-24T12:19:59,2026-05-24T12:43:59,0.4388,0.4412,24,10.936432,10.134427
SHORT,4533.091568449682,2026-05-24T12:43:59,2026-05-24T13:28:59,0.4412,0.444,45,-12.692656,-13.495195
LONG,4504.504504504505,2026-05-24T13:28:59,2026-05-24T14:06:59,0.444,0.4447,38,3.153153,2.352523
SHORT,4497.4139869575,2026-05-24T14:06:59,2026-05-24T14:13:59,0.4447,0.438,7,30.132674,29.3387
LONG,4566.2100456621,2026-05-24T14:13:59,2026-05-24T14:48:59,0.438,0.4374,35,-2.739726,-3.539178
SHORT,4572.473708276178,2026-05-24T14:48:59,2026-05-24T16:26:59,0.4374,0.4424,98,-22.862369,-23.666941
LONG,4520.795660036166,2026-05-24T16:26:59,2026-05-24T16:58:59,0.4424,0.4453,32,13.110307,12.307685
SHORT,4492.362982929021,2026-05-24T16:58:59,2026-05-24T17:51:59,0.4453,0.4483,53,-13.477089,-14.279964
LONG,4462.2936189201255,2026-05-24T17:51:59,2026-05-24T19:40:59,0.4483,0.4403,109,-35.698349,-36.491388
SHORT,4542.357483533954,2026-05-24T19:40:59,2026-05-24T21:29:59,0.4403,0.4327,109,34.521917,33.728821
LONG,4622.140050843541,2026-05-24T21:29:59,2026-05-24T22:01:59,0.4327,0.4295,32,-14.790848,-15.58789
SHORT,4656.577415599534,2026-05-24T22:01:59,2026-05-24T23:59:59,0.4295,0.4379,118,-39.11525,-39.923073
LONG,4567.252797442338,2026-05-24T23:59:59,2026-05-25T00:30:59,0.4379,0.4433,31,24.663165,23.858232
SHORT,4510.599909788002,2026-05-25T00:30:59,2026-05-25T01:02:59,0.4433,0.4424,32,4.05954,3.260532
LONG,4520.795660036166,2026-05-25T01:02:59,2026-05-25T02:08:59,0.4424,0.447,66,20.79566,19.991501
SHORT,4475.27411053927,2026-05-25T02:08:59,2026-05-25T02:26:59,0.447,0.4425,18,20.138733,19.342582
LONG,4519.774011299435,2026-05-25T02:26:59,2026-05-25T04:43:59,0.4425,0.4391,137,-15.367232,-16.164158
SHORT,4554.771122751082,2026-05-25T04:43:59,2026-05-25T06:11:59,0.4391,0.4407,88,-7.287634,-8.089091
LONG,4539.264639128461,2026-05-25T06:11:59,2026-05-25T07:04:59,0.4407,0.4409,53,0.907853,0.10749
SHORT,4536.176003628941,2026-05-25T07:04:59,2026-05-25T08:15:59,0.4409,0.4406,71,1.360853,0.561125
LONG,4539.2646391284625,2026-05-25T08:15:59,2026-05-25T10:19:59,0.4406,0.4345,124,-27.689514,-28.483976
SHORT,4601.932811780948,2026-05-25T10:19:59,2026-05-25T14:21:59,0.4345,0.439,242,-20.708698,-21.512655
LONG,4556.8466621098205,2026-05-25T14:21:59,2026-05-25T16:47:59,0.439,0.4342,146,-21.872864,-22.668672
SHORT,4606.172270842929,2026-05-25T16:47:59,2026-05-25T17:52:59,0.4342,0.4363,65,-9.672962,-10.474896
LONG,4585.052728106374,2026-05-25T17:52:59,2026-05-25T18:03:59,0.4363,0.4406,11,19.715727,18.9116
SHORT,4539.264639128461,2026-05-25T18:03:59,2026-05-25T18:41:59,0.4406,0.4382,38,10.894235,10.096414
LONG,4563.084645220169,2026-05-25T18:41:59,2026-05-25T20:10:59,0.4382,0.4374,89,-3.650468,-4.449555
SHORT,4572.473708276178,2026-05-25T20:10:59,2026-05-25T20:41:59,0.4374,0.4375,31,-0.457247,-1.257339
LONG,4572.473708276178,2026-05-25T20:41:59,2026-05-25T23:10:59,0.4375,0.44,149,11.431184,10.628715
SHORT,4545.454545454545,2026-05-25T23:10:59,2026-05-25T23:35:59,0.44,0.4356,25,20.0,19.204
LONG,4590.314436538904,2026-05-25T23:35:59,2026-05-26T00:55:59,0.4356,0.4121,80,-107.872389,-108.650631
SHORT,4853.19097306479,2026-05-26T00:55:59,2026-05-26T03:06:59,0.4121,0.4109,131,5.823829,5.024994
LONG,4866.1800486618,2026-05-26T03:06:59,2026-05-26T03:33:59,0.4109,0.4154,27,21.89781,21.093625
SHORT,4814.6364949446315,2026-05-26T03:33:59,2026-05-26T05:14:59,0.4154,0.4199,101,-21.665864,-22.470197
LONG,4764.173415912338,2026-05-26T05:14:59,2026-05-26T05:36:59,0.4199,0.4245,22,21.915198,21.110624
SHORT,4711.425206124853,2026-05-26T05:36:59,2026-05-26T06:01:59,0.4245,0.4208,25,17.432273,16.63576
LONG,4753.9814594723075,2026-05-26T06:01:59,2026-05-26T08:10:59,0.4208,0.4227,129,9.032565,8.230568
SHORT,4731.488052992666,2026-05-26T08:10:59,2026-05-26T10:03:59,0.4227,0.4267,113,-18.925952,-19.729737
LONG,4688.232536333803,2026-05-26T10:03:59,2026-05-26T12:52:59,0.4267,0.4208,169,-27.660572,-28.455227
SHORT,4752.851711026616,2026-05-26T12:52:59,2026-05-26T13:31:59,0.4208,0.4166,39,19.961977,19.16597
LONG,4799.616030717542,2026-05-26T13:31:59,2026-05-26T13:49:59,0.4166,0.4203,18,17.758579,16.95522
SHORT,4757.373929590866,2026-05-26T13:49:59,2026-05-26T14:38:59,0.4203,0.4148,49,26.165557,25.37098
LONG,4821.600771456125,2026-05-26T14:38:59,2026-05-26T15:05:59,0.4148,0.4161,27,6.268081,5.466827
SHORT,4805.382027871215,2026-05-26T15:05:59,2026-05-26T15:54:59,0.4161,0.4146,49,7.208073,6.409707
LONG,4823.92667631452,2026-05-26T15:54:59,2026-05-26T16:03:59,0.4146,0.4204,9,27.978775,27.173179
SHORT,4758.505829169641,2026-05-26T16:03:59,2026-05-26T16:42:59,0.4204,0.4228,39,-11.420414,-12.222888
LONG,4729.250413809411,2026-05-26T16:42:59,2026-05-26T17:57:59,0.4228,0.4134,75,-44.454954,-45.245874
SHORT,4836.759371221281,2026-05-26T17:57:59,2026-05-26T18:44:59,0.4134,0.4085,47,23.700121,22.905054
LONG,4897.159647404506,2026-05-26T18:44:59,2026-05-26T19:55:59,0.4085,0.4086,71,0.489716,-0.310578
SHORT,4893.564962074871,2026-05-26T19:55:59,2026-05-26T21:16:59,0.4086,0.4086,81,0.0,-0.799804
LONG,4894.762604013705,2026-05-26T21:16:59,2026-05-26T22:35:59,0.4086,0.4089,79,1.468429,0.668135
SHORT,4892.367906066537,2026-05-26T22:35:59,2026-05-27T00:19:59,0.4089,0.4031,104,28.375734,27.581213
LONG,4962.779156327543,2026-05-27T00:19:59,2026-05-27T00:33:59,0.4031,0.4064,14,16.377171,15.573697
SHORT,4921.259842519686,2026-05-27T00:33:59,2026-05-27T02:02:59,0.4064,0.4073,89,-4.429134,-5.23002
LONG,4909.180166912126,2026-05-27T02:02:59,2026-05-27T02:35:59,0.4073,0.409,33,8.345606,7.544134
SHORT,4889.975550122251,2026-05-27T02:35:59,2026-05-27T03:49:59,0.409,0.4073,74,8.312958,7.514621
LONG,4911.591355599215,2026-05-27T03:49:59,2026-05-27T04:46:59,0.4073,0.4076,57,1.473477,0.672986
SHORT,4905.567819475104,2026-05-27T04:46:59,2026-05-27T05:40:59,0.4076,0.4079,54,-1.47167,-2.271768
LONG,4904.364884747426,2026-05-27T05:40:59,2026-05-27T05:59:59,0.4079,0.4131,19,25.502697,24.697401
SHORT,4841.4427499394815,2026-05-27T05:59:59,2026-05-27T06:19:59,0.4131,0.4102,20,14.040184,13.242992
LONG,4876.859302609119,2026-05-27T06:19:59,2026-05-27T10:24:59,0.4102,0.3981,245,-59.009998,-59.798391
SHORT,5023.863350916855,2026-05-27T10:24:59,2026-05-27T11:41:59,0.3981,0.3967,77,7.033409,6.234815
LONG,5040.322580645162,2026-05-27T11:41:59,2026-05-27T12:19:59,0.3967,0.4011,38,22.177419,21.373185
SHORT,4987.5311720698255,2026-05-27T12:19:59,2026-05-27T13:07:59,0.4011,0.4013,48,-0.997506,-1.797905
LONG,4983.8026414154,2026-05-27T13:07:59,2026-05-27T14:55:59,0.4013,0.3967,108,-22.925492,-23.720907
SHORT,5042.864346949068,2026-05-27T14:55:59,2026-05-27T16:06:59,0.3967,0.3994,71,-13.615734,-14.418659
LONG,5007.511266900351,2026-05-27T16:06:59,2026-05-27T18:45:59,0.3994,0.3955,159,-19.529294,-20.325388
SHORT,5056.890012642226,2026-05-27T18:45:59,2026-05-27T21:30:59,0.3955,0.3978,165,-11.630847,-12.433173
LONG,5027.652086475616,2026-05-27T21:30:59,2026-05-27T22:38:59,0.3978,0.3924,68,-27.149321,-27.943891
SHORT,5096.83995922528,2026-05-27T22:38:59,2026-05-28T00:08:59,0.3924,0.3814,90,56.06524,55.276453
LONG,5245.213742460007,2026-05-28T00:08:59,2026-05-28T00:23:59,0.3814,0.3842,15,14.686598,13.883451
SHORT,5205.622071837585,2026-05-28T00:23:59,2026-05-28T01:18:59,0.3842,0.3774,55,35.39823,34.60531
LONG,5298.013245033114,2026-05-28T01:18:59,2026-05-28T04:33:59,0.3774,0.3568,195,-109.139073,-109.917033
SHORT,5603.810591202017,2026-05-28T04:33:59,2026-05-28T06:34:59,0.3568,0.3562,121,3.362286,2.563183
LONG,5616.399887672001,2026-05-28T06:34:59,2026-05-28T07:17:59,0.3562,0.361,43,26.958719,26.153103
SHORT,5540.166204986151,2026-05-28T07:17:59,2026-05-28T10:19:59,0.361,0.3585,182,13.850416,13.053186
LONG,5575.689991636465,2026-05-28T10:19:59,2026-05-28T11:38:59,0.3585,0.3583,79,-1.115138,-1.914469
SHORT,5580.357142857144,2026-05-28T11:38:59,2026-05-28T12:22:59,0.3583,0.3557,44,14.508929,13.712054
LONG,5622.715771717741,2026-05-28T12:22:59,2026-05-28T13:51:59,0.3557,0.3584,89,15.181333,14.378296
SHORT,5580.357142857144,2026-05-28T13:51:59,2026-05-28T15:09:59,0.3584,0.3616,78,-17.857143,-18.660714
LONG,5532.5034578146615,2026-05-28T15:09:59,2026-05-28T15:47:59,0.3616,0.3634,38,9.958506,9.156293
SHORT,5502.063273727647,2026-05-28T15:47:59,2026-05-28T17:26:59,0.3634,0.3689,99,-30.261348,-31.06718
LONG,5421.523448088913,2026-05-28T17:26:59,2026-05-28T20:33:59,0.3689,0.3728,187,21.143941,20.339713
SHORT,5364.806866952788,2026-05-28T20:33:59,2026-05-29T01:21:59,0.3728,0.3694,288,18.240343,17.443991
LONG,5414.185165132648,2026-05-29T01:21:59,2026-05-29T03:09:59,0.3694,0.371,108,8.662696,7.860964
SHORT,5392.28902669183,2026-05-29T03:09:59,2026-05-29T04:11:59,0.371,0.3618,62,49.609059,48.818765
LONG,5526.38850511191,2026-05-29T04:11:59,2026-05-29T04:34:59,0.3618,0.3659,23,22.658193,21.853882
SHORT,5465.9743099207435,2026-05-29T04:34:59,2026-05-29T07:36:59,0.3659,0.3696,182,-20.224105,-21.02815
LONG,5412.719891745602,2026-05-29T07:36:59,2026-05-29T08:12:59,0.3696,0.3721,36,13.5318,12.728877
SHORT,5376.344086021504,2026-05-29T08:12:59,2026-05-29T09:44:59,0.3721,0.37,92,11.290323,10.492366
LONG,5405.405405405406,2026-05-29T09:44:59,2026-05-29T13:37:59,0.37,0.359,233,-59.459459,-60.247568
SHORT,5571.030640668524,2026-05-29T13:37:59,2026-05-29T14:44:59,0.359,0.3571,67,10.584958,9.787075
LONG,5600.672080649679,2026-05-29T14:44:59,2026-05-29T14:52:59,0.3571,0.3622,8,28.563428,27.757715
SHORT,5521.81115405853,2026-05-29T14:52:59,2026-05-29T15:44:59,0.3622,0.3675,52,-29.265599,-30.071452
LONG,5440.696409140371,2026-05-29T15:44:59,2026-05-29T19:39:59,0.3675,0.3635,235,-21.762786,-22.558215
SHORT,5503.577325261421,2026-05-29T19:39:59,2026-05-29T21:55:59,0.3635,0.3576,136,32.471106,31.67738
LONG,5592.841163310964,2026-05-29T21:55:59,2026-05-29T22:20:59,0.3576,0.3603,25,15.100671,14.297651
SHORT,5552.47084952804,2026-05-29T22:20:59,2026-05-29T23:14:59,0.3603,0.3543,54,33.314825,32.521266
LONG,5644.933672029353,2026-05-29T23:14:59,2026-05-30T01:08:59,0.3543,0.3486,114,-32.176122,-32.969687
SHORT,5737.234652897304,2026-05-30T01:08:59,2026-05-30T03:28:59,0.3486,0.3513,140,-15.490534,-16.293632
LONG,5693.139766581268,2026-05-30T03:28:59,2026-05-30T04:48:59,0.3513,0.348,80,-18.787361,-19.583604
SHORT,5747.126436781608,2026-05-30T04:48:59,2026-05-30T07:04:59,0.348,0.349,136,-5.747126,-6.548276
LONG,5732.301519059903,2026-05-30T07:04:59,2026-05-30T18:41:59,0.349,0.3485,697,-2.866151,-3.665807
SHORT,5738.880918220947,2026-05-30T18:41:59,2026-05-30T19:28:59,0.3485,0.3522,47,-21.233859,-22.038106
LONG,5680.204487361546,2026-05-30T19:28:59,2026-05-30T21:17:59,0.3522,0.3654,109,74.978699,74.163476
SHORT,5474.952094169176,2026-05-30T21:17:59,2026-05-30T22:01:59,0.3654,0.3702,44,-26.27977,-27.085245
LONG,5403.944879762225,2026-05-30T22:01:59,2026-05-30T22:14:59,0.3702,0.3749,13,25.398541,24.593245
SHORT,5334.755934915977,2026-05-30T22:14:59,2026-05-30T22:28:59,0.3749,0.3723,14,13.870365,13.07314
LONG,5373.455131649652,2026-05-30T22:28:59,2026-05-30T23:24:59,0.3723,0.3759,56,19.344438,18.540355
SHORT,5320.563979781858,2026-05-30T23:24:59,2026-05-31T00:04:59,0.3759,0.3732,40,14.365523,13.568396
LONG,5359.056806002144,2026-05-31T00:04:59,2026-05-31T00:15:59,0.3732,0.3775,11,23.043944,22.239335
SHORT,5298.013245033114,2026-05-31T00:15:59,2026-05-31T00:55:59,0.3775,0.3826,40,-27.019868,-27.825272
LONG,5226.025607525477,2026-05-31T00:55:59,2026-05-31T02:56:59,0.3826,0.3665,121,-84.139012,-84.921975
SHORT,5457.025920873125,2026-05-31T02:56:59,2026-05-31T04:08:59,0.3665,0.3721,72,-30.559345,-31.365457
LONG,5373.455131649652,2026-05-31T04:08:59,2026-05-31T06:32:59,0.3721,0.369,144,-16.657711,-17.454164
SHORT,5418.585749119479,2026-05-31T06:32:59,2026-05-31T07:04:59,0.369,0.3663,32,14.630182,13.833324
LONG,5460.00546000546,2026-05-31T07:04:59,2026-05-31T08:06:59,0.3663,0.3632,62,-16.926017,-17.722632
SHORT,5506.607929515417,2026-05-31T08:06:59,2026-05-31T08:53:59,0.3632,0.3596,47,19.823789,19.027753
LONG,5563.282336578582,2026-05-31T08:53:59,2026-05-31T09:19:59,0.3596,0.3638,26,23.365786,22.56089
SHORT,5499.037668408028,2026-05-31T09:19:59,2026-05-31T10:03:59,0.3638,0.3605,44,18.146824,17.350234
LONG,5547.850208044384,2026-05-31T10:03:59,2026-05-31T10:50:59,0.3605,0.3648,47,23.855756,23.050985
SHORT,5482.456140350877,2026-05-31T10:50:59,2026-05-31T11:21:59,0.3648,0.3614,31,18.640351,17.844079
LONG,5532.5034578146615,2026-05-31T11:21:59,2026-05-31T12:18:59,0.3614,0.3585,57,-16.04426,-16.84083
SHORT,5578.800557880056,2026-05-31T12:18:59,2026-05-31T14:19:59,0.3585,0.3534,121,28.451883,27.657573
LONG,5657.708628005658,2026-05-31T14:19:59,2026-05-31T15:24:59,0.3534,0.3595,65,34.512023,33.705347
SHORT,5563.282336578582,2026-05-31T15:24:59,2026-05-31T16:09:59,0.3595,0.358,45,8.344924,7.546592
LONG,5585.032113934655,2026-05-31T16:09:59,2026-05-31T17:27:59,0.358,0.3578,78,-1.117006,-1.91656
SHORT,5589.714924538847,2026-05-31T17:27:59,2026-05-31T19:34:59,0.3578,0.3555,127,12.856344,12.058916
LONG,5625.879043600563,2026-05-31T19:34:59,2026-05-31T20:21:59,0.3555,0.3621,47,37.130802,36.323376
SHORT,5521.81115405853,2026-05-31T20:21:59,2026-05-31T23:22:59,0.3621,0.3623,181,-1.104362,-1.904362
LONG,5520.287054926856,2026-05-31T23:22:59,2026-06-01T00:04:59,0.3623,0.3647,42,13.248689,12.446039
SHORT,5485.463521667581,2026-06-01T00:04:59,2026-06-01T00:59:59,0.3647,0.3694,55,-25.781679,-26.587054
LONG,5414.185165132648,2026-06-01T00:59:59,2026-06-01T02:15:59,0.3694,0.3655,76,-21.115322,-21.911099
SHORT,5471.956224350205,2026-06-01T02:15:59,2026-06-01T03:55:59,0.3655,0.3684,100,-15.868673,-16.671847
LONG,5430.355688297584,2026-06-01T03:55:59,2026-06-01T06:50:59,0.3684,0.3544,175,-76.02498,-76.809992
SHORT,5643.34085778781,2026-06-01T06:50:59,2026-06-01T08:31:59,0.3544,0.3506,101,21.444695,20.648984
LONG,5704.506560182544,2026-06-01T08:31:59,2026-06-01T09:41:59,0.3506,0.3559,70,30.233885,29.427838
SHORT,5621.135469364811,2026-06-01T09:41:59,2026-06-01T10:13:59,0.3559,0.3581,32,-12.366498,-13.169196
LONG,5586.592178770951,2026-06-01T10:13:59,2026-06-01T10:49:59,0.3581,0.3592,36,6.145251,5.343799
SHORT,5566.379070414695,2026-06-01T10:49:59,2026-06-01T11:03:59,0.3592,0.3548,14,24.492068,23.697189
LONG,5638.567803777839,2026-06-01T11:03:59,2026-06-01T12:22:59,0.3548,0.3525,79,-12.968706,-13.766338
SHORT,5673.758865248227,2026-06-01T12:22:59,2026-06-01T13:14:59,0.3525,0.3503,52,12.48227,11.684766
LONG,5711.022272986865,2026-06-01T13:14:59,2026-06-01T13:34:59,0.3503,0.3574,20,40.548258,39.73992
SHORT,5595.970900951314,2026-06-01T13:34:59,2026-06-01T13:53:59,0.3574,0.3512,19,34.69502,33.901959
LONG,5694.760820045557,2026-06-01T13:53:59,2026-06-01T15:08:59,0.3512,0.3491,75,-11.958998,-12.756606
SHORT,5729.017473503293,2026-06-01T15:08:59,2026-06-01T16:12:59,0.3491,0.3437,64,30.936694,30.142882
LONG,5820.721769499417,2026-06-01T16:12:59,2026-06-01T16:31:59,0.3437,0.3481,19,25.611176,24.805821
SHORT,5747.126436781608,2026-06-01T16:31:59,2026-06-01T18:08:59,0.3481,0.356,97,-45.402299,-46.211609
LONG,5617.9775280898875,2026-06-01T18:08:59,2026-06-01T22:27:59,0.356,0.3528,259,-17.977528,-18.773933
SHORT,5667.327854916407,2026-06-01T22:27:59,2026-06-01T23:32:59,0.3528,0.3541,65,-7.367526,-8.168773
LONG,5649.717514124294,2026-06-01T23:32:59,2026-06-02T01:24:59,0.3541,0.3542,112,0.564972,-0.235367
SHORT,5646.5273856578215,2026-06-02T01:24:59,2026-06-02T01:35:59,0.3542,0.3498,11,24.84472,24.049689
LONG,5719.187875321705,2026-06-02T01:35:59,2026-06-02T02:23:59,0.3498,0.3497,48,-0.571919,-1.372033
SHORT,5719.187875321703,2026-06-02T02:23:59,2026-06-02T04:17:59,0.3497,0.3627,114,-74.349442,-75.164312
LONG,5512.679162072766,2026-06-02T04:17:59,2026-06-02T06:34:59,0.3627,0.3538,137,-49.062845,-49.852811
SHORT,5652.911249293386,2026-06-02T06:34:59,2026-06-02T07:02:59,0.3538,0.3487,28,28.829847,28.035613
LONG,5737.234652897302,2026-06-02T07:02:59,2026-06-02T07:16:59,0.3487,0.352,14,18.932874,18.128858
SHORT,5681.818181818181,2026-06-02T07:16:59,2026-06-02T11:32:59,0.352,0.357,256,-28.409091,-29.214773
LONG,5602.240896358543,2026-06-02T11:32:59,2026-06-02T11:55:59,0.357,0.3617,23,26.330532,25.525266
SHORT,5530.973451327435,2026-06-02T11:55:59,2026-06-02T13:11:59,0.3617,0.3688,76,-39.269912,-40.077987
LONG,5421.523448088913,2026-06-02T13:11:59,2026-06-02T13:57:59,0.3688,0.3771,46,44.998645,44.189862
SHORT,5303.632988597189,2026-06-02T13:57:59,2026-06-02T14:08:59,0.3771,0.3725,11,24.396712,23.601591
LONG,5370.569280343717,2026-06-02T14:08:59,2026-06-02T15:23:59,0.3725,0.3622,75,-55.316864,-56.106015
SHORT,5521.81115405853,2026-06-02T15:23:59,2026-06-02T15:30:59,0.3622,0.3571,7,28.161237,27.366869
LONG,5600.672080649679,2026-06-02T15:30:59,2026-06-02T15:43:59,0.3571,0.3599,13,15.681882,14.878745
SHORT,5557.099194220616,2026-06-02T15:43:59,2026-06-02T16:45:59,0.3599,0.3704,62,-58.349542,-59.161211
LONG,5399.5680345572355,2026-06-02T16:45:59,2026-06-02T17:06:59,0.3704,0.3785,21,43.736501,42.927754
SHORT,5284.015852047557,2026-06-02T17:06:59,2026-06-02T17:42:59,0.3785,0.3859,36,-39.101717,-39.909538
LONG,5184.033177812339,2026-06-02T17:42:59,2026-06-02T17:54:59,0.3859,0.3953,12,48.729912,47.919959
SHORT,5059.448520111308,2026-06-02T17:54:59,2026-06-02T17:59:59,0.3953,0.3884,5,34.910195,34.117177
LONG,5150.656708730364,2026-06-02T17:59:59,2026-06-02T19:48:59,0.3884,0.3756,109,-65.928406,-66.715426
SHORT,5324.813631522898,2026-06-02T19:48:59,2026-06-02T20:18:59,0.3756,0.3818,30,-33.013845,-33.820447
LONG,5236.973029588898,2026-06-02T20:18:59,2026-06-02T20:33:59,0.3818,0.387,15,27.23226,26.427023
SHORT,5166.623611469903,2026-06-02T20:33:59,2026-06-02T21:10:59,0.387,0.3952,37,-42.366314,-43.17458
LONG,5060.728744939271,2026-06-02T21:10:59,2026-06-02T21:21:59,0.3952,0.4002,11,25.303644,24.498583
SHORT,4997.501249375312,2026-06-02T21:21:59,2026-06-02T21:35:59,0.4002,0.3979,14,11.494253,10.696552
LONG,5026.388539834131,2026-06-02T21:35:59,2026-06-02T23:08:59,0.3979,0.3936,93,-21.613471,-22.409148
SHORT,5080.010160020319,2026-06-02T23:08:59,2026-06-02T23:14:59,0.3936,0.3883,6,26.924054,26.129642
LONG,5149.330587023686,2026-06-02T23:14:59,2026-06-02T23:44:59,0.3883,0.3861,30,-11.328527,-12.126056
SHORT,5178.663904712584,2026-06-02T23:44:59,2026-06-03T00:50:59,0.3861,0.3887,66,-13.464526,-14.267012
LONG,5145.356315924878,2026-06-03T00:50:59,2026-06-03T01:22:59,0.3887,0.392,32,16.979676,16.17628
SHORT,5100.73960724305,2026-06-03T01:22:59,2026-06-03T01:37:59,0.392,0.3887,15,16.832441,16.036011
LONG,5144.032921810699,2026-06-03T01:37:59,2026-06-03T01:54:59,0.3887,0.3938,17,26.234568,25.429527
SHORT,5078.7201625190455,2026-06-03T01:54:59,2026-06-03T02:08:59,0.3938,0.3892,14,23.362113,22.566785
LONG,5138.74614594039,2026-06-03T02:08:59,2026-06-03T03:22:59,0.3892,0.3856,74,-18.499486,-19.295786
SHORT,5186.7219917012435,2026-06-03T03:22:59,2026-06-03T03:40:59,0.3856,0.3805,18,26.452282,25.657573
LONG,5256.241787122207,2026-06-03T03:40:59,2026-06-03T04:03:59,0.3805,0.3823,23,9.461235,8.659343
SHORT,5230.125523012553,2026-06-03T04:03:59,2026-06-03T05:32:59,0.3823,0.3994,89,-89.435146,-90.252824
LONG,5007.511266900351,2026-06-03T05:32:59,2026-06-03T05:47:59,0.3994,0.4092,15,49.07361,48.263796
SHORT,4887.5855327468225,2026-06-03T05:47:59,2026-06-03T06:05:59,0.4092,0.4082,18,4.887586,4.088563
LONG,4900.7596177407495,2026-06-03T06:05:59,2026-06-03T06:35:59,0.4082,0.4178,30,47.047292,46.237687
SHORT,4786.9794159885105,2026-06-03T06:35:59,2026-06-03T06:50:59,0.4178,0.4154,15,11.488751,10.691048
LONG,4813.477737665463,2026-06-03T06:50:59,2026-06-03T08:16:59,0.4154,0.4148,86,-2.888087,-3.687316
SHORT,4821.600771456125,2026-06-03T08:16:59,2026-06-03T09:06:59,0.4148,0.4149,50,-0.48216,-1.282257
LONG,4821.600771456123,2026-06-03T09:06:59,2026-06-03T09:51:59,0.4149,0.4149,45,0.0,-0.800193
SHORT,4821.600771456125,2026-06-03T09:51:59,2026-06-03T10:46:59,0.4149,0.4142,55,3.375121,2.575603
LONG,4829.751267809707,2026-06-03T10:46:59,2026-06-03T10:55:59,0.4142,0.4188,9,22.216856,21.412219
SHORT,4775.549188156639,2026-06-03T10:55:59,2026-06-03T11:33:59,0.4188,0.4243,38,-26.265521,-27.070774
LONG,4713.646005185011,2026-06-03T11:33:59,2026-06-03T12:26:59,0.4243,0.4172,53,-33.466887,-34.260193
SHORT,4795.013186286263,2026-06-03T12:26:59,2026-06-03T13:26:59,0.4172,0.4248,60,-36.4421,-37.24958
LONG,4708.097928436912,2026-06-03T13:26:59,2026-06-03T14:38:59,0.4248,0.4238,72,-4.708098,-5.507156
SHORT,4720.320981826765,2026-06-03T14:38:59,2026-06-03T15:33:59,0.4238,0.4266,55,-13.216899,-14.019731
LONG,4688.232536333801,2026-06-03T15:33:59,2026-06-03T16:07:59,0.4266,0.4266,34,0.0,-0.8
SHORT,4686.035613870666,2026-06-03T16:07:59,2026-06-03T16:08:59,0.4266,0.4221,1,21.08716,20.291753
LONG,4737.091425864518,2026-06-03T16:08:59,2026-06-03T16:38:59,0.4221,0.422,30,-0.473709,-1.273425
SHORT,4739.336492890995,2026-06-03T16:38:59,2026-06-03T16:50:59,0.422,0.4172,12,22.748815,21.953365
LONG,4793.8638542665385,2026-06-03T16:50:59,2026-06-03T16:57:59,0.4172,0.4215,7,20.613615,19.809492
SHORT,4744.958481613286,2026-06-03T16:57:59,2026-06-03T17:06:59,0.4215,0.4173,9,19.928826,19.132811
