side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,80192.46190858059,2026-06-23T04:52:59,2026-06-23T12:10:59,0.02493,0.02391,438,-81.796311,-82.579631
SHORT,83682.00836820083,2026-06-23T12:10:59,2026-06-24T13:07:59,0.02391,0.02345,1497,38.493724,37.701088
LONG,85251.49190110827,2026-06-24T13:07:59,2026-06-24T14:31:59,0.02345,0.02329,84,-13.640239,-14.43717
SHORT,85873.76556462,2026-06-24T14:31:59,2026-06-24T15:47:59,0.02329,0.02286,76,36.925719,36.133104
LONG,87527.352297593,2026-06-24T15:47:59,2026-06-24T18:11:59,0.02286,0.02226,144,-52.516411,-53.306258
SHORT,89847.25965858041,2026-06-24T18:11:59,2026-06-25T13:39:59,0.02226,0.02268,1168,-37.735849,-38.543396
LONG,88183.42151675484,2026-06-25T13:39:59,2026-06-25T14:21:59,0.02268,0.02193,42,-66.137566,-66.924339
SHORT,91157.70282588879,2026-06-25T14:21:59,2026-06-25T16:36:59,0.02193,0.02174,135,17.319964,16.523792
LONG,91996.32014719411,2026-06-25T16:36:59,2026-06-25T17:16:59,0.02174,0.02188,40,12.879485,12.076909
SHORT,91449.47416552354,2026-06-25T17:16:59,2026-06-25T18:31:59,0.02188,0.02167,75,19.20439,18.407865
LONG,92250.92250922509,2026-06-25T18:31:59,2026-06-25T20:02:59,0.02167,0.02174,91,6.457565,5.656642
SHORT,91954.02298850575,2026-06-25T20:02:59,2026-06-26T02:13:59,0.02174,0.0215,371,22.068966,21.273747
LONG,93023.2558139535,2026-06-26T02:13:59,2026-06-26T03:12:59,0.0215,0.0216,59,9.302326,8.500465
SHORT,92592.59259259258,2026-06-26T03:12:59,2026-06-26T12:42:59,0.0216,0.02167,570,-6.481481,-7.282778
LONG,92336.10341643583,2026-06-26T12:42:59,2026-06-26T13:56:59,0.02167,0.02205,74,35.087719,34.280332
SHORT,90661.83136899365,2026-06-26T13:56:59,2026-06-26T19:55:59,0.02205,0.02202,359,2.719855,1.920762
LONG,90826.52134423252,2026-06-26T19:55:59,2026-06-28T14:12:59,0.02202,0.02179,2537,-20.8901,-21.685922
SHORT,91827.36455463726,2026-06-28T14:12:59,2026-06-29T02:14:59,0.02179,0.02135,722,40.40404,39.611754
LONG,93720.71227741332,2026-06-29T02:14:59,2026-06-29T12:08:59,0.02135,0.02211,594,71.227741,70.413121
SHORT,90456.80687471732,2026-06-29T12:08:59,2026-07-01T01:13:59,0.02211,0.02118,2225,84.12483,83.341655
LONG,94428.7063267233,2026-07-01T01:13:59,2026-07-01T01:40:59,0.02118,0.02153,27,33.050047,32.243437
SHORT,92850.51067780872,2026-07-01T01:40:59,2026-07-02T14:21:59,0.02153,0.02231,2201,-72.423398,-73.237512
LONG,89645.89870013448,2026-07-02T14:21:59,2026-07-03T10:01:59,0.02231,0.02297,1180,59.166293,58.35446
SHORT,87070.091423596,2026-07-03T10:01:59,2026-07-03T22:42:59,0.02297,0.02372,761,-65.302569,-66.115629
LONG,84352.59384226066,2026-07-03T22:42:59,2026-07-03T23:01:59,0.02372,0.0244,19,57.359764,56.547954
SHORT,81967.2131147541,2026-07-03T23:01:59,2026-07-04T00:22:59,0.0244,0.02398,81,34.42623,33.633115
LONG,83368.07002917884,2026-07-04T00:22:59,2026-07-04T02:02:59,0.02398,0.02394,100,-3.334723,-4.133722
SHORT,83507.30688935283,2026-07-04T02:02:59,2026-07-04T05:14:59,0.02394,0.02419,192,-20.876827,-21.680668
LONG,82712.98593879238,2026-07-04T05:14:59,2026-07-04T17:46:59,0.02419,0.02448,752,23.986766,23.181638
SHORT,81665.98611678235,2026-07-04T17:46:59,2026-07-05T13:28:59,0.02448,0.0238,1182,55.532871,54.744304
LONG,84033.61344537814,2026-07-05T13:28:59,2026-07-05T19:24:59,0.0238,0.02397,356,14.285714,13.482857
SHORT,83402.83569641368,2026-07-05T19:24:59,2026-07-06T12:01:59,0.02397,0.02297,997,83.402836,82.61985
LONG,87032.20191470845,2026-07-06T12:01:59,2026-07-06T14:26:59,0.02297,0.02309,145,10.443864,9.642124
SHORT,86617.58336942401,2026-07-06T14:26:59,2026-07-07T18:53:59,0.02309,0.02308,1707,0.866176,0.066349
LONG,86692.67446900738,2026-07-07T18:53:59,2026-07-09T01:10:59,0.02308,0.02264,1817,-38.144777,-38.937495
