side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,919.9632014719411,2026-06-21T16:17:59,2026-06-21T18:32:59,2.174,2.183,135,8.279669,7.478013
SHORT,915.7509157509157,2026-06-21T18:32:59,2026-06-21T20:51:59,2.183,2.123,139,54.945055,54.15641
LONG,942.507068803016,2026-06-21T20:51:59,2026-06-21T21:39:59,2.123,2.128,48,4.712535,3.911216
SHORT,939.8496240601503,2026-06-21T21:39:59,2026-06-22T14:12:59,2.128,2.156,993,-26.315789,-27.121053
LONG,928.0742459396752,2026-06-22T14:12:59,2026-06-22T20:47:59,2.156,2.132,395,-22.273782,-23.069698
SHORT,938.0863039399624,2026-06-22T20:47:59,2026-06-22T21:40:59,2.132,2.114,53,16.885553,16.088931
LONG,946.0737937559129,2026-06-22T21:40:59,2026-06-24T11:50:59,2.114,1.979,2290,-127.719962,-128.494418
SHORT,1010.1010101010102,2026-06-24T11:50:59,2026-06-24T13:13:59,1.979,1.94,83,39.393939,38.602222
LONG,1030.9278350515465,2026-06-24T13:13:59,2026-06-24T18:19:59,1.94,1.895,306,-46.391753,-47.182474
SHORT,1055.4089709762534,2026-06-24T18:19:59,2026-06-25T11:50:59,1.895,1.904,1051,-9.498681,-10.30058
LONG,1050.4201680672272,2026-06-25T11:50:59,2026-06-25T12:31:59,1.904,1.92,41,16.806723,16.003361
SHORT,1041.6666666666665,2026-06-25T12:31:59,2026-06-25T13:43:59,1.92,1.901,72,19.791667,18.995625
LONG,1052.0778537611782,2026-06-25T13:43:59,2026-06-25T14:34:59,1.901,1.887,51,-14.72909,-15.526144
SHORT,1059.322033898305,2026-06-25T14:34:59,2026-06-25T16:52:59,1.887,1.845,138,44.491525,43.700847
LONG,1084.0108401084012,2026-06-25T16:52:59,2026-06-25T23:27:59,1.845,1.833,395,-13.00813,-13.805528
SHORT,1091.1074740861973,2026-06-25T23:27:59,2026-06-26T02:14:59,1.833,1.769,167,69.830878,69.044845
LONG,1129.9435028248586,2026-06-26T02:14:59,2026-06-26T03:12:59,1.769,1.793,58,27.118644,26.313672
SHORT,1115.4489682097042,2026-06-26T03:12:59,2026-06-27T17:16:59,1.793,1.887,2284,-104.852203,-105.673173
LONG,1059.8834128245894,2026-06-27T17:16:59,2026-06-27T17:53:59,1.887,1.927,37,42.395337,41.586857
SHORT,1037.8827192527247,2026-06-27T17:53:59,2026-06-27T18:13:59,1.927,1.881,20,47.742605,46.952154
LONG,1063.8297872340427,2026-06-27T18:13:59,2026-06-27T20:12:59,1.881,1.877,119,-4.255319,-5.054894
SHORT,1065.5301012253594,2026-06-27T20:12:59,2026-06-27T21:38:59,1.877,1.881,86,-4.26212,-5.062973
LONG,1063.2642211589582,2026-06-27T21:38:59,2026-06-28T00:09:59,1.881,1.906,151,26.581606,25.776289
SHORT,1048.7676979549033,2026-06-28T00:09:59,2026-06-28T01:04:59,1.906,1.896,55,10.487677,9.690194
LONG,1054.8523206751056,2026-06-28T01:04:59,2026-06-29T12:08:59,1.896,1.863,2104,-34.810127,-35.603165
SHORT,1074.1138560687432,2026-06-29T12:08:59,2026-06-29T12:41:59,1.863,1.84,33,24.704619,23.90913
LONG,1086.9565217391305,2026-06-29T12:41:59,2026-06-29T17:16:59,1.84,1.904,275,69.565217,68.751304
SHORT,1050.4201680672272,2026-06-29T17:16:59,2026-06-30T12:46:59,1.904,1.785,1170,125.0,124.225
LONG,1120.4481792717088,2026-06-30T12:46:59,2026-06-30T13:52:59,1.785,1.793,66,8.963585,8.161793
SHORT,1114.8272017837235,2026-06-30T13:52:59,2026-07-01T01:13:59,1.793,1.741,681,57.971014,57.183055
LONG,1149.4252873563219,2026-07-01T01:13:59,2026-07-02T01:15:59,1.741,1.849,1442,124.137931,123.312644
SHORT,1081.6657652785289,2026-07-02T01:15:59,2026-07-02T14:33:59,1.849,1.909,798,-64.899946,-65.712926
LONG,1047.668936616029,2026-07-02T14:33:59,2026-07-04T14:30:59,1.909,2.011,2877,106.862232,106.040859
SHORT,994.0357852882703,2026-07-04T14:30:59,2026-07-04T16:13:59,2.011,2.018,103,-6.95825,-7.759245
LONG,991.5716410510659,2026-07-04T16:13:59,2026-07-05T22:32:59,2.018,2.055,1819,36.688151,35.880416
SHORT,973.2360097323599,2026-07-05T22:32:59,2026-07-06T11:58:59,2.055,1.996,806,57.420925,56.632409
LONG,1001.5022533800702,2026-07-06T11:58:59,2026-07-06T13:41:59,1.996,1.982,103,-14.021032,-14.817827
SHORT,1009.0817356205853,2026-07-06T13:41:59,2026-07-06T16:20:59,1.982,2.075,159,-93.844601,-94.66337
LONG,963.8554216867469,2026-07-06T16:20:59,2026-07-06T21:10:59,2.075,2.089,290,13.493976,12.691277
SHORT,957.3958831977022,2026-07-06T21:10:59,2026-07-07T16:12:59,2.089,2.046,1142,41.168023,40.376257
LONG,977.5171065493648,2026-07-07T16:12:59,2026-07-08T02:41:59,2.046,1.908,629,-134.897361,-135.670381
