side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8230.452674897118,2026-05-12T03:33:59,2026-05-12T03:47:59,0.243,0.24,14,24.691358,23.896296
LONG,8333.333333333336,2026-05-12T03:47:59,2026-05-12T04:17:59,0.24,0.2405,30,4.166667,3.365833
SHORT,8312.551953449707,2026-05-12T04:17:59,2026-05-12T05:01:59,0.2405,0.2397,44,6.650042,5.851704
LONG,8347.245409015024,2026-05-12T05:01:59,2026-05-12T05:27:59,0.2397,0.2413,26,13.355593,12.552588
SHORT,8285.004142502072,2026-05-12T05:27:59,2026-05-12T05:35:59,0.2413,0.2392,8,17.398509,16.60232
LONG,8361.204013377926,2026-05-12T05:35:59,2026-05-12T06:03:59,0.2392,0.2407,28,12.541806,11.739298
SHORT,8309.098462816783,2026-05-12T06:03:59,2026-05-12T06:34:59,0.2407,0.2397,31,8.309098,7.51076
LONG,8343.763037129745,2026-05-12T06:34:59,2026-05-12T07:13:59,0.2397,0.2406,39,7.509387,6.707885
SHORT,8309.098462816783,2026-05-12T07:13:59,2026-05-12T07:47:59,0.2406,0.2394,34,9.970918,9.173245
LONG,8354.21888053467,2026-05-12T07:47:59,2026-05-12T07:51:59,0.2394,0.2413,4,15.873016,15.069841
SHORT,8291.873963515754,2026-05-12T07:51:59,2026-05-12T08:04:59,0.2413,0.239,13,19.07131,18.274793
LONG,8371.703641691085,2026-05-12T08:04:59,2026-05-12T09:53:59,0.239,0.2342,109,-40.184177,-40.976476
SHORT,8539.709649871904,2026-05-12T09:53:59,2026-05-12T12:31:59,0.2342,0.2312,158,25.619129,24.824253
LONG,8658.008658008657,2026-05-12T12:31:59,2026-05-12T12:36:59,0.2312,0.2325,5,11.255411,10.452468
SHORT,8598.452278589852,2026-05-12T12:36:59,2026-05-12T13:15:59,0.2325,0.232,39,4.299226,3.50043
LONG,8624.407072013797,2026-05-12T13:15:59,2026-05-12T13:46:59,0.232,0.2323,31,2.587322,1.78646
SHORT,8609.556607834696,2026-05-12T13:46:59,2026-05-12T13:52:59,0.2323,0.2301,6,18.941025,18.144813
LONG,8691.873098652759,2026-05-12T13:52:59,2026-05-12T14:16:59,0.2301,0.2312,24,9.56106,8.759148
SHORT,8650.51903114187,2026-05-12T14:16:59,2026-05-12T14:29:59,0.2312,0.229,13,19.031142,18.234948
LONG,8729.812309035355,2026-05-12T14:29:59,2026-05-12T15:07:59,0.229,0.2282,38,-6.98385,-7.782104
SHORT,8764.24189307625,2026-05-12T15:07:59,2026-05-12T15:24:59,0.2282,0.2262,17,17.528484,16.731989
LONG,8841.732979664012,2026-05-12T15:24:59,2026-05-12T15:37:59,0.2262,0.2274,13,10.61008,9.807958
SHORT,8795.074758135444,2026-05-12T15:37:59,2026-05-12T16:48:59,0.2274,0.2266,71,7.03606,6.237467
LONG,8822.23202470225,2026-05-12T16:48:59,2026-05-12T17:02:59,0.2266,0.2284,14,15.880018,15.077195
SHORT,8760.402978537015,2026-05-12T17:02:59,2026-05-12T20:27:59,0.2284,0.2331,205,-41.173894,-41.982479
LONG,8576.329331046312,2026-05-12T20:27:59,2026-05-12T22:01:59,0.2331,0.2329,94,-1.715266,-2.51458
SHORT,8587.376556462,2026-05-12T22:01:59,2026-05-12T22:36:59,0.2329,0.2326,35,2.576213,1.776728
LONG,8594.757198109153,2026-05-12T22:36:59,2026-05-13T00:07:59,0.2326,0.2326,91,0.0,-0.799656
SHORT,8598.452278589852,2026-05-13T00:07:59,2026-05-13T01:04:59,0.2326,0.2359,57,-28.374893,-29.180567
LONG,8478.16871555744,2026-05-13T01:04:59,2026-05-13T01:13:59,0.2359,0.2382,9,19.499788,18.695888
SHORT,8396.305625524768,2026-05-13T01:13:59,2026-05-13T01:58:59,0.2382,0.2404,45,-18.471872,-19.275567
LONG,8316.008316008316,2026-05-13T01:58:59,2026-05-13T04:33:59,0.2404,0.242,155,13.305613,12.503285
SHORT,8264.462809917357,2026-05-13T04:33:59,2026-05-13T05:38:59,0.242,0.2392,65,23.140496,22.345124
LONG,8361.204013377926,2026-05-13T05:38:59,2026-05-13T06:21:59,0.2392,0.2397,43,4.180602,3.379766
SHORT,8347.245409015024,2026-05-13T06:21:59,2026-05-13T07:55:59,0.2397,0.2387,94,8.347245,7.548581
LONG,8375.209380234508,2026-05-13T07:55:59,2026-05-13T09:16:59,0.2387,0.2382,81,-4.187605,-4.986432
SHORT,8392.78220730172,2026-05-13T09:16:59,2026-05-13T10:13:59,0.2382,0.2381,57,0.839278,0.039782
LONG,8396.305625524768,2026-05-13T10:13:59,2026-05-13T11:32:59,0.2381,0.2317,79,-53.736356,-54.525273
SHORT,8631.851532153647,2026-05-13T11:32:59,2026-05-13T12:33:59,0.2317,0.2279,61,32.801036,32.007596
LONG,8775.778850372972,2026-05-13T12:33:59,2026-05-13T12:59:59,0.2279,0.228,26,0.877578,0.077402
SHORT,8771.9298245614,2026-05-13T12:59:59,2026-05-13T13:32:59,0.228,0.2259,33,18.421053,17.624737
LONG,8857.395925597873,2026-05-13T13:32:59,2026-05-13T14:12:59,0.2259,0.2242,40,-15.057573,-15.854916
SHORT,8924.587237840253,2026-05-13T14:12:59,2026-05-13T15:12:59,0.2242,0.222,60,19.634092,18.837662
LONG,9013.068949977467,2026-05-13T15:12:59,2026-05-13T16:02:59,0.222,0.221,50,-9.013069,-9.811627
SHORT,9049.773755656108,2026-05-13T16:02:59,2026-05-13T17:35:59,0.221,0.223,93,-18.099548,-18.903167
LONG,8968.609865470851,2026-05-13T17:35:59,2026-05-13T18:07:59,0.223,0.2255,32,22.421525,21.61704
SHORT,8873.114463176575,2026-05-13T18:07:59,2026-05-13T18:47:59,0.2255,0.2242,40,11.535049,10.737001
LONG,8920.606601248885,2026-05-13T18:47:59,2026-05-13T20:21:59,0.2242,0.2238,94,-3.568243,-4.367529
SHORT,8932.559178204556,2026-05-13T20:21:59,2026-05-13T21:24:59,0.2238,0.2218,63,17.865118,17.069049
LONG,9017.132551848514,2026-05-13T21:24:59,2026-05-13T22:30:59,0.2218,0.2216,66,-1.803427,-2.603066
SHORT,9025.270758122744,2026-05-13T22:30:59,2026-05-14T02:49:59,0.2216,0.2227,259,-9.927798,-10.729783
LONG,8976.660682226211,2026-05-14T02:49:59,2026-05-14T04:08:59,0.2227,0.2195,79,-28.725314,-29.51921
SHORT,9111.617312072893,2026-05-14T04:08:59,2026-05-14T06:33:59,0.2195,0.2216,145,-19.134396,-19.938223
LONG,9029.345372460499,2026-05-14T06:33:59,2026-05-14T08:37:59,0.2216,0.2216,124,0.0,-0.800361
SHORT,9025.270758122744,2026-05-14T08:37:59,2026-05-14T11:23:59,0.2216,0.2204,166,10.830325,10.032491
LONG,9070.2947845805,2026-05-14T11:23:59,2026-05-14T12:50:59,0.2204,0.2206,87,1.814059,1.014059
SHORT,9066.183136899366,2026-05-14T12:50:59,2026-05-14T14:07:59,0.2206,0.2208,77,-1.813237,-2.613599
LONG,9053.870529651424,2026-05-14T14:07:59,2026-05-14T14:18:59,0.2208,0.2227,11,17.202354,16.399276
SHORT,8976.660682226211,2026-05-14T14:18:59,2026-05-14T15:08:59,0.2227,0.2273,50,-41.292639,-42.100539
LONG,8798.944126704795,2026-05-14T15:08:59,2026-05-14T17:07:59,0.2273,0.2281,119,7.039155,6.237747
SHORT,8764.24189307625,2026-05-14T17:07:59,2026-05-14T17:15:59,0.2281,0.2262,8,16.65206,15.855741
LONG,8837.825894829872,2026-05-14T17:15:59,2026-05-14T17:48:59,0.2262,0.2261,33,-0.883783,-1.683252
SHORT,8849.557522123894,2026-05-14T17:48:59,2026-05-14T19:16:59,0.2261,0.2259,88,1.769912,0.969912
LONG,8853.474988933154,2026-05-14T19:16:59,2026-05-14T20:50:59,0.2259,0.2249,94,-8.853475,-9.651704
SHORT,8892.841262783459,2026-05-14T20:50:59,2026-05-14T23:05:59,0.2249,0.225,135,-0.889284,-1.689462
LONG,8888.888888888887,2026-05-14T23:05:59,2026-05-15T00:09:59,0.225,0.2259,64,8.0,7.1984
SHORT,8857.395925597873,2026-05-15T00:09:59,2026-05-15T01:28:59,0.2259,0.2253,79,5.314438,4.515146
LONG,8880.994671403198,2026-05-15T01:28:59,2026-05-15T02:39:59,0.2253,0.2239,71,-12.433393,-13.231261
SHORT,8932.559178204556,2026-05-15T02:39:59,2026-05-15T03:37:59,0.2239,0.2235,58,3.573024,2.773738
LONG,8948.545861297538,2026-05-15T03:37:59,2026-05-15T04:34:59,0.2235,0.2232,57,-2.684564,-3.484027
SHORT,8960.57347670251,2026-05-15T04:34:59,2026-05-15T05:01:59,0.2232,0.2217,27,13.44086,12.643548
LONG,9021.199819576002,2026-05-15T05:01:59,2026-05-15T06:17:59,0.2217,0.2164,76,-47.812359,-48.602797
SHORT,9242.144177449169,2026-05-15T06:17:59,2026-05-15T08:02:59,0.2164,0.218,105,-14.787431,-15.590388
LONG,9174.311926605507,2026-05-15T08:02:59,2026-05-15T08:43:59,0.218,0.2194,41,12.844037,12.041468
SHORT,9115.770282588877,2026-05-15T08:43:59,2026-05-15T09:04:59,0.2194,0.2175,21,17.319964,16.523428
LONG,9199.632014719413,2026-05-15T09:04:59,2026-05-15T14:11:59,0.2175,0.2092,307,-76.356946,-77.142042
SHORT,9560.229445506695,2026-05-15T14:11:59,2026-05-15T17:17:59,0.2092,0.2105,186,-12.428298,-13.230784
LONG,9496.676163342832,2026-05-15T17:17:59,2026-05-15T20:55:59,0.2105,0.2098,218,-6.647673,-7.445964
SHORT,9532.88846520496,2026-05-15T20:55:59,2026-05-16T01:38:59,0.2098,0.2095,283,2.859867,2.060439
LONG,9551.098376313275,2026-05-16T01:38:59,2026-05-16T07:40:59,0.2095,0.2047,362,-45.845272,-46.636485
SHORT,9770.395701025893,2026-05-16T07:40:59,2026-05-16T09:18:59,0.2047,0.2007,98,39.081583,38.289399
LONG,9965.122072745391,2026-05-16T09:18:59,2026-05-16T10:58:59,0.2007,0.1991,100,-15.944195,-16.741006
SHORT,10045.203415369164,2026-05-16T10:58:59,2026-05-16T13:03:59,0.1991,0.1994,125,-3.013561,-3.814164
LONG,10035.122930255893,2026-05-16T13:03:59,2026-05-16T14:45:59,0.1994,0.2009,102,15.052684,14.249272
SHORT,9955.201592832254,2026-05-16T14:45:59,2026-05-16T16:35:59,0.2009,0.1998,110,10.950722,10.152912
LONG,10005.002501250627,2026-05-16T16:35:59,2026-05-17T00:11:59,0.1998,0.1998,456,0.0,-0.7996
SHORT,10005.002501250627,2026-05-17T00:11:59,2026-05-17T00:59:59,0.1998,0.1977,48,21.010505,20.215108
LONG,10116.337885685385,2026-05-17T00:59:59,2026-05-17T03:04:59,0.1977,0.1977,125,0.0,-0.8
SHORT,10111.223458038421,2026-05-17T03:04:59,2026-05-17T08:21:59,0.1977,0.1996,317,-19.211325,-20.014762
LONG,10025.062656641603,2026-05-17T08:21:59,2026-05-17T10:05:59,0.1996,0.2006,104,10.025063,9.222657
SHORT,9970.089730807576,2026-05-17T10:05:59,2026-05-17T12:02:59,0.2006,0.1998,117,7.976072,7.177667
LONG,10010.01001001001,2026-05-17T12:02:59,2026-05-17T18:03:59,0.1998,0.1965,361,-33.033033,-33.826426
SHORT,10178.117048346056,2026-05-17T18:03:59,2026-05-17T22:02:59,0.1965,0.1989,239,-24.427481,-25.232366
LONG,10055.30417295123,2026-05-17T22:02:59,2026-05-17T23:54:59,0.1989,0.1939,112,-50.276521,-51.066466
SHORT,10314.595152140279,2026-05-17T23:54:59,2026-05-18T03:22:59,0.1939,0.1953,208,-14.440433,-15.243321
LONG,10245.901639344262,2026-05-18T03:22:59,2026-05-18T04:47:59,0.1953,0.1957,85,4.098361,3.297131
SHORT,10214.50459652707,2026-05-18T04:47:59,2026-05-18T05:42:59,0.1957,0.1954,55,3.064351,2.265373
LONG,10240.655401945725,2026-05-18T05:42:59,2026-05-18T06:49:59,0.1954,0.1962,67,8.192524,7.390476
SHORT,10193.679918450558,2026-05-18T06:49:59,2026-05-18T07:43:59,0.1962,0.1951,54,11.213048,10.415291
LONG,10245.901639344262,2026-05-18T07:43:59,2026-05-18T08:59:59,0.1951,0.1954,76,3.07377,2.273566
SHORT,10235.414534288637,2026-05-18T08:59:59,2026-05-18T13:06:59,0.1954,0.1964,247,-10.235415,-11.037462
LONG,10183.299389002037,2026-05-18T13:06:59,2026-05-18T15:43:59,0.1964,0.1931,157,-33.604888,-34.398167
SHORT,10357.32780942517,2026-05-18T15:43:59,2026-05-18T18:07:59,0.1931,0.1931,144,0.0,-0.8
LONG,10357.32780942517,2026-05-18T18:07:59,2026-05-18T19:02:59,0.1931,0.1936,55,5.178664,4.377628
SHORT,10335.917312661499,2026-05-18T19:02:59,2026-05-18T20:38:59,0.1936,0.1978,96,-43.410853,-44.219948
LONG,10111.223458038425,2026-05-18T20:38:59,2026-05-18T21:34:59,0.1978,0.1996,56,18.200202,17.396562
SHORT,10015.0225338007,2026-05-18T21:34:59,2026-05-18T22:35:59,0.1996,0.199,61,6.009014,5.210616
LONG,10050.251256281408,2026-05-18T22:35:59,2026-05-18T23:45:59,0.199,0.1999,70,9.045226,8.243417
SHORT,10000.0,2026-05-18T23:45:59,2026-05-19T00:26:59,0.1999,0.1988,41,11.0,10.2026
LONG,10060.36217303823,2026-05-19T00:26:59,2026-05-19T01:44:59,0.1988,0.1984,78,-4.024145,-4.82334
SHORT,10080.645161290326,2026-05-19T01:44:59,2026-05-19T02:05:59,0.1984,0.1959,21,25.201613,24.406653
LONG,10214.50459652707,2026-05-19T02:05:59,2026-05-19T03:18:59,0.1959,0.1975,73,16.343207,15.53953
SHORT,10131.712259371834,2026-05-19T03:18:59,2026-05-19T05:20:59,0.1975,0.198,122,-5.065856,-5.867275
LONG,10101.010101010103,2026-05-19T05:20:59,2026-05-19T05:39:59,0.198,0.1995,19,15.151515,14.348485
SHORT,10025.062656641603,2026-05-19T05:39:59,2026-05-19T08:08:59,0.1995,0.1985,149,10.025063,9.227068
LONG,10075.566750629725,2026-05-19T08:08:59,2026-05-19T09:48:59,0.1985,0.1968,100,-17.128463,-17.925038
SHORT,10157.440325038093,2026-05-19T09:48:59,2026-05-19T10:44:59,0.1968,0.1956,56,12.188928,11.391772
LONG,10224.948875255624,2026-05-19T10:44:59,2026-05-19T12:35:59,0.1956,0.1962,111,6.134969,5.333742
SHORT,10188.487009679062,2026-05-19T12:35:59,2026-05-19T14:15:59,0.1962,0.1971,100,-9.169638,-9.971065
LONG,10141.987829614605,2026-05-19T14:15:59,2026-05-19T15:32:59,0.1971,0.195,77,-21.298174,-22.093509
SHORT,10251.153254741159,2026-05-19T15:32:59,2026-05-19T17:33:59,0.195,0.195,121,0.0,-0.79959
LONG,10256.410256410254,2026-05-19T17:33:59,2026-05-19T23:18:59,0.195,0.1949,345,-1.025641,-1.825436
SHORT,10256.410256410254,2026-05-19T23:18:59,2026-05-20T02:44:59,0.1949,0.1946,206,3.076923,2.277949
LONG,10277.492291880782,2026-05-20T02:44:59,2026-05-20T05:00:59,0.1946,0.1967,136,21.582734,20.778417
SHORT,10167.768174885612,2026-05-20T05:00:59,2026-05-20T06:11:59,0.1967,0.1994,71,-27.452974,-28.258465
LONG,10035.122930255893,2026-05-20T06:11:59,2026-05-20T07:14:59,0.1994,0.2007,63,13.04566,12.242649
SHORT,9960.159362549799,2026-05-20T07:14:59,2026-05-20T09:56:59,0.2007,0.204,162,-32.868526,-33.674701
LONG,9803.921568627451,2026-05-20T09:56:59,2026-05-20T10:25:59,0.204,0.2066,29,25.490196,24.685098
SHORT,9675.858732462508,2026-05-20T10:25:59,2026-05-20T11:22:59,0.2066,0.2085,57,-18.384132,-19.187421
LONG,9592.326139088731,2026-05-20T11:22:59,2026-05-20T12:12:59,0.2085,0.2103,50,17.266187,16.462734
SHORT,9510.223490252021,2026-05-20T12:12:59,2026-05-20T12:24:59,0.2103,0.209,12,12.363291,11.565763
LONG,9569.377990430621,2026-05-20T12:24:59,2026-05-20T12:35:59,0.209,0.2109,11,18.181818,17.378182
SHORT,9483.167377904218,2026-05-20T12:35:59,2026-05-20T13:04:59,0.2109,0.2099,29,9.483167,8.685064
LONG,9528.346831824678,2026-05-20T13:04:59,2026-05-20T13:54:59,0.2099,0.2081,50,-17.151024,-17.947594
SHORT,9610.764055742431,2026-05-20T13:54:59,2026-05-20T15:04:59,0.2081,0.2115,70,-32.676598,-33.483133
LONG,9456.264775413714,2026-05-20T15:04:59,2026-05-20T15:21:59,0.2115,0.2135,17,18.91253,18.108747
SHORT,9367.681498829043,2026-05-20T15:21:59,2026-05-20T15:28:59,0.2135,0.2117,7,16.861827,16.065199
LONG,9447.33112895607,2026-05-20T15:28:59,2026-05-20T15:50:59,0.2117,0.2137,22,18.894662,18.090883
SHORT,9358.91436593355,2026-05-20T15:50:59,2026-05-20T16:18:59,0.2137,0.2138,28,-0.935891,-1.736079
LONG,9358.91436593355,2026-05-20T16:18:59,2026-05-20T16:43:59,0.2138,0.215,25,11.230697,10.428077
SHORT,9306.654257794322,2026-05-20T16:43:59,2026-05-20T17:17:59,0.215,0.2142,34,7.445323,6.64644
LONG,9332.711152589825,2026-05-20T17:17:59,2026-05-20T19:20:59,0.2142,0.2107,123,-32.664489,-33.457583
SHORT,9496.676163342829,2026-05-20T19:20:59,2026-05-20T21:30:59,0.2107,0.212,130,-12.345679,-13.148528
LONG,9438.414346389807,2026-05-20T21:30:59,2026-05-21T00:41:59,0.212,0.2124,191,3.775366,2.974233
SHORT,9416.195856873823,2026-05-21T00:41:59,2026-05-21T03:31:59,0.2124,0.2114,170,9.416196,8.618079
LONG,9460.73793755913,2026-05-21T03:31:59,2026-05-21T04:03:59,0.2114,0.2122,32,7.56859,6.767077
SHORT,9425.070688030162,2026-05-21T04:03:59,2026-05-21T05:09:59,0.2122,0.2139,66,-16.02262,-16.825825
LONG,9350.163627863487,2026-05-21T05:09:59,2026-05-21T06:59:59,0.2139,0.2104,110,-32.725573,-33.519028
SHORT,9505.703422053233,2026-05-21T06:59:59,2026-05-21T08:48:59,0.2104,0.215,109,-43.726236,-44.534981
LONG,9302.325581395347,2026-05-21T08:48:59,2026-05-21T11:08:59,0.215,0.2089,140,-56.744186,-57.532837
SHORT,9569.377990430625,2026-05-21T11:08:59,2026-05-21T13:44:59,0.2089,0.208,156,8.61244,7.814545
LONG,9610.764055742431,2026-05-21T13:44:59,2026-05-21T14:03:59,0.208,0.2104,19,23.065834,22.261605
SHORT,9501.187648456056,2026-05-21T14:03:59,2026-05-21T14:17:59,0.2104,0.2088,14,15.2019,14.405321
LONG,9578.54406130268,2026-05-21T14:17:59,2026-05-21T14:31:59,0.2088,0.2099,14,10.536398,9.734291
SHORT,9523.809523809527,2026-05-21T14:31:59,2026-05-21T14:49:59,0.2099,0.2083,18,15.238095,14.441524
LONG,9601.536245799325,2026-05-21T14:49:59,2026-05-21T14:59:59,0.2083,0.2102,10,18.242919,17.43927
SHORT,9519.276534983343,2026-05-21T14:59:59,2026-05-21T15:55:59,0.2102,0.2103,56,-0.951928,-1.752499
LONG,9510.223490252021,2026-05-21T15:55:59,2026-05-21T17:11:59,0.2103,0.2103,76,0.0,-0.8
SHORT,9514.747859181734,2026-05-21T17:11:59,2026-05-21T18:16:59,0.2103,0.2126,65,-21.88392,-22.688677
LONG,9407.337723424273,2026-05-21T18:16:59,2026-05-21T19:32:59,0.2126,0.2128,76,1.881468,1.081091
SHORT,9398.496240601504,2026-05-21T19:32:59,2026-05-21T20:32:59,0.2128,0.2131,60,-2.819549,-3.620113
LONG,9389.671361502347,2026-05-21T20:32:59,2026-05-21T22:27:59,0.2131,0.2143,115,11.267606,10.464977
SHORT,9332.711152589829,2026-05-21T22:27:59,2026-05-21T22:40:59,0.2143,0.2129,13,13.065796,12.268409
LONG,9394.081728511039,2026-05-21T22:40:59,2026-05-21T23:37:59,0.2129,0.2133,57,3.757633,2.956881
SHORT,9372.071227741333,2026-05-21T23:37:59,2026-05-22T00:08:59,0.2133,0.2122,31,10.309278,9.511715
LONG,9425.070688030159,2026-05-22T00:08:59,2026-05-22T01:48:59,0.2122,0.2114,100,-7.540057,-8.338549
SHORT,9460.73793755913,2026-05-22T01:48:59,2026-05-22T03:36:59,0.2114,0.2115,108,-0.946074,-1.746263
LONG,9456.26477541371,2026-05-22T03:36:59,2026-05-22T04:18:59,0.2115,0.213,42,14.184397,13.38156
SHORT,9389.671361502347,2026-05-22T04:18:59,2026-05-22T04:47:59,0.213,0.2118,29,11.267606,10.469859
LONG,9447.33112895607,2026-05-22T04:47:59,2026-05-22T05:08:59,0.2118,0.214,21,20.784128,19.979594
SHORT,9345.794392523367,2026-05-22T05:08:59,2026-05-22T05:58:59,0.214,0.2163,50,-21.495327,-22.299626
LONG,9246.417013407303,2026-05-22T05:58:59,2026-05-22T07:18:59,0.2163,0.2181,80,16.643551,15.840222
SHORT,9170.105456212747,2026-05-22T07:18:59,2026-05-22T08:06:59,0.2181,0.219,48,-8.253095,-9.054746
LONG,9128.251939753536,2026-05-22T08:06:59,2026-05-22T08:20:59,0.219,0.2216,14,23.733455,22.929073
SHORT,9029.345372460499,2026-05-22T08:20:59,2026-05-22T08:36:59,0.2216,0.2211,16,4.514673,3.715214
LONG,9045.680687471733,2026-05-22T08:36:59,2026-05-22T09:57:59,0.2211,0.2198,81,-11.759385,-12.557033
SHORT,9099.181073703367,2026-05-22T09:57:59,2026-05-22T10:12:59,0.2198,0.2177,15,19.10828,18.312102
LONG,9182.736455463728,2026-05-22T10:12:59,2026-05-22T10:27:59,0.2177,0.2189,15,11.019284,10.217447
SHORT,9136.592051164913,2026-05-22T10:27:59,2026-05-22T10:45:59,0.2189,0.2169,18,18.273184,17.476839
LONG,9220.839096357766,2026-05-22T10:45:59,2026-05-22T11:32:59,0.2169,0.2168,47,-0.922084,-1.721899
SHORT,9229.349330872174,2026-05-22T11:32:59,2026-05-22T12:28:59,0.2168,0.2173,56,-4.614675,-5.415967
LONG,9203.865623561898,2026-05-22T12:28:59,2026-05-22T12:47:59,0.2173,0.2193,19,18.407731,17.60405
SHORT,9115.770282588877,2026-05-22T12:47:59,2026-05-22T13:30:59,0.2193,0.2204,43,-10.027347,-10.828988
LONG,9074.41016333938,2026-05-22T13:30:59,2026-05-22T15:02:59,0.2204,0.2136,92,-61.705989,-62.493648
SHORT,9363.29588014981,2026-05-22T15:02:59,2026-05-22T17:20:59,0.2136,0.2116,138,18.726592,17.930337
LONG,9447.33112895607,2026-05-22T17:20:59,2026-05-22T19:20:59,0.2116,0.2039,120,-72.74445,-73.529523
SHORT,9808.72976949485,2026-05-22T19:20:59,2026-05-22T19:31:59,0.2039,0.1997,11,41.196665,40.404904
LONG,10020.040080160321,2026-05-22T19:31:59,2026-05-22T19:52:59,0.1997,0.2013,21,16.032064,15.228457
SHORT,9935.419771485347,2026-05-22T19:52:59,2026-05-22T22:33:59,0.2013,0.2002,161,10.928962,10.131148
LONG,9995.002498750622,2026-05-22T22:33:59,2026-05-22T23:05:59,0.2002,0.2011,32,8.995502,8.193303
SHORT,9940.357852882702,2026-05-22T23:05:59,2026-05-22T23:49:59,0.2011,0.1989,44,21.868787,21.073559
LONG,10050.251256281404,2026-05-22T23:49:59,2026-05-23T00:52:59,0.1989,0.1997,63,8.040201,7.238995
SHORT,10015.022533800704,2026-05-23T00:52:59,2026-05-23T04:03:59,0.1997,0.2017,191,-20.030045,-20.834051
LONG,9915.71641051066,2026-05-23T04:03:59,2026-05-23T05:39:59,0.2017,0.1995,96,-21.814576,-22.610213
SHORT,10025.062656641603,2026-05-23T05:39:59,2026-05-23T07:33:59,0.1995,0.1966,114,29.072682,28.278496
LONG,10178.117048346056,2026-05-23T07:33:59,2026-05-23T08:21:59,0.1966,0.1912,48,-54.961832,-55.751247
SHORT,10454.783063251438,2026-05-23T08:21:59,2026-05-23T13:41:59,0.1912,0.1929,320,-17.773131,-18.576268
LONG,10373.443983402489,2026-05-23T13:41:59,2026-05-23T14:08:59,0.1929,0.1954,27,25.93361,25.128008
SHORT,10235.41453428864,2026-05-23T14:08:59,2026-05-23T16:12:59,0.1954,0.1968,124,-14.32958,-15.132446
LONG,10167.768174885612,2026-05-23T16:12:59,2026-05-23T16:40:59,0.1968,0.1979,28,11.184545,10.381901
SHORT,10101.010101010099,2026-05-23T16:40:59,2026-05-23T17:42:59,0.1979,0.1983,62,-4.040404,-4.840808
LONG,10085.728693898134,2026-05-23T17:42:59,2026-05-23T18:11:59,0.1983,0.2001,29,18.154312,17.350681
SHORT,9990.009990009989,2026-05-23T18:11:59,2026-05-23T18:50:59,0.2001,0.2034,39,-32.967033,-33.773227
LONG,9832.841691248774,2026-05-23T18:50:59,2026-05-23T19:30:59,0.2034,0.2058,40,23.59882,22.7941
SHORT,9718.172983479104,2026-05-23T19:30:59,2026-05-23T19:57:59,0.2058,0.2052,27,5.830904,5.03207
LONG,9746.588693957114,2026-05-23T19:57:59,2026-05-23T20:33:59,0.2052,0.2072,36,19.493177,18.689279
SHORT,9652.509652509652,2026-05-23T20:33:59,2026-05-23T21:04:59,0.2072,0.2086,31,-13.513514,-14.316216
LONG,9587.727708533079,2026-05-23T21:04:59,2026-05-23T22:03:59,0.2086,0.2125,59,37.392138,36.58466
SHORT,9411.764705882353,2026-05-23T22:03:59,2026-05-23T22:09:59,0.2125,0.2107,6,16.941176,16.144565
LONG,9496.676163342829,2026-05-23T22:09:59,2026-05-23T23:14:59,0.2107,0.2123,65,15.194682,14.391263
SHORT,9420.631182289213,2026-05-23T23:14:59,2026-05-23T23:51:59,0.2123,0.2119,37,3.768252,2.969006
LONG,9438.414346389807,2026-05-23T23:51:59,2026-05-24T02:56:59,0.2119,0.2082,185,-34.922133,-35.715149
SHORT,9610.764055742431,2026-05-24T02:56:59,2026-05-24T03:39:59,0.2082,0.2064,43,17.299375,16.502451
LONG,9694.619486185169,2026-05-24T03:39:59,2026-05-24T04:03:59,0.2064,0.2076,24,11.633543,10.830829
SHORT,9633.911368015411,2026-05-24T04:03:59,2026-05-24T07:21:59,0.2076,0.2084,198,-7.707129,-8.508671
LONG,9596.928982725527,2026-05-24T07:21:59,2026-05-24T09:00:59,0.2084,0.2086,99,1.919386,1.119002
SHORT,9587.727708533079,2026-05-24T09:00:59,2026-05-24T10:09:59,0.2086,0.2067,69,18.216683,17.420326
LONG,9680.54211035818,2026-05-24T10:09:59,2026-05-24T10:28:59,0.2067,0.208,19,12.584705,11.781801
SHORT,9615.384615384613,2026-05-24T10:28:59,2026-05-24T11:29:59,0.208,0.2072,61,7.692308,6.893846
LONG,9647.853352629038,2026-05-24T11:29:59,2026-05-24T13:16:59,0.2072,0.2047,107,-24.119633,-24.914424
SHORT,9770.395701025893,2026-05-24T13:16:59,2026-05-24T13:55:59,0.2047,0.2024,39,22.47191,21.676404
LONG,9881.422924901188,2026-05-24T13:55:59,2026-05-24T14:50:59,0.2024,0.2011,55,-12.84585,-13.643281
SHORT,9940.357852882702,2026-05-24T14:50:59,2026-05-24T16:37:59,0.2011,0.202,107,-8.946322,-9.747714
LONG,9905.894006934126,2026-05-24T16:37:59,2026-05-24T22:02:59,0.202,0.1981,325,-38.632987,-39.425656
SHORT,10095.911155981827,2026-05-24T22:02:59,2026-05-25T00:34:59,0.1981,0.2008,152,-27.25896,-28.064412
LONG,9965.122072745391,2026-05-25T00:34:59,2026-05-25T02:07:59,0.2008,0.2011,93,2.989537,2.18854
SHORT,9940.357852882706,2026-05-25T02:07:59,2026-05-25T03:18:59,0.2011,0.1995,71,15.904573,15.108151
LONG,10025.062656641603,2026-05-25T03:18:59,2026-05-25T03:47:59,0.1995,0.2003,29,8.02005,7.218446
