side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,23582.12474943992,2026-05-04T23:28:59,2026-05-05T00:14:59,0.08481,0.08537,46,13.20599,12.403349
SHORT,23435.66908835247,2026-05-05T00:14:59,2026-05-05T00:48:59,0.08537,0.08478,34,13.827045,13.029529
LONG,23593.252329833667,2026-05-05T00:48:59,2026-05-05T03:56:59,0.08478,0.08452,188,-6.134246,-6.933113
SHORT,23665.838362323986,2026-05-05T03:56:59,2026-05-05T04:20:59,0.08452,0.08346,24,25.085789,24.290711
LONG,23963.57536544452,2026-05-05T04:20:59,2026-05-05T04:43:59,0.08346,0.08372,23,6.23053,5.429283
SHORT,23897.71776795316,2026-05-05T04:43:59,2026-05-05T08:00:59,0.08372,0.08507,197,-32.261919,-33.068658
LONG,23515.579071134627,2026-05-05T08:00:59,2026-05-05T12:07:59,0.08507,0.08467,247,-9.406232,-10.204539
SHORT,23618.327822390173,2026-05-05T12:07:59,2026-05-05T13:44:59,0.08467,0.0841,97,13.462447,12.665234
LONG,23778.385447628105,2026-05-05T13:44:59,2026-05-05T14:31:59,0.0841,0.08453,47,10.224706,9.422756
SHORT,23671.440407148773,2026-05-05T14:31:59,2026-05-05T16:51:59,0.08453,0.08532,140,-18.700438,-19.504557
LONG,23441.16268166901,2026-05-05T16:51:59,2026-05-05T18:27:59,0.08532,0.08502,96,-7.032349,-7.830942
SHORT,23523.87673488591,2026-05-05T18:27:59,2026-05-05T21:47:59,0.08502,0.08466,200,8.468596,7.670289
LONG,23629.489603024573,2026-05-05T21:47:59,2026-05-05T22:54:59,0.08466,0.08546,67,18.903592,18.099622
SHORT,23391.81286549708,2026-05-05T22:54:59,2026-05-05T23:02:59,0.08546,0.08492,8,12.631579,11.83448
LONG,23546.032493524835,2026-05-05T23:02:59,2026-05-06T01:29:59,0.08492,0.08483,147,-2.119143,-2.918531
SHORT,23582.12474943993,2026-05-06T01:29:59,2026-05-06T02:46:59,0.08483,0.08415,77,16.035845,15.238863
LONG,23767.082590612,2026-05-06T02:46:59,2026-05-06T03:33:59,0.08415,0.08435,47,4.753417,3.952466
SHORT,23710.729104919978,2026-05-06T03:33:59,2026-05-06T05:31:59,0.08435,0.08367,118,16.123296,15.32652
LONG,23903.430142225414,2026-05-06T05:31:59,2026-05-06T06:17:59,0.08367,0.08379,46,2.868412,2.067838
SHORT,23872.045834328004,2026-05-06T06:17:59,2026-05-06T11:22:59,0.08379,0.0843,305,-12.174743,-12.977274
LONG,23721.97841299964,2026-05-06T11:22:59,2026-05-06T13:23:59,0.0843,0.08396,121,-8.065473,-8.863765
SHORT,23820.867079561693,2026-05-06T13:23:59,2026-05-06T15:08:59,0.08396,0.08502,105,-25.250119,-26.055169
LONG,23523.87673488591,2026-05-06T15:08:59,2026-05-06T16:21:59,0.08502,0.08262,73,-56.457304,-57.246013
SHORT,24207.21374969741,2026-05-06T16:21:59,2026-05-06T18:04:59,0.08262,0.08232,103,7.262164,6.463617
LONG,24304.289707133306,2026-05-06T18:04:59,2026-05-06T19:16:59,0.08232,0.08114,72,-28.679062,-29.473618
SHORT,24645.717806531116,2026-05-06T19:16:59,2026-05-06T19:36:59,0.08114,0.08047,20,16.512631,15.716032
LONG,24866.343404202416,2026-05-06T19:36:59,2026-05-06T20:15:59,0.08047,0.08075,39,6.962576,6.160786
SHORT,24761.66893648632,2026-05-06T20:15:59,2026-05-06T20:48:59,0.08075,0.08026,33,12.133218,11.335843
LONG,24919.013207076998,2026-05-06T20:48:59,2026-05-06T21:14:59,0.08026,0.08054,26,6.977324,6.175928
SHORT,24835.46504408295,2026-05-06T21:14:59,2026-05-06T22:23:59,0.08054,0.08002,69,12.914442,12.116925
LONG,24993.75156210947,2026-05-06T22:23:59,2026-05-06T23:52:59,0.08002,0.07883,89,-29.742564,-30.536616
SHORT,25371.05163009007,2026-05-06T23:52:59,2026-05-07T00:51:59,0.07883,0.08659,59,-196.879361,-197.718737
LONG,23094.68822170901,2026-05-07T00:51:59,2026-05-07T02:07:59,0.08659,0.08646,76,-3.002309,-3.801617
SHORT,23140.113386555597,2026-05-07T02:07:59,2026-05-07T02:39:59,0.08646,0.08678,32,-7.404836,-8.206595
LONG,23046.7849734962,2026-05-07T02:39:59,2026-05-07T04:08:59,0.08678,0.08757,89,18.20696,17.403319
SHORT,22838.87175973507,2026-05-07T04:08:59,2026-05-07T04:19:59,0.08757,0.08702,11,12.561379,11.763892
LONG,22985.863693828294,2026-05-07T04:19:59,2026-05-07T05:28:59,0.08702,0.08646,69,-12.872084,-13.669601
SHORT,23134.759976865236,2026-05-07T05:28:59,2026-05-07T05:36:59,0.08646,0.08571,8,17.35107,16.554448
LONG,23337.222870478414,2026-05-07T05:36:59,2026-05-07T06:05:59,0.08571,0.08599,29,6.534422,5.733022
SHORT,23258.51843237586,2026-05-07T06:05:59,2026-05-07T06:55:59,0.08599,0.08558,50,9.535993,8.7379
LONG,23367.215796237877,2026-05-07T06:55:59,2026-05-07T08:06:59,0.08558,0.08465,71,-21.731511,-22.527071
SHORT,23621.11727884729,2026-05-07T08:06:59,2026-05-07T08:45:59,0.08465,0.08436,39,6.850124,6.051683
LONG,23699.490460955087,2026-05-07T08:45:59,2026-05-07T09:27:59,0.08436,0.08517,42,19.196587,18.393032
SHORT,23485.204321277597,2026-05-07T09:27:59,2026-05-07T10:14:59,0.08517,0.08461,47,13.151714,12.354251
LONG,23640.661938534286,2026-05-07T10:14:59,2026-05-07T10:33:59,0.08461,0.08515,19,12.765957,11.96331
SHORT,23479.6900680911,2026-05-07T10:33:59,2026-05-07T11:37:59,0.08515,0.08538,64,-5.400329,-6.201127
LONG,23419.2037470726,2026-05-07T11:37:59,2026-05-07T13:49:59,0.08538,0.08486,132,-12.177986,-12.975363
SHORT,23582.12474943992,2026-05-07T13:49:59,2026-05-07T14:41:59,0.08486,0.08458,52,6.602995,5.803844
LONG,23646.252069047056,2026-05-07T14:41:59,2026-05-07T16:10:59,0.08458,0.08438,89,-4.72925,-5.528305
SHORT,23705.108450871165,2026-05-07T16:10:59,2026-05-07T18:12:59,0.08438,0.08547,122,-25.838568,-26.643831
LONG,23405.50029256876,2026-05-07T18:12:59,2026-05-07T20:51:59,0.08547,0.086,159,12.404915,11.602247
SHORT,23255.813953488374,2026-05-07T20:51:59,2026-05-07T22:49:59,0.086,0.08594,118,1.395349,0.595628
LONG,23272.050267628576,2026-05-07T22:49:59,2026-05-08T02:03:59,0.08594,0.08479,194,-26.762858,-27.557505
SHORT,23582.12474943992,2026-05-08T02:03:59,2026-05-08T02:07:59,0.08479,0.08409,4,16.507487,15.710977
LONG,23795.359904818564,2026-05-08T02:07:59,2026-05-08T02:19:59,0.08409,0.08483,12,17.608566,16.804664
SHORT,23573.78595002357,2026-05-08T02:19:59,2026-05-08T10:08:59,0.08483,0.0838,469,24.281,23.48595
LONG,23866.34844868735,2026-05-08T10:08:59,2026-05-08T15:26:59,0.0838,0.08392,318,2.863962,2.063389
SHORT,23826.54276864427,2026-05-08T15:26:59,2026-05-08T22:56:59,0.08392,0.08206,450,44.31737,43.526424
LONG,24372.41043139166,2026-05-08T22:56:59,2026-05-09T00:06:59,0.08206,0.08225,70,4.630758,3.829832
SHORT,24316.1094224924,2026-05-09T00:06:59,2026-05-09T01:16:59,0.08225,0.08203,70,5.349544,4.550614
LONG,24387.269845140836,2026-05-09T01:16:59,2026-05-09T02:01:59,0.08203,0.08225,45,5.365199,4.563931
SHORT,24313.15341599805,2026-05-09T02:01:59,2026-05-09T07:13:59,0.08225,0.08197,312,6.807683,6.009142
LONG,24399.17042820544,2026-05-09T07:13:59,2026-05-09T07:52:59,0.08197,0.08248,39,12.443577,11.641088
SHORT,24248.302618816684,2026-05-09T07:52:59,2026-05-09T12:26:59,0.08248,0.08295,274,-11.396702,-12.198982
LONG,24110.910186859554,2026-05-09T12:26:59,2026-05-09T13:27:59,0.08295,0.08302,61,1.687764,0.887426
SHORT,24090.58058299205,2026-05-09T13:27:59,2026-05-10T00:03:59,0.08302,0.08333,636,-7.46808,-8.269574
LONG,24009.603841536613,2026-05-10T00:03:59,2026-05-10T01:30:59,0.08333,0.08375,87,10.084034,9.281729
SHORT,23874.89554733198,2026-05-10T01:30:59,2026-05-10T01:52:59,0.08375,0.08324,22,12.176197,11.378823
LONG,24024.024024024024,2026-05-10T01:52:59,2026-05-10T20:06:59,0.08324,0.0843,1094,25.465465,24.660468
SHORT,23721.97841299964,2026-05-10T20:06:59,2026-05-11T00:33:59,0.0843,0.08501,267,-16.842605,-17.645878
LONG,23521.11019640127,2026-05-11T00:33:59,2026-05-11T02:08:59,0.08501,0.08543,95,9.878866,9.077079
SHORT,23424.689622862497,2026-05-11T02:08:59,2026-05-11T07:15:59,0.08543,0.08697,307,-36.074022,-36.881705
LONG,22996.43555248936,2026-05-11T07:15:59,2026-05-12T00:06:59,0.08697,0.08783,1011,19.776935,18.972979
SHORT,22771.262666514856,2026-05-12T00:06:59,2026-05-12T02:07:59,0.08783,0.08784,121,-0.227713,-1.027758
LONG,22760.896779333103,2026-05-12T02:07:59,2026-05-12T02:55:59,0.08784,0.08804,48,4.552179,3.751542
SHORT,22709.20858408085,2026-05-12T02:55:59,2026-05-12T04:49:59,0.08804,0.0886,114,-12.717157,-13.519428
LONG,22578.46014901784,2026-05-12T04:49:59,2026-05-12T06:53:59,0.0886,0.08898,124,8.579815,7.777918
SHORT,22476.961114857266,2026-05-12T06:53:59,2026-05-12T08:14:59,0.08898,0.08883,81,3.371544,2.572218
LONG,22514.916131937403,2026-05-12T08:14:59,2026-05-12T14:28:59,0.08883,0.08947,374,14.409546,13.606664
SHORT,22353.86162959651,2026-05-12T14:28:59,2026-05-13T01:30:59,0.08947,0.09064,662,-26.154018,-26.959249
LONG,22060.44562100154,2026-05-13T01:30:59,2026-05-13T09:05:59,0.09064,0.09117,455,11.692036,10.889874
SHORT,21939.447125932427,2026-05-13T09:05:59,2026-05-13T11:41:59,0.09117,0.09085,156,7.020623,6.221939
LONG,22016.73271686481,2026-05-13T11:41:59,2026-05-13T17:26:59,0.09085,0.09124,345,8.586526,7.78472
SHORT,21915.406530791144,2026-05-13T17:26:59,2026-05-13T21:28:59,0.09124,0.0908,242,9.642779,8.844883
LONG,22021.581149526537,2026-05-13T21:28:59,2026-05-14T01:15:59,0.0908,0.09112,227,7.046906,6.245673
SHORT,21946.669592889273,2026-05-14T01:15:59,2026-05-14T07:32:59,0.09112,0.08948,377,35.992538,35.199824
LONG,22353.86162959652,2026-05-14T07:32:59,2026-05-14T08:13:59,0.08948,0.0887,41,-17.436012,-18.232614
SHORT,22547.91431792559,2026-05-14T08:13:59,2026-05-14T09:44:59,0.0887,0.0897,91,-22.547914,-23.352424
LONG,22296.544035674466,2026-05-14T09:44:59,2026-05-14T13:25:59,0.0897,0.0902,221,11.148272,10.346042
SHORT,22182.78615794143,2026-05-14T13:25:59,2026-05-14T14:39:59,0.0902,0.09005,74,3.327418,2.527728
LONG,22207.417277370638,2026-05-14T14:39:59,2026-05-15T02:05:59,0.09005,0.09098,686,20.652898,19.848856
SHORT,21980.43741070447,2026-05-15T02:05:59,2026-05-15T05:24:59,0.09098,0.09083,199,3.297066,2.497813
LONG,22016.73271686482,2026-05-15T05:24:59,2026-05-15T12:07:59,0.09083,0.09074,403,-1.981506,-2.781022
SHORT,22043.42554833021,2026-05-15T12:07:59,2026-05-16T00:36:59,0.09074,0.09094,749,-4.408685,-5.209655
LONG,21997.360316761988,2026-05-16T00:36:59,2026-05-16T01:49:59,0.09094,0.09112,73,3.959525,3.158557
SHORT,21944.26157559798,2026-05-16T01:49:59,2026-05-17T05:17:59,0.09112,0.08964,1648,32.477507,31.684178
LONG,22306.49118893598,2026-05-17T05:17:59,2026-05-17T06:57:59,0.08964,0.08939,100,-5.576623,-6.375329
SHORT,22371.36465324385,2026-05-17T06:57:59,2026-05-17T12:43:59,0.08939,0.08885,346,12.080537,11.283043
LONG,22514.916131937403,2026-05-17T12:43:59,2026-05-17T23:43:59,0.08885,0.08801,660,-18.91253,-19.708927
SHORT,22716.94684234439,2026-05-17T23:43:59,2026-05-18T00:16:59,0.08801,0.08777,33,5.452067,4.65343
LONG,22781.63799977218,2026-05-18T00:16:59,2026-05-18T05:30:59,0.08777,0.08864,314,19.820025,19.016243
SHORT,22563.17689530686,2026-05-18T05:30:59,2026-05-18T08:47:59,0.08864,0.08918,197,-12.184116,-12.986552
LONG,22434.09983174425,2026-05-18T08:47:59,2026-05-18T12:20:59,0.08918,0.08863,213,-12.338755,-13.136556
SHORT,22560.63169768753,2026-05-18T12:20:59,2026-05-19T02:09:59,0.08863,0.0908,829,-48.956571,-49.766182
LONG,22028.85780372288,2026-05-19T02:09:59,2026-05-19T04:26:59,0.0908,0.09123,137,9.472409,8.670426
SHORT,21922.613175490515,2026-05-19T04:26:59,2026-05-19T17:05:59,0.09123,0.09099,759,5.261427,4.462479
LONG,21982.853374367995,2026-05-19T17:05:59,2026-05-19T18:45:59,0.09099,0.09146,100,10.331941,9.529787
SHORT,21874.658208465495,2026-05-19T18:45:59,2026-05-20T00:06:59,0.09146,0.09124,321,4.812425,4.013125
LONG,21920.210434020162,2026-05-20T00:06:59,2026-05-20T03:02:59,0.09124,0.09137,176,2.849627,2.049057
SHORT,21889.022655138448,2026-05-20T03:02:59,2026-05-20T10:43:59,0.09137,0.09368,461,-50.563642,-51.373755
LONG,21344.717182497327,2026-05-20T10:43:59,2026-05-20T22:54:59,0.09368,0.09394,731,5.549626,4.748687
SHORT,21290.18522461145,2026-05-20T22:54:59,2026-05-21T00:13:59,0.09394,0.0932,79,15.754737,14.957888
LONG,21454.623471358078,2026-05-21T00:13:59,2026-05-21T01:11:59,0.0932,0.09062,58,-55.352929,-56.141686
SHORT,22070.183182520414,2026-05-21T01:11:59,2026-05-21T02:32:59,0.09062,0.08977,81,18.759656,17.963408
LONG,22271.714922048996,2026-05-21T02:32:59,2026-05-21T03:20:59,0.08977,0.08948,48,-6.458797,-7.257238
SHORT,22351.36343316942,2026-05-21T03:20:59,2026-05-21T05:42:59,0.08948,0.09146,142,-44.2557,-45.064551
LONG,21867.483052700634,2026-05-21T05:42:59,2026-05-21T16:03:59,0.09146,0.0917,621,5.248196,4.447146
SHORT,21810.250817884407,2026-05-21T16:03:59,2026-05-22T02:06:59,0.0917,0.09168,603,0.436205,-0.363708
LONG,21815.008726003492,2026-05-22T02:06:59,2026-05-22T06:24:59,0.09168,0.09247,258,17.233857,16.43041
SHORT,21628.636314480376,2026-05-22T06:24:59,2026-05-22T09:07:59,0.09247,0.09236,163,2.37915,1.579626
LONG,21656.740660530588,2026-05-22T09:07:59,2026-05-22T10:14:59,0.09236,0.09284,67,10.395236,9.59307
SHORT,21542.43860404998,2026-05-22T10:14:59,2026-05-22T11:52:59,0.09284,0.09274,98,2.154244,1.354675
LONG,21565.667457407806,2026-05-22T11:52:59,2026-05-22T14:26:59,0.09274,0.09305,154,6.685357,5.88402
SHORT,21493.820526598603,2026-05-22T14:26:59,2026-05-22T15:36:59,0.09305,0.09274,70,6.663084,5.864417
LONG,21561.0176800345,2026-05-22T15:36:59,2026-05-22T18:47:59,0.09274,0.09285,191,2.371712,1.57141
SHORT,21544.759237315528,2026-05-22T18:47:59,2026-05-23T04:41:59,0.09285,0.09254,594,6.678875,5.880039
LONG,21616.947686986598,2026-05-23T04:41:59,2026-05-23T05:05:59,0.09254,0.09296,24,9.079118,8.277129
SHORT,21514.629948364884,2026-05-23T05:05:59,2026-05-23T06:53:59,0.09296,0.09279,108,3.657487,2.858219
LONG,21554.0467722815,2026-05-23T06:53:59,2026-05-23T13:53:59,0.09279,0.09063,420,-46.556741,-47.34743
SHORT,22072.618916234416,2026-05-23T13:53:59,2026-05-23T15:45:59,0.09063,0.09146,112,-18.320274,-19.124114
LONG,21867.483052700634,2026-05-23T15:45:59,2026-05-23T23:33:59,0.09146,0.09212,468,14.432539,13.629652
SHORT,21710.811984368214,2026-05-23T23:33:59,2026-05-24T03:58:59,0.09212,0.09257,265,-9.769865,-10.571819
LONG,21598.27213822894,2026-05-24T03:58:59,2026-05-24T04:33:59,0.09257,0.09316,35,12.742981,11.940691
SHORT,21468.441391155,2026-05-24T04:33:59,2026-05-24T06:16:59,0.09316,0.09325,103,-1.93216,-2.732546
LONG,21445.421402530563,2026-05-24T06:16:59,2026-05-24T10:21:59,0.09325,0.09342,245,3.645722,2.845078
SHORT,21408.691928923137,2026-05-24T10:21:59,2026-05-25T04:51:59,0.09342,0.09272,1110,14.986084,14.189082
LONG,21570.319240724762,2026-05-25T04:51:59,2026-05-25T06:14:59,0.09272,0.09316,83,9.49094,8.689042
SHORT,21470.746108427273,2026-05-25T06:14:59,2026-05-25T09:01:59,0.09316,0.09256,167,12.882448,12.084938
LONG,21602.93799956794,2026-05-25T09:01:59,2026-05-25T22:22:59,0.09256,0.09311,801,11.881616,11.079412
SHORT,21479.969928042097,2026-05-25T22:22:59,2026-05-26T01:56:59,0.09311,0.09309,214,0.429599,-0.370315
LONG,21484.58481039854,2026-05-26T01:56:59,2026-05-26T02:42:59,0.09309,0.09369,46,12.890751,12.088173
SHORT,21349.27412467976,2026-05-26T02:42:59,2026-05-26T19:43:59,0.09369,0.09289,1021,17.079419,16.28275
LONG,21530.84293250081,2026-05-26T19:43:59,2026-05-27T09:57:59,0.09289,0.09471,854,39.186134,38.378297
SHORT,21119.324181626187,2026-05-27T09:57:59,2026-05-27T12:51:59,0.09471,0.0952,174,-10.348469,-11.150623
LONG,21006.196828064276,2026-05-27T12:51:59,2026-05-28T02:05:59,0.0952,0.09634,794,23.947064,23.142359
SHORT,20759.80900975711,2026-05-28T02:05:59,2026-05-28T03:27:59,0.09634,0.09656,82,-4.567158,-5.368071
LONG,20712.51035625518,2026-05-28T03:27:59,2026-05-28T07:35:59,0.09656,0.09444,248,-43.910522,-44.70174
SHORT,21179.70983797522,2026-05-28T07:35:59,2026-05-28T09:50:59,0.09444,0.09522,135,-16.520174,-17.323562
LONG,21010.610358230908,2026-05-28T09:50:59,2026-05-28T17:59:59,0.09522,0.09292,489,-48.324404,-49.114991
SHORT,21523.891519586738,2026-05-28T17:59:59,2026-05-28T19:31:59,0.09292,0.09376,92,-18.080069,-18.883685
LONG,21333.333333333336,2026-05-28T19:31:59,2026-05-29T00:08:59,0.09376,0.09333,277,-9.173333,-9.971584
SHORT,21429.33676202721,2026-05-29T00:08:59,2026-05-29T00:45:59,0.09333,0.09489,37,-33.429765,-34.236451
LONG,21070.375052675932,2026-05-29T00:45:59,2026-05-29T02:48:59,0.09489,0.09503,123,2.949853,2.149515
SHORT,21043.77104377104,2026-05-29T02:48:59,2026-05-29T07:24:59,0.09503,0.09451,276,10.942761,10.145034
LONG,21161.781822029414,2026-05-29T07:24:59,2026-05-29T17:44:59,0.09451,0.09494,620,9.099566,8.297746
SHORT,21061.499578770003,2026-05-29T17:44:59,2026-05-30T00:12:59,0.09494,0.09564,388,-14.74305,-15.54583
LONG,20907.380305247752,2026-05-30T00:12:59,2026-05-30T01:58:59,0.09564,0.09611,106,9.826469,9.024671
SHORT,20809.489127041932,2026-05-30T01:58:59,2026-05-30T05:11:59,0.09611,0.09623,193,-2.497139,-3.297638
LONG,20783.539436766077,2026-05-30T05:11:59,2026-05-30T10:28:59,0.09623,0.0961,317,-2.70186,-3.50132
SHORT,20809.489127041932,2026-05-30T10:28:59,2026-05-30T12:05:59,0.0961,0.09698,97,-18.31235,-19.11593
LONG,20620.68254459223,2026-05-30T12:05:59,2026-05-31T00:52:59,0.09698,0.09352,767,-71.347562,-72.13321
SHORT,21390.374331550804,2026-05-31T00:52:59,2026-05-31T02:02:59,0.09352,0.09211,70,30.160428,29.366289
LONG,21710.81198436822,2026-05-31T02:02:59,2026-05-31T02:30:59,0.09211,0.09179,28,-6.94746,-7.745983
SHORT,21786.492374727663,2026-05-31T02:30:59,2026-05-31T03:08:59,0.09179,0.09093,38,18.736383,17.940218
LONG,21992.522542335602,2026-05-31T03:08:59,2026-05-31T03:46:59,0.09093,0.09058,38,-7.697383,-8.495755
SHORT,22075.05518763797,2026-05-31T03:46:59,2026-05-31T07:03:59,0.09058,0.09191,197,-29.359823,-30.165519
LONG,21755.68367235941,2026-05-31T07:03:59,2026-05-31T09:24:59,0.09191,0.09223,141,6.961819,6.1606
SHORT,21689.621516104547,2026-05-31T09:24:59,2026-05-31T10:55:59,0.09223,0.09286,91,-13.664462,-14.467368
LONG,21537.798836958864,2026-05-31T10:55:59,2026-05-31T12:16:59,0.09286,0.09315,81,6.245962,5.444712
SHORT,21470.746108427273,2026-05-31T12:16:59,2026-05-31T13:16:59,0.09315,0.09385,60,-15.029522,-15.832528
LONG,21308.331557639038,2026-05-31T13:16:59,2026-05-31T14:21:59,0.09385,0.09374,65,-2.343916,-3.143362
SHORT,21331.058020477816,2026-05-31T14:21:59,2026-05-31T14:38:59,0.09374,0.09317,17,12.158703,11.361305
LONG,21475.357027810584,2026-05-31T14:38:59,2026-05-31T16:41:59,0.09317,0.09317,123,0.0,-0.800344
SHORT,21466.137168616508,2026-05-31T16:41:59,2026-05-31T22:06:59,0.09317,0.09282,325,7.513148,6.714651
LONG,21554.046772281494,2026-05-31T22:06:59,2026-05-31T23:04:59,0.09282,0.09338,58,12.070266,11.267593
SHORT,21427.040925648165,2026-05-31T23:04:59,2026-06-01T00:48:59,0.09338,0.09609,104,-58.067281,-58.879237
LONG,20809.489127041932,2026-06-01T00:48:59,2026-06-01T05:20:59,0.09609,0.09617,272,1.664759,0.864593
SHORT,20798.66888519135,2026-06-01T05:20:59,2026-06-01T14:49:59,0.09617,0.09692,569,-15.599002,-16.402205
LONG,20641.965115078958,2026-06-01T14:49:59,2026-06-01T15:56:59,0.09692,0.0963,67,-12.798018,-13.595706
SHORT,20766.27556847679,2026-06-01T15:56:59,2026-06-01T17:16:59,0.0963,0.09611,80,3.945592,3.146465
LONG,20809.489127041932,2026-06-01T17:16:59,2026-06-01T23:51:59,0.09611,0.09526,395,-17.688066,-18.484528
SHORT,20995.17111064455,2026-06-01T23:51:59,2026-06-02T05:20:59,0.09526,0.09558,329,-6.718455,-7.519798
LONG,20922.690658018626,2026-06-02T05:20:59,2026-06-02T11:46:59,0.09558,0.09539,386,-3.975311,-4.774432
SHORT,20968.75655273642,2026-06-02T11:46:59,2026-06-02T14:30:59,0.09539,0.09421,164,24.743133,23.947997
LONG,21235.931195582925,2026-06-02T14:30:59,2026-06-02T15:33:59,0.09421,0.09461,63,8.494372,7.692419
SHORT,21130.480718436345,2026-06-02T15:33:59,2026-06-02T18:02:59,0.09461,0.09439,149,4.648706,3.849974
LONG,21195.421788893596,2026-06-02T18:02:59,2026-06-02T22:07:59,0.09439,0.09374,245,-13.777024,-14.574523
SHORT,21337.88541555532,2026-06-02T22:07:59,2026-06-02T22:59:59,0.09374,0.09255,52,25.392084,24.597077
LONG,21607.605877268797,2026-06-02T22:59:59,2026-06-02T23:41:59,0.09255,0.09271,42,3.457217,2.656612
SHORT,21563.342318059294,2026-06-02T23:41:59,2026-06-03T01:47:59,0.09271,0.09394,126,-26.522911,-27.327871
LONG,21290.185224611458,2026-06-03T01:47:59,2026-06-03T02:07:59,0.09394,0.09439,20,9.580583,8.778667
SHORT,21175.224986765483,2026-06-03T02:07:59,2026-06-03T02:41:59,0.09439,0.09394,34,9.528851,8.731265
LONG,21294.71890971039,2026-06-03T02:41:59,2026-06-03T05:31:59,0.09394,0.09086,170,-65.587734,-66.374787
SHORT,22016.73271686481,2026-06-03T05:31:59,2026-06-03T06:15:59,0.09086,0.0897,44,25.53941,24.744342
LONG,22296.544035674473,2026-06-03T06:15:59,2026-06-03T07:33:59,0.0897,0.08766,78,-45.48495,-46.275853
SHORT,22815.423226100844,2026-06-03T07:33:59,2026-06-03T07:54:59,0.08766,0.08766,21,0.0,-0.8
LONG,22815.423226100844,2026-06-03T07:54:59,2026-06-03T08:20:59,0.08766,0.08806,26,9.126169,8.324344
SHORT,22714.366837024412,2026-06-03T08:20:59,2026-06-03T09:49:59,0.08806,0.08822,89,-3.634299,-4.435116
LONG,22675.736961451243,2026-06-03T09:49:59,2026-06-03T11:14:59,0.08822,0.08597,85,-51.020408,-51.810385
SHORT,23266.63564448581,2026-06-03T11:14:59,2026-06-03T11:35:59,0.08597,0.08531,21,15.35598,14.558958
LONG,23443.910444262103,2026-06-03T11:35:59,2026-06-03T12:11:59,0.08531,0.08402,36,-30.242644,-31.036596
SHORT,23809.52380952381,2026-06-03T12:11:59,2026-06-03T12:59:59,0.08402,0.0825,48,36.190476,35.397524
LONG,24248.302618816684,2026-06-03T12:59:59,2026-06-03T13:58:59,0.0825,0.0801,59,-58.195926,-58.984481
SHORT,24971.9066050693,2026-06-03T13:58:59,2026-06-03T15:35:59,0.0801,0.07972,97,9.489325,8.691122
LONG,25084.66072996363,2026-06-03T15:35:59,2026-06-03T17:16:59,0.07972,0.07731,101,-60.454032,-61.241841
SHORT,25859.83966899405,2026-06-03T17:16:59,2026-06-03T18:05:59,0.07731,0.07759,49,-7.240755,-8.041893
LONG,25766.55501159495,2026-06-03T18:05:59,2026-06-03T18:33:59,0.07759,0.07769,28,2.576656,1.776449
SHORT,25749.967812540235,2026-06-03T18:33:59,2026-06-03T19:37:59,0.07769,0.07691,64,20.084975,19.288786
LONG,25990.90318388564,2026-06-03T19:37:59,2026-06-03T20:01:59,0.07691,0.0771,24,4.938272,4.1377
SHORT,25940.33722438392,2026-06-03T20:01:59,2026-06-03T20:18:59,0.0771,0.07619,17,23.605707,22.810428
LONG,26243.275160740064,2026-06-03T20:18:59,2026-06-03T21:07:59,0.07619,0.07445,49,-45.663299,-46.453956
SHORT,26867.275658248247,2026-06-03T21:07:59,2026-06-03T22:23:59,0.07445,0.07496,76,-13.702311,-14.505159
LONG,26677.337601707353,2026-06-03T22:23:59,2026-06-04T00:13:59,0.07496,0.07346,110,-40.016006,-40.807896
SHORT,27225.70106180234,2026-06-04T00:13:59,2026-06-04T00:39:59,0.07346,0.07293,26,14.429622,13.632507
LONG,27416.038382453735,2026-06-04T00:39:59,2026-06-04T01:17:59,0.07293,0.07246,38,-12.885538,-13.682742
SHORT,27597.626604112047,2026-06-04T01:17:59,2026-06-04T02:10:59,0.07246,0.07374,53,-35.324962,-36.131917
LONG,27144.40825190011,2026-06-04T02:10:59,2026-06-04T03:10:59,0.07374,0.0721,60,-44.51683,-45.308578
SHORT,27739.25104022192,2026-06-04T03:10:59,2026-06-04T04:31:59,0.0721,0.07225,81,-4.160888,-4.96172
LONG,27685.49280177187,2026-06-04T04:31:59,2026-06-04T05:39:59,0.07225,0.0717,68,-15.227021,-16.024086
SHORT,27897.893709024967,2026-06-04T05:39:59,2026-06-04T07:11:59,0.0717,0.0774,92,-159.017994,-159.849909
LONG,25819.77794990963,2026-06-04T07:11:59,2026-06-04T07:37:59,0.0774,0.07874,26,34.598502,33.792202
SHORT,25396.825396825392,2026-06-04T07:37:59,2026-06-04T07:41:59,0.07874,0.07811,4,16.0,15.203302
LONG,25604.91614389963,2026-06-04T07:41:59,2026-06-04T10:13:59,0.07811,0.07537,152,-70.15747,-70.943439
SHORT,26549.84733837781,2026-06-04T10:13:59,2026-06-04T10:39:59,0.07537,0.07411,26,33.452808,32.659073
LONG,26986.911347996225,2026-06-04T10:39:59,2026-06-04T10:53:59,0.07411,0.0743,14,5.127513,4.326488
SHORT,26910.65662002153,2026-06-04T10:53:59,2026-06-04T10:56:59,0.0743,0.07349,3,21.797632,21.002207
LONG,27225.70106180234,2026-06-04T10:56:59,2026-06-04T11:31:59,0.07349,0.07303,35,-12.523822,-13.321644
