side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5163.955589981926,2026-05-28T02:46:59,2026-05-28T04:31:59,0.3874,0.3692,105,-93.983992,-94.765401
SHORT,5415.651232060654,2026-05-28T04:31:59,2026-05-28T05:12:59,0.3692,0.3637,41,29.786082,28.992256
LONG,5500.550055005502,2026-05-28T05:12:59,2026-05-28T05:45:59,0.3637,0.3639,33,1.10011,0.29967
SHORT,5497.526113249038,2026-05-28T05:45:59,2026-05-28T06:05:59,0.3639,0.3581,20,31.885651,31.091809
LONG,5585.032113934656,2026-05-28T06:05:59,2026-05-28T06:30:59,0.3581,0.3593,25,6.702039,5.900698
SHORT,5567.928730512249,2026-05-28T06:30:59,2026-05-28T08:29:59,0.3593,0.3603,119,-5.567929,-6.369265
LONG,5550.929780738274,2026-05-28T08:29:59,2026-05-28T09:20:59,0.3603,0.3649,51,25.534277,24.72917
SHORT,5482.456140350876,2026-05-28T09:20:59,2026-05-28T11:01:59,0.3649,0.3709,101,-32.894737,-33.701535
LONG,5390.835579514825,2026-05-28T11:01:59,2026-05-28T12:34:59,0.3709,0.3662,93,-25.336927,-26.131644
SHORT,5461.496450027307,2026-05-28T12:34:59,2026-05-28T13:26:59,0.3662,0.3655,52,3.823048,3.023812
LONG,5471.956224350206,2026-05-28T13:26:59,2026-05-28T14:31:59,0.3655,0.3668,65,7.113543,6.31212
SHORT,5454.049631851651,2026-05-28T14:31:59,2026-05-28T15:15:59,0.3668,0.3609,44,32.178893,31.38511
LONG,5540.16620498615,2026-05-28T15:15:59,2026-05-28T15:36:59,0.3609,0.3647,21,21.052632,20.248643
SHORT,5483.9594187003,2026-05-28T15:36:59,2026-05-28T17:02:59,0.3647,0.3827,86,-98.71127,-99.531012
LONG,5224.660397074191,2026-05-28T17:02:59,2026-05-28T17:59:59,0.3827,0.3889,57,32.392894,31.586625
SHORT,5142.710208279763,2026-05-28T17:59:59,2026-05-28T18:29:59,0.3889,0.3931,30,-21.599383,-22.403703
LONG,5089.058524173028,2026-05-28T18:29:59,2026-05-28T20:19:59,0.3931,0.3934,110,1.526718,0.726209
SHORT,5085.176709890669,2026-05-28T20:19:59,2026-05-28T21:00:59,0.3934,0.3976,41,-21.357742,-22.162217
LONG,5030.181086519115,2026-05-28T21:00:59,2026-05-28T23:11:59,0.3976,0.3949,131,-13.581489,-14.378773
SHORT,5063.291139240506,2026-05-28T23:11:59,2026-05-29T00:06:59,0.3949,0.3912,55,18.734177,17.938127
LONG,5111.167901865576,2026-05-29T00:06:59,2026-05-29T01:56:59,0.3912,0.3923,110,5.622285,4.821365
SHORT,5098.139179199592,2026-05-29T01:56:59,2026-05-29T02:53:59,0.3923,0.3911,57,6.117767,5.318991
LONG,5115.089514066496,2026-05-29T02:53:59,2026-05-29T03:30:59,0.3911,0.393,37,9.71867,8.916522
SHORT,5090.353779587682,2026-05-29T03:30:59,2026-05-29T03:44:59,0.393,0.3882,14,24.433698,23.638381
LONG,5148.005148005148,2026-05-29T03:44:59,2026-05-29T04:30:59,0.3882,0.3878,46,-2.059202,-2.858172
SHORT,5157.297576070139,2026-05-29T04:30:59,2026-05-29T05:34:59,0.3878,0.3983,64,-54.151625,-54.962455
LONG,5022.60170768458,2026-05-29T05:34:59,2026-05-29T06:52:59,0.3983,0.4004,78,10.547464,9.745153
SHORT,4995.004995004996,2026-05-29T06:52:59,2026-05-29T07:27:59,0.4004,0.3985,35,9.490509,8.692408
LONG,5017.561465127948,2026-05-29T07:27:59,2026-05-29T08:15:59,0.3985,0.3931,48,-27.094832,-27.889212
SHORT,5086.469989827061,2026-05-29T08:15:59,2026-05-29T11:31:59,0.3931,0.3897,196,17.293998,16.49766
LONG,5133.47022587269,2026-05-29T11:31:59,2026-05-29T12:11:59,0.3897,0.3905,40,4.106776,3.305749
SHORT,5122.950819672131,2026-05-29T12:11:59,2026-05-29T14:26:59,0.3905,0.3859,135,23.565574,22.770082
LONG,5181.347150259067,2026-05-29T14:26:59,2026-05-29T14:52:59,0.3859,0.3892,26,17.098446,16.295233
SHORT,5140.066820868671,2026-05-29T14:52:59,2026-05-29T15:52:59,0.3892,0.3995,60,-52.942688,-53.753482
LONG,5007.511266900352,2026-05-29T15:52:59,2026-05-29T19:39:59,0.3995,0.3872,227,-61.592389,-62.38027
SHORT,5166.623611469904,2026-05-29T19:39:59,2026-05-29T21:55:59,0.3872,0.3829,136,22.216482,21.420718
LONG,5223.295899712719,2026-05-29T21:55:59,2026-05-29T22:28:59,0.3829,0.3854,33,13.05824,12.255628
SHORT,5189.413596263623,2026-05-29T22:28:59,2026-05-30T02:21:59,0.3854,0.3951,233,-50.337312,-51.147379
LONG,5060.728744939272,2026-05-30T02:21:59,2026-05-30T04:50:59,0.3951,0.3893,149,-29.352227,-30.146154
SHORT,5138.746145940389,2026-05-30T04:50:59,2026-05-30T07:03:59,0.3893,0.3891,133,1.027749,0.227749
LONG,5138.746145940389,2026-05-30T07:03:59,2026-05-30T08:37:59,0.3891,0.3915,94,12.332991,11.53073
SHORT,5108.556832694763,2026-05-30T08:37:59,2026-05-30T13:36:59,0.3915,0.3851,299,32.694764,31.901303
LONG,5193.456245131134,2026-05-30T13:36:59,2026-05-31T08:06:59,0.3851,0.3788,1110,-32.718774,-33.512231
SHORT,5279.831045406547,2026-05-31T08:06:59,2026-05-31T09:54:59,0.3788,0.377,108,9.503696,8.705597
LONG,5306.447333510216,2026-05-31T09:54:59,2026-05-31T15:26:59,0.377,0.3706,332,-33.961263,-34.754683
SHORT,5398.110661268556,2026-05-31T15:26:59,2026-05-31T23:33:59,0.3706,0.3721,487,-8.097166,-8.899001
LONG,5374.899220639612,2026-05-31T23:33:59,2026-06-01T00:03:59,0.3721,0.3769,30,25.799516,24.994356
SHORT,5306.447333510214,2026-06-01T00:03:59,2026-06-01T01:02:59,0.3769,0.3821,59,-27.593526,-28.399045
LONG,5234.231876472128,2026-06-01T01:02:59,2026-06-01T02:42:59,0.3821,0.3776,100,-23.554043,-24.349333
SHORT,5298.013245033113,2026-06-01T02:42:59,2026-06-01T03:47:59,0.3776,0.384,65,-33.907285,-34.714278
LONG,5206.977349648529,2026-06-01T03:47:59,2026-06-01T07:06:59,0.384,0.37,199,-72.897683,-73.682895
SHORT,5406.866720735334,2026-06-01T07:06:59,2026-06-01T12:11:59,0.37,0.3632,305,36.766694,35.973831
LONG,5505.092210294522,2026-06-01T12:11:59,2026-06-01T15:32:59,0.3632,0.3649,201,9.358657,8.557005
SHORT,5482.456140350878,2026-06-01T15:32:59,2026-06-01T17:19:59,0.3649,0.3775,107,-69.078947,-69.892982
LONG,5300.821627352239,2026-06-01T17:19:59,2026-06-01T18:43:59,0.3775,0.3879,84,55.128545,54.317095
SHORT,5157.297576070139,2026-06-01T18:43:59,2026-06-01T19:12:59,0.3879,0.3851,29,14.440433,13.643115
LONG,5193.456245131134,2026-06-01T19:12:59,2026-06-01T20:49:59,0.3851,0.3865,97,7.270839,6.469385
SHORT,5174.644243208279,2026-06-01T20:49:59,2026-06-01T21:10:59,0.3865,0.3801,21,33.117723,32.324347
LONG,5261.773217574322,2026-06-01T21:10:59,2026-06-01T22:28:59,0.3801,0.3825,78,12.628256,11.82573
SHORT,5228.758169934641,2026-06-01T22:28:59,2026-06-02T00:16:59,0.3825,0.3835,108,-5.228758,-6.029804
LONG,5216.484089723526,2026-06-02T00:16:59,2026-06-02T01:24:59,0.3835,0.3821,68,-7.303078,-8.101826
SHORT,5232.86237571952,2026-06-02T01:24:59,2026-06-02T01:39:59,0.3821,0.3773,15,25.117739,24.322972
LONG,5303.63298859719,2026-06-02T01:39:59,2026-06-02T02:22:59,0.3773,0.3789,43,8.485813,7.683691
SHORT,5279.831045406547,2026-06-02T02:22:59,2026-06-02T04:10:59,0.3789,0.3865,108,-40.126716,-40.934952
LONG,5173.305742369375,2026-06-02T04:10:59,2026-06-02T06:32:59,0.3865,0.3774,142,-47.077082,-47.86746
SHORT,5299.417064122947,2026-06-02T06:32:59,2026-06-02T07:04:59,0.3774,0.3724,32,26.497085,25.702385
LONG,5372.011818425999,2026-06-02T07:04:59,2026-06-02T07:33:59,0.3724,0.376,29,19.339243,18.53516
SHORT,5320.563979781857,2026-06-02T07:33:59,2026-06-02T08:01:59,0.376,0.3725,28,18.621974,17.825486
LONG,5369.1275167785225,2026-06-02T08:01:59,2026-06-02T10:10:59,0.3725,0.3742,129,9.127517,8.325691
SHORT,5344.735435595938,2026-06-02T10:10:59,2026-06-02T11:31:59,0.3742,0.3759,81,-9.08605,-9.887867
LONG,5320.563979781857,2026-06-02T11:31:59,2026-06-02T15:12:59,0.3759,0.3663,221,-51.077414,-51.867199
SHORT,5458.515283842795,2026-06-02T15:12:59,2026-06-02T15:30:59,0.3663,0.3577,18,46.943231,46.152838
LONG,5591.277606933183,2026-06-02T15:30:59,2026-06-02T15:44:59,0.3577,0.3583,14,3.354767,2.554096
SHORT,5578.800557880057,2026-06-02T15:44:59,2026-06-02T17:00:59,0.3583,0.3631,76,-26.778243,-27.583152
LONG,5509.641873278237,2026-06-02T17:00:59,2026-06-02T19:49:59,0.3631,0.3515,169,-63.911846,-64.699284
SHORT,5691.519635742743,2026-06-02T19:49:59,2026-06-02T21:54:59,0.3515,0.3498,125,9.675583,8.877291
LONG,5719.187875321704,2026-06-02T21:54:59,2026-06-02T23:44:59,0.3498,0.3347,110,-86.359737,-87.142694
SHORT,5977.286312014347,2026-06-02T23:44:59,2026-06-03T01:01:59,0.3347,0.3329,77,10.759115,9.961028
LONG,6006.006006006006,2026-06-03T01:01:59,2026-06-03T03:06:59,0.3329,0.3316,125,-7.807808,-8.606006
SHORT,6033.182503770739,2026-06-03T03:06:59,2026-06-03T03:37:59,0.3316,0.3263,31,31.975867,31.182021
LONG,6129.328838492185,2026-06-03T03:37:59,2026-06-03T04:03:59,0.3263,0.3276,26,7.968127,7.166534
SHORT,6105.006105006105,2026-06-03T04:03:59,2026-06-03T06:51:59,0.3276,0.3437,168,-98.290598,-99.110256
LONG,5819.028222286877,2026-06-03T06:51:59,2026-06-03T08:33:59,0.3437,0.3583,102,84.957812,84.14082
SHORT,5583.472920156337,2026-06-03T08:33:59,2026-06-03T09:02:59,0.3583,0.3555,29,15.633724,14.836628
LONG,5624.29696287964,2026-06-03T09:02:59,2026-06-03T09:51:59,0.3555,0.3556,49,0.56243,-0.237458
SHORT,5624.29696287964,2026-06-03T09:51:59,2026-06-03T11:24:59,0.3556,0.3696,93,-78.740157,-79.555906
LONG,5411.255411255412,2026-06-03T11:24:59,2026-06-03T12:47:59,0.3696,0.3664,83,-17.316017,-18.112554
SHORT,5461.496450027307,2026-06-03T12:47:59,2026-06-03T13:48:59,0.3664,0.3624,61,21.845986,21.049918
LONG,5520.287054926857,2026-06-03T13:48:59,2026-06-03T14:37:59,0.3624,0.3674,49,27.601435,26.795694
SHORT,5443.658138268916,2026-06-03T14:37:59,2026-06-03T15:34:59,0.3674,0.366,57,7.621121,6.822646
LONG,5464.48087431694,2026-06-03T15:34:59,2026-06-03T16:44:59,0.366,0.3541,70,-65.027322,-65.814317
SHORT,5646.527385657821,2026-06-03T16:44:59,2026-06-03T18:17:59,0.3541,0.3567,93,-14.680971,-15.483682
LONG,5606.9526212503515,2026-06-03T18:17:59,2026-06-03T20:14:59,0.3567,0.3609,117,23.549201,22.744491
SHORT,5540.16620498615,2026-06-03T20:14:59,2026-06-03T20:44:59,0.3609,0.3551,30,32.132964,31.339612
LONG,5633.802816901409,2026-06-03T20:44:59,2026-06-03T21:06:59,0.3551,0.356,22,5.070423,4.269183
SHORT,5619.556055071649,2026-06-03T21:06:59,2026-06-03T22:13:59,0.356,0.3667,67,-60.12925,-60.9415
LONG,5452.562704471102,2026-06-03T22:13:59,2026-06-04T00:16:59,0.3667,0.3618,123,-26.717557,-27.511996
SHORT,5527.91597567717,2026-06-04T00:16:59,2026-06-04T00:27:59,0.3618,0.3577,11,22.664456,21.868988
LONG,5591.277606933185,2026-06-04T00:27:59,2026-06-04T02:21:59,0.3577,0.3293,114,-158.792284,-159.560526
SHORT,6073.489219556635,2026-06-04T02:21:59,2026-06-04T04:30:59,0.3293,0.343,129,-83.206802,-84.023444
LONG,5829.2043136111915,2026-06-04T04:30:59,2026-06-04T05:36:59,0.343,0.3355,66,-43.719032,-44.510055
SHORT,5959.475566150179,2026-06-04T05:36:59,2026-06-04T06:56:59,0.3355,0.3395,80,-23.837902,-24.642431
LONG,5891.016200294551,2026-06-04T06:56:59,2026-06-04T08:31:59,0.3395,0.3314,95,-47.717231,-48.507688
SHORT,6035.003017501509,2026-06-04T08:31:59,2026-06-04T09:04:59,0.3314,0.3258,33,33.796017,33.002776
LONG,6140.620202640468,2026-06-04T09:04:59,2026-06-04T09:46:59,0.3258,0.322,42,-23.334357,-24.129936
SHORT,6209.25178515989,2026-06-04T09:46:59,2026-06-04T10:52:59,0.322,0.3213,66,4.346476,3.547594
LONG,6224.71210706505,2026-06-04T10:52:59,2026-06-04T11:49:59,0.3213,0.3235,57,13.694367,12.891628
SHORT,6180.469715698393,2026-06-04T11:49:59,2026-06-04T12:12:59,0.3235,0.3188,23,29.048208,28.254265
LONG,6273.525721455459,2026-06-04T12:12:59,2026-06-04T12:23:59,0.3188,0.3251,11,39.523212,38.715307
SHORT,6150.061500615007,2026-06-04T12:23:59,2026-06-04T13:07:59,0.3251,0.3303,44,-31.98032,-32.78647
LONG,6053.268765133173,2026-06-04T13:07:59,2026-06-04T15:06:59,0.3303,0.3365,119,37.530266,36.723002
SHORT,5943.536404160475,2026-06-04T15:06:59,2026-06-04T15:42:59,0.3365,0.3375,36,-5.943536,-6.744725
LONG,5929.439667951379,2026-06-04T15:42:59,2026-06-04T17:53:59,0.3375,0.333,131,-26.682479,-27.477616
SHORT,6007.81015319916,2026-06-04T17:53:59,2026-06-04T19:09:59,0.333,0.331,76,12.01562,11.217783
LONG,6042.296072507554,2026-06-04T19:09:59,2026-06-04T22:49:59,0.331,0.3172,220,-83.383686,-84.167009
SHORT,6305.170239596469,2026-06-04T22:49:59,2026-06-05T00:59:59,0.3172,0.3218,130,-29.003783,-29.809584
LONG,6215.040397762585,2026-06-05T00:59:59,2026-06-05T01:31:59,0.3218,0.3241,32,14.294593,13.491734
SHORT,6170.93489663684,2026-06-05T01:31:59,2026-06-05T02:21:59,0.3241,0.3208,50,20.364085,19.568158
LONG,6234.413965087282,2026-06-05T02:21:59,2026-06-05T03:18:59,0.3208,0.3163,57,-28.054863,-28.849252
SHORT,6325.110689437066,2026-06-05T03:18:59,2026-06-05T05:38:59,0.3163,0.3166,140,-1.897533,-2.698166
LONG,6317.119393556537,2026-06-05T05:38:59,2026-06-05T06:44:59,0.3166,0.2994,66,-108.654454,-109.432723
SHORT,6684.491978609625,2026-06-05T06:44:59,2026-06-05T08:16:59,0.2994,0.2966,92,18.716578,17.919786
LONG,6743.088334457181,2026-06-05T08:16:59,2026-06-05T09:03:59,0.2966,0.2988,47,14.834794,14.031827
SHORT,6691.201070592171,2026-06-05T09:03:59,2026-06-05T10:17:59,0.2988,0.298,74,5.352961,4.554299
LONG,6709.1580006709155,2026-06-05T10:17:59,2026-06-05T11:23:59,0.298,0.2987,66,4.696411,3.89574
SHORT,6695.681285570807,2026-06-05T11:23:59,2026-06-05T12:02:59,0.2987,0.2932,39,36.826247,36.033612
LONG,6823.60968952576,2026-06-05T12:02:59,2026-06-05T13:05:59,0.2932,0.2937,63,3.411805,2.61085
SHORT,6809.669731018044,2026-06-05T13:05:59,2026-06-05T13:46:59,0.2937,0.2915,41,14.981273,14.18427
LONG,6861.063464837051,2026-06-05T13:46:59,2026-06-05T14:18:59,0.2915,0.2897,32,-12.349914,-13.147444
SHORT,6906.077348066297,2026-06-05T14:18:59,2026-06-05T15:12:59,0.2897,0.2837,54,41.436464,40.644475
LONG,7049.700387733521,2026-06-05T15:12:59,2026-06-05T15:56:59,0.2837,0.2831,44,-4.22982,-5.028974
SHORT,7067.137809187281,2026-06-05T15:56:59,2026-06-05T16:11:59,0.2831,0.2764,15,47.349823,46.559011
LONG,7235.890014471781,2026-06-05T16:11:59,2026-06-05T16:15:59,0.2764,0.2815,4,36.903039,36.095658
SHORT,7102.272727272728,2026-06-05T16:15:59,2026-06-05T17:19:59,0.2815,0.2848,64,-23.4375,-24.241903
LONG,7020.00702000702,2026-06-05T17:19:59,2026-06-05T19:25:59,0.2848,0.2708,126,-98.280098,-99.060161
SHORT,7388.252678241597,2026-06-05T19:25:59,2026-06-05T21:58:59,0.2708,0.2902,153,-143.332102,-144.161064
LONG,6894.174422612892,2026-06-05T21:58:59,2026-06-06T00:01:59,0.2902,0.2873,123,-19.993106,-20.789383
SHORT,6963.788300835653,2026-06-06T00:01:59,2026-06-06T01:21:59,0.2873,0.286,80,9.052925,8.254457
LONG,6995.452955578874,2026-06-06T01:21:59,2026-06-06T01:34:59,0.286,0.2902,13,29.380902,28.574746
SHORT,6891.798759476222,2026-06-06T01:34:59,2026-06-06T04:07:59,0.2902,0.2792,153,75.809786,75.024948
LONG,7163.3237822349565,2026-06-06T04:07:59,2026-06-06T04:53:59,0.2792,0.2718,46,-53.008596,-53.797994
SHORT,7358.351729212658,2026-06-06T04:53:59,2026-06-06T06:44:59,0.2718,0.2845,111,-93.451067,-94.269757
LONG,7032.348804500703,2026-06-06T06:44:59,2026-06-06T10:55:59,0.2845,0.2827,251,-12.658228,-13.455977
SHORT,7072.135785007073,2026-06-06T10:55:59,2026-06-06T15:06:59,0.2827,0.2871,251,-31.117397,-31.923338
LONG,6963.788300835653,2026-06-06T15:06:59,2026-06-06T16:47:59,0.2871,0.2859,101,-8.356546,-9.154596
SHORT,6993.006993006993,2026-06-06T16:47:59,2026-06-07T01:43:59,0.2859,0.2968,536,-76.223776,-77.038741
LONG,6740.81563869228,2026-06-07T01:43:59,2026-06-07T04:38:59,0.2968,0.2994,175,17.526121,16.722346
SHORT,6677.79632721202,2026-06-07T04:38:59,2026-06-07T06:02:59,0.2994,0.3017,84,-15.358932,-16.161736
LONG,6631.29973474801,2026-06-07T06:02:59,2026-06-07T08:46:59,0.3017,0.3076,164,39.124668,38.316578
SHORT,6499.8375040624,2026-06-07T08:46:59,2026-06-07T09:24:59,0.3076,0.3071,38,3.249919,2.450829
LONG,6510.416666666666,2026-06-07T09:24:59,2026-06-07T11:32:59,0.3071,0.3011,128,-39.0625,-39.854427
SHORT,6640.106241699867,2026-06-07T11:32:59,2026-06-07T12:11:59,0.3011,0.2983,39,18.592297,17.796282
LONG,6709.158000670917,2026-06-07T12:11:59,2026-06-07T14:18:59,0.2983,0.3015,127,21.469306,20.664475
SHORT,6633.499170812604,2026-06-07T14:18:59,2026-06-07T15:18:59,0.3015,0.3006,60,5.970149,5.171343
LONG,6653.359946773122,2026-06-07T15:18:59,2026-06-07T20:04:59,0.3006,0.2923,286,-55.222888,-56.011843
SHORT,6842.285323297981,2026-06-07T20:04:59,2026-06-07T22:55:59,0.2923,0.3012,171,-60.896339,-61.708519
LONG,6642.311524410496,2026-06-07T22:55:59,2026-06-08T00:37:59,0.3012,0.302,102,5.313849,4.512521
SHORT,6620.324395895399,2026-06-08T00:37:59,2026-06-08T01:11:59,0.302,0.299,34,19.860973,19.06521
LONG,6688.963210702341,2026-06-08T01:11:59,2026-06-08T06:28:59,0.299,0.2995,317,3.344482,2.543813
SHORT,6675.567423230974,2026-06-08T06:28:59,2026-06-08T08:22:59,0.2995,0.2981,114,9.345794,8.547931
LONG,6709.158000670917,2026-06-08T08:22:59,2026-06-08T09:17:59,0.2981,0.3014,55,22.140221,21.335793
SHORT,6637.902422834384,2026-06-08T09:17:59,2026-06-08T12:04:59,0.3014,0.3026,167,-7.965483,-8.767342
LONG,6609.385327164575,2026-06-08T12:04:59,2026-06-08T12:43:59,0.3026,0.3067,39,27.09848,26.29306
SHORT,6521.030322791001,2026-06-08T12:43:59,2026-06-08T15:34:59,0.3067,0.3087,171,-13.042061,-13.844669
LONG,6480.881399870383,2026-06-08T15:34:59,2026-06-09T01:17:59,0.3087,0.2992,583,-61.568373,-62.356319
SHORT,6682.258603407952,2026-06-09T01:17:59,2026-06-09T06:03:59,0.2992,0.3057,286,-43.434681,-44.243101
LONG,6544.502617801047,2026-06-09T06:03:59,2026-06-09T12:04:59,0.3057,0.3049,361,-5.235602,-6.034817
SHORT,6557.377049180328,2026-06-09T12:04:59,2026-06-09T14:16:59,0.3049,0.3024,132,16.393443,15.596984
LONG,6611.570247933885,2026-06-09T14:16:59,2026-06-09T15:00:59,0.3024,0.3012,44,-7.933884,-8.732033
SHORT,6642.311524410496,2026-06-09T15:00:59,2026-06-09T16:40:59,0.3012,0.2943,100,45.83195,45.04085
LONG,6800.408024481469,2026-06-09T16:40:59,2026-06-09T17:02:59,0.2943,0.2987,22,29.921795,29.115267
SHORT,6695.681285570807,2026-06-09T17:02:59,2026-06-09T18:03:59,0.2987,0.3011,61,-16.069635,-16.872849
LONG,6640.106241699867,2026-06-09T18:03:59,2026-06-09T20:01:59,0.3011,0.307,118,39.176627,38.369057
SHORT,6514.657980456026,2026-06-09T20:01:59,2026-06-09T21:20:59,0.307,0.3047,79,14.983713,14.18671
LONG,6563.833278634722,2026-06-09T21:20:59,2026-06-10T06:42:59,0.3047,0.3026,562,-13.78405,-14.581293
SHORT,6611.570247933885,2026-06-10T06:42:59,2026-06-10T08:07:59,0.3026,0.3014,85,7.933884,7.135207
LONG,6633.499170812604,2026-06-10T08:07:59,2026-06-10T09:56:59,0.3014,0.3014,109,0.0,-0.799735
SHORT,6637.902422834384,2026-06-10T09:56:59,2026-06-10T11:05:59,0.3014,0.2975,69,25.887819,25.092731
LONG,6724.949562878279,2026-06-10T11:05:59,2026-06-10T12:31:59,0.2975,0.3016,86,27.572293,26.76651
SHORT,6631.299734748012,2026-06-10T12:31:59,2026-06-10T13:59:59,0.3016,0.3052,88,-23.872679,-24.677454
LONG,6555.227794165847,2026-06-10T13:59:59,2026-06-10T22:32:59,0.3052,0.2888,513,-107.505736,-108.284497
SHORT,6925.207756232687,2026-06-10T22:32:59,2026-06-11T12:23:59,0.2888,0.2999,831,-76.869806,-77.68518
LONG,6668.889629876625,2026-06-11T12:23:59,2026-06-11T13:46:59,0.2999,0.3042,83,28.676225,27.87049
SHORT,6574.621959237344,2026-06-11T13:46:59,2026-06-11T15:02:59,0.3042,0.3019,76,15.121631,14.324655
LONG,6624.710168930109,2026-06-11T15:02:59,2026-06-11T17:29:59,0.3019,0.3043,147,15.899304,15.096125
SHORT,6570.302233902759,2026-06-11T17:29:59,2026-06-11T18:23:59,0.3043,0.3094,54,-33.508541,-34.31498
LONG,6466.214031684449,2026-06-11T18:23:59,2026-06-11T21:09:59,0.3094,0.3077,166,-10.992564,-11.790624
SHORT,6497.72579597141,2026-06-11T21:09:59,2026-06-12T13:31:59,0.3077,0.3061,982,10.396361,9.5987
LONG,6533.812479581837,2026-06-12T13:31:59,2026-06-12T14:16:59,0.3061,0.3075,45,9.147337,8.345508
SHORT,6501.950585175553,2026-06-12T14:16:59,2026-06-12T15:04:59,0.3075,0.3183,48,-70.221066,-71.03485
LONG,6285.355122564426,2026-06-12T15:04:59,2026-06-12T18:41:59,0.3183,0.3098,217,-53.425519,-54.215085
SHORT,6457.8624475298675,2026-06-12T18:41:59,2026-06-13T02:33:59,0.3098,0.3165,472,-43.267678,-44.07659
LONG,6317.119393556539,2026-06-13T02:33:59,2026-06-13T06:55:59,0.3165,0.3193,262,17.687934,16.884649
SHORT,6263.7018477920465,2026-06-13T06:55:59,2026-06-13T09:37:59,0.3193,0.3187,162,3.758221,2.958973
LONG,6275.49419516787,2026-06-13T09:37:59,2026-06-13T21:43:59,0.3187,0.3201,726,8.785692,7.983935
SHORT,6253.908692933084,2026-06-13T21:43:59,2026-06-14T12:54:59,0.3201,0.3094,911,66.916823,66.129456
LONG,6466.214031684449,2026-06-14T12:54:59,2026-06-14T21:18:59,0.3094,0.3171,504,49.789848,48.979631
SHORT,6307.158625039421,2026-06-14T21:18:59,2026-06-14T22:18:59,0.3171,0.3262,60,-57.395143,-58.206623
LONG,6131.207847946045,2026-06-14T22:18:59,2026-06-15T02:18:59,0.3262,0.335,240,53.954629,53.143838
SHORT,5970.149253731344,2026-06-15T02:18:59,2026-06-15T04:40:59,0.335,0.3355,142,-2.985075,-3.785672
LONG,5961.251862891206,2026-06-15T04:40:59,2026-06-15T05:30:59,0.3355,0.3408,50,31.594635,30.788316
SHORT,5868.544600938967,2026-06-15T05:30:59,2026-06-15T11:46:59,0.3408,0.3427,376,-11.150235,-11.952465
LONG,5836.008170411438,2026-06-15T11:46:59,2026-06-15T13:16:59,0.3427,0.3486,90,34.432448,33.625562
SHORT,5738.880918220948,2026-06-15T13:16:59,2026-06-15T15:08:59,0.3486,0.3572,112,-49.354376,-50.164476
LONG,5600.672080649678,2026-06-15T15:08:59,2026-06-15T20:07:59,0.3572,0.3407,299,-92.411089,-93.192831
SHORT,5870.2670971529205,2026-06-15T20:07:59,2026-06-15T22:26:59,0.3407,0.337,139,21.719988,20.924332
LONG,5934.718100890206,2026-06-15T22:26:59,2026-06-15T23:56:59,0.337,0.3383,90,7.715134,6.913591
SHORT,5910.165484633571,2026-06-15T23:56:59,2026-06-16T02:01:59,0.3383,0.3369,125,8.274232,7.476123
LONG,5936.47966755714,2026-06-16T02:01:59,2026-06-16T03:15:59,0.3369,0.3342,74,-16.028495,-16.825289
SHORT,5986.231667165519,2026-06-16T03:15:59,2026-06-16T04:32:59,0.3342,0.3349,77,-4.190362,-4.99144
LONG,5973.715651135006,2026-06-16T04:32:59,2026-06-16T05:08:59,0.3349,0.3393,36,26.284349,25.478853
SHORT,5894.488653109342,2026-06-16T05:08:59,2026-06-16T09:21:59,0.3393,0.3402,253,-5.30504,-6.106101
LONG,5880.623346074683,2026-06-16T09:21:59,2026-06-16T12:15:59,0.3402,0.3453,174,29.991179,29.184946
SHORT,5792.064871126557,2026-06-16T12:15:59,2026-06-16T12:50:59,0.3453,0.3435,35,10.425717,9.627802
LONG,5824.111822947001,2026-06-16T12:50:59,2026-06-16T13:50:59,0.3435,0.3447,60,6.988934,6.187303
SHORT,5800.464037122969,2026-06-16T13:50:59,2026-06-16T14:18:59,0.3447,0.3398,28,28.422274,27.62819
LONG,5884.083553986467,2026-06-16T14:18:59,2026-06-16T15:36:59,0.3398,0.3382,78,-9.414534,-10.212415
SHORT,5913.660555884093,2026-06-16T15:36:59,2026-06-17T02:40:59,0.3382,0.3417,664,-20.697812,-21.501952
LONG,5853.087503658178,2026-06-17T02:40:59,2026-06-17T14:38:59,0.3417,0.3512,718,55.604331,54.79321
SHORT,5694.760820045558,2026-06-17T14:38:59,2026-06-17T15:09:59,0.3512,0.3481,31,17.653759,16.857289
LONG,5745.475438092501,2026-06-17T15:09:59,2026-06-17T15:22:59,0.3481,0.3626,13,83.309394,82.492732
SHORT,5514.199062586158,2026-06-17T15:22:59,2026-06-17T16:21:59,0.3626,0.3673,59,-25.916736,-26.721698
LONG,5445.140212360468,2026-06-17T16:21:59,2026-06-17T17:18:59,0.3673,0.3686,57,7.078682,6.277267
SHORT,5425.9359739555075,2026-06-17T17:18:59,2026-06-17T18:01:59,0.3686,0.3701,43,-8.138904,-8.940532
LONG,5403.944879762226,2026-06-17T18:01:59,2026-06-17T18:42:59,0.3701,0.372,41,10.267495,9.465442
SHORT,5374.899220639612,2026-06-17T18:42:59,2026-06-17T19:20:59,0.372,0.3826,38,-56.973932,-57.785112
LONG,5227.391531625719,2026-06-17T19:20:59,2026-06-17T19:26:59,0.3826,0.3892,6,34.500784,33.693884
