side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8149.9592502037485,2026-05-21T02:21:59,2026-05-21T08:49:59,0.2454,0.2441,388,10.594947,9.797066
LONG,8196.72131147541,2026-05-21T08:49:59,2026-05-21T11:16:59,0.2441,0.242,147,-17.213115,-18.01
SHORT,8264.462809917355,2026-05-21T11:16:59,2026-05-21T13:32:59,0.242,0.2411,136,7.438017,6.639504
LONG,8298.75518672199,2026-05-21T13:32:59,2026-05-21T17:11:59,0.2411,0.2448,219,30.705394,29.898921
SHORT,8169.934640522877,2026-05-21T17:11:59,2026-05-21T18:49:59,0.2448,0.2476,98,-22.875817,-23.680392
LONG,8077.544426494345,2026-05-21T18:49:59,2026-05-21T20:44:59,0.2476,0.2513,115,29.886914,29.080937
SHORT,7955.449482895783,2026-05-21T20:44:59,2026-05-21T21:33:59,0.2513,0.252,49,-5.568815,-6.36961
LONG,7939.658594680428,2026-05-21T21:33:59,2026-05-21T23:35:59,0.252,0.2503,122,-13.49742,-14.295038
SHORT,7990.411506192568,2026-05-21T23:35:59,2026-05-22T00:23:59,0.2503,0.2498,48,3.995206,3.196005
LONG,8006.405124099279,2026-05-22T00:23:59,2026-05-22T02:01:59,0.2498,0.2497,98,-0.800641,-1.60048
SHORT,8006.405124099279,2026-05-22T02:01:59,2026-05-22T04:50:59,0.2497,0.2509,169,-9.607686,-10.409287
LONG,7974.481658692184,2026-05-22T04:50:59,2026-05-22T05:52:59,0.2509,0.2516,62,5.582137,4.780702
SHORT,7952.286282306162,2026-05-22T05:52:59,2026-05-22T07:03:59,0.2516,0.2489,71,21.471173,20.675149
LONG,8035.355564483729,2026-05-22T07:03:59,2026-05-22T07:18:59,0.2489,0.2507,15,14.46364,13.660747
SHORT,7974.481658692184,2026-05-22T07:18:59,2026-05-22T08:36:59,0.2507,0.2521,78,-11.164274,-11.966188
LONG,7930.2141157811275,2026-05-22T08:36:59,2026-05-22T11:10:59,0.2521,0.2552,154,24.583664,23.779064
SHORT,7836.990595611285,2026-05-22T11:10:59,2026-05-22T12:23:59,0.2552,0.2545,73,5.485893,4.686991
LONG,7861.635220125787,2026-05-22T12:23:59,2026-05-22T13:00:59,0.2545,0.2563,37,14.150943,13.347799
SHORT,7806.4012490242,2026-05-22T13:00:59,2026-05-22T13:33:59,0.2563,0.2552,33,8.587041,7.788447
LONG,7840.0627205017645,2026-05-22T13:33:59,2026-05-22T15:06:59,0.2552,0.2512,93,-31.360251,-32.154292
SHORT,7961.783439490448,2026-05-22T15:06:59,2026-05-22T17:20:59,0.2512,0.2521,134,-7.165605,-7.967038
LONG,7933.359777865926,2026-05-22T17:20:59,2026-05-22T19:25:59,0.2521,0.2473,125,-38.080127,-38.872511
SHORT,8084.0743734842345,2026-05-22T19:25:59,2026-05-22T19:31:59,0.2473,0.2435,6,30.719483,29.92595
LONG,8210.180623973727,2026-05-22T19:31:59,2026-05-22T19:52:59,0.2435,0.2453,21,14.778325,13.975698
SHORT,8156.606851549755,2026-05-22T19:52:59,2026-05-22T22:09:59,0.2453,0.2459,137,-4.893964,-5.695269
LONG,8133.387555917039,2026-05-22T22:09:59,2026-05-23T00:49:59,0.2459,0.2402,160,-46.360309,-47.151037
SHORT,8322.929671244276,2026-05-23T00:49:59,2026-05-23T07:32:59,0.2402,0.2383,403,15.813566,15.017062
LONG,8389.261744966445,2026-05-23T07:32:59,2026-05-23T08:17:59,0.2383,0.2351,45,-26.845638,-27.639933
SHORT,8507.018290089321,2026-05-23T08:17:59,2026-05-23T15:29:59,0.2351,0.2387,432,-30.625266,-31.431391
LONG,8378.71805613741,2026-05-23T15:29:59,2026-05-23T18:09:59,0.2387,0.2408,160,17.595308,16.791789
SHORT,8302.200083022,2026-05-23T18:09:59,2026-05-23T18:59:59,0.2408,0.2444,50,-29.88792,-30.693566
LONG,8183.3060556464825,2026-05-23T18:59:59,2026-05-23T20:33:59,0.2444,0.248,94,29.459902,28.65401
SHORT,8061.265618702137,2026-05-23T20:33:59,2026-05-23T21:04:59,0.248,0.252,31,-32.245062,-33.051189
LONG,7936.507936507936,2026-05-23T21:04:59,2026-05-23T23:57:59,0.252,0.2483,173,-29.365079,-30.159206
SHORT,8051.5297906602245,2026-05-23T23:57:59,2026-05-24T03:43:59,0.2483,0.2456,226,21.73913,20.9438
LONG,8143.322475570032,2026-05-24T03:43:59,2026-05-24T06:01:59,0.2456,0.2461,138,4.071661,3.270847
SHORT,8126.7777326290125,2026-05-24T06:01:59,2026-05-24T12:17:59,0.2461,0.2447,376,11.377489,10.579764
LONG,8169.934640522875,2026-05-24T12:17:59,2026-05-24T16:05:59,0.2447,0.2422,228,-20.424837,-21.220425
SHORT,8257.638315441782,2026-05-24T16:05:59,2026-05-24T21:31:59,0.2422,0.2389,326,27.250206,26.455656
LONG,8378.718056137412,2026-05-24T21:31:59,2026-05-24T22:02:59,0.2389,0.2392,31,2.513615,1.712442
SHORT,8357.709987463437,2026-05-24T22:02:59,2026-05-25T01:45:59,0.2392,0.2464,223,-60.175512,-60.987213
LONG,8116.883116883117,2026-05-25T01:45:59,2026-05-25T03:12:59,0.2464,0.2488,87,19.480519,18.676623
SHORT,8038.585209003217,2026-05-25T03:12:59,2026-05-25T03:33:59,0.2488,0.2479,21,7.234727,6.436174
LONG,8064.516129032258,2026-05-25T03:33:59,2026-05-25T04:33:59,0.2479,0.2496,60,13.709677,12.907258
SHORT,8012.820512820514,2026-05-25T04:33:59,2026-05-25T05:30:59,0.2496,0.2517,57,-16.826923,-17.630288
LONG,7945.967421533573,2026-05-25T05:30:59,2026-05-25T07:04:59,0.2517,0.2503,94,-11.124354,-11.92213
SHORT,7987.220447284344,2026-05-25T07:04:59,2026-05-25T07:19:59,0.2503,0.2477,15,20.766773,19.971246
LONG,8071.025020177563,2026-05-25T07:19:59,2026-05-25T09:12:59,0.2477,0.2496,113,15.334948,14.532203
SHORT,8012.820512820514,2026-05-25T09:12:59,2026-05-25T15:17:59,0.2496,0.2509,365,-10.416667,-11.21875
LONG,7971.3033080908735,2026-05-25T15:17:59,2026-05-25T16:47:59,0.2509,0.2514,90,3.985652,3.184855
SHORT,7955.449482895783,2026-05-25T16:47:59,2026-05-25T20:43:59,0.2514,0.2476,236,30.230708,29.436754
LONG,8077.544426494347,2026-05-25T20:43:59,2026-05-25T21:11:59,0.2476,0.2489,28,10.500808,9.698708
SHORT,8032.128514056225,2026-05-25T21:11:59,2026-05-25T22:29:59,0.2489,0.2474,78,12.048193,11.250924
LONG,8084.074373484236,2026-05-25T22:29:59,2026-05-26T01:57:59,0.2474,0.243,208,-35.569927,-36.362813
SHORT,8230.45267489712,2026-05-26T01:57:59,2026-05-26T06:23:59,0.243,0.2459,266,-23.868313,-24.673086
LONG,8133.387555917039,2026-05-26T06:23:59,2026-05-26T08:10:59,0.2459,0.2464,107,4.066694,3.26588
SHORT,8120.178643930167,2026-05-26T08:10:59,2026-05-26T11:12:59,0.2464,0.2504,182,-32.480715,-33.287536
LONG,7987.220447284346,2026-05-26T11:12:59,2026-05-26T13:50:59,0.2504,0.2506,158,1.597444,0.797125
SHORT,7984.031936127745,2026-05-26T13:50:59,2026-05-26T14:38:59,0.2506,0.2516,48,-7.984032,-8.785948
LONG,7949.12559618442,2026-05-26T14:38:59,2026-05-26T16:35:59,0.2516,0.2456,117,-47.694754,-48.485215
SHORT,8143.322475570032,2026-05-26T16:35:59,2026-05-26T17:24:59,0.2456,0.2436,49,16.286645,15.489902
LONG,8216.926869350862,2026-05-26T17:24:59,2026-05-26T18:18:59,0.2436,0.243,54,-4.930156,-5.729827
SHORT,8230.45267489712,2026-05-26T18:18:59,2026-05-26T18:44:59,0.243,0.2412,26,14.814815,14.017778
LONG,8291.873963515753,2026-05-26T18:44:59,2026-05-26T19:33:59,0.2412,0.2422,49,8.291874,7.490216
SHORT,8257.638315441784,2026-05-26T19:33:59,2026-05-26T21:12:59,0.2422,0.2421,99,0.825764,0.025929
LONG,8264.462809917355,2026-05-26T21:12:59,2026-05-27T00:42:59,0.2421,0.2434,210,10.743802,9.941322
SHORT,8216.926869350862,2026-05-27T00:42:59,2026-05-27T01:22:59,0.2434,0.2427,40,5.751849,4.952999
LONG,8244.023083264632,2026-05-27T01:22:59,2026-05-27T04:50:59,0.2427,0.2389,208,-31.327288,-32.121352
SHORT,8371.703641691083,2026-05-27T04:50:59,2026-05-27T08:52:59,0.2389,0.2402,242,-10.883215,-11.685391
LONG,8326.394671107411,2026-05-27T08:52:59,2026-05-27T10:27:59,0.2402,0.2408,95,4.995837,4.194838
SHORT,8305.647840531563,2026-05-27T10:27:59,2026-05-27T13:05:59,0.2408,0.2399,158,7.475083,6.676578
LONG,8340.28356964137,2026-05-27T13:05:59,2026-05-27T13:53:59,0.2399,0.239,48,-7.506255,-8.305088
SHORT,8364.70096194061,2026-05-27T13:53:59,2026-05-27T15:56:59,0.239,0.2422,123,-26.767043,-27.572062
LONG,8257.638315441784,2026-05-27T15:56:59,2026-05-27T18:51:59,0.2422,0.2393,175,-23.947151,-24.742362
SHORT,8361.204013377925,2026-05-27T18:51:59,2026-05-27T21:35:59,0.2393,0.2361,164,26.755853,25.96087
LONG,8467.400508044031,2026-05-27T21:35:59,2026-05-27T22:21:59,0.2361,0.2331,46,-25.402202,-26.196782
SHORT,8580.008580008582,2026-05-27T22:21:59,2026-05-28T01:17:59,0.2331,0.2328,176,2.574003,1.774517
LONG,8583.690987124462,2026-05-28T01:17:59,2026-05-28T04:32:59,0.2328,0.2239,195,-76.39485,-77.178884
SHORT,8932.559178204554,2026-05-28T04:32:59,2026-05-28T08:31:59,0.2239,0.2259,239,-17.865118,-18.668691
LONG,8857.395925597875,2026-05-28T08:31:59,2026-05-28T12:39:59,0.2259,0.226,248,0.88574,0.085208
SHORT,8849.557522123892,2026-05-28T12:39:59,2026-05-28T13:26:59,0.226,0.2254,47,5.309735,4.510796
LONG,8877.05281846427,2026-05-28T13:26:59,2026-05-28T14:18:59,0.2254,0.2266,52,10.652463,9.849978
SHORT,8830.022075055187,2026-05-28T14:18:59,2026-05-28T15:21:59,0.2266,0.2236,63,26.490066,25.695011
LONG,8948.54586129754,2026-05-28T15:21:59,2026-05-28T15:37:59,0.2236,0.2258,16,19.686801,18.882506
SHORT,8857.395925597872,2026-05-28T15:37:59,2026-05-28T18:33:59,0.2258,0.231,176,-46.058459,-46.867671
LONG,8654.262224145392,2026-05-28T18:33:59,2026-05-28T20:21:59,0.231,0.2309,108,-0.865426,-1.664907
SHORT,8661.758336942397,2026-05-28T20:21:59,2026-05-28T21:59:59,0.2309,0.2322,98,-11.260286,-12.062538
LONG,8613.264427217915,2026-05-28T21:59:59,2026-05-28T23:14:59,0.2322,0.2326,75,3.445306,2.644617
SHORT,8598.452278589853,2026-05-28T23:14:59,2026-05-29T01:23:59,0.2326,0.2364,129,-32.674119,-33.480653
LONG,8460.236886632823,2026-05-29T01:23:59,2026-05-29T04:31:59,0.2364,0.2322,188,-35.532995,-36.325888
SHORT,8613.264427217919,2026-05-29T04:31:59,2026-05-29T06:35:59,0.2322,0.2338,124,-13.781223,-14.583979
LONG,8557.980316645271,2026-05-29T06:35:59,2026-05-29T09:29:59,0.2338,0.2347,174,7.702182,6.9003
SHORT,8521.516829995742,2026-05-29T09:29:59,2026-05-29T11:29:59,0.2347,0.238,120,-28.121006,-28.92663
LONG,8406.893652795292,2026-05-29T11:29:59,2026-05-29T11:36:59,0.238,0.2405,7,21.017234,20.212694
SHORT,8316.008316008314,2026-05-29T11:36:59,2026-05-29T11:52:59,0.2405,0.2386,16,15.800416,15.003576
LONG,8382.229673093041,2026-05-29T11:52:59,2026-05-29T13:44:59,0.2386,0.2337,112,-41.072925,-41.864711
SHORT,8554.31993156544,2026-05-29T13:44:59,2026-05-29T14:27:59,0.2337,0.2302,43,29.94012,29.14645
LONG,8684.324793747286,2026-05-29T14:27:59,2026-05-29T14:52:59,0.2302,0.2331,25,25.184542,24.379852
SHORT,8580.008580008578,2026-05-29T14:52:59,2026-05-29T16:03:59,0.2331,0.2373,71,-36.036036,-36.843243
LONG,8428.150021070376,2026-05-29T16:03:59,2026-05-29T19:36:59,0.2373,0.2351,213,-18.54193,-19.338222
SHORT,8507.018290089325,2026-05-29T19:36:59,2026-05-29T21:55:59,0.2351,0.2335,139,13.611229,12.813952
LONG,8561.643835616438,2026-05-29T21:55:59,2026-05-29T22:21:59,0.2335,0.2345,26,8.561644,7.760274
SHORT,8532.423208191127,2026-05-29T22:21:59,2026-05-30T02:22:59,0.2345,0.2404,241,-50.341297,-51.151706
LONG,8319.467554076537,2026-05-30T02:22:59,2026-05-30T04:26:59,0.2404,0.2393,124,-9.151414,-9.949584
SHORT,8361.204013377925,2026-05-30T04:26:59,2026-05-30T07:06:59,0.2393,0.2383,160,8.361204,7.562542
LONG,8392.782207301721,2026-05-30T07:06:59,2026-05-30T08:19:59,0.2383,0.2393,73,8.392782,7.591104
SHORT,8357.709987463435,2026-05-30T08:19:59,2026-05-30T13:32:59,0.2393,0.2387,313,5.014626,4.215629
LONG,8382.229673093041,2026-05-30T13:32:59,2026-05-31T00:01:59,0.2387,0.2359,629,-23.470243,-24.265884
SHORT,8478.168715557438,2026-05-31T00:01:59,2026-05-31T02:35:59,0.2359,0.2346,154,11.021619,10.223824
LONG,8525.149190110826,2026-05-31T02:35:59,2026-05-31T08:06:59,0.2346,0.2329,331,-14.492754,-15.289855
SHORT,8587.376556462003,2026-05-31T08:06:59,2026-05-31T09:58:59,0.2329,0.2331,112,-1.717475,-2.517819
LONG,8576.329331046314,2026-05-31T09:58:59,2026-05-31T11:02:59,0.2331,0.234,64,7.718696,6.917496
SHORT,8543.35753951303,2026-05-31T11:02:59,2026-05-31T13:45:59,0.234,0.2373,163,-28.19308,-28.998377
LONG,8428.150021070376,2026-05-31T13:45:59,2026-05-31T15:23:59,0.2373,0.234,98,-27.812895,-28.607332
SHORT,8547.008547008545,2026-05-31T15:23:59,2026-05-31T18:19:59,0.234,0.2344,176,-3.418803,-4.219487
LONG,8536.064874093043,2026-05-31T18:19:59,2026-05-31T20:07:59,0.2344,0.2351,108,5.975245,5.173709
SHORT,8507.018290089325,2026-05-31T20:07:59,2026-05-31T22:04:59,0.2351,0.2381,117,-25.521055,-26.326159
LONG,8399.832003359932,2026-05-31T22:04:59,2026-05-31T23:04:59,0.2381,0.241,60,24.359513,23.554641
SHORT,8295.31314807134,2026-05-31T23:04:59,2026-05-31T23:22:59,0.241,0.2394,18,13.272501,12.475487
LONG,8357.709987463435,2026-05-31T23:22:59,2026-06-01T00:04:59,0.2394,0.2403,42,7.521939,6.7201
SHORT,8319.46755407654,2026-06-01T00:04:59,2026-06-01T00:55:59,0.2403,0.2403,51,0.0,-0.799667
LONG,8322.92967124428,2026-06-01T00:55:59,2026-06-01T02:10:59,0.2403,0.2375,75,-23.304203,-24.099542
SHORT,8421.052631578948,2026-06-01T02:10:59,2026-06-01T03:40:59,0.2375,0.2394,90,-16.0,-16.8032
LONG,8357.709987463435,2026-06-01T03:40:59,2026-06-01T05:48:59,0.2394,0.2365,128,-24.237359,-25.032846
SHORT,8453.085376162298,2026-06-01T05:48:59,2026-06-01T06:10:59,0.2365,0.2343,22,18.596788,17.800845
LONG,8536.064874093043,2026-06-01T06:10:59,2026-06-01T07:07:59,0.2343,0.2341,57,-1.707213,-2.506872
SHORT,8539.709649871902,2026-06-01T07:07:59,2026-06-01T11:50:59,0.2341,0.2329,283,10.247652,9.450043
LONG,8587.376556461999,2026-06-01T11:50:59,2026-06-01T12:40:59,0.2329,0.2332,50,2.576213,1.775698
SHORT,8580.008580008578,2026-06-01T12:40:59,2026-06-01T13:04:59,0.2332,0.231,24,18.876019,18.079451
LONG,8661.758336942397,2026-06-01T13:04:59,2026-06-01T13:34:59,0.231,0.232,30,8.661758,7.85968
SHORT,8624.407072013799,2026-06-01T13:34:59,2026-06-01T13:54:59,0.232,0.23,20,17.248814,16.451919
LONG,8699.434536755112,2026-06-01T13:54:59,2026-06-01T15:32:59,0.23,0.2301,98,0.869943,0.069421
SHORT,8691.87309865276,2026-06-01T15:32:59,2026-06-01T18:12:59,0.2301,0.2343,160,-36.505867,-37.313168
LONG,8532.423208191127,2026-06-01T18:12:59,2026-06-01T22:31:59,0.2343,0.2324,259,-16.211604,-17.00802
SHORT,8602.150537634408,2026-06-01T22:31:59,2026-06-01T23:28:59,0.2324,0.2321,57,2.580645,1.781505
LONG,8620.689655172411,2026-06-01T23:28:59,2026-06-02T02:23:59,0.2321,0.2273,175,-41.37931,-42.171379
SHORT,8798.944126704797,2026-06-02T02:23:59,2026-06-02T04:10:59,0.2273,0.2293,107,-17.597888,-18.401408
LONG,8718.395815170012,2026-06-02T04:10:59,2026-06-02T07:18:59,0.2293,0.2268,188,-21.79599,-22.591282
SHORT,8818.342151675484,2026-06-02T07:18:59,2026-06-02T08:49:59,0.2268,0.2251,91,14.991182,14.19418
LONG,8888.888888888889,2026-06-02T08:49:59,2026-06-02T10:11:59,0.2251,0.2261,82,8.888889,8.086756
SHORT,8849.557522123892,2026-06-02T10:11:59,2026-06-02T11:30:59,0.2261,0.2262,79,-0.884956,-1.685487
LONG,8845.643520566124,2026-06-02T11:30:59,2026-06-02T15:47:59,0.2262,0.2165,257,-85.802742,-86.585935
SHORT,9237.875288683603,2026-06-02T15:47:59,2026-06-02T16:56:59,0.2165,0.2172,69,-6.466513,-7.267806
LONG,9203.865623561896,2026-06-02T16:56:59,2026-06-02T17:25:59,0.2172,0.2193,29,19.328118,18.52462
SHORT,9119.927040583674,2026-06-02T17:25:59,2026-06-02T18:20:59,0.2193,0.2186,55,6.383949,5.585226
LONG,9149.130832570909,2026-06-02T18:20:59,2026-06-02T19:48:59,0.2186,0.2152,88,-31.107045,-31.900823
SHORT,9289.363678588017,2026-06-02T19:48:59,2026-06-02T20:23:59,0.2152,0.2149,35,2.786809,1.987738
LONG,9310.98696461825,2026-06-02T20:23:59,2026-06-02T20:49:59,0.2149,0.2169,26,18.621974,17.817877
SHORT,9225.092250922511,2026-06-02T20:49:59,2026-06-02T21:54:59,0.2169,0.2166,65,2.767528,1.967712
LONG,9237.875288683603,2026-06-02T21:54:59,2026-06-02T23:13:59,0.2166,0.2122,79,-40.646651,-41.438891
SHORT,9420.631182289215,2026-06-02T23:13:59,2026-06-02T23:26:59,0.2122,0.2095,13,25.435704,24.641168
LONG,9555.661729574773,2026-06-02T23:26:59,2026-06-02T23:43:59,0.2095,0.211,17,14.333493,13.529861
SHORT,9478.67298578199,2026-06-02T23:43:59,2026-06-03T01:01:59,0.211,0.2134,78,-22.748815,-23.553365
LONG,9372.071227741331,2026-06-03T01:01:59,2026-06-03T01:54:59,0.2134,0.2152,53,16.869728,16.066354
SHORT,9298.000929800093,2026-06-03T01:54:59,2026-06-03T03:21:59,0.2152,0.2136,87,14.876801,14.079405
LONG,9367.68149882904,2026-06-03T03:21:59,2026-06-03T04:03:59,0.2136,0.2119,42,-15.925059,-16.722248
SHORT,9438.414346389809,2026-06-03T04:03:59,2026-06-03T06:10:59,0.2119,0.2188,127,-65.125059,-65.938084
LONG,9144.947416552355,2026-06-03T06:10:59,2026-06-03T09:53:59,0.2188,0.2196,223,7.315958,6.514129
SHORT,9103.322712790168,2026-06-03T09:53:59,2026-06-03T11:36:59,0.2196,0.2201,103,-4.551661,-5.352208
LONG,9086.778736937757,2026-06-03T11:36:59,2026-06-03T12:59:59,0.2201,0.2217,83,14.538846,13.735938
SHORT,9017.132551848512,2026-06-03T12:59:59,2026-06-03T13:45:59,0.2217,0.2207,46,9.017133,8.219297
LONG,9062.075215224284,2026-06-03T13:45:59,2026-06-03T15:28:59,0.2207,0.2221,103,12.686905,11.884368
SHORT,9009.00900900901,2026-06-03T15:28:59,2026-06-03T15:34:59,0.2221,0.2197,6,21.621622,20.825586
LONG,9103.322712790168,2026-06-03T15:34:59,2026-06-03T16:44:59,0.2197,0.216,70,-33.682294,-34.475558
SHORT,9254.974548819993,2026-06-03T16:44:59,2026-06-03T18:34:59,0.216,0.2179,110,-17.584452,-18.387598
LONG,9178.522257916475,2026-06-03T18:34:59,2026-06-03T21:03:59,0.2179,0.2115,149,-58.742542,-59.530794
SHORT,9456.264775413712,2026-06-03T21:03:59,2026-06-03T22:13:59,0.2115,0.2144,70,-27.423168,-28.228652
LONG,9328.358208955224,2026-06-03T22:13:59,2026-06-04T00:01:59,0.2144,0.211,108,-31.716418,-32.510075
SHORT,9478.67298578199,2026-06-04T00:01:59,2026-06-04T00:27:59,0.211,0.2091,26,18.009479,17.213081
LONG,9560.229445506693,2026-06-04T00:27:59,2026-06-04T01:07:59,0.2091,0.2079,40,-11.472275,-12.269598
SHORT,9610.764055742433,2026-06-04T01:07:59,2026-06-04T01:10:59,0.2079,0.206,3,18.260452,17.464873
LONG,9713.453132588633,2026-06-04T01:10:59,2026-06-04T01:36:59,0.206,0.2041,26,-18.455561,-19.252258
SHORT,9799.118079372858,2026-06-04T01:36:59,2026-06-04T01:51:59,0.2041,0.2014,15,26.457619,25.66291
LONG,9935.419771485345,2026-06-04T01:51:59,2026-06-04T02:14:59,0.2014,0.1999,23,-14.90313,-15.700546
SHORT,10005.002501250625,2026-06-04T02:14:59,2026-06-04T04:32:59,0.1999,0.2051,138,-52.026013,-52.836418
LONG,9746.588693957116,2026-06-04T04:32:59,2026-06-04T05:34:59,0.2051,0.2018,62,-32.163743,-32.95692
SHORT,9905.894006934124,2026-06-04T05:34:59,2026-06-04T06:56:59,0.2018,0.2016,82,1.981179,1.181971
LONG,9925.558312655086,2026-06-04T06:56:59,2026-06-04T08:04:59,0.2016,0.1989,68,-26.799007,-27.594045
SHORT,10055.304172951232,2026-06-04T08:04:59,2026-06-04T08:14:59,0.1989,0.1966,10,23.1272,22.331825
LONG,10172.93997965412,2026-06-04T08:14:59,2026-06-04T08:31:59,0.1966,0.1987,17,21.363174,20.558901
SHORT,10070.493454179255,2026-06-04T08:31:59,2026-06-04T09:13:59,0.1987,0.1958,42,29.204431,28.409869
LONG,10219.724067450179,2026-06-04T09:13:59,2026-06-04T09:46:59,0.1958,0.1944,33,-14.307614,-15.105161
SHORT,10282.776349614398,2026-06-04T09:46:59,2026-06-04T10:52:59,0.1944,0.1918,66,26.735219,25.940977
LONG,10432.96817944705,2026-06-04T10:52:59,2026-06-04T11:25:59,0.1918,0.1928,33,10.432968,9.630464
SHORT,10378.827192527244,2026-06-04T11:25:59,2026-06-04T11:42:59,0.1928,0.1905,17,23.871303,23.075662
LONG,10504.201680672266,2026-06-04T11:42:59,2026-06-04T11:49:59,0.1905,0.1925,7,21.008403,20.203782
SHORT,10395.010395010397,2026-06-04T11:49:59,2026-06-04T13:07:59,0.1925,0.1956,78,-32.224532,-33.031393
LONG,10219.724067450179,2026-06-04T13:07:59,2026-06-04T14:01:59,0.1956,0.1961,54,5.109862,4.309249
SHORT,10198.878123406424,2026-06-04T14:01:59,2026-06-04T14:31:59,0.1961,0.194,30,21.417644,20.621928
LONG,10309.278350515464,2026-06-04T14:31:59,2026-06-04T15:08:59,0.194,0.1952,37,12.371134,11.56866
SHORT,10235.414534288639,2026-06-04T15:08:59,2026-06-04T17:19:59,0.1952,0.1986,131,-34.800409,-35.606551
LONG,10070.493454179255,2026-06-04T17:19:59,2026-06-04T18:25:59,0.1986,0.1979,66,-7.049345,-7.847936
SHORT,10106.114199090449,2026-06-04T18:25:59,2026-06-04T19:09:59,0.1979,0.199,44,-11.116726,-11.918949
LONG,10050.251256281406,2026-06-04T19:09:59,2026-06-04T21:06:59,0.199,0.1971,117,-19.095477,-19.891658
SHORT,10147.133434804668,2026-06-04T21:06:59,2026-06-04T21:19:59,0.1971,0.1951,13,20.294267,19.498326
LONG,10256.410256410256,2026-06-04T21:19:59,2026-06-04T22:16:59,0.1951,0.191,57,-42.051282,-42.843282
SHORT,10471.204188481674,2026-06-04T22:16:59,2026-06-04T23:20:59,0.191,0.1899,64,11.518325,10.720628
LONG,10531.858873091098,2026-06-04T23:20:59,2026-06-04T23:55:59,0.1899,0.1923,35,25.276461,24.471406
SHORT,10400.416016640667,2026-06-04T23:55:59,2026-06-05T00:08:59,0.1923,0.1904,13,19.76079,18.964743
LONG,10504.201680672266,2026-06-05T00:08:59,2026-06-05T00:30:59,0.1904,0.1912,22,8.403361,7.601681
SHORT,10460.251046025101,2026-06-05T00:30:59,2026-06-05T00:59:59,0.1912,0.1891,29,21.966527,21.170921
LONG,10565.24035921817,2026-06-05T00:59:59,2026-06-05T01:18:59,0.1891,0.1899,19,8.452192,7.651347
SHORT,10537.40779768177,2026-06-05T01:18:59,2026-06-05T02:17:59,0.1899,0.1885,59,14.752371,13.9549
LONG,10604.453870625663,2026-06-05T02:17:59,2026-06-05T03:17:59,0.1885,0.185,60,-37.115589,-37.907741
SHORT,10810.810810810812,2026-06-05T03:17:59,2026-06-05T04:41:59,0.185,0.1846,84,4.324324,3.525189
LONG,10834.236186348864,2026-06-05T04:41:59,2026-06-05T04:55:59,0.1846,0.1858,14,13.001083,12.198483
SHORT,10758.472296933835,2026-06-05T04:55:59,2026-06-05T05:38:59,0.1858,0.1846,43,12.910167,12.113179
LONG,10834.236186348864,2026-06-05T05:38:59,2026-06-05T06:44:59,0.1846,0.1778,66,-73.672806,-74.458072
SHORT,11254.9240292628,2026-06-05T06:44:59,2026-06-05T07:15:59,0.1778,0.1734,31,49.521666,48.73112
LONG,11534.025374855826,2026-06-05T07:15:59,2026-06-05T07:22:59,0.1734,0.1758,7,27.681661,26.876125
SHORT,11383.039271485488,2026-06-05T07:22:59,2026-06-05T08:16:59,0.1758,0.1776,54,-20.489471,-21.294024
LONG,11254.924029262804,2026-06-05T08:16:59,2026-06-05T09:14:59,0.1776,0.1773,58,-3.376477,-4.175352
SHORT,11280.315848843768,2026-06-05T09:14:59,2026-06-05T10:39:59,0.1773,0.1755,85,20.304569,19.508629
LONG,11402.508551881414,2026-06-05T10:39:59,2026-06-05T11:19:59,0.1755,0.1759,40,4.561003,3.759635
SHORT,11370.096645821492,2026-06-05T11:19:59,2026-06-05T11:46:59,0.1759,0.1739,27,22.740193,21.944741
LONG,11507.479861910242,2026-06-05T11:46:59,2026-06-05T12:19:59,0.1739,0.1749,33,11.50748,10.704718
SHORT,11428.57142857143,2026-06-05T12:19:59,2026-06-05T12:32:59,0.1749,0.173,13,21.714286,20.919086
LONG,11560.693641618496,2026-06-05T12:32:59,2026-06-05T13:01:59,0.173,0.1743,29,15.028902,14.225896
SHORT,11474.469305794608,2026-06-05T13:01:59,2026-06-05T13:45:59,0.1743,0.1742,44,1.147447,0.347676
LONG,11487.650775416425,2026-06-05T13:45:59,2026-06-05T14:16:59,0.1742,0.1729,31,-14.933946,-15.731419
SHORT,11567.37998843262,2026-06-05T14:16:59,2026-06-05T14:55:59,0.1729,0.1707,39,25.448236,24.653326
LONG,11716.461628588166,2026-06-05T14:55:59,2026-06-05T15:56:59,0.1707,0.1689,61,-21.089631,-21.885413
SHORT,11848.341232227487,2026-06-05T15:56:59,2026-06-05T17:40:59,0.1689,0.178,104,-107.819905,-108.641943
LONG,11235.955056179775,2026-06-05T17:40:59,2026-06-05T19:25:59,0.178,0.1707,105,-82.022472,-82.806067
SHORT,11723.32942555686,2026-06-05T19:25:59,2026-06-05T20:06:59,0.1707,0.171,41,-3.516999,-4.318171
LONG,11702.750146284377,2026-06-05T20:06:59,2026-06-05T20:10:59,0.171,0.1735,4,29.256875,28.450556
SHORT,11534.025374855826,2026-06-05T20:10:59,2026-06-05T21:02:59,0.1735,0.1766,52,-35.755479,-36.563091
LONG,11331.4447592068,2026-06-05T21:02:59,2026-06-05T22:50:59,0.1766,0.1797,108,35.127479,34.32
