side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5836.008170411438,2026-05-22T23:30:59,2026-05-23T00:58:59,0.3428,0.3416,88,-7.00321,-7.802043
SHORT,5853.087503658178,2026-05-23T00:58:59,2026-05-23T07:47:59,0.3416,0.3339,409,45.068774,44.278022
LONG,5991.611743559017,2026-05-23T07:47:59,2026-05-23T08:47:59,0.3339,0.3304,60,-20.970641,-21.766687
SHORT,6053.268765133173,2026-05-23T08:47:59,2026-05-23T21:30:59,0.3304,0.3528,763,-135.59322,-136.420339
LONG,5667.327854916406,2026-05-23T21:30:59,2026-05-24T22:03:59,0.3528,0.3386,1473,-80.476056,-81.259734
SHORT,5906.674542232722,2026-05-24T22:03:59,2026-05-25T20:43:59,0.3386,0.348,1360,-55.522741,-56.333845
LONG,5747.126436781609,2026-05-25T20:43:59,2026-05-26T10:20:59,0.348,0.3481,817,0.574713,-0.225402
SHORT,5747.126436781609,2026-05-26T10:20:59,2026-05-26T12:09:59,0.3481,0.3484,109,-1.724138,-2.524713
LONG,5740.52812858783,2026-05-26T12:09:59,2026-05-26T14:19:59,0.3484,0.3542,130,33.295063,32.488404
SHORT,5644.933672029354,2026-05-26T14:19:59,2026-05-26T14:39:59,0.3542,0.3525,20,9.596387,8.798532
LONG,5675.368898978435,2026-05-26T14:39:59,2026-05-26T18:22:59,0.3525,0.3428,223,-55.051078,-55.840295
SHORT,5832.604257801107,2026-05-26T18:22:59,2026-05-27T04:31:59,0.3428,0.3365,609,36.745407,35.952989
LONG,5941.770647653,2026-05-27T04:31:59,2026-05-27T05:03:59,0.3365,0.3404,32,23.172906,22.368509
SHORT,5875.440658049354,2026-05-27T05:03:59,2026-05-27T09:03:59,0.3404,0.34,240,2.350176,1.550646
LONG,5882.35294117647,2026-05-27T09:03:59,2026-05-27T12:22:59,0.34,0.3423,199,13.529412,12.726706
SHORT,5844.535359438925,2026-05-27T12:22:59,2026-05-27T13:38:59,0.3423,0.3372,76,29.80713,29.012858
LONG,5929.439667951379,2026-05-27T13:38:59,2026-05-27T14:02:59,0.3372,0.3404,24,18.974207,18.170649
SHORT,5875.440658049354,2026-05-27T14:02:59,2026-05-27T16:19:59,0.3404,0.3423,137,-11.163337,-11.96557
LONG,5842.827928717499,2026-05-27T16:19:59,2026-05-27T18:53:59,0.3423,0.3403,154,-11.685656,-12.483319
SHORT,5877.167205406993,2026-05-27T18:53:59,2026-05-27T21:36:59,0.3403,0.3384,163,11.166618,10.368851
LONG,5910.16548463357,2026-05-27T21:36:59,2026-05-27T22:28:59,0.3384,0.3324,52,-35.460993,-36.253901
SHORT,6016.847172081831,2026-05-27T22:28:59,2026-05-28T01:18:59,0.3324,0.3281,170,25.872443,25.077617
LONG,6093.845216331505,2026-05-28T01:18:59,2026-05-28T04:34:59,0.3281,0.3156,196,-76.173065,-76.957587
SHORT,6337.135614702154,2026-05-28T04:34:59,2026-05-28T10:53:59,0.3156,0.3136,379,12.674271,11.876806
LONG,6379.585326953747,2026-05-28T10:53:59,2026-05-28T12:31:59,0.3136,0.3154,98,11.483254,10.680702
SHORT,6339.144215530903,2026-05-28T12:31:59,2026-05-28T14:03:59,0.3154,0.3148,92,3.803487,3.004501
LONG,6353.240152477763,2026-05-28T14:03:59,2026-05-28T14:18:59,0.3148,0.3186,15,24.142313,23.337484
SHORT,6277.46390458255,2026-05-28T14:18:59,2026-05-28T15:21:59,0.3186,0.3152,63,21.343377,20.547646
LONG,6347.19136781974,2026-05-28T15:21:59,2026-05-28T16:25:59,0.3152,0.3221,64,43.79562,42.986607
SHORT,6209.251785159888,2026-05-28T16:25:59,2026-05-28T20:09:59,0.3221,0.3221,224,0.0,-0.8
LONG,6209.251785159888,2026-05-28T20:09:59,2026-05-29T03:10:59,0.3221,0.3239,421,11.176653,10.374418
SHORT,6174.745291756715,2026-05-29T03:10:59,2026-05-29T07:42:59,0.3239,0.3234,272,3.087373,2.28799
LONG,6184.291898577612,2026-05-29T07:42:59,2026-05-29T13:48:59,0.3234,0.3187,366,-29.066172,-29.860359
SHORT,6273.525721455459,2026-05-29T13:48:59,2026-05-29T14:27:59,0.3187,0.3141,39,28.858218,28.064241
LONG,6365.372374283896,2026-05-29T14:27:59,2026-05-29T14:52:59,0.3141,0.3189,25,30.553787,29.747931
SHORT,6273.525721455459,2026-05-29T14:52:59,2026-05-29T16:19:59,0.3189,0.3257,87,-42.659975,-43.468758
LONG,6140.620202640468,2026-05-29T16:19:59,2026-05-29T19:39:59,0.3257,0.3231,200,-15.965613,-16.762419
SHORT,6191.950464396285,2026-05-29T19:39:59,2026-05-29T21:56:59,0.3231,0.3181,137,30.959752,30.165697
LONG,6287.331027978622,2026-05-29T21:56:59,2026-05-31T15:26:59,0.3181,0.3242,2490,38.352719,37.545049
SHORT,6169.031462060457,2026-05-31T15:26:59,2026-05-31T23:23:59,0.3242,0.3268,477,-16.039482,-16.84269
LONG,6121.824303642485,2026-05-31T23:23:59,2026-06-01T00:30:59,0.3268,0.3309,67,25.09948,24.294215
SHORT,6044.122091266243,2026-06-01T00:30:59,2026-06-01T01:05:59,0.3309,0.3281,35,16.923542,16.126927
LONG,6095.702529716549,2026-06-01T01:05:59,2026-06-01T02:43:59,0.3281,0.3288,98,4.266992,3.466138
SHORT,6080.875646093038,2026-06-01T02:43:59,2026-06-01T04:12:59,0.3288,0.3278,89,6.080876,5.282335
LONG,6103.1431187061335,2026-06-01T04:12:59,2026-06-01T15:34:59,0.3278,0.3215,682,-38.449802,-39.242356
SHORT,6220.839813374805,2026-06-01T15:34:59,2026-06-01T18:09:59,0.3215,0.3281,155,-41.057543,-41.865754
LONG,6093.845216331505,2026-06-01T18:09:59,2026-06-01T22:49:59,0.3281,0.3321,280,24.375381,23.57075
SHORT,6022.282445046672,2026-06-01T22:49:59,2026-06-02T02:06:59,0.3321,0.3238,197,49.984944,49.194941
LONG,6174.745291756713,2026-06-02T02:06:59,2026-06-02T02:28:59,0.3238,0.3261,22,14.201914,13.399321
SHORT,6133.088009812942,2026-06-02T02:28:59,2026-06-02T04:10:59,0.3261,0.3295,102,-20.852499,-21.65667
LONG,6069.80273141123,2026-06-02T04:10:59,2026-06-02T07:18:59,0.3295,0.325,188,-27.314112,-28.108649
SHORT,6151.953245155337,2026-06-02T07:18:59,2026-06-02T14:02:59,0.325,0.3223,404,16.610274,15.813842
LONG,6205.398696866274,2026-06-02T14:02:59,2026-06-02T15:58:59,0.3223,0.304,116,-113.558796,-114.336084
SHORT,6578.947368421052,2026-06-02T15:58:59,2026-06-02T18:30:59,0.304,0.3061,152,-13.815789,-14.618553
LONG,6538.084341288002,2026-06-02T18:30:59,2026-06-02T19:49:59,0.3061,0.3027,79,-22.229487,-23.025564
SHORT,6607.201850016518,2026-06-02T19:49:59,2026-06-02T22:01:59,0.3027,0.3051,132,-15.857284,-16.660456
LONG,6553.079947575359,2026-06-02T22:01:59,2026-06-02T23:33:59,0.3051,0.2978,92,-47.837484,-48.627654
SHORT,6713.66230278617,2026-06-02T23:33:59,2026-06-03T01:41:59,0.2978,0.3017,128,-26.183283,-26.988251
LONG,6629.101756711965,2026-06-03T01:41:59,2026-06-03T04:05:59,0.3017,0.3018,144,0.66291,-0.137222
SHORT,6626.905235255135,2026-06-03T04:05:59,2026-06-03T06:55:59,0.3018,0.3095,170,-51.02717,-51.837376
LONG,6459.948320413436,2026-06-03T06:55:59,2026-06-03T10:09:59,0.3095,0.313,194,22.609819,21.805556
SHORT,6387.735547748323,2026-06-03T10:09:59,2026-06-03T11:51:59,0.313,0.3113,102,10.85915,10.061578
LONG,6426.735218508997,2026-06-03T11:51:59,2026-06-03T16:57:59,0.3113,0.3045,306,-43.701799,-44.493316
SHORT,6568.144499178981,2026-06-03T16:57:59,2026-06-03T19:53:59,0.3045,0.3007,176,24.958949,24.163941
LONG,6651.147322913201,2026-06-03T19:53:59,2026-06-03T21:06:59,0.3007,0.297,73,-24.609245,-25.404323
SHORT,6731.740154830024,2026-06-03T21:06:59,2026-06-03T22:16:59,0.297,0.3011,70,-27.600135,-28.405385
LONG,6644.51827242525,2026-06-03T22:16:59,2026-06-04T02:21:59,0.3011,0.2756,245,-169.435216,-170.201595
SHORT,7256.894049346878,2026-06-04T02:21:59,2026-06-04T04:33:59,0.2756,0.2865,132,-79.100145,-79.915965
LONG,6983.240223463688,2026-06-04T04:33:59,2026-06-04T05:42:59,0.2865,0.2856,69,-6.284916,-7.083939
SHORT,7000.350017500876,2026-06-04T05:42:59,2026-06-04T06:59:59,0.2856,0.2857,77,-0.700035,-1.499895
LONG,7000.350017500876,2026-06-04T06:59:59,2026-06-04T08:31:59,0.2857,0.2817,92,-28.0014,-28.7958
SHORT,7102.272727272726,2026-06-04T08:31:59,2026-06-04T09:23:59,0.2817,0.2747,52,49.715909,48.925568
LONG,7283.3211944646755,2026-06-04T09:23:59,2026-06-04T09:56:59,0.2747,0.2755,33,5.826657,5.0252
SHORT,7259.528130671506,2026-06-04T09:56:59,2026-06-04T10:52:59,0.2755,0.2727,56,20.326679,19.530744
LONG,7336.757153338223,2026-06-04T10:52:59,2026-06-04T11:49:59,0.2727,0.2748,57,15.40719,14.603815
SHORT,7278.02037845706,2026-06-04T11:49:59,2026-06-04T13:11:59,0.2748,0.2807,82,-42.94032,-43.748908
LONG,7122.507122507122,2026-06-04T13:11:59,2026-06-04T14:18:59,0.2807,0.2824,67,12.108262,11.306125
SHORT,7082.15297450425,2026-06-04T14:18:59,2026-06-04T16:32:59,0.2824,0.2817,134,4.957507,4.158499
LONG,7099.751508697194,2026-06-04T16:32:59,2026-06-04T18:25:59,0.2817,0.2812,113,-3.549876,-4.349166
SHORT,7109.847138286528,2026-06-04T18:25:59,2026-06-04T19:53:59,0.2812,0.2808,88,2.843939,2.044792
LONG,7125.044531528321,2026-06-04T19:53:59,2026-06-04T21:08:59,0.2808,0.2808,75,0.0,-0.800285
SHORT,7125.044531528321,2026-06-04T21:08:59,2026-06-04T21:36:59,0.2808,0.2743,28,46.312789,45.521767
LONG,7291.286912139993,2026-06-04T21:36:59,2026-06-04T22:49:59,0.2743,0.274,73,-2.187386,-2.986949
SHORT,7301.935012778387,2026-06-04T22:49:59,2026-06-05T00:59:59,0.274,0.2738,130,1.460387,0.660387
LONG,7301.935012778387,2026-06-05T00:59:59,2026-06-05T01:31:59,0.2738,0.2742,32,2.920774,2.120482
SHORT,7293.9460247994175,2026-06-05T01:31:59,2026-06-05T04:49:59,0.2742,0.2684,198,42.304887,41.513348
LONG,7451.5648286140095,2026-06-05T04:49:59,2026-06-05T06:41:59,0.2684,0.2573,112,-82.71237,-83.495827
SHORT,7773.02759424796,2026-06-05T06:41:59,2026-06-05T08:18:59,0.2573,0.2582,97,-6.995725,-7.797124
LONG,7745.93338497289,2026-06-05T08:18:59,2026-06-05T09:14:59,0.2582,0.2642,56,46.4756,45.666305
SHORT,7567.158531971247,2026-06-05T09:14:59,2026-06-05T10:19:59,0.2642,0.261,65,24.214907,23.420053
LONG,7662.835249042146,2026-06-05T10:19:59,2026-06-05T13:05:59,0.261,0.2579,166,-23.754789,-24.550038
SHORT,7754.943776657619,2026-06-05T13:05:59,2026-06-05T13:50:59,0.2579,0.2559,45,15.509888,14.71299
LONG,7818.6082877247845,2026-06-05T13:50:59,2026-06-05T14:10:59,0.2559,0.2573,20,10.946052,10.14355
SHORT,7770.007770007769,2026-06-05T14:10:59,2026-06-05T15:01:59,0.2573,0.2552,51,16.317016,15.520591
LONG,7833.920877399138,2026-06-05T15:01:59,2026-06-05T16:07:59,0.2552,0.2552,66,0.0,-0.799687
SHORT,7836.990595611285,2026-06-05T16:07:59,2026-06-05T17:16:59,0.2552,0.2641,69,-69.749216,-70.563166
LONG,7575.757575757576,2026-06-05T17:16:59,2026-06-05T19:25:59,0.2641,0.252,129,-91.666667,-92.448636
SHORT,7939.658594680428,2026-06-05T19:25:59,2026-06-05T22:02:59,0.252,0.2613,157,-73.838825,-74.65391
LONG,7651.109410864576,2026-06-05T22:02:59,2026-06-06T00:00:59,0.2613,0.2581,118,-24.48355,-25.278347
SHORT,7751.937984496124,2026-06-06T00:00:59,2026-06-06T01:22:59,0.2581,0.2569,82,9.302326,8.503876
LONG,7785.130400934215,2026-06-06T01:22:59,2026-06-06T04:03:59,0.2569,0.2553,161,-12.456209,-13.253717
SHORT,7833.920877399138,2026-06-06T04:03:59,2026-06-06T04:13:59,0.2553,0.2502,10,39.952996,39.160987
LONG,7996.801279488205,2026-06-06T04:13:59,2026-06-06T04:55:59,0.2502,0.247,42,-25.589764,-26.384966
SHORT,8093.889113719142,2026-06-06T04:55:59,2026-06-06T06:44:59,0.247,0.2551,109,-65.560502,-66.37329
LONG,7843.137254901962,2026-06-06T06:44:59,2026-06-06T11:02:59,0.2551,0.2563,258,9.411765,8.609569
SHORT,7806.4012490242,2026-06-06T11:02:59,2026-06-06T15:19:59,0.2563,0.2546,257,13.270882,12.473224
LONG,7852.375343541422,2026-06-06T15:19:59,2026-06-06T18:29:59,0.2546,0.2573,190,21.201413,20.397487
SHORT,7773.02759424796,2026-06-06T18:29:59,2026-06-07T10:03:59,0.2573,0.2683,934,-85.503304,-86.320404
LONG,7454.342154304883,2026-06-07T10:03:59,2026-06-07T14:31:59,0.2683,0.2678,268,-3.727171,-4.526426
SHORT,7465.472191116089,2026-06-07T14:31:59,2026-06-07T19:02:59,0.2678,0.2635,271,32.10153,31.308249
LONG,7593.01442672741,2026-06-07T19:02:59,2026-06-07T20:04:59,0.2635,0.2618,62,-12.908125,-13.705847
SHORT,7639.419404125287,2026-06-07T20:04:59,2026-06-07T22:55:59,0.2618,0.2715,171,-74.102368,-74.917189
LONG,7366.482504604051,2026-06-07T22:55:59,2026-06-08T00:37:59,0.2715,0.2746,102,22.836096,22.031529
SHORT,7280.669821623589,2026-06-08T00:37:59,2026-06-08T01:10:59,0.2746,0.2716,33,21.842009,21.046669
LONG,7366.482504604051,2026-06-08T01:10:59,2026-06-08T11:24:59,0.2716,0.2728,614,8.839779,8.037716
SHORT,7331.378299120235,2026-06-08T11:24:59,2026-06-08T12:05:59,0.2728,0.2699,41,21.260997,20.465249
LONG,7410.151908114116,2026-06-08T12:05:59,2026-06-08T12:44:59,0.2699,0.2744,39,33.345684,32.539014
SHORT,7285.974499089252,2026-06-08T12:44:59,2026-06-08T22:02:59,0.2744,0.2687,558,41.530055,40.738652
LONG,7446.016381236039,2026-06-08T22:02:59,2026-06-09T04:35:59,0.2687,0.2646,393,-30.528667,-31.322859
SHORT,7558.578987150415,2026-06-09T04:35:59,2026-06-09T14:17:59,0.2646,0.2606,582,30.234316,29.440363
LONG,7674.597083653109,2026-06-09T14:17:59,2026-06-09T15:00:59,0.2606,0.2605,43,-0.76746,-1.567306
SHORT,7677.543186180421,2026-06-09T15:00:59,2026-06-10T11:05:59,0.2605,0.2554,1205,39.15547,38.363301
LONG,7830.85356303837,2026-06-10T11:05:59,2026-06-10T12:31:59,0.2554,0.2592,86,29.757244,28.951292
SHORT,7719.027402547279,2026-06-10T12:31:59,2026-06-10T14:15:59,0.2592,0.2621,104,-22.385179,-23.189965
LONG,7630.675314765358,2026-06-10T14:15:59,2026-06-10T22:39:59,0.2621,0.2538,504,-63.334605,-64.121938
SHORT,7880.220646178092,2026-06-10T22:39:59,2026-06-11T12:23:59,0.2538,0.2605,824,-52.797478,-53.608038
LONG,7680.491551459294,2026-06-11T12:23:59,2026-06-11T17:30:59,0.2605,0.2651,307,35.330261,34.522888
SHORT,7547.169811320753,2026-06-11T17:30:59,2026-06-11T18:23:59,0.2651,0.268,53,-21.886792,-22.691472
LONG,7465.472191116089,2026-06-11T18:23:59,2026-06-11T21:23:59,0.268,0.2708,180,20.903322,20.098843
SHORT,7382.798080472499,2026-06-11T21:23:59,2026-06-12T10:20:59,0.2708,0.2653,777,40.605389,39.813806
LONG,7538.635506973238,2026-06-12T10:20:59,2026-06-12T14:29:59,0.2653,0.2648,249,-3.769318,-4.568564
SHORT,7552.870090634442,2026-06-12T14:29:59,2026-06-12T15:49:59,0.2648,0.2629,80,14.350453,13.553323
LONG,7610.350076103501,2026-06-12T15:49:59,2026-06-13T21:43:59,0.2629,0.2649,1794,15.2207,14.417352
SHORT,7550.018875047188,2026-06-13T21:43:59,2026-06-14T14:36:59,0.2649,0.2564,1013,64.17516,63.387995
LONG,7803.355442840422,2026-06-14T14:36:59,2026-06-14T21:18:59,0.2564,0.2612,402,37.456106,36.648303
SHORT,7654.037504783775,2026-06-14T21:18:59,2026-06-14T22:34:59,0.2612,0.2673,76,-46.689629,-47.498661
LONG,7485.029940119761,2026-06-14T22:34:59,2026-06-15T02:18:59,0.2673,0.2706,224,24.700599,23.895359
SHORT,7390.983000739097,2026-06-15T02:18:59,2026-06-15T12:27:59,0.2706,0.2753,609,-34.73762,-35.544568
LONG,7262.164124909223,2026-06-15T12:27:59,2026-06-15T13:20:59,0.2753,0.2807,53,39.215686,38.408134
SHORT,7127.5837491090515,2026-06-15T13:20:59,2026-06-15T14:02:59,0.2807,0.2786,42,14.967926,14.170634
LONG,7181.328545780969,2026-06-15T14:02:59,2026-06-15T15:48:59,0.2786,0.2805,106,13.644524,12.841508
SHORT,7130.124777183599,2026-06-15T15:48:59,2026-06-15T17:00:59,0.2805,0.2819,72,-9.982175,-10.784171
LONG,7094.714437743882,2026-06-15T17:00:59,2026-06-16T03:27:59,0.2819,0.2718,627,-71.656616,-72.442284
SHORT,7358.351729212656,2026-06-16T03:27:59,2026-06-16T09:19:59,0.2718,0.2784,352,-48.565121,-49.374834
LONG,7186.489399928136,2026-06-16T09:19:59,2026-06-16T12:16:59,0.2784,0.2794,177,7.186489,6.384765
SHORT,7158.196134574087,2026-06-16T12:16:59,2026-06-16T13:10:59,0.2794,0.2784,54,7.158196,6.359628
LONG,7183.908045977012,2026-06-16T13:10:59,2026-06-16T15:36:59,0.2784,0.274,146,-31.609195,-32.402874
SHORT,7296.607077708864,2026-06-16T15:36:59,2026-06-17T02:34:59,0.274,0.2892,658,-110.908428,-111.730317
LONG,6918.021445866481,2026-06-17T02:34:59,2026-06-17T04:49:59,0.2892,0.2927,135,24.213075,23.407956
SHORT,6835.269993164729,2026-06-17T04:49:59,2026-06-17T05:16:59,0.2927,0.291,27,11.619959,10.82201
LONG,6870.491240123669,2026-06-17T05:16:59,2026-06-17T05:30:59,0.291,0.2944,14,23.35967,22.555273
SHORT,6791.171477079795,2026-06-17T05:30:59,2026-06-17T05:53:59,0.2944,0.2909,23,23.7691,22.974126
LONG,6875.214850464077,2026-06-17T05:53:59,2026-06-17T06:18:59,0.2909,0.2949,25,27.500859,26.695359
SHORT,6781.959986436081,2026-06-17T06:18:59,2026-06-17T06:41:59,0.2949,0.2909,23,27.12784,26.333266
LONG,6877.57909215956,2026-06-17T06:41:59,2026-06-17T07:08:59,0.2909,0.2957,27,33.01238,32.205502
SHORT,6765.899864682004,2026-06-17T07:08:59,2026-06-17T07:25:59,0.2957,0.2937,17,13.5318,12.734235
LONG,6811.989100817438,2026-06-17T07:25:59,2026-06-17T07:48:59,0.2937,0.2987,23,34.059946,33.252861
SHORT,6693.440428380187,2026-06-17T07:48:59,2026-06-17T08:16:59,0.2987,0.2938,28,32.797858,32.004685
LONG,6809.669731018044,2026-06-17T08:16:59,2026-06-17T10:11:59,0.2938,0.2924,115,-9.533538,-10.331903
SHORT,6839.945280437756,2026-06-17T10:11:59,2026-06-17T10:50:59,0.2924,0.2918,39,4.103967,3.304788
LONG,6856.359273225917,2026-06-17T10:50:59,2026-06-17T12:11:59,0.2918,0.2856,81,-42.509427,-43.3012
SHORT,7002.801120448179,2026-06-17T12:11:59,2026-06-17T14:03:59,0.2856,0.2875,112,-13.305322,-14.107983
LONG,6958.942240779403,2026-06-17T14:03:59,2026-06-17T15:16:59,0.2875,0.2918,73,29.923452,29.117189
SHORT,6854.009595613434,2026-06-17T15:16:59,2026-06-17T16:53:59,0.2918,0.2915,97,2.056203,1.256614
LONG,6863.417982155113,2026-06-17T16:53:59,2026-06-17T18:43:59,0.2915,0.2871,110,-30.199039,-30.993274
SHORT,6963.788300835653,2026-06-17T18:43:59,2026-06-17T19:19:59,0.2871,0.2825,36,32.033426,31.240111
LONG,7084.661707403471,2026-06-17T19:19:59,2026-06-17T20:59:59,0.2825,0.2781,100,-31.172512,-31.966844
SHORT,7189.072609633358,2026-06-17T20:59:59,2026-06-17T22:04:59,0.2781,0.2715,65,47.447879,46.657656
LONG,7366.482504604051,2026-06-17T22:04:59,2026-06-17T22:28:59,0.2715,0.2764,24,36.095764,35.288545
SHORT,7235.890014471781,2026-06-17T22:28:59,2026-06-18T01:52:59,0.2764,0.2796,204,-23.154848,-23.959479
LONG,7153.07582260372,2026-06-18T01:52:59,2026-06-18T04:50:59,0.2796,0.2769,178,-19.313305,-20.109442
SHORT,7222.824124232577,2026-06-18T04:50:59,2026-06-18T08:23:59,0.2769,0.2796,213,-19.501625,-20.305525
LONG,7150.518412584912,2026-06-18T08:23:59,2026-06-18T12:18:59,0.2796,0.282,235,17.161244,16.358098
SHORT,7089.684509039347,2026-06-18T12:18:59,2026-06-18T13:32:59,0.282,0.2818,74,1.417937,0.618504
LONG,7094.714437743882,2026-06-18T13:32:59,2026-06-18T14:20:59,0.2818,0.2803,48,-10.642072,-11.439659
SHORT,7130.124777183599,2026-06-18T14:20:59,2026-06-18T15:18:59,0.2803,0.2769,58,24.242424,23.447843
LONG,7225.433526011562,2026-06-18T15:18:59,2026-06-18T16:47:59,0.2769,0.2665,89,-75.144509,-75.929769
SHORT,7499.0626171728545,2026-06-18T16:47:59,2026-06-18T21:15:59,0.2665,0.2751,268,-64.491939,-65.304237
LONG,7272.727272727272,2026-06-18T21:15:59,2026-06-19T02:09:59,0.2751,0.2883,294,96.0,95.180509
SHORT,6937.21817551162,2026-06-19T02:09:59,2026-06-19T03:16:59,0.2883,0.279,67,64.516129,63.729032
LONG,7173.601147776184,2026-06-19T03:16:59,2026-06-19T03:45:59,0.279,0.2867,29,55.236729,54.425108
SHORT,6975.933031042901,2026-06-19T03:45:59,2026-06-19T04:02:59,0.2867,0.2826,17,28.601325,27.807046
LONG,7077.140835102618,2026-06-19T04:02:59,2026-06-19T05:09:59,0.2826,0.277,67,-39.631989,-40.424062
SHORT,7222.824124232575,2026-06-19T05:09:59,2026-06-19T07:38:59,0.277,0.273,149,28.891296,28.096786
LONG,7323.324789454411,2026-06-19T07:38:59,2026-06-19T12:53:59,0.273,0.273,315,0.0,-0.799707
SHORT,7326.007326007326,2026-06-19T12:53:59,2026-06-19T15:23:59,0.273,0.2789,150,-43.223443,-44.032088
LONG,7171.029042667622,2026-06-19T15:23:59,2026-06-19T17:49:59,0.2789,0.2826,146,26.532807,25.727501
SHORT,7077.140835102618,2026-06-19T17:49:59,2026-06-19T18:40:59,0.2826,0.2769,51,40.339703,39.547771
LONG,7222.824124232575,2026-06-19T18:40:59,2026-06-20T03:17:59,0.2769,0.2774,517,3.611412,2.81069
SHORT,7209.805335255947,2026-06-20T03:17:59,2026-06-20T13:25:59,0.2774,0.2739,608,25.234319,24.439366
LONG,7304.601899196494,2026-06-20T13:25:59,2026-06-20T14:46:59,0.2739,0.275,81,8.035062,7.233163
SHORT,7272.727272727272,2026-06-20T14:46:59,2026-06-21T10:57:59,0.275,0.2832,1211,-59.636364,-60.448291
LONG,7059.65407695023,2026-06-21T10:57:59,2026-06-21T21:49:59,0.2832,0.272,652,-79.068126,-79.85203
SHORT,7352.941176470587,2026-06-21T21:49:59,2026-06-22T14:16:59,0.272,0.2788,987,-50.0,-50.81
LONG,7176.175098672407,2026-06-22T14:16:59,2026-06-23T13:33:59,0.2788,0.2576,1397,-152.134912,-152.904772
SHORT,7760.962359332558,2026-06-23T13:33:59,2026-06-23T15:01:59,0.2576,0.2568,88,6.20877,5.410322
LONG,7794.23226812159,2026-06-23T15:01:59,2026-06-23T16:11:59,0.2568,0.2579,70,8.573655,7.771317
SHORT,7751.937984496124,2026-06-23T16:11:59,2026-06-23T17:32:59,0.2579,0.2547,81,24.806202,24.011473
LONG,7852.375343541422,2026-06-23T17:32:59,2026-06-24T11:49:59,0.2547,0.2569,1097,17.275226,16.471771
SHORT,7779.074290159471,2026-06-24T11:49:59,2026-06-24T13:07:59,0.2569,0.2529,78,31.116297,30.323143
LONG,7908.264136022142,2026-06-24T13:07:59,2026-06-24T13:34:59,0.2529,0.2556,27,21.352313,20.548043
SHORT,7821.666014861166,2026-06-24T13:34:59,2026-06-24T15:47:59,0.2556,0.2526,133,23.464998,22.670004
LONG,7920.79207920792,2026-06-24T15:47:59,2026-06-24T18:08:59,0.2526,0.2447,141,-62.574257,-63.362059
SHORT,8176.614881439084,2026-06-24T18:08:59,2026-06-24T21:05:59,0.2447,0.2508,177,-49.877351,-50.687653
LONG,7974.481658692184,2026-06-24T21:05:59,2026-06-25T01:01:59,0.2508,0.2583,236,59.808612,58.996651
SHORT,7745.93338497289,2026-06-25T01:01:59,2026-06-25T13:40:59,0.2583,0.2513,759,54.221534,53.432068
LONG,7958.615200955033,2026-06-25T13:40:59,2026-06-25T14:11:59,0.2513,0.2443,31,-55.710306,-56.499164
SHORT,8186.655751125665,2026-06-25T14:11:59,2026-06-25T18:35:59,0.2443,0.2443,264,0.0,-0.8
LONG,8186.655751125665,2026-06-25T18:35:59,2026-06-25T20:01:59,0.2443,0.2441,86,-1.637331,-2.437004
SHORT,8193.363375665711,2026-06-25T20:01:59,2026-06-26T02:13:59,0.2441,0.2399,372,34.412126,33.619009
LONG,8336.807002917882,2026-06-26T02:13:59,2026-06-26T03:12:59,0.2399,0.2403,59,3.334723,2.534056
SHORT,8319.467554076538,2026-06-26T03:12:59,2026-06-26T09:53:59,0.2403,0.2433,401,-24.958403,-25.763062
LONG,8230.452674897118,2026-06-26T09:53:59,2026-06-26T13:44:59,0.2433,0.2422,231,-9.053498,-9.852675
SHORT,8254.230293025175,2026-06-26T13:44:59,2026-06-26T15:52:59,0.2422,0.2474,128,-42.921998,-43.730252
LONG,8080.808080808081,2026-06-26T15:52:59,2026-06-29T06:19:59,0.2474,0.2531,3747,46.060606,45.251717
SHORT,7905.138339920948,2026-06-29T06:19:59,2026-06-29T12:41:59,0.2531,0.2526,382,3.952569,3.153043
LONG,7917.65637371338,2026-06-29T12:41:59,2026-06-29T14:34:59,0.2526,0.2512,113,-11.084719,-11.882502
SHORT,7961.783439490446,2026-06-29T14:34:59,2026-06-29T18:30:59,0.2512,0.2551,236,-31.050955,-31.857166
LONG,7840.0627205017645,2026-06-29T18:30:59,2026-06-30T13:52:59,0.2551,0.2478,1162,-57.232458,-58.021011
SHORT,8067.769261799112,2026-06-30T13:52:59,2026-06-30T14:40:59,0.2478,0.2451,48,21.782977,20.987656
LONG,8159.934720522237,2026-06-30T14:40:59,2026-07-01T13:49:59,0.2451,0.2481,1389,24.479804,23.674908
SHORT,8054.772452678211,2026-07-01T13:49:59,2026-07-01T14:32:59,0.2481,0.2504,43,-18.525977,-19.329037
LONG,7987.220447284344,2026-07-01T14:32:59,2026-07-01T15:24:59,0.2504,0.2555,52,40.734824,39.926677
SHORT,7827.788649706457,2026-07-01T15:24:59,2026-07-01T17:04:59,0.2555,0.2507,100,37.573386,36.7809
LONG,7974.481658692184,2026-07-01T17:04:59,2026-07-02T09:43:59,0.2507,0.2529,999,17.54386,16.74067
SHORT,7905.138339920948,2026-07-02T09:43:59,2026-07-02T14:11:59,0.2529,0.2603,268,-58.498024,-59.309407
LONG,7686.395080707149,2026-07-02T14:11:59,2026-07-02T18:09:59,0.2603,0.2611,238,6.149116,5.347579
