side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,15612.8024980484,2026-05-31T05:03:59,2026-05-31T06:55:59,0.1281,0.1288,112,-10.928962,-11.731148
LONG,15527.950310559008,2026-05-31T06:55:59,2026-05-31T07:40:59,0.1288,0.1276,45,-18.63354,-19.429814
SHORT,15661.70712607674,2026-05-31T07:40:59,2026-05-31T09:52:59,0.1276,0.1292,132,-25.058731,-25.863117
LONG,15467.904098994586,2026-05-31T09:52:59,2026-05-31T10:56:59,0.1292,0.1282,64,-15.467904,-16.264192
SHORT,15612.8024980484,2026-05-31T10:56:59,2026-05-31T12:03:59,0.1282,0.1317,67,-54.644809,-55.456362
LONG,15174.506828528072,2026-05-31T12:03:59,2026-05-31T13:10:59,0.1317,0.1322,67,7.587253,6.786343
SHORT,15128.593040847198,2026-05-31T13:10:59,2026-05-31T13:49:59,0.1322,0.1308,39,21.18003,20.384266
LONG,15302.218821729148,2026-05-31T13:49:59,2026-05-31T15:19:59,0.1308,0.1279,90,-44.376435,-45.168171
SHORT,15637.216575449569,2026-05-31T15:19:59,2026-05-31T15:49:59,0.1279,0.1276,30,4.691165,3.892103
LONG,15673.981191222574,2026-05-31T15:49:59,2026-05-31T17:21:59,0.1276,0.126,92,-25.07837,-25.873354
SHORT,15873.015873015873,2026-05-31T17:21:59,2026-05-31T18:31:59,0.126,0.1247,70,20.634921,19.839048
LONG,16051.364365971109,2026-05-31T18:31:59,2026-05-31T19:44:59,0.1247,0.1258,73,17.656501,16.852327
SHORT,15898.25119236884,2026-05-31T19:44:59,2026-05-31T21:48:59,0.1258,0.1282,124,-38.155803,-38.963434
LONG,15588.46453624318,2026-05-31T21:48:59,2026-05-31T22:47:59,0.1282,0.1288,59,9.353079,8.551832
SHORT,15527.950310559008,2026-05-31T22:47:59,2026-05-31T23:21:59,0.1288,0.1281,34,10.869565,10.071739
LONG,15625.0,2026-05-31T23:21:59,2026-06-01T00:53:59,0.1281,0.1269,92,-18.75,-19.546875
SHORT,15772.87066246057,2026-06-01T00:53:59,2026-06-01T01:10:59,0.1269,0.1251,17,28.391167,27.596215
LONG,15987.210231814548,2026-06-01T01:10:59,2026-06-01T01:41:59,0.1251,0.1261,31,15.98721,15.184013
SHORT,15847.860538827255,2026-06-01T01:41:59,2026-06-01T01:55:59,0.1261,0.1246,14,23.771791,22.977179
LONG,16064.25702811245,2026-06-01T01:55:59,2026-06-01T02:37:59,0.1246,0.1252,42,9.638554,8.835984
SHORT,15974.440894568688,2026-06-01T02:37:59,2026-06-01T03:53:59,0.1252,0.1262,76,-15.974441,-16.777636
LONG,15847.860538827255,2026-06-01T03:53:59,2026-06-01T07:08:59,0.1262,0.1219,195,-68.1458,-68.932171
SHORT,16406.890894175554,2026-06-01T07:08:59,2026-06-01T11:34:59,0.1219,0.1203,266,26.251025,25.456276
LONG,16625.103906899418,2026-06-01T11:34:59,2026-06-01T15:11:59,0.1203,0.1177,217,-43.22527,-44.016625
SHORT,16977.928692699494,2026-06-01T15:11:59,2026-06-01T16:10:59,0.1177,0.1182,59,-8.488964,-9.289983
LONG,16920.473773265654,2026-06-01T16:10:59,2026-06-01T16:37:59,0.1182,0.1195,27,21.996616,21.192217
SHORT,16722.408026755857,2026-06-01T16:37:59,2026-06-01T17:27:59,0.1195,0.1208,50,-21.73913,-22.542809
LONG,16556.29139072847,2026-06-01T17:27:59,2026-06-01T22:29:59,0.1208,0.1201,302,-11.589404,-12.387086
SHORT,16638.935108153073,2026-06-01T22:29:59,2026-06-02T02:04:59,0.1201,0.118,215,34.941764,34.149418
LONG,16934.801016088062,2026-06-02T02:04:59,2026-06-02T02:23:59,0.118,0.1187,19,11.854361,11.052667
SHORT,16835.016835016835,2026-06-02T02:23:59,2026-06-02T04:07:59,0.1187,0.1218,104,-52.188552,-52.998316
LONG,16420.361247947458,2026-06-02T04:07:59,2026-06-02T04:40:59,0.1218,0.1232,33,22.988506,22.183908
SHORT,16220.600162206003,2026-06-02T04:40:59,2026-06-02T04:47:59,0.1232,0.1221,7,17.84266,17.046878
LONG,16380.01638001638,2026-06-02T04:47:59,2026-06-02T06:52:59,0.1221,0.118,125,-67.158067,-67.944636
SHORT,16934.80101608806,2026-06-02T06:52:59,2026-06-02T14:20:59,0.118,0.1192,448,-20.321761,-21.125148
LONG,16778.523489932886,2026-06-02T14:20:59,2026-06-02T15:58:59,0.1192,0.116,98,-53.691275,-54.480537
SHORT,17241.379310344826,2026-06-02T15:58:59,2026-06-02T17:45:59,0.116,0.1188,107,-48.275862,-49.085517
LONG,16835.01683501684,2026-06-02T17:45:59,2026-06-02T19:48:59,0.1188,0.1146,123,-70.707071,-71.492929
SHORT,17452.00698080279,2026-06-02T19:48:59,2026-06-02T21:14:59,0.1146,0.1143,86,5.235602,4.436649
LONG,17513.134851138355,2026-06-02T21:14:59,2026-06-02T23:09:59,0.1143,0.1125,115,-31.523643,-32.318039
SHORT,17761.989342806395,2026-06-02T23:09:59,2026-06-02T23:26:59,0.1125,0.1109,17,28.419183,27.625577
LONG,18050.54151624549,2026-06-02T23:26:59,2026-06-02T23:45:59,0.1109,0.1118,19,16.245487,15.441516
SHORT,17873.10098302056,2026-06-02T23:45:59,2026-06-03T00:55:59,0.1118,0.1117,70,1.78731,0.988382
LONG,17921.146953405012,2026-06-03T00:55:59,2026-06-03T04:05:59,0.1117,0.1107,190,-17.921147,-18.71828
SHORT,18066.847335140017,2026-06-03T04:05:59,2026-06-03T06:55:59,0.1107,0.1132,170,-45.167118,-45.976152
LONG,17652.2506619594,2026-06-03T06:55:59,2026-06-03T09:53:59,0.1132,0.1125,178,-12.356575,-13.153398
SHORT,17761.989342806395,2026-06-03T09:53:59,2026-06-03T11:40:59,0.1125,0.1118,107,12.433393,11.63659
LONG,17905.102954341986,2026-06-03T11:40:59,2026-06-03T13:01:59,0.1118,0.1119,81,1.79051,0.989436
SHORT,17873.10098302056,2026-06-03T13:01:59,2026-06-03T15:38:59,0.1119,0.1101,157,32.171582,31.378016
LONG,18165.304268846507,2026-06-03T15:38:59,2026-06-03T16:47:59,0.1101,0.1084,69,-30.881017,-31.674841
SHORT,18450.18450184502,2026-06-03T16:47:59,2026-06-03T18:17:59,0.1084,0.1077,90,12.915129,12.117712
LONG,18570.10213556175,2026-06-03T18:17:59,2026-06-03T18:41:59,0.1077,0.1089,24,22.284123,21.479666
SHORT,18365.472910927456,2026-06-03T18:41:59,2026-06-03T19:27:59,0.1089,0.1076,46,23.875115,23.07989
LONG,18587.360594795544,2026-06-03T19:27:59,2026-06-03T21:06:59,0.1076,0.1065,99,-20.446097,-21.242007
SHORT,18779.342723004695,2026-06-03T21:06:59,2026-06-03T22:22:59,0.1065,0.1072,76,-13.14554,-13.948169
LONG,18656.716417910444,2026-06-03T22:22:59,2026-06-04T01:04:59,0.1072,0.1061,162,-20.522388,-21.318284
SHORT,18832.391713747646,2026-06-04T01:04:59,2026-06-04T01:23:59,0.1061,0.1044,19,32.015066,31.222222
LONG,19157.088122605368,2026-06-04T01:23:59,2026-06-04T02:19:59,0.1044,0.1031,56,-24.904215,-25.699234
SHORT,19379.844961240313,2026-06-04T02:19:59,2026-06-04T04:31:59,0.1031,0.1058,132,-52.325581,-53.135271
LONG,18903.591682419654,2026-06-04T04:31:59,2026-06-04T06:06:59,0.1058,0.1048,95,-18.903592,-19.699811
SHORT,19083.96946564885,2026-06-04T06:06:59,2026-06-04T06:59:59,0.1048,0.1048,53,0.0,-0.8
LONG,19102.19675262655,2026-06-04T06:59:59,2026-06-04T09:56:59,0.1048,0.1013,177,-66.857689,-67.645081
SHORT,19723.86587771203,2026-06-04T09:56:59,2026-06-04T13:09:59,0.1013,0.102,193,-13.806706,-14.608679
LONG,19607.843137254902,2026-06-04T13:09:59,2026-06-04T13:39:59,0.102,0.1042,30,43.137255,42.328627
SHORT,19193.857965451054,2026-06-04T13:39:59,2026-06-04T14:23:59,0.1042,0.1047,44,-9.596929,-10.398848
LONG,19083.969465648857,2026-06-04T14:23:59,2026-06-04T17:53:59,0.1047,0.1033,210,-26.717557,-27.51145
SHORT,19361.08422071636,2026-06-04T17:53:59,2026-06-04T18:10:59,0.1033,0.1016,17,32.913843,32.120426
LONG,19685.039370078746,2026-06-04T18:10:59,2026-06-04T18:30:59,0.1016,0.1031,20,29.527559,28.721654
SHORT,19417.47572815534,2026-06-04T18:30:59,2026-06-04T20:04:59,0.1031,0.1021,94,19.417476,18.620583
LONG,19588.63858961802,2026-06-04T20:04:59,2026-06-04T21:08:59,0.1021,0.1021,64,0.0,-0.8
SHORT,19569.471624266145,2026-06-04T21:08:59,2026-06-04T21:29:59,0.1021,0.1005,21,31.311155,30.5182
LONG,19900.49751243781,2026-06-04T21:29:59,2026-06-04T22:28:59,0.1005,0.0999,59,-11.940299,-12.73791
SHORT,20000.0,2026-06-04T22:28:59,2026-06-05T01:00:59,0.0999,0.1003,152,-8.0,-8.8008
LONG,19940.179461615153,2026-06-05T01:00:59,2026-06-05T01:32:59,0.1003,0.1012,32,17.946162,17.142572
SHORT,19743.336623889438,2026-06-05T01:32:59,2026-06-05T02:03:59,0.1012,0.0999,31,25.666338,24.872261
LONG,20040.080160320642,2026-06-05T02:03:59,2026-06-05T03:18:59,0.0999,0.0977,75,-44.088176,-44.88016
SHORT,20449.89775051125,2026-06-05T03:18:59,2026-06-05T05:42:59,0.0977,0.0982,144,-10.224949,-11.026176
LONG,20366.598778004074,2026-06-05T05:42:59,2026-06-05T06:45:59,0.0982,0.0949,63,-67.209776,-67.996334
SHORT,21074.815595363543,2026-06-05T06:45:59,2026-06-05T08:16:59,0.0949,0.0943,91,12.644889,11.847418
LONG,21208.90774125133,2026-06-05T08:16:59,2026-06-05T09:14:59,0.0943,0.0952,58,19.088017,18.284199
SHORT,21008.403361344535,2026-06-05T09:14:59,2026-06-05T12:36:59,0.0952,0.0918,202,71.428571,70.642857
LONG,21810.2508178844,2026-06-05T12:36:59,2026-06-05T14:35:59,0.0918,0.0916,119,-4.36205,-5.16205
SHORT,21857.92349726776,2026-06-05T14:35:59,2026-06-05T15:16:59,0.0916,0.0905,41,24.043716,23.24765
LONG,22099.447513812156,2026-06-05T15:16:59,2026-06-05T15:24:59,0.0905,0.0923,8,39.779006,38.97105
SHORT,21668.47237269773,2026-06-05T15:24:59,2026-06-05T15:37:59,0.0923,0.0907,13,34.669556,33.87649
LONG,22026.43171806167,2026-06-05T15:37:59,2026-06-05T16:16:59,0.0907,0.0905,39,-4.405286,-5.203524
SHORT,22075.05518763797,2026-06-05T16:16:59,2026-06-05T17:45:59,0.0905,0.0923,89,-39.735099,-40.542163
LONG,21668.47237269773,2026-06-05T17:45:59,2026-06-05T19:26:59,0.0923,0.0892,101,-67.172264,-67.95883
SHORT,22421.524663677126,2026-06-05T19:26:59,2026-06-05T21:21:59,0.0892,0.0942,115,-112.107623,-112.930045
LONG,21231.422505307855,2026-06-05T21:21:59,2026-06-05T23:52:59,0.0942,0.0931,151,-23.354565,-24.149894
SHORT,21482.277121374864,2026-06-05T23:52:59,2026-06-06T01:17:59,0.0931,0.094,85,-19.334049,-20.137916
LONG,21276.595744680846,2026-06-06T01:17:59,2026-06-06T04:53:59,0.094,0.0894,216,-97.87234,-98.652766
SHORT,22371.36465324385,2026-06-06T04:53:59,2026-06-06T06:50:59,0.0894,0.0912,117,-40.268456,-41.07651
LONG,21929.824561403504,2026-06-06T06:50:59,2026-06-06T10:58:59,0.0912,0.0916,248,8.77193,7.970175
SHORT,21810.250817884407,2026-06-06T10:58:59,2026-06-06T14:31:59,0.0916,0.0941,213,-54.525627,-55.33566
LONG,21276.595744680853,2026-06-06T14:31:59,2026-06-06T15:57:59,0.0941,0.0934,86,-14.893617,-15.691489
SHORT,21413.27623126338,2026-06-06T15:57:59,2026-06-06T22:06:59,0.0934,0.0918,369,34.261242,33.468094
LONG,21786.49237472767,2026-06-06T22:06:59,2026-06-07T01:09:59,0.0918,0.0933,183,32.679739,31.873203
SHORT,21436.22722400858,2026-06-07T01:09:59,2026-06-07T02:21:59,0.0933,0.0933,72,0.0,-0.8
LONG,21436.22722400858,2026-06-07T02:21:59,2026-06-07T06:33:59,0.0933,0.0951,252,38.585209,37.777492
SHORT,21030.49421661409,2026-06-07T06:33:59,2026-06-07T09:32:59,0.0951,0.0961,179,-21.030494,-21.8347
LONG,20811.65452653486,2026-06-07T09:32:59,2026-06-07T14:21:59,0.0961,0.094,289,-43.704475,-44.495734
SHORT,21253.98512221041,2026-06-07T14:21:59,2026-06-07T15:18:59,0.094,0.0934,57,12.752391,11.955792
LONG,21436.22722400858,2026-06-07T15:18:59,2026-06-07T19:56:59,0.0934,0.0914,278,-42.872454,-43.664737
SHORT,21905.80503833516,2026-06-07T19:56:59,2026-06-07T21:43:59,0.0914,0.092,107,-13.143483,-13.946988
LONG,21739.130434782608,2026-06-07T21:43:59,2026-06-07T22:13:59,0.092,0.0933,30,28.26087,27.455217
SHORT,21436.227224008573,2026-06-07T22:13:59,2026-06-07T22:55:59,0.0933,0.0947,42,-30.010718,-30.81672
LONG,21119.324181626187,2026-06-07T22:55:59,2026-06-08T00:31:59,0.0947,0.0948,96,2.111932,1.31151
SHORT,21097.04641350211,2026-06-08T00:31:59,2026-06-08T01:11:59,0.0948,0.0942,40,12.658228,11.860759
LONG,21208.90774125132,2026-06-08T01:11:59,2026-06-08T06:01:59,0.0942,0.0925,290,-36.055143,-36.847084
SHORT,21621.62162162162,2026-06-08T06:01:59,2026-06-08T12:04:59,0.0925,0.0939,363,-30.27027,-31.076324
LONG,21299.254526091587,2026-06-08T12:04:59,2026-06-08T12:44:59,0.0939,0.095,40,23.42918,22.624494
SHORT,21052.631578947367,2026-06-08T12:44:59,2026-06-08T15:31:59,0.095,0.0946,167,8.421053,7.622737
LONG,21141.64904862579,2026-06-08T15:31:59,2026-06-08T21:08:59,0.0946,0.0937,337,-19.027484,-19.823679
SHORT,21321.961620469083,2026-06-08T21:08:59,2026-06-08T22:01:59,0.0937,0.0933,53,8.528785,7.731343
LONG,21436.227224008573,2026-06-08T22:01:59,2026-06-09T04:35:59,0.0933,0.0923,394,-21.436227,-22.23194
SHORT,21691.97396963123,2026-06-09T04:35:59,2026-06-09T13:24:59,0.0923,0.092,529,6.507592,5.708026
LONG,21762.785636561486,2026-06-09T13:24:59,2026-06-09T15:00:59,0.092,0.0902,96,-39.173014,-39.96605
SHORT,22172.949002217298,2026-06-09T15:00:59,2026-06-10T04:38:59,0.0902,0.0915,818,-28.824834,-29.630599
LONG,21881.83807439825,2026-06-10T04:38:59,2026-06-10T12:31:59,0.0915,0.0903,473,-26.258206,-27.053829
SHORT,22172.94900221729,2026-06-10T12:31:59,2026-06-10T14:02:59,0.0903,0.0909,91,-13.303769,-14.107317
LONG,22002.20022002201,2026-06-10T14:02:59,2026-06-10T16:07:59,0.0909,0.0902,125,-15.40154,-16.19846
SHORT,22172.94900221729,2026-06-10T16:07:59,2026-06-11T09:16:59,0.0902,0.0888,1029,31.042129,30.248337
LONG,22522.522522522522,2026-06-11T09:16:59,2026-06-11T16:08:59,0.0888,0.0872,412,-36.036036,-36.828829
SHORT,22909.507445589923,2026-06-11T16:08:59,2026-06-11T18:23:59,0.0872,0.0884,135,-27.491409,-28.295991
LONG,22624.434389140275,2026-06-11T18:23:59,2026-06-11T21:05:59,0.0884,0.0876,162,-18.099548,-18.895928
SHORT,22805.017103762824,2026-06-11T21:05:59,2026-06-11T22:11:59,0.0876,0.0893,66,-38.768529,-39.575371
LONG,22421.524663677126,2026-06-11T22:11:59,2026-06-12T08:37:59,0.0893,0.0893,626,0.0,-0.800897
SHORT,22396.41657334826,2026-06-12T08:37:59,2026-06-12T15:33:59,0.0893,0.0877,416,35.834267,35.041433
LONG,22805.017103762824,2026-06-12T15:33:59,2026-06-12T16:40:59,0.0877,0.0875,67,-4.561003,-5.360091
SHORT,22831.0502283105,2026-06-12T16:40:59,2026-06-13T16:17:59,0.0875,0.0881,1417,-13.69863,-14.500457
LONG,22727.272727272728,2026-06-13T16:17:59,2026-06-13T21:43:59,0.0881,0.0894,326,29.545455,28.738636
SHORT,22346.3687150838,2026-06-13T21:43:59,2026-06-14T01:29:59,0.0894,0.0926,226,-71.50838,-72.321788
LONG,21598.27213822894,2026-06-14T01:29:59,2026-06-14T03:21:59,0.0926,0.0923,112,-6.479482,-7.278186
SHORT,21668.47237269773,2026-06-14T03:21:59,2026-06-14T04:20:59,0.0923,0.091,59,28.169014,27.374648
LONG,21978.021978021978,2026-06-14T04:20:59,2026-06-14T05:50:59,0.091,0.0924,90,30.769231,29.963077
SHORT,21645.021645021647,2026-06-14T05:50:59,2026-06-14T06:35:59,0.0924,0.0912,45,25.974026,25.179221
LONG,21929.824561403504,2026-06-14T06:35:59,2026-06-14T07:50:59,0.0912,0.0916,75,8.77193,7.970175
SHORT,21810.250817884407,2026-06-14T07:50:59,2026-06-14T22:01:59,0.0916,0.092,851,-8.7241,-9.524973
LONG,21762.78563656148,2026-06-14T22:01:59,2026-06-15T08:32:59,0.092,0.0942,631,47.878128,47.067682
SHORT,21231.422505307855,2026-06-15T08:32:59,2026-06-15T09:24:59,0.0942,0.0949,52,-14.861996,-15.664968
LONG,21074.815595363543,2026-06-15T09:24:59,2026-06-15T11:23:59,0.0949,0.0956,119,14.752371,13.94942
SHORT,20898.641588296763,2026-06-15T11:23:59,2026-06-15T13:40:59,0.0956,0.0965,137,-18.808777,-19.611703
LONG,20725.38860103627,2026-06-15T13:40:59,2026-06-15T15:48:59,0.0965,0.0963,128,-4.145078,-4.944249
SHORT,20746.887966804978,2026-06-15T15:48:59,2026-06-15T16:18:59,0.0963,0.0968,30,-10.373444,-11.174689
LONG,20661.157024793385,2026-06-15T16:18:59,2026-06-16T03:27:59,0.0968,0.0949,669,-39.256198,-40.048347
SHORT,21074.815595363543,2026-06-16T03:27:59,2026-06-16T09:38:59,0.0949,0.0957,371,-16.859852,-17.663224
LONG,20898.641588296763,2026-06-16T09:38:59,2026-06-16T15:16:59,0.0957,0.0935,338,-45.977011,-46.767816
SHORT,21367.521367521367,2026-06-16T15:16:59,2026-06-16T19:17:59,0.0935,0.094,241,-10.683761,-11.485043
LONG,21276.595744680853,2026-06-16T19:17:59,2026-06-17T01:06:59,0.094,0.0954,349,29.787234,28.981277
SHORT,20942.40837696335,2026-06-17T01:06:59,2026-06-17T02:36:59,0.0954,0.0963,90,-18.848168,-19.651099
LONG,20746.887966804978,2026-06-17T02:36:59,2026-06-17T06:34:59,0.0963,0.0993,238,62.240664,61.429046
SHORT,20120.72434607646,2026-06-17T06:34:59,2026-06-17T06:50:59,0.0993,0.0968,16,50.301811,49.512676
LONG,20639.834881320945,2026-06-17T06:50:59,2026-06-17T10:05:59,0.0968,0.0967,195,-2.063983,-2.862745
SHORT,20682.523267838682,2026-06-17T10:05:59,2026-06-17T11:04:59,0.0967,0.0961,59,12.409514,11.611996
LONG,20811.654526534854,2026-06-17T11:04:59,2026-06-17T12:49:59,0.0961,0.0964,105,6.243496,5.442248
SHORT,20746.887966804978,2026-06-17T12:49:59,2026-06-17T14:48:59,0.0964,0.096,119,8.298755,7.500415
LONG,20811.654526534854,2026-06-17T14:48:59,2026-06-17T15:19:59,0.096,0.0977,31,35.379813,34.573569
SHORT,20491.803278688523,2026-06-17T15:19:59,2026-06-17T16:50:59,0.0977,0.0996,91,-38.934426,-39.743033
LONG,20100.50251256281,2026-06-17T16:50:59,2026-06-17T18:39:59,0.0996,0.0987,109,-18.090452,-18.887638
SHORT,20263.424518743668,2026-06-17T18:39:59,2026-06-17T19:18:59,0.0987,0.0987,39,0.0,-0.8
LONG,20283.97565922921,2026-06-17T19:18:59,2026-06-17T20:13:59,0.0987,0.097,55,-34.482759,-35.276673
SHORT,20597.32234809475,2026-06-17T20:13:59,2026-06-17T22:04:59,0.097,0.0952,111,37.07518,36.283419
LONG,21008.403361344535,2026-06-17T22:04:59,2026-06-17T22:24:59,0.0952,0.0967,20,31.512605,30.706303
SHORT,20661.157024793385,2026-06-17T22:24:59,2026-06-18T00:27:59,0.0967,0.099,123,-47.520661,-48.329339
LONG,20222.44691607685,2026-06-18T00:27:59,2026-06-18T01:13:59,0.099,0.1005,46,30.33367,29.526795
SHORT,19900.49751243781,2026-06-18T01:13:59,2026-06-18T01:51:59,0.1005,0.1,38,9.950249,9.152239
LONG,20000.0,2026-06-18T01:51:59,2026-06-18T02:43:59,0.1,0.1015,52,30.0,29.194
SHORT,19704.433497536942,2026-06-18T02:43:59,2026-06-18T03:12:59,0.1015,0.1003,29,23.64532,22.850049
LONG,19940.179461615153,2026-06-18T03:12:59,2026-06-18T05:27:59,0.1003,0.0973,135,-59.820538,-60.608574
SHORT,20554.984583761565,2026-06-18T05:27:59,2026-06-18T10:18:59,0.0973,0.1011,291,-78.108941,-78.924563
LONG,19782.39366963403,2026-06-18T10:18:59,2026-06-18T11:59:59,0.1011,0.1004,101,-13.847676,-14.644906
SHORT,19920.318725099605,2026-06-18T11:59:59,2026-06-18T13:05:59,0.1004,0.1018,66,-27.888446,-28.694024
LONG,19646.365422396855,2026-06-18T13:05:59,2026-06-18T13:18:59,0.1018,0.1036,13,35.363458,34.556385
SHORT,19305.019305019305,2026-06-18T13:18:59,2026-06-18T13:33:59,0.1036,0.1015,15,40.540541,39.748649
LONG,19704.433497536942,2026-06-18T13:33:59,2026-06-18T14:17:59,0.1015,0.1019,44,7.881773,7.080197
SHORT,19627.085377821393,2026-06-18T14:17:59,2026-06-18T14:43:59,0.1019,0.1007,26,23.552502,22.757213
LONG,19860.9731876862,2026-06-18T14:43:59,2026-06-18T16:11:59,0.1007,0.0988,88,-37.735849,-38.528302
SHORT,20263.424518743668,2026-06-18T16:11:59,2026-06-18T17:29:59,0.0988,0.0985,78,6.079027,5.279433
LONG,20325.203252032523,2026-06-18T17:29:59,2026-06-18T18:21:59,0.0985,0.0996,52,22.357724,21.552439
SHORT,20080.321285140562,2026-06-18T18:21:59,2026-06-18T20:36:59,0.0996,0.0995,135,2.008032,1.208434
LONG,20100.50251256281,2026-06-18T20:36:59,2026-06-18T23:53:59,0.0995,0.0962,197,-66.331658,-67.118392
SHORT,20790.02079002079,2026-06-18T23:53:59,2026-06-19T03:16:59,0.0962,0.0942,203,41.580042,40.788358
LONG,21231.422505307855,2026-06-19T03:16:59,2026-06-19T11:31:59,0.0942,0.0919,495,-48.832272,-49.622505
SHORT,21762.785636561486,2026-06-19T11:31:59,2026-06-19T14:22:59,0.0919,0.0945,171,-56.583243,-57.394559
LONG,21164.021164021164,2026-06-19T14:22:59,2026-06-19T15:15:59,0.0945,0.0951,53,12.698413,11.895873
SHORT,21052.631578947367,2026-06-19T15:15:59,2026-06-19T16:10:59,0.0951,0.0961,55,-21.052632,-21.857684
LONG,20811.65452653486,2026-06-19T16:10:59,2026-06-20T00:01:59,0.0961,0.0959,471,-4.162331,-4.961498
SHORT,20855.05735140772,2026-06-20T00:01:59,2026-06-20T02:16:59,0.0959,0.0939,135,41.710115,40.918457
LONG,21299.254526091587,2026-06-20T02:16:59,2026-06-20T05:11:59,0.0939,0.0954,175,31.948882,31.142492
SHORT,20942.40837696335,2026-06-20T05:11:59,2026-06-20T16:28:59,0.0954,0.093,677,50.26178,49.47267
LONG,21505.37634408602,2026-06-20T16:28:59,2026-06-20T21:16:59,0.093,0.0935,288,10.752688,9.950538
SHORT,21367.521367521367,2026-06-20T21:16:59,2026-06-21T04:52:59,0.0935,0.0937,456,-4.273504,-5.073504
LONG,21344.717182497327,2026-06-21T04:52:59,2026-06-22T00:38:59,0.0937,0.0902,1186,-74.70651,-75.491569
SHORT,22172.94900221729,2026-06-22T00:38:59,2026-06-22T13:07:59,0.0902,0.091,749,-17.738359,-18.541907
LONG,21978.021978021978,2026-06-22T13:07:59,2026-06-22T14:01:59,0.091,0.0926,54,35.164835,34.357802
SHORT,21598.272138228946,2026-06-22T14:01:59,2026-06-22T14:20:59,0.0926,0.0917,19,19.438445,18.642333
LONG,21810.2508178844,2026-06-22T14:20:59,2026-06-23T00:45:59,0.0917,0.09,625,-37.077426,-37.870011
SHORT,22222.22222222222,2026-06-23T00:45:59,2026-06-23T04:11:59,0.09,0.0921,206,-46.666667,-47.476
LONG,21691.97396963123,2026-06-23T04:11:59,2026-06-23T07:08:59,0.0921,0.09,177,-45.553145,-46.343167
SHORT,22222.22222222222,2026-06-23T07:08:59,2026-06-23T08:16:59,0.09,0.0894,68,13.333333,12.536
LONG,22371.36465324385,2026-06-23T08:16:59,2026-06-23T09:01:59,0.0894,0.0902,45,17.897092,17.093512
SHORT,22172.94900221729,2026-06-23T09:01:59,2026-06-23T10:43:59,0.0902,0.0896,102,13.303769,12.50643
LONG,22346.3687150838,2026-06-23T10:43:59,2026-06-23T11:17:59,0.0896,0.0911,34,33.519553,32.711955
SHORT,21953.89681668496,2026-06-23T11:17:59,2026-06-23T12:50:59,0.0911,0.0948,93,-81.229418,-82.045664
LONG,21119.324181626187,2026-06-23T12:50:59,2026-06-23T14:20:59,0.0948,0.0966,90,38.014784,37.206336
SHORT,20703.93374741201,2026-06-23T14:20:59,2026-06-23T14:26:59,0.0966,0.0952,6,28.985507,28.191304
LONG,21008.403361344535,2026-06-23T14:26:59,2026-06-23T16:00:59,0.0952,0.0928,94,-50.420168,-51.210084
SHORT,21551.724137931036,2026-06-23T16:00:59,2026-06-23T23:06:59,0.0928,0.0945,426,-36.637931,-37.445259
LONG,21186.4406779661,2026-06-23T23:06:59,2026-06-24T00:13:59,0.0945,0.095,67,10.59322,9.790254
SHORT,21030.49421661409,2026-06-24T00:13:59,2026-06-24T04:21:59,0.095,0.0928,248,46.267087,45.477182
LONG,21574.973031283713,2026-06-24T04:21:59,2026-06-24T10:19:59,0.0928,0.0923,358,-10.787487,-11.586192
SHORT,21645.021645021647,2026-06-24T10:19:59,2026-06-24T13:11:59,0.0923,0.0897,172,56.277056,55.489177
LONG,22271.714922048996,2026-06-24T13:11:59,2026-06-24T14:31:59,0.0897,0.0889,80,-17.817372,-18.612918
SHORT,22497.18785151856,2026-06-24T14:31:59,2026-06-24T16:46:59,0.0889,0.0886,135,6.749156,5.950506
LONG,22573.363431151243,2026-06-24T16:46:59,2026-06-24T17:53:59,0.0886,0.0863,67,-51.918736,-52.708352
SHORT,23174.971031286215,2026-06-24T17:53:59,2026-06-24T18:02:59,0.0863,0.0849,9,32.444959,31.651448
LONG,23557.126030624262,2026-06-24T18:02:59,2026-06-24T18:08:59,0.0849,0.0863,6,32.979976,32.17338
SHORT,23174.971031286215,2026-06-24T18:08:59,2026-06-24T21:02:59,0.0863,0.0887,174,-55.61993,-56.431054
LONG,22573.363431151243,2026-06-24T21:02:59,2026-06-24T21:52:59,0.0887,0.0902,50,33.860045,33.05237
SHORT,22172.949002217298,2026-06-24T21:52:59,2026-06-25T13:37:59,0.0902,0.0879,945,50.997783,50.207982
LONG,22753.128555176336,2026-06-25T13:37:59,2026-06-25T14:10:59,0.0879,0.0863,33,-36.405006,-37.197725
SHORT,23174.971031286208,2026-06-25T14:10:59,2026-06-25T16:34:59,0.0863,0.0855,144,18.539977,17.743685
LONG,23391.81286549707,2026-06-25T16:34:59,2026-06-25T21:36:59,0.0855,0.0848,302,-16.374269,-17.170994
SHORT,23584.905660377357,2026-06-25T21:36:59,2026-06-26T02:13:59,0.0848,0.0826,277,51.886792,51.09717
LONG,24242.42424242424,2026-06-26T02:13:59,2026-06-26T03:12:59,0.0826,0.0827,59,2.424242,1.622788
SHORT,24183.79685610641,2026-06-26T03:12:59,2026-06-26T08:17:59,0.0827,0.0839,305,-29.020556,-29.82636
