side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5522.268547919486,2026-05-23T21:20:59,2026-05-24T00:05:59,0.36217,0.36241,165,-1.325344,-2.12561
LONG,5518.459246178467,2026-05-24T00:05:59,2026-05-24T01:11:59,0.36241,0.36256,66,0.827769,0.027625
SHORT,5516.328331862313,2026-05-24T01:11:59,2026-05-24T01:30:59,0.36256,0.362,19,3.089144,2.289762
LONG,5525.014503163071,2026-05-24T01:30:59,2026-05-24T03:05:59,0.362,0.36272,95,3.97801,3.177193
SHORT,5513.895015438906,2026-05-24T03:05:59,2026-05-24T05:02:59,0.36272,0.36317,117,-2.481253,-3.281749
LONG,5507.062808051327,2026-05-24T05:02:59,2026-05-24T07:51:59,0.36317,0.36276,169,-2.257896,-3.057444
SHORT,5513.439007580979,2026-05-24T07:51:59,2026-05-24T13:35:59,0.36276,0.36552,344,-15.217092,-16.020157
LONG,5471.656817684394,2026-05-24T13:35:59,2026-05-24T14:46:59,0.36552,0.36583,71,1.696214,0.895874
SHORT,5467.169646274124,2026-05-24T14:46:59,2026-05-24T15:56:59,0.36583,0.36516,70,3.663004,2.863714
LONG,5476.9011693184,2026-05-24T15:56:59,2026-05-24T17:13:59,0.36516,0.36665,77,8.160583,7.358973
SHORT,5454.7933996999855,2026-05-24T17:13:59,2026-05-24T18:02:59,0.36665,0.36661,49,0.218192,-0.581765
LONG,5455.388560050189,2026-05-24T18:02:59,2026-05-24T18:47:59,0.36661,0.36789,45,6.982897,6.181501
SHORT,5436.259853220985,2026-05-24T18:47:59,2026-05-24T19:24:59,0.36789,0.36742,37,2.555042,1.755575
LONG,5443.361820260192,2026-05-24T19:24:59,2026-05-24T22:02:59,0.36742,0.36457,158,-15.513581,-16.310478
SHORT,5485.914913459692,2026-05-24T22:02:59,2026-05-25T00:51:59,0.36457,0.36538,169,-4.443591,-5.24448
LONG,5473.753352673928,2026-05-25T00:51:59,2026-05-25T04:08:59,0.36538,0.3643,197,-5.911654,-6.710471
SHORT,5489.980785067251,2026-05-25T04:08:59,2026-05-25T06:19:59,0.3643,0.36623,131,-10.595663,-11.397782
LONG,5461.049067525872,2026-05-25T06:19:59,2026-05-25T08:56:59,0.36623,0.3667,157,2.566693,1.76618
SHORT,5454.049631851651,2026-05-25T08:56:59,2026-05-25T09:46:59,0.3667,0.36698,50,-1.527134,-2.327439
LONG,5449.888277290316,2026-05-25T09:46:59,2026-05-25T11:31:59,0.36698,0.3661,105,-4.795902,-5.594943
SHORT,5462.988254575252,2026-05-25T11:31:59,2026-05-25T13:15:59,0.3661,0.3696,104,-19.120459,-19.924283
LONG,5411.255411255412,2026-05-25T13:15:59,2026-05-25T14:02:59,0.3696,0.37114,47,8.333333,7.531667
SHORT,5388.947269150971,2026-05-25T14:02:59,2026-05-25T14:49:59,0.37114,0.37245,47,-7.059521,-7.860954
LONG,5369.848301785474,2026-05-25T14:49:59,2026-05-25T16:17:59,0.37245,0.37187,88,-3.114512,-3.913889
SHORT,5378.223572753919,2026-05-25T16:17:59,2026-05-25T17:12:59,0.37187,0.37273,55,-4.625272,-5.426197
LONG,5365.814396480026,2026-05-25T17:12:59,2026-05-25T20:32:59,0.37273,0.37156,200,-6.278003,-7.076747
SHORT,5382.855604898399,2026-05-25T20:32:59,2026-05-25T22:33:59,0.37156,0.37147,121,0.484457,-0.315468
LONG,5384.014859881012,2026-05-25T22:33:59,2026-05-26T00:07:59,0.37147,0.37237,94,4.845613,4.044644
SHORT,5371.146202599633,2026-05-26T00:07:59,2026-05-26T00:42:59,0.37237,0.37189,35,2.57815,1.778644
LONG,5377.9343354217635,2026-05-26T00:42:59,2026-05-26T01:35:59,0.37189,0.37209,53,1.075587,0.275372
SHORT,5374.899220639614,2026-05-26T01:35:59,2026-05-26T02:59:59,0.37209,0.3744,84,-12.416017,-13.218479
LONG,5341.737667263162,2026-05-26T02:59:59,2026-05-26T04:31:59,0.3744,0.37459,92,1.01493,0.214749
SHORT,5339.170826770602,2026-05-26T04:31:59,2026-05-26T05:05:59,0.37459,0.37492,34,-1.761926,-2.562279
LONG,5334.3290747606225,2026-05-26T05:05:59,2026-05-26T08:11:59,0.37492,0.37329,186,-8.694956,-9.493196
SHORT,5357.764740550243,2026-05-26T08:11:59,2026-05-26T09:13:59,0.37329,0.37413,62,-4.500522,-5.301422
LONG,5345.7354395530965,2026-05-26T09:13:59,2026-05-26T11:04:59,0.37413,0.3726,111,-8.178975,-8.977339
SHORT,5367.83059126654,2026-05-26T11:04:59,2026-05-26T12:28:59,0.3726,0.37597,84,-18.089589,-18.893228
LONG,5319.573370215709,2026-05-26T12:28:59,2026-05-26T14:36:59,0.37597,0.37426,128,-9.09647,-9.894651
SHORT,5343.735805701766,2026-05-26T14:36:59,2026-05-26T15:42:59,0.37426,0.3756,66,-7.160606,-7.962017
LONG,5324.813631522897,2026-05-26T15:42:59,2026-05-26T17:52:59,0.3756,0.37493,130,-3.567625,-4.366912
SHORT,5334.3290747606225,2026-05-26T17:52:59,2026-05-26T18:45:59,0.37493,0.37392,53,5.387672,4.58875
LONG,5348.880746703751,2026-05-26T18:45:59,2026-05-26T19:07:59,0.37392,0.37445,22,2.834907,2.034318
SHORT,5341.167044999333,2026-05-26T19:07:59,2026-05-26T23:17:59,0.37445,0.37546,250,-5.394579,-6.195658
LONG,5326.799126404943,2026-05-26T23:17:59,2026-05-27T00:56:59,0.37546,0.37497,99,-2.610132,-3.40961
SHORT,5333.760034136065,2026-05-27T00:56:59,2026-05-27T02:22:59,0.37497,0.37435,86,3.306931,2.507593
LONG,5342.593829304127,2026-05-27T02:22:59,2026-05-27T04:30:59,0.37435,0.37366,128,-3.68639,-4.485652
SHORT,5352.459455119628,2026-05-27T04:30:59,2026-05-27T06:33:59,0.37366,0.37261,123,5.620082,4.821206
LONG,5367.5424706798,2026-05-27T06:33:59,2026-05-27T07:13:59,0.37261,0.37336,40,4.025657,3.224852
SHORT,5356.760231412041,2026-05-27T07:13:59,2026-05-27T09:05:59,0.37336,0.3735,112,-0.749946,-1.550096
LONG,5354.752342704149,2026-05-27T09:05:59,2026-05-27T11:01:59,0.3735,0.3732,116,-1.606426,-2.406104
SHORT,5359.056806002143,2026-05-27T11:01:59,2026-05-27T12:28:59,0.3732,0.3738,87,-3.215434,-4.016077
LONG,5350.454788657036,2026-05-27T12:28:59,2026-05-27T14:39:59,0.3738,0.37095,131,-15.248796,-16.045746
SHORT,5391.707553782282,2026-05-27T14:39:59,2026-05-27T16:21:59,0.37095,0.37081,102,0.754839,-0.045032
LONG,5393.5977994120985,2026-05-27T16:21:59,2026-05-27T18:35:59,0.37081,0.37082,134,0.053936,-0.746075
SHORT,5393.452348848499,2026-05-27T18:35:59,2026-05-27T21:34:59,0.37082,0.36908,179,9.384607,8.586484
LONG,5419.0262009916805,2026-05-27T21:34:59,2026-05-27T22:28:59,0.36908,0.36869,54,-2.11342,-2.913019
SHORT,5424.611462204019,2026-05-27T22:28:59,2026-05-28T01:14:59,0.36869,0.36732,166,7.431718,6.633204
LONG,5444.843732984864,2026-05-28T01:14:59,2026-05-28T01:54:59,0.36732,0.36739,40,0.381139,-0.418937
SHORT,5443.806309371514,2026-05-28T01:54:59,2026-05-28T03:37:59,0.36739,0.367,103,2.123084,1.323509
LONG,5449.739774925747,2026-05-28T03:37:59,2026-05-28T05:46:59,0.367,0.36466,129,-12.752391,-13.549862
SHORT,5484.711367064308,2026-05-28T05:46:59,2026-05-28T06:06:59,0.36466,0.36352,20,6.252571,5.4538
LONG,5501.91191439025,2026-05-28T06:06:59,2026-05-28T07:11:59,0.36352,0.36043,65,-17.000908,-17.79753
SHORT,5549.081626990734,2026-05-28T07:11:59,2026-05-28T08:51:59,0.36043,0.35941,100,5.660063,4.861173
LONG,5564.675440304945,2026-05-28T08:51:59,2026-05-28T09:58:59,0.35941,0.354,67,-30.104894,-30.898873
SHORT,5649.877115172745,2026-05-28T09:58:59,2026-05-28T10:35:59,0.354,0.35132,37,15.141671,14.344676
LONG,5692.815666628714,2026-05-28T10:35:59,2026-05-28T11:10:59,0.35132,0.34946,35,-10.588637,-11.386519
SHORT,5723.279439118614,2026-05-28T11:10:59,2026-05-28T13:45:59,0.34946,0.34787,155,9.100014,8.301811
LONG,5749.439429655609,2026-05-28T13:45:59,2026-05-28T14:01:59,0.34787,0.34866,16,4.542057,3.741126
SHORT,5736.247346985601,2026-05-28T14:01:59,2026-05-28T15:59:59,0.34866,0.35005,118,-7.973384,-8.774978
LONG,5713.469504356521,2026-05-28T15:59:59,2026-05-28T16:24:59,0.35005,0.35113,25,6.170547,5.369313
SHORT,5695.896106855011,2026-05-28T16:24:59,2026-05-28T18:19:59,0.35113,0.35347,115,-13.328397,-14.131063
LONG,5658.028742786013,2026-05-28T18:19:59,2026-05-28T20:16:59,0.35347,0.35296,117,-2.885595,-3.684995
SHORT,5666.203926679322,2026-05-28T20:16:59,2026-05-28T21:21:59,0.35296,0.3531,65,-0.793269,-1.593405
LONG,5663.9574070403,2026-05-28T21:21:59,2026-05-28T23:01:59,0.3531,0.35225,100,-4.814364,-5.613378
SHORT,5677.9468544174415,2026-05-28T23:01:59,2026-05-29T00:04:59,0.35225,0.35217,63,0.454236,-0.345696
LONG,5679.236710586098,2026-05-29T00:04:59,2026-05-29T04:44:59,0.35217,0.35008,280,-11.869605,-12.667254
SHORT,5713.14308566858,2026-05-29T04:44:59,2026-05-29T06:31:59,0.35008,0.35026,107,-1.028366,-1.828594
LONG,5710.043967338548,2026-05-29T06:31:59,2026-05-29T08:47:59,0.35026,0.34237,136,-45.052247,-45.843236
SHORT,5841.4627022606455,2026-05-29T08:47:59,2026-05-29T10:21:59,0.34237,0.34212,94,1.460366,0.660681
LONG,5845.902022682099,2026-05-29T10:21:59,2026-05-29T10:54:59,0.34212,0.34187,33,-1.461476,-2.261183
SHORT,5850.3480957116935,2026-05-29T10:54:59,2026-05-29T14:16:59,0.34187,0.34689,202,-29.368747,-30.174645
LONG,5765.5164461356635,2026-05-29T14:16:59,2026-05-29T15:37:59,0.34689,0.3476,81,4.093517,3.292698
SHORT,5753.905463333236,2026-05-29T15:37:59,2026-05-29T16:02:59,0.3476,0.34727,25,1.898789,1.099146
LONG,5759.373380176237,2026-05-29T16:02:59,2026-05-29T17:12:59,0.34727,0.34418,70,-17.796464,-18.592927
SHORT,5810.744065777622,2026-05-29T17:12:59,2026-05-29T18:53:59,0.34418,0.34395,101,1.336471,0.536762
LONG,5814.798662596308,2026-05-29T18:53:59,2026-05-29T20:02:59,0.34395,0.34401,69,0.348888,-0.451182
SHORT,5813.615487471658,2026-05-29T20:02:59,2026-05-29T21:47:59,0.34401,0.34405,105,-0.232545,-1.032568
LONG,5813.108559802355,2026-05-29T21:47:59,2026-05-29T23:01:59,0.34405,0.34447,74,2.441506,1.641017
SHORT,5806.02084361483,2026-05-29T23:01:59,2026-05-30T02:48:59,0.34447,0.34482,227,-2.032107,-2.832514
LONG,5800.1276028072625,2026-05-30T02:48:59,2026-05-30T04:12:59,0.34482,0.3431,84,-9.976219,-10.774224
SHORT,5829.034420448252,2026-05-30T04:12:59,2026-05-30T05:02:59,0.3431,0.34174,50,7.927487,7.129096
LONG,5852.231163130944,2026-05-30T05:02:59,2026-05-30T05:32:59,0.34174,0.34201,30,1.580102,0.77981
SHORT,5847.611250804048,2026-05-30T05:32:59,2026-05-30T07:10:59,0.34201,0.34258,98,-3.333138,-4.133782
LONG,5837.882016404448,2026-05-30T07:10:59,2026-05-30T08:26:59,0.34258,0.34213,76,-2.627047,-3.426498
SHORT,5845.560296954463,2026-05-30T08:26:59,2026-05-30T12:10:59,0.34213,0.34386,224,-10.112819,-10.914818
LONG,5816.320595591229,2026-05-30T12:10:59,2026-05-30T14:30:59,0.34386,0.34392,140,0.348979,-0.451091
SHORT,5815.305885089556,2026-05-30T14:30:59,2026-05-30T16:33:59,0.34392,0.34839,123,-25.994417,-26.799616
LONG,5740.52812858783,2026-05-30T16:33:59,2026-05-30T19:49:59,0.34839,0.34781,196,-3.329506,-4.128817
SHORT,5750.431282346177,2026-05-30T19:49:59,2026-05-30T22:04:59,0.34781,0.34703,135,4.485336,3.68621
LONG,5763.190502262052,2026-05-30T22:04:59,2026-05-30T23:18:59,0.34703,0.34777,74,4.264761,3.463908
SHORT,5750.761975961816,2026-05-30T23:18:59,2026-05-31T00:16:59,0.34777,0.34751,58,1.495198,0.69552
LONG,5755.230065321861,2026-05-31T00:16:59,2026-05-31T02:52:59,0.34751,0.34565,156,-10.704728,-11.502587
SHORT,5786.032517502748,2026-05-31T02:52:59,2026-05-31T07:05:59,0.34565,0.34695,253,-7.521842,-8.323323
LONG,5764.519383196426,2026-05-31T07:05:59,2026-05-31T08:26:59,0.34695,0.34777,81,4.726906,3.925961
SHORT,5750.761975961816,2026-05-31T08:26:59,2026-05-31T09:42:59,0.34777,0.34921,76,-8.281097,-9.08273
LONG,5727.212851865639,2026-05-31T09:42:59,2026-05-31T10:19:59,0.34921,0.35009,37,5.039947,4.238939
SHORT,5712.816704276043,2026-05-31T10:19:59,2026-05-31T10:30:59,0.35009,0.34935,11,4.227484,3.42833
LONG,5724.917704308002,2026-05-31T10:30:59,2026-05-31T12:27:59,0.34935,0.34869,117,-3.778446,-4.57769
SHORT,5735.918320523117,2026-05-31T12:27:59,2026-05-31T14:19:59,0.34869,0.3483,112,2.237008,1.437433
LONG,5742.176284811943,2026-05-31T14:19:59,2026-05-31T16:02:59,0.3483,0.34887,103,3.27304,2.472386
SHORT,5732.630130703967,2026-05-31T16:02:59,2026-05-31T20:13:59,0.34887,0.34977,251,-5.159367,-5.960376
LONG,5718.043285587672,2026-05-31T20:13:59,2026-06-01T00:10:59,0.34977,0.35177,237,11.436087,10.633799
SHORT,5685.533160872161,2026-06-01T00:10:59,2026-06-01T01:26:59,0.35177,0.35161,76,0.909685,0.109867
LONG,5687.958591661452,2026-06-01T01:26:59,2026-06-01T03:05:59,0.35161,0.35069,99,-5.232922,-6.031853
SHORT,5703.205201323144,2026-06-01T03:05:59,2026-06-01T06:08:59,0.35069,0.35185,183,-6.615718,-7.417064
LONG,5684.402000909504,2026-06-01T06:08:59,2026-06-01T07:57:59,0.35185,0.35102,109,-4.718054,-5.517133
SHORT,5697.681043815166,2026-06-01T07:57:59,2026-06-01T09:47:59,0.35102,0.35133,110,-1.766281,-2.566634
LONG,5692.815666628714,2026-06-01T09:47:59,2026-06-01T13:13:59,0.35133,0.34891,206,-13.776614,-14.573881
SHORT,5731.9729450876985,2026-06-01T13:13:59,2026-06-01T14:13:59,0.34891,0.34835,60,3.209905,2.41057
LONG,5741.352088416821,2026-06-01T14:13:59,2026-06-01T15:00:59,0.34835,0.34727,47,-6.20066,-6.99942
SHORT,5759.207533043453,2026-06-01T15:00:59,2026-06-01T15:02:59,0.34727,0.34641,2,4.952918,4.153909
LONG,5773.672055427252,2026-06-01T15:02:59,2026-06-01T15:43:59,0.34641,0.34628,41,-0.750577,-1.55045
SHORT,5775.839662690963,2026-06-01T15:43:59,2026-06-01T17:18:59,0.34628,0.34606,95,1.270685,0.470916
LONG,5779.34462231983,2026-06-01T17:18:59,2026-06-01T19:40:59,0.34606,0.34406,142,-11.558689,-12.356378
SHORT,5812.939603557519,2026-06-01T19:40:59,2026-06-02T03:29:59,0.34406,0.34229,469,10.288903,9.490961
LONG,5842.998626895322,2026-06-02T03:29:59,2026-06-02T04:51:59,0.34229,0.34175,82,-3.155219,-3.954588
SHORT,5852.059925093632,2026-06-02T04:51:59,2026-06-02T05:50:59,0.34175,0.34158,59,0.99485,0.195073
LONG,5854.972335255716,2026-06-02T05:50:59,2026-06-02T07:06:59,0.34158,0.33972,76,-10.890249,-11.688047
SHORT,5887.37452533043,2026-06-02T07:06:59,2026-06-02T12:15:59,0.33972,0.34228,309,-15.071679,-15.874717
LONG,5843.169335047329,2026-06-02T12:15:59,2026-06-02T13:12:59,0.34228,0.34047,57,-10.576136,-11.374021
SHORT,5874.232678356389,2026-06-02T13:12:59,2026-06-02T13:33:59,0.34047,0.34021,21,1.5273,0.727606
LONG,5878.721965844625,2026-06-02T13:33:59,2026-06-02T14:51:59,0.34021,0.33672,78,-20.51674,-21.312636
SHORT,5939.4767320999035,2026-06-02T14:51:59,2026-06-02T17:43:59,0.33672,0.33773,172,-5.998871,-6.800048
LONG,5921.714928643336,2026-06-02T17:43:59,2026-06-02T20:07:59,0.33773,0.33503,144,-15.98863,-16.785409
SHORT,5969.792848188168,2026-06-02T20:07:59,2026-06-02T22:11:59,0.33503,0.33471,124,1.910334,1.110692
LONG,5975.321920468465,2026-06-02T22:11:59,2026-06-02T22:12:59,0.33471,0.33549,1,4.660751,3.859819
SHORT,5961.429550806282,2026-06-02T22:12:59,2026-06-02T22:48:59,0.33549,0.33452,36,5.782587,4.983743
LONG,5978.894502406505,2026-06-02T22:48:59,2026-06-02T23:36:59,0.33452,0.3321,48,-14.468925,-15.266055
SHORT,6022.4637899364625,2026-06-02T23:36:59,2026-06-03T01:35:59,0.3321,0.33254,119,-2.649884,-3.450438
LONG,6014.314067480604,2026-06-03T01:35:59,2026-06-03T04:21:59,0.33254,0.32973,166,-16.900223,-17.696842
SHORT,6065.752759917506,2026-06-03T04:21:59,2026-06-03T05:39:59,0.32973,0.33245,78,-16.498848,-17.302172
LONG,6015.942246954428,2026-06-03T05:39:59,2026-06-03T10:44:59,0.33245,0.33222,305,-1.383667,-2.18339
SHORT,6020.288371813009,2026-06-03T10:44:59,2026-06-03T11:51:59,0.33222,0.33192,67,1.806087,1.006424
LONG,6025.548324897567,2026-06-03T11:51:59,2026-06-03T12:32:59,0.33192,0.33219,41,1.626898,0.826573
SHORT,6020.832078993319,2026-06-03T12:32:59,2026-06-03T13:44:59,0.33219,0.33335,72,-6.984165,-7.785586
LONG,5999.700014999251,2026-06-03T13:44:59,2026-06-03T14:41:59,0.33335,0.33403,57,4.079796,3.27898
SHORT,5987.127675497681,2026-06-03T14:41:59,2026-06-03T15:18:59,0.33403,0.33427,37,-1.436911,-2.23715
LONG,5983.008256551393,2026-06-03T15:18:59,2026-06-03T15:45:59,0.33427,0.33501,27,4.427426,3.626565
SHORT,5969.97104564043,2026-06-03T15:45:59,2026-06-03T16:07:59,0.33501,0.3349,22,0.656697,-0.143172
LONG,5971.931919976114,2026-06-03T16:07:59,2026-06-03T17:21:59,0.3349,0.33377,74,-6.748283,-7.546933
SHORT,5992.329817833173,2026-06-03T17:21:59,2026-06-03T18:12:59,0.33377,0.33316,51,3.655321,2.856028
LONG,6003.1216232440875,2026-06-03T18:12:59,2026-06-03T18:38:59,0.33316,0.33415,26,5.94309,5.141902
SHORT,5985.335926978902,2026-06-03T18:38:59,2026-06-03T19:34:59,0.33415,0.33408,56,0.418974,-0.380943
LONG,5986.769239979645,2026-06-03T19:34:59,2026-06-03T21:30:59,0.33408,0.33368,116,-2.394708,-3.194253
SHORT,5993.766482857829,2026-06-03T21:30:59,2026-06-03T22:23:59,0.33368,0.33354,53,0.839127,0.039295
LONG,5996.10253335332,2026-06-03T22:23:59,2026-06-04T00:20:59,0.33354,0.33338,117,-0.959376,-1.759161
SHORT,5999.1601175835385,2026-06-04T00:20:59,2026-06-04T00:40:59,0.33338,0.33246,20,5.519227,4.720331
LONG,6015.580353114567,2026-06-04T00:40:59,2026-06-04T02:07:59,0.33246,0.33012,87,-14.076458,-14.873619
SHORT,6058.4030049678895,2026-06-04T02:07:59,2026-06-04T04:30:59,0.33012,0.33254,143,-14.661335,-15.464268
LONG,6014.314067480604,2026-06-04T04:30:59,2026-06-04T06:05:59,0.33254,0.33168,95,-5.17231,-5.971276
SHORT,6029.908345393151,2026-06-04T06:05:59,2026-06-04T06:51:59,0.33168,0.33224,46,-3.376749,-4.177424
LONG,6019.925954910754,2026-06-04T06:51:59,2026-06-04T08:46:59,0.33224,0.32954,115,-16.2538,-17.050573
SHORT,6069.065970747102,2026-06-04T08:46:59,2026-06-04T09:16:59,0.32954,0.32815,30,8.436002,7.637689
LONG,6094.773731525216,2026-06-04T09:16:59,2026-06-04T10:13:59,0.32815,0.32672,57,-8.715526,-9.513783
SHORT,6121.44955925563,2026-06-04T10:13:59,2026-06-04T13:15:59,0.32672,0.32943,182,-16.589128,-17.392446
LONG,6070.908207867897,2026-06-04T13:15:59,2026-06-04T14:26:59,0.32943,0.32901,71,-2.549781,-3.349247
SHORT,6078.842588371173,2026-06-04T14:26:59,2026-06-04T14:51:59,0.32901,0.32827,25,4.498344,3.699243
LONG,6092.731371473832,2026-06-04T14:51:59,2026-06-04T15:06:59,0.32827,0.32935,15,6.58015,5.778809
SHORT,6072.567177774405,2026-06-04T15:06:59,2026-06-04T16:05:59,0.32935,0.33004,59,-4.190071,-4.990909
LONG,6059.871530723549,2026-06-04T16:05:59,2026-06-04T17:53:59,0.33004,0.33044,108,2.423949,1.623464
SHORT,6051.986564589826,2026-06-04T17:53:59,2026-06-04T19:01:59,0.33044,0.33159,68,-6.959785,-7.761104
LONG,6031.363088057902,2026-06-04T19:01:59,2026-06-04T21:08:59,0.33159,0.33198,127,2.352232,1.551785
SHORT,6024.277839693967,2026-06-04T21:08:59,2026-06-04T21:23:59,0.33198,0.33138,15,3.614567,2.815314
LONG,6035.367252097289,2026-06-04T21:23:59,2026-06-04T22:58:59,0.33138,0.33104,95,-2.052025,-2.851614
SHORT,6041.565973900435,2026-06-04T22:58:59,2026-06-05T00:11:59,0.33104,0.33171,73,-4.047849,-4.848659
LONG,6029.18123718799,2026-06-05T00:11:59,2026-06-05T01:26:59,0.33171,0.32713,75,-27.61365,-28.408103
SHORT,6113.777397364964,2026-06-05T01:26:59,2026-06-05T02:41:59,0.32713,0.32681,75,1.956409,1.1568
LONG,6119.951040391677,2026-06-05T02:41:59,2026-06-05T03:19:59,0.32681,0.32609,38,-4.406365,-5.205508
SHORT,6133.276089423165,2026-06-05T03:19:59,2026-06-05T05:17:59,0.32609,0.32822,118,-13.063878,-13.866491
LONG,6093.473889464383,2026-06-05T05:17:59,2026-06-05T06:47:59,0.32822,0.32426,90,-24.130157,-24.925331
SHORT,6168.080185042405,2026-06-05T06:47:59,2026-06-05T07:02:59,0.32426,0.32257,15,10.424056,9.626116
LONG,6200.396825396825,2026-06-05T07:02:59,2026-06-05T07:23:59,0.32257,0.32228,21,-1.798115,-2.59778
SHORT,6205.9763552300865,2026-06-05T07:23:59,2026-06-05T08:34:59,0.32228,0.32495,71,-16.569957,-17.373296
LONG,6154.793045083858,2026-06-05T08:34:59,2026-06-05T09:14:59,0.32495,0.32459,40,-2.215725,-3.015282
SHORT,6161.619273545088,2026-06-05T09:14:59,2026-06-05T10:13:59,0.32459,0.32577,59,-7.270711,-8.072165
LONG,6139.300733646438,2026-06-05T10:13:59,2026-06-05T10:22:59,0.32577,0.32668,9,5.586764,4.785646
SHORT,6122.199093914534,2026-06-05T10:22:59,2026-06-05T10:25:59,0.32668,0.32322,3,21.182809,20.387045
LONG,6187.735907431472,2026-06-05T10:25:59,2026-06-05T11:24:59,0.32322,0.32562,59,14.850566,14.047596
SHORT,6141.940238921476,2026-06-05T11:24:59,2026-06-05T11:28:59,0.32562,0.32469,4,5.712004,4.913171
LONG,6159.721580584557,2026-06-05T11:28:59,2026-06-05T11:54:59,0.32469,0.32524,26,3.387847,2.587169
SHORT,6149.494204101711,2026-06-05T11:54:59,2026-06-05T12:52:59,0.32524,0.32463,58,3.751191,2.951917
LONG,6160.860056063828,2026-06-05T12:52:59,2026-06-05T13:06:59,0.32463,0.3255,14,5.359948,4.558876
SHORT,6144.393241167434,2026-06-05T13:06:59,2026-06-05T13:49:59,0.3255,0.32577,43,-1.658986,-2.459318
LONG,6139.300733646438,2026-06-05T13:49:59,2026-06-05T14:36:59,0.32577,0.32445,47,-8.103877,-8.902256
SHORT,6164.278008938203,2026-06-05T14:36:59,2026-06-05T14:56:59,0.32445,0.32367,20,4.808137,4.009098
LONG,6178.9421651013345,2026-06-05T14:56:59,2026-06-05T16:13:59,0.32367,0.31889,77,-29.535344,-30.329412
SHORT,6271.558482282848,2026-06-05T16:13:59,2026-06-05T17:17:59,0.31889,0.32191,64,-18.940107,-19.74387
LONG,6213.109661385524,2026-06-05T17:17:59,2026-06-05T17:41:59,0.32191,0.32216,24,1.553277,0.752942
SHORT,6208.095356344673,2026-06-05T17:41:59,2026-06-05T18:04:59,0.32216,0.32125,23,5.649367,4.850497
LONG,6225.487144369048,2026-06-05T18:04:59,2026-06-05T19:28:59,0.32125,0.3192,84,-12.762249,-13.559671
SHORT,6265.467873813477,2026-06-05T19:28:59,2026-06-05T21:19:59,0.3192,0.32269,111,-21.866483,-22.670831
LONG,6197.706848466069,2026-06-05T21:19:59,2026-06-06T00:00:59,0.32269,0.31943,161,-20.204524,-21.000459
SHORT,6261.152678208058,2026-06-06T00:00:59,2026-06-06T02:03:59,0.31943,0.32008,123,-4.069749,-4.870563
LONG,6248.633111506857,2026-06-06T02:03:59,2026-06-06T02:50:59,0.32008,0.31987,47,-1.312213,-2.111976
SHORT,6252.344629235962,2026-06-06T02:50:59,2026-06-06T04:26:59,0.31987,0.31853,96,8.378142,7.579842
LONG,6279.040562602033,2026-06-06T04:26:59,2026-06-06T05:11:59,0.31853,0.31799,45,-3.390682,-4.190029
SHORT,6289.308176100629,2026-06-06T05:11:59,2026-06-06T06:37:59,0.31799,0.32056,86,-16.163522,-16.96673
LONG,6239.0816071874215,2026-06-06T06:37:59,2026-06-06T07:16:59,0.32056,0.32149,39,5.802346,5.001185
SHORT,6221.033313633394,2026-06-06T07:16:59,2026-06-06T07:26:59,0.32149,0.32069,10,4.976827,4.177822
LONG,6236.552433814588,2026-06-06T07:26:59,2026-06-06T09:18:59,0.32069,0.3198,112,-5.550532,-6.349422
SHORT,6253.908692933084,2026-06-06T09:18:59,2026-06-06T09:49:59,0.3198,0.31951,31,1.813634,1.013996
LONG,6259.584989515195,2026-06-06T09:49:59,2026-06-06T11:03:59,0.31951,0.3183,74,-7.574098,-8.372583
SHORT,6283.380458686774,2026-06-06T11:03:59,2026-06-06T12:12:59,0.3183,0.3192,69,-5.655042,-6.456173
LONG,6265.467873813477,2026-06-06T12:12:59,2026-06-06T12:49:59,0.3192,0.31962,37,2.631497,1.830995
SHORT,6257.626482275273,2026-06-06T12:49:59,2026-06-06T13:23:59,0.31962,0.3198,34,-1.126373,-1.926623
LONG,6254.104255917946,2026-06-06T13:23:59,2026-06-06T13:46:59,0.3198,0.32064,23,5.253448,4.452372
SHORT,6237.719489754545,2026-06-06T13:46:59,2026-06-06T14:29:59,0.32064,0.32039,43,1.55943,0.759717
LONG,6242.197253433209,2026-06-06T14:29:59,2026-06-06T15:42:59,0.32039,0.32121,73,5.118602,4.317603
SHORT,6226.456212446687,2026-06-06T15:42:59,2026-06-06T17:10:59,0.32121,0.32142,88,-1.307556,-2.107817
LONG,6222.388152572958,2026-06-06T17:10:59,2026-06-06T18:22:59,0.32142,0.32147,72,0.311119,-0.488943
SHORT,6221.613886642195,2026-06-06T18:22:59,2026-06-06T19:42:59,0.32147,0.32226,80,-4.915075,-5.716083
LONG,6206.168931918326,2026-06-06T19:42:59,2026-06-06T21:20:59,0.32226,0.32279,98,3.28927,2.488612
SHORT,6195.978809752471,2026-06-06T21:20:59,2026-06-06T22:30:59,0.32279,0.32292,70,-0.805477,-1.605638
LONG,6193.48445435402,2026-06-06T22:30:59,2026-06-06T23:03:59,0.32292,0.32372,33,4.954788,4.153797
SHORT,6178.178672927221,2026-06-06T23:03:59,2026-06-07T00:24:59,0.32372,0.32344,81,1.72989,0.930236
LONG,6183.527083848627,2026-06-07T00:24:59,2026-06-07T01:04:59,0.32344,0.32338,40,-0.371012,-1.170937
