side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9416.195856873823,2026-06-03T12:28:59,2026-06-03T13:27:59,0.2125,0.2145,59,-18.832392,-19.636535
LONG,9328.358208955226,2026-06-03T13:27:59,2026-06-03T13:33:59,0.2145,0.217,6,23.320896,22.515858
SHORT,9216.589861751152,2026-06-03T13:33:59,2026-06-03T13:44:59,0.217,0.2157,11,11.981567,11.183963
LONG,9280.742459396752,2026-06-03T13:44:59,2026-06-03T14:37:59,0.2157,0.2168,53,10.208817,9.406032
SHORT,9220.83909635777,2026-06-03T14:37:59,2026-06-03T15:08:59,0.2168,0.2177,31,-8.298755,-9.100046
LONG,9186.954524575103,2026-06-03T15:08:59,2026-06-03T15:11:59,0.2177,0.2198,3,19.292605,18.488746
SHORT,9099.181073703367,2026-06-03T15:11:59,2026-06-03T15:18:59,0.2198,0.2187,7,10.009099,9.211101
LONG,9149.130832570907,2026-06-03T15:18:59,2026-06-03T15:27:59,0.2187,0.2208,9,19.213175,18.408966
SHORT,9057.971014492756,2026-06-03T15:27:59,2026-06-03T15:33:59,0.2208,0.2176,6,28.985507,28.191304
LONG,9191.176470588234,2026-06-03T15:33:59,2026-06-03T16:38:59,0.2176,0.2142,65,-31.25,-32.04375
SHORT,9332.711152589825,2026-06-03T16:38:59,2026-06-03T17:04:59,0.2142,0.2128,26,13.065796,12.268782
LONG,9394.081728511035,2026-06-03T17:04:59,2026-06-03T17:20:59,0.2128,0.2133,16,4.697041,3.896477
SHORT,9380.863039399625,2026-06-03T17:20:59,2026-06-03T17:54:59,0.2133,0.2142,34,-8.442777,-9.244841
LONG,9332.711152589825,2026-06-03T17:54:59,2026-06-03T18:02:59,0.2142,0.2169,8,25.19832,24.393654
SHORT,9220.839096357766,2026-06-03T18:02:59,2026-06-03T18:11:59,0.2169,0.214,9,26.740433,25.945781
LONG,9341.429238673514,2026-06-03T18:11:59,2026-06-03T18:42:59,0.214,0.2147,31,6.539,5.738066
SHORT,9319.664492078282,2026-06-03T18:42:59,2026-06-03T19:17:59,0.2147,0.2137,35,9.319664,8.521156
LONG,9354.536950420956,2026-06-03T19:17:59,2026-06-03T19:41:59,0.2137,0.2143,24,5.612722,4.811974
SHORT,9328.358208955226,2026-06-03T19:41:59,2026-06-03T19:51:59,0.2143,0.2128,10,13.992537,13.195709
LONG,9402.914903620123,2026-06-03T19:51:59,2026-06-03T20:11:59,0.2128,0.2127,20,-0.940291,-1.74048
SHORT,9398.496240601504,2026-06-03T20:11:59,2026-06-03T20:34:59,0.2127,0.2107,23,18.796992,18.001128
LONG,9492.168960607502,2026-06-03T20:34:59,2026-06-03T21:04:59,0.2107,0.2092,30,-14.238253,-15.035406
SHORT,9564.801530368244,2026-06-03T21:04:59,2026-06-03T22:13:59,0.2092,0.2137,69,-43.041607,-43.850598
LONG,9358.91436593355,2026-06-03T22:13:59,2026-06-03T23:31:59,0.2137,0.2113,78,-22.461394,-23.256902
SHORT,9469.696969696972,2026-06-03T23:31:59,2026-06-04T00:27:59,0.2113,0.2085,56,26.515152,25.720076
LONG,9592.326139088731,2026-06-04T00:27:59,2026-06-04T01:04:59,0.2085,0.2065,37,-19.184652,-19.980815
SHORT,9685.230024213077,2026-06-04T01:04:59,2026-06-04T01:09:59,0.2065,0.2044,5,20.338983,19.543051
LONG,9789.525208027411,2026-06-04T01:09:59,2026-06-04T01:36:59,0.2044,0.2016,27,-27.410671,-28.20558
SHORT,9920.634920634922,2026-06-04T01:36:59,2026-06-04T01:51:59,0.2016,0.1976,15,39.68254,38.890476
LONG,10126.582278481012,2026-06-04T01:51:59,2026-06-04T02:19:59,0.1976,0.1911,28,-65.822785,-66.610025
SHORT,10465.724751439036,2026-06-04T02:19:59,2026-06-04T03:58:59,0.1911,0.1983,99,-75.353218,-76.168289
LONG,10085.728693898134,2026-06-04T03:58:59,2026-06-04T05:34:59,0.1983,0.1935,96,-48.411498,-49.201815
SHORT,10341.261633919341,2026-06-04T05:34:59,2026-06-04T06:49:59,0.1935,0.1929,75,6.204757,5.405584
LONG,10368.066355624676,2026-06-04T06:49:59,2026-06-04T07:40:59,0.1929,0.1885,51,-45.619492,-46.410368
SHORT,10604.45387062566,2026-06-04T07:40:59,2026-06-04T08:01:59,0.1885,0.1856,21,30.752916,29.959491
LONG,10770.059235325793,2026-06-04T08:01:59,2026-06-04T08:20:59,0.1856,0.1859,19,3.231018,2.430802
SHORT,10752.68817204301,2026-06-04T08:20:59,2026-06-04T09:04:59,0.1859,0.185,44,9.677419,8.879785
LONG,10810.810810810814,2026-06-04T09:04:59,2026-06-04T09:46:59,0.185,0.1827,42,-24.864865,-25.659892
SHORT,10946.907498631637,2026-06-04T09:46:59,2026-06-04T10:48:59,0.1827,0.1811,62,17.515052,16.718555
LONG,11049.723756906078,2026-06-04T10:48:59,2026-06-04T11:20:59,0.1811,0.1818,32,7.734807,6.932818
SHORT,11007.15465052284,2026-06-04T11:20:59,2026-06-04T11:41:59,0.1818,0.1798,21,22.014309,21.218272
LONG,11129.660545353367,2026-06-04T11:41:59,2026-06-04T11:48:59,0.1798,0.1815,7,18.920423,18.116194
SHORT,11031.439602868177,2026-06-04T11:48:59,2026-06-04T13:07:59,0.1815,0.1876,79,-67.291782,-68.106122
LONG,10655.301012253596,2026-06-04T13:07:59,2026-06-04T13:32:59,0.1876,0.1887,25,11.720831,10.918913
SHORT,10604.45387062566,2026-06-04T13:32:59,2026-06-04T13:54:59,0.1887,0.1883,22,4.241782,3.442206
LONG,10621.348911311736,2026-06-04T13:54:59,2026-06-04T14:02:59,0.1883,0.1908,8,26.553372,25.748062
SHORT,10487.676979549029,2026-06-04T14:02:59,2026-06-04T14:27:59,0.1908,0.1897,25,11.536445,10.738332
LONG,10548.523206751055,2026-06-04T14:27:59,2026-06-04T15:06:59,0.1897,0.1917,39,21.097046,20.292405
SHORT,10427.52867570386,2026-06-04T15:06:59,2026-06-04T16:06:59,0.1917,0.1939,60,-22.940563,-23.744734
LONG,10314.595152140279,2026-06-04T16:06:59,2026-06-04T16:53:59,0.1939,0.1944,47,5.157298,4.356266
SHORT,10288.0658436214,2026-06-04T16:53:59,2026-06-04T16:56:59,0.1944,0.1926,3,18.518519,17.722222
LONG,10378.827192527242,2026-06-04T16:56:59,2026-06-04T17:52:59,0.1926,0.1917,56,-9.340944,-10.138661
SHORT,10427.528675703856,2026-06-04T17:52:59,2026-06-04T18:11:59,0.1917,0.1894,19,23.983316,23.18853
LONG,10559.662090813094,2026-06-04T18:11:59,2026-06-04T18:24:59,0.1894,0.191,13,16.895459,16.09208
SHORT,10471.204188481675,2026-06-04T18:24:59,2026-06-04T19:08:59,0.191,0.192,44,-10.471204,-11.273298
LONG,10416.666666666668,2026-06-04T19:08:59,2026-06-04T20:35:59,0.192,0.1884,87,-37.5,-38.2925
SHORT,10621.348911311736,2026-06-04T20:35:59,2026-06-04T21:19:59,0.1884,0.1847,44,39.298991,38.506426
LONG,10840.10840108401,2026-06-04T21:19:59,2026-06-04T22:03:59,0.1847,0.1817,44,-32.520325,-33.314688
SHORT,11007.15465052284,2026-06-04T22:03:59,2026-06-04T23:19:59,0.1817,0.1798,76,20.913594,20.117777
LONG,11117.287381878821,2026-06-04T23:19:59,2026-06-04T23:44:59,0.1798,0.1811,25,14.452474,13.650028
SHORT,11043.622308117061,2026-06-04T23:44:59,2026-06-05T00:53:59,0.1811,0.1812,69,-1.104362,-1.904583
LONG,11031.439602868173,2026-06-05T00:53:59,2026-06-05T01:31:59,0.1812,0.181,38,-2.206288,-3.005405
SHORT,11049.723756906078,2026-06-05T01:31:59,2026-06-05T02:09:59,0.181,0.1797,38,14.364641,13.567514
LONG,11129.660545353367,2026-06-05T02:09:59,2026-06-05T03:17:59,0.1797,0.1749,68,-53.422371,-54.211686
SHORT,11441.647597254003,2026-06-05T03:17:59,2026-06-05T04:44:59,0.1749,0.1763,87,-16.018307,-16.821968
LONG,11350.737797956866,2026-06-05T04:44:59,2026-06-05T04:53:59,0.1763,0.1781,9,20.431328,19.626788
SHORT,11235.955056179777,2026-06-05T04:53:59,2026-06-05T05:36:59,0.1781,0.1787,43,-6.741573,-7.543371
LONG,11191.94180190263,2026-06-05T05:36:59,2026-06-05T06:40:59,0.1787,0.1687,64,-111.919418,-112.697034
SHORT,11855.364552459989,2026-06-05T06:40:59,2026-06-05T07:11:59,0.1687,0.1654,31,39.122703,38.330528
LONG,12091.898428053206,2026-06-05T07:11:59,2026-06-05T07:22:59,0.1654,0.167,11,19.347037,18.543168
SHORT,11983.223487118037,2026-06-05T07:22:59,2026-06-05T08:09:59,0.167,0.1693,47,-27.561414,-28.367406
LONG,11813.349084465448,2026-06-05T08:09:59,2026-06-05T09:03:59,0.1693,0.168,54,-15.357354,-16.154282
SHORT,11904.761904761905,2026-06-05T09:03:59,2026-06-05T10:19:59,0.168,0.1682,76,-2.380952,-3.181429
LONG,11890.606420927466,2026-06-05T10:19:59,2026-06-05T11:19:59,0.1682,0.1688,60,7.134364,6.332937
SHORT,11848.341232227485,2026-06-05T11:19:59,2026-06-05T11:45:59,0.1688,0.1666,26,26.066351,25.271564
LONG,12012.012012012012,2026-06-05T11:45:59,2026-06-05T12:07:59,0.1666,0.1677,22,13.213213,12.41009
SHORT,11918.951132300357,2026-06-05T12:07:59,2026-06-05T12:32:59,0.1677,0.1665,25,14.302741,13.506079
LONG,12012.012012012012,2026-06-05T12:32:59,2026-06-05T13:01:59,0.1665,0.1674,29,10.810811,10.008649
SHORT,11947.431302270012,2026-06-05T13:01:59,2026-06-05T13:46:59,0.1674,0.1686,45,-14.336918,-15.139785
LONG,11869.436201780412,2026-06-05T13:46:59,2026-06-05T14:21:59,0.1686,0.1669,35,-20.178042,-20.974481
SHORT,11983.223487118037,2026-06-05T14:21:59,2026-06-05T14:27:59,0.1669,0.1648,6,25.164769,24.369802
LONG,12135.922330097088,2026-06-05T14:27:59,2026-06-05T14:35:59,0.1648,0.1667,8,23.058252,22.253641
SHORT,12004.801920768306,2026-06-05T14:35:59,2026-06-05T14:54:59,0.1667,0.1641,19,31.212485,30.418247
LONG,12187.69043266301,2026-06-05T14:54:59,2026-06-05T15:26:59,0.1641,0.1627,32,-17.062767,-17.859354
SHORT,12292.562999385373,2026-06-05T15:26:59,2026-06-05T15:37:59,0.1627,0.1604,11,28.272895,27.478549
LONG,12476.606363069244,2026-06-05T15:37:59,2026-06-05T15:43:59,0.1604,0.1619,6,18.71491,17.910667
SHORT,12360.939431396786,2026-06-05T15:43:59,2026-06-05T15:47:59,0.1619,0.1598,4,25.957973,25.16267
LONG,12531.328320802008,2026-06-05T15:47:59,2026-06-05T15:50:59,0.1598,0.161,3,15.037594,14.233584
SHORT,12414.649286157666,2026-06-05T15:50:59,2026-06-05T16:01:59,0.161,0.1589,11,26.070764,25.276474
LONG,12586.532410320953,2026-06-05T16:01:59,2026-06-05T16:14:59,0.1589,0.1601,13,15.103839,14.300818
SHORT,12492.192379762648,2026-06-05T16:14:59,2026-06-05T17:12:59,0.1601,0.1641,58,-49.96877,-50.778763
LONG,12180.267965895251,2026-06-05T17:12:59,2026-06-05T19:24:59,0.1641,0.1544,132,-118.148599,-118.924482
SHORT,12961.762799740765,2026-06-05T19:24:59,2026-06-05T21:02:59,0.1544,0.1644,98,-129.617628,-130.44407
LONG,12172.854534388312,2026-06-05T21:02:59,2026-06-05T21:16:59,0.1644,0.167,14,31.649422,30.842605
SHORT,11968.880909634947,2026-06-05T21:16:59,2026-06-05T21:22:59,0.167,0.1657,6,15.559545,14.763136
LONG,12062.726176115804,2026-06-05T21:22:59,2026-06-05T22:50:59,0.1657,0.1661,88,4.82509,4.024608
SHORT,12048.192771084337,2026-06-05T22:50:59,2026-06-05T23:15:59,0.1661,0.1647,25,16.86747,16.070361
LONG,12150.668286755772,2026-06-05T23:15:59,2026-06-05T23:51:59,0.1647,0.1635,36,-14.580802,-15.378372
SHORT,12232.41590214067,2026-06-05T23:51:59,2026-06-06T01:11:59,0.1635,0.1653,80,-22.018349,-22.822752
LONG,12099.213551119177,2026-06-06T01:11:59,2026-06-06T02:27:59,0.1653,0.1632,76,-25.408348,-26.203267
SHORT,12247.39742804654,2026-06-06T02:27:59,2026-06-06T03:06:59,0.1632,0.162,39,14.696877,13.900306
LONG,12345.679012345681,2026-06-06T03:06:59,2026-06-06T04:49:59,0.162,0.1548,103,-88.888889,-89.671111
SHORT,12919.896640826875,2026-06-06T04:49:59,2026-06-06T06:44:59,0.1548,0.1623,115,-96.899225,-97.718605
LONG,12322.858903265558,2026-06-06T06:44:59,2026-06-06T07:15:59,0.1623,0.1639,31,19.716574,18.912631
SHORT,12210.01221001221,2026-06-06T07:15:59,2026-06-06T07:26:59,0.1639,0.1627,11,14.652015,13.854457
LONG,12292.562999385373,2026-06-06T07:26:59,2026-06-06T08:29:59,0.1627,0.1643,63,19.668101,18.864167
SHORT,12172.854534388316,2026-06-06T08:29:59,2026-06-06T09:23:59,0.1643,0.1649,54,-7.303713,-8.105173
LONG,12143.290831815422,2026-06-06T09:23:59,2026-06-06T09:29:59,0.1649,0.1665,6,19.429265,18.624408
SHORT,12012.012012012012,2026-06-06T09:29:59,2026-06-06T09:42:59,0.1665,0.1654,13,13.213213,12.415856
LONG,12091.898428053206,2026-06-06T09:42:59,2026-06-06T10:55:59,0.1654,0.1606,73,-58.041112,-58.829504
SHORT,12461.059190031152,2026-06-06T10:55:59,2026-06-06T12:24:59,0.1606,0.1611,89,-6.23053,-7.032274
LONG,12414.649286157666,2026-06-06T12:24:59,2026-06-06T12:48:59,0.1611,0.163,24,23.587834,22.783116
SHORT,12262.41569589209,2026-06-06T12:48:59,2026-06-06T13:31:59,0.163,0.1625,43,6.131208,5.332925
LONG,12315.27093596059,2026-06-06T13:31:59,2026-06-06T15:35:59,0.1625,0.1618,124,-8.62069,-9.419458
SHORT,12353.304508956146,2026-06-06T15:35:59,2026-06-06T16:22:59,0.1618,0.1613,47,6.176652,5.378382
LONG,12399.25604463732,2026-06-06T16:22:59,2026-06-06T16:47:59,0.1613,0.1626,25,16.119033,15.315809
SHORT,12292.562999385369,2026-06-06T16:47:59,2026-06-06T17:10:59,0.1626,0.1608,23,22.126613,21.33153
LONG,12437.810945273632,2026-06-06T17:10:59,2026-06-06T18:22:59,0.1608,0.16,72,-9.950249,-10.748259
SHORT,12492.192379762651,2026-06-06T18:22:59,2026-06-06T21:58:59,0.16,0.1596,216,4.996877,4.198376
LONG,12523.481527864744,2026-06-06T21:58:59,2026-06-06T23:42:59,0.1596,0.1608,104,15.028178,14.225673
SHORT,12430.080795525173,2026-06-06T23:42:59,2026-06-07T02:12:59,0.1608,0.1661,150,-65.879428,-66.692107
LONG,12048.192771084337,2026-06-07T02:12:59,2026-06-07T03:20:59,0.1661,0.1652,68,-10.843373,-11.641687
SHORT,12106.537530266345,2026-06-07T03:20:59,2026-06-07T06:02:59,0.1652,0.1661,162,-10.895884,-11.698063
LONG,12048.192771084337,2026-06-07T06:02:59,2026-06-07T06:18:59,0.1661,0.1679,16,21.686747,20.881928
SHORT,11904.761904761905,2026-06-07T06:18:59,2026-06-07T07:33:59,0.1679,0.1699,75,-23.809524,-24.61381
LONG,11771.630370806357,2026-06-07T07:33:59,2026-06-07T08:42:59,0.1699,0.1714,69,17.657446,16.853914
SHORT,11668.611435239207,2026-06-07T08:42:59,2026-06-07T09:24:59,0.1714,0.1728,42,-16.336056,-17.139323
LONG,11574.074074074073,2026-06-07T09:24:59,2026-06-07T10:58:59,0.1728,0.1691,94,-42.824074,-43.615509
SHORT,11813.349084465444,2026-06-07T10:58:59,2026-06-07T12:07:59,0.1691,0.1695,69,-4.72534,-5.52534
LONG,11799.410029498526,2026-06-07T12:07:59,2026-06-07T13:10:59,0.1695,0.1692,63,-3.539823,-4.339115
SHORT,11820.33096926714,2026-06-07T13:10:59,2026-06-07T15:07:59,0.1692,0.1777,117,-100.472813,-101.292908
LONG,11254.924029262802,2026-06-07T15:07:59,2026-06-07T16:31:59,0.1777,0.1772,84,-5.627462,-6.426337
SHORT,11293.054771315641,2026-06-07T16:31:59,2026-06-07T16:53:59,0.1772,0.1763,22,10.163749,9.36533
LONG,11337.868480725621,2026-06-07T16:53:59,2026-06-07T17:09:59,0.1763,0.1785,16,24.943311,24.138776
SHORT,11210.762331838567,2026-06-07T17:09:59,2026-06-07T17:31:59,0.1785,0.1776,22,10.089686,9.291256
LONG,11261.261261261261,2026-06-07T17:31:59,2026-06-07T18:21:59,0.1776,0.1769,50,-7.882883,-8.681306
SHORT,11299.435028248587,2026-06-07T18:21:59,2026-06-07T19:02:59,0.1769,0.1745,41,27.118644,26.32452
LONG,11467.889908256879,2026-06-07T19:02:59,2026-06-07T19:50:59,0.1745,0.1715,48,-34.40367,-35.197248
SHORT,11661.807580174926,2026-06-07T19:50:59,2026-06-07T21:21:59,0.1715,0.1746,91,-36.151603,-36.958834
LONG,11454.753722794962,2026-06-07T21:21:59,2026-06-07T22:03:59,0.1746,0.1758,42,13.745704,12.942955
SHORT,11376.564277588168,2026-06-07T22:03:59,2026-06-07T22:49:59,0.1758,0.182,46,-70.534699,-71.348805
LONG,10989.010989010989,2026-06-07T22:49:59,2026-06-08T00:26:59,0.182,0.18,97,-21.978022,-22.773626
SHORT,11111.11111111111,2026-06-08T00:26:59,2026-06-08T01:04:59,0.18,0.183,38,-33.333333,-34.14
LONG,10928.96174863388,2026-06-08T01:04:59,2026-06-08T01:41:59,0.183,0.1827,37,-3.278689,-4.078033
SHORT,10940.919037199124,2026-06-08T01:41:59,2026-06-08T02:36:59,0.1827,0.1851,55,-26.258206,-27.06302
LONG,10804.97028633171,2026-06-08T02:36:59,2026-06-08T03:11:59,0.1851,0.1878,35,29.17342,28.367585
SHORT,10643.9595529537,2026-06-08T03:11:59,2026-06-08T03:30:59,0.1878,0.1868,19,10.64396,9.846514
LONG,10712.37279057311,2026-06-08T03:30:59,2026-06-08T03:50:59,0.1868,0.1889,20,22.495983,21.691055
SHORT,10587.612493382741,2026-06-08T03:50:59,2026-06-08T04:04:59,0.1889,0.1876,14,13.763896,12.966649
LONG,10655.301012253596,2026-06-08T04:04:59,2026-06-08T04:50:59,0.1876,0.1866,46,-10.655301,-11.452744
SHORT,10718.11361200429,2026-06-08T04:50:59,2026-06-08T05:14:59,0.1866,0.1826,24,42.872454,42.081029
LONG,10952.90251916758,2026-06-08T05:14:59,2026-06-08T05:57:59,0.1826,0.1808,43,-19.715225,-20.511281
SHORT,11068.068622025457,2026-06-08T05:57:59,2026-06-08T07:06:59,0.1808,0.1832,69,-26.563365,-27.36912
LONG,10922.992900054614,2026-06-08T07:06:59,2026-06-08T09:17:59,0.1832,0.1826,131,-6.553796,-7.352922
SHORT,10952.90251916758,2026-06-08T09:17:59,2026-06-08T11:48:59,0.1826,0.1837,151,-12.048193,-12.850602
LONG,10887.316276537833,2026-06-08T11:48:59,2026-06-08T12:43:59,0.1837,0.1848,55,11.976048,11.173653
SHORT,10822.510822510823,2026-06-08T12:43:59,2026-06-08T13:19:59,0.1848,0.1846,36,2.164502,1.364935
LONG,10840.10840108401,2026-06-08T13:19:59,2026-06-08T13:47:59,0.1846,0.1863,28,18.428184,17.624065
SHORT,10729.613733905579,2026-06-08T13:47:59,2026-06-08T14:03:59,0.1863,0.1849,16,15.021459,14.224893
LONG,10816.657652785289,2026-06-08T14:03:59,2026-06-08T14:45:59,0.1849,0.1853,42,4.326663,3.525798
SHORT,10793.308148947654,2026-06-08T14:45:59,2026-06-08T15:31:59,0.1853,0.1846,46,7.555316,6.756827
LONG,10840.108401084013,2026-06-08T15:31:59,2026-06-08T16:13:59,0.1846,0.1853,42,7.588076,6.786125
SHORT,10793.308148947654,2026-06-08T16:13:59,2026-06-08T16:35:59,0.1853,0.1836,22,18.348624,17.552294
LONG,10893.246187363831,2026-06-08T16:35:59,2026-06-08T17:26:59,0.1836,0.1844,51,8.714597,7.912854
SHORT,10851.871947911015,2026-06-08T17:26:59,2026-06-08T18:49:59,0.1844,0.1847,83,-3.255562,-4.056647
LONG,10822.510822510823,2026-06-08T18:49:59,2026-06-08T20:39:59,0.1847,0.1825,110,-23.809524,-24.604329
SHORT,10958.904109589039,2026-06-08T20:39:59,2026-06-08T21:56:59,0.1825,0.1834,77,-9.863014,-10.664986
LONG,10905.125408942204,2026-06-08T21:56:59,2026-06-08T23:02:59,0.1834,0.1817,66,-18.538713,-19.335005
SHORT,11007.15465052284,2026-06-08T23:02:59,2026-06-09T00:25:59,0.1817,0.1815,83,2.201431,1.401871
LONG,11019.283746556473,2026-06-09T00:25:59,2026-06-09T01:04:59,0.1815,0.1823,39,8.815427,8.013664
SHORT,10964.912280701756,2026-06-09T01:04:59,2026-06-09T02:05:59,0.1823,0.1869,61,-50.438596,-51.248246
LONG,10700.909577314073,2026-06-09T02:05:59,2026-06-09T02:57:59,0.1869,0.1877,52,8.560728,7.759016
SHORT,10660.980810234541,2026-06-09T02:57:59,2026-06-09T03:09:59,0.1877,0.1863,12,14.925373,14.127932
LONG,10741.138560687432,2026-06-09T03:09:59,2026-06-09T04:34:59,0.1863,0.1837,85,-27.92696,-28.721805
SHORT,10893.246187363831,2026-06-09T04:34:59,2026-06-09T05:58:59,0.1837,0.1888,84,-55.555556,-56.367102
LONG,10593.220338983054,2026-06-09T05:58:59,2026-06-09T06:02:59,0.1888,0.1906,4,19.067797,18.263983
SHORT,10493.179433368314,2026-06-09T06:02:59,2026-06-09T06:10:59,0.1906,0.1893,8,13.641133,12.843861
LONG,10565.240359218173,2026-06-09T06:10:59,2026-06-09T07:40:59,0.1893,0.1877,90,-16.904385,-17.701004
SHORT,10649.627263045793,2026-06-09T07:40:59,2026-06-09T08:05:59,0.1877,0.186,25,18.104366,17.308413
LONG,10746.910263299302,2026-06-09T08:05:59,2026-06-09T08:47:59,0.186,0.1864,42,4.298764,3.498334
SHORT,10729.613733905579,2026-06-09T08:47:59,2026-06-09T09:31:59,0.1864,0.1842,44,23.60515,22.809871
LONG,10851.871947911015,2026-06-09T09:31:59,2026-06-09T10:01:59,0.1842,0.185,30,8.681498,7.880195
SHORT,10816.657652785289,2026-06-09T10:01:59,2026-06-09T13:22:59,0.185,0.185,201,0.0,-0.800433
LONG,10810.810810810814,2026-06-09T13:22:59,2026-06-09T13:47:59,0.185,0.1868,25,19.459459,18.655568
SHORT,10706.638115631693,2026-06-09T13:47:59,2026-06-09T14:14:59,0.1868,0.1869,27,-1.070664,-1.870878
LONG,10706.638115631693,2026-06-09T14:14:59,2026-06-09T14:58:59,0.1869,0.1829,44,-42.826552,-43.618415
SHORT,10940.919037199124,2026-06-09T14:58:59,2026-06-09T15:29:59,0.1829,0.1826,31,3.282276,2.482495
LONG,10946.907498631637,2026-06-09T15:29:59,2026-06-09T16:33:59,0.1826,0.1802,64,-26.272578,-27.066886
SHORT,11092.623405435388,2026-06-09T16:33:59,2026-06-09T16:39:59,0.1802,0.1775,6,29.950083,29.156517
LONG,11273.957158962796,2026-06-09T16:39:59,2026-06-09T16:45:59,0.1775,0.1796,6,23.67531,22.870124
SHORT,11123.470522803116,2026-06-09T16:45:59,2026-06-09T17:50:59,0.1796,0.1823,65,-30.03337,-30.838487
LONG,10970.927043335163,2026-06-09T17:50:59,2026-06-09T18:37:59,0.1823,0.1833,47,10.970927,10.168733
SHORT,10905.1254089422,2026-06-09T18:37:59,2026-06-09T18:44:59,0.1833,0.1821,7,13.08615,12.289204
LONG,10989.010989010989,2026-06-09T18:44:59,2026-06-09T19:05:59,0.1821,0.1839,21,19.78022,18.975824
SHORT,10875.47580206634,2026-06-09T19:05:59,2026-06-09T19:17:59,0.1839,0.1821,12,19.575856,18.779772
LONG,10989.010989010989,2026-06-09T19:17:59,2026-06-09T19:32:59,0.1821,0.1836,15,16.483516,15.67978
SHORT,10893.246187363831,2026-06-09T19:32:59,2026-06-09T19:41:59,0.1836,0.1822,9,15.250545,14.453595
LONG,10976.948408342483,2026-06-09T19:41:59,2026-06-09T20:01:59,0.1822,0.1836,20,15.367728,14.564654
SHORT,10893.246187363831,2026-06-09T20:01:59,2026-06-09T21:19:59,0.1836,0.1853,78,-18.518519,-19.322222
LONG,10787.486515641853,2026-06-09T21:19:59,2026-06-09T22:11:59,0.1853,0.1845,52,-8.629989,-9.427832
SHORT,10845.986984815616,2026-06-09T22:11:59,2026-06-09T23:03:59,0.1845,0.1855,52,-10.845987,-11.64859
LONG,10775.862068965518,2026-06-09T23:03:59,2026-06-09T23:18:59,0.1855,0.1878,15,24.784483,23.979957
SHORT,10655.301012253596,2026-06-09T23:18:59,2026-06-09T23:50:59,0.1878,0.1869,32,9.589771,8.791263
LONG,10695.187165775402,2026-06-09T23:50:59,2026-06-10T00:58:59,0.1869,0.1857,68,-12.834225,-13.63123
SHORT,10770.059235325796,2026-06-10T00:58:59,2026-06-10T01:30:59,0.1857,0.187,32,-14.001077,-14.803877
LONG,10695.187165775402,2026-06-10T01:30:59,2026-06-10T03:03:59,0.187,0.186,93,-10.695187,-11.493048
SHORT,10758.472296933833,2026-06-10T03:03:59,2026-06-10T03:36:59,0.186,0.1859,33,1.075847,0.275632
LONG,10752.68817204301,2026-06-10T03:36:59,2026-06-10T05:28:59,0.1859,0.1801,112,-62.365591,-63.152688
SHORT,11104.941699056079,2026-06-10T05:28:59,2026-06-10T08:04:59,0.1801,0.1814,156,-14.436424,-15.239311
LONG,11019.283746556473,2026-06-10T08:04:59,2026-06-10T09:30:59,0.1814,0.1796,86,-19.834711,-20.630303
SHORT,11129.660545353367,2026-06-10T09:30:59,2026-06-10T10:19:59,0.1796,0.1802,49,-6.677796,-7.478687
LONG,11098.77913429523,2026-06-10T10:19:59,2026-06-10T12:07:59,0.1802,0.1773,108,-32.186459,-32.980022
SHORT,11273.957158962796,2026-06-10T12:07:59,2026-06-10T13:12:59,0.1773,0.1815,65,-47.35062,-48.159639
LONG,11019.283746556473,2026-06-10T13:12:59,2026-06-10T13:31:59,0.1815,0.1845,19,33.057851,32.25124
SHORT,10840.108401084013,2026-06-10T13:31:59,2026-06-10T13:53:59,0.1845,0.1843,22,2.168022,1.368455
LONG,10845.986984815616,2026-06-10T13:53:59,2026-06-10T14:04:59,0.1843,0.1871,11,30.368764,29.563124
SHORT,10689.47087119188,2026-06-10T14:04:59,2026-06-10T14:15:59,0.1871,0.1853,11,19.241048,18.444896
LONG,10799.136069114473,2026-06-10T14:15:59,2026-06-10T15:22:59,0.1853,0.1835,67,-19.438445,-20.234989
SHORT,10899.182561307902,2026-06-10T15:22:59,2026-06-10T15:41:59,0.1835,0.1825,19,10.899183,10.101362
LONG,10952.90251916758,2026-06-10T15:41:59,2026-06-10T17:02:59,0.1825,0.1805,81,-21.905805,-22.700986
SHORT,11080.3324099723,2026-06-10T17:02:59,2026-06-10T17:32:59,0.1805,0.1793,30,13.296399,12.499058
LONG,11160.714285714286,2026-06-10T17:32:59,2026-06-10T17:50:59,0.1793,0.1804,18,12.276786,11.473884
SHORT,11086.474501108645,2026-06-10T17:50:59,2026-06-10T18:23:59,0.1804,0.178,33,26.607539,25.81286
LONG,11242.270938729624,2026-06-10T18:23:59,2026-06-10T19:34:59,0.178,0.1755,71,-28.105677,-28.900506
SHORT,11396.011396011396,2026-06-10T19:34:59,2026-06-10T20:37:59,0.1755,0.1722,63,37.606838,36.814359
LONG,11621.150493898895,2026-06-10T20:37:59,2026-06-10T21:18:59,0.1722,0.1707,41,-17.431726,-18.228704
SHORT,11716.461628588168,2026-06-10T21:18:59,2026-06-10T21:52:59,0.1707,0.1688,34,22.261277,21.465729
LONG,11848.341232227485,2026-06-10T21:52:59,2026-06-10T22:28:59,0.1688,0.1692,36,4.739336,3.938389
