side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,112.04481792717087,2026-05-22T06:58:59,2026-05-22T07:14:59,17.849,18.144,16,33.053221,32.246655
SHORT,110.23535247753955,2026-05-22T07:14:59,2026-05-22T08:35:59,18.144,18.139,81,0.551177,-0.248757
LONG,110.25966150283921,2026-05-22T08:35:59,2026-05-22T09:01:59,18.139,18.334,26,21.500634,20.696334
SHORT,109.09289259804723,2026-05-22T09:01:59,2026-05-22T09:42:59,18.334,18.37,41,-3.927344,-4.728173
LONG,108.88501742160281,2026-05-22T09:42:59,2026-05-22T11:04:59,18.37,18.317,82,-5.770906,-6.569839
SHORT,109.1822251337482,2026-05-22T11:04:59,2026-05-22T12:53:59,18.317,20.016,109,-185.500601,-186.337657
LONG,99.90009990009992,2026-05-22T12:53:59,2026-05-22T14:31:59,20.016,18.861,98,-115.384615,-116.161379
SHORT,106.03329445445871,2026-05-22T14:31:59,2026-05-22T15:16:59,18.861,19.0,45,-14.738628,-15.541533
LONG,105.26315789473682,2026-05-22T15:16:59,2026-05-22T16:15:59,19.0,18.41,59,-62.105263,-62.892842
SHORT,108.63661053775121,2026-05-22T16:15:59,2026-05-22T17:12:59,18.41,18.161,57,27.050516,26.255926
LONG,110.13215859030836,2026-05-22T17:12:59,2026-05-22T17:41:59,18.161,18.325,29,18.061674,17.258018
SHORT,109.14647456887141,2026-05-22T17:41:59,2026-05-22T18:45:59,18.325,18.084,64,26.3043,25.509518
LONG,110.59500110595002,2026-05-22T18:45:59,2026-05-22T19:44:59,18.084,17.622,59,-51.094891,-51.884672
SHORT,113.49449551696745,2026-05-22T19:44:59,2026-05-22T20:23:59,17.622,17.448,39,19.748042,18.951992
LONG,114.62631820265932,2026-05-22T20:23:59,2026-05-22T21:11:59,17.448,17.494,48,5.272811,4.471756
SHORT,114.32491139819365,2026-05-22T21:11:59,2026-05-22T22:07:59,17.494,17.646,56,-17.377387,-18.180862
LONG,113.34013374135782,2026-05-22T22:07:59,2026-05-22T23:02:59,17.646,17.602,55,-4.986966,-5.785968
SHORT,113.61699710276656,2026-05-22T23:02:59,2026-05-22T23:27:59,17.602,17.416,25,21.132761,20.337033
LONG,114.84352569623888,2026-05-22T23:27:59,2026-05-23T00:49:59,17.416,17.266,82,-17.226529,-18.023129
SHORT,115.82787977066079,2026-05-23T00:49:59,2026-05-23T02:37:59,17.266,17.509,108,-28.146175,-28.951758
LONG,114.2334932602239,2026-05-23T02:37:59,2026-05-23T06:30:59,17.509,17.339,233,-19.419694,-20.215856
SHORT,115.35355865728457,2026-05-23T06:30:59,2026-05-23T07:41:59,17.339,17.235,71,11.99677,11.199123
LONG,116.03620329542815,2026-05-23T07:41:59,2026-05-23T08:18:59,17.235,17.343,37,12.53191,11.72945
SHORT,115.30700490054772,2026-05-23T08:18:59,2026-05-23T08:24:59,17.343,17.123,6,25.367541,24.572707
LONG,116.81560656503711,2026-05-23T08:24:59,2026-05-23T08:44:59,17.123,17.284,20,18.807313,18.003458
SHORT,115.71395510298544,2026-05-23T08:44:59,2026-05-23T09:40:59,17.284,17.583,56,-34.598473,-35.405392
LONG,113.74623215605985,2026-05-23T09:40:59,2026-05-23T10:44:59,17.583,17.732,64,16.948189,16.144799
SHORT,112.78407488862572,2026-05-23T10:44:59,2026-05-23T11:32:59,17.732,17.632,48,11.278407,10.480708
LONG,113.43012704174228,2026-05-23T11:32:59,2026-05-23T12:51:59,17.632,17.404,79,-25.862069,-26.656897
SHORT,114.91611123879568,2026-05-23T12:51:59,2026-05-23T13:36:59,17.404,17.194,45,24.132383,23.33721
LONG,116.33317822242904,2026-05-23T13:36:59,2026-05-23T13:56:59,17.194,17.341,20,17.100977,16.297464
SHORT,115.34690581925142,2026-05-23T13:56:59,2026-05-23T15:32:59,17.341,17.866,96,-60.557126,-61.369329
LONG,111.94447554013212,2026-05-23T15:32:59,2026-05-23T15:47:59,17.866,18.131,15,29.665286,28.859353
SHORT,110.30222810500771,2026-05-23T15:47:59,2026-05-23T16:13:59,18.131,18.093,26,4.191485,3.392367
LONG,110.53387863380124,2026-05-23T16:13:59,2026-05-23T18:11:59,18.093,17.629,118,-51.28772,-52.077418
SHORT,113.44299489506523,2026-05-23T18:11:59,2026-05-23T20:09:59,17.629,18.501,118,-98.922292,-99.742031
LONG,108.12564199599933,2026-05-23T20:09:59,2026-05-23T20:33:59,18.501,18.897,24,42.817754,42.009018
SHORT,105.83130489998942,2026-05-23T20:33:59,2026-05-23T20:47:59,18.897,18.823,14,7.831517,7.033125
LONG,106.25298836529777,2026-05-23T20:47:59,2026-05-23T22:43:59,18.823,18.423,116,-42.501195,-43.292695
SHORT,108.56584518510476,2026-05-23T22:43:59,2026-05-24T00:02:59,18.423,18.395,79,3.039844,2.240408
LONG,108.71928680147857,2026-05-24T00:02:59,2026-05-24T00:41:59,18.395,18.569,39,18.917156,18.113416
SHORT,107.71219302024988,2026-05-24T00:41:59,2026-05-24T01:17:59,18.569,18.689,36,-12.925463,-13.728091
LONG,107.00909577314073,2026-05-24T01:17:59,2026-05-24T03:06:59,18.689,18.078,109,-65.382558,-66.169438
SHORT,110.63170704723976,2026-05-24T03:06:59,2026-05-24T06:28:59,18.078,18.198,202,-13.275805,-14.07846
LONG,109.93843447669306,2026-05-24T06:28:59,2026-05-24T08:26:59,18.198,18.029,118,-18.579595,-19.376143
SHORT,110.93854004881297,2026-05-24T08:26:59,2026-05-24T09:58:59,18.029,19.512,92,-164.521855,-165.354804
LONG,102.50627850955871,2026-05-24T09:58:59,2026-05-24T11:01:59,19.512,20.417,63,92.768182,91.949587
SHORT,97.95758436596952,2026-05-24T11:01:59,2026-05-24T11:09:59,20.417,20.15,8,26.154675,25.359906
LONG,99.25558312655087,2026-05-24T11:09:59,2026-05-24T11:49:59,20.15,20.229,40,7.841191,7.039623
SHORT,98.86796183696671,2026-05-24T11:49:59,2026-05-24T11:56:59,20.229,19.958,7,26.793218,25.998576
LONG,100.21044192804891,2026-05-24T11:56:59,2026-05-24T12:31:59,19.958,19.897,35,-6.112837,-6.911614
SHORT,100.51261433309881,2026-05-24T12:31:59,2026-05-24T12:49:59,19.897,19.713,18,18.494321,17.69806
LONG,101.48163182463975,2026-05-24T12:49:59,2026-05-24T13:01:59,19.713,19.941,12,23.137812,22.332982
SHORT,100.29084344599337,2026-05-24T13:01:59,2026-05-24T13:29:59,19.941,19.825,28,11.633738,10.836105
LONG,100.8878127522195,2026-05-24T13:29:59,2026-05-24T13:40:59,19.825,20.068,11,24.515738,23.710795
SHORT,99.67605282830797,2026-05-24T13:40:59,2026-05-24T13:57:59,20.068,19.914,17,15.350112,14.553063
LONG,100.43690051725005,2026-05-24T13:57:59,2026-05-24T14:08:59,19.914,20.242,11,32.943303,32.136675
SHORT,98.79958504174283,2026-05-24T14:08:59,2026-05-24T14:16:59,20.242,20.054,8,18.574322,17.778076
LONG,99.73072703700012,2026-05-24T14:16:59,2026-05-24T14:56:59,20.054,20.007,40,-4.687344,-5.486407
SHORT,99.9700089973008,2026-05-24T14:56:59,2026-05-24T15:02:59,20.007,19.673,6,33.389983,32.596621
LONG,101.66217658720075,2026-05-24T15:02:59,2026-05-24T15:19:59,19.673,19.999,17,33.14187,32.335241
SHORT,100.0100010001,2026-05-24T15:19:59,2026-05-24T16:17:59,19.999,20.114,58,-11.50115,-12.30349
LONG,99.45795414988314,2026-05-24T16:17:59,2026-05-24T17:05:59,20.114,20.113,48,-0.099458,-0.899637
SHORT,99.44311853619732,2026-05-24T17:05:59,2026-05-24T17:43:59,20.113,19.934,38,17.800318,17.003839
LONG,100.32605969400552,2026-05-24T17:43:59,2026-05-24T18:48:59,19.934,19.881,65,-5.317281,-6.116178
SHORT,100.59350165979276,2026-05-24T18:48:59,2026-05-24T19:33:59,19.881,19.907,45,-2.615431,-3.415914
LONG,100.47221943132723,2026-05-24T19:33:59,2026-05-24T20:46:59,19.907,20.035,73,12.860444,12.057832
SHORT,99.8402555910543,2026-05-24T20:46:59,2026-05-24T20:53:59,20.035,19.817,7,21.765176,20.969409
LONG,100.92854259184497,2026-05-24T20:53:59,2026-05-24T21:53:59,19.817,19.17,60,-65.300767,-66.087747
SHORT,104.3296817944705,2026-05-24T21:53:59,2026-05-25T00:28:59,19.17,19.002,155,17.527387,16.730892
LONG,105.25207872855489,2026-05-25T00:28:59,2026-05-25T00:39:59,19.002,19.263,11,27.470793,26.665298
SHORT,103.79365820748353,2026-05-25T00:39:59,2026-05-25T01:43:59,19.263,19.173,64,9.341429,8.543547
LONG,104.31335732540555,2026-05-25T01:43:59,2026-05-25T03:34:59,19.173,19.314,111,14.708183,13.905242
SHORT,103.54646647683148,2026-05-25T03:34:59,2026-05-25T03:50:59,19.314,19.172,16,14.703598,13.90658
LONG,104.33512441963586,2026-05-25T03:50:59,2026-05-25T04:33:59,19.172,18.805,43,-38.290991,-39.083458
SHORT,106.35469290082426,2026-05-25T04:33:59,2026-05-25T06:18:59,18.805,18.845,105,-4.254188,-5.055039
LONG,106.1120543293718,2026-05-25T06:18:59,2026-05-25T07:13:59,18.845,18.88,55,3.713922,2.913306
SHORT,105.92659287114031,2026-05-25T07:13:59,2026-05-25T08:44:59,18.88,18.692,91,19.914199,19.118225
LONG,107.04345964461572,2026-05-25T08:44:59,2026-05-25T10:10:59,18.692,18.779,86,9.312781,8.510576
SHORT,106.5019436604718,2026-05-25T10:10:59,2026-05-25T11:28:59,18.779,19.022,78,-25.879972,-26.685148
LONG,105.14141520344864,2026-05-25T11:28:59,2026-05-25T13:18:59,19.022,18.667,110,-37.325202,-38.117737
SHORT,107.14668381013607,2026-05-25T13:18:59,2026-05-25T13:35:59,18.667,18.35,17,33.965499,33.172249
LONG,109.0037061260083,2026-05-25T13:35:59,2026-05-25T14:06:59,18.35,18.399,31,5.341182,4.540026
SHORT,108.70746820306556,2026-05-25T14:06:59,2026-05-25T15:17:59,18.399,18.482,71,-9.02272,-9.824568
LONG,108.21339681852612,2026-05-25T15:17:59,2026-05-25T16:29:59,18.482,18.145,72,-36.467915,-37.260621
SHORT,110.1746267834518,2026-05-25T16:29:59,2026-05-25T19:38:59,18.145,17.814,189,36.467801,35.675448
LONG,112.26494527083918,2026-05-25T19:38:59,2026-05-25T20:04:59,17.814,17.887,26,8.195341,7.393747
SHORT,111.81304858276962,2026-05-25T20:04:59,2026-05-26T00:38:59,17.887,17.34,274,61.161738,60.37397
LONG,115.3203021391916,2026-05-26T00:38:59,2026-05-26T01:53:59,17.34,17.179,75,-18.566569,-19.362717
SHORT,116.41443538998834,2026-05-26T01:53:59,2026-05-26T03:05:59,17.179,17.521,72,-39.813737,-40.621653
LONG,114.14873580275099,2026-05-26T03:05:59,2026-05-26T04:26:59,17.521,17.444,81,-8.789453,-9.587695
SHORT,114.65260261407934,2026-05-26T04:26:59,2026-05-26T05:06:59,17.444,17.424,40,2.293052,1.493511
LONG,114.7842056932966,2026-05-26T05:06:59,2026-05-26T06:04:59,17.424,17.582,58,18.135904,17.332277
SHORT,113.79800853485062,2026-05-26T06:04:59,2026-05-26T07:05:59,17.582,17.507,61,8.534851,7.736239
LONG,114.25307055127107,2026-05-26T07:05:59,2026-05-26T08:10:59,17.507,17.618,65,12.682091,11.879463
SHORT,113.51382030762247,2026-05-26T08:10:59,2026-05-26T08:50:59,17.618,17.308,40,35.189284,34.396368
LONG,115.5735336607917,2026-05-26T08:50:59,2026-05-26T10:10:59,17.308,17.199,80,-12.597515,-13.395134
SHORT,116.2925921618793,2026-05-26T10:10:59,2026-05-26T11:12:59,17.199,17.693,62,-57.448541,-58.260077
LONG,113.03905499350023,2026-05-26T11:12:59,2026-05-26T12:45:59,17.693,17.716,93,2.599898,1.799378
SHORT,112.89867344058709,2026-05-26T12:45:59,2026-05-26T14:01:59,17.716,17.963,76,-27.885972,-28.691595
LONG,111.35857461024497,2026-05-26T14:01:59,2026-05-26T14:26:59,17.963,18.284,25,35.746102,34.93882
SHORT,109.39123776185525,2026-05-26T14:26:59,2026-05-26T14:36:59,18.284,18.044,10,26.253897,25.459104
LONG,110.82788429568879,2026-05-26T14:36:59,2026-05-26T15:14:59,18.044,17.89,38,-17.067494,-17.863992
SHORT,111.78804985747024,2026-05-26T15:14:59,2026-05-26T15:50:59,17.89,17.715,36,19.562909,18.766866
LONG,112.90504685559443,2026-05-26T15:50:59,2026-05-26T16:16:59,17.715,17.839,26,14.000226,13.197381
SHORT,112.1201928467317,2026-05-26T16:16:59,2026-05-26T16:58:59,17.839,17.848,42,-1.009082,-1.809328
LONG,112.08249271463797,2026-05-26T16:58:59,2026-05-26T18:20:59,17.848,17.767,82,-9.078682,-9.877046
SHORT,112.57458065968706,2026-05-26T18:20:59,2026-05-26T18:29:59,17.767,17.549,9,24.541259,23.746122
LONG,113.97959765202029,2026-05-26T18:29:59,2026-05-26T19:43:59,17.549,17.442,74,-12.195817,-12.993469
SHORT,114.65917560052742,2026-05-26T19:43:59,2026-05-26T23:18:59,17.442,17.041,215,45.978329,45.187571
LONG,117.34334663224595,2026-05-26T23:18:59,2026-05-27T00:09:59,17.041,16.938,51,-12.086365,-12.883807
SHORT,118.07072436389396,2026-05-27T00:09:59,2026-05-27T01:19:59,16.938,16.868,70,8.264951,7.466651
LONG,118.56770215793219,2026-05-27T01:19:59,2026-05-27T02:47:59,16.868,16.971,88,12.212473,11.410031
SHORT,117.85503830288744,2026-05-27T02:47:59,2026-05-27T03:39:59,16.971,17.104,52,-15.67472,-16.477902
LONG,116.93854879260945,2026-05-27T03:39:59,2026-05-27T04:49:59,17.104,17.25,70,17.073028,16.269567
SHORT,115.94202898550725,2026-05-27T04:49:59,2026-05-27T06:12:59,17.25,17.219,83,3.594203,2.794922
LONG,116.1710037174721,2026-05-27T06:12:59,2026-05-27T06:31:59,17.219,17.465,19,28.578067,27.772212
SHORT,114.51474377326082,2026-05-27T06:31:59,2026-05-27T07:25:59,17.465,17.311,54,17.635271,16.838798
LONG,115.54682535097348,2026-05-27T07:25:59,2026-05-27T10:07:59,17.311,17.19,162,-13.981166,-14.778462
SHORT,116.34671320535196,2026-05-27T10:07:59,2026-05-27T11:31:59,17.19,17.124,84,7.678883,6.880419
LONG,116.80196227296616,2026-05-27T11:31:59,2026-05-27T12:02:59,17.124,17.368,31,28.499679,27.693932
SHORT,115.14767689561862,2026-05-27T12:02:59,2026-05-27T13:10:59,17.368,17.28,68,10.132996,9.335068
LONG,115.74743908791018,2026-05-27T13:10:59,2026-05-27T13:17:59,17.28,17.506,7,26.158921,25.353643
SHORT,114.24654404204273,2026-05-27T13:17:59,2026-05-27T15:00:59,17.506,17.759,103,-28.904376,-29.710157
LONG,112.61261261261262,2026-05-27T15:00:59,2026-05-27T16:47:59,17.759,17.59,107,-19.031532,-19.82768
SHORT,113.69450287078621,2026-05-27T16:47:59,2026-05-27T17:16:59,17.59,17.48,29,12.506395,11.708942
LONG,114.3902997025852,2026-05-27T17:16:59,2026-05-27T18:43:59,17.48,17.126,87,-40.494166,-41.285884
SHORT,116.78832116788323,2026-05-27T18:43:59,2026-05-27T20:52:59,17.126,17.009,129,13.664234,12.86692
LONG,117.59172154280338,2026-05-27T20:52:59,2026-05-27T22:07:59,17.009,16.731,75,-32.690499,-33.484008
SHORT,119.53858107704261,2026-05-27T22:07:59,2026-05-27T22:25:59,16.731,16.516,18,25.700795,24.905935
LONG,121.10936175366356,2026-05-27T22:25:59,2026-05-27T23:08:59,16.516,16.479,43,-4.481046,-5.280247
SHORT,121.35922330097088,2026-05-27T23:08:59,2026-05-28T00:26:59,16.479,16.393,78,10.436893,9.639029
LONG,122.01073694485115,2026-05-28T00:26:59,2026-05-28T01:54:59,16.393,16.462,88,8.418741,7.617008
SHORT,121.46240738491434,2026-05-28T01:54:59,2026-05-28T02:12:59,16.462,16.344,18,14.332564,13.535625
LONG,122.36906510034262,2026-05-28T02:12:59,2026-05-28T02:40:59,16.344,16.504,28,19.57905,18.775135
SHORT,121.1827435773146,2026-05-28T02:40:59,2026-05-28T03:30:59,16.504,16.646,50,-17.20795,-18.011391
LONG,120.14898474107892,2026-05-28T03:30:59,2026-05-28T05:03:59,16.646,16.02,93,-75.213264,-75.998222
SHORT,124.84394506866417,2026-05-28T05:03:59,2026-05-28T05:05:59,16.02,15.685,2,41.822722,41.031086
LONG,127.50223128904756,2026-05-28T05:05:59,2026-05-28T05:54:59,15.685,15.079,49,-77.266352,-78.050848
SHORT,132.6259946949602,2026-05-28T05:54:59,2026-05-28T08:21:59,15.079,15.344,147,-35.145889,-35.952865
LONG,130.34410844629824,2026-05-28T08:21:59,2026-05-28T09:26:59,15.344,15.27,65,-9.645464,-10.443535
SHORT,130.98434737048925,2026-05-28T09:26:59,2026-05-28T11:07:59,15.27,15.503,101,-30.519353,-31.325509
LONG,129.0072889118235,2026-05-28T11:07:59,2026-05-28T14:14:59,15.503,14.738,187,-98.690576,-99.470838
SHORT,135.7312521208008,2026-05-28T14:14:59,2026-05-28T17:17:59,14.738,15.552,183,-110.485239,-111.307499
LONG,128.6008230452675,2026-05-28T17:17:59,2026-05-28T18:16:59,15.552,15.873,59,41.280864,40.472608
SHORT,126.00806451612905,2026-05-28T18:16:59,2026-05-28T19:15:59,15.873,16.057,59,-23.185484,-23.990171
LONG,124.55626829420191,2026-05-28T19:15:59,2026-05-28T20:41:59,16.057,16.439,86,47.580494,46.770978
SHORT,121.66930283489478,2026-05-28T20:41:59,2026-05-28T21:13:59,16.439,16.536,32,-11.801922,-12.604331
LONG,120.96286440062903,2026-05-28T21:13:59,2026-05-29T00:02:59,16.536,16.224,169,-37.740414,-38.532962
SHORT,123.28176046353943,2026-05-29T00:02:59,2026-05-29T01:07:59,16.224,16.225,65,-0.123282,-0.923356
LONG,123.25896708985579,2026-05-29T01:07:59,2026-05-29T03:09:59,16.225,15.704,122,-64.217922,-65.005029
SHORT,127.37230925996687,2026-05-29T03:09:59,2026-05-29T05:57:59,15.704,15.738,168,-4.330659,-5.131627
LONG,127.06480304955528,2026-05-29T05:57:59,2026-05-29T06:53:59,15.738,15.922,56,23.379924,22.575349
SHORT,125.61236025624919,2026-05-29T06:53:59,2026-05-29T07:26:59,15.922,15.92,33,0.251225,-0.548725
LONG,125.6281407035176,2026-05-29T07:26:59,2026-05-29T08:00:59,15.92,15.956,34,4.522613,3.721709
SHORT,125.34469791927802,2026-05-29T08:00:59,2026-05-29T09:02:59,15.956,15.902,62,6.768614,5.969967
LONG,125.76243476073697,2026-05-29T09:02:59,2026-05-29T12:52:59,15.902,15.508,230,-49.550399,-50.340439
SHORT,128.9573795860468,2026-05-29T12:52:59,2026-05-29T14:27:59,15.508,15.026,95,62.157457,61.36994
LONG,133.1026221216558,2026-05-29T14:27:59,2026-05-29T14:52:59,15.026,15.164,25,18.368162,17.564488
SHORT,131.90001978500297,2026-05-29T14:52:59,2026-05-29T15:47:59,15.164,15.33,55,-21.895403,-22.699835
LONG,130.4631441617743,2026-05-29T15:47:59,2026-05-29T16:11:59,15.33,15.617,24,37.442922,36.635434
SHORT,128.06556957162067,2026-05-29T16:11:59,2026-05-29T17:22:59,15.617,16.073,71,-58.3979,-59.209579
LONG,124.42453651860146,2026-05-29T17:22:59,2026-05-29T19:34:59,16.073,15.708,132,-45.414956,-46.205823
SHORT,127.32365673542145,2026-05-29T19:34:59,2026-05-29T20:39:59,15.708,15.655,65,6.748154,5.949503
LONG,127.74655084312721,2026-05-29T20:39:59,2026-05-29T21:46:59,15.655,15.566,67,-11.369443,-12.167118
SHORT,128.48515996402412,2026-05-29T21:46:59,2026-05-29T23:33:59,15.566,15.718,107,-19.529744,-20.33365
LONG,127.25074759814214,2026-05-29T23:33:59,2026-05-30T01:24:59,15.718,16.021,111,38.556977,37.749214
SHORT,124.8361525497784,2026-05-30T01:24:59,2026-05-30T02:23:59,16.021,16.111,59,-11.235254,-12.037501
LONG,124.12337863836655,2026-05-30T02:23:59,2026-05-30T02:31:59,16.111,16.445,8,41.457208,40.649016
SHORT,121.62490878131842,2026-05-30T02:31:59,2026-05-30T02:49:59,16.445,16.218,18,27.608854,26.814327
LONG,123.31216474505209,2026-05-30T02:49:59,2026-05-30T05:05:59,16.218,15.693,136,-64.738886,-65.525889
SHORT,127.43723716069834,2026-05-30T05:05:59,2026-05-30T05:59:59,15.693,15.695,54,-0.254874,-1.054874
LONG,127.43723716069834,2026-05-30T05:59:59,2026-05-30T07:26:59,15.695,16.056,87,46.004843,45.195591
SHORT,124.5640259093174,2026-05-30T07:26:59,2026-05-30T08:09:59,16.056,15.996,43,7.473842,6.675336
LONG,125.0312578144536,2026-05-30T08:09:59,2026-05-30T10:13:59,15.996,15.958,124,-4.751188,-5.550238
SHORT,125.32898859506204,2026-05-30T10:13:59,2026-05-30T11:42:59,15.958,15.993,89,-4.386515,-5.187392
LONG,125.06253126563283,2026-05-30T11:42:59,2026-05-30T12:45:59,15.993,15.935,63,-7.253627,-8.052226
SHORT,125.50200803212851,2026-05-30T12:45:59,2026-05-30T13:53:59,15.935,16.29,68,-44.553213,-45.362073
LONG,122.77470841006755,2026-05-30T13:53:59,2026-05-30T15:33:59,16.29,16.257,100,-4.051565,-4.850755
SHORT,123.02392815402595,2026-05-30T15:33:59,2026-05-30T16:32:59,16.257,16.195,59,7.627484,6.829009
LONG,123.51015871055392,2026-05-30T16:32:59,2026-05-30T16:38:59,16.195,16.447,6,31.12456,30.318236
SHORT,121.61011796181441,2026-05-30T16:38:59,2026-05-30T17:12:59,16.447,16.249,34,24.078803,23.28357
LONG,123.0769230769231,2026-05-30T17:12:59,2026-05-30T17:50:59,16.249,16.378,38,15.876923,15.073797
SHORT,122.11503236048355,2026-05-30T17:50:59,2026-05-30T18:32:59,16.378,16.411,42,-4.029796,-4.830602
LONG,121.86947778928766,2026-05-30T18:32:59,2026-05-30T18:56:59,16.411,16.689,24,33.879715,33.072939
SHORT,119.86096128490951,2026-05-30T18:56:59,2026-05-30T19:45:59,16.689,16.551,49,16.540813,15.743977
LONG,120.87513598452799,2026-05-30T19:45:59,2026-05-30T20:24:59,16.551,16.767,39,26.109029,25.303566
SHORT,119.2890373374687,2026-05-30T20:24:59,2026-05-30T22:01:59,16.767,16.848,97,-9.662412,-10.464392
LONG,118.71549830830412,2026-05-30T22:01:59,2026-05-31T00:25:59,16.848,16.92,144,8.547516,7.745759
SHORT,118.19632409432069,2026-05-31T00:25:59,2026-05-31T01:29:59,16.92,17.288,64,-43.496247,-44.304899
LONG,115.74743908791018,2026-05-31T01:29:59,2026-05-31T03:30:59,17.288,17.125,121,-18.866833,-19.663476
SHORT,116.78150181011327,2026-05-31T03:30:59,2026-05-31T04:08:59,17.125,17.312,38,-21.838141,-22.642462
LONG,115.52012938254492,2026-05-31T04:08:59,2026-05-31T04:53:59,17.312,17.61,45,34.424999,33.61816
SHORT,113.5718341851221,2026-05-31T04:53:59,2026-05-31T05:49:59,17.61,17.937,56,-37.13799,-37.945417
LONG,111.50136589173218,2026-05-31T05:49:59,2026-05-31T06:27:59,17.937,18.182,38,27.317835,26.512371
SHORT,109.9928504647198,2026-05-31T06:27:59,2026-05-31T07:00:59,18.182,18.189,33,-0.76995,-1.57006
LONG,109.95656715597337,2026-05-31T07:00:59,2026-05-31T07:57:59,18.189,17.979,57,-23.090879,-23.886261
SHORT,111.23470522803115,2026-05-31T07:57:59,2026-05-31T09:03:59,17.979,18.238,66,-28.809789,-29.615506
LONG,109.6611470555982,2026-05-31T09:03:59,2026-05-31T09:41:59,18.238,18.198,38,-4.386446,-5.185569
SHORT,109.90822663076332,2026-05-31T09:41:59,2026-05-31T10:03:59,18.198,17.949,22,27.367148,26.572578
LONG,111.42061281337047,2026-05-31T10:03:59,2026-05-31T10:26:59,17.949,18.023,23,8.245125,7.443521
SHORT,110.96316023080337,2026-05-31T10:26:59,2026-05-31T11:48:59,18.023,18.235,82,-23.52419,-24.32885
LONG,109.67918837400603,2026-05-31T11:48:59,2026-05-31T12:16:59,18.235,18.413,28,19.522896,18.718991
SHORT,108.61891055232715,2026-05-31T12:16:59,2026-05-31T12:43:59,18.413,18.314,27,10.753272,9.955423
LONG,109.20607185759528,2026-05-31T12:43:59,2026-05-31T14:50:59,18.314,17.739,127,-62.793491,-63.580933
SHORT,112.75228323373548,2026-05-31T14:50:59,2026-05-31T15:45:59,17.739,17.91,55,-19.28064,-20.084542
LONG,111.66322371726872,2026-05-31T15:45:59,2026-05-31T17:16:59,17.91,17.821,91,-9.938027,-10.735995
SHORT,112.2334455667789,2026-05-31T17:16:59,2026-05-31T18:12:59,17.821,17.695,56,14.141414,13.344198
LONG,113.02627860977677,2026-05-31T18:12:59,2026-05-31T18:41:59,17.695,17.901,29,23.283413,22.478757
SHORT,111.72560192168035,2026-05-31T18:41:59,2026-05-31T19:34:59,17.901,17.813,53,9.831853,9.033819
LONG,112.28385358185491,2026-05-31T19:34:59,2026-05-31T20:10:59,17.813,17.843,36,3.368516,2.567797
SHORT,112.08877430925293,2026-05-31T20:10:59,2026-05-31T22:04:59,17.843,18.174,114,-37.101384,-37.908805
LONG,110.04732034774952,2026-05-31T22:04:59,2026-05-31T22:18:59,18.174,18.47,14,32.574007,31.767492
SHORT,108.28370330265295,2026-05-31T22:18:59,2026-05-31T22:39:59,18.47,18.398,21,7.796427,6.997986
LONG,108.70746820306556,2026-05-31T22:39:59,2026-05-31T23:49:59,18.398,18.531,70,14.458093,13.655202
SHORT,107.91560999298548,2026-05-31T23:49:59,2026-06-01T00:21:59,18.531,18.447,32,9.064911,8.266811
LONG,108.41871306987588,2026-06-01T00:21:59,2026-06-01T00:26:59,18.447,18.708,5,28.297284,27.491625
SHORT,106.90613641223007,2026-06-01T00:26:59,2026-06-01T01:14:59,18.708,18.881,48,-18.494762,-19.298461
LONG,105.92098294672172,2026-06-01T01:14:59,2026-06-01T02:08:59,18.881,18.544,54,-35.695371,-36.48819
SHORT,107.85741250067412,2026-06-01T02:08:59,2026-06-01T03:29:59,18.544,19.598,81,-113.681713,-114.504492
LONG,102.04602275626308,2026-06-01T03:29:59,2026-06-01T05:00:59,19.598,19.465,91,-13.572121,-14.369366
SHORT,102.748522989982,2026-06-01T05:00:59,2026-06-01T06:44:59,19.465,19.502,104,-3.801695,-4.602456
LONG,102.55358424776946,2026-06-01T06:44:59,2026-06-01T06:54:59,19.502,19.863,10,37.021844,36.21444
SHORT,100.69986405518353,2026-06-01T06:54:59,2026-06-01T07:18:59,19.863,19.67,24,19.435074,18.63888
LONG,101.68285118714726,2026-06-01T07:18:59,2026-06-01T08:56:59,19.67,18.65,98,-103.716508,-104.495806
SHORT,107.26161106939827,2026-06-01T08:56:59,2026-06-01T09:02:59,18.65,18.373,6,29.711466,28.917237
LONG,108.86131069018072,2026-06-01T09:02:59,2026-06-01T09:22:59,18.373,18.424,20,5.551927,4.750773
SHORT,108.55405992184106,2026-06-01T09:22:59,2026-06-01T11:16:59,18.424,17.726,114,75.770734,74.985888
LONG,112.82224854741355,2026-06-01T11:16:59,2026-06-01T11:57:59,17.726,17.846,41,13.53867,12.736007
SHORT,112.06365215442372,2026-06-01T11:57:59,2026-06-01T13:13:59,17.846,18.168,76,-36.084496,-36.891668
LONG,110.0776047113215,2026-06-01T13:13:59,2026-06-01T15:06:59,18.168,17.739,113,-47.223292,-48.013804
SHORT,112.73957158962799,2026-06-01T15:06:59,2026-06-01T16:06:59,17.739,17.59,60,16.798196,16.001601
LONG,113.70743078060153,2026-06-01T16:06:59,2026-06-01T16:17:59,17.59,17.742,11,17.283529,16.480027
SHORT,112.72050949670293,2026-06-01T16:17:59,2026-06-01T16:37:59,17.742,17.569,20,19.500648,18.704593
LONG,113.83687176276396,2026-06-01T16:37:59,2026-06-01T16:53:59,17.569,17.747,16,20.262963,19.458911
