side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,307.07815138952856,2026-05-29T20:49:59,2026-05-29T21:42:59,6.514,6.493,53,-6.448641,-7.247474
SHORT,308.0240258740182,2026-05-29T21:42:59,2026-05-29T21:50:59,6.493,6.423,8,21.561682,20.765994
LONG,311.3809746224506,2026-05-29T21:50:59,2026-05-29T22:13:59,6.423,6.424,23,0.311381,-0.488681
SHORT,311.28404669260703,2026-05-29T22:13:59,2026-05-29T23:02:59,6.424,6.461,49,-11.51751,-12.319689
LONG,309.5496053242532,2026-05-29T23:02:59,2026-05-30T00:10:59,6.461,6.458,68,-0.928649,-1.728463
SHORT,309.69340353050484,2026-05-30T00:10:59,2026-05-30T00:25:59,6.458,6.395,15,19.510684,18.714587
LONG,312.6954346466541,2026-05-30T00:25:59,2026-05-30T01:13:59,6.395,6.382,48,-4.065041,-4.864103
SHORT,313.38138514572233,2026-05-30T01:13:59,2026-05-30T02:18:59,6.382,6.517,65,-42.306487,-43.114948
LONG,306.9367710251688,2026-05-30T02:18:59,2026-05-30T02:43:59,6.517,6.594,25,23.634131,22.829282
SHORT,303.26004548900687,2026-05-30T02:43:59,2026-05-30T03:00:59,6.594,6.562,17,9.704321,8.906384
LONG,304.7386865762609,2026-05-30T03:00:59,2026-05-30T03:12:59,6.562,6.683,12,36.873381,36.066128
SHORT,299.22202274087374,2026-05-30T03:12:59,2026-05-30T03:18:59,6.683,6.591,6,27.528426,26.734051
LONG,303.4901365705615,2026-05-30T03:18:59,2026-05-30T03:20:59,6.591,6.654,2,19.119879,18.315933
SHORT,300.6162633398467,2026-05-30T03:20:59,2026-05-30T03:27:59,6.654,6.596,7,17.435743,16.63911
LONG,303.2140691328077,2026-05-30T03:27:59,2026-05-30T04:03:59,6.596,6.598,36,0.606428,-0.193693
SHORT,303.1221582297667,2026-05-30T04:03:59,2026-05-30T04:06:59,6.598,6.518,3,24.249773,23.454623
LONG,306.79552078539655,2026-05-30T04:06:59,2026-05-30T04:14:59,6.518,6.579,8,18.714527,17.910907
SHORT,303.951367781155,2026-05-30T04:14:59,2026-05-30T04:25:59,6.579,6.509,11,21.276596,20.480973
LONG,307.2668612690121,2026-05-30T04:25:59,2026-05-30T04:44:59,6.509,6.567,19,17.821478,17.017914
SHORT,304.5530683721639,2026-05-30T04:44:59,2026-05-30T05:03:59,6.567,6.65,19,-25.277905,-26.08296
LONG,300.7518796992481,2026-05-30T05:03:59,2026-05-30T05:06:59,6.65,6.794,3,43.308271,42.499609
SHORT,294.37739181630855,2026-05-30T05:06:59,2026-05-30T05:31:59,6.794,6.807,25,-3.826906,-4.627671
LONG,293.81519024533566,2026-05-30T05:31:59,2026-05-30T05:49:59,6.807,6.928,18,35.551638,34.744528
SHORT,288.68360277136264,2026-05-30T05:49:59,2026-05-30T06:17:59,6.928,6.965,28,-10.681293,-11.48343
LONG,287.15003589375453,2026-05-30T06:17:59,2026-05-30T08:33:59,6.965,6.517,136,-128.643216,-129.417487
SHORT,306.9367710251688,2026-05-30T08:33:59,2026-05-30T10:59:59,6.517,6.601,146,-25.782689,-26.587968
LONG,303.030303030303,2026-05-30T10:59:59,2026-05-30T11:40:59,6.601,6.604,41,0.909091,0.108788
SHORT,302.89262456459187,2026-05-30T11:40:59,2026-05-30T12:17:59,6.604,6.576,37,8.480993,7.682569
LONG,304.1362530413626,2026-05-30T12:17:59,2026-05-30T12:24:59,6.576,6.658,7,24.939173,24.134185
SHORT,300.4356316659156,2026-05-30T12:24:59,2026-05-30T12:41:59,6.658,6.625,17,9.914376,9.116239
LONG,301.88679245283026,2026-05-30T12:41:59,2026-05-30T12:54:59,6.625,6.709,13,25.358491,24.553419
SHORT,298.0625931445603,2026-05-30T12:54:59,2026-05-30T13:29:59,6.709,6.762,35,-15.797317,-16.600358
LONG,295.7704821058859,2026-05-30T13:29:59,2026-05-30T14:02:59,6.762,6.807,33,13.309672,12.50701
SHORT,293.7720329024677,2026-05-30T14:02:59,2026-05-30T14:16:59,6.807,6.768,14,11.457109,10.659518
LONG,295.46461811198117,2026-05-30T14:16:59,2026-05-30T14:19:59,6.768,6.877,3,32.205643,31.39932
SHORT,290.8244874218409,2026-05-30T14:19:59,2026-05-30T14:34:59,6.877,6.845,15,9.306384,8.508245
LONG,292.2267679719463,2026-05-30T14:34:59,2026-05-30T15:48:59,6.845,6.959,74,33.313852,32.507072
SHORT,287.3976145997989,2026-05-30T15:48:59,2026-05-30T16:03:59,6.959,6.894,15,18.680845,17.884581
LONG,290.1073397156948,2026-05-30T16:03:59,2026-05-30T16:55:59,6.894,6.792,52,-29.590949,-30.38503
SHORT,294.42072721919624,2026-05-30T16:55:59,2026-05-30T17:35:59,6.792,6.798,40,-1.766524,-2.56676
LONG,294.1609060155905,2026-05-30T17:35:59,2026-05-30T20:07:59,6.798,6.635,152,-47.948228,-48.73852
SHORT,301.4318010550113,2026-05-30T20:07:59,2026-05-30T20:42:59,6.635,6.601,35,10.248681,9.450731
LONG,302.9843963035904,2026-05-30T20:42:59,2026-05-30T20:58:59,6.601,6.65,16,14.846235,14.043266
SHORT,300.7066606525335,2026-05-30T20:58:59,2026-05-30T21:36:59,6.65,6.625,38,7.517667,6.71929
LONG,301.84123151222457,2026-05-30T21:36:59,2026-05-30T22:59:59,6.625,6.558,83,-20.223363,-21.019197
SHORT,304.9710277523635,2026-05-30T22:59:59,2026-05-31T00:05:59,6.558,6.523,66,10.673986,9.876121
LONG,306.65440049064705,2026-05-31T00:05:59,2026-05-31T00:58:59,6.523,6.589,53,20.23919,19.43502
SHORT,303.5361966914554,2026-05-31T00:58:59,2026-05-31T01:45:59,6.589,6.55,47,11.837912,11.040279
LONG,305.3435114503817,2026-05-31T01:45:59,2026-05-31T04:33:59,6.55,6.478,168,-21.984733,-22.780336
SHORT,308.73726458783574,2026-05-31T04:33:59,2026-05-31T05:33:59,6.478,6.551,60,-22.53782,-23.342328
LONG,305.2969012364525,2026-05-31T05:33:59,2026-05-31T05:48:59,6.551,6.614,15,19.233705,18.429858
SHORT,302.3431594860166,2026-05-31T05:48:59,2026-05-31T06:04:59,6.614,6.577,16,11.186697,10.389055
LONG,304.0437823046519,2026-05-31T06:04:59,2026-05-31T07:42:59,6.577,6.519,98,-17.634539,-18.430891
SHORT,306.79552078539655,2026-05-31T07:42:59,2026-05-31T09:45:59,6.519,6.545,123,-7.976684,-8.778279
LONG,305.5300947143294,2026-05-31T09:45:59,2026-05-31T10:58:59,6.545,6.518,73,-8.249313,-9.04754
SHORT,306.79552078539655,2026-05-31T10:58:59,2026-05-31T12:12:59,6.518,6.593,74,-23.009664,-23.814143
LONG,303.3060357901122,2026-05-31T12:12:59,2026-05-31T13:30:59,6.593,6.62,78,8.189263,7.387746
SHORT,302.16044719746185,2026-05-31T13:30:59,2026-05-31T13:41:59,6.62,6.55,11,21.151231,20.355341
LONG,305.39013589861054,2026-05-31T13:41:59,2026-05-31T15:24:59,6.55,6.409,103,-43.060009,-43.851519
SHORT,312.01248049922003,2026-05-31T15:24:59,2026-05-31T15:58:59,6.409,6.344,34,20.280811,19.484992
LONG,315.2585119798234,2026-05-31T15:58:59,2026-05-31T16:06:59,6.344,6.401,8,17.969735,17.166141
SHORT,312.45117950320264,2026-05-31T16:06:59,2026-05-31T17:09:59,6.401,6.316,63,26.55835,25.763662
LONG,316.65611146295123,2026-05-31T17:09:59,2026-05-31T17:12:59,6.316,6.38,3,20.265991,19.461938
SHORT,313.47962382445144,2026-05-31T17:12:59,2026-05-31T18:02:59,6.38,6.38,50,0.0,-0.8
LONG,313.47962382445144,2026-05-31T18:02:59,2026-05-31T18:48:59,6.38,6.419,46,12.225705,11.42326
SHORT,311.6235587410408,2026-05-31T18:48:59,2026-05-31T19:32:59,6.419,6.396,44,7.167342,6.368651
LONG,312.6954346466541,2026-05-31T19:32:59,2026-05-31T20:46:59,6.396,6.43,74,10.631645,9.829518
SHORT,311.04199066874025,2026-05-31T20:46:59,2026-05-31T21:56:59,6.43,6.481,70,-15.863142,-16.666314
LONG,308.54674483184203,2026-05-31T21:56:59,2026-05-31T22:43:59,6.481,6.563,47,25.300833,24.495896
SHORT,304.7386865762609,2026-05-31T22:43:59,2026-05-31T23:15:59,6.563,6.558,32,1.523693,0.723998
LONG,304.9710277523635,2026-05-31T23:15:59,2026-06-01T00:02:59,6.558,6.549,47,-2.744739,-3.54419
SHORT,305.3435114503817,2026-06-01T00:02:59,2026-06-01T01:13:59,6.549,6.441,71,32.977099,32.183817
LONG,310.51079024996113,2026-06-01T01:13:59,2026-06-01T01:35:59,6.441,6.479,22,11.79941,10.99705
SHORT,308.73726458783574,2026-06-01T01:35:59,2026-06-01T02:19:59,6.479,6.433,44,14.201914,13.404631
LONG,310.89693766516405,2026-06-01T02:19:59,2026-06-01T02:43:59,6.433,6.579,24,45.390953,44.581875
SHORT,303.951367781155,2026-06-01T02:43:59,2026-06-01T03:38:59,6.579,6.64,55,-18.541033,-19.34462
LONG,301.2048192771084,2026-06-01T03:38:59,2026-06-01T05:06:59,6.64,6.537,88,-31.024096,-31.817892
SHORT,305.95074193054927,2026-06-01T05:06:59,2026-06-01T05:35:59,6.537,6.556,29,-5.813064,-6.614227
LONG,305.11060259344015,2026-06-01T05:35:59,2026-06-01T05:47:59,6.556,6.607,12,15.560641,14.757407
SHORT,302.66343825665865,2026-06-01T05:47:59,2026-06-01T05:59:59,6.607,6.572,12,10.59322,9.79546
LONG,304.36767615279257,2026-06-01T05:59:59,2026-06-01T06:52:59,6.572,6.54,53,-9.739766,-10.537939
SHORT,305.81039755351674,2026-06-01T06:52:59,2026-06-01T07:21:59,6.54,6.483,29,17.431193,16.634679
LONG,308.49915162733305,2026-06-01T07:21:59,2026-06-01T07:52:59,6.483,6.486,31,0.925497,0.125312
SHORT,308.3089255433945,2026-06-01T07:52:59,2026-06-01T09:30:59,6.486,6.474,98,3.699707,2.90057
LONG,308.92801977139334,2026-06-01T09:30:59,2026-06-01T09:49:59,6.474,6.553,19,24.405314,23.600432
SHORT,305.1571559353067,2026-06-01T09:49:59,2026-06-01T10:15:59,6.553,6.536,26,5.187672,4.388831
LONG,305.95074193054916,2026-06-01T10:15:59,2026-06-01T10:32:59,6.536,6.641,17,32.124828,31.318525
SHORT,301.1594639361542,2026-06-01T10:32:59,2026-06-01T11:11:59,6.641,6.673,39,-9.637103,-10.43903
LONG,299.6703626011388,2026-06-01T11:11:59,2026-06-01T11:26:59,6.673,6.735,15,18.579562,17.775966
SHORT,296.91211401425176,2026-06-01T11:26:59,2026-06-01T11:40:59,6.735,6.695,14,11.876485,11.078979
LONG,298.7303958177745,2026-06-01T11:40:59,2026-06-01T12:21:59,6.695,6.72,41,7.46826,6.666766
SHORT,297.6190476190477,2026-06-01T12:21:59,2026-06-01T13:03:59,6.72,6.787,42,-19.940476,-20.744464
LONG,294.7244326554671,2026-06-01T13:03:59,2026-06-01T13:44:59,6.787,6.817,41,8.841733,8.039847
SHORT,293.38418659234264,2026-06-01T13:44:59,2026-06-01T13:50:59,6.817,6.737,6,23.470735,22.675429
LONG,296.86804215526206,2026-06-01T13:50:59,2026-06-01T14:02:59,6.737,6.818,12,24.046311,23.241502
SHORT,293.38418659234264,2026-06-01T14:02:59,2026-06-01T14:11:59,6.818,6.751,9,19.656741,18.860554
LONG,296.20853080568725,2026-06-01T14:11:59,2026-06-01T14:19:59,6.751,6.815,8,18.957346,18.153673
SHORT,293.51335485764605,2026-06-01T14:19:59,2026-06-01T14:41:59,6.815,6.795,22,5.870267,5.071324
LONG,294.2907592701589,2026-06-01T14:41:59,2026-06-01T15:03:59,6.795,6.84,22,13.243084,12.440553
SHORT,292.4404152653897,2026-06-01T15:03:59,2026-06-01T16:49:59,6.84,7.165,106,-95.043135,-95.862261
LONG,279.13468248429865,2026-06-01T16:49:59,2026-06-01T17:58:59,7.165,7.058,69,-29.867411,-30.661438
SHORT,283.36639274582035,2026-06-01T17:58:59,2026-06-01T19:10:59,7.058,7.133,72,-21.252479,-22.05673
LONG,280.386933968877,2026-06-01T19:10:59,2026-06-01T19:27:59,7.133,7.216,17,23.272116,22.467461
SHORT,277.20027720027724,2026-06-01T19:27:59,2026-06-01T20:03:59,7.216,7.262,36,-12.751213,-13.553874
LONG,275.4062241806665,2026-06-01T20:03:59,2026-06-01T21:29:59,7.262,6.909,86,-97.218397,-97.998953
SHORT,289.47749312490953,2026-06-01T21:29:59,2026-06-01T22:02:59,6.909,6.787,33,35.316254,34.523317
LONG,294.6810078090467,2026-06-01T22:02:59,2026-06-01T22:06:59,6.787,6.859,4,21.217033,20.412789
SHORT,291.6302128900554,2026-06-01T22:06:59,2026-06-01T23:15:59,6.859,6.99,69,-38.203558,-39.011315
LONG,286.08210556429697,2026-06-01T23:15:59,2026-06-02T00:52:59,6.99,6.93,97,-17.164926,-17.961379
SHORT,288.5586495455201,2026-06-02T00:52:59,2026-06-02T01:37:59,6.93,6.909,45,6.059732,5.261059
LONG,289.47749312490953,2026-06-02T01:37:59,2026-06-02T02:18:59,6.909,6.93,41,6.079027,5.277812
SHORT,288.6419396738346,2026-06-02T02:18:59,2026-06-02T03:45:59,6.93,7.209,87,-80.531101,-81.347323
LONG,277.4694783573807,2026-06-02T03:45:59,2026-06-02T05:54:59,7.209,6.953,129,-71.032186,-71.818091
SHORT,287.60425654299684,2026-06-02T05:54:59,2026-06-02T07:02:59,6.953,6.966,68,-3.738855,-4.539488
LONG,287.1088142405972,2026-06-02T07:02:59,2026-06-02T07:07:59,6.966,7.022,5,16.078094,15.274878
SHORT,284.8191398461977,2026-06-02T07:07:59,2026-06-02T08:00:59,7.022,7.113,53,-25.918542,-26.723725
LONG,281.21484814398195,2026-06-02T08:00:59,2026-06-02T09:19:59,7.113,7.131,79,5.061867,4.260742
SHORT,280.50490883590464,2026-06-02T09:19:59,2026-06-02T10:21:59,7.131,7.253,62,-34.221599,-35.028555
LONG,275.74796635874804,2026-06-02T10:21:59,2026-06-02T10:53:59,7.253,7.271,32,4.963463,4.162471
SHORT,275.10316368638246,2026-06-02T10:53:59,2026-06-02T11:11:59,7.271,7.238,18,9.078404,8.28011
LONG,276.35760674312564,2026-06-02T11:11:59,2026-06-02T11:44:59,7.238,7.199,33,-10.777947,-11.575902
SHORT,277.81636338380326,2026-06-02T11:44:59,2026-06-02T12:00:59,7.199,7.113,16,23.892207,23.096986
LONG,281.1753128075354,2026-06-02T12:00:59,2026-06-02T12:16:59,7.113,7.147,16,9.559961,8.758049
SHORT,279.8768541841589,2026-06-02T12:16:59,2026-06-02T12:33:59,7.147,7.073,17,20.710887,19.914917
LONG,282.80542986425337,2026-06-02T12:33:59,2026-06-02T12:39:59,7.073,7.14,6,18.947964,18.144061
SHORT,280.1120448179272,2026-06-02T12:39:59,2026-06-02T13:07:59,7.14,7.072,28,19.047619,18.251429
LONG,282.80542986425337,2026-06-02T13:07:59,2026-06-02T13:19:59,7.072,7.116,12,12.443439,11.64095
SHORT,281.0567734682405,2026-06-02T13:19:59,2026-06-02T13:31:59,7.116,7.061,12,15.458123,14.661214
LONG,283.24599915026204,2026-06-02T13:31:59,2026-06-02T13:34:59,7.061,7.145,3,23.792664,22.987905
SHORT,279.91602519244236,2026-06-02T13:34:59,2026-06-02T14:09:59,7.145,7.16,35,-4.19874,-4.99958
LONG,279.3686269031988,2026-06-02T14:09:59,2026-06-02T15:40:59,7.16,6.856,91,-84.928063,-85.711189
SHORT,291.75784099197665,2026-06-02T15:40:59,2026-06-02T16:02:59,6.856,6.723,22,38.803793,38.011437
LONG,297.48624126134166,2026-06-02T16:02:59,2026-06-02T16:06:59,6.723,6.782,4,17.551688,16.748178
SHORT,294.8982601002655,2026-06-02T16:06:59,2026-06-02T16:43:59,6.782,6.808,37,-7.667355,-8.468888
LONG,293.728888236158,2026-06-02T16:43:59,2026-06-02T17:20:59,6.808,6.825,37,4.993391,4.19251
SHORT,292.9973630237329,2026-06-02T17:20:59,2026-06-02T18:04:59,6.825,6.793,44,9.375916,8.577908
LONG,294.42072721919624,2026-06-02T18:04:59,2026-06-02T19:48:59,6.793,6.538,104,-75.077285,-75.86227
SHORT,305.8571647040832,2026-06-02T19:48:59,2026-06-02T20:18:59,6.538,6.567,30,-8.869858,-9.671509
LONG,304.50669914738125,2026-06-02T20:18:59,2026-06-02T20:38:59,6.567,6.608,20,12.484775,11.6824
SHORT,302.6176426085641,2026-06-02T20:38:59,2026-06-02T21:14:59,6.608,6.614,36,-1.815706,-2.615948
LONG,302.3431594860166,2026-06-02T21:14:59,2026-06-02T21:21:59,6.614,6.688,7,22.373394,21.56904
SHORT,299.043062200957,2026-06-02T21:21:59,2026-06-02T21:47:59,6.688,6.656,26,9.569378,8.771292
LONG,300.4356316659156,2026-06-02T21:47:59,2026-06-02T22:28:59,6.656,6.685,41,8.712633,7.911011
SHORT,299.1772625280479,2026-06-02T22:28:59,2026-06-02T22:49:59,6.685,6.612,21,21.83994,21.044308
LONG,302.52609287551047,2026-06-02T22:49:59,2026-06-02T23:35:59,6.612,6.541,46,-21.479353,-22.275178
SHORT,305.7636447026449,2026-06-02T23:35:59,2026-06-03T00:49:59,6.541,6.607,74,-20.180401,-20.984437
LONG,302.66343825665865,2026-06-03T00:49:59,2026-06-03T03:01:59,6.607,6.367,132,-72.639225,-73.424576
SHORT,314.0703517587939,2026-06-03T03:01:59,2026-06-03T03:44:59,6.367,6.371,43,-1.256281,-2.056407
LONG,313.9224611520955,2026-06-03T03:44:59,2026-06-03T04:02:59,6.371,6.431,18,18.835348,18.031581
SHORT,311.04199066874037,2026-06-03T04:02:59,2026-06-03T04:54:59,6.431,6.523,52,-28.615863,-29.421711
LONG,306.65440049064705,2026-06-03T04:54:59,2026-06-03T05:03:59,6.523,6.623,9,30.66544,29.859184
SHORT,301.97795560924055,2026-06-03T05:03:59,2026-06-03T05:27:59,6.623,6.609,24,4.227691,3.428537
LONG,302.66343825665854,2026-06-03T05:27:59,2026-06-03T06:35:59,6.609,6.842,68,70.520581,69.706356
SHORT,292.35491887151,2026-06-03T06:35:59,2026-06-03T07:36:59,6.842,6.897,61,-16.079521,-16.882853
LONG,289.9391127863149,2026-06-03T07:36:59,2026-06-03T10:07:59,6.897,6.714,151,-53.058858,-53.84813
SHORT,297.88501638367586,2026-06-03T10:07:59,2026-06-03T11:28:59,6.714,6.687,81,8.042895,7.244504
LONG,299.1325157044571,2026-06-03T11:28:59,2026-06-03T12:30:59,6.687,6.616,62,-21.238409,-22.034281
SHORT,302.2974607013301,2026-06-03T12:30:59,2026-06-03T13:28:59,6.616,6.74,58,-37.484885,-38.292382
LONG,296.7799376762131,2026-06-03T13:28:59,2026-06-03T13:42:59,6.74,6.853,14,33.536133,32.729307
SHORT,291.800408520572,2026-06-03T13:42:59,2026-06-03T14:06:59,6.853,6.837,24,4.668807,3.869857
LONG,292.56875365710937,2026-06-03T14:06:59,2026-06-03T14:50:59,6.837,6.805,44,-9.3622,-10.160445
SHORT,293.85836027034964,2026-06-03T14:50:59,2026-06-03T15:08:59,6.805,6.748,18,16.749927,15.953394
LONG,296.3841138114997,2026-06-03T15:08:59,2026-06-03T15:16:59,6.748,6.822,8,21.932424,21.128038
SHORT,293.12619082515016,2026-06-03T15:16:59,2026-06-03T15:38:59,6.822,6.751,22,20.81196,20.016239
LONG,296.2962962962963,2026-06-03T15:38:59,2026-06-03T16:44:59,6.751,6.65,66,-29.925926,-30.720059
SHORT,300.7066606525334,2026-06-03T16:44:59,2026-06-03T16:50:59,6.65,6.574,6,22.853706,22.058397
LONG,304.27506465845124,2026-06-03T16:50:59,2026-06-03T17:32:59,6.574,6.515,42,-17.952229,-18.74876
SHORT,306.9367710251688,2026-06-03T17:32:59,2026-06-03T18:13:59,6.515,6.459,41,17.188459,16.39202
LONG,309.78934324659235,2026-06-03T18:13:59,2026-06-03T18:22:59,6.459,6.521,9,19.206939,18.402726
SHORT,306.7484662576687,2026-06-03T18:22:59,2026-06-03T19:27:59,6.521,6.623,65,-31.288344,-32.094724
LONG,301.97795560924055,2026-06-03T19:27:59,2026-06-03T20:31:59,6.623,6.58,64,-12.985052,-13.782455
SHORT,303.9975680194559,2026-06-03T20:31:59,2026-06-03T20:44:59,6.58,6.49,13,27.359781,26.565131
LONG,308.2139004469102,2026-06-03T20:44:59,2026-06-03T21:04:59,6.49,6.512,20,6.780706,5.979226
SHORT,307.12530712530713,2026-06-03T21:04:59,2026-06-03T21:51:59,6.512,6.683,47,-52.518428,-53.328931
LONG,299.22202274087374,2026-06-03T21:51:59,2026-06-03T23:31:59,6.683,6.592,100,-27.229204,-28.023639
SHORT,303.3520400424693,2026-06-03T23:31:59,2026-06-04T00:27:59,6.592,6.488,56,31.548612,30.755043
LONG,308.2614056720099,2026-06-04T00:27:59,2026-06-04T01:03:59,6.488,6.432,36,-17.262639,-18.059186
SHORT,310.9452736318408,2026-06-04T01:03:59,2026-06-04T01:16:59,6.432,6.383,13,15.236318,14.439366
LONG,313.33228889237034,2026-06-04T01:16:59,2026-06-04T01:38:59,6.383,6.397,22,4.386652,3.585775
SHORT,312.64655307175235,2026-06-04T01:38:59,2026-06-04T01:54:59,6.397,6.326,16,22.197905,21.402345
LONG,316.205533596838,2026-06-04T01:54:59,2026-06-04T02:20:59,6.326,6.217,26,-34.466403,-35.259636
SHORT,321.75032175032175,2026-06-04T02:20:59,2026-06-04T03:30:59,6.217,6.376,70,-51.158301,-51.968662
LONG,313.6762860727729,2026-06-04T03:30:59,2026-06-04T05:33:59,6.376,6.169,123,-64.930991,-65.718005
SHORT,324.2542153047989,2026-06-04T05:33:59,2026-06-04T06:56:59,6.169,6.25,83,-26.264591,-27.069974
LONG,320.1024327784892,2026-06-04T06:56:59,2026-06-04T08:04:59,6.25,6.187,68,-20.166453,-20.962676
SHORT,323.258445126879,2026-06-04T08:04:59,2026-06-04T09:08:59,6.187,6.115,64,23.274608,22.479263
LONG,327.0645952575634,2026-06-04T09:08:59,2026-06-04T09:48:59,6.115,6.034,40,-26.492232,-27.286934
SHORT,331.40016570008277,2026-06-04T09:48:59,2026-06-04T11:10:59,6.034,5.965,82,22.866611,22.071317
LONG,335.2891869237218,2026-06-04T11:10:59,2026-06-04T11:49:59,5.965,5.906,39,-19.782062,-20.578106
SHORT,338.63867253640365,2026-06-04T11:49:59,2026-06-04T13:08:59,5.906,5.876,79,10.15916,9.361192
LONG,340.3096818104475,2026-06-04T13:08:59,2026-06-04T13:40:59,5.876,5.833,32,-14.633316,-15.430254
SHORT,342.81796366129583,2026-06-04T13:40:59,2026-06-04T14:04:59,5.833,5.751,24,28.111073,27.316832
LONG,347.82608695652175,2026-06-04T14:04:59,2026-06-04T15:00:59,5.751,5.684,56,-23.304348,-24.099826
SHORT,351.8648838845884,2026-06-04T15:00:59,2026-06-04T17:02:59,5.684,5.777,122,-32.723434,-33.529979
LONG,346.2004500605851,2026-06-04T17:02:59,2026-06-04T18:25:59,5.777,5.577,83,-69.24009,-70.026242
SHORT,358.5514521333812,2026-06-04T18:25:59,2026-06-04T19:44:59,5.577,5.519,79,20.795984,20.000287
LONG,362.45016310257347,2026-06-04T19:44:59,2026-06-04T21:06:59,5.519,5.463,82,-20.297209,-21.093295
SHORT,366.1662394727207,2026-06-04T21:06:59,2026-06-04T21:23:59,5.463,5.395,17,24.899304,24.104138
LONG,370.7823507601038,2026-06-04T21:23:59,2026-06-04T21:45:59,5.395,5.427,22,11.865035,11.062514
SHORT,368.5956505713232,2026-06-04T21:45:59,2026-06-04T22:00:59,5.427,5.274,15,56.395135,55.606266
LONG,379.14691943127957,2026-06-04T22:00:59,2026-06-04T22:16:59,5.274,5.352,16,29.57346,28.767697
SHORT,373.6920777279521,2026-06-04T22:16:59,2026-06-04T23:20:59,5.352,5.359,64,-2.615845,-3.416368
LONG,373.2039559619333,2026-06-04T23:20:59,2026-06-04T23:55:59,5.359,5.452,35,34.707968,33.901026
SHORT,366.905155017428,2026-06-04T23:55:59,2026-06-05T00:01:59,5.452,5.372,6,29.352412,28.558136
LONG,372.3008190618019,2026-06-05T00:01:59,2026-06-05T00:29:59,5.372,5.482,28,40.95309,40.144899
SHORT,364.8303538854433,2026-06-05T00:29:59,2026-06-05T00:54:59,5.482,5.454,25,10.21525,9.417293
LONG,366.7033370003668,2026-06-05T00:54:59,2026-06-05T01:32:59,5.454,5.427,38,-9.90099,-10.69901
SHORT,368.52773171181127,2026-06-05T01:32:59,2026-06-05T02:30:59,5.427,5.348,58,29.113691,28.319514
LONG,373.90166386240423,2026-06-05T02:30:59,2026-06-05T03:20:59,5.348,5.301,50,-17.573378,-18.369714
SHORT,377.2873042822108,2026-06-05T03:20:59,2026-06-05T04:44:59,5.301,5.329,84,-10.564045,-11.366157
LONG,375.3049352598987,2026-06-05T04:44:59,2026-06-05T05:28:59,5.329,5.383,44,20.266467,19.462413
SHORT,371.540033438603,2026-06-05T05:28:59,2026-06-05T05:45:59,5.383,5.334,17,18.205462,17.409103
LONG,374.9531308586427,2026-06-05T05:45:59,2026-06-05T06:44:59,5.334,5.167,59,-62.617173,-63.404649
SHORT,387.0718018192374,2026-06-05T06:44:59,2026-06-05T07:15:59,5.167,5.057,31,42.577898,41.786414
LONG,395.4913980620921,2026-06-05T07:15:59,2026-06-05T07:27:59,5.057,5.118,12,24.124975,23.32015
SHORT,390.77764751856193,2026-06-05T07:27:59,2026-06-05T08:09:59,5.118,5.089,42,11.332552,10.534818
LONG,393.0045195519748,2026-06-05T08:09:59,2026-06-05T09:03:59,5.089,5.057,54,-12.576145,-13.373629
SHORT,395.4132068011071,2026-06-05T09:03:59,2026-06-05T10:08:59,5.057,5.054,65,1.18624,0.386635
LONG,395.7261574990106,2026-06-05T10:08:59,2026-06-05T11:49:59,5.054,4.912,101,-56.193114,-56.981876
SHORT,407.1661237785016,2026-06-05T11:49:59,2026-06-05T12:35:59,4.912,4.892,46,8.143322,7.344951
LONG,408.9979550102249,2026-06-05T12:35:59,2026-06-05T12:42:59,4.892,4.954,7,25.357873,24.552474
SHORT,403.6326942482341,2026-06-05T12:42:59,2026-06-05T13:45:59,4.954,5.168,63,-86.377397,-87.194511
LONG,387.0718018192375,2026-06-05T13:45:59,2026-06-05T14:09:59,5.168,5.261,24,35.997678,35.190323
SHORT,380.2281368821293,2026-06-05T14:09:59,2026-06-05T14:27:59,5.261,5.214,18,17.870722,17.074144
LONG,383.58266206367466,2026-06-05T14:27:59,2026-06-05T16:14:59,5.214,4.991,107,-85.538934,-86.321826
SHORT,400.7212983370066,2026-06-05T16:14:59,2026-06-05T17:17:59,4.991,5.041,63,-20.036065,-20.840072
LONG,396.82539682539687,2026-06-05T17:17:59,2026-06-05T17:41:59,5.041,5.108,24,26.587302,25.781825
SHORT,391.4660403210021,2026-06-05T17:41:59,2026-06-05T18:00:59,5.108,5.048,19,23.487962,22.692817
LONG,396.27501486031315,2026-06-05T18:00:59,2026-06-05T19:25:59,5.048,4.837,85,-83.614028,-84.397464
SHORT,413.56492969396186,2026-06-05T19:25:59,2026-06-05T21:01:59,4.837,5.078,96,-99.669148,-100.489247
LONG,393.9334252511326,2026-06-05T21:01:59,2026-06-05T21:05:59,5.078,5.149,4,27.969273,27.163522
SHORT,388.4249368809478,2026-06-05T21:05:59,2026-06-05T21:20:59,5.149,5.134,15,5.826374,5.027539
LONG,389.5597974289053,2026-06-05T21:20:59,2026-06-05T21:40:59,5.134,5.2,20,25.710947,24.905804
SHORT,384.6153846153845,2026-06-05T21:40:59,2026-06-05T22:02:59,5.2,5.192,22,3.076923,2.277538
LONG,385.13383400731755,2026-06-05T22:02:59,2026-06-06T00:00:59,5.192,5.155,118,-14.249952,-15.046948
