side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4965.24329692155,2026-05-21T14:20:59,2026-05-21T15:14:59,0.4029,0.4048,54,9.433962,8.631877
SHORT,4940.711462450594,2026-05-21T15:14:59,2026-05-21T16:48:59,0.4048,0.407,94,-10.869565,-11.671739
LONG,4914.004914004914,2026-05-21T16:48:59,2026-05-21T17:11:59,0.407,0.4131,23,29.97543,29.169435
SHORT,4841.442749939482,2026-05-21T17:11:59,2026-05-21T18:08:59,0.4131,0.4206,57,-36.310821,-37.118083
LONG,4755.111745126011,2026-05-21T18:08:59,2026-05-21T19:49:59,0.4206,0.4257,101,24.25107,23.44622
SHORT,4698.144233027953,2026-05-21T19:49:59,2026-05-21T20:28:59,0.4257,0.427,39,-6.107588,-6.908809
LONG,4684.9379245724995,2026-05-21T20:28:59,2026-05-22T01:14:59,0.427,0.4252,286,-8.432888,-9.231389
SHORT,4703.668861712136,2026-05-22T01:14:59,2026-05-22T04:29:59,0.4252,0.445,195,-93.132643,-93.95127
LONG,4493.372275893058,2026-05-22T04:29:59,2026-05-22T05:51:59,0.445,0.4374,82,-34.149629,-34.94262
SHORT,4572.473708276177,2026-05-22T05:51:59,2026-05-22T06:25:59,0.4374,0.4313,34,27.89209,27.097668
LONG,4637.143519591931,2026-05-22T06:25:59,2026-05-22T06:55:59,0.4313,0.4336,30,10.66543,9.863297
SHORT,4611.482591653215,2026-05-22T06:55:59,2026-05-22T07:59:59,0.4336,0.4394,64,-26.746599,-27.551764
LONG,4550.625711035267,2026-05-22T07:59:59,2026-05-22T08:16:59,0.4394,0.4455,17,27.758817,26.953447
SHORT,4488.3303411131055,2026-05-22T08:16:59,2026-05-22T08:35:59,0.4455,0.4423,19,14.362657,13.565709
LONG,4520.795660036165,2026-05-22T08:35:59,2026-05-22T09:05:59,0.4423,0.4455,30,14.466546,13.663834
SHORT,4489.337822671156,2026-05-22T09:05:59,2026-05-22T09:34:59,0.4455,0.4463,29,-3.59147,-4.392189
LONG,4481.290611696169,2026-05-22T09:34:59,2026-05-22T10:42:59,0.4463,0.4432,68,-13.892001,-14.689222
SHORT,4512.635379061372,2026-05-22T10:42:59,2026-05-22T12:18:59,0.4432,0.4474,96,-18.953069,-19.756859
LONG,4470.272686633885,2026-05-22T12:18:59,2026-05-22T12:40:59,0.4474,0.4522,22,21.457309,20.653017
SHORT,4422.821760283061,2026-05-22T12:40:59,2026-05-22T13:23:59,0.4522,0.4551,43,-12.826183,-13.628748
LONG,4394.638540980004,2026-05-22T13:23:59,2026-05-22T14:45:59,0.4551,0.4478,82,-32.080861,-32.874445
SHORT,4466.279589102278,2026-05-22T14:45:59,2026-05-22T15:26:59,0.4478,0.4415,41,28.137561,27.343189
LONG,4531.037607612143,2026-05-22T15:26:59,2026-05-22T15:31:59,0.4415,0.4465,5,22.655188,21.850476
SHORT,4479.283314669654,2026-05-22T15:31:59,2026-05-22T16:25:59,0.4465,0.4442,54,10.302352,9.504412
LONG,4501.462975467028,2026-05-22T16:25:59,2026-05-22T17:29:59,0.4442,0.4455,64,5.851902,5.050912
SHORT,4489.337822671156,2026-05-22T17:29:59,2026-05-22T17:51:59,0.4455,0.4421,22,15.263749,14.466801
LONG,4523.863379325945,2026-05-22T17:51:59,2026-05-22T19:21:59,0.4421,0.4272,90,-67.405564,-68.192083
SHORT,4682.744088035588,2026-05-22T19:21:59,2026-05-22T19:31:59,0.4272,0.4199,10,34.184032,33.390681
LONG,4763.038818766372,2026-05-22T19:31:59,2026-05-22T19:48:59,0.4199,0.4216,17,8.097166,7.295547
SHORT,4743.833017077799,2026-05-22T19:48:59,2026-05-22T22:35:59,0.4216,0.4247,167,-14.705882,-15.508824
LONG,4708.097928436911,2026-05-22T22:35:59,2026-05-23T00:48:59,0.4247,0.4127,133,-56.497175,-57.285687
SHORT,4844.961240310078,2026-05-23T00:48:59,2026-05-23T04:04:59,0.4127,0.4184,196,-27.616279,-28.421609
LONG,4778.972520908004,2026-05-23T04:04:59,2026-05-23T05:44:59,0.4184,0.4203,100,9.080048,8.278423
SHORT,4758.5058291696405,2026-05-23T05:44:59,2026-05-23T06:48:59,0.4203,0.417,64,15.703069,14.90621
LONG,4796.163069544364,2026-05-23T06:48:59,2026-05-23T08:18:59,0.417,0.401,90,-76.738609,-77.523261
SHORT,4986.287708800799,2026-05-23T08:18:59,2026-05-23T13:42:59,0.401,0.4089,324,-39.391673,-40.199352
LONG,4891.171435558816,2026-05-23T13:42:59,2026-05-23T16:36:59,0.4089,0.4229,174,68.4764,67.662705
SHORT,4730.368968779565,2026-05-23T16:36:59,2026-05-23T17:25:59,0.4229,0.4267,49,-17.975402,-18.779186
LONG,4688.232536333802,2026-05-23T17:25:59,2026-05-23T18:13:59,0.4267,0.4323,48,26.254102,25.448664
SHORT,4626.416840157297,2026-05-23T18:13:59,2026-05-23T18:50:59,0.4323,0.4391,37,-31.459635,-32.265926
LONG,4554.771122751081,2026-05-23T18:50:59,2026-05-23T20:38:59,0.4391,0.4472,108,36.893646,36.086267
SHORT,4472.27191413238,2026-05-23T20:38:59,2026-05-23T21:04:59,0.4472,0.4461,26,4.919499,4.120483
LONG,4483.299708585519,2026-05-23T21:04:59,2026-05-23T22:56:59,0.4461,0.4369,112,-41.246357,-42.038108
SHORT,4576.659038901602,2026-05-23T22:56:59,2026-05-24T03:39:59,0.4369,0.4214,283,70.938215,70.152586
LONG,4747.211013529552,2026-05-24T03:39:59,2026-05-24T04:01:59,0.4214,0.4254,22,18.988844,18.184856
SHORT,4701.45745181006,2026-05-24T04:01:59,2026-05-24T05:03:59,0.4254,0.4234,62,9.402915,8.604795
LONG,4724.781478856603,2026-05-24T05:03:59,2026-05-24T06:10:59,0.4234,0.4247,67,6.142216,5.340798
SHORT,4708.097928436911,2026-05-24T06:10:59,2026-05-24T07:59:59,0.4247,0.4255,109,-3.766478,-4.567043
LONG,4700.352526439483,2026-05-24T07:59:59,2026-05-24T14:47:59,0.4255,0.4144,408,-52.173913,-52.963478
SHORT,4825.090470446321,2026-05-24T14:47:59,2026-05-24T16:37:59,0.4144,0.4129,110,7.237636,6.439276
LONG,4843.787842092515,2026-05-24T16:37:59,2026-05-24T22:02:59,0.4129,0.408,325,-23.73456,-24.529814
SHORT,4901.9607843137255,2026-05-24T22:02:59,2026-05-25T01:59:59,0.408,0.4172,237,-45.098039,-45.907059
LONG,4795.013186286262,2026-05-25T01:59:59,2026-05-25T03:48:59,0.4172,0.4204,109,15.344042,14.540782
SHORT,4757.373929590867,2026-05-25T03:48:59,2026-05-25T06:14:59,0.4204,0.438,146,-83.729781,-84.546527
LONG,4565.167769915544,2026-05-25T06:14:59,2026-05-25T07:04:59,0.438,0.44,50,9.130336,8.328692
SHORT,4544.421722335832,2026-05-25T07:04:59,2026-05-25T07:14:59,0.44,0.4355,10,20.449898,19.65417
LONG,4593.477262287552,2026-05-25T07:14:59,2026-05-25T12:17:59,0.4355,0.4335,303,-9.186955,-9.985301
SHORT,4614.674665436087,2026-05-25T12:17:59,2026-05-25T14:37:59,0.4335,0.446,140,-57.683433,-58.495155
LONG,4484.304932735426,2026-05-25T14:37:59,2026-05-25T15:35:59,0.446,0.4525,58,29.147982,28.342152
SHORT,4419.889502762431,2026-05-25T15:35:59,2026-05-25T15:51:59,0.4525,0.4486,16,17.237569,16.441017
LONG,4458.314757021846,2026-05-25T15:51:59,2026-05-25T16:20:59,0.4486,0.4541,29,24.520731,23.715827
SHORT,4403.346543372963,2026-05-25T16:20:59,2026-05-25T17:23:59,0.4541,0.4706,63,-72.655218,-73.469573
LONG,4249.893752656184,2026-05-25T17:23:59,2026-05-25T17:41:59,0.4706,0.4773,18,28.474288,27.668593
SHORT,4189.359028068706,2026-05-25T17:41:59,2026-05-25T17:53:59,0.4773,0.4741,12,13.405949,12.608798
LONG,4217.629692113032,2026-05-25T17:53:59,2026-05-25T18:00:59,0.4741,0.482,7,33.319275,32.512779
SHORT,4149.377593360996,2026-05-25T18:00:59,2026-05-25T18:16:59,0.482,0.4843,16,-9.543568,-10.345477
LONG,4129.671691100559,2026-05-25T18:16:59,2026-05-25T19:09:59,0.4843,0.4779,53,-26.429899,-27.224613
SHORT,4184.975936388366,2026-05-25T19:09:59,2026-05-25T19:19:59,0.4779,0.4715,10,26.783846,25.989203
LONG,4241.781548250265,2026-05-25T19:19:59,2026-05-25T19:52:59,0.4715,0.4748,33,13.997879,13.19508
SHORT,4212.299915754002,2026-05-25T19:52:59,2026-05-25T20:27:59,0.4748,0.4786,35,-16.00674,-16.809941
LONG,4178.854993731717,2026-05-25T20:27:59,2026-05-25T20:55:59,0.4786,0.4821,28,14.625992,13.823067
SHORT,4149.377593360996,2026-05-25T20:55:59,2026-05-25T21:11:59,0.4821,0.4787,16,14.107884,13.310539
LONG,4177.98203467725,2026-05-25T21:11:59,2026-05-25T21:36:59,0.4787,0.484,25,22.143305,21.338876
SHORT,4132.2314049586785,2026-05-25T21:36:59,2026-05-25T21:44:59,0.484,0.4782,8,23.966942,23.171736
LONG,4183.225266680611,2026-05-25T21:44:59,2026-05-25T23:18:59,0.4782,0.4744,94,-15.896256,-16.693244
SHORT,4215.851602023609,2026-05-25T23:18:59,2026-05-26T00:13:59,0.4744,0.4678,55,27.824621,27.030185
LONG,4275.331338178708,2026-05-26T00:13:59,2026-05-26T01:07:59,0.4678,0.4662,54,-6.84053,-7.639162
SHORT,4290.924694271616,2026-05-26T01:07:59,2026-05-26T01:27:59,0.4662,0.4608,20,23.170993,22.375456
LONG,4340.277777777777,2026-05-26T01:27:59,2026-05-26T01:44:59,0.4608,0.4664,17,24.305556,23.500694
SHORT,4288.164665523156,2026-05-26T01:44:59,2026-05-26T02:02:59,0.4664,0.4634,18,12.864494,12.067067
LONG,4315.9257660768235,2026-05-26T02:02:59,2026-05-26T03:30:59,0.4634,0.467,88,15.537333,14.734225
SHORT,4283.572499464553,2026-05-26T03:30:59,2026-05-26T03:50:59,0.467,0.4621,20,20.989505,20.193532
LONG,4329.004329004329,2026-05-26T03:50:59,2026-05-26T04:01:59,0.4621,0.4669,11,20.779221,19.974892
SHORT,4284.490145672666,2026-05-26T04:01:59,2026-05-26T04:53:59,0.4669,0.4636,52,14.138817,13.341474
LONG,4314.994606256743,2026-05-26T04:53:59,2026-05-26T05:26:59,0.4636,0.4679,33,18.554477,17.750593
SHORT,4274.417610600556,2026-05-26T05:26:59,2026-05-26T06:21:59,0.4679,0.4695,55,-6.839068,-7.640436
LONG,4259.850905218316,2026-05-26T06:21:59,2026-05-26T06:45:59,0.4695,0.4726,24,13.205538,12.402897
SHORT,4231.013327691982,2026-05-26T06:45:59,2026-05-26T07:06:59,0.4726,0.47,21,11.000635,10.203004
LONG,4254.41395447777,2026-05-26T07:06:59,2026-05-26T07:47:59,0.47,0.4734,41,14.465007,13.662285
SHORT,4225.649693640398,2026-05-26T07:47:59,2026-05-26T08:51:59,0.4734,0.4807,64,-30.847243,-31.653581
LONG,4161.464835622139,2026-05-26T08:51:59,2026-05-26T09:55:59,0.4807,0.4743,64,-26.633375,-27.428215
SHORT,4217.629692113032,2026-05-26T09:55:59,2026-05-26T10:38:59,0.4743,0.4787,43,-18.557571,-19.361451
LONG,4178.854993731717,2026-05-26T10:38:59,2026-05-26T12:12:59,0.4787,0.4813,94,10.865023,10.062683
SHORT,4155.412424683151,2026-05-26T12:12:59,2026-05-26T12:29:59,0.4813,0.4773,17,16.62165,15.824974
LONG,4191.1148365465215,2026-05-26T12:29:59,2026-05-26T12:55:59,0.4773,0.4812,26,16.345348,15.541911
SHORT,4157.139887757223,2026-05-26T12:55:59,2026-05-26T13:22:59,0.4812,0.4803,27,3.741426,2.942008
LONG,4164.064126587549,2026-05-26T13:22:59,2026-05-26T13:42:59,0.4803,0.4837,20,14.157818,13.354986
SHORT,4133.93964448119,2026-05-26T13:42:59,2026-05-26T14:05:59,0.4837,0.4784,23,21.90988,21.114427
LONG,4180.602006688963,2026-05-26T14:05:59,2026-05-26T14:23:59,0.4784,0.4838,18,22.575251,21.770736
SHORT,4134.794293983874,2026-05-26T14:23:59,2026-05-26T14:39:59,0.4838,0.4791,16,19.433533,18.637254
LONG,4175.36534446764,2026-05-26T14:39:59,2026-05-26T15:14:59,0.4791,0.4814,35,9.60334,8.801253
SHORT,4153.686396677051,2026-05-26T15:14:59,2026-05-26T15:34:59,0.4814,0.4766,20,19.937695,19.141848
LONG,4196.39110365086,2026-05-26T15:34:59,2026-05-26T15:38:59,0.4766,0.4829,4,26.437264,25.631977
SHORT,4142.502071251036,2026-05-26T15:38:59,2026-05-26T15:52:59,0.4829,0.4773,14,23.198012,22.402486
LONG,4189.359028068706,2026-05-26T15:52:59,2026-05-26T16:48:59,0.4773,0.4767,56,-2.513615,-3.312945
SHORT,4196.39110365086,2026-05-26T16:48:59,2026-05-26T17:19:59,0.4767,0.4755,31,5.035669,4.236509
LONG,4206.098843322818,2026-05-26T17:19:59,2026-05-26T18:15:59,0.4755,0.4682,56,-30.704522,-31.498381
SHORT,4271.678769756514,2026-05-26T18:15:59,2026-05-26T18:44:59,0.4682,0.4658,29,10.252029,9.454079
LONG,4293.688278231,2026-05-26T18:44:59,2026-05-26T19:33:59,0.4658,0.4685,49,11.592958,10.79064
SHORT,4269.854824935952,2026-05-26T19:33:59,2026-05-26T21:07:59,0.4685,0.4719,94,-14.517506,-15.320581
LONG,4238.186056367875,2026-05-26T21:07:59,2026-05-26T21:34:59,0.4719,0.4775,27,23.733842,22.929095
SHORT,4189.359028068706,2026-05-26T21:34:59,2026-05-26T21:52:59,0.4775,0.4729,18,19.271052,18.474738
LONG,4228.329809725159,2026-05-26T21:52:59,2026-05-26T22:23:59,0.4729,0.4732,31,1.268499,0.468414
SHORT,4226.542688081148,2026-05-26T22:23:59,2026-05-26T23:49:59,0.4732,0.4697,86,14.792899,13.995858
LONG,4258.943781942078,2026-05-26T23:49:59,2026-05-27T00:28:59,0.4697,0.4702,39,2.129472,1.328876
SHORT,4254.413954477772,2026-05-27T00:28:59,2026-05-27T01:37:59,0.4702,0.4639,69,26.802808,26.007998
LONG,4311.273981461523,2026-05-27T01:37:59,2026-05-27T02:47:59,0.4639,0.461,70,-12.502695,-13.300194
SHORT,4338.394793926247,2026-05-27T02:47:59,2026-05-27T04:16:59,0.461,0.4542,89,29.501085,28.706985
LONG,4403.346543372963,2026-05-27T04:16:59,2026-05-27T04:50:59,0.4542,0.4528,34,-6.164685,-6.963452
SHORT,4415.9858688452205,2026-05-27T04:50:59,2026-05-27T07:30:59,0.4528,0.4651,160,-54.316626,-55.127313
LONG,4300.150505267684,2026-05-27T07:30:59,2026-05-27T07:48:59,0.4651,0.4699,18,20.640722,19.836594
SHORT,4255.319148936171,2026-05-27T07:48:59,2026-05-27T08:14:59,0.4699,0.4686,26,5.531915,4.733191
LONG,4268.943436499467,2026-05-27T08:14:59,2026-05-27T10:21:59,0.4686,0.4519,127,-71.291355,-72.077268
SHORT,4424.778761061947,2026-05-27T10:21:59,2026-05-27T11:41:59,0.4519,0.4465,80,23.893805,23.098761
LONG,4480.286738351255,2026-05-27T11:41:59,2026-05-27T12:17:59,0.4465,0.4479,36,6.272401,5.470968
SHORT,4464.285714285714,2026-05-27T12:17:59,2026-05-27T13:05:59,0.4479,0.452,48,-18.303571,-19.107054
LONG,4424.778761061947,2026-05-27T13:05:59,2026-05-27T13:49:59,0.452,0.4567,44,20.79646,19.992301
SHORT,4380.201489268506,2026-05-27T13:49:59,2026-05-27T14:21:59,0.4567,0.454,32,11.826544,11.028734
LONG,4406.256884776381,2026-05-27T14:21:59,2026-05-27T14:54:59,0.454,0.4559,33,8.371888,7.570037
SHORT,4386.926957666155,2026-05-27T14:54:59,2026-05-27T15:53:59,0.4559,0.464,59,-35.534108,-36.341215
LONG,4311.2739814615215,2026-05-27T15:53:59,2026-05-27T18:30:59,0.464,0.4506,157,-57.771071,-58.55969
SHORT,4437.541601952518,2026-05-27T18:30:59,2026-05-27T19:50:59,0.4506,0.4589,80,-36.831595,-37.638784
LONG,4359.197907585005,2026-05-27T19:50:59,2026-05-27T22:04:59,0.4589,0.4427,134,-70.619006,-71.405057
SHORT,4516.711833785004,2026-05-27T22:04:59,2026-05-28T01:13:59,0.4427,0.4349,189,35.230352,34.437579
LONG,4598.758335249482,2026-05-28T01:13:59,2026-05-28T01:46:59,0.4349,0.4362,33,5.978386,5.17719
SHORT,4586.104104563174,2026-05-28T01:46:59,2026-05-28T03:19:59,0.4362,0.4276,93,39.440495,38.6482
LONG,4678.362573099415,2026-05-28T03:19:59,2026-05-28T04:32:59,0.4276,0.4141,73,-63.157895,-63.94545
SHORT,4828.5852245292135,2026-05-28T04:32:59,2026-05-28T08:19:59,0.4141,0.4194,227,-25.591502,-26.396427
LONG,4768.717215069146,2026-05-28T08:19:59,2026-05-28T12:39:59,0.4194,0.411,260,-40.057225,-40.849213
SHORT,4866.180048661799,2026-05-28T12:39:59,2026-05-28T14:02:59,0.411,0.4097,83,6.326034,5.527299
LONG,4880.429477794047,2026-05-28T14:02:59,2026-05-28T14:17:59,0.4097,0.4132,15,17.081503,16.278282
SHORT,4841.442749939482,2026-05-28T14:17:59,2026-05-28T15:12:59,0.4132,0.4109,55,11.135318,10.337352
LONG,4866.180048661799,2026-05-28T15:12:59,2026-05-28T16:13:59,0.4109,0.4134,61,12.16545,11.363212
SHORT,4836.759371221282,2026-05-28T16:13:59,2026-05-28T17:26:59,0.4134,0.4156,73,-10.640871,-11.442805
LONG,4812.319538017324,2026-05-28T17:26:59,2026-05-28T17:46:59,0.4156,0.4216,20,28.873917,28.068142
SHORT,4743.833017077799,2026-05-28T17:46:59,2026-05-28T19:08:59,0.4216,0.421,82,2.8463,2.046869
LONG,4749.465685110426,2026-05-28T19:08:59,2026-05-28T20:33:59,0.421,0.4187,85,-10.923771,-11.721396
SHORT,4777.8308647873855,2026-05-28T20:33:59,2026-05-28T22:20:59,0.4187,0.4142,107,21.500239,20.704348
LONG,4828.585224529212,2026-05-28T22:20:59,2026-05-28T23:29:59,0.4142,0.414,69,-0.965717,-1.765524
SHORT,4830.917874396135,2026-05-28T23:29:59,2026-05-29T01:21:59,0.414,0.4215,112,-36.231884,-37.03913
LONG,4746.084480303751,2026-05-29T01:21:59,2026-05-29T03:10:59,0.4215,0.4172,109,-20.408163,-21.204271
SHORT,4793.863854266539,2026-05-29T03:10:59,2026-05-29T04:11:59,0.4172,0.4086,61,41.227229,40.435475
LONG,4894.762604013704,2026-05-29T04:11:59,2026-05-29T04:59:59,0.4086,0.4127,48,20.068527,19.264513
SHORT,4844.961240310076,2026-05-29T04:59:59,2026-05-29T06:38:59,0.4127,0.4168,99,-19.864341,-20.66812
LONG,4799.616030717541,2026-05-29T06:38:59,2026-05-29T08:02:59,0.4168,0.4176,84,3.839693,3.038733
SHORT,4788.12544888676,2026-05-29T08:02:59,2026-05-29T08:33:59,0.4176,0.4167,31,4.309313,3.510366
LONG,4799.616030717541,2026-05-29T08:33:59,2026-05-29T09:17:59,0.4167,0.4214,44,22.558195,21.753684
SHORT,4747.211013529552,2026-05-29T09:17:59,2026-05-29T10:04:59,0.4214,0.4198,47,7.595538,6.796867
LONG,4763.038818766374,2026-05-29T10:04:59,2026-05-29T11:23:59,0.4198,0.4162,79,-17.14694,-17.94332
SHORT,4804.227720393947,2026-05-29T11:23:59,2026-05-29T11:37:59,0.4162,0.4109,14,25.462407,24.667692
LONG,4868.549172346642,2026-05-29T11:37:59,2026-05-29T12:52:59,0.4109,0.4053,75,-27.263875,-28.058617
SHORT,4932.182490752157,2026-05-29T12:52:59,2026-05-29T14:25:59,0.4053,0.4035,93,8.877928,8.080099
LONG,4956.629491945476,2026-05-29T14:25:59,2026-05-29T14:52:59,0.4035,0.409,27,27.261462,26.45601
SHORT,4891.171435558817,2026-05-29T14:52:59,2026-05-29T15:47:59,0.409,0.4225,55,-66.030814,-66.844216
LONG,4733.7278106508875,2026-05-29T15:47:59,2026-05-29T17:29:59,0.4225,0.4221,102,-1.893491,-2.693112
SHORT,4737.091425864519,2026-05-29T17:29:59,2026-05-29T17:50:59,0.4221,0.4236,21,-7.105637,-7.906869
LONG,4721.435316336167,2026-05-29T17:50:59,2026-05-29T19:39:59,0.4236,0.4164,109,-33.994334,-34.787535
SHORT,4803.073967339096,2026-05-29T19:39:59,2026-05-29T21:26:59,0.4164,0.4118,107,22.09414,21.298559
LONG,4856.726566294317,2026-05-29T21:26:59,2026-05-29T22:20:59,0.4118,0.4113,54,-2.428363,-3.227878
SHORT,4863.813229571984,2026-05-29T22:20:59,2026-05-30T02:23:59,0.4113,0.4179,243,-32.101167,-32.907782
LONG,4786.979415988511,2026-05-30T02:23:59,2026-05-30T02:37:59,0.4179,0.4231,14,24.892293,24.087123
SHORT,4728.132387706855,2026-05-30T02:37:59,2026-05-30T03:26:59,0.4231,0.4232,49,-0.472813,-1.273097
LONG,4725.897920604913,2026-05-30T03:26:59,2026-05-30T04:50:59,0.4232,0.4155,84,-36.389414,-37.182136
SHORT,4813.477737665464,2026-05-30T04:50:59,2026-05-30T06:53:59,0.4155,0.4178,123,-11.070999,-11.873213
LONG,4788.12544888676,2026-05-30T06:53:59,2026-05-30T09:33:59,0.4178,0.4163,160,-7.182188,-7.980943
SHORT,4803.073967339096,2026-05-30T09:33:59,2026-05-30T11:18:59,0.4163,0.4119,105,21.133525,20.337944
LONG,4855.54746297645,2026-05-30T11:18:59,2026-05-30T14:13:59,0.4119,0.4164,175,21.849964,21.045594
SHORT,4804.227720393947,2026-05-30T14:13:59,2026-05-30T15:33:59,0.4164,0.4104,80,28.825366,28.030939
LONG,4873.294346978559,2026-05-30T15:33:59,2026-05-30T16:13:59,0.4104,0.4136,40,15.594542,14.791423
SHORT,4835.589941972919,2026-05-30T16:13:59,2026-05-30T19:33:59,0.4136,0.4137,200,-0.483559,-1.283656
LONG,4834.4210780759,2026-05-30T19:33:59,2026-05-30T23:04:59,0.4137,0.4099,211,-18.3708,-19.167126
SHORT,4880.429477794047,2026-05-30T23:04:59,2026-05-31T02:32:59,0.4099,0.407,208,14.153245,13.355881
LONG,4914.004914004914,2026-05-31T02:32:59,2026-05-31T08:06:59,0.407,0.401,334,-29.484029,-30.278133
SHORT,4987.531172069825,2026-05-31T08:06:59,2026-05-31T14:18:59,0.401,0.3965,372,22.44389,21.648379
LONG,5042.864346949067,2026-05-31T14:18:59,2026-05-31T15:22:59,0.3965,0.3955,64,-5.042864,-5.841654
SHORT,5058.168942842691,2026-05-31T15:22:59,2026-05-31T16:34:59,0.3955,0.3888,72,33.889732,33.096308
LONG,5144.0329218107,2026-05-31T16:34:59,2026-05-31T17:31:59,0.3888,0.3916,57,14.403292,13.600412
SHORT,5108.556832694763,2026-05-31T17:31:59,2026-05-31T23:22:59,0.3916,0.3992,351,-38.825032,-39.633001
LONG,5008.765339343852,2026-05-31T23:22:59,2026-05-31T23:58:59,0.3992,0.4008,36,8.014025,7.212622
SHORT,4987.531172069826,2026-05-31T23:58:59,2026-06-01T01:57:59,0.4008,0.3939,119,34.413965,33.621247
LONG,5077.430820005078,2026-06-01T01:57:59,2026-06-01T02:40:59,0.3939,0.397,43,15.740036,14.936888
SHORT,5037.783375314861,2026-06-01T02:40:59,2026-06-01T03:40:59,0.397,0.3997,60,-13.602015,-14.404736
LONG,5003.752814610958,2026-06-01T03:40:59,2026-06-01T05:49:59,0.3997,0.3927,129,-35.02627,-35.819264
SHORT,5092.946269416858,2026-06-01T05:49:59,2026-06-01T06:09:59,0.3927,0.3866,20,31.066972,30.273186
LONG,5171.967933798811,2026-06-01T06:09:59,2026-06-01T06:51:59,0.3866,0.3859,42,-3.620378,-4.419447
SHORT,5182.689816014512,2026-06-01T06:51:59,2026-06-01T09:34:59,0.3859,0.3836,163,11.920187,11.122571
LONG,5215.123859191655,2026-06-01T09:34:59,2026-06-01T09:48:59,0.3836,0.3883,14,24.511082,23.705971
SHORT,5150.656708730363,2026-06-01T09:48:59,2026-06-01T11:51:59,0.3883,0.3865,123,9.271182,8.473036
LONG,5174.64424320828,2026-06-01T11:51:59,2026-06-01T13:36:59,0.3865,0.3868,105,1.552393,0.752083
SHORT,5170.6308169596705,2026-06-01T13:36:59,2026-06-01T13:57:59,0.3868,0.3811,21,29.472596,28.67849
LONG,5246.589716684157,2026-06-01T13:57:59,2026-06-01T15:05:59,0.3811,0.3864,68,27.806925,27.001574
SHORT,5174.64424320828,2026-06-01T15:05:59,2026-06-01T17:19:59,0.3864,0.3921,134,-29.495472,-30.301164
LONG,5100.739607243049,2026-06-01T17:19:59,2026-06-01T21:58:59,0.3921,0.3959,279,19.382811,18.578934
SHORT,5051.780752715333,2026-06-01T21:58:59,2026-06-01T23:30:59,0.3959,0.3972,92,-6.567315,-7.368628
LONG,5036.5147318055915,2026-06-01T23:30:59,2026-06-02T02:22:59,0.3972,0.3903,172,-34.751952,-35.545203
SHORT,5125.576627370579,2026-06-02T02:22:59,2026-06-02T04:09:59,0.3903,0.3987,107,-43.054844,-43.86366
LONG,5016.302984700276,2026-06-02T04:09:59,2026-06-02T07:19:59,0.3987,0.3872,190,-57.687484,-58.475947
SHORT,5165.289256198346,2026-06-02T07:19:59,2026-06-02T11:31:59,0.3872,0.3913,252,-21.177686,-21.981921
LONG,5111.167901865578,2026-06-02T11:31:59,2026-06-02T12:43:59,0.3913,0.3974,72,31.178124,30.371889
SHORT,5032.712632108707,2026-06-02T12:43:59,2026-06-02T13:33:59,0.3974,0.3962,50,6.039255,5.240463
LONG,5047.955577990913,2026-06-02T13:33:59,2026-06-02T14:47:59,0.3962,0.3833,74,-65.118627,-65.905603
SHORT,5216.484089723526,2026-06-02T14:47:59,2026-06-02T15:28:59,0.3833,0.3731,41,53.208138,52.418988
LONG,5360.493165371216,2026-06-02T15:28:59,2026-06-02T15:57:59,0.3731,0.3705,29,-13.937282,-14.734495
SHORT,5401.0261949770465,2026-06-02T15:57:59,2026-06-02T16:59:59,0.3705,0.3766,62,-32.94626,-33.753281
LONG,5310.67445565587,2026-06-02T16:59:59,2026-06-02T18:02:59,0.3766,0.384,63,39.298991,38.491131
SHORT,5209.690023443605,2026-06-02T18:02:59,2026-06-02T18:13:59,0.384,0.3793,11,24.485543,23.690232
LONG,5271.481286241435,2026-06-02T18:13:59,2026-06-02T19:48:59,0.3793,0.3686,95,-56.40485,-57.193358
SHORT,5425.9359739555075,2026-06-02T19:48:59,2026-06-02T21:52:59,0.3686,0.3711,124,-13.56484,-14.367553
LONG,5389.382915656159,2026-06-02T21:52:59,2026-06-02T23:44:59,0.3711,0.3575,112,-73.295608,-74.080949
SHORT,5594.4055944055945,2026-06-02T23:44:59,2026-06-03T01:02:59,0.3575,0.3606,78,-17.342657,-18.146126
LONG,5544.774050457443,2026-06-03T01:02:59,2026-06-03T04:03:59,0.3606,0.3563,181,-23.842528,-24.637538
SHORT,5614.823133071308,2026-06-03T04:03:59,2026-06-03T05:31:59,0.3563,0.3667,88,-58.394161,-59.206064
LONG,5454.049631851651,2026-06-03T05:31:59,2026-06-03T06:35:59,0.3667,0.3752,64,46.359422,45.55015
SHORT,5329.070077271515,2026-06-03T06:35:59,2026-06-03T06:51:59,0.3752,0.3703,16,26.112443,25.317879
LONG,5401.026194977045,2026-06-03T06:51:59,2026-06-03T08:33:59,0.3703,0.374,102,19.983797,19.1798
SHORT,5346.164127238706,2026-06-03T08:33:59,2026-06-03T09:18:59,0.374,0.3707,45,17.642342,16.846084
LONG,5396.654074473827,2026-06-03T09:18:59,2026-06-03T09:53:59,0.3707,0.3731,35,12.95197,12.149164
SHORT,5360.493165371216,2026-06-03T09:53:59,2026-06-03T11:36:59,0.3731,0.383,103,-53.068882,-53.879496
