side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2721.0884353741494,2026-06-06T00:01:59,2026-06-06T01:11:59,0.736,0.738,70,-5.442177,-6.244354
LONG,2713.7042062415203,2026-06-06T01:11:59,2026-06-06T05:10:59,0.738,0.682,239,-151.967436,-152.738128
SHORT,2932.5513196480933,2026-06-06T05:10:59,2026-06-06T06:44:59,0.682,0.714,94,-93.841642,-94.660411
LONG,2805.0490883590464,2026-06-06T06:44:59,2026-06-06T08:29:59,0.714,0.734,105,56.100982,55.28864
SHORT,2724.7956403269754,2026-06-06T08:29:59,2026-06-06T09:46:59,0.734,0.728,77,16.348774,15.552044
LONG,2747.252747252747,2026-06-06T09:46:59,2026-06-06T10:55:59,0.728,0.717,69,-30.21978,-31.013736
SHORT,2789.4002789400274,2026-06-06T10:55:59,2026-06-06T14:26:59,0.717,0.728,211,-30.683403,-31.48954
LONG,2751.031636863824,2026-06-06T14:26:59,2026-06-06T15:40:59,0.728,0.727,74,-2.751032,-3.551582
SHORT,2754.8209366391184,2026-06-06T15:40:59,2026-06-07T09:32:59,0.727,0.763,1072,-99.173554,-99.99449
LONG,2621.2319790301444,2026-06-07T09:32:59,2026-06-07T11:29:59,0.763,0.767,117,10.484928,9.682831
SHORT,2607.5619295958277,2026-06-07T11:29:59,2026-06-07T12:10:59,0.767,0.763,41,10.430248,9.632334
LONG,2621.2319790301444,2026-06-07T12:10:59,2026-06-07T14:19:59,0.763,0.763,129,0.0,-0.8
SHORT,2624.6719160104985,2026-06-07T14:19:59,2026-06-07T15:49:59,0.763,0.76,90,7.874016,7.074541
LONG,2631.578947368421,2026-06-07T15:49:59,2026-06-07T20:05:59,0.76,0.745,256,-39.473684,-40.265789
SHORT,2684.5637583892612,2026-06-07T20:05:59,2026-06-07T22:42:59,0.745,0.772,157,-72.483221,-73.297718
LONG,2594.033722438392,2026-06-07T22:42:59,2026-06-08T00:37:59,0.772,0.78,115,20.75227,19.947082
SHORT,2564.1025641025635,2026-06-08T00:37:59,2026-06-08T01:08:59,0.78,0.771,31,23.076923,22.281538
LONG,2594.033722438392,2026-06-08T01:08:59,2026-06-08T02:15:59,0.771,0.775,67,10.376135,9.57406
SHORT,2580.645161290323,2026-06-08T02:15:59,2026-06-08T12:04:59,0.775,0.774,589,2.580645,1.781161
LONG,2583.9793281653747,2026-06-08T12:04:59,2026-06-08T12:44:59,0.774,0.784,40,25.839793,25.034625
SHORT,2551.0204081632655,2026-06-08T12:44:59,2026-06-08T16:35:59,0.784,0.781,231,7.653061,6.854592
LONG,2564.1025641025644,2026-06-08T16:35:59,2026-06-08T18:01:59,0.781,0.788,86,17.948718,17.144103
SHORT,2538.0710659898477,2026-06-08T18:01:59,2026-06-08T22:00:59,0.788,0.783,239,12.690355,11.892893
LONG,2554.2784163473816,2026-06-08T22:00:59,2026-06-09T01:28:59,0.783,0.764,208,-48.53129,-49.321584
SHORT,2614.3790849673196,2026-06-09T01:28:59,2026-06-09T14:05:59,0.764,0.771,757,-18.300654,-19.103268
LONG,2597.402597402597,2026-06-09T14:05:59,2026-06-09T15:07:59,0.771,0.76,62,-28.571429,-29.366753
SHORT,2628.120893561104,2026-06-09T15:07:59,2026-06-09T15:39:59,0.76,0.748,32,31.537451,30.744809
LONG,2677.3761713520753,2026-06-09T15:39:59,2026-06-09T16:37:59,0.748,0.754,58,16.064257,15.259973
SHORT,2652.5198938992044,2026-06-09T16:37:59,2026-06-09T16:40:59,0.754,0.741,3,34.482759,33.689655
LONG,2702.7027027027025,2026-06-09T16:40:59,2026-06-09T17:04:59,0.741,0.753,24,32.432432,31.624865
SHORT,2656.0424966799465,2026-06-09T17:04:59,2026-06-10T02:33:59,0.753,0.756,569,-7.968127,-8.769721
LONG,2649.0066225165565,2026-06-10T02:33:59,2026-06-10T12:31:59,0.756,0.751,598,-13.245033,-14.043444
SHORT,2663.1158455392806,2026-06-10T12:31:59,2026-06-10T14:02:59,0.751,0.757,91,-15.978695,-16.781891
LONG,2642.007926023778,2026-06-10T14:02:59,2026-06-10T15:24:59,0.757,0.756,82,-2.642008,-3.44148
SHORT,2642.007926023778,2026-06-10T15:24:59,2026-06-10T15:49:59,0.756,0.746,25,26.420079,25.62642
LONG,2680.965147453084,2026-06-10T15:49:59,2026-06-10T15:55:59,0.746,0.757,6,29.490617,28.684718
SHORT,2638.5224274406337,2026-06-10T15:55:59,2026-06-10T16:48:59,0.757,0.743,53,36.939314,36.147757
LONG,2695.417789757412,2026-06-10T16:48:59,2026-06-10T21:34:59,0.743,0.733,286,-26.954178,-27.749865
SHORT,2728.512960436562,2026-06-10T21:34:59,2026-06-11T02:23:59,0.733,0.742,289,-24.556617,-25.361528
LONG,2699.055330634278,2026-06-11T02:23:59,2026-06-11T03:34:59,0.742,0.748,71,16.194332,15.390013
SHORT,2673.7967914438505,2026-06-11T03:34:59,2026-06-11T09:16:59,0.748,0.749,342,-2.673797,-3.474332
LONG,2670.226969292389,2026-06-11T09:16:59,2026-06-11T13:46:59,0.749,0.756,270,18.691589,17.88785
SHORT,2645.5026455026455,2026-06-11T13:46:59,2026-06-11T17:20:59,0.756,0.743,214,34.391534,33.598413
LONG,2691.790040376851,2026-06-11T17:20:59,2026-06-11T17:30:59,0.743,0.758,10,40.376851,39.568775
SHORT,2638.5224274406337,2026-06-11T17:30:59,2026-06-11T18:33:59,0.758,0.765,63,-18.469657,-19.273351
LONG,2617.801047120419,2026-06-11T18:33:59,2026-06-11T21:15:59,0.765,0.767,162,5.235602,4.433508
SHORT,2604.166666666667,2026-06-11T21:15:59,2026-06-12T13:43:59,0.767,0.74,988,70.3125,69.527604
LONG,2706.3599458728013,2026-06-12T13:43:59,2026-06-12T14:37:59,0.74,0.756,54,43.301759,42.492016
SHORT,2645.5026455026455,2026-06-12T14:37:59,2026-06-12T15:39:59,0.756,0.754,62,5.291005,4.492063
LONG,2652.5198938992044,2026-06-12T15:39:59,2026-06-12T16:41:59,0.754,0.754,62,0.0,-0.8
SHORT,2649.0066225165565,2026-06-12T16:41:59,2026-06-12T18:08:59,0.754,0.747,87,18.543046,17.747815
LONG,2680.965147453083,2026-06-12T18:08:59,2026-06-13T04:42:59,0.747,0.769,634,58.981233,58.168365
SHORT,2604.166666666667,2026-06-13T04:42:59,2026-06-13T16:04:59,0.769,0.788,682,-49.479167,-50.290104
LONG,2541.296060991105,2026-06-13T16:04:59,2026-06-13T17:34:59,0.788,0.791,90,7.623888,6.821347
SHORT,2528.4450063211125,2026-06-13T17:34:59,2026-06-14T14:35:59,0.791,0.758,1261,83.438685,82.655373
LONG,2638.522427440633,2026-06-14T14:35:59,2026-06-14T21:16:59,0.758,0.769,401,29.023747,28.217942
SHORT,2600.780234070221,2026-06-14T21:16:59,2026-06-14T22:06:59,0.769,0.786,50,-44.213264,-45.022107
LONG,2544.529262086514,2026-06-14T22:06:59,2026-06-15T03:36:59,0.786,0.805,330,48.346056,47.536387
SHORT,2481.389578163772,2026-06-15T03:36:59,2026-06-15T12:21:59,0.805,0.81,525,-12.406948,-13.208437
LONG,2469.1358024691353,2026-06-15T12:21:59,2026-06-15T15:50:59,0.81,0.815,209,12.345679,11.54321
SHORT,2450.9803921568628,2026-06-15T15:50:59,2026-06-15T19:19:59,0.815,0.804,209,26.960784,26.167157
LONG,2487.5621890547263,2026-06-15T19:19:59,2026-06-16T03:27:59,0.804,0.796,488,-19.900498,-20.696517
SHORT,2512.562814070352,2026-06-16T03:27:59,2026-06-16T13:11:59,0.796,0.793,584,7.537688,6.739196
LONG,2525.2525252525247,2026-06-16T13:11:59,2026-06-16T15:36:59,0.793,0.785,145,-20.20202,-20.99899
SHORT,2547.770700636942,2026-06-16T15:36:59,2026-06-16T19:17:59,0.785,0.791,221,-15.286624,-16.089682
LONG,2528.4450063211125,2026-06-16T19:17:59,2026-06-16T20:13:59,0.791,0.804,56,32.869785,32.063211
SHORT,2484.4720496894415,2026-06-16T20:13:59,2026-06-16T21:11:59,0.804,0.807,58,-7.453416,-8.253913
LONG,2478.314745972738,2026-06-16T21:11:59,2026-06-16T22:59:59,0.807,0.816,108,22.304833,21.500372
SHORT,2450.9803921568628,2026-06-16T22:59:59,2026-06-16T23:21:59,0.816,0.807,22,22.058824,21.263235
LONG,2481.389578163772,2026-06-16T23:21:59,2026-06-17T00:34:59,0.807,0.816,73,22.332506,21.527047
SHORT,2447.980416156671,2026-06-17T00:34:59,2026-06-17T01:23:59,0.816,0.808,49,19.583843,18.788739
LONG,2472.1878862793574,2026-06-17T01:23:59,2026-06-17T01:47:59,0.808,0.821,24,32.138443,31.333004
SHORT,2436.05359317905,2026-06-17T01:47:59,2026-06-17T08:21:59,0.821,0.805,394,38.976857,38.184653
LONG,2481.389578163772,2026-06-17T08:21:59,2026-06-17T12:56:59,0.805,0.811,275,14.888337,14.086352
SHORT,2466.0912453760784,2026-06-17T12:56:59,2026-06-17T14:48:59,0.811,0.805,112,14.796547,13.999507
LONG,2487.5621890547263,2026-06-17T14:48:59,2026-06-17T15:17:59,0.805,0.818,29,32.338308,31.530846
SHORT,2442.002442002442,2026-06-17T15:17:59,2026-06-17T16:20:59,0.818,0.821,63,-7.326007,-8.126496
LONG,2439.0243902439024,2026-06-17T16:20:59,2026-06-17T17:54:59,0.821,0.818,94,-7.317073,-8.116585
SHORT,2442.002442002442,2026-06-17T17:54:59,2026-06-17T18:01:59,0.818,0.804,7,34.188034,33.395849
LONG,2490.6600249065996,2026-06-17T18:01:59,2026-06-17T18:42:59,0.804,0.813,41,22.41594,21.610461
SHORT,2460.0246002460026,2026-06-17T18:42:59,2026-06-17T19:18:59,0.813,0.804,36,22.140221,21.344649
LONG,2487.5621890547263,2026-06-17T19:18:59,2026-06-17T20:24:59,0.804,0.788,66,-39.800995,-40.593035
SHORT,2534.8542458808615,2026-06-17T20:24:59,2026-06-17T21:48:59,0.788,0.786,84,5.069708,4.271736
LONG,2547.770700636943,2026-06-17T21:48:59,2026-06-17T22:27:59,0.786,0.794,39,20.382166,19.57707
SHORT,2518.8916876574303,2026-06-17T22:27:59,2026-06-18T01:46:59,0.794,0.798,199,-10.075567,-10.877582
LONG,2506.265664160401,2026-06-18T01:46:59,2026-06-18T14:20:59,0.798,0.795,754,-7.518797,-8.317293
SHORT,2515.7232704402513,2026-06-18T14:20:59,2026-06-18T15:18:59,0.795,0.783,58,30.188679,29.394717
LONG,2557.544757033248,2026-06-18T15:18:59,2026-06-18T16:09:59,0.783,0.766,51,-43.478261,-44.270588
SHORT,2607.5619295958277,2026-06-18T16:09:59,2026-06-18T21:08:59,0.766,0.793,299,-70.404172,-71.21721
LONG,2522.0680958385874,2026-06-18T21:08:59,2026-06-19T05:09:59,0.793,0.776,481,-42.875158,-43.666583
SHORT,2574.002574002574,2026-06-19T05:09:59,2026-06-19T07:39:59,0.776,0.766,150,25.740026,24.946203
LONG,2614.3790849673205,2026-06-19T07:39:59,2026-06-19T12:53:59,0.766,0.775,314,23.529412,22.72366
SHORT,2583.9793281653747,2026-06-19T12:53:59,2026-06-19T14:57:59,0.775,0.788,124,-33.591731,-34.399483
LONG,2541.296060991105,2026-06-19T14:57:59,2026-06-19T15:43:59,0.788,0.798,46,25.412961,24.606861
SHORT,2506.265664160401,2026-06-19T15:43:59,2026-06-19T16:56:59,0.798,0.793,73,12.531328,11.733835
LONG,2518.8916876574312,2026-06-19T16:56:59,2026-06-19T20:50:59,0.793,0.788,234,-12.594458,-13.390932
SHORT,2534.8542458808615,2026-06-19T20:50:59,2026-06-20T17:36:59,0.788,0.777,1246,27.883397,27.089987
LONG,2577.3195876288655,2026-06-20T17:36:59,2026-06-21T13:28:59,0.777,0.818,1192,105.670103,104.847938
SHORT,2447.980416156671,2026-06-21T13:28:59,2026-06-21T14:17:59,0.818,0.806,49,29.375765,28.580661
LONG,2481.389578163772,2026-06-21T14:17:59,2026-06-21T18:32:59,0.806,0.807,255,2.48139,1.680893
SHORT,2478.314745972738,2026-06-21T18:32:59,2026-06-21T21:10:59,0.807,0.782,158,61.957869,61.17026
LONG,2557.544757033248,2026-06-21T21:10:59,2026-06-22T00:38:59,0.782,0.794,208,30.690537,29.884399
SHORT,2518.8916876574303,2026-06-22T00:38:59,2026-06-22T02:03:59,0.794,0.811,85,-42.821159,-43.629723
LONG,2469.1358024691353,2026-06-22T02:03:59,2026-06-22T11:07:59,0.811,0.807,544,-9.876543,-10.675556
SHORT,2475.2475247524753,2026-06-22T11:07:59,2026-06-22T14:30:59,0.807,0.805,203,4.950495,4.152475
LONG,2484.4720496894415,2026-06-22T14:30:59,2026-06-22T15:14:59,0.805,0.809,44,9.937888,9.135901
SHORT,2469.1358024691353,2026-06-22T15:14:59,2026-06-22T15:51:59,0.809,0.803,37,14.814815,14.018765
LONG,2493.7655860349123,2026-06-22T15:51:59,2026-06-22T20:04:59,0.803,0.795,253,-19.950125,-20.747132
SHORT,2515.7232704402513,2026-06-22T20:04:59,2026-06-23T01:51:59,0.795,0.79,347,12.578616,11.781132
LONG,2531.645569620253,2026-06-23T01:51:59,2026-06-23T09:06:59,0.79,0.748,435,-106.329114,-107.107848
SHORT,2670.22696929239,2026-06-23T09:06:59,2026-06-23T14:48:59,0.748,0.775,342,-72.096128,-72.909479
LONG,2580.645161290323,2026-06-23T14:48:59,2026-06-23T16:06:59,0.775,0.771,78,-10.322581,-11.120516
SHORT,2594.033722438392,2026-06-23T16:06:59,2026-06-23T17:09:59,0.771,0.763,63,20.75227,19.95642
LONG,2621.2319790301435,2026-06-23T17:09:59,2026-06-23T20:16:59,0.763,0.79,187,70.773263,69.959109
SHORT,2531.645569620253,2026-06-23T20:16:59,2026-06-23T21:13:59,0.79,0.796,57,-15.189873,-15.992911
LONG,2509.410288582183,2026-06-23T21:13:59,2026-06-24T11:49:59,0.796,0.774,876,-55.207026,-55.994981
SHORT,2583.9793281653747,2026-06-24T11:49:59,2026-06-24T13:07:59,0.774,0.764,78,25.839793,25.044961
LONG,2617.801047120419,2026-06-24T13:07:59,2026-06-24T14:08:59,0.764,0.76,61,-10.471204,-11.26911
SHORT,2631.578947368421,2026-06-24T14:08:59,2026-06-24T15:13:59,0.76,0.751,65,23.684211,22.888947
LONG,2663.1158455392806,2026-06-24T15:13:59,2026-06-24T16:13:59,0.751,0.744,60,-18.641811,-19.438083
SHORT,2684.5637583892612,2026-06-24T16:13:59,2026-06-24T16:47:59,0.744,0.73,34,37.583893,36.792483
LONG,2735.978112175103,2026-06-24T16:47:59,2026-06-24T18:07:59,0.73,0.703,80,-73.871409,-74.65554
SHORT,2849.002849002849,2026-06-24T18:07:59,2026-06-24T21:06:59,0.703,0.734,179,-88.319088,-89.137892
LONG,2724.7956403269754,2026-06-24T21:06:59,2026-06-24T21:57:59,0.734,0.749,51,40.871935,40.06376
SHORT,2670.22696929239,2026-06-24T21:57:59,2026-06-24T23:03:59,0.749,0.751,66,-5.340454,-6.141522
LONG,2663.1158455392806,2026-06-24T23:03:59,2026-06-25T04:55:59,0.751,0.754,352,7.989348,7.18775
SHORT,2652.5198938992044,2026-06-25T04:55:59,2026-06-25T13:37:59,0.754,0.746,522,21.220159,20.424403
LONG,2680.965147453083,2026-06-25T13:37:59,2026-06-25T14:10:59,0.746,0.719,33,-72.386059,-73.171582
SHORT,2777.7777777777783,2026-06-25T14:10:59,2026-06-25T15:17:59,0.719,0.71,67,25.0,24.206111
LONG,2816.9014084507044,2026-06-25T15:17:59,2026-06-25T16:07:59,0.71,0.727,50,47.887324,47.077746
SHORT,2751.031636863824,2026-06-25T16:07:59,2026-06-25T16:46:59,0.727,0.711,39,44.016506,43.225309
LONG,2808.988764044944,2026-06-25T16:46:59,2026-06-25T17:16:59,0.711,0.726,30,42.134831,41.327528
SHORT,2754.8209366391184,2026-06-25T17:16:59,2026-06-25T18:35:59,0.726,0.723,79,8.264463,7.466116
LONG,2770.083102493075,2026-06-25T18:35:59,2026-06-25T20:02:59,0.723,0.727,87,11.080332,10.277008
SHORT,2751.031636863824,2026-06-25T20:02:59,2026-06-26T01:30:59,0.727,0.726,328,2.751032,1.951582
LONG,2758.620689655173,2026-06-26T01:30:59,2026-06-26T03:11:59,0.726,0.71,101,-44.137931,-44.930207
SHORT,2816.9014084507044,2026-06-26T03:11:59,2026-06-26T08:14:59,0.71,0.738,303,-78.873239,-79.689014
LONG,2713.7042062415194,2026-06-26T08:14:59,2026-06-26T13:36:59,0.738,0.723,322,-40.705563,-41.498507
SHORT,2770.083102493075,2026-06-26T13:36:59,2026-06-26T14:38:59,0.723,0.724,62,-2.770083,-3.571745
LONG,2766.2517289073303,2026-06-26T14:38:59,2026-06-26T15:38:59,0.724,0.736,60,33.195021,32.387275
SHORT,2713.7042062415194,2026-06-26T15:38:59,2026-06-26T15:52:59,0.736,0.729,14,18.995929,18.200814
LONG,2747.252747252747,2026-06-26T15:52:59,2026-06-26T19:11:59,0.729,0.755,199,71.428571,70.613187
SHORT,2649.0066225165565,2026-06-26T19:11:59,2026-06-26T20:00:59,0.755,0.742,49,34.437086,33.643974
LONG,2699.055330634278,2026-06-26T20:00:59,2026-06-27T02:31:59,0.742,0.75,391,21.592443,20.787045
SHORT,2670.22696929239,2026-06-27T02:31:59,2026-06-27T17:04:59,0.75,0.742,873,21.361816,20.56502
LONG,2695.4177897574127,2026-06-27T17:04:59,2026-06-28T22:04:59,0.742,0.717,1740,-67.385445,-68.171968
SHORT,2785.5153203342625,2026-06-28T22:04:59,2026-06-29T00:32:59,0.717,0.706,148,30.640669,29.847911
LONG,2836.879432624114,2026-06-29T00:32:59,2026-06-29T05:45:59,0.706,0.72,313,39.716312,38.907234
SHORT,2773.9251040221916,2026-06-29T05:45:59,2026-06-29T12:39:59,0.72,0.721,414,-2.773925,-3.57337
LONG,2777.7777777777774,2026-06-29T12:39:59,2026-06-29T14:34:59,0.721,0.719,115,-5.555556,-6.355556
SHORT,2781.6411682892904,2026-06-29T14:34:59,2026-06-29T18:03:59,0.719,0.741,209,-61.196106,-62.008345
LONG,2702.7027027027034,2026-06-29T18:03:59,2026-06-30T10:14:59,0.741,0.733,971,-21.621622,-22.418378
SHORT,2728.512960436562,2026-06-30T10:14:59,2026-06-30T11:18:59,0.733,0.728,64,13.642565,12.845293
LONG,2751.031636863824,2026-06-30T11:18:59,2026-06-30T13:31:59,0.728,0.714,133,-38.514443,-39.30784
SHORT,2801.120448179272,2026-06-30T13:31:59,2026-06-30T14:57:59,0.714,0.711,86,8.403361,7.605042
LONG,2812.939521800281,2026-06-30T14:57:59,2026-06-30T18:19:59,0.711,0.724,202,36.568214,35.7609
SHORT,2762.4309392265195,2026-06-30T18:19:59,2026-07-01T01:11:59,0.724,0.712,412,33.149171,32.355801
LONG,2808.988764044944,2026-07-01T01:11:59,2026-07-01T02:23:59,0.712,0.724,72,33.707865,32.901124
SHORT,2762.4309392265195,2026-07-01T02:23:59,2026-07-01T22:45:59,0.724,0.744,1222,-55.248619,-56.059669
LONG,2691.790040376851,2026-07-01T22:45:59,2026-07-02T09:37:59,0.744,0.77,652,69.986541,69.171467
SHORT,2597.402597402597,2026-07-02T09:37:59,2026-07-02T11:25:59,0.77,0.775,108,-12.987013,-13.78961
LONG,2580.645161290322,2026-07-02T11:25:59,2026-07-02T12:00:59,0.775,0.783,35,20.645161,19.841032
SHORT,2554.2784163473816,2026-07-02T12:00:59,2026-07-02T14:21:59,0.783,0.777,141,15.32567,14.528736
LONG,2574.002574002574,2026-07-02T14:21:59,2026-07-03T01:15:59,0.777,0.785,654,20.592021,19.787902
SHORT,2551.0204081632655,2026-07-03T01:15:59,2026-07-03T02:05:59,0.785,0.78,50,12.755102,11.956633
LONG,2567.3940949935813,2026-07-03T02:05:59,2026-07-03T14:31:59,0.78,0.804,746,61.617458,60.804108
SHORT,2484.4720496894415,2026-07-03T14:31:59,2026-07-03T15:41:59,0.804,0.798,70,14.906832,14.110807
LONG,2509.410288582183,2026-07-03T15:41:59,2026-07-03T23:38:59,0.798,0.804,477,15.056462,14.252447
SHORT,2484.4720496894406,2026-07-03T23:38:59,2026-07-04T09:38:59,0.804,0.795,600,22.360248,21.565714
LONG,2518.8916876574312,2026-07-04T09:38:59,2026-07-04T15:11:59,0.795,0.809,333,35.264484,34.456423
SHORT,2475.2475247524744,2026-07-04T15:11:59,2026-07-05T09:41:59,0.809,0.78,1110,71.782178,70.995545
LONG,2564.1025641025644,2026-07-05T09:41:59,2026-07-05T21:24:59,0.78,0.803,703,58.974359,58.162564
SHORT,2490.6600249065996,2026-07-05T21:24:59,2026-07-06T00:33:59,0.803,0.796,189,17.43462,16.638107
LONG,2512.562814070352,2026-07-06T00:33:59,2026-07-06T13:46:59,0.796,0.771,793,-62.81407,-63.601508
SHORT,2594.033722438391,2026-07-06T13:46:59,2026-07-06T17:03:59,0.771,0.799,197,-72.632944,-73.447471
LONG,2503.1289111389233,2026-07-06T17:03:59,2026-07-06T21:10:59,0.799,0.804,247,12.515645,11.713141
SHORT,2487.5621890547263,2026-07-06T21:10:59,2026-07-07T13:36:59,0.804,0.775,986,72.139303,71.353731
LONG,2580.645161290322,2026-07-07T13:36:59,2026-07-07T14:53:59,0.775,0.783,77,20.645161,19.841032
SHORT,2551.0204081632655,2026-07-07T14:53:59,2026-07-07T18:51:59,0.783,0.786,238,-7.653061,-8.453571
LONG,2544.529262086514,2026-07-07T18:51:59,2026-07-08T02:45:59,0.786,0.761,474,-63.613232,-64.400509
SHORT,2624.6719160104985,2026-07-08T02:45:59,2026-07-08T08:17:59,0.761,0.7537,332,19.160105,18.364987
LONG,2653.223666755108,2026-07-08T08:17:59,2026-07-09T01:10:59,0.7537,0.7741,1013,54.125763,53.315044
SHORT,2583.311805734952,2026-07-09T01:10:59,2026-07-09T02:36:59,0.7741,0.7647,86,24.283131,23.488091
