side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,77459.3338497289,2026-05-28T16:06:59,2026-05-28T16:31:59,0.02581,0.02609,25,21.688613,20.884586
SHORT,76657.72326561902,2026-05-28T16:31:59,2026-05-28T18:21:59,0.02609,0.02666,110,-43.694902,-44.503641
LONG,75075.07507507509,2026-05-28T18:21:59,2026-05-28T20:21:59,0.02666,0.02634,120,-24.024024,-24.81982
SHORT,75930.14426727413,2026-05-28T20:21:59,2026-05-28T22:27:59,0.02634,0.0264,126,-4.555809,-5.35672
LONG,75757.57575757575,2026-05-28T22:27:59,2026-05-29T00:01:59,0.0264,0.02671,94,23.484848,22.680152
SHORT,74878.32272557094,2026-05-29T00:01:59,2026-05-29T01:22:59,0.02671,0.02691,81,-14.975665,-15.77866
LONG,74294.20505200594,2026-05-29T01:22:59,2026-05-29T01:47:59,0.02691,0.02721,25,22.288262,21.484101
SHORT,73475.38574577516,2026-05-29T01:47:59,2026-05-29T02:21:59,0.02721,0.02728,34,-5.143277,-5.944012
LONG,73313.78299120234,2026-05-29T02:21:59,2026-05-29T04:30:59,0.02728,0.02621,129,-78.445748,-79.230059
SHORT,76277.65064836002,2026-05-29T04:30:59,2026-05-29T06:36:59,0.02621,0.02611,126,7.627765,6.829596
LONG,76599.00421294523,2026-05-29T06:36:59,2026-05-29T07:10:59,0.02611,0.02636,34,19.149751,18.345921
SHORT,75872.53414264036,2026-05-29T07:10:59,2026-05-29T07:31:59,0.02636,0.02627,21,6.828528,6.029894
LONG,76132.47049866768,2026-05-29T07:31:59,2026-05-29T08:02:59,0.02627,0.02636,31,6.851922,6.050552
SHORT,75872.53414264036,2026-05-29T08:02:59,2026-05-29T10:27:59,0.02636,0.02646,145,-7.587253,-8.388771
LONG,75585.78987150415,2026-05-29T10:27:59,2026-05-29T12:53:59,0.02646,0.02564,146,-61.980348,-62.767952
SHORT,78003.12012480499,2026-05-29T12:53:59,2026-05-29T14:22:59,0.02564,0.02528,89,28.081123,27.286739
LONG,79145.23149980212,2026-05-29T14:22:59,2026-05-29T14:52:59,0.02528,0.02559,30,24.535022,23.729798
SHORT,78186.08287724786,2026-05-29T14:52:59,2026-05-29T15:53:59,0.02559,0.02619,61,-46.91165,-47.721345
LONG,76306.75314765357,2026-05-29T15:53:59,2026-05-29T17:38:59,0.02619,0.02643,105,18.313621,17.510568
SHORT,75642.96520423601,2026-05-29T17:38:59,2026-05-29T18:28:59,0.02643,0.0263,50,9.833585,9.035855
LONG,76045.62737642587,2026-05-29T18:28:59,2026-05-29T19:38:59,0.0263,0.02608,70,-16.730038,-17.526692
SHORT,76687.11656441717,2026-05-29T19:38:59,2026-05-29T20:54:59,0.02608,0.02593,76,11.503067,10.705368
LONG,77130.73659853451,2026-05-29T20:54:59,2026-05-29T22:58:59,0.02593,0.02578,124,-11.56961,-12.367297
SHORT,77549.43776657619,2026-05-29T22:58:59,2026-05-30T00:30:59,0.02578,0.02574,92,3.101978,2.302908
LONG,77669.90291262136,2026-05-30T00:30:59,2026-05-30T01:10:59,0.02574,0.02606,40,24.854369,24.049709
SHORT,76745.97083653108,2026-05-30T01:10:59,2026-05-30T02:10:59,0.02606,0.02627,60,-16.116654,-16.919877
LONG,76132.47049866768,2026-05-30T02:10:59,2026-05-30T02:39:59,0.02627,0.02658,29,23.601066,22.796346
SHORT,75272.86413248023,2026-05-30T02:39:59,2026-05-30T03:16:59,0.02658,0.02641,37,12.796387,11.998645
LONG,75728.89057175315,2026-05-30T03:16:59,2026-05-30T04:49:59,0.02641,0.02582,93,-44.680045,-45.471109
SHORT,77489.34521503292,2026-05-30T04:49:59,2026-05-30T06:48:59,0.02582,0.02584,119,-1.549787,-2.350407
LONG,77399.38080495357,2026-05-30T06:48:59,2026-05-30T09:30:59,0.02584,0.02579,162,-3.869969,-4.669195
SHORT,77519.37984496122,2026-05-30T09:30:59,2026-05-30T13:34:59,0.02579,0.02583,244,-3.100775,-3.901085
LONG,77429.34572202864,2026-05-30T13:34:59,2026-05-30T13:53:59,0.02583,0.02605,19,17.034456,16.231049
SHORT,76745.97083653108,2026-05-30T13:53:59,2026-05-30T14:46:59,0.02605,0.02646,53,-31.465848,-32.271834
LONG,75585.78987150415,2026-05-30T14:46:59,2026-05-30T15:12:59,0.02646,0.02697,26,38.548753,37.741043
SHORT,74183.9762611276,2026-05-30T15:12:59,2026-05-30T15:26:59,0.02697,0.02684,14,9.643917,8.845549
LONG,74515.64828614009,2026-05-30T15:26:59,2026-05-30T18:50:59,0.02684,0.02649,204,-26.080477,-26.875261
SHORT,75528.70090634443,2026-05-30T18:50:59,2026-05-30T19:28:59,0.02649,0.02625,38,18.126888,17.330211
LONG,76161.46230007618,2026-05-30T19:28:59,2026-05-30T20:44:59,0.02625,0.02634,76,6.854532,6.053465
SHORT,75930.1442672741,2026-05-30T20:44:59,2026-05-30T22:07:59,0.02634,0.02643,83,-6.833713,-7.63508
LONG,75642.96520423601,2026-05-30T22:07:59,2026-05-30T23:04:59,0.02643,0.02654,57,8.320726,7.519365
SHORT,75386.35506973238,2026-05-30T23:04:59,2026-05-31T02:29:59,0.02654,0.02624,205,22.615907,21.820128
LONG,76219.51219512193,2026-05-31T02:29:59,2026-05-31T04:21:59,0.02624,0.02631,112,5.335366,4.534299
SHORT,75987.84194528876,2026-05-31T04:21:59,2026-05-31T05:14:59,0.02631,0.0262,53,8.358663,7.560638
LONG,76335.87786259543,2026-05-31T05:14:59,2026-05-31T08:06:59,0.0262,0.026,172,-15.267176,-16.064122
SHORT,76923.07692307694,2026-05-31T08:06:59,2026-05-31T14:02:59,0.026,0.02571,356,22.307692,21.512154
LONG,77760.49766718509,2026-05-31T14:02:59,2026-05-31T15:14:59,0.02571,0.02546,72,-19.440124,-20.235925
SHORT,78523.75343541423,2026-05-31T15:14:59,2026-05-31T23:31:59,0.02546,0.02581,497,-27.483314,-28.288496
LONG,77489.34521503292,2026-05-31T23:31:59,2026-06-01T00:05:59,0.02581,0.02599,34,13.948082,13.145293
SHORT,76952.67410542516,2026-06-01T00:05:59,2026-06-01T01:03:59,0.02599,0.02596,58,2.30858,1.509042
LONG,77071.29094412332,2026-06-01T01:03:59,2026-06-01T02:09:59,0.02596,0.02598,66,1.541426,0.740809
SHORT,76982.29407236335,2026-06-01T02:09:59,2026-06-01T03:34:59,0.02598,0.02673,85,-57.736721,-58.548268
LONG,74822.29704451928,2026-06-01T03:34:59,2026-06-01T05:49:59,0.02673,0.02615,135,-43.396932,-44.188253
SHORT,76481.83556405356,2026-06-01T05:49:59,2026-06-01T06:09:59,0.02615,0.02577,20,29.063098,28.26891
LONG,77579.51900698215,2026-06-01T06:09:59,2026-06-01T06:50:59,0.02577,0.02563,41,-10.861133,-11.65865
SHORT,78033.5544284042,2026-06-01T06:50:59,2026-06-01T11:51:59,0.02563,0.02518,301,35.115099,34.322123
LONG,79459.67421533572,2026-06-01T11:51:59,2026-06-01T12:39:59,0.02518,0.0253,48,9.535161,8.732936
SHORT,79051.3833992095,2026-06-01T12:39:59,2026-06-01T13:06:59,0.0253,0.02505,27,19.762846,18.966798
LONG,79808.45969672786,2026-06-01T13:06:59,2026-06-01T14:25:59,0.02505,0.025,79,-3.990423,-4.789306
SHORT,79968.01279488206,2026-06-01T14:25:59,2026-06-01T14:34:59,0.025,0.02474,9,20.791683,19.996162
LONG,80873.43307723413,2026-06-01T14:34:59,2026-06-01T15:12:59,0.02474,0.02488,38,11.322281,10.519693
SHORT,80418.17450743867,2026-06-01T15:12:59,2026-06-01T16:09:59,0.02488,0.02472,57,12.866908,12.06916
LONG,80906.14886731392,2026-06-01T16:09:59,2026-06-01T16:33:59,0.02472,0.02493,24,16.990291,16.186893
SHORT,80224.62896109105,2026-06-01T16:33:59,2026-06-01T18:46:59,0.02493,0.02561,133,-54.552748,-55.363658
LONG,78094.49433814915,2026-06-01T18:46:59,2026-06-01T19:48:59,0.02561,0.02559,62,-1.56189,-2.361578
SHORT,78186.08287724786,2026-06-01T19:48:59,2026-06-01T20:11:59,0.02559,0.0254,23,14.855356,14.058014
LONG,78740.15748031499,2026-06-01T20:11:59,2026-06-01T22:26:59,0.0254,0.02518,135,-17.322835,-18.11937
SHORT,79428.11755361399,2026-06-01T22:26:59,2026-06-01T22:40:59,0.02518,0.02491,14,21.445592,20.649881
LONG,80256.82182985553,2026-06-01T22:40:59,2026-06-01T22:49:59,0.02491,0.02517,9,20.866774,20.062921
SHORT,79491.2559618442,2026-06-01T22:49:59,2026-06-01T23:29:59,0.02517,0.02497,40,15.898251,15.101113
LONG,80128.20512820513,2026-06-01T23:29:59,2026-06-02T01:23:59,0.02497,0.02493,114,-3.205128,-4.004808
SHORT,80224.62896109105,2026-06-02T01:23:59,2026-06-02T01:37:59,0.02493,0.02468,14,20.056157,19.260168
LONG,81103.00081102998,2026-06-02T01:37:59,2026-06-02T02:22:59,0.02468,0.02458,45,-8.1103,-8.909327
SHORT,81366.96501220504,2026-06-02T02:22:59,2026-06-02T04:08:59,0.02458,0.02502,106,-35.801465,-36.608625
LONG,79936.05115907275,2026-06-02T04:08:59,2026-06-02T06:52:59,0.02502,0.02467,164,-27.977618,-28.772022
SHORT,81070.12565869477,2026-06-02T06:52:59,2026-06-02T07:04:59,0.02467,0.02443,12,19.45683,18.660722
LONG,81866.55751125666,2026-06-02T07:04:59,2026-06-02T07:19:59,0.02443,0.02465,15,18.010643,17.207041
SHORT,81070.12565869477,2026-06-02T07:19:59,2026-06-02T07:29:59,0.02465,0.02438,10,21.888934,21.09396
LONG,82034.45447087777,2026-06-02T07:29:59,2026-06-02T10:10:59,0.02438,0.02437,161,-0.820345,-1.62018
SHORT,82068.11653672549,2026-06-02T10:10:59,2026-06-02T11:32:59,0.02437,0.02449,82,-9.848174,-10.650144
LONG,81699.34640522877,2026-06-02T11:32:59,2026-06-02T12:42:59,0.02449,0.02481,70,26.143791,25.338235
SHORT,80612.65618702135,2026-06-02T12:42:59,2026-06-02T14:10:59,0.02481,0.02469,88,9.673519,8.875453
LONG,80971.65991902835,2026-06-02T14:10:59,2026-06-02T15:46:59,0.02469,0.02357,96,-90.688259,-91.469798
SHORT,84817.64206955046,2026-06-02T15:46:59,2026-06-02T18:16:59,0.02357,0.02368,150,-9.329941,-10.131467
LONG,84459.45945945947,2026-06-02T18:16:59,2026-06-02T19:48:59,0.02368,0.02321,92,-39.695946,-40.488007
SHORT,86132.64427217917,2026-06-02T19:48:59,2026-06-02T20:23:59,0.02321,0.02308,35,11.197244,10.399828
LONG,86692.67446900735,2026-06-02T20:23:59,2026-06-02T20:46:59,0.02308,0.02334,23,22.540095,21.735241
SHORT,85689.80291345331,2026-06-02T20:46:59,2026-06-02T21:54:59,0.02334,0.02349,68,-12.85347,-13.656041
LONG,85106.38297872338,2026-06-02T21:54:59,2026-06-02T23:34:59,0.02349,0.02281,100,-57.87234,-58.660426
SHORT,87719.29824561405,2026-06-02T23:34:59,2026-06-03T01:01:59,0.02281,0.02309,87,-24.561404,-25.366667
LONG,86617.58336942398,2026-06-03T01:01:59,2026-06-03T04:04:59,0.02309,0.02292,183,-14.724989,-15.522044
SHORT,87260.03490401397,2026-06-03T04:04:59,2026-06-03T05:31:59,0.02292,0.02362,87,-61.082024,-61.894241
LONG,84674.00508044031,2026-06-03T05:31:59,2026-06-03T07:17:59,0.02362,0.0239,106,23.708721,22.90398
SHORT,83647.0096194061,2026-06-03T07:17:59,2026-06-03T08:02:59,0.0239,0.02375,45,12.547051,11.749895
LONG,84210.52631578947,2026-06-03T08:02:59,2026-06-03T08:33:59,0.02375,0.02392,31,14.315789,13.512926
SHORT,83647.0096194061,2026-06-03T08:33:59,2026-06-03T09:19:59,0.02392,0.02367,46,20.911752,20.1156
LONG,84495.14152936207,2026-06-03T09:19:59,2026-06-03T10:09:59,0.02367,0.02385,50,15.209125,14.406084
SHORT,83892.61744966442,2026-06-03T10:09:59,2026-06-03T11:26:59,0.02385,0.02421,77,-30.201342,-31.007718
LONG,82610.49153242461,2026-06-03T11:26:59,2026-06-03T12:32:59,0.02421,0.02401,66,-16.522098,-17.318794
SHORT,83298.62557267805,2026-06-03T12:32:59,2026-06-03T14:06:59,0.02401,0.02401,94,0.0,-0.8
LONG,83298.62557267805,2026-06-03T14:06:59,2026-06-03T14:50:59,0.02401,0.02397,44,-3.331945,-4.131279
SHORT,83437.63037129745,2026-06-03T14:50:59,2026-06-03T15:34:59,0.02397,0.02387,44,8.343763,7.545432
LONG,83822.29673093042,2026-06-03T15:34:59,2026-06-03T16:44:59,0.02387,0.02337,70,-41.911148,-42.703101
SHORT,85543.1993156544,2026-06-03T16:44:59,2026-06-03T18:17:59,0.02337,0.02314,93,19.674936,18.879213
LONG,86430.42350907519,2026-06-03T18:17:59,2026-06-03T18:42:59,0.02314,0.02334,25,17.286085,16.482627
SHORT,85726.53236176597,2026-06-03T18:42:59,2026-06-03T19:23:59,0.02334,0.02334,41,0.0,-0.800343
LONG,85726.53236176597,2026-06-03T19:23:59,2026-06-03T21:04:59,0.02334,0.02305,101,-24.860694,-25.656065
SHORT,86805.55555555556,2026-06-03T21:04:59,2026-06-03T22:13:59,0.02305,0.02352,69,-40.798611,-41.607118
LONG,85034.01360544219,2026-06-03T22:13:59,2026-06-04T02:19:59,0.02352,0.02179,246,-147.108844,-147.879422
SHORT,91743.11926605506,2026-06-04T02:19:59,2026-06-04T03:49:59,0.02179,0.02249,90,-64.220183,-65.032661
LONG,88888.88888888888,2026-06-04T03:49:59,2026-06-04T05:35:59,0.02249,0.02211,106,-33.777778,-34.570667
SHORT,90456.80687471732,2026-06-04T05:35:59,2026-06-04T06:56:59,0.02211,0.02226,81,-13.568521,-14.371235
LONG,89887.64044943822,2026-06-04T06:56:59,2026-06-04T08:31:59,0.02226,0.02183,95,-38.651685,-39.444315
SHORT,91617.04076958317,2026-06-04T08:31:59,2026-06-04T09:16:59,0.02183,0.02156,45,24.736601,23.941548
LONG,92764.37847866418,2026-06-04T09:16:59,2026-06-04T09:46:59,0.02156,0.02153,30,-2.782931,-3.582375
SHORT,92893.63678588017,2026-06-04T09:46:59,2026-06-04T10:52:59,0.02153,0.02135,66,16.720855,15.924199
LONG,93720.71227741332,2026-06-04T10:52:59,2026-06-04T11:25:59,0.02135,0.02146,33,10.309278,9.506842
SHORT,93240.09324009324,2026-06-04T11:25:59,2026-06-04T13:09:59,0.02146,0.02221,104,-69.93007,-70.744429
LONG,90090.09009009009,2026-06-04T13:09:59,2026-06-04T14:02:59,0.02221,0.02256,53,31.531532,30.724865
SHORT,88691.79600886916,2026-06-04T14:02:59,2026-06-04T14:19:59,0.02256,0.02236,17,17.738359,16.941552
LONG,89485.4586129754,2026-06-04T14:19:59,2026-06-04T15:06:59,0.02236,0.02252,47,14.317673,13.514452
SHORT,88809.94671403198,2026-06-04T15:06:59,2026-06-04T15:24:59,0.02252,0.02243,18,7.992895,7.194494
LONG,89166.29514043691,2026-06-04T15:24:59,2026-06-04T17:53:59,0.02243,0.02225,149,-16.049933,-16.846723
SHORT,89847.25965858041,2026-06-04T17:53:59,2026-06-04T19:09:59,0.02225,0.02207,76,16.172507,15.376101
LONG,90620.75215224287,2026-06-04T19:09:59,2026-06-04T21:06:59,0.02207,0.02186,117,-19.030358,-19.826552
SHORT,91533.18077803205,2026-06-04T21:06:59,2026-06-04T21:23:59,0.02186,0.02157,17,26.544622,25.749565
LONG,92721.3722763097,2026-06-04T21:23:59,2026-06-04T22:03:59,0.02157,0.02157,40,0.0,-0.8
SHORT,92721.3722763097,2026-06-04T22:03:59,2026-06-05T00:14:59,0.02157,0.0216,131,-2.781641,-3.582197
LONG,92592.59259259258,2026-06-05T00:14:59,2026-06-05T01:31:59,0.0216,0.02166,77,5.555556,4.754444
SHORT,92293.49330872175,2026-06-05T01:31:59,2026-06-05T02:21:59,0.02166,0.02157,50,8.306414,7.508445
LONG,92721.3722763097,2026-06-05T02:21:59,2026-06-05T03:18:59,0.02157,0.02124,57,-30.598053,-31.391933
SHORT,94206.31182289214,2026-06-05T03:18:59,2026-06-05T04:44:59,0.02124,0.02099,86,23.551578,22.755911
LONG,95328.88465204957,2026-06-05T04:44:59,2026-06-05T04:59:59,0.02099,0.02121,15,20.972355,20.167779
SHORT,94339.62264150943,2026-06-05T04:59:59,2026-06-05T05:38:59,0.02121,0.02094,39,25.471698,24.676415
LONG,95556.61729574771,2026-06-05T05:38:59,2026-06-05T06:41:59,0.02094,0.02022,63,-68.800764,-69.587387
SHORT,98911.96834817014,2026-06-05T06:41:59,2026-06-05T08:16:59,0.02022,0.02037,95,-14.836795,-15.639763
LONG,98183.60333824254,2026-06-05T08:16:59,2026-06-05T09:03:59,0.02037,0.02064,47,26.509573,25.704271
SHORT,96852.30024213073,2026-06-05T09:03:59,2026-06-05T10:17:59,0.02064,0.02058,74,5.811138,5.012688
LONG,97134.53132588635,2026-06-05T10:17:59,2026-06-05T12:23:59,0.02058,0.02027,126,-30.111705,-30.905294
SHORT,98619.32938856017,2026-06-05T12:23:59,2026-06-05T13:46:59,0.02027,0.02017,83,9.861933,9.0643
LONG,99157.16410510658,2026-06-05T13:46:59,2026-06-05T14:36:59,0.02017,0.02004,50,-12.890431,-13.687853
SHORT,99800.39920159683,2026-06-05T14:36:59,2026-06-05T15:13:59,0.02004,0.01973,37,30.938124,30.144311
LONG,101317.12259371832,2026-06-05T15:13:59,2026-06-05T15:57:59,0.01973,0.01971,44,-2.026342,-2.825532
SHORT,101471.33434804669,2026-06-05T15:57:59,2026-06-05T16:12:59,0.01971,0.01938,15,33.48554,32.692237
LONG,103199.17440660472,2026-06-05T16:12:59,2026-06-05T16:15:59,0.01938,0.01965,3,27.863777,27.058204
SHORT,101729.3997965412,2026-06-05T16:15:59,2026-06-05T17:19:59,0.01965,0.02005,64,-40.69176,-41.499491
LONG,99700.89730807577,2026-06-05T17:19:59,2026-06-05T19:25:59,0.02005,0.01942,126,-62.811565,-63.598604
SHORT,103039.67027305512,2026-06-05T19:25:59,2026-06-05T21:54:59,0.01942,0.02034,149,-94.796497,-95.615868
LONG,98328.41691248771,2026-06-05T21:54:59,2026-06-05T23:51:59,0.02034,0.01998,117,-35.39823,-36.19115
SHORT,100100.1001001001,2026-06-05T23:51:59,2026-06-06T01:20:59,0.01998,0.01999,89,-1.001001,-1.801201
LONG,100050.02501250623,2026-06-06T01:20:59,2026-06-06T04:03:59,0.01999,0.01964,163,-35.017509,-35.810505
SHORT,101832.99389002036,2026-06-06T04:03:59,2026-06-06T04:08:59,0.01964,0.01934,5,30.549898,29.756008
LONG,103412.61633919337,2026-06-06T04:08:59,2026-06-06T04:53:59,0.01934,0.01903,45,-32.057911,-32.851499
SHORT,105097.21492380451,2026-06-06T04:53:59,2026-06-06T06:44:59,0.01903,0.01954,111,-53.59958,-54.4103
LONG,102354.14534288639,2026-06-06T06:44:59,2026-06-06T08:29:59,0.01954,0.01985,105,31.729785,30.923439
SHORT,100806.45161290321,2026-06-06T08:29:59,2026-06-06T09:06:59,0.01985,0.01969,37,16.129032,15.331855
LONG,101574.40325038091,2026-06-06T09:06:59,2026-06-06T10:55:59,0.01969,0.01937,109,-32.503809,-33.297308
SHORT,103252.45224574083,2026-06-06T10:55:59,2026-06-06T13:31:59,0.01937,0.01954,156,-17.552917,-18.356427
LONG,102354.14534288639,2026-06-06T13:31:59,2026-06-06T18:22:59,0.01954,0.01953,291,-1.023541,-1.823337
SHORT,102354.14534288639,2026-06-06T18:22:59,2026-06-07T00:15:59,0.01953,0.01959,353,-6.141249,-6.942068
LONG,102092.90454313427,2026-06-07T00:15:59,2026-06-07T01:04:59,0.01959,0.01981,49,22.460439,21.655947
SHORT,100959.11155981827,2026-06-07T01:04:59,2026-06-07T02:08:59,0.01981,0.02001,64,-20.191822,-20.995861
LONG,99950.02498750624,2026-06-07T02:08:59,2026-06-07T04:40:59,0.02001,0.02003,152,1.999,1.198601
SHORT,99800.39920159683,2026-06-07T04:40:59,2026-06-07T09:32:59,0.02003,0.02025,292,-21.956088,-22.76008
LONG,98716.68311944717,2026-06-07T09:32:59,2026-06-07T11:37:59,0.02025,0.02006,125,-18.75617,-19.552024
SHORT,99700.89730807577,2026-06-07T11:37:59,2026-06-07T12:11:59,0.02006,0.01982,34,23.928215,23.133001
LONG,100908.17356205851,2026-06-07T12:11:59,2026-06-07T13:29:59,0.01982,0.01973,78,-9.081736,-9.879919
SHORT,101368.4744044602,2026-06-07T13:29:59,2026-06-07T16:12:59,0.01973,0.01979,163,-6.082108,-6.883325
LONG,101061.14199090449,2026-06-07T16:12:59,2026-06-07T20:04:59,0.01979,0.01954,232,-25.265285,-26.060232
SHORT,102354.14534288639,2026-06-07T20:04:59,2026-06-07T21:41:59,0.01954,0.01955,97,-1.023541,-1.823746
LONG,102354.14534288639,2026-06-07T21:41:59,2026-06-07T22:09:59,0.01955,0.01974,28,19.447288,18.642989
SHORT,101317.12259371835,2026-06-07T22:09:59,2026-06-07T22:55:59,0.01974,0.02011,46,-37.487335,-38.294833
LONG,99502.48756218905,2026-06-07T22:55:59,2026-06-08T00:37:59,0.02011,0.02022,102,10.945274,10.142687
SHORT,98814.22924901184,2026-06-08T00:37:59,2026-06-08T01:05:59,0.02022,0.02007,28,14.822134,14.025889
LONG,99651.22072745391,2026-06-08T01:05:59,2026-06-08T06:01:59,0.02007,0.01985,296,-21.923269,-22.718884
SHORT,100755.66750629724,2026-06-08T06:01:59,2026-06-08T08:22:59,0.01985,0.01987,141,-2.015113,-2.815516
LONG,100603.62173038232,2026-06-08T08:22:59,2026-06-08T09:15:59,0.01987,0.01991,53,4.024145,3.223742
SHORT,100452.03415369161,2026-06-08T09:15:59,2026-06-08T12:03:59,0.01991,0.0201,168,-19.085886,-19.889704
LONG,99453.00845350572,2026-06-08T12:03:59,2026-06-08T18:03:59,0.0201,0.02033,360,22.874192,22.070015
SHORT,98376.7830791933,2026-06-08T18:03:59,2026-06-08T22:01:59,0.02033,0.02008,238,24.594196,23.799115
LONG,99601.593625498,2026-06-08T22:01:59,2026-06-09T01:23:59,0.02008,0.01971,202,-36.85259,-37.645219
SHORT,101522.84263959393,2026-06-09T01:23:59,2026-06-09T13:27:59,0.01971,0.01991,724,-20.304569,-21.109036
LONG,100502.51256281405,2026-06-09T13:27:59,2026-06-09T15:00:59,0.01991,0.01959,93,-32.160804,-32.954774
SHORT,102145.04596527066,2026-06-09T15:00:59,2026-06-09T16:06:59,0.01959,0.01924,66,35.750766,34.957508
LONG,104004.16016640665,2026-06-09T16:06:59,2026-06-09T16:59:59,0.01924,0.01929,53,5.200208,4.398752
SHORT,103680.66355624676,2026-06-09T16:59:59,2026-06-09T21:21:59,0.01929,0.01981,262,-53.913945,-54.724728
LONG,100959.11155981827,2026-06-09T21:21:59,2026-06-10T03:06:59,0.01981,0.0193,345,-51.489147,-52.278849
SHORT,103626.94300518133,2026-06-10T03:06:59,2026-06-10T08:35:59,0.0193,0.01902,329,29.015544,28.221347
LONG,105207.78537611786,2026-06-10T08:35:59,2026-06-10T09:57:59,0.01902,0.01914,82,12.624934,11.821988
SHORT,104493.2079414838,2026-06-10T09:57:59,2026-06-10T11:05:59,0.01914,0.01888,68,27.168234,26.373668
LONG,105988.34128245892,2026-06-10T11:05:59,2026-06-10T12:31:59,0.01888,0.01911,86,24.377318,23.572019
SHORT,104657.24751439039,2026-06-10T12:31:59,2026-06-10T14:02:59,0.01911,0.01924,91,-13.605442,-14.408163
LONG,103950.10395010395,2026-06-10T14:02:59,2026-06-10T16:07:59,0.01924,0.01938,125,14.553015,13.750104
SHORT,103199.17440660475,2026-06-10T16:07:59,2026-06-10T16:46:59,0.01938,0.01912,39,26.831785,26.037152
LONG,104547.83063251435,2026-06-10T16:46:59,2026-06-10T21:39:59,0.01912,0.01871,293,-42.864611,-43.655619
SHORT,106951.871657754,2026-06-10T21:39:59,2026-06-11T04:28:59,0.01871,0.01908,409,-39.572193,-40.380535
LONG,104821.80293501046,2026-06-11T04:28:59,2026-06-11T13:46:59,0.01908,0.01928,558,20.964361,20.160168
SHORT,103680.66355624676,2026-06-11T13:46:59,2026-06-11T15:02:59,0.01928,0.0191,76,18.662519,17.866667
LONG,104712.04188481675,2026-06-11T15:02:59,2026-06-11T17:29:59,0.0191,0.01924,147,14.659686,13.856754
SHORT,103950.10395010395,2026-06-11T17:29:59,2026-06-11T18:23:59,0.01924,0.01954,54,-31.185031,-31.991268
LONG,102406.55401945725,2026-06-11T18:23:59,2026-06-11T21:14:59,0.01954,0.01971,171,17.409114,16.605223
SHORT,101419.87829614605,2026-06-11T21:14:59,2026-06-12T01:03:59,0.01971,0.01984,229,-13.184584,-13.986815
LONG,100806.45161290321,2026-06-12T01:03:59,2026-06-12T14:28:59,0.01984,0.01963,805,-21.169355,-21.965121
SHORT,101884.8700967906,2026-06-12T14:28:59,2026-06-12T15:57:59,0.01963,0.01964,89,-1.018849,-1.819052
LONG,101884.8700967906,2026-06-12T15:57:59,2026-06-12T19:37:59,0.01964,0.0198,220,16.301579,15.497911
SHORT,101010.101010101,2026-06-12T19:37:59,2026-06-12T21:48:59,0.0198,0.01979,131,1.010101,0.210303
LONG,101010.101010101,2026-06-12T21:48:59,2026-06-12T23:57:59,0.01979,0.01992,129,13.131313,12.329091
SHORT,100351.22930255896,2026-06-12T23:57:59,2026-06-13T16:06:59,0.01992,0.01988,969,4.014049,3.215253
LONG,100654.25264217413,2026-06-13T16:06:59,2026-06-13T17:34:59,0.01988,0.01997,88,9.058883,8.256668
SHORT,100150.225338007,2026-06-13T17:34:59,2026-06-14T04:12:59,0.01997,0.01982,638,15.022534,14.225538
LONG,100908.17356205851,2026-06-14T04:12:59,2026-06-14T05:44:59,0.01982,0.01984,92,2.018163,1.21776
SHORT,100755.66750629724,2026-06-14T05:44:59,2026-06-14T12:37:59,0.01984,0.01989,413,-5.037783,-5.838388
LONG,100553.0417295123,2026-06-14T12:37:59,2026-06-14T15:11:59,0.01989,0.01964,154,-25.13826,-25.933233
SHORT,101832.99389002036,2026-06-14T15:11:59,2026-06-14T22:08:59,0.01964,0.02004,417,-40.733198,-41.541344
LONG,99800.3992015968,2026-06-14T22:08:59,2026-06-15T03:18:59,0.02004,0.02054,310,49.9002,49.09022
SHORT,97418.4120798831,2026-06-15T03:18:59,2026-06-15T04:41:59,0.02054,0.02082,83,-27.277155,-28.083
LONG,96061.47934678191,2026-06-15T04:41:59,2026-06-15T07:09:59,0.02082,0.0208,148,-1.92123,-2.720845
SHORT,96153.84615384616,2026-06-15T07:09:59,2026-06-15T07:50:59,0.0208,0.02085,41,-4.807692,-5.608654
LONG,95923.26139088729,2026-06-15T07:50:59,2026-06-15T11:21:59,0.02085,0.02092,211,6.714628,5.913285
SHORT,95648.01530368245,2026-06-15T11:21:59,2026-06-15T12:06:59,0.02092,0.02107,45,-14.347202,-15.150454
LONG,94966.76163342831,2026-06-15T12:06:59,2026-06-15T13:20:59,0.02107,0.02122,74,14.245014,13.441785
SHORT,94295.14380009429,2026-06-15T13:20:59,2026-06-15T13:41:59,0.02122,0.02104,21,16.973126,16.176143
LONG,95102.23490252023,2026-06-15T13:41:59,2026-06-15T15:48:59,0.02104,0.02084,127,-19.020447,-19.817023
SHORT,95923.26139088729,2026-06-15T15:48:59,2026-06-15T17:02:59,0.02084,0.02077,74,6.714628,5.916355
LONG,96200.09620009622,2026-06-15T17:02:59,2026-06-15T20:29:59,0.02077,0.02046,207,-29.82203,-30.615296
SHORT,97703.95701025892,2026-06-15T20:29:59,2026-06-15T22:21:59,0.02046,0.02044,112,1.954079,1.154861
LONG,97895.2520802741,2026-06-15T22:21:59,2026-06-15T23:51:59,0.02044,0.02034,90,-9.789525,-10.587959
