side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2142.7040925648166,2026-05-31T14:03:59,2026-05-31T15:21:59,0.9334,0.9226,78,-23.141204,-23.936576
SHORT,2167.786689789725,2026-05-31T15:21:59,2026-05-31T23:23:59,0.9226,0.9439,482,-46.173856,-46.983091
LONG,2119.093028183938,2026-05-31T23:23:59,2026-06-01T00:04:59,0.9439,0.9512,41,15.469379,14.6662
SHORT,2102.8283040689726,2026-06-01T00:04:59,2026-06-01T01:05:59,0.9512,0.9484,61,5.887919,5.089013
LONG,2108.8148460565158,2026-06-01T01:05:59,2026-06-01T02:40:59,0.9484,0.9448,95,-7.591733,-8.390215
SHORT,2116.8501270110078,2026-06-01T02:40:59,2026-06-01T03:43:59,0.9448,0.9529,63,-17.146486,-17.949915
LONG,2098.8561234127396,2026-06-01T03:43:59,2026-06-01T05:48:59,0.9529,0.9426,125,-21.618218,-22.413894
SHORT,2121.7907914279654,2026-06-01T05:48:59,2026-06-01T07:48:59,0.9426,0.9203,120,47.315935,46.525398
LONG,2173.2043898728675,2026-06-01T07:48:59,2026-06-01T09:02:59,0.9203,0.9234,74,6.736934,5.935586
SHORT,2165.9085986571367,2026-06-01T09:02:59,2026-06-01T11:50:59,0.9234,0.9212,168,4.764999,3.965952
LONG,2171.0811984368215,2026-06-01T11:50:59,2026-06-01T13:39:59,0.9212,0.9199,109,-2.822406,-3.621841
SHORT,2173.676774263667,2026-06-01T13:39:59,2026-06-01T13:57:59,0.9199,0.905,18,32.387784,31.594435
LONG,2209.700585570655,2026-06-01T13:57:59,2026-06-01T15:32:59,0.905,0.9125,95,16.572754,15.769528
SHORT,2191.780821917808,2026-06-01T15:32:59,2026-06-01T16:09:59,0.9125,0.9059,37,14.465753,13.668647
LONG,2207.5055187637968,2026-06-01T16:09:59,2026-06-01T16:30:59,0.9059,0.917,21,24.503311,23.698499
SHORT,2181.0250817884403,2026-06-01T16:30:59,2026-06-01T18:12:59,0.917,0.938,102,-45.801527,-46.610687
LONG,2132.4234993069626,2026-06-01T18:12:59,2026-06-01T22:28:59,0.938,0.934,256,-8.529694,-9.328073
SHORT,2141.3276231263385,2026-06-01T22:28:59,2026-06-02T00:20:59,0.934,0.9362,112,-4.710921,-5.511863
LONG,2136.52387565431,2026-06-02T00:20:59,2026-06-02T02:23:59,0.9362,0.9144,123,-46.57622,-47.366991
SHORT,2187.226596675416,2026-06-02T02:23:59,2026-06-02T04:09:59,0.9144,0.9311,106,-36.526684,-37.33399
LONG,2147.9969928042105,2026-06-02T04:09:59,2026-06-02T06:31:59,0.9311,0.9121,142,-40.811943,-41.60378
SHORT,2192.9824561403507,2026-06-02T06:31:59,2026-06-02T07:03:59,0.9121,0.9002,32,26.096491,25.301623
LONG,2221.4817283127845,2026-06-02T07:03:59,2026-06-02T07:16:59,0.9002,0.9081,13,17.549706,16.746285
SHORT,2202.4006166721724,2026-06-02T07:16:59,2026-06-02T11:31:59,0.9081,0.9056,255,5.506002,4.707103
LONG,2208.480565371025,2026-06-02T11:31:59,2026-06-02T12:43:59,0.9056,0.9117,72,13.471731,12.669037
SHORT,2193.4634788330773,2026-06-02T12:43:59,2026-06-02T13:58:59,0.9117,0.9062,75,12.064049,11.26655
LONG,2207.261891623441,2026-06-02T13:58:59,2026-06-02T15:08:59,0.9062,0.8736,70,-71.956738,-72.742435
SHORT,2289.639381797367,2026-06-02T15:08:59,2026-06-02T15:30:59,0.8736,0.854,22,44.876932,44.085816
LONG,2341.6461772626158,2026-06-02T15:30:59,2026-06-02T15:58:59,0.854,0.853,28,-2.341646,-3.141084
SHORT,2344.940790245046,2026-06-02T15:58:59,2026-06-02T18:18:59,0.853,0.8631,140,-23.683902,-24.488733
LONG,2317.497103128621,2026-06-02T18:18:59,2026-06-02T19:48:59,0.8631,0.8405,90,-52.375435,-53.165052
SHORT,2378.969906030689,2026-06-02T19:48:59,2026-06-02T22:01:59,0.8405,0.8394,133,2.616867,1.817581
LONG,2382.3704586063136,2026-06-02T22:01:59,2026-06-02T23:44:59,0.8394,0.8196,103,-47.170935,-47.961406
SHORT,2440.214738897023,2026-06-02T23:44:59,2026-06-03T01:44:59,0.8196,0.8253,120,-13.909224,-14.712006
LONG,2423.3612019871557,2026-06-03T01:44:59,2026-06-03T03:03:59,0.8253,0.8346,79,22.537259,21.732752
SHORT,2396.070444471067,2026-06-03T03:03:59,2026-06-03T03:37:59,0.8346,0.8228,34,28.273631,27.479382
LONG,2430.7243558580462,2026-06-03T03:37:59,2026-06-03T04:04:59,0.8228,0.8229,27,0.243072,-0.556976
SHORT,2430.4289707133307,2026-06-03T04:04:59,2026-06-03T06:58:59,0.8229,0.8446,174,-52.740309,-53.550857
LONG,2368.2652457075196,2026-06-03T06:58:59,2026-06-03T09:53:59,0.8446,0.8524,175,18.472469,17.66868
SHORT,2346.591575736243,2026-06-03T09:53:59,2026-06-03T11:28:59,0.8524,0.8633,95,-25.577848,-26.383058
LONG,2316.960148285449,2026-06-03T11:28:59,2026-06-03T13:02:59,0.8633,0.8558,94,-17.377201,-18.173818
SHORT,2336.9946249123627,2026-06-03T13:02:59,2026-06-03T15:34:59,0.8558,0.845,152,25.239542,24.44459
LONG,2366.583836232399,2026-06-03T15:34:59,2026-06-03T16:57:59,0.845,0.8306,83,-34.078807,-34.871897
SHORT,2407.6080414108587,2026-06-03T16:57:59,2026-06-03T18:17:59,0.8306,0.8266,80,9.630432,8.832455
LONG,2419.842710223836,2026-06-03T18:17:59,2026-06-03T20:28:59,0.8266,0.8256,131,-2.419843,-3.219456
SHORT,2422.1872350732706,2026-06-03T20:28:59,2026-06-03T20:49:59,0.8256,0.8111,21,35.121715,34.328836
LONG,2466.091245376079,2026-06-03T20:49:59,2026-06-03T21:06:59,0.8111,0.8153,17,10.357583,9.555413
SHORT,2452.783909737552,2026-06-03T21:06:59,2026-06-03T22:16:59,0.8153,0.8242,70,-21.829777,-22.634045
LONG,2426.595486532395,2026-06-03T22:16:59,2026-06-04T00:02:59,0.8242,0.816,106,-19.898083,-20.694103
SHORT,2451.280794214977,2026-06-04T00:02:59,2026-06-04T00:27:59,0.816,0.8062,25,24.022552,23.227258
LONG,2481.081751643717,2026-06-04T00:27:59,2026-06-04T01:04:59,0.8062,0.8056,37,-1.488649,-2.288451
SHORT,2482.3135161970963,2026-06-04T01:04:59,2026-06-04T01:17:59,0.8056,0.7917,13,34.504158,33.711158
LONG,2526.528549772613,2026-06-04T01:17:59,2026-06-04T02:21:59,0.7917,0.762,64,-75.037898,-75.822991
SHORT,2624.3275160740063,2026-06-04T02:21:59,2026-06-04T04:30:59,0.762,0.7872,129,-66.133053,-66.946175
LONG,2540.650406504065,2026-06-04T04:30:59,2026-06-04T05:36:59,0.7872,0.7772,66,-25.406504,-26.201423
SHORT,2573.009134182426,2026-06-04T05:36:59,2026-06-04T06:59:59,0.7772,0.7805,83,-8.49093,-9.292525
LONG,2562.4599615631,2026-06-04T06:59:59,2026-06-04T08:31:59,0.7805,0.7658,92,-37.668161,-38.460628
SHORT,2611.3069591330454,2026-06-04T08:31:59,2026-06-04T09:16:59,0.7658,0.7501,45,40.997519,40.205823
LONG,2666.3111585121983,2026-06-04T09:16:59,2026-06-04T09:46:59,0.7501,0.7483,30,-4.79936,-5.5984
SHORT,2672.3677177979694,2026-06-04T09:46:59,2026-06-04T10:52:59,0.7483,0.735,66,35.542491,34.749706
LONG,2720.3482045701853,2026-06-04T10:52:59,2026-06-04T11:20:59,0.735,0.7417,28,18.226333,17.422905
SHORT,2696.5080221113662,2026-06-04T11:20:59,2026-06-04T13:15:59,0.7417,0.7601,115,-49.615748,-50.425671
LONG,2630.5405760883864,2026-06-04T13:15:59,2026-06-04T15:04:59,0.7601,0.7743,109,37.353676,36.546416
SHORT,2582.9781738344313,2026-06-04T15:04:59,2026-06-04T15:46:59,0.7743,0.7719,42,6.199148,5.400387
LONG,2591.0091980826533,2026-06-04T15:46:59,2026-06-04T17:53:59,0.7719,0.7688,127,-8.032129,-8.830522
SHORT,2601.456815816857,2026-06-04T17:53:59,2026-06-04T19:08:59,0.7688,0.771,75,-5.723205,-6.52435
LONG,2594.370216629913,2026-06-04T19:08:59,2026-06-04T21:08:59,0.771,0.7653,120,-14.78791,-15.585056
SHORT,2613.0128037627387,2026-06-04T21:08:59,2026-06-04T21:29:59,0.7653,0.7512,21,36.843481,36.050954
LONG,2662.0524424331156,2026-06-04T21:29:59,2026-06-04T22:29:59,0.7512,0.7445,60,-17.835751,-18.632078
SHORT,2686.3666890530553,2026-06-04T22:29:59,2026-06-05T00:16:59,0.7445,0.7466,107,-5.64137,-6.442498
LONG,2678.8106080900084,2026-06-05T00:16:59,2026-06-05T01:31:59,0.7466,0.7495,75,7.768551,6.966997
SHORT,2668.44563042028,2026-06-05T01:31:59,2026-06-05T02:22:59,0.7495,0.7365,51,34.689793,33.896731
LONG,2715.546503733876,2026-06-05T02:22:59,2026-06-05T03:18:59,0.7365,0.7292,56,-19.823489,-20.619525
SHORT,2743.10794129749,2026-06-05T03:18:59,2026-06-05T04:49:59,0.7292,0.7258,91,9.326567,8.528323
LONG,2755.580049600441,2026-06-05T04:49:59,2026-06-05T04:59:59,0.7258,0.7395,10,37.751447,36.943896
SHORT,2704.530087897227,2026-06-05T04:59:59,2026-06-05T05:38:59,0.7395,0.7297,39,26.504395,25.709696
LONG,2741.2280701754385,2026-06-05T05:38:59,2026-06-05T06:44:59,0.7297,0.6963,66,-91.557018,-92.338816
SHORT,2872.3251472066636,2026-06-05T06:44:59,2026-06-05T08:16:59,0.6963,0.6979,92,-4.59572,-5.396639
LONG,2866.1507595299513,2026-06-05T08:16:59,2026-06-05T09:14:59,0.6979,0.7063,58,24.075666,23.270737
SHORT,2831.2570781426953,2026-06-05T09:14:59,2026-06-05T10:17:59,0.7063,0.7017,63,13.023783,12.226501
LONG,2851.033499643621,2026-06-05T10:17:59,2026-06-05T13:04:59,0.7017,0.6935,167,-23.378475,-24.174027
SHORT,2884.3380444188065,2026-06-05T13:04:59,2026-06-05T13:48:59,0.6935,0.6909,44,7.499279,6.700663
LONG,2894.7749312490955,2026-06-05T13:48:59,2026-06-05T14:18:59,0.6909,0.6889,30,-5.78955,-6.588392
SHORT,2903.178980984178,2026-06-05T14:18:59,2026-06-05T15:12:59,0.6889,0.6772,54,33.967194,33.173988
LONG,2952.465308532625,2026-06-05T15:12:59,2026-06-05T16:14:59,0.6772,0.6655,62,-34.543844,-35.336699
SHORT,3005.710850616171,2026-06-05T16:14:59,2026-06-05T17:19:59,0.6655,0.6727,65,-21.641118,-22.445567
LONG,2972.651605231867,2026-06-05T17:19:59,2026-06-05T19:25:59,0.6727,0.6419,126,-91.557669,-92.339239
SHORT,3116.2355874104082,2026-06-05T19:25:59,2026-06-05T21:58:59,0.6419,0.6783,153,-113.430975,-114.253786
LONG,2948.982601002654,2026-06-05T21:58:59,2026-06-06T00:00:59,0.6783,0.6659,122,-36.567384,-37.360189
SHORT,3003.453972067878,2026-06-06T00:00:59,2026-06-06T01:17:59,0.6659,0.6687,77,-8.409671,-9.211353
LONG,2991.3251570445705,2026-06-06T01:17:59,2026-06-06T04:53:59,0.6687,0.627,216,-124.738259,-125.513431
SHORT,3189.792663476874,2026-06-06T04:53:59,2026-06-06T06:46:59,0.627,0.6527,113,-81.977671,-82.794067
LONG,3065.134099616858,2026-06-06T06:46:59,2026-06-06T10:58:59,0.6527,0.6453,252,-22.681992,-23.477701
SHORT,3099.333643266698,2026-06-06T10:58:59,2026-06-06T14:37:59,0.6453,0.6651,219,-61.366806,-62.179079
LONG,3007.5187969924814,2026-06-06T14:37:59,2026-06-06T15:41:59,0.6651,0.6549,64,-30.676692,-31.470677
SHORT,3053.4351145038167,2026-06-06T15:41:59,2026-06-06T22:06:59,0.6549,0.6485,385,19.541985,18.746015
LONG,3083.564600678384,2026-06-06T22:06:59,2026-06-07T01:08:59,0.6485,0.6655,182,52.420598,51.610237
SHORT,3005.259203606311,2026-06-07T01:08:59,2026-06-07T02:17:59,0.6655,0.671,69,-16.528926,-17.332231
LONG,2980.6259314456033,2026-06-07T02:17:59,2026-06-07T08:45:59,0.671,0.681,388,29.806259,29.000298
SHORT,2937.28888236158,2026-06-07T08:45:59,2026-06-07T09:32:59,0.681,0.6782,47,8.224409,7.425936
LONG,2948.982601002654,2026-06-07T09:32:59,2026-06-07T13:28:59,0.6782,0.6661,236,-35.682689,-36.475553
SHORT,3003.0030030030025,2026-06-07T13:28:59,2026-06-07T15:18:59,0.6661,0.6681,110,-6.006006,-6.807327
LONG,2994.011976047904,2026-06-07T15:18:59,2026-06-07T20:06:59,0.6681,0.6523,288,-47.305389,-48.096048
SHORT,3066.0738923808062,2026-06-07T20:06:59,2026-06-07T22:56:59,0.6523,0.6695,170,-52.736471,-53.547018
LONG,2987.750224081267,2026-06-07T22:56:59,2026-06-08T00:40:59,0.6695,0.6771,104,22.706902,21.902241
SHORT,2954.646181119811,2026-06-08T00:40:59,2026-06-08T01:11:59,0.6771,0.6664,31,31.614714,30.820801
LONG,3001.200480192077,2026-06-08T01:11:59,2026-06-08T06:01:59,0.6664,0.6627,290,-11.104442,-11.902221
SHORT,3017.501508750755,2026-06-08T06:01:59,2026-06-08T10:45:59,0.6627,0.668,284,-15.992758,-16.795836
LONG,2993.56383774884,2026-06-08T10:45:59,2026-06-08T11:22:59,0.668,0.6783,37,30.833708,30.027661
SHORT,2949.417490045716,2026-06-08T11:22:59,2026-06-08T12:04:59,0.6783,0.6754,42,8.553311,7.754785
LONG,2961.2081729345578,2026-06-08T12:04:59,2026-06-08T18:01:59,0.6754,0.6874,357,35.534498,34.727391
SHORT,2909.514111143439,2026-06-08T18:01:59,2026-06-08T20:18:59,0.6874,0.6731,137,41.606052,40.814373
LONG,2970.8853238264996,2026-06-08T20:18:59,2026-06-08T21:14:59,0.6731,0.6859,56,38.027332,37.219846
SHORT,2916.302128900554,2026-06-08T21:14:59,2026-06-08T22:00:59,0.6859,0.6787,46,20.997375,20.201458
LONG,2947.2443265546713,2026-06-08T22:00:59,2026-06-09T01:23:59,0.6787,0.6525,203,-77.217801,-78.002476
SHORT,3064.664419246092,2026-06-09T01:23:59,2026-06-09T06:03:59,0.6525,0.6643,280,-36.16304,-36.97015
LONG,3011.594639361542,2026-06-09T06:03:59,2026-06-09T12:04:59,0.6643,0.6727,361,25.297395,24.492095
SHORT,2972.651605231867,2026-06-09T12:04:59,2026-06-09T12:46:59,0.6727,0.6676,42,15.160523,14.363674
LONG,2996.2546816479403,2026-06-09T12:46:59,2026-06-09T14:58:59,0.6676,0.6624,132,-15.580524,-16.377528
SHORT,3019.7795560924046,2026-06-09T14:58:59,2026-06-09T15:38:59,0.6624,0.6527,40,29.291862,28.497599
LONG,3064.1948827945466,2026-06-09T15:38:59,2026-06-09T16:33:59,0.6527,0.6524,55,-0.919258,-1.719075
SHORT,3065.1340996168587,2026-06-09T16:33:59,2026-06-09T16:40:59,0.6524,0.6402,7,37.394636,36.602238
LONG,3124.9999999999995,2026-06-09T16:40:59,2026-06-09T17:05:59,0.6402,0.6499,25,30.3125,29.506188
SHORT,3077.3965225419292,2026-06-09T17:05:59,2026-06-10T00:44:59,0.6499,0.6617,459,-36.313279,-37.120542
LONG,3022.517757291824,2026-06-10T00:44:59,2026-06-10T09:57:59,0.6617,0.6499,553,-35.66571,-36.458576
SHORT,3077.8701138811934,2026-06-10T09:57:59,2026-06-10T11:05:59,0.6499,0.6349,68,46.168052,45.377162
LONG,3150.1023783272954,2026-06-10T11:05:59,2026-06-10T12:31:59,0.6349,0.645,86,31.816034,31.009671
SHORT,3100.2945279801575,2026-06-10T12:31:59,2026-06-10T14:02:59,0.645,0.653,91,-24.802356,-25.607193
LONG,3062.7871362940273,2026-06-10T14:02:59,2026-06-10T22:32:59,0.653,0.6155,510,-114.854518,-115.631547
SHORT,3249.390739236393,2026-06-10T22:32:59,2026-06-11T12:23:59,0.6155,0.6246,831,-29.569456,-30.37537
LONG,3201.536737634064,2026-06-11T12:23:59,2026-06-11T17:29:59,0.6246,0.6272,306,8.323996,7.522459
SHORT,3188.267176789415,2026-06-11T17:29:59,2026-06-11T18:23:59,0.6272,0.6455,54,-58.345289,-59.156831
LONG,3098.853424233034,2026-06-11T18:23:59,2026-06-11T21:09:59,0.6455,0.6525,166,21.691974,20.887512
SHORT,3064.664419246093,2026-06-11T21:09:59,2026-06-12T10:27:59,0.6525,0.6585,798,-18.387987,-19.191542
LONG,3037.205770690964,2026-06-12T10:27:59,2026-06-12T12:09:59,0.6585,0.664,102,16.704632,15.901291
SHORT,3012.048192771084,2026-06-12T12:09:59,2026-06-12T12:30:59,0.664,0.6553,21,26.204819,25.41006
LONG,3051.5715593530663,2026-06-12T12:30:59,2026-06-12T14:16:59,0.6553,0.652,106,-10.070186,-10.86805
SHORT,3067.014261616317,2026-06-12T14:16:59,2026-06-12T15:22:59,0.652,0.6606,66,-26.376323,-27.181475
LONG,3027.5507114744173,2026-06-12T15:22:59,2026-06-12T16:14:59,0.6606,0.6533,52,-22.10112,-22.8967
SHORT,3061.380682687892,2026-06-12T16:14:59,2026-06-12T18:08:59,0.6533,0.6443,114,27.552426,26.757937
LONG,3104.6258925799443,2026-06-12T18:08:59,2026-06-13T06:34:59,0.6443,0.662,746,54.951878,54.140764
SHORT,3020.6917384080957,2026-06-13T06:34:59,2026-06-13T07:08:59,0.662,0.6601,34,5.739314,4.940583
LONG,3029.843963035904,2026-06-13T07:08:59,2026-06-13T07:29:59,0.6601,0.6748,21,44.538706,43.729799
SHORT,2963.40198547933,2026-06-13T07:29:59,2026-06-13T08:56:59,0.6748,0.6655,87,27.559638,26.765269
LONG,3005.259203606311,2026-06-13T08:56:59,2026-06-13T11:16:59,0.6655,0.6707,140,15.627348,14.824222
SHORT,2981.9591471596846,2026-06-13T11:16:59,2026-06-13T16:05:59,0.6707,0.6746,289,-11.629641,-12.431967
LONG,2965.159377316531,2026-06-13T16:05:59,2026-06-13T21:42:59,0.6746,0.6749,337,0.889548,0.089251
SHORT,2962.524070508073,2026-06-13T21:42:59,2026-06-14T14:36:59,0.6749,0.6456,1014,86.801955,86.019553
LONG,3098.373353989156,2026-06-14T14:36:59,2026-06-14T21:16:59,0.6456,0.6601,400,44.926414,44.117304
SHORT,3029.385034837928,2026-06-14T21:16:59,2026-06-14T22:06:59,0.6601,0.6772,50,-51.802484,-52.612723
LONG,2953.3372711163615,2026-06-14T22:06:59,2026-06-15T10:57:59,0.6772,0.684,771,20.082693,19.278677
SHORT,2923.9766081871344,2026-06-15T10:57:59,2026-06-15T14:02:59,0.684,0.7055,185,-62.865497,-63.67807
LONG,2833.6639274582035,2026-06-15T14:02:59,2026-06-15T15:48:59,0.7055,0.7075,106,5.667328,4.866534
SHORT,2826.0562385191465,2026-06-15T15:48:59,2026-06-15T17:02:59,0.7075,0.7019,74,15.825915,15.029306
LONG,2849.408747684856,2026-06-15T17:02:59,2026-06-15T20:21:59,0.7019,0.6911,199,-30.773614,-31.56746
SHORT,2893.9372015627255,2026-06-15T20:21:59,2026-06-15T20:58:59,0.6911,0.684,37,20.546954,19.751064
LONG,2923.5491887150997,2026-06-15T20:58:59,2026-06-15T23:46:59,0.684,0.6785,168,-16.079521,-16.876188
SHORT,2947.6787030213713,2026-06-15T23:46:59,2026-06-16T02:28:59,0.6785,0.6644,162,41.56227,40.770582
LONG,3009.7817908201655,2026-06-16T02:28:59,2026-06-16T03:27:59,0.6644,0.6716,59,21.670429,20.866215
SHORT,2977.519726068185,2026-06-16T03:27:59,2026-06-16T09:20:59,0.6716,0.6868,353,-45.2583,-46.067232
LONG,2911.631969719028,2026-06-16T09:20:59,2026-06-16T15:07:59,0.6868,0.6621,347,-71.91731,-72.70281
SHORT,3020.6917384080957,2026-06-16T15:07:59,2026-06-16T19:01:59,0.6621,0.669,234,-20.842773,-21.646942
LONG,2989.9835550904468,2026-06-16T19:01:59,2026-06-17T01:47:59,0.669,0.6756,406,19.733891,18.929825
SHORT,2960.3315571343987,2026-06-17T01:47:59,2026-06-17T02:38:59,0.6756,0.68,51,-13.025459,-13.828064
LONG,2941.609060155905,2026-06-17T02:38:59,2026-06-17T14:40:59,0.68,0.672,722,-23.532872,-24.328284
SHORT,2976.1904761904766,2026-06-17T14:40:59,2026-06-17T14:48:59,0.672,0.6634,8,25.595238,24.800357
LONG,3015.2268958239106,2026-06-17T14:48:59,2026-06-17T15:16:59,0.6634,0.6757,28,37.087291,36.279753
SHORT,2959.8934438360216,2026-06-17T15:16:59,2026-06-17T16:11:59,0.6757,0.6853,55,-28.414977,-29.22066
LONG,2917.5784099197667,2026-06-17T16:11:59,2026-06-17T18:39:59,0.6853,0.6786,148,-19.547775,-20.343632
SHORT,2947.2443265546713,2026-06-17T18:39:59,2026-06-17T19:20:59,0.6786,0.6696,41,26.525199,25.730504
LONG,2986.411826190832,2026-06-17T19:20:59,2026-06-17T20:08:59,0.6696,0.6615,48,-24.189936,-24.984978
SHORT,3022.517757291824,2026-06-17T20:08:59,2026-06-17T21:48:59,0.6615,0.6598,100,5.13828,4.33955
LONG,3030.76223670253,2026-06-17T21:48:59,2026-06-17T22:28:59,0.6598,0.668,40,24.85225,24.047401
SHORT,2994.011976047904,2026-06-17T22:28:59,2026-06-18T03:27:59,0.668,0.6599,299,24.251497,23.456347
LONG,3030.3030303030305,2026-06-18T03:27:59,2026-06-18T05:57:59,0.6599,0.645,150,-45.151515,-45.942364
SHORT,3100.2945279801584,2026-06-18T05:57:59,2026-06-18T10:19:59,0.645,0.6496,262,-14.261355,-15.064083
LONG,3079.2917628945347,2026-06-18T10:19:59,2026-06-18T12:24:59,0.6496,0.6526,125,9.237875,8.435905
SHORT,3065.134099616858,2026-06-18T12:24:59,2026-06-18T13:34:59,0.6526,0.6476,70,15.32567,14.528613
LONG,3088.8030888030885,2026-06-18T13:34:59,2026-06-18T14:21:59,0.6476,0.6497,47,6.486486,5.685066
SHORT,3078.3438510081573,2026-06-18T14:21:59,2026-06-18T15:18:59,0.6497,0.6393,57,32.014776,31.221179
LONG,3128.9111389236546,2026-06-18T15:18:59,2026-06-18T16:11:59,0.6393,0.6283,53,-34.418023,-35.211264
SHORT,3183.1927423205475,2026-06-18T16:11:59,2026-06-18T21:13:59,0.6283,0.6368,302,-27.057138,-27.86255
LONG,3140.7035175879396,2026-06-18T21:13:59,2026-06-19T06:15:59,0.6368,0.6315,542,-16.645729,-17.442399
SHORT,3166.561114629512,2026-06-19T06:15:59,2026-06-19T06:36:59,0.6315,0.6234,21,25.649145,24.854402
LONG,3208.727739451308,2026-06-19T06:36:59,2026-06-19T12:53:59,0.6234,0.6285,377,16.364511,15.56111
SHORT,3182.1797931583137,2026-06-19T12:53:59,2026-06-20T13:25:59,0.6285,0.6303,1472,-5.727924,-6.529069
LONG,3173.0921783277804,2026-06-20T13:25:59,2026-06-20T14:46:59,0.6303,0.6363,81,19.038553,18.234745
SHORT,3142.6775612822125,2026-06-20T14:46:59,2026-06-21T10:32:59,0.6363,0.6587,1186,-70.395977,-71.209931
LONG,3035.822707953855,2026-06-21T10:32:59,2026-06-22T00:07:59,0.6587,0.6538,815,-14.875531,-15.672435
SHORT,3059.039461609055,2026-06-22T00:07:59,2026-06-22T01:53:59,0.6538,0.6686,106,-45.273784,-46.082839
LONG,2990.8778226409454,2026-06-22T01:53:59,2026-06-22T15:14:59,0.6686,0.679,801,31.105129,30.299028
SHORT,2945.0743631276687,2026-06-22T15:14:59,2026-06-22T15:50:59,0.679,0.6697,36,27.389192,26.594787
LONG,2987.3039581777452,2026-06-22T15:50:59,2026-06-22T23:27:59,0.6697,0.6613,457,-25.093353,-25.888574
SHORT,3024.345985180705,2026-06-22T23:27:59,2026-06-23T06:21:59,0.6613,0.6376,414,71.677,70.891335
LONG,3136.270973812137,2026-06-23T06:21:59,2026-06-23T13:33:59,0.6376,0.6367,432,-2.822644,-3.621954
SHORT,3142.1838177533386,2026-06-23T13:33:59,2026-06-23T15:01:59,0.6367,0.6347,88,6.284368,5.485373
LONG,3151.0950055144162,2026-06-23T15:01:59,2026-06-23T16:09:59,0.6347,0.6371,68,7.562628,6.761115
SHORT,3139.224611520954,2026-06-23T16:09:59,2026-06-24T13:09:59,0.6371,0.6323,1260,15.068278,14.271292
LONG,3163.055511624229,2026-06-24T13:09:59,2026-06-24T14:11:59,0.6323,0.628,62,-13.601139,-14.398418
SHORT,3184.2063365706103,2026-06-24T14:11:59,2026-06-24T15:43:59,0.628,0.617,92,35.02627,34.233402
LONG,3240.965807810728,2026-06-24T15:43:59,2026-06-24T16:23:59,0.617,0.6216,40,14.908443,14.105591
SHORT,3216.9856844137043,2026-06-24T16:23:59,2026-06-24T16:47:59,0.6216,0.6107,24,35.065144,34.272286
LONG,3274.9304077288357,2026-06-24T16:47:59,2026-06-24T18:07:59,0.6107,0.5958,80,-48.796463,-49.586704
SHORT,3357.3946617424876,2026-06-24T18:07:59,2026-06-24T21:05:59,0.5958,0.6244,178,-96.021487,-96.840826
LONG,3203.0749519538754,2026-06-24T21:05:59,2026-06-25T04:58:59,0.6244,0.628,473,11.53107,10.728764
SHORT,3184.2063365706103,2026-06-25T04:58:59,2026-06-25T13:41:59,0.628,0.617,523,35.02627,34.233402
LONG,3242.5421530479894,2026-06-25T13:41:59,2026-06-25T14:33:59,0.617,0.5929,52,-78.145266,-78.929896
SHORT,3373.25012649688,2026-06-25T14:33:59,2026-06-25T16:46:59,0.5929,0.5854,133,25.299376,24.504436
LONG,3417.0510849137186,2026-06-25T16:46:59,2026-06-25T17:16:59,0.5854,0.5982,30,43.738254,42.92937
SHORT,3342.245989304813,2026-06-25T17:16:59,2026-06-25T18:34:59,0.5982,0.5998,78,-5.347594,-6.148396
LONG,3334.444814938313,2026-06-25T18:34:59,2026-06-25T20:01:59,0.5998,0.5962,87,-12.004001,-12.801601
SHORT,3354.579000335458,2026-06-25T20:01:59,2026-06-26T02:13:59,0.5962,0.574,372,74.471654,73.686548
LONG,3484.3205574912895,2026-06-26T02:13:59,2026-06-26T03:11:59,0.574,0.578,58,13.937282,13.134495
SHORT,3460.207612456747,2026-06-26T03:11:59,2026-06-26T08:19:59,0.578,0.5982,308,-69.896194,-70.710173
LONG,3343.9224209998333,2026-06-26T08:19:59,2026-06-26T13:51:59,0.5982,0.5881,332,-33.773616,-34.566995
SHORT,3401.360544217687,2026-06-26T13:51:59,2026-06-26T14:40:59,0.5881,0.5881,49,0.0,-0.800136
LONG,3400.7821799013777,2026-06-26T14:40:59,2026-06-26T16:01:59,0.5881,0.6064,81,62.234314,61.421867
SHORT,3298.153034300791,2026-06-26T16:01:59,2026-06-26T16:21:59,0.6064,0.5986,20,25.725594,24.930739
LONG,3342.245989304812,2026-06-26T16:21:59,2026-06-28T08:39:59,0.5986,0.59,2418,-28.743316,-29.537834
SHORT,3389.256058295205,2026-06-28T08:39:59,2026-06-28T22:54:59,0.59,0.5652,855,84.05355,83.270497
LONG,3537.944454272068,2026-06-28T22:54:59,2026-06-29T06:20:59,0.5652,0.5856,446,72.174067,71.359774
SHORT,3415.300546448087,2026-06-29T06:20:59,2026-06-29T12:41:59,0.5856,0.5798,381,19.808743,19.012705
LONG,3449.4653328734053,2026-06-29T12:41:59,2026-06-29T14:34:59,0.5798,0.5794,113,-1.379786,-2.17951
SHORT,3451.846738004832,2026-06-29T14:34:59,2026-06-30T12:24:59,0.5794,0.5564,1310,79.392475,78.608353
LONG,3594.5363048166787,2026-06-30T12:24:59,2026-06-30T13:31:59,0.5564,0.5643,67,28.396837,27.591157
SHORT,3543.5861091424517,2026-06-30T13:31:59,2026-06-30T14:55:59,0.5643,0.5649,84,-2.126152,-2.926435
