side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2856.7347521782604,2026-06-20T14:11:59,2026-06-20T14:46:59,0.7001,0.7098,35,27.710327,26.904785
SHORT,2817.695125387433,2026-06-20T14:46:59,2026-06-21T21:10:59,0.7098,0.6935,1824,45.928431,45.137616
LONG,2884.338044418806,2026-06-21T21:10:59,2026-06-22T00:38:59,0.6935,0.7054,208,34.323623,33.516643
SHORT,2835.2707683583776,2026-06-22T00:38:59,2026-06-22T12:20:59,0.7054,0.7364,702,-87.893394,-88.710972
LONG,2715.9152634437805,2026-06-22T12:20:59,2026-06-23T06:47:59,0.7364,0.6908,1107,-123.845736,-124.620967
SHORT,2895.193977996526,2026-06-23T06:47:59,2026-06-23T08:25:59,0.6908,0.6759,98,43.13839,42.347018
LONG,2958.579881656805,2026-06-23T08:25:59,2026-06-23T13:33:59,0.6759,0.7088,308,97.337278,96.517929
SHORT,2822.0685762664034,2026-06-23T13:33:59,2026-06-24T13:13:59,0.7088,0.6874,1420,60.392268,59.604233
LONG,2909.5141111434386,2026-06-24T13:13:59,2026-06-24T18:07:59,0.6874,0.6607,294,-77.684027,-78.46849
SHORT,3027.5507114744178,2026-06-24T18:07:59,2026-06-25T13:41:59,0.6607,0.6873,1174,-80.532849,-81.349077
LONG,2910.360884749709,2026-06-25T13:41:59,2026-06-25T14:22:59,0.6873,0.6743,41,-37.834692,-38.627241
SHORT,2966.038855109002,2026-06-25T14:22:59,2026-06-25T17:50:59,0.6743,0.6821,208,-23.135103,-23.93973
LONG,2931.691586045148,2026-06-25T17:50:59,2026-06-25T20:02:59,0.6821,0.6764,132,-16.710642,-17.507183
SHORT,2956.393200295639,2026-06-25T20:02:59,2026-06-26T02:13:59,0.6764,0.6643,371,35.772358,34.97963
LONG,3011.141222523336,2026-06-26T02:13:59,2026-06-26T03:48:59,0.6643,0.675,95,32.219211,31.412647
SHORT,2962.9629629629626,2026-06-26T03:48:59,2026-06-26T08:19:59,0.675,0.6883,271,-39.407407,-40.215289
LONG,2905.709719599012,2026-06-26T08:19:59,2026-06-26T13:55:59,0.6883,0.6852,336,-9.0077,-9.805899
SHORT,2918.855808523059,2026-06-26T13:55:59,2026-06-26T14:40:59,0.6852,0.681,45,12.259194,11.461646
LONG,2936.857562408223,2026-06-26T14:40:59,2026-06-26T15:38:59,0.681,0.6939,58,37.885463,37.077885
SHORT,2882.259691598213,2026-06-26T15:38:59,2026-06-26T16:21:59,0.6939,0.6875,43,18.446462,17.650151
LONG,2909.090909090909,2026-06-26T16:21:59,2026-06-26T19:10:59,0.6875,0.7025,169,43.636364,42.827636
SHORT,2846.5698832906346,2026-06-26T19:10:59,2026-06-27T17:05:59,0.7025,0.7024,1315,0.284657,-0.515172
LONG,2847.7858465043428,2026-06-27T17:05:59,2026-06-28T22:05:59,0.7024,0.685,1740,-49.551474,-50.341677
SHORT,2919.7080291970797,2026-06-28T22:05:59,2026-06-29T02:14:59,0.685,0.673,249,35.036496,34.243504
LONG,2971.7682020802376,2026-06-29T02:14:59,2026-06-29T06:19:59,0.673,0.6949,245,65.081724,64.268707
SHORT,2878.111958555188,2026-06-29T06:19:59,2026-06-29T12:41:59,0.6949,0.6904,382,12.951504,12.154094
LONG,2896.451846488052,2026-06-29T12:41:59,2026-06-29T17:14:59,0.6904,0.7058,273,44.605358,43.796553
SHORT,2833.2625017707896,2026-06-29T17:14:59,2026-07-01T01:13:59,0.7058,0.6801,1919,72.814846,72.029523
LONG,2940.7440082340827,2026-07-01T01:13:59,2026-07-01T09:07:59,0.6801,0.7037,474,69.401559,68.587678
SHORT,2841.7163967036095,2026-07-01T09:07:59,2026-07-01T17:04:59,0.7037,0.7078,477,-11.651037,-12.453254
LONG,2825.6569652444196,2026-07-01T17:04:59,2026-07-01T21:18:59,0.7078,0.7238,254,45.210511,44.401469
SHORT,2763.1942525559552,2026-07-01T21:18:59,2026-07-02T14:21:59,0.7238,0.7417,1023,-49.461177,-50.271069
LONG,2696.1445133459147,2026-07-02T14:21:59,2026-07-04T15:10:59,0.7417,0.7711,2929,79.266649,78.450903
SHORT,2594.033722438391,2026-07-04T15:10:59,2026-07-06T05:32:59,0.7711,0.7339,2302,96.498054,95.71725
LONG,2725.166916473634,2026-07-06T05:32:59,2026-07-06T13:50:59,0.7339,0.73,498,-10.628151,-11.426025
SHORT,2739.7260273972606,2026-07-06T13:50:59,2026-07-06T17:37:59,0.73,0.7405,227,-28.767123,-29.572877
LONG,2700.877785280216,2026-07-06T17:37:59,2026-07-06T21:10:59,0.7405,0.7613,213,56.178258,55.367022
SHORT,2626.740215392698,2026-07-06T21:10:59,2026-07-07T02:25:59,0.7613,0.736,315,66.456527,65.669924
LONG,2717.391304347826,2026-07-07T02:25:59,2026-07-09T01:10:59,0.736,0.7199,2805,-43.75,-44.54125
