side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4929.751047572098,2026-05-17T09:43:59,2026-05-17T09:45:59,0.4059,0.408,2,10.352477,9.550012
SHORT,4898.359049718344,2026-05-17T09:45:59,2026-05-17T09:56:59,0.408,0.4078,11,0.979672,0.180456
LONG,4905.567819475104,2026-05-17T09:56:59,2026-05-17T10:51:59,0.4078,0.4073,55,-2.452784,-3.25249
SHORT,4910.385465259023,2026-05-17T10:51:59,2026-05-17T11:04:59,0.4073,0.4067,13,2.946231,2.146821
LONG,4915.212582944213,2026-05-17T11:04:59,2026-05-17T11:39:59,0.4067,0.4072,35,2.457606,1.657508
SHORT,4911.591355599215,2026-05-17T11:39:59,2026-05-17T11:52:59,0.4072,0.4056,13,7.858546,7.060118
LONG,4928.536224741253,2026-05-17T11:52:59,2026-05-17T12:58:59,0.4056,0.3894,66,-79.842287,-80.625924
SHORT,5136.106831022086,2026-05-17T12:58:59,2026-05-17T13:31:59,0.3894,0.3864,33,15.40832,14.611402
LONG,5177.323323841575,2026-05-17T13:31:59,2026-05-17T13:33:59,0.3864,0.3884,2,10.354647,9.552369
SHORT,5149.330587023686,2026-05-17T13:33:59,2026-05-17T14:21:59,0.3884,0.3897,48,-6.69413,-7.495469
LONG,5132.152938157557,2026-05-17T14:21:59,2026-05-17T15:22:59,0.3897,0.3879,61,-9.237875,-10.036028
SHORT,5154.639175257732,2026-05-17T15:22:59,2026-05-17T15:25:59,0.3879,0.3861,3,9.278351,8.480412
LONG,5180.00518000518,2026-05-17T15:25:59,2026-05-17T15:45:59,0.3861,0.3865,20,2.072002,1.271588
SHORT,5174.6442432082795,2026-05-17T15:45:59,2026-05-17T16:06:59,0.3865,0.3852,21,6.727038,5.928383
LONG,5194.805194805195,2026-05-17T16:06:59,2026-05-17T16:12:59,0.3852,0.3871,6,9.87013,9.06774
SHORT,5166.623611469905,2026-05-17T16:12:59,2026-05-17T17:01:59,0.3871,0.3872,49,-0.516662,-1.316766
LONG,5166.623611469903,2026-05-17T17:01:59,2026-05-17T17:03:59,0.3872,0.3893,2,10.84991,10.047533
SHORT,5140.066820868672,2026-05-17T17:03:59,2026-05-17T17:28:59,0.3893,0.389,25,1.54202,0.741917
LONG,5142.710208279762,2026-05-17T17:28:59,2026-05-17T18:29:59,0.389,0.3866,61,-12.342504,-13.140242
SHORT,5173.3057423693745,2026-05-17T18:29:59,2026-05-17T19:12:59,0.3866,0.3864,43,1.034661,0.234868
LONG,5177.323323841575,2026-05-17T19:12:59,2026-05-17T19:52:59,0.3864,0.3876,40,6.212788,5.411338
SHORT,5158.62780500387,2026-05-17T19:52:59,2026-05-17T20:23:59,0.3876,0.3864,31,6.190353,5.391798
LONG,5175.983436853002,2026-05-17T20:23:59,2026-05-17T20:47:59,0.3864,0.3883,24,9.834369,9.032402
SHORT,5150.656708730364,2026-05-17T20:47:59,2026-05-17T21:32:59,0.3883,0.3927,45,-22.66289,-23.467422
LONG,5092.946269416857,2026-05-17T21:32:59,2026-05-17T23:37:59,0.3927,0.3876,125,-25.974026,-26.768831
SHORT,5161.290322580645,2026-05-17T23:37:59,2026-05-17T23:42:59,0.3876,0.3847,5,14.967742,14.170529
LONG,5209.690023443606,2026-05-17T23:42:59,2026-05-17T23:43:59,0.3847,0.3871,1,12.503256,11.699088
SHORT,5166.623611469903,2026-05-17T23:43:59,2026-05-18T00:02:59,0.3871,0.3827,19,22.733144,21.937691
LONG,5226.025607525477,2026-05-18T00:02:59,2026-05-18T00:30:59,0.3827,0.3782,28,-23.517115,-24.312412
SHORT,5286.80941052075,2026-05-18T00:30:59,2026-05-18T01:25:59,0.3782,0.379,55,-4.229448,-5.030082
LONG,5278.437582475587,2026-05-18T01:25:59,2026-05-18T01:36:59,0.379,0.3803,11,6.861969,6.060385
SHORT,5257.623554153522,2026-05-18T01:36:59,2026-05-18T01:51:59,0.3803,0.3783,15,10.515247,9.71756
LONG,5286.80941052075,2026-05-18T01:51:59,2026-05-18T01:57:59,0.3783,0.3805,6,11.630981,10.828655
SHORT,5254.860746190226,2026-05-18T01:57:59,2026-05-18T02:19:59,0.3805,0.3793,22,6.305833,5.507304
LONG,5274.2616033755285,2026-05-18T02:19:59,2026-05-18T03:05:59,0.3793,0.3785,46,-4.219409,-5.018776
SHORT,5282.620179609087,2026-05-18T03:05:59,2026-05-18T03:13:59,0.3785,0.3769,8,8.452192,7.654094
LONG,5307.855626326963,2026-05-18T03:13:59,2026-05-18T03:34:59,0.3769,0.378,21,5.838641,5.037261
SHORT,5292.405398253505,2026-05-18T03:34:59,2026-05-18T03:49:59,0.378,0.3758,15,11.643292,10.845409
LONG,5323.396326856534,2026-05-18T03:49:59,2026-05-18T04:06:59,0.3758,0.377,17,6.388076,5.586585
SHORT,5306.447333510215,2026-05-18T04:06:59,2026-05-18T05:27:59,0.377,0.3833,81,-33.430618,-34.237517
LONG,5217.84503000261,2026-05-18T05:27:59,2026-05-18T06:06:59,0.3833,0.372,39,-58.961649,-59.749857
SHORT,5377.789728421619,2026-05-18T06:06:59,2026-05-18T06:07:59,0.372,0.3697,1,12.368916,11.571175
LONG,5409.791723018664,2026-05-18T06:07:59,2026-05-18T06:41:59,0.3697,0.3388,34,-167.162564,-167.929132
SHORT,5903.18772136954,2026-05-18T06:41:59,2026-05-18T08:12:59,0.3388,0.3344,91,25.974026,25.179221
LONG,5979.073243647234,2026-05-18T08:12:59,2026-05-18T08:24:59,0.3344,0.335,12,3.587444,2.786966
SHORT,5970.149253731343,2026-05-18T08:24:59,2026-05-18T08:30:59,0.335,0.3316,6,20.298507,19.502567
LONG,6031.363088057901,2026-05-18T08:30:59,2026-05-18T08:43:59,0.3316,0.3332,13,9.650181,8.848251
SHORT,6002.400960384154,2026-05-18T08:43:59,2026-05-18T09:58:59,0.3332,0.3333,75,-0.60024,-1.40036
LONG,6000.600060006001,2026-05-18T09:58:59,2026-05-18T10:04:59,0.3333,0.335,6,10.20102,9.39898
SHORT,5971.931919976113,2026-05-18T10:04:59,2026-05-18T10:21:59,0.335,0.3337,17,7.763511,6.964825
LONG,5993.407252022774,2026-05-18T10:21:59,2026-05-18T10:33:59,0.3337,0.3444,12,64.129458,63.316632
SHORT,5802.146794313897,2026-05-18T10:33:59,2026-05-18T11:13:59,0.3444,0.3803,40,-208.29707,-209.138033
LONG,5260.389268805892,2026-05-18T11:13:59,2026-05-18T13:09:59,0.3803,0.3753,116,-26.301946,-27.096896
SHORT,5329.070077271516,2026-05-18T13:09:59,2026-05-18T13:49:59,0.3753,0.3761,40,-4.263256,-5.064109
LONG,5319.148936170212,2026-05-18T13:49:59,2026-05-18T15:02:59,0.3761,0.3718,73,-22.87234,-23.667979
SHORT,5377.789728421619,2026-05-18T15:02:59,2026-05-18T15:15:59,0.3718,0.3691,13,14.520032,13.723151
LONG,5418.585749119481,2026-05-18T15:15:59,2026-05-18T15:18:59,0.3691,0.3711,3,10.837171,10.035004
SHORT,5387.93103448276,2026-05-18T15:18:59,2026-05-18T16:38:59,0.3711,0.3702,80,4.849138,4.050323
LONG,5402.485143165856,2026-05-18T16:38:59,2026-05-18T17:24:59,0.3702,0.3634,46,-36.736899,-37.529552
SHORT,5503.577325261421,2026-05-18T17:24:59,2026-05-18T18:16:59,0.3634,0.3583,52,28.068244,27.273858
LONG,5581.914596706672,2026-05-18T18:16:59,2026-05-18T18:28:59,0.3583,0.359,12,3.90734,3.106559
SHORT,5569.479253689781,2026-05-18T18:28:59,2026-05-18T18:33:59,0.359,0.3566,5,13.36675,12.569646
LONG,5608.524957936063,2026-05-18T18:33:59,2026-05-18T18:52:59,0.3566,0.3567,19,0.560852,-0.23926
SHORT,5606.952621250351,2026-05-18T18:52:59,2026-05-18T20:17:59,0.3567,0.357,85,-1.682086,-2.482422
LONG,5599.104143337066,2026-05-18T20:17:59,2026-05-18T21:15:59,0.357,0.3546,58,-13.43785,-14.234714
SHORT,5640.157924421884,2026-05-18T21:15:59,2026-05-18T22:46:59,0.3546,0.3555,91,-5.076142,-5.877157
LONG,5625.879043600563,2026-05-18T22:46:59,2026-05-18T23:01:59,0.3555,0.3574,15,10.68917,9.887032
SHORT,5597.537083683178,2026-05-18T23:01:59,2026-05-18T23:14:59,0.3574,0.3557,13,9.515813,8.717492
LONG,5622.715771717741,2026-05-18T23:14:59,2026-05-18T23:51:59,0.3557,0.3564,37,3.935901,3.135114
SHORT,5611.672278338944,2026-05-18T23:51:59,2026-05-19T00:28:59,0.3564,0.3534,37,16.835017,16.038384
LONG,5659.309564233164,2026-05-19T00:28:59,2026-05-19T00:53:59,0.3534,0.3542,25,4.527448,3.726542
SHORT,5644.933672029353,2026-05-19T00:53:59,2026-05-19T01:25:59,0.3542,0.357,32,-15.805814,-16.60875
LONG,5602.240896358545,2026-05-19T01:25:59,2026-05-19T01:58:59,0.357,0.3565,33,-2.80112,-3.60056
SHORT,5608.524957936063,2026-05-19T01:58:59,2026-05-19T02:04:59,0.3565,0.3541,6,13.46046,12.663376
LONG,5649.717514124294,2026-05-19T02:04:59,2026-05-19T02:54:59,0.3541,0.3553,50,6.779661,5.978079
SHORT,5629.045876723895,2026-05-19T02:54:59,2026-05-19T03:45:59,0.3553,0.3571,51,-10.132283,-10.934309
LONG,5600.672080649679,2026-05-19T03:45:59,2026-05-19T03:53:59,0.3571,0.3596,8,14.00168,13.19888
SHORT,5561.735261401557,2026-05-19T03:53:59,2026-05-19T04:14:59,0.3596,0.358,21,8.898776,8.100556
LONG,5586.592178770949,2026-05-19T04:14:59,2026-05-19T04:40:59,0.358,0.3593,26,7.26257,6.461117
SHORT,5566.379070414695,2026-05-19T04:40:59,2026-05-19T04:50:59,0.3593,0.3576,10,9.462844,8.664737
LONG,5592.841163310962,2026-05-19T04:50:59,2026-05-19T05:37:59,0.3576,0.3554,47,-12.304251,-13.10179
SHORT,5625.879043600563,2026-05-19T05:37:59,2026-05-19T05:45:59,0.3554,0.3536,8,10.126582,9.328833
LONG,5657.708628005658,2026-05-19T05:45:59,2026-05-19T06:02:59,0.3536,0.3532,17,-2.263083,-3.062857
SHORT,5660.911406736485,2026-05-19T06:02:59,2026-05-19T07:34:59,0.3532,0.3558,92,-14.71837,-15.521087
LONG,5621.135469364811,2026-05-19T07:34:59,2026-05-19T07:53:59,0.3558,0.358,19,12.366498,11.564025
SHORT,5586.592178770951,2026-05-19T07:53:59,2026-05-19T08:10:59,0.358,0.3581,17,-0.558659,-1.358771
LONG,5585.032113934655,2026-05-19T08:10:59,2026-05-19T09:41:59,0.3581,0.3506,91,-41.887741,-42.679363
SHORT,5704.506560182544,2026-05-19T09:41:59,2026-05-19T11:16:59,0.3506,0.3548,95,-23.958928,-24.763719
LONG,5636.978579481399,2026-05-19T11:16:59,2026-05-19T12:17:59,0.3548,0.3559,61,6.200676,5.399436
SHORT,5621.135469364813,2026-05-19T12:17:59,2026-05-19T12:25:59,0.3559,0.3521,8,21.360315,20.564362
LONG,5678.591709256104,2026-05-19T12:25:59,2026-05-19T13:15:59,0.3521,0.3504,50,-9.653606,-10.451448
SHORT,5706.134094151213,2026-05-19T13:15:59,2026-05-19T13:33:59,0.3504,0.3477,18,15.406562,14.609872
LONG,5753.739930955119,2026-05-19T13:33:59,2026-05-19T13:47:59,0.3477,0.348,14,1.726122,0.925547
SHORT,5748.7783845932745,2026-05-19T13:47:59,2026-05-19T14:03:59,0.348,0.3455,16,14.371946,13.57459
LONG,5787.037037037037,2026-05-19T14:03:59,2026-05-19T14:18:59,0.3455,0.3469,15,8.101852,7.300463
SHORT,5763.688760806916,2026-05-19T14:18:59,2026-05-19T14:44:59,0.3469,0.3451,26,10.37464,9.576945
LONG,5797.101449275363,2026-05-19T14:44:59,2026-05-19T15:44:59,0.3451,0.3432,60,-11.014493,-11.812522
SHORT,5829.204313611191,2026-05-19T15:44:59,2026-05-19T16:50:59,0.3432,0.3447,66,-8.743806,-9.545788
LONG,5802.146794313895,2026-05-19T16:50:59,2026-05-19T17:51:59,0.3447,0.3438,61,-5.221932,-6.020888
SHORT,5817.335660267597,2026-05-19T17:51:59,2026-05-19T18:41:59,0.3438,0.3437,50,0.581734,-0.21815
LONG,5819.028222286878,2026-05-19T18:41:59,2026-05-19T19:30:59,0.3437,0.3429,49,-4.655223,-5.454292
SHORT,5832.604257801108,2026-05-19T19:30:59,2026-05-19T20:23:59,0.3429,0.3437,53,-4.666083,-5.467017
LONG,5820.721769499417,2026-05-19T20:23:59,2026-05-19T21:49:59,0.3437,0.3438,86,0.582072,-0.218277
SHORT,5817.335660267597,2026-05-19T21:49:59,2026-05-19T22:25:59,0.3438,0.3415,36,13.379872,12.582548
LONG,5856.515373352856,2026-05-19T22:25:59,2026-05-19T23:02:59,0.3415,0.3428,37,7.61347,6.811947
SHORT,5834.305717619603,2026-05-19T23:02:59,2026-05-19T23:19:59,0.3428,0.3412,17,9.334889,8.536756
LONG,5861.66471277843,2026-05-19T23:19:59,2026-05-19T23:26:59,0.3412,0.3429,7,9.96483,9.162837
SHORT,5834.305717619603,2026-05-19T23:26:59,2026-05-20T00:03:59,0.3429,0.3414,37,8.751459,7.952975
LONG,5858.230814294085,2026-05-20T00:03:59,2026-05-20T00:56:59,0.3414,0.3407,53,-4.100762,-4.899941
SHORT,5870.26709715292,2026-05-20T00:56:59,2026-05-20T01:59:59,0.3407,0.3397,63,5.870267,5.071441
LONG,5887.547836326171,2026-05-20T01:59:59,2026-05-20T02:06:59,0.3397,0.3413,7,9.420077,8.618193
SHORT,5859.947260474656,2026-05-20T02:06:59,2026-05-20T02:49:59,0.3413,0.3403,43,5.859947,5.061119
LONG,5875.440658049355,2026-05-20T02:49:59,2026-05-20T04:37:59,0.3403,0.3417,108,8.225617,7.424207
SHORT,5854.800936768149,2026-05-20T04:37:59,2026-05-20T05:04:59,0.3417,0.3431,27,-8.196721,-8.998595
LONG,5829.204313611192,2026-05-20T05:04:59,2026-05-20T05:57:59,0.3431,0.345,53,11.075488,10.273273
SHORT,5797.101449275363,2026-05-20T05:57:59,2026-05-20T06:01:59,0.345,0.3428,4,12.753623,11.956174
LONG,5834.305717619603,2026-05-20T06:01:59,2026-05-20T06:46:59,0.3428,0.345,45,12.835473,12.032905
SHORT,5795.42161692263,2026-05-20T06:46:59,2026-05-20T07:39:59,0.345,0.3434,53,9.272675,8.474761
LONG,5825.808330905912,2026-05-20T07:39:59,2026-05-20T08:18:59,0.3434,0.3421,39,-7.573551,-8.372269
SHORT,5846.243788365976,2026-05-20T08:18:59,2026-05-20T09:06:59,0.3421,0.3427,48,-3.507746,-4.308448
LONG,5837.711617046117,2026-05-20T09:06:59,2026-05-20T09:36:59,0.3427,0.3483,30,32.691185,31.884413
SHORT,5742.176284811942,2026-05-20T09:36:59,2026-05-20T10:30:59,0.3483,0.4074,54,-339.362618,-340.230491
LONG,4910.385465259023,2026-05-20T10:30:59,2026-05-20T12:55:59,0.4074,0.3906,145,-82.494476,-83.278173
SHORT,5120.327700972864,2026-05-20T12:55:59,2026-05-20T13:08:59,0.3906,0.3847,13,30.209933,29.415975
LONG,5197.5051975051965,2026-05-20T13:08:59,2026-05-20T13:12:59,0.3847,0.3893,4,23.908524,23.10395
SHORT,5136.106831022084,2026-05-20T13:12:59,2026-05-20T13:13:59,0.3893,0.3867,1,13.353878,12.556754
LONG,5171.967933798812,2026-05-20T13:13:59,2026-05-20T13:45:59,0.3867,0.3814,32,-27.41143,-28.205948
SHORT,5243.838489774514,2026-05-20T13:45:59,2026-05-20T13:50:59,0.3814,0.3789,5,13.109596,12.312218
LONG,5277.0448548812665,2026-05-20T13:50:59,2026-05-20T13:52:59,0.3789,0.3804,2,7.915567,7.114195
SHORT,5257.623554153522,2026-05-20T13:52:59,2026-05-20T14:26:59,0.3804,0.375,34,28.391167,27.596845
LONG,5333.333333333333,2026-05-20T14:26:59,2026-05-20T14:44:59,0.375,0.375,18,0.0,-0.8
SHORT,5331.911490269263,2026-05-20T14:44:59,2026-05-20T14:50:59,0.375,0.3723,6,14.396161,13.599254
LONG,5372.011818426,2026-05-20T14:50:59,2026-05-20T15:17:59,0.3723,0.3683,27,-21.488047,-22.28375
SHORT,5431.830526887562,2026-05-20T15:17:59,2026-05-20T16:54:59,0.3683,0.3741,97,-31.504617,-32.311135
LONG,5349.023803155925,2026-05-20T16:54:59,2026-05-20T17:23:59,0.3741,0.3755,29,7.488633,6.686708
SHORT,5324.813631522898,2026-05-20T17:23:59,2026-05-20T17:42:59,0.3755,0.3741,19,7.454739,6.656443
LONG,5346.164127238707,2026-05-20T17:42:59,2026-05-20T18:18:59,0.3741,0.374,36,-0.534616,-1.334509
SHORT,5347.5935828877,2026-05-20T18:18:59,2026-05-20T18:58:59,0.374,0.3751,40,-5.882353,-6.683529
LONG,5333.333333333333,2026-05-20T18:58:59,2026-05-20T19:02:59,0.3751,0.378,4,15.466667,14.66336
SHORT,5292.405398253507,2026-05-20T19:02:59,2026-05-20T19:05:59,0.378,0.3743,3,19.5819,18.785605
LONG,5344.735435595939,2026-05-20T19:05:59,2026-05-20T19:27:59,0.3743,0.3761,22,9.620524,8.818386
SHORT,5319.148936170212,2026-05-20T19:27:59,2026-05-20T19:42:59,0.3761,0.3747,15,7.446809,6.648085
LONG,5337.603416066187,2026-05-20T19:42:59,2026-05-20T20:19:59,0.3747,0.3739,37,-4.270083,-5.069229
SHORT,5349.023803155925,2026-05-20T20:19:59,2026-05-20T20:47:59,0.3739,0.3716,28,12.302755,11.505215
LONG,5380.683346785042,2026-05-20T20:47:59,2026-05-20T21:23:59,0.3716,0.3711,36,-2.690342,-3.489588
SHORT,5386.479935362239,2026-05-20T21:23:59,2026-05-20T21:31:59,0.3711,0.3691,8,10.77296,9.975545
LONG,5418.585749119481,2026-05-20T21:31:59,2026-05-20T21:41:59,0.3691,0.3705,10,7.58602,6.784503
SHORT,5399.5680345572355,2026-05-20T21:41:59,2026-05-20T22:24:59,0.3705,0.3698,43,3.779698,2.980238
LONG,5408.328826392645,2026-05-20T22:24:59,2026-05-20T23:00:59,0.3698,0.3699,36,0.540833,-0.259275
SHORT,5406.866720735335,2026-05-20T23:00:59,2026-05-20T23:33:59,0.3699,0.3681,33,9.73236,8.934307
LONG,5431.83052688756,2026-05-20T23:33:59,2026-05-21T00:15:59,0.3681,0.3699,42,9.777295,8.975557
SHORT,5405.405405405406,2026-05-21T00:15:59,2026-05-21T01:17:59,0.3699,0.3702,62,-1.621622,-2.42173
LONG,5403.944879762225,2026-05-21T01:17:59,2026-05-21T02:37:59,0.3702,0.3535,80,-90.245879,-91.028046
SHORT,5657.708628005658,2026-05-21T02:37:59,2026-05-21T03:38:59,0.3535,0.3732,61,-111.45686,-112.279151
LONG,5356.186395286556,2026-05-21T03:38:59,2026-05-21T04:33:59,0.3732,0.3206,55,-281.735404,-282.478629
SHORT,6238.303181534623,2026-05-21T04:33:59,2026-05-21T05:56:59,0.3206,0.3383,83,-110.417966,-111.24005
LONG,5911.912503694945,2026-05-21T05:56:59,2026-05-21T05:59:59,0.3383,0.3402,3,11.232634,10.430387
SHORT,5878.894767783658,2026-05-21T05:59:59,2026-05-21T06:09:59,0.3402,0.3387,10,8.818342,8.020106
LONG,5904.93061706525,2026-05-21T06:09:59,2026-05-21T06:19:59,0.3387,0.3408,10,12.400354,11.597874
SHORT,5868.544600938966,2026-05-21T06:19:59,2026-05-21T06:20:59,0.3408,0.338,1,16.431925,15.635211
LONG,5917.159763313609,2026-05-21T06:20:59,2026-05-21T06:36:59,0.338,0.3434,16,31.952663,31.146272
SHORT,5824.111822947,2026-05-21T06:36:59,2026-05-21T07:02:59,0.3434,0.3462,26,-16.307513,-17.110775
LONG,5777.007510109762,2026-05-21T07:02:59,2026-05-21T07:14:59,0.3462,0.3508,12,26.574235,25.76892
SHORT,5699.629524080935,2026-05-21T07:14:59,2026-05-21T07:25:59,0.3508,0.3498,11,5.69963,4.900997
LONG,5720.823798627002,2026-05-21T07:25:59,2026-05-21T07:28:59,0.3498,0.3518,3,11.441648,10.638902
SHORT,5685.048322910746,2026-05-21T07:28:59,2026-05-21T07:29:59,0.3518,0.3502,1,9.096077,8.297897
LONG,5711.022272986865,2026-05-21T07:29:59,2026-05-21T08:08:59,0.3502,0.3321,39,-103.369503,-104.148829
SHORT,6018.657839301836,2026-05-21T08:08:59,2026-05-21T08:11:59,0.3321,0.3314,3,4.21306,3.414385
LONG,6033.182503770738,2026-05-21T08:11:59,2026-05-21T08:12:59,0.3314,0.334,1,15.686275,14.883379
SHORT,5977.286312014346,2026-05-21T08:12:59,2026-05-21T08:32:59,0.334,0.3235,20,62.761506,61.975493
LONG,6182.380216383307,2026-05-21T08:32:59,2026-05-21T09:24:59,0.3235,0.2893,52,-211.437403,-212.195116
SHORT,6915.629322268326,2026-05-21T09:24:59,2026-05-21T09:26:59,0.2893,0.2846,2,32.503458,31.709682
LONG,7029.876977152901,2026-05-21T09:26:59,2026-05-21T09:28:59,0.2846,0.2863,2,11.950791,11.14812
SHORT,6983.2402234636875,2026-05-21T09:28:59,2026-05-21T11:17:59,0.2863,0.3061,109,-138.268156,-139.095531
LONG,6533.812479581836,2026-05-21T11:17:59,2026-05-21T11:23:59,0.3061,0.3086,6,16.334531,15.531264
SHORT,6480.881399870382,2026-05-21T11:23:59,2026-05-21T11:36:59,0.3086,0.307,13,10.36941,9.571484
LONG,6516.780710329097,2026-05-21T11:36:59,2026-05-21T12:36:59,0.307,0.3014,60,-36.493972,-37.286934
SHORT,6640.106241699866,2026-05-21T12:36:59,2026-05-21T13:47:59,0.3014,0.3053,71,-25.896414,-26.702125
LONG,6548.788474132284,2026-05-21T13:47:59,2026-05-21T13:52:59,0.3053,0.3073,5,13.097577,12.295219
SHORT,6506.180871828236,2026-05-21T13:52:59,2026-05-21T13:55:59,0.3073,0.3058,3,9.759271,8.961483
LONG,6540.2223675604955,2026-05-21T13:55:59,2026-05-21T13:56:59,0.3058,0.3076,1,11.7724,10.970046
SHORT,6499.837504062399,2026-05-21T13:56:59,2026-05-21T14:01:59,0.3076,0.3062,5,9.099773,8.301852
LONG,6531.678641410842,2026-05-21T14:01:59,2026-05-21T14:30:59,0.3062,0.3053,29,-5.878511,-6.677335
SHORT,6548.788474132286,2026-05-21T14:30:59,2026-05-21T14:32:59,0.3053,0.3036,2,11.13294,10.335429
LONG,6587.615283267459,2026-05-21T14:32:59,2026-05-21T15:44:59,0.3036,0.2976,72,-39.525692,-40.317787
SHORT,6720.430107526882,2026-05-21T15:44:59,2026-05-21T16:49:59,0.2976,0.3058,65,-55.107527,-55.918548
LONG,6540.222367560497,2026-05-21T16:49:59,2026-05-21T16:51:59,0.3058,0.3082,2,15.696534,14.893394
SHORT,6487.187804086928,2026-05-21T16:51:59,2026-05-21T16:56:59,0.3082,0.3056,5,16.866688,16.070321
LONG,6544.502617801048,2026-05-21T16:56:59,2026-05-21T17:44:59,0.3056,0.3073,48,11.125654,10.323429
SHORT,6506.180871828236,2026-05-21T17:44:59,2026-05-21T17:49:59,0.3073,0.3053,5,13.012362,12.215224
LONG,6550.933508024894,2026-05-21T17:49:59,2026-05-21T18:53:59,0.3053,0.3035,64,-11.79168,-12.589322
SHORT,6591.957811470006,2026-05-21T18:53:59,2026-05-21T18:56:59,0.3035,0.3017,3,11.865524,11.067633
LONG,6631.299734748011,2026-05-21T18:56:59,2026-05-21T19:06:59,0.3017,0.3032,10,9.94695,9.144695
SHORT,6596.306068601582,2026-05-21T19:06:59,2026-05-21T19:25:59,0.3032,0.3007,19,16.490765,15.694063
LONG,6651.147322913202,2026-05-21T19:25:59,2026-05-21T19:40:59,0.3007,0.302,15,8.646492,7.844762
SHORT,6622.516556291391,2026-05-21T19:40:59,2026-05-21T20:01:59,0.302,0.2998,21,14.569536,13.77245
LONG,6673.34000667334,2026-05-21T20:01:59,2026-05-21T20:22:59,0.2998,0.3005,21,4.671338,3.870137
SHORT,6657.789613848202,2026-05-21T20:22:59,2026-05-21T21:22:59,0.3005,0.3001,60,2.663116,1.863382
LONG,6668.889629876626,2026-05-21T21:22:59,2026-05-21T22:04:59,0.3001,0.2994,42,-4.668223,-5.467823
SHORT,6680.026720106879,2026-05-21T22:04:59,2026-05-21T22:58:59,0.2994,0.2997,54,-2.004008,-2.804409
LONG,6675.567423230975,2026-05-21T22:58:59,2026-05-21T23:53:59,0.2997,0.2969,55,-18.691589,-19.488117
SHORT,6734.0067340067335,2026-05-21T23:53:59,2026-05-22T00:07:59,0.2969,0.2946,14,15.488215,14.691582
LONG,6788.866259334692,2026-05-22T00:07:59,2026-05-22T00:28:59,0.2946,0.2954,21,5.431093,4.630007
SHORT,6770.480704129995,2026-05-22T00:28:59,2026-05-22T00:36:59,0.2954,0.2934,8,13.540961,12.74367
LONG,6816.632583503749,2026-05-22T00:36:59,2026-05-22T00:45:59,0.2934,0.3037,9,70.211316,69.397273
SHORT,6587.615283267457,2026-05-22T00:45:59,2026-05-22T00:54:59,0.3037,0.2968,9,45.454545,44.663373
LONG,6740.815638692281,2026-05-22T00:54:59,2026-05-22T01:18:59,0.2968,0.2953,24,-10.111223,-10.909471
SHORT,6770.480704129995,2026-05-22T01:18:59,2026-05-22T01:27:59,0.2953,0.291,9,29.113067,28.31916
LONG,6870.491240123668,2026-05-22T01:27:59,2026-05-22T01:49:59,0.291,0.293,22,13.740982,12.938509
SHORT,6825.938566552902,2026-05-22T01:49:59,2026-05-22T02:37:59,0.293,0.2945,48,-10.238908,-11.040956
LONG,6793.478260869565,2026-05-22T02:37:59,2026-05-22T03:23:59,0.2945,0.293,46,-10.190217,-10.988451
SHORT,6821.282401091404,2026-05-22T03:23:59,2026-05-22T03:25:59,0.293,0.2899,2,21.145975,20.35075
LONG,6898.930665746809,2026-05-22T03:25:59,2026-05-22T04:01:59,0.2899,0.2878,36,-14.487754,-15.284857
SHORT,6951.685783802571,2026-05-22T04:01:59,2026-05-22T05:08:59,0.2878,0.2862,67,11.122697,10.324644
LONG,6993.006993006994,2026-05-22T05:08:59,2026-05-22T05:30:59,0.2862,0.2868,22,4.195804,3.394406
SHORT,6971.070059254097,2026-05-22T05:30:59,2026-05-22T05:49:59,0.2868,0.2844,19,16.730568,15.934193
LONG,7032.3488045007025,2026-05-22T05:49:59,2026-05-22T06:29:59,0.2844,0.2831,40,-9.142053,-9.940225
SHORT,7064.641469445426,2026-05-22T06:29:59,2026-05-22T06:46:59,0.2831,0.2812,17,13.422819,12.625503
LONG,7114.905727499109,2026-05-22T06:46:59,2026-05-22T07:05:59,0.2812,0.2808,19,-2.845962,-3.645678
SHORT,7119.97152011392,2026-05-22T07:05:59,2026-05-22T07:10:59,0.2808,0.2785,5,16.375934,15.579494
LONG,7183.908045977011,2026-05-22T07:10:59,2026-05-22T07:21:59,0.2785,0.2796,11,7.902299,7.100431
SHORT,7150.518412584913,2026-05-22T07:21:59,2026-05-22T07:35:59,0.2796,0.2766,14,21.451555,20.656132
LONG,7233.273056057867,2026-05-22T07:35:59,2026-05-22T07:49:59,0.2766,0.2779,14,9.403255,8.601085
SHORT,7196.833393306945,2026-05-22T07:49:59,2026-05-22T07:56:59,0.2779,0.2753,7,18.711767,17.915509
LONG,7267.441860465117,2026-05-22T07:56:59,2026-05-22T08:19:59,0.2753,0.2756,23,2.180233,1.379506
SHORT,7254.261878853827,2026-05-22T08:19:59,2026-05-22T09:13:59,0.2756,0.2778,54,-15.959376,-16.762278
LONG,7202.016564638098,2026-05-22T09:13:59,2026-05-22T09:18:59,0.2778,0.2797,5,13.683831,12.880807
SHORT,7150.518412584913,2026-05-22T09:18:59,2026-05-22T09:51:59,0.2797,0.2791,33,4.290311,3.491169
