side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,11824.524062906468,2026-06-13T22:59:59,2026-06-14T04:26:59,0.16916,0.17313,327,46.943361,46.133877
SHORT,11552.012938254491,2026-06-14T04:26:59,2026-06-14T04:54:59,0.17313,0.16952,28,41.702767,40.911107
LONG,11799.410029498526,2026-06-14T04:54:59,2026-06-14T07:48:59,0.16952,0.16977,174,2.949853,2.149168
SHORT,11780.644401248748,2026-06-14T07:48:59,2026-06-14T08:52:59,0.16977,0.17038,64,-7.186193,-7.98763
LONG,11738.466956215518,2026-06-14T08:52:59,2026-06-14T12:37:59,0.17038,0.1706,225,2.582463,1.781946
SHORT,11726.766344180593,2026-06-14T12:37:59,2026-06-14T13:32:59,0.1706,0.16673,55,45.382586,44.591428
LONG,11995.441732141786,2026-06-14T13:32:59,2026-06-14T15:12:59,0.16673,0.16839,100,19.912433,19.108451
SHORT,11872.959335114276,2026-06-14T15:12:59,2026-06-14T16:04:59,0.16839,0.17251,52,-48.916592,-49.726091
LONG,11583.458820803891,2026-06-14T16:04:59,2026-06-14T22:13:59,0.17251,0.17396,369,16.796015,15.993351
SHORT,11492.271447451589,2026-06-14T22:13:59,2026-06-14T23:12:59,0.17396,0.17084,59,35.855887,35.06338
LONG,11704.804822379585,2026-06-14T23:12:59,2026-06-15T00:21:59,0.17084,0.17364,69,32.773454,31.967039
SHORT,11519.41020619744,2026-06-15T00:21:59,2026-06-15T01:05:59,0.17364,0.17189,44,20.158968,19.362907
LONG,11635.348187794523,2026-06-15T01:05:59,2026-06-15T01:56:59,0.17189,0.17746,51,64.808889,63.995928
SHORT,11277.13560755568,2026-06-15T01:56:59,2026-06-15T06:46:59,0.17746,0.16789,290,107.922188,107.143276
LONG,11911.852293031567,2026-06-15T06:46:59,2026-06-15T07:53:59,0.16789,0.14185,67,-310.184634,-310.922549
SHORT,14090.460758066787,2026-06-15T07:53:59,2026-06-15T09:56:59,0.14185,0.14507,123,-45.371284,-46.179851
LONG,13786.447921692976,2026-06-15T09:56:59,2026-06-15T10:00:59,0.14507,0.15152,4,88.922589,88.104805
SHORT,13189.132155104195,2026-06-15T10:00:59,2026-06-15T10:27:59,0.15152,0.15083,27,9.100501,8.302954
LONG,13273.161667109107,2026-06-15T10:27:59,2026-06-15T11:08:59,0.15083,0.15034,41,-6.503849,-7.303345
SHORT,13304.064391671654,2026-06-15T11:08:59,2026-06-15T11:49:59,0.15034,0.14767,41,35.521852,34.728903
LONG,13543.712331550076,2026-06-15T11:49:59,2026-06-15T12:15:59,0.14767,0.15097,26,44.694251,43.885312
SHORT,13246.787653993906,2026-06-15T12:15:59,2026-06-15T12:52:59,0.15097,0.14603,37,65.439131,64.652272
LONG,13694.878115584772,2026-06-15T12:52:59,2026-06-15T13:08:59,0.14603,0.14989,16,52.86223,52.051712
SHORT,13334.222281485432,2026-06-15T13:08:59,2026-06-15T14:32:59,0.14989,0.14795,84,25.868391,25.074098
LONG,13518.9941868325,2026-06-15T14:32:59,2026-06-15T17:34:59,0.14795,0.1476,182,-4.731648,-5.530756
SHORT,13549.21753268749,2026-06-15T17:34:59,2026-06-15T20:07:59,0.1476,0.14632,153,17.342998,16.546521
LONG,13668.67140513942,2026-06-15T20:07:59,2026-06-15T21:35:59,0.14632,0.14851,88,29.93439,29.128403
SHORT,13457.139012245996,2026-06-15T21:35:59,2026-06-16T00:10:59,0.14851,0.14716,155,18.167138,17.371363
LONG,13591.573224600746,2026-06-16T00:10:59,2026-06-16T01:31:59,0.14716,0.14857,81,19.164118,18.360231
SHORT,13462.574044157242,2026-06-16T01:31:59,2026-06-16T02:33:59,0.14857,0.14599,62,34.733441,33.940334
LONG,13697.691938908294,2026-06-16T02:33:59,2026-06-16T03:11:59,0.14599,0.14771,38,23.56003,22.755428
SHORT,13540.04468214745,2026-06-16T03:11:59,2026-06-16T06:40:59,0.14771,0.14457,209,42.51574,41.724243
LONG,13837.957517470422,2026-06-16T06:40:59,2026-06-16T07:34:59,0.14457,0.14489,54,4.428146,3.627039
SHORT,13802.622498274672,2026-06-16T07:34:59,2026-06-16T09:37:59,0.14489,0.14034,123,62.801932,62.014548
LONG,14250.089063056643,2026-06-16T09:37:59,2026-06-16T10:15:59,0.14034,0.142,38,23.655148,22.850474
SHORT,14086.491055078179,2026-06-16T10:15:59,2026-06-16T13:15:59,0.142,0.14131,180,9.719679,8.92151
LONG,14152.278516841212,2026-06-16T13:15:59,2026-06-16T15:26:59,0.14131,0.13292,131,-118.737617,-119.513813
SHORT,15055.706112616681,2026-06-16T15:26:59,2026-06-16T17:40:59,0.13292,0.12795,134,74.826859,74.041343
LONG,15632.327653587621,2026-06-16T17:40:59,2026-06-16T19:29:59,0.12795,0.12332,109,-72.377677,-73.163264
SHORT,16219.284729543426,2026-06-16T19:29:59,2026-06-16T20:59:59,0.12332,0.12483,90,-24.49112,-25.296083
LONG,16028.209648982207,2026-06-16T20:59:59,2026-06-17T02:29:59,0.12483,0.12295,330,-30.133034,-30.927328
SHORT,16265.452179570591,2026-06-17T02:29:59,2026-06-17T05:10:59,0.12295,0.1194,161,57.742355,56.953969
LONG,16749.015995310274,2026-06-17T05:10:59,2026-06-17T06:21:59,0.1194,0.11871,71,-11.556821,-12.354443
SHORT,16849.19966301601,2026-06-17T06:21:59,2026-06-17T07:36:59,0.11871,0.1186,75,1.853412,1.053715
LONG,16877.637130801686,2026-06-17T07:36:59,2026-06-17T08:07:59,0.1186,0.1212,31,43.881857,43.072405
SHORT,16488.046166529264,2026-06-17T08:07:59,2026-06-17T12:57:59,0.1212,0.1229,290,-28.029678,-28.834625
LONG,16260.162601626016,2026-06-17T12:57:59,2026-06-17T13:42:59,0.1229,0.124,45,17.886179,17.083252
SHORT,16103.059581320453,2026-06-17T13:42:59,2026-06-17T15:58:59,0.124,0.1158,136,132.045089,131.272786
LONG,17256.25539257981,2026-06-17T15:58:59,2026-06-17T16:23:59,0.1158,0.1198,25,69.025022,68.211907
SHORT,16680.56713928274,2026-06-17T16:23:59,2026-06-17T19:29:59,0.1198,0.1159,186,65.054212,64.26789
LONG,17286.084701815034,2026-06-17T19:29:59,2026-06-17T23:30:59,0.1159,0.122,241,105.445117,104.622645
SHORT,16380.016380016375,2026-06-17T23:30:59,2026-06-18T00:20:59,0.122,0.1249,50,-47.502048,-48.310893
LONG,16025.641025641027,2026-06-18T00:20:59,2026-06-18T01:54:59,0.1249,0.1258,94,14.423077,13.619551
SHORT,15885.623510722795,2026-06-18T01:54:59,2026-06-18T05:48:59,0.1258,0.1182,234,120.730739,119.95552
LONG,16920.473773265654,2026-06-18T05:48:59,2026-06-18T06:49:59,0.1182,0.1187,61,8.460237,7.658545
SHORT,16849.19966301601,2026-06-18T06:49:59,2026-06-18T15:59:59,0.1187,0.1064,550,207.245156,206.486605
LONG,18796.99248120301,2026-06-18T15:59:59,2026-06-18T16:42:59,0.1064,0.1045,43,-35.714286,-36.507143
SHORT,19175.455417066154,2026-06-18T16:42:59,2026-06-18T18:04:59,0.1045,0.1047,82,-3.835091,-4.637392
LONG,19102.196752626554,2026-06-18T18:04:59,2026-06-18T21:22:59,0.1047,0.105,198,5.730659,4.929513
SHORT,19047.61904761905,2026-06-18T21:22:59,2026-06-18T22:08:59,0.105,0.105,46,0.0,-0.8
LONG,19065.776930409917,2026-06-18T22:08:59,2026-06-18T23:19:59,0.105,0.1065,71,28.598665,27.792183
SHORT,18779.3427230047,2026-06-18T23:19:59,2026-06-19T00:38:59,0.1065,0.1115,79,-93.896714,-94.715493
LONG,17937.219730941706,2026-06-19T00:38:59,2026-06-19T02:45:59,0.1115,0.1128,127,23.318386,22.513722
SHORT,17730.49645390071,2026-06-19T02:45:59,2026-06-19T03:23:59,0.1128,0.1088,38,70.921986,70.13617
LONG,18416.206261510128,2026-06-19T03:23:59,2026-06-19T05:11:59,0.1088,0.1056,108,-58.93186,-59.721547
SHORT,18939.39393939394,2026-06-19T05:11:59,2026-06-19T06:39:59,0.1056,0.1062,88,-11.363636,-12.165909
LONG,18832.39171374765,2026-06-19T06:39:59,2026-06-19T13:45:59,0.1062,0.1102,426,75.329567,74.514501
SHORT,18132.366273798736,2026-06-19T13:45:59,2026-06-19T14:02:59,0.1102,0.1076,17,47.144152,46.354306
LONG,18587.36059479554,2026-06-19T14:02:59,2026-06-19T14:36:59,0.1076,0.1129,34,98.513011,97.693309
SHORT,17699.115044247792,2026-06-19T14:36:59,2026-06-19T15:47:59,0.1129,0.1108,71,37.168142,36.376283
LONG,18066.84733514002,2026-06-19T15:47:59,2026-06-19T18:39:59,0.1108,0.1116,172,14.453478,13.649864
SHORT,17921.146953405016,2026-06-19T18:39:59,2026-06-20T13:43:59,0.1116,0.1078,1144,68.100358,67.313978
LONG,18570.102135561745,2026-06-20T13:43:59,2026-06-20T14:56:59,0.1078,0.1137,73,109.563603,108.740947
SHORT,17590.149516270885,2026-06-20T14:56:59,2026-06-20T15:36:59,0.1137,0.11,40,65.083553,64.29657
LONG,18214.936247723137,2026-06-20T15:36:59,2026-06-21T23:49:59,0.11,0.1003,1933,-176.684882,-177.451002
SHORT,19920.3187250996,2026-06-21T23:49:59,2026-06-22T01:04:59,0.1003,0.1035,75,-63.74502,-64.556972
LONG,19342.35976789168,2026-06-22T01:04:59,2026-06-22T06:47:59,0.1035,0.1068,343,63.829787,63.016248
SHORT,18726.591760299623,2026-06-22T06:47:59,2026-06-22T07:30:59,0.1068,0.1054,43,26.217228,25.422472
LONG,18957.34597156398,2026-06-22T07:30:59,2026-06-22T10:15:59,0.1054,0.1081,165,51.184834,50.375355
SHORT,18484.288354898334,2026-06-22T10:15:59,2026-06-22T14:26:59,0.1081,0.1165,251,-155.268022,-156.098336
LONG,17137.96058269066,2026-06-22T14:26:59,2026-06-22T14:37:59,0.1165,0.1237,11,123.393316,122.570009
SHORT,16142.050040355123,2026-06-22T14:37:59,2026-06-22T14:42:59,0.1237,0.1196,5,66.182405,65.396933
LONG,16708.437761069337,2026-06-22T14:42:59,2026-06-22T16:06:59,0.1196,0.1203,84,11.695906,10.894236
SHORT,16638.935108153073,2026-06-22T16:06:59,2026-06-22T16:38:59,0.1203,0.1185,32,29.950083,29.155408
LONG,16877.637130801686,2026-06-22T16:38:59,2026-06-22T17:58:59,0.1185,0.1239,80,91.139241,90.321013
SHORT,16142.050040355123,2026-06-22T17:58:59,2026-06-22T18:51:59,0.1239,0.1217,53,35.51251,34.719613
LONG,16447.36842105263,2026-06-22T18:51:59,2026-06-22T20:54:59,0.1217,0.1208,123,-14.802632,-15.600329
SHORT,16542.597187758478,2026-06-22T20:54:59,2026-06-22T21:33:59,0.1208,0.1194,39,23.159636,22.36493
LONG,16750.418760469012,2026-06-22T21:33:59,2026-06-22T22:53:59,0.1194,0.1218,80,40.201005,39.392965
SHORT,16420.36124794745,2026-06-22T22:53:59,2026-06-23T00:23:59,0.1218,0.119,90,45.977011,45.186207
LONG,16820.857863751055,2026-06-23T00:23:59,2026-06-23T00:38:59,0.119,0.1218,15,47.098402,46.28831
SHORT,16420.36124794745,2026-06-23T00:38:59,2026-06-23T01:13:59,0.1218,0.1203,35,24.630542,23.835468
LONG,16652.789342214823,2026-06-23T01:13:59,2026-06-23T05:07:59,0.1203,0.124,234,61.615321,60.801665
SHORT,16129.032258064519,2026-06-23T05:07:59,2026-06-23T05:46:59,0.124,0.1212,39,45.16129,44.370323
LONG,16488.046166529264,2026-06-23T05:46:59,2026-06-23T06:38:59,0.1212,0.1217,52,8.244023,7.443034
SHORT,16433.853738701724,2026-06-23T06:38:59,2026-06-23T08:24:59,0.1217,0.1196,106,34.511093,33.717995
LONG,16722.40802675585,2026-06-23T08:24:59,2026-06-23T12:55:59,0.1196,0.1222,271,43.478261,42.669565
SHORT,16366.612111292965,2026-06-23T12:55:59,2026-06-23T13:30:59,0.1222,0.1255,35,-54.00982,-54.820622
LONG,15936.25498007968,2026-06-23T13:30:59,2026-06-23T16:42:59,0.1255,0.1228,192,-43.027888,-43.819283
SHORT,16286.644951140064,2026-06-23T16:42:59,2026-06-23T18:39:59,0.1228,0.1167,117,99.348534,98.568404
LONG,17137.960582690655,2026-06-23T18:39:59,2026-06-23T19:02:59,0.1167,0.1198,23,53.127678,52.317052
SHORT,16694.490818030048,2026-06-23T19:02:59,2026-06-23T20:41:59,0.1198,0.1182,99,26.711185,25.916528
LONG,16934.80101608806,2026-06-23T20:41:59,2026-06-24T06:50:59,0.1182,0.1196,609,23.708721,22.903302
SHORT,16722.408026755853,2026-06-24T06:50:59,2026-06-24T07:57:59,0.1196,0.1196,67,0.0,-0.8
LONG,16722.408026755853,2026-06-24T07:57:59,2026-06-24T17:54:59,0.1196,0.1205,597,15.050167,14.247157
SHORT,16611.295681063122,2026-06-24T17:54:59,2026-06-24T22:36:59,0.1205,0.1262,282,-94.684385,-95.503987
LONG,15860.428231562255,2026-06-24T22:36:59,2026-06-24T23:25:59,0.1262,0.136,49,155.432197,154.600476
SHORT,14705.882352941175,2026-06-24T23:25:59,2026-06-25T00:41:59,0.136,0.134,76,29.411765,28.617647
LONG,14925.373134328358,2026-06-25T00:41:59,2026-06-25T04:07:59,0.134,0.1255,206,-126.865672,-127.640299
SHORT,15910.898965791566,2026-06-25T04:07:59,2026-06-25T05:54:59,0.1255,0.1275,107,-31.821798,-32.626889
LONG,15710.919088766692,2026-06-25T05:54:59,2026-06-25T07:07:59,0.1275,0.1286,73,17.282011,16.477298
SHORT,15576.32398753894,2026-06-25T07:07:59,2026-06-25T13:26:59,0.1286,0.124,379,71.65109,70.864174
LONG,16129.032258064515,2026-06-25T13:26:59,2026-06-25T14:14:59,0.124,0.1205,48,-56.451613,-57.240323
SHORT,16597.510373443984,2026-06-25T14:14:59,2026-06-25T16:14:59,0.1205,0.1216,120,-18.257261,-19.060913
LONG,16447.368421052633,2026-06-25T16:14:59,2026-06-25T17:42:59,0.1216,0.1216,88,0.0,-0.8
SHORT,16447.368421052633,2026-06-25T17:42:59,2026-06-25T20:47:59,0.1216,0.1232,185,-26.315789,-27.121053
LONG,16260.162601626016,2026-06-25T20:47:59,2026-06-26T09:37:59,0.1232,0.1269,770,60.162602,59.349268
SHORT,15760.441292356187,2026-06-26T09:37:59,2026-06-26T11:20:59,0.1269,0.1256,103,20.488574,19.692671
LONG,15936.25498007968,2026-06-26T11:20:59,2026-06-26T12:13:59,0.1256,0.1287,53,49.40239,48.591873
SHORT,15527.950310559008,2026-06-26T12:13:59,2026-06-26T13:19:59,0.1287,0.1259,66,43.478261,42.687578
LONG,15860.428231562251,2026-06-26T13:19:59,2026-06-26T13:43:59,0.1259,0.1288,24,45.995242,45.187312
SHORT,15540.015540015538,2026-06-26T13:43:59,2026-06-26T15:52:59,0.1288,0.1266,129,34.188034,33.39425
LONG,15797.788309636653,2026-06-26T15:52:59,2026-06-27T05:41:59,0.1266,0.1283,829,26.85624,26.050869
SHORT,15576.323987538944,2026-06-27T05:41:59,2026-06-27T08:16:59,0.1283,0.1309,155,-40.498442,-41.305919
LONG,15290.51987767584,2026-06-27T08:16:59,2026-06-27T22:06:59,0.1309,0.131,830,1.529052,0.728135
SHORT,15255.530129672006,2026-06-27T22:06:59,2026-06-28T04:01:59,0.131,0.1337,355,-41.189931,-41.997559
LONG,14958.863126402393,2026-06-28T04:01:59,2026-06-28T10:05:59,0.1337,0.1335,364,-2.991773,-3.791174
SHORT,14970.059880239522,2026-06-28T10:05:59,2026-06-28T10:48:59,0.1335,0.1411,43,-113.772455,-114.594611
LONG,14174.344436569809,2026-06-28T10:48:59,2026-06-28T11:42:59,0.1411,0.1392,54,-26.931254,-27.725868
SHORT,14357.501794687723,2026-06-28T11:42:59,2026-06-28T12:48:59,0.1392,0.1427,66,-50.251256,-51.060732
LONG,14005.602240896358,2026-06-28T12:48:59,2026-06-28T13:47:59,0.1427,0.1523,59,134.453782,133.627451
SHORT,13140.604467805519,2026-06-28T13:47:59,2026-06-28T14:25:59,0.1523,0.1501,38,28.90933,28.114586
LONG,13360.05344021376,2026-06-28T14:25:59,2026-06-28T15:13:59,0.1501,0.1491,48,-13.360053,-14.159519
SHORT,13413.816230717639,2026-06-28T15:13:59,2026-06-28T16:54:59,0.1491,0.1569,101,-104.627767,-105.448692
LONG,12746.97259400892,2026-06-28T16:54:59,2026-06-28T18:32:59,0.1569,0.1632,98,80.305927,79.489866
SHORT,12254.901960784315,2026-06-28T18:32:59,2026-06-28T18:44:59,0.1632,0.1594,12,46.568627,45.777941
LONG,12547.051442910917,2026-06-28T18:44:59,2026-06-28T21:27:59,0.1594,0.163,163,45.169385,44.360351
SHORT,12269.938650306747,2026-06-28T21:27:59,2026-06-28T22:12:59,0.163,0.1641,45,-13.496933,-14.299632
LONG,12187.69043266301,2026-06-28T22:12:59,2026-06-29T00:00:59,0.1641,0.165,108,10.968921,10.166728
SHORT,12128.562765312312,2026-06-29T00:00:59,2026-06-29T00:16:59,0.165,0.1604,16,55.791389,55.002062
LONG,12468.827930174564,2026-06-29T00:16:59,2026-06-29T01:41:59,0.1604,0.1631,85,33.665835,32.859102
SHORT,12262.41569589209,2026-06-29T01:41:59,2026-06-29T02:24:59,0.1631,0.1616,43,18.393624,17.597302
LONG,12376.23762376238,2026-06-29T02:24:59,2026-06-29T03:05:59,0.1616,0.1609,41,-8.663366,-9.461634
SHORT,12430.08079552517,2026-06-29T03:05:59,2026-06-29T03:37:59,0.1609,0.157,32,48.477315,47.687011
LONG,12738.853503184713,2026-06-29T03:37:59,2026-06-29T04:09:59,0.157,0.1606,32,45.859873,45.050701
SHORT,12437.810945273632,2026-06-29T04:09:59,2026-06-29T06:01:59,0.1606,0.1614,112,-9.950249,-10.751244
LONG,12383.90092879257,2026-06-29T06:01:59,2026-06-29T06:50:59,0.1614,0.1657,49,53.250774,52.440619
SHORT,12062.726176115804,2026-06-29T06:50:59,2026-06-29T08:08:59,0.1657,0.177,78,-136.308806,-137.135585
LONG,11299.435028248587,2026-06-29T08:08:59,2026-06-29T08:27:59,0.177,0.1829,19,66.666667,65.853333
SHORT,10934.937124111537,2026-06-29T08:27:59,2026-06-29T08:55:59,0.1829,0.193,28,-110.442865,-111.264954
LONG,10362.694300518135,2026-06-29T08:55:59,2026-06-29T09:07:59,0.193,0.1977,12,48.704663,47.894922
SHORT,10101.010101010103,2026-06-29T09:07:59,2026-06-29T09:12:59,0.1977,0.1941,5,36.363636,35.572121
LONG,10303.967027305513,2026-06-29T09:12:59,2026-06-29T09:16:59,0.1941,0.1999,4,59.763009,58.951056
SHORT,10015.022533800704,2026-06-29T09:16:59,2026-06-29T09:33:59,0.1999,0.196,17,39.058588,38.265598
LONG,10193.679918450562,2026-06-29T09:33:59,2026-06-29T09:38:59,0.196,0.2055,5,96.839959,96.021407
SHORT,9727.626459143969,2026-06-29T09:38:59,2026-06-29T10:04:59,0.2055,0.2114,26,-57.392996,-58.204086
LONG,9469.696969696968,2026-06-29T10:04:59,2026-06-29T10:10:59,0.2114,0.2183,6,65.340909,64.527083
SHORT,9161.704076958315,2026-06-29T10:10:59,2026-06-29T10:13:59,0.2183,0.2131,3,47.640861,46.850389
LONG,9389.671361502347,2026-06-29T10:13:59,2026-06-29T10:33:59,0.2131,0.2162,20,29.107981,28.301784
SHORT,9250.693802035152,2026-06-29T10:33:59,2026-06-29T10:40:59,0.2162,0.2101,7,56.429232,55.640518
LONG,9510.223490252021,2026-06-29T10:40:59,2026-06-29T10:48:59,0.2101,0.2155,8,51.355207,50.545697
SHORT,9280.742459396752,2026-06-29T10:48:59,2026-06-29T11:15:59,0.2155,0.2256,27,-93.735499,-94.554246
LONG,8857.395925597873,2026-06-29T11:15:59,2026-06-29T11:51:59,0.2256,0.2256,36,0.0,-0.799291
SHORT,8861.320336730172,2026-06-29T11:51:59,2026-06-29T12:10:59,0.2256,0.2268,19,-10.633584,-11.435357
LONG,8814.45570736007,2026-06-29T12:10:59,2026-06-29T12:12:59,0.2268,0.2337,2,60.819744,60.007933
SHORT,8565.310492505352,2026-06-29T12:12:59,2026-06-29T12:21:59,0.2337,0.2295,9,35.974304,35.180814
LONG,8710.801393728223,2026-06-29T12:21:59,2026-06-29T12:39:59,0.2295,0.2352,18,49.651568,48.841986
SHORT,8503.401360544216,2026-06-29T12:39:59,2026-06-29T12:44:59,0.2352,0.229,5,52.721088,51.931633
LONG,8726.003490401396,2026-06-29T12:44:59,2026-06-29T12:49:59,0.229,0.2365,5,65.445026,64.632635
SHORT,8456.659619450318,2026-06-29T12:49:59,2026-06-29T12:50:59,0.2365,0.2323,1,35.51797,34.725074
LONG,8602.15053763441,2026-06-29T12:50:59,2026-06-29T13:01:59,0.2323,0.2395,11,61.935484,61.123785
SHORT,8347.245409015024,2026-06-29T13:01:59,2026-06-29T13:18:59,0.2395,0.2406,17,-9.18197,-9.983472
LONG,8319.467554076538,2026-06-29T13:18:59,2026-06-29T13:25:59,0.2406,0.2466,7,49.916805,49.106156
SHORT,8113.5902636916835,2026-06-29T13:25:59,2026-06-29T13:26:59,0.2466,0.2422,1,35.699797,34.906613
LONG,8267.879288962382,2026-06-29T13:26:59,2026-06-29T13:42:59,0.2422,0.2396,16,-21.496486,-22.293179
SHORT,8347.245409015026,2026-06-29T13:42:59,2026-06-29T13:43:59,0.2396,0.2328,1,56.761269,55.972621
LONG,8580.008580008582,2026-06-29T13:43:59,2026-06-29T14:03:59,0.2328,0.2301,20,-23.166023,-23.96036
SHORT,8695.652173913046,2026-06-29T14:03:59,2026-06-29T14:06:59,0.2301,0.2255,3,40.0,39.207652
LONG,8869.179600886915,2026-06-29T14:06:59,2026-06-29T14:29:59,0.2255,0.2261,23,5.321508,4.520443
SHORT,8849.557522123896,2026-06-29T14:29:59,2026-06-29T14:30:59,0.2261,0.2087,1,153.982301,153.212743
LONG,9583.133684714901,2026-06-29T14:30:59,2026-06-29T14:41:59,0.2087,0.2133,11,44.082415,43.273598
SHORT,9372.071227741331,2026-06-29T14:41:59,2026-06-29T14:50:59,0.2133,0.2081,9,48.73477,47.944892
LONG,9620.009620009618,2026-06-29T14:50:59,2026-06-29T14:53:59,0.2081,0.212,3,37.518038,36.709764
SHORT,9429.514380009428,2026-06-29T14:53:59,2026-06-29T15:26:59,0.212,0.2039,33,76.379066,75.594719
LONG,9808.729769494852,2026-06-29T15:26:59,2026-06-29T16:11:59,0.2039,0.179,45,-244.237371,-244.988524
SHORT,11173.184357541903,2026-06-29T16:11:59,2026-06-29T16:37:59,0.179,0.1613,26,197.765363,197.004916
LONG,12391.573729863694,2026-06-29T16:37:59,2026-06-29T17:06:59,0.1613,0.1556,29,-70.63197,-71.417348
SHORT,12845.215157353885,2026-06-29T17:06:59,2026-06-29T20:15:59,0.1556,0.1463,189,119.460501,118.684907
LONG,13670.53998632946,2026-06-29T20:15:59,2026-06-29T21:22:59,0.1463,0.1477,67,19.138756,18.334928
SHORT,13531.799729364006,2026-06-29T21:22:59,2026-06-29T22:20:59,0.1477,0.1528,58,-69.012179,-69.82544
LONG,13089.005235602095,2026-06-29T22:20:59,2026-06-29T22:26:59,0.1528,0.1589,6,79.842932,79.026963
SHORT,12578.61635220126,2026-06-29T22:26:59,2026-06-29T22:53:59,0.1589,0.1582,27,8.805031,8.007296
LONG,12650.221378874134,2026-06-29T22:53:59,2026-06-29T23:27:59,0.1582,0.1649,34,84.756483,83.939026
SHORT,12135.922330097086,2026-06-29T23:27:59,2026-06-30T00:06:59,0.1649,0.1654,39,-6.067961,-6.86966
LONG,12099.21355111918,2026-06-30T00:06:59,2026-06-30T00:15:59,0.1654,0.1697,9,52.026618,51.215729
SHORT,11778.563015312133,2026-06-30T00:15:59,2026-06-30T00:50:59,0.1697,0.173,35,-38.869258,-39.676561
LONG,11560.693641618496,2026-06-30T00:50:59,2026-06-30T03:22:59,0.173,0.1553,152,-204.624277,-205.383353
SHORT,12886.59793814433,2026-06-30T03:22:59,2026-06-30T04:11:59,0.1553,0.1587,49,-43.814433,-44.623711
LONG,12602.394454946438,2026-06-30T04:11:59,2026-06-30T04:57:59,0.1587,0.1602,46,18.903592,18.099811
SHORT,12484.394506866416,2026-06-30T04:57:59,2026-06-30T05:45:59,0.1602,0.1578,48,29.962547,29.168539
LONG,12666.244458518051,2026-06-30T05:45:59,2026-06-30T08:58:59,0.1578,0.1421,193,-198.860038,-199.619759
SHORT,14084.507042253523,2026-06-30T08:58:59,2026-06-30T10:21:59,0.1421,0.1366,83,77.464789,76.679718
LONG,14652.01465201465,2026-06-30T10:21:59,2026-06-30T11:13:59,0.1366,0.132,52,-67.399267,-68.186374
SHORT,15163.002274450342,2026-06-30T11:13:59,2026-06-30T12:19:59,0.132,0.1334,66,-21.228203,-22.033055
LONG,14992.503748125937,2026-06-30T12:19:59,2026-06-30T13:58:59,0.1334,0.1346,99,17.991004,17.187406
SHORT,14869.888475836431,2026-06-30T13:58:59,2026-06-30T14:56:59,0.1346,0.1381,58,-52.04461,-52.855613
LONG,14471.78002894356,2026-06-30T14:56:59,2026-06-30T15:11:59,0.1381,0.1455,15,107.091172,106.270333
SHORT,13755.158184319118,2026-06-30T15:11:59,2026-06-30T15:16:59,0.1455,0.1398,5,78.404402,77.619532
LONG,14295.925661186562,2026-06-30T15:16:59,2026-06-30T15:26:59,0.1398,0.144,10,60.042888,59.231451
SHORT,13888.888888888892,2026-06-30T15:26:59,2026-06-30T15:40:59,0.144,0.1404,14,50.0,49.21
LONG,14245.014245014243,2026-06-30T15:40:59,2026-06-30T15:58:59,0.1404,0.1448,18,62.678063,61.865527
SHORT,13812.154696132597,2026-06-30T15:58:59,2026-06-30T16:40:59,0.1448,0.1436,42,16.574586,15.777901
LONG,13937.282229965158,2026-06-30T16:40:59,2026-06-30T18:39:59,0.1436,0.131,119,-175.609756,-176.375192
SHORT,15255.530129672008,2026-06-30T18:39:59,2026-06-30T19:33:59,0.131,0.1264,54,70.175439,69.390084
LONG,15822.784810126583,2026-06-30T19:33:59,2026-06-30T20:04:59,0.1264,0.1283,31,30.063291,29.257278
SHORT,15588.464536243178,2026-06-30T20:04:59,2026-06-30T22:56:59,0.1283,0.1235,172,74.82463,74.039595
LONG,16194.331983805669,2026-06-30T22:56:59,2026-07-01T01:57:59,0.1235,0.1191,181,-71.255061,-72.04081
SHORT,16778.523489932886,2026-07-01T01:57:59,2026-07-01T04:21:59,0.1191,0.1154,144,62.080537,61.293624
LONG,17316.017316017314,2026-07-01T04:21:59,2026-07-01T04:49:59,0.1154,0.1186,28,55.411255,54.600866
SHORT,16877.63713080169,2026-07-01T04:49:59,2026-07-01T06:37:59,0.1186,0.1128,108,97.890295,97.109198
LONG,17730.496453900712,2026-07-01T06:37:59,2026-07-01T07:21:59,0.1128,0.1161,44,58.510638,57.698936
SHORT,17241.379310344826,2026-07-01T07:21:59,2026-07-01T10:49:59,0.1161,0.1205,208,-75.862069,-76.677931
LONG,16597.510373443984,2026-07-01T10:49:59,2026-07-01T12:55:59,0.1205,0.1166,126,-64.73029,-65.517344
SHORT,17152.658662092625,2026-07-01T12:55:59,2026-07-01T15:16:59,0.1166,0.1168,141,-3.430532,-4.231218
LONG,17137.960582690663,2026-07-01T15:16:59,2026-07-01T16:11:59,0.1168,0.1205,55,63.410454,62.597087
SHORT,16583.74792703151,2026-07-01T16:11:59,2026-07-01T16:35:59,0.1205,0.1174,24,51.409619,50.620564
LONG,17035.775127768313,2026-07-01T16:35:59,2026-07-01T17:21:59,0.1174,0.1192,46,30.664395,29.858262
SHORT,16792.611251049537,2026-07-01T17:21:59,2026-07-01T19:32:59,0.1192,0.1183,131,15.11335,14.315701
LONG,16906.170752324593,2026-07-01T19:32:59,2026-07-01T22:56:59,0.1183,0.118,204,-5.071851,-5.870837
