side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,629.3266205160477,2026-07-02T23:27:59,2026-07-03T03:09:59,3.178,3.208,222,-18.879799,-19.683575
LONG,623.2471174820815,2026-07-03T03:09:59,2026-07-03T08:36:59,3.208,3.239,327,19.320661,18.517046
SHORT,617.4745291756714,2026-07-03T08:36:59,2026-07-03T14:01:59,3.239,3.265,325,-16.054338,-16.857549
LONG,612.5574272588054,2026-07-03T14:01:59,2026-07-03T20:37:59,3.265,3.277,396,7.350689,6.549219
SHORT,610.3143118706133,2026-07-03T20:37:59,2026-07-04T16:15:59,3.277,3.239,1178,23.191944,22.396582
LONG,617.6652254478073,2026-07-04T16:15:59,2026-07-04T17:53:59,3.239,3.266,98,16.676961,15.873379
SHORT,612.1824303642487,2026-07-04T17:53:59,2026-07-05T09:40:59,3.266,3.155,947,67.95225,67.166085
LONG,633.9144215530904,2026-07-05T09:40:59,2026-07-05T21:57:59,3.155,3.181,737,16.481775,15.678479
SHORT,628.5355122564425,2026-07-05T21:57:59,2026-07-06T03:32:59,3.181,3.144,335,23.255814,22.460717
LONG,636.1323155216286,2026-07-06T03:32:59,2026-07-06T10:14:59,3.144,3.142,402,-1.272265,-2.07201
SHORT,636.7398917542183,2026-07-06T10:14:59,2026-07-06T11:58:59,3.142,3.129,104,8.277619,7.479019
LONG,639.1818472355384,2026-07-06T11:58:59,2026-07-06T13:31:59,3.129,3.105,93,-15.340364,-16.137296
SHORT,644.1223832528182,2026-07-06T13:31:59,2026-07-06T16:26:59,3.105,3.188,175,-53.462158,-54.27285
LONG,627.549419516787,2026-07-06T16:26:59,2026-07-06T21:10:59,3.188,3.248,284,37.652965,36.845184
SHORT,615.9531875577455,2026-07-06T21:10:59,2026-07-07T01:09:59,3.248,3.156,239,56.667693,55.87878
LONG,633.7135614702155,2026-07-07T01:09:59,2026-07-07T11:45:59,3.156,3.19,636,21.546261,20.741952
SHORT,626.959247648903,2026-07-07T11:45:59,2026-07-07T13:05:59,3.19,3.163,80,16.9279,16.131285
LONG,632.3110970597535,2026-07-07T13:05:59,2026-07-07T14:53:59,3.163,3.177,108,8.852355,8.050585
SHORT,629.3266205160477,2026-07-07T14:53:59,2026-07-07T16:13:59,3.177,3.222,80,-28.319698,-29.12511
LONG,620.9251785159889,2026-07-07T16:13:59,2026-07-07T16:45:59,3.222,3.279,32,35.392735,34.585408
SHORT,609.9420555047269,2026-07-07T16:45:59,2026-07-07T17:03:59,3.279,3.239,18,24.397682,23.602562
LONG,617.4745291756716,2026-07-07T17:03:59,2026-07-07T18:40:59,3.239,3.297,97,35.813523,35.00636
SHORT,606.4281382656155,2026-07-07T18:40:59,2026-07-07T18:53:59,3.297,3.264,13,20.012129,19.216374
LONG,612.7450980392158,2026-07-07T18:53:59,2026-07-08T00:36:59,3.264,3.228,343,-22.058824,-22.854412
SHORT,619.3868070610096,2026-07-08T00:36:59,2026-07-08T01:22:59,3.228,3.236,46,-4.955094,-5.755838
LONG,618.0469715698392,2026-07-08T01:22:59,2026-07-08T02:41:59,3.236,3.177,79,-36.464771,-37.257478
SHORT,629.7229219143577,2026-07-08T02:41:59,2026-07-08T05:38:59,3.177,3.336,177,-100.125945,-100.946222
LONG,599.5203836930456,2026-07-08T05:38:59,2026-07-08T07:15:59,3.336,3.335,97,-0.59952,-1.3994
SHORT,599.880023995201,2026-07-08T07:15:59,2026-07-08T07:59:59,3.335,3.287,44,28.794241,27.99976
LONG,608.4575600851841,2026-07-08T07:59:59,2026-07-08T08:54:59,3.287,3.199,55,-53.544265,-54.333556
SHORT,625.1953735542357,2026-07-08T08:54:59,2026-07-08T10:04:59,3.199,3.231,70,-20.006252,-20.810253
LONG,619.0034045187248,2026-07-08T10:04:59,2026-07-08T10:36:59,3.231,3.278,32,29.09316,28.287341
SHORT,610.1281269066504,2026-07-08T10:36:59,2026-07-08T11:41:59,3.278,3.249,65,17.693716,16.897254
LONG,615.5740227762388,2026-07-08T11:41:59,2026-07-08T11:52:59,3.249,3.301,11,32.009849,31.203447
SHORT,605.8770069675855,2026-07-08T11:52:59,2026-07-08T12:58:59,3.301,3.277,66,14.541048,13.743956
LONG,610.3143118706133,2026-07-08T12:58:59,2026-07-08T14:00:59,3.277,3.299,62,13.426915,12.624229
SHORT,606.2443164595333,2026-07-08T14:00:59,2026-07-08T14:46:59,3.299,3.3,46,-0.606244,-1.406366
LONG,606.0606060606061,2026-07-08T14:46:59,2026-07-08T16:45:59,3.3,3.304,119,2.424242,1.623758
SHORT,605.3268765133172,2026-07-08T16:45:59,2026-07-08T17:46:59,3.304,3.318,61,-8.474576,-9.276271
LONG,602.772754671489,2026-07-08T17:46:59,2026-07-08T18:50:59,3.318,3.357,64,23.508137,22.703436
SHORT,595.7700327673516,2026-07-08T18:50:59,2026-07-08T19:09:59,3.357,3.326,19,18.468871,17.672565
LONG,601.3229104028864,2026-07-08T19:09:59,2026-07-08T21:31:59,3.326,3.257,142,-41.491281,-42.282983
SHORT,614.0620202640467,2026-07-08T21:31:59,2026-07-09T01:38:59,3.257,3.33,247,-44.826527,-45.635493
LONG,600.7810153199158,2026-07-09T01:38:59,2026-07-09T04:35:59,3.33,3.279,177,-30.639832,-31.433944
SHORT,609.9420555047271,2026-07-09T04:35:59,2026-07-09T07:07:59,3.279,3.397,152,-71.973163,-72.787557
