side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,291.2183118074465,2026-06-13T19:05:59,2026-06-13T19:08:59,6.8672,7.0572,3,55.331479,54.520471
SHORT,283.4025307845999,2026-06-13T19:08:59,2026-06-13T19:09:59,7.0572,6.958,1,28.113531,27.319142
LONG,287.4471815803846,2026-06-13T19:09:59,2026-06-13T19:13:59,6.958,7.0343,4,21.93222,21.127811
SHORT,284.3089870070793,2026-06-13T19:13:59,2026-06-13T19:49:59,7.0343,7.2567,36,-63.230319,-64.042931
LONG,275.595976298746,2026-06-13T19:49:59,2026-06-13T19:56:59,7.2567,7.2958,7,10.775803,9.973681
SHORT,274.1265642347072,2026-06-13T19:56:59,2026-06-13T19:57:59,7.2958,7.2501,1,12.527584,11.7301
LONG,275.8620689655173,2026-06-13T19:57:59,2026-06-13T20:05:59,7.2501,7.3269,8,21.186207,20.381959
SHORT,272.9332132427195,2026-06-13T20:05:59,2026-06-13T20:09:59,7.3269,7.2268,4,27.320615,26.526177
LONG,276.7438320718427,2026-06-13T20:09:59,2026-06-13T20:33:59,7.2268,7.2403,24,3.736042,2.935306
SHORT,276.21638791829514,2026-06-13T20:33:59,2026-06-13T21:11:59,7.2403,7.4835,38,-67.175826,-67.989217
LONG,267.25105564166984,2026-06-13T21:11:59,2026-06-13T22:11:59,7.4835,7.48,60,-0.935379,-1.735181
SHORT,267.41542987030357,2026-06-13T22:11:59,2026-06-13T22:28:59,7.48,7.4469,17,8.851451,8.053114
LONG,268.5609163298466,2026-06-13T22:28:59,2026-06-13T23:09:59,7.4469,7.4062,41,-10.930429,-11.728222
SHORT,269.9638248474705,2026-06-13T23:09:59,2026-06-13T23:16:59,7.4062,7.3405,7,17.736623,16.940408
LONG,272.4721397237132,2026-06-13T23:16:59,2026-06-13T23:21:59,7.3405,7.418,5,21.116591,20.312335
SHORT,269.60354798269145,2026-06-13T23:21:59,2026-06-13T23:57:59,7.418,7.7067,36,-77.834544,-78.650079
LONG,259.51444846691834,2026-06-13T23:57:59,2026-06-13T23:58:59,7.7067,7.749,1,10.977461,10.175266
SHORT,258.0645161290322,2026-06-13T23:58:59,2026-06-14T00:21:59,7.749,7.9354,23,-48.103226,-48.912743
LONG,252.03836023842825,2026-06-14T00:21:59,2026-06-14T00:27:59,7.9354,8.0711,6,34.201605,33.394755
SHORT,247.7086945751796,2026-06-14T00:27:59,2026-06-14T00:47:59,8.0711,8.1432,20,-17.859797,-18.663081
LONG,245.55544641980157,2026-06-14T00:47:59,2026-06-14T01:48:59,8.1432,7.378,61,-187.899028,-188.661291
SHORT,271.0688243745087,2026-06-14T01:48:59,2026-06-14T01:52:59,7.378,7.2789,4,26.86292,26.068315
LONG,274.6724530996787,2026-06-14T01:52:59,2026-06-14T01:56:59,7.2789,7.3345,4,15.271788,14.469009
SHORT,272.70619997545646,2026-06-14T01:56:59,2026-06-14T02:23:59,7.3345,7.2623,27,19.689388,18.89326
LONG,275.322816001762,2026-06-14T02:23:59,2026-06-14T02:28:59,7.2623,7.2918,5,8.122023,7.320608
SHORT,274.2694148462035,2026-06-14T02:28:59,2026-06-14T03:08:59,7.2918,7.2975,40,-1.563336,-2.363615
LONG,274.0739725651954,2026-06-14T03:08:59,2026-06-14T03:11:59,7.2975,7.3584,3,16.691105,15.887745
SHORT,271.79082977740336,2026-06-14T03:11:59,2026-06-14T03:22:59,7.3584,7.25,11,29.462126,28.66804
LONG,275.8620689655172,2026-06-14T03:22:59,2026-06-14T03:51:59,7.25,7.0895,29,-44.275862,-45.067007
SHORT,282.1192800315973,2026-06-14T03:51:59,2026-06-14T03:54:59,7.0895,7.018,3,20.171529,19.375529
LONG,284.9895978796774,2026-06-14T03:54:59,2026-06-14T04:13:59,7.018,6.9423,19,-21.573713,-22.369421
SHORT,288.10141169691724,2026-06-14T04:13:59,2026-06-14T04:15:59,6.9423,6.899,2,12.474791,11.677252
LONG,289.9223008233794,2026-06-14T04:15:59,2026-06-14T04:18:59,6.899,6.9448,3,13.278441,12.475716
SHORT,287.98940199000674,2026-06-14T04:18:59,2026-06-14T04:32:59,6.9448,6.8657,14,22.779962,21.984506
LONG,291.1971113246557,2026-06-14T04:32:59,2026-06-14T04:47:59,6.8657,6.8093,15,-16.423517,-17.219941
SHORT,293.6943816264795,2026-06-14T04:47:59,2026-06-14T05:06:59,6.8093,6.6914,19,34.626568,33.833552
LONG,298.90004782400763,2026-06-14T05:06:59,2026-06-14T05:14:59,6.6914,6.7167,8,7.562171,6.760635
SHORT,297.765271636369,2026-06-14T05:14:59,2026-06-14T05:20:59,6.7167,6.6456,6,21.171111,20.375345
LONG,300.96912056822964,2026-06-14T05:20:59,2026-06-14T05:32:59,6.6456,6.635,12,-3.190273,-3.989683
SHORT,301.4227152158186,2026-06-14T05:32:59,2026-06-14T05:42:59,6.635,6.5534,10,24.596094,23.801037
LONG,305.1711247081802,2026-06-14T05:42:59,2026-06-14T05:46:59,6.5534,6.5734,4,6.103422,5.302238
SHORT,304.2611777950193,2026-06-14T05:46:59,2026-06-14T06:12:59,6.5734,6.9598,26,-117.566519,-118.390045
LONG,287.37696673611606,2026-06-14T06:12:59,2026-06-14T06:29:59,6.9598,6.9334,17,-7.586752,-8.385269
SHORT,288.45044421368414,2026-06-14T06:29:59,2026-06-14T06:32:59,6.9334,6.8749,3,16.874351,16.077749
LONG,290.9344815547539,2026-06-14T06:32:59,2026-06-14T06:40:59,6.8749,6.9322,8,16.670546,15.867153
SHORT,288.5086985372609,2026-06-14T06:40:59,2026-06-14T06:43:59,6.9322,6.8209,3,32.111018,31.31744
LONG,293.1949453191428,2026-06-14T06:43:59,2026-06-14T06:57:59,6.8209,6.8717,14,14.894303,14.091383
SHORT,291.0615012952237,2026-06-14T06:57:59,2026-06-14T07:08:59,6.8717,6.8169,11,15.95017,15.153325
LONG,293.39279427297265,2026-06-14T07:08:59,2026-06-14T07:20:59,6.8169,6.8454,12,8.361695,7.560011
SHORT,292.1584667523664,2026-06-14T07:20:59,2026-06-14T07:22:59,6.8454,6.7848,2,17.704803,16.908367
LONG,294.76352596129755,2026-06-14T07:22:59,2026-06-14T07:31:59,6.7848,6.8684,9,24.642231,23.837338
SHORT,291.20559114735,2026-06-14T07:31:59,2026-06-14T08:02:59,6.8684,7.0125,31,-41.962726,-42.771165
LONG,285.2009240509939,2026-06-14T08:02:59,2026-06-14T08:43:59,7.0125,6.8623,41,-42.837179,-43.6286
SHORT,291.6217083199673,2026-06-14T08:43:59,2026-06-14T08:46:59,6.8623,6.7675,3,27.645738,26.850789
LONG,295.5344740964034,2026-06-14T08:46:59,2026-06-14T09:33:59,6.7675,6.3331,47,-128.380176,-129.154511
SHORT,315.8609580062856,2026-06-14T09:33:59,2026-06-14T09:38:59,6.3331,6.234,5,31.301821,30.50793
LONG,320.8624783417828,2026-06-14T09:38:59,2026-06-14T09:40:59,6.234,6.376,2,45.562472,44.753257
SHORT,313.71072733832136,2026-06-14T09:40:59,2026-06-14T09:46:59,6.376,6.2185,6,49.40944,48.619234
LONG,321.72961842867255,2026-06-14T09:46:59,2026-06-14T09:54:59,6.2185,6.2345,8,5.147674,4.346374
SHORT,320.7595586348474,2026-06-14T09:54:59,2026-06-14T09:58:59,6.2345,6.0701,4,52.732871,51.943508
LONG,329.3699153519318,2026-06-14T09:58:59,2026-06-14T10:16:59,6.0701,5.9856,18,-27.831758,-28.625915
SHORT,334.1352579524191,2026-06-14T10:16:59,2026-06-14T10:26:59,5.9856,5.8825,10,34.449345,33.656235
LONG,340.008840229846,2026-06-14T10:26:59,2026-06-14T10:32:59,5.8825,5.9154,6,11.186291,10.384013
SHORT,338.1176987709422,2026-06-14T10:32:59,2026-06-14T11:10:59,5.9154,5.7902,38,42.332336,41.540762
LONG,345.43507547756406,2026-06-14T11:10:59,2026-06-14T11:12:59,5.7902,5.8458,2,19.20619,18.402294
SHORT,342.1552358304963,2026-06-14T11:12:59,2026-06-14T11:15:59,5.8458,5.7856,3,20.597745,19.801796
LONG,345.67986587621203,2026-06-14T11:15:59,2026-06-14T11:18:59,5.7856,5.8182,3,11.269164,10.466924
SHORT,343.74892578460685,2026-06-14T11:18:59,2026-06-14T11:20:59,5.8182,5.7492,2,23.718676,22.92342
LONG,347.82608695652175,2026-06-14T11:20:59,2026-06-14T11:32:59,5.7492,5.7824,12,11.547826,10.745628
SHORT,345.9010722933241,2026-06-14T11:32:59,2026-06-14T11:36:59,5.7824,5.6294,4,52.922864,52.133393
LONG,355.18300804489513,2026-06-14T11:36:59,2026-06-14T11:53:59,5.6294,5.4953,17,-47.630041,-48.420302
SHORT,363.96724294813464,2026-06-14T11:53:59,2026-06-14T11:55:59,5.4953,5.4248,2,25.659691,24.864779
LONG,368.6228251253318,2026-06-14T11:55:59,2026-06-14T12:01:59,5.4248,5.52,6,35.092893,34.285992
SHORT,362.2991504084923,2026-06-14T12:01:59,2026-06-14T12:27:59,5.52,5.429,26,32.969223,32.17586
LONG,368.3851835479177,2026-06-14T12:27:59,2026-06-14T12:28:59,5.429,5.5045,1,27.813081,27.007533
SHORT,363.29288672527787,2026-06-14T12:28:59,2026-06-14T12:33:59,5.5045,5.4453,5,21.506939,20.711342
LONG,367.26898780666966,2026-06-14T12:33:59,2026-06-14T12:35:59,5.4453,5.5123,2,24.607022,23.802145
SHORT,362.9105425512612,2026-06-14T12:35:59,2026-06-14T12:47:59,5.5123,5.4735,12,14.080929,13.283557
LONG,365.3768862581753,2026-06-14T12:47:59,2026-06-14T12:48:59,5.4735,5.5461,1,26.526362,25.721101
SHORT,360.64627813040966,2026-06-14T12:48:59,2026-06-14T12:50:59,5.5461,5.4808,2,23.550202,22.75484
LONG,364.91689017826184,2026-06-14T12:50:59,2026-06-14T13:00:59,5.4808,5.49,10,3.357235,2.556549
SHORT,364.25891523695043,2026-06-14T13:00:59,2026-06-14T13:03:59,5.49,5.4287,3,22.329072,21.533625
LONG,368.41911358361267,2026-06-14T13:03:59,2026-06-14T13:08:59,5.4287,5.4676,5,14.331504,13.528622
SHORT,365.697568111172,2026-06-14T13:08:59,2026-06-14T13:10:59,5.4676,5.4256,2,15.359298,14.562575
LONG,368.5345224713925,2026-06-14T13:10:59,2026-06-14T13:14:59,5.4256,5.4918,4,24.396985,23.592298
SHORT,364.17269068992516,2026-06-14T13:14:59,2026-06-14T13:49:59,5.4918,5.5121,35,-7.392706,-8.19417
LONG,362.8249551004118,2026-06-14T13:49:59,2026-06-14T13:54:59,5.5121,5.5482,5,13.097981,12.29539
SHORT,360.5097608017737,2026-06-14T13:54:59,2026-06-14T14:02:59,5.5482,5.4673,8,29.16524,28.371001
LONG,365.8514277351967,2026-06-14T14:02:59,2026-06-14T14:19:59,5.4673,5.4554,17,-4.353632,-5.152849
SHORT,366.615951460048,2026-06-14T14:19:59,2026-06-14T14:40:59,5.4554,5.4977,21,-15.507855,-16.310971
LONG,363.77525964459153,2026-06-14T14:40:59,2026-06-14T14:49:59,5.4977,5.52,9,8.112188,7.310595
SHORT,362.2597764857179,2026-06-14T14:49:59,2026-06-14T14:54:59,5.52,5.478,5,15.214911,14.418084
LONG,365.1100806893279,2026-06-14T14:54:59,2026-06-14T15:01:59,5.478,5.5213,7,15.809266,15.006075
SHORT,362.33853289128035,2026-06-14T15:01:59,2026-06-14T15:36:59,5.5213,5.6533,35,-47.828686,-48.638484
LONG,353.76315556734767,2026-06-14T15:36:59,2026-06-14T16:05:59,5.6533,5.6705,29,6.084726,5.283538
SHORT,352.6279598709382,2026-06-14T16:05:59,2026-06-14T16:21:59,5.6705,5.6526,16,6.31204,5.513472
LONG,353.8257408226448,2026-06-14T16:21:59,2026-06-14T16:22:59,5.6526,5.7116,1,20.875719,20.071529
SHORT,350.1645773513551,2026-06-14T16:22:59,2026-06-14T16:33:59,5.7116,5.7021,11,3.326563,2.527229
LONG,350.76642463783367,2026-06-14T16:33:59,2026-06-14T17:12:59,5.7021,5.5438,39,-55.526325,-56.315262
SHORT,360.73734713754914,2026-06-14T17:12:59,2026-06-14T17:18:59,5.5438,5.476,6,24.457992,23.662941
LONG,365.22342543050706,2026-06-14T17:18:59,2026-06-14T17:51:59,5.476,5.3687,33,-39.188474,-39.980621
SHORT,372.52966267439047,2026-06-14T17:51:59,2026-06-14T18:39:59,5.3687,5.3933,48,-9.16423,-9.966063
LONG,370.830474848423,2026-06-14T18:39:59,2026-06-14T18:43:59,5.3933,5.4263,4,12.237406,11.434958
SHORT,368.56848002358845,2026-06-14T18:43:59,2026-06-14T18:47:59,5.4263,5.392,4,12.641899,11.844442
LONG,370.91300235529764,2026-06-14T18:47:59,2026-06-14T19:07:59,5.392,5.3637,20,-10.496838,-11.294724
SHORT,372.8977887161128,2026-06-14T19:07:59,2026-06-14T19:10:59,5.3637,5.2791,3,31.547153,30.753418
LONG,378.9242340993918,2026-06-14T19:10:59,2026-06-14T19:11:59,5.2791,5.3277,1,18.415718,17.611883
SHORT,375.38242084123203,2026-06-14T19:11:59,2026-06-14T19:40:59,5.3277,5.2934,29,12.875617,12.078222
LONG,377.7647658802864,2026-06-14T19:40:59,2026-06-14T19:50:59,5.2934,5.3164,10,8.68859,7.886988
SHORT,376.236878738854,2026-06-14T19:50:59,2026-06-14T19:52:59,5.3164,5.2741,2,15.91482,15.117913
LONG,379.21880925293897,2026-06-14T19:52:59,2026-06-14T20:22:59,5.2741,5.1973,30,-29.124005,-29.918195
SHORT,384.6745653177412,2026-06-14T20:22:59,2026-06-14T21:19:59,5.1973,5.1094,57,33.812894,33.019949
LONG,391.4124116875746,2026-06-14T21:19:59,2026-06-14T21:20:59,5.1094,5.173,1,24.893829,24.088898
SHORT,386.6153756934914,2026-06-14T21:20:59,2026-06-14T21:21:59,5.173,5.0897,1,32.205061,31.411517
LONG,393.0354124906655,2026-06-14T21:21:59,2026-06-14T21:26:59,5.0897,5.1697,5,31.442833,30.636371
SHORT,386.8322308614754,2026-06-14T21:26:59,2026-06-14T22:04:59,5.1697,5.4829,38,-121.155855,-121.980009
LONG,364.78377441771386,2026-06-14T22:04:59,2026-06-14T22:35:59,5.4829,5.4512,31,-11.563646,-12.361362
SHORT,366.6697222476854,2026-06-14T22:35:59,2026-06-14T23:01:59,5.4512,5.5262,26,-27.500229,-28.305245
LONG,361.89924724956575,2026-06-14T23:01:59,2026-06-15T00:00:59,5.5262,5.4941,59,-11.616966,-12.414613
SHORT,364.02686518265045,2026-06-15T00:00:59,2026-06-15T00:01:59,5.4941,5.45,1,16.053585,15.256795
LONG,366.9522778562648,2026-06-15T00:01:59,2026-06-15T00:04:59,5.45,5.5036,3,19.668642,18.864752
SHORT,363.37209302325584,2026-06-15T00:04:59,2026-06-15T00:17:59,5.5036,5.457,13,16.93314,16.136584
LONG,366.60251122720194,2026-06-15T00:17:59,2026-06-15T00:58:59,5.457,5.2666,41,-69.801118,-70.587378
SHORT,379.72280235428127,2026-06-15T00:58:59,2026-06-15T01:45:59,5.2666,5.4715,47,-77.805202,-78.620702
LONG,365.49707602339174,2026-06-15T01:45:59,2026-06-15T02:08:59,5.4715,5.4742,23,0.986842,0.186718
SHORT,365.37021136666726,2026-06-15T02:08:59,2026-06-15T02:38:59,5.4742,5.5663,30,-33.650596,-34.45737
LONG,359.2986490370797,2026-06-15T02:38:59,2026-06-15T03:12:59,5.5663,5.5517,34,-5.24576,-6.044697
SHORT,360.36685345681906,2026-06-15T03:12:59,2026-06-15T03:30:59,5.5517,5.5416,18,3.639705,2.840174
LONG,360.9196231999134,2026-06-15T03:30:59,2026-06-15T04:03:59,5.5416,5.4673,33,-26.816328,-27.610994
SHORT,365.8112779616996,2026-06-15T04:03:59,2026-06-15T04:11:59,5.4673,5.4088,8,21.39996,20.60424
LONG,369.7882962004252,2026-06-15T04:11:59,2026-06-15T04:14:59,5.4088,5.4894,3,29.804937,28.998931
SHORT,364.28545408181856,2026-06-15T04:14:59,2026-06-15T04:15:59,5.4894,5.4201,1,25.244982,24.450148
LONG,368.9900741670049,2026-06-15T04:15:59,2026-06-15T04:19:59,5.4201,5.4778,4,21.290727,20.486484
SHORT,365.09008597871525,2026-06-15T04:19:59,2026-06-15T05:10:59,5.4778,5.5658,51,-32.127928,-32.934309
LONG,359.3373818678357,2026-06-15T05:10:59,2026-06-15T05:15:59,5.5658,5.6393,5,26.411298,25.606015
SHORT,354.6602354943964,2026-06-15T05:15:59,2026-06-15T05:31:59,5.6393,5.6431,16,-1.347709,-2.147993
LONG,354.4151264375964,2026-06-15T05:31:59,2026-06-15T05:36:59,5.6431,5.7401,5,34.378267,33.571392
SHORT,348.4199156823804,2026-06-15T05:36:59,2026-06-15T05:47:59,5.7401,5.724,11,5.609561,4.810696
LONG,349.3999056620255,2026-06-15T05:47:59,2026-06-15T06:43:59,5.724,5.5196,56,-71.417341,-72.203043
SHORT,362.35166228825074,2026-06-15T06:43:59,2026-06-15T06:47:59,5.5196,5.4119,4,39.025274,38.233065
LONG,369.5559784918421,2026-06-15T06:47:59,2026-06-15T07:00:59,5.4119,5.4427,13,11.382324,10.580048
SHORT,367.47142909638774,2026-06-15T07:00:59,2026-06-15T07:01:59,5.4427,5.3538,1,32.66821,31.874729
LONG,373.5734165156807,2026-06-15T07:01:59,2026-06-15T07:04:59,5.3538,5.4376,3,31.305452,30.499176
SHORT,367.8228565123036,2026-06-15T07:04:59,2026-06-15T07:06:59,5.4376,5.3281,2,40.276603,39.484629
LONG,375.37537537537537,2026-06-15T07:06:59,2026-06-15T08:15:59,5.3281,4.5664,69,-285.923423,-286.666254
SHORT,438.0873108010427,2026-06-15T08:15:59,2026-06-15T10:28:59,4.5664,4.3445,133,97.211574,96.430824
LONG,460.37336279722865,2026-06-15T10:28:59,2026-06-15T10:36:59,4.3445,4.3777,8,15.284396,14.481302
SHORT,456.8400374608831,2026-06-15T10:36:59,2026-06-15T10:53:59,4.3777,4.3108,17,30.562599,29.768748
LONG,463.96176955018916,2026-06-15T10:53:59,2026-06-15T11:07:59,4.3108,4.3425,14,14.707588,13.904628
SHORT,460.6066189171138,2026-06-15T11:07:59,2026-06-15T11:19:59,4.3425,4.2889,12,24.688515,23.893379
LONG,466.2004662004663,2026-06-15T11:19:59,2026-06-15T11:29:59,4.2889,4.298,10,4.242424,3.441781
SHORT,465.2785855530999,2026-06-15T11:29:59,2026-06-15T11:33:59,4.298,4.2309,4,31.220193,30.42653
LONG,472.64563393595654,2026-06-15T11:33:59,2026-06-15T11:54:59,4.2309,4.2296,21,-0.614439,-1.414203
SHORT,472.9474082482029,2026-06-15T11:54:59,2026-06-15T12:08:59,4.2296,4.209,14,9.742717,8.944514
LONG,475.19482988025084,2026-06-15T12:08:59,2026-06-15T12:15:59,4.209,4.2488,7,18.912754,18.108934
SHORT,470.7543839002001,2026-06-15T12:15:59,2026-06-15T12:19:59,4.2488,4.1848,4,30.128281,29.33425
LONG,477.87441460384207,2026-06-15T12:19:59,2026-06-15T12:23:59,4.1848,4.2234,4,18.445952,17.64234
SHORT,473.47363935512885,2026-06-15T12:23:59,2026-06-15T12:31:59,4.2234,4.1855,8,17.944651,17.148372
LONG,477.81733043457484,2026-06-15T12:31:59,2026-06-15T12:44:59,4.1855,4.1688,13,-7.979549,-8.777915
SHORT,479.7543657647284,2026-06-15T12:44:59,2026-06-15T12:49:59,4.1688,4.1287,5,19.23815,18.441998
LONG,484.4257133168629,2026-06-15T12:49:59,2026-06-15T12:52:59,4.1287,4.1677,3,18.892603,18.088805
SHORT,479.8464491362764,2026-06-15T12:52:59,2026-06-15T13:17:59,4.1677,4.1429,25,11.900192,11.10263
LONG,482.54397181943193,2026-06-15T13:17:59,2026-06-15T13:20:59,4.1429,4.1943,3,24.80276,23.998147
SHORT,476.82624451649815,2026-06-15T13:20:59,2026-06-15T13:44:59,4.1943,4.1571,24,17.737936,16.941503
LONG,481.12776347759143,2026-06-15T13:44:59,2026-06-15T13:55:59,4.1571,4.1949,11,18.186629,17.382954
SHORT,476.769410474624,2026-06-15T13:55:59,2026-06-15T13:56:59,4.1949,4.1145,1,38.332261,37.539927
LONG,486.1803242822764,2026-06-15T13:56:59,2026-06-15T14:02:59,4.1145,4.1694,6,26.6913,25.885806
SHORT,479.7313504437516,2026-06-15T14:02:59,2026-06-15T14:20:59,4.1694,4.1357,18,16.166947,15.370103
LONG,483.570685945018,2026-06-15T14:20:59,2026-06-15T15:08:59,4.1357,4.0072,48,-62.138833,-62.926367
SHORT,499.16390046671825,2026-06-15T15:08:59,2026-06-15T15:18:59,4.0072,3.9388,10,34.142811,33.34954
LONG,507.7430820005078,2026-06-15T15:18:59,2026-06-15T15:21:59,3.9388,3.9753,3,18.532622,17.728957
SHORT,503.1573121336386,2026-06-15T15:21:59,2026-06-15T15:29:59,3.9753,3.9292,8,23.195552,22.400111
LONG,509.0224224377083,2026-06-15T15:29:59,2026-06-15T15:47:59,3.9292,3.9026,18,-13.539996,-14.337309
SHORT,512.2688386865427,2026-06-15T15:47:59,2026-06-15T15:51:59,3.9026,3.834,4,35.141642,34.348999
LONG,521.593991237221,2026-06-15T15:51:59,2026-06-15T15:54:59,3.834,3.8864,3,27.331525,26.526142
SHORT,514.8402708059825,2026-06-15T15:54:59,2026-06-15T16:29:59,3.8864,3.9006,35,-7.310732,-8.112544
LONG,512.702196928914,2026-06-15T16:29:59,2026-06-15T16:54:59,3.9006,3.8139,25,-44.45128,-45.242329
SHORT,524.5076184731583,2026-06-15T16:54:59,2026-06-15T16:58:59,3.8139,3.7674,4,24.389604,23.594314
LONG,530.85600530856,2026-06-15T16:58:59,2026-06-15T17:00:59,3.7674,3.8059,2,20.437956,19.63389
SHORT,525.4860746190227,2026-06-15T17:00:59,2026-06-15T17:26:59,3.8059,3.8423,26,-19.127693,-19.931498
LONG,520.5080158234437,2026-06-15T17:26:59,2026-06-15T17:28:59,3.8423,3.9007,2,30.397668,29.591609
SHORT,512.7416294928985,2026-06-15T17:28:59,2026-06-15T17:34:59,3.9007,3.86,6,20.868584,20.072738
LONG,518.1481385528123,2026-06-15T17:34:59,2026-06-15T17:43:59,3.86,3.8955,9,18.394259,17.590559
SHORT,513.38655440614,2026-06-15T17:43:59,2026-06-15T18:00:59,3.8955,3.923,17,-14.11813,-14.920913
LONG,509.89190291658167,2026-06-15T18:00:59,2026-06-15T18:07:59,3.923,3.9545,7,16.061595,15.25826
SHORT,505.7529396889619,2026-06-15T18:07:59,2026-06-15T18:09:59,3.9545,3.888,2,33.63257,32.839297
LONG,514.40329218107,2026-06-15T18:09:59,2026-06-15T18:19:59,3.888,3.9419,10,27.726337,26.920792
SHORT,507.3051948051948,2026-06-15T18:19:59,2026-06-15T18:46:59,3.9419,4.0944,27,-77.364042,-78.179414
LONG,488.4601294419342,2026-06-15T18:46:59,2026-06-15T18:50:59,4.0944,4.1402,4,22.371474,21.567019
SHORT,483.1618108904672,2026-06-15T18:50:59,2026-06-15T19:05:59,4.1402,4.1148,15,12.27231,11.47461
LONG,486.00311041990676,2026-06-15T19:05:59,2026-06-15T20:23:59,4.1148,3.9701,78,-70.32465,-71.110507
SHORT,503.76564822044793,2026-06-15T20:23:59,2026-06-15T21:19:59,3.9701,4.072,56,-51.33372,-52.143986
LONG,491.03854652590223,2026-06-15T21:19:59,2026-06-15T22:37:59,4.072,4.0103,78,-30.297078,-31.090822
SHORT,498.7158067974964,2026-06-15T22:37:59,2026-06-15T22:43:59,4.0103,3.9249,6,42.59033,41.798848
LONG,509.55414012738856,2026-06-15T22:43:59,2026-06-15T22:48:59,3.9249,3.9585,5,17.121019,16.317615
SHORT,505.22912140655785,2026-06-15T22:48:59,2026-06-15T23:29:59,3.9585,3.9259,41,16.470469,15.673784
LONG,509.41137515600724,2026-06-15T23:29:59,2026-06-15T23:44:59,3.9259,3.9517,15,13.142813,12.340226
SHORT,506.0984867655246,2026-06-15T23:44:59,2026-06-16T00:40:59,3.9517,4.0712,56,-60.478769,-61.290845
LONG,491.23151741415734,2026-06-16T00:40:59,2026-06-16T00:44:59,4.0712,4.1161,4,22.056295,21.251923
SHORT,485.88503959963066,2026-06-16T00:44:59,2026-06-16T00:49:59,4.1161,4.0835,5,15.839852,15.04304
LONG,489.7999167340141,2026-06-16T00:49:59,2026-06-16T00:54:59,4.0835,4.1683,5,41.535033,40.726687
SHORT,479.82342497960747,2026-06-16T00:54:59,2026-06-16T01:04:59,4.1683,4.1157,10,25.238712,24.443741
LONG,485.90864917395527,2026-06-16T01:04:59,2026-06-16T01:45:59,4.1157,4.1406,41,12.099125,11.296764
SHORT,483.0217842824711,2026-06-16T01:45:59,2026-06-16T02:12:59,4.1406,4.1509,27,-4.975124,-5.776119
LONG,481.7883985353633,2026-06-16T02:12:59,2026-06-16T02:19:59,4.1509,4.1915,7,19.560609,18.756755
SHORT,477.11061809680564,2026-06-16T02:19:59,2026-06-16T02:21:59,4.1915,4.1654,2,12.452587,11.655154
LONG,480.13443764254,2026-06-16T02:21:59,2026-06-16T02:27:59,4.1654,4.2007,6,16.948746,16.145375
SHORT,476.0771244941682,2026-06-16T02:27:59,2026-06-16T02:35:59,4.2007,4.1823,8,8.759819,7.961628
LONG,478.19433817903587,2026-06-16T02:35:59,2026-06-16T02:37:59,4.1823,4.2278,2,21.757842,20.95351
SHORT,473.1040355774235,2026-06-16T02:37:59,2026-06-16T02:53:59,4.2278,4.2431,16,-7.238492,-8.040015
LONG,471.3312751867651,2026-06-16T02:53:59,2026-06-16T03:21:59,4.2431,4.189,28,-25.499022,-26.293884
SHORT,477.4751116098074,2026-06-16T03:21:59,2026-06-16T03:29:59,4.189,4.1535,8,16.950366,16.153699
LONG,481.51001540832056,2026-06-16T03:29:59,2026-06-16T03:56:59,4.1535,4.0289,27,-59.996148,-60.784129
SHORT,496.4380569414451,2026-06-16T03:56:59,2026-06-16T04:33:59,4.0289,3.9949,37,16.878894,16.08223
LONG,500.65084609992994,2026-06-16T04:33:59,2026-06-16T04:36:59,3.9949,4.0402,3,22.679483,21.874927
SHORT,495.0372515531793,2026-06-16T04:36:59,2026-06-16T04:54:59,4.0402,4.0061,18,16.88077,16.084127
LONG,499.1514425476689,2026-06-16T04:54:59,2026-06-16T05:27:59,4.0061,3.918,33,-43.975242,-44.766307
SHORT,510.52967453733254,2026-06-16T05:27:59,2026-06-16T05:35:59,3.918,3.8546,8,32.367581,31.573953
LONG,518.8471216955925,2026-06-16T05:35:59,2026-06-16T06:11:59,3.8546,3.7443,36,-57.228838,-58.017371
SHORT,534.159500026708,2026-06-16T06:11:59,2026-06-16T06:43:59,3.7443,3.6318,32,60.092944,59.304941
LONG,550.7821105970479,2026-06-16T06:43:59,2026-06-16T07:02:59,3.6318,3.5967,19,-19.332452,-20.128718
SHORT,556.0807429238725,2026-06-16T07:02:59,2026-06-16T08:13:59,3.5967,3.6054,71,-4.837902,-5.638892
LONG,554.8158011540168,2026-06-16T08:13:59,2026-06-16T08:55:59,3.6054,3.5233,42,-45.550377,-46.3414
SHORT,567.6335357892945,2026-06-16T08:55:59,2026-06-16T09:01:59,3.5233,3.4744,6,27.75728,26.962854
LONG,575.8212650793193,2026-06-16T09:01:59,2026-06-16T09:48:59,3.4744,3.3674,47,-61.612875,-62.400806
SHORT,593.9300350418721,2026-06-16T09:48:59,2026-06-16T10:04:59,3.3674,3.2802,16,51.790699,51.001057
LONG,609.8490623570665,2026-06-16T10:04:59,2026-06-16T10:19:59,3.2802,3.2641,15,-9.81857,-10.616777
SHORT,612.7450980392157,2026-06-16T10:19:59,2026-06-16T10:39:59,3.2641,3.1949,20,42.401961,41.610417
LONG,625.9780907668232,2026-06-16T10:39:59,2026-06-16T10:48:59,3.1949,3.2085,9,8.513302,7.711624
