symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
MONUSDT,SHORT,88888.88888888888,2026-07-08T21:43:59,2026-07-08T21:44:59,2026-07-09T00:07:59,2026-07-09T00:08:59,0.0225,0.02305,144,-48.888889,-49.698667
MONUSDT,LONG,86767.89587852493,2026-07-09T00:07:59,2026-07-09T00:08:59,2026-07-09T01:05:59,2026-07-09T01:06:59,0.02305,0.02294,58,-9.544469,-10.34256
MONUSDT,SHORT,87145.96949891065,2026-07-09T01:05:59,2026-07-09T01:06:59,2026-07-09T01:40:59,2026-07-09T01:41:59,0.02294,0.02291,35,2.614379,1.815251
MONUSDT,LONG,87298.12309035356,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:03:59,2026-07-09T02:04:59,0.02291,0.02302,23,9.602794,8.800873
MONUSDT,SHORT,86880.97306689835,2026-07-09T02:03:59,2026-07-09T02:04:59,2026-07-09T02:17:59,2026-07-09T02:18:59,0.02302,0.02284,14,15.638575,14.841703
MONUSDT,LONG,87604.02978537013,2026-07-09T02:17:59,2026-07-09T02:18:59,2026-07-09T03:06:59,2026-07-09T03:07:59,0.02284,0.02291,49,6.132282,5.330705
MONUSDT,SHORT,87336.24454148472,2026-07-09T03:06:59,2026-07-09T03:07:59,2026-07-09T03:47:59,2026-07-09T03:48:59,0.02291,0.02281,41,8.733624,7.935022
MONUSDT,LONG,87680.84173608068,2026-07-09T03:47:59,2026-07-09T03:48:59,2026-07-09T04:32:59,2026-07-09T04:33:59,0.02281,0.02285,45,3.507234,2.706532
MONUSDT,SHORT,87527.352297593,2026-07-09T04:32:59,2026-07-09T04:33:59,2026-07-09T05:30:59,2026-07-09T05:31:59,0.02285,0.02306,58,-18.380744,-19.18442
MONUSDT,LONG,86730.26886383348,2026-07-09T05:30:59,2026-07-09T05:31:59,2026-07-09T05:42:59,2026-07-09T05:43:59,0.02306,0.02344,12,32.957502,32.150911
MONUSDT,SHORT,85324.23208191126,2026-07-09T05:42:59,2026-07-09T05:43:59,2026-07-09T06:15:59,2026-07-09T06:16:59,0.02344,0.02324,33,17.064846,16.268259
MONUSDT,LONG,86058.51979345953,2026-07-09T06:15:59,2026-07-09T06:16:59,2026-07-09T06:25:59,2026-07-09T06:26:59,0.02324,0.02344,10,17.211704,16.408262
MONUSDT,SHORT,85324.23208191126,2026-07-09T06:25:59,2026-07-09T06:26:59,2026-07-09T07:09:59,2026-07-09T07:10:59,0.02344,0.02357,44,-11.09215,-11.894369
MONUSDT,LONG,84889.64346349743,2026-07-09T07:09:59,2026-07-09T07:10:59,2026-07-09T09:00:59,2026-07-09T09:01:59,0.02357,0.0235,111,-5.942275,-6.741426
MONUSDT,SHORT,85070.18290089324,2026-07-09T09:00:59,2026-07-09T09:01:59,2026-07-09T09:20:59,2026-07-09T09:21:59,0.0235,0.02328,20,18.71544,17.919524
MONUSDT,LONG,85947.57198109155,2026-07-09T09:20:59,2026-07-09T09:21:59,2026-07-09T09:56:59,2026-07-09T09:57:59,0.02328,0.02338,36,8.594757,7.792694
MONUSDT,SHORT,85543.1993156544,2026-07-09T09:56:59,2026-07-09T09:57:59,2026-07-09T10:49:59,2026-07-09T10:50:59,0.02338,0.02324,53,11.976048,11.178443
MONUSDT,LONG,86095.56607834698,2026-07-09T10:49:59,2026-07-09T10:50:59,2026-07-09T11:30:59,2026-07-09T11:31:59,0.02324,0.02311,41,-11.192424,-11.990529
MONUSDT,SHORT,86542.62224145391,2026-07-09T11:30:59,2026-07-09T11:31:59,2026-07-09T11:51:59,2026-07-09T11:52:59,0.02311,0.02293,21,15.577672,14.780788
MONUSDT,LONG,87183.95815170009,2026-07-09T11:51:59,2026-07-09T11:52:59,2026-07-09T12:03:59,2026-07-09T12:04:59,0.02293,0.02306,12,11.333915,10.531997
MONUSDT,SHORT,86692.67446900735,2026-07-09T12:03:59,2026-07-09T12:04:59,2026-07-09T15:00:59,2026-07-09T15:01:59,0.02306,0.02325,177,-16.471608,-17.274556
MONUSDT,LONG,86058.51979345956,2026-07-09T15:00:59,2026-07-09T15:01:59,2026-07-09T15:08:59,2026-07-09T15:09:59,0.02325,0.02345,8,17.211704,16.407917
MONUSDT,SHORT,85287.84648187633,2026-07-09T15:08:59,2026-07-09T15:09:59,2026-07-09T15:35:59,2026-07-09T15:36:59,0.02345,0.0233,27,12.793177,11.995736
MONUSDT,LONG,85873.76556462,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T17:05:59,2026-07-09T17:06:59,0.0233,0.02305,90,-21.468441,-22.264491
MONUSDT,SHORT,86730.26886383348,2026-07-09T17:05:59,2026-07-09T17:06:59,2026-07-09T18:55:59,2026-07-09T18:56:59,0.02305,0.02346,110,-35.55941,-36.366175
MONUSDT,LONG,85251.49190110827,2026-07-09T18:55:59,2026-07-09T18:56:59,2026-07-09T19:04:59,2026-07-09T19:05:59,0.02346,0.02365,9,16.197783,15.394544
MONUSDT,SHORT,84530.853761623,2026-07-09T19:04:59,2026-07-09T19:05:59,2026-07-09T19:10:59,2026-07-09T19:11:59,0.02365,0.02348,6,14.370245,13.573457
MONUSDT,LONG,85178.87563884156,2026-07-09T19:10:59,2026-07-09T19:11:59,2026-07-09T21:00:59,2026-07-09T21:01:59,0.02348,0.02325,110,-19.591141,-20.387223
MONUSDT,SHORT,86021.50537634408,2026-07-09T21:00:59,2026-07-09T21:01:59,2026-07-09T21:34:59,2026-07-09T21:35:59,0.02325,0.02309,34,13.763441,12.966194
MONUSDT,LONG,86617.58336942398,2026-07-09T21:34:59,2026-07-09T21:35:59,2026-07-09T22:17:59,2026-07-09T22:18:59,0.02309,0.02324,43,12.992638,12.190039
MONUSDT,SHORT,86058.51979345956,2026-07-09T22:17:59,2026-07-09T22:18:59,2026-07-09T23:17:59,2026-07-09T23:18:59,0.02324,0.02308,60,13.769363,12.972117
MONUSDT,LONG,86692.67446900735,2026-07-09T23:17:59,2026-07-09T23:18:59,2026-07-10T01:17:59,2026-07-10T01:18:59,0.02308,0.02293,120,-13.003901,-13.801647
MONUSDT,SHORT,87221.97993894463,2026-07-10T01:17:59,2026-07-10T01:18:59,2026-07-10T02:44:59,2026-07-10T02:45:59,0.02293,0.02328,87,-30.527693,-31.333799
MONUSDT,LONG,85910.6529209622,2026-07-10T02:44:59,2026-07-10T02:45:59,2026-07-10T04:47:59,2026-07-10T04:48:59,0.02328,0.02331,123,2.57732,1.776804
MONUSDT,SHORT,85800.0858000858,2026-07-10T04:47:59,2026-07-10T04:48:59,2026-07-10T06:25:59,2026-07-10T06:26:59,0.02331,0.02348,98,-14.586015,-15.388932
MORPHOUSDT,SHORT,1020.7206287639073,2026-07-03T11:24:59,2026-07-03T11:25:59,2026-07-03T13:56:59,2026-07-03T13:57:59,1.9588,1.9475,152,11.534143,10.736695
MORPHOUSDT,LONG,1026.9049086054629,2026-07-03T13:56:59,2026-07-03T13:57:59,2026-07-03T14:40:59,2026-07-03T14:41:59,1.9475,1.9629,44,15.814336,15.011214
MORPHOUSDT,SHORT,1018.9525168127166,2026-07-03T14:40:59,2026-07-03T14:41:59,2026-07-03T15:24:59,2026-07-03T15:25:59,1.9629,1.9715,44,-8.762992,-9.564785
MORPHOUSDT,LONG,1014.3016533116947,2026-07-03T15:24:59,2026-07-03T15:25:59,2026-07-03T16:00:59,2026-07-03T16:01:59,1.9715,2.0068,36,35.804848,34.997809
MORPHOUSDT,SHORT,996.6115208291808,2026-07-03T16:00:59,2026-07-03T16:01:59,2026-07-03T16:51:59,2026-07-03T16:52:59,2.0068,2.0278,51,-20.928842,-21.733028
MORPHOUSDT,LONG,986.3878477017163,2026-07-03T16:51:59,2026-07-03T16:52:59,2026-07-03T18:16:59,2026-07-03T18:17:59,2.0278,1.9669,85,-60.07102,-60.859085
MORPHOUSDT,SHORT,1016.6217658720072,2026-07-03T18:16:59,2026-07-03T18:17:59,2026-07-03T21:05:59,2026-07-03T21:06:59,1.9669,1.9555,169,11.589488,10.791969
MORPHOUSDT,LONG,1022.704029453876,2026-07-03T21:05:59,2026-07-03T21:06:59,2026-07-03T22:32:59,2026-07-03T22:33:59,1.9555,1.9638,87,8.488443,7.686787
MORPHOUSDT,SHORT,1018.4855120435911,2026-07-03T22:32:59,2026-07-03T22:33:59,2026-07-03T23:15:59,2026-07-03T23:16:59,1.9638,1.9509,43,13.138463,12.34105
MORPHOUSDT,LONG,1025.1678712389153,2026-07-03T23:15:59,2026-07-03T23:16:59,2026-07-03T23:36:59,2026-07-03T23:37:59,1.9509,1.9673,21,16.812753,16.009391
MORPHOUSDT,SHORT,1016.6217658720072,2026-07-03T23:36:59,2026-07-03T23:37:59,2026-07-04T00:29:59,2026-07-04T00:30:59,1.9673,1.9679,53,-0.609973,-1.410095
MORPHOUSDT,LONG,1016.260162601626,2026-07-04T00:29:59,2026-07-04T00:30:59,2026-07-04T03:00:59,2026-07-04T03:01:59,1.9679,2.0046,151,37.296748,36.489329
MORPHOUSDT,SHORT,997.7550511349461,2026-07-04T03:00:59,2026-07-04T03:01:59,2026-07-04T03:43:59,2026-07-04T03:44:59,2.0046,1.993,43,11.573959,10.776233
MORPHOUSDT,LONG,1003.6130068245686,2026-07-04T03:43:59,2026-07-04T03:44:59,2026-07-04T04:28:59,2026-07-04T04:29:59,1.993,1.999,45,6.021678,5.220393
MORPHOUSDT,SHORT,1000.5002501250626,2026-07-04T04:28:59,2026-07-04T04:29:59,2026-07-04T05:24:59,2026-07-04T05:25:59,1.999,1.9913,56,7.703852,6.905393
MORPHOUSDT,LONG,1004.3185698503564,2026-07-04T05:24:59,2026-07-04T05:25:59,2026-07-04T09:12:59,2026-07-04T09:13:59,1.9913,1.945,228,-46.49995,-47.29061
MORPHOUSDT,SHORT,1028.3305054244433,2026-07-04T09:12:59,2026-07-04T09:13:59,2026-07-04T11:07:59,2026-07-04T11:08:59,1.945,1.9162,115,29.615919,28.821801
MORPHOUSDT,LONG,1043.7323870159694,2026-07-04T11:07:59,2026-07-04T11:08:59,2026-07-04T11:32:59,2026-07-04T11:33:59,1.9162,1.9302,25,14.612253,13.809331
MORPHOUSDT,SHORT,1036.215740117092,2026-07-04T11:32:59,2026-07-04T11:33:59,2026-07-04T13:30:59,2026-07-04T13:31:59,1.9302,1.9186,118,12.020103,11.222465
MORPHOUSDT,LONG,1042.4267695194412,2026-07-04T13:30:59,2026-07-04T13:31:59,2026-07-04T14:56:59,2026-07-04T14:57:59,1.9186,1.9259,86,7.609715,6.808193
MORPHOUSDT,SHORT,1038.4755179396643,2026-07-04T14:56:59,2026-07-04T14:57:59,2026-07-04T16:13:59,2026-07-04T16:14:59,1.9259,1.9379,77,-12.461706,-13.264199
MORPHOUSDT,LONG,1031.9917440660474,2026-07-04T16:13:59,2026-07-04T16:14:59,2026-07-04T17:52:59,2026-07-04T17:53:59,1.9379,1.9516,99,14.138287,13.335501
MORPHOUSDT,SHORT,1024.642655873764,2026-07-04T17:52:59,2026-07-04T17:53:59,2026-07-04T18:30:59,2026-07-04T18:31:59,1.9516,1.9307,38,21.415032,20.619437
MORPHOUSDT,LONG,1036.0547036883545,2026-07-04T18:30:59,2026-07-04T18:31:59,2026-07-04T19:42:59,2026-07-04T19:43:59,1.9307,1.9246,72,-6.319934,-7.118794
MORPHOUSDT,SHORT,1039.0150137669489,2026-07-04T19:42:59,2026-07-04T19:43:59,2026-07-04T23:00:59,2026-07-04T23:01:59,1.9246,1.9402,198,-16.208634,-17.011751
MORPHOUSDT,LONG,1030.8215647871357,2026-07-04T23:00:59,2026-07-04T23:01:59,2026-07-05T00:05:59,2026-07-05T00:06:59,1.9402,1.9641,65,24.636635,23.831708
MORPHOUSDT,SHORT,1018.2780917468563,2026-07-05T00:05:59,2026-07-05T00:06:59,2026-07-05T00:24:59,2026-07-05T00:25:59,1.9641,1.9562,19,8.044397,7.246006
MORPHOUSDT,LONG,1022.4426154082103,2026-07-05T00:24:59,2026-07-05T00:25:59,2026-07-05T01:59:59,2026-07-05T02:00:59,1.9562,1.955,95,-1.226931,-2.026727
MORPHOUSDT,SHORT,1023.0702337715484,2026-07-05T01:59:59,2026-07-05T02:00:59,2026-07-05T03:48:59,2026-07-05T03:49:59,1.955,1.9505,109,4.603816,3.804696
MORPHOUSDT,LONG,1025.3781081773905,2026-07-05T03:48:59,2026-07-05T03:49:59,2026-07-05T05:15:59,2026-07-05T05:16:59,1.9505,1.9603,87,10.048705,9.246696
MORPHOUSDT,SHORT,1020.2520022445544,2026-07-05T05:15:59,2026-07-05T05:16:59,2026-07-05T08:28:59,2026-07-05T08:29:59,1.9603,2.001,193,-41.524256,-42.332561
MORPHOUSDT,LONG,999.4503023337163,2026-07-05T08:28:59,2026-07-05T08:29:59,2026-07-05T09:05:59,2026-07-05T09:06:59,2.001,1.9988,37,-2.198791,-2.998311
MORPHOUSDT,SHORT,1000.5503026664667,2026-07-05T09:05:59,2026-07-05T09:06:59,2026-07-05T09:39:59,2026-07-05T09:40:59,1.9988,1.9846,34,14.207814,13.410696
MORPHOUSDT,LONG,1007.7597500755821,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T10:15:59,2026-07-05T10:16:59,1.9846,1.992,36,7.457422,6.655931
MORPHOUSDT,SHORT,1004.066469200261,2026-07-05T10:15:59,2026-07-05T10:16:59,2026-07-05T10:50:59,2026-07-05T10:51:59,1.992,1.9876,35,4.417892,3.618736
MORPHOUSDT,LONG,1006.2893081761006,2026-07-05T10:50:59,2026-07-05T10:51:59,2026-07-05T13:10:59,2026-07-05T13:11:59,1.9876,1.9591,140,-28.679245,-29.47355
MORPHOUSDT,SHORT,1020.9290454313425,2026-07-05T13:10:59,2026-07-05T13:11:59,2026-07-05T14:07:59,2026-07-05T14:08:59,1.9591,1.9493,57,10.005105,9.207065
MORPHOUSDT,LONG,1025.9567046270647,2026-07-05T14:07:59,2026-07-05T14:08:59,2026-07-05T17:22:59,2026-07-05T17:23:59,1.9493,1.9281,195,-21.750282,-22.545891
MORPHOUSDT,SHORT,1037.2368011617052,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T21:00:59,2026-07-05T21:01:59,1.9281,1.9176,218,10.890986,10.093206
MORPHOUSDT,LONG,1042.6985037276474,2026-07-05T21:00:59,2026-07-05T21:01:59,2026-07-05T22:21:59,2026-07-05T22:22:59,1.9176,1.9266,81,9.384287,8.582618
MORPHOUSDT,SHORT,1038.0443244926557,2026-07-05T22:21:59,2026-07-05T22:22:59,2026-07-06T00:55:59,2026-07-06T00:56:59,1.9266,1.9355,154,-9.238594,-10.040401
MORPHOUSDT,LONG,1033.3247222939806,2026-07-06T00:55:59,2026-07-06T00:56:59,2026-07-06T01:59:59,2026-07-06T02:00:59,1.9355,1.9499,64,14.879876,14.0769
MORPHOUSDT,SHORT,1025.6936253141187,2026-07-06T01:59:59,2026-07-06T02:00:59,2026-07-06T02:25:59,2026-07-06T02:26:59,1.9499,1.9373,26,12.92374,12.126324
MORPHOUSDT,LONG,1032.3113451016827,2026-07-06T02:25:59,2026-07-06T02:26:59,2026-07-06T07:48:59,2026-07-06T07:49:59,1.9373,1.9158,323,-22.194694,-22.990214
MORPHOUSDT,SHORT,1043.895819197244,2026-07-06T07:48:59,2026-07-06T07:49:59,2026-07-06T12:03:59,2026-07-06T12:04:59,1.9158,1.9083,255,7.829219,7.030826
MORPHOUSDT,LONG,1047.9983232026827,2026-07-06T12:03:59,2026-07-06T12:04:59,2026-07-06T13:23:59,2026-07-06T13:24:59,1.9083,1.8904,80,-18.75917,-19.555376
MORPHOUSDT,SHORT,1057.97714769361,2026-07-06T13:23:59,2026-07-06T13:24:59,2026-07-06T15:16:59,2026-07-06T15:17:59,1.8904,1.9136,113,-24.54507,-25.349979
MORPHOUSDT,LONG,1045.0412791305255,2026-07-06T15:16:59,2026-07-06T15:17:59,2026-07-06T15:27:59,2026-07-06T15:28:59,1.9136,1.9354,11,22.7819,21.977427
MORPHOUSDT,SHORT,1033.4315093267194,2026-07-06T15:27:59,2026-07-06T15:28:59,2026-07-06T16:29:59,2026-07-06T16:30:59,1.9354,1.9966,62,-63.246008,-64.058699
MORPHOUSDT,LONG,1001.7530678687704,2026-07-06T16:29:59,2026-07-06T16:30:59,2026-07-06T17:52:59,2026-07-06T17:53:59,1.9966,2.0076,83,11.019284,10.21704
MORPHOUSDT,SHORT,996.3136395337251,2026-07-06T17:52:59,2026-07-06T17:53:59,2026-07-06T17:57:59,2026-07-06T17:58:59,2.0076,1.9849,5,22.61632,21.820763
MORPHOUSDT,LONG,1007.7597500755819,2026-07-06T17:57:59,2026-07-06T17:58:59,2026-07-06T19:57:59,2026-07-06T19:58:59,1.9849,1.9903,120,5.441903,4.640693
MORPHOUSDT,SHORT,1004.8231511254021,2026-07-06T19:57:59,2026-07-06T19:58:59,2026-07-06T21:05:59,2026-07-06T21:06:59,1.9903,1.9595,68,30.948553,30.154783
MORPHOUSDT,LONG,1020.6164523372117,2026-07-06T21:05:59,2026-07-06T21:06:59,2026-07-06T21:52:59,2026-07-06T21:53:59,1.9595,1.9722,47,12.961829,12.159277
MORPHOUSDT,SHORT,1014.0959334753068,2026-07-06T21:52:59,2026-07-06T21:53:59,2026-07-06T22:45:59,2026-07-06T22:46:59,1.9722,1.9633,53,9.025454,8.227259
MORPHOUSDT,LONG,1018.7449062754686,2026-07-06T22:45:59,2026-07-06T22:46:59,2026-07-06T23:26:59,2026-07-06T23:27:59,1.9633,1.9745,41,11.409943,10.60762
MORPHOUSDT,SHORT,1012.9146619397316,2026-07-06T23:26:59,2026-07-06T23:27:59,2026-07-07T01:02:59,2026-07-07T01:03:59,1.9745,2.0535,96,-80.020258,-80.836262
MORPHOUSDT,LONG,973.9469198928659,2026-07-07T01:02:59,2026-07-07T01:03:59,2026-07-07T03:38:59,2026-07-07T03:39:59,2.0535,2.0174,156,-35.159484,-35.952452
MORPHOUSDT,SHORT,991.3750371765641,2026-07-07T03:38:59,2026-07-07T03:39:59,2026-07-07T03:49:59,2026-07-07T03:50:59,2.0174,1.9995,11,17.745613,16.949162
MORPHOUSDT,LONG,1000.5002501250624,2026-07-07T03:49:59,2026-07-07T03:50:59,2026-07-07T04:58:59,2026-07-07T04:59:59,1.9995,1.985,69,-14.507254,-15.304552
MORPHOUSDT,SHORT,1007.8613182826043,2026-07-07T04:58:59,2026-07-07T04:59:59,2026-07-07T06:06:59,2026-07-07T06:07:59,1.985,1.9507,68,34.569643,33.776315
MORPHOUSDT,LONG,1024.8526774276197,2026-07-07T06:06:59,2026-07-07T06:07:59,2026-07-07T06:28:59,2026-07-07T06:29:59,1.9507,1.9663,22,15.987702,15.184832
MORPHOUSDT,SHORT,1017.138788587703,2026-07-07T06:28:59,2026-07-07T06:29:59,2026-07-07T07:40:59,2026-07-07T07:41:59,1.9663,1.984,72,-18.003357,-18.806957
MORPHOUSDT,LONG,1008.420309585035,2026-07-07T07:40:59,2026-07-07T07:41:59,2026-07-07T08:05:59,2026-07-07T08:06:59,1.984,2.0098,25,26.017244,25.211758
MORPHOUSDT,SHORT,995.0743818100402,2026-07-07T08:05:59,2026-07-07T08:06:59,2026-07-07T09:09:59,2026-07-07T09:10:59,2.0098,2.0068,64,2.985223,2.18586
MORPHOUSDT,LONG,996.8598913422718,2026-07-07T09:09:59,2026-07-07T09:10:59,2026-07-07T10:11:59,2026-07-07T10:12:59,2.0068,2.0245,62,17.64442,16.840692
MORPHOUSDT,SHORT,987.8494517435543,2026-07-07T10:11:59,2026-07-07T10:12:59,2026-07-07T10:45:59,2026-07-07T10:46:59,2.0245,2.0021,34,22.127828,21.332293
MORPHOUSDT,LONG,998.9012086704624,2026-07-07T10:45:59,2026-07-07T10:46:59,2026-07-07T11:22:59,2026-07-07T11:23:59,2.0021,2.0086,37,6.492858,5.691599
MORPHOUSDT,SHORT,995.6688405436353,2026-07-07T11:22:59,2026-07-07T11:23:59,2026-07-07T12:18:59,2026-07-07T12:19:59,2.0086,1.9785,56,29.969632,29.175666
MORPHOUSDT,LONG,1010.7135637760259,2026-07-07T12:18:59,2026-07-07T12:19:59,2026-07-07T13:08:59,2026-07-07T13:09:59,1.9785,2.0055,50,27.289266,26.48393
MORPHOUSDT,SHORT,997.1083856815237,2026-07-07T13:08:59,2026-07-07T13:09:59,2026-07-07T13:40:59,2026-07-07T13:41:59,2.0055,1.9934,32,12.065011,11.267544
MORPHOUSDT,LONG,1003.3109260559847,2026-07-07T13:40:59,2026-07-07T13:41:59,2026-07-07T14:52:59,2026-07-07T14:53:59,1.9934,1.9928,72,-0.601987,-1.401866
MORPHOUSDT,SHORT,1003.6130068245686,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T16:11:59,2026-07-07T16:12:59,1.9928,1.9916,79,1.204336,0.404576
MORPHOUSDT,LONG,1004.217714400482,2026-07-07T16:11:59,2026-07-07T16:12:59,2026-07-07T16:46:59,2026-07-07T16:47:59,1.9916,2.0024,35,10.845551,10.043382
MORPHOUSDT,SHORT,998.7515605493134,2026-07-07T16:46:59,2026-07-07T16:47:59,2026-07-07T18:17:59,2026-07-07T18:18:59,2.0024,2.0114,91,-8.988764,-9.790522
MORPHOUSDT,LONG,994.3323058566173,2026-07-07T18:17:59,2026-07-07T18:18:59,2026-07-07T19:17:59,2026-07-07T19:18:59,2.0114,2.0149,60,3.480163,2.679467
MORPHOUSDT,SHORT,992.6543577526306,2026-07-07T19:17:59,2026-07-07T19:18:59,2026-07-07T20:17:59,2026-07-07T20:18:59,2.0149,2.0138,60,1.09192,0.292098
MORPHOUSDT,LONG,993.0979691146531,2026-07-07T20:17:59,2026-07-07T20:18:59,2026-07-07T21:09:59,2026-07-07T21:10:59,2.0138,2.0151,52,1.291027,0.490809
MORPHOUSDT,SHORT,992.5065753560618,2026-07-07T21:09:59,2026-07-07T21:10:59,2026-07-08T00:58:59,2026-07-08T00:59:59,2.0151,2.0272,229,-12.00933,-12.811731
MORPHOUSDT,LONG,986.6311479453407,2026-07-08T00:58:59,2026-07-08T00:59:59,2026-07-08T02:25:59,2026-07-08T02:26:59,2.0272,1.9957,87,-31.078881,-31.872705
MORPHOUSDT,SHORT,1002.1546324597884,2026-07-08T02:25:59,2026-07-08T02:26:59,2026-07-08T03:58:59,2026-07-08T03:59:59,1.9957,2.035,93,-39.384677,-40.192554
MORPHOUSDT,LONG,982.7526902854897,2026-07-08T03:58:59,2026-07-08T03:59:59,2026-07-08T04:24:59,2026-07-08T04:25:59,2.035,2.0556,26,20.244705,19.440696
MORPHOUSDT,SHORT,973.093952221087,2026-07-08T04:24:59,2026-07-08T04:25:59,2026-07-08T04:39:59,2026-07-08T04:40:59,2.0556,2.0433,15,11.969056,11.171333
MORPHOUSDT,LONG,978.952520802741,2026-07-08T04:39:59,2026-07-08T04:40:59,2026-07-08T06:23:59,2026-07-08T06:24:59,2.0433,2.0305,104,-12.530592,-13.328204
MORPHOUSDT,SHORT,984.930562395351,2026-07-08T06:23:59,2026-07-08T06:24:59,2026-07-08T08:38:59,2026-07-08T08:39:59,2.0305,2.052,135,-21.176007,-21.980203
MORPHOUSDT,LONG,974.2790335151988,2026-07-08T08:38:59,2026-07-08T08:39:59,2026-07-08T09:10:59,2026-07-08T09:11:59,2.052,2.0985,32,45.303975,44.495226
MORPHOUSDT,SHORT,952.8800800419267,2026-07-08T09:10:59,2026-07-08T09:11:59,2026-07-08T09:28:59,2026-07-08T09:29:59,2.0985,2.0873,18,10.672257,9.874544
MORPHOUSDT,LONG,958.1297307655454,2026-07-08T09:28:59,2026-07-08T09:29:59,2026-07-08T11:05:59,2026-07-08T11:06:59,2.0873,2.0992,97,11.401744,10.599502
MORPHOUSDT,SHORT,952.789290648373,2026-07-08T11:05:59,2026-07-08T11:06:59,2026-07-08T12:19:59,2026-07-08T12:20:59,2.0992,2.1144,74,-14.482397,-15.285332
MORPHOUSDT,LONG,945.9395544624699,2026-07-08T12:19:59,2026-07-08T12:20:59,2026-07-08T14:40:59,2026-07-08T14:41:59,2.1144,2.0727,141,-39.445679,-40.237828
MORPHOUSDT,SHORT,964.9249770830315,2026-07-08T14:40:59,2026-07-08T14:41:59,2026-07-08T15:16:59,2026-07-08T15:17:59,2.0727,2.0474,36,24.412602,23.617484
MORPHOUSDT,LONG,977.0395701025891,2026-07-08T15:16:59,2026-07-08T15:17:59,2026-07-08T15:31:59,2026-07-08T15:32:59,2.0474,2.0597,15,12.017587,11.215027
MORPHOUSDT,SHORT,970.920918491189,2026-07-08T15:31:59,2026-07-08T15:32:59,2026-07-08T16:48:59,2026-07-08T16:49:59,2.0597,2.0757,77,-15.534735,-16.337764
MORPHOUSDT,LONG,963.9018747891466,2026-07-08T16:48:59,2026-07-08T16:49:59,2026-07-08T20:43:59,2026-07-08T20:44:59,2.0757,2.0509,235,-23.904766,-24.700294
MORPHOUSDT,SHORT,975.1340809361286,2026-07-08T20:43:59,2026-07-08T20:44:59,2026-07-08T23:41:59,2026-07-08T23:42:59,2.0509,2.0331,178,17.357387,16.560897
MORPHOUSDT,LONG,983.7678307919332,2026-07-08T23:41:59,2026-07-08T23:42:59,2026-07-09T00:00:59,2026-07-09T00:01:59,2.0331,2.0511,19,17.707821,16.90424
MORPHOUSDT,SHORT,975.0390015600624,2026-07-09T00:00:59,2026-07-09T00:01:59,2026-07-09T00:18:59,2026-07-09T00:19:59,2.0511,2.0329,18,17.74571,16.949298
MORPHOUSDT,LONG,984.5911485255747,2026-07-09T00:18:59,2026-07-09T00:19:59,2026-07-09T01:09:59,2026-07-09T01:10:59,2.0329,2.0612,51,27.86393,27.057727
MORPHOUSDT,SHORT,970.3085581214827,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,2.0612,2.042,31,18.629924,17.83365
MORPHOUSDT,LONG,979.4319294809011,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T04:58:59,2026-07-09T04:59:59,2.042,2.0325,198,-9.304603,-10.102742
MORPHOUSDT,SHORT,984.0582562487698,2026-07-09T04:58:59,2026-07-09T04:59:59,2026-07-09T06:40:59,2026-07-09T06:41:59,2.0325,2.0499,102,-17.122614,-17.926078
MORPHOUSDT,LONG,975.6573491389822,2026-07-09T06:40:59,2026-07-09T06:41:59,2026-07-09T08:21:59,2026-07-09T08:22:59,2.0499,2.0592,101,9.073613,8.271799
MORPHOUSDT,SHORT,971.203807118924,2026-07-09T08:21:59,2026-07-09T08:22:59,2026-07-09T08:51:59,2026-07-09T08:52:59,2.0592,2.0484,30,10.489001,9.691138
MORPHOUSDT,LONG,976.3718023823471,2026-07-09T08:51:59,2026-07-09T08:52:59,2026-07-09T10:24:59,2026-07-09T10:25:59,2.0484,2.0413,93,-6.93224,-7.730853
MORPHOUSDT,SHORT,979.8157946306096,2026-07-09T10:24:59,2026-07-09T10:25:59,2026-07-09T12:44:59,2026-07-09T12:45:59,2.0413,2.0741,140,-32.137958,-32.944425
MORPHOUSDT,LONG,964.3201542912248,2026-07-09T12:44:59,2026-07-09T12:45:59,2026-07-09T15:02:59,2026-07-09T15:03:59,2.0741,2.0768,138,2.603664,1.803105
MORPHOUSDT,SHORT,962.9736626703259,2026-07-09T15:02:59,2026-07-09T15:03:59,2026-07-09T16:20:59,2026-07-09T16:21:59,2.0768,2.0985,78,-20.896528,-21.700669
MORPHOUSDT,LONG,953.0162965786715,2026-07-09T16:20:59,2026-07-09T16:21:59,2026-07-09T17:51:59,2026-07-09T17:52:59,2.0985,2.1144,91,15.152959,14.349967
MORPHOUSDT,SHORT,945.9395544624697,2026-07-09T17:51:59,2026-07-09T17:52:59,2026-07-09T19:25:59,2026-07-09T19:26:59,2.1144,2.2158,94,-95.918271,-96.737492
