index,return
2026-07-06 23:53:00+00:00,4.6584616967049186e-05
2026-07-06 23:54:00+00:00,0.00034686144948592457
2026-07-06 23:55:00+00:00,-0.0004953861724448227
2026-07-06 23:56:00+00:00,-0.0004651398058795886
2026-07-06 23:57:00+00:00,0.0001533156282460535
2026-07-06 23:58:00+00:00,0.0002791519178897417
2026-07-06 23:59:00+00:00,0.0003122364291117119
2026-07-07 00:00:00+00:00,-4.115462644804779e-05
2026-07-07 00:01:00+00:00,-0.00043056808911912103
2026-07-07 00:02:00+00:00,0.0003991813533732458
2026-07-07 00:03:00+00:00,-0.0006741764870821232
2026-07-07 00:04:00+00:00,0.00013810006685122111
2026-07-07 00:05:00+00:00,0.00034531122729064556
2026-07-07 00:06:00+00:00,0.00022415768083461352
2026-07-07 00:07:00+00:00,-4.8825944319319525e-05
2026-07-07 00:08:00+00:00,-0.0006784046885537354
2026-07-07 00:09:00+00:00,2.9365240768131073e-05
2026-07-07 00:10:00+00:00,0.00024544207060661627
2026-07-07 00:11:00+00:00,-0.00022172226983829812
2026-07-07 00:12:00+00:00,0.00032581862950120666
2026-07-07 00:13:00+00:00,-6.763033878187663e-05
2026-07-07 00:14:00+00:00,0.00035907971226123436
2026-07-07 00:15:00+00:00,0.00012409431705617813
2026-07-07 00:16:00+00:00,0.00019711993643256598
2026-07-07 00:17:00+00:00,9.72950169892961e-05
2026-07-07 00:18:00+00:00,-0.00014700727350702714
2026-07-07 00:19:00+00:00,4.114635722474169e-05
2026-07-07 00:20:00+00:00,0.00020128076706349418
2026-07-07 00:21:00+00:00,-0.0006668134685204885
2026-07-07 00:22:00+00:00,-0.0003200339907957206
2026-07-07 00:23:00+00:00,-0.00025638859710153117
2026-07-07 00:24:00+00:00,-0.00039704739560453284
2026-07-07 00:25:00+00:00,-0.001150702273928994
2026-07-07 00:26:00+00:00,0.0003882935410026711
2026-07-07 00:27:00+00:00,-0.00043070316027615796
2026-07-07 00:28:00+00:00,0.000468481994754244
2026-07-07 00:29:00+00:00,0.0008591609087955643
2026-07-07 00:30:00+00:00,-0.0018882626797733781
2026-07-07 00:31:00+00:00,0.0002050777395974368
2026-07-07 00:32:00+00:00,0.0001267373679645356
2026-07-07 00:33:00+00:00,0.00016030153776225298
2026-07-07 00:34:00+00:00,0.0003462410670083127
2026-07-07 00:35:00+00:00,3.637745273410431e-05
2026-07-07 00:36:00+00:00,0.0004020848042654013
2026-07-07 00:37:00+00:00,0.0016205153545467699
2026-07-07 00:38:00+00:00,0.0007516623418890589
2026-07-07 00:39:00+00:00,-0.00011195622104576142
2026-07-07 00:40:00+00:00,0.0007503884832416041
2026-07-07 00:41:00+00:00,0.0002443644979794879
2026-07-07 00:42:00+00:00,1.350335015004589e-05
2026-07-07 00:43:00+00:00,7.836608613964735e-05
2026-07-07 00:44:00+00:00,0.00010716612524253044
2026-07-07 00:45:00+00:00,-0.0018265345502381791
2026-07-07 00:46:00+00:00,0.0017104837070318624
2026-07-07 00:47:00+00:00,-0.0003723745733792416
2026-07-07 00:48:00+00:00,-0.00074182794869182
2026-07-07 00:49:00+00:00,-0.00013017922601932241
2026-07-07 00:50:00+00:00,0.0008017207134343174
2026-07-07 00:51:00+00:00,-0.0007809616713275735
2026-07-07 00:52:00+00:00,-0.001004616180006468
2026-07-07 00:53:00+00:00,-0.0003545092669738903
2026-07-07 00:54:00+00:00,-0.0005337928035904493
2026-07-07 00:55:00+00:00,0.00011602417756573224
2026-07-07 00:56:00+00:00,0.0005098982120366191
2026-07-07 00:57:00+00:00,0.0006459369412479266
2026-07-07 00:58:00+00:00,5.654346076511274e-05
2026-07-07 00:59:00+00:00,0.0002042044911914065
2026-07-07 01:00:00+00:00,0.0004692106465549184
2026-07-07 01:01:00+00:00,0.001102420286807737
2026-07-07 01:02:00+00:00,0.0006409251554522211
2026-07-07 01:03:00+00:00,0.0003520222388897487
2026-07-07 01:04:00+00:00,0.002939443350425508
2026-07-07 01:05:00+00:00,0.00025975903456099125
2026-07-07 01:06:00+00:00,0.0006579228195557896
2026-07-07 01:07:00+00:00,-0.00015132909237125514
2026-07-07 01:08:00+00:00,-9.58835687721038e-05
2026-07-07 01:09:00+00:00,0.0005557276356984442
2026-07-07 01:10:00+00:00,0.0013447952734004787
2026-07-07 01:11:00+00:00,-0.0009937239111820206
2026-07-07 01:12:00+00:00,-0.00019460238519364292
2026-07-07 01:13:00+00:00,-0.0005789295830591623
2026-07-07 01:14:00+00:00,-0.00017510894911831887
2026-07-07 01:15:00+00:00,-0.0005730598639830387
2026-07-07 01:16:00+00:00,-0.0004689470711731758
2026-07-07 01:17:00+00:00,-0.0016353249742435683
2026-07-07 01:18:00+00:00,0.0005305671624420416
2026-07-07 01:19:00+00:00,8.21653884723883e-05
2026-07-07 01:20:00+00:00,-0.001055595805341425
2026-07-07 01:21:00+00:00,0.0002465369120108196
2026-07-07 01:22:00+00:00,-0.0004363659740960202
2026-07-07 01:23:00+00:00,0.0008315536438794346
2026-07-07 01:24:00+00:00,-0.0014144461904647132
2026-07-07 01:25:00+00:00,-0.0003217036970926124
2026-07-07 01:26:00+00:00,0.00018456995694071665
2026-07-07 01:27:00+00:00,-0.0002006997340223693
2026-07-07 01:28:00+00:00,-0.0004482004301670228
2026-07-07 01:29:00+00:00,-0.0006565729061047687
2026-07-07 01:30:00+00:00,0.0003537992720210603
2026-07-07 01:31:00+00:00,-0.0008112733127975114
2026-07-07 01:32:00+00:00,0.001299181273596517
2026-07-07 01:33:00+00:00,0.0005676451068274968
2026-07-07 01:34:00+00:00,-0.0009660916359481853
2026-07-07 01:35:00+00:00,0.00010007717676208117
2026-07-07 01:36:00+00:00,-0.0013107554006995814
2026-07-07 01:37:00+00:00,1.3899699875530303e-06
2026-07-07 01:38:00+00:00,0.0005330233690727937
2026-07-07 01:39:00+00:00,0.0008994098526220462
2026-07-07 01:40:00+00:00,0.00042534451594078426
2026-07-07 01:41:00+00:00,0.0004483647748974029
2026-07-07 01:42:00+00:00,-0.0011565421534138753
2026-07-07 01:43:00+00:00,0.0011585284259985063
2026-07-07 01:44:00+00:00,0.00022915794241096243
2026-07-07 01:45:00+00:00,0.0007088346746357832
2026-07-07 01:46:00+00:00,-0.00014384468474748502
2026-07-07 01:47:00+00:00,0.0001790380526733859
2026-07-07 01:48:00+00:00,0.0003564813588319282
2026-07-07 01:49:00+00:00,0.00015658874317026061
2026-07-07 01:50:00+00:00,1.500195492720735e-06
2026-07-07 01:51:00+00:00,0.00026740875413233667
2026-07-07 01:52:00+00:00,-0.00021528982108531824
2026-07-07 01:53:00+00:00,0.0003168990799764515
2026-07-07 01:54:00+00:00,5.586002127011547e-05
2026-07-07 01:55:00+00:00,-0.0003891469542881554
2026-07-07 01:56:00+00:00,-0.001120481487563496
2026-07-07 01:57:00+00:00,9.143997677552029e-05
2026-07-07 01:58:00+00:00,0.0002292029899202408
2026-07-07 01:59:00+00:00,-0.00030588146639509706
2026-07-07 02:00:00+00:00,-0.000193939305485058
2026-07-07 02:01:00+00:00,0.00019203102911879988
2026-07-07 02:02:00+00:00,-0.00013377121263669078
2026-07-07 02:03:00+00:00,0.00021752230041660603
2026-07-07 02:04:00+00:00,-2.390426765175313e-05
2026-07-07 02:05:00+00:00,-0.00029527325741607324
2026-07-07 02:06:00+00:00,-3.097599679491303e-05
2026-07-07 02:07:00+00:00,0.00031820271425253566
2026-07-07 02:08:00+00:00,-0.00011211094344754091
2026-07-07 02:09:00+00:00,-5.4858225023046714e-05
2026-07-07 02:10:00+00:00,0.0007122161539914185
2026-07-07 02:11:00+00:00,0.00035686574247018044
2026-07-07 02:12:00+00:00,-0.00047350854664984787
2026-07-07 02:13:00+00:00,-0.0003222394011656027
2026-07-07 02:14:00+00:00,-0.00029176264344665803
2026-07-07 02:15:00+00:00,0.0004241558204192142
2026-07-07 02:16:00+00:00,0.0002840822758642947
2026-07-07 02:17:00+00:00,-0.0003442172406781241
2026-07-07 02:18:00+00:00,-0.00019441159817579212
2026-07-07 02:19:00+00:00,0.00019974398314626107
2026-07-07 02:20:00+00:00,-0.00020543404888895278
2026-07-07 02:21:00+00:00,-0.0002150817630712787
2026-07-07 02:22:00+00:00,-0.00012526837726012374
2026-07-07 02:23:00+00:00,-5.7020333884549856e-05
2026-07-07 02:24:00+00:00,-0.0006689518076160583
2026-07-07 02:25:00+00:00,-0.0003710575225382984
2026-07-07 02:26:00+00:00,-0.00020328527402135865
2026-07-07 02:27:00+00:00,0.000403714917600162
2026-07-07 02:28:00+00:00,-0.0002043935915904127
2026-07-07 02:29:00+00:00,-0.0006527053202646238
2026-07-07 02:30:00+00:00,-0.0012267573333750725
2026-07-07 02:31:00+00:00,-0.00025899060413137054
2026-07-07 02:32:00+00:00,-0.000252052759718846
2026-07-07 02:33:00+00:00,-0.0013136595349021452
2026-07-07 02:34:00+00:00,4.734269686079706e-05
2026-07-07 02:35:00+00:00,0.0011057090514017265
2026-07-07 02:36:00+00:00,-0.000542151131580515
2026-07-07 02:37:00+00:00,0.0001712390316468415
2026-07-07 02:38:00+00:00,-0.0017465124306663693
2026-07-07 02:39:00+00:00,0.0013855792342707396
2026-07-07 02:40:00+00:00,0.00043826126560420064
2026-07-07 02:41:00+00:00,-9.764701290326805e-06
2026-07-07 02:42:00+00:00,0.00035599567438104884
2026-07-07 02:43:00+00:00,0.0008059548790086968
2026-07-07 02:44:00+00:00,-0.00037110292419151314
2026-07-07 02:45:00+00:00,0.00040372677738598206
2026-07-07 02:46:00+00:00,-8.514813300775081e-06
2026-07-07 02:47:00+00:00,-0.0004763203781169567
2026-07-07 02:48:00+00:00,-0.000651715364030192
2026-07-07 02:49:00+00:00,-0.001314208154638341
2026-07-07 02:50:00+00:00,0.0006187625718370171
2026-07-07 02:51:00+00:00,-0.0014287627962559224
2026-07-07 02:52:00+00:00,0.0005921835278943632
2026-07-07 02:53:00+00:00,0.0005217965825987658
2026-07-07 02:54:00+00:00,-0.0007741380024340883
2026-07-07 02:55:00+00:00,-0.00033251810588463826
2026-07-07 02:56:00+00:00,0.0003087976537348158
2026-07-07 02:57:00+00:00,0.0004856133642958671
2026-07-07 02:58:00+00:00,0.00017015464154868098
2026-07-07 02:59:00+00:00,-0.00041501657252840385
2026-07-07 03:00:00+00:00,0.00040867142230993636
2026-07-07 03:01:00+00:00,-0.0010302922715197393
2026-07-07 03:02:00+00:00,0.0009269385602832525
2026-07-07 03:03:00+00:00,-0.0001323897517420125
2026-07-07 03:04:00+00:00,-0.00039875084707563513
2026-07-07 03:05:00+00:00,0.00040048900008549104
2026-07-07 03:06:00+00:00,0.00021685070834598363
2026-07-07 03:07:00+00:00,0.0009598165905346789
2026-07-07 03:08:00+00:00,0.00023835762581336795
2026-07-07 03:09:00+00:00,-0.0003581792577976861
2026-07-07 03:10:00+00:00,-0.00039282152884678734
2026-07-07 03:11:00+00:00,0.0005096884897530796
2026-07-07 03:12:00+00:00,0.0003314529629805385
2026-07-07 03:13:00+00:00,0.0002495616812734358
2026-07-07 03:14:00+00:00,-0.0008169035777347844
2026-07-07 03:15:00+00:00,0.0005406266049758912
2026-07-07 03:16:00+00:00,-6.210896883007688e-05
2026-07-07 03:17:00+00:00,0.00041511051421516676
2026-07-07 03:18:00+00:00,-0.0006255779794673844
2026-07-07 03:19:00+00:00,-3.0720263308303686e-05
2026-07-07 03:20:00+00:00,0.00030147287503745623
2026-07-07 03:21:00+00:00,-0.00021575281898944532
2026-07-07 03:22:00+00:00,-0.00012357810173624362
2026-07-07 03:23:00+00:00,-0.0012971104449507331
2026-07-07 03:24:00+00:00,0.0004719091288298838
2026-07-07 03:25:00+00:00,-0.00029278431571433394
2026-07-07 03:26:00+00:00,-0.0007035307700421489
2026-07-07 03:27:00+00:00,0.0003995296619441202
2026-07-07 03:28:00+00:00,-0.00047389273125575393
2026-07-07 03:29:00+00:00,0.00021441576049818778
2026-07-07 03:30:00+00:00,0.0003617284812742483
2026-07-07 03:31:00+00:00,8.921152288676737e-05
2026-07-07 03:32:00+00:00,4.917530437764661e-05
2026-07-07 03:33:00+00:00,-0.0005935055098630349
2026-07-07 03:34:00+00:00,-3.8609349345852806e-05
2026-07-07 03:35:00+00:00,0.00041776162754270096
2026-07-07 03:36:00+00:00,-0.00010137588161351907
2026-07-07 03:37:00+00:00,-0.0006359520603391733
2026-07-07 03:38:00+00:00,0.00021230159127827442
2026-07-07 03:39:00+00:00,-0.0002413512191324907
2026-07-07 03:40:00+00:00,-0.0009646410045792697
2026-07-07 03:41:00+00:00,-0.0005457001260160688
2026-07-07 03:42:00+00:00,-0.0001822512574759516
2026-07-07 03:43:00+00:00,-7.04803406326171e-05
2026-07-07 03:44:00+00:00,0.0005191172727532223
2026-07-07 03:45:00+00:00,0.0001663502877953249
2026-07-07 03:46:00+00:00,-0.000250320373988977
2026-07-07 03:47:00+00:00,0.0003993830496398232
2026-07-07 03:48:00+00:00,-4.4249884425417996e-05
2026-07-07 03:49:00+00:00,-0.00014032227605120795
2026-07-07 03:50:00+00:00,0.00026827643333415807
2026-07-07 03:51:00+00:00,-0.0006239981196720645
2026-07-07 03:52:00+00:00,0.0003447672002352409
2026-07-07 03:53:00+00:00,-0.00012544045507922874
2026-07-07 03:54:00+00:00,-0.00023140607392013735
2026-07-07 03:55:00+00:00,-5.2006487016531544e-05
2026-07-07 03:56:00+00:00,4.4207610999214e-05
2026-07-07 03:57:00+00:00,0.000394792075991246
2026-07-07 03:58:00+00:00,4.669859174843971e-05
2026-07-07 03:59:00+00:00,0.0005093775723294947
2026-07-07 04:00:00+00:00,4.3037452200911375e-05
2026-07-07 04:01:00+00:00,-0.00021392510822670907
2026-07-07 04:02:00+00:00,-0.0006806120967193241
2026-07-07 04:03:00+00:00,0.00021341511258987644
2026-07-07 04:04:00+00:00,0.0003107833955071637
2026-07-07 04:05:00+00:00,0.00038970509543578835
2026-07-07 04:06:00+00:00,-0.00013970193829704325
2026-07-07 04:07:00+00:00,1.1165806135027267e-05
2026-07-07 04:08:00+00:00,-5.262250485571496e-05
2026-07-07 04:09:00+00:00,2.843109359629281e-05
2026-07-07 04:10:00+00:00,0.00013341064443217476
2026-07-07 04:11:00+00:00,-0.000278125994904288
2026-07-07 04:12:00+00:00,-0.0002289080016605327
2026-07-07 04:13:00+00:00,-0.00025128872130986135
2026-07-07 04:14:00+00:00,0.00012187481684944323
2026-07-07 04:15:00+00:00,-6.708852098002982e-05
2026-07-07 04:16:00+00:00,0.00010447230318111345
2026-07-07 04:17:00+00:00,0.0006984304494119797
2026-07-07 04:18:00+00:00,4.5864328144240574e-05
2026-07-07 04:19:00+00:00,0.0007241778425766121
2026-07-07 04:20:00+00:00,-0.0004378628801370299
2026-07-07 04:21:00+00:00,3.639851305825559e-05
2026-07-07 04:22:00+00:00,0.00031117999379115524
2026-07-07 04:23:00+00:00,0.00022539907471896825
2026-07-07 04:24:00+00:00,-0.0004311974350822423
2026-07-07 04:25:00+00:00,0.0003139750089864446
2026-07-07 04:26:00+00:00,-0.0002796857129748753
2026-07-07 04:27:00+00:00,-0.00020186173557290576
2026-07-07 04:28:00+00:00,-0.000336612070101161
2026-07-07 04:29:00+00:00,0.00016830148233570874
2026-07-07 04:30:00+00:00,0.0006808476929160978
2026-07-07 04:31:00+00:00,-0.0007756581942541807
2026-07-07 04:32:00+00:00,-0.00012662775141702998
2026-07-07 04:33:00+00:00,8.807593839121886e-05
2026-07-07 04:34:00+00:00,7.368659167705793e-05
2026-07-07 04:35:00+00:00,7.469535752346879e-05
2026-07-07 04:36:00+00:00,-0.00017958827650232934
2026-07-07 04:37:00+00:00,0.0005469467398755423
2026-07-07 04:38:00+00:00,-6.86405570170523e-05
2026-07-07 04:39:00+00:00,-0.00018505263243662196
2026-07-07 04:40:00+00:00,1.98600863017262e-05
2026-07-07 04:41:00+00:00,-4.569968188039564e-05
2026-07-07 04:42:00+00:00,0.0001361658614329464
2026-07-07 04:43:00+00:00,1.537282520946981e-05
2026-07-07 04:44:00+00:00,0.00040630604082436683
2026-07-07 04:45:00+00:00,-0.00029885151230069074
2026-07-07 04:46:00+00:00,-0.00031570957784066156
2026-07-07 04:47:00+00:00,-0.00010157344329286833
2026-07-07 04:48:00+00:00,0.00045130406139159973
2026-07-07 04:49:00+00:00,-0.00018879511400182736
2026-07-07 04:50:00+00:00,0.0004963176954184689
2026-07-07 04:51:00+00:00,-0.0003651735137026879
2026-07-07 04:52:00+00:00,-0.0002714017858274076
2026-07-07 04:53:00+00:00,-0.0002915558482062819
2026-07-07 04:54:00+00:00,9.944254483573722e-05
2026-07-07 04:55:00+00:00,-0.00041717686888043115
2026-07-07 04:56:00+00:00,0.00027106358377415596
2026-07-07 04:57:00+00:00,-0.00029538215611135676
2026-07-07 04:58:00+00:00,-0.0005652461422951394
2026-07-07 04:59:00+00:00,0.0005261917184931075
2026-07-07 05:00:00+00:00,-3.481818683370719e-07
2026-07-07 05:01:00+00:00,0.0006553166838760838
2026-07-07 05:02:00+00:00,3.2748243621316675e-05
2026-07-07 05:03:00+00:00,-0.0005196216028775513
2026-07-07 05:04:00+00:00,0.00016970525540305204
2026-07-07 05:05:00+00:00,0.0001455958381528788
2026-07-07 05:06:00+00:00,0.00029464830654357677
2026-07-07 05:07:00+00:00,0.00023116161740754926
2026-07-07 05:08:00+00:00,-0.0002333134555456695
2026-07-07 05:09:00+00:00,0.00029813441940551577
2026-07-07 05:10:00+00:00,-0.0002855357246924761
2026-07-07 05:11:00+00:00,0.0003597511547526189
2026-07-07 05:12:00+00:00,0.00026302228958652307
2026-07-07 05:13:00+00:00,0.0002709805385761044
2026-07-07 05:14:00+00:00,0.0007532201752551426
2026-07-07 05:15:00+00:00,-0.0002217071160253159
2026-07-07 05:16:00+00:00,0.0002501097648759387
2026-07-07 05:17:00+00:00,0.00025999589976333226
2026-07-07 05:18:00+00:00,0.00019690168762331872
2026-07-07 05:19:00+00:00,-0.0007768942077113206
2026-07-07 05:20:00+00:00,-6.660664988067388e-05
2026-07-07 05:21:00+00:00,9.468079411778518e-05
2026-07-07 05:22:00+00:00,0.0003346503355041719
2026-07-07 05:23:00+00:00,0.0002220564330401853
2026-07-07 05:24:00+00:00,0.00019102104830648337
2026-07-07 05:25:00+00:00,0.0003090934660439082
2026-07-07 05:26:00+00:00,0.00024309992292348426
2026-07-07 05:27:00+00:00,-0.0007910978679809277
2026-07-07 05:28:00+00:00,0.0003101979123087961
2026-07-07 05:29:00+00:00,-6.689748728538891e-05
2026-07-07 05:30:00+00:00,0.0003240841243443704
2026-07-07 05:31:00+00:00,0.0003001455137752185
2026-07-07 05:32:00+00:00,-0.0003508382070865901
2026-07-07 05:33:00+00:00,-0.00038784999016827637
2026-07-07 05:34:00+00:00,0.0002635073621337636
2026-07-07 05:35:00+00:00,0.0003418207340653012
2026-07-07 05:36:00+00:00,-8.44763832021922e-05
2026-07-07 05:37:00+00:00,-0.00044148242640906776
2026-07-07 05:38:00+00:00,-0.00020197584235315258
2026-07-07 05:39:00+00:00,-6.816345989402173e-05
2026-07-07 05:40:00+00:00,-0.00027239348036312006
2026-07-07 05:41:00+00:00,-1.9614216710039933e-05
2026-07-07 05:42:00+00:00,-0.00010607426103026452
2026-07-07 05:43:00+00:00,-0.0003917257679814101
2026-07-07 05:44:00+00:00,-0.00014039806657384357
2026-07-07 05:45:00+00:00,0.00011542686502719057
2026-07-07 05:46:00+00:00,0.00018068326194509154
2026-07-07 05:47:00+00:00,-0.00030465979986282754
2026-07-07 05:48:00+00:00,6.196381067935519e-05
2026-07-07 05:49:00+00:00,-4.370281559196165e-06
2026-07-07 05:50:00+00:00,-0.00026181277013714865
2026-07-07 05:51:00+00:00,-0.0008116338403361123
2026-07-07 05:52:00+00:00,-0.00014436927976635427
2026-07-07 05:53:00+00:00,8.119993400401704e-05
2026-07-07 05:54:00+00:00,-1.4631759274852385e-05
2026-07-07 05:55:00+00:00,-5.2042443764444e-06
2026-07-07 05:56:00+00:00,0.0003326903603200204
2026-07-07 05:57:00+00:00,0.0012986297004569103
2026-07-07 05:58:00+00:00,0.0005670975941729495
2026-07-07 05:59:00+00:00,0.00011743123101859432
2026-07-07 06:00:00+00:00,0.0001930563547141162
2026-07-07 06:01:00+00:00,-0.0005320498346863545
2026-07-07 06:02:00+00:00,-0.0009841441996557565
2026-07-07 06:03:00+00:00,0.0011006298921822921
2026-07-07 06:04:00+00:00,3.516716386897656e-05
2026-07-07 06:05:00+00:00,0.001004711812053083
2026-07-07 06:06:00+00:00,0.00014258472979999937
2026-07-07 06:07:00+00:00,-0.0002473663015594152
2026-07-07 06:08:00+00:00,-0.0002452586844803317
2026-07-07 06:09:00+00:00,3.892421825080206e-06
2026-07-07 06:10:00+00:00,0.0005406660547813136
2026-07-07 06:11:00+00:00,0.0008618490799676692
2026-07-07 06:12:00+00:00,1.3389529809559875e-05
2026-07-07 06:13:00+00:00,0.00011930508846091925
2026-07-07 06:14:00+00:00,0.00012467389967318887
2026-07-07 06:15:00+00:00,-0.001465157949990581
2026-07-07 06:16:00+00:00,0.0006292821592535081
2026-07-07 06:17:00+00:00,-0.0004374439588927803
2026-07-07 06:18:00+00:00,0.0006543288754248255
2026-07-07 06:19:00+00:00,-0.00120355534154315
2026-07-07 06:20:00+00:00,-0.0004249198620582817
2026-07-07 06:21:00+00:00,-0.00030953286820911696
2026-07-07 06:22:00+00:00,0.0003788844599921237
2026-07-07 06:23:00+00:00,0.00016353298816818018
2026-07-07 06:24:00+00:00,-4.843416448496729e-05
2026-07-07 06:25:00+00:00,9.99660629741328e-05
2026-07-07 06:26:00+00:00,-0.00011836706741974456
2026-07-07 06:27:00+00:00,9.825912208816234e-05
2026-07-07 06:28:00+00:00,0.000522256450438574
2026-07-07 06:29:00+00:00,0.00022764257577101432
2026-07-07 06:30:00+00:00,-0.00021989739834349376
2026-07-07 06:31:00+00:00,-0.00037090290528074554
2026-07-07 06:32:00+00:00,-0.0004449248639957215
2026-07-07 06:33:00+00:00,-0.001522853383961409
2026-07-07 06:34:00+00:00,-0.0003232404736966954
2026-07-07 06:35:00+00:00,-0.00033513080557479036
2026-07-07 06:36:00+00:00,-0.00012127629532066031
2026-07-07 06:37:00+00:00,-0.0017908478641854852
2026-07-07 06:38:00+00:00,-0.0001400753528094656
2026-07-07 06:39:00+00:00,0.000937763985595863
2026-07-07 06:40:00+00:00,-0.0005462742683483013
2026-07-07 06:41:00+00:00,4.507037412038173e-05
2026-07-07 06:42:00+00:00,0.0004325779458540513
2026-07-07 06:43:00+00:00,-0.0008763062617206385
2026-07-07 06:44:00+00:00,-0.00022705428222757895
2026-07-07 06:45:00+00:00,-0.00016660730951512104
2026-07-07 06:46:00+00:00,0.0005704698830948374
2026-07-07 06:47:00+00:00,0.00016938374421737734
2026-07-07 06:48:00+00:00,-0.0002956830613584094
2026-07-07 06:49:00+00:00,-0.0011891915603584602
2026-07-07 06:50:00+00:00,0.0005910524229297831
2026-07-07 06:51:00+00:00,-0.0011347941701759234
2026-07-07 06:52:00+00:00,-1.591470010442464e-05
2026-07-07 06:53:00+00:00,-0.001362970858374335
2026-07-07 06:54:00+00:00,0.0007512645948908325
2026-07-07 06:55:00+00:00,3.612567630617569e-05
2026-07-07 06:56:00+00:00,4.245057135987551e-05
2026-07-07 06:57:00+00:00,0.0007925940679200938
2026-07-07 06:58:00+00:00,0.0006751831275912945
2026-07-07 06:59:00+00:00,0.0001489820857385471
2026-07-07 07:00:00+00:00,-0.0008041510715416367
2026-07-07 07:01:00+00:00,-0.0008335208466286881
2026-07-07 07:02:00+00:00,-2.6908852251095183e-05
2026-07-07 07:03:00+00:00,0.00017360961613999137
2026-07-07 07:04:00+00:00,6.0161207932507565e-05
2026-07-07 07:05:00+00:00,-0.0003661977244863168
2026-07-07 07:06:00+00:00,0.00017779178019328157
2026-07-07 07:07:00+00:00,0.0001755569611123775
2026-07-07 07:08:00+00:00,0.0006922406664895409
2026-07-07 07:09:00+00:00,-0.00019548896052568043
2026-07-07 07:10:00+00:00,-4.308551613818601e-06
2026-07-07 07:11:00+00:00,-1.902830259370436e-05
2026-07-07 07:12:00+00:00,-3.916337000053893e-05
2026-07-07 07:13:00+00:00,-0.0012123789824460829
2026-07-07 07:14:00+00:00,2.7698034233969437e-05
2026-07-07 07:15:00+00:00,-0.00010477855133095293
2026-07-07 07:16:00+00:00,-0.0013452497471815317
2026-07-07 07:17:00+00:00,0.0006193350689129851
2026-07-07 07:18:00+00:00,0.0004882025492158881
2026-07-07 07:19:00+00:00,-0.00040050129753921304
2026-07-07 07:20:00+00:00,-0.00011366891622366371
2026-07-07 07:21:00+00:00,-0.00017812587783572198
2026-07-07 07:22:00+00:00,-0.00044729628672657284
2026-07-07 07:23:00+00:00,0.00031478272101082005
2026-07-07 07:24:00+00:00,0.0003105696626144461
2026-07-07 07:25:00+00:00,-0.0005000789595831501
2026-07-07 07:26:00+00:00,-6.580458009863843e-05
2026-07-07 07:27:00+00:00,-0.0005976928340816201
2026-07-07 07:28:00+00:00,-8.45388344969944e-05
2026-07-07 07:29:00+00:00,0.0002976080683152471
2026-07-07 07:30:00+00:00,-0.0006544970245814241
2026-07-07 07:31:00+00:00,0.000273662217505688
2026-07-07 07:32:00+00:00,-0.0003649624000030549
2026-07-07 07:33:00+00:00,0.0005297124701344469
2026-07-07 07:34:00+00:00,-1.1075040249219903e-05
2026-07-07 07:35:00+00:00,0.00047882819207401006
2026-07-07 07:36:00+00:00,-7.902572876239411e-05
2026-07-07 07:37:00+00:00,-0.00044279997971252705
2026-07-07 07:38:00+00:00,0.00030442214349046814
2026-07-07 07:39:00+00:00,0.00013724183347929575
2026-07-07 07:40:00+00:00,-6.061870869666919e-05
2026-07-07 07:41:00+00:00,0.0002847145920437111
2026-07-07 07:42:00+00:00,0.00043168649871216935
2026-07-07 07:43:00+00:00,0.0005168454378907672
2026-07-07 07:44:00+00:00,0.00016374344176073308
2026-07-07 07:45:00+00:00,8.22026871283299e-05
2026-07-07 07:46:00+00:00,7.725580780393315e-05
2026-07-07 07:47:00+00:00,0.00042679117217914175
2026-07-07 07:48:00+00:00,0.0007089194702107893
2026-07-07 07:49:00+00:00,-0.00014477385146893784
2026-07-07 07:50:00+00:00,-6.17405119622827e-05
2026-07-07 07:51:00+00:00,-0.0003630178406084372
2026-07-07 07:52:00+00:00,-0.0010400934305473397
2026-07-07 07:53:00+00:00,-4.8907843114509575e-05
2026-07-07 07:54:00+00:00,6.467630722761797e-05
2026-07-07 07:55:00+00:00,-6.805071537019369e-05
2026-07-07 07:56:00+00:00,-6.82713293721493e-05
2026-07-07 07:57:00+00:00,4.458418442254697e-05
2026-07-07 07:58:00+00:00,-0.0003263264199500071
2026-07-07 07:59:00+00:00,-0.000244413636108165
2026-07-07 08:00:00+00:00,-0.00038141912888112195
2026-07-07 08:01:00+00:00,0.0006106737610687141
2026-07-07 08:02:00+00:00,-0.000806768917354761
2026-07-07 08:03:00+00:00,0.0002476582850188258
2026-07-07 08:04:00+00:00,-0.0005831376018805567
2026-07-07 08:05:00+00:00,-0.000903560689544336
2026-07-07 08:06:00+00:00,-1.640210379272311e-05
2026-07-07 08:07:00+00:00,-0.00025282923987068884
2026-07-07 08:08:00+00:00,0.0003601142540006208
2026-07-07 08:09:00+00:00,0.00024884285846105136
2026-07-07 08:10:00+00:00,0.0004685047783044016
2026-07-07 08:11:00+00:00,0.000168944163860818
2026-07-07 08:12:00+00:00,0.0009174029328693489
2026-07-07 08:13:00+00:00,-0.001523442703355915
2026-07-07 08:14:00+00:00,-0.00033127984102199193
2026-07-07 08:15:00+00:00,7.0558252385222175e-06
2026-07-07 08:16:00+00:00,-0.00017022936558119817
2026-07-07 08:17:00+00:00,0.0009476175345735083
2026-07-07 08:18:00+00:00,9.167580911007e-05
