symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JSTUSDT,SHORT,24600.246002460022,2026-04-13T08:59:59,2026-04-13T09:59:59,2026-04-13T19:59:59,2026-04-13T20:59:59,0.08129,0.07536,11,145.879459,145.108733
JSTUSDT,LONG,26542.800265428006,2026-04-13T19:59:59,2026-04-13T20:59:59,2026-04-17T01:59:59,2026-04-17T02:59:59,0.07536,0.06692,78,-224.021234,-224.776536
JSTUSDT,SHORT,29886.43156007173,2026-04-17T01:59:59,2026-04-17T02:59:59,2026-04-23T11:59:59,2026-04-23T12:59:59,0.06692,0.0819,154,-447.698745,-448.588285
JSTUSDT,LONG,24420.02442002442,2026-04-23T11:59:59,2026-04-23T12:59:59,2026-04-27T13:59:59,2026-04-27T14:59:59,0.0819,0.08266,98,18.559219,17.755507
JSTUSDT,SHORT,24186.721489902047,2026-04-27T13:59:59,2026-04-27T14:59:59,2026-05-01T12:59:59,2026-05-01T13:59:59,0.08266,0.08621,95,-85.862861,-86.679744
JSTUSDT,LONG,23196.474135931334,2026-05-01T12:59:59,2026-05-01T13:59:59,2026-05-05T01:59:59,2026-05-05T02:59:59,0.08621,0.08616,85,-1.159824,-1.959499
JSTUSDT,SHORT,23215.32211259431,2026-05-05T01:59:59,2026-05-05T02:59:59,2026-05-06T18:59:59,2026-05-06T19:59:59,0.08616,0.08111,41,117.237377,116.460731
JSTUSDT,LONG,24660.912453760786,2026-05-06T18:59:59,2026-05-06T19:59:59,2026-05-07T00:59:59,2026-05-07T01:59:59,0.08111,0.08607,6,122.318126,121.493564
JSTUSDT,SHORT,23239.60027887521,2026-05-07T00:59:59,2026-05-07T01:59:59,2026-05-14T07:59:59,2026-05-14T08:59:59,0.08607,0.08818,175,-49.035557,-49.845457
JSTUSDT,LONG,22680.8800181447,2026-05-14T07:59:59,2026-05-14T08:59:59,2026-05-19T08:59:59,2026-05-19T09:59:59,0.08818,0.09148,121,74.846904,74.031935
JSTUSDT,SHORT,21860.312602470214,2026-05-19T08:59:59,2026-05-19T09:59:59,2026-05-21T02:59:59,2026-05-21T03:59:59,0.09148,0.08948,42,43.720625,42.929457
JSTUSDT,LONG,22361.359570661894,2026-05-21T02:59:59,2026-05-21T03:59:59,2026-06-05T00:59:59,2026-06-05T01:59:59,0.08948,0.07787,358,-259.615385,-260.363819
JSTUSDT,SHORT,25683.832027738536,2026-06-05T00:59:59,2026-06-05T01:59:59,2026-06-11T13:59:59,2026-06-11T14:59:59,0.07787,0.07481,157,78.592526,77.808245
JSTUSDT,LONG,26745.119015779623,2026-06-11T13:59:59,2026-06-11T14:59:59,2026-07-10T12:59:59,2026-07-10T13:59:59,0.07481,0.1039,695,778.015512,777.059588
JTOUSDT,SHORT,5977.286312014346,2026-02-17T11:59:59,2026-02-17T12:59:59,2026-02-23T03:59:59,2026-02-23T04:59:59,0.3346,0.2786,136,334.728033,333.994979
JTOUSDT,LONG,7178.750897343863,2026-02-23T03:59:59,2026-02-23T04:59:59,2026-03-23T16:59:59,2026-03-23T17:59:59,0.2786,0.3381,685,427.135678,426.250251
JTOUSDT,SHORT,5913.660555884092,2026-03-23T16:59:59,2026-03-23T17:59:59,2026-04-19T01:59:59,2026-04-19T02:59:59,0.3381,0.3131,633,147.841514,147.071319
JTOUSDT,LONG,6385.6960408684545,2026-04-19T01:59:59,2026-04-19T02:59:59,2026-05-06T13:59:59,2026-05-06T14:59:59,0.3131,0.4306,420,750.319285,749.369476
JTOUSDT,SHORT,4643.603436266542,2026-05-06T13:59:59,2026-05-06T14:59:59,2026-05-09T07:59:59,2026-05-09T08:59:59,0.4306,0.5518,66,-562.804736,-563.717112
JTOUSDT,LONG,3624.5016310257333,2026-05-09T07:59:59,2026-05-09T08:59:59,2026-05-13T11:59:59,2026-05-13T12:59:59,0.5518,0.5214,100,-110.18485,-110.962813
JTOUSDT,SHORT,3835.826620636747,2026-05-13T11:59:59,2026-05-13T12:59:59,2026-05-13T15:59:59,2026-05-13T16:59:59,0.5214,0.4807,4,156.118143,155.349367
JTOUSDT,LONG,4160.599126274184,2026-05-13T15:59:59,2026-05-13T16:59:59,2026-05-14T05:59:59,2026-05-14T06:59:59,0.4807,0.517,14,151.029748,150.199542
JTOUSDT,SHORT,3868.471953578336,2026-05-14T05:59:59,2026-05-14T06:59:59,2026-05-15T13:59:59,2026-05-15T14:59:59,0.517,0.4659,32,197.678917,196.918453
JTOUSDT,LONG,4291.845493562231,2026-05-15T13:59:59,2026-05-15T14:59:59,2026-05-20T06:59:59,2026-05-20T07:59:59,0.4659,0.4314,113,-148.06867,-148.838884
JTOUSDT,SHORT,4636.068613815484,2026-05-20T06:59:59,2026-05-20T07:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.4314,0.4936,60,-288.363468,-289.22114
JTOUSDT,LONG,4051.863857374393,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-24T07:59:59,2026-05-24T08:59:59,0.4936,0.5367,37,174.635332,173.800405
JTOUSDT,SHORT,3726.476616359233,2026-05-24T07:59:59,2026-05-24T08:59:59,2026-05-24T21:59:59,2026-05-24T22:59:59,0.5367,0.494,14,159.120552,158.352376
JTOUSDT,LONG,4049.4027130998174,2026-05-24T21:59:59,2026-05-24T22:59:59,2026-05-25T12:59:59,2026-05-25T13:59:59,0.494,0.5481,15,219.072687,218.22871
JTOUSDT,SHORT,3648.969166210545,2026-05-25T12:59:59,2026-05-25T13:59:59,2026-05-25T22:59:59,2026-05-25T23:59:59,0.5481,0.5048,10,158.000365,157.231965
JTOUSDT,LONG,3960.39603960396,2026-05-25T22:59:59,2026-05-25T23:59:59,2026-05-26T12:59:59,2026-05-26T13:59:59,0.5048,0.5424,14,148.910891,148.081426
JTOUSDT,SHORT,3686.6359447004616,2026-05-26T12:59:59,2026-05-26T13:59:59,2026-05-27T03:59:59,2026-05-27T04:59:59,0.5424,0.5055,15,136.036866,135.264221
JTOUSDT,LONG,3955.696202531645,2026-05-27T03:59:59,2026-05-27T04:59:59,2026-05-27T15:59:59,2026-05-27T16:59:59,0.5055,0.5469,12,163.765823,162.933228
JTOUSDT,SHORT,3655.638822884299,2026-05-27T15:59:59,2026-05-27T16:59:59,2026-05-28T08:59:59,2026-05-28T09:59:59,0.5469,0.4844,17,228.477426,227.723414
JTOUSDT,LONG,4128.819157720892,2026-05-28T08:59:59,2026-05-28T09:59:59,2026-05-29T09:59:59,2026-05-29T10:59:59,0.4844,0.525,25,167.630058,166.796532
JTOUSDT,SHORT,3808.7983241287375,2026-05-29T09:59:59,2026-05-29T10:59:59,2026-05-31T16:59:59,2026-05-31T17:59:59,0.525,0.5,55,95.219958,94.439154
JTOUSDT,LONG,4000.8001600320067,2026-05-31T16:59:59,2026-05-31T17:59:59,2026-06-01T10:59:59,2026-06-01T11:59:59,0.5,0.5481,18,192.438488,191.59984
JTOUSDT,SHORT,3648.969166210545,2026-06-01T10:59:59,2026-06-01T11:59:59,2026-06-02T19:59:59,2026-06-02T20:59:59,0.5481,0.5697,33,-78.817734,-79.633498
JTOUSDT,LONG,3510.6196243637005,2026-06-02T19:59:59,2026-06-02T20:59:59,2026-06-03T10:59:59,2026-06-03T11:59:59,0.5697,0.6221,15,183.956468,183.119677
JTOUSDT,SHORT,3214.400514304082,2026-06-03T10:59:59,2026-06-03T11:59:59,2026-06-04T07:59:59,2026-06-04T08:59:59,0.6221,0.5973,21,79.717133,78.933205
JTOUSDT,LONG,3348.4011384563864,2026-06-04T07:59:59,2026-06-04T08:59:59,2026-06-07T09:59:59,2026-06-07T10:59:59,0.5973,0.62,74,76.008706,75.193504
JTOUSDT,SHORT,3225.8064516129034,2026-06-07T09:59:59,2026-06-07T10:59:59,2026-06-20T15:59:59,2026-06-20T16:59:59,0.62,0.6798,318,-192.903226,-193.741806
JTOUSDT,LONG,2942.4746211563925,2026-06-20T15:59:59,2026-06-20T16:59:59,2026-06-26T03:59:59,2026-06-26T04:59:59,0.6798,0.7488,132,203.030749,202.190025
JTOUSDT,SHORT,2670.940170940171,2026-06-26T03:59:59,2026-06-26T04:59:59,2026-06-29T22:59:59,2026-06-29T23:59:59,0.7488,0.7304,91,49.145299,48.355128
JTOUSDT,LONG,2738.600575106121,2026-06-29T22:59:59,2026-06-29T23:59:59,2026-07-13T10:59:59,2026-07-13T11:59:59,0.7304,0.6746,324,-152.813912,-153.583459
JUPUSDT,SHORT,12239.902080783355,2026-02-14T16:59:59,2026-02-14T17:59:59,2026-03-08T05:59:59,2026-03-08T06:59:59,0.1634,0.1632,517,2.44798,1.64847
JUPUSDT,LONG,12262.41569589209,2026-03-08T05:59:59,2026-03-08T06:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.1632,0.167,737,46.59718,45.78737
JUPUSDT,SHORT,11968.880909634947,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-18T16:59:59,2026-04-18T17:59:59,0.167,0.1788,258,-141.232795,-142.060563
JUPUSDT,LONG,11179.429849077696,2026-04-18T16:59:59,2026-04-18T17:59:59,2026-04-22T02:59:59,2026-04-22T03:59:59,0.1788,0.1765,82,-25.712689,-26.507099
JUPUSDT,SHORT,11331.444759206799,2026-04-22T02:59:59,2026-04-22T03:59:59,2026-04-29T14:59:59,2026-04-29T15:59:59,0.1765,0.1858,180,-105.382436,-106.203513
JUPUSDT,LONG,10764.262648008611,2026-04-29T14:59:59,2026-04-29T15:59:59,2026-05-05T13:59:59,2026-05-05T14:59:59,0.1858,0.1902,143,47.362756,46.553283
JUPUSDT,SHORT,10515.247108307045,2026-05-05T13:59:59,2026-05-05T14:59:59,2026-05-10T01:59:59,2026-05-10T02:59:59,0.1902,0.2428,108,-553.101998,-554.012618
JUPUSDT,LONG,8237.232289950578,2026-05-10T01:59:59,2026-05-10T02:59:59,2026-05-10T19:59:59,2026-05-10T20:59:59,0.2428,0.2651,18,183.69028,182.853542
JUPUSDT,SHORT,7538.635506973238,2026-05-10T19:59:59,2026-05-10T20:59:59,2026-05-11T07:59:59,2026-05-11T08:59:59,0.2651,0.2567,12,63.324538,62.537806
JUPUSDT,LONG,7794.23226812159,2026-05-11T07:59:59,2026-05-11T08:59:59,2026-05-18T21:59:59,2026-05-18T22:59:59,0.2567,0.1995,182,-445.830086,-446.541231
JUPUSDT,SHORT,10030.09027081244,2026-05-18T21:59:59,2026-05-18T22:59:59,2026-05-22T18:59:59,2026-05-22T19:59:59,0.1995,0.2047,93,-52.156469,-52.967302
JUPUSDT,LONG,9770.395701025891,2026-05-22T18:59:59,2026-05-22T19:59:59,2026-05-23T20:59:59,2026-05-23T21:59:59,0.2047,0.2105,26,56.668295,55.856961
JUPUSDT,SHORT,9505.703422053231,2026-05-23T20:59:59,2026-05-23T21:59:59,2026-05-24T21:59:59,2026-05-24T22:59:59,0.2105,0.1962,25,135.931559,135.158365
JUPUSDT,LONG,10193.67991845056,2026-05-24T21:59:59,2026-05-24T22:59:59,2026-05-29T15:59:59,2026-05-29T16:59:59,0.1962,0.1824,114,-140.672783,-141.444648
JUPUSDT,SHORT,10964.912280701754,2026-05-29T15:59:59,2026-05-29T16:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,0.1824,0.1937,103,-123.903509,-124.728289
JUPUSDT,LONG,10330.578512396694,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-03T13:59:59,2026-06-03T14:59:59,0.1937,0.2106,15,174.586777,173.751446
JUPUSDT,SHORT,9496.67616334283,2026-06-03T13:59:59,2026-06-03T14:59:59,2026-06-04T00:59:59,2026-06-04T01:59:59,0.2106,0.1937,11,160.493827,159.725926
JUPUSDT,LONG,10330.578512396694,2026-06-04T00:59:59,2026-06-04T01:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,0.1937,0.1641,108,-305.785124,-306.52438
JUPUSDT,SHORT,12195.121951219511,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-18T04:59:59,2026-06-18T05:59:59,0.1641,0.1829,232,-229.268293,-230.114634
JUPUSDT,LONG,10934.937124111535,2026-06-18T04:59:59,2026-06-18T05:59:59,2026-06-21T01:59:59,2026-06-21T02:59:59,0.1829,0.2157,69,358.665938,357.794204
JUPUSDT,SHORT,9272.137227630968,2026-06-21T01:59:59,2026-06-21T02:59:59,2026-06-24T17:59:59,2026-06-24T18:59:59,0.2157,0.1967,88,176.170607,175.405841
JUPUSDT,LONG,10167.768174885614,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-06-25T05:59:59,2026-06-25T06:59:59,0.1967,0.2307,12,345.704118,344.834977
JUPUSDT,SHORT,8669.267446900738,2026-06-25T05:59:59,2026-06-25T06:59:59,2026-07-08T08:59:59,2026-07-08T09:59:59,0.2307,0.213,315,153.446034,152.676723
JUPUSDT,LONG,9389.67136150235,2026-07-08T08:59:59,2026-07-08T09:59:59,2026-07-13T15:59:59,2026-07-13T16:59:59,0.213,0.2163,127,30.985915,30.179718
KAIAUSDT,SHORT,41279.6697626419,2026-04-07T23:59:59,2026-04-08T00:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,0.04845,0.04866,259,-8.668731,-9.470464
KAIAUSDT,LONG,41118.42105263158,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-05-17T01:59:59,2026-05-17T02:59:59,0.04866,0.04777,679,-36.595395,-37.388405
KAIAUSDT,SHORT,41858.51820845542,2026-05-17T01:59:59,2026-05-17T02:59:59,2026-05-18T23:59:59,2026-05-19T00:59:59,0.04777,0.05112,46,-140.226036,-141.053914
KAIAUSDT,LONG,39115.9788773714,2026-05-18T23:59:59,2026-05-19T00:59:59,2026-05-28T16:59:59,2026-05-28T17:59:59,0.05112,0.04863,233,-97.398787,-98.179151
KAIAUSDT,SHORT,41135.33525298231,2026-05-28T16:59:59,2026-05-28T17:59:59,2026-06-02T18:59:59,2026-06-02T19:59:59,0.04863,0.04503,122,148.087207,147.31666
KAIAUSDT,LONG,44414.83455474128,2026-06-02T18:59:59,2026-06-02T19:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.04503,0.03756,103,-331.778814,-332.512458
KAIAUSDT,SHORT,53248.13631522896,2026-06-07T01:59:59,2026-06-07T02:59:59,2026-06-24T15:59:59,2026-06-24T16:59:59,0.03756,0.03396,422,191.693291,190.931629
KASUSDT,SHORT,59648.07634953773,2026-02-26T10:59:59,2026-02-26T11:59:59,2026-03-20T17:59:59,2026-03-20T18:59:59,0.03353,0.03489,535,-81.121384,-81.937608
KASUSDT,LONG,57306.59025787965,2026-03-20T17:59:59,2026-03-20T18:59:59,2026-03-25T11:59:59,2026-03-25T12:59:59,0.03489,0.03977,114,279.65616,278.800458
KASUSDT,SHORT,50289.16268544129,2026-03-25T11:59:59,2026-03-25T12:59:59,2026-05-12T10:59:59,2026-05-12T11:59:59,0.03977,0.03816,1151,80.965552,80.181745
KASUSDT,LONG,52424.639580602874,2026-05-12T10:59:59,2026-05-12T11:59:59,2026-06-03T08:59:59,2026-06-03T09:59:59,0.03816,0.0312,526,-364.875491,-365.602726
KASUSDT,SHORT,64082.02499198975,2026-06-03T08:59:59,2026-06-03T09:59:59,2026-06-09T14:59:59,2026-06-09T15:59:59,0.0312,0.03058,150,39.730855,38.939058
KASUSDT,LONG,65402.22367560497,2026-06-09T14:59:59,2026-06-09T15:59:59,2026-06-27T18:59:59,2026-06-27T19:59:59,0.03058,0.02914,436,-94.179202,-94.960366
KASUSDT,SHORT,68634.17982155114,2026-06-27T18:59:59,2026-06-27T19:59:59,2026-06-30T19:59:59,2026-06-30T20:59:59,0.02914,0.02949,73,-24.021963,-24.826767
KITEUSDT,LONG,13908.205841446452,2026-02-07T07:59:59,2026-02-07T08:59:59,2026-02-09T14:59:59,2026-02-09T15:59:59,0.14379,0.18096,55,516.968011,516.064673
KITEUSDT,SHORT,11056.44314224114,2026-02-09T14:59:59,2026-02-09T15:59:59,2026-02-10T06:59:59,2026-02-10T07:59:59,0.18096,0.17205,16,98.512908,97.732301
KITEUSDT,LONG,11625.203441060217,2026-02-10T06:59:59,2026-02-10T07:59:59,2026-02-13T02:59:59,2026-02-13T03:59:59,0.17205,0.20187,68,346.663567,345.794187
KITEUSDT,SHORT,9904.42232456792,2026-02-13T02:59:59,2026-02-13T03:59:59,2026-02-14T10:59:59,2026-02-14T11:59:59,0.20187,0.20307,32,-11.885307,-12.687446
KITEUSDT,LONG,9848.33563127831,2026-02-14T10:59:59,2026-02-14T11:59:59,2026-02-15T09:59:59,2026-02-15T10:59:59,0.20307,0.22454,23,211.443766,210.601517
KITEUSDT,SHORT,8906.702293475839,2026-02-15T09:59:59,2026-02-15T10:59:59,2026-02-15T23:59:59,2026-02-16T00:59:59,0.22454,0.20863,14,141.705633,140.93401
KITEUSDT,LONG,9586.349038968507,2026-02-15T23:59:59,2026-02-16T00:59:59,2026-02-18T05:59:59,2026-02-18T06:59:59,0.20863,0.24033,54,303.887265,303.026487
KITEUSDT,SHORT,8323.622440486102,2026-02-18T05:59:59,2026-02-18T06:59:59,2026-02-21T04:59:59,2026-02-21T05:59:59,0.24033,0.24079,71,-3.828866,-4.629799
KITEUSDT,LONG,8305.992773786285,2026-02-21T04:59:59,2026-02-21T05:59:59,2026-02-23T00:59:59,2026-02-23T01:59:59,0.24079,0.26436,44,195.77225,194.933095
KITEUSDT,SHORT,7565.154896546508,2026-02-23T00:59:59,2026-02-23T01:59:59,2026-02-23T13:59:59,2026-02-23T14:59:59,0.26436,0.24295,13,161.969966,161.202391
KITEUSDT,LONG,8231.807704972012,2026-02-23T13:59:59,2026-02-23T14:59:59,2026-02-25T01:59:59,2026-02-25T02:59:59,0.24295,0.26883,36,213.039183,212.196608
KITEUSDT,SHORT,7439.922624804702,2026-02-25T01:59:59,2026-02-25T02:59:59,2026-02-26T12:59:59,2026-02-26T13:59:59,0.26883,0.2629,35,44.118741,43.327535
KITEUSDT,LONG,7607.7446840884,2026-02-26T12:59:59,2026-02-26T13:59:59,2026-03-01T12:59:59,2026-03-01T13:59:59,0.2629,0.26834,72,41.386131,40.577823
KITEUSDT,SHORT,7453.508739238996,2026-03-01T12:59:59,2026-03-01T13:59:59,2026-03-01T19:59:59,2026-03-01T20:59:59,0.26834,0.24976,7,138.486192,137.71386
KITEUSDT,LONG,8008.008008008008,2026-03-01T19:59:59,2026-03-01T20:59:59,2026-03-04T01:59:59,2026-03-04T02:59:59,0.24976,0.23662,54,-105.225225,-106.004212
KITEUSDT,SHORT,8451.656524678838,2026-03-04T01:59:59,2026-03-04T02:59:59,2026-03-07T12:59:59,2026-03-07T13:59:59,0.23662,0.25038,83,-116.294794,-117.117985
KITEUSDT,LONG,7987.539438475978,2026-03-07T12:59:59,2026-03-07T13:59:59,2026-03-07T16:59:59,2026-03-07T17:59:59,0.25038,0.27416,4,189.943688,189.105731
KITEUSDT,SHORT,7294.7441368494,2026-03-07T16:59:59,2026-03-07T17:59:59,2026-03-09T06:59:59,2026-03-09T07:59:59,0.27416,0.27737,38,-23.416129,-24.220783
KITEUSDT,LONG,7210.3251856658735,2026-03-09T06:59:59,2026-03-09T07:59:59,2026-03-18T17:59:59,2026-03-18T18:59:59,0.27737,0.19752,227,-575.744466,-576.429288
KITEUSDT,SHORT,10125.0442970688,2026-03-18T17:59:59,2026-03-18T18:59:59,2026-03-25T05:59:59,2026-03-25T06:59:59,0.19752,0.22373,156,-265.377411,-266.230446
KITEUSDT,LONG,8939.346533768383,2026-03-25T05:59:59,2026-03-25T06:59:59,2026-03-25T16:59:59,2026-03-25T17:59:59,0.22373,0.24862,11,222.500335,221.655835
KITEUSDT,SHORT,8044.728691524879,2026-03-25T16:59:59,2026-03-25T17:59:59,2026-03-26T04:59:59,2026-03-26T05:59:59,0.24862,0.22494,12,190.499175,189.737243
KITEUSDT,LONG,8891.25989152663,2026-03-26T04:59:59,2026-03-26T05:59:59,2026-03-30T08:59:59,2026-03-30T09:59:59,0.22494,0.17448,100,-448.652974,-449.363244
KITEUSDT,SHORT,11465.917560052743,2026-03-30T08:59:59,2026-03-30T09:59:59,2026-04-02T15:59:59,2026-04-02T16:59:59,0.17448,0.12786,79,534.541077,533.847756
KITEUSDT,LONG,15643.332029722334,2026-04-02T15:59:59,2026-04-02T16:59:59,2026-04-03T10:59:59,2026-04-03T11:59:59,0.12786,0.13919,19,177.238952,176.403442
KITEUSDT,SHORT,14369.88072998994,2026-04-03T10:59:59,2026-04-03T11:59:59,2026-05-22T14:59:59,2026-05-22T15:59:59,0.13919,0.20859,1180,-997.269723,-998.269234
KITEUSDT,LONG,9586.349038968508,2026-05-22T14:59:59,2026-05-22T15:59:59,2026-06-07T01:59:59,2026-06-07T02:59:59,0.20859,0.19138,371,-164.981067,-165.747917
LABUSDT,SHORT,15905.83744234134,2026-02-14T04:59:59,2026-02-14T05:59:59,2026-02-20T03:59:59,2026-02-20T04:59:59,0.12575,0.14681,143,-334.976937,-335.843996
LABUSDT,LONG,13630.477748245074,2026-02-20T03:59:59,2026-02-20T04:59:59,2026-02-25T04:59:59,2026-02-25T05:59:59,0.14681,0.1476,121,10.768077,9.965488
LABUSDT,SHORT,13551.053594416968,2026-02-25T04:59:59,2026-02-25T05:59:59,2026-03-05T18:59:59,2026-03-05T19:59:59,0.1476,0.15158,206,-53.933193,-54.744034
LABUSDT,LONG,13160.492202408372,2026-03-05T18:59:59,2026-03-05T19:59:59,2026-03-10T14:59:59,2026-03-10T15:59:59,0.15158,0.15813,116,86.201224,85.386037
LABUSDT,SHORT,12646.221941195065,2026-03-10T14:59:59,2026-03-10T15:59:59,2026-03-16T16:59:59,2026-03-16T17:59:59,0.15813,0.1834,146,-319.570028,-320.433841
LABUSDT,LONG,10903.936321011883,2026-03-16T16:59:59,2026-03-16T17:59:59,2026-03-21T16:59:59,2026-03-21T17:59:59,0.1834,0.20592,120,245.556646,244.707622
LABUSDT,SHORT,9723.842862699341,2026-03-21T16:59:59,2026-03-21T17:59:59,2026-03-23T09:59:59,2026-03-23T10:59:59,0.20592,0.20328,41,25.670945,24.875146
LABUSDT,LONG,9839.614287119944,2026-03-23T09:59:59,2026-03-23T10:59:59,2026-03-27T16:59:59,2026-03-27T17:59:59,0.20328,0.20694,103,36.012988,35.205707
LABUSDT,SHORT,9650.180940892642,2026-03-27T16:59:59,2026-03-27T17:59:59,2026-03-31T14:59:59,2026-03-31T15:59:59,0.20694,0.20747,94,-5.114596,-5.914422
LABUSDT,LONG,9645.526886906198,2026-03-31T14:59:59,2026-03-31T15:59:59,2026-04-04T16:59:59,2026-04-04T17:59:59,0.20747,0.21333,98,56.522788,55.71102
LABUSDT,SHORT,9375.146486663856,2026-04-04T16:59:59,2026-04-04T17:59:59,2026-04-11T20:59:59,2026-04-11T21:59:59,0.21333,0.44006,172,-2125.626963,-2126.852088
LABUSDT,LONG,4544.834795255192,2026-04-11T20:59:59,2026-04-11T21:59:59,2026-04-12T16:59:59,2026-04-12T17:59:59,0.44006,0.52692,20,394.76435,393.885397
LABUSDT,SHORT,3795.714638173502,2026-04-12T16:59:59,2026-04-12T17:59:59,2026-04-14T09:59:59,2026-04-14T10:59:59,0.52692,0.54029,41,-50.748705,-51.55887
LABUSDT,LONG,3701.7842600133263,2026-04-14T09:59:59,2026-04-14T10:59:59,2026-04-17T11:59:59,2026-04-17T12:59:59,0.54029,0.58155,74,152.735619,151.905057
LABUSDT,SHORT,3438.966934332926,2026-04-17T11:59:59,2026-04-17T12:59:59,2026-04-18T15:59:59,2026-04-18T16:59:59,0.58155,0.551,28,105.06044,104.281479
LABUSDT,LONG,3629.829942467195,2026-04-18T15:59:59,2026-04-18T16:59:59,2026-04-19T12:59:59,2026-04-19T13:59:59,0.551,0.62897,21,283.017841,282.161223
LABUSDT,SHORT,3180.813333969496,2026-04-19T12:59:59,2026-04-19T13:59:59,2026-04-19T21:59:59,2026-04-19T22:59:59,0.62897,0.55342,9,240.310447,239.558255
LABUSDT,LONG,3612.716763005781,2026-04-19T21:59:59,2026-04-19T22:59:59,2026-04-22T01:59:59,2026-04-22T02:59:59,0.55342,0.6306,52,278.82948,277.973974
LABUSDT,SHORT,3171.079752655779,2026-04-22T01:59:59,2026-04-22T02:59:59,2026-04-22T11:59:59,2026-04-22T12:59:59,0.6306,0.5557,10,237.513873,236.761503
LABUSDT,LONG,3599.712023038157,2026-04-22T11:59:59,2026-04-22T12:59:59,2026-04-23T06:59:59,2026-04-23T07:59:59,0.5557,0.6175,19,222.462203,221.617567
LABUSDT,SHORT,3238.3419689119164,2026-04-23T06:59:59,2026-04-23T07:59:59,2026-04-26T20:59:59,2026-04-26T21:59:59,0.6175,0.7497,86,-428.108808,-428.994301
LABUSDT,LONG,2669.1578806886428,2026-04-26T20:59:59,2026-04-26T21:59:59,2026-05-01T19:59:59,2026-05-01T20:59:59,0.7497,0.8153,119,175.096757,174.261311
LABUSDT,SHORT,2452.4831391784182,2026-05-01T19:59:59,2026-05-01T20:59:59,2026-05-03T02:59:59,2026-05-03T03:59:59,0.8153,0.85,31,-85.101165,-85.917989
LABUSDT,LONG,2352.664392424421,2026-05-03T02:59:59,2026-05-03T03:59:59,2026-05-03T09:59:59,2026-05-03T10:59:59,0.85,1.5257,7,1589.69533,1588.577485
LABUSDT,SHORT,1310.8736973192636,2026-05-03T09:59:59,2026-05-03T10:59:59,2026-05-03T12:59:59,2026-05-03T13:59:59,1.5257,1.2767,3,326.407551,325.672832
LABUSDT,LONG,1566.7841754798274,2026-05-03T12:59:59,2026-05-03T13:59:59,2026-05-03T13:59:59,2026-05-03T14:59:59,1.2767,1.498,1,346.729338,345.859867
LABUSDT,SHORT,1335.1134846461946,2026-05-03T13:59:59,2026-05-03T14:59:59,2026-05-04T10:59:59,2026-05-04T11:59:59,1.498,1.5429,21,-59.946595,-60.758585
LABUSDT,LONG,1296.5123816932455,2026-05-04T10:59:59,2026-05-04T11:59:59,2026-05-05T00:59:59,2026-05-05T01:59:59,1.5429,1.8388,14,383.638014,382.761131
LABUSDT,SHORT,1087.6067214095383,2026-05-05T00:59:59,2026-05-05T01:59:59,2026-05-05T02:59:59,2026-05-05T03:59:59,1.8388,1.6488,2,206.645277,205.88665
LABUSDT,LONG,1213.00339640951,2026-05-05T02:59:59,2026-05-05T03:59:59,2026-05-05T06:59:59,2026-05-05T07:59:59,1.6488,1.9156,4,323.629306,322.76458
LABUSDT,SHORT,1044.2773600668338,2026-05-05T06:59:59,2026-05-05T07:59:59,2026-05-06T13:59:59,2026-05-06T14:59:59,1.9156,2.35,31,-453.634085,-454.524979
LABUSDT,LONG,850.9189925119128,2026-05-06T13:59:59,2026-05-06T14:59:59,2026-05-06T14:59:59,2026-05-06T15:59:59,2.35,3.6997,1,1148.485364,1147.455803
LABUSDT,SHORT,540.5697605275961,2026-05-06T14:59:59,2026-05-06T15:59:59,2026-05-08T18:59:59,2026-05-08T19:59:59,3.6997,4.0064,52,-165.792746,-166.625882
LABUSDT,LONG,499.226199390944,2026-05-08T18:59:59,2026-05-08T19:59:59,2026-05-09T01:59:59,2026-05-09T02:59:59,4.0064,4.341,7,167.041086,166.207638
LABUSDT,SHORT,460.6808863500253,2026-05-09T01:59:59,2026-05-09T02:59:59,2026-05-09T02:59:59,2026-05-09T03:59:59,4.341,4.2355,1,48.601834,47.811628
LABUSDT,LONG,472.06552269455005,2026-05-09T02:59:59,2026-05-09T03:59:59,2026-05-09T03:59:59,2026-05-09T04:59:59,4.2355,4.3322,1,45.648736,44.839833
LABUSDT,SHORT,461.66985988319755,2026-05-09T03:59:59,2026-05-09T04:59:59,2026-05-09T04:59:59,2026-05-09T05:59:59,4.3322,4.2574,1,34.532906,33.739794
