index,return
2026-02-23 14:59:00+00:00,-0.0005570783840476157
2026-02-23 15:59:00+00:00,0.003681453799889267
2026-02-23 16:59:00+00:00,0.0010615844296195664
2026-02-23 17:59:00+00:00,0.0023398978942907878
2026-02-23 18:59:00+00:00,0.00042136250093571803
2026-02-23 19:59:00+00:00,-0.0014694664433201332
2026-02-23 20:59:00+00:00,-0.0021418736665974603
2026-02-23 21:59:00+00:00,0.00013192732680100683
2026-02-23 22:59:00+00:00,0.0007288057479306609
2026-02-23 23:59:00+00:00,0.0006092224279157232
2026-02-24 00:59:00+00:00,-0.0008967158862839275
2026-02-24 01:59:00+00:00,-0.0016899369559688626
2026-02-24 02:59:00+00:00,0.0008646623343675497
2026-02-24 03:59:00+00:00,-0.0006230945041195701
2026-02-24 04:59:00+00:00,-0.00020542193708106282
2026-02-24 05:59:00+00:00,-0.0001813236234389226
2026-02-24 06:59:00+00:00,-0.001415385986542339
2026-02-24 07:59:00+00:00,-0.0017460413986292167
2026-02-24 08:59:00+00:00,-0.0015199543016490846
2026-02-24 09:59:00+00:00,-0.0009784268459653855
2026-02-24 10:59:00+00:00,-0.0005008685891034759
2026-02-24 11:59:00+00:00,0.000982309421474703
2026-02-24 12:59:00+00:00,-0.00036199647417456404
2026-02-24 13:59:00+00:00,-0.0011135986737558223
2026-02-24 14:59:00+00:00,0.003318093125195931
2026-02-24 15:59:00+00:00,-0.0016897963521942394
2026-02-24 16:59:00+00:00,-0.0006838353343406878
2026-02-24 17:59:00+00:00,0.0007418639037004571
2026-02-24 18:59:00+00:00,-0.0017538088281222608
2026-02-24 19:59:00+00:00,-0.0008639421126402924
2026-02-24 20:59:00+00:00,0.001011149832406577
2026-02-24 21:59:00+00:00,0.001652903361602398
2026-02-24 22:59:00+00:00,-0.0017180993503873587
2026-02-24 23:59:00+00:00,0.0016486534149722232
2026-02-25 00:59:00+00:00,0.002170009075114887
2026-02-25 01:59:00+00:00,-0.005597270491519701
2026-02-25 02:59:00+00:00,0.00021066750881959528
2026-02-25 03:59:00+00:00,0.0018830984033118003
2026-02-25 04:59:00+00:00,0.0014908040842462889
2026-02-25 05:59:00+00:00,0.0012938234394828108
2026-02-25 06:59:00+00:00,-0.001874026504383841
2026-02-25 07:59:00+00:00,-7.98347728312443e-05
2026-02-25 08:59:00+00:00,-0.002848343518542129
2026-02-25 09:59:00+00:00,-0.0019164506690574346
2026-02-25 10:59:00+00:00,0.0018065408849059494
2026-02-25 11:59:00+00:00,-0.001785435730184859
2026-02-25 12:59:00+00:00,-0.001238713724605156
2026-02-25 13:59:00+00:00,-0.004558339788949373
2026-02-25 14:59:00+00:00,-0.007437733702576277
2026-02-25 15:59:00+00:00,-0.005312708976631497
2026-02-25 16:59:00+00:00,-0.008713710994059154
2026-02-25 17:59:00+00:00,-0.0055423964330793
2026-02-25 18:59:00+00:00,-0.00771681546572156
2026-02-25 19:59:00+00:00,-0.0055427241810042105
2026-02-25 20:59:00+00:00,-0.0025112817563675005
2026-02-25 21:59:00+00:00,-0.006851864282579334
2026-02-25 22:59:00+00:00,0.02009083751382046
2026-02-25 23:59:00+00:00,0.019194383234902856
2026-02-26 00:59:00+00:00,0.0030917090958479942
2026-02-26 01:59:00+00:00,0.0007183876826248881
2026-02-26 02:59:00+00:00,-0.0052406260047992426
2026-02-26 03:59:00+00:00,0.0030223770417170392
2026-02-26 04:59:00+00:00,-0.004099511845698345
2026-02-26 05:59:00+00:00,0.007342548204354538
2026-02-26 06:59:00+00:00,0.0027485604122419183
2026-02-26 07:59:00+00:00,-0.0015194863862643126
2026-02-26 08:59:00+00:00,-0.001970213204904203
2026-02-26 09:59:00+00:00,-0.012490864815995817
2026-02-26 10:59:00+00:00,0.01773537130541958
2026-02-26 11:59:00+00:00,0.003888257155236108
2026-02-26 12:59:00+00:00,-0.009682759271414598
2026-02-26 13:59:00+00:00,0.00470419730042515
2026-02-26 14:59:00+00:00,0.006599367662484701
2026-02-26 15:59:00+00:00,0.006174249158230616
2026-02-26 16:59:00+00:00,0.033299206992434494
2026-02-26 17:59:00+00:00,-0.001350749092598913
2026-02-26 18:59:00+00:00,-0.012435967299514461
2026-02-26 19:59:00+00:00,-0.010844976667240824
2026-02-26 20:59:00+00:00,0.006387492403195472
2026-02-26 21:59:00+00:00,-0.0032881391615637856
2026-02-26 22:59:00+00:00,-0.004696981943584921
2026-02-26 23:59:00+00:00,0.000410793089677286
2026-02-27 00:59:00+00:00,0.0020224747028447787
2026-02-27 01:59:00+00:00,-0.0029983212956210537
2026-02-27 02:59:00+00:00,-0.0036096434373831254
2026-02-27 03:59:00+00:00,-0.010324181900008722
2026-02-27 04:59:00+00:00,-0.01048902808279173
2026-02-27 05:59:00+00:00,-0.00026264209132220717
2026-02-27 06:59:00+00:00,-0.002366369219763631
2026-02-27 07:59:00+00:00,-0.0005552833075538333
2026-02-27 08:59:00+00:00,-0.00276547132498306
2026-02-27 09:59:00+00:00,0.006747452414656463
2026-02-27 10:59:00+00:00,0.015374740041061319
2026-02-27 11:59:00+00:00,0.014827647461221005
2026-02-27 12:59:00+00:00,0.0019719674642344476
2026-02-27 13:59:00+00:00,0.0017371049577892261
2026-02-27 14:59:00+00:00,0.007839280624434508
2026-02-27 15:59:00+00:00,-0.002891592324654302
2026-02-27 16:59:00+00:00,0.01133198359113119
2026-02-27 17:59:00+00:00,-0.008248098203240795
2026-02-27 18:59:00+00:00,0.006285623418387232
2026-02-27 19:59:00+00:00,0.005110953248290251
2026-02-27 20:59:00+00:00,-0.003503181048710724
2026-02-27 21:59:00+00:00,0.0018283780522660997
2026-02-27 22:59:00+00:00,-0.0001137408431695075
2026-02-27 23:59:00+00:00,-0.007759138004753696
2026-02-28 00:59:00+00:00,-0.004520537672870417
2026-02-28 01:59:00+00:00,0.004186456369442038
2026-02-28 02:59:00+00:00,-0.0021708127808572897
2026-02-28 03:59:00+00:00,0.00702867844127697
2026-02-28 04:59:00+00:00,0.0012328606850524615
2026-02-28 05:59:00+00:00,0.005108341800925231
2026-02-28 06:59:00+00:00,0.04928999799307854
2026-02-28 07:59:00+00:00,-0.0043434579749317415
2026-02-28 08:59:00+00:00,0.0038900258424037215
2026-02-28 09:59:00+00:00,0.00260711438122474
2026-02-28 10:59:00+00:00,-0.001712069707135111
2026-02-28 11:59:00+00:00,-0.0015322310046550491
2026-02-28 12:59:00+00:00,-0.0008497056510874401
2026-02-28 13:59:00+00:00,-0.004799764019037145
2026-02-28 14:59:00+00:00,-0.0002912598507229802
2026-02-28 15:59:00+00:00,-0.0026504516125405164
2026-02-28 16:59:00+00:00,0.0008432580622426133
2026-02-28 17:59:00+00:00,-0.0006262607507792062
2026-02-28 18:59:00+00:00,-0.006565087209704279
2026-02-28 19:59:00+00:00,-0.006800191509209852
2026-02-28 20:59:00+00:00,-0.006295652559077047
2026-02-28 21:59:00+00:00,-0.0016069339073644384
2026-02-28 22:59:00+00:00,-0.0016343771555088482
2026-02-28 23:59:00+00:00,0.0010532949231365496
2026-03-01 00:59:00+00:00,0.002692081590791373
2026-03-01 01:59:00+00:00,-0.005669177741695175
2026-03-01 02:59:00+00:00,0.0006176241655306836
2026-03-01 03:59:00+00:00,0.00014089788378712775
2026-03-01 04:59:00+00:00,-0.0011565902721333288
2026-03-01 05:59:00+00:00,-0.0036819721588927656
2026-03-01 06:59:00+00:00,0.00292382118918999
2026-03-01 07:59:00+00:00,-0.0018378386458401952
2026-03-01 08:59:00+00:00,0.0012794258306139117
2026-03-01 09:59:00+00:00,0.0013495108830530178
2026-03-01 10:59:00+00:00,-0.0005693793665900726
2026-03-01 11:59:00+00:00,0.0005273708551603029
2026-03-01 12:59:00+00:00,0.0009366315749870235
2026-03-01 13:59:00+00:00,-0.0035499536256448083
2026-03-01 14:59:00+00:00,0.000981419093363245
2026-03-01 15:59:00+00:00,-0.001092364497402909
2026-03-01 16:59:00+00:00,0.0039685010017340705
2026-03-01 17:59:00+00:00,0.0023953603456206007
2026-03-01 18:59:00+00:00,-0.001369474982962915
2026-03-01 19:59:00+00:00,0.0034121325790124057
2026-03-01 20:59:00+00:00,0.0035297093203008334
2026-03-01 21:59:00+00:00,-0.004670600760911969
2026-03-01 22:59:00+00:00,-6.660208147313273e-05
2026-03-01 23:59:00+00:00,-0.002190574702808812
2026-03-02 00:59:00+00:00,-0.0033614566197847084
2026-03-02 01:59:00+00:00,-0.00187312822919794
2026-03-02 02:59:00+00:00,0.0002886085564464125
2026-03-02 03:59:00+00:00,-0.004212093127023087
2026-03-02 04:59:00+00:00,-0.00027446098078942605
2026-03-02 05:59:00+00:00,0.0008827250676106679
2026-03-02 06:59:00+00:00,0.0008659948743086066
2026-03-02 07:59:00+00:00,-0.0001409974987339746
2026-03-02 08:59:00+00:00,-0.0006578361750320116
2026-03-02 09:59:00+00:00,0.0002844278692104574
2026-03-02 10:59:00+00:00,-0.0015949051948279669
2026-03-02 11:59:00+00:00,-0.0019790108215363977
2026-03-02 12:59:00+00:00,0.0011707920466876853
2026-03-02 13:59:00+00:00,0.003377311188859755
2026-03-02 14:59:00+00:00,-0.010353154545484577
2026-03-02 15:59:00+00:00,-0.008066489182686154
2026-03-02 16:59:00+00:00,-0.0011030526977979793
2026-03-02 17:59:00+00:00,-0.0006645495773199839
2026-03-02 18:59:00+00:00,-0.002156523711552172
2026-03-02 19:59:00+00:00,-0.00101328820648372
2026-03-02 20:59:00+00:00,0.0023694940795548902
2026-03-02 21:59:00+00:00,0.00026292955171647314
2026-03-02 22:59:00+00:00,0.0004379455301524171
2026-03-02 23:59:00+00:00,0.006417357308601046
2026-03-03 00:59:00+00:00,0.0012714885377185237
2026-03-03 01:59:00+00:00,-0.0013245591444176474
2026-03-03 02:59:00+00:00,0.0032610982937586463
2026-03-03 03:59:00+00:00,-0.002726017874070452
2026-03-03 04:59:00+00:00,0.003450535537620203
2026-03-03 05:59:00+00:00,0.0015965388948311343
2026-03-03 06:59:00+00:00,-0.003386495168996917
2026-03-03 07:59:00+00:00,-0.0010562126804883887
2026-03-03 08:59:00+00:00,0.004192024811285222
2026-03-03 09:59:00+00:00,0.002488823489457115
2026-03-03 10:59:00+00:00,-0.0011071087291072423
2026-03-03 11:59:00+00:00,-0.00018495796789463892
2026-03-03 12:59:00+00:00,-0.0006941949872032449
2026-03-03 13:59:00+00:00,0.0024232275168503126
2026-03-03 14:59:00+00:00,0.0036969241852045087
2026-03-03 15:59:00+00:00,-0.004192393068930822
2026-03-03 16:59:00+00:00,-0.0038621043579915026
2026-03-03 17:59:00+00:00,-0.0015034562555102937
2026-03-03 18:59:00+00:00,-0.0008382819629791927
2026-03-03 19:59:00+00:00,0.0005289787656834744
2026-03-03 20:59:00+00:00,0.0027787182668099764
2026-03-03 21:59:00+00:00,-0.0002773510620238673
2026-03-03 22:59:00+00:00,-0.0018864481060427707
2026-03-03 23:59:00+00:00,0.00014767759395661884
2026-03-04 00:59:00+00:00,0.0011493190252691576
2026-03-04 01:59:00+00:00,-0.0014078619373273371
2026-03-04 02:59:00+00:00,-0.0007804699205543608
2026-03-04 03:59:00+00:00,0.0017671538805208442
2026-03-04 04:59:00+00:00,-0.0006443619141660584
2026-03-04 05:59:00+00:00,0.004124089855672919
2026-03-04 06:59:00+00:00,-8.779367009448258e-05
2026-03-04 07:59:00+00:00,-0.002154125033279608
2026-03-04 08:59:00+00:00,-0.00550558836441406
2026-03-04 09:59:00+00:00,8.982235145738038e-05
2026-03-04 10:59:00+00:00,0.004456356603348199
2026-03-04 11:59:00+00:00,0.0026198420921084153
2026-03-04 12:59:00+00:00,0.0028832274247818646
2026-03-04 13:59:00+00:00,-0.003626378718833645
2026-03-04 14:59:00+00:00,-0.00211304863606121
2026-03-04 15:59:00+00:00,-0.011539981789870701
2026-03-04 16:59:00+00:00,0.007596913849647002
2026-03-04 17:59:00+00:00,0.0015221102401312692
2026-03-04 18:59:00+00:00,-0.003033516235291134
2026-03-04 19:59:00+00:00,-0.004111382553407261
2026-03-04 20:59:00+00:00,0.006022237549583087
2026-03-04 21:59:00+00:00,0.0013735582337432994
2026-03-04 22:59:00+00:00,0.006823952906033215
2026-03-04 23:59:00+00:00,0.0024735649292817463
2026-03-05 00:59:00+00:00,0.0015441016122421658
2026-03-05 01:59:00+00:00,0.005505336417345408
2026-03-05 02:59:00+00:00,-0.0015152096997463893
2026-03-05 03:59:00+00:00,-0.00046137803608115036
2026-03-05 04:59:00+00:00,-0.003116729897959969
2026-03-05 05:59:00+00:00,0.004844608386567861
2026-03-05 06:59:00+00:00,-0.0031308037249258014
2026-03-05 07:59:00+00:00,0.006074767414619764
2026-03-05 08:59:00+00:00,-0.004556644125104148
2026-03-05 09:59:00+00:00,-0.004376196650994757
2026-03-05 10:59:00+00:00,-0.008738098204037703
2026-03-05 11:59:00+00:00,0.006037784221489817
2026-03-05 12:59:00+00:00,-0.004925951796961647
2026-03-05 13:59:00+00:00,0.004589656116733787
2026-03-05 14:59:00+00:00,-0.007759869317343404
2026-03-05 15:59:00+00:00,0.0121178620322282
2026-03-05 16:59:00+00:00,0.007881464588583409
2026-03-05 17:59:00+00:00,0.006952880862304056
2026-03-05 18:59:00+00:00,-0.004480256625768786
2026-03-05 19:59:00+00:00,-0.004073470132214596
2026-03-05 20:59:00+00:00,-0.005821783416702364
2026-03-05 21:59:00+00:00,0.003755194796668304
2026-03-05 22:59:00+00:00,0.00019035360337338325
2026-03-05 23:59:00+00:00,0.001649191503618086
2026-03-06 00:59:00+00:00,5.9899154699172286e-05
2026-03-06 01:59:00+00:00,-0.005731194189534494
2026-03-06 02:59:00+00:00,-0.0002719867912978069
2026-03-06 03:59:00+00:00,-0.0011493112822300589
2026-03-06 04:59:00+00:00,0.005832590549244676
2026-03-06 05:59:00+00:00,8.709248536997727e-05
2026-03-06 06:59:00+00:00,-0.0016362336590811655
2026-03-06 07:59:00+00:00,-0.002873544794302907
2026-03-06 08:59:00+00:00,0.004906959126211641
2026-03-06 09:59:00+00:00,0.0018017985354754629
2026-03-06 10:59:00+00:00,-0.0017416507631051736
2026-03-06 11:59:00+00:00,0.00640588785241758
2026-03-06 12:59:00+00:00,9.563090343900349e-05
2026-03-06 13:59:00+00:00,0.006495636821669093
2026-03-06 14:59:00+00:00,0.010471834545669356
2026-03-06 15:59:00+00:00,0.0022569930770355295
2026-03-06 16:59:00+00:00,7.983662299526628e-05
2026-03-06 17:59:00+00:00,0.003512023318966939
2026-03-06 18:59:00+00:00,-0.00226779516469211
2026-03-06 19:59:00+00:00,-0.0007063394566652059
2026-03-06 20:59:00+00:00,-0.0010350101029146241
2026-03-06 21:59:00+00:00,0.0002531958945968249
2026-03-06 22:59:00+00:00,-0.0008208095203219301
2026-03-06 23:59:00+00:00,0.0017207213519194742
2026-03-07 00:59:00+00:00,-0.0007139615215645545
2026-03-07 01:59:00+00:00,0.0006908342760185704
2026-03-07 02:59:00+00:00,0.001068726284542132
2026-03-07 03:59:00+00:00,0.0011187705764070799
2026-03-07 04:59:00+00:00,-0.0019322368044094596
2026-03-07 05:59:00+00:00,-0.0006397703446878733
2026-03-07 06:59:00+00:00,-0.0004235598942595731
2026-03-07 07:59:00+00:00,-0.0019984643808075297
2026-03-07 08:59:00+00:00,-0.0011447875438201915
2026-03-07 09:59:00+00:00,0.00013792677544577359
2026-03-07 10:59:00+00:00,0.0006504026180116362
2026-03-07 11:59:00+00:00,-0.0002649858359171642
2026-03-07 12:59:00+00:00,0.002888498371530712
2026-03-07 13:59:00+00:00,0.0003548204271694999
2026-03-07 14:59:00+00:00,0.0016620857111859788
2026-03-07 15:59:00+00:00,0.0015376496208974189
2026-03-07 16:59:00+00:00,0.002095735092671802
2026-03-07 17:59:00+00:00,-0.0013266990736265916
2026-03-07 18:59:00+00:00,0.0019722548215392877
2026-03-07 19:59:00+00:00,0.001946362968887838
2026-03-07 20:59:00+00:00,-0.0003391628938660407
2026-03-07 21:59:00+00:00,-0.0003180331408696446
2026-03-07 22:59:00+00:00,0.0035840061770004983
2026-03-07 23:59:00+00:00,-0.0026088352392025227
2026-03-08 00:59:00+00:00,0.00198902172482307
2026-03-08 01:59:00+00:00,-0.00043142832935039177
2026-03-08 02:59:00+00:00,0.004023913016523162
2026-03-08 03:59:00+00:00,0.0006329617438192159
2026-03-08 04:59:00+00:00,0.002871122022782391
2026-03-08 05:59:00+00:00,-0.0016919069265012299
2026-03-08 06:59:00+00:00,6.462136392992868e-05
2026-03-08 07:59:00+00:00,-0.0003077864876309677
2026-03-08 08:59:00+00:00,0.0006332867934562003
2026-03-08 09:59:00+00:00,-0.0014293711261819109
2026-03-08 10:59:00+00:00,-7.0630265746052245e-06
2026-03-08 11:59:00+00:00,0.001296147087054278
2026-03-08 12:59:00+00:00,-0.0013479901473052447
2026-03-08 13:59:00+00:00,0.003293563838573599
2026-03-08 14:59:00+00:00,-0.00011240957184266431
2026-03-08 15:59:00+00:00,0.0007748801747564649
2026-03-08 16:59:00+00:00,0.0011904150457635598
2026-03-08 17:59:00+00:00,-0.0004831649507379687
2026-03-08 18:59:00+00:00,-0.0005921395635515303
2026-03-08 19:59:00+00:00,-0.003668233611877403
2026-03-08 20:59:00+00:00,0.0014419473966587049
2026-03-08 21:59:00+00:00,0.00021982540587228705
2026-03-08 22:59:00+00:00,0.0014722579901647048
2026-03-08 23:59:00+00:00,0.0021403488577234064
2026-03-09 00:59:00+00:00,-0.0027666219924893376
2026-03-09 01:59:00+00:00,0.0023906244287368317
2026-03-09 02:59:00+00:00,-0.0026100597447024088
2026-03-09 03:59:00+00:00,-0.0020344430016515647
2026-03-09 04:59:00+00:00,-0.001428619881694515
2026-03-09 05:59:00+00:00,-0.004752184478072574
2026-03-09 06:59:00+00:00,0.00301700825547746
2026-03-09 07:59:00+00:00,1.17202439127162e-05
2026-03-09 08:59:00+00:00,0.0004808980697492693
2026-03-09 09:59:00+00:00,0.0019015169361915607
2026-03-09 10:59:00+00:00,-0.0004232924675258154
2026-03-09 11:59:00+00:00,-0.0007819882279659351
2026-03-09 12:59:00+00:00,-0.0024268016741421095
2026-03-09 13:59:00+00:00,-0.0012002335083706184
2026-03-09 14:59:00+00:00,0.0007281765246203165
2026-03-09 15:59:00+00:00,0.0021633050415343913
2026-03-09 16:59:00+00:00,-0.0003692628607041559
2026-03-09 17:59:00+00:00,0.00011521857537855063
2026-03-09 18:59:00+00:00,-0.0004381507776721749
2026-03-09 19:59:00+00:00,-0.001637205305039524
2026-03-09 20:59:00+00:00,0.00024227679654686973
2026-03-09 21:59:00+00:00,-0.000504874618801554
2026-03-09 22:59:00+00:00,0.004150389345454419
2026-03-09 23:59:00+00:00,0.0022027307255081396
2026-03-10 00:59:00+00:00,-0.003234687359372157
2026-03-10 01:59:00+00:00,0.00011674123641403078
2026-03-10 02:59:00+00:00,-0.0035269661436574395
2026-03-10 03:59:00+00:00,0.0005650109008994431
2026-03-10 04:59:00+00:00,-0.001402506994601982
2026-03-10 05:59:00+00:00,0.002627955185550146
2026-03-10 06:59:00+00:00,-0.0005504432110415847
2026-03-10 07:59:00+00:00,-0.002318663645450192
2026-03-10 08:59:00+00:00,-0.001770520458339142
2026-03-10 09:59:00+00:00,-0.004530195546227911
2026-03-10 10:59:00+00:00,-0.00023520956423439543
2026-03-10 11:59:00+00:00,0.002179127608101794
2026-03-10 12:59:00+00:00,0.0028822656188516316
2026-03-10 13:59:00+00:00,0.003190343644234428
2026-03-10 14:59:00+00:00,-0.00795223976443471
2026-03-10 15:59:00+00:00,0.0007127360890648582
2026-03-10 16:59:00+00:00,-0.0023029488537936738
2026-03-10 17:59:00+00:00,0.0066840741828710915
2026-03-10 18:59:00+00:00,0.012160432102712893
2026-03-10 19:59:00+00:00,0.002297418614786606
2026-03-10 20:59:00+00:00,-0.0021980472961437014
2026-03-10 21:59:00+00:00,0.0067155843813881955
2026-03-10 22:59:00+00:00,-0.0005960441085011148
2026-03-10 23:59:00+00:00,-0.0022484035416286963
2026-03-11 00:59:00+00:00,-0.003046141794079915
2026-03-11 01:59:00+00:00,0.0010924241771805843
2026-03-11 02:59:00+00:00,0.0030433979094830477
2026-03-11 03:59:00+00:00,0.0016101926505787123
2026-03-11 04:59:00+00:00,-0.005306475213059714
2026-03-11 05:59:00+00:00,0.0068357532955609646
2026-03-11 06:59:00+00:00,-0.003675117961179142
2026-03-11 07:59:00+00:00,0.0008593126223925829
2026-03-11 08:59:00+00:00,0.00032135802895982835
2026-03-11 09:59:00+00:00,-0.0007550678029435431
2026-03-11 10:59:00+00:00,-0.00304661491783087
2026-03-11 11:59:00+00:00,0.0014337521846647938
2026-03-11 12:59:00+00:00,-0.0043845068106510565
2026-03-11 13:59:00+00:00,-0.006524399561104621
2026-03-11 14:59:00+00:00,-0.0001453045320982671
2026-03-11 15:59:00+00:00,0.005696992945798174
2026-03-11 16:59:00+00:00,-0.0037735047563898227
2026-03-11 17:59:00+00:00,0.0010355120350151736
2026-03-11 18:59:00+00:00,-0.0012490054412146456
2026-03-11 19:59:00+00:00,0.0009772456294034892
2026-03-11 20:59:00+00:00,0.001279658366012404
2026-03-11 21:59:00+00:00,-0.0032073992353844893
2026-03-11 22:59:00+00:00,0.002545653772959122
2026-03-11 23:59:00+00:00,0.003103760706780534
2026-03-12 00:59:00+00:00,-0.0011644495124017995
2026-03-12 01:59:00+00:00,0.0036064316844464095
2026-03-12 02:59:00+00:00,0.00492867368080252
2026-03-12 03:59:00+00:00,0.0007815278433083162
2026-03-12 04:59:00+00:00,0.003412938424663725
2026-03-12 05:59:00+00:00,-0.0019592546022108026
2026-03-12 06:59:00+00:00,-0.002060044081473311
2026-03-12 07:59:00+00:00,-0.0038574731973138876
2026-03-12 08:59:00+00:00,-0.0010378469885862218
2026-03-12 09:59:00+00:00,-0.002029402679782799
2026-03-12 10:59:00+00:00,-0.005255595921062839
2026-03-12 11:59:00+00:00,0.0018702799257519498
2026-03-12 12:59:00+00:00,-0.001803111299247817
2026-03-12 13:59:00+00:00,0.0043329434908701
2026-03-12 14:59:00+00:00,0.004919356120397955
2026-03-12 15:59:00+00:00,-0.004396750640821234
2026-03-12 16:59:00+00:00,-0.004516232842125434
2026-03-12 17:59:00+00:00,0.000746576767157725
2026-03-12 18:59:00+00:00,0.0014296172737440216
2026-03-12 19:59:00+00:00,-0.00495891932105863
2026-03-12 20:59:00+00:00,0.0033230470837186665
2026-03-12 21:59:00+00:00,-0.0055591639261768355
2026-03-12 22:59:00+00:00,0.0010315090434673824
2026-03-12 23:59:00+00:00,-0.002881711447673907
2026-03-13 00:59:00+00:00,-0.0110794022500178
2026-03-13 01:59:00+00:00,-0.006496199427991622
2026-03-13 02:59:00+00:00,0.0013370837573898342
2026-03-13 03:59:00+00:00,-0.0048991864405515395
2026-03-13 04:59:00+00:00,0.003984954942644725
2026-03-13 05:59:00+00:00,-0.0010665232071741526
2026-03-13 06:59:00+00:00,0.0012455992760418422
2026-03-13 07:59:00+00:00,-0.0009671718830814857
2026-03-13 08:59:00+00:00,-0.00014536027371714333
2026-03-13 09:59:00+00:00,-0.004707285663886784
2026-03-13 10:59:00+00:00,-0.0040740981287992195
2026-03-13 11:59:00+00:00,-0.0013086808710364162
2026-03-13 12:59:00+00:00,-0.0077861727574142225
2026-03-13 13:59:00+00:00,-0.002720243896286223
2026-03-13 14:59:00+00:00,0.016396346892069813
2026-03-13 15:59:00+00:00,0.006370222129496117
2026-03-13 16:59:00+00:00,-0.0038277615520343478
2026-03-13 17:59:00+00:00,0.011352456892283813
2026-03-13 18:59:00+00:00,0.00025501691384643976
2026-03-13 19:59:00+00:00,-7.91450496290258e-05
2026-03-13 20:59:00+00:00,-0.003971826188380545
2026-03-13 21:59:00+00:00,0.002619614578087015
2026-03-13 22:59:00+00:00,0.007427429367417027
2026-03-13 23:59:00+00:00,-0.002314398468849066
2026-03-14 00:59:00+00:00,0.005502818975141821
2026-03-14 01:59:00+00:00,-0.005900225393175806
2026-03-14 02:59:00+00:00,-0.0007202900057138306
2026-03-14 03:59:00+00:00,-0.004827689102210986
2026-03-14 04:59:00+00:00,0.0013588272613285213
2026-03-14 05:59:00+00:00,0.001532802619041318
2026-03-14 06:59:00+00:00,0.005035759916475424
2026-03-14 07:59:00+00:00,0.00042391930350205165
2026-03-14 08:59:00+00:00,-0.00024470460109771164
2026-03-14 09:59:00+00:00,0.0008150385586802589
2026-03-14 10:59:00+00:00,0.001951828084013174
2026-03-14 11:59:00+00:00,-0.003844120041868959
2026-03-14 12:59:00+00:00,-0.0009748024690771073
2026-03-14 13:59:00+00:00,-0.0024230722718081577
2026-03-14 14:59:00+00:00,0.003005313305118884
2026-03-14 15:59:00+00:00,-0.0015880520462659975
2026-03-14 16:59:00+00:00,-0.005249414239291372
2026-03-14 17:59:00+00:00,-0.0006102632826056054
2026-03-14 18:59:00+00:00,0.0019569944082109547
2026-03-14 19:59:00+00:00,0.0009413907361548457
2026-03-14 20:59:00+00:00,9.577634556334758e-06
2026-03-14 21:59:00+00:00,-0.0033383818036819557
2026-03-14 22:59:00+00:00,-0.0008684916655133934
2026-03-14 23:59:00+00:00,-0.006425211377420026
2026-03-15 00:59:00+00:00,0.002914190005531614
2026-03-15 01:59:00+00:00,-0.005926838599999651
2026-03-15 02:59:00+00:00,-0.007781046357032584
2026-03-15 03:59:00+00:00,0.00442728022620309
2026-03-15 04:59:00+00:00,0.0015783236751956142
2026-03-15 05:59:00+00:00,0.0030401337201488854
2026-03-15 06:59:00+00:00,0.0017941303566826328
2026-03-15 07:59:00+00:00,-0.0026219986819081553
2026-03-15 08:59:00+00:00,-0.0023153632439830707
2026-03-15 09:59:00+00:00,0.0007601348685284393
2026-03-15 10:59:00+00:00,-0.0021522198183303587
2026-03-15 11:59:00+00:00,-0.0009312709748202641
2026-03-15 12:59:00+00:00,-0.0004821036343826135
2026-03-15 13:59:00+00:00,0.0036695752448736574
2026-03-15 14:59:00+00:00,-0.002145358154090782
2026-03-15 15:59:00+00:00,0.0023230465277415124
2026-03-15 16:59:00+00:00,-0.001223295130505675
2026-03-15 17:59:00+00:00,-0.00671516793689686
2026-03-15 18:59:00+00:00,0.0039057714978572022
2026-03-15 19:59:00+00:00,-0.00150154012509629
2026-03-15 20:59:00+00:00,-0.0022681032373471632
2026-03-15 21:59:00+00:00,-0.0035734505908503467
2026-03-15 22:59:00+00:00,-0.006533455889894846
2026-03-15 23:59:00+00:00,0.0030666565753723063
2026-03-16 00:59:00+00:00,0.0009037182119679965
2026-03-16 01:59:00+00:00,-0.0008019855225157579
2026-03-16 02:59:00+00:00,-0.0013060130457781538
2026-03-16 03:59:00+00:00,-0.007808450070335815
2026-03-16 04:59:00+00:00,-0.008656862352469208
2026-03-16 05:59:00+00:00,-0.00625218343257572
2026-03-16 06:59:00+00:00,0.002009942535096565
2026-03-16 07:59:00+00:00,-0.0025762195458731707
2026-03-16 08:59:00+00:00,0.005767444413399048
2026-03-16 09:59:00+00:00,-0.005642335829159961
2026-03-16 10:59:00+00:00,0.0022451457233618743
2026-03-16 11:59:00+00:00,0.002402745012244356
2026-03-16 12:59:00+00:00,-0.004916023507510747
2026-03-16 13:59:00+00:00,-0.0038135067730339367
2026-03-16 14:59:00+00:00,-0.001142450529233341
2026-03-16 15:59:00+00:00,0.007345857232227804
2026-03-16 16:59:00+00:00,-0.010048829174814422
2026-03-16 17:59:00+00:00,-0.004170369504129634
2026-03-16 18:59:00+00:00,0.003650072048804409
2026-03-16 19:59:00+00:00,-0.0016099457434020081
2026-03-16 20:59:00+00:00,-0.005312133472801572
2026-03-16 21:59:00+00:00,-0.00751659120399184
2026-03-16 22:59:00+00:00,-0.007212735819757454
2026-03-16 23:59:00+00:00,0.00499859167543093
2026-03-17 00:59:00+00:00,-0.0005355984020760651
