side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8186.655751125665,2026-06-24T18:06:59,2026-06-24T18:07:59,2026-06-24T18:11:59,2026-06-24T18:12:59,0.2444,0.2446,5,-1.637331,-2.437986
LONG,8173.2733959950965,2026-06-24T18:11:59,2026-06-24T18:12:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.2446,0.2509,110,51.491622,50.681651
SHORT,7974.481658692184,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:08:59,2026-06-24T20:09:59,0.2509,0.2523,7,-11.164274,-11.966826
LONG,7933.359777865928,2026-06-24T20:08:59,2026-06-24T20:09:59,2026-06-25T01:00:59,2026-06-25T01:01:59,0.2523,0.2583,292,47.600159,46.790004
SHORT,7745.93338497289,2026-06-25T01:00:59,2026-06-25T01:01:59,2026-06-25T01:03:59,2026-06-25T01:04:59,0.2583,0.2569,3,10.844307,10.046166
LONG,7785.130400934215,2026-06-25T01:03:59,2026-06-25T01:04:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.2569,0.2551,687,-14.013235,-14.810432
SHORT,7836.990595611287,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:31:59,2026-06-25T13:32:59,0.2551,0.2527,61,18.808777,18.012853
LONG,7917.656373713382,2026-06-25T13:31:59,2026-06-25T13:32:59,2026-06-25T13:49:59,2026-06-25T13:50:59,0.2527,0.2441,18,-68.091845,-68.878543
SHORT,8186.655751125665,2026-06-25T13:49:59,2026-06-25T13:50:59,2026-06-25T13:53:59,2026-06-25T13:54:59,0.2441,0.2395,4,37.658616,36.866803
LONG,8354.21888053467,2026-06-25T13:53:59,2026-06-25T13:54:59,2026-06-25T13:59:59,2026-06-25T14:00:59,0.2395,0.2356,6,-32.581454,-33.375272
SHORT,8488.964346349745,2026-06-25T13:59:59,2026-06-25T14:00:59,2026-06-25T14:04:59,2026-06-25T14:05:59,0.2356,0.2405,5,-41.595925,-42.404244
LONG,8316.008316008316,2026-06-25T14:04:59,2026-06-25T14:05:59,2026-06-25T14:19:59,2026-06-25T14:20:59,0.2405,0.243,15,20.790021,19.985863
SHORT,8230.452674897118,2026-06-25T14:19:59,2026-06-25T14:20:59,2026-06-25T14:35:59,2026-06-25T14:36:59,0.243,0.2467,16,-30.452675,-31.258765
LONG,8107.012565869478,2026-06-25T14:35:59,2026-06-25T14:36:59,2026-06-25T14:51:59,2026-06-25T14:52:59,0.2467,0.2459,16,-6.48561,-7.284313
SHORT,8133.387555917039,2026-06-25T14:51:59,2026-06-25T14:52:59,2026-06-25T14:56:59,2026-06-25T14:57:59,0.2459,0.2446,5,10.573404,9.775519
LONG,8173.273395995095,2026-06-25T14:56:59,2026-06-25T14:57:59,2026-06-25T15:04:59,2026-06-25T15:05:59,0.2446,0.2438,8,-6.538619,-7.336984
SHORT,8203.445447087777,2026-06-25T15:04:59,2026-06-25T15:05:59,2026-06-25T15:12:59,2026-06-25T15:13:59,0.2438,0.2417,8,17.227235,16.430681
LONG,8271.298593879239,2026-06-25T15:12:59,2026-06-25T15:13:59,2026-06-25T15:18:59,2026-06-25T15:19:59,0.2417,0.2422,6,4.135649,3.335153
SHORT,8254.230293025177,2026-06-25T15:18:59,2026-06-25T15:19:59,2026-06-25T16:12:59,2026-06-25T16:13:59,0.2422,0.2466,54,-36.318613,-37.125547
LONG,8107.012565869476,2026-06-25T16:12:59,2026-06-25T16:13:59,2026-06-25T16:28:59,2026-06-25T16:29:59,0.2466,0.2464,16,-1.621403,-2.420754
SHORT,8113.5902636916835,2026-06-25T16:28:59,2026-06-25T16:29:59,2026-06-25T16:30:59,2026-06-25T16:31:59,0.2464,0.2451,2,10.547667,9.750101
LONG,8163.265306122448,2026-06-25T16:30:59,2026-06-25T16:31:59,2026-06-25T18:18:59,2026-06-25T18:19:59,0.2451,0.2471,108,16.326531,15.522939
SHORT,8097.165991902835,2026-06-25T18:18:59,2026-06-25T18:19:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.2471,0.2399,474,58.299595,57.510931
LONG,8336.807002917882,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:15:59,2026-06-26T02:16:59,0.2399,0.2387,3,-10.004168,-10.802168
SHORT,8378.718056137412,2026-06-26T02:15:59,2026-06-26T02:16:59,2026-06-26T02:32:59,2026-06-26T02:33:59,0.2387,0.2395,17,-6.702974,-7.504315
LONG,8354.21888053467,2026-06-26T02:32:59,2026-06-26T02:33:59,2026-06-26T03:04:59,2026-06-26T03:05:59,0.2395,0.2382,32,-10.860485,-11.658647
SHORT,8399.832003359934,2026-06-26T03:04:59,2026-06-26T03:05:59,2026-06-26T06:47:59,2026-06-26T06:48:59,0.2382,0.2454,223,-60.47879,-61.291222
LONG,8146.639511201629,2026-06-26T06:47:59,2026-06-26T06:48:59,2026-06-26T06:54:59,2026-06-26T06:55:59,0.2454,0.246,7,4.887984,4.087332
SHORT,8130.081300813008,2026-06-26T06:54:59,2026-06-26T06:55:59,2026-06-26T12:40:59,2026-06-26T12:41:59,0.246,0.239,346,56.910569,56.121951
LONG,8371.703641691083,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T12:44:59,2026-06-26T12:45:59,0.239,0.2391,4,0.83717,0.036668
SHORT,8368.200836820086,2026-06-26T12:44:59,2026-06-26T12:45:59,2026-06-26T13:33:59,2026-06-26T13:34:59,0.2391,0.2396,49,-4.1841,-4.985272
LONG,8343.763037129747,2026-06-26T13:33:59,2026-06-26T13:34:59,2026-06-26T13:55:59,2026-06-26T13:56:59,0.2396,0.2449,22,44.221944,43.413433
SHORT,8166.598611678235,2026-06-26T13:55:59,2026-06-26T13:56:59,2026-06-26T14:01:59,2026-06-26T14:02:59,0.2449,0.2452,6,-2.44998,-3.25047
LONG,8156.606851549755,2026-06-26T14:01:59,2026-06-26T14:02:59,2026-06-26T14:09:59,2026-06-26T14:10:59,0.2452,0.2447,8,-4.078303,-4.877488
SHORT,8173.273395995095,2026-06-26T14:09:59,2026-06-26T14:10:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.2447,0.2474,102,-22.067838,-22.872252
LONG,8080.808080808081,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.2474,0.2515,9,33.131313,32.32501
SHORT,7952.286282306162,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T17:15:59,2026-06-26T17:16:59,0.2515,0.2524,75,-7.157058,-7.958489
LONG,7927.070947284978,2026-06-26T17:15:59,2026-06-26T17:16:59,2026-06-26T19:09:59,2026-06-26T19:10:59,0.2524,0.2531,114,5.54895,4.747523
SHORT,7898.894154818325,2026-06-26T19:09:59,2026-06-26T19:10:59,2026-06-27T19:25:59,2026-06-27T19:26:59,0.2531,0.2444,1456,68.720379,67.934439
LONG,8183.306055646481,2026-06-27T19:25:59,2026-06-27T19:26:59,2026-06-28T05:55:59,2026-06-28T05:56:59,0.2444,0.2468,630,19.639935,18.836007
SHORT,8103.727714748784,2026-06-28T05:55:59,2026-06-28T05:56:59,2026-06-28T22:08:59,2026-06-28T22:09:59,0.2468,0.2448,973,16.207455,15.410697
LONG,8166.598611678237,2026-06-28T22:08:59,2026-06-28T22:09:59,2026-06-28T22:22:59,2026-06-28T22:23:59,0.2448,0.2435,14,-10.616578,-11.414128
SHORT,8210.180623973727,2026-06-28T22:22:59,2026-06-28T22:23:59,2026-06-28T22:53:59,2026-06-28T22:54:59,0.2435,0.2414,31,17.241379,16.445156
LONG,8288.437629506836,2026-06-28T22:53:59,2026-06-28T22:54:59,2026-06-28T23:01:59,2026-06-28T23:02:59,0.2414,0.2433,8,15.748031,14.94455
SHORT,8220.304151253597,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T00:15:59,2026-06-29T00:16:59,0.2433,0.2447,74,-11.508426,-12.310727
LONG,8173.2733959950965,2026-06-29T00:15:59,2026-06-29T00:16:59,2026-06-29T06:18:59,2026-06-29T06:19:59,0.2447,0.2531,363,68.655497,67.841765
SHORT,7905.138339920948,2026-06-29T06:18:59,2026-06-29T06:19:59,2026-06-29T06:21:59,2026-06-29T06:22:59,0.2531,0.2521,3,7.905138,7.106403
LONG,7933.359777865928,2026-06-29T06:21:59,2026-06-29T06:22:59,2026-06-29T11:31:59,2026-06-29T11:32:59,0.2521,0.2535,310,11.106704,10.304482
SHORT,7889.546351084813,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T12:09:59,2026-06-29T12:10:59,0.2535,0.2541,38,-4.733728,-5.534675
LONG,7870.916961826053,2026-06-29T12:09:59,2026-06-29T12:10:59,2026-06-29T12:25:59,2026-06-29T12:26:59,0.2541,0.2553,16,9.4451,8.643211
SHORT,7833.920877399138,2026-06-29T12:25:59,2026-06-29T12:26:59,2026-06-29T12:38:59,2026-06-29T12:39:59,0.2553,0.2531,13,17.234626,16.438073
LONG,7905.138339920948,2026-06-29T12:38:59,2026-06-29T12:39:59,2026-06-29T13:31:59,2026-06-29T13:32:59,0.2531,0.2531,53,0.0,-0.800316
SHORT,7905.138339920948,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T17:19:59,2026-06-29T17:20:59,0.2531,0.2579,228,-37.944664,-38.752569
LONG,7751.937984496124,2026-06-29T17:19:59,2026-06-29T17:20:59,2026-06-29T17:27:59,2026-06-29T17:28:59,0.2579,0.2568,8,-8.527132,-9.325116
SHORT,7791.195948578106,2026-06-29T17:27:59,2026-06-29T17:28:59,2026-06-30T14:39:59,2026-06-30T14:40:59,0.2568,0.2451,1272,91.156993,90.374912
LONG,8159.934720522235,2026-06-30T14:39:59,2026-06-30T14:40:59,2026-06-30T14:42:59,2026-06-30T14:43:59,0.2451,0.2457,3,4.895961,4.094982
SHORT,8143.322475570032,2026-06-30T14:42:59,2026-06-30T14:43:59,2026-06-30T18:03:59,2026-06-30T18:04:59,0.2457,0.2394,201,51.302932,50.512866
LONG,8350.73068893528,2026-06-30T18:03:59,2026-06-30T18:04:59,2026-06-30T18:06:59,2026-06-30T18:07:59,0.2394,0.2392,3,-1.670146,-2.469478
SHORT,8364.700961940613,2026-06-30T18:06:59,2026-06-30T18:07:59,2026-06-30T19:00:59,2026-06-30T19:01:59,0.2392,0.2377,54,12.547051,11.749226
LONG,8413.967185527978,2026-06-30T19:00:59,2026-06-30T19:01:59,2026-06-30T19:03:59,2026-06-30T19:04:59,0.2377,0.2375,3,-1.682793,-2.482457
SHORT,8417.508417508416,2026-06-30T19:03:59,2026-06-30T19:04:59,2026-07-01T01:12:59,2026-07-01T01:13:59,0.2375,0.2368,369,5.892256,5.093771
LONG,8449.514152936204,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-01T01:14:59,2026-07-01T01:15:59,0.2368,0.2383,2,12.674271,11.871398
SHORT,8396.305625524768,2026-07-01T01:14:59,2026-07-01T01:15:59,2026-07-01T07:17:59,2026-07-01T07:18:59,0.2383,0.2403,363,-16.792611,-17.596306
LONG,8319.467554076538,2026-07-01T07:17:59,2026-07-01T07:18:59,2026-07-01T07:21:59,2026-07-01T07:22:59,0.2403,0.2412,4,7.487521,6.686356
SHORT,8295.313148071342,2026-07-01T07:21:59,2026-07-01T07:22:59,2026-07-01T13:30:59,2026-07-01T13:31:59,0.2412,0.2436,369,-19.908752,-20.713065
LONG,8213.552361396301,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T14:00:59,2026-07-01T14:01:59,0.2436,0.2537,30,82.956879,82.139959
SHORT,7883.326763894365,2026-07-01T14:00:59,2026-07-01T14:01:59,2026-07-01T14:02:59,2026-07-01T14:03:59,0.2537,0.2523,2,11.036657,10.238865
LONG,7927.070947284978,2026-07-01T14:02:59,2026-07-01T14:03:59,2026-07-01T15:23:59,2026-07-01T15:24:59,0.2523,0.2555,81,25.366627,24.561554
SHORT,7827.788649706457,2026-07-01T15:23:59,2026-07-01T15:24:59,2026-07-01T15:27:59,2026-07-01T15:28:59,0.2555,0.2545,4,7.827789,7.029354
LONG,7858.546168958743,2026-07-01T15:27:59,2026-07-01T15:28:59,2026-07-02T03:27:59,2026-07-02T03:28:59,0.2545,0.2496,720,-38.506876,-39.299175
SHORT,8009.611533840609,2026-07-02T03:27:59,2026-07-02T03:28:59,2026-07-02T12:18:59,2026-07-02T12:19:59,0.2496,0.2574,531,-62.47497,-63.287145
LONG,7770.007770007769,2026-07-02T12:18:59,2026-07-02T12:19:59,2026-07-02T12:29:59,2026-07-02T12:30:59,0.2574,0.2603,11,22.533023,21.728516
SHORT,7686.395080707149,2026-07-02T12:29:59,2026-07-02T12:30:59,2026-07-02T12:31:59,2026-07-02T12:32:59,0.2603,0.2586,2,13.066872,12.269178
LONG,7736.943907156674,2026-07-02T12:31:59,2026-07-02T12:32:59,2026-07-02T12:54:59,2026-07-02T12:55:59,0.2586,0.2612,23,20.116054,19.311721
SHORT,7659.900421294522,2026-07-02T12:54:59,2026-07-02T12:55:59,2026-07-02T12:57:59,2026-07-02T12:58:59,0.2612,0.261,3,1.53198,0.73198
LONG,7665.772326561901,2026-07-02T12:57:59,2026-07-02T12:58:59,2026-07-02T13:31:59,2026-07-02T13:32:59,0.261,0.2614,34,3.066309,2.265389
SHORT,7656.967840735069,2026-07-02T13:31:59,2026-07-02T13:32:59,2026-07-02T13:37:59,2026-07-02T13:38:59,0.2614,0.2624,6,-7.656968,-8.459112
LONG,7624.857033930613,2026-07-02T13:37:59,2026-07-02T13:38:59,2026-07-02T14:01:59,2026-07-02T14:02:59,0.2624,0.2626,24,1.524971,0.724361
SHORT,7616.146230007616,2026-07-02T14:01:59,2026-07-02T14:02:59,2026-07-02T14:16:59,2026-07-02T14:17:59,0.2626,0.2606,15,15.232292,14.435339
LONG,7677.543186180421,2026-07-02T14:16:59,2026-07-02T14:17:59,2026-07-02T14:25:59,2026-07-02T14:26:59,0.2606,0.2577,9,-22.264875,-23.060729
SHORT,7763.975155279502,2026-07-02T14:25:59,2026-07-02T14:26:59,2026-07-02T14:32:59,2026-07-02T14:33:59,0.2577,0.2568,7,6.987578,6.188665
LONG,7791.195948578108,2026-07-02T14:32:59,2026-07-02T14:33:59,2026-07-02T18:04:59,2026-07-02T18:05:59,0.2568,0.2602,212,26.490066,25.684457
SHORT,7683.44218209758,2026-07-02T18:04:59,2026-07-02T18:05:59,2026-07-02T18:11:59,2026-07-02T18:12:59,0.2602,0.2606,7,-3.073377,-3.873684
LONG,7674.597083653109,2026-07-02T18:11:59,2026-07-02T18:12:59,2026-07-02T18:19:59,2026-07-02T18:20:59,0.2606,0.2619,8,9.976976,9.174981
SHORT,7636.5024818633065,2026-07-02T18:19:59,2026-07-02T18:20:59,2026-07-03T14:00:59,2026-07-03T14:01:59,0.2619,0.2671,1181,-39.709813,-40.517755
LONG,7490.63670411985,2026-07-03T14:00:59,2026-07-03T14:01:59,2026-07-03T14:40:59,2026-07-03T14:41:59,0.2671,0.2674,40,2.247191,1.446442
SHORT,7479.431563201197,2026-07-03T14:40:59,2026-07-03T14:41:59,2026-07-03T15:12:59,2026-07-03T15:13:59,0.2674,0.2706,32,-23.934181,-24.738968
LONG,7393.715341959334,2026-07-03T15:12:59,2026-07-03T15:13:59,2026-07-03T19:02:59,2026-07-03T19:03:59,0.2706,0.2684,230,-16.266174,-17.063216
SHORT,7454.342154304883,2026-07-03T19:02:59,2026-07-03T19:03:59,2026-07-04T14:27:59,2026-07-04T14:28:59,0.2684,0.2668,1165,11.926947,11.129035
LONG,7493.4432371674775,2026-07-04T14:27:59,2026-07-04T14:28:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.2668,0.269,42,16.485575,15.682578
SHORT,7437.709185570846,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T16:25:59,2026-07-04T16:26:59,0.269,0.2724,76,-25.288211,-26.093566
LONG,7339.449541284404,2026-07-04T16:25:59,2026-07-04T16:26:59,2026-07-04T23:18:59,2026-07-04T23:19:59,0.2724,0.2703,413,-15.412844,-16.209468
SHORT,7396.449704142013,2026-07-04T23:18:59,2026-07-04T23:19:59,2026-07-05T01:05:59,2026-07-05T01:06:59,0.2703,0.2737,107,-25.147929,-25.952663
LONG,7307.270734380709,2026-07-05T01:05:59,2026-07-05T01:06:59,2026-07-05T09:44:59,2026-07-05T09:45:59,0.2737,0.2658,519,-57.727439,-58.515893
SHORT,7524.454477050414,2026-07-05T09:44:59,2026-07-05T09:45:59,2026-07-05T19:10:59,2026-07-05T19:11:59,0.2658,0.2748,566,-67.72009,-68.533634
LONG,7278.02037845706,2026-07-05T19:10:59,2026-07-05T19:11:59,2026-07-05T19:23:59,2026-07-05T19:24:59,0.2748,0.2737,13,-8.005822,-8.804221
SHORT,7304.601899196494,2026-07-05T19:23:59,2026-07-05T19:24:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.2737,0.2694,994,31.409788,30.616362
LONG,7421.150278293135,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:05:59,2026-07-06T12:06:59,0.2694,0.2626,8,-50.463822,-51.253432
SHORT,7616.146230007616,2026-07-06T12:05:59,2026-07-06T12:06:59,2026-07-06T12:14:59,2026-07-06T12:15:59,0.2626,0.2645,9,-14.470678,-15.273572
LONG,7561.436672967862,2026-07-06T12:14:59,2026-07-06T12:15:59,2026-07-06T13:06:59,2026-07-06T13:07:59,0.2645,0.2619,52,-19.659735,-20.455803
SHORT,7639.419404125287,2026-07-06T13:06:59,2026-07-06T13:07:59,2026-07-06T13:36:59,2026-07-06T13:37:59,0.2619,0.264,30,-16.042781,-16.846295
LONG,7575.757575757574,2026-07-06T13:36:59,2026-07-06T13:37:59,2026-07-06T14:23:59,2026-07-06T14:24:59,0.264,0.2664,47,18.181818,17.378182
SHORT,7510.326699211417,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T14:27:59,2026-07-06T14:28:59,0.2664,0.2669,4,-3.755163,-4.556215
LONG,7493.4432371674775,2026-07-06T14:27:59,2026-07-06T14:28:59,2026-07-06T15:09:59,2026-07-06T15:10:59,0.2669,0.2698,42,21.730985,20.926639
SHORT,7410.151908114116,2026-07-06T15:09:59,2026-07-06T15:10:59,2026-07-06T15:12:59,2026-07-06T15:13:59,0.2698,0.2691,3,5.187106,4.38844
LONG,7434.944237918215,2026-07-06T15:12:59,2026-07-06T15:13:59,2026-07-06T15:50:59,2026-07-06T15:51:59,0.2691,0.2743,38,38.66171,37.85368
SHORT,7291.286912139993,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:41:59,2026-07-06T16:42:59,0.2743,0.2757,51,-10.207802,-11.009843
LONG,7256.89404934688,2026-07-06T16:41:59,2026-07-06T16:42:59,2026-07-06T16:53:59,2026-07-06T16:54:59,0.2757,0.2817,12,43.541364,42.732366
SHORT,7097.232079489,2026-07-06T16:53:59,2026-07-06T16:54:59,2026-07-06T16:54:59,2026-07-06T16:55:59,0.2817,0.2788,1,20.581973,19.786373
LONG,7176.175098672407,2026-07-06T16:54:59,2026-07-06T16:55:59,2026-07-06T17:38:59,2026-07-06T17:39:59,0.2788,0.2779,44,-6.458558,-7.257553
SHORT,7196.833393306944,2026-07-06T17:38:59,2026-07-06T17:39:59,2026-07-06T19:02:59,2026-07-06T19:03:59,0.2779,0.2831,84,-37.423534,-38.231018
LONG,7064.641469445425,2026-07-06T19:02:59,2026-07-06T19:03:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.2831,0.2867,127,25.432709,24.627623
SHORT,6975.933031042901,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:12:59,2026-07-06T21:13:59,0.2867,0.2864,3,2.09278,1.293198
LONG,6985.6793573175,2026-07-06T21:12:59,2026-07-06T21:13:59,2026-07-07T02:28:59,2026-07-07T02:29:59,0.2864,0.2822,316,-29.339853,-30.134265
SHORT,7087.172218284904,2026-07-07T02:28:59,2026-07-07T02:29:59,2026-07-07T02:38:59,2026-07-07T02:39:59,0.2822,0.2813,10,6.378455,5.579731
LONG,7112.375533428165,2026-07-07T02:38:59,2026-07-07T02:39:59,2026-07-07T04:21:59,2026-07-07T04:22:59,0.2813,0.2792,103,-14.935989,-15.733286
SHORT,7160.75904045829,2026-07-07T04:21:59,2026-07-07T04:22:59,2026-07-07T05:19:59,2026-07-07T05:20:59,0.2792,0.275,58,30.075188,29.281489
LONG,7275.3728628592235,2026-07-07T05:19:59,2026-07-07T05:20:59,2026-07-07T05:22:59,2026-07-07T05:23:59,0.275,0.2761,3,8.00291,7.201019
SHORT,7243.752263672583,2026-07-07T05:22:59,2026-07-07T05:23:59,2026-07-07T08:28:59,2026-07-07T08:29:59,0.2761,0.2868,186,-77.508149,-78.323651
LONG,6975.933031042901,2026-07-07T08:28:59,2026-07-07T08:29:59,2026-07-07T08:33:59,2026-07-07T08:34:59,0.2868,0.2858,5,-6.975933,-7.774817
SHORT,6997.900629811056,2026-07-07T08:33:59,2026-07-07T08:34:59,2026-07-07T08:43:59,2026-07-07T08:44:59,0.2858,0.2855,10,2.09937,1.29979
LONG,7005.253940455341,2026-07-07T08:43:59,2026-07-07T08:44:59,2026-07-07T08:55:59,2026-07-07T08:56:59,0.2855,0.2836,12,-13.309982,-14.10732
SHORT,7052.186177715092,2026-07-07T08:55:59,2026-07-07T08:56:59,2026-07-07T11:00:59,2026-07-07T11:01:59,0.2836,0.2888,125,-36.671368,-37.478702
LONG,6925.207756232687,2026-07-07T11:00:59,2026-07-07T11:01:59,2026-07-07T11:36:59,2026-07-07T11:37:59,0.2888,0.2877,36,-7.617729,-8.416205
SHORT,6949.270326615706,2026-07-07T11:36:59,2026-07-07T11:37:59,2026-07-07T12:30:59,2026-07-07T12:31:59,0.2877,0.2939,54,-43.085476,-43.893815
LONG,6800.40802448147,2026-07-07T12:30:59,2026-07-07T12:31:59,2026-07-07T13:59:59,2026-07-07T14:00:59,0.2939,0.2836,89,-70.044203,-70.82965
SHORT,7049.700387733521,2026-07-07T13:59:59,2026-07-07T14:00:59,2026-07-07T14:35:59,2026-07-07T14:36:59,0.2836,0.2814,36,15.509341,14.712725
LONG,7109.847138286526,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T14:38:59,2026-07-07T14:39:59,0.2814,0.2813,3,-0.710985,-1.511127
SHORT,7109.847138286526,2026-07-07T14:38:59,2026-07-07T14:39:59,2026-07-07T14:48:59,2026-07-07T14:49:59,0.2813,0.2858,10,-31.994312,-32.800711
LONG,7000.350017500876,2026-07-07T14:48:59,2026-07-07T14:49:59,2026-07-07T15:07:59,2026-07-07T15:08:59,0.2858,0.2953,19,66.503325,65.689744
SHORT,6772.773450728073,2026-07-07T15:07:59,2026-07-07T15:08:59,2026-07-07T15:18:59,2026-07-07T15:19:59,0.2953,0.2957,11,-2.709109,-3.509651
LONG,6763.611768684477,2026-07-07T15:18:59,2026-07-07T15:19:59,2026-07-07T15:23:59,2026-07-07T15:24:59,0.2957,0.2978,5,14.203585,13.400744
SHORT,6713.66230278617,2026-07-07T15:23:59,2026-07-07T15:24:59,2026-07-07T15:29:59,2026-07-07T15:30:59,0.2978,0.2991,6,-8.727761,-9.529238
LONG,6691.201070592171,2026-07-07T15:29:59,2026-07-07T15:30:59,2026-07-07T15:53:59,2026-07-07T15:54:59,0.2991,0.303,24,26.095684,25.28993
SHORT,6602.839220864971,2026-07-07T15:53:59,2026-07-07T15:54:59,2026-07-07T16:07:59,2026-07-07T16:08:59,0.303,0.3001,14,19.148234,18.351799
LONG,6664.445184938355,2026-07-07T16:07:59,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:10:59,0.3001,0.301,2,5.998001,5.196801
SHORT,6644.518272425248,2026-07-07T16:09:59,2026-07-07T16:10:59,2026-07-07T16:17:59,2026-07-07T16:18:59,0.301,0.3047,8,-24.584718,-25.389635
LONG,6563.833278634722,2026-07-07T16:17:59,2026-07-07T16:18:59,2026-07-07T16:25:59,2026-07-07T16:26:59,0.3047,0.3053,8,3.9383,3.137512
SHORT,6553.079947575361,2026-07-07T16:25:59,2026-07-07T16:26:59,2026-07-07T16:44:59,2026-07-07T16:45:59,0.3053,0.3105,19,-34.076016,-34.883093
LONG,6443.298969072164,2026-07-07T16:44:59,2026-07-07T16:45:59,2026-07-07T16:50:59,2026-07-07T16:51:59,0.3105,0.309,6,-9.664948,-10.463273
SHORT,6474.587245063127,2026-07-07T16:50:59,2026-07-07T16:51:59,2026-07-07T16:57:59,2026-07-07T16:58:59,0.309,0.3085,7,3.237294,2.437682
LONG,6482.982171799029,2026-07-07T16:57:59,2026-07-07T16:58:59,2026-07-07T17:10:59,2026-07-07T17:11:59,0.3085,0.3045,13,-25.931929,-26.726742
SHORT,6570.302233902759,2026-07-07T17:10:59,2026-07-07T17:11:59,2026-07-07T17:26:59,2026-07-07T17:27:59,0.3045,0.3051,16,-3.942181,-4.743233
LONG,6555.227794165847,2026-07-07T17:26:59,2026-07-07T17:27:59,2026-07-07T17:35:59,2026-07-07T17:36:59,0.3051,0.3059,9,5.244182,4.443133
SHORT,6538.084341288002,2026-07-07T17:35:59,2026-07-07T17:36:59,2026-07-07T18:16:59,2026-07-07T18:17:59,0.3059,0.3078,41,-12.42236,-13.224845
LONG,6497.72579597141,2026-07-07T18:16:59,2026-07-07T18:17:59,2026-07-07T18:53:59,2026-07-07T18:54:59,0.3078,0.3068,37,-6.497726,-7.296426
SHORT,6516.780710329096,2026-07-07T18:53:59,2026-07-07T18:54:59,2026-07-07T18:58:59,2026-07-07T18:59:59,0.3068,0.3037,5,20.20202,19.406321
LONG,6587.615283267458,2026-07-07T18:58:59,2026-07-07T18:59:59,2026-07-07T19:01:59,2026-07-07T19:02:59,0.3037,0.3051,3,9.222661,8.420553
SHORT,6555.2277941658485,2026-07-07T19:01:59,2026-07-07T19:02:59,2026-07-07T19:06:59,2026-07-07T19:07:59,0.3051,0.3043,5,5.244182,4.445231
LONG,6570.302233902759,2026-07-07T19:06:59,2026-07-07T19:07:59,2026-07-07T19:11:59,2026-07-07T19:12:59,0.3043,0.3039,5,-2.628121,-3.427332
SHORT,6578.947368421053,2026-07-07T19:11:59,2026-07-07T19:12:59,2026-07-07T19:16:59,2026-07-07T19:17:59,0.3039,0.3064,5,-16.447368,-17.250395
LONG,6531.678641410843,2026-07-07T19:16:59,2026-07-07T19:17:59,2026-07-07T19:27:59,2026-07-07T19:28:59,0.3064,0.3087,11,15.022861,14.219334
SHORT,6480.881399870383,2026-07-07T19:27:59,2026-07-07T19:28:59,2026-07-07T20:00:59,2026-07-07T20:01:59,0.3087,0.3139,33,-33.700583,-34.507583
LONG,6369.426751592357,2026-07-07T20:00:59,2026-07-07T20:01:59,2026-07-07T20:10:59,2026-07-07T20:11:59,0.3139,0.3091,10,-30.573248,-31.366879
SHORT,6468.30530401035,2026-07-07T20:10:59,2026-07-07T20:11:59,2026-07-07T20:17:59,2026-07-07T20:18:59,0.3091,0.3084,7,4.527814,3.728978
LONG,6487.187804086929,2026-07-07T20:17:59,2026-07-07T20:18:59,2026-07-07T20:36:59,2026-07-07T20:37:59,0.3084,0.3084,19,0.0,-0.800259
SHORT,6485.08430609598,2026-07-07T20:36:59,2026-07-07T20:37:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.3084,0.3121,40,-23.994812,-24.799611
LONG,6408.202499198975,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:20:59,2026-07-07T21:21:59,0.3121,0.3113,4,-5.126562,-5.925537
SHORT,6424.670735624799,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-07T21:36:59,2026-07-07T21:37:59,0.3113,0.3109,16,2.569868,1.770382
