side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,12165.4501216545,2026-06-08T19:51:59,2026-06-08T19:52:59,2026-06-08T20:12:59,2026-06-08T20:13:59,0.1644,0.16476,21,4.379562,3.578686
SHORT,12133.713523023722,2026-06-08T20:12:59,2026-06-08T20:13:59,2026-06-08T20:46:59,2026-06-08T20:47:59,0.16476,0.16954,34,-57.999151,-58.810411
LONG,11793.843613633682,2026-06-08T20:46:59,2026-06-08T20:47:59,2026-06-08T21:02:59,2026-06-08T21:03:59,0.16954,0.16916,16,-4.481661,-5.280576
SHORT,11821.029611679176,2026-06-08T21:02:59,2026-06-08T21:03:59,2026-06-08T21:59:59,2026-06-08T22:00:59,0.16916,0.16337,57,68.443761,67.657592
LONG,12234.660794029485,2026-06-08T21:59:59,2026-06-08T22:00:59,2026-06-08T22:08:59,2026-06-08T22:09:59,0.16337,0.16554,9,26.549214,25.744393
SHORT,12080.942313500454,2026-06-08T22:08:59,2026-06-08T22:09:59,2026-06-08T23:36:59,2026-06-08T23:37:59,0.16554,0.17063,88,-61.491996,-62.304246
LONG,11713.03074670571,2026-06-08T23:36:59,2026-06-08T23:37:59,2026-06-09T00:18:59,2026-06-09T00:19:59,0.17063,0.1694,42,-14.407028,-15.203584
SHORT,11804.284955438827,2026-06-09T00:18:59,2026-06-09T00:19:59,2026-06-09T00:54:59,2026-06-09T00:55:59,0.1694,0.1699,36,-5.902142,-6.703181
LONG,11770.937555176268,2026-06-09T00:54:59,2026-06-09T00:55:59,2026-06-09T01:08:59,2026-06-09T01:09:59,0.1699,0.17154,14,19.304338,18.500524
SHORT,11660.447761194027,2026-06-09T01:08:59,2026-06-09T01:09:59,2026-06-09T01:33:59,2026-06-09T01:34:59,0.17154,0.16962,25,22.38806,21.592444
LONG,11791.06237471996,2026-06-09T01:33:59,2026-06-09T01:34:59,2026-06-09T01:45:59,2026-06-09T01:46:59,0.16962,0.16783,12,-21.106002,-21.90178
SHORT,11912.56179641432,2026-06-09T01:45:59,2026-06-09T01:46:59,2026-06-09T01:59:59,2026-06-09T02:00:59,0.16783,0.16614,14,20.132229,19.336542
LONG,12038.76482272919,2026-06-09T01:59:59,2026-06-09T02:00:59,2026-06-09T02:08:59,2026-06-09T02:09:59,0.16614,0.1697,9,42.858003,42.049383
SHORT,11788.977306218683,2026-06-09T02:08:59,2026-06-09T02:09:59,2026-06-09T03:23:59,2026-06-09T03:24:59,0.1697,0.16736,75,27.586207,26.791488
LONG,11954.572624028693,2026-06-09T03:23:59,2026-06-09T03:24:59,2026-06-09T03:59:59,2026-06-09T04:00:59,0.16736,0.16672,36,-7.650926,-8.449683
SHORT,11996.161228406909,2026-06-09T03:59:59,2026-06-09T04:00:59,2026-06-09T04:00:59,2026-06-09T04:01:59,0.16672,0.1615,1,62.619962,61.832486
LONG,12386.201771226853,2026-06-09T04:00:59,2026-06-09T04:01:59,2026-06-09T04:06:59,2026-06-09T04:07:59,0.1615,0.16428,6,34.433641,33.626606
SHORT,12178.04298849175,2026-06-09T04:06:59,2026-06-09T04:07:59,2026-06-09T05:17:59,2026-06-09T05:18:59,0.16428,0.17657,71,-149.668148,-150.498326
LONG,11331.444759206799,2026-06-09T05:17:59,2026-06-09T05:18:59,2026-06-09T05:24:59,2026-06-09T05:25:59,0.17657,0.18005,7,39.433428,38.625224
SHORT,11105.558331945136,2026-06-09T05:24:59,2026-06-09T05:25:59,2026-06-09T07:22:59,2026-06-09T07:23:59,0.18005,0.17784,118,24.543284,23.74837
LONG,11252.391133115787,2026-06-09T07:22:59,2026-06-09T07:23:59,2026-06-09T07:41:59,2026-06-09T07:42:59,0.17784,0.17094,19,-77.641499,-78.426421
SHORT,11704.804822379585,2026-06-09T07:41:59,2026-06-09T07:42:59,2026-06-09T08:30:59,2026-06-09T08:31:59,0.17094,0.17667,49,-67.068532,-67.882273
LONG,11326.952483434332,2026-06-09T08:30:59,2026-06-09T08:31:59,2026-06-09T08:45:59,2026-06-09T08:46:59,0.17667,0.17899,15,26.27853,25.472821
SHORT,11173.808592658806,2026-06-09T08:45:59,2026-06-09T08:46:59,2026-06-09T15:00:59,2026-06-09T15:01:59,0.17899,0.17148,375,83.915303,83.132086
LONG,11661.127631041923,2026-06-09T15:00:59,2026-06-09T15:01:59,2026-06-10T06:43:59,2026-06-10T06:44:59,0.17148,0.17712,943,65.76876,64.955746
SHORT,11291.142099023316,2026-06-10T06:43:59,2026-06-10T06:44:59,2026-06-12T01:43:59,2026-06-12T01:44:59,0.17712,0.16725,2580,111.443573,110.665906
LONG,11965.300628178284,2026-06-12T01:43:59,2026-06-12T01:44:59,2026-06-12T09:30:59,2026-06-12T09:31:59,0.16725,0.17526,467,95.842058,95.022411
SHORT,11413.570735604633,2026-06-12T09:30:59,2026-06-12T09:31:59,2026-06-13T07:37:59,2026-06-13T07:38:59,0.17526,0.19686,1327,-246.533128,-247.382571
LONG,10168.285118714728,2026-06-13T07:37:59,2026-06-13T07:38:59,2026-06-13T10:04:59,2026-06-13T10:05:59,0.19686,0.20199,147,52.163303,51.352179
SHORT,9902.460761499231,2026-06-13T10:04:59,2026-06-13T10:05:59,2026-06-13T11:21:59,2026-06-13T11:22:59,0.20199,0.21435,77,-122.394415,-123.218973
LONG,9330.969487729777,2026-06-13T11:21:59,2026-06-13T11:22:59,2026-06-13T11:36:59,2026-06-13T11:37:59,0.21435,0.21269,15,-15.489409,-16.286349
SHORT,9403.356998448446,2026-06-13T11:36:59,2026-06-13T11:37:59,2026-06-13T11:58:59,2026-06-13T11:59:59,0.21269,0.20973,22,27.833937,27.039504
LONG,9533.79731146916,2026-06-13T11:58:59,2026-06-13T11:59:59,2026-06-13T12:37:59,2026-06-13T12:38:59,0.20973,0.18469,39,-238.726285,-239.478349
SHORT,10819.583446037326,2026-06-13T12:37:59,2026-06-13T12:38:59,2026-06-13T12:40:59,2026-06-13T12:41:59,0.18469,0.1848,3,-1.190154,-1.9897
LONG,10823.09648790519,2026-06-13T12:40:59,2026-06-13T12:41:59,2026-06-13T12:58:59,2026-06-13T12:59:59,0.1848,0.17713,18,-83.01315,-83.796591
SHORT,11291.142099023316,2026-06-13T12:58:59,2026-06-13T12:59:59,2026-06-13T22:58:59,2026-06-13T22:59:59,0.17713,0.16916,600,89.990403,89.208401
LONG,11824.524062906465,2026-06-13T22:58:59,2026-06-13T22:59:59,2026-06-14T08:12:59,2026-06-14T08:13:59,0.16916,0.1736,554,52.500887,51.690292
SHORT,11520.737327188937,2026-06-14T08:12:59,2026-06-14T08:13:59,2026-06-14T16:04:59,2026-06-14T16:05:59,0.1736,0.17163,472,22.695853,21.900392
LONG,11644.154634373546,2026-06-14T16:04:59,2026-06-14T16:05:59,2026-06-15T01:55:59,2026-06-15T01:56:59,0.17163,0.17746,591,67.885422,67.07245
SHORT,11277.13560755568,2026-06-15T01:55:59,2026-06-15T01:56:59,2026-06-15T06:58:59,2026-06-15T06:59:59,0.17746,0.16115,303,183.930082,183.166372
LONG,12414.649286157666,2026-06-15T06:58:59,2026-06-15T06:59:59,2026-06-15T07:08:59,2026-06-15T07:09:59,0.16115,0.15549,10,-70.266915,-71.05311
SHORT,12848.515996402417,2026-06-15T07:08:59,2026-06-15T07:09:59,2026-06-15T07:18:59,2026-06-15T07:19:59,0.15549,0.15232,10,40.729796,39.938815
LONG,13125.943427183829,2026-06-15T07:18:59,2026-06-15T07:19:59,2026-06-15T07:52:59,2026-06-15T07:53:59,0.15232,0.14185,34,-137.428628,-138.200879
SHORT,14090.460758066787,2026-06-15T07:52:59,2026-06-15T07:53:59,2026-06-15T08:00:59,2026-06-15T08:01:59,0.14185,0.13981,8,28.74454,27.950796
LONG,14305.128388527286,2026-06-15T08:00:59,2026-06-15T08:01:59,2026-06-15T08:19:59,2026-06-15T08:20:59,0.13981,0.13489,19,-70.381232,-71.167155
SHORT,14826.895989324636,2026-06-15T08:19:59,2026-06-15T08:20:59,2026-06-15T08:26:59,2026-06-15T08:27:59,0.13489,0.13613,7,-18.385351,-19.189028
LONG,14693.997502020422,2026-06-15T08:26:59,2026-06-15T08:27:59,2026-06-15T08:38:59,2026-06-15T08:39:59,0.13613,0.13798,12,27.183895,26.378341
SHORT,14496.955639315744,2026-06-15T08:38:59,2026-06-15T08:39:59,2026-06-15T08:41:59,2026-06-15T08:42:59,0.13798,0.13622,3,25.514642,24.719629
LONG,14681.05409968436,2026-06-15T08:41:59,2026-06-15T08:42:59,2026-06-15T08:52:59,2026-06-15T08:53:59,0.13622,0.14964,11,197.019746,196.180401
SHORT,13366.303548753593,2026-06-15T08:52:59,2026-06-15T08:53:59,2026-06-15T08:59:59,2026-06-15T09:00:59,0.14964,0.14442,7,69.772105,68.986005
LONG,13848.497438027975,2026-06-15T08:59:59,2026-06-15T09:00:59,2026-06-15T09:14:59,2026-06-15T09:15:59,0.14442,0.14247,15,-27.00457,-27.799169
SHORT,14039.028499227854,2026-06-15T09:14:59,2026-06-15T09:15:59,2026-06-15T09:20:59,2026-06-15T09:21:59,0.14247,0.14271,6,-3.369367,-4.170097
LONG,14023.278642546626,2026-06-15T09:20:59,2026-06-15T09:21:59,2026-06-16T08:49:59,2026-06-16T08:50:59,0.14271,0.14545,1409,38.423783,37.615594
SHORT,13760.836658868859,2026-06-16T08:49:59,2026-06-16T08:50:59,2026-06-16T13:58:59,2026-06-16T13:59:59,0.14545,0.13961,309,80.363286,79.578753
LONG,14327.673902141989,2026-06-16T13:58:59,2026-06-16T13:59:59,2026-06-16T16:52:59,2026-06-16T16:53:59,0.13961,0.12939,174,-146.428827,-147.199656
SHORT,15458.339774308242,2026-06-16T16:52:59,2026-06-16T16:53:59,2026-06-16T17:12:59,2026-06-16T17:13:59,0.12939,0.13035,20,-14.840006,-15.643036
LONG,15338.59958585781,2026-06-16T17:12:59,2026-06-16T17:13:59,2026-06-16T17:45:59,2026-06-16T17:46:59,0.13035,0.13033,33,-0.306772,-1.106465
SHORT,15337.423312883438,2026-06-16T17:45:59,2026-06-16T17:46:59,2026-06-16T17:54:59,2026-06-16T17:55:59,0.13033,0.12773,9,39.877301,39.085706
LONG,15658.028654192436,2026-06-16T17:54:59,2026-06-16T17:55:59,2026-06-16T19:26:59,2026-06-16T19:27:59,0.12773,0.12109,92,-103.96931,-104.748516
SHORT,16512.54953764861,2026-06-16T19:26:59,2026-06-16T19:27:59,2026-06-16T19:32:59,2026-06-16T19:33:59,0.12109,0.12309,6,-33.025099,-33.831506
LONG,16246.953696181965,2026-06-16T19:32:59,2026-06-16T19:33:59,2026-06-16T19:41:59,2026-06-16T19:42:59,0.12309,0.12717,9,66.287571,65.474379
SHORT,15735.641227380016,2026-06-16T19:41:59,2026-06-16T19:42:59,2026-06-17T06:28:59,2026-06-17T06:29:59,0.12717,0.11605,647,174.98033,174.214886
LONG,17232.465965879717,2026-06-17T06:28:59,2026-06-17T06:29:59,2026-06-17T11:58:59,2026-06-17T11:59:59,0.11605,0.1245,330,145.614337,144.785283
SHORT,16090.104585679808,2026-06-17T11:58:59,2026-06-17T11:59:59,2026-06-17T15:57:59,2026-06-17T15:58:59,0.1245,0.1158,239,139.98391,139.210619
LONG,17256.255392579806,2026-06-17T15:57:59,2026-06-17T15:58:59,2026-06-17T16:01:59,2026-06-17T16:02:59,0.1158,0.1173,4,25.884383,25.079896
SHORT,17050.298380221655,2026-06-17T16:01:59,2026-06-17T16:02:59,2026-06-18T00:18:59,2026-06-18T00:19:59,0.1173,0.1271,497,-167.092924,-167.926343
LONG,15723.270440251574,2026-06-18T00:18:59,2026-06-18T00:19:59,2026-06-18T01:53:59,2026-06-18T01:54:59,0.1271,0.1258,95,-20.440252,-21.235535
SHORT,15885.623510722795,2026-06-18T01:53:59,2026-06-18T01:54:59,2026-06-18T04:20:59,2026-06-18T04:21:59,0.1258,0.1218,147,63.542494,62.755838
LONG,16420.361247947454,2026-06-18T04:20:59,2026-06-18T04:21:59,2026-06-18T05:53:59,2026-06-18T05:54:59,0.1218,0.119,93,-45.977011,-46.767816
SHORT,16806.72268907563,2026-06-18T05:53:59,2026-06-18T05:54:59,2026-06-18T13:05:59,2026-06-18T13:06:59,0.119,0.1106,432,141.176471,140.404706
LONG,18083.18264014466,2026-06-18T13:05:59,2026-06-18T13:06:59,2026-06-18T13:53:59,2026-06-18T13:54:59,0.1106,0.1088,48,-32.549729,-33.343219
SHORT,18399.264029438826,2026-06-18T13:53:59,2026-06-18T13:54:59,2026-06-18T18:03:59,2026-06-18T18:04:59,0.1088,0.1047,250,75.436983,74.651334
LONG,19102.19675262655,2026-06-18T18:03:59,2026-06-18T18:04:59,2026-06-18T19:32:59,2026-06-18T19:33:59,0.1047,0.1015,89,-61.12703,-61.914804
SHORT,19723.86587771203,2026-06-18T19:32:59,2026-06-18T19:33:59,2026-06-18T19:38:59,2026-06-18T19:39:59,0.1015,0.1001,6,27.613412,26.818146
LONG,20000.0,2026-06-18T19:38:59,2026-06-18T19:39:59,2026-06-19T00:09:59,2026-06-19T00:10:59,0.1001,0.1129,271,256.0,255.148
SHORT,17683.465959328023,2026-06-19T00:09:59,2026-06-19T00:10:59,2026-06-19T02:49:59,2026-06-19T02:50:59,0.1129,0.1119,160,17.683466,16.888417
LONG,17889.08765652952,2026-06-19T02:49:59,2026-06-19T02:50:59,2026-06-19T12:48:59,2026-06-19T12:49:59,0.1119,0.1068,599,-91.234347,-92.016816
SHORT,18726.59176029962,2026-06-19T12:48:59,2026-06-19T12:49:59,2026-06-20T15:02:59,2026-06-20T15:03:59,0.1068,0.1116,1574,-89.88764,-90.705618
LONG,17921.146953405012,2026-06-20T15:02:59,2026-06-20T15:03:59,2026-06-22T00:48:59,2026-06-22T00:49:59,0.1116,0.1061,2026,-98.566308,-99.346595
SHORT,18850.141376060317,2026-06-22T00:48:59,2026-06-22T00:49:59,2026-06-22T01:00:59,2026-06-22T01:01:59,0.1061,0.1041,12,37.700283,36.907823
LONG,19230.769230769234,2026-06-22T01:00:59,2026-06-22T01:01:59,2026-06-22T01:09:59,2026-06-22T01:10:59,0.1041,0.1038,9,-5.769231,-6.568846
SHORT,19267.822736030823,2026-06-22T01:09:59,2026-06-22T01:10:59,2026-06-22T01:30:59,2026-06-22T01:31:59,0.1038,0.1032,21,11.560694,10.763006
LONG,19379.844961240306,2026-06-22T01:30:59,2026-06-22T01:31:59,2026-06-22T13:30:59,2026-06-22T13:31:59,0.1032,0.1094,720,120.155039,119.331008
SHORT,18264.840182648404,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-22T14:59:59,2026-06-22T15:00:59,0.1094,0.1221,89,-231.96347,-232.809132
LONG,16380.01638001638,2026-06-22T14:59:59,2026-06-22T15:00:59,2026-06-22T15:09:59,2026-06-22T15:10:59,0.1221,0.1185,10,-58.968059,-59.756265
SHORT,16877.63713080169,2026-06-22T15:09:59,2026-06-22T15:10:59,2026-06-22T15:16:59,2026-06-22T15:17:59,0.1185,0.119,7,-8.438819,-9.240506
LONG,16806.722689075636,2026-06-22T15:16:59,2026-06-22T15:17:59,2026-06-22T15:46:59,2026-06-22T15:47:59,0.119,0.1166,30,-40.336134,-41.128067
SHORT,17182.13058419244,2026-06-22T15:46:59,2026-06-22T15:47:59,2026-06-22T15:51:59,2026-06-22T15:52:59,0.1166,0.1174,5,-13.745704,-14.549828
LONG,17050.298380221655,2026-06-22T15:51:59,2026-06-22T15:52:59,2026-06-23T05:06:59,2026-06-23T05:07:59,0.1174,0.124,795,112.531969,111.708781
SHORT,16129.032258064515,2026-06-23T05:06:59,2026-06-23T05:07:59,2026-06-23T05:45:59,2026-06-23T05:46:59,0.124,0.1212,39,45.16129,44.370323
LONG,16488.046166529264,2026-06-23T05:45:59,2026-06-23T05:46:59,2026-06-23T06:38:59,2026-06-23T06:39:59,0.1212,0.1218,53,9.892828,9.091509
SHORT,16420.361247947458,2026-06-23T06:38:59,2026-06-23T06:39:59,2026-06-23T08:24:59,2026-06-23T08:25:59,0.1218,0.1192,106,42.692939,41.901478
LONG,16764.45934618609,2026-06-23T08:24:59,2026-06-23T08:25:59,2026-06-23T12:57:59,2026-06-23T12:58:59,0.1192,0.1235,273,72.087175,71.273428
SHORT,16181.229773462783,2026-06-23T12:57:59,2026-06-23T12:58:59,2026-06-23T13:30:59,2026-06-23T13:31:59,0.1235,0.1249,33,-22.653722,-23.457605
LONG,16012.810248198559,2026-06-23T13:30:59,2026-06-23T13:31:59,2026-06-23T15:27:59,2026-06-23T15:28:59,0.1249,0.1209,117,-64.051241,-64.838431
SHORT,16542.597187758478,2026-06-23T15:27:59,2026-06-23T15:28:59,2026-06-23T18:38:59,2026-06-23T18:39:59,0.1209,0.1167,191,69.478908,68.692804
LONG,17137.96058269066,2026-06-23T18:38:59,2026-06-23T18:39:59,2026-06-23T19:01:59,2026-06-23T19:02:59,0.1167,0.1198,23,53.127678,52.317052
SHORT,16694.490818030044,2026-06-23T19:01:59,2026-06-23T19:02:59,2026-06-24T08:23:59,2026-06-24T08:24:59,0.1198,0.1198,802,0.0,-0.8
LONG,16694.49081803005,2026-06-24T08:23:59,2026-06-24T08:24:59,2026-06-24T17:53:59,2026-06-24T17:54:59,0.1198,0.1205,570,11.686144,10.883806
SHORT,16611.29568106312,2026-06-24T17:53:59,2026-06-24T17:54:59,2026-06-24T19:55:59,2026-06-24T19:56:59,0.1205,0.1228,122,-38.20598,-39.014286
LONG,16273.393002441011,2026-06-24T19:55:59,2026-06-24T19:56:59,2026-06-24T21:25:59,2026-06-24T21:26:59,0.1228,0.1251,90,37.428804,36.621969
SHORT,15987.210231814552,2026-06-24T21:25:59,2026-06-24T21:26:59,2026-06-24T21:44:59,2026-06-24T21:45:59,0.1251,0.1261,19,-15.98721,-16.790408
LONG,15847.860538827259,2026-06-24T21:44:59,2026-06-24T21:45:59,2026-06-24T21:55:59,2026-06-24T21:56:59,0.1261,0.1272,11,17.432647,16.629794
SHORT,15735.641227380016,2026-06-24T21:55:59,2026-06-24T21:56:59,2026-06-24T22:52:59,2026-06-24T22:53:59,0.1272,0.1287,57,-23.603462,-24.408812
LONG,15540.015540015538,2026-06-24T22:52:59,2026-06-24T22:53:59,2026-06-24T23:24:59,2026-06-24T23:25:59,0.1287,0.136,32,113.442113,112.619425
SHORT,14705.882352941175,2026-06-24T23:24:59,2026-06-24T23:25:59,2026-06-24T23:30:59,2026-06-24T23:31:59,0.136,0.1344,6,23.529412,22.734118
LONG,14880.952380952382,2026-06-24T23:30:59,2026-06-24T23:31:59,2026-06-24T23:47:59,2026-06-24T23:48:59,0.1344,0.1332,17,-17.857143,-18.653571
SHORT,15003.750937734432,2026-06-24T23:47:59,2026-06-24T23:48:59,2026-06-25T00:34:59,2026-06-25T00:35:59,0.1332,0.1362,47,-45.011253,-45.819655
LONG,14695.077149155033,2026-06-25T00:34:59,2026-06-25T00:35:59,2026-06-25T00:46:59,2026-06-25T00:47:59,0.1362,0.1341,12,-30.859662,-31.654078
SHORT,14903.129657228019,2026-06-25T00:46:59,2026-06-25T00:47:59,2026-06-25T01:01:59,2026-06-25T01:02:59,0.1341,0.1327,15,20.864382,20.069151
LONG,15060.240963855424,2026-06-25T01:01:59,2026-06-25T01:02:59,2026-06-25T01:07:59,2026-06-25T01:08:59,0.1327,0.1344,6,25.60241,24.797892
SHORT,14903.129657228019,2026-06-25T01:07:59,2026-06-25T01:08:59,2026-06-25T01:20:59,2026-06-25T01:21:59,0.1344,0.1342,13,2.980626,2.18003
LONG,14903.129657228019,2026-06-25T01:20:59,2026-06-25T01:21:59,2026-06-25T01:36:59,2026-06-25T01:37:59,0.1342,0.1333,16,-13.412817,-14.210134
SHORT,14981.2734082397,2026-06-25T01:36:59,2026-06-25T01:37:59,2026-06-25T02:34:59,2026-06-25T02:35:59,0.1333,0.1327,58,8.988764,8.19176
LONG,15060.240963855424,2026-06-25T02:34:59,2026-06-25T02:35:59,2026-06-25T04:07:59,2026-06-25T04:08:59,0.1327,0.1264,93,-94.879518,-95.65994
SHORT,15797.78830963665,2026-06-25T04:07:59,2026-06-25T04:08:59,2026-06-25T04:52:59,2026-06-25T04:53:59,0.1264,0.1293,45,-45.813586,-46.621485
LONG,15455.95054095827,2026-06-25T04:52:59,2026-06-25T04:53:59,2026-06-25T05:06:59,2026-06-25T05:07:59,0.1293,0.1307,14,21.638331,20.834621
SHORT,15278.838808250573,2026-06-25T05:06:59,2026-06-25T05:07:59,2026-06-25T05:13:59,2026-06-25T05:14:59,0.1307,0.1285,7,33.613445,32.82139
LONG,15564.20233463035,2026-06-25T05:13:59,2026-06-25T05:14:59,2026-06-25T05:19:59,2026-06-25T05:20:59,0.1285,0.1292,6,10.894942,10.092763
SHORT,15491.86676994578,2026-06-25T05:19:59,2026-06-25T05:20:59,2026-06-25T05:54:59,2026-06-25T05:55:59,0.1292,0.1264,35,43.377227,42.585283
LONG,15822.78481012658,2026-06-25T05:54:59,2026-06-25T05:55:59,2026-06-25T11:06:59,2026-06-25T11:07:59,0.1264,0.1273,312,14.240506,13.437658
SHORT,15698.587127158553,2026-06-25T11:06:59,2026-06-25T11:07:59,2026-06-25T11:59:59,2026-06-25T12:00:59,0.1273,0.1258,53,23.547881,22.753218
LONG,15898.25119236884,2026-06-25T11:59:59,2026-06-25T12:00:59,2026-06-25T12:10:59,2026-06-25T12:11:59,0.1258,0.1269,11,17.488076,16.684579
SHORT,15735.641227380016,2026-06-25T12:10:59,2026-06-25T12:11:59,2026-06-25T13:13:59,2026-06-25T13:14:59,0.1269,0.1261,63,12.588513,11.79229
LONG,15835.31274742676,2026-06-25T13:13:59,2026-06-25T13:14:59,2026-06-25T13:58:59,2026-06-25T13:59:59,0.1261,0.1183,45,-123.515439,-124.28947
SHORT,16891.89189189189,2026-06-25T13:58:59,2026-06-25T13:59:59,2026-06-25T14:17:59,2026-06-25T14:18:59,0.1183,0.1198,19,-25.337838,-26.14223
LONG,16694.490818030044,2026-06-25T14:17:59,2026-06-25T14:18:59,2026-06-25T15:09:59,2026-06-25T15:10:59,0.1198,0.1187,52,-18.36394,-19.160267
SHORT,16849.19966301601,2026-06-25T15:09:59,2026-06-25T15:10:59,2026-06-25T15:42:59,2026-06-25T15:43:59,0.1187,0.1225,33,-64.026959,-64.839764
LONG,16326.5306122449,2026-06-25T15:42:59,2026-06-25T15:43:59,2026-06-25T15:47:59,2026-06-25T15:48:59,0.1225,0.1247,5,35.918367,35.111184
SHORT,16051.364365971105,2026-06-25T15:47:59,2026-06-25T15:48:59,2026-06-25T16:44:59,2026-06-25T16:45:59,0.1247,0.1202,57,72.23114,71.444944
LONG,16652.789342214823,2026-06-25T16:44:59,2026-06-25T16:45:59,2026-06-25T17:41:59,2026-06-25T17:42:59,0.1202,0.1216,57,23.313905,22.508576
SHORT,16447.36842105263,2026-06-25T17:41:59,2026-06-25T17:42:59,2026-06-26T11:18:59,2026-06-26T11:19:59,0.1216,0.1256,1057,-65.789474,-66.602632
LONG,15910.898965791566,2026-06-26T11:18:59,2026-06-26T11:19:59,2026-06-26T13:39:59,2026-06-26T13:40:59,0.1256,0.1278,141,35.003978,34.197613
SHORT,15637.216575449569,2026-06-26T13:39:59,2026-06-26T13:40:59,2026-06-26T13:54:59,2026-06-26T13:55:59,0.1278,0.1291,15,-20.328382,-21.131822
LONG,15467.904098994586,2026-06-26T13:54:59,2026-06-26T13:55:59,2026-06-26T15:11:59,2026-06-26T15:12:59,0.1291,0.1294,77,4.640371,3.840681
SHORT,15455.95054095827,2026-06-26T15:11:59,2026-06-26T15:12:59,2026-06-27T00:00:59,2026-06-27T00:01:59,0.1294,0.126,529,52.550232,51.760742
LONG,15885.623510722795,2026-06-27T00:00:59,2026-06-27T00:01:59,2026-06-27T02:57:59,2026-06-27T02:58:59,0.126,0.1321,177,96.902303,96.082288
SHORT,15140.045420136263,2026-06-27T02:57:59,2026-06-27T02:58:59,2026-06-27T04:23:59,2026-06-27T04:24:59,0.1321,0.131,86,16.65405,15.857381
LONG,15267.175572519085,2026-06-27T04:23:59,2026-06-27T04:24:59,2026-06-27T06:52:59,2026-06-27T06:53:59,0.131,0.1331,149,32.061069,31.254656
SHORT,15026.296018031553,2026-06-27T06:52:59,2026-06-27T06:53:59,2026-06-27T13:37:59,2026-06-27T13:38:59,0.1331,0.1298,405,49.586777,48.796694
LONG,15408.320493066258,2026-06-27T13:37:59,2026-06-27T13:38:59,2026-06-27T13:51:59,2026-06-27T13:52:59,0.1298,0.1307,14,13.867488,13.064715
SHORT,15302.218821729151,2026-06-27T13:51:59,2026-06-27T13:52:59,2026-06-28T03:56:59,2026-06-28T03:57:59,0.1307,0.1347,845,-61.208875,-62.021117
LONG,14858.84101040119,2026-06-28T03:56:59,2026-06-28T03:57:59,2026-06-28T05:36:59,2026-06-28T05:37:59,0.1347,0.1359,100,17.830609,17.026449
SHORT,14695.077149155033,2026-06-28T05:36:59,2026-06-28T05:37:59,2026-06-28T10:35:59,2026-06-28T10:36:59,0.1359,0.1431,299,-105.804555,-106.624541
LONG,13995.801259622116,2026-06-28T10:35:59,2026-06-28T10:36:59,2026-06-28T10:39:59,2026-06-28T10:40:59,0.1431,0.1436,4,6.997901,6.195381
SHORT,13917.884481558802,2026-06-28T10:39:59,2026-06-28T10:40:59,2026-06-28T10:47:59,2026-06-28T10:48:59,0.1436,0.1411,8,34.794711,34.002227
LONG,14174.344436569809,2026-06-28T10:47:59,2026-06-28T10:48:59,2026-06-28T10:58:59,2026-06-28T10:59:59,0.1411,0.1395,11,-22.678951,-23.474415
SHORT,14347.202295552368,2026-06-28T10:58:59,2026-06-28T10:59:59,2026-06-28T11:21:59,2026-06-28T11:22:59,0.1395,0.13666,23,40.746055,39.95363
LONG,14630.577907827359,2026-06-28T11:21:59,2026-06-28T11:22:59,2026-06-28T11:39:59,2026-06-28T11:40:59,0.13666,0.1378,18,16.678859,15.875757
SHORT,14524.328249818445,2026-06-28T11:39:59,2026-06-28T11:40:59,2026-06-28T11:50:59,2026-06-28T11:51:59,0.1378,0.1392,11,-20.33406,-21.138707
LONG,14378.145219266717,2026-06-28T11:50:59,2026-06-28T11:51:59,2026-06-28T12:09:59,2026-06-28T12:10:59,0.1392,0.141,19,25.880661,25.07491
SHORT,14174.344436569809,2026-06-28T12:09:59,2026-06-28T12:10:59,2026-06-28T12:20:59,2026-06-28T12:21:59,0.141,0.1427,11,-24.096386,-24.900638
LONG,14005.602240896358,2026-06-28T12:20:59,2026-06-28T12:21:59,2026-06-28T12:40:59,2026-06-28T12:41:59,0.1427,0.1458,20,43.417367,42.609244
SHORT,13717.421124828532,2026-06-28T12:40:59,2026-06-28T12:41:59,2026-06-28T12:46:59,2026-06-28T12:47:59,0.1458,0.1442,6,21.947874,21.152263
LONG,13869.625520110956,2026-06-28T12:46:59,2026-06-28T12:47:59,2026-06-28T12:53:59,2026-06-28T12:54:59,0.1442,0.146,7,24.965326,24.160333
SHORT,13708.019191226867,2026-06-28T12:53:59,2026-06-28T12:54:59,2026-06-28T13:19:59,2026-06-28T13:20:59,0.146,0.1446,26,19.191227,18.394517
LONG,13840.83044982699,2026-06-28T13:19:59,2026-06-28T13:20:59,2026-06-28T13:27:59,2026-06-28T13:28:59,0.1446,0.1466,8,27.681661,26.875571
SHORT,13623.978201634876,2026-06-28T13:27:59,2026-06-28T13:28:59,2026-06-28T14:09:59,2026-06-28T14:10:59,0.1466,0.1566,42,-136.239782,-137.06594
LONG,12763.241863433312,2026-06-28T14:09:59,2026-06-28T14:10:59,2026-06-28T14:19:59,2026-06-28T14:20:59,0.1566,0.1574,10,10.210593,9.409062
