side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2074.6887966804984,2026-05-28T05:31:59,2026-05-28T05:32:59,2026-05-28T05:46:59,2026-05-28T05:47:59,0.964,0.962,15,4.149378,3.350207
LONG,2079.0020790020794,2026-05-28T05:46:59,2026-05-28T05:47:59,2026-05-28T06:45:59,2026-05-28T06:46:59,0.962,0.964,59,4.158004,3.357173
SHORT,2072.538860103627,2026-05-28T06:45:59,2026-05-28T06:46:59,2026-05-28T10:50:59,2026-05-28T10:51:59,0.964,0.957,245,14.507772,13.711503
LONG,2089.8641588296755,2026-05-28T10:50:59,2026-05-28T10:51:59,2026-05-28T11:09:59,2026-05-28T11:10:59,0.957,0.95,19,-14.629049,-15.426123
SHORT,2103.0494216614093,2026-05-28T11:09:59,2026-05-28T11:10:59,2026-05-28T11:27:59,2026-05-28T11:28:59,0.95,0.943,18,14.721346,13.925131
LONG,2120.890774125133,2026-05-28T11:27:59,2026-05-28T11:28:59,2026-05-28T13:27:59,2026-05-28T13:28:59,0.943,0.952,120,19.088017,18.284199
SHORT,2100.840336134454,2026-05-28T13:27:59,2026-05-28T13:28:59,2026-05-28T14:21:59,2026-05-28T14:22:59,0.952,0.949,54,6.302521,5.503782
LONG,2107.481559536354,2026-05-28T14:21:59,2026-05-28T14:22:59,2026-05-28T14:53:59,2026-05-28T14:54:59,0.949,0.942,32,-14.752371,-15.54942
SHORT,2120.890774125133,2026-05-28T14:53:59,2026-05-28T14:54:59,2026-05-28T15:11:59,2026-05-28T15:12:59,0.942,0.933,18,19.088017,18.292683
LONG,2143.6227224008567,2026-05-28T15:11:59,2026-05-28T15:12:59,2026-05-28T15:24:59,2026-05-28T15:25:59,0.933,0.935,13,4.287245,3.486388
SHORT,2139.0374331550806,2026-05-28T15:24:59,2026-05-28T15:25:59,2026-05-28T21:19:59,2026-05-28T21:20:59,0.935,0.964,355,-62.032086,-62.844492
LONG,2076.843198338526,2026-05-28T21:19:59,2026-05-28T21:20:59,2026-05-29T00:25:59,2026-05-29T00:26:59,0.964,0.966,186,4.153686,3.352025
SHORT,2068.2523267838674,2026-05-29T00:25:59,2026-05-29T00:26:59,2026-05-29T01:11:59,2026-05-29T01:12:59,0.966,0.981,46,-31.023785,-31.829162
LONG,2038.7359836901119,2026-05-29T01:11:59,2026-05-29T01:12:59,2026-05-29T01:30:59,2026-05-29T01:31:59,0.981,0.973,19,-16.309888,-17.106626
SHORT,2055.498458376156,2026-05-29T01:30:59,2026-05-29T01:31:59,2026-05-29T02:47:59,2026-05-29T02:48:59,0.973,0.97,77,6.166495,5.367729
LONG,2061.855670103093,2026-05-29T02:47:59,2026-05-29T02:48:59,2026-05-29T03:06:59,2026-05-29T03:07:59,0.97,0.967,19,-6.185567,-6.98433
SHORT,2066.1157024793383,2026-05-29T03:06:59,2026-05-29T03:07:59,2026-05-29T05:56:59,2026-05-29T05:57:59,0.967,0.964,170,6.198347,5.400413
LONG,2074.688796680498,2026-05-29T05:56:59,2026-05-29T05:57:59,2026-05-29T07:47:59,2026-05-29T07:48:59,0.964,0.952,111,-24.896266,-25.691286
SHORT,2098.635886673662,2026-05-29T07:47:59,2026-05-29T07:48:59,2026-05-29T08:32:59,2026-05-29T08:33:59,0.952,0.956,45,-8.394544,-9.195383
LONG,2092.050209205021,2026-05-29T08:32:59,2026-05-29T08:33:59,2026-05-29T12:51:59,2026-05-29T12:52:59,0.956,0.938,259,-37.656904,-38.449372
SHORT,2132.1961620469083,2026-05-29T12:51:59,2026-05-29T12:52:59,2026-05-29T14:59:59,2026-05-29T15:00:59,0.938,0.949,128,-23.454158,-24.258849
LONG,2107.4815595363543,2026-05-29T14:59:59,2026-05-29T15:00:59,2026-05-29T15:10:59,2026-05-29T15:11:59,0.949,0.963,11,29.504742,28.698841
SHORT,2074.688796680498,2026-05-29T15:10:59,2026-05-29T15:11:59,2026-05-29T15:16:59,2026-05-29T15:17:59,0.963,0.959,6,8.298755,7.501245
LONG,2085.5057351407713,2026-05-29T15:16:59,2026-05-29T15:17:59,2026-05-29T15:27:59,2026-05-29T15:28:59,0.959,0.966,11,14.59854,13.79562
SHORT,2070.393374741201,2026-05-29T15:27:59,2026-05-29T15:28:59,2026-05-29T15:41:59,2026-05-29T15:42:59,0.966,0.979,14,-26.915114,-27.720497
LONG,2044.9897750511245,2026-05-29T15:41:59,2026-05-29T15:42:59,2026-05-29T15:56:59,2026-05-29T15:57:59,0.979,0.972,15,-14.314928,-15.112883
SHORT,2059.732234809475,2026-05-29T15:56:59,2026-05-29T15:57:59,2026-05-29T18:46:59,2026-05-29T18:47:59,0.972,0.965,170,14.418126,13.620185
LONG,2072.5388601036266,2026-05-29T18:46:59,2026-05-29T18:47:59,2026-05-29T21:41:59,2026-05-29T21:42:59,0.965,0.96,175,-10.362694,-11.160622
SHORT,2083.333333333334,2026-05-29T21:41:59,2026-05-29T21:42:59,2026-05-29T21:49:59,2026-05-29T21:50:59,0.96,0.955,8,10.416667,9.61875
LONG,2094.240837696336,2026-05-29T21:49:59,2026-05-29T21:50:59,2026-05-30T00:37:59,2026-05-30T00:38:59,0.955,0.961,168,12.565445,11.762932
SHORT,2079.002079002079,2026-05-30T00:37:59,2026-05-30T00:38:59,2026-05-30T01:51:59,2026-05-30T01:52:59,0.961,0.982,74,-43.659044,-44.466944
LONG,2036.6598778004072,2026-05-30T01:51:59,2026-05-30T01:52:59,2026-05-30T02:10:59,2026-05-30T02:11:59,0.982,0.989,19,14.256619,13.453768
SHORT,2022.2446916076842,2026-05-30T02:10:59,2026-05-30T02:11:59,2026-05-30T02:23:59,2026-05-30T02:24:59,0.989,0.987,13,4.044489,3.245298
LONG,2026.3424518743668,2026-05-30T02:23:59,2026-05-30T02:24:59,2026-05-30T02:34:59,2026-05-30T02:35:59,0.987,0.997,11,20.263425,19.459372
SHORT,2006.0180541624877,2026-05-30T02:34:59,2026-05-30T02:35:59,2026-05-30T02:39:59,2026-05-30T02:40:59,0.997,0.994,5,6.018054,5.219258
LONG,2014.098690835851,2026-05-30T02:39:59,2026-05-30T02:40:59,2026-05-30T03:33:59,2026-05-30T03:34:59,0.994,1.014,54,40.281974,39.473112
SHORT,1974.3336623889436,2026-05-30T03:33:59,2026-05-30T03:34:59,2026-05-30T03:39:59,2026-05-30T03:40:59,1.014,1.007,6,13.820336,13.02231
LONG,1986.09731876862,2026-05-30T03:39:59,2026-05-30T03:40:59,2026-05-30T04:38:59,2026-05-30T04:39:59,1.007,0.972,59,-69.513406,-70.299503
SHORT,2055.498458376156,2026-05-30T04:38:59,2026-05-30T04:39:59,2026-05-30T04:59:59,2026-05-30T05:00:59,0.972,0.98,21,-16.443988,-17.246454
LONG,2038.7359836901123,2026-05-30T04:59:59,2026-05-30T05:00:59,2026-05-30T07:06:59,2026-05-30T07:07:59,0.98,0.976,127,-8.154944,-8.952497
SHORT,2049.1803278688526,2026-05-30T07:06:59,2026-05-30T07:07:59,2026-05-30T14:45:59,2026-05-30T14:46:59,0.976,0.979,459,-6.147541,-6.94877
LONG,2044.989775051125,2026-05-30T14:45:59,2026-05-30T14:46:59,2026-05-30T19:03:59,2026-05-30T19:04:59,0.979,0.987,258,16.359918,15.555828
SHORT,2028.3975659229209,2026-05-30T19:03:59,2026-05-30T19:04:59,2026-05-30T19:19:59,2026-05-30T19:20:59,0.987,0.983,16,8.11359,7.314402
LONG,2032.520325203252,2026-05-30T19:19:59,2026-05-30T19:20:59,2026-05-30T20:38:59,2026-05-30T20:39:59,0.983,0.987,79,8.130081,7.329268
SHORT,2028.3975659229209,2026-05-30T20:38:59,2026-05-30T20:39:59,2026-05-30T22:01:59,2026-05-30T22:02:59,0.987,0.977,83,20.283976,19.487221
LONG,2044.9897750511245,2026-05-30T22:01:59,2026-05-30T22:02:59,2026-05-30T22:14:59,2026-05-30T22:15:59,0.977,0.973,13,-8.179959,-8.977505
SHORT,2055.498458376156,2026-05-30T22:14:59,2026-05-30T22:15:59,2026-05-31T00:04:59,2026-05-31T00:05:59,0.973,0.966,110,14.388489,13.591367
LONG,2070.393374741201,2026-05-31T00:04:59,2026-05-31T00:05:59,2026-06-01T02:05:59,2026-06-01T02:06:59,0.966,0.933,1561,-68.322981,-69.109317
SHORT,2143.622722400857,2026-06-01T02:05:59,2026-06-01T02:06:59,2026-06-01T02:51:59,2026-06-01T02:52:59,0.933,0.954,46,-45.016077,-45.82508
LONG,2098.635886673662,2026-06-01T02:51:59,2026-06-01T02:52:59,2026-06-01T08:35:59,2026-06-01T08:36:59,0.954,0.921,344,-69.254984,-70.041973
SHORT,2169.1973969631235,2026-06-01T08:35:59,2026-06-01T08:36:59,2026-06-01T12:11:59,2026-06-01T12:12:59,0.921,0.909,216,26.030369,25.236443
LONG,2200.2200220022005,2026-06-01T12:11:59,2026-06-01T12:12:59,2026-06-01T12:17:59,2026-06-01T12:18:59,0.909,0.916,6,15.40154,14.59846
SHORT,2185.7923497267757,2026-06-01T12:17:59,2026-06-01T12:18:59,2026-06-01T13:26:59,2026-06-01T13:27:59,0.916,0.909,69,15.300546,14.502732
LONG,2200.2200220021996,2026-06-01T13:26:59,2026-06-01T13:27:59,2026-06-01T13:58:59,2026-06-01T13:59:59,0.909,0.903,32,-13.20132,-13.99868
SHORT,2212.3893805309735,2026-06-01T13:58:59,2026-06-01T13:59:59,2026-06-01T15:16:59,2026-06-01T15:17:59,0.903,0.907,78,-8.849558,-9.650442
LONG,2207.5055187637963,2026-06-01T15:16:59,2026-06-01T15:17:59,2026-06-01T15:30:59,2026-06-01T15:31:59,0.907,0.907,14,0.0,-0.800883
SHORT,2205.0716648291063,2026-06-01T15:30:59,2026-06-01T15:31:59,2026-06-01T15:46:59,2026-06-01T15:47:59,0.907,0.908,16,-2.205072,-3.005513
LONG,2202.6431718061676,2026-06-01T15:46:59,2026-06-01T15:47:59,2026-06-01T16:18:59,2026-06-01T16:19:59,0.908,0.91,32,4.405286,3.604405
SHORT,2197.802197802198,2026-06-01T16:18:59,2026-06-01T16:19:59,2026-06-01T19:37:59,2026-06-01T19:38:59,0.91,0.962,199,-114.285714,-115.108571
LONG,2079.002079002079,2026-06-01T19:37:59,2026-06-01T19:38:59,2026-06-01T19:48:59,2026-06-01T19:49:59,0.962,0.968,11,12.474012,11.671518
SHORT,2066.1157024793392,2026-06-01T19:48:59,2026-06-01T19:49:59,2026-06-01T20:02:59,2026-06-01T20:03:59,0.968,0.966,14,4.132231,3.333058
LONG,2072.5388601036266,2026-06-01T20:02:59,2026-06-01T20:03:59,2026-06-01T20:19:59,2026-06-01T20:20:59,0.966,0.964,17,-4.145078,-4.945078
SHORT,2074.688796680498,2026-06-01T20:19:59,2026-06-01T20:20:59,2026-06-01T22:01:59,2026-06-01T22:02:59,0.964,0.943,102,43.568465,42.777178
LONG,2120.8907741251323,2026-06-01T22:01:59,2026-06-01T22:02:59,2026-06-01T22:05:59,2026-06-01T22:06:59,0.943,0.948,4,10.604454,9.802333
SHORT,2107.4815595363543,2026-06-01T22:05:59,2026-06-01T22:06:59,2026-06-01T22:33:59,2026-06-01T22:34:59,0.948,0.95,28,-4.214963,-5.014963
LONG,2107.4815595363543,2026-06-01T22:33:59,2026-06-01T22:34:59,2026-06-01T22:46:59,2026-06-01T22:47:59,0.95,0.953,13,6.322445,5.520337
SHORT,2098.6358866736628,2026-06-01T22:46:59,2026-06-01T22:47:59,2026-06-02T01:29:59,2026-06-02T01:30:59,0.953,0.951,163,4.197272,3.398111
LONG,2105.2631578947367,2026-06-02T01:29:59,2026-06-02T01:30:59,2026-06-02T01:41:59,2026-06-02T01:42:59,0.951,0.943,12,-16.842105,-17.639579
SHORT,2118.64406779661,2026-06-02T01:41:59,2026-06-02T01:42:59,2026-06-02T02:06:59,2026-06-02T02:07:59,0.943,0.931,25,25.423729,24.629661
LONG,2150.5376344086026,2026-06-02T02:06:59,2026-06-02T02:07:59,2026-06-02T02:14:59,2026-06-02T02:15:59,0.931,0.933,8,4.301075,3.499355
SHORT,2143.622722400857,2026-06-02T02:14:59,2026-06-02T02:15:59,2026-06-02T02:34:59,2026-06-02T02:35:59,0.933,0.945,20,-25.723473,-26.528617
LONG,2118.64406779661,2026-06-02T02:34:59,2026-06-02T02:35:59,2026-06-02T02:59:59,2026-06-02T03:00:59,0.945,0.951,25,12.711864,11.908475
SHORT,2105.2631578947376,2026-06-02T02:59:59,2026-06-02T03:00:59,2026-06-02T05:28:59,2026-06-02T05:29:59,0.951,0.94,149,23.157895,22.361684
LONG,2129.925452609158,2026-06-02T05:28:59,2026-06-02T05:29:59,2026-06-02T07:37:59,2026-06-02T07:38:59,0.94,0.935,129,-10.649627,-11.448349
SHORT,2139.03743315508,2026-06-02T07:37:59,2026-06-02T07:38:59,2026-06-02T10:22:59,2026-06-02T10:23:59,0.935,0.933,165,4.278075,3.47893
LONG,2143.622722400857,2026-06-02T10:22:59,2026-06-02T10:23:59,2026-06-02T12:21:59,2026-06-02T12:22:59,0.933,0.939,119,12.861736,12.059164
SHORT,2129.925452609158,2026-06-02T12:21:59,2026-06-02T12:22:59,2026-06-02T12:31:59,2026-06-02T12:32:59,0.939,0.937,10,4.259851,3.460703
LONG,2136.7521367521367,2026-06-02T12:31:59,2026-06-02T12:32:59,2026-06-02T14:30:59,2026-06-02T14:31:59,0.937,0.905,119,-68.376068,-69.163248
SHORT,2209.9447513812156,2026-06-02T14:30:59,2026-06-02T14:31:59,2026-06-02T14:41:59,2026-06-02T14:42:59,0.905,0.908,11,-6.629834,-7.43116
LONG,2205.0716648291072,2026-06-02T14:41:59,2026-06-02T14:42:59,2026-06-02T15:07:59,2026-06-02T15:08:59,0.908,0.91,26,4.410143,3.608379
SHORT,2197.802197802198,2026-06-02T15:07:59,2026-06-02T15:08:59,2026-06-02T15:30:59,2026-06-02T15:31:59,0.91,0.881,23,63.736264,62.949011
LONG,2270.1475595913735,2026-06-02T15:30:59,2026-06-02T15:31:59,2026-06-02T15:39:59,2026-06-02T15:40:59,0.881,0.883,9,4.540295,3.739387
SHORT,2265.005662514156,2026-06-02T15:39:59,2026-06-02T15:40:59,2026-06-02T15:48:59,2026-06-02T15:49:59,0.883,0.88,9,6.795017,5.996376
LONG,2272.727272727273,2026-06-02T15:48:59,2026-06-02T15:49:59,2026-06-02T19:43:59,2026-06-02T19:44:59,0.88,0.86,235,-45.454545,-46.245455
SHORT,2322.880371660859,2026-06-02T19:43:59,2026-06-02T19:44:59,2026-06-02T19:55:59,2026-06-02T19:56:59,0.86,0.867,12,-16.260163,-17.062485
LONG,2306.8050749711647,2026-06-02T19:55:59,2026-06-02T19:56:59,2026-06-02T20:31:59,2026-06-02T20:32:59,0.867,0.864,36,-6.920415,-7.719031
SHORT,2312.138728323699,2026-06-02T20:31:59,2026-06-02T20:32:59,2026-06-02T23:18:59,2026-06-02T23:19:59,0.864,0.86,167,9.248555,8.451329
LONG,2325.581395348837,2026-06-02T23:18:59,2026-06-02T23:19:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.86,0.856,15,-9.302326,-10.100465
SHORT,2336.4485981308417,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T04:12:59,2026-06-03T04:13:59,0.856,0.867,279,-25.700935,-26.506075
LONG,2309.468822170901,2026-06-03T04:12:59,2026-06-03T04:13:59,2026-06-03T05:04:59,2026-06-03T05:05:59,0.867,0.892,52,57.736721,56.924249
SHORT,2242.152466367713,2026-06-03T05:04:59,2026-06-03T05:05:59,2026-06-03T11:47:59,2026-06-03T11:48:59,0.892,0.952,403,-134.529148,-135.356054
LONG,2103.049421661409,2026-06-03T11:47:59,2026-06-03T11:48:59,2026-06-03T12:20:59,2026-06-03T12:21:59,0.952,0.955,33,6.309148,5.507045
SHORT,2096.4360587002093,2026-06-03T12:20:59,2026-06-03T12:21:59,2026-06-03T12:39:59,2026-06-03T12:40:59,0.955,0.968,19,-27.253669,-28.059958
LONG,2068.252326783868,2026-06-03T12:39:59,2026-06-03T12:40:59,2026-06-03T12:58:59,2026-06-03T12:59:59,0.968,0.957,19,-22.750776,-23.547053
SHORT,2089.864158829676,2026-06-03T12:58:59,2026-06-03T12:59:59,2026-06-03T13:24:59,2026-06-03T13:25:59,0.957,0.963,26,-12.539185,-13.341693
LONG,2076.8431983385253,2026-06-03T13:24:59,2026-06-03T13:25:59,2026-06-03T13:33:59,2026-06-03T13:34:59,0.963,0.968,9,10.384216,9.582139
SHORT,2063.983488132095,2026-06-03T13:33:59,2026-06-03T13:34:59,2026-06-03T13:37:59,2026-06-03T13:38:59,0.968,0.959,4,18.575851,17.780392
LONG,2087.682672233821,2026-06-03T13:37:59,2026-06-03T13:38:59,2026-06-03T13:54:59,2026-06-03T13:55:59,0.959,0.958,17,-2.087683,-2.8881
SHORT,2085.5057351407722,2026-06-03T13:54:59,2026-06-03T13:55:59,2026-06-03T14:19:59,2026-06-03T14:20:59,0.958,0.952,25,12.513034,11.716371
LONG,2100.8403361344535,2026-06-03T14:19:59,2026-06-03T14:20:59,2026-06-03T14:31:59,2026-06-03T14:32:59,0.952,0.956,12,8.403361,7.601681
SHORT,2092.050209205021,2026-06-03T14:31:59,2026-06-03T14:32:59,2026-06-03T15:33:59,2026-06-03T15:34:59,0.956,0.988,62,-66.945607,-67.758996
LONG,2024.2914979757088,2026-06-03T15:33:59,2026-06-03T15:34:59,2026-06-03T15:49:59,2026-06-03T15:50:59,0.988,0.99,16,4.048583,3.247773
SHORT,2022.2446916076842,2026-06-03T15:49:59,2026-06-03T15:50:59,2026-06-03T16:01:59,2026-06-03T16:02:59,0.99,0.973,12,34.37816,33.584226
LONG,2055.498458376156,2026-06-03T16:01:59,2026-06-03T16:02:59,2026-06-04T01:35:59,2026-06-04T01:36:59,0.973,0.908,574,-133.6074,-134.380678
SHORT,2200.2200220022005,2026-06-04T01:35:59,2026-06-04T01:36:59,2026-06-04T01:43:59,2026-06-04T01:44:59,0.908,0.903,8,11.0011,10.20418
LONG,2212.3893805309735,2026-06-04T01:43:59,2026-06-04T01:44:59,2026-06-04T01:57:59,2026-06-04T01:58:59,0.903,0.888,14,-33.185841,-33.978319
SHORT,2252.252252252252,2026-06-04T01:57:59,2026-06-04T01:58:59,2026-06-04T02:02:59,2026-06-04T02:03:59,0.888,0.861,5,60.810811,60.022973
LONG,2320.185614849188,2026-06-04T02:02:59,2026-06-04T02:03:59,2026-06-04T06:36:59,2026-06-04T06:37:59,0.861,0.882,274,48.723898,47.915081
SHORT,2267.573696145125,2026-06-04T06:36:59,2026-06-04T06:37:59,2026-06-04T15:17:59,2026-06-04T15:18:59,0.882,0.879,521,6.802721,6.004082
LONG,2277.904328018223,2026-06-04T15:17:59,2026-06-04T15:18:59,2026-06-04T17:52:59,2026-06-04T17:53:59,0.879,0.883,155,9.111617,8.308884
SHORT,2265.005662514157,2026-06-04T17:52:59,2026-06-04T17:53:59,2026-06-04T21:11:59,2026-06-04T21:12:59,0.883,0.894,199,-24.915062,-25.720045
LONG,2237.1364653243854,2026-06-04T21:11:59,2026-06-04T21:12:59,2026-06-04T21:45:59,2026-06-04T21:46:59,0.894,0.861,34,-73.825503,-74.610738
SHORT,2322.88037166086,2026-06-04T21:45:59,2026-06-04T21:46:59,2026-06-04T21:56:59,2026-06-04T21:57:59,0.861,0.85,11,25.551684,24.756794
LONG,2350.1762632197415,2026-06-04T21:56:59,2026-06-04T21:57:59,2026-06-05T00:21:59,2026-06-05T00:22:59,0.85,0.865,145,35.252644,34.446533
SHORT,2309.468822170901,2026-06-05T00:21:59,2026-06-05T00:22:59,2026-06-05T02:43:59,2026-06-05T02:44:59,0.865,0.834,142,71.593533,70.808776
LONG,2400.960384153662,2026-06-05T02:43:59,2026-06-05T02:44:59,2026-06-05T03:17:59,2026-06-05T03:18:59,0.834,0.838,34,9.603842,8.80096
SHORT,2389.486260454002,2026-06-05T03:17:59,2026-06-05T03:18:59,2026-06-05T03:25:59,2026-06-05T03:26:59,0.838,0.83,8,19.11589,18.318757
LONG,2409.6385542168673,2026-06-05T03:25:59,2026-06-05T03:26:59,2026-06-05T06:27:59,2026-06-05T06:28:59,0.83,0.781,182,-118.072289,-118.848675
SHORT,2560.8194622279125,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T06:46:59,2026-06-05T06:47:59,0.781,0.793,19,-30.729834,-31.53598
LONG,2522.0680958385874,2026-06-05T06:46:59,2026-06-05T06:47:59,2026-06-05T07:16:59,2026-06-05T07:17:59,0.793,0.786,30,-17.654477,-18.450946
SHORT,2544.529262086514,2026-06-05T07:16:59,2026-06-05T07:17:59,2026-06-05T13:56:59,2026-06-05T13:57:59,0.786,0.763,400,58.524173,57.735878
LONG,2621.2319790301435,2026-06-05T13:56:59,2026-06-05T13:57:59,2026-06-05T14:07:59,2026-06-05T14:08:59,0.763,0.775,11,31.454784,30.648493
SHORT,2580.645161290323,2026-06-05T14:07:59,2026-06-05T14:08:59,2026-06-05T14:18:59,2026-06-05T14:19:59,0.775,0.784,11,-23.225806,-24.030452
LONG,2551.0204081632646,2026-06-05T14:18:59,2026-06-05T14:19:59,2026-06-05T14:34:59,2026-06-05T14:35:59,0.784,0.79,16,15.306122,14.503061
SHORT,2528.4450063211125,2026-06-05T14:34:59,2026-06-05T14:35:59,2026-06-05T15:37:59,2026-06-05T15:38:59,0.79,0.735,63,139.064475,138.2933
LONG,2721.0884353741503,2026-06-05T15:37:59,2026-06-05T15:38:59,2026-06-05T15:42:59,2026-06-05T15:43:59,0.735,0.744,5,24.489796,23.684898
SHORT,2684.5637583892612,2026-06-05T15:42:59,2026-06-05T15:43:59,2026-06-05T16:00:59,2026-06-05T16:01:59,0.744,0.73,18,37.583893,36.792483
LONG,2739.7260273972597,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:14:59,2026-06-05T16:15:59,0.73,0.731,14,2.739726,1.939178
SHORT,2732.24043715847,2026-06-05T16:14:59,2026-06-05T16:15:59,2026-06-05T16:28:59,2026-06-05T16:29:59,0.731,0.731,14,0.0,-0.798907
LONG,2739.7260273972597,2026-06-05T16:28:59,2026-06-05T16:29:59,2026-06-05T20:08:59,2026-06-05T20:09:59,0.731,0.732,220,2.739726,1.938082
SHORT,2728.512960436562,2026-06-05T20:08:59,2026-06-05T20:09:59,2026-06-06T04:31:59,2026-06-06T04:32:59,0.732,0.687,503,122.783083,122.008731
LONG,2915.4518950437314,2026-06-06T04:31:59,2026-06-06T04:32:59,2026-06-06T05:22:59,2026-06-06T05:23:59,0.687,0.699,51,34.985423,34.177259
SHORT,2861.2303290414884,2026-06-06T05:22:59,2026-06-06T05:23:59,2026-06-07T22:19:59,2026-06-07T22:20:59,0.699,0.784,2457,-243.204578,-244.053219
LONG,2551.0204081632646,2026-06-07T22:19:59,2026-06-07T22:20:59,2026-06-07T22:34:59,2026-06-07T22:35:59,0.784,0.777,15,-17.857143,-18.653571
SHORT,2570.694087403599,2026-06-07T22:34:59,2026-06-07T22:35:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.777,0.743,2524,87.403599,86.622108
LONG,2695.417789757412,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.743,0.751,1192,21.563342,20.757951
SHORT,2663.1158455392815,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.751,0.805,10217,-143.808256,-144.637017
LONG,2487.5621890547263,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.805,0.789,4319,-39.800995,-40.59403
SHORT,2534.8542458808615,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.789,0.782,1823,17.74398,16.947529
LONG,2557.544757033248,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-24T20:01:59,2026-06-24T20:02:59,0.782,0.729,4252,-135.549872,-136.322762
SHORT,2739.7260273972597,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-25T13:55:59,2026-06-25T13:56:59,0.729,0.696,1074,90.410959,89.630137
LONG,2877.697841726619,2026-06-25T13:55:59,2026-06-25T13:56:59,2026-06-25T14:21:59,2026-06-25T14:22:59,0.696,0.724,26,80.57554,79.758273
SHORT,2762.4309392265195,2026-06-25T14:21:59,2026-06-25T14:22:59,2026-06-25T16:45:59,2026-06-25T16:46:59,0.724,0.711,144,35.911602,35.118785
LONG,2808.988764044944,2026-06-25T16:45:59,2026-06-25T16:46:59,2026-06-25T18:18:59,2026-06-25T18:19:59,0.711,0.73,93,53.370787,52.561236
SHORT,2735.978112175103,2026-06-25T18:18:59,2026-06-25T18:19:59,2026-06-26T02:12:59,2026-06-26T02:13:59,0.73,0.714,474,43.77565,42.985499
LONG,2801.120448179272,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:17:59,2026-06-26T02:18:59,0.714,0.712,5,-5.602241,-6.40112
SHORT,2808.9887640449433,2026-06-26T02:17:59,2026-06-26T02:18:59,2026-06-26T02:32:59,2026-06-26T02:33:59,0.712,0.712,15,0.0,-0.8
LONG,2812.939521800281,2026-06-26T02:32:59,2026-06-26T02:33:59,2026-06-26T03:27:59,2026-06-26T03:28:59,0.712,0.717,55,14.064698,13.260759
SHORT,2789.4002789400274,2026-06-26T03:27:59,2026-06-26T03:28:59,2026-06-26T08:16:59,2026-06-26T08:17:59,0.717,0.731,289,-39.051604,-39.859414
LONG,2735.978112175102,2026-06-26T08:16:59,2026-06-26T08:17:59,2026-06-26T12:44:59,2026-06-26T12:45:59,0.731,0.713,268,-49.247606,-50.037756
SHORT,2801.120448179272,2026-06-26T12:44:59,2026-06-26T12:45:59,2026-06-26T14:01:59,2026-06-26T14:02:59,0.713,0.731,77,-50.420168,-51.229132
LONG,2735.978112175102,2026-06-26T14:01:59,2026-06-26T14:02:59,2026-06-26T15:09:59,2026-06-26T15:10:59,0.731,0.729,68,-5.471956,-6.270862
SHORT,2743.4842249657067,2026-06-26T15:09:59,2026-06-26T15:10:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.729,0.729,42,0.0,-0.8
LONG,2747.252747252747,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.729,0.742,9,35.714286,34.906044
SHORT,2699.055330634278,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T19:14:59,2026-06-26T19:15:59,0.742,0.754,194,-32.388664,-33.196221
LONG,2656.0424966799465,2026-06-26T19:14:59,2026-06-26T19:15:59,2026-06-26T20:00:59,2026-06-26T20:01:59,0.754,0.75,46,-10.62417,-11.423108
SHORT,2666.666666666667,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-28T21:49:59,2026-06-28T21:50:59,0.75,0.708,2989,112.0,111.2224
LONG,2828.8543140028296,2026-06-28T21:49:59,2026-06-28T21:50:59,2026-06-28T22:22:59,2026-06-28T22:23:59,0.708,0.712,33,11.315417,10.512023
SHORT,2808.988764044944,2026-06-28T22:22:59,2026-06-28T22:23:59,2026-06-29T00:16:59,2026-06-29T00:17:59,0.712,0.711,114,2.808989,2.009551
LONG,2812.939521800282,2026-06-29T00:16:59,2026-06-29T00:17:59,2026-06-29T12:03:59,2026-06-29T12:04:59,0.711,0.721,707,28.129395,27.323769
SHORT,2770.083102493075,2026-06-29T12:03:59,2026-06-29T12:04:59,2026-06-29T12:38:59,2026-06-29T12:39:59,0.721,0.721,35,0.0,-0.798892
LONG,2777.7777777777783,2026-06-29T12:38:59,2026-06-29T12:39:59,2026-06-29T13:31:59,2026-06-29T13:32:59,0.721,0.722,53,2.777778,1.976111
