side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,78431.3725490196,2026-07-07T16:49:59,2026-07-07T16:50:59,2026-07-07T17:30:59,2026-07-07T17:31:59,0.02549,0.02589,41,-31.372549,-32.17851
LONG,77279.75270479136,2026-07-07T17:30:59,2026-07-07T17:31:59,2026-07-07T19:01:59,2026-07-07T19:02:59,0.02589,0.0255,91,-30.139104,-30.933385
SHORT,78462.14201647705,2026-07-07T19:01:59,2026-07-07T19:02:59,2026-07-07T19:07:59,2026-07-07T19:08:59,0.0255,0.02533,6,13.338564,12.540918
LONG,78957.75759968419,2026-07-07T19:07:59,2026-07-07T19:08:59,2026-07-07T22:20:59,2026-07-07T22:21:59,0.02533,0.02454,193,-62.376629,-63.164153
SHORT,81532.81695882593,2026-07-07T22:20:59,2026-07-07T22:21:59,2026-07-08T01:05:59,2026-07-08T01:06:59,0.02454,0.02445,165,7.337954,6.539095
LONG,81766.14881439086,2026-07-08T01:05:59,2026-07-08T01:06:59,2026-07-08T01:42:59,2026-07-08T01:43:59,0.02445,0.02434,37,-8.994276,-9.79215
SHORT,82135.52361396306,2026-07-08T01:42:59,2026-07-08T01:43:59,2026-07-08T06:02:59,2026-07-08T06:03:59,0.02434,0.02425,260,7.392197,6.594004
LONG,82474.22680412371,2026-07-08T06:02:59,2026-07-08T06:03:59,2026-07-08T08:03:59,2026-07-08T08:04:59,0.02425,0.02436,121,9.072165,8.270351
SHORT,82068.1165367255,2026-07-08T08:03:59,2026-07-08T08:04:59,2026-07-08T09:59:59,2026-07-08T10:00:59,0.02436,0.02393,116,35.28929,34.496676
LONG,83542.18880534671,2026-07-08T09:59:59,2026-07-08T10:00:59,2026-07-08T10:09:59,2026-07-08T10:10:59,0.02393,0.02388,10,-4.177109,-4.97594
SHORT,83717.03641691084,2026-07-08T10:09:59,2026-07-08T10:10:59,2026-07-08T12:17:59,2026-07-08T12:18:59,0.02388,0.02385,128,2.511511,1.712348
LONG,83892.61744966444,2026-07-08T12:17:59,2026-07-08T12:18:59,2026-07-08T12:28:59,2026-07-08T12:29:59,0.02385,0.02399,11,11.744966,10.942282
SHORT,83368.07002917882,2026-07-08T12:28:59,2026-07-08T12:29:59,2026-07-08T12:37:59,2026-07-08T12:38:59,0.02399,0.02395,9,3.334723,2.53539
LONG,83507.30688935284,2026-07-08T12:37:59,2026-07-08T12:38:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.02395,0.02402,55,5.845511,5.044342
SHORT,83263.94671107411,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T14:08:59,2026-07-08T14:09:59,0.02402,0.02377,36,20.815987,20.02015
LONG,84139.67185527975,2026-07-08T14:08:59,2026-07-08T14:09:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.02377,0.02316,661,-51.3252,-52.114935
SHORT,86355.78583765113,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T06:31:59,2026-07-09T06:32:59,0.02316,0.02365,322,-42.314335,-43.122798
LONG,84566.59619450317,2026-07-09T06:31:59,2026-07-09T06:32:59,2026-07-09T11:48:59,2026-07-09T11:49:59,0.02365,0.02329,317,-30.443975,-31.237886
SHORT,85873.76556461999,2026-07-09T11:48:59,2026-07-09T11:49:59,2026-07-09T11:50:59,2026-07-09T11:51:59,0.02329,0.02301,2,24.044654,23.249463
LONG,86918.73098652762,2026-07-09T11:50:59,2026-07-09T11:51:59,2026-07-09T12:03:59,2026-07-09T12:04:59,0.02301,0.02306,13,4.345937,3.545067
SHORT,86692.67446900737,2026-07-09T12:03:59,2026-07-09T12:04:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.02306,0.02258,1589,41.612484,40.821153
LONG,88495.57522123893,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T16:40:59,2026-07-10T16:41:59,0.02258,0.02283,128,22.123894,21.320177
SHORT,87604.02978537012,2026-07-10T16:40:59,2026-07-10T16:41:59,2026-07-10T17:32:59,2026-07-10T17:33:59,0.02283,0.02265,52,15.768725,14.971879
LONG,88339.222614841,2026-07-10T17:32:59,2026-07-10T17:33:59,2026-07-11T01:23:59,2026-07-11T01:24:59,0.02265,0.02331,471,58.303887,57.491873
SHORT,85800.08580008581,2026-07-11T01:23:59,2026-07-11T01:24:59,2026-07-11T02:06:59,2026-07-11T02:07:59,0.02331,0.02398,43,-57.486057,-58.297555
LONG,83437.63037129746,2026-07-11T02:06:59,2026-07-11T02:07:59,2026-07-12T13:38:59,2026-07-12T13:39:59,0.02398,0.02297,2132,-84.272007,-85.055486
SHORT,87070.09142359598,2026-07-12T13:38:59,2026-07-12T13:39:59,2026-07-12T14:08:59,2026-07-12T14:09:59,0.02297,0.02302,30,-4.353505,-5.154375
LONG,86880.97306689834,2026-07-12T14:08:59,2026-07-12T14:09:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.02302,0.02294,594,-6.950478,-7.749088
SHORT,87221.97993894461,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-14T13:00:59,2026-07-14T13:01:59,0.02294,0.02357,2218,-54.949847,-55.761186
