side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3834.3558282208587,2026-05-13T08:46:59,2026-05-13T08:47:59,2026-05-13T08:52:59,2026-05-13T08:53:59,0.5217,0.522,6,1.150307,0.349923
SHORT,3831.417624521073,2026-05-13T08:52:59,2026-05-13T08:53:59,2026-05-13T08:57:59,2026-05-13T08:58:59,0.522,0.5147,5,27.969349,27.174943
LONG,3886.51379712398,2026-05-13T08:57:59,2026-05-13T08:58:59,2026-05-13T09:02:59,2026-05-13T09:03:59,0.5147,0.5152,5,1.943257,1.142713
SHORT,3881.987577639751,2026-05-13T09:02:59,2026-05-13T09:03:59,2026-05-13T09:34:59,2026-05-13T09:35:59,0.5152,0.518,32,-10.869565,-11.671739
LONG,3860.2586373287013,2026-05-13T09:34:59,2026-05-13T09:35:59,2026-05-13T09:57:59,2026-05-13T09:58:59,0.518,0.5189,23,3.474233,2.673692
SHORT,3854.3071882829063,2026-05-13T09:57:59,2026-05-13T09:58:59,2026-05-13T10:01:59,2026-05-13T10:02:59,0.5189,0.5154,4,13.490075,12.692773
LONG,3880.481179666279,2026-05-13T10:01:59,2026-05-13T10:02:59,2026-05-13T10:08:59,2026-05-13T10:09:59,0.5154,0.5179,7,9.701203,8.899263
SHORT,3861.749372465727,2026-05-13T10:08:59,2026-05-13T10:09:59,2026-05-13T10:21:59,2026-05-13T10:22:59,0.5179,0.5139,13,15.446997,14.650087
LONG,3892.5652004671074,2026-05-13T10:21:59,2026-05-13T10:22:59,2026-05-13T10:25:59,2026-05-13T10:26:59,0.5139,0.5163,4,9.342156,8.540132
SHORT,3872.966692486445,2026-05-13T10:25:59,2026-05-13T10:26:59,2026-05-13T10:27:59,2026-05-13T10:28:59,0.5163,0.5111,2,20.139427,19.34361
LONG,3913.1285462727446,2026-05-13T10:27:59,2026-05-13T10:28:59,2026-05-13T10:32:59,2026-05-13T10:33:59,0.5111,0.5117,5,2.347877,1.547408
SHORT,3909.3041438623923,2026-05-13T10:32:59,2026-05-13T10:33:59,2026-05-13T11:04:59,2026-05-13T11:05:59,0.5117,0.5175,32,-22.673964,-23.478655
LONG,3864.7342995169083,2026-05-13T11:04:59,2026-05-13T11:05:59,2026-05-13T11:16:59,2026-05-13T11:17:59,0.5175,0.5233,12,22.415459,21.610976
SHORT,3821.89948404357,2026-05-13T11:16:59,2026-05-13T11:17:59,2026-05-13T11:24:59,2026-05-13T11:25:59,0.5233,0.5219,8,5.350659,4.551729
LONG,3831.417624521073,2026-05-13T11:24:59,2026-05-13T11:25:59,2026-05-13T11:40:59,2026-05-13T11:41:59,0.5219,0.5191,16,-10.727969,-11.52567
SHORT,3852.8221922558278,2026-05-13T11:40:59,2026-05-13T11:41:59,2026-05-13T12:10:59,2026-05-13T12:11:59,0.5191,0.5247,30,-21.575804,-22.380119
LONG,3811.701924909472,2026-05-13T12:10:59,2026-05-13T12:11:59,2026-05-13T12:28:59,2026-05-13T12:29:59,0.5247,0.5212,18,-13.340957,-14.138289
SHORT,3837.2985418265544,2026-05-13T12:28:59,2026-05-13T12:29:59,2026-05-13T12:33:59,2026-05-13T12:34:59,0.5212,0.517,5,16.116654,15.319877
LONG,3867.7238445175008,2026-05-13T12:33:59,2026-05-13T12:34:59,2026-05-13T12:41:59,2026-05-13T12:42:59,0.517,0.5138,8,-12.376716,-13.174086
SHORT,3891.807744697411,2026-05-13T12:41:59,2026-05-13T12:42:59,2026-05-13T13:23:59,2026-05-13T13:24:59,0.5138,0.5127,42,4.280989,3.482
LONG,3900.1560062402496,2026-05-13T13:23:59,2026-05-13T13:24:59,2026-05-13T13:53:59,2026-05-13T13:54:59,0.5127,0.5055,30,-28.081123,-28.875351
SHORT,3956.478733926806,2026-05-13T13:53:59,2026-05-13T13:54:59,2026-05-13T14:08:59,2026-05-13T14:09:59,0.5055,0.5032,15,9.099901,8.301721
LONG,3973.77309755613,2026-05-13T14:08:59,2026-05-13T14:09:59,2026-05-13T14:11:59,2026-05-13T14:12:59,0.5032,0.5064,3,12.716074,11.91369
SHORT,3949.4470774091624,2026-05-13T14:11:59,2026-05-13T14:12:59,2026-05-13T14:24:59,2026-05-13T14:25:59,0.5064,0.504,13,9.478673,8.680569
LONG,3967.466772465781,2026-05-13T14:24:59,2026-05-13T14:25:59,2026-05-13T14:45:59,2026-05-13T14:46:59,0.504,0.4898,21,-56.338028,-57.126602
SHORT,4083.2993058391185,2026-05-13T14:45:59,2026-05-13T14:46:59,2026-05-13T15:04:59,2026-05-13T15:05:59,0.4898,0.4868,19,12.249898,11.452348
LONG,4108.463434675431,2026-05-13T15:04:59,2026-05-13T15:05:59,2026-05-13T15:49:59,2026-05-13T15:50:59,0.4868,0.4802,45,-27.115859,-27.910435
SHORT,4164.06412658755,2026-05-13T15:49:59,2026-05-13T15:50:59,2026-05-13T15:59:59,2026-05-13T16:00:59,0.4802,0.4807,10,-2.082032,-2.882282
LONG,4160.599126274184,2026-05-13T15:59:59,2026-05-13T16:00:59,2026-05-13T16:29:59,2026-05-13T16:30:59,0.4807,0.4868,30,25.379655,24.574579
SHORT,4107.619634421852,2026-05-13T16:29:59,2026-05-13T16:30:59,2026-05-13T17:13:59,2026-05-13T17:14:59,0.4868,0.4862,44,2.464572,1.665229
LONG,4112.687641373638,2026-05-13T17:13:59,2026-05-13T17:14:59,2026-05-13T17:54:59,2026-05-13T17:55:59,0.4862,0.4843,41,-7.814107,-8.612379
SHORT,4129.671691100558,2026-05-13T17:54:59,2026-05-13T17:55:59,2026-05-13T18:44:59,2026-05-13T18:45:59,0.4843,0.4904,50,-25.190997,-25.996036
LONG,4078.3034257748777,2026-05-13T18:44:59,2026-05-13T18:45:59,2026-05-13T19:26:59,2026-05-13T19:27:59,0.4904,0.4875,42,-11.82708,-12.624715
SHORT,4101.722723543889,2026-05-13T19:26:59,2026-05-13T19:27:59,2026-05-13T20:03:59,2026-05-13T20:04:59,0.4875,0.4905,37,-12.305168,-13.107465
LONG,4077.4719673802238,2026-05-13T20:03:59,2026-05-13T20:04:59,2026-05-13T20:10:59,2026-05-13T20:11:59,0.4905,0.4957,7,21.202854,20.398614
SHORT,4035.512510088781,2026-05-13T20:10:59,2026-05-13T20:11:59,2026-05-13T20:29:59,2026-05-13T20:30:59,0.4957,0.5009,19,-20.984665,-21.789023
LONG,3992.0159680638726,2026-05-13T20:29:59,2026-05-13T20:30:59,2026-05-14T01:18:59,2026-05-14T01:19:59,0.5009,0.508,289,28.343313,27.537804
SHORT,3937.007874015748,2026-05-14T01:18:59,2026-05-14T01:19:59,2026-05-14T01:42:59,2026-05-14T01:43:59,0.508,0.5128,24,-18.897638,-19.701417
LONG,3900.1560062402496,2026-05-14T01:42:59,2026-05-14T01:43:59,2026-05-14T02:10:59,2026-05-14T02:11:59,0.5128,0.5131,28,1.170047,0.369813
SHORT,3897.875657766517,2026-05-14T02:10:59,2026-05-14T02:11:59,2026-05-14T02:18:59,2026-05-14T02:19:59,0.5131,0.5051,8,31.183005,30.389242
LONG,3959.611958028114,2026-05-14T02:18:59,2026-05-14T02:19:59,2026-05-14T02:29:59,2026-05-14T02:30:59,0.5051,0.5101,11,19.79806,18.9941
SHORT,3920.799843168006,2026-05-14T02:29:59,2026-05-14T02:30:59,2026-05-14T02:48:59,2026-05-14T02:49:59,0.5101,0.5078,19,9.01784,8.219643
LONG,3937.7830281551487,2026-05-14T02:48:59,2026-05-14T02:49:59,2026-05-14T03:27:59,2026-05-14T03:28:59,0.5078,0.504,39,-14.963576,-15.760425
SHORT,3967.466772465781,2026-05-14T03:27:59,2026-05-14T03:28:59,2026-05-14T05:00:59,2026-05-14T05:01:59,0.504,0.5102,93,-24.598294,-25.403055
LONG,3920.0313602508822,2026-05-14T05:00:59,2026-05-14T05:01:59,2026-05-14T06:03:59,2026-05-14T06:04:59,0.5102,0.5193,63,35.672285,34.865151
SHORT,3849.1147036181683,2026-05-14T06:03:59,2026-05-14T06:04:59,2026-05-14T07:05:59,2026-05-14T07:06:59,0.5193,0.5046,62,56.581986,55.793764
LONG,3963.535473642489,2026-05-14T07:05:59,2026-05-14T07:06:59,2026-05-14T07:39:59,2026-05-14T07:40:59,0.5046,0.4955,34,-36.068173,-36.860959
SHORT,4035.5125100887817,2026-05-14T07:39:59,2026-05-14T07:40:59,2026-05-14T14:53:59,2026-05-14T14:54:59,0.4955,0.5385,434,-173.527038,-174.361582
LONG,3714.0204271123494,2026-05-14T14:53:59,2026-05-14T14:54:59,2026-05-14T15:14:59,2026-05-14T15:15:59,0.5385,0.5329,21,-20.798514,-21.594355
SHORT,3753.7537537537537,2026-05-14T15:14:59,2026-05-14T15:15:59,2026-05-14T16:19:59,2026-05-14T16:20:59,0.5329,0.5383,65,-20.27027,-21.074474
LONG,3715.4003343860295,2026-05-14T16:19:59,2026-05-14T16:20:59,2026-05-15T00:44:59,2026-05-15T00:45:59,0.5383,0.5172,505,-78.394947,-79.179268
SHORT,3866.2284941040016,2026-05-15T00:44:59,2026-05-15T00:45:59,2026-05-15T05:58:59,2026-05-15T05:59:59,0.5172,0.4982,314,73.458341,72.673188
LONG,4014.4520272982736,2026-05-15T05:58:59,2026-05-15T05:59:59,2026-05-15T07:25:59,2026-05-15T07:26:59,0.4982,0.5056,87,29.706945,28.901004
SHORT,3954.9139806209214,2026-05-15T07:25:59,2026-05-15T07:26:59,2026-05-15T09:32:59,2026-05-15T09:33:59,0.5056,0.4938,127,46.667985,45.877477
LONG,4051.0431436094796,2026-05-15T09:32:59,2026-05-15T09:33:59,2026-05-16T00:04:59,2026-05-16T00:05:59,0.4938,0.4519,872,-169.738708,-170.504922
SHORT,4425.757911042266,2026-05-16T00:04:59,2026-05-16T00:05:59,2026-05-16T04:34:59,2026-05-16T04:35:59,0.4519,0.4585,270,-29.210002,-30.015844
LONG,4362.050163576881,2026-05-16T04:34:59,2026-05-16T04:35:59,2026-05-16T07:17:59,2026-05-16T07:18:59,0.4585,0.4418,163,-72.846238,-73.631668
SHORT,4525.910839556461,2026-05-16T07:17:59,2026-05-16T07:18:59,2026-05-16T09:17:59,2026-05-16T09:18:59,0.4418,0.4416,120,0.905182,0.105544
LONG,4528.985507246377,2026-05-16T09:17:59,2026-05-16T09:18:59,2026-05-16T16:04:59,2026-05-16T16:05:59,0.4416,0.4479,407,28.532609,27.726902
SHORT,4464.285714285713,2026-05-16T16:04:59,2026-05-16T16:05:59,2026-05-17T01:40:59,2026-05-17T01:41:59,0.4479,0.4368,576,49.553571,48.763661
LONG,4577.706569008927,2026-05-17T01:40:59,2026-05-17T01:41:59,2026-05-17T04:10:59,2026-05-17T04:11:59,0.4368,0.4431,150,28.839551,28.033967
SHORT,4513.653802753329,2026-05-17T04:10:59,2026-05-17T04:11:59,2026-05-17T08:27:59,2026-05-17T08:28:59,0.4431,0.4496,257,-29.33875,-30.144617
LONG,4447.4093840338,2026-05-17T08:27:59,2026-05-17T08:28:59,2026-05-17T10:36:59,2026-05-17T10:37:59,0.4496,0.4566,129,31.131866,30.325817
SHORT,4380.2014892685065,2026-05-17T10:36:59,2026-05-17T10:37:59,2026-05-17T12:12:59,2026-05-17T12:13:59,0.4566,0.4523,96,18.834866,18.038633
LONG,4422.82176028306,2026-05-17T12:12:59,2026-05-17T12:13:59,2026-05-17T17:19:59,2026-05-17T17:20:59,0.4523,0.4398,307,-55.285272,-56.074392
SHORT,4548.555833522857,2026-05-17T17:19:59,2026-05-17T17:20:59,2026-05-17T22:01:59,2026-05-17T22:02:59,0.4398,0.4441,282,-19.55879,-20.362884
LONG,4501.462975467027,2026-05-17T22:01:59,2026-05-17T22:02:59,2026-05-17T23:21:59,2026-05-17T23:22:59,0.4441,0.4357,80,-37.812289,-38.604366
SHORT,4590.314436538903,2026-05-17T23:21:59,2026-05-17T23:22:59,2026-05-17T23:40:59,2026-05-17T23:41:59,0.4357,0.4301,19,25.705761,24.910902
LONG,4651.162790697675,2026-05-17T23:40:59,2026-05-17T23:41:59,2026-05-17T23:42:59,2026-05-17T23:43:59,0.4301,0.427,2,-14.418605,-15.215907
SHORT,4682.744088035589,2026-05-17T23:42:59,2026-05-17T23:43:59,2026-05-18T00:19:59,2026-05-18T00:20:59,0.427,0.4314,37,-20.604074,-21.408007
LONG,4634.994206257242,2026-05-18T00:19:59,2026-05-18T00:20:59,2026-05-18T06:12:59,2026-05-18T06:13:59,0.4314,0.4251,353,-29.200463,-29.994438
SHORT,4703.668861712135,2026-05-18T06:12:59,2026-05-18T06:13:59,2026-05-18T07:28:59,2026-05-18T07:29:59,0.4251,0.4263,76,-5.644403,-6.445343
LONG,4691.531785127844,2026-05-18T07:28:59,2026-05-18T07:29:59,2026-05-18T11:34:59,2026-05-18T11:35:59,0.4263,0.4206,246,-26.741731,-27.536383
SHORT,4755.111745126012,2026-05-18T11:34:59,2026-05-18T11:35:59,2026-05-18T13:00:59,2026-05-18T13:01:59,0.4206,0.4219,86,-6.181645,-6.982882
LONG,4741.58368895211,2026-05-18T13:00:59,2026-05-18T13:01:59,2026-05-18T13:07:59,2026-05-18T13:08:59,0.4219,0.4199,7,-9.483167,-10.28146
SHORT,4764.17341591234,2026-05-18T13:07:59,2026-05-18T13:08:59,2026-05-18T13:36:59,2026-05-18T13:37:59,0.4199,0.4179,29,9.528347,8.730062
LONG,4786.9794159885105,2026-05-18T13:36:59,2026-05-18T13:37:59,2026-05-18T13:38:59,2026-05-18T13:39:59,0.4179,0.4195,2,7.659167,6.857444
SHORT,4767.580452920144,2026-05-18T13:38:59,2026-05-18T13:39:59,2026-05-18T14:17:59,2026-05-18T14:18:59,0.4195,0.4176,39,9.058403,8.260215
LONG,4789.272030651341,2026-05-18T14:17:59,2026-05-18T14:18:59,2026-05-18T19:01:59,2026-05-18T19:02:59,0.4176,0.4167,284,-4.310345,-5.109483
SHORT,4800.7681228996635,2026-05-18T19:01:59,2026-05-18T19:02:59,2026-05-18T19:06:59,2026-05-18T19:07:59,0.4167,0.4164,5,1.44023,0.640326
LONG,4803.073967339097,2026-05-18T19:06:59,2026-05-18T19:07:59,2026-05-19T05:27:59,2026-05-19T05:28:59,0.4164,0.4234,621,33.621518,32.814793
SHORT,4723.665564478036,2026-05-19T05:27:59,2026-05-19T05:28:59,2026-05-19T05:44:59,2026-05-19T05:45:59,0.4234,0.4281,17,-22.201228,-23.005668
LONG,4672.897196261682,2026-05-19T05:44:59,2026-05-19T05:45:59,2026-05-19T06:54:59,2026-05-19T06:55:59,0.4281,0.4282,70,0.46729,-0.332991
SHORT,4670.714619336758,2026-05-19T06:54:59,2026-05-19T06:55:59,2026-05-19T08:04:59,2026-05-19T08:05:59,0.4282,0.4248,70,15.88043,15.083606
LONG,4708.0979284369105,2026-05-19T08:04:59,2026-05-19T08:05:59,2026-05-19T08:07:59,2026-05-19T08:08:59,0.4248,0.4227,3,-9.887006,-10.685028
SHORT,4732.6076668244195,2026-05-19T08:07:59,2026-05-19T08:08:59,2026-05-19T08:22:59,2026-05-19T08:23:59,0.4227,0.4191,15,17.037388,16.240606
LONG,4772.130756382726,2026-05-19T08:22:59,2026-05-19T08:23:59,2026-05-19T09:17:59,2026-05-19T09:18:59,0.4191,0.4158,55,-15.748031,-16.544882
SHORT,4811.161895597786,2026-05-19T09:17:59,2026-05-19T09:18:59,2026-05-19T09:26:59,2026-05-19T09:27:59,0.4158,0.4123,9,16.839067,16.042242
LONG,4853.19097306479,2026-05-19T09:26:59,2026-05-19T09:27:59,2026-05-19T10:47:59,2026-05-19T10:48:59,0.4123,0.4099,81,-11.647658,-12.445717
SHORT,4878.048780487806,2026-05-19T10:47:59,2026-05-19T10:48:59,2026-05-19T13:56:59,2026-05-19T13:57:59,0.4099,0.4138,189,-19.02439,-19.828
LONG,4832.085044696786,2026-05-19T13:56:59,2026-05-19T13:57:59,2026-05-19T14:04:59,2026-05-19T14:05:59,0.4138,0.4157,8,9.180962,8.379319
SHORT,4811.161895597786,2026-05-19T14:04:59,2026-05-19T14:05:59,2026-05-19T22:00:59,2026-05-19T22:01:59,0.4157,0.4103,476,25.980274,25.18547
LONG,4874.482086278332,2026-05-19T22:00:59,2026-05-19T22:01:59,2026-05-20T00:30:59,2026-05-20T00:31:59,0.4103,0.4112,150,4.387034,3.586156
SHORT,4864.9963512527365,2026-05-20T00:30:59,2026-05-20T00:31:59,2026-05-20T06:27:59,2026-05-20T06:28:59,0.4112,0.4302,357,-92.434931,-93.253612
LONG,4649.000464900047,2026-05-20T06:27:59,2026-05-20T06:28:59,2026-05-20T06:29:59,2026-05-20T06:30:59,0.4302,0.4339,2,17.201302,16.397861
SHORT,4609.35699469924,2026-05-20T06:29:59,2026-05-20T06:30:59,2026-05-20T06:31:59,2026-05-20T06:32:59,0.4339,0.4328,2,5.070293,4.271307
LONG,4621.072088724583,2026-05-20T06:31:59,2026-05-20T06:32:59,2026-05-20T06:44:59,2026-05-20T06:45:59,0.4328,0.4289,13,-18.022181,-18.818577
SHORT,4664.179104477612,2026-05-20T06:44:59,2026-05-20T06:45:59,2026-05-20T07:25:59,2026-05-20T07:26:59,0.4289,0.4312,41,-10.727612,-11.529944
LONG,4638.21892393321,2026-05-20T07:25:59,2026-05-20T07:26:59,2026-05-20T08:35:59,2026-05-20T08:36:59,0.4312,0.4305,70,-3.246753,-4.046104
SHORT,4645.760743321719,2026-05-20T08:35:59,2026-05-20T08:36:59,2026-05-20T08:41:59,2026-05-20T08:42:59,0.4305,0.4306,6,-0.464576,-1.264669
LONG,4644.681839294009,2026-05-20T08:41:59,2026-05-20T08:42:59,2026-05-20T09:22:59,2026-05-20T09:23:59,0.4306,0.434,41,15.791918,14.98876
SHORT,4608.294930875577,2026-05-20T09:22:59,2026-05-20T09:23:59,2026-05-20T09:31:59,2026-05-20T09:32:59,0.434,0.4337,9,1.382488,0.582765
LONG,4612.546125461254,2026-05-20T09:31:59,2026-05-20T09:32:59,2026-05-20T10:01:59,2026-05-20T10:02:59,0.4337,0.4317,30,-9.225092,-10.023432
SHORT,4632.846884410471,2026-05-20T10:01:59,2026-05-20T10:02:59,2026-05-20T10:26:59,2026-05-20T10:27:59,0.4317,0.4319,25,-0.926569,-1.726755
LONG,4629.629629629629,2026-05-20T10:26:59,2026-05-20T10:27:59,2026-05-20T10:41:59,2026-05-20T10:42:59,0.4319,0.4376,15,26.388889,25.583796
SHORT,4571.428571428572,2026-05-20T10:41:59,2026-05-20T10:42:59,2026-05-20T10:53:59,2026-05-20T10:54:59,0.4376,0.4379,12,-1.371429,-2.171886
LONG,4566.2100456621,2026-05-20T10:53:59,2026-05-20T10:54:59,2026-05-20T11:12:59,2026-05-20T11:13:59,0.4379,0.4388,19,4.109589,3.30895
SHORT,4557.88514129444,2026-05-20T11:12:59,2026-05-20T11:13:59,2026-05-20T11:18:59,2026-05-20T11:19:59,0.4388,0.4378,6,4.557885,3.758797
LONG,4568.296025582457,2026-05-20T11:18:59,2026-05-20T11:19:59,2026-05-20T12:12:59,2026-05-20T12:13:59,0.4378,0.446,54,37.460027,36.652535
SHORT,4484.304932735425,2026-05-20T12:12:59,2026-05-20T12:13:59,2026-05-20T12:19:59,2026-05-20T12:20:59,0.446,0.4421,7,17.488789,16.692287
LONG,4523.863379325944,2026-05-20T12:19:59,2026-05-20T12:20:59,2026-05-20T12:25:59,2026-05-20T12:26:59,0.4421,0.4399,6,-9.952499,-10.750509
SHORT,4545.454545454545,2026-05-20T12:25:59,2026-05-20T12:26:59,2026-05-20T13:01:59,2026-05-20T13:02:59,0.4399,0.4436,36,-16.818182,-17.621364
LONG,4510.599909788,2026-05-20T13:01:59,2026-05-20T13:02:59,2026-05-20T13:40:59,2026-05-20T13:41:59,0.4436,0.4429,39,-3.15742,-3.957149
SHORT,4515.692029803567,2026-05-20T13:40:59,2026-05-20T13:41:59,2026-05-20T14:02:59,2026-05-20T14:03:59,0.4429,0.447,22,-18.514337,-19.31804
LONG,4473.272198613285,2026-05-20T14:02:59,2026-05-20T14:03:59,2026-05-20T14:14:59,2026-05-20T14:15:59,0.447,0.4489,12,8.499217,7.697696
SHORT,4455.335263978614,2026-05-20T14:14:59,2026-05-20T14:15:59,2026-05-20T14:28:59,2026-05-20T14:29:59,0.4489,0.4555,14,-29.405213,-30.211094
LONG,4389.815627743635,2026-05-20T14:28:59,2026-05-20T14:29:59,2026-05-20T14:30:59,2026-05-20T14:31:59,0.4555,0.4577,2,9.657594,8.855838
SHORT,4369.674459252786,2026-05-20T14:30:59,2026-05-20T14:31:59,2026-05-20T14:52:59,2026-05-20T14:53:59,0.4577,0.4625,22,-20.974437,-21.778632
LONG,4323.389537397318,2026-05-20T14:52:59,2026-05-20T14:53:59,2026-05-20T14:54:59,2026-05-20T14:55:59,0.4625,0.4644,2,8.21444,7.41297
SHORT,4306.6322136089575,2026-05-20T14:54:59,2026-05-20T14:55:59,2026-05-20T14:58:59,2026-05-20T14:59:59,0.4644,0.4624,4,8.613264,7.814987
LONG,4325.259515570934,2026-05-20T14:58:59,2026-05-20T14:59:59,2026-05-20T14:59:59,2026-05-20T15:00:59,0.4624,0.4642,1,7.785467,6.98391
SHORT,4307.559767391774,2026-05-20T14:59:59,2026-05-20T15:00:59,2026-05-20T15:01:59,2026-05-20T15:02:59,0.4642,0.4614,2,12.061167,11.263752
LONG,4333.694474539544,2026-05-20T15:01:59,2026-05-20T15:02:59,2026-05-20T15:05:59,2026-05-20T15:06:59,0.4614,0.459,4,-10.400867,-11.198613
SHORT,4356.349379220214,2026-05-20T15:05:59,2026-05-20T15:06:59,2026-05-20T15:34:59,2026-05-20T15:35:59,0.459,0.471,29,-52.276193,-53.086474
LONG,4245.3831458289105,2026-05-20T15:34:59,2026-05-20T15:35:59,2026-05-20T15:38:59,2026-05-20T15:39:59,0.471,0.4669,4,-17.406071,-18.20242
SHORT,4283.5724994645525,2026-05-20T15:38:59,2026-05-20T15:39:59,2026-05-20T15:50:59,2026-05-20T15:51:59,0.4669,0.4697,12,-11.994003,-12.796402
LONG,4258.037044922291,2026-05-20T15:50:59,2026-05-20T15:51:59,2026-05-20T15:56:59,2026-05-20T15:57:59,0.4697,0.4713,6,6.812859,6.011497
SHORT,4242.681374628765,2026-05-20T15:56:59,2026-05-20T15:57:59,2026-05-20T15:57:59,2026-05-20T15:58:59,0.4713,0.469,1,9.758167,8.960289
LONG,4264.3923240938175,2026-05-20T15:57:59,2026-05-20T15:58:59,2026-05-20T15:59:59,2026-05-20T16:00:59,0.469,0.4719,2,12.366738,11.564264
SHORT,4239.084357778719,2026-05-20T15:59:59,2026-05-20T16:00:59,2026-05-20T16:00:59,2026-05-20T16:01:59,0.4719,0.4698,1,8.902077,8.103688
LONG,4257.130693912303,2026-05-20T16:00:59,2026-05-20T16:01:59,2026-05-20T16:04:59,2026-05-20T16:05:59,0.4698,0.4717,4,8.088548,7.286931
SHORT,4237.288135593221,2026-05-20T16:04:59,2026-05-20T16:05:59,2026-05-20T16:08:59,2026-05-20T16:09:59,0.4717,0.4753,4,-15.254237,-16.05678
LONG,4208.754208754209,2026-05-20T16:08:59,2026-05-20T16:09:59,2026-05-20T16:38:59,2026-05-20T16:39:59,0.4753,0.4798,30,18.939394,18.135438
SHORT,4168.40350145894,2026-05-20T16:38:59,2026-05-20T16:39:59,2026-05-20T16:42:59,2026-05-20T16:43:59,0.4798,0.4791,4,2.917882,2.118466
LONG,4173.622704507513,2026-05-20T16:42:59,2026-05-20T16:43:59,2026-05-20T16:43:59,2026-05-20T16:44:59,0.4791,0.4817,1,10.851419,10.049416
SHORT,4151.961801951421,2026-05-20T16:43:59,2026-05-20T16:44:59,2026-05-20T16:48:59,2026-05-20T16:49:59,0.4817,0.4797,5,8.303924,7.505584
LONG,4171.011470281544,2026-05-20T16:48:59,2026-05-20T16:49:59,2026-05-20T16:52:59,2026-05-20T16:53:59,0.4797,0.4811,4,5.839416,5.037914
SHORT,4157.139887757222,2026-05-20T16:52:59,2026-05-20T16:53:59,2026-05-20T16:54:59,2026-05-20T16:55:59,0.4811,0.4768,2,17.875702,17.079277
LONG,4195.510803440319,2026-05-20T16:54:59,2026-05-20T16:55:59,2026-05-20T16:55:59,2026-05-20T16:56:59,0.4768,0.4784,1,6.712817,5.911307
SHORT,4181.476061049551,2026-05-20T16:55:59,2026-05-20T16:56:59,2026-05-20T17:38:59,2026-05-20T17:39:59,0.4784,0.4965,43,-75.684717,-76.500021
LONG,4028.1973816717027,2026-05-20T17:38:59,2026-05-20T17:39:59,2026-05-20T17:43:59,2026-05-20T17:44:59,0.4965,0.4949,5,-6.445116,-7.243827
SHORT,4041.220448575469,2026-05-20T17:43:59,2026-05-20T17:44:59,2026-05-20T17:47:59,2026-05-20T17:48:59,0.4949,0.4976,4,-10.911295,-11.713477
LONG,4018.485031143259,2026-05-20T17:47:59,2026-05-20T17:48:59,2026-05-20T17:51:59,2026-05-20T17:52:59,0.4976,0.4983,4,2.81294,2.012538
SHORT,4013.646397752357,2026-05-20T17:51:59,2026-05-20T17:52:59,2026-05-20T17:52:59,2026-05-20T17:53:59,0.4983,0.4957,1,10.435481,9.637568
LONG,4035.512510088781,2026-05-20T17:52:59,2026-05-20T17:53:59,2026-05-20T18:01:59,2026-05-20T18:02:59,0.4957,0.4941,9,-6.45682,-7.25569
SHORT,4045.3074433656957,2026-05-20T18:01:59,2026-05-20T18:02:59,2026-05-20T18:11:59,2026-05-20T18:12:59,0.4941,0.5073,10,-53.398058,-54.208252
LONG,3942.4403705893956,2026-05-20T18:11:59,2026-05-20T18:12:59,2026-05-20T18:14:59,2026-05-20T18:15:59,0.5073,0.5127,3,21.289178,20.48492
SHORT,3900.916715428125,2026-05-20T18:14:59,2026-05-20T18:15:59,2026-05-20T18:15:59,2026-05-20T18:16:59,0.5127,0.509,1,14.433392,13.636279
LONG,3927.729772191674,2026-05-20T18:15:59,2026-05-20T18:16:59,2026-05-20T18:18:59,2026-05-20T18:19:59,0.509,0.5064,3,-10.212097,-11.009741
SHORT,3948.667324777888,2026-05-20T18:18:59,2026-05-20T18:19:59,2026-05-20T18:31:59,2026-05-20T18:32:59,0.5064,0.5071,13,-2.764067,-3.564462
LONG,3945.551390806865,2026-05-20T18:31:59,2026-05-20T18:32:59,2026-05-20T18:32:59,2026-05-20T18:33:59,0.5071,0.5082,1,4.340107,3.538923
SHORT,3935.4584809130265,2026-05-20T18:32:59,2026-05-20T18:33:59,2026-05-20T18:45:59,2026-05-20T18:46:59,0.5082,0.5072,13,3.935458,3.136246
LONG,3943.2176656151423,2026-05-20T18:45:59,2026-05-20T18:46:59,2026-05-20T18:46:59,2026-05-20T18:47:59,0.5072,0.5099,1,10.646688,9.844558
SHORT,3923.1071008238523,2026-05-20T18:46:59,2026-05-20T18:47:59,2026-05-20T18:54:59,2026-05-20T18:55:59,0.5099,0.5128,8,-11.377011,-12.179443
LONG,3900.1560062402496,2026-05-20T18:54:59,2026-05-20T18:55:59,2026-05-20T19:01:59,2026-05-20T19:02:59,0.5128,0.5183,7,21.450858,20.646568
SHORT,3859.5137012736395,2026-05-20T19:01:59,2026-05-20T19:02:59,2026-05-20T19:03:59,2026-05-20T19:04:59,0.5183,0.5184,2,-0.385951,-1.186183
LONG,3857.280617164899,2026-05-20T19:03:59,2026-05-20T19:04:59,2026-05-20T19:07:59,2026-05-20T19:08:59,0.5184,0.5232,4,18.514947,17.711398
SHORT,3822.62996941896,2026-05-20T19:07:59,2026-05-20T19:08:59,2026-05-20T19:08:59,2026-05-20T19:09:59,0.5232,0.5185,1,17.966361,17.169954
LONG,3858.769052672198,2026-05-20T19:08:59,2026-05-20T19:09:59,2026-05-20T19:20:59,2026-05-20T19:21:59,0.5185,0.5062,12,-47.462859,-48.253675
