side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8691.873098652759,2026-05-25T17:51:59,2026-05-25T17:52:59,2026-05-25T17:57:59,2026-05-25T17:58:59,0.2302,0.2302,6,0.0,-0.800348
SHORT,8688.097306689837,2026-05-25T17:57:59,2026-05-25T17:58:59,2026-05-25T18:56:59,2026-05-25T18:57:59,0.2302,0.2284,59,15.638575,14.841703
LONG,8756.567425569177,2026-05-25T18:56:59,2026-05-25T18:57:59,2026-05-25T19:22:59,2026-05-25T19:23:59,0.2284,0.2322,26,33.274956,32.468301
SHORT,8613.264427217917,2026-05-25T19:22:59,2026-05-25T19:23:59,2026-05-25T19:36:59,2026-05-25T19:37:59,0.2322,0.231,14,10.335917,9.537984
LONG,8658.008658008657,2026-05-25T19:36:59,2026-05-25T19:37:59,2026-05-25T19:50:59,2026-05-25T19:51:59,0.231,0.2295,14,-12.987013,-13.784416
SHORT,8718.39581517001,2026-05-25T19:50:59,2026-05-25T19:51:59,2026-05-25T20:22:59,2026-05-25T20:23:59,0.2295,0.231,32,-13.077594,-13.880558
LONG,8658.008658008657,2026-05-25T20:22:59,2026-05-25T20:23:59,2026-05-25T21:10:59,2026-05-25T21:11:59,0.231,0.2324,48,12.121212,11.318788
SHORT,8609.556607834696,2026-05-25T21:10:59,2026-05-25T21:11:59,2026-05-25T21:17:59,2026-05-25T21:18:59,0.2324,0.2323,7,0.860956,0.060783
LONG,8605.851979345956,2026-05-25T21:17:59,2026-05-25T21:18:59,2026-05-25T21:26:59,2026-05-25T21:27:59,0.2323,0.2348,9,21.51463,20.710671
SHORT,8514.261387824605,2026-05-25T21:26:59,2026-05-25T21:27:59,2026-05-25T22:28:59,2026-05-25T22:29:59,0.2348,0.2313,62,29.799915,29.006215
LONG,8643.042350907519,2026-05-25T22:28:59,2026-05-25T22:29:59,2026-05-25T22:38:59,2026-05-25T22:39:59,0.2313,0.2294,10,-16.42178,-17.21815
SHORT,8718.39581517001,2026-05-25T22:38:59,2026-05-25T22:39:59,2026-05-25T22:58:59,2026-05-25T22:59:59,0.2294,0.228,20,12.205754,11.408195
LONG,8771.9298245614,2026-05-25T22:58:59,2026-05-25T22:59:59,2026-05-25T23:32:59,2026-05-25T23:33:59,0.228,0.2323,34,37.719298,36.911754
SHORT,8605.851979345953,2026-05-25T23:32:59,2026-05-25T23:33:59,2026-05-26T00:25:59,2026-05-26T00:26:59,0.2323,0.2301,53,18.932874,18.137005
LONG,8691.873098652759,2026-05-26T00:25:59,2026-05-26T00:26:59,2026-05-26T00:30:59,2026-05-26T00:31:59,0.2301,0.2317,5,13.906997,13.104216
SHORT,8631.851532153647,2026-05-26T00:30:59,2026-05-26T00:31:59,2026-05-26T00:52:59,2026-05-26T00:53:59,0.2317,0.2283,22,29.348295,28.554165
LONG,8760.402978537015,2026-05-26T00:52:59,2026-05-26T00:53:59,2026-05-26T00:58:59,2026-05-26T00:59:59,0.2283,0.2292,6,7.884363,7.082786
SHORT,8726.003490401396,2026-05-26T00:58:59,2026-05-26T00:59:59,2026-05-26T01:03:59,2026-05-26T01:04:59,0.2292,0.226,5,27.923211,27.128796
LONG,8853.474988933158,2026-05-26T01:03:59,2026-05-26T01:04:59,2026-05-26T02:49:59,2026-05-26T02:50:59,0.226,0.2276,106,14.16556,13.362373
SHORT,8787.346221441127,2026-05-26T02:49:59,2026-05-26T02:50:59,2026-05-26T04:37:59,2026-05-26T04:38:59,0.2276,0.2356,108,-70.29877,-71.11283
LONG,8492.569002123142,2026-05-26T04:37:59,2026-05-26T04:38:59,2026-05-26T04:53:59,2026-05-26T04:54:59,0.2356,0.2369,16,11.04034,10.237792
SHORT,8445.945945945947,2026-05-26T04:53:59,2026-05-26T04:54:59,2026-05-26T05:17:59,2026-05-26T05:18:59,0.2369,0.237,24,-0.844595,-1.645101
LONG,8442.380751371886,2026-05-26T05:17:59,2026-05-26T05:18:59,2026-05-26T05:35:59,2026-05-26T05:36:59,0.237,0.241,18,33.769523,32.962431
SHORT,8298.755186721992,2026-05-26T05:35:59,2026-05-26T05:36:59,2026-05-26T05:40:59,2026-05-26T05:41:59,0.241,0.2385,5,20.746888,19.951037
LONG,8382.229673093043,2026-05-26T05:40:59,2026-05-26T05:41:59,2026-05-26T05:53:59,2026-05-26T05:54:59,0.2385,0.2364,13,-17.602682,-18.398826
SHORT,8463.817181548879,2026-05-26T05:53:59,2026-05-26T05:54:59,2026-05-26T06:43:59,2026-05-26T06:44:59,0.2364,0.2382,50,-15.234871,-16.038256
LONG,8392.78220730172,2026-05-26T06:43:59,2026-05-26T06:44:59,2026-05-26T07:14:59,2026-05-26T07:15:59,0.2382,0.2366,31,-13.428452,-14.22543
SHORT,8449.514152936204,2026-05-26T07:14:59,2026-05-26T07:15:59,2026-05-26T07:28:59,2026-05-26T07:29:59,0.2366,0.237,14,-3.379806,-4.180144
LONG,8438.818565400845,2026-05-26T07:28:59,2026-05-26T07:29:59,2026-05-26T08:03:59,2026-05-26T08:04:59,0.237,0.2424,35,45.56962,44.760506
SHORT,8250.82508250825,2026-05-26T08:03:59,2026-05-26T08:04:59,2026-05-26T08:31:59,2026-05-26T08:32:59,0.2424,0.2413,28,9.075908,8.277723
LONG,8288.437629506836,2026-05-26T08:31:59,2026-05-26T08:32:59,2026-05-26T08:37:59,2026-05-26T08:38:59,0.2413,0.2405,6,-6.63075,-7.429424
SHORT,8316.008316008316,2026-05-26T08:37:59,2026-05-26T08:38:59,2026-05-26T09:01:59,2026-05-26T09:02:59,0.2405,0.2433,24,-23.284823,-24.08948
LONG,8220.304151253597,2026-05-26T09:01:59,2026-05-26T09:02:59,2026-05-26T09:08:59,2026-05-26T09:09:59,0.2433,0.2443,7,8.220304,7.41866
SHORT,8186.655751125665,2026-05-26T09:08:59,2026-05-26T09:09:59,2026-05-26T09:24:59,2026-05-26T09:25:59,0.2443,0.2418,16,20.466639,19.670733
LONG,8274.720728175424,2026-05-26T09:24:59,2026-05-26T09:25:59,2026-05-26T09:34:59,2026-05-26T09:35:59,0.2418,0.2423,10,4.13736,3.336202
SHORT,8250.82508250825,2026-05-26T09:34:59,2026-05-26T09:35:59,2026-05-26T10:22:59,2026-05-26T10:23:59,0.2423,0.246,48,-30.528053,-31.333828
LONG,8133.387555917041,2026-05-26T10:22:59,2026-05-26T10:23:59,2026-05-26T10:27:59,2026-05-26T10:28:59,0.246,0.2468,5,6.50671,5.705083
SHORT,8103.727714748784,2026-05-26T10:27:59,2026-05-26T10:28:59,2026-05-26T11:08:59,2026-05-26T11:09:59,0.2468,0.2507,41,-31.604538,-32.410859
LONG,7977.6625448743525,2026-05-26T11:08:59,2026-05-26T11:09:59,2026-05-26T11:19:59,2026-05-26T11:20:59,0.2507,0.2525,11,14.359793,13.556921
SHORT,7920.79207920792,2026-05-26T11:19:59,2026-05-26T11:20:59,2026-05-26T11:51:59,2026-05-26T11:52:59,0.2525,0.2566,32,-32.475248,-33.281743
LONG,7797.270955165692,2026-05-26T11:51:59,2026-05-26T11:52:59,2026-05-26T12:00:59,2026-05-26T12:01:59,0.2566,0.2565,9,-0.779727,-1.579883
SHORT,7794.23226812159,2026-05-26T12:00:59,2026-05-26T12:01:59,2026-05-26T12:35:59,2026-05-26T12:36:59,0.2565,0.2592,35,-21.044427,-21.848324
LONG,7716.04938271605,2026-05-26T12:35:59,2026-05-26T12:36:59,2026-05-26T12:46:59,2026-05-26T12:47:59,0.2592,0.2547,11,-34.722222,-35.515278
SHORT,7852.375343541422,2026-05-26T12:46:59,2026-05-26T12:47:59,2026-05-26T12:59:59,2026-05-26T13:00:59,0.2547,0.2519,13,21.986651,21.191048
LONG,7936.507936507936,2026-05-26T12:59:59,2026-05-26T13:00:59,2026-05-26T13:24:59,2026-05-26T13:25:59,0.2519,0.2501,25,-14.285714,-15.08254
SHORT,7996.801279488205,2026-05-26T13:24:59,2026-05-26T13:25:59,2026-05-26T13:46:59,2026-05-26T13:47:59,0.2501,0.2516,22,-11.995202,-12.797601
LONG,7949.12559618442,2026-05-26T13:46:59,2026-05-26T13:47:59,2026-05-26T14:21:59,2026-05-26T14:22:59,0.2516,0.2531,35,11.923688,11.121304
SHORT,7902.015013828526,2026-05-26T14:21:59,2026-05-26T14:22:59,2026-05-26T14:28:59,2026-05-26T14:29:59,0.2531,0.2524,7,5.531411,4.732517
LONG,7923.9302694136295,2026-05-26T14:28:59,2026-05-26T14:29:59,2026-05-26T14:48:59,2026-05-26T14:49:59,0.2524,0.2507,20,-13.470681,-14.267987
SHORT,7974.481658692184,2026-05-26T14:48:59,2026-05-26T14:49:59,2026-05-26T15:01:59,2026-05-26T15:02:59,0.2507,0.2501,13,4.784689,3.985965
LONG,7996.801279488205,2026-05-26T15:01:59,2026-05-26T15:02:59,2026-05-26T15:08:59,2026-05-26T15:09:59,0.2501,0.2499,7,-1.59936,-2.39904
SHORT,8003.201280512205,2026-05-26T15:08:59,2026-05-26T15:09:59,2026-05-26T15:22:59,2026-05-26T15:23:59,0.2499,0.2508,14,-7.202881,-8.004322
LONG,7974.481658692184,2026-05-26T15:22:59,2026-05-26T15:23:59,2026-05-26T15:37:59,2026-05-26T15:38:59,0.2508,0.2522,15,11.164274,10.362041
SHORT,7930.2141157811275,2026-05-26T15:37:59,2026-05-26T15:38:59,2026-05-26T15:52:59,2026-05-26T15:53:59,0.2522,0.2537,15,-11.895321,-12.6977
LONG,7883.326763894365,2026-05-26T15:52:59,2026-05-26T15:53:59,2026-05-26T15:56:59,2026-05-26T15:57:59,0.2537,0.257,4,26.014978,25.209775
SHORT,7785.130400934215,2026-05-26T15:56:59,2026-05-26T15:57:59,2026-05-26T16:04:59,2026-05-26T16:05:59,0.257,0.2568,8,1.557026,0.757026
LONG,7785.130400934215,2026-05-26T16:04:59,2026-05-26T16:05:59,2026-05-26T16:16:59,2026-05-26T16:17:59,0.2568,0.2533,12,-27.247956,-28.042195
SHORT,7892.659826361483,2026-05-26T16:16:59,2026-05-26T16:17:59,2026-05-26T16:35:59,2026-05-26T16:36:59,0.2533,0.2529,19,3.157064,2.358011
LONG,7911.39240506329,2026-05-26T16:35:59,2026-05-26T16:36:59,2026-05-26T17:28:59,2026-05-26T17:29:59,0.2529,0.2512,53,-13.449367,-14.246994
SHORT,7958.615200955033,2026-05-26T17:28:59,2026-05-26T17:29:59,2026-05-26T17:40:59,2026-05-26T17:41:59,0.2512,0.2485,12,21.488261,20.692877
LONG,8041.817450743869,2026-05-26T17:40:59,2026-05-26T17:41:59,2026-05-26T17:53:59,2026-05-26T17:54:59,0.2485,0.2538,13,42.621632,41.813752
SHORT,7880.220646178093,2026-05-26T17:53:59,2026-05-26T17:54:59,2026-05-26T17:57:59,2026-05-26T17:58:59,0.2538,0.2521,4,13.396375,12.599054
LONG,7936.507936507936,2026-05-26T17:57:59,2026-05-26T17:58:59,2026-05-26T18:20:59,2026-05-26T18:21:59,0.2521,0.2517,23,-3.174603,-3.974286
SHORT,7945.967421533573,2026-05-26T18:20:59,2026-05-26T18:21:59,2026-05-26T18:27:59,2026-05-26T18:28:59,0.2517,0.2509,7,6.356774,5.558045
LONG,7971.303308090872,2026-05-26T18:27:59,2026-05-26T18:28:59,2026-05-26T18:47:59,2026-05-26T18:48:59,0.2509,0.2474,20,-27.899562,-28.693982
SHORT,8087.343307723413,2026-05-26T18:47:59,2026-05-26T18:48:59,2026-05-26T18:58:59,2026-05-26T18:59:59,0.2474,0.2448,11,21.027093,20.230975
LONG,8173.273395995095,2026-05-26T18:58:59,2026-05-26T18:59:59,2026-05-26T20:13:59,2026-05-26T20:14:59,0.2448,0.2526,75,63.751532,62.938455
SHORT,7917.656373713382,2026-05-26T20:13:59,2026-05-26T20:14:59,2026-05-26T20:20:59,2026-05-26T20:21:59,0.2526,0.251,7,12.66825,11.870784
LONG,7971.3033080908735,2026-05-26T20:20:59,2026-05-26T20:21:59,2026-05-26T20:26:59,2026-05-26T20:27:59,0.251,0.2524,6,11.159825,10.357274
SHORT,7927.070947284978,2026-05-26T20:26:59,2026-05-26T20:27:59,2026-05-26T21:03:59,2026-05-26T21:04:59,0.2524,0.2491,37,26.159334,25.364249
LONG,8028.904054596547,2026-05-26T21:03:59,2026-05-26T21:04:59,2026-05-26T21:23:59,2026-05-26T21:24:59,0.2491,0.2487,20,-3.211562,-4.010919
SHORT,8041.817450743867,2026-05-26T21:23:59,2026-05-26T21:24:59,2026-05-26T21:35:59,2026-05-26T21:36:59,0.2487,0.2504,12,-13.67109,-14.473824
LONG,7984.031936127743,2026-05-26T21:35:59,2026-05-26T21:36:59,2026-05-26T22:00:59,2026-05-26T22:01:59,0.2504,0.2471,25,-26.347305,-27.141717
SHORT,8090.614886731391,2026-05-26T22:00:59,2026-05-26T22:01:59,2026-05-26T23:18:59,2026-05-26T23:19:59,0.2471,0.2529,78,-46.925566,-47.734628
LONG,7908.264136022142,2026-05-26T23:18:59,2026-05-26T23:19:59,2026-05-26T23:36:59,2026-05-26T23:37:59,0.2529,0.254,18,8.699091,7.897351
SHORT,7877.11697518708,2026-05-26T23:36:59,2026-05-26T23:37:59,2026-05-26T23:54:59,2026-05-26T23:55:59,0.254,0.2514,18,20.480504,19.684285
LONG,7955.449482895783,2026-05-26T23:54:59,2026-05-26T23:55:59,2026-05-27T00:01:59,2026-05-27T00:02:59,0.2514,0.2513,7,-0.795545,-1.595386
SHORT,7955.449482895783,2026-05-27T00:01:59,2026-05-27T00:02:59,2026-05-27T00:17:59,2026-05-27T00:18:59,0.2513,0.2509,16,3.18218,2.383134
LONG,7968.12749003984,2026-05-27T00:17:59,2026-05-27T00:18:59,2026-05-27T00:25:59,2026-05-27T00:26:59,0.2509,0.2538,8,23.10757,22.303267
SHORT,7877.116975187082,2026-05-27T00:25:59,2026-05-27T00:26:59,2026-05-27T00:33:59,2026-05-27T00:34:59,0.2538,0.2549,8,-8.664829,-9.466247
LONG,7846.214201647705,2026-05-27T00:33:59,2026-05-27T00:34:59,2026-05-27T00:54:59,2026-05-27T00:55:59,0.2549,0.2588,21,30.600235,29.794115
SHORT,7724.990343762071,2026-05-27T00:54:59,2026-05-27T00:55:59,2026-05-27T01:06:59,2026-05-27T01:07:59,0.2588,0.2568,12,15.449981,14.65338
LONG,7788.16199376947,2026-05-27T01:06:59,2026-05-27T01:07:59,2026-05-27T01:14:59,2026-05-27T01:15:59,0.2568,0.2529,8,-30.373832,-31.167757
SHORT,7908.264136022142,2026-05-27T01:14:59,2026-05-27T01:15:59,2026-05-27T01:31:59,2026-05-27T01:32:59,0.2529,0.2502,17,21.352313,20.556584
LONG,7990.4115061925695,2026-05-27T01:31:59,2026-05-27T01:32:59,2026-05-27T02:26:59,2026-05-27T02:27:59,0.2502,0.2435,55,-53.535757,-54.32473
SHORT,8216.926869350862,2026-05-27T02:26:59,2026-05-27T02:27:59,2026-05-27T02:48:59,2026-05-27T02:49:59,0.2435,0.2454,22,-15.612161,-16.415612
LONG,8153.281695882593,2026-05-27T02:48:59,2026-05-27T02:49:59,2026-05-27T03:21:59,2026-05-27T03:22:59,0.2454,0.2418,33,-29.351814,-30.14627
SHORT,8267.87928896238,2026-05-27T03:21:59,2026-05-27T03:22:59,2026-05-27T03:35:59,2026-05-27T03:36:59,0.2418,0.2441,14,-19.016122,-19.819595
LONG,8190.00819000819,2026-05-27T03:35:59,2026-05-27T03:36:59,2026-05-27T03:56:59,2026-05-27T03:57:59,0.2441,0.243,21,-9.009009,-9.80688
SHORT,8227.067050596463,2026-05-27T03:56:59,2026-05-27T03:57:59,2026-05-27T04:13:59,2026-05-27T04:14:59,0.243,0.2419,17,9.049774,8.251913
LONG,8267.879288962384,2026-05-27T04:13:59,2026-05-27T04:14:59,2026-05-27T04:24:59,2026-05-27T04:25:59,0.2419,0.2406,11,-10.748243,-11.546093
SHORT,8316.008316008316,2026-05-27T04:24:59,2026-05-27T04:25:59,2026-05-27T05:59:59,2026-05-27T06:00:59,0.2406,0.2465,95,-49.064449,-49.874595
LONG,8116.883116883117,2026-05-27T05:59:59,2026-05-27T06:00:59,2026-05-27T06:25:59,2026-05-27T06:26:59,0.2465,0.2441,26,-19.480519,-20.276948
SHORT,8193.363375665711,2026-05-27T06:25:59,2026-05-27T06:26:59,2026-05-27T08:06:59,2026-05-27T08:07:59,0.2441,0.2448,101,-5.735354,-6.536501
LONG,8169.934640522875,2026-05-27T08:06:59,2026-05-27T08:07:59,2026-05-27T08:18:59,2026-05-27T08:19:59,0.2448,0.2447,12,-0.816993,-1.61683
SHORT,8176.614881439084,2026-05-27T08:18:59,2026-05-27T08:19:59,2026-05-27T08:46:59,2026-05-27T08:47:59,0.2447,0.2476,28,-23.712183,-24.517253
LONG,8080.808080808081,2026-05-27T08:46:59,2026-05-27T08:47:59,2026-05-27T08:58:59,2026-05-27T08:59:59,0.2476,0.2467,12,-7.272727,-8.071596
SHORT,8107.012565869478,2026-05-27T08:58:59,2026-05-27T08:59:59,2026-05-27T09:43:59,2026-05-27T09:44:59,0.2467,0.2419,45,38.91366,38.121443
LONG,8267.879288962382,2026-05-27T09:43:59,2026-05-27T09:44:59,2026-05-27T11:21:59,2026-05-27T11:22:59,0.2419,0.246,98,33.898305,33.091525
SHORT,8130.081300813008,2026-05-27T11:21:59,2026-05-27T11:22:59,2026-05-27T11:29:59,2026-05-27T11:30:59,0.246,0.2454,8,4.878049,4.079024
LONG,8149.9592502037485,2026-05-27T11:29:59,2026-05-27T11:30:59,2026-05-27T11:37:59,2026-05-27T11:38:59,0.2454,0.247,8,13.039935,12.237327
SHORT,8097.165991902835,2026-05-27T11:37:59,2026-05-27T11:38:59,2026-05-27T12:11:59,2026-05-27T12:12:59,0.247,0.245,34,16.194332,15.397571
LONG,8163.265306122448,2026-05-27T12:11:59,2026-05-27T12:12:59,2026-05-27T12:22:59,2026-05-27T12:23:59,0.245,0.2478,11,22.857143,22.052571
SHORT,8067.769261799112,2026-05-27T12:22:59,2026-05-27T12:23:59,2026-05-27T12:34:59,2026-05-27T12:35:59,0.2478,0.2447,12,25.010085,24.215409
LONG,8176.614881439084,2026-05-27T12:34:59,2026-05-27T12:35:59,2026-05-27T12:50:59,2026-05-27T12:51:59,0.2447,0.2466,16,15.535568,14.732134
SHORT,8110.300081103,2026-05-27T12:50:59,2026-05-27T12:51:59,2026-05-27T12:59:59,2026-05-27T13:00:59,0.2466,0.2447,9,15.40957,14.612652
LONG,8169.934640522875,2026-05-27T12:59:59,2026-05-27T13:00:59,2026-05-27T13:10:59,2026-05-27T13:11:59,0.2447,0.2456,11,7.352941,6.551797
SHORT,8146.639511201629,2026-05-27T13:10:59,2026-05-27T13:11:59,2026-05-27T13:30:59,2026-05-27T13:31:59,0.2456,0.2433,20,18.737271,17.940692
LONG,8223.684210526315,2026-05-27T13:30:59,2026-05-27T13:31:59,2026-05-27T13:45:59,2026-05-27T13:46:59,0.2433,0.2417,15,-13.157895,-13.955592
SHORT,8274.720728175422,2026-05-27T13:45:59,2026-05-27T13:46:59,2026-05-27T13:58:59,2026-05-27T13:59:59,0.2417,0.242,13,-2.482416,-3.282913
LONG,8264.462809917355,2026-05-27T13:58:59,2026-05-27T13:59:59,2026-05-27T14:29:59,2026-05-27T14:30:59,0.242,0.2395,31,-20.661157,-21.457025
SHORT,8350.730688935282,2026-05-27T14:29:59,2026-05-27T14:30:59,2026-05-27T14:42:59,2026-05-27T14:43:59,0.2395,0.2403,13,-6.680585,-7.481921
LONG,8322.929671244276,2026-05-27T14:42:59,2026-05-27T14:43:59,2026-05-27T14:52:59,2026-05-27T14:53:59,0.2403,0.244,10,30.79484,29.988681
SHORT,8200.082000820008,2026-05-27T14:52:59,2026-05-27T14:53:59,2026-05-27T15:05:59,2026-05-27T15:06:59,0.244,0.2417,13,18.860189,18.063633
LONG,8278.145695364236,2026-05-27T15:05:59,2026-05-27T15:06:59,2026-05-27T15:10:59,2026-05-27T15:11:59,0.2417,0.2431,5,11.589404,10.786755
SHORT,8230.45267489712,2026-05-27T15:10:59,2026-05-27T15:11:59,2026-05-27T15:41:59,2026-05-27T15:42:59,0.2431,0.2454,31,-18.930041,-19.734156
LONG,8149.9592502037485,2026-05-27T15:41:59,2026-05-27T15:42:59,2026-05-27T15:58:59,2026-05-27T15:59:59,0.2454,0.2428,17,-21.189894,-21.985656
SHORT,8240.626287597857,2026-05-27T15:58:59,2026-05-27T15:59:59,2026-05-27T16:16:59,2026-05-27T16:17:59,0.2428,0.2425,18,2.472188,1.672353
LONG,8250.82508250825,2026-05-27T16:16:59,2026-05-27T16:17:59,2026-05-27T17:17:59,2026-05-27T17:18:59,0.2425,0.2384,61,-33.828383,-34.621947
SHORT,8385.74423480084,2026-05-27T17:17:59,2026-05-27T17:18:59,2026-05-27T17:26:59,2026-05-27T17:27:59,0.2384,0.2373,9,9.224319,8.426499
LONG,8424.599831508003,2026-05-27T17:26:59,2026-05-27T17:27:59,2026-05-27T17:32:59,2026-05-27T17:33:59,0.2373,0.2392,6,16.00674,15.203875
SHORT,8361.204013377926,2026-05-27T17:32:59,2026-05-27T17:33:59,2026-05-27T19:42:59,2026-05-27T19:43:59,0.2392,0.2437,130,-37.625418,-38.432943
LONG,8203.445447087779,2026-05-27T19:42:59,2026-05-27T19:43:59,2026-05-27T19:48:59,2026-05-27T19:49:59,0.2437,0.245,6,10.664479,9.862674
SHORT,8163.265306122448,2026-05-27T19:48:59,2026-05-27T19:49:59,2026-05-27T20:58:59,2026-05-27T20:59:59,0.245,0.2464,70,-11.428571,-12.230857
LONG,8120.178643930167,2026-05-27T20:58:59,2026-05-27T20:59:59,2026-05-27T21:14:59,2026-05-27T21:15:59,0.2464,0.2455,16,-7.308161,-8.107024
SHORT,8143.322475570032,2026-05-27T21:14:59,2026-05-27T21:15:59,2026-05-27T22:07:59,2026-05-27T22:08:59,0.2455,0.2409,53,37.459283,36.667101
LONG,8305.647840531561,2026-05-27T22:07:59,2026-05-27T22:08:59,2026-05-27T22:40:59,2026-05-27T22:41:59,0.2409,0.2457,33,39.86711,39.058804
SHORT,8143.322475570032,2026-05-27T22:40:59,2026-05-27T22:41:59,2026-05-27T23:21:59,2026-05-27T23:22:59,0.2457,0.24,41,46.416938,45.625896
LONG,8333.333333333332,2026-05-27T23:21:59,2026-05-27T23:22:59,2026-05-27T23:29:59,2026-05-27T23:30:59,0.24,0.2409,8,7.5,6.6985
SHORT,8302.200083022002,2026-05-27T23:29:59,2026-05-27T23:30:59,2026-05-27T23:34:59,2026-05-27T23:35:59,0.2409,0.2397,5,9.96264,9.164633
LONG,8343.763037129745,2026-05-27T23:34:59,2026-05-27T23:35:59,2026-05-28T00:18:59,2026-05-28T00:19:59,0.2397,0.2402,44,4.171882,3.371047
SHORT,8329.862557267803,2026-05-28T00:18:59,2026-05-28T00:19:59,2026-05-28T00:51:59,2026-05-28T00:52:59,0.2402,0.2399,33,2.498959,1.699125
LONG,8336.807002917882,2026-05-28T00:51:59,2026-05-28T00:52:59,2026-05-28T01:03:59,2026-05-28T01:04:59,0.2399,0.2414,12,12.505211,11.702709
SHORT,8285.004142502072,2026-05-28T01:03:59,2026-05-28T01:04:59,2026-05-28T01:10:59,2026-05-28T01:11:59,0.2414,0.2394,7,16.570008,15.773322
LONG,8350.73068893528,2026-05-28T01:10:59,2026-05-28T01:11:59,2026-05-28T01:23:59,2026-05-28T01:24:59,0.2394,0.2385,13,-7.515658,-8.31382
SHORT,8385.744234800837,2026-05-28T01:23:59,2026-05-28T01:24:59,2026-05-28T01:27:59,2026-05-28T01:28:59,0.2385,0.2359,4,21.802935,21.007296
LONG,8481.764206955046,2026-05-28T01:27:59,2026-05-28T01:28:59,2026-05-28T01:45:59,2026-05-28T01:46:59,0.2359,0.2388,18,24.597116,23.791858
SHORT,8378.718056137412,2026-05-28T01:45:59,2026-05-28T01:46:59,2026-05-28T01:54:59,2026-05-28T01:55:59,0.2388,0.2374,9,11.730205,10.932216
LONG,8424.599831508003,2026-05-28T01:54:59,2026-05-28T01:55:59,2026-05-28T02:09:59,2026-05-28T02:10:59,0.2374,0.238,15,5.05476,4.253749
SHORT,8406.893652795294,2026-05-28T02:09:59,2026-05-28T02:10:59,2026-05-28T02:20:59,2026-05-28T02:21:59,0.238,0.2357,11,19.335855,18.539386
LONG,8488.964346349745,2026-05-28T02:20:59,2026-05-28T02:21:59,2026-05-28T03:18:59,2026-05-28T03:19:59,0.2357,0.2278,58,-67.062818,-67.849745
SHORT,8787.346221441123,2026-05-28T03:18:59,2026-05-28T03:19:59,2026-05-28T03:35:59,2026-05-28T03:36:59,0.2278,0.2268,17,8.787346,7.988401
LONG,8814.45570736007,2026-05-28T03:35:59,2026-05-28T03:36:59,2026-05-28T04:08:59,2026-05-28T04:09:59,0.2268,0.2224,33,-38.783605,-39.575496
SHORT,8996.851102114259,2026-05-28T04:08:59,2026-05-28T04:09:59,2026-05-28T04:15:59,2026-05-28T04:16:59,0.2224,0.2204,7,17.993702,17.196941
LONG,9078.529278256923,2026-05-28T04:15:59,2026-05-28T04:16:59,2026-05-28T04:28:59,2026-05-28T04:29:59,0.2204,0.2196,13,-7.262823,-8.061734
SHORT,9111.617312072893,2026-05-28T04:28:59,2026-05-28T04:29:59,2026-05-28T04:37:59,2026-05-28T04:38:59,0.2196,0.2189,9,6.378132,5.579043
LONG,9132.420091324202,2026-05-28T04:37:59,2026-05-28T04:38:59,2026-05-28T06:45:59,2026-05-28T06:46:59,0.2189,0.2213,128,21.917808,21.11379
SHORT,9033.423667570009,2026-05-28T06:45:59,2026-05-28T06:46:59,2026-05-28T08:16:59,2026-05-28T08:17:59,0.2213,0.2255,91,-37.940379,-38.747606
LONG,8869.179600886917,2026-05-28T08:16:59,2026-05-28T08:17:59,2026-05-28T12:39:59,2026-05-28T12:40:59,0.2255,0.2227,263,-24.833703,-25.628736
SHORT,8984.72596585804,2026-05-28T12:39:59,2026-05-28T12:40:59,2026-05-28T14:22:59,2026-05-28T14:23:59,0.2227,0.2229,103,-1.796945,-2.597664
LONG,8972.633467922835,2026-05-28T14:22:59,2026-05-28T14:23:59,2026-05-28T14:40:59,2026-05-28T14:41:59,0.2229,0.2228,18,-0.897263,-1.697084
SHORT,8976.660682226211,2026-05-28T14:40:59,2026-05-28T14:41:59,2026-05-28T15:09:59,2026-05-28T15:10:59,0.2228,0.2221,29,6.283662,5.484919
LONG,9009.009009009009,2026-05-28T15:09:59,2026-05-28T15:10:59,2026-05-28T16:12:59,2026-05-28T16:13:59,0.2221,0.2241,63,18.018018,17.214054
SHORT,8920.606601248885,2026-05-28T16:12:59,2026-05-28T16:13:59,2026-05-28T19:00:59,2026-05-28T19:01:59,0.2241,0.2305,168,-57.091882,-57.902944
LONG,8676.789587852494,2026-05-28T19:00:59,2026-05-28T19:01:59,2026-05-28T19:19:59,2026-05-28T19:20:59,0.2305,0.2316,19,9.544469,8.74256
SHORT,8635.578583765113,2026-05-28T19:19:59,2026-05-28T19:20:59,2026-05-28T19:32:59,2026-05-28T19:33:59,0.2316,0.2307,13,7.772021,6.973575
LONG,8669.26744690074,2026-05-28T19:32:59,2026-05-28T19:33:59,2026-05-28T20:11:59,2026-05-28T20:12:59,0.2307,0.2279,39,-24.273949,-25.069094
SHORT,8775.778850372972,2026-05-28T20:11:59,2026-05-28T20:12:59,2026-05-29T01:20:59,2026-05-29T01:21:59,0.2279,0.2371,309,-80.737165,-81.553313
LONG,8435.259384226065,2026-05-29T01:20:59,2026-05-29T01:21:59,2026-05-29T01:40:59,2026-05-29T01:41:59,0.2371,0.2404,20,27.836356,27.030789
