side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,31862.354628007008,2026-06-04T15:11:59,2026-06-04T15:12:59,2026-06-04T15:24:59,2026-06-04T15:25:59,0.06277,0.06215,13,-19.75466,-20.550709
SHORT,32175.032175032175,2026-06-04T15:24:59,2026-06-04T15:25:59,2026-06-04T15:37:59,2026-06-04T15:38:59,0.06215,0.0623,13,-4.826255,-5.627091
LONG,32102.728731942218,2026-06-04T15:37:59,2026-06-04T15:38:59,2026-06-04T22:11:59,2026-06-04T22:12:59,0.0623,0.05994,394,-75.76244,-76.547287
SHORT,33366.7000333667,2026-06-04T22:11:59,2026-06-04T22:12:59,2026-06-05T04:39:59,2026-06-05T04:40:59,0.05994,0.05839,388,51.718385,50.928729
LONG,34264.1768031523,2026-06-05T04:39:59,2026-06-05T04:40:59,2026-06-05T04:50:59,2026-06-05T04:51:59,0.05839,0.05746,11,-31.865684,-32.659585
SHORT,34806.82213713887,2026-06-05T04:50:59,2026-06-05T04:51:59,2026-06-05T05:03:59,2026-06-05T05:04:59,0.05746,0.05808,13,-21.58023,-22.384546
LONG,34441.19166523162,2026-06-05T05:03:59,2026-06-05T05:04:59,2026-06-05T06:27:59,2026-06-05T06:28:59,0.05808,0.05566,84,-83.347684,-84.131152
SHORT,35938.90386343217,2026-06-05T06:27:59,2026-06-05T06:28:59,2026-06-05T06:34:59,2026-06-05T06:35:59,0.05566,0.05538,7,10.062893,9.264762
LONG,36107.6006499368,2026-06-05T06:34:59,2026-06-05T06:35:59,2026-06-05T09:13:59,2026-06-05T09:14:59,0.05538,0.05657,159,42.968045,42.159596
SHORT,35348.1795687522,2026-06-05T09:13:59,2026-06-05T09:14:59,2026-06-05T11:24:59,2026-06-05T11:25:59,0.05657,0.056,131,20.148462,19.352633
LONG,35707.90930191038,2026-06-05T11:24:59,2026-06-05T11:25:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.056,0.05593,42,-2.499554,-3.298911
SHORT,35758.984444841764,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-06T05:26:59,2026-06-06T05:27:59,0.05593,0.05556,1040,13.230824,12.43347
LONG,35997.12023038157,2026-06-06T05:26:59,2026-06-06T05:27:59,2026-06-07T22:13:59,2026-06-07T22:14:59,0.05556,0.05615,2447,21.238301,20.434053
SHORT,35625.22265764161,2026-06-07T22:13:59,2026-06-07T22:14:59,2026-06-07T22:19:59,2026-06-07T22:20:59,0.05615,0.05708,6,-33.131457,-33.938226
LONG,35032.404974601515,2026-06-07T22:19:59,2026-06-07T22:20:59,2026-06-07T22:36:59,2026-06-07T22:37:59,0.05708,0.05766,17,20.318795,19.514871
SHORT,34686.0908775581,2026-06-07T22:36:59,2026-06-07T22:37:59,2026-06-08T16:46:59,2026-06-08T16:47:59,0.05766,0.05603,1090,56.538328,55.749636
LONG,35695.16330537212,2026-06-08T16:46:59,2026-06-08T16:47:59,2026-06-09T03:40:59,2026-06-09T03:41:59,0.05603,0.05574,654,-10.351597,-11.149527
SHORT,35887.313834559485,2026-06-09T03:40:59,2026-06-09T03:41:59,2026-06-09T03:51:59,2026-06-09T03:52:59,0.05574,0.05506,11,24.403373,23.608111
LONG,36324.01017072285,2026-06-09T03:51:59,2026-06-09T03:52:59,2026-06-09T04:34:59,2026-06-09T04:35:59,0.05506,0.0556,43,19.614965,18.811042
SHORT,35977.693829825505,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T14:17:59,2026-06-09T14:18:59,0.0556,0.05456,583,37.416802,36.624141
LONG,36656.89149560118,2026-06-09T14:17:59,2026-06-09T14:18:59,2026-06-09T14:23:59,2026-06-09T14:24:59,0.05456,0.05488,6,11.730205,10.927859
SHORT,36443.14868804665,2026-06-09T14:23:59,2026-06-09T14:24:59,2026-06-09T15:23:59,2026-06-09T15:24:59,0.05488,0.05558,60,-25.510204,-26.315306
LONG,35984.166966534736,2026-06-09T15:23:59,2026-06-09T15:24:59,2026-06-10T08:10:59,2026-06-10T08:11:59,0.05558,0.05815,1007,92.479309,91.660813
SHORT,34393.809114359414,2026-06-10T08:10:59,2026-06-10T08:11:59,2026-06-10T08:25:59,2026-06-10T08:26:59,0.05815,0.0575,15,22.355976,21.560447
LONG,34782.60869565218,2026-06-10T08:25:59,2026-06-10T08:26:59,2026-06-10T10:12:59,2026-06-10T10:13:59,0.0575,0.0594,107,66.086957,65.273739
SHORT,33675.70298029972,2026-06-10T10:12:59,2026-06-10T10:13:59,2026-06-10T10:25:59,2026-06-10T10:26:59,0.0594,0.05903,13,12.46001,11.662367
LONG,33875.33875338753,2026-06-10T10:25:59,2026-06-10T10:26:59,2026-06-10T10:28:59,2026-06-10T10:29:59,0.05903,0.05967,3,21.680217,20.876016
SHORT,33517.6805765041,2026-06-10T10:28:59,2026-06-10T10:29:59,2026-06-10T10:34:59,2026-06-10T10:35:59,0.05967,0.05952,6,5.027652,4.228658
LONG,33596.5059633798,2026-06-10T10:34:59,2026-06-10T10:35:59,2026-06-10T11:15:59,2026-06-10T11:16:59,0.05952,0.05983,41,10.414917,9.612968
SHORT,33428.04613070365,2026-06-10T11:15:59,2026-06-10T11:16:59,2026-06-10T11:25:59,2026-06-10T11:26:59,0.05983,0.05969,10,4.679926,3.880862
LONG,33506.4499916234,2026-06-10T11:25:59,2026-06-10T11:26:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.05969,0.06094,65,41.883062,41.074686
SHORT,32819.166393173604,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-10T12:39:59,2026-06-10T12:40:59,0.06094,0.06016,9,25.59895,24.80407
LONG,33250.207813798836,2026-06-10T12:39:59,2026-06-10T12:40:59,2026-06-10T12:45:59,2026-06-10T12:46:59,0.06016,0.06004,6,-3.990025,-4.78936
SHORT,33311.125916055964,2026-06-10T12:45:59,2026-06-10T12:46:59,2026-06-10T12:55:59,2026-06-10T12:56:59,0.06004,0.05809,10,64.956696,64.169687
LONG,34441.19166523162,2026-06-10T12:55:59,2026-06-10T12:56:59,2026-06-10T13:00:59,2026-06-10T13:01:59,0.05809,0.05814,5,1.72206,0.92144
SHORT,34399.72480220159,2026-06-10T13:00:59,2026-06-10T13:01:59,2026-06-10T13:15:59,2026-06-10T13:16:59,0.05814,0.05871,15,-19.607843,-20.411765
LONG,34065.746891500596,2026-06-10T13:15:59,2026-06-10T13:16:59,2026-06-10T13:30:59,2026-06-10T13:31:59,0.05871,0.05948,15,26.230625,25.425379
SHORT,33619.09564632711,2026-06-10T13:30:59,2026-06-10T13:31:59,2026-06-10T13:36:59,2026-06-10T13:37:59,0.05948,0.05912,6,12.102874,11.305429
LONG,33823.778116015565,2026-06-10T13:36:59,2026-06-10T13:37:59,2026-06-10T16:29:59,2026-06-10T16:30:59,0.05912,0.06089,173,59.868087,59.056249
SHORT,32840.722495894915,2026-06-10T16:29:59,2026-06-10T16:30:59,2026-06-10T16:47:59,2026-06-10T16:48:59,0.06089,0.06026,18,20.689655,19.893924
LONG,33195.020746887974,2026-06-10T16:47:59,2026-06-10T16:48:59,2026-06-10T16:52:59,2026-06-10T16:53:59,0.06026,0.06031,5,1.659751,0.859286
SHORT,33161.99635218041,2026-06-10T16:52:59,2026-06-10T16:53:59,2026-06-10T18:07:59,2026-06-10T18:08:59,0.06031,0.05907,75,41.120875,40.3291
LONG,33858.13441679364,2026-06-10T18:07:59,2026-06-10T18:08:59,2026-06-10T18:19:59,2026-06-10T18:20:59,0.05907,0.05995,12,29.795158,28.989199
SHORT,33366.7000333667,2026-06-10T18:19:59,2026-06-10T18:20:59,2026-06-10T18:27:59,2026-06-10T18:28:59,0.05995,0.06038,8,-14.347681,-15.150684
LONG,33118.06590495115,2026-06-10T18:27:59,2026-06-10T18:28:59,2026-06-10T18:39:59,2026-06-10T18:40:59,0.06038,0.05996,12,-13.909588,-14.706673
SHORT,33355.570380253506,2026-06-10T18:39:59,2026-06-10T18:40:59,2026-06-10T19:48:59,2026-06-10T19:49:59,0.05996,0.05909,69,29.019346,28.22515
LONG,33840.94754653131,2026-06-10T19:48:59,2026-06-10T19:49:59,2026-06-10T19:53:59,2026-06-10T19:54:59,0.05909,0.05917,5,2.707276,1.90687
SHORT,33795.20108144642,2026-06-10T19:53:59,2026-06-10T19:54:59,2026-06-11T02:07:59,2026-06-11T02:08:59,0.05917,0.05991,374,-25.008449,-25.813315
LONG,33383.40844600234,2026-06-11T02:07:59,2026-06-11T02:08:59,2026-06-11T17:29:59,2026-06-11T17:30:59,0.05991,0.05883,922,-36.054081,-36.84687
SHORT,33996.26041135475,2026-06-11T17:29:59,2026-06-11T17:30:59,2026-06-11T17:36:59,2026-06-11T17:37:59,0.05883,0.05917,7,-11.558729,-12.36104
LONG,33800.91262464086,2026-06-11T17:36:59,2026-06-11T17:37:59,2026-06-12T05:39:59,2026-06-12T05:40:59,0.05917,0.05876,723,-13.858374,-14.655603
SHORT,34036.759700476505,2026-06-12T05:39:59,2026-06-12T05:40:59,2026-06-12T05:47:59,2026-06-12T05:48:59,0.05876,0.05876,8,0.0,-0.8
LONG,34036.75970047652,2026-06-12T05:47:59,2026-06-12T05:48:59,2026-06-12T07:28:59,2026-06-12T07:29:59,0.05876,0.0575,101,-42.886317,-43.67774
SHORT,34788.658897199515,2026-06-12T07:28:59,2026-06-12T07:29:59,2026-06-12T09:26:59,2026-06-12T09:27:59,0.0575,0.06035,118,-99.147678,-99.967647
LONG,33140.01657000828,2026-06-12T09:26:59,2026-06-12T09:27:59,2026-06-12T09:37:59,2026-06-12T09:38:59,0.06035,0.05994,11,-13.587407,-14.384689
SHORT,33361.13427856546,2026-06-12T09:37:59,2026-06-12T09:38:59,2026-06-12T10:19:59,2026-06-12T10:20:59,0.05994,0.06109,42,-38.365304,-39.172844
LONG,32738.582419381237,2026-06-12T10:19:59,2026-06-12T10:20:59,2026-06-12T10:31:59,2026-06-12T10:32:59,0.06109,0.06118,12,2.946472,2.145883
SHORT,32685.07926131721,2026-06-12T10:31:59,2026-06-12T10:32:59,2026-06-12T10:41:59,2026-06-12T10:42:59,0.06118,0.06151,10,-10.786076,-11.588103
LONG,32515.03820516989,2026-06-12T10:41:59,2026-06-12T10:42:59,2026-06-12T10:49:59,2026-06-12T10:50:59,0.06151,0.06183,8,10.404812,9.602731
SHORT,32341.526520051746,2026-06-12T10:49:59,2026-06-12T10:50:59,2026-06-12T10:54:59,2026-06-12T10:55:59,0.06183,0.06132,5,16.494179,15.697607
LONG,32615.786040443578,2026-06-12T10:54:59,2026-06-12T10:55:59,2026-06-12T11:06:59,2026-06-12T11:07:59,0.06132,0.06181,12,15.981735,15.178539
SHORT,32362.459546925566,2026-06-12T11:06:59,2026-06-12T11:07:59,2026-06-12T11:20:59,2026-06-12T11:21:59,0.06181,0.06197,14,-5.177994,-5.979159
LONG,32268.473701193936,2026-06-12T11:20:59,2026-06-12T11:21:59,2026-06-12T12:25:59,2026-06-12T12:26:59,0.06197,0.06092,65,-33.881897,-34.674992
SHORT,32824.55276546857,2026-06-12T12:25:59,2026-06-12T12:26:59,2026-06-12T12:53:59,2026-06-12T12:54:59,0.06092,0.06158,28,-21.664205,-22.468406
LONG,32478.07729782397,2026-06-12T12:53:59,2026-06-12T12:54:59,2026-06-12T13:43:59,2026-06-12T13:44:59,0.06158,0.06012,50,-47.417993,-48.208509
SHORT,33266.7997338656,2026-06-12T13:43:59,2026-06-12T13:44:59,2026-06-12T15:03:59,2026-06-12T15:04:59,0.06012,0.06069,80,-18.962076,-19.765868
LONG,32959.78905735003,2026-06-12T15:03:59,2026-06-12T15:04:59,2026-06-12T15:13:59,2026-06-12T15:14:59,0.06069,0.06016,10,-17.468688,-18.265326
SHORT,33250.20781379884,2026-06-12T15:13:59,2026-06-12T15:14:59,2026-06-12T16:19:59,2026-06-12T16:20:59,0.06016,0.05854,66,53.865337,53.075977
LONG,34164.673727365895,2026-06-12T16:19:59,2026-06-12T16:20:59,2026-06-13T06:23:59,2026-06-13T06:24:59,0.05854,0.0596,844,36.214554,35.407311
SHORT,33562.678301728476,2026-06-13T06:23:59,2026-06-13T06:24:59,2026-06-14T12:26:59,2026-06-14T12:27:59,0.0596,0.06005,1803,-15.103205,-15.90636
LONG,33311.12591605596,2026-06-14T12:26:59,2026-06-14T12:27:59,2026-06-14T23:27:59,2026-06-14T23:28:59,0.06005,0.06008,661,0.999334,0.199001
SHORT,33288.948069241014,2026-06-14T23:27:59,2026-06-14T23:28:59,2026-06-15T16:18:59,2026-06-15T16:19:59,0.06008,0.06177,1011,-56.258322,-57.069574
LONG,32372.936225315643,2026-06-15T16:18:59,2026-06-15T16:19:59,2026-06-15T16:35:59,2026-06-15T16:36:59,0.06177,0.06249,17,23.308514,22.503982
SHORT,32010.243277848916,2026-06-15T16:35:59,2026-06-15T16:36:59,2026-06-15T16:46:59,2026-06-15T16:47:59,0.06249,0.06254,11,-1.600512,-2.40096
LONG,31969.309462915597,2026-06-15T16:46:59,2026-06-15T16:47:59,2026-06-15T16:53:59,2026-06-15T16:54:59,0.06254,0.06352,7,31.329923,30.523913
SHORT,31481.189988981583,2026-06-15T16:53:59,2026-06-15T16:54:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.06352,0.06196,10,49.110656,48.320604
LONG,32284.100080710254,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T17:09:59,2026-06-15T17:10:59,0.06196,0.06215,6,6.133979,5.332623
SHORT,32180.209171359616,2026-06-15T17:09:59,2026-06-15T17:10:59,2026-06-15T19:19:59,2026-06-15T19:20:59,0.06215,0.05984,130,74.336283,73.55115
LONG,33428.04613070366,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-16T07:52:59,2026-06-16T07:53:59,0.05984,0.06096,753,37.439412,36.63179
SHORT,32808.39895013123,2026-06-16T07:52:59,2026-06-16T07:53:59,2026-06-16T08:10:59,2026-06-16T08:11:59,0.06096,0.06143,18,-15.419948,-16.223031
LONG,32552.08333333333,2026-06-16T08:10:59,2026-06-16T08:11:59,2026-06-16T15:05:59,2026-06-16T15:06:59,0.06143,0.0601,415,-43.294271,-44.085482
SHORT,33272.3340542339,2026-06-16T15:05:59,2026-06-16T15:06:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.0601,0.06114,1615,-34.603227,-35.410015
LONG,32722.51308900524,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:06:59,2026-06-17T18:07:59,0.06114,0.06106,6,-2.617801,-3.417539
SHORT,32754.667540124465,2026-06-17T18:06:59,2026-06-17T18:07:59,2026-06-17T23:42:59,2026-06-17T23:43:59,0.06106,0.06237,336,-42.908614,-43.717196
LONG,32066.698733365403,2026-06-17T23:42:59,2026-06-17T23:43:59,2026-06-18T02:22:59,2026-06-18T02:23:59,0.06237,0.06187,160,-16.033349,-16.830143
SHORT,32325.844512687894,2026-06-18T02:22:59,2026-06-18T02:23:59,2026-06-18T15:40:59,2026-06-18T15:41:59,0.06187,0.05876,798,100.533376,99.753483
LONG,34048.34865509023,2026-06-18T15:40:59,2026-06-18T15:41:59,2026-06-19T22:36:59,2026-06-19T22:37:59,0.05876,0.05913,1856,12.597889,11.795097
SHORT,33823.77811601556,2026-06-19T22:36:59,2026-06-19T22:37:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.05913,0.0598,2793,-22.661931,-23.466464
LONG,33456.005352960856,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-23T07:52:59,2026-06-23T07:53:59,0.0598,0.05834,2083,-48.845768,-49.636266
SHORT,34281.79636612958,2026-06-23T07:52:59,2026-06-23T07:53:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.05834,0.05597,1979,81.247857,80.464107
LONG,35733.428622476335,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-25T08:57:59,2026-06-25T08:58:59,0.05597,0.06173,966,205.824549,204.983384
SHORT,32399.15762190183,2026-06-25T08:57:59,2026-06-25T08:58:59,2026-06-25T14:16:59,2026-06-25T14:17:59,0.06173,0.05862,319,100.76138,99.981532
LONG,34123.86964681794,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.05862,0.05957,17,32.417676,31.611056
SHORT,33573.94661742488,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-26T03:06:59,2026-06-26T03:07:59,0.05957,0.0567,753,96.357227,95.576498
LONG,35273.368606701944,2026-06-26T03:06:59,2026-06-26T03:07:59,2026-06-26T03:11:59,2026-06-26T03:12:59,0.0567,0.05708,5,13.40388,12.601199
SHORT,35038.5423966363,2026-06-26T03:11:59,2026-06-26T03:12:59,2026-06-26T04:55:59,2026-06-26T04:56:59,0.05708,0.05688,104,7.007708,6.20911
LONG,35161.744022503524,2026-06-26T04:55:59,2026-06-26T04:56:59,2026-06-26T06:00:59,2026-06-26T06:01:59,0.05688,0.05746,65,20.393812,19.589733
SHORT,34800.765616843564,2026-06-26T06:00:59,2026-06-26T06:01:59,2026-06-26T08:29:59,2026-06-26T08:30:59,0.05746,0.05816,149,-24.360536,-25.165269
LONG,34387.895460797794,2026-06-26T08:29:59,2026-06-26T08:30:59,2026-06-27T16:20:59,2026-06-27T16:21:59,0.05816,0.05946,1911,44.704264,43.895323
SHORT,33636.05785401951,2026-06-27T16:20:59,2026-06-27T16:21:59,2026-06-30T08:18:59,2026-06-30T08:19:59,0.05946,0.05924,3838,7.399933,6.601413
LONG,33766.672294445394,2026-06-30T08:18:59,2026-06-30T08:19:59,2026-06-30T20:46:59,2026-06-30T20:47:59,0.05924,0.05926,748,0.675333,-0.124937
SHORT,33749.57813027338,2026-06-30T20:46:59,2026-06-30T20:47:59,2026-06-30T20:50:59,2026-06-30T20:51:59,0.05926,0.05815,4,37.462032,36.669524
LONG,34387.895460797794,2026-06-30T20:50:59,2026-06-30T20:51:59,2026-06-30T20:58:59,2026-06-30T20:59:59,0.05815,0.05714,8,-34.731774,-35.524691
SHORT,35007.87677227377,2026-06-30T20:58:59,2026-06-30T20:59:59,2026-07-01T22:28:59,2026-07-01T22:29:59,0.05714,0.0584,1530,-44.109925,-44.918887
LONG,34246.575342465745,2026-07-01T22:28:59,2026-07-01T22:29:59,2026-07-05T00:06:59,2026-07-05T00:07:59,0.0584,0.05815,4418,-8.561644,-9.359932
SHORT,34387.895460797794,2026-07-05T00:06:59,2026-07-05T00:07:59,2026-07-05T12:24:59,2026-07-05T12:25:59,0.05815,0.06029,738,-73.590096,-74.404677
LONG,33172.997180295235,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T12:33:59,2026-07-05T12:34:59,0.06029,0.06012,9,-5.63941,-6.438282
SHORT,33272.334054233914,2026-07-05T12:33:59,2026-07-05T12:34:59,2026-07-05T12:40:59,2026-07-05T12:41:59,0.06012,0.05985,7,8.98353,8.185194
LONG,33411.29301703976,2026-07-05T12:40:59,2026-07-05T12:41:59,2026-07-06T20:49:59,2026-07-06T20:50:59,0.05985,0.05937,1929,-16.037421,-16.83408
SHORT,33687.0473303015,2026-07-06T20:49:59,2026-07-06T20:50:59,2026-07-07T05:54:59,2026-07-07T05:55:59,0.05937,0.05937,545,0.0,-0.8
LONG,33692.722371967655,2026-07-07T05:54:59,2026-07-07T05:55:59,2026-07-07T06:00:59,2026-07-07T06:01:59,0.05937,0.05976,6,13.140162,12.337399
SHORT,33467.20214190094,2026-07-07T06:00:59,2026-07-07T06:01:59,2026-07-07T08:40:59,2026-07-07T08:41:59,0.05976,0.06075,160,-33.13253,-33.939157
LONG,32927.23081988805,2026-07-07T08:40:59,2026-07-07T08:41:59,2026-07-07T12:43:59,2026-07-07T12:44:59,0.06075,0.06148,243,24.036878,23.231939
SHORT,32536.196518626974,2026-07-07T12:43:59,2026-07-07T12:44:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.06148,0.05782,773,119.082479,118.306166
LONG,34590.1072293324,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T14:38:59,2026-07-08T14:39:59,0.05782,0.05927,782,50.155655,49.345624
SHORT,33743.88392103931,2026-07-08T14:38:59,2026-07-08T14:39:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.05927,0.05894,7,11.135482,10.337709
LONG,33932.8130302002,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-10T12:00:59,2026-07-10T12:01:59,0.05894,0.0592,2715,8.822531,8.020767
SHORT,33783.78378378378,2026-07-10T12:00:59,2026-07-10T12:01:59,2026-07-10T15:50:59,2026-07-10T15:51:59,0.0592,0.0586,230,20.27027,19.474324
LONG,34123.86964681795,2026-07-10T15:50:59,2026-07-10T15:51:59,2026-07-12T04:55:59,2026-07-12T04:56:59,0.0586,0.05728,2225,-45.043508,-45.834363
