side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9527.89290648373,2026-05-13T15:55:59,2026-05-13T15:56:59,2026-05-13T16:12:59,2026-05-13T16:13:59,0.20991,0.21039,17,4.573389,3.772474
SHORT,9505.703422053231,2026-05-13T16:12:59,2026-05-13T16:13:59,2026-05-13T17:02:59,2026-05-13T17:03:59,0.21039,0.20916,50,11.692015,10.894392
LONG,9560.686457287635,2026-05-13T17:02:59,2026-05-13T17:03:59,2026-05-13T17:49:59,2026-05-13T17:50:59,0.20916,0.21054,47,13.193747,12.391223
SHORT,9503.44499881207,2026-05-13T17:49:59,2026-05-13T17:50:59,2026-05-13T18:47:59,2026-05-13T18:48:59,0.21054,0.20862,58,18.246614,17.449922
LONG,9586.349038968508,2026-05-13T18:47:59,2026-05-13T18:48:59,2026-05-14T05:50:59,2026-05-14T05:51:59,0.20862,0.22539,663,160.763073,159.930959
SHORT,8873.114463176573,2026-05-14T05:50:59,2026-05-14T05:51:59,2026-05-14T06:13:59,2026-05-14T06:14:59,0.22539,0.22624,23,-7.542147,-8.34362
LONG,8840.560491535163,2026-05-14T06:13:59,2026-05-14T06:14:59,2026-05-14T07:05:59,2026-05-14T07:06:59,0.22624,0.22092,52,-47.031782,-47.822411
SHORT,9053.050878145938,2026-05-14T07:05:59,2026-05-14T07:06:59,2026-05-14T10:54:59,2026-05-14T10:55:59,0.22092,0.22618,229,-47.619048,-48.428571
LONG,8845.643520566124,2026-05-14T10:54:59,2026-05-14T10:55:59,2026-05-14T11:07:59,2026-05-14T11:08:59,0.22618,0.21958,13,-58.381247,-59.169854
SHORT,9109.127345600291,2026-05-14T11:07:59,2026-05-14T11:08:59,2026-05-14T11:17:59,2026-05-14T11:18:59,0.21958,0.2164,10,28.967025,28.172745
LONG,9242.998428690267,2026-05-14T11:17:59,2026-05-14T11:18:59,2026-05-14T11:33:59,2026-05-14T11:34:59,0.2164,0.21694,16,4.991219,4.190147
SHORT,9216.58986175115,2026-05-14T11:33:59,2026-05-14T11:34:59,2026-05-14T12:01:59,2026-05-14T12:02:59,0.21694,0.21922,28,-21.013825,-21.817806
LONG,9123.255177447316,2026-05-14T12:01:59,2026-05-14T12:02:59,2026-05-14T12:10:59,2026-05-14T12:11:59,0.21922,0.21528,9,-35.945625,-36.738436
SHORT,9290.658243136526,2026-05-14T12:10:59,2026-05-14T12:11:59,2026-05-14T12:37:59,2026-05-14T12:38:59,0.21528,0.21645,27,-10.87007,-11.672281
LONG,9240.009240009238,2026-05-14T12:37:59,2026-05-14T12:38:59,2026-05-14T15:26:59,2026-05-14T15:27:59,0.21645,0.21795,169,13.860014,13.057242
SHORT,9175.995595522114,2026-05-14T15:26:59,2026-05-14T15:27:59,2026-05-14T15:33:59,2026-05-14T15:34:59,0.21795,0.21715,7,7.340796,6.542301
LONG,9209.799226376863,2026-05-14T15:33:59,2026-05-14T15:34:59,2026-05-15T01:03:59,2026-05-15T01:04:59,0.21715,0.21046,570,-61.613557,-62.401197
SHORT,9502.993442934525,2026-05-15T01:03:59,2026-05-15T01:04:59,2026-05-15T04:30:59,2026-05-15T04:31:59,0.21046,0.2061,207,41.433051,40.641338
LONG,9704.498034839145,2026-05-15T04:30:59,2026-05-15T04:31:59,2026-05-15T11:09:59,2026-05-15T11:10:59,0.2061,0.21784,399,113.930807,113.107982
SHORT,9181.893306399777,2026-05-15T11:09:59,2026-05-15T11:10:59,2026-05-15T14:05:59,2026-05-15T14:06:59,0.21784,0.21549,176,21.577449,20.781691
LONG,9276.43784786642,2026-05-15T14:05:59,2026-05-15T14:06:59,2026-05-15T14:13:59,2026-05-15T14:14:59,0.21549,0.21502,8,-4.359926,-5.158646
SHORT,9301.460329271695,2026-05-15T14:13:59,2026-05-15T14:14:59,2026-05-16T06:24:59,2026-05-16T06:25:59,0.21502,0.21191,971,28.927542,28.133327
LONG,9437.523593808985,2026-05-16T06:24:59,2026-05-16T06:25:59,2026-05-16T08:09:59,2026-05-16T08:10:59,0.21191,0.21418,105,21.423179,20.618932
SHORT,9338.812103100487,2026-05-16T08:09:59,2026-05-16T08:10:59,2026-05-16T08:32:59,2026-05-16T08:33:59,0.21418,0.20842,23,53.791558,53.002241
LONG,9597.850081581726,2026-05-16T08:32:59,2026-05-16T08:33:59,2026-05-16T09:23:59,2026-05-16T09:24:59,0.20842,0.20528,51,-30.137249,-30.931375
SHORT,9742.790335151987,2026-05-16T09:23:59,2026-05-16T09:24:59,2026-05-16T12:24:59,2026-05-16T12:25:59,0.20528,0.2138,181,-83.008574,-83.825175
LONG,9354.974507694466,2026-05-16T12:24:59,2026-05-16T12:25:59,2026-05-17T07:21:59,2026-05-17T07:22:59,0.2138,0.21473,1137,8.700126,7.898349
SHORT,9314.45603576751,2026-05-17T07:21:59,2026-05-17T07:22:59,2026-05-17T10:49:59,2026-05-17T10:50:59,0.21473,0.21676,208,-18.908346,-19.712165
LONG,9226.368962494811,2026-05-17T10:49:59,2026-05-17T10:50:59,2026-05-18T00:16:59,2026-05-18T00:17:59,0.21676,0.21374,807,-27.863634,-28.658025
SHORT,9356.725146198833,2026-05-18T00:16:59,2026-05-18T00:17:59,2026-05-18T01:50:59,2026-05-18T01:51:59,0.21374,0.20862,94,47.906433,47.116051
LONG,9587.727708533077,2026-05-18T01:50:59,2026-05-18T01:51:59,2026-05-18T02:03:59,2026-05-18T02:04:59,0.20862,0.21061,13,19.079578,18.275686
SHORT,9495.77438040072,2026-05-18T02:03:59,2026-05-18T02:04:59,2026-05-18T03:11:59,2026-05-18T03:12:59,0.21061,0.21631,68,-54.125914,-54.936701
LONG,9243.852837862823,2026-05-18T03:11:59,2026-05-18T03:12:59,2026-05-18T03:51:59,2026-05-18T03:52:59,0.21631,0.21714,40,7.672398,6.871048
SHORT,9210.647508519849,2026-05-18T03:51:59,2026-05-18T03:52:59,2026-05-18T04:16:59,2026-05-18T04:17:59,0.21714,0.21748,25,-3.13162,-3.932246
LONG,9198.785760279641,2026-05-18T04:16:59,2026-05-18T04:17:59,2026-05-18T15:24:59,2026-05-18T15:25:59,0.21748,0.23446,668,156.195382,155.363922
SHORT,8529.512111907201,2026-05-18T15:24:59,2026-05-18T15:25:59,2026-05-18T15:35:59,2026-05-18T15:36:59,0.23446,0.23023,11,36.079836,35.28712
LONG,8687.342541916425,2026-05-18T15:35:59,2026-05-18T15:36:59,2026-05-18T19:03:59,2026-05-18T19:04:59,0.23023,0.23304,208,24.411433,23.606516
SHORT,8582.217645039478,2026-05-18T19:03:59,2026-05-18T19:04:59,2026-05-18T23:14:59,2026-05-18T23:15:59,0.23304,0.23612,251,-26.43323,-27.238517
LONG,8470.269354565475,2026-05-18T23:14:59,2026-05-18T23:15:59,2026-05-18T23:18:59,2026-05-18T23:19:59,0.23612,0.23702,4,7.623242,6.821718
SHORT,8438.106488903892,2026-05-18T23:18:59,2026-05-18T23:19:59,2026-05-19T04:37:59,2026-05-19T04:38:59,0.23702,0.23022,319,57.379124,56.5906
LONG,8687.719907910168,2026-05-19T04:37:59,2026-05-19T04:38:59,2026-05-19T04:46:59,2026-05-19T04:47:59,0.23022,0.22951,9,-6.168281,-6.967082
SHORT,8714.596949891065,2026-05-19T04:46:59,2026-05-19T04:47:59,2026-05-19T06:25:59,2026-05-19T06:26:59,0.22951,0.2292,99,2.701525,1.902031
LONG,8726.764988218869,2026-05-19T06:25:59,2026-05-19T06:26:59,2026-05-19T10:58:59,2026-05-19T10:59:59,0.2292,0.21934,273,-86.045903,-86.828763
SHORT,9118.67961519172,2026-05-19T10:58:59,2026-05-19T10:59:59,2026-05-19T11:05:59,2026-05-19T11:06:59,0.21934,0.22192,7,-23.526193,-24.330935
LONG,9013.881377321073,2026-05-19T11:05:59,2026-05-19T11:06:59,2026-05-19T23:57:59,2026-05-19T23:58:59,0.22192,0.23859,772,150.261403,149.431206
SHORT,8383.635144198523,2026-05-19T23:57:59,2026-05-19T23:58:59,2026-05-20T01:49:59,2026-05-20T01:50:59,0.23859,0.24085,112,-18.947015,-19.750905
LONG,8303.234109685722,2026-05-20T01:49:59,2026-05-20T01:50:59,2026-05-20T01:52:59,2026-05-20T01:53:59,0.24085,0.24583,3,41.350106,40.541902
SHORT,8135.703534963186,2026-05-20T01:52:59,2026-05-20T01:53:59,2026-05-20T02:01:59,2026-05-20T02:02:59,0.24583,0.24596,9,-1.057641,-1.857853
LONG,8135.703534963186,2026-05-20T02:01:59,2026-05-20T02:02:59,2026-05-20T02:42:59,2026-05-20T02:43:59,0.24596,0.24608,41,0.976284,0.175666
SHORT,8125.126955108673,2026-05-20T02:42:59,2026-05-20T02:43:59,2026-05-20T02:53:59,2026-05-20T02:54:59,0.24608,0.24183,11,34.53179,33.738923
LONG,8270.272505479057,2026-05-20T02:53:59,2026-05-20T02:54:59,2026-05-20T02:58:59,2026-05-20T02:59:59,0.24183,0.24287,5,8.601083,7.799363
SHORT,8234.85815456829,2026-05-20T02:58:59,2026-05-20T02:59:59,2026-05-20T03:18:59,2026-05-20T03:19:59,0.24287,0.23946,20,28.080866,27.286482
LONG,8352.125615969264,2026-05-20T03:18:59,2026-05-20T03:19:59,2026-05-20T03:24:59,2026-05-20T03:25:59,0.23946,0.23733,6,-17.790028,-18.58647
SHORT,8426.019548365352,2026-05-20T03:24:59,2026-05-20T03:25:59,2026-05-20T05:10:59,2026-05-20T05:11:59,0.23733,0.24542,106,-68.166498,-68.98003
LONG,8150.955699555772,2026-05-20T05:10:59,2026-05-20T05:11:59,2026-05-20T06:10:59,2026-05-20T06:11:59,0.24542,0.24442,60,-8.150956,-8.949489
SHORT,8182.636445462729,2026-05-20T06:10:59,2026-05-20T06:11:59,2026-05-20T14:33:59,2026-05-20T14:34:59,0.24442,0.2335,503,89.35439,88.572261
LONG,8565.310492505352,2026-05-20T14:33:59,2026-05-20T14:34:59,2026-05-22T13:42:59,2026-05-22T13:43:59,0.2335,0.22016,2829,-114.261242,-115.03839
SHORT,9083.88972157878,2026-05-22T13:42:59,2026-05-22T13:43:59,2026-05-22T13:49:59,2026-05-22T13:50:59,0.22016,0.22254,7,-21.619658,-22.423945
LONG,8987.552240147394,2026-05-22T13:49:59,2026-05-22T13:50:59,2026-05-22T16:20:59,2026-05-22T16:21:59,0.22254,0.20644,151,-144.699591,-145.470687
SHORT,9688.514266337257,2026-05-22T16:20:59,2026-05-22T16:21:59,2026-05-22T19:06:59,2026-05-22T19:07:59,0.20644,0.19899,166,72.179431,71.393828
LONG,10050.756319413038,2026-05-22T19:06:59,2026-05-22T19:07:59,2026-05-22T20:07:59,2026-05-22T20:08:59,0.19899,0.19923,61,2.412182,1.611699
SHORT,10039.656643742786,2026-05-22T20:07:59,2026-05-22T20:08:59,2026-05-22T22:47:59,2026-05-22T22:48:59,0.19923,0.20226,160,-30.42016,-31.226324
LONG,9886.796183696675,2026-05-22T22:47:59,2026-05-22T22:48:59,2026-05-22T23:04:59,2026-05-22T23:05:59,0.20226,0.20263,17,3.658115,2.857502
SHORT,9870.20678083206,2026-05-22T23:04:59,2026-05-22T23:05:59,2026-05-22T23:19:59,2026-05-22T23:20:59,0.20263,0.20487,15,-22.109263,-22.913685
LONG,9762.288280372919,2026-05-22T23:19:59,2026-05-22T23:20:59,2026-05-22T23:42:59,2026-05-22T23:43:59,0.20487,0.20968,23,46.956607,46.147215
SHORT,9538.344143456696,2026-05-22T23:42:59,2026-05-22T23:43:59,2026-05-22T23:59:59,2026-05-23T00:00:59,0.20968,0.2034,17,59.900801,59.112781
LONG,9828.975820719479,2026-05-22T23:59:59,2026-05-23T00:00:59,2026-05-23T00:09:59,2026-05-23T00:10:59,0.2034,0.19811,10,-51.995282,-52.784569
SHORT,10095.911155981827,2026-05-23T00:09:59,2026-05-23T00:10:59,2026-05-23T00:20:59,2026-05-23T00:21:59,0.19811,0.19692,11,12.014134,11.216497
LONG,10156.924483266466,2026-05-23T00:20:59,2026-05-23T00:21:59,2026-05-23T00:57:59,2026-05-23T00:58:59,0.19692,0.19128,37,-57.285054,-58.073638
SHORT,10455.876202425763,2026-05-23T00:57:59,2026-05-23T00:58:59,2026-05-23T01:07:59,2026-05-23T01:08:59,0.19128,0.19245,10,-12.233375,-13.035822
LONG,10393.929944912172,2026-05-23T01:07:59,2026-05-23T01:08:59,2026-05-23T02:06:59,2026-05-23T02:07:59,0.19245,0.19323,59,8.107265,7.305519
SHORT,10350.359674998708,2026-05-23T02:06:59,2026-05-23T02:07:59,2026-05-23T02:12:59,2026-05-23T02:13:59,0.19323,0.19555,6,-24.012834,-24.817637
LONG,10227.563283047813,2026-05-23T02:12:59,2026-05-23T02:13:59,2026-05-23T02:41:59,2026-05-23T02:42:59,0.19555,0.19518,29,-3.784198,-4.583442
SHORT,10245.376773730852,2026-05-23T02:41:59,2026-05-23T02:42:59,2026-05-23T09:44:59,2026-05-23T09:45:59,0.19518,0.19997,423,-49.075355,-49.885047
LONG,10001.000100010002,2026-05-23T09:44:59,2026-05-23T09:45:59,2026-05-23T10:57:59,2026-05-23T10:58:59,0.19997,0.20619,73,62.206221,61.393819
SHORT,9704.02717127608,2026-05-23T10:57:59,2026-05-23T10:58:59,2026-05-23T11:06:59,2026-05-23T11:07:59,0.20619,0.2084,9,-21.4459,-22.250539
LONG,9599.232061435083,2026-05-23T11:06:59,2026-05-23T11:07:59,2026-05-23T12:26:59,2026-05-23T12:27:59,0.2084,0.21033,80,18.526518,17.722621
SHORT,9508.867018494748,2026-05-23T12:26:59,2026-05-23T12:27:59,2026-05-25T07:02:59,2026-05-25T07:03:59,0.21033,0.20605,2556,40.697951,39.90609
LONG,9708.73786407767,2026-05-25T07:02:59,2026-05-25T07:03:59,2026-05-26T06:45:59,2026-05-26T06:46:59,0.20605,0.20459,1423,-14.174757,-14.972117
SHORT,9776.604585227553,2026-05-26T06:45:59,2026-05-26T06:46:59,2026-05-26T06:53:59,2026-05-26T06:54:59,0.20459,0.20714,8,-24.930342,-25.735406
LONG,9659.036028204388,2026-05-26T06:53:59,2026-05-26T06:54:59,2026-05-26T07:54:59,2026-05-26T07:55:59,0.20714,0.20823,61,10.528349,9.725935
SHORT,9604.763962925612,2026-05-26T07:54:59,2026-05-26T07:55:59,2026-05-26T07:59:59,2026-05-26T08:00:59,0.20823,0.20733,5,8.644288,7.846016
LONG,9645.526886906195,2026-05-26T07:59:59,2026-05-26T08:00:59,2026-05-26T09:23:59,2026-05-26T09:24:59,0.20733,0.2099,84,24.789004,23.984123
SHORT,9524.71663967997,2026-05-26T09:23:59,2026-05-26T09:24:59,2026-05-26T10:40:59,2026-05-26T10:41:59,0.2099,0.21194,77,-19.430422,-20.234003
LONG,9437.078280564336,2026-05-26T10:40:59,2026-05-26T10:41:59,2026-05-26T11:03:59,2026-05-26T11:04:59,0.21194,0.21399,23,19.34601,18.542104
SHORT,9344.92103541725,2026-05-26T11:03:59,2026-05-26T11:04:59,2026-05-26T11:38:59,2026-05-26T11:39:59,0.21399,0.21466,35,-6.261097,-7.062237
LONG,9317.493594223153,2026-05-26T11:38:59,2026-05-26T11:39:59,2026-05-26T13:19:59,2026-05-26T13:20:59,0.21466,0.21126,101,-31.679478,-32.47318
SHORT,9467.007478935906,2026-05-26T13:19:59,2026-05-26T13:20:59,2026-05-26T13:24:59,2026-05-26T13:25:59,0.21126,0.21304,5,-16.851273,-17.654644
LONG,9387.467730579676,2026-05-26T13:24:59,2026-05-26T13:25:59,2026-05-26T13:59:59,2026-05-26T14:00:59,0.21304,0.21384,35,7.509974,6.70851
SHORT,9352.787130564906,2026-05-26T13:59:59,2026-05-26T14:00:59,2026-05-26T14:31:59,2026-05-26T14:32:59,0.21384,0.21559,32,-16.367377,-17.170651
LONG,9276.437847866418,2026-05-26T14:31:59,2026-05-26T14:32:59,2026-05-26T14:47:59,2026-05-26T14:48:59,0.21559,0.21248,16,-28.849722,-29.643915
SHORT,9412.650602409638,2026-05-26T14:47:59,2026-05-26T14:48:59,2026-05-26T17:59:59,2026-05-26T18:00:59,0.21248,0.21087,192,15.154367,14.357398
LONG,9484.51652677005,2026-05-26T17:59:59,2026-05-26T18:00:59,2026-05-26T18:46:59,2026-05-26T18:47:59,0.21087,0.2108,47,-0.663916,-1.463783
SHORT,9487.666034155598,2026-05-26T18:46:59,2026-05-26T18:47:59,2026-05-28T00:45:59,2026-05-28T00:46:59,0.2108,0.20268,1799,77.039848,76.255256
LONG,9867.771857114662,2026-05-28T00:45:59,2026-05-28T00:46:59,2026-05-28T13:19:59,2026-05-28T13:20:59,0.20268,0.20374,754,10.459838,9.657746
SHORT,9816.432708353786,2026-05-28T13:19:59,2026-05-28T13:20:59,2026-05-28T13:28:59,2026-05-28T13:29:59,0.20374,0.20352,9,2.159615,1.360047
LONG,9828.009828009828,2026-05-28T13:28:59,2026-05-28T13:29:59,2026-05-28T13:37:59,2026-05-28T13:38:59,0.20352,0.20297,9,-5.405405,-6.204403
SHORT,9850.275807722617,2026-05-28T13:37:59,2026-05-28T13:38:59,2026-05-28T14:03:59,2026-05-28T14:04:59,0.20297,0.20613,26,-31.126872,-31.932821
LONG,9701.673538685423,2026-05-28T14:03:59,2026-05-28T14:04:59,2026-05-28T14:16:59,2026-05-28T14:17:59,0.20613,0.20631,13,1.746301,0.94603
SHORT,9693.209906460525,2026-05-28T14:16:59,2026-05-28T14:17:59,2026-05-28T19:50:59,2026-05-28T19:51:59,0.20631,0.20337,334,28.498037,27.703814
LONG,9834.775767112511,2026-05-28T19:50:59,2026-05-28T19:51:59,2026-05-29T06:51:59,2026-05-29T06:52:59,0.20337,0.19951,661,-37.962234,-38.754681
SHORT,10025.062656641603,2026-05-29T06:51:59,2026-05-29T06:52:59,2026-05-29T06:54:59,2026-05-29T06:55:59,0.19951,0.20037,3,-8.621554,-9.423318
LONG,9980.53795099556,2026-05-29T06:54:59,2026-05-29T06:55:59,2026-05-29T07:07:59,2026-05-29T07:08:59,0.20037,0.20002,13,-3.493188,-4.29241
SHORT,9999.50002499875,2026-05-29T07:07:59,2026-05-29T07:08:59,2026-05-30T04:06:59,2026-05-30T04:07:59,0.20002,0.19193,1259,80.895955,80.112094
LONG,10420.46579482103,2026-05-30T04:06:59,2026-05-30T04:07:59,2026-05-30T14:10:59,2026-05-30T14:11:59,0.19193,0.19673,604,50.018236,49.208232
SHORT,10165.700925078785,2026-05-30T14:10:59,2026-05-30T14:11:59,2026-05-30T14:14:59,2026-05-30T14:15:59,0.19673,0.1961,4,6.404392,5.605713
LONG,10199.398235504104,2026-05-30T14:14:59,2026-05-30T14:15:59,2026-05-30T17:44:59,2026-05-30T17:45:59,0.1961,0.19902,210,29.782243,28.976246
SHORT,10048.23151125402,2026-05-30T17:44:59,2026-05-30T17:45:59,2026-05-31T02:50:59,2026-05-31T02:51:59,0.19902,0.20585,546,-68.629421,-69.443067
LONG,9716.284492809948,2026-05-31T02:50:59,2026-05-31T02:51:59,2026-05-31T03:22:59,2026-05-31T03:23:59,0.20585,0.21047,32,44.889234,44.080218
SHORT,9502.541929966264,2026-05-31T03:22:59,2026-05-31T03:23:59,2026-05-31T03:33:59,2026-05-31T03:34:59,0.21047,0.20879,11,15.96427,15.167463
LONG,9575.792396820838,2026-05-31T03:33:59,2026-05-31T03:34:59,2026-05-31T03:42:59,2026-05-31T03:43:59,0.20879,0.20642,9,-22.694628,-23.489821
SHORT,9689.453030376437,2026-05-31T03:42:59,2026-05-31T03:43:59,2026-05-31T03:50:59,2026-05-31T03:51:59,0.20642,0.20867,8,-21.801269,-22.605668
LONG,9585.430146177812,2026-05-31T03:50:59,2026-05-31T03:51:59,2026-05-31T04:01:59,2026-05-31T04:02:59,0.20867,0.20569,11,-28.564582,-29.358946
SHORT,9716.756546664725,2026-05-31T04:01:59,2026-05-31T04:02:59,2026-05-31T04:16:59,2026-05-31T04:17:59,0.20569,0.20335,15,22.73721,21.942302
LONG,9835.259404966808,2026-05-31T04:16:59,2026-05-31T04:17:59,2026-05-31T05:50:59,2026-05-31T05:51:59,0.20335,0.20643,94,30.292599,29.48654
SHORT,9688.514266337257,2026-05-31T05:50:59,2026-05-31T05:51:59,2026-05-31T07:38:59,2026-05-31T07:39:59,0.20643,0.20952,108,-29.937509,-30.743497
LONG,9546.08371915422,2026-05-31T07:38:59,2026-05-31T07:39:59,2026-05-31T07:56:59,2026-05-31T07:57:59,0.20952,0.20903,18,-4.677581,-5.476684
SHORT,9567.546880979717,2026-05-31T07:56:59,2026-05-31T07:57:59,2026-05-31T08:07:59,2026-05-31T08:08:59,0.20903,0.20931,11,-2.678913,-3.479411
LONG,9556.11830474461,2026-05-31T08:07:59,2026-05-31T08:08:59,2026-05-31T08:18:59,2026-05-31T08:19:59,0.20931,0.21273,11,32.681925,31.875312
SHORT,9401.588868518782,2026-05-31T08:18:59,2026-05-31T08:19:59,2026-05-31T08:23:59,2026-05-31T08:24:59,0.21273,0.21153,5,11.281907,10.484163
LONG,9454.923651491514,2026-05-31T08:23:59,2026-05-31T08:24:59,2026-05-31T08:46:59,2026-05-31T08:47:59,0.21153,0.21087,23,-6.24025,-7.039002
SHORT,9484.966328369537,2026-05-31T08:46:59,2026-05-31T08:47:59,2026-05-31T08:59:59,2026-05-31T09:00:59,0.21087,0.21224,13,-12.994404,-13.797041
LONG,9422.406482615657,2026-05-31T08:59:59,2026-05-31T09:00:59,2026-05-31T10:00:59,2026-05-31T10:01:59,0.21224,0.21262,61,3.580514,2.779874
SHORT,9406.452826639073,2026-05-31T10:00:59,2026-05-31T10:01:59,2026-05-31T10:06:59,2026-05-31T10:07:59,0.21262,0.21215,6,4.421033,3.621917
LONG,9427.736400490245,2026-05-31T10:06:59,2026-05-31T10:07:59,2026-05-31T14:22:59,2026-05-31T14:23:59,0.21215,0.21528,256,29.508815,28.702875
SHORT,9288.932237239329,2026-05-31T14:22:59,2026-05-31T14:23:59,2026-05-31T14:47:59,2026-05-31T14:48:59,0.21528,0.21043,25,45.051321,44.260443
LONG,9504.348239319486,2026-05-31T14:47:59,2026-05-31T14:48:59,2026-05-31T14:51:59,2026-05-31T14:52:59,0.21043,0.20813,4,-21.860001,-22.655629
SHORT,9609.378753663575,2026-05-31T14:51:59,2026-05-31T14:52:59,2026-05-31T15:09:59,2026-05-31T15:10:59,0.20813,0.20807,18,0.576563,-0.223322
LONG,9611.225911865058,2026-05-31T15:09:59,2026-05-31T15:10:59,2026-06-01T01:52:59,2026-06-01T01:53:59,0.20807,0.2114,643,32.005382,31.199058
SHORT,9461.185486541464,2026-06-01T01:52:59,2026-06-01T01:53:59,2026-06-01T01:55:59,2026-06-01T01:56:59,0.2114,0.21005,3,12.7726,11.975117
LONG,9521.542489883363,2026-06-01T01:55:59,2026-06-01T01:56:59,2026-06-01T03:43:59,2026-06-01T03:44:59,0.21005,0.2128,108,26.184242,25.379005
SHORT,9398.93792001504,2026-06-01T03:43:59,2026-06-01T03:44:59,2026-06-01T03:53:59,2026-06-01T03:54:59,0.2128,0.21226,10,5.075426,4.276404
LONG,9421.962594808498,2026-06-01T03:53:59,2026-06-01T03:54:59,2026-06-01T07:08:59,2026-06-01T07:09:59,0.21226,0.20976,195,-23.554906,-24.350158
SHORT,9530.617107457707,2026-06-01T07:08:59,2026-06-01T07:09:59,2026-06-01T10:50:59,2026-06-01T10:51:59,0.20976,0.21511,222,-50.988802,-51.798656
LONG,9297.568685788669,2026-06-01T10:50:59,2026-06-01T10:51:59,2026-06-01T12:19:59,2026-06-01T12:20:59,0.21511,0.21456,89,-5.113663,-5.91264
SHORT,9321.83640177115,2026-06-01T12:19:59,2026-06-01T12:20:59,2026-06-01T15:37:59,2026-06-01T15:38:59,0.21456,0.2119,198,24.796085,24.001007
LONG,9437.523593808983,2026-06-01T15:37:59,2026-06-01T15:38:59,2026-06-02T01:21:59,2026-06-02T01:22:59,0.2119,0.21074,584,-10.947527,-11.745262
SHORT,9484.966328369534,2026-06-02T01:21:59,2026-06-02T01:22:59,2026-06-02T22:45:59,2026-06-02T22:46:59,0.21074,0.19861,1284,115.052642,114.276107
LONG,10069.98640551835,2026-06-02T22:45:59,2026-06-02T22:46:59,2026-06-02T22:52:59,2026-06-02T22:53:59,0.19861,0.19448,7,-41.589044,-42.380726
SHORT,10283.83381324558,2026-06-02T22:52:59,2026-06-02T22:53:59,2026-06-02T23:01:59,2026-06-02T23:02:59,0.19448,0.19464,9,-1.645413,-2.445742
LONG,10276.436131949438,2026-06-02T23:01:59,2026-06-02T23:02:59,2026-06-02T23:45:59,2026-06-02T23:46:59,0.19464,0.1945,44,-1.438701,-2.238496
SHORT,10282.776349614396,2026-06-02T23:45:59,2026-06-02T23:46:59,2026-06-02T23:49:59,2026-06-02T23:50:59,0.1945,0.19559,4,-11.208226,-12.010468
LONG,10222.858311183809,2026-06-02T23:49:59,2026-06-02T23:50:59,2026-06-03T00:25:59,2026-06-03T00:26:59,0.19559,0.20013,36,46.411777,45.602699
SHORT,9994.503023337165,2026-06-03T00:25:59,2026-06-03T00:26:59,2026-06-03T00:29:59,2026-06-03T00:30:59,0.20013,0.19876,4,13.692469,12.895128
LONG,10061.880565477688,2026-06-03T00:29:59,2026-06-03T00:30:59,2026-06-04T01:20:59,2026-06-04T01:21:59,0.19876,0.19419,1491,-45.982794,-46.773557
SHORT,10295.48028415526,2026-06-04T01:20:59,2026-06-04T01:21:59,2026-06-04T01:28:59,2026-06-04T01:29:59,0.19419,0.19359,8,6.177288,5.378812
LONG,10328.977947632084,2026-06-04T01:28:59,2026-06-04T01:29:59,2026-06-04T02:05:59,2026-06-04T02:06:59,0.19359,0.19046,37,-32.329701,-33.12307
SHORT,10508.06493984133,2026-06-04T02:05:59,2026-06-04T02:06:59,2026-06-04T05:19:59,2026-06-04T05:20:59,0.19046,0.18723,194,33.94105,33.147292
LONG,10684.331427960897,2026-06-04T05:19:59,2026-06-04T05:20:59,2026-06-04T11:16:59,2026-06-04T11:17:59,0.18723,0.1772,357,-107.163844,-107.942582
SHORT,11286.044805597878,2026-06-04T11:16:59,2026-06-04T11:17:59,2026-06-04T11:22:59,2026-06-04T11:23:59,0.1772,0.18212,6,-55.52734,-56.338401
LONG,10981.770261366131,2026-06-04T11:22:59,2026-06-04T11:23:59,2026-06-04T11:31:59,2026-06-04T11:32:59,0.18212,0.1796,9,-27.674061,-28.468526
SHORT,11137.717881606059,2026-06-04T11:31:59,2026-06-04T11:32:59,2026-06-04T13:35:59,2026-06-04T13:36:59,0.1796,0.17942,124,2.004789,1.205057
LONG,11146.408069999441,2026-06-04T13:35:59,2026-06-04T13:36:59,2026-06-04T15:24:59,2026-06-04T15:25:59,0.17942,0.1781,109,-14.713259,-15.510271
SHORT,11229.646266142616,2026-06-04T15:24:59,2026-06-04T15:25:59,2026-06-04T17:15:59,2026-06-04T17:16:59,0.1781,0.18146,111,-37.731611,-38.539158
LONG,11021.712774165102,2026-06-04T17:15:59,2026-06-04T17:16:59,2026-06-04T17:21:59,2026-06-04T17:22:59,0.18146,0.1816,6,1.54304,0.742731
SHORT,11012.003083360865,2026-06-04T17:21:59,2026-06-04T17:22:59,2026-06-04T17:55:59,2026-06-04T17:56:59,0.1816,0.18341,34,-19.931726,-20.735624
LONG,10905.125408942204,2026-06-04T17:55:59,2026-06-04T17:56:59,2026-06-05T00:05:59,2026-06-05T00:06:59,0.18341,0.17345,370,-108.615049,-109.39337
SHORT,11531.365313653136,2026-06-05T00:05:59,2026-06-05T00:06:59,2026-06-05T04:13:59,2026-06-05T04:14:59,0.17345,0.1765,248,-35.170664,-35.977744
LONG,11329.519061915824,2026-06-05T04:13:59,2026-06-05T04:14:59,2026-06-05T04:24:59,2026-06-05T04:25:59,0.1765,0.17776,11,14.275194,13.472475
