side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,28522.532800912715,2026-05-23T01:46:59,2026-05-23T01:47:59,2026-05-23T02:56:59,2026-05-23T02:57:59,0.07012,0.07049,70,10.553337,9.751226
SHORT,28372.81883955171,2026-05-23T02:56:59,2026-05-23T02:57:59,2026-05-23T03:57:59,2026-05-23T03:58:59,0.07049,0.07051,61,-0.567456,-1.36757
LONG,28368.79432624114,2026-05-23T03:57:59,2026-05-23T03:58:59,2026-05-23T05:45:59,2026-05-23T05:46:59,0.07051,0.0703,108,-5.957447,-6.756369
SHORT,28449.502133712656,2026-05-23T05:45:59,2026-05-23T05:46:59,2026-05-23T06:52:59,2026-05-23T06:53:59,0.0703,0.07008,67,6.25889,5.460142
LONG,28538.812785388127,2026-05-23T06:52:59,2026-05-23T06:53:59,2026-05-23T07:36:59,2026-05-23T07:37:59,0.07008,0.07013,44,1.426941,0.626655
SHORT,28514.3997718848,2026-05-23T07:36:59,2026-05-23T07:37:59,2026-05-23T07:46:59,2026-05-23T07:47:59,0.07013,0.06925,10,25.092672,24.297804
LONG,28885.037550548815,2026-05-23T07:46:59,2026-05-23T07:47:59,2026-05-23T08:17:59,2026-05-23T08:18:59,0.06925,0.06885,31,-11.554015,-12.35182
SHORT,29044.437990124894,2026-05-23T08:17:59,2026-05-23T08:18:59,2026-05-23T09:59:59,2026-05-23T10:00:59,0.06885,0.06947,102,-18.007552,-18.811037
LONG,28789.40549877645,2026-05-23T09:59:59,2026-05-23T10:00:59,2026-05-23T12:55:59,2026-05-23T12:56:59,0.06947,0.06963,176,4.606305,3.805384
SHORT,28727.377190462506,2026-05-23T12:55:59,2026-05-23T12:56:59,2026-05-23T15:27:59,2026-05-23T15:28:59,0.06963,0.07029,152,-18.960069,-19.763976
LONG,28453.54958031014,2026-05-23T15:27:59,2026-05-23T15:28:59,2026-05-23T18:10:59,2026-05-23T18:11:59,0.07029,0.07022,163,-1.991748,-2.79135
SHORT,28477.85846504343,2026-05-23T18:10:59,2026-05-23T18:11:59,2026-05-23T19:02:59,2026-05-23T19:03:59,0.07022,0.07026,52,-1.139114,-1.939228
LONG,28465.69883290635,2026-05-23T19:02:59,2026-05-23T19:03:59,2026-05-23T20:34:59,2026-05-23T20:35:59,0.07026,0.07055,92,8.255053,7.453402
SHORT,28344.671201814064,2026-05-23T20:34:59,2026-05-23T20:35:59,2026-05-23T21:12:59,2026-05-23T21:13:59,0.07055,0.07083,38,-7.936508,-8.737982
LONG,28236.62289990117,2026-05-23T21:12:59,2026-05-23T21:13:59,2026-05-23T22:45:59,2026-05-23T22:46:59,0.07083,0.07014,93,-19.48327,-20.279373
SHORT,28514.399771884808,2026-05-23T22:45:59,2026-05-23T22:46:59,2026-05-24T02:06:59,2026-05-24T02:07:59,0.07014,0.07014,201,0.0,-0.8
LONG,28518.46570654499,2026-05-24T02:06:59,2026-05-24T02:07:59,2026-05-24T03:50:59,2026-05-24T03:51:59,0.07014,0.07009,104,-1.425923,-2.225752
SHORT,28534.741047225,2026-05-24T03:50:59,2026-05-24T03:51:59,2026-05-24T05:06:59,2026-05-24T05:07:59,0.07009,0.07011,76,-0.570695,-1.370809
LONG,28526.60105548424,2026-05-24T05:06:59,2026-05-24T05:07:59,2026-05-24T06:50:59,2026-05-24T06:51:59,0.07011,0.07009,104,-0.570532,-1.370418
SHORT,28538.812785388127,2026-05-24T06:50:59,2026-05-24T06:51:59,2026-05-24T09:23:59,2026-05-24T09:24:59,0.07009,0.07021,153,-3.424658,-4.225457
LONG,28481.91398461977,2026-05-24T09:23:59,2026-05-24T09:24:59,2026-05-24T10:27:59,2026-05-24T10:28:59,0.07021,0.07013,64,-2.278553,-3.077983
SHORT,28518.46570654499,2026-05-24T10:27:59,2026-05-24T10:28:59,2026-05-24T11:30:59,2026-05-24T11:31:59,0.07013,0.06986,63,7.699986,6.901526
LONG,28632.784538296353,2026-05-24T11:30:59,2026-05-24T11:31:59,2026-05-24T12:37:59,2026-05-24T12:38:59,0.06986,0.06984,67,-0.572656,-1.372656
SHORT,28636.884306987402,2026-05-24T12:37:59,2026-05-24T12:38:59,2026-05-24T13:53:59,2026-05-24T13:54:59,0.06984,0.06978,76,1.718213,0.918557
LONG,28669.724770642202,2026-05-24T13:53:59,2026-05-24T13:54:59,2026-05-24T14:48:59,2026-05-24T14:49:59,0.06978,0.06969,55,-2.580275,-3.379989
SHORT,28694.404591104732,2026-05-24T14:48:59,2026-05-24T14:49:59,2026-05-24T16:36:59,2026-05-24T16:37:59,0.06969,0.06961,108,2.295552,1.496126
LONG,28731.504094239335,2026-05-24T16:36:59,2026-05-24T16:37:59,2026-05-24T18:55:59,2026-05-24T18:56:59,0.06961,0.07013,139,14.940382,14.137394
SHORT,28518.46570654499,2026-05-24T18:55:59,2026-05-24T18:56:59,2026-05-24T19:14:59,2026-05-24T19:15:59,0.07013,0.06993,19,5.703693,4.904834
LONG,28600.028600028596,2026-05-24T19:14:59,2026-05-24T19:15:59,2026-05-24T22:01:59,2026-05-24T22:02:59,0.06993,0.06989,167,-1.144001,-1.943772
SHORT,28608.210556429698,2026-05-24T22:01:59,2026-05-24T22:02:59,2026-05-24T22:38:59,2026-05-24T22:39:59,0.06989,0.06967,37,6.293806,5.495294
LONG,28710.881424059724,2026-05-24T22:38:59,2026-05-24T22:39:59,2026-05-24T23:31:59,2026-05-24T23:32:59,0.06967,0.06998,53,8.900373,8.098478
SHORT,28579.59416976279,2026-05-24T23:31:59,2026-05-24T23:32:59,2026-05-25T00:47:59,2026-05-25T00:48:59,0.06998,0.07002,76,-1.143184,-1.943412
LONG,28563.267637817768,2026-05-25T00:47:59,2026-05-25T00:48:59,2026-05-25T03:14:59,2026-05-25T03:15:59,0.07002,0.07,147,-0.571265,-1.371151
SHORT,28571.42857142857,2026-05-25T03:14:59,2026-05-25T03:15:59,2026-05-25T06:16:59,2026-05-25T06:17:59,0.07,0.07039,182,-11.142857,-11.945086
LONG,28413.12686461145,2026-05-25T06:16:59,2026-05-25T06:17:59,2026-05-25T07:36:59,2026-05-25T07:37:59,0.07039,0.07032,80,-1.988919,-2.788521
SHORT,28437.36669984359,2026-05-25T07:36:59,2026-05-25T07:37:59,2026-05-25T10:40:59,2026-05-25T10:41:59,0.07032,0.07038,184,-1.706242,-2.50647
LONG,28413.12686461145,2026-05-25T10:40:59,2026-05-25T10:41:59,2026-05-25T12:12:59,2026-05-25T12:13:59,0.07038,0.07024,92,-3.977838,-4.776929
SHORT,28473.804100227793,2026-05-25T12:12:59,2026-05-25T12:13:59,2026-05-25T15:12:59,2026-05-25T15:13:59,0.07024,0.07018,180,1.708428,0.90877
LONG,28530.670470756068,2026-05-25T15:12:59,2026-05-25T15:13:59,2026-05-25T16:11:59,2026-05-25T16:12:59,0.07018,0.07069,59,14.550642,13.746819
SHORT,28292.54491441505,2026-05-25T16:11:59,2026-05-25T16:12:59,2026-05-25T18:48:59,2026-05-25T18:49:59,0.07069,0.07039,157,8.487763,7.689461
LONG,28417.163967036086,2026-05-25T18:48:59,2026-05-25T18:49:59,2026-05-25T19:52:59,2026-05-25T19:53:59,0.07039,0.07025,64,-3.978403,-4.777721
SHORT,28465.69883290635,2026-05-25T19:52:59,2026-05-25T19:53:59,2026-05-25T22:33:59,2026-05-25T22:34:59,0.07025,0.06984,161,11.670937,10.873385
LONG,28636.884306987395,2026-05-25T22:33:59,2026-05-25T22:34:59,2026-05-26T01:12:59,2026-05-26T01:13:59,0.06984,0.06995,159,3.150057,2.349427
SHORT,28591.851322373124,2026-05-26T01:12:59,2026-05-26T01:13:59,2026-05-26T01:34:59,2026-05-26T01:35:59,0.06995,0.06974,22,6.004289,5.20549
LONG,28682.0593718629,2026-05-26T01:34:59,2026-05-26T01:35:59,2026-05-26T03:54:59,2026-05-26T03:55:59,0.06974,0.06984,140,2.868206,2.067518
SHORT,28636.884306987395,2026-05-26T03:54:59,2026-05-26T03:55:59,2026-05-26T07:11:59,2026-05-26T07:12:59,0.06984,0.0697,197,4.009164,3.209966
LONG,28694.404591104732,2026-05-26T07:11:59,2026-05-26T07:12:59,2026-05-26T10:14:59,2026-05-26T10:15:59,0.0697,0.06991,183,6.025825,5.22462
SHORT,28608.21055642969,2026-05-26T10:14:59,2026-05-26T10:15:59,2026-05-26T11:02:59,2026-05-26T11:03:59,0.06991,0.07039,48,-13.731941,-14.534687
LONG,28425.241614553717,2026-05-26T11:02:59,2026-05-26T11:03:59,2026-05-26T12:22:59,2026-05-26T12:23:59,0.07039,0.07011,80,-7.959068,-8.757817
SHORT,28522.532800912722,2026-05-26T12:22:59,2026-05-26T12:23:59,2026-05-26T13:09:59,2026-05-26T13:10:59,0.07011,0.07048,47,-10.553337,-11.355334
LONG,28376.84449489217,2026-05-26T13:09:59,2026-05-26T13:10:59,2026-05-26T14:12:59,2026-05-26T14:13:59,0.07048,0.07022,63,-7.37798,-8.176504
SHORT,28477.85846504343,2026-05-26T14:12:59,2026-05-26T14:13:59,2026-05-26T14:39:59,2026-05-26T14:40:59,0.07022,0.07001,27,5.98035,5.18166
LONG,28571.42857142857,2026-05-26T14:39:59,2026-05-26T14:40:59,2026-05-26T15:59:59,2026-05-26T16:00:59,0.07001,0.0698,80,-6.0,-6.798914
SHORT,28657.400773749814,2026-05-26T15:59:59,2026-05-26T16:00:59,2026-05-26T17:31:59,2026-05-26T17:32:59,0.0698,0.0692,92,17.19444,16.397765
LONG,28901.734104046245,2026-05-26T17:31:59,2026-05-26T17:32:59,2026-05-26T18:04:59,2026-05-26T18:05:59,0.0692,0.06937,33,4.913295,4.112312
SHORT,28826.75122513693,2026-05-26T18:04:59,2026-05-26T18:05:59,2026-05-26T22:17:59,2026-05-26T22:18:59,0.06937,0.06934,253,0.864803,0.065091
LONG,28847.540747151306,2026-05-26T22:17:59,2026-05-26T22:18:59,2026-05-26T23:09:59,2026-05-26T23:10:59,0.06934,0.06946,52,3.461705,2.660897
SHORT,28793.550244745184,2026-05-26T23:09:59,2026-05-26T23:10:59,2026-05-27T02:03:59,2026-05-27T02:04:59,0.06946,0.06923,174,6.622517,5.823841
LONG,28893.383415197914,2026-05-27T02:03:59,2026-05-27T02:04:59,2026-05-27T04:51:59,2026-05-27T04:52:59,0.06923,0.069,168,-6.645478,-7.444265
SHORT,28985.507246376812,2026-05-27T04:51:59,2026-05-27T04:52:59,2026-05-27T07:10:59,2026-05-27T07:11:59,0.069,0.06891,139,2.608696,1.809217
LONG,29023.363807865335,2026-05-27T07:10:59,2026-05-27T07:11:59,2026-05-27T08:05:59,2026-05-27T08:06:59,0.06891,0.06918,55,7.836308,7.034741
SHORT,28910.089621277828,2026-05-27T08:05:59,2026-05-27T08:06:59,2026-05-27T08:32:59,2026-05-27T08:33:59,0.06918,0.06883,27,10.118531,9.320555
LONG,29061.319383900027,2026-05-27T08:32:59,2026-05-27T08:33:59,2026-05-27T09:38:59,2026-05-27T09:39:59,0.06883,0.06874,66,-2.615519,-3.415112
SHORT,29099.37436345118,2026-05-27T09:38:59,2026-05-27T09:39:59,2026-05-27T11:32:59,2026-05-27T11:33:59,0.06874,0.06859,114,4.364906,3.565663
LONG,29158.7694999271,2026-05-27T11:32:59,2026-05-27T11:33:59,2026-05-27T12:18:59,2026-05-27T12:19:59,0.06859,0.06883,46,6.998105,6.196705
SHORT,29052.87623474724,2026-05-27T12:18:59,2026-05-27T12:19:59,2026-05-27T13:06:59,2026-05-27T13:07:59,0.06883,0.06858,48,7.263219,6.464788
LONG,29158.7694999271,2026-05-27T13:06:59,2026-05-27T13:07:59,2026-05-27T14:02:59,2026-05-27T14:03:59,0.06858,0.06855,56,-0.874763,-1.674471
SHORT,29163.021289005545,2026-05-27T14:02:59,2026-05-27T14:03:59,2026-05-27T15:40:59,2026-05-27T15:41:59,0.06855,0.06857,98,-0.58326,-1.383027
LONG,29197.080291970804,2026-05-27T15:40:59,2026-05-27T15:41:59,2026-05-27T16:42:59,2026-05-27T16:43:59,0.06857,0.06784,62,-21.313869,-22.110423
SHORT,29481.132075471698,2026-05-27T16:42:59,2026-05-27T16:43:59,2026-05-27T17:15:59,2026-05-27T17:16:59,0.06784,0.06725,33,17.393868,16.597347
LONG,29735.355337496283,2026-05-27T17:15:59,2026-05-27T17:16:59,2026-05-27T18:06:59,2026-05-27T18:07:59,0.06725,0.06698,51,-8.028546,-8.826821
SHORT,29855.20226899537,2026-05-27T18:06:59,2026-05-27T18:07:59,2026-05-27T18:16:59,2026-05-27T18:17:59,0.06698,0.06652,10,13.733393,12.936259
LONG,30066.14552014432,2026-05-27T18:16:59,2026-05-27T18:17:59,2026-05-27T18:49:59,2026-05-27T18:50:59,0.06652,0.06612,33,-12.026458,-12.824053
SHORT,30248.033877797945,2026-05-27T18:49:59,2026-05-27T18:50:59,2026-05-27T20:32:59,2026-05-27T20:33:59,0.06612,0.06662,103,-15.124017,-15.927042
LONG,30021.014710297208,2026-05-27T20:32:59,2026-05-27T20:33:59,2026-05-27T22:22:59,2026-05-27T22:23:59,0.06662,0.06611,110,-15.310718,-16.107655
SHORT,30257.1860816944,2026-05-27T22:22:59,2026-05-27T22:23:59,2026-05-27T23:26:59,2026-05-27T23:27:59,0.06611,0.06555,64,16.944024,16.147292
LONG,30506.406345332518,2026-05-27T23:26:59,2026-05-27T23:27:59,2026-05-27T23:48:59,2026-05-27T23:49:59,0.06555,0.0658,22,7.626602,6.825198
SHORT,30404.378230465187,2026-05-27T23:48:59,2026-05-27T23:49:59,2026-05-28T01:09:59,2026-05-28T01:10:59,0.0658,0.06607,81,-8.209182,-9.011067
LONG,30270.924776751923,2026-05-28T01:09:59,2026-05-28T01:10:59,2026-05-28T04:06:59,2026-05-28T04:07:59,0.06607,0.06557,177,-15.135462,-15.932435
SHORT,30506.406345332525,2026-05-28T04:06:59,2026-05-28T04:07:59,2026-05-28T06:36:59,2026-05-28T06:37:59,0.06557,0.06525,150,9.76205,8.96388
LONG,30651.34099616858,2026-05-28T06:36:59,2026-05-28T06:37:59,2026-05-28T11:52:59,2026-05-28T11:53:59,0.06525,0.06551,316,7.969349,7.167755
SHORT,30529.690123645243,2026-05-28T11:52:59,2026-05-28T11:53:59,2026-05-28T13:07:59,2026-05-28T13:08:59,0.06551,0.06556,75,-1.526485,-2.32679
LONG,30506.406345332518,2026-05-28T13:07:59,2026-05-28T13:08:59,2026-05-28T14:12:59,2026-05-28T14:13:59,0.06556,0.06547,65,-2.745577,-3.545027
SHORT,30539.01358986105,2026-05-28T14:12:59,2026-05-28T14:13:59,2026-05-28T15:57:59,2026-05-28T15:58:59,0.06547,0.06561,105,-4.275462,-5.076073
LONG,30483.15805517451,2026-05-28T15:57:59,2026-05-28T15:58:59,2026-05-28T19:24:59,2026-05-28T19:25:59,0.06561,0.06568,207,2.133821,1.333394
SHORT,30450.66991473812,2026-05-28T19:24:59,2026-05-28T19:25:59,2026-05-28T22:20:59,2026-05-28T22:21:59,0.06568,0.06518,176,15.225335,14.42838
LONG,30684.258975145753,2026-05-28T22:20:59,2026-05-28T22:21:59,2026-05-28T23:04:59,2026-05-28T23:05:59,0.06518,0.06515,44,-0.920528,-1.720344
SHORT,30698.38833461244,2026-05-28T23:04:59,2026-05-28T23:05:59,2026-05-29T00:55:59,2026-05-29T00:56:59,0.06515,0.06529,111,-4.297774,-5.098634
LONG,30637.25490196078,2026-05-29T00:55:59,2026-05-29T00:56:59,2026-05-29T02:06:59,2026-05-29T02:07:59,0.06529,0.06533,71,1.22549,0.425123
SHORT,30618.493570116352,2026-05-29T02:06:59,2026-05-29T02:07:59,2026-05-29T06:38:59,2026-05-29T06:39:59,0.06533,0.06554,272,-6.429884,-7.231292
LONG,30520.37234854265,2026-05-29T06:38:59,2026-05-29T06:39:59,2026-05-29T08:02:59,2026-05-29T08:03:59,0.06554,0.0654,84,-4.272852,-5.07212
SHORT,30585.716470408322,2026-05-29T08:02:59,2026-05-29T08:03:59,2026-05-29T12:33:59,2026-05-29T12:34:59,0.0654,0.06554,271,-4.282,-5.082979
LONG,30520.37234854265,2026-05-29T12:33:59,2026-05-29T12:34:59,2026-05-29T13:58:59,2026-05-29T13:59:59,0.06554,0.06538,85,-4.88326,-5.682405
SHORT,30595.074193054923,2026-05-29T13:58:59,2026-05-29T13:59:59,2026-05-29T15:43:59,2026-05-29T15:44:59,0.06538,0.06558,105,-6.119015,-6.920361
LONG,30501.753850846424,2026-05-29T15:43:59,2026-05-29T15:44:59,2026-05-29T17:13:59,2026-05-29T17:14:59,0.06558,0.06549,90,-2.745158,-3.544731
SHORT,30539.013589861042,2026-05-29T17:13:59,2026-05-29T17:14:59,2026-05-29T17:49:59,2026-05-29T17:50:59,0.06549,0.06514,36,10.688655,9.890792
LONG,30707.81513895287,2026-05-29T17:49:59,2026-05-29T17:50:59,2026-05-29T18:39:59,2026-05-29T18:40:59,0.06514,0.06521,50,2.149547,1.348994
SHORT,30670.142616163164,2026-05-29T18:39:59,2026-05-29T18:40:59,2026-05-29T20:40:59,2026-05-29T20:41:59,0.06521,0.0656,121,-11.961356,-12.763748
LONG,30487.804878048777,2026-05-29T20:40:59,2026-05-29T20:41:59,2026-05-29T22:16:59,2026-05-29T22:17:59,0.0656,0.06523,96,-11.280488,-12.078232
SHORT,30665.440049064706,2026-05-29T22:16:59,2026-05-29T22:17:59,2026-05-30T00:12:59,2026-05-30T00:13:59,0.06523,0.06564,116,-12.57283,-13.375468
LONG,30469.226081657525,2026-05-30T00:12:59,2026-05-30T00:13:59,2026-05-30T01:25:59,2026-05-30T01:26:59,0.06564,0.06603,73,11.882998,11.080622
SHORT,30289.262456459186,2026-05-30T01:25:59,2026-05-30T01:26:59,2026-05-30T01:41:59,2026-05-30T01:42:59,0.06603,0.0656,16,13.024383,12.226988
LONG,30487.804878048777,2026-05-30T01:41:59,2026-05-30T01:42:59,2026-05-30T05:05:59,2026-05-30T05:06:59,0.0656,0.06553,204,-2.134146,-2.93372
SHORT,30520.37234854265,2026-05-30T05:05:59,2026-05-30T05:06:59,2026-05-30T06:55:59,2026-05-30T06:56:59,0.06553,0.06509,110,13.428964,12.63165
LONG,30731.40749846343,2026-05-30T06:55:59,2026-05-30T06:56:59,2026-05-30T09:16:59,2026-05-30T09:17:59,0.06509,0.06487,141,-6.76091,-7.55968
SHORT,30830.892554339447,2026-05-30T09:16:59,2026-05-30T09:17:59,2026-05-30T10:43:59,2026-05-30T10:44:59,0.06487,0.06466,87,6.474487,5.675782
LONG,30926.24091541673,2026-05-30T10:43:59,2026-05-30T10:44:59,2026-05-30T11:38:59,2026-05-30T11:39:59,0.06466,0.06482,55,4.948199,4.147333
SHORT,30849.9151627333,2026-05-30T11:38:59,2026-05-30T11:39:59,2026-05-30T13:27:59,2026-05-30T13:28:59,0.06482,0.06483,109,-0.308499,-1.108437
LONG,30854.674483184197,2026-05-30T13:27:59,2026-05-30T13:28:59,2026-05-30T15:13:59,2026-05-30T15:14:59,0.06483,0.06478,106,-1.542734,-2.342549
SHORT,30868.96125945362,2026-05-30T15:13:59,2026-05-30T15:14:59,2026-05-30T15:33:59,2026-05-30T15:34:59,0.06478,0.06456,20,6.791171,5.992653
LONG,30978.93432465923,2026-05-30T15:33:59,2026-05-30T15:34:59,2026-05-31T00:00:59,2026-05-31T00:01:59,0.06456,0.06429,507,-8.364312,-9.162639
SHORT,31109.03717529943,2026-05-31T00:00:59,2026-05-31T00:01:59,2026-05-31T01:38:59,2026-05-31T01:39:59,0.06429,0.0643,98,-0.31109,-1.111153
LONG,31104.19906687403,2026-05-31T01:38:59,2026-05-31T01:39:59,2026-05-31T04:01:59,2026-05-31T04:02:59,0.0643,0.06453,143,7.153966,6.352535
SHORT,30993.336432666973,2026-05-31T04:01:59,2026-05-31T04:02:59,2026-05-31T04:36:59,2026-05-31T04:37:59,0.06453,0.06453,35,0.0,-0.8
LONG,30998.140111593308,2026-05-31T04:36:59,2026-05-31T04:37:59,2026-05-31T07:31:59,2026-05-31T07:32:59,0.06453,0.06449,175,-1.239926,-2.039802
SHORT,31012.560086835165,2026-05-31T07:31:59,2026-05-31T07:32:59,2026-05-31T09:04:59,2026-05-31T09:05:59,0.06449,0.06533,93,-26.05055,-26.855761
LONG,30618.493570116345,2026-05-31T09:04:59,2026-05-31T09:05:59,2026-05-31T09:31:59,2026-05-31T09:32:59,0.06533,0.06592,27,18.064911,17.261176
SHORT,30339.805825242718,2026-05-31T09:31:59,2026-05-31T09:32:59,2026-05-31T09:47:59,2026-05-31T09:48:59,0.06592,0.06574,16,5.461165,4.662257
LONG,30427.506465845127,2026-05-31T09:47:59,2026-05-31T09:48:59,2026-05-31T11:00:59,2026-05-31T11:01:59,0.06574,0.06606,73,9.736802,8.934733
SHORT,30275.507114744174,2026-05-31T11:00:59,2026-05-31T11:01:59,2026-05-31T12:10:59,2026-05-31T12:11:59,0.06606,0.06626,70,-6.055101,-6.856312
LONG,30184.12315122246,2026-05-31T12:10:59,2026-05-31T12:11:59,2026-05-31T12:46:59,2026-05-31T12:47:59,0.06626,0.06608,36,-5.433142,-6.232056
SHORT,30266.34382566586,2026-05-31T12:46:59,2026-05-31T12:47:59,2026-05-31T14:14:59,2026-05-31T14:15:59,0.06608,0.06619,88,-3.329298,-4.129964
LONG,30216.044719746187,2026-05-31T14:14:59,2026-05-31T14:15:59,2026-05-31T15:01:59,2026-05-31T15:02:59,0.06619,0.06645,47,7.856172,7.0546
SHORT,30093.289196509173,2026-05-31T15:01:59,2026-05-31T15:02:59,2026-05-31T15:41:59,2026-05-31T15:42:59,0.06645,0.06613,40,9.629853,8.831899
LONG,30243.459851807052,2026-05-31T15:41:59,2026-05-31T15:42:59,2026-05-31T15:46:59,2026-05-31T15:47:59,0.06613,0.06652,5,11.794949,10.99259
SHORT,30061.626333984666,2026-05-31T15:46:59,2026-05-31T15:47:59,2026-05-31T16:14:59,2026-05-31T16:15:59,0.06652,0.06641,28,3.306779,2.50756
LONG,30120.481927710844,2026-05-31T16:14:59,2026-05-31T16:15:59,2026-05-31T17:15:59,2026-05-31T17:16:59,0.06641,0.06614,61,-8.13253,-8.931024
SHORT,30234.315948601663,2026-05-31T17:15:59,2026-05-31T17:16:59,2026-05-31T18:22:59,2026-05-31T18:23:59,0.06614,0.06644,67,-9.070295,-9.871988
LONG,30106.879421947913,2026-05-31T18:22:59,2026-05-31T18:23:59,2026-05-31T18:26:59,2026-05-31T18:27:59,0.06644,0.06681,4,11.139545,10.337197
SHORT,29940.11976047904,2026-05-31T18:26:59,2026-05-31T18:27:59,2026-05-31T18:47:59,2026-05-31T18:48:59,0.06681,0.06654,21,8.083832,7.285329
LONG,30061.626333984666,2026-05-31T18:47:59,2026-05-31T18:48:59,2026-05-31T19:52:59,2026-05-31T19:53:59,0.06654,0.0668,65,7.816023,7.014339
SHORT,29944.602485402003,2026-05-31T19:52:59,2026-05-31T19:53:59,2026-05-31T21:31:59,2026-05-31T21:32:59,0.0668,0.06675,99,1.49723,0.69741
LONG,29958.058717795084,2026-05-31T21:31:59,2026-05-31T21:32:59,2026-05-31T22:56:59,2026-05-31T22:57:59,0.06675,0.06718,85,12.881965,12.079509
SHORT,29770.765108663294,2026-05-31T22:56:59,2026-05-31T22:57:59,2026-06-01T00:12:59,2026-06-01T00:13:59,0.06718,0.06796,76,-23.221197,-24.025841
LONG,29424.746211563925,2026-06-01T00:12:59,2026-06-01T00:13:59,2026-06-01T02:31:59,2026-06-01T02:32:59,0.06796,0.06903,139,31.484478,30.678299
SHORT,28972.910328842536,2026-06-01T02:31:59,2026-06-01T02:32:59,2026-06-01T03:33:59,2026-06-01T03:34:59,0.06903,0.06905,62,-0.579458,-1.379574
LONG,28960.324355632783,2026-06-01T03:33:59,2026-06-01T03:34:59,2026-06-01T04:44:59,2026-06-01T04:45:59,0.06905,0.06919,71,4.054445,3.25375
SHORT,28905.911258852433,2026-06-01T04:44:59,2026-06-01T04:45:59,2026-06-01T05:29:59,2026-06-01T05:30:59,0.06919,0.06922,45,-0.867177,-1.667351
LONG,28901.734104046245,2026-06-01T05:29:59,2026-06-01T05:30:59,2026-06-01T05:39:59,2026-06-01T05:40:59,0.06922,0.06953,10,8.959538,8.157514
SHORT,28760.425654299677,2026-06-01T05:39:59,2026-06-01T05:40:59,2026-06-01T06:26:59,2026-06-01T06:27:59,0.06953,0.06978,47,-7.190106,-7.991429
LONG,28661.507595299514,2026-06-01T06:26:59,2026-06-01T06:27:59,2026-06-01T06:52:59,2026-06-01T06:53:59,0.06978,0.07023,26,12.897678,12.095099
SHORT,28481.91398461976,2026-06-01T06:52:59,2026-06-01T06:53:59,2026-06-01T07:01:59,2026-06-01T07:02:59,0.07023,0.06994,9,8.259755,7.461293
LONG,28600.028600028596,2026-06-01T07:01:59,2026-06-01T07:02:59,2026-06-01T07:09:59,2026-06-01T07:10:59,0.06994,0.07048,8,15.444015,14.640812
SHORT,28372.81883955171,2026-06-01T07:09:59,2026-06-01T07:10:59,2026-06-01T07:16:59,2026-06-01T07:17:59,0.07048,0.07018,7,8.511846,7.713662
LONG,28498.147620404674,2026-06-01T07:16:59,2026-06-01T07:17:59,2026-06-01T08:12:59,2026-06-01T08:13:59,0.07018,0.06919,56,-28.213166,-29.007524
SHORT,28905.911258852433,2026-06-01T08:12:59,2026-06-01T08:13:59,2026-06-01T09:16:59,2026-06-01T09:17:59,0.06919,0.06941,64,-6.3593,-7.160572
LONG,28810.14116969173,2026-06-01T09:16:59,2026-06-01T09:17:59,2026-06-01T10:06:59,2026-06-01T10:07:59,0.06941,0.06981,50,11.524056,10.721867
SHORT,28649.190660363845,2026-06-01T10:06:59,2026-06-01T10:07:59,2026-06-01T10:29:59,2026-06-01T10:30:59,0.06981,0.06944,23,10.600201,9.802321
LONG,28801.843317972354,2026-06-01T10:29:59,2026-06-01T10:30:59,2026-06-01T10:55:59,2026-06-01T10:56:59,0.06944,0.07001,26,16.417051,15.613767
SHORT,28563.267637817768,2026-06-01T10:55:59,2026-06-01T10:56:59,2026-06-01T11:04:59,2026-06-01T11:05:59,0.07001,0.06973,9,7.997715,7.199429
LONG,28690.288337397793,2026-06-01T11:04:59,2026-06-01T11:05:59,2026-06-01T12:41:59,2026-06-01T12:42:59,0.06973,0.06944,97,-8.320184,-9.118749
SHORT,28801.843317972354,2026-06-01T12:41:59,2026-06-01T12:42:59,2026-06-01T13:42:59,2026-06-01T13:43:59,0.06944,0.06891,61,15.264977,14.46803
LONG,29019.152640742894,2026-06-01T13:42:59,2026-06-01T13:43:59,2026-06-01T14:20:59,2026-06-01T14:21:59,0.06891,0.06783,38,-31.340685,-32.134301
SHORT,29485.478401887067,2026-06-01T14:20:59,2026-06-01T14:21:59,2026-06-01T16:08:59,2026-06-01T16:09:59,0.06783,0.06751,108,9.435353,8.63724
LONG,29625.240705080727,2026-06-01T16:08:59,2026-06-01T16:09:59,2026-06-01T16:29:59,2026-06-01T16:30:59,0.06751,0.0679,21,11.553844,10.751533
SHORT,29459.419649432904,2026-06-01T16:29:59,2026-06-01T16:30:59,2026-06-01T16:50:59,2026-06-01T16:51:59,0.0679,0.06762,21,8.248638,7.450169
LONG,29577.04821058858,2026-06-01T16:50:59,2026-06-01T16:51:59,2026-06-01T19:29:59,2026-06-01T19:30:59,0.06762,0.06736,159,-7.690033,-8.488495
SHORT,29695.61989606534,2026-06-01T19:29:59,2026-06-01T19:30:59,2026-06-01T20:42:59,2026-06-01T20:43:59,0.06736,0.06737,73,-0.296956,-1.097134
LONG,29686.804215526197,2026-06-01T20:42:59,2026-06-01T20:43:59,2026-06-01T22:03:59,2026-06-01T22:04:59,0.06737,0.06654,81,-24.640047,-25.435119
