side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8.108327252087896,2026-06-03T03:46:59,2026-06-03T03:47:59,2026-06-03T03:49:59,2026-06-03T03:50:59,246.66,245.52,3,9.243493,8.445342
LONG,8.146307686041304,2026-06-03T03:49:59,2026-06-03T03:50:59,2026-06-03T04:05:59,2026-06-03T04:06:59,245.52,247.05,16,12.463851,11.661325
SHORT,8.095854922279791,2026-06-03T04:05:59,2026-06-03T04:06:59,2026-06-03T04:36:59,2026-06-03T04:37:59,247.05,246.28,31,6.233808,5.435023
LONG,8.120508343822323,2026-06-03T04:36:59,2026-06-03T04:37:59,2026-06-03T04:56:59,2026-06-03T04:57:59,246.28,247.53,20,10.150635,9.348638
SHORT,8.080155138978668,2026-06-03T04:56:59,2026-06-03T04:57:59,2026-06-03T05:23:59,2026-06-03T05:24:59,247.53,253.52,27,-48.400129,-49.209842
LONG,7.889235138653309,2026-06-03T05:23:59,2026-06-03T05:24:59,2026-06-03T05:51:59,2026-06-03T05:52:59,253.52,254.46,28,7.415881,6.614366
SHORT,7.859472629386568,2026-06-03T05:51:59,2026-06-03T05:52:59,2026-06-03T06:37:59,2026-06-03T06:38:59,254.46,254.06,46,3.143789,2.344449
LONG,7.871846341559413,2026-06-03T06:37:59,2026-06-03T06:38:59,2026-06-03T06:59:59,2026-06-03T07:00:59,254.06,252.2,22,-14.641634,-15.438674
SHORT,7.930214115781126,2026-06-03T06:59:59,2026-06-03T07:00:59,2026-06-03T08:21:59,2026-06-03T08:22:59,252.2,250.32,82,14.908803,14.111784
LONG,7.990092285565897,2026-06-03T08:21:59,2026-06-03T08:22:59,2026-06-03T09:26:59,2026-06-03T09:27:59,250.32,250.29,65,-0.239703,-1.039687
SHORT,7.992007992007991,2026-06-03T09:26:59,2026-06-03T09:27:59,2026-06-03T14:20:59,2026-06-03T14:21:59,250.29,244.91,294,42.997003,42.205475
LONG,8.166265158629699,2026-06-03T14:20:59,2026-06-03T14:21:59,2026-06-04T00:31:59,2026-06-04T00:32:59,244.91,240.48,611,-36.176555,-36.969319
SHORT,8.31635411035802,2026-06-04T00:31:59,2026-06-04T00:32:59,2026-06-04T01:23:59,2026-06-04T01:24:59,240.48,234.83,52,46.987401,46.196831
LONG,8.516799386790446,2026-06-04T01:23:59,2026-06-04T01:24:59,2026-06-04T02:05:59,2026-06-04T02:06:59,234.83,235.83,42,8.516799,7.715096
SHORT,8.48068523936734,2026-06-04T02:05:59,2026-06-04T02:06:59,2026-06-04T15:38:59,2026-06-04T15:39:59,235.83,244.6,813,-74.37561,-75.190485
LONG,8.176614881439086,2026-06-04T15:38:59,2026-06-04T15:39:59,2026-06-05T01:43:59,2026-06-05T01:44:59,244.6,245.07,605,3.843009,3.04224
SHORT,8.160933610805074,2026-06-05T01:43:59,2026-06-05T01:44:59,2026-06-05T06:21:59,2026-06-05T06:22:59,245.07,228.15,278,138.082997,137.310613
LONG,8.765394223605206,2026-06-05T06:21:59,2026-06-05T06:22:59,2026-06-05T06:23:59,2026-06-05T06:24:59,228.15,222.44,2,-50.050401,-50.840321
SHORT,8.991188635137565,2026-06-05T06:23:59,2026-06-05T06:24:59,2026-06-05T13:58:59,2026-06-05T13:59:59,222.44,216.04,455,57.543607,56.755116
LONG,9.25754489909276,2026-06-05T13:58:59,2026-06-05T13:59:59,2026-06-05T14:08:59,2026-06-05T14:09:59,216.04,219.36,10,30.735049,29.928902
SHORT,9.11826388255676,2026-06-05T14:08:59,2026-06-05T14:09:59,2026-06-05T22:05:59,2026-06-05T22:06:59,219.36,216.67,477,24.52813,23.732963
LONG,9.230201218386561,2026-06-05T22:05:59,2026-06-05T22:06:59,2026-06-05T23:35:59,2026-06-05T23:36:59,216.67,209.41,90,-67.011261,-67.797822
SHORT,9.550642280693374,2026-06-05T23:35:59,2026-06-05T23:36:59,2026-06-06T06:43:59,2026-06-06T06:44:59,209.41,217.95,428,-81.562485,-82.378798
LONG,9.178522257916477,2026-06-06T06:43:59,2026-06-06T06:44:59,2026-06-06T06:53:59,2026-06-06T06:54:59,217.95,220.48,10,23.221661,22.416833
SHORT,9.070706154474124,2026-06-06T06:53:59,2026-06-06T06:54:59,2026-06-06T10:00:59,2026-06-06T10:01:59,220.48,219.39,187,9.88707,9.089083
LONG,9.116601331023794,2026-06-06T10:00:59,2026-06-06T10:01:59,2026-06-06T11:17:59,2026-06-06T11:18:59,219.39,218.28,77,-10.119427,-10.91744
SHORT,9.16254352208173,2026-06-06T11:17:59,2026-06-06T11:18:59,2026-06-07T22:19:59,2026-06-07T22:20:59,218.28,231.3,2102,-119.296317,-120.120176
LONG,8.649022660439368,2026-06-07T22:19:59,2026-06-07T22:20:59,2026-06-07T22:36:59,2026-06-07T22:37:59,231.3,233.04,17,15.049299,14.246082
SHORT,8.582217645039478,2026-06-07T22:36:59,2026-06-07T22:37:59,2026-06-07T22:39:59,2026-06-07T22:40:59,233.04,231.51,3,13.130793,12.333419
LONG,8.63893568312384,2026-06-07T22:39:59,2026-06-07T22:40:59,2026-06-08T01:34:59,2026-06-08T01:35:59,231.51,223.59,175,-68.420371,-69.206687
SHORT,8.94454382826476,2026-06-08T01:34:59,2026-06-08T01:35:59,2026-06-08T01:36:59,2026-06-08T01:37:59,223.59,221.84,2,15.652952,14.856118
LONG,9.015913086597845,2026-06-08T01:36:59,2026-06-08T01:37:59,2026-06-08T08:23:59,2026-06-08T08:24:59,221.84,203.18,407,-168.236938,-169.003327
SHORT,9.842035332906843,2026-06-08T08:23:59,2026-06-08T08:24:59,2026-06-08T08:26:59,2026-06-08T08:27:59,203.18,202.09,3,10.727819,9.930082
LONG,9.896091044037608,2026-06-08T08:26:59,2026-06-08T08:27:59,2026-06-09T04:34:59,2026-06-09T04:35:59,202.09,207.6,1208,54.527462,53.716596
SHORT,9.633911368015415,2026-06-09T04:34:59,2026-06-09T04:35:59,2026-06-09T16:38:59,2026-06-09T16:39:59,207.6,201.8,724,55.876686,55.087861
LONG,9.910311679302314,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-10T12:30:59,2026-06-10T12:31:59,201.8,196.25,1192,-55.00223,-55.79119
SHORT,10.19160211985324,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-14T05:49:59,2026-06-14T05:50:59,196.25,203.06,5359,-69.40481,-70.218732
LONG,9.847850706583287,2026-06-14T05:49:59,2026-06-14T05:50:59,2026-06-15T10:54:59,2026-06-15T10:55:59,203.06,222.03,1745,186.813728,185.976483
SHORT,9.008197459688319,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:15:59,2026-06-15T12:16:59,222.03,226.91,81,-43.960004,-44.768832
LONG,8.81678716275789,2026-06-15T12:15:59,2026-06-15T12:16:59,2026-06-17T16:27:59,2026-06-17T16:28:59,226.91,217.55,3132,-82.525128,-83.30887
SHORT,9.193288899103656,2026-06-17T16:27:59,2026-06-17T16:28:59,2026-06-17T17:08:59,2026-06-17T17:09:59,217.55,215.04,41,23.075155,22.27977
LONG,9.30059523809524,2026-06-17T17:08:59,2026-06-17T17:09:59,2026-06-17T18:06:59,2026-06-17T18:07:59,215.04,213.61,58,-13.299851,-14.097191
SHORT,9.362419249133978,2026-06-17T18:06:59,2026-06-17T18:07:59,2026-06-17T19:38:59,2026-06-17T19:39:59,213.61,210.21,92,31.832225,31.038629
LONG,9.514295228580941,2026-06-17T19:38:59,2026-06-17T19:39:59,2026-06-18T15:19:59,2026-06-18T15:20:59,210.21,203.73,1181,-61.652633,-62.440303
SHORT,9.814024240639874,2026-06-18T15:19:59,2026-06-18T15:20:59,2026-06-18T15:38:59,2026-06-18T15:39:59,203.73,199.27,19,43.770548,42.979538
LONG,10.037641154328732,2026-06-18T15:38:59,2026-06-18T15:39:59,2026-06-18T15:45:59,2026-06-18T15:46:59,199.27,194.89,7,-43.964868,-44.756156
SHORT,10.262199189286264,2026-06-18T15:45:59,2026-06-18T15:46:59,2026-06-18T16:14:59,2026-06-18T16:15:59,194.89,195.46,29,-5.849454,-6.650623
LONG,10.232272587741736,2026-06-18T16:14:59,2026-06-18T16:15:59,2026-06-18T17:29:59,2026-06-18T17:30:59,195.46,195.46,75,0.0,-0.8
SHORT,10.231749117511637,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-19T03:15:59,2026-06-19T03:16:59,195.46,193.6,586,19.031053,18.2349
LONG,10.330578512396695,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T03:19:59,2026-06-19T03:20:59,193.6,194.56,4,9.917355,9.115372
SHORT,10.28013364173734,2026-06-19T03:19:59,2026-06-19T03:20:59,2026-06-20T11:05:59,2026-06-20T11:06:59,194.56,197.35,1906,-28.681573,-29.48735
LONG,10.134792743488394,2026-06-20T11:05:59,2026-06-20T11:06:59,2026-06-20T14:46:59,2026-06-20T14:47:59,197.35,198.99,221,16.62106,15.817695
SHORT,10.05025125628141,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T17:35:59,2026-06-20T17:36:59,198.99,197.62,169,13.768844,12.971638
LONG,10.120945296290675,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-21T22:31:59,2026-06-21T22:32:59,197.62,196.33,1736,-13.056019,-13.853449
SHORT,10.186411327289395,2026-06-21T22:31:59,2026-06-21T22:32:59,2026-06-22T01:31:59,2026-06-22T01:32:59,196.33,200.5,180,-42.477335,-43.28579
LONG,9.974564859607998,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T13:30:59,2026-06-22T13:31:59,200.5,203.68,719,31.719116,30.912812
SHORT,9.81980654981097,2026-06-22T13:30:59,2026-06-22T13:31:59,2026-06-23T00:25:59,2026-06-23T00:26:59,203.68,195.15,655,83.76295,82.979663
LONG,10.248526774276197,2026-06-23T00:25:59,2026-06-23T00:26:59,2026-06-23T08:30:59,2026-06-23T08:31:59,195.15,187.72,485,-76.146554,-76.931325
SHORT,10.654733365297535,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T13:55:59,2026-06-23T13:56:59,187.72,190.99,325,-34.840978,-35.647989
LONG,10.471752447772136,2026-06-23T13:55:59,2026-06-23T13:56:59,2026-06-24T11:49:59,2026-06-24T11:50:59,190.99,194.18,1314,33.40489,32.598209
SHORT,10.299721907508495,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T13:22:59,2026-06-24T13:23:59,194.18,190.39,93,39.035946,38.243753
LONG,10.50420168067227,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:24:59,2026-06-24T13:25:59,190.39,190.92,2,5.567227,4.766155
SHORT,10.475043209553238,2026-06-24T13:24:59,2026-06-24T13:25:59,2026-06-24T15:42:59,2026-06-24T15:43:59,190.92,188.83,138,21.89284,21.097261
LONG,10.592098294672173,2026-06-24T15:42:59,2026-06-24T15:43:59,2026-06-24T16:55:59,2026-06-24T16:56:59,188.83,182.42,73,-67.89535,-68.681813
SHORT,10.96371011950444,2026-06-24T16:55:59,2026-06-24T16:56:59,2026-06-24T17:06:59,2026-06-24T17:07:59,182.42,182.76,11,-3.727661,-4.528407
LONG,10.94391244870041,2026-06-24T17:06:59,2026-06-24T17:07:59,2026-06-24T20:01:59,2026-06-24T20:02:59,182.76,186.32,175,38.960328,38.152492
SHORT,10.734220695577502,2026-06-24T20:01:59,2026-06-24T20:02:59,2026-06-24T20:08:59,2026-06-24T20:09:59,186.32,187.33,7,-10.841563,-11.643731
LONG,10.67634655420915,2026-06-24T20:08:59,2026-06-24T20:09:59,2026-06-25T08:26:59,2026-06-25T08:27:59,187.33,196.28,738,95.553302,94.734191
SHORT,10.189525168127165,2026-06-25T08:26:59,2026-06-25T08:27:59,2026-06-25T13:48:59,2026-06-25T13:49:59,196.28,188.61,322,78.153658,77.369289
LONG,10.603329445445869,2026-06-25T13:48:59,2026-06-25T13:49:59,2026-06-25T14:00:59,2026-06-25T14:01:59,188.61,184.14,12,-47.396883,-48.187361
SHORT,10.85835278788208,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:14:59,2026-06-25T14:15:59,184.14,187.86,14,-40.393072,-41.200934
LONG,10.646225912913874,2026-06-25T14:14:59,2026-06-25T14:15:59,2026-06-25T14:20:59,2026-06-25T14:21:59,187.86,187.93,6,0.745236,-0.054913
SHORT,10.641694157709907,2026-06-25T14:20:59,2026-06-25T14:21:59,2026-06-25T16:11:59,2026-06-25T16:12:59,187.93,190.27,111,-24.901564,-25.706502
LONG,10.511931041732367,2026-06-25T16:11:59,2026-06-25T16:12:59,2026-06-25T17:15:59,2026-06-25T17:16:59,190.27,191.22,64,9.986334,9.184295
SHORT,10.459703990377072,2026-06-25T17:15:59,2026-06-25T17:16:59,2026-06-26T02:12:59,2026-06-26T02:13:59,191.22,187.43,537,39.642278,38.850165
LONG,10.670650376140426,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:15:59,2026-06-26T02:16:59,187.43,186.96,3,-5.015206,-5.814203
SHORT,10.697475395806588,2026-06-26T02:15:59,2026-06-26T02:16:59,2026-06-26T02:32:59,2026-06-26T02:33:59,186.96,186.89,17,0.748823,-0.051027
LONG,10.700909577314071,2026-06-26T02:32:59,2026-06-26T02:33:59,2026-06-26T03:27:59,2026-06-26T03:28:59,186.89,188.42,55,16.372392,15.56916
SHORT,10.614584439019211,2026-06-26T03:27:59,2026-06-26T03:28:59,2026-06-26T12:40:59,2026-06-26T12:41:59,188.42,192.17,553,-39.804692,-40.612653
LONG,10.407451735442578,2026-06-26T12:40:59,2026-06-26T12:41:59,2026-06-26T12:45:59,2026-06-26T12:46:59,192.17,193.13,5,9.991154,9.189155
SHORT,10.35625517812759,2026-06-26T12:45:59,2026-06-26T12:46:59,2026-06-26T13:18:59,2026-06-26T13:19:59,193.13,192.12,33,10.459818,9.661868
LONG,10.410160316468875,2026-06-26T13:18:59,2026-06-26T13:19:59,2026-06-26T13:20:59,2026-06-26T13:21:59,192.12,192.51,2,4.059963,3.259151
SHORT,10.389070697626096,2026-06-26T13:20:59,2026-06-26T13:21:59,2026-06-26T13:33:59,2026-06-26T13:34:59,192.51,191.74,13,7.999584,7.201184
LONG,10.43079169708981,2026-06-26T13:33:59,2026-06-26T13:34:59,2026-06-26T13:35:59,2026-06-26T13:36:59,191.74,193.11,2,14.290185,13.487327
SHORT,10.35679146600383,2026-06-26T13:35:59,2026-06-26T13:36:59,2026-06-26T15:51:59,2026-06-26T15:52:59,193.11,199.18,136,-62.865724,-63.678297
LONG,10.040664692002611,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T16:00:59,2026-06-26T16:01:59,199.18,202.69,9,35.242733,34.435725
SHORT,9.866798223976321,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-26T16:01:59,2026-06-26T16:02:59,202.69,201.47,1,12.037494,11.239941
LONG,9.927036283317616,2026-06-26T16:01:59,2026-06-26T16:02:59,2026-06-26T20:00:59,2026-06-26T20:01:59,201.47,198.76,239,-26.902268,-27.696888
SHORT,10.061880565477686,2026-06-26T20:00:59,2026-06-26T20:01:59,2026-06-26T23:46:59,2026-06-26T23:47:59,198.76,197.63,226,11.369925,10.572239
LONG,10.120433154539015,2026-06-26T23:46:59,2026-06-26T23:47:59,2026-06-27T07:18:59,2026-06-27T07:19:59,197.63,197.66,452,0.303613,-0.496488
SHORT,10.118385105737126,2026-06-27T07:18:59,2026-06-27T07:19:59,2026-06-27T17:01:59,2026-06-27T17:02:59,197.66,197.92,583,-2.63078,-3.431306
LONG,10.10560355717245,2026-06-27T17:01:59,2026-06-27T17:02:59,2026-06-28T02:07:59,2026-06-28T02:08:59,197.92,197.62,546,-3.031681,-3.831115
SHORT,10.120433154539015,2026-06-28T02:07:59,2026-06-28T02:08:59,2026-06-28T16:35:59,2026-06-28T16:36:59,197.62,190.51,868,71.95628,71.170671
LONG,10.497585555322274,2026-06-28T16:35:59,2026-06-28T16:36:59,2026-06-28T22:00:59,2026-06-28T22:01:59,190.51,190.81,325,3.149276,2.348688
SHORT,10.48163094177454,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:18:59,2026-06-28T22:19:59,190.81,190.58,18,2.410775,1.611257
LONG,10.493729996327197,2026-06-28T22:18:59,2026-06-28T22:19:59,2026-06-28T23:01:59,2026-06-28T23:02:59,190.58,189.61,43,-10.178918,-10.97684
SHORT,10.547966879384,2026-06-28T23:01:59,2026-06-28T23:02:59,2026-06-29T02:13:59,2026-06-29T02:14:59,189.61,188.95,192,6.961658,6.16305
LONG,10.585371017254154,2026-06-29T02:13:59,2026-06-29T02:14:59,2026-06-29T03:05:59,2026-06-29T03:06:59,188.95,193.74,52,50.703927,49.893744
SHORT,10.322580645161288,2026-06-29T03:05:59,2026-06-29T03:06:59,2026-06-29T05:05:59,2026-06-29T05:06:59,193.74,192.37,120,14.141935,13.344805
LONG,10.39717196922437,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T06:23:59,2026-06-29T06:24:59,192.37,197.89,78,57.392389,56.580869
SHORT,10.10662489261711,2026-06-29T06:23:59,2026-06-29T06:24:59,2026-06-30T16:13:59,2026-06-30T16:14:59,197.89,200.43,2030,-25.670827,-26.475961
LONG,9.97804829375374,2026-06-30T16:13:59,2026-06-30T16:14:59,2026-07-01T02:14:59,2026-07-01T02:15:59,200.43,203.98,601,35.422071,34.615027
SHORT,9.80440217657728,2026-07-01T02:14:59,2026-07-01T02:15:59,2026-07-01T11:00:59,2026-07-01T11:01:59,203.98,206.1,526,-20.785333,-21.58945
LONG,9.704498034839148,2026-07-01T11:00:59,2026-07-01T11:01:59,2026-07-01T12:05:59,2026-07-01T12:06:59,206.1,202.9,65,-31.054394,-31.848222
SHORT,9.856586664038243,2026-07-01T12:05:59,2026-07-01T12:06:59,2026-07-01T13:30:59,2026-07-01T13:31:59,202.9,205.75,85,-28.091272,-28.896851
LONG,9.721007096335182,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T14:31:59,2026-07-01T14:32:59,205.75,213.07,61,71.157772,70.343502
SHORT,9.38658656779462,2026-07-01T14:31:59,2026-07-01T14:32:59,2026-07-01T14:32:59,2026-07-01T14:33:59,213.07,212.01,1,9.949782,9.151772
LONG,9.43351728692043,2026-07-01T14:32:59,2026-07-01T14:33:59,2026-07-01T14:53:59,2026-07-01T14:54:59,212.01,213.87,21,17.546342,16.742833
SHORT,9.351475195212043,2026-07-01T14:53:59,2026-07-01T14:54:59,2026-07-01T15:24:59,2026-07-01T15:25:59,213.87,216.94,31,-28.709029,-29.514771
LONG,9.219138932423714,2026-07-01T15:24:59,2026-07-01T15:25:59,2026-07-01T15:40:59,2026-07-01T15:41:59,216.94,214.91,16,-18.714852,-19.511109
SHORT,9.306654257794325,2026-07-01T15:40:59,2026-07-01T15:41:59,2026-07-01T23:23:59,2026-07-01T23:24:59,214.91,211.97,463,27.361564,26.566999
LONG,9.435297447752038,2026-07-01T23:23:59,2026-07-01T23:24:59,2026-07-01T23:27:59,2026-07-01T23:28:59,211.97,209.93,4,-19.248007,-20.044157
SHORT,9.526985185538035,2026-07-01T23:27:59,2026-07-01T23:28:59,2026-07-02T09:07:59,2026-07-02T09:08:59,209.93,216.61,580,-63.640261,-64.452989
LONG,9.233610341643583,2026-07-02T09:07:59,2026-07-02T09:08:59,2026-07-02T12:16:59,2026-07-02T12:17:59,216.61,217.91,189,12.003693,11.201256
SHORT,9.178522257916477,2026-07-02T12:16:59,2026-07-02T12:17:59,2026-07-02T12:19:59,2026-07-02T12:20:59,217.91,216.52,3,12.758146,11.960661
LONG,9.236595390938902,2026-07-02T12:19:59,2026-07-02T12:20:59,2026-07-02T13:31:59,2026-07-02T13:32:59,216.52,217.64,72,10.344987,9.542955
SHORT,9.189487226612755,2026-07-02T13:31:59,2026-07-02T13:32:59,2026-07-02T14:20:59,2026-07-02T14:21:59,217.64,214.97,49,24.535931,23.740838
LONG,9.303623761455086,2026-07-02T14:20:59,2026-07-02T14:21:59,2026-07-02T14:39:59,2026-07-02T14:40:59,214.97,216.78,19,16.839559,16.036191
SHORT,9.22636896249481,2026-07-02T14:39:59,2026-07-02T14:40:59,2026-07-02T14:52:59,2026-07-02T14:53:59,216.78,217.8,13,-9.410896,-10.212815
LONG,9.182314861576604,2026-07-02T14:52:59,2026-07-02T14:53:59,2026-07-02T15:59:59,2026-07-02T16:00:59,217.8,217.64,67,-1.46917,-2.26884
SHORT,9.189065012634966,2026-07-02T15:59:59,2026-07-02T16:00:59,2026-07-02T16:38:59,2026-07-02T16:39:59,217.64,218.69,39,-9.648518,-10.450411
LONG,9.1453655859893,2026-07-02T16:38:59,2026-07-02T16:39:59,2026-07-02T17:07:59,2026-07-02T17:08:59,218.69,219.87,29,10.791531,9.989373
SHORT,9.095870474804439,2026-07-02T17:07:59,2026-07-02T17:08:59,2026-07-02T17:09:59,2026-07-02T17:10:59,219.87,219.08,2,7.185738,6.387211
LONG,9.12866858368707,2026-07-02T17:09:59,2026-07-02T17:10:59,2026-07-02T20:37:59,2026-07-02T20:38:59,219.08,221.04,208,17.89219,17.088649
SHORT,9.048136083966703,2026-07-02T20:37:59,2026-07-02T20:38:59,2026-07-03T01:29:59,2026-07-03T01:30:59,221.04,223.14,292,-19.001086,-19.804886
LONG,8.962982880702697,2026-07-03T01:29:59,2026-07-03T01:30:59,2026-07-03T01:55:59,2026-07-03T01:56:59,223.14,223.5,26,3.226674,2.426029
SHORT,8.9489462615777,2026-07-03T01:55:59,2026-07-03T01:56:59,2026-07-03T03:49:59,2026-07-03T03:50:59,223.5,220.99,114,22.461855,21.666312
LONG,9.050592813829308,2026-07-03T03:49:59,2026-07-03T03:50:59,2026-07-03T05:17:59,2026-07-03T05:18:59,220.99,222.46,88,13.304371,12.501674
SHORT,8.98876404494382,2026-07-03T05:17:59,2026-07-03T05:18:59,2026-07-03T10:45:59,2026-07-03T10:46:59,222.46,226.57,328,-36.94382,-37.751065
LONG,8.826904404625296,2026-07-03T10:45:59,2026-07-03T10:46:59,2026-07-03T13:41:59,2026-07-03T13:42:59,226.57,227.91,176,11.828052,11.025722
SHORT,8.775008775008775,2026-07-03T13:41:59,2026-07-03T13:42:59,2026-07-03T16:31:59,2026-07-03T16:32:59,227.91,226.31,170,14.040014,13.242857
LONG,8.83704489218805,2026-07-03T16:31:59,2026-07-03T16:32:59,2026-07-04T14:15:59,2026-07-04T14:16:59,226.31,230.69,1304,38.706257,37.898551
SHORT,8.669267446900736,2026-07-04T14:15:59,2026-07-04T14:16:59,2026-07-04T14:17:59,2026-07-04T14:18:59,230.69,229.54,2,9.969658,9.171686
LONG,8.713078330574191,2026-07-04T14:17:59,2026-07-04T14:18:59,2026-07-04T14:52:59,2026-07-04T14:53:59,229.54,229.56,35,0.174262,-0.625773
SHORT,8.712319219376198,2026-07-04T14:52:59,2026-07-04T14:53:59,2026-07-04T20:18:59,2026-07-04T20:19:59,229.56,233.23,326,-31.974212,-32.780606
LONG,8.575593859874797,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T22:09:59,2026-07-04T22:10:59,233.23,236.55,111,28.470972,27.665243
SHORT,8.45522955948254,2026-07-04T22:09:59,2026-07-04T22:10:59,2026-07-04T23:14:59,2026-07-04T23:15:59,236.55,233.88,65,22.575463,21.779944
LONG,8.551759524522168,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:42:59,2026-07-04T23:43:59,233.88,237.49,28,30.871852,30.065643
SHORT,8.421761832575378,2026-07-04T23:42:59,2026-07-04T23:43:59,2026-07-04T23:43:59,2026-07-04T23:44:59,237.49,236.6,1,7.495368,6.696833
LONG,8.4530853761623,2026-07-04T23:43:59,2026-07-04T23:44:59,2026-07-05T01:02:59,2026-07-05T01:03:59,236.6,239.04,79,20.625528,19.821403
SHORT,8.36715056687445,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:04:59,2026-07-05T01:05:59,239.04,239.96,2,-7.697779,-8.499352
LONG,8.335069806209628,2026-07-05T01:04:59,2026-07-05T01:05:59,2026-07-05T03:17:59,2026-07-05T03:18:59,239.96,236.21,133,-31.256512,-32.050294
SHORT,8.46704203886372,2026-07-05T03:17:59,2026-07-05T03:18:59,2026-07-05T03:20:59,2026-07-05T03:21:59,236.21,236.86,3,-5.503577,-6.304678
LONG,8.443806467955756,2026-07-05T03:20:59,2026-07-05T03:21:59,2026-07-05T04:51:59,2026-07-05T04:52:59,236.86,238.32,91,12.327957,11.525492
SHORT,8.391725758402213,2026-07-05T04:51:59,2026-07-05T04:52:59,2026-07-05T04:54:59,2026-07-05T04:55:59,238.32,239.91,3,-13.342844,-14.145479
LONG,8.336459505647952,2026-07-05T04:54:59,2026-07-05T04:55:59,2026-07-05T07:18:59,2026-07-05T07:19:59,239.91,238.87,144,-8.669918,-9.468184
SHORT,8.372755055050867,2026-07-05T07:18:59,2026-07-05T07:19:59,2026-07-05T08:36:59,2026-07-05T08:37:59,238.87,239.67,78,-6.698204,-7.499544
LONG,8.34480744356824,2026-07-05T08:36:59,2026-07-05T08:37:59,2026-07-05T09:02:59,2026-07-05T09:03:59,239.67,241.07,26,11.68273,10.880394
SHORT,8.296001327360212,2026-07-05T09:02:59,2026-07-05T09:03:59,2026-07-05T09:45:59,2026-07-05T09:46:59,241.07,236.89,43,34.677286,33.884254
LONG,8.44344999366741,2026-07-05T09:45:59,2026-07-05T09:46:59,2026-07-05T15:03:59,2026-07-05T15:04:59,236.89,239.29,318,20.26428,19.46016
SHORT,8.358408559010364,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T19:36:59,2026-07-05T19:37:59,239.29,247.37,273,-67.535941,-68.349482
LONG,8.086035416835124,2026-07-05T19:36:59,2026-07-05T19:37:59,2026-07-05T19:58:59,2026-07-05T19:59:59,247.37,248.02,22,5.255923,4.454775
SHORT,8.064190960041934,2026-07-05T19:58:59,2026-07-05T19:59:59,2026-07-06T00:00:59,2026-07-06T00:01:59,248.02,243.22,242,38.708117,37.915826
LONG,8.223007976317739,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T02:20:59,2026-07-06T02:21:59,243.22,244.84,140,13.321273,12.518609
SHORT,8.168266285480907,2026-07-06T02:20:59,2026-07-06T02:21:59,2026-07-06T05:46:59,2026-07-06T05:47:59,244.84,241.75,206,25.239943,24.445023
LONG,8.27266710787558,2026-07-06T05:46:59,2026-07-06T05:47:59,2026-07-06T06:42:59,2026-07-06T06:43:59,241.75,241.2,56,-4.549967,-5.349024
SHORT,8.292217753638209,2026-07-06T06:42:59,2026-07-06T06:43:59,2026-07-06T09:32:59,2026-07-06T09:33:59,241.2,236.6,170,38.144202,37.351797
LONG,8.4530853761623,2026-07-06T09:32:59,2026-07-06T09:33:59,2026-07-06T12:08:59,2026-07-06T12:09:59,236.6,235.8,156,-6.762468,-7.561116
SHORT,8.481404520588612,2026-07-06T12:08:59,2026-07-06T12:09:59,2026-07-06T16:17:59,2026-07-06T16:18:59,235.8,240.5,249,-39.862601,-40.67054
LONG,8.316008316008315,2026-07-06T16:17:59,2026-07-06T16:18:59,2026-07-06T17:57:59,2026-07-06T17:58:59,240.5,244.15,100,30.35343,29.54736
SHORT,8.191685439279134,2026-07-06T17:57:59,2026-07-06T17:58:59,2026-07-06T18:43:59,2026-07-06T18:44:59,244.15,245.3,46,-9.420438,-10.222322
LONG,8.15361408944515,2026-07-06T18:43:59,2026-07-06T18:44:59,2026-07-06T19:07:59,2026-07-06T19:08:59,245.3,248.21,24,23.727017,22.922239
SHORT,8.057368463459834,2026-07-06T19:07:59,2026-07-06T19:08:59,2026-07-06T19:12:59,2026-07-06T19:13:59,248.21,247.15,5,8.540811,7.742551
