side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,40.65040650406504,2026-05-04T04:12:59,2026-05-04T04:13:59,2026-05-04T04:15:59,2026-05-04T04:16:59,49.2,49.63,3,-17.479675,-18.283171
LONG,40.29820672980052,2026-05-04T04:15:59,2026-05-04T04:16:59,2026-05-04T04:16:59,2026-05-04T04:17:59,49.63,50.36,1,29.417691,28.611807
SHORT,39.714058776807,2026-05-04T04:16:59,2026-05-04T04:17:59,2026-05-04T04:17:59,2026-05-04T04:18:59,50.36,49.92,1,17.474186,16.677681
LONG,40.072129833700664,2026-05-04T04:17:59,2026-05-04T04:18:59,2026-05-04T04:18:59,2026-05-04T04:19:59,49.92,50.87,1,38.068523,37.260749
SHORT,39.323633503735756,2026-05-04T04:18:59,2026-05-04T04:19:59,2026-05-04T04:19:59,2026-05-04T04:20:59,50.87,50.5,1,14.549744,13.752497
LONG,39.59611958028113,2026-05-04T04:19:59,2026-05-04T04:20:59,2026-05-04T04:25:59,2026-05-04T04:26:59,50.5,49.09,6,-55.830529,-56.619204
SHORT,40.72490327835471,2026-05-04T04:25:59,2026-05-04T04:26:59,2026-05-04T04:27:59,2026-05-04T04:28:59,49.09,48.02,2,43.575647,42.784687
LONG,41.640641265875495,2026-05-04T04:27:59,2026-05-04T04:28:59,2026-05-04T04:29:59,2026-05-04T04:30:59,48.02,47.85,2,-7.078909,-7.877327
SHORT,41.79728317659352,2026-05-04T04:29:59,2026-05-04T04:30:59,2026-05-04T04:30:59,2026-05-04T04:31:59,47.85,47.32,1,22.15256,21.356991
LONG,42.274360600295914,2026-05-04T04:30:59,2026-05-04T04:31:59,2026-05-04T04:33:59,2026-05-04T04:34:59,47.32,47.43,3,4.65018,3.849081
SHORT,42.1674045962471,2026-05-04T04:33:59,2026-05-04T04:34:59,2026-05-04T04:38:59,2026-05-04T04:39:59,47.43,47.28,5,6.325111,5.526376
LONG,42.29223937407486,2026-05-04T04:38:59,2026-05-04T04:39:59,2026-05-04T04:40:59,2026-05-04T04:41:59,47.28,47.62,2,14.379361,13.576655
SHORT,41.99916001679966,2026-05-04T04:40:59,2026-05-04T04:41:59,2026-05-04T04:43:59,2026-05-04T04:44:59,47.62,46.94,3,28.559429,27.765141
LONG,42.59850905218317,2026-05-04T04:43:59,2026-05-04T04:44:59,2026-05-04T04:48:59,2026-05-04T04:49:59,46.94,46.73,5,-8.945687,-9.743727
SHORT,42.79905842071475,2026-05-04T04:48:59,2026-05-04T04:49:59,2026-05-04T04:52:59,2026-05-04T04:53:59,46.73,46.96,4,-9.843783,-10.645752
LONG,42.58943781942079,2026-05-04T04:52:59,2026-05-04T04:53:59,2026-05-04T04:53:59,2026-05-04T04:54:59,46.96,47.11,1,6.388416,5.587138
SHORT,42.44482173174874,2026-05-04T04:53:59,2026-05-04T04:54:59,2026-05-04T05:01:59,2026-05-04T05:02:59,47.11,47.6,8,-20.797963,-21.601952
LONG,42.00798151648814,2026-05-04T05:01:59,2026-05-04T05:02:59,2026-05-04T05:05:59,2026-05-04T05:06:59,47.6,46.9,4,-29.405587,-30.199538
SHORT,42.65301770100235,2026-05-04T05:05:59,2026-05-04T05:06:59,2026-05-04T05:06:59,2026-05-04T05:07:59,46.9,46.41,1,20.899979,20.103988
LONG,43.10344827586207,2026-05-04T05:06:59,2026-05-04T05:07:59,2026-05-04T05:11:59,2026-05-04T05:12:59,46.41,46.1,5,-13.362069,-14.159569
SHORT,43.37453914552159,2026-05-04T05:11:59,2026-05-04T05:12:59,2026-05-04T05:12:59,2026-05-04T05:13:59,46.1,45.78,1,13.879853,13.082802
LONG,43.6871996505024,2026-05-04T05:12:59,2026-05-04T05:13:59,2026-05-04T05:15:59,2026-05-04T05:16:59,45.78,46.17,3,17.038008,16.2346
SHORT,43.308791684712,2026-05-04T05:15:59,2026-05-04T05:16:59,2026-05-04T05:22:59,2026-05-04T05:23:59,46.17,45.71,7,19.922044,19.126202
LONG,43.744531933508306,2026-05-04T05:22:59,2026-05-04T05:23:59,2026-05-04T05:23:59,2026-05-04T05:24:59,45.71,46.29,1,25.371829,24.566929
SHORT,43.20587599913589,2026-05-04T05:23:59,2026-05-04T05:24:59,2026-05-04T05:28:59,2026-05-04T05:29:59,46.29,46.66,5,-15.986174,-16.789371
LONG,42.86326618088298,2026-05-04T05:28:59,2026-05-04T05:29:59,2026-05-04T05:31:59,2026-05-04T05:32:59,46.66,46.78,3,5.143592,4.342563
SHORT,42.75331338178709,2026-05-04T05:31:59,2026-05-04T05:32:59,2026-05-04T05:32:59,2026-05-04T05:33:59,46.78,46.45,1,14.108593,13.311415
LONG,43.047783039173474,2026-05-04T05:32:59,2026-05-04T05:33:59,2026-05-04T05:36:59,2026-05-04T05:37:59,46.45,46.57,4,5.165734,4.364873
SHORT,42.94610264118531,2026-05-04T05:36:59,2026-05-04T05:37:59,2026-05-04T05:39:59,2026-05-04T05:40:59,46.57,46.83,3,-11.165987,-11.96822
LONG,42.716787697565145,2026-05-04T05:39:59,2026-05-04T05:40:59,2026-05-04T05:53:59,2026-05-04T05:54:59,46.83,47.38,14,23.494233,22.689364
SHORT,42.22081486172683,2026-05-04T05:53:59,2026-05-04T05:54:59,2026-05-04T05:54:59,2026-05-04T05:55:59,47.38,47.14,1,10.132996,9.334853
LONG,42.417815482502654,2026-05-04T05:54:59,2026-05-04T05:55:59,2026-05-04T06:02:59,2026-05-04T06:03:59,47.14,47.15,8,0.424178,-0.375737
SHORT,42.417815482502654,2026-05-04T06:02:59,2026-05-04T06:03:59,2026-05-04T06:03:59,2026-05-04T06:04:59,47.15,46.97,1,7.635207,6.836734
LONG,42.58037044922292,2026-05-04T06:03:59,2026-05-04T06:04:59,2026-05-04T06:04:59,2026-05-04T06:05:59,46.97,47.17,1,8.516074,7.714371
SHORT,42.3908435777872,2026-05-04T06:04:59,2026-05-04T06:05:59,2026-05-04T06:07:59,2026-05-04T06:08:59,47.17,47.0,3,7.206443,6.408054
LONG,42.544139544777714,2026-05-04T06:07:59,2026-05-04T06:08:59,2026-05-04T06:13:59,2026-05-04T06:14:59,47.0,47.6,6,25.526484,24.721549
SHORT,42.00798151648814,2026-05-04T06:13:59,2026-05-04T06:14:59,2026-05-04T06:14:59,2026-05-04T06:15:59,47.6,47.36,1,10.081916,9.2841
LONG,42.23864836325237,2026-05-04T06:14:59,2026-05-04T06:15:59,2026-05-04T06:18:59,2026-05-04T06:19:59,47.36,47.72,4,15.205913,14.402703
SHORT,41.911148365465216,2026-05-04T06:18:59,2026-05-04T06:19:59,2026-05-04T06:19:59,2026-05-04T06:20:59,47.72,47.29,1,18.021794,17.225398
LONG,42.29223937407486,2026-05-04T06:19:59,2026-05-04T06:20:59,2026-05-04T06:20:59,2026-05-04T06:21:59,47.29,47.73,1,18.608585,17.804864
SHORT,41.89359028068704,2026-05-04T06:20:59,2026-05-04T06:21:59,2026-05-04T06:21:59,2026-05-04T06:22:59,47.73,47.49,1,10.054462,9.25664
LONG,42.10526315789475,2026-05-04T06:21:59,2026-05-04T06:22:59,2026-05-04T06:22:59,2026-05-04T06:23:59,47.49,47.85,1,15.157895,14.355032
SHORT,41.79728317659352,2026-05-04T06:22:59,2026-05-04T06:23:59,2026-05-04T06:25:59,2026-05-04T06:26:59,47.85,47.79,3,2.507837,1.708339
LONG,41.849759363883656,2026-05-04T06:25:59,2026-05-04T06:26:59,2026-05-04T06:27:59,2026-05-04T06:28:59,47.79,47.7,2,-3.766478,-4.565725
SHORT,41.91993292810731,2026-05-04T06:27:59,2026-05-04T06:28:59,2026-05-04T06:35:59,2026-05-04T06:36:59,47.7,48.73,8,-43.177531,-43.985999
LONG,41.042478965729536,2026-05-04T06:35:59,2026-05-04T06:36:59,2026-05-04T06:36:59,2026-05-04T06:37:59,48.73,49.25,1,21.342089,20.537821
SHORT,40.59265272985589,2026-05-04T06:36:59,2026-05-04T06:37:59,2026-05-04T06:37:59,2026-05-04T06:38:59,49.25,48.68,1,23.137812,22.342764
LONG,41.08463434675432,2026-05-04T06:37:59,2026-05-04T06:38:59,2026-05-04T06:38:59,2026-05-04T06:39:59,48.68,49.05,1,15.201315,14.398274
SHORT,40.766408479412966,2026-05-04T06:38:59,2026-05-04T06:39:59,2026-05-04T06:39:59,2026-05-04T06:40:59,49.05,48.78,1,11.00693,10.209295
LONG,41.008816895632556,2026-05-04T06:39:59,2026-05-04T06:40:59,2026-05-04T06:46:59,2026-05-04T06:47:59,48.78,48.39,7,-15.993439,-16.790404
SHORT,41.339396444811904,2026-05-04T06:46:59,2026-05-04T06:47:59,2026-05-04T06:49:59,2026-05-04T06:50:59,48.39,48.2,3,7.854485,7.055891
LONG,41.49377593360996,2026-05-04T06:49:59,2026-05-04T06:50:59,2026-05-04T06:51:59,2026-05-04T06:52:59,48.2,48.56,2,14.937759,14.134772
SHORT,41.17768169652049,2026-05-04T06:51:59,2026-05-04T06:52:59,2026-05-04T06:59:59,2026-05-04T07:00:59,48.56,48.86,8,-12.353305,-13.15561
LONG,40.93327875562833,2026-05-04T06:59:59,2026-05-04T07:00:59,2026-05-04T07:02:59,2026-05-04T07:03:59,48.86,49.23,3,15.145313,14.342284
SHORT,40.62563477554337,2026-05-04T07:02:59,2026-05-04T07:03:59,2026-05-04T07:04:59,2026-05-04T07:05:59,49.23,48.87,2,14.625229,13.828154
LONG,40.95004095004095,2026-05-04T07:04:59,2026-05-04T07:05:59,2026-05-04T07:07:59,2026-05-04T07:08:59,48.87,49.05,3,7.371007,6.569042
SHORT,40.783034257748774,2026-05-04T07:07:59,2026-05-04T07:08:59,2026-05-04T07:10:59,2026-05-04T07:11:59,49.05,48.98,3,2.854812,2.05522
LONG,40.82465809348846,2026-05-04T07:10:59,2026-05-04T07:11:59,2026-05-04T07:14:59,2026-05-04T07:15:59,48.98,48.93,4,-2.041233,-2.840661
SHORT,40.86636697997549,2026-05-04T07:14:59,2026-05-04T07:15:59,2026-05-04T07:16:59,2026-05-04T07:17:59,48.93,48.71,2,8.990601,8.192562
LONG,41.05933073290905,2026-05-04T07:16:59,2026-05-04T07:17:59,2026-05-04T07:24:59,2026-05-04T07:25:59,48.71,48.28,8,-17.655512,-18.451981
SHORT,41.41644232760407,2026-05-04T07:24:59,2026-05-04T07:25:59,2026-05-04T07:27:59,2026-05-04T07:28:59,48.28,47.8,3,19.879892,19.084034
LONG,41.849759363883656,2026-05-04T07:27:59,2026-05-04T07:28:59,2026-05-04T07:28:59,2026-05-04T07:29:59,47.8,47.98,1,7.532957,6.731283
SHORT,41.69272461955388,2026-05-04T07:28:59,2026-05-04T07:29:59,2026-05-04T08:34:59,2026-05-04T08:35:59,47.98,49.27,66,-53.783615,-54.594538
LONG,40.584415584415574,2026-05-04T08:34:59,2026-05-04T08:35:59,2026-05-04T09:09:59,2026-05-04T09:10:59,49.27,48.58,35,-28.003247,-28.797484
SHORT,41.16920543433512,2026-05-04T09:09:59,2026-05-04T09:10:59,2026-05-04T09:19:59,2026-05-04T09:20:59,48.58,49.4,10,-33.758748,-34.5655
LONG,40.48582995951417,2026-05-04T09:19:59,2026-05-04T09:20:59,2026-05-04T09:48:59,2026-05-04T09:49:59,49.4,49.75,29,14.17004,13.367206
SHORT,40.18485031143259,2026-05-04T09:48:59,2026-05-04T09:49:59,2026-05-04T09:49:59,2026-05-04T09:50:59,49.75,48.76,1,39.783002,38.99128
LONG,41.008816895632556,2026-05-04T09:49:59,2026-05-04T09:50:59,2026-05-04T10:34:59,2026-05-04T10:35:59,48.76,46.32,45,-100.061513,-100.841337
SHORT,43.187216583891164,2026-05-04T10:34:59,2026-05-04T10:35:59,2026-05-04T11:24:59,2026-05-04T11:25:59,46.32,46.48,50,-6.909955,-7.711509
LONG,43.03851947493006,2026-05-04T11:24:59,2026-05-04T11:25:59,2026-05-04T11:56:59,2026-05-04T11:57:59,46.48,47.52,32,44.76006,43.950936
SHORT,42.08754208754208,2026-05-04T11:56:59,2026-05-04T11:57:59,2026-05-04T14:01:59,2026-05-04T14:02:59,47.52,45.94,125,66.498316,65.711616
LONG,43.54452427607229,2026-05-04T14:01:59,2026-05-04T14:02:59,2026-05-04T22:21:59,2026-05-04T22:22:59,45.94,50.27,500,188.54779,187.709906
SHORT,39.777247414478914,2026-05-04T22:21:59,2026-05-04T22:22:59,2026-05-04T22:41:59,2026-05-04T22:42:59,50.27,50.27,20,0.0,-0.799841
LONG,39.78516013526954,2026-05-04T22:41:59,2026-05-04T22:42:59,2026-05-05T19:24:59,2026-05-05T19:25:59,50.27,47.07,1243,-127.312512,-128.08705
SHORT,42.462845010615716,2026-05-05T19:24:59,2026-05-05T19:25:59,2026-05-05T20:23:59,2026-05-05T20:24:59,47.07,47.92,59,-36.093418,-36.900127
LONG,41.74493842621582,2026-05-05T20:23:59,2026-05-05T20:24:59,2026-05-05T21:03:59,2026-05-05T21:04:59,47.92,49.47,40,64.704655,63.891547
SHORT,40.428542551041026,2026-05-05T21:03:59,2026-05-05T21:04:59,2026-05-05T21:04:59,2026-05-05T21:05:59,49.47,49.02,1,18.192844,17.396483
LONG,40.807998367680064,2026-05-05T21:04:59,2026-05-05T21:05:59,2026-05-05T21:46:59,2026-05-05T21:47:59,49.02,49.2,42,7.34544,6.543807
SHORT,40.6421459053038,2026-05-05T21:46:59,2026-05-05T21:47:59,2026-05-05T22:31:59,2026-05-05T22:32:59,49.2,48.21,45,40.235724,39.443934
LONG,41.48516905206389,2026-05-05T22:31:59,2026-05-05T22:32:59,2026-05-05T22:37:59,2026-05-05T22:38:59,48.21,48.25,6,1.659407,0.859075
SHORT,41.44218814753419,2026-05-05T22:37:59,2026-05-05T22:38:59,2026-05-06T00:21:59,2026-05-06T00:22:59,48.25,50.93,104,-111.065064,-111.887111
LONG,39.2695857058708,2026-05-06T00:21:59,2026-05-06T00:22:59,2026-05-06T00:32:59,2026-05-06T00:33:59,50.93,49.88,11,-41.233065,-42.024818
SHORT,40.10427110487267,2026-05-06T00:32:59,2026-05-06T00:33:59,2026-05-06T00:58:59,2026-05-06T00:59:59,49.88,50.52,26,-25.666734,-26.472027
LONG,39.57261574990107,2026-05-06T00:58:59,2026-05-06T00:59:59,2026-05-06T01:33:59,2026-05-06T01:34:59,50.52,49.07,35,-57.380293,-58.1685
SHORT,40.758100672508654,2026-05-06T01:33:59,2026-05-06T01:34:59,2026-05-06T02:13:59,2026-05-06T02:14:59,49.07,48.2,40,35.459548,34.666639
LONG,41.502386387217264,2026-05-06T02:13:59,2026-05-06T02:14:59,2026-05-06T05:22:59,2026-05-06T05:23:59,48.2,49.3,189,45.652625,44.843328
SHORT,40.55972419387549,2026-05-06T05:22:59,2026-05-06T05:23:59,2026-05-06T05:40:59,2026-05-06T05:41:59,49.3,49.67,18,-15.007098,-15.809937
LONG,40.27386226339106,2026-05-06T05:40:59,2026-05-06T05:41:59,2026-05-06T06:03:59,2026-05-06T06:04:59,49.67,51.62,23,78.534031,77.718164
SHORT,38.737168312996324,2026-05-06T06:03:59,2026-05-06T06:04:59,2026-05-06T06:12:59,2026-05-06T06:13:59,51.62,51.09,9,20.530699,19.73496
LONG,39.154267815191865,2026-05-06T06:12:59,2026-05-06T06:13:59,2026-05-06T07:03:59,2026-05-06T07:04:59,51.09,50.58,51,-19.968677,-20.764839
SHORT,39.54913980620922,2026-05-06T07:03:59,2026-05-06T07:04:59,2026-05-06T07:07:59,2026-05-06T07:08:59,50.58,52.07,4,-58.928218,-59.740162
LONG,38.409832917226815,2026-05-06T07:07:59,2026-05-06T07:08:59,2026-05-06T07:21:59,2026-05-06T07:22:59,52.07,51.34,14,-28.039178,-28.83357
SHORT,38.96356906292616,2026-05-06T07:21:59,2026-05-06T07:22:59,2026-05-06T08:06:59,2026-05-06T08:07:59,51.34,54.67,45,-129.748685,-130.574791
LONG,36.576444769568404,2026-05-06T08:06:59,2026-05-06T08:07:59,2026-05-06T08:09:59,2026-05-06T08:10:59,54.67,54.85,3,6.58376,5.78259
SHORT,36.46308113035551,2026-05-06T08:09:59,2026-05-06T08:10:59,2026-05-06T08:10:59,2026-05-06T08:11:59,54.85,54.26,1,21.513218,20.717521
LONG,36.85956505713232,2026-05-06T08:10:59,2026-05-06T08:11:59,2026-05-06T08:17:59,2026-05-06T08:18:59,54.26,55.56,7,47.917435,47.107851
SHORT,35.997120230381576,2026-05-06T08:17:59,2026-05-06T08:18:59,2026-05-06T08:47:59,2026-05-06T08:48:59,55.56,56.9,30,-48.236141,-49.045788
LONG,35.143208574942896,2026-05-06T08:47:59,2026-05-06T08:48:59,2026-05-06T08:51:59,2026-05-06T08:52:59,56.9,56.64,4,-9.137234,-9.935266
SHORT,35.30450132391879,2026-05-06T08:51:59,2026-05-06T08:52:59,2026-05-06T08:56:59,2026-05-06T08:57:59,56.64,55.98,5,23.300971,22.505772
LONG,35.73342862247632,2026-05-06T08:56:59,2026-05-06T08:57:59,2026-05-06T09:17:59,2026-05-06T09:18:59,55.98,53.77,21,-78.970877,-79.755226
SHORT,37.202380952380956,2026-05-06T09:17:59,2026-05-06T09:18:59,2026-05-06T09:22:59,2026-05-06T09:23:59,53.77,53.4,5,13.764881,12.967485
LONG,37.45318352059926,2026-05-06T09:22:59,2026-05-06T09:23:59,2026-05-06T09:29:59,2026-05-06T09:30:59,53.4,54.24,7,31.460674,30.654382
SHORT,36.87315634218289,2026-05-06T09:29:59,2026-05-06T09:30:59,2026-05-06T10:25:59,2026-05-06T10:26:59,54.24,55.32,56,-39.823009,-40.630973
LONG,36.15328994938539,2026-05-06T10:25:59,2026-05-06T10:26:59,2026-05-06T13:36:59,2026-05-06T13:37:59,55.32,56.42,191,39.768619,38.960665
SHORT,35.44214070529859,2026-05-06T13:36:59,2026-05-06T13:37:59,2026-05-06T13:39:59,2026-05-06T13:40:59,56.42,55.48,3,33.315612,32.522417
LONG,36.0555255092843,2026-05-06T13:39:59,2026-05-06T13:40:59,2026-05-06T13:52:59,2026-05-06T13:53:59,55.48,55.68,13,7.211105,6.409519
SHORT,35.91309032142215,2026-05-06T13:52:59,2026-05-06T13:53:59,2026-05-06T14:00:59,2026-05-06T14:01:59,55.68,54.76,8,33.040043,32.246795
LONG,36.529680365296805,2026-05-06T14:00:59,2026-05-06T14:01:59,2026-05-06T14:12:59,2026-05-06T14:13:59,54.76,53.71,12,-38.356164,-39.148639
SHORT,37.243947858473,2026-05-06T14:12:59,2026-05-06T14:13:59,2026-05-06T14:15:59,2026-05-06T14:16:59,53.71,52.94,3,28.67784,27.883426
LONG,37.778617302606726,2026-05-06T14:15:59,2026-05-06T14:16:59,2026-05-06T14:24:59,2026-05-06T14:25:59,52.94,54.01,9,40.423121,39.615036
SHORT,37.037037037037045,2026-05-06T14:24:59,2026-05-06T14:25:59,2026-05-06T15:57:59,2026-05-06T15:58:59,54.01,55.11,93,-40.740741,-41.549037
LONG,36.291054255126106,2026-05-06T15:57:59,2026-05-06T15:58:59,2026-05-06T16:24:59,2026-05-06T16:25:59,55.11,54.28,27,-30.121575,-30.915551
SHORT,36.84598378776713,2026-05-06T16:24:59,2026-05-06T16:25:59,2026-05-06T18:54:59,2026-05-06T18:55:59,54.28,53.81,150,17.317612,16.521076
LONG,37.16781267422413,2026-05-06T18:54:59,2026-05-06T18:55:59,2026-05-07T08:04:59,2026-05-07T08:05:59,53.81,52.77,790,-38.654525,-39.446794
SHORT,37.88596325061565,2026-05-07T08:04:59,2026-05-07T08:05:59,2026-05-07T08:10:59,2026-05-07T08:11:59,52.77,52.16,6,23.110438,22.315363
LONG,38.350910834132314,2026-05-07T08:10:59,2026-05-07T08:11:59,2026-05-07T11:09:59,2026-05-07T11:10:59,52.16,53.8,179,62.895494,62.082761
SHORT,37.17472118959109,2026-05-07T11:09:59,2026-05-07T11:10:59,2026-05-07T11:30:59,2026-05-07T11:31:59,53.8,53.47,21,12.267658,11.470112
LONG,37.41114852225963,2026-05-07T11:30:59,2026-05-07T11:31:59,2026-05-07T23:26:59,2026-05-07T23:27:59,53.47,51.71,716,-65.843621,-66.630602
SHORT,38.66976024748646,2026-05-07T23:26:59,2026-05-07T23:27:59,2026-05-08T00:06:59,2026-05-08T00:07:59,51.71,52.23,40,-20.108275,-20.912142
LONG,38.292169251388096,2026-05-08T00:06:59,2026-05-08T00:07:59,2026-05-08T10:50:59,2026-05-08T10:51:59,52.23,50.03,644,-84.242772,-85.025924
SHORT,39.97601439136519,2026-05-08T10:50:59,2026-05-08T10:51:59,2026-05-08T12:31:59,2026-05-08T12:32:59,50.03,50.38,101,-13.991605,-14.794403
LONG,39.70617431010522,2026-05-08T12:31:59,2026-05-08T12:32:59,2026-05-08T14:15:59,2026-05-08T14:16:59,50.38,49.68,104,-27.794322,-28.588922
SHORT,40.25764895330112,2026-05-08T14:15:59,2026-05-08T14:16:59,2026-05-08T14:30:59,2026-05-08T14:31:59,49.68,49.67,15,0.402576,-0.397343
LONG,40.2657539762432,2026-05-08T14:30:59,2026-05-08T14:31:59,2026-05-08T14:43:59,2026-05-08T14:44:59,49.67,50.12,13,18.119589,17.315965
SHORT,39.91219317501497,2026-05-08T14:43:59,2026-05-08T14:44:59,2026-05-08T16:28:59,2026-05-08T16:29:59,50.12,49.18,105,37.517462,36.724805
LONG,40.67520846044335,2026-05-08T16:28:59,2026-05-08T16:29:59,2026-05-08T16:50:59,2026-05-08T16:51:59,49.18,49.03,22,-6.101281,-6.900224
SHORT,40.79135223332653,2026-05-08T16:50:59,2026-05-08T16:51:59,2026-05-08T17:20:59,2026-05-08T17:21:59,49.03,49.36,30,-13.461146,-14.263838
LONG,40.52684903748733,2026-05-08T17:20:59,2026-05-08T17:21:59,2026-05-08T21:16:59,2026-05-08T21:17:59,49.36,47.67,236,-68.490375,-69.276839
SHORT,41.95510803440319,2026-05-08T21:16:59,2026-05-08T21:17:59,2026-05-08T21:43:59,2026-05-08T21:44:59,47.67,48.36,27,-28.949025,-29.754814
LONG,41.373603640877114,2026-05-08T21:43:59,2026-05-08T21:44:59,2026-05-08T21:47:59,2026-05-08T21:48:59,48.36,48.62,4,10.757137,9.954655
SHORT,41.14379757251594,2026-05-08T21:47:59,2026-05-08T21:48:59,2026-05-08T22:35:59,2026-05-08T22:36:59,48.62,50.09,48,-60.481382,-61.293643
LONG,39.92015968063871,2026-05-08T22:35:59,2026-05-08T22:36:59,2026-05-09T00:05:59,2026-05-09T00:06:59,50.09,50.18,90,3.592814,2.792255
SHORT,39.85651654045437,2026-05-09T00:05:59,2026-05-09T00:06:59,2026-05-09T00:50:59,2026-05-09T00:51:59,50.18,49.42,45,30.290953,29.497011
LONG,40.46944556859571,2026-05-09T00:50:59,2026-05-09T00:51:59,2026-05-09T02:46:59,2026-05-09T02:47:59,49.42,51.27,116,74.868474,74.053501
SHORT,39.00916715428125,2026-05-09T02:46:59,2026-05-09T02:47:59,2026-05-09T02:52:59,2026-05-09T02:53:59,51.27,51.57,6,-11.70275,-12.505091
LONG,38.78223773511731,2026-05-09T02:52:59,2026-05-09T02:53:59,2026-05-09T03:16:59,2026-05-09T03:17:59,51.57,51.34,24,-8.919915,-9.718131
SHORT,38.96356906292616,2026-05-09T03:16:59,2026-05-09T03:17:59,2026-05-09T03:19:59,2026-05-09T03:20:59,51.34,51.39,3,-1.948178,-2.748724
LONG,38.91807744697412,2026-05-09T03:19:59,2026-05-09T03:20:59,2026-05-09T04:31:59,2026-05-09T04:32:59,51.39,50.75,72,-24.90757,-25.702588
SHORT,39.4088669950739,2026-05-09T04:31:59,2026-05-09T04:32:59,2026-05-09T04:35:59,2026-05-09T04:36:59,50.75,50.5,4,9.852217,9.054187
LONG,39.603960396039604,2026-05-09T04:35:59,2026-05-09T04:36:59,2026-05-09T04:36:59,2026-05-09T04:37:59,50.5,50.87,1,14.653465,13.850535
SHORT,39.30817610062892,2026-05-09T04:36:59,2026-05-09T04:37:59,2026-05-09T04:38:59,2026-05-09T04:39:59,50.87,50.97,2,-3.930818,-4.731447
LONG,39.23876790268786,2026-05-09T04:38:59,2026-05-09T04:39:59,2026-05-09T05:04:59,2026-05-09T05:05:59,50.97,51.07,26,3.923877,3.123092
SHORT,39.161934599569214,2026-05-09T05:04:59,2026-05-09T05:05:59,2026-05-09T05:52:59,2026-05-09T05:53:59,51.07,52.38,48,-51.302134,-52.112395
LONG,38.18251240931652,2026-05-09T05:52:59,2026-05-09T05:53:59,2026-05-10T20:50:59,2026-05-10T20:51:59,52.38,46.23,2338,-234.822451,-235.575487
SHORT,43.261951113995245,2026-05-10T20:50:59,2026-05-10T20:51:59,2026-05-10T21:11:59,2026-05-10T21:12:59,46.23,46.49,21,-11.248107,-12.050357
LONG,43.02000430200042,2026-05-10T21:11:59,2026-05-10T21:12:59,2026-05-10T22:01:59,2026-05-10T22:02:59,46.49,47.4,50,39.148204,38.340374
SHORT,42.185192997257964,2026-05-10T22:01:59,2026-05-10T22:02:59,2026-05-12T01:33:59,2026-05-12T01:34:59,47.4,45.69,1652,72.13668,71.351276
LONG,43.77325454147516,2026-05-12T01:33:59,2026-05-12T01:34:59,2026-05-12T09:30:59,2026-05-12T09:31:59,45.69,45.59,477,-4.377325,-5.17645
SHORT,43.87889425186486,2026-05-12T09:30:59,2026-05-12T09:31:59,2026-05-12T12:04:59,2026-05-12T12:05:59,45.59,45.6,154,-0.438789,-1.239052
LONG,43.85003288752467,2026-05-12T12:04:59,2026-05-12T12:05:59,2026-05-12T14:01:59,2026-05-12T14:02:59,45.6,45.15,117,-19.732515,-20.528393
SHORT,44.296788482835005,2026-05-12T14:01:59,2026-05-12T14:02:59,2026-05-12T14:28:59,2026-05-12T14:29:59,45.15,44.96,27,8.41639,7.618073
LONG,44.47409384033801,2026-05-12T14:28:59,2026-05-12T14:29:59,2026-05-12T14:34:59,2026-05-12T14:35:59,44.96,44.9,6,-2.668446,-3.467734
SHORT,44.55335263978615,2026-05-12T14:34:59,2026-05-12T14:35:59,2026-05-12T16:21:59,2026-05-12T16:22:59,44.9,45.4,107,-22.276676,-23.08131
LONG,44.06256884776382,2026-05-12T16:21:59,2026-05-12T16:22:59,2026-05-12T16:54:59,2026-05-12T16:55:59,45.4,45.08,33,-14.100022,-14.897378
SHORT,44.345898004434595,2026-05-12T16:54:59,2026-05-12T16:55:59,2026-05-12T18:50:59,2026-05-12T18:51:59,45.08,46.09,116,-44.789357,-45.59796
LONG,43.38394793926246,2026-05-12T18:50:59,2026-05-12T18:51:59,2026-05-12T20:00:59,2026-05-12T20:01:59,46.09,46.4,70,13.449024,12.646508
SHORT,43.10344827586207,2026-05-12T20:00:59,2026-05-12T20:01:59,2026-05-12T23:17:59,2026-05-12T23:18:59,46.4,46.66,197,-11.206897,-12.009138
LONG,42.86326618088298,2026-05-12T23:17:59,2026-05-12T23:18:59,2026-05-12T23:19:59,2026-05-12T23:20:59,46.66,46.88,2,9.429919,8.628033
SHORT,42.66211604095563,2026-05-12T23:19:59,2026-05-12T23:20:59,2026-05-13T00:24:59,2026-05-13T00:25:59,46.88,47.02,65,-5.972696,-6.773891
LONG,42.53509145044662,2026-05-13T00:24:59,2026-05-13T00:25:59,2026-05-13T01:02:59,2026-05-13T01:03:59,47.02,46.97,38,-2.126755,-2.926329
SHORT,42.580370449222904,2026-05-13T01:02:59,2026-05-13T01:03:59,2026-05-13T01:13:59,2026-05-13T01:14:59,46.97,46.92,11,2.129019,1.329444
LONG,42.62574595055414,2026-05-13T01:13:59,2026-05-13T01:14:59,2026-05-13T01:23:59,2026-05-13T01:24:59,46.92,46.99,10,2.983802,2.183205
SHORT,42.5531914893617,2026-05-13T01:23:59,2026-05-13T01:24:59,2026-05-13T01:32:59,2026-05-13T01:33:59,46.99,47.12,9,-5.531915,-6.332851
