side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29424.74621156393,2026-05-31T11:24:59,2026-05-31T11:25:59,2026-05-31T13:26:59,2026-05-31T13:27:59,0.06797,0.06836,122,-11.475651,-12.277946
LONG,29256.87536571094,2026-05-31T13:26:59,2026-05-31T13:27:59,2026-05-31T14:09:59,2026-05-31T14:10:59,0.06836,0.0678,43,-16.38385,-17.180573
SHORT,29494.17490045716,2026-05-31T14:09:59,2026-05-31T14:10:59,2026-05-31T14:14:59,2026-05-31T14:15:59,0.0678,0.06714,5,19.466155,18.670167
LONG,29784.065524944155,2026-05-31T14:14:59,2026-05-31T14:15:59,2026-05-31T14:23:59,2026-05-31T14:24:59,0.06714,0.06639,9,-22.338049,-23.133462
SHORT,30120.48192771084,2026-05-31T14:23:59,2026-05-31T14:24:59,2026-05-31T14:43:59,2026-05-31T14:44:59,0.06639,0.0658,20,17.771084,16.974759
LONG,30395.136778115506,2026-05-31T14:43:59,2026-05-31T14:44:59,2026-05-31T21:12:59,2026-05-31T21:13:59,0.0658,0.06773,389,58.662614,57.850881
SHORT,29533.372711163618,2026-05-31T21:12:59,2026-05-31T21:13:59,2026-05-31T21:19:59,2026-05-31T21:20:59,0.06773,0.06765,7,2.36267,1.563024
LONG,29559.562518474726,2026-05-31T21:19:59,2026-05-31T21:20:59,2026-05-31T22:09:59,2026-05-31T22:10:59,0.06765,0.06777,50,3.547148,2.746556
SHORT,29515.938606847696,2026-05-31T22:09:59,2026-05-31T22:10:59,2026-05-31T22:21:59,2026-05-31T22:22:59,0.06777,0.06791,12,-4.132231,-4.933176
LONG,29446.407538280335,2026-05-31T22:21:59,2026-05-31T22:22:59,2026-05-31T23:03:59,2026-05-31T23:04:59,0.06791,0.06902,42,32.685512,31.879093
SHORT,28977.10808461316,2026-05-31T23:03:59,2026-05-31T23:04:59,2026-06-01T00:18:59,2026-06-01T00:19:59,0.06902,0.06834,75,19.704433,18.908374
LONG,29269.720474169466,2026-06-01T00:18:59,2026-06-01T00:19:59,2026-06-01T02:05:59,2026-06-01T02:06:59,0.06834,0.06756,107,-22.830382,-23.625933
SHORT,29607.698001480385,2026-06-01T02:05:59,2026-06-01T02:06:59,2026-06-01T02:13:59,2026-06-01T02:14:59,0.06756,0.06803,8,-13.915618,-14.71852
LONG,29398.794649419375,2026-06-01T02:13:59,2026-06-01T02:14:59,2026-06-01T02:42:59,2026-06-01T02:43:59,0.06803,0.06895,29,27.046891,26.241482
SHORT,29006.5264684554,2026-06-01T02:42:59,2026-06-01T02:43:59,2026-06-01T05:25:59,2026-06-01T05:26:59,0.06895,0.06708,163,54.242204,53.453053
LONG,29815.14609421586,2026-06-01T05:25:59,2026-06-01T05:26:59,2026-06-01T09:40:59,2026-06-01T09:41:59,0.06708,0.06712,255,1.192606,0.392367
SHORT,29801.81791089256,2026-06-01T09:40:59,2026-06-01T09:41:59,2026-06-01T13:40:59,2026-06-01T13:41:59,0.06712,0.06603,240,32.483982,31.690359
LONG,30284.675953967293,2026-06-01T13:40:59,2026-06-01T13:41:59,2026-06-01T13:58:59,2026-06-01T13:59:59,0.06603,0.06606,18,0.90854,0.10848
SHORT,30280.090840272518,2026-06-01T13:58:59,2026-06-01T13:59:59,2026-06-01T14:26:59,2026-06-01T14:27:59,0.06606,0.0662,28,-4.239213,-5.040182
LONG,30206.917384080953,2026-06-01T14:26:59,2026-06-01T14:27:59,2026-06-01T15:30:59,2026-06-01T15:31:59,0.0662,0.06656,64,10.87449,10.072436
SHORT,30057.108506161705,2026-06-01T15:30:59,2026-06-01T15:31:59,2026-06-01T15:39:59,2026-06-01T15:40:59,0.06656,0.067,9,-13.225128,-14.028013
LONG,29846.291598268916,2026-06-01T15:39:59,2026-06-01T15:40:59,2026-06-01T17:22:59,2026-06-01T17:23:59,0.067,0.06816,103,34.621698,33.814893
SHORT,29338.418659234274,2026-06-01T17:22:59,2026-06-01T17:23:59,2026-06-01T18:40:59,2026-06-01T18:41:59,0.06816,0.06957,78,-41.36717,-42.175326
LONG,28743.891922966373,2026-06-01T18:40:59,2026-06-01T18:41:59,2026-06-01T18:53:59,2026-06-01T18:54:59,0.06957,0.06924,13,-9.485484,-10.283472
SHORT,28885.03755054882,2026-06-01T18:53:59,2026-06-01T18:54:59,2026-06-01T20:08:59,2026-06-01T20:09:59,0.06924,0.07135,75,-60.947429,-61.759619
LONG,28030.833917309043,2026-06-01T20:08:59,2026-06-01T20:09:59,2026-06-01T21:10:59,2026-06-01T21:11:59,0.07135,0.07093,62,-11.77295,-12.570596
SHORT,28200.78962210942,2026-06-01T21:10:59,2026-06-01T21:11:59,2026-06-01T21:17:59,2026-06-01T21:18:59,0.07093,0.0704,7,14.946418,14.149295
LONG,28405.0560999858,2026-06-01T21:17:59,2026-06-01T21:18:59,2026-06-01T22:47:59,2026-06-01T22:48:59,0.0704,0.07024,90,-4.544809,-5.343786
SHORT,28473.80410022779,2026-06-01T22:47:59,2026-06-01T22:48:59,2026-06-02T01:29:59,2026-06-02T01:30:59,0.07024,0.0707,162,-13.09795,-13.900569
LONG,28284.542497525108,2026-06-02T01:29:59,2026-06-02T01:30:59,2026-06-02T01:43:59,2026-06-02T01:44:59,0.0707,0.07001,14,-19.516334,-20.312318
SHORT,28567.347521782605,2026-06-02T01:43:59,2026-06-02T01:44:59,2026-06-02T03:11:59,2026-06-02T03:12:59,0.07001,0.07037,88,-10.284245,-11.086302
LONG,28417.16396703609,2026-06-02T03:11:59,2026-06-02T03:12:59,2026-06-02T03:45:59,2026-06-02T03:46:59,0.07037,0.07075,34,10.798522,9.996476
SHORT,28264.556246466927,2026-06-02T03:45:59,2026-06-02T03:46:59,2026-06-02T05:25:59,2026-06-02T05:26:59,0.07075,0.06986,100,25.155455,24.360599
LONG,28628.6859433152,2026-06-02T05:25:59,2026-06-02T05:26:59,2026-06-02T12:40:59,2026-06-02T12:41:59,0.06986,0.06834,435,-43.515603,-44.3069
SHORT,29269.720474169473,2026-06-02T12:40:59,2026-06-02T12:41:59,2026-06-02T14:09:59,2026-06-02T14:10:59,0.06834,0.06842,89,-2.341578,-3.142163
LONG,29235.491887151,2026-06-02T14:09:59,2026-06-02T14:10:59,2026-06-02T14:30:59,2026-06-02T14:31:59,0.06842,0.06672,21,-49.700336,-50.490513
SHORT,29971.527049303164,2026-06-02T14:30:59,2026-06-02T14:31:59,2026-06-02T14:39:59,2026-06-02T14:40:59,0.06672,0.06735,9,-18.882062,-19.685719
LONG,29695.619896065335,2026-06-02T14:39:59,2026-06-02T14:40:59,2026-06-02T16:04:59,2026-06-02T16:05:59,0.06735,0.06553,85,-54.046028,-54.835219
SHORT,30515.715593530673,2026-06-02T16:04:59,2026-06-02T16:05:59,2026-06-02T19:54:59,2026-06-02T19:55:59,0.06553,0.06495,230,17.699115,16.902777
LONG,30788.17733990147,2026-06-02T19:54:59,2026-06-02T19:55:59,2026-06-02T20:05:59,2026-06-02T20:06:59,0.06495,0.06534,11,12.007389,11.205111
SHORT,30609.12151821243,2026-06-02T20:05:59,2026-06-02T20:06:59,2026-06-02T22:30:59,2026-06-02T22:31:59,0.06534,0.0642,145,34.894399,34.101377
LONG,31147.79629341224,2026-06-02T22:30:59,2026-06-02T22:31:59,2026-06-02T23:33:59,2026-06-02T23:34:59,0.0642,0.0624,63,-56.066033,-56.854696
SHORT,32056.41929796442,2026-06-02T23:33:59,2026-06-02T23:34:59,2026-06-03T02:01:59,2026-06-03T02:02:59,0.0624,0.06202,148,12.181439,11.383747
LONG,32242.463324197968,2026-06-03T02:01:59,2026-06-03T02:02:59,2026-06-03T04:04:59,2026-06-03T04:05:59,0.06202,0.0623,123,9.02789,8.226213
SHORT,32102.72873194221,2026-06-03T04:04:59,2026-06-03T04:05:59,2026-06-03T13:22:59,2026-06-03T13:23:59,0.0623,0.0647,558,-77.046549,-77.861958
LONG,30911.90108191654,2026-06-03T13:22:59,2026-06-03T13:23:59,2026-06-03T15:42:59,2026-06-03T15:43:59,0.0647,0.06313,140,-48.531685,-49.321978
SHORT,31680.658957706313,2026-06-03T15:42:59,2026-06-03T15:43:59,2026-06-03T20:15:59,2026-06-03T20:16:59,0.06313,0.06075,273,75.399968,74.615048
LONG,32916.39236339697,2026-06-03T20:15:59,2026-06-03T20:16:59,2026-06-03T21:48:59,2026-06-03T21:49:59,0.06075,0.06034,93,-13.495721,-14.29289
SHORT,33145.50878355984,2026-06-03T21:48:59,2026-06-03T21:49:59,2026-06-04T00:29:59,2026-06-04T00:30:59,0.06034,0.05845,161,62.645012,61.857541
LONG,34234.85107839781,2026-06-04T00:29:59,2026-06-04T00:30:59,2026-06-04T00:35:59,2026-06-04T00:36:59,0.05845,0.05903,6,19.856214,19.051832
SHORT,33875.338753387536,2026-06-04T00:35:59,2026-06-04T00:36:59,2026-06-04T01:51:59,2026-06-04T01:52:59,0.05903,0.05636,76,90.447154,89.665379
LONG,35486.160397445,2026-06-04T01:51:59,2026-06-04T01:52:59,2026-06-04T02:06:59,2026-06-04T02:07:59,0.05636,0.05538,15,-34.776437,-35.569482
SHORT,36101.08303249098,2026-06-04T02:06:59,2026-06-04T02:07:59,2026-06-04T02:15:59,2026-06-04T02:16:59,0.05538,0.05517,9,7.581227,6.783032
LONG,36251.58600688781,2026-06-04T02:15:59,2026-06-04T02:16:59,2026-06-04T06:36:59,2026-06-04T06:37:59,0.05517,0.05573,261,20.300888,19.496828
SHORT,35893.75448671932,2026-06-04T06:36:59,2026-06-04T06:37:59,2026-06-04T08:11:59,2026-06-04T08:12:59,0.05573,0.0536,95,76.453697,75.668844
LONG,37313.43283582089,2026-06-04T08:11:59,2026-06-04T08:12:59,2026-06-04T08:18:59,2026-06-04T08:19:59,0.0536,0.05363,7,1.119403,0.319179
SHORT,37285.60775540641,2026-06-04T08:18:59,2026-06-04T08:19:59,2026-06-05T01:22:59,2026-06-05T01:23:59,0.05363,0.05174,1024,70.469799,69.684042
LONG,38654.812524159264,2026-06-05T01:22:59,2026-06-05T01:23:59,2026-06-05T04:07:59,2026-06-05T04:08:59,0.05174,0.0515,165,-9.277155,-10.0753
SHORT,38834.95145631068,2026-06-05T04:07:59,2026-06-05T04:08:59,2026-06-05T07:30:59,2026-06-05T07:31:59,0.0515,0.05001,203,57.864078,57.07565
LONG,39992.001599680065,2026-06-05T07:30:59,2026-06-05T07:31:59,2026-06-05T12:06:59,2026-06-05T12:07:59,0.05001,0.04926,276,-29.994001,-30.788002
SHORT,40592.652729855894,2026-06-05T12:06:59,2026-06-05T12:07:59,2026-06-05T13:56:59,2026-06-05T13:57:59,0.04926,0.04774,110,61.700832,60.913335
LONG,41884.8167539267,2026-06-05T13:56:59,2026-06-05T13:57:59,2026-06-05T14:08:59,2026-06-05T14:09:59,0.04774,0.04823,12,20.52356,19.719623
SHORT,41467.96599626787,2026-06-05T14:08:59,2026-06-05T14:09:59,2026-06-05T14:18:59,2026-06-05T14:19:59,0.04823,0.04825,10,-0.829359,-1.629525
LONG,41459.36981757877,2026-06-05T14:18:59,2026-06-05T14:19:59,2026-06-05T14:34:59,2026-06-05T14:35:59,0.04825,0.04826,16,0.414594,-0.385655
SHORT,41450.77720207254,2026-06-05T14:34:59,2026-06-05T14:35:59,2026-06-05T16:00:59,2026-06-05T16:01:59,0.04826,0.04655,86,70.880829,70.094839
LONG,42946.10264118531,2026-06-05T16:00:59,2026-06-05T16:01:59,2026-06-05T16:13:59,2026-06-05T16:14:59,0.04655,0.04664,13,3.865149,3.06472
SHORT,42881.64665523157,2026-06-05T16:13:59,2026-06-05T16:14:59,2026-06-05T16:26:59,2026-06-05T16:27:59,0.04664,0.04734,13,-30.017153,-30.823156
LONG,42247.57076468103,2026-06-05T16:26:59,2026-06-05T16:27:59,2026-06-05T18:56:59,2026-06-05T18:57:59,0.04734,0.04596,150,-58.301648,-59.089987
SHORT,43506.63476180118,2026-06-05T18:56:59,2026-06-05T18:57:59,2026-06-05T19:31:59,2026-06-05T19:32:59,0.04596,0.04559,35,16.097455,15.300848
LONG,43878.894251864855,2026-06-05T19:31:59,2026-06-05T19:32:59,2026-06-05T20:08:59,2026-06-05T20:09:59,0.04559,0.04689,37,57.042563,56.230978
SHORT,42653.01770100235,2026-06-05T20:08:59,2026-06-05T20:09:59,2026-06-06T04:57:59,2026-06-06T04:58:59,0.04689,0.04477,529,90.424398,89.642482
LONG,44682.75245755138,2026-06-06T04:57:59,2026-06-06T04:58:59,2026-06-06T05:10:59,2026-06-06T05:11:59,0.04477,0.04516,13,17.426273,16.622609
SHORT,44277.175116227576,2026-06-06T05:10:59,2026-06-06T05:11:59,2026-06-06T05:30:59,2026-06-06T05:31:59,0.04516,0.0458,20,-28.337392,-29.142882
LONG,43668.12227074236,2026-06-06T05:30:59,2026-06-06T05:31:59,2026-06-07T22:13:59,2026-06-07T22:14:59,0.0458,0.04969,2443,169.868996,169.035022
SHORT,40257.64895330112,2026-06-07T22:13:59,2026-06-07T22:14:59,2026-06-07T22:19:59,2026-06-07T22:20:59,0.04969,0.04999,6,-12.077295,-12.879871
LONG,40008.00160032006,2026-06-07T22:19:59,2026-06-07T22:20:59,2026-06-07T22:36:59,2026-06-07T22:37:59,0.04999,0.05018,17,7.60152,6.8
SHORT,39848.575413428975,2026-06-07T22:36:59,2026-06-07T22:37:59,2026-06-09T16:38:59,2026-06-09T16:39:59,0.05018,0.04653,2522,145.4473,144.676549
LONG,42964.55424274973,2026-06-09T16:38:59,2026-06-09T16:39:59,2026-06-10T12:30:59,2026-06-10T12:31:59,0.04653,0.04763,1192,47.26101,46.451901
SHORT,41990.3422212891,2026-06-10T12:30:59,2026-06-10T12:31:59,2026-06-11T12:22:59,2026-06-11T12:23:59,0.04763,0.04788,1432,-10.497586,-11.299685
LONG,41753.65344467641,2026-06-11T12:22:59,2026-06-11T12:23:59,2026-06-11T17:29:59,2026-06-11T17:30:59,0.04788,0.0489,307,42.588727,41.780543
SHORT,40899.7955010225,2026-06-11T17:29:59,2026-06-11T17:30:59,2026-06-12T12:21:59,2026-06-12T12:22:59,0.0489,0.05262,1132,-152.147239,-152.977669
LONG,38015.58639042008,2026-06-12T12:21:59,2026-06-12T12:22:59,2026-06-12T14:52:59,2026-06-12T14:53:59,0.05262,0.05228,151,-12.925299,-13.722866
SHORT,38270.18752391887,2026-06-12T14:52:59,2026-06-12T14:53:59,2026-06-13T02:50:59,2026-06-13T02:51:59,0.05228,0.05267,718,-14.925373,-15.728664
LONG,37972.28023542813,2026-06-13T02:50:59,2026-06-13T02:51:59,2026-06-14T21:18:59,2026-06-14T21:19:59,0.05267,0.05451,2548,69.868996,69.055022
SHORT,36697.24770642203,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.05451,0.05432,1320,6.972477,6.173725
LONG,36818.85125184094,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-16T20:31:59,2026-06-16T20:32:59,0.05432,0.05475,1513,15.832106,15.02894
SHORT,36529.68036529681,2026-06-16T20:31:59,2026-06-16T20:32:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.05475,0.05508,46,-12.054795,-12.857205
LONG,36297.64065335752,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T16:01:59,2026-06-17T16:02:59,0.05508,0.05693,1124,67.150635,66.337495
SHORT,35143.208574942895,2026-06-17T16:01:59,2026-06-17T16:02:59,2026-06-17T16:07:59,2026-06-17T16:08:59,0.05693,0.05652,6,14.408716,13.611316
LONG,35379.44454272068,2026-06-17T16:07:59,2026-06-17T16:08:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.05652,0.05518,122,-47.408456,-48.198832
SHORT,36245.01631025734,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.05518,0.05392,234,45.668721,44.877854
LONG,37112.6368528484,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T19:43:59,2026-06-18T19:44:59,0.05392,0.05433,1300,15.216181,14.412693
SHORT,36812.07436039021,2026-06-18T19:43:59,2026-06-18T19:44:59,2026-06-18T20:45:59,2026-06-18T20:46:59,0.05433,0.05483,62,-18.406037,-19.209718
LONG,36469.730123997084,2026-06-18T20:45:59,2026-06-18T20:46:59,2026-06-19T03:21:59,2026-06-19T03:22:59,0.05483,0.05444,396,-14.223195,-15.020204
SHORT,36724.20124862285,2026-06-19T03:21:59,2026-06-19T03:22:59,2026-06-19T04:19:59,2026-06-19T04:20:59,0.05444,0.05497,58,-19.463827,-20.267426
LONG,36376.86431429611,2026-06-19T04:19:59,2026-06-19T04:20:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.05497,0.05376,513,-44.016006,-44.807057
SHORT,37202.38095238095,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-20T07:06:59,2026-06-20T07:07:59,0.05376,0.05486,1094,-40.922619,-41.730804
LONG,36456.43456069997,2026-06-20T07:06:59,2026-06-20T07:07:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.05486,0.05435,459,-18.592782,-19.389063
SHORT,36798.52805887765,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-21T03:28:59,2026-06-21T03:29:59,0.05435,0.0555,763,-42.318307,-43.126771
LONG,36029.54422626554,2026-06-21T03:28:59,2026-06-21T03:29:59,2026-06-24T13:33:59,2026-06-24T13:34:59,0.0555,0.05302,4925,-89.35327,-90.135255
SHORT,37714.501225721295,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T13:41:59,2026-06-24T13:42:59,0.05302,0.05233,8,26.023006,25.228361
LONG,38218.9948404357,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T19:16:59,2026-06-24T19:17:59,0.05233,0.05332,335,37.836805,37.029238
SHORT,37502.343896493534,2026-06-24T19:16:59,2026-06-24T19:17:59,2026-06-24T21:02:59,2026-06-24T21:03:59,0.05332,0.05445,106,-42.377649,-43.185974
LONG,36730.94582185491,2026-06-24T21:02:59,2026-06-24T21:03:59,2026-06-24T21:08:59,2026-06-24T21:09:59,0.05445,0.05466,6,7.713499,6.911956
SHORT,36589.82802780827,2026-06-24T21:08:59,2026-06-24T21:09:59,2026-06-25T01:28:59,2026-06-25T01:29:59,0.05466,0.05464,260,0.731797,-0.068057
LONG,36596.52333028363,2026-06-25T01:28:59,2026-06-25T01:29:59,2026-06-25T08:00:59,2026-06-25T08:01:59,0.05464,0.05807,392,125.526075,124.701116
SHORT,34447.12366517396,2026-06-25T08:00:59,2026-06-25T08:01:59,2026-06-25T10:19:59,2026-06-25T10:20:59,0.05807,0.0592,139,-38.92525,-39.733173
LONG,33783.78378378377,2026-06-25T10:19:59,2026-06-25T10:20:59,2026-06-25T11:30:59,2026-06-25T11:31:59,0.0592,0.05861,71,-19.932432,-20.728446
SHORT,34123.869646817955,2026-06-25T11:30:59,2026-06-25T11:31:59,2026-06-25T11:41:59,2026-06-25T11:42:59,0.05861,0.05853,11,2.72991,1.930456
LONG,34170.510849137194,2026-06-25T11:41:59,2026-06-25T11:42:59,2026-06-25T12:30:59,2026-06-25T12:31:59,0.05853,0.05813,49,-13.668204,-14.465471
SHORT,34399.724802201585,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:48:59,2026-06-25T13:49:59,0.05813,0.05645,78,57.791538,57.003234
LONG,35429.583702391494,2026-06-25T13:48:59,2026-06-25T13:49:59,2026-06-25T14:00:59,2026-06-25T14:01:59,0.05645,0.05646,12,0.354296,-0.445775
SHORT,35410.764872521235,2026-06-25T14:00:59,2026-06-25T14:01:59,2026-06-25T14:16:59,2026-06-25T14:17:59,0.05646,0.057,16,-19.121813,-19.925354
LONG,35075.41213609259,2026-06-25T14:16:59,2026-06-25T14:17:59,2026-06-25T14:32:59,2026-06-25T14:33:59,0.057,0.05757,16,19.992985,19.189267
SHORT,34752.38922675933,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-25T18:14:59,2026-06-25T18:15:59,0.05757,0.05726,222,10.773241,9.975117
LONG,34928.3967865875,2026-06-25T18:14:59,2026-06-25T18:15:59,2026-06-26T16:00:59,2026-06-26T16:01:59,0.05726,0.05314,1306,-143.904995,-144.676214
SHORT,37643.515904385466,2026-06-26T16:00:59,2026-06-26T16:01:59,2026-06-27T19:04:59,2026-06-27T19:05:59,0.05314,0.05059,1624,95.990966,95.210013
LONG,39533.5046451868,2026-06-27T19:04:59,2026-06-27T19:05:59,2026-07-03T15:08:59,2026-07-03T15:09:59,0.05059,0.05032,8404,-10.674046,-11.471911
SHORT,39753.528125621146,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.05032,0.04867,5728,65.593321,64.806281
LONG,41084.63434675432,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-09T12:01:59,2026-07-09T12:02:59,0.04867,0.04829,2725,-15.612161,-16.408874
SHORT,41416.44232760406,2026-07-09T12:01:59,2026-07-09T12:02:59,2026-07-10T14:32:59,2026-07-10T14:33:59,0.04829,0.04927,1591,-40.588113,-41.396231
