side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,14356.471179384109,2026-05-11T18:46:59,2026-05-11T18:47:59,2026-05-11T18:54:59,2026-05-11T18:55:59,0.13931,0.14384,8,-65.034814,-65.847821
LONG,13895.643715695129,2026-05-11T18:54:59,2026-05-11T18:55:59,2026-05-11T21:08:59,2026-05-11T21:09:59,0.14384,0.14045,134,-47.106232,-47.896311
SHORT,14238.929232521714,2026-05-11T21:08:59,2026-05-11T21:09:59,2026-05-11T21:11:59,2026-05-11T21:12:59,0.14045,0.13925,3,17.086715,16.290189
LONG,14369.880729989942,2026-05-11T21:11:59,2026-05-11T21:12:59,2026-05-11T21:24:59,2026-05-11T21:25:59,0.13925,0.14191,13,38.223883,37.415836
SHORT,14096.4195094446,2026-05-11T21:24:59,2026-05-11T21:25:59,2026-05-11T21:30:59,2026-05-11T21:31:59,0.14191,0.14346,6,-21.84945,-22.653989
LONG,13941.168269901016,2026-05-11T21:30:59,2026-05-11T21:31:59,2026-05-12T00:36:59,2026-05-12T00:37:59,0.14346,0.13538,186,-112.64464,-113.422111
SHORT,14771.048744460855,2026-05-12T00:36:59,2026-05-12T00:37:59,2026-05-12T00:58:59,2026-05-12T00:59:59,0.13538,0.13808,22,-39.881832,-40.68969
LONG,14484.356894553883,2026-05-12T00:58:59,2026-05-12T00:59:59,2026-05-12T00:59:59,2026-05-12T01:00:59,0.13808,0.14008,1,28.968714,28.16292
SHORT,14276.536512242132,2026-05-12T00:59:59,2026-05-12T01:00:59,2026-05-12T01:14:59,2026-05-12T01:15:59,0.14008,0.14553,15,-77.807124,-78.622628
LONG,13741.926618111858,2026-05-12T01:14:59,2026-05-12T01:15:59,2026-05-12T01:38:59,2026-05-12T01:39:59,0.14553,0.14467,24,-11.818057,-12.615638
SHORT,13827.433628318584,2026-05-12T01:38:59,2026-05-12T01:39:59,2026-05-12T02:17:59,2026-05-12T02:18:59,0.14467,0.14742,39,-38.025442,-38.833213
LONG,13565.760021705217,2026-05-12T02:17:59,2026-05-12T02:18:59,2026-05-12T02:22:59,2026-05-12T02:23:59,0.14742,0.14918,5,23.875738,23.071017
SHORT,13407.521619628613,2026-05-12T02:22:59,2026-05-12T02:23:59,2026-05-12T02:35:59,2026-05-12T02:36:59,0.14918,0.14996,13,-10.457867,-11.260012
LONG,13340.448239060832,2026-05-12T02:35:59,2026-05-12T02:36:59,2026-05-12T04:28:59,2026-05-12T04:29:59,0.14996,0.15306,113,41.35539,40.546905
SHORT,13065.917554060234,2026-05-12T04:28:59,2026-05-12T04:29:59,2026-05-12T04:41:59,2026-05-12T04:42:59,0.15306,0.15191,13,15.025805,14.228863
LONG,13165.690211309327,2026-05-12T04:41:59,2026-05-12T04:42:59,2026-05-12T04:46:59,2026-05-12T04:47:59,0.15191,0.15254,5,8.294385,7.492726
SHORT,13113.034356150016,2026-05-12T04:46:59,2026-05-12T04:47:59,2026-05-12T05:16:59,2026-05-12T05:17:59,0.15254,0.15475,30,-28.979806,-29.785707
LONG,12919.896640826872,2026-05-12T05:16:59,2026-05-12T05:17:59,2026-05-12T05:20:59,2026-05-12T05:21:59,0.15475,0.15426,4,-6.330749,-7.129225
SHORT,12965.123816932453,2026-05-12T05:20:59,2026-05-12T05:21:59,2026-05-12T05:38:59,2026-05-12T05:39:59,0.15426,0.15314,18,14.520939,13.723843
LONG,13059.945148230378,2026-05-12T05:38:59,2026-05-12T05:39:59,2026-05-12T05:42:59,2026-05-12T05:43:59,0.15314,0.15226,4,-11.492752,-12.290453
SHORT,13150.108488395032,2026-05-12T05:42:59,2026-05-12T05:43:59,2026-05-12T05:56:59,2026-05-12T05:57:59,0.15226,0.1511,14,15.254126,14.456282
LONG,13237.143424449001,2026-05-12T05:56:59,2026-05-12T05:57:59,2026-05-12T06:08:59,2026-05-12T06:09:59,0.1511,0.15228,12,15.619829,14.816652
SHORT,13134.563604124254,2026-05-12T06:08:59,2026-05-12T06:09:59,2026-05-12T06:13:59,2026-05-12T06:14:59,0.15228,0.15291,5,-8.274775,-9.076483
LONG,13077.02366941284,2026-05-12T06:13:59,2026-05-12T06:14:59,2026-05-12T06:58:59,2026-05-12T06:59:59,0.15291,0.15598,45,40.146463,39.33859
SHORT,12822.978777970122,2026-05-12T06:58:59,2026-05-12T06:59:59,2026-05-12T07:16:59,2026-05-12T07:17:59,0.15598,0.15275,18,41.418221,40.626454
LONG,13092.43257397224,2026-05-12T07:16:59,2026-05-12T07:17:59,2026-05-12T07:18:59,2026-05-12T07:19:59,0.15275,0.1555,2,36.00419,35.197041
SHORT,12860.909266285125,2026-05-12T07:18:59,2026-05-12T07:19:59,2026-05-12T08:42:59,2026-05-12T08:43:59,0.1555,0.15542,84,1.028873,0.22913
LONG,12869.184737146905,2026-05-12T08:42:59,2026-05-12T08:43:59,2026-05-12T08:47:59,2026-05-12T08:48:59,0.15542,0.15407,5,-17.373399,-18.169976
SHORT,12982.797792924375,2026-05-12T08:47:59,2026-05-12T08:48:59,2026-05-12T08:59:59,2026-05-12T09:00:59,0.15407,0.15822,12,-53.878611,-54.68949
LONG,12639.02932254803,2026-05-12T08:59:59,2026-05-12T09:00:59,2026-05-12T09:05:59,2026-05-12T09:06:59,0.15822,0.15863,6,5.182002,4.381067
SHORT,12605.571662674902,2026-05-12T09:05:59,2026-05-12T09:06:59,2026-05-12T09:09:59,2026-05-12T09:10:59,0.15863,0.15702,4,20.29497,19.499181
LONG,12734.797835084366,2026-05-12T09:09:59,2026-05-12T09:10:59,2026-05-12T09:13:59,2026-05-12T09:14:59,0.15702,0.16124,4,53.740847,52.930252
SHORT,12403.100775193798,2026-05-12T09:13:59,2026-05-12T09:14:59,2026-05-12T11:07:59,2026-05-12T11:08:59,0.16124,0.15896,114,28.27907,27.484775
LONG,12583.364791745313,2026-05-12T11:07:59,2026-05-12T11:08:59,2026-05-12T12:15:59,2026-05-12T12:16:59,0.15896,0.16413,68,65.055996,64.242884
SHORT,12185.462742947664,2026-05-12T12:15:59,2026-05-12T12:16:59,2026-05-12T12:33:59,2026-05-12T12:34:59,0.16413,0.16539,18,-15.353683,-16.156754
LONG,12092.62954229397,2026-05-12T12:33:59,2026-05-12T12:34:59,2026-05-12T12:38:59,2026-05-12T12:39:59,0.16539,0.16741,5,24.427112,23.622226
SHORT,11946.004061641379,2026-05-12T12:38:59,2026-05-12T12:39:59,2026-05-12T12:51:59,2026-05-12T12:52:59,0.16741,0.16659,13,9.795723,8.99773
LONG,12005.522540368573,2026-05-12T12:51:59,2026-05-12T12:52:59,2026-05-12T12:56:59,2026-05-12T12:57:59,0.16659,0.16561,5,-11.765412,-12.563059
SHORT,12080.94231350045,2026-05-12T12:56:59,2026-05-12T12:57:59,2026-05-12T13:10:59,2026-05-12T13:11:59,0.16561,0.16365,14,23.678647,22.883093
LONG,12220.457045093488,2026-05-12T13:10:59,2026-05-12T13:11:59,2026-05-12T13:15:59,2026-05-12T13:16:59,0.16365,0.16429,5,7.821093,7.019577
SHORT,12174.336498660825,2026-05-12T13:15:59,2026-05-12T13:16:59,2026-05-12T14:26:59,2026-05-12T14:27:59,0.16429,0.15917,71,62.332603,61.545021
LONG,12562.81407035176,2026-05-12T14:26:59,2026-05-12T14:27:59,2026-05-12T14:45:59,2026-05-12T14:46:59,0.15917,0.15946,19,3.643216,2.842638
SHORT,12541.543864049665,2026-05-12T14:45:59,2026-05-12T14:46:59,2026-05-13T02:18:59,2026-05-13T02:19:59,0.15946,0.17225,693,-160.406346,-161.238377
LONG,11611.030478955006,2026-05-13T02:18:59,2026-05-13T02:19:59,2026-05-13T03:48:59,2026-05-13T03:49:59,0.17225,0.17227,90,0.232221,-0.567826
SHORT,11610.356437942646,2026-05-13T03:48:59,2026-05-13T03:49:59,2026-05-13T03:53:59,2026-05-13T03:54:59,0.17227,0.17269,5,-4.87635,-5.677371
LONG,11580.775911986104,2026-05-13T03:53:59,2026-05-13T03:54:59,2026-05-13T04:18:59,2026-05-13T04:19:59,0.17269,0.1709,25,-20.729589,-21.525397
SHORT,11702.750146284376,2026-05-13T04:18:59,2026-05-13T04:19:59,2026-05-13T04:24:59,2026-05-13T04:25:59,0.1709,0.17225,6,-15.798713,-16.601872
LONG,11611.03047895501,2026-05-13T04:24:59,2026-05-13T04:25:59,2026-05-13T05:50:59,2026-05-13T05:51:59,0.17225,0.17268,86,4.992743,4.191745
SHORT,11582.78797706608,2026-05-13T05:50:59,2026-05-13T05:51:59,2026-05-13T06:31:59,2026-05-13T06:32:59,0.17268,0.17755,41,-56.408177,-57.219505
LONG,11260.627216935984,2026-05-13T06:31:59,2026-05-13T06:32:59,2026-05-13T07:12:59,2026-05-13T07:13:59,0.17755,0.17936,41,20.381735,19.577929
SHORT,11150.758251561107,2026-05-13T07:12:59,2026-05-13T07:13:59,2026-05-13T08:25:59,2026-05-13T08:26:59,0.17936,0.18363,73,-47.613738,-48.42326
LONG,10891.46653596907,2026-05-13T08:25:59,2026-05-13T08:26:59,2026-05-13T08:27:59,2026-05-13T08:28:59,0.18363,0.18544,2,19.713554,18.909612
SHORT,10784.578053383659,2026-05-13T08:27:59,2026-05-13T08:28:59,2026-05-13T09:12:59,2026-05-13T09:13:59,0.18544,0.2,45,-157.023456,-157.854818
LONG,10002.500625156288,2026-05-13T09:12:59,2026-05-13T09:13:59,2026-05-13T09:14:59,2026-05-13T09:15:59,0.2,0.20271,2,27.106777,26.301155
SHORT,9866.798223976322,2026-05-13T09:14:59,2026-05-13T09:15:59,2026-05-13T09:19:59,2026-05-13T09:20:59,0.20271,0.20196,5,7.400099,6.601539
LONG,9903.441445902452,2026-05-13T09:19:59,2026-05-13T09:20:59,2026-05-13T09:24:59,2026-05-13T09:25:59,0.20196,0.20256,5,5.942065,5.140837
SHORT,9873.13027595399,2026-05-13T09:24:59,2026-05-13T09:25:59,2026-05-13T09:29:59,2026-05-13T09:30:59,0.20256,0.20037,5,21.622155,20.826519
LONG,9980.53795099556,2026-05-13T09:29:59,2026-05-13T09:30:59,2026-05-13T09:33:59,2026-05-13T09:34:59,0.20037,0.19879,4,-15.76925,-16.566016
SHORT,10061.374383740818,2026-05-13T09:33:59,2026-05-13T09:34:59,2026-05-13T09:41:59,2026-05-13T09:42:59,0.19879,0.20197,8,-31.995171,-32.80161
LONG,9900.0099000099,2026-05-13T09:41:59,2026-05-13T09:42:59,2026-05-13T09:44:59,2026-05-13T09:45:59,0.20197,0.2023,3,3.267003,2.466548
SHORT,9885.818792941525,2026-05-13T09:44:59,2026-05-13T09:45:59,2026-05-13T09:54:59,2026-05-13T09:55:59,0.2023,0.20493,10,-25.999703,-26.804864
LONG,9760.382606998191,2026-05-13T09:54:59,2026-05-13T09:55:59,2026-05-13T10:03:59,2026-05-13T10:04:59,0.20493,0.19749,9,-72.617247,-73.402801
SHORT,10127.09504278698,2026-05-13T10:03:59,2026-05-13T10:04:59,2026-05-13T10:13:59,2026-05-13T10:14:59,0.19749,0.1926,10,49.521495,48.731399
LONG,10384.215991692628,2026-05-13T10:13:59,2026-05-13T10:14:59,2026-05-13T10:53:59,2026-05-13T10:54:59,0.1926,0.2034,40,112.149533,111.327103
SHORT,9832.84169124877,2026-05-13T10:53:59,2026-05-13T10:54:59,2026-05-13T11:10:59,2026-05-13T11:11:59,0.2034,0.20127,17,20.943953,20.148142
LONG,9931.472837421792,2026-05-13T11:10:59,2026-05-13T11:11:59,2026-05-13T11:17:59,2026-05-13T11:18:59,0.20127,0.18462,7,-165.359023,-166.125514
SHORT,10830.715910321673,2026-05-13T11:17:59,2026-05-13T11:18:59,2026-05-13T11:22:59,2026-05-13T11:23:59,0.18462,0.1949,5,-111.33976,-112.161854
LONG,10261.146170027194,2026-05-13T11:22:59,2026-05-13T11:23:59,2026-05-13T11:31:59,2026-05-13T11:32:59,0.1949,0.20071,9,59.617259,58.805377
SHORT,9966.611850301491,2026-05-13T11:31:59,2026-05-13T11:32:59,2026-05-13T11:35:59,2026-05-13T11:36:59,0.20071,0.2012,4,-4.88364,-5.684776
LONG,9940.357852882702,2026-05-13T11:35:59,2026-05-13T11:36:59,2026-05-13T11:39:59,2026-05-13T11:40:59,0.2012,0.2032,4,19.880716,19.07674
SHORT,9838.162231295195,2026-05-13T11:39:59,2026-05-13T11:40:59,2026-05-13T11:40:59,2026-05-13T11:41:59,0.2032,0.2011,1,20.660141,19.864627
LONG,9946.290033817386,2026-05-13T11:40:59,2026-05-13T11:41:59,2026-05-13T11:43:59,2026-05-13T11:44:59,0.2011,0.19829,3,-27.949075,-28.743565
SHORT,10088.781275221954,2026-05-13T11:43:59,2026-05-13T11:44:59,2026-05-13T11:47:59,2026-05-13T11:48:59,0.19829,0.19313,4,52.058111,51.268321
LONG,10355.182768975872,2026-05-13T11:47:59,2026-05-13T11:48:59,2026-05-13T11:56:59,2026-05-13T11:57:59,0.19313,0.18888,9,-44.009527,-44.800683
SHORT,10587.612493382741,2026-05-13T11:56:59,2026-05-13T11:57:59,2026-05-13T12:06:59,2026-05-13T12:07:59,0.18888,0.19212,10,-34.303864,-35.110641
LONG,10410.702201863514,2026-05-13T12:06:59,2026-05-13T12:07:59,2026-05-13T12:13:59,2026-05-13T12:14:59,0.19212,0.19724,7,53.302795,52.492093
SHORT,10139.416983523446,2026-05-13T12:13:59,2026-05-13T12:14:59,2026-05-13T12:22:59,2026-05-13T12:23:59,0.19724,0.19631,9,9.429658,8.631584
LONG,10188.487009679062,2026-05-13T12:22:59,2026-05-13T12:23:59,2026-05-13T12:29:59,2026-05-13T12:30:59,0.19631,0.19655,7,2.445237,1.644707
SHORT,10172.939979654118,2026-05-13T12:29:59,2026-05-13T12:30:59,2026-05-13T12:44:59,2026-05-13T12:45:59,0.19655,0.1966,15,-0.508647,-1.308545
LONG,10170.87062652563,2026-05-13T12:44:59,2026-05-13T12:45:59,2026-05-13T12:46:59,2026-05-13T12:47:59,0.1966,0.19949,2,29.393816,28.5881
SHORT,10026.06777621817,2026-05-13T12:46:59,2026-05-13T12:47:59,2026-05-13T12:53:59,2026-05-13T12:54:59,0.19949,0.19817,7,13.234409,12.437016
LONG,10092.8542591845,2026-05-13T12:53:59,2026-05-13T12:54:59,2026-05-13T13:06:59,2026-05-13T13:07:59,0.19817,0.2034,13,52.785628,51.97503
SHORT,9830.908375933937,2026-05-13T13:06:59,2026-05-13T13:07:59,2026-05-13T13:16:59,2026-05-13T13:17:59,0.2034,0.20161,10,17.597326,16.801003
LONG,9923.588369554429,2026-05-13T13:16:59,2026-05-13T13:17:59,2026-05-13T13:18:59,2026-05-13T13:19:59,0.20161,0.2035,2,18.755582,17.951553
SHORT,9827.526902854897,2026-05-13T13:18:59,2026-05-13T13:19:59,2026-05-13T13:37:59,2026-05-13T13:38:59,0.2035,0.20633,19,-27.811901,-28.617424
LONG,9692.740137636913,2026-05-13T13:37:59,2026-05-13T13:38:59,2026-05-13T13:49:59,2026-05-13T13:50:59,0.20633,0.20656,12,2.22933,1.428923
SHORT,9681.01069751682,2026-05-13T13:49:59,2026-05-13T13:50:59,2026-05-13T13:54:59,2026-05-13T13:55:59,0.20656,0.20457,5,19.265211,18.469181
LONG,9778.994719342849,2026-05-13T13:54:59,2026-05-13T13:55:59,2026-05-13T14:10:59,2026-05-13T14:11:59,0.20457,0.20087,16,-36.18228,-36.97524
SHORT,9956.68840543635,2026-05-13T14:10:59,2026-05-13T14:11:59,2026-05-13T14:16:59,2026-05-13T14:17:59,0.20087,0.20242,6,-15.432867,-16.235954
LONG,9880.934736426065,2026-05-13T14:16:59,2026-05-13T14:17:59,2026-05-13T14:21:59,2026-05-13T14:22:59,0.20242,0.20072,5,-16.797589,-17.594269
SHORT,9960.159362549803,2026-05-13T14:21:59,2026-05-13T14:22:59,2026-05-13T14:32:59,2026-05-13T14:33:59,0.20072,0.20184,11,-11.155378,-11.957291
LONG,9910.802775024775,2026-05-13T14:32:59,2026-05-13T14:33:59,2026-05-13T14:42:59,2026-05-13T14:43:59,0.20184,0.20099,10,-8.424182,-9.222656
SHORT,9950.743818100404,2026-05-13T14:42:59,2026-05-13T14:43:59,2026-05-13T14:51:59,2026-05-13T14:52:59,0.20099,0.19962,9,13.632519,12.835246
LONG,10019.03616872057,2026-05-13T14:51:59,2026-05-13T14:52:59,2026-05-13T14:53:59,2026-05-13T14:54:59,0.19962,0.20195,2,23.344354,22.539685
SHORT,9903.441445902452,2026-05-13T14:53:59,2026-05-13T14:54:59,2026-05-13T15:04:59,2026-05-13T15:05:59,0.20195,0.20251,11,-5.545927,-6.347036
LONG,9876.543209876541,2026-05-13T15:04:59,2026-05-13T15:05:59,2026-05-13T15:10:59,2026-05-13T15:11:59,0.20251,0.20249,6,-0.197531,-0.997531
SHORT,9877.030964492074,2026-05-13T15:10:59,2026-05-13T15:11:59,2026-05-13T15:31:59,2026-05-13T15:32:59,0.20249,0.19788,21,45.533113,44.742219
LONG,10108.157282927325,2026-05-13T15:31:59,2026-05-13T15:32:59,2026-05-13T15:35:59,2026-05-13T15:36:59,0.19788,0.19842,4,5.458405,4.657232
SHORT,10076.582023377672,2026-05-13T15:35:59,2026-05-13T15:36:59,2026-05-13T15:48:59,2026-05-13T15:49:59,0.19842,0.19635,13,20.858525,20.062938
LONG,10185.892538833716,2026-05-13T15:48:59,2026-05-13T15:49:59,2026-05-13T15:58:59,2026-05-13T15:59:59,0.19635,0.194,10,-23.936847,-24.73206
SHORT,10303.436195971357,2026-05-13T15:58:59,2026-05-13T15:59:59,2026-05-13T16:11:59,2026-05-13T16:12:59,0.194,0.19926,13,-54.196074,-55.00646
LONG,10036.130068245686,2026-05-13T16:11:59,2026-05-13T16:12:59,2026-05-13T16:19:59,2026-05-13T16:20:59,0.19926,0.20291,8,36.631875,35.824629
SHORT,9855.129594954175,2026-05-13T16:19:59,2026-05-13T16:20:59,2026-05-14T02:05:59,2026-05-14T02:06:59,0.20291,0.21525,586,-121.612299,-122.436503
LONG,9284.18902608857,2026-05-14T02:05:59,2026-05-14T02:06:59,2026-05-14T14:16:59,2026-05-14T14:17:59,0.21525,0.22088,731,52.269984,51.460162
SHORT,9054.28041106433,2026-05-14T14:16:59,2026-05-14T14:17:59,2026-05-14T16:35:59,2026-05-14T16:36:59,0.22088,0.22685,139,-54.054054,-54.864829
LONG,8816.78716275789,2026-05-14T16:35:59,2026-05-14T16:36:59,2026-05-14T17:46:59,2026-05-14T17:47:59,0.22685,0.21782,71,-79.615588,-80.3997
SHORT,9181.89330639978,2026-05-14T17:46:59,2026-05-14T17:47:59,2026-05-14T23:10:59,2026-05-14T23:11:59,0.21782,0.21273,324,46.735837,45.945184
LONG,9401.588868518778,2026-05-14T23:10:59,2026-05-14T23:11:59,2026-05-15T04:00:59,2026-05-15T04:01:59,0.21273,0.23488,290,208.245193,207.403544
SHORT,8514.623866490696,2026-05-15T04:00:59,2026-05-15T04:01:59,2026-05-15T05:55:59,2026-05-15T05:56:59,0.23488,0.23218,115,22.989484,22.194116
LONG,8613.635384814163,2026-05-15T05:55:59,2026-05-15T05:56:59,2026-05-15T06:52:59,2026-05-15T06:53:59,0.23218,0.23155,57,-5.42659,-6.225471
SHORT,8635.205733776605,2026-05-15T06:52:59,2026-05-15T06:53:59,2026-05-15T06:59:59,2026-05-15T07:00:59,0.23155,0.22458,7,60.187384,59.399629
LONG,8905.51251224508,2026-05-15T06:59:59,2026-05-15T07:00:59,2026-05-15T09:58:59,2026-05-15T09:59:59,0.22458,0.23333,179,77.923234,77.10765
SHORT,8571.551022157459,2026-05-15T09:58:59,2026-05-15T09:59:59,2026-05-15T10:16:59,2026-05-15T10:17:59,0.23333,0.22852,18,41.22916,40.437406
LONG,8752.735229759299,2026-05-15T10:16:59,2026-05-15T10:17:59,2026-05-16T00:25:59,2026-05-16T00:26:59,0.22852,0.22449,849,-35.273523,-36.066538
SHORT,8909.479686386312,2026-05-16T00:25:59,2026-05-16T00:26:59,2026-05-16T00:47:59,2026-05-16T00:48:59,0.22449,0.21651,22,71.097648,70.311832
LONG,9235.742322789196,2026-05-16T00:47:59,2026-05-16T00:48:59,2026-05-16T07:09:59,2026-05-16T07:10:59,0.21651,0.19909,382,-160.886631,-161.654306
SHORT,10046.212577858147,2026-05-16T07:09:59,2026-05-16T07:10:59,2026-05-16T07:17:59,2026-05-16T07:18:59,0.19909,0.19844,8,6.530038,5.731304
LONG,10078.61318282604,2026-05-16T07:17:59,2026-05-16T07:18:59,2026-05-16T09:38:59,2026-05-16T09:39:59,0.19844,0.20375,141,53.517436,52.706733
SHORT,9816.914543758896,2026-05-16T09:38:59,2026-05-16T09:39:59,2026-05-16T10:00:59,2026-05-16T10:01:59,0.20375,0.19777,22,58.705149,57.916811
LONG,10112.757243262375,2026-05-16T10:00:59,2026-05-16T10:01:59,2026-05-16T10:25:59,2026-05-16T10:26:59,0.19777,0.20114,25,34.079992,33.273176
SHORT,9946.290033817386,2026-05-16T10:25:59,2026-05-16T10:26:59,2026-05-16T10:40:59,2026-05-16T10:41:59,0.20114,0.19464,15,64.650885,63.863577
LONG,10265.886459295762,2026-05-16T10:40:59,2026-05-16T10:41:59,2026-05-16T11:07:59,2026-05-16T11:08:59,0.19464,0.1858,27,-90.750436,-91.531547
SHORT,10764.262648008611,2026-05-16T11:07:59,2026-05-16T11:08:59,2026-05-16T11:26:59,2026-05-16T11:27:59,0.1858,0.19075,19,-53.2831,-54.093757
LONG,10480.532411046479,2026-05-16T11:26:59,2026-05-16T11:27:59,2026-05-16T13:56:59,2026-05-16T13:57:59,0.19075,0.17448,150,-170.518262,-171.283823
SHORT,11463.288817561759,2026-05-16T13:56:59,2026-05-16T13:57:59,2026-05-16T14:11:59,2026-05-16T14:12:59,0.17448,0.17101,15,39.777612,38.985522
LONG,11693.171188026194,2026-05-16T14:11:59,2026-05-16T14:12:59,2026-05-16T16:16:59,2026-05-16T16:17:59,0.17101,0.16962,125,-16.253508,-17.050117
SHORT,11788.977306218687,2026-05-16T16:16:59,2026-05-16T16:17:59,2026-05-16T16:36:59,2026-05-16T16:37:59,0.16962,0.17235,20,-32.183908,-32.990203
LONG,11604.293588627792,2026-05-16T16:36:59,2026-05-16T16:37:59,2026-05-16T16:54:59,2026-05-16T16:55:59,0.17235,0.17468,18,27.038004,26.232596
SHORT,11448.852252561679,2026-05-16T16:54:59,2026-05-16T16:55:59,2026-05-17T03:53:59,2026-05-17T03:54:59,0.17468,0.16434,659,118.381132,117.604854
LONG,12176.5601217656,2026-05-17T03:53:59,2026-05-17T03:54:59,2026-05-17T05:46:59,2026-05-17T05:47:59,0.16434,0.15772,113,-80.608828,-81.393145
SHORT,12682.308180088774,2026-05-17T05:46:59,2026-05-17T05:47:59,2026-05-17T18:23:59,2026-05-17T18:24:59,0.15772,0.15633,757,17.628408,16.831833
LONG,12793.44975372609,2026-05-17T18:23:59,2026-05-17T18:24:59,2026-05-17T18:46:59,2026-05-17T18:47:59,0.15633,0.16573,23,120.258428,119.434376
SHORT,12067.821154890487,2026-05-17T18:46:59,2026-05-17T18:47:59,2026-05-17T22:05:59,2026-05-17T22:06:59,0.16573,0.1634,199,28.118023,27.323647
LONG,12236.157846436217,2026-05-17T22:05:59,2026-05-17T22:06:59,2026-05-17T22:46:59,2026-05-17T22:47:59,0.1634,0.17262,41,112.817375,111.995057
SHORT,11586.142973004287,2026-05-17T22:46:59,2026-05-17T22:47:59,2026-05-17T23:45:59,2026-05-17T23:46:59,0.17262,0.16306,59,110.763527,109.98568
LONG,12260.160608103964,2026-05-17T23:45:59,2026-05-17T23:46:59,2026-05-18T06:25:59,2026-05-18T06:26:59,0.16306,0.15034,400,-155.949243,-156.71771
SHORT,13305.834608475816,2026-05-18T06:25:59,2026-05-18T06:26:59,2026-05-19T07:36:59,2026-05-19T07:37:59,0.15034,0.13207,1511,243.097598,242.346058
LONG,15142.337976983647,2026-05-19T07:36:59,2026-05-19T07:37:59,2026-05-19T08:38:59,2026-05-19T08:39:59,0.13207,0.1316,62,-7.116899,-7.915415
SHORT,15198.723307242188,2026-05-19T08:38:59,2026-05-19T08:39:59,2026-05-19T09:24:59,2026-05-19T09:25:59,0.1316,0.12767,46,59.730983,58.942868
LONG,15665.387326701653,2026-05-19T09:24:59,2026-05-19T09:25:59,2026-05-19T09:33:59,2026-05-19T09:34:59,0.12767,0.12802,9,5.482886,4.681789
SHORT,15623.779392234981,2026-05-19T09:33:59,2026-05-19T09:34:59,2026-05-19T09:43:59,2026-05-19T09:44:59,0.12802,0.13218,10,-64.994922,-65.807984
LONG,15132.026935007943,2026-05-19T09:43:59,2026-05-19T09:44:59,2026-05-19T10:51:59,2026-05-19T10:52:59,0.13218,0.12708,68,-77.173337,-77.957963
SHORT,15740.594994490792,2026-05-19T10:51:59,2026-05-19T10:52:59,2026-05-19T11:25:59,2026-05-19T11:26:59,0.12708,0.13721,34,-159.452227,-160.284244
LONG,14575.134819997082,2026-05-19T11:25:59,2026-05-19T11:26:59,2026-05-19T12:00:59,2026-05-19T12:01:59,0.13721,0.12983,35,-107.564495,-108.342924
SHORT,15405.946695424434,2026-05-19T12:00:59,2026-05-19T12:01:59,2026-05-19T12:10:59,2026-05-19T12:11:59,0.12983,0.1302,10,-5.7002,-6.501402
LONG,15353.907569476432,2026-05-19T12:10:59,2026-05-19T12:11:59,2026-05-19T12:51:59,2026-05-19T12:52:59,0.1302,0.12761,41,-39.766621,-40.558299
SHORT,15672.752919050232,2026-05-19T12:51:59,2026-05-19T12:52:59,2026-05-19T12:52:59,2026-05-19T12:53:59,0.12761,0.12723,1,5.955646,5.156837
LONG,15719.562996148707,2026-05-19T12:52:59,2026-05-19T12:53:59,2026-05-20T13:59:59,2026-05-20T14:00:59,0.12723,0.12637,1507,-13.518824,-14.31612
SHORT,15831.552283701418,2026-05-20T13:59:59,2026-05-20T14:00:59,2026-05-21T06:13:59,2026-05-21T06:14:59,0.12637,0.10821,974,287.500989,286.758236
LONG,18484.288354898334,2026-05-21T06:13:59,2026-05-21T06:14:59,2026-05-21T06:28:59,2026-05-21T06:29:59,0.10821,0.10991,15,31.42329,30.616932
SHORT,18195.050946142645,2026-05-21T06:28:59,2026-05-21T06:29:59,2026-05-21T06:57:59,2026-05-21T06:58:59,0.10991,0.10834,29,28.56623,27.772016
LONG,18460.40243677312,2026-05-21T06:57:59,2026-05-21T06:58:59,2026-05-21T10:30:59,2026-05-21T10:31:59,0.10834,0.10121,213,-131.622669,-132.396345
SHORT,19762.845849802372,2026-05-21T10:30:59,2026-05-21T10:31:59,2026-05-21T12:02:59,2026-05-21T12:03:59,0.10121,0.1063,92,-100.592885,-101.413083
LONG,18819.986826009223,2026-05-21T12:02:59,2026-05-21T12:03:59,2026-05-21T12:10:59,2026-05-21T12:11:59,0.1063,0.1092,8,54.577962,53.76682
SHORT,18308.311973636035,2026-05-21T12:10:59,2026-05-21T12:11:59,2026-05-21T12:36:59,2026-05-21T12:37:59,0.1092,0.11007,26,-15.928231,-16.731124
LONG,18170.25529208685,2026-05-21T12:36:59,2026-05-21T12:37:59,2026-05-21T12:50:59,2026-05-21T12:51:59,0.11007,0.11005,14,-0.363405,-1.163332
SHORT,18173.557473875513,2026-05-21T12:50:59,2026-05-21T12:51:59,2026-05-21T14:20:59,2026-05-21T14:21:59,0.11005,0.10166,90,152.476147,151.706642
LONG,19675.356615838664,2026-05-21T14:20:59,2026-05-21T14:21:59,2026-05-22T01:31:59,2026-05-22T01:32:59,0.10166,0.09183,671,-193.408756,-194.170152
SHORT,21791.239921551536,2026-05-22T01:31:59,2026-05-22T01:32:59,2026-05-22T10:52:59,2026-05-22T10:53:59,0.09183,0.10539,561,-295.489213,-296.348747
