side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,107.43446497636444,2026-05-29T05:26:59,2026-05-29T05:27:59,2026-05-29T05:35:59,2026-05-29T05:36:59,18.618,18.622,9,0.429738,-0.370434
SHORT,107.4171545195768,2026-05-29T05:35:59,2026-05-29T05:36:59,2026-05-29T05:36:59,2026-05-29T05:37:59,18.622,18.494,1,13.749396,12.952017
LONG,108.14318157240186,2026-05-29T05:36:59,2026-05-29T05:37:59,2026-05-29T05:42:59,2026-05-29T05:43:59,18.494,18.424,6,-7.570023,-8.368509
SHORT,108.55405992184106,2026-05-29T05:42:59,2026-05-29T05:43:59,2026-05-29T06:15:59,2026-05-29T06:16:59,18.424,18.123,33,32.674772,31.881307
LONG,110.32656663724626,2026-05-29T06:15:59,2026-05-29T06:16:59,2026-05-29T07:05:59,2026-05-29T07:06:59,18.123,18.05,50,-8.053839,-8.852008
SHORT,110.79718575148192,2026-05-29T07:05:59,2026-05-29T07:06:59,2026-05-29T08:11:59,2026-05-29T08:12:59,18.05,18.468,66,-46.313224,-47.122442
LONG,108.28956630028696,2026-05-29T08:11:59,2026-05-29T08:12:59,2026-05-29T09:58:59,2026-05-29T09:59:59,18.468,18.909,107,47.755699,46.946191
SHORT,105.78092769873592,2026-05-29T09:58:59,2026-05-29T09:59:59,2026-05-29T10:00:59,2026-05-29T10:01:59,18.909,18.786,2,13.011054,12.213572
LONG,106.43393113724653,2026-05-29T10:00:59,2026-05-29T10:01:59,2026-05-29T14:00:59,2026-05-29T14:01:59,18.786,18.636,240,-15.96509,-16.761684
SHORT,107.30189387842694,2026-05-29T14:00:59,2026-05-29T14:01:59,2026-05-29T14:35:59,2026-05-29T14:36:59,18.636,18.648,35,-1.287623,-2.087751
LONG,107.24435626575149,2026-05-29T14:35:59,2026-05-29T14:36:59,2026-05-29T22:12:59,2026-05-29T22:13:59,18.648,18.278,457,-39.680412,-40.472433
SHORT,109.42714887563602,2026-05-29T22:12:59,2026-05-29T22:13:59,2026-05-30T04:14:59,2026-05-30T04:15:59,18.278,18.405,362,-13.897248,-14.700071
LONG,108.66612333604996,2026-05-30T04:14:59,2026-05-30T04:15:59,2026-05-30T06:37:59,2026-05-30T06:38:59,18.405,18.659,143,27.601195,26.795675
SHORT,107.17539252987513,2026-05-30T06:37:59,2026-05-30T06:38:59,2026-05-30T06:54:59,2026-05-30T06:55:59,18.659,18.737,17,-8.359681,-9.161267
LONG,106.74067353365001,2026-05-30T06:54:59,2026-05-30T06:55:59,2026-05-30T11:32:59,2026-05-30T11:33:59,18.737,19.114,278,40.241234,39.433186
SHORT,104.62987182840703,2026-05-30T11:32:59,2026-05-30T11:33:59,2026-05-30T11:35:59,2026-05-30T11:36:59,19.114,19.126,3,-1.255558,-2.055768
LONG,104.55876202425765,2026-05-30T11:35:59,2026-05-30T11:36:59,2026-05-30T11:49:59,2026-05-30T11:50:59,19.126,19.328,14,21.12087,20.316729
SHORT,103.47682119205297,2026-05-30T11:49:59,2026-05-30T11:50:59,2026-05-30T12:09:59,2026-05-30T12:10:59,19.328,19.089,20,24.73096,23.935906
LONG,104.77238200010478,2026-05-30T12:09:59,2026-05-30T12:10:59,2026-05-30T12:35:59,2026-05-30T12:36:59,19.089,18.901,26,-19.697208,-20.493268
SHORT,105.81450716893286,2026-05-30T12:35:59,2026-05-30T12:36:59,2026-05-30T13:01:59,2026-05-30T13:02:59,18.901,18.96,26,-6.243056,-7.044305
LONG,105.48523206751054,2026-05-30T13:01:59,2026-05-30T13:02:59,2026-05-30T14:06:59,2026-05-30T14:07:59,18.96,19.185,65,23.734177,22.92943
SHORT,104.24811050299712,2026-05-30T14:06:59,2026-05-30T14:07:59,2026-05-30T14:42:59,2026-05-30T14:43:59,19.185,19.256,36,-7.401616,-8.203096
LONG,103.89610389610391,2026-05-30T14:42:59,2026-05-30T14:43:59,2026-05-30T16:28:59,2026-05-30T16:29:59,19.256,18.452,106,-83.532468,-84.31601
SHORT,108.40695972681445,2026-05-30T16:28:59,2026-05-30T16:29:59,2026-05-30T17:05:59,2026-05-30T17:06:59,18.452,18.604,37,-16.477858,-17.281284
LONG,107.50954147180562,2026-05-30T17:05:59,2026-05-30T17:06:59,2026-05-30T22:20:59,2026-05-30T22:21:59,18.604,18.019,315,-62.893082,-63.680546
SHORT,110.99395082967979,2026-05-30T22:20:59,2026-05-30T22:21:59,2026-05-30T22:31:59,2026-05-30T22:32:59,18.019,17.925,11,10.433431,9.635518
LONG,111.58223610801161,2026-05-30T22:31:59,2026-05-30T22:32:59,2026-05-31T00:50:59,2026-05-31T00:51:59,17.925,18.252,139,36.487391,35.680049
SHORT,109.57703265395574,2026-05-31T00:50:59,2026-05-31T00:51:59,2026-05-31T02:45:59,2026-05-31T02:46:59,18.252,18.299,115,-5.150121,-5.951151
LONG,109.28961748633881,2026-05-31T02:45:59,2026-05-31T02:46:59,2026-05-31T03:13:59,2026-05-31T03:14:59,18.299,18.338,28,4.262295,3.461486
SHORT,109.05720050166312,2026-05-31T03:13:59,2026-05-31T03:14:59,2026-05-31T06:27:59,2026-05-31T06:28:59,18.338,18.729,194,-42.641365,-43.44985
LONG,106.8090787716956,2026-05-31T06:27:59,2026-05-31T06:28:59,2026-05-31T07:59:59,2026-05-31T08:00:59,18.729,18.921,92,20.507343,19.703071
SHORT,105.7026584218593,2026-05-31T07:59:59,2026-05-31T08:00:59,2026-05-31T08:46:59,2026-05-31T08:47:59,18.921,18.778,47,15.11548,14.318503
LONG,106.50194366047182,2026-05-31T08:46:59,2026-05-31T08:47:59,2026-05-31T09:50:59,2026-05-31T09:51:59,18.778,19.061,64,30.14005,29.334065
SHORT,104.92628928177956,2026-05-31T09:50:59,2026-05-31T09:51:59,2026-05-31T10:00:59,2026-05-31T10:01:59,19.061,19.093,10,-3.357641,-4.158313
LONG,104.76140589806715,2026-05-31T10:00:59,2026-05-31T10:01:59,2026-05-31T12:19:59,2026-05-31T12:20:59,19.093,18.659,139,-45.46645,-46.257441
SHORT,107.18688032584811,2026-05-31T12:19:59,2026-05-31T12:20:59,2026-05-31T14:18:59,2026-05-31T14:19:59,18.659,18.796,119,-14.684603,-15.48754
LONG,106.40561821664184,2026-05-31T14:18:59,2026-05-31T14:19:59,2026-05-31T18:28:59,2026-05-31T18:29:59,18.796,19.373,250,61.396042,60.583763
SHORT,103.23646311877354,2026-05-31T18:28:59,2026-05-31T18:29:59,2026-05-31T18:29:59,2026-05-31T18:30:59,19.373,19.3,1,7.536262,6.737769
LONG,103.62694300518135,2026-05-31T18:29:59,2026-05-31T18:30:59,2026-05-31T20:13:59,2026-05-31T20:14:59,19.3,19.03,104,-27.979275,-28.773679
SHORT,105.09169250170774,2026-05-31T20:13:59,2026-05-31T20:14:59,2026-06-01T01:06:59,2026-06-01T01:07:59,19.03,19.383,293,-37.097367,-37.904745
LONG,103.17255610007737,2026-06-01T01:06:59,2026-06-01T01:07:59,2026-06-01T03:56:59,2026-06-01T03:57:59,19.383,19.2,170,-18.880578,-19.676719
SHORT,104.16666666666669,2026-06-01T03:56:59,2026-06-01T03:57:59,2026-06-01T05:48:59,2026-06-01T05:49:59,19.2,19.173,112,2.8125,2.013063
LONG,104.31879824744419,2026-06-01T05:48:59,2026-06-01T05:49:59,2026-06-01T07:23:59,2026-06-01T07:24:59,19.173,18.809,95,-37.972043,-38.76449
SHORT,106.31511800978097,2026-06-01T07:23:59,2026-06-01T07:24:59,2026-06-01T11:09:59,2026-06-01T11:10:59,18.809,18.522,226,30.512439,29.718669
LONG,107.9796998164345,2026-06-01T11:09:59,2026-06-01T11:10:59,2026-06-01T12:03:59,2026-06-01T12:04:59,18.522,18.415,54,-11.553828,-12.351517
SHORT,108.61891055232718,2026-06-01T12:03:59,2026-06-01T12:04:59,2026-06-01T12:31:59,2026-06-01T12:32:59,18.415,18.5,28,-9.232607,-10.034541
LONG,108.10810810810813,2026-06-01T12:31:59,2026-06-01T12:32:59,2026-06-01T13:22:59,2026-06-01T13:23:59,18.5,18.598,51,10.594595,9.792476
SHORT,107.53844499408541,2026-06-01T13:22:59,2026-06-01T13:23:59,2026-06-01T22:17:59,2026-06-01T22:18:59,18.598,18.877,535,-30.003226,-30.809227
LONG,105.94342621040363,2026-06-01T22:17:59,2026-06-01T22:18:59,2026-06-01T22:50:59,2026-06-01T22:51:59,18.877,18.06,33,-86.555779,-87.338426
SHORT,110.7481034387286,2026-06-01T22:50:59,2026-06-01T22:51:59,2026-06-01T22:53:59,2026-06-01T22:54:59,18.06,18.068,3,-0.885985,-1.686206
LONG,110.68681166638996,2026-06-01T22:53:59,2026-06-01T22:54:59,2026-06-01T23:06:59,2026-06-01T23:07:59,18.068,18.026,13,-4.648846,-5.447872
SHORT,110.98779134295228,2026-06-01T23:06:59,2026-06-01T23:07:59,2026-06-01T23:44:59,2026-06-01T23:45:59,18.026,17.932,38,10.432852,9.634673
LONG,111.52001784320285,2026-06-01T23:44:59,2026-06-01T23:45:59,2026-06-01T23:50:59,2026-06-01T23:51:59,17.932,18.272,6,37.916806,37.109312
SHORT,109.48105977665864,2026-06-01T23:50:59,2026-06-01T23:51:59,2026-06-01T23:53:59,2026-06-01T23:54:59,18.272,18.348,3,-8.320561,-9.1224
LONG,109.0037061260083,2026-06-01T23:53:59,2026-06-01T23:54:59,2026-06-02T00:01:59,2026-06-02T00:02:59,18.348,18.42,8,7.848267,7.046697
SHORT,108.5717387763965,2026-06-02T00:01:59,2026-06-02T00:02:59,2026-06-02T00:17:59,2026-06-02T00:18:59,18.42,18.002,16,45.382987,44.592107
LONG,111.10493861452142,2026-06-02T00:17:59,2026-06-02T00:18:59,2026-06-02T00:33:59,2026-06-02T00:34:59,18.002,18.236,16,25.998556,25.193311
SHORT,109.67317394165389,2026-06-02T00:33:59,2026-06-02T00:34:59,2026-06-02T00:35:59,2026-06-02T00:36:59,18.236,18.149,2,9.541566,8.743474
LONG,110.24750565018468,2026-06-02T00:35:59,2026-06-02T00:36:59,2026-06-02T02:10:59,2026-06-02T02:11:59,18.149,18.143,95,-0.661485,-1.461706
SHORT,110.22927689594357,2026-06-02T02:10:59,2026-06-02T02:11:59,2026-06-02T03:48:59,2026-06-02T03:49:59,18.143,17.402,98,81.679894,80.896274
LONG,114.92931846914146,2026-06-02T03:48:59,2026-06-02T03:49:59,2026-06-02T03:50:59,2026-06-02T03:51:59,17.402,17.657,2,29.306976,28.501115
SHORT,113.26952483434331,2026-06-02T03:50:59,2026-06-02T03:51:59,2026-06-02T04:36:59,2026-06-02T04:37:59,17.657,18.089,46,-48.932435,-49.742221
LONG,110.56443142241142,2026-06-02T04:36:59,2026-06-02T04:37:59,2026-06-02T10:07:59,2026-06-02T10:08:59,18.089,17.807,331,-31.17917,-31.972934
SHORT,112.30907457322553,2026-06-02T10:07:59,2026-06-02T10:08:59,2026-06-02T12:42:59,2026-06-02T12:43:59,17.807,17.973,155,-18.643306,-19.44699
LONG,111.27802815334113,2026-06-02T12:42:59,2026-06-02T12:43:59,2026-06-02T13:52:59,2026-06-02T13:53:59,17.973,18.018,70,5.007511,4.20651
SHORT,110.99395082967979,2026-06-02T13:52:59,2026-06-02T13:53:59,2026-06-02T14:29:59,2026-06-02T14:30:59,18.018,18.211,37,-21.421833,-22.226072
LONG,109.78756106933085,2026-06-02T14:29:59,2026-06-02T14:30:59,2026-06-02T14:37:59,2026-06-02T14:38:59,18.211,18.229,8,1.976176,1.176044
SHORT,109.70927043335163,2026-06-02T14:37:59,2026-06-02T14:38:59,2026-06-02T14:51:59,2026-06-02T14:52:59,18.229,17.964,14,29.072957,28.278815
LONG,111.33997661860491,2026-06-02T14:51:59,2026-06-02T14:52:59,2026-06-02T14:58:59,2026-06-02T14:59:59,17.964,17.706,7,-28.725714,-29.520013
SHORT,112.95606009262397,2026-06-02T14:58:59,2026-06-02T14:59:59,2026-06-02T16:20:59,2026-06-02T16:21:59,17.706,17.901,82,-22.026432,-22.830837
LONG,111.72560192168035,2026-06-02T16:20:59,2026-06-02T16:21:59,2026-06-02T19:31:59,2026-06-02T19:32:59,17.901,17.899,191,-0.223451,-1.023407
SHORT,111.74432897530451,2026-06-02T19:31:59,2026-06-02T19:32:59,2026-06-02T20:28:59,2026-06-02T20:29:59,17.899,18.0,57,-11.286177,-12.088479
LONG,111.11111111111111,2026-06-02T20:28:59,2026-06-02T20:29:59,2026-06-02T22:03:59,2026-06-02T22:04:59,18.0,18.693,95,77.0,76.1846
SHORT,106.93471635566488,2026-06-02T22:03:59,2026-06-02T22:04:59,2026-06-02T22:04:59,2026-06-02T22:05:59,18.693,18.6,1,9.944929,9.147345
LONG,107.53266304640033,2026-06-02T22:04:59,2026-06-02T22:05:59,2026-06-02T22:16:59,2026-06-02T22:17:59,18.6,18.399,12,-21.614065,-22.409785
SHORT,108.69565217391306,2026-06-02T22:16:59,2026-06-02T22:17:59,2026-06-02T22:29:59,2026-06-02T22:30:59,18.399,18.048,13,38.152174,37.359848
LONG,110.81560283687946,2026-06-02T22:29:59,2026-06-02T22:30:59,2026-06-02T22:37:59,2026-06-02T22:38:59,18.048,18.129,8,8.976064,8.174269
SHORT,110.32048099729712,2026-06-02T22:37:59,2026-06-02T22:38:59,2026-06-02T23:39:59,2026-06-02T23:40:59,18.129,18.186,62,-6.288267,-7.089525
LONG,109.9989000109999,2026-06-02T23:39:59,2026-06-02T23:40:59,2026-06-02T23:42:59,2026-06-02T23:43:59,18.186,18.316,3,14.299857,13.496821
SHORT,109.17030567685589,2026-06-02T23:42:59,2026-06-02T23:43:59,2026-06-03T00:00:59,2026-06-03T00:01:59,18.316,18.118,18,21.615721,20.820218
LONG,110.36309458117205,2026-06-03T00:00:59,2026-06-03T00:01:59,2026-06-03T01:06:59,2026-06-03T01:07:59,18.118,18.37,66,27.8115,27.006114
SHORT,108.86723640520387,2026-06-03T01:06:59,2026-06-03T01:07:59,2026-06-03T01:10:59,2026-06-03T01:11:59,18.37,22.244,4,-421.751674,-422.635981
LONG,89.91188635137564,2026-06-03T01:10:59,2026-06-03T01:11:59,2026-06-03T01:11:59,2026-06-03T01:12:59,22.244,23.783,1,138.374393,137.546718
SHORT,84.1609156707625,2026-06-03T01:11:59,2026-06-03T01:12:59,2026-06-03T01:12:59,2026-06-03T01:13:59,23.783,22.337,1,121.696684,120.920384
LONG,89.58566629339305,2026-06-03T01:12:59,2026-06-03T01:13:59,2026-06-03T01:13:59,2026-06-03T01:14:59,22.337,23.351,1,90.839866,90.021268
SHORT,85.64576909900651,2026-06-03T01:13:59,2026-06-03T01:14:59,2026-06-03T01:19:59,2026-06-03T01:20:59,23.351,23.065,6,24.49469,23.699623
LONG,86.7189871222304,2026-06-03T01:19:59,2026-06-03T01:20:59,2026-06-03T01:20:59,2026-06-03T01:21:59,23.065,23.535,1,40.757924,39.949703
SHORT,85.02678343678261,2026-06-03T01:20:59,2026-06-03T01:21:59,2026-06-03T01:26:59,2026-06-03T01:27:59,23.535,22.86,6,57.393079,56.604115
LONG,87.51203290452437,2026-06-03T01:26:59,2026-06-03T01:27:59,2026-06-03T01:27:59,2026-06-03T01:28:59,22.86,23.16,1,26.25361,25.448149
SHORT,86.35578583765113,2026-06-03T01:27:59,2026-06-03T01:28:59,2026-06-03T01:28:59,2026-06-03T01:29:59,23.16,22.55,1,52.677029,51.887565
LONG,88.68786306593944,2026-06-03T01:28:59,2026-06-03T01:29:59,2026-06-03T01:36:59,2026-06-03T01:37:59,22.55,22.324,8,-20.043457,-20.839413
SHORT,89.5896792689482,2026-06-03T01:36:59,2026-06-03T01:37:59,2026-06-03T01:44:59,2026-06-03T01:45:59,22.324,22.223,8,9.048558,8.250367
LONG,90.04141905276427,2026-06-03T01:44:59,2026-06-03T01:45:59,2026-06-03T01:53:59,2026-06-03T01:54:59,22.223,21.831,9,-35.296236,-36.089573
SHORT,91.61284412074573,2026-06-03T01:53:59,2026-06-03T01:54:59,2026-06-03T01:57:59,2026-06-03T01:58:59,21.831,22.439,4,-55.700609,-56.511749
LONG,89.16232000356649,2026-06-03T01:57:59,2026-06-03T01:58:59,2026-06-03T01:59:59,2026-06-03T02:00:59,22.439,22.603,2,14.62262,13.819411
SHORT,88.47991505928155,2026-06-03T01:59:59,2026-06-03T02:00:59,2026-06-03T02:00:59,2026-06-03T02:01:59,22.603,22.197,1,35.922846,35.130065
LONG,90.10226607199172,2026-06-03T02:00:59,2026-06-03T02:01:59,2026-06-03T02:01:59,2026-06-03T02:02:59,22.197,22.313,1,10.451863,9.649772
SHORT,89.63384574015149,2026-06-03T02:01:59,2026-06-03T02:02:59,2026-06-03T02:03:59,2026-06-03T02:04:59,22.313,22.516,2,-18.195671,-18.99931
LONG,88.82966910948258,2026-06-03T02:03:59,2026-06-03T02:04:59,2026-06-03T02:05:59,2026-06-03T02:06:59,22.516,22.521,2,0.444148,-0.355976
SHORT,88.7705281846427,2026-06-03T02:05:59,2026-06-03T02:06:59,2026-06-03T02:08:59,2026-06-03T02:09:59,22.521,21.956,3,50.155348,49.365699
LONG,91.03322712790168,2026-06-03T02:08:59,2026-06-03T02:09:59,2026-06-03T02:09:59,2026-06-03T02:10:59,21.956,22.16,1,18.570778,17.767574
SHORT,90.25270758122744,2026-06-03T02:09:59,2026-06-03T02:10:59,2026-06-03T02:17:59,2026-06-03T02:18:59,22.16,22.282,8,-11.01083,-11.813032
LONG,89.75854950184006,2026-06-03T02:17:59,2026-06-03T02:18:59,2026-06-03T02:36:59,2026-06-03T02:37:59,22.282,22.644,19,32.492595,31.686096
SHORT,88.30801836806782,2026-06-03T02:36:59,2026-06-03T02:37:59,2026-06-03T03:00:59,2026-06-03T03:01:59,22.644,22.092,24,48.746026,47.955917
LONG,90.48545446319505,2026-06-03T03:00:59,2026-06-03T03:01:59,2026-06-03T03:19:59,2026-06-03T03:20:59,22.092,22.152,19,5.429127,4.62844
SHORT,90.24863498939578,2026-06-03T03:19:59,2026-06-03T03:20:59,2026-06-03T03:23:59,2026-06-03T03:24:59,22.152,22.165,4,-1.173232,-1.973142
LONG,90.22013713460845,2026-06-03T03:23:59,2026-06-03T03:24:59,2026-06-03T03:24:59,2026-06-03T03:25:59,22.165,22.244,1,7.127391,6.326074
SHORT,89.91592860675269,2026-06-03T03:24:59,2026-06-03T03:25:59,2026-06-03T03:44:59,2026-06-03T03:45:59,22.244,21.9,20,30.931079,30.13723
LONG,91.32420091324201,2026-06-03T03:44:59,2026-06-03T03:45:59,2026-06-03T03:46:59,2026-06-03T03:47:59,21.9,22.065,2,15.068493,14.265479
SHORT,90.6412871062769,2026-06-03T03:46:59,2026-06-03T03:47:59,2026-06-03T03:53:59,2026-06-03T03:54:59,22.065,21.777,7,26.104691,25.309912
LONG,91.84423218221897,2026-06-03T03:53:59,2026-06-03T03:54:59,2026-06-03T04:18:59,2026-06-03T04:19:59,21.777,21.721,25,-5.143277,-5.942285
SHORT,92.07679204456517,2026-06-03T04:18:59,2026-06-03T04:19:59,2026-06-03T04:37:59,2026-06-03T04:38:59,21.721,21.577,19,13.259058,12.46171
LONG,92.65264523302139,2026-06-03T04:37:59,2026-06-03T04:38:59,2026-06-03T04:57:59,2026-06-03T04:58:59,21.577,21.32,20,-23.81173,-24.606634
SHORT,93.80863039399625,2026-06-03T04:57:59,2026-06-03T04:58:59,2026-06-03T04:58:59,2026-06-03T04:59:59,21.32,21.281,1,3.658537,2.859268
LONG,93.99821403393335,2026-06-03T04:58:59,2026-06-03T04:59:59,2026-06-03T05:10:59,2026-06-03T05:11:59,21.281,21.465,12,17.295671,16.492062
SHORT,93.17493594223154,2026-06-03T05:10:59,2026-06-03T05:11:59,2026-06-03T05:51:59,2026-06-03T05:52:59,21.465,21.141,41,30.188679,29.394717
LONG,94.60737937559131,2026-06-03T05:51:59,2026-06-03T05:52:59,2026-06-03T06:13:59,2026-06-03T06:14:59,21.141,20.973,22,-15.89404,-16.690899
SHORT,95.33797311469158,2026-06-03T06:13:59,2026-06-03T06:14:59,2026-06-03T06:31:59,2026-06-03T06:32:59,20.973,20.922,18,4.862237,4.0634
LONG,95.57031585989392,2026-06-03T06:31:59,2026-06-03T06:32:59,2026-06-03T06:46:59,2026-06-03T06:47:59,20.922,20.931,15,0.860133,0.060152
SHORT,95.5429226580041,2026-06-03T06:46:59,2026-06-03T06:47:59,2026-06-03T06:58:59,2026-06-03T06:59:59,20.931,22.722,12,-171.117374,-171.951522
LONG,87.97395970792644,2026-06-03T06:58:59,2026-06-03T06:59:59,2026-06-03T07:04:59,2026-06-03T07:05:59,22.722,22.319,6,-35.453506,-36.245993
SHORT,89.60172035303077,2026-06-03T07:04:59,2026-06-03T07:05:59,2026-06-03T07:07:59,2026-06-03T07:08:59,22.319,22.128,3,17.113929,16.317423
LONG,90.40365230755322,2026-06-03T07:07:59,2026-06-03T07:08:59,2026-06-03T07:11:59,2026-06-03T07:12:59,22.128,22.046,4,-7.413099,-8.211798
SHORT,90.71940488070399,2026-06-03T07:11:59,2026-06-03T07:12:59,2026-06-03T07:13:59,2026-06-03T07:14:59,22.046,22.016,2,2.721582,1.922126
LONG,90.83477155054956,2026-06-03T07:13:59,2026-06-03T07:14:59,2026-06-03T07:17:59,2026-06-03T07:18:59,22.016,22.078,4,5.631756,4.830702
SHORT,90.57150620414816,2026-06-03T07:17:59,2026-06-03T07:18:59,2026-06-03T07:19:59,2026-06-03T07:20:59,22.078,22.077,2,0.090572,-0.709265
LONG,90.56740479101572,2026-06-03T07:19:59,2026-06-03T07:20:59,2026-06-03T07:21:59,2026-06-03T07:22:59,22.077,22.159,2,7.426527,6.625259
SHORT,90.26492756239563,2026-06-03T07:21:59,2026-06-03T07:22:59,2026-06-03T07:29:59,2026-06-03T07:30:59,22.159,21.792,8,33.127228,32.333782
LONG,91.77258752810536,2026-06-03T07:29:59,2026-06-03T07:30:59,2026-06-03T07:30:59,2026-06-03T07:31:59,21.792,21.879,1,7.984215,7.182655
SHORT,91.424392027793,2026-06-03T07:30:59,2026-06-03T07:31:59,2026-06-03T07:33:59,2026-06-03T07:34:59,21.879,21.983,3,-9.508137,-10.310148
LONG,90.97939316744757,2026-06-03T07:33:59,2026-06-03T07:34:59,2026-06-03T07:40:59,2026-06-03T07:41:59,21.983,21.895,7,-8.006187,-8.804585
SHORT,91.34505594884678,2026-06-03T07:40:59,2026-06-03T07:41:59,2026-06-03T07:43:59,2026-06-03T07:44:59,21.895,21.797,3,8.951815,8.153606
LONG,91.7641660931406,2026-06-03T07:43:59,2026-06-03T07:44:59,2026-06-03T08:12:59,2026-06-03T08:13:59,21.797,21.676,29,-11.103464,-11.901317
SHORT,92.26794611551946,2026-06-03T08:12:59,2026-06-03T08:13:59,2026-06-03T08:15:59,2026-06-03T08:16:59,21.676,21.594,3,7.565972,6.767485
LONG,92.62260917890057,2026-06-03T08:15:59,2026-06-03T08:16:59,2026-06-03T08:28:59,2026-06-03T08:29:59,21.594,21.929,13,31.028574,30.222331
SHORT,91.1867961519172,2026-06-03T08:28:59,2026-06-03T08:29:59,2026-06-03T08:29:59,2026-06-03T08:30:59,21.929,21.865,1,5.835955,5.037268
LONG,91.44947416552353,2026-06-03T08:29:59,2026-06-03T08:30:59,2026-06-03T08:54:59,2026-06-03T08:55:59,21.865,21.871,25,0.548697,-0.25123
SHORT,91.436931376583,2026-06-03T08:54:59,2026-06-03T08:55:59,2026-06-03T09:09:59,2026-06-03T09:10:59,21.871,21.898,15,-2.468797,-3.269218
LONG,91.32837115850037,2026-06-03T09:09:59,2026-06-03T09:10:59,2026-06-03T09:11:59,2026-06-03T09:12:59,21.898,21.876,2,-2.009224,-2.808786
SHORT,91.424392027793,2026-06-03T09:11:59,2026-06-03T09:12:59,2026-06-03T09:12:59,2026-06-03T09:13:59,21.876,21.785,1,8.31962,7.521284
LONG,91.81893306399778,2026-06-03T09:12:59,2026-06-03T09:13:59,2026-06-03T09:25:59,2026-06-03T09:26:59,21.785,21.691,13,-8.63098,-9.429364
SHORT,92.19988936013277,2026-06-03T09:25:59,2026-06-03T09:26:59,2026-06-03T09:38:59,2026-06-03T09:39:59,21.691,21.544,13,13.553384,12.756131
LONG,92.83327144448572,2026-06-03T09:38:59,2026-06-03T09:39:59,2026-06-03T09:40:59,2026-06-03T09:41:59,21.544,21.509,2,-3.249165,-4.048515
SHORT,92.98000929800094,2026-06-03T09:40:59,2026-06-03T09:41:59,2026-06-03T09:58:59,2026-06-03T09:59:59,21.509,21.556,18,-4.37006,-5.170897
LONG,92.76868129319541,2026-06-03T09:58:59,2026-06-03T09:59:59,2026-06-03T10:51:59,2026-06-03T10:52:59,21.556,21.659,53,9.555174,8.753374
SHORT,92.31479344564968,2026-06-03T10:51:59,2026-06-03T10:52:59,2026-06-03T11:00:59,2026-06-03T11:01:59,21.659,21.775,9,-10.708516,-11.510436
LONG,91.84423218221895,2026-06-03T11:00:59,2026-06-03T11:01:59,2026-06-03T11:25:59,2026-06-03T11:26:59,21.775,21.783,25,0.734754,-0.065356
SHORT,91.84423218221895,2026-06-03T11:25:59,2026-06-03T11:26:59,2026-06-03T11:29:59,2026-06-03T11:30:59,21.783,21.578,4,18.828068,18.031576
LONG,92.66552379187323,2026-06-03T11:29:59,2026-06-03T11:30:59,2026-06-03T11:32:59,2026-06-03T11:33:59,21.578,21.314,3,-24.463698,-25.25862
SHORT,93.85705570416258,2026-06-03T11:32:59,2026-06-03T11:33:59,2026-06-03T11:38:59,2026-06-03T11:39:59,21.314,21.219,6,8.91642,8.118016
LONG,94.2462654917299,2026-06-03T11:38:59,2026-06-03T11:39:59,2026-06-03T11:52:59,2026-06-03T11:53:59,21.219,21.179,14,-3.769851,-4.569021
SHORT,94.41979038806534,2026-06-03T11:52:59,2026-06-03T11:53:59,2026-06-03T12:00:59,2026-06-03T12:01:59,21.179,21.372,8,-18.22302,-19.026551
LONG,93.55412105903264,2026-06-03T12:00:59,2026-06-03T12:01:59,2026-06-03T12:02:59,2026-06-03T12:03:59,21.372,21.588,2,20.20769,19.403873
SHORT,92.6612305411416,2026-06-03T12:02:59,2026-06-03T12:03:59,2026-06-03T12:03:59,2026-06-03T12:04:59,21.588,21.507,1,7.50556,6.706913
LONG,92.98865538404317,2026-06-03T12:03:59,2026-06-03T12:04:59,2026-06-03T14:00:59,2026-06-03T14:01:59,21.507,21.01,117,-46.215362,-47.006081
SHORT,95.1927653498334,2026-06-03T14:00:59,2026-06-03T14:01:59,2026-06-03T14:30:59,2026-06-03T14:31:59,21.01,20.479,30,50.547358,49.757468
LONG,97.66101860442404,2026-06-03T14:30:59,2026-06-03T14:31:59,2026-06-03T14:37:59,2026-06-03T14:38:59,20.479,20.245,7,-22.852678,-23.648108
SHORT,98.79470460383322,2026-06-03T14:37:59,2026-06-03T14:38:59,2026-06-03T14:39:59,2026-06-03T14:40:59,20.245,20.069,2,17.387868,16.591306
LONG,99.65618615775574,2026-06-03T14:39:59,2026-06-03T14:40:59,2026-06-03T14:40:59,2026-06-03T14:41:59,20.069,20.213,1,14.350491,13.547621
SHORT,98.92664589207104,2026-06-03T14:40:59,2026-06-03T14:41:59,2026-06-03T14:49:59,2026-06-03T14:50:59,20.213,20.057,9,15.432557,14.635802
LONG,99.71083856815235,2026-06-03T14:49:59,2026-06-03T14:50:59,2026-06-03T14:50:59,2026-06-03T14:51:59,20.057,20.184,1,12.663276,11.860784
SHORT,99.08347783007184,2026-06-03T14:50:59,2026-06-03T14:51:59,2026-06-03T14:52:59,2026-06-03T14:53:59,20.184,20.021,2,16.150607,15.353877
LONG,99.8951101343589,2026-06-03T14:52:59,2026-06-03T14:53:59,2026-06-03T14:56:59,2026-06-03T14:57:59,20.021,20.14,4,11.887518,11.085141
