index,return
2026-02-03 15:59:00+00:00,0.0
2026-02-03 16:59:00+00:00,0.0
2026-02-03 17:59:00+00:00,0.0
2026-02-03 18:59:00+00:00,0.0
2026-02-03 19:59:00+00:00,0.0
2026-02-03 20:59:00+00:00,0.0
2026-02-03 21:59:00+00:00,0.0
2026-02-03 22:59:00+00:00,0.0
2026-02-03 23:59:00+00:00,0.0
2026-02-04 00:59:00+00:00,0.0
2026-02-04 01:59:00+00:00,0.0
2026-02-04 02:59:00+00:00,0.0
2026-02-04 03:59:00+00:00,0.0
2026-02-04 04:59:00+00:00,0.0
2026-02-04 05:59:00+00:00,0.0
2026-02-04 06:59:00+00:00,0.0
2026-02-04 07:59:00+00:00,0.0
2026-02-04 08:59:00+00:00,0.0
2026-02-04 09:59:00+00:00,0.0
2026-02-04 10:59:00+00:00,0.0
2026-02-04 11:59:00+00:00,0.0
2026-02-04 12:59:00+00:00,0.0
2026-02-04 13:59:00+00:00,0.0
2026-02-04 14:59:00+00:00,0.0
2026-02-04 15:59:00+00:00,0.0
2026-02-04 16:59:00+00:00,0.0
2026-02-04 17:59:00+00:00,0.0
2026-02-04 18:59:00+00:00,0.0
2026-02-04 19:59:00+00:00,0.0
2026-02-04 20:59:00+00:00,0.0
2026-02-04 21:59:00+00:00,0.0
2026-02-04 22:59:00+00:00,0.0
2026-02-04 23:59:00+00:00,0.0
2026-02-05 00:59:00+00:00,0.0
2026-02-05 01:59:00+00:00,0.0
2026-02-05 02:59:00+00:00,0.0
2026-02-05 03:59:00+00:00,0.0
2026-02-05 04:59:00+00:00,0.0
2026-02-05 05:59:00+00:00,0.0
2026-02-05 06:59:00+00:00,0.0
2026-02-05 07:59:00+00:00,0.0
2026-02-05 08:59:00+00:00,0.0
2026-02-05 09:59:00+00:00,0.0
2026-02-05 10:59:00+00:00,0.0
2026-02-05 11:59:00+00:00,0.0
2026-02-05 12:59:00+00:00,0.0
2026-02-05 13:59:00+00:00,0.0
2026-02-05 14:59:00+00:00,0.0
2026-02-05 15:59:00+00:00,0.0
2026-02-05 16:59:00+00:00,0.0
2026-02-05 17:59:00+00:00,0.0
2026-02-05 18:59:00+00:00,0.0
2026-02-05 19:59:00+00:00,0.0
2026-02-05 20:59:00+00:00,0.0
2026-02-05 21:59:00+00:00,0.0
2026-02-05 22:59:00+00:00,0.0
2026-02-05 23:59:00+00:00,0.0
2026-02-06 00:59:00+00:00,0.0
2026-02-06 01:59:00+00:00,0.0
2026-02-06 02:59:00+00:00,-3.1539414802050914e-05
2026-02-06 03:59:00+00:00,9.294613284360764e-05
2026-02-06 04:59:00+00:00,-0.0001927592481895113
2026-02-06 05:59:00+00:00,-0.0002926374102836249
2026-02-06 06:59:00+00:00,0.002569714843236204
2026-02-06 07:59:00+00:00,-0.0009067529139649144
2026-02-06 08:59:00+00:00,0.0011413293555597726
2026-02-06 09:59:00+00:00,-0.0016188844099140898
2026-02-06 10:59:00+00:00,-0.001012194031459357
2026-02-06 11:59:00+00:00,-0.0008894752027305275
2026-02-06 12:59:00+00:00,0.00037996838637388564
2026-02-06 13:59:00+00:00,-0.0017708437140140365
2026-02-06 14:59:00+00:00,-0.0007095501629004186
2026-02-06 15:59:00+00:00,0.0012943951139630094
2026-02-06 16:59:00+00:00,-0.002943217676883325
2026-02-06 17:59:00+00:00,-0.000620441438967112
2026-02-06 18:59:00+00:00,0.005019355080233545
2026-02-06 19:59:00+00:00,-0.0014535858916805422
2026-02-06 20:59:00+00:00,0.0025277049265555185
2026-02-06 21:59:00+00:00,-0.0018857651344469373
2026-02-06 22:59:00+00:00,-0.004590097449251096
2026-02-06 23:59:00+00:00,0.004093886768963273
2026-02-07 00:59:00+00:00,0.00335209207989684
2026-02-07 01:59:00+00:00,-0.0013483356633434695
2026-02-07 02:59:00+00:00,-0.0009330967569773918
2026-02-07 03:59:00+00:00,-0.0009154297729538907
2026-02-07 04:59:00+00:00,0.0006009208261792409
2026-02-07 05:59:00+00:00,8.463690155458004e-05
2026-02-07 06:59:00+00:00,0.0035037271507565304
2026-02-07 07:59:00+00:00,0.0028617141921081224
2026-02-07 08:59:00+00:00,-0.002415110252148245
2026-02-07 09:59:00+00:00,0.0006807230508476536
2026-02-07 10:59:00+00:00,-0.0012161613229652035
2026-02-07 11:59:00+00:00,-5.7240028698002376e-05
2026-02-07 12:59:00+00:00,-0.0034710087902870557
2026-02-07 13:59:00+00:00,0.0008521221553967617
2026-02-07 14:59:00+00:00,0.0015648869349740302
2026-02-07 15:59:00+00:00,-0.002826409366208482
2026-02-07 16:59:00+00:00,0.002000516173303435
2026-02-07 17:59:00+00:00,-0.0005632609105300501
2026-02-07 18:59:00+00:00,-0.0014398086165786639
2026-02-07 19:59:00+00:00,0.0005959245814544101
2026-02-07 20:59:00+00:00,9.463320353764182e-05
2026-02-07 21:59:00+00:00,-0.0002754892333668435
2026-02-07 22:59:00+00:00,0.0004104160005518054
2026-02-07 23:59:00+00:00,0.0009390599361844831
2026-02-08 00:59:00+00:00,0.0005127334177614795
2026-02-08 01:59:00+00:00,0.0006219286953723646
2026-02-08 02:59:00+00:00,0.0015429320931277246
2026-02-08 03:59:00+00:00,0.0005950698525982734
2026-02-08 04:59:00+00:00,-0.0004708328616256363
2026-02-08 05:59:00+00:00,0.00016208325636890564
2026-02-08 06:59:00+00:00,-0.0004827351344715014
2026-02-08 07:59:00+00:00,-0.0005371225138208757
2026-02-08 08:59:00+00:00,-0.0004133335885717626
2026-02-08 09:59:00+00:00,0.0009266670473264682
2026-02-08 10:59:00+00:00,0.0008146057284825758
2026-02-08 11:59:00+00:00,-0.000641853758711286
2026-02-08 12:59:00+00:00,0.00029631446614364343
2026-02-08 13:59:00+00:00,0.0004508118116919313
2026-02-08 14:59:00+00:00,0.0005608667421586055
2026-02-08 15:59:00+00:00,0.0007800397034805062
2026-02-08 16:59:00+00:00,0.0031004149985200957
2026-02-08 17:59:00+00:00,-0.0016815183609131257
2026-02-08 18:59:00+00:00,-0.001459188434864922
2026-02-08 19:59:00+00:00,-0.0009996294143670426
2026-02-08 20:59:00+00:00,0.0005581972993371487
2026-02-08 21:59:00+00:00,0.0009825165690720006
2026-02-08 22:59:00+00:00,-0.0016462810960160557
2026-02-08 23:59:00+00:00,0.00024445018947716335
2026-02-09 00:59:00+00:00,0.0006015760275290827
2026-02-09 01:59:00+00:00,0.0009260276393305844
2026-02-09 02:59:00+00:00,0.0003980524741538094
2026-02-09 03:59:00+00:00,-0.001199999657647055
2026-02-09 04:59:00+00:00,0.001315481293229892
2026-02-09 05:59:00+00:00,0.0019548282552734886
2026-02-09 06:59:00+00:00,0.00031449436650810014
2026-02-09 07:59:00+00:00,0.001745438314065817
2026-02-09 08:59:00+00:00,0.0015985614327151954
2026-02-09 09:59:00+00:00,-6.0512830924230876e-05
2026-02-09 10:59:00+00:00,0.001266246438696772
2026-02-09 11:59:00+00:00,0.00021489497578563999
2026-02-09 12:59:00+00:00,9.728091373872871e-05
2026-02-09 13:59:00+00:00,-0.0008897249440156241
2026-02-09 14:59:00+00:00,0.002535046849997835
2026-02-09 15:59:00+00:00,0.0016387069198420257
2026-02-09 16:59:00+00:00,-0.00044750164099160994
2026-02-09 17:59:00+00:00,-0.0001480767868516919
2026-02-09 18:59:00+00:00,0.00016910635243960748
2026-02-09 19:59:00+00:00,0.0011005933314482963
2026-02-09 20:59:00+00:00,-0.00029167987817457774
2026-02-09 21:59:00+00:00,-0.0013051487062865075
2026-02-09 22:59:00+00:00,-0.00015750852189777564
2026-02-09 23:59:00+00:00,-0.0009853172580285285
2026-02-10 00:59:00+00:00,-0.0014124734620613033
2026-02-10 01:59:00+00:00,0.0010250908192972474
2026-02-10 02:59:00+00:00,0.00016426386899870415
2026-02-10 03:59:00+00:00,-0.0004951581323300314
2026-02-10 04:59:00+00:00,0.0008131590094626606
2026-02-10 05:59:00+00:00,0.0004753018722971625
2026-02-10 06:59:00+00:00,0.00010966228218589613
2026-02-10 07:59:00+00:00,0.0002478146322602015
2026-02-10 08:59:00+00:00,-0.0009386166964496789
2026-02-10 09:59:00+00:00,0.0019339015984685126
2026-02-10 10:59:00+00:00,0.0005796945800491393
2026-02-10 11:59:00+00:00,0.0020219027555996583
2026-02-10 12:59:00+00:00,0.0012094021748090267
2026-02-10 13:59:00+00:00,0.00021075562834882433
2026-02-10 14:59:00+00:00,-0.0012858749836066607
2026-02-10 15:59:00+00:00,0.0027311737795852054
2026-02-10 16:59:00+00:00,-0.0008524477050965151
2026-02-10 17:59:00+00:00,0.00040886155422015236
2026-02-10 18:59:00+00:00,-0.0004442710004570749
2026-02-10 19:59:00+00:00,-0.00019354057089615573
2026-02-10 20:59:00+00:00,-0.002399415726392573
2026-02-10 21:59:00+00:00,0.0003707339315595082
2026-02-10 22:59:00+00:00,0.0015606537518555452
2026-02-10 23:59:00+00:00,-0.00022679077137632841
2026-02-11 00:59:00+00:00,-0.0023839667253843233
2026-02-11 01:59:00+00:00,-0.005665160037182537
2026-02-11 02:59:00+00:00,0.002179114715036068
2026-02-11 03:59:00+00:00,-0.0008020398672101692
2026-02-11 04:59:00+00:00,-0.0008747285332355581
2026-02-11 05:59:00+00:00,0.001306016223484141
2026-02-11 06:59:00+00:00,-0.00278827923960856
2026-02-11 07:59:00+00:00,-0.0013932302652509554
2026-02-11 08:59:00+00:00,0.0004965761867903318
2026-02-11 09:59:00+00:00,1.6416877763880677e-05
2026-02-11 10:59:00+00:00,-0.0003488253865904234
2026-02-11 11:59:00+00:00,0.00027469858533346603
2026-02-11 12:59:00+00:00,-0.0019463328149160741
2026-02-11 13:59:00+00:00,-0.0005501602212926171
2026-02-11 14:59:00+00:00,-0.0017035217044670814
2026-02-11 15:59:00+00:00,0.002994966101987462
2026-02-11 16:59:00+00:00,0.00013859846417862975
2026-02-11 17:59:00+00:00,0.0007023994945698497
2026-02-11 18:59:00+00:00,0.001716175836500744
2026-02-11 19:59:00+00:00,0.0007849182084740391
2026-02-11 20:59:00+00:00,0.00025684924407287646
2026-02-11 21:59:00+00:00,-0.0002222565859117953
2026-02-11 22:59:00+00:00,0.0025605161324031567
2026-02-11 23:59:00+00:00,0.00032349179855195587
2026-02-12 00:59:00+00:00,-0.00052715015750604
2026-02-12 01:59:00+00:00,0.0017655195611590013
2026-02-12 02:59:00+00:00,-0.001415799884339597
2026-02-12 03:59:00+00:00,-0.00016534482473118395
2026-02-12 04:59:00+00:00,0.00011517919059844672
2026-02-12 05:59:00+00:00,-0.00059199944244126
2026-02-12 06:59:00+00:00,-0.001899395523251135
2026-02-12 07:59:00+00:00,-0.0015488800214848997
2026-02-12 08:59:00+00:00,0.0032944923629540934
2026-02-12 09:59:00+00:00,0.0016767221942897148
2026-02-12 10:59:00+00:00,0.0012454179262266774
2026-02-12 11:59:00+00:00,-0.0006515934517076216
2026-02-12 12:59:00+00:00,-0.0016069948414416668
2026-02-12 13:59:00+00:00,0.0012870174208614582
2026-02-12 14:59:00+00:00,0.0004618641923448408
2026-02-12 15:59:00+00:00,-0.0007567538145418773
2026-02-12 16:59:00+00:00,0.00024194670679666963
2026-02-12 17:59:00+00:00,0.0005444485071184335
2026-02-12 18:59:00+00:00,-0.0010686873786663886
2026-02-12 19:59:00+00:00,-6.624304416713578e-05
2026-02-12 20:59:00+00:00,0.00037393418918574284
2026-02-12 21:59:00+00:00,-0.0007662796471948896
2026-02-12 22:59:00+00:00,0.0002834911259401718
2026-02-12 23:59:00+00:00,-0.0005161154222987907
2026-02-13 00:59:00+00:00,0.0010413814058261028
2026-02-13 01:59:00+00:00,-0.001919915053407495
2026-02-13 02:59:00+00:00,0.0008993952137650307
2026-02-13 03:59:00+00:00,0.0002761833051008189
2026-02-13 04:59:00+00:00,-0.001841651790602583
2026-02-13 05:59:00+00:00,0.0008434421300043127
2026-02-13 06:59:00+00:00,0.0004697008163130345
2026-02-13 07:59:00+00:00,-0.0013373528214246644
2026-02-13 08:59:00+00:00,0.0006528048180498569
2026-02-13 09:59:00+00:00,-0.0018251053043172316
2026-02-13 10:59:00+00:00,-0.001212833823686199
2026-02-13 11:59:00+00:00,-0.002485438874339052
2026-02-13 12:59:00+00:00,-0.0007201374138124939
2026-02-13 13:59:00+00:00,0.00021245623846910533
2026-02-13 14:59:00+00:00,-0.0004518985135358866
2026-02-13 15:59:00+00:00,-0.0021455788552786625
2026-02-13 16:59:00+00:00,-4.2864896995897794e-05
2026-02-13 17:59:00+00:00,-0.0003574942988856522
2026-02-13 18:59:00+00:00,-0.0017260744111942117
2026-02-13 19:59:00+00:00,0.0005434287608017119
2026-02-13 20:59:00+00:00,-0.0027838289927144544
2026-02-13 21:59:00+00:00,-0.0034727785842445513
2026-02-13 22:59:00+00:00,0.00012437885613114652
2026-02-13 23:59:00+00:00,-0.0006311398714483607
2026-02-14 00:59:00+00:00,-0.0009740088971379457
2026-02-14 01:59:00+00:00,-0.003731188215438941
2026-02-14 02:59:00+00:00,0.0001191088488430303
2026-02-14 03:59:00+00:00,0.0021918925100745668
2026-02-14 04:59:00+00:00,0.00349375439131161
2026-02-14 05:59:00+00:00,0.00130807214598061
2026-02-14 06:59:00+00:00,-0.00023769422795827388
2026-02-14 07:59:00+00:00,-0.0027120507822595563
2026-02-14 08:59:00+00:00,-0.00636899120766965
2026-02-14 09:59:00+00:00,0.0014138870115623092
2026-02-14 10:59:00+00:00,0.001055761323143889
2026-02-14 11:59:00+00:00,-0.006751615740986816
2026-02-14 12:59:00+00:00,0.003986587149028775
2026-02-14 13:59:00+00:00,0.00025211451934659124
2026-02-14 14:59:00+00:00,-0.008826708094538338
2026-02-14 15:59:00+00:00,-0.00812549172163013
2026-02-14 16:59:00+00:00,-0.006891675871881553
2026-02-14 17:59:00+00:00,3.656904119453408e-05
2026-02-14 18:59:00+00:00,-0.010290988356199127
2026-02-14 19:59:00+00:00,-0.008481892616826747
2026-02-14 20:59:00+00:00,0.002519009292796248
2026-02-14 21:59:00+00:00,-0.00031238610429218383
2026-02-14 22:59:00+00:00,-0.007771934331652797
2026-02-14 23:59:00+00:00,0.006271040272534334
2026-02-15 00:59:00+00:00,0.007467675344727809
2026-02-15 01:59:00+00:00,0.003805240248812014
2026-02-15 02:59:00+00:00,0.0029799266650560874
2026-02-15 03:59:00+00:00,-0.006055298961246458
2026-02-15 04:59:00+00:00,-0.005376556034191182
2026-02-15 05:59:00+00:00,-0.010802614949559364
2026-02-15 06:59:00+00:00,0.003440864446933034
2026-02-15 07:59:00+00:00,-0.007314154795026728
2026-02-15 08:59:00+00:00,0.017327934802257916
2026-02-15 09:59:00+00:00,-0.00022597171304616914
2026-02-15 10:59:00+00:00,0.008585444094642458
2026-02-15 11:59:00+00:00,0.0024823980490999986
2026-02-15 12:59:00+00:00,0.03670099394700732
2026-02-15 13:59:00+00:00,0.005802748432567784
2026-02-15 14:59:00+00:00,-0.011339110686136467
2026-02-15 15:59:00+00:00,0.0038957616302734976
2026-02-15 16:59:00+00:00,0.0024487956421588297
2026-02-15 17:59:00+00:00,0.013165266023847044
2026-02-15 18:59:00+00:00,0.0065421205243996194
2026-02-15 19:59:00+00:00,-0.000977754271753617
2026-02-15 20:59:00+00:00,-0.005948501820158381
2026-02-15 21:59:00+00:00,-0.004115958824834176
2026-02-15 22:59:00+00:00,-0.005863151421211632
2026-02-15 23:59:00+00:00,-0.0021406556431540213
2026-02-16 00:59:00+00:00,0.0010733539719527396
2026-02-16 01:59:00+00:00,0.003327829843363217
2026-02-16 02:59:00+00:00,0.0010348047231580892
2026-02-16 03:59:00+00:00,-0.004435546718042804
2026-02-16 04:59:00+00:00,-0.005764068501824093
2026-02-16 05:59:00+00:00,0.016766575600217992
2026-02-16 06:59:00+00:00,-0.008231957730091666
2026-02-16 07:59:00+00:00,0.009734622717283203
2026-02-16 08:59:00+00:00,-0.002730500309503281
2026-02-16 09:59:00+00:00,-0.007374183220043684
2026-02-16 10:59:00+00:00,0.00453544792559879
2026-02-16 11:59:00+00:00,0.002192741297317724
2026-02-16 12:59:00+00:00,-0.02105002385928445
2026-02-16 13:59:00+00:00,0.02179159604383729
2026-02-16 14:59:00+00:00,-0.004752275080394774
2026-02-16 15:59:00+00:00,0.018768826561166962
2026-02-16 16:59:00+00:00,-0.00810088033164591
2026-02-16 17:59:00+00:00,0.002498210068078155
2026-02-16 18:59:00+00:00,0.0016775287025623253
2026-02-16 19:59:00+00:00,-0.0036893791219302363
2026-02-16 20:59:00+00:00,-0.010082257296753161
2026-02-16 21:59:00+00:00,-0.004697394810882827
2026-02-16 22:59:00+00:00,0.005277531119658452
2026-02-16 23:59:00+00:00,-0.003641006895827359
2026-02-17 00:59:00+00:00,0.006081013064937801
2026-02-17 01:59:00+00:00,0.001861657203138245
2026-02-17 02:59:00+00:00,-0.006773138678509927
2026-02-17 03:59:00+00:00,0.006964012475596082
2026-02-17 04:59:00+00:00,-0.0008628341630538827
2026-02-17 05:59:00+00:00,0.007460700500789175
2026-02-17 06:59:00+00:00,-0.004259303644536083
2026-02-17 07:59:00+00:00,0.0027829374318408817
2026-02-17 08:59:00+00:00,0.005422074026181001
2026-02-17 09:59:00+00:00,0.00347515428790679
2026-02-17 10:59:00+00:00,0.006663648583042914
2026-02-17 11:59:00+00:00,-0.003683727363355871
2026-02-17 12:59:00+00:00,0.0014497825666324182
2026-02-17 13:59:00+00:00,-0.007634850345099253
2026-02-17 14:59:00+00:00,0.017317727278869155
2026-02-17 15:59:00+00:00,-0.012727415234901396
2026-02-17 16:59:00+00:00,-0.004603887279950203
2026-02-17 17:59:00+00:00,0.007381231471438543
2026-02-17 18:59:00+00:00,-0.01235173082559593
2026-02-17 19:59:00+00:00,0.006840112821733246
2026-02-17 20:59:00+00:00,0.0024263495888980913
2026-02-17 21:59:00+00:00,-0.0030975074381119905
2026-02-17 22:59:00+00:00,0.004813495936809131
2026-02-17 23:59:00+00:00,-0.002430702017082398
2026-02-18 00:59:00+00:00,0.006653894528766635
2026-02-18 01:59:00+00:00,0.0013033339784651599
2026-02-18 02:59:00+00:00,-0.0045098105164255164
2026-02-18 03:59:00+00:00,-0.0037702111215376366
2026-02-18 04:59:00+00:00,0.0024143845033695044
2026-02-18 05:59:00+00:00,0.0001577792498221875
2026-02-18 06:59:00+00:00,-0.0008686008844832616
2026-02-18 07:59:00+00:00,-0.005485201372656068
2026-02-18 08:59:00+00:00,0.002056873496937728
2026-02-18 09:59:00+00:00,0.0008150291532393883
2026-02-18 10:59:00+00:00,0.00423000464187373
2026-02-18 11:59:00+00:00,0.003621831418469279
2026-02-18 12:59:00+00:00,0.001730291305492626
2026-02-18 13:59:00+00:00,0.005863910682117002
2026-02-18 14:59:00+00:00,-0.002900703167194707
2026-02-18 15:59:00+00:00,-0.010519204740933263
2026-02-18 16:59:00+00:00,0.00937352694324245
2026-02-18 17:59:00+00:00,0.0013850078084070017
2026-02-18 18:59:00+00:00,0.011988361153484561
2026-02-18 19:59:00+00:00,0.005958503596765086
2026-02-18 20:59:00+00:00,-0.00023839691133209495
2026-02-18 21:59:00+00:00,0.0020225131512325856
2026-02-18 22:59:00+00:00,-0.0010721991363946692
2026-02-18 23:59:00+00:00,-0.001164619184854665
2026-02-19 00:59:00+00:00,0.005211114095433178
2026-02-19 01:59:00+00:00,-0.006005988988394773
2026-02-19 02:59:00+00:00,-0.00163945397200993
2026-02-19 03:59:00+00:00,-0.0005170217958775369
2026-02-19 04:59:00+00:00,0.0005792703536033894
2026-02-19 05:59:00+00:00,0.0021934216945360685
2026-02-19 06:59:00+00:00,-0.002987419860909668
2026-02-19 07:59:00+00:00,-0.0005239082703915043
2026-02-19 08:59:00+00:00,0.010944183231694549
2026-02-19 09:59:00+00:00,-0.000259980433130802
2026-02-19 10:59:00+00:00,0.00035346085179299713
2026-02-19 11:59:00+00:00,0.0009491832525185817
2026-02-19 12:59:00+00:00,0.0031972421740364965
2026-02-19 13:59:00+00:00,0.010168715204197154
2026-02-19 14:59:00+00:00,-0.005725086019690906
2026-02-19 15:59:00+00:00,0.001288585031853362
2026-02-19 16:59:00+00:00,0.0028128289518851712
2026-02-19 17:59:00+00:00,0.0008080849724092509
2026-02-19 18:59:00+00:00,-0.008444728136732582
2026-02-19 19:59:00+00:00,7.124072763664557e-05
2026-02-19 20:59:00+00:00,-0.00014571283143605118
2026-02-19 21:59:00+00:00,-8.536792835955875e-05
2026-02-19 22:59:00+00:00,-0.0014747126633259944
2026-02-19 23:59:00+00:00,-0.0007898150120312364
2026-02-20 00:59:00+00:00,-0.0048242414512362775
2026-02-20 01:59:00+00:00,-0.00035884220677095957
2026-02-20 02:59:00+00:00,0.0017764487987974587
2026-02-20 03:59:00+00:00,0.0018231082374740026
2026-02-20 04:59:00+00:00,0.0013093952532385877
2026-02-20 05:59:00+00:00,-0.00417006224364691
2026-02-20 06:59:00+00:00,0.00020831779783603288
2026-02-20 07:59:00+00:00,0.0015393707556632386
2026-02-20 08:59:00+00:00,-0.00018525939420932502
2026-02-20 09:59:00+00:00,-0.0024876836602375496
2026-02-20 10:59:00+00:00,-0.0006361244472359306
2026-02-20 11:59:00+00:00,0.005680942911854947
2026-02-20 12:59:00+00:00,-0.0021416177044618623
2026-02-20 13:59:00+00:00,0.01155964960904532
2026-02-20 14:59:00+00:00,-0.007051681844036373
2026-02-20 15:59:00+00:00,-0.0115159974243636
2026-02-20 16:59:00+00:00,-0.0016152942195853948
2026-02-20 17:59:00+00:00,-2.364375009522579e-05
2026-02-20 18:59:00+00:00,0.00025570276654862667
2026-02-20 19:59:00+00:00,0.0035300740318677803
2026-02-20 20:59:00+00:00,0.00043549979984769394
2026-02-20 21:59:00+00:00,-0.00018051115391026773
2026-02-20 22:59:00+00:00,-0.0015693668494424218
2026-02-20 23:59:00+00:00,-0.0007062044343043583
2026-02-21 00:59:00+00:00,0.0026586387951672563
2026-02-21 01:59:00+00:00,-0.0022824981072449013
2026-02-21 02:59:00+00:00,-0.0027259106832967506
2026-02-21 03:59:00+00:00,0.0026100589032311827
2026-02-21 04:59:00+00:00,-0.0022153398170410288
2026-02-21 05:59:00+00:00,-0.002131083353394403
2026-02-21 06:59:00+00:00,0.003647395854391222
2026-02-21 07:59:00+00:00,-0.0017049496358467753
2026-02-21 08:59:00+00:00,-0.00640325528451835
2026-02-21 09:59:00+00:00,-0.00011849471557801028
2026-02-21 10:59:00+00:00,-0.0023343937520098335
2026-02-21 11:59:00+00:00,0.0017904164134867617
2026-02-21 12:59:00+00:00,0.0017672336723826287
2026-02-21 13:59:00+00:00,-0.003469204864918529
2026-02-21 14:59:00+00:00,0.00219474625958882
2026-02-21 15:59:00+00:00,-0.00040823971276482407
2026-02-21 16:59:00+00:00,0.005397833480809133
2026-02-21 17:59:00+00:00,9.220651265384738e-05
2026-02-21 18:59:00+00:00,-0.0036520037324618837
2026-02-21 19:59:00+00:00,0.002173458643684345
2026-02-21 20:59:00+00:00,0.003239796564538322
2026-02-21 21:59:00+00:00,-0.0021095007520107734
2026-02-21 22:59:00+00:00,0.0021251258274301854
2026-02-21 23:59:00+00:00,0.0007017844504824122
2026-02-22 00:59:00+00:00,0.004915801276610843
2026-02-22 01:59:00+00:00,0.00031959184843821653
2026-02-22 02:59:00+00:00,0.0036267269661405255
2026-02-22 03:59:00+00:00,-0.0020571577839009203
2026-02-22 04:59:00+00:00,-0.001267680524608683
2026-02-22 05:59:00+00:00,0.0021174729651616264
2026-02-22 06:59:00+00:00,-0.0006116488372542861
2026-02-22 07:59:00+00:00,-0.0006061770575851444
2026-02-22 08:59:00+00:00,0.00352587128910109
2026-02-22 09:59:00+00:00,-0.0024532506210844796
2026-02-22 10:59:00+00:00,0.00026575610725743104
2026-02-22 11:59:00+00:00,0.0009876418861196612
2026-02-22 12:59:00+00:00,0.005212644159851232
2026-02-22 13:59:00+00:00,0.0003014825215956751
2026-02-22 14:59:00+00:00,0.0018354936735189842
2026-02-22 15:59:00+00:00,-0.00279282968865624
2026-02-22 16:59:00+00:00,0.00010450543084083996
2026-02-22 17:59:00+00:00,0.002264017130603202
2026-02-22 18:59:00+00:00,-0.00026950627402066996
2026-02-22 19:59:00+00:00,0.0017612551512780072
2026-02-22 20:59:00+00:00,0.0030152990463354623
2026-02-22 21:59:00+00:00,-0.0013577816730986347
2026-02-22 22:59:00+00:00,-0.0033330341832341626
2026-02-22 23:59:00+00:00,0.0009679298556648508
2026-02-23 00:59:00+00:00,0.006908046479016328
2026-02-23 01:59:00+00:00,0.01728455743623769
2026-02-23 02:59:00+00:00,-0.0008296132154815838
2026-02-23 03:59:00+00:00,-0.0005539078380210061
2026-02-23 04:59:00+00:00,0.0011463171871610722
2026-02-23 05:59:00+00:00,-0.0012860996445812622
2026-02-23 06:59:00+00:00,-0.0014523522435144764
2026-02-23 07:59:00+00:00,-0.0003276931962221674
2026-02-23 08:59:00+00:00,0.000569588268702681
2026-02-23 09:59:00+00:00,-0.003355100104149966
2026-02-23 10:59:00+00:00,0.001898671984973621
2026-02-23 11:59:00+00:00,0.0018536041117374058
2026-02-23 12:59:00+00:00,-0.0024608649645987413
2026-02-23 13:59:00+00:00,0.0007368422724103318
2026-02-23 14:59:00+00:00,-0.0005570783840476157
2026-02-23 15:59:00+00:00,0.003681453799889267
2026-02-23 16:59:00+00:00,0.0010615844296195664
2026-02-23 17:59:00+00:00,0.0023398978942907878
2026-02-23 18:59:00+00:00,0.00042136250093571803
2026-02-23 19:59:00+00:00,-0.0014694664433201332
2026-02-23 20:59:00+00:00,-0.0021418736665974603
2026-02-23 21:59:00+00:00,0.00013192732680100683
2026-02-23 22:59:00+00:00,0.0007288057479306609
2026-02-23 23:59:00+00:00,0.0006092224279157232
2026-02-24 00:59:00+00:00,-0.0008967158862839275
2026-02-24 01:59:00+00:00,-0.0016899369559688626
2026-02-24 02:59:00+00:00,0.0008646623343675497
2026-02-24 03:59:00+00:00,-0.0006230945041195701
2026-02-24 04:59:00+00:00,-0.00020542193708106282
2026-02-24 05:59:00+00:00,-0.0001813236234389226
2026-02-24 06:59:00+00:00,-0.001415385986542339
2026-02-24 07:59:00+00:00,-0.0017460413986292167
2026-02-24 08:59:00+00:00,-0.0015199543016490846
2026-02-24 09:59:00+00:00,-0.0009784268459653855
2026-02-24 10:59:00+00:00,-0.0005008685891034759
2026-02-24 11:59:00+00:00,0.000982309421474703
2026-02-24 12:59:00+00:00,-0.00036199647417456404
2026-02-24 13:59:00+00:00,-0.0011135986737558223
2026-02-24 14:59:00+00:00,0.003318093125195931
2026-02-24 15:59:00+00:00,-0.0016897963521942394
2026-02-24 16:59:00+00:00,-0.0006838353343406878
2026-02-24 17:59:00+00:00,0.0007418639037004571
2026-02-24 18:59:00+00:00,-0.0017538088281222608
2026-02-24 19:59:00+00:00,-0.0008639421126402924
2026-02-24 20:59:00+00:00,0.001011149832406577
2026-02-24 21:59:00+00:00,0.001652903361602398
2026-02-24 22:59:00+00:00,-0.0017180993503873587
2026-02-24 23:59:00+00:00,0.0016486534149722232
2026-02-25 00:59:00+00:00,0.002170009075114887
2026-02-25 01:59:00+00:00,-0.005597270491519701
2026-02-25 02:59:00+00:00,0.00021066750881959528
2026-02-25 03:59:00+00:00,0.0018830984033118003
2026-02-25 04:59:00+00:00,0.0014908040842462889
2026-02-25 05:59:00+00:00,0.0012938234394828108
2026-02-25 06:59:00+00:00,-0.001874026504383841
2026-02-25 07:59:00+00:00,-7.98347728312443e-05
2026-02-25 08:59:00+00:00,-0.002848343518542129
2026-02-25 09:59:00+00:00,-0.0019164506690574346
2026-02-25 10:59:00+00:00,0.0018065408849059494
2026-02-25 11:59:00+00:00,-0.001785435730184859
2026-02-25 12:59:00+00:00,-0.001238713724605156
2026-02-25 13:59:00+00:00,-0.004558339788949373
2026-02-25 14:59:00+00:00,-0.007437733702576277
