symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LABUSDT,SHORT,399.3450740785113,2026-05-17T09:59:59,2026-05-17T10:59:59,2026-05-17T10:59:59,2026-05-17T11:59:59,5.0079,4.8562,1,60.580648,59.792812
LABUSDT,LONG,411.82769129396263,2026-05-17T10:59:59,2026-05-17T11:59:59,2026-05-17T13:59:59,2026-05-17T14:59:59,4.8562,4.9926,3,56.173297,55.362095
LABUSDT,SHORT,400.600901352028,2026-05-17T13:59:59,2026-05-17T14:59:59,2026-05-17T14:59:59,2026-05-17T15:59:59,4.9926,4.9257,1,26.8002,26.005544
LABUSDT,LONG,406.0336601904297,2026-05-17T14:59:59,2026-05-17T15:59:59,2026-05-18T08:59:59,2026-05-18T09:59:59,4.9257,4.8284,18,-39.507075,-40.299174
LABUSDT,SHORT,414.23304751253056,2026-05-18T08:59:59,2026-05-18T09:59:59,2026-05-19T00:59:59,2026-05-19T01:59:59,4.8284,4.7055,16,50.909242,50.11939
LABUSDT,LONG,425.0345340558921,2026-05-19T00:59:59,2026-05-19T01:59:59,2026-05-19T02:59:59,2026-05-19T03:59:59,4.7055,4.7725,2,28.477314,27.671618
LABUSDT,SHORT,419.0675746464118,2026-05-19T02:59:59,2026-05-19T03:59:59,2026-05-19T03:59:59,2026-05-19T04:59:59,4.7725,4.5989,1,72.750131,71.964681
LABUSDT,LONG,434.92443187996093,2026-05-19T03:59:59,2026-05-19T04:59:59,2026-05-20T17:59:59,2026-05-20T18:59:59,4.5989,4.4175,38,-78.895292,-79.679582
LABUSDT,SHORT,452.74476513865307,2026-05-20T17:59:59,2026-05-20T18:59:59,2026-05-21T02:59:59,2026-05-21T03:59:59,4.4175,4.279,9,62.70515,61.917691
LABUSDT,LONG,467.3552367154274,2026-05-21T02:59:59,2026-05-21T03:59:59,2026-05-21T04:59:59,2026-05-21T05:59:59,4.279,4.5983,2,149.226527,148.396757
LABUSDT,SHORT,434.97172683775557,2026-05-21T04:59:59,2026-05-21T05:59:59,2026-05-23T16:59:59,2026-05-23T17:59:59,4.5983,4.3908,60,90.256633,89.474632
LABUSDT,LONG,455.5186079351341,2026-05-23T16:59:59,2026-05-23T17:59:59,2026-05-24T16:59:59,2026-05-24T17:59:59,4.3908,4.4111,24,9.247028,8.445142
LABUSDT,SHORT,453.40164584797446,2026-05-24T16:59:59,2026-05-24T17:59:59,2026-05-24T19:59:59,2026-05-24T20:59:59,4.4111,4.2881,3,55.768402,54.979556
LABUSDT,LONG,466.3961568956672,2026-05-24T19:59:59,2026-05-24T20:59:59,2026-05-25T05:59:59,2026-05-25T06:59:59,4.2881,4.3418,10,25.045474,24.240483
LABUSDT,SHORT,460.63844488461007,2026-05-25T05:59:59,2026-05-25T06:59:59,2026-05-25T06:59:59,2026-05-25T07:59:59,4.3418,4.3012,1,18.701921,17.905661
LABUSDT,LONG,465.018949522193,2026-05-25T06:59:59,2026-05-25T07:59:59,2026-05-25T14:59:59,2026-05-25T15:59:59,4.3012,4.3527,8,23.948476,23.14363
LABUSDT,SHORT,459.46380573870294,2026-05-25T14:59:59,2026-05-25T15:59:59,2026-05-27T05:59:59,2026-05-27T06:59:59,4.3527,4.332,39,9.510901,8.71284
LABUSDT,LONG,461.6805170821791,2026-05-27T05:59:59,2026-05-27T06:59:59,2026-05-27T13:59:59,2026-05-27T14:59:59,4.332,4.3739,8,19.344414,18.540545
LABUSDT,SHORT,457.2160117047299,2026-05-27T13:59:59,2026-05-27T14:59:59,2026-05-28T06:59:59,2026-05-28T07:59:59,4.3739,4.369,17,2.240358,1.44088
LABUSDT,LONG,457.79161325764517,2026-05-28T06:59:59,2026-05-28T07:59:59,2026-05-28T07:59:59,2026-05-28T08:59:59,4.369,4.4617,1,42.437283,41.628758
LABUSDT,SHORT,448.2596319788421,2026-05-28T07:59:59,2026-05-28T08:59:59,2026-05-28T21:59:59,2026-05-28T22:59:59,4.4617,4.3076,14,69.076809,68.290625
LABUSDT,LONG,464.17712999280525,2026-05-28T21:59:59,2026-05-28T22:59:59,2026-05-29T04:59:59,2026-05-29T05:59:59,4.3076,4.4647,7,72.922227,72.107847
LABUSDT,SHORT,447.948396344741,2026-05-29T04:59:59,2026-05-29T05:59:59,2026-05-31T11:59:59,2026-05-31T12:59:59,4.4647,7.0304,55,-1149.301201,-1150.331043
LABUSDT,LONG,284.4990682655514,2026-05-31T11:59:59,2026-05-31T12:59:59,2026-05-31T13:59:59,2026-05-31T14:59:59,7.0304,7.2478,2,61.850097,61.037671
LABUSDT,SHORT,275.9458042440465,2026-05-31T13:59:59,2026-05-31T14:59:59,2026-06-02T22:59:59,2026-06-02T23:59:59,7.2478,8.0272,57,-215.07216,-215.915174
LABUSDT,LONG,249.1746091073319,2026-06-02T22:59:59,2026-06-02T23:59:59,2026-06-03T10:59:59,2026-06-03T11:59:59,8.0272,17.7193,12,2415.025229,2413.742154
LABUSDT,SHORT,112.87127595333902,2026-06-03T10:59:59,2026-06-03T11:59:59,2026-06-03T12:59:59,2026-06-03T13:59:59,17.7193,15.7609,2,221.047107,220.291316
LABUSDT,LONG,126.89067099786826,2026-06-03T12:59:59,2026-06-03T13:59:59,2026-06-04T10:59:59,2026-06-04T11:59:59,15.7609,17.968,22,280.0604,279.204423
LABUSDT,SHORT,111.30899376669635,2026-06-04T10:59:59,2026-06-04T11:59:59,2026-06-04T11:59:59,2026-06-04T12:59:59,17.968,17.489,1,53.317008,52.527671
LABUSDT,LONG,114.37721605856115,2026-06-04T11:59:59,2026-06-04T12:59:59,2026-06-06T20:59:59,2026-06-06T21:59:59,17.489,14.433,57,-349.536772,-350.267002
LABUSDT,SHORT,138.58093126385808,2026-06-06T20:59:59,2026-06-06T21:59:59,2026-06-07T04:59:59,2026-06-07T05:59:59,14.433,12.884,8,214.661863,213.904739
LABUSDT,LONG,155.24334394162855,2026-06-07T04:59:59,2026-06-07T05:59:59,2026-06-07T05:59:59,2026-06-07T06:59:59,12.884,13.124,1,37.258403,36.450889
LABUSDT,SHORT,152.39256324291375,2026-06-07T05:59:59,2026-06-07T06:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,13.124,12.891,3,35.507467,34.714569
LABUSDT,LONG,155.14700178419048,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-07T09:59:59,2026-06-07T10:59:59,12.891,13.114,1,34.597781,33.790862
LABUSDT,SHORT,152.5087692542321,2026-06-07T09:59:59,2026-06-07T10:59:59,2026-06-07T11:59:59,2026-06-07T12:59:59,13.114,12.896,2,33.246912,32.453561
LABUSDT,LONG,155.0988755331524,2026-06-07T11:59:59,2026-06-07T12:59:59,2026-06-07T12:59:59,2026-06-07T13:59:59,12.896,13.278,1,59.24777,58.435859
LABUSDT,SHORT,150.63643895458313,2026-06-07T12:59:59,2026-06-07T13:59:59,2026-06-07T23:59:59,2026-06-08T00:59:59,13.278,12.852,11,64.171123,63.383897
LABUSDT,LONG,155.64202334630352,2026-06-07T23:59:59,2026-06-08T00:59:59,2026-06-08T05:59:59,2026-06-08T06:59:59,12.852,13.05,6,30.817121,30.010833
LABUSDT,SHORT,153.22148165172757,2026-06-08T05:59:59,2026-06-08T06:59:59,2026-06-08T12:59:59,2026-06-08T13:59:59,13.05,12.883,7,25.587987,24.793289
LABUSDT,LONG,155.2312946289972,2026-06-08T12:59:59,2026-06-08T13:59:59,2026-06-08T15:59:59,2026-06-08T16:59:59,12.883,13.002,3,18.472524,17.668892
LABUSDT,SHORT,153.83432043688947,2026-06-08T15:59:59,2026-06-08T16:59:59,2026-06-08T17:59:59,2026-06-08T18:59:59,13.002,12.807,2,29.997692,29.20363
LABUSDT,LONG,156.18898867629832,2026-06-08T17:59:59,2026-06-08T18:59:59,2026-06-11T12:59:59,2026-06-11T13:59:59,12.807,9.173,67,-567.590785,-568.277392
LABUSDT,SHORT,217.98365122615803,2026-06-11T12:59:59,2026-06-11T13:59:59,2026-06-11T18:59:59,2026-06-11T19:59:59,9.173,8.343,6,180.926431,180.16279
LABUSDT,LONG,239.72192256981901,2026-06-11T18:59:59,2026-06-11T19:59:59,2026-06-11T21:59:59,2026-06-11T22:59:59,8.343,8.684,3,81.745176,80.928827
LABUSDT,SHORT,230.33513762524473,2026-06-11T21:59:59,2026-06-11T22:59:59,2026-06-19T13:59:59,2026-06-19T14:59:59,8.684,15.057,184,-1467.925832,-1469.019509
LABUSDT,LONG,132.81976358082085,2026-06-19T13:59:59,2026-06-19T14:59:59,2026-06-21T06:59:59,2026-06-21T07:59:59,15.057,14.712,41,-45.822818,-46.613601
LABUSDT,SHORT,135.9526884644144,2026-06-21T06:59:59,2026-06-21T07:59:59,2026-06-21T13:59:59,2026-06-21T14:59:59,14.712,14.769,7,-7.749303,-8.550907
LABUSDT,LONG,135.41878258514458,2026-06-21T13:59:59,2026-06-21T14:59:59,2026-06-21T23:59:59,2026-06-22T00:59:59,14.769,15.932,10,157.492044,156.660546
LABUSDT,SHORT,125.52563861168642,2026-06-21T23:59:59,2026-06-22T00:59:59,2026-06-22T01:59:59,2026-06-22T02:59:59,15.932,14.798,2,142.346074,141.574594
LABUSDT,LONG,135.15339910798752,2026-06-22T01:59:59,2026-06-22T02:59:59,2026-06-22T02:59:59,2026-06-22T03:59:59,14.798,15.006,1,28.111907,27.306285
LABUSDT,SHORT,133.28890369876706,2026-06-22T02:59:59,2026-06-22T03:59:59,2026-06-22T03:59:59,2026-06-22T04:59:59,15.006,14.086,1,122.625791,121.850263
LABUSDT,LONG,141.9647927314026,2026-06-22T03:59:59,2026-06-22T04:59:59,2026-06-22T04:59:59,2026-06-22T05:59:59,14.086,15.088,1,142.248722,141.420386
LABUSDT,SHORT,132.55567338282077,2026-06-22T04:59:59,2026-06-22T05:59:59,2026-06-22T07:59:59,2026-06-22T08:59:59,15.088,14.918,3,22.534464,21.738971
LABUSDT,LONG,134.0662287169862,2026-06-22T07:59:59,2026-06-22T08:59:59,2026-06-22T09:59:59,2026-06-22T10:59:59,14.918,14.993,2,10.054967,9.252956
LABUSDT,SHORT,133.39558460614955,2026-06-22T09:59:59,2026-06-22T10:59:59,2026-06-22T12:59:59,2026-06-22T13:59:59,14.993,15.025,3,-4.268659,-5.069512
LABUSDT,LONG,133.10262212165583,2026-06-22T12:59:59,2026-06-22T13:59:59,2026-06-22T17:59:59,2026-06-22T18:59:59,15.025,15.413,5,51.643817,50.833542
LABUSDT,SHORT,129.76901116013494,2026-06-22T17:59:59,2026-06-22T18:59:59,2026-06-23T09:59:59,2026-06-23T10:59:59,15.413,15.778,16,-47.365689,-48.175214
LABUSDT,LONG,126.81504026377524,2026-06-23T09:59:59,2026-06-23T10:59:59,2026-06-23T11:59:59,2026-06-23T12:59:59,15.778,16.159,2,48.31653,47.506512
LABUSDT,SHORT,123.77003527446004,2026-06-23T11:59:59,2026-06-23T12:59:59,2026-06-23T12:59:59,2026-06-23T13:59:59,16.159,15.616,1,67.207129,66.420571
LABUSDT,LONG,128.0737704918033,2026-06-23T12:59:59,2026-06-23T13:59:59,2026-06-24T05:59:59,2026-06-24T06:59:59,15.616,16.142,17,67.366803,66.55333
LABUSDT,SHORT,123.9234153293265,2026-06-24T05:59:59,2026-06-24T06:59:59,2026-06-24T17:59:59,2026-06-24T18:59:59,16.142,16.053,12,11.029184,10.231241
LABUSDT,LONG,124.57954403886882,2026-06-24T17:59:59,2026-06-24T18:59:59,2026-06-25T00:59:59,2026-06-25T01:59:59,16.053,16.427,7,46.592749,45.783481
LABUSDT,SHORT,121.75818823815902,2026-06-25T00:59:59,2026-06-25T01:59:59,2026-06-25T01:59:59,2026-06-25T02:59:59,16.427,16.195,1,28.2479,27.453501
LABUSDT,LONG,123.50253180190194,2026-06-25T01:59:59,2026-06-25T02:59:59,2026-06-25T05:59:59,2026-06-25T06:59:59,16.195,16.749,4,68.420403,67.606669
LABUSDT,SHORT,119.41011403665891,2026-06-25T05:59:59,2026-06-25T06:59:59,2026-06-27T01:59:59,2026-06-27T02:59:59,16.749,18.219,44,-175.532868,-176.367974
LABUSDT,LONG,109.79358805445762,2026-06-27T01:59:59,2026-06-27T02:59:59,2026-06-27T02:59:59,2026-06-27T03:59:59,18.219,18.892,1,73.891085,73.076175
LABUSDT,SHORT,105.88173010746996,2026-06-27T02:59:59,2026-06-27T03:59:59,2026-06-27T08:59:59,2026-06-27T09:59:59,18.892,18.812,6,8.470538,7.672105
LABUSDT,LONG,106.32642211589581,2026-06-27T08:59:59,2026-06-27T09:59:59,2026-07-02T19:59:59,2026-07-02T20:59:59,18.812,10.199,131,-915.789474,-916.406401
LABUSDT,SHORT,196.078431372549,2026-07-02T19:59:59,2026-07-02T20:59:59,2026-07-03T05:59:59,2026-07-03T06:59:59,10.199,9.47,10,142.941176,142.169843
LABUSDT,LONG,211.37180300147958,2026-07-03T05:59:59,2026-07-03T06:59:59,2026-07-04T03:59:59,2026-07-04T04:59:59,9.47,7.592,22,-396.956246,-397.677531
LABUSDT,SHORT,263.4351949420443,2026-07-04T03:59:59,2026-07-04T04:59:59,2026-07-06T23:59:59,2026-07-07T00:59:59,7.592,14.087,68,-1711.011591,-1712.153793
LABUSDT,LONG,141.92449616803856,2026-07-06T23:59:59,2026-07-07T00:59:59,2026-07-07T02:59:59,2026-07-07T03:59:59,14.087,14.387,3,42.577349,41.769117
LABUSDT,SHORT,139.04338153503892,2026-07-07T02:59:59,2026-07-07T03:59:59,2026-07-07T03:59:59,2026-07-07T04:59:59,14.387,14.114,1,37.958843,37.166268
LABUSDT,LONG,141.75349067970802,2026-07-07T03:59:59,2026-07-07T04:59:59,2026-07-07T04:59:59,2026-07-07T05:59:59,14.114,14.414,1,42.526047,41.717258
LABUSDT,SHORT,138.76361617983764,2026-07-07T04:59:59,2026-07-07T05:59:59,2026-07-07T06:59:59,2026-07-07T07:59:59,14.414,13.667,2,103.656421,102.877097
LABUSDT,LONG,146.34860237084735,2026-07-07T06:59:59,2026-07-07T07:59:59,2026-07-10T15:59:59,2026-07-10T16:59:59,13.667,1.2109,81,-1822.932826,-1823.368298
LDOUSDT,SHORT,6067.961165048544,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-04-18T18:59:59,2026-04-18T19:59:59,0.3297,0.3938,1250,-388.956311,-389.834345
LDOUSDT,LONG,5080.01016002032,2026-04-18T18:59:59,2026-04-18T19:59:59,2026-04-26T15:59:59,2026-04-26T16:59:59,0.3938,0.4323,189,195.580391,194.741072
LINKUSDT,SHORT,219.2982456140351,2026-02-25T14:59:59,2026-02-25T15:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,9.12,8.275,64,185.307018,184.544079
LINKUSDT,LONG,241.69184290030213,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-04T15:59:59,2026-03-04T16:59:59,8.275,9.496,105,295.10574,294.246719
LINKUSDT,SHORT,210.59281878487943,2026-03-04T15:59:59,2026-03-04T16:59:59,2026-03-18T14:59:59,2026-03-18T15:59:59,9.496,9.195,335,63.388438,62.6012
LINKUSDT,LONG,217.4858634188778,2026-03-18T14:59:59,2026-03-18T15:59:59,2026-06-07T23:59:59,2026-06-08T00:59:59,9.195,7.913,1953,-278.816877,-279.561027
MONUSDT,SHORT,103145.95152140278,2026-02-10T15:59:59,2026-02-10T16:59:59,2026-02-17T09:59:59,2026-02-17T10:59:59,0.01939,0.02244,162,-314.595152,-315.458071
MONUSDT,LONG,89126.559714795,2026-02-17T09:59:59,2026-02-17T10:59:59,2026-02-25T16:59:59,2026-02-25T17:59:59,0.02244,0.02208,199,-32.085561,-32.879144
MONUSDT,SHORT,90620.75215224287,2026-02-25T16:59:59,2026-02-25T17:59:59,2026-03-19T12:59:59,2026-03-19T13:59:59,0.02208,0.02204,524,3.62483,2.825193
MONUSDT,LONG,90744.10163339385,2026-03-19T12:59:59,2026-03-19T13:59:59,2026-03-24T20:59:59,2026-03-24T21:59:59,0.02204,0.02326,128,110.707804,109.885662
MONUSDT,SHORT,85947.57198109152,2026-03-24T20:59:59,2026-03-24T21:59:59,2026-03-27T13:59:59,2026-03-27T14:59:59,0.02326,0.02231,65,81.650193,80.866867
MONUSDT,LONG,89686.09865470853,2026-03-27T13:59:59,2026-03-27T14:59:59,2026-03-31T20:59:59,2026-03-31T21:59:59,0.02231,0.02477,103,220.627803,219.783318
MONUSDT,SHORT,80742.83407347597,2026-03-31T20:59:59,2026-03-31T21:59:59,2026-04-07T10:59:59,2026-04-07T11:59:59,0.02477,0.0264,158,-131.61082,-132.437142
MONUSDT,LONG,75786.28268283443,2026-04-07T10:59:59,2026-04-07T11:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.0264,0.02973,12,252.368321,251.517545
MONUSDT,SHORT,67272.11570803903,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.02973,0.03404,99,-289.942819,-290.800807
MONUSDT,LONG,58737.151248164475,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-21T10:59:59,2026-04-21T11:59:59,0.03404,0.03334,225,-41.116006,-41.907548
MONUSDT,SHORT,59988.00239952009,2026-04-21T10:59:59,2026-04-21T11:59:59,2026-04-28T15:59:59,2026-04-28T16:59:59,0.03334,0.02825,173,305.338932,304.6
MONUSDT,LONG,70796.46017699115,2026-04-28T15:59:59,2026-04-28T16:59:59,2026-05-01T03:59:59,2026-05-01T04:59:59,0.02825,0.02898,60,51.681416,50.87108
MONUSDT,SHORT,69036.93476009666,2026-05-01T03:59:59,2026-05-01T04:59:59,2026-05-11T12:59:59,2026-05-11T13:59:59,0.02898,0.0334,249,-305.143252,-306.004556
MONUSDT,LONG,59862.31667165519,2026-05-11T12:59:59,2026-05-11T13:59:59,2026-05-21T00:59:59,2026-05-21T01:59:59,0.0334,0.02731,228,-364.561509,-365.288357
MONUSDT,SHORT,73260.07326007326,2026-05-21T00:59:59,2026-05-21T01:59:59,2026-05-23T07:59:59,2026-05-23T08:59:59,0.02731,0.02507,55,164.102564,163.335092
MONUSDT,LONG,79808.45969672786,2026-05-23T07:59:59,2026-05-23T08:59:59,2026-06-04T20:59:59,2026-06-04T21:59:59,0.02507,0.02171,301,-268.156425,-268.903113
MONUSDT,SHORT,92081.03130755064,2026-06-04T20:59:59,2026-06-04T21:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.02171,0.02056,331,105.893186,105.114733
MONUSDT,LONG,97228.97423432182,2026-06-18T15:59:59,2026-06-18T16:59:59,2026-07-01T16:59:59,2026-07-01T17:59:59,0.02056,0.02012,313,-42.780749,-43.571804
MONUSDT,SHORT,99403.57852882703,2026-07-01T16:59:59,2026-07-01T17:59:59,2026-07-08T20:59:59,2026-07-08T21:59:59,0.02012,0.02271,172,-257.455268,-258.306759
MORPHOUSDT,SHORT,1599.2323684631378,2026-02-14T01:59:59,2026-02-14T02:59:59,2026-02-19T14:59:59,2026-02-19T15:59:59,1.2506,1.3717,133,-193.66704,-194.505773
MORPHOUSDT,LONG,1458.1510644502773,2026-02-19T14:59:59,2026-02-19T15:59:59,2026-02-24T22:59:59,2026-02-24T23:59:59,1.3717,1.7649,128,573.344999,572.430271
MORPHOUSDT,SHORT,1133.1444759206802,2026-02-24T22:59:59,2026-02-24T23:59:59,2026-02-28T06:59:59,2026-02-28T07:59:59,1.7649,1.7137,80,58.016997,57.228646
MORPHOUSDT,LONG,1167.0654140164556,2026-02-28T06:59:59,2026-02-28T07:59:59,2026-03-02T15:59:59,2026-03-02T16:59:59,1.7137,1.9405,57,264.690436,263.837498
MORPHOUSDT,SHORT,1030.662200463798,2026-03-02T15:59:59,2026-03-02T16:59:59,2026-03-06T14:59:59,2026-03-06T15:59:59,1.9405,1.7846,95,160.680237,159.912373
MORPHOUSDT,LONG,1120.636521544237,2026-03-06T14:59:59,2026-03-06T15:59:59,2026-03-10T02:59:59,2026-03-10T03:59:59,1.7846,2.0198,84,263.57371,262.72104
MORPHOUSDT,SHORT,990.1480271300561,2026-03-10T02:59:59,2026-03-10T03:59:59,2026-03-17T10:59:59,2026-03-17T11:59:59,2.0198,1.7237,176,293.182831,292.441507
MORPHOUSDT,LONG,1160.294714857574,2026-03-17T10:59:59,2026-03-17T11:59:59,2026-04-01T06:59:59,2026-04-01T07:59:59,1.7237,1.6043,356,-138.539189,-139.311481
MORPHOUSDT,SHORT,1246.6496291217354,2026-04-01T06:59:59,2026-04-01T07:59:59,2026-04-12T03:59:59,2026-04-12T04:59:59,1.6043,1.7313,261,-158.324503,-159.156168
MORPHOUSDT,LONG,1155.6017796267406,2026-04-12T03:59:59,2026-04-12T04:59:59,2026-04-17T13:59:59,2026-04-17T14:59:59,1.7313,1.9663,130,271.566418,270.711828
MORPHOUSDT,SHORT,1017.138788587703,2026-04-17T13:59:59,2026-04-17T14:59:59,2026-04-23T10:59:59,2026-04-23T11:59:59,1.9663,1.8604,141,107.714998,106.936541
MORPHOUSDT,LONG,1075.037626316921,2026-04-23T10:59:59,2026-04-23T11:59:59,2026-05-05T04:59:59,2026-05-05T05:59:59,1.8604,2.1106,282,268.974414,268.120619
MORPHOUSDT,SHORT,947.5529445207751,2026-05-05T04:59:59,2026-05-05T05:59:59,2026-05-07T14:59:59,2026-05-07T15:59:59,2.1106,2.1068,58,3.600701,2.801459
MORPHOUSDT,LONG,949.3070058857036,2026-05-07T14:59:59,2026-05-07T15:59:59,2026-05-19T20:59:59,2026-05-19T21:59:59,2.1068,1.8076,294,-284.032656,-284.77585
MORPHOUSDT,SHORT,1106.4394777605664,2026-05-19T20:59:59,2026-05-19T21:59:59,2026-05-26T01:59:59,2026-05-26T02:59:59,1.8076,2.1435,149,-371.653021,-372.527351
MORPHOUSDT,LONG,933.0534173081408,2026-05-26T01:59:59,2026-05-26T02:59:59,2026-06-07T08:59:59,2026-06-07T09:59:59,2.1435,1.7538,295,-363.610917,-364.338195
MORPHOUSDT,SHORT,1140.2508551881417,2026-06-07T08:59:59,2026-06-07T09:59:59,2026-06-23T14:59:59,2026-06-23T15:59:59,1.7538,1.6348,390,135.689852,134.917081
MORPHOUSDT,LONG,1223.4660794029485,2026-06-23T14:59:59,2026-06-23T15:59:59,2026-06-26T23:59:59,2026-06-27T00:59:59,1.6348,1.7918,81,192.084174,191.245709
MORPHOUSDT,SHORT,1116.1960040183055,2026-06-26T23:59:59,2026-06-27T00:59:59,2026-07-03T10:59:59,2026-07-03T11:59:59,1.7918,1.96,155,-187.744168,-188.581717
MORPHOUSDT,LONG,1020.4081632653063,2026-07-03T10:59:59,2026-07-03T11:59:59,2026-07-08T11:59:59,2026-07-08T12:59:59,1.96,2.1372,121,180.816327,179.980163
MORPHOUSDT,SHORT,935.9790340696368,2026-07-08T11:59:59,2026-07-08T12:59:59,2026-07-11T06:59:59,2026-07-11T07:59:59,2.1372,2.0688,67,64.020966,63.23362
MUSDT,LONG,1226.7680794945716,2026-02-08T05:59:59,2026-02-08T06:59:59,2026-02-17T03:59:59,2026-02-17T04:59:59,1.6304,1.5185,214,-137.275348,-138.047942
MUSDT,SHORT,1316.8290755859891,2026-02-17T03:59:59,2026-02-17T04:59:59,2026-03-20T08:59:59,2026-03-20T09:59:59,1.5185,1.6812,749,-214.248091,-215.090782
MUSDT,LONG,1189.5557009456968,2026-03-20T08:59:59,2026-03-20T09:59:59,2026-03-25T14:59:59,2026-03-25T15:59:59,1.6812,2.6014,126,1094.629156,1093.610278
MUSDT,SHORT,765.1694850409365,2026-03-25T14:59:59,2026-03-25T15:59:59,2026-03-29T20:59:59,2026-03-29T21:59:59,2.6014,2.092,102,389.777336,389.059086
MUSDT,LONG,955.885867227453,2026-03-29T20:59:59,2026-03-29T21:59:59,2026-04-07T05:59:59,2026-04-07T06:59:59,2.092,2.9667,201,836.113368,835.14626
MUSDT,SHORT,674.3997841920691,2026-04-07T05:59:59,2026-04-07T06:59:59,2026-04-18T14:59:59,2026-04-18T15:59:59,2.9667,3.6518,273,-462.031292,-462.923995
MUSDT,LONG,547.4052988832932,2026-04-18T14:59:59,2026-04-18T15:59:59,2026-04-21T10:59:59,2026-04-21T11:59:59,3.6518,4.1864,68,292.642873,291.784738
MUSDT,SHORT,477.79450058529824,2026-04-21T10:59:59,2026-04-21T11:59:59,2026-04-23T16:59:59,2026-04-23T17:59:59,4.1864,4.248,54,-29.432141,-30.238123
MUSDT,LONG,470.8652148322543,2026-04-23T16:59:59,2026-04-23T17:59:59,2026-04-24T00:59:59,2026-04-24T01:59:59,4.248,4.8244,8,271.40671,270.552334
MUSDT,SHORT,414.7398544263111,2026-04-24T00:59:59,2026-04-24T01:59:59,2026-04-24T12:59:59,2026-04-24T13:59:59,4.8244,4.3938,12,178.586981,177.82235
MUSDT,LONG,455.0522172419285,2026-04-24T12:59:59,2026-04-24T13:59:59,2026-05-03T13:59:59,2026-05-03T14:59:59,4.3938,3.0291,217,-621.009761,-621.685322
MUSDT,SHORT,660.2839220864973,2026-05-03T13:59:59,2026-05-03T14:59:59,2026-05-08T23:59:59,2026-05-09T00:59:59,3.0291,3.5138,130,-320.039617,-320.903651
MUSDT,LONG,569.2167577413479,2026-05-08T23:59:59,2026-05-09T00:59:59,2026-05-19T04:59:59,2026-05-19T05:59:59,3.5138,3.3726,245,-80.373406,-81.157377
MUSDT,SHORT,593.2077710218005,2026-05-19T04:59:59,2026-05-19T05:59:59,2026-05-20T22:59:59,2026-05-20T23:59:59,3.3726,3.0915,42,166.750704,165.983794
MUSDT,LONG,646.7886941336264,2026-05-20T22:59:59,2026-05-20T23:59:59,2026-05-25T08:59:59,2026-05-25T09:59:59,3.0915,3.0119,106,-51.48438,-52.273902
MUSDT,SHORT,664.0547181087722,2026-05-25T08:59:59,2026-05-25T09:59:59,2026-06-05T10:59:59,2026-06-05T11:59:59,3.0119,3.151,266,-92.370011,-93.188512
MUSDT,LONG,634.8198698619267,2026-06-05T10:59:59,2026-06-05T11:59:59,2026-06-12T08:59:59,2026-06-12T09:59:59,3.151,3.0714,166,-50.531662,-51.321682
MUSDT,SHORT,650.8721687060661,2026-06-12T08:59:59,2026-06-12T09:59:59,2026-06-25T00:59:59,2026-06-25T01:59:59,3.0714,0.4626,304,1697.995314,1697.535277
MUSDT,LONG,4344.0486533449175,2026-06-25T00:59:59,2026-06-25T01:59:59,2026-06-28T11:59:59,2026-06-28T12:59:59,0.4626,0.6857,83,969.157255,968.1596
MUSDT,SHORT,2917.578409919767,2026-06-28T11:59:59,2026-06-28T12:59:59,2026-07-06T09:59:59,2026-07-06T10:59:59,0.6857,1.3333,190,-1889.423778,-1890.601896
MUSDT,LONG,1500.037500937523,2026-07-06T09:59:59,2026-07-06T10:59:59,2026-07-14T10:59:59,2026-07-14T11:59:59,1.3333,1.4579,193,186.904673,186.067292
NEARUSDT,SHORT,1850.1387604070305,2026-02-14T18:59:59,2026-02-14T19:59:59,2026-03-05T00:59:59,2026-03-05T01:59:59,1.08,1.276,438,-362.627197,-363.498982
NEARUSDT,LONG,1568.6274509803925,2026-03-05T00:59:59,2026-03-05T01:59:59,2026-03-13T01:59:59,2026-03-13T02:59:59,1.276,1.413,193,214.901961,214.058353
NEARUSDT,SHORT,1416.4305949008499,2026-03-13T01:59:59,2026-03-13T02:59:59,2026-03-19T07:59:59,2026-03-19T08:59:59,1.413,1.352,150,86.402266,85.61898
NEARUSDT,LONG,1478.19660014782,2026-03-19T07:59:59,2026-03-19T08:59:59,2026-04-08T08:59:59,2026-04-08T09:59:59,1.352,1.365,481,19.216556,18.413304
NEARUSDT,SHORT,1465.2014652014655,2026-04-08T08:59:59,2026-04-08T09:59:59,2026-05-11T13:59:59,2026-05-11T14:59:59,1.365,1.523,797,-231.501832,-232.348132
