index,return
2026-07-11 01:50:00+00:00,0.00017596906042882665
2026-07-11 01:51:00+00:00,2.3656969072360923e-05
2026-07-11 01:52:00+00:00,-0.00017246273847626448
2026-07-11 01:53:00+00:00,0.00010251150450035773
2026-07-11 01:54:00+00:00,0.0002984320731405088
2026-07-11 01:55:00+00:00,0.00010171087169874582
2026-07-11 01:56:00+00:00,-8.190369064786651e-05
2026-07-11 01:57:00+00:00,-0.00022318724803127576
2026-07-11 01:58:00+00:00,0.00028351753471178576
2026-07-11 01:59:00+00:00,6.0729242727486366e-05
2026-07-11 02:00:00+00:00,-0.0002019452683432732
2026-07-11 02:01:00+00:00,-0.00014437772473741006
2026-07-11 02:02:00+00:00,-0.00039668142334226
2026-07-11 02:03:00+00:00,0.00026525905198404587
2026-07-11 02:04:00+00:00,0.0003437815229625496
2026-07-11 02:05:00+00:00,-0.0002982186006174059
2026-07-11 02:06:00+00:00,2.469304350416479e-05
2026-07-11 02:07:00+00:00,-0.00031717602752801
2026-07-11 02:08:00+00:00,-0.00018140435201063898
2026-07-11 02:09:00+00:00,0.00016510082429799233
2026-07-11 02:10:00+00:00,-0.0007885300602040735
2026-07-11 02:11:00+00:00,0.00031375788002963034
2026-07-11 02:12:00+00:00,-0.0001197984990091161
2026-07-11 02:13:00+00:00,-0.0005051982384977061
2026-07-11 02:14:00+00:00,-0.0006128244461913734
2026-07-11 02:15:00+00:00,0.0001622490903383511
2026-07-11 02:16:00+00:00,0.0007458649639726644
2026-07-11 02:17:00+00:00,-0.00011427925712703679
2026-07-11 02:18:00+00:00,-0.0004727988782128323
2026-07-11 02:19:00+00:00,0.00024687301568593334
2026-07-11 02:20:00+00:00,-8.645529842377098e-05
2026-07-11 02:21:00+00:00,0.0002693809796410207
2026-07-11 02:22:00+00:00,0.00028127113378251245
2026-07-11 02:23:00+00:00,-0.0001127005353979138
2026-07-11 02:24:00+00:00,0.0003183723461845922
2026-07-11 02:25:00+00:00,-0.0007070209490085411
2026-07-11 02:26:00+00:00,-2.9368904193805e-05
2026-07-11 02:27:00+00:00,4.6413725622640456e-05
2026-07-11 02:28:00+00:00,8.713607824151204e-05
2026-07-11 02:29:00+00:00,0.00018881128446590623
2026-07-11 02:30:00+00:00,-5.498129421810383e-05
2026-07-11 02:31:00+00:00,0.00013156577875150788
2026-07-11 02:32:00+00:00,-0.00034413148077050426
2026-07-11 02:33:00+00:00,0.0004909686433969274
2026-07-11 02:34:00+00:00,-3.780634198402577e-05
2026-07-11 02:35:00+00:00,0.00016390054968407064
2026-07-11 02:36:00+00:00,0.0001512347142287318
2026-07-11 02:37:00+00:00,0.0008342060670980533
2026-07-11 02:38:00+00:00,-0.0003531251370302302
2026-07-11 02:39:00+00:00,8.699973712977815e-05
2026-07-11 02:40:00+00:00,-0.00045596940674397235
2026-07-11 02:41:00+00:00,-3.487723195383374e-05
2026-07-11 02:42:00+00:00,-0.00016740616361632377
2026-07-11 02:43:00+00:00,5.710701794559014e-06
2026-07-11 02:44:00+00:00,0.0005220612479408526
2026-07-11 02:45:00+00:00,-0.00030787268854370886
2026-07-11 02:46:00+00:00,-0.00014103701992562723
2026-07-11 02:47:00+00:00,-0.0002544465871343604
2026-07-11 02:48:00+00:00,0.00018380218418512229
2026-07-11 02:49:00+00:00,-7.362005920807935e-05
2026-07-11 02:50:00+00:00,8.701092277463296e-05
2026-07-11 02:51:00+00:00,0.00010320625456983201
2026-07-11 02:52:00+00:00,-0.0003547162294430528
2026-07-11 02:53:00+00:00,-0.00025656280928032515
2026-07-11 02:54:00+00:00,0.00013425954682322327
2026-07-11 02:55:00+00:00,-9.251171612600917e-05
2026-07-11 02:56:00+00:00,-0.00018785607478488675
2026-07-11 02:57:00+00:00,-0.00035499029652552583
2026-07-11 02:58:00+00:00,0.00011582233893059346
2026-07-11 02:59:00+00:00,-8.482613428006935e-05
2026-07-11 03:00:00+00:00,0.00010022063612735721
2026-07-11 03:01:00+00:00,0.00028204556713395945
2026-07-11 03:02:00+00:00,-0.00034643080146556926
2026-07-11 03:03:00+00:00,-0.0003934962994873725
2026-07-11 03:04:00+00:00,0.00017005152710947158
2026-07-11 03:05:00+00:00,-8.215710044989777e-05
2026-07-11 03:06:00+00:00,-0.00011264947083700072
2026-07-11 03:07:00+00:00,0.0006102510628693825
2026-07-11 03:08:00+00:00,-6.936550408531694e-05
2026-07-11 03:09:00+00:00,0.00014843193635605267
2026-07-11 03:10:00+00:00,6.55955854322876e-05
2026-07-11 03:11:00+00:00,-1.4653274438725106e-05
2026-07-11 03:12:00+00:00,0.00012284724307187744
2026-07-11 03:13:00+00:00,0.00023361533358046138
2026-07-11 03:14:00+00:00,-0.00010760778067331334
2026-07-11 03:15:00+00:00,5.444100994189682e-05
2026-07-11 03:16:00+00:00,-0.00024234909258646908
2026-07-11 03:17:00+00:00,-0.0002881667928904541
2026-07-11 03:18:00+00:00,4.5074882628171054e-05
2026-07-11 03:19:00+00:00,0.00037022056103475087
2026-07-11 03:20:00+00:00,-0.00013917362426663082
2026-07-11 03:21:00+00:00,0.00015379917731372927
2026-07-11 03:22:00+00:00,-0.0005870574302472287
2026-07-11 03:23:00+00:00,0.00027894973228970166
2026-07-11 03:24:00+00:00,-0.0002774671820688912
2026-07-11 03:25:00+00:00,0.00023438474906734008
2026-07-11 03:26:00+00:00,-6.690067172354652e-05
2026-07-11 03:27:00+00:00,0.0002057563689412678
2026-07-11 03:28:00+00:00,0.0002732409708583461
2026-07-11 03:29:00+00:00,0.00020987639164715688
2026-07-11 03:30:00+00:00,-2.2033281080191536e-05
2026-07-11 03:31:00+00:00,-5.1232920098787105e-05
2026-07-11 03:32:00+00:00,-8.729300355991843e-05
2026-07-11 03:33:00+00:00,-0.00023283389880512928
2026-07-11 03:34:00+00:00,0.00023694226335013724
2026-07-11 03:35:00+00:00,-7.574960530243313e-05
2026-07-11 03:36:00+00:00,-0.00013741933301514297
2026-07-11 03:37:00+00:00,0.0001597735323195515
2026-07-11 03:38:00+00:00,0.00014075105713939884
2026-07-11 03:39:00+00:00,0.0001487407882925229
2026-07-11 03:40:00+00:00,0.00023226376783913594
2026-07-11 03:41:00+00:00,0.00033152755839749304
2026-07-11 03:42:00+00:00,-0.0004768847002327714
2026-07-11 03:43:00+00:00,-0.00034862979061123234
2026-07-11 03:44:00+00:00,4.2083051158492424e-05
2026-07-11 03:45:00+00:00,-0.00018123255482394018
2026-07-11 03:46:00+00:00,-2.5224162617520918e-05
2026-07-11 03:47:00+00:00,0.00021422158421824378
2026-07-11 03:48:00+00:00,-0.00025532624986468466
2026-07-11 03:49:00+00:00,-0.000378787037185746
2026-07-11 03:50:00+00:00,0.0003609982833718828
2026-07-11 03:51:00+00:00,-3.6212381266054194e-05
2026-07-11 03:52:00+00:00,0.0002001926004731036
2026-07-11 03:53:00+00:00,-2.8031337999667727e-06
2026-07-11 03:54:00+00:00,0.00020923193826138942
2026-07-11 03:55:00+00:00,-2.791212029462642e-05
2026-07-11 03:56:00+00:00,-0.0001336116342867122
2026-07-11 03:57:00+00:00,-0.00023402166855401862
2026-07-11 03:58:00+00:00,-0.0002990706557444156
2026-07-11 03:59:00+00:00,-0.00024212457015937439
2026-07-11 04:00:00+00:00,0.00025319802700596306
2026-07-11 04:01:00+00:00,0.000646493884843613
2026-07-11 04:02:00+00:00,0.00027118756401756094
2026-07-11 04:03:00+00:00,0.0007060677624142198
2026-07-11 04:04:00+00:00,0.00010932778943062438
2026-07-11 04:05:00+00:00,0.00036328406577412764
2026-07-11 04:06:00+00:00,-0.00016151694303379038
2026-07-11 04:07:00+00:00,0.0004043378478710835
2026-07-11 04:08:00+00:00,0.00019334910350776724
2026-07-11 04:09:00+00:00,-3.3416927566420895e-05
2026-07-11 04:10:00+00:00,8.642303669281759e-05
2026-07-11 04:11:00+00:00,0.00030893999288572616
2026-07-11 04:12:00+00:00,-0.0004788836936353569
2026-07-11 04:13:00+00:00,4.460894300439833e-05
2026-07-11 04:14:00+00:00,0.00011082788798244536
2026-07-11 04:15:00+00:00,-2.0350737622742976e-05
2026-07-11 04:16:00+00:00,-0.00018838024033085432
2026-07-11 04:17:00+00:00,-0.00044596744479785677
2026-07-11 04:18:00+00:00,0.00037403190966744937
2026-07-11 04:19:00+00:00,0.00027033435495704694
2026-07-11 04:20:00+00:00,-0.00014054866215973405
2026-07-11 04:21:00+00:00,-3.600002501435995e-06
2026-07-11 04:22:00+00:00,8.166944994969505e-05
2026-07-11 04:23:00+00:00,-0.0002642734180849926
2026-07-11 04:24:00+00:00,-1.388753538056342e-05
2026-07-11 04:25:00+00:00,3.548314324208768e-05
2026-07-11 04:26:00+00:00,0.002337464919101473
2026-07-11 04:27:00+00:00,0.00041235991693588936
2026-07-11 04:28:00+00:00,0.0002443716279036945
2026-07-11 04:29:00+00:00,-0.00024319437126940624
2026-07-11 04:30:00+00:00,1.2537041224502943e-05
2026-07-11 04:31:00+00:00,-0.00019705417280047044
2026-07-11 04:32:00+00:00,0.0001285859272595058
2026-07-11 04:33:00+00:00,-9.328940824060439e-06
2026-07-11 04:34:00+00:00,-0.00016689940248415525
2026-07-11 04:35:00+00:00,-9.566429683127708e-05
2026-07-11 04:36:00+00:00,-3.270905579266792e-05
2026-07-11 04:37:00+00:00,0.00021986723187072954
2026-07-11 04:38:00+00:00,-4.452827454637376e-05
2026-07-11 04:39:00+00:00,-7.07200769937133e-05
2026-07-11 04:40:00+00:00,-6.117526547111396e-05
2026-07-11 04:41:00+00:00,-0.0001704992500317637
2026-07-11 04:42:00+00:00,-8.360432245513305e-05
2026-07-11 04:43:00+00:00,4.597604259193311e-05
2026-07-11 04:44:00+00:00,9.268199515988229e-05
2026-07-11 04:45:00+00:00,0.00019675394574414362
2026-07-11 04:46:00+00:00,6.017082160747478e-06
2026-07-11 04:47:00+00:00,-0.0005341637439763014
2026-07-11 04:48:00+00:00,-0.0002362825823997161
2026-07-11 04:49:00+00:00,-0.0004882428769136249
2026-07-11 04:50:00+00:00,-0.0003236515413922447
2026-07-11 04:51:00+00:00,-0.00033819482038754956
2026-07-11 04:52:00+00:00,0.00036476136409113735
2026-07-11 04:53:00+00:00,-6.186475956759807e-05
2026-07-11 04:54:00+00:00,-0.000185776408390681
2026-07-11 04:55:00+00:00,-3.8459589650097215e-05
2026-07-11 04:56:00+00:00,0.00039977584216277506
2026-07-11 04:57:00+00:00,-0.00020795506790349805
2026-07-11 04:58:00+00:00,-0.00038821965286695015
2026-07-11 04:59:00+00:00,-3.6517265239233154e-05
2026-07-11 05:00:00+00:00,-0.00014990289968763726
2026-07-11 05:01:00+00:00,6.925923672196355e-05
2026-07-11 05:02:00+00:00,0.0003731063457230732
2026-07-11 05:03:00+00:00,-8.036558437285457e-05
2026-07-11 05:04:00+00:00,0.00023964347410232456
2026-07-11 05:05:00+00:00,-0.0001234445861555411
2026-07-11 05:06:00+00:00,0.0002446663628630219
2026-07-11 05:07:00+00:00,-0.00027430830357544345
2026-07-11 05:08:00+00:00,9.345887501788219e-05
2026-07-11 05:09:00+00:00,-4.024304151606373e-05
2026-07-11 05:10:00+00:00,-0.0002770975329311476
2026-07-11 05:11:00+00:00,0.00010775873049273521
2026-07-11 05:12:00+00:00,9.239620784406988e-05
2026-07-11 05:13:00+00:00,0.00021584600735513604
2026-07-11 05:14:00+00:00,0.00015149897597521722
2026-07-11 05:15:00+00:00,0.00011682966291926
2026-07-11 05:16:00+00:00,-0.000518675804623725
2026-07-11 05:17:00+00:00,0.0001585359359979055
2026-07-11 05:18:00+00:00,0.0008046932846934585
2026-07-11 05:19:00+00:00,0.00035372582553305776
2026-07-11 05:20:00+00:00,0.0003650262631866852
2026-07-11 05:21:00+00:00,-8.146765277050605e-06
2026-07-11 05:22:00+00:00,4.597831035724198e-05
2026-07-11 05:23:00+00:00,-0.0005165956286067308
2026-07-11 05:24:00+00:00,6.706206087692124e-05
2026-07-11 05:25:00+00:00,2.8400191681487996e-05
2026-07-11 05:26:00+00:00,-0.00030908450927058517
2026-07-11 05:27:00+00:00,-4.573347730241206e-05
2026-07-11 05:28:00+00:00,-0.00027813548681465683
2026-07-11 05:29:00+00:00,-0.00020940902213384405
2026-07-11 05:30:00+00:00,0.0001657227271631978
2026-07-11 05:31:00+00:00,9.617045936960444e-05
2026-07-11 05:32:00+00:00,0.0001909284532275457
2026-07-11 05:33:00+00:00,7.001940635609216e-05
2026-07-11 05:34:00+00:00,0.00018494345665853729
2026-07-11 05:35:00+00:00,0.0005700000161221741
2026-07-11 05:36:00+00:00,-0.00044742291642030363
2026-07-11 05:37:00+00:00,-0.0003447038771775546
2026-07-11 05:38:00+00:00,0.00023597219600479669
2026-07-11 05:39:00+00:00,0.0002925649355260962
2026-07-11 05:40:00+00:00,-0.00016041127766708296
2026-07-11 05:41:00+00:00,0.0002258496864164794
2026-07-11 05:42:00+00:00,-0.00040645496724744934
2026-07-11 05:43:00+00:00,7.511746525912244e-05
2026-07-11 05:44:00+00:00,-0.00011684693635249932
2026-07-11 05:45:00+00:00,6.226091847594262e-05
2026-07-11 05:46:00+00:00,0.00016866573044405087
2026-07-11 05:47:00+00:00,-0.00022128702480461726
2026-07-11 05:48:00+00:00,0.00018698860541643825
2026-07-11 05:49:00+00:00,-0.00018915104198291566
2026-07-11 05:50:00+00:00,2.1570213796673343e-05
2026-07-11 05:51:00+00:00,0.0003831341588085291
2026-07-11 05:52:00+00:00,-0.00020509309904892525
2026-07-11 05:53:00+00:00,6.036331590086874e-05
2026-07-11 05:54:00+00:00,-1.8599335685376417e-05
2026-07-11 05:55:00+00:00,0.00020941569170140895
2026-07-11 05:56:00+00:00,1.0867344762077735e-05
2026-07-11 05:57:00+00:00,0.0008200942248788312
2026-07-11 05:58:00+00:00,-0.0001451960439590172
2026-07-11 05:59:00+00:00,0.00042263339489845286
2026-07-11 06:00:00+00:00,-0.0004257249938733887
2026-07-11 06:01:00+00:00,-4.744192570060868e-05
2026-07-11 06:02:00+00:00,-0.00048287760137066815
2026-07-11 06:03:00+00:00,9.238225612717699e-05
2026-07-11 06:04:00+00:00,0.00023728235121467378
2026-07-11 06:05:00+00:00,-0.0002073940287531384
2026-07-11 06:06:00+00:00,-0.00022860051593265318
2026-07-11 06:07:00+00:00,0.00022727275578304784
2026-07-11 06:08:00+00:00,-0.0001118942227051889
2026-07-11 06:09:00+00:00,9.332132164274753e-05
2026-07-11 06:10:00+00:00,0.00019635193832434616
2026-07-11 06:11:00+00:00,-0.00014294662925007362
2026-07-11 06:12:00+00:00,-0.0004038432820071547
2026-07-11 06:13:00+00:00,-0.00015552478821978521
2026-07-11 06:14:00+00:00,0.0002239153694501006
2026-07-11 06:15:00+00:00,-0.00045196110095346853
2026-07-11 06:16:00+00:00,-1.1339490206374592e-05
2026-07-11 06:17:00+00:00,-8.503646490587435e-05
2026-07-11 06:18:00+00:00,-0.0007401579960626403
2026-07-11 06:19:00+00:00,-0.00016220866751115448
2026-07-11 06:20:00+00:00,0.00020942953623137583
2026-07-11 06:21:00+00:00,4.9954205337376933e-05
2026-07-11 06:22:00+00:00,0.00014402433079752086
2026-07-11 06:23:00+00:00,0.00014296591136919723
2026-07-11 06:24:00+00:00,-3.9022832050927825e-05
2026-07-11 06:25:00+00:00,3.3909698920586706e-05
2026-07-11 06:26:00+00:00,0.0003611125335547527
2026-07-11 06:27:00+00:00,6.30977761690854e-05
2026-07-11 06:28:00+00:00,1.0616971119592478e-05
2026-07-11 06:29:00+00:00,-0.00019025379479153948
2026-07-11 06:30:00+00:00,-0.00033854779211595076
2026-07-11 06:31:00+00:00,-0.00028323673778174463
2026-07-11 06:32:00+00:00,-9.705345628374662e-05
2026-07-11 06:33:00+00:00,0.00012127043825138628
2026-07-11 06:34:00+00:00,-0.00033239253514794065
2026-07-11 06:35:00+00:00,0.00011878274458210214
2026-07-11 06:36:00+00:00,-0.0001579628546335421
2026-07-11 06:37:00+00:00,-9.951703699107028e-05
2026-07-11 06:38:00+00:00,4.966758124758108e-05
2026-07-11 06:39:00+00:00,-0.00012017020416543733
2026-07-11 06:40:00+00:00,-0.000549190032804292
2026-07-11 06:41:00+00:00,0.0008329350868578889
2026-07-11 06:42:00+00:00,-0.0004120226427511975
2026-07-11 06:43:00+00:00,6.691809158376749e-05
2026-07-11 06:44:00+00:00,-0.0007073696313216749
2026-07-11 06:45:00+00:00,0.00015678226180693144
2026-07-11 06:46:00+00:00,-0.0018403087428056075
2026-07-11 06:47:00+00:00,0.00017552159626910147
2026-07-11 06:48:00+00:00,0.0010369020052225508
2026-07-11 06:49:00+00:00,0.0003783241312469432
2026-07-11 06:50:00+00:00,-0.00034496200703904023
2026-07-11 06:51:00+00:00,-3.2230006129174704e-05
2026-07-11 06:52:00+00:00,6.032740651384927e-05
2026-07-11 06:53:00+00:00,1.7160577874264504e-05
2026-07-11 06:54:00+00:00,-0.000371049507895016
2026-07-11 06:55:00+00:00,-9.007786646231253e-05
2026-07-11 06:56:00+00:00,0.0004395677279085408
2026-07-11 06:57:00+00:00,-0.0003085299941127939
2026-07-11 06:58:00+00:00,0.0003576252260331092
2026-07-11 06:59:00+00:00,0.00019809339945520144
2026-07-11 07:00:00+00:00,0.0005942553087097124
2026-07-11 07:01:00+00:00,0.0003145155527248811
2026-07-11 07:02:00+00:00,-7.454543295570826e-05
2026-07-11 07:03:00+00:00,-0.00040668117310815877
2026-07-11 07:04:00+00:00,0.00016830297599934596
2026-07-11 07:05:00+00:00,-0.00022243981604941343
2026-07-11 07:06:00+00:00,8.173068920624971e-05
2026-07-11 07:07:00+00:00,5.148780573005496e-06
2026-07-11 07:08:00+00:00,0.00024448140310351363
2026-07-11 07:09:00+00:00,-0.00022982988150710426
2026-07-11 07:10:00+00:00,-0.00021751911299217053
2026-07-11 07:11:00+00:00,-0.00011949757343598932
2026-07-11 07:12:00+00:00,0.00010027708871018781
2026-07-11 07:13:00+00:00,-8.216685460749051e-05
2026-07-11 07:14:00+00:00,1.2565295681499222e-05
2026-07-11 07:15:00+00:00,0.0009406916126386555
2026-07-11 07:16:00+00:00,0.00012672092716781158
2026-07-11 07:17:00+00:00,0.00015028592978838518
2026-07-11 07:18:00+00:00,-1.1884422815855444e-06
2026-07-11 07:19:00+00:00,0.0003282819565917361
2026-07-11 07:20:00+00:00,-7.4976021480210875e-06
2026-07-11 07:21:00+00:00,-0.000313414214521357
2026-07-11 07:22:00+00:00,-0.0005412708670330391
2026-07-11 07:23:00+00:00,0.00030991161766191766
2026-07-11 07:24:00+00:00,-0.00014972481264041715
2026-07-11 07:25:00+00:00,-0.0001892932489806487
2026-07-11 07:26:00+00:00,-1.6149785536434536e-05
2026-07-11 07:27:00+00:00,-1.4335958515632186e-05
2026-07-11 07:28:00+00:00,5.996192888058083e-05
2026-07-11 07:29:00+00:00,9.128481278963818e-05
2026-07-11 07:30:00+00:00,8.756063277326476e-05
2026-07-11 07:31:00+00:00,0.00020284175884177635
2026-07-11 07:32:00+00:00,-0.00013532083608858159
2026-07-11 07:33:00+00:00,-0.00021380725583763915
2026-07-11 07:34:00+00:00,-0.00031024155539260967
2026-07-11 07:35:00+00:00,-2.5793363585657758e-05
2026-07-11 07:36:00+00:00,-0.00021694755526213694
2026-07-11 07:37:00+00:00,-0.0003040426294226295
2026-07-11 07:38:00+00:00,0.0002337324896801718
2026-07-11 07:39:00+00:00,0.0004333088824206577
2026-07-11 07:40:00+00:00,0.0006219310506256903
2026-07-11 07:41:00+00:00,0.00027820212036577807
2026-07-11 07:42:00+00:00,-3.083826422278779e-05
2026-07-11 07:43:00+00:00,0.00043452728669057805
2026-07-11 07:44:00+00:00,-0.00010562594861729391
2026-07-11 07:45:00+00:00,0.0002198527403360906
2026-07-11 07:46:00+00:00,-0.00024575949380600814
2026-07-11 07:47:00+00:00,4.98466063396652e-05
2026-07-11 07:48:00+00:00,0.00023156134065183132
2026-07-11 07:49:00+00:00,0.0006778233921085342
2026-07-11 07:50:00+00:00,0.00011277817426447179
2026-07-11 07:51:00+00:00,0.0004767106736680571
2026-07-11 07:52:00+00:00,9.16166751527836e-05
2026-07-11 07:53:00+00:00,-0.00025569237087097463
2026-07-11 07:54:00+00:00,0.0003796535479538843
2026-07-11 07:55:00+00:00,0.0002236105687620782
2026-07-11 07:56:00+00:00,0.00018515688619324955
2026-07-11 07:57:00+00:00,-0.00019846832134207126
2026-07-11 07:58:00+00:00,0.0001106194621109946
2026-07-11 07:59:00+00:00,-0.0007441101833338681
2026-07-11 08:00:00+00:00,-0.00015399798800963538
2026-07-11 08:01:00+00:00,0.0002372550501144044
2026-07-11 08:02:00+00:00,-0.00023539938252203907
2026-07-11 08:03:00+00:00,0.00022274285561985074
2026-07-11 08:04:00+00:00,-0.00020252941775023015
2026-07-11 08:05:00+00:00,-0.0005571687918851653
2026-07-11 08:06:00+00:00,-0.00029102899159338946
2026-07-11 08:07:00+00:00,-0.00020375947036588293
2026-07-11 08:08:00+00:00,0.00010690214594455405
2026-07-11 08:09:00+00:00,-0.0004009229030071948
2026-07-11 08:10:00+00:00,0.00021527626406769862
2026-07-11 08:11:00+00:00,-0.0002716469421717438
2026-07-11 08:12:00+00:00,0.0002740453912306595
2026-07-11 08:13:00+00:00,-5.52716280620702e-05
2026-07-11 08:14:00+00:00,-0.00011273610930362388
2026-07-11 08:15:00+00:00,-0.0005155221403891908
2026-07-11 08:16:00+00:00,0.0001244388082481951
2026-07-11 08:17:00+00:00,0.0002970333081613319
2026-07-11 08:18:00+00:00,-0.0004260014022930969
2026-07-11 08:19:00+00:00,-0.0001441381289739585
2026-07-11 08:20:00+00:00,0.0007560629334992797
2026-07-11 08:21:00+00:00,-0.00012081932034946341
2026-07-11 08:22:00+00:00,0.00041187758500305094
2026-07-11 08:23:00+00:00,0.00014290031151364957
2026-07-11 08:24:00+00:00,0.0003630913775269917
2026-07-11 08:25:00+00:00,0.0003242749394318789
2026-07-11 08:26:00+00:00,-6.846101822111095e-07
2026-07-11 08:27:00+00:00,-0.00018024071390576601
2026-07-11 08:28:00+00:00,0.0004607166998538137
2026-07-11 08:29:00+00:00,-0.0005434231977565762
2026-07-11 08:30:00+00:00,0.00036790818670340286
2026-07-11 08:31:00+00:00,0.00031879136235923866
2026-07-11 08:32:00+00:00,-0.00038946485263646746
2026-07-11 08:33:00+00:00,6.895367191650514e-05
2026-07-11 08:34:00+00:00,7.9889235323094e-05
2026-07-11 08:35:00+00:00,0.0002655062038063871
2026-07-11 08:36:00+00:00,0.00018543039466778488
2026-07-11 08:37:00+00:00,-4.996915593580287e-05
2026-07-11 08:38:00+00:00,0.00015452218260625372
2026-07-11 08:39:00+00:00,-0.0001681409152171076
2026-07-11 08:40:00+00:00,-0.00044253054410159365
2026-07-11 08:41:00+00:00,0.00011588907011184091
2026-07-11 08:42:00+00:00,0.00046150191076343994
2026-07-11 08:43:00+00:00,-6.045070610627423e-05
2026-07-11 08:44:00+00:00,6.437522412472418e-06
2026-07-11 08:45:00+00:00,3.919082124226314e-05
2026-07-11 08:46:00+00:00,0.00040130204275756753
2026-07-11 08:47:00+00:00,7.088998346760356e-05
2026-07-11 08:48:00+00:00,-6.441012893310116e-05
2026-07-11 08:49:00+00:00,-0.0006677122332874319
2026-07-11 08:50:00+00:00,0.00020902084003471266
2026-07-11 08:51:00+00:00,-0.00020482008946409724
2026-07-11 08:52:00+00:00,3.395618203838602e-05
2026-07-11 08:53:00+00:00,0.00030955369752350137
2026-07-11 08:54:00+00:00,0.0003257793326885139
2026-07-11 08:55:00+00:00,0.0004322775729315165
2026-07-11 08:56:00+00:00,0.0004712942119218244
2026-07-11 08:57:00+00:00,-0.0002474245619278337
2026-07-11 08:58:00+00:00,0.00027759853370845633
2026-07-11 08:59:00+00:00,-0.00034757610543090234
2026-07-11 09:00:00+00:00,0.0001305577825112536
2026-07-11 09:01:00+00:00,0.000305003071913168
2026-07-11 09:02:00+00:00,-0.00012835188282767085
2026-07-11 09:03:00+00:00,-4.75100029257991e-05
2026-07-11 09:04:00+00:00,-1.3456458154981199e-05
2026-07-11 09:05:00+00:00,-0.00042462250582309125
2026-07-11 09:06:00+00:00,-0.00012256723067105568
2026-07-11 09:07:00+00:00,0.00037735067736810457
2026-07-11 09:08:00+00:00,-9.997606884049048e-05
2026-07-11 09:09:00+00:00,-3.994588535616295e-06
2026-07-11 09:10:00+00:00,-0.00030459091606027666
2026-07-11 09:11:00+00:00,-0.000380168229554223
2026-07-11 09:12:00+00:00,8.558511382261713e-06
2026-07-11 09:13:00+00:00,4.058458927258535e-05
2026-07-11 09:14:00+00:00,-0.0002776080464576003
2026-07-11 09:15:00+00:00,-0.00022246309809104137
2026-07-11 09:16:00+00:00,-0.00033682248220112676
2026-07-11 09:17:00+00:00,-0.00018902687297051024
2026-07-11 09:18:00+00:00,-4.678876092556461e-05
2026-07-11 09:19:00+00:00,-5.514864271882747e-05
2026-07-11 09:20:00+00:00,0.00013045483672247116
2026-07-11 09:21:00+00:00,0.00015420016854217344
2026-07-11 09:22:00+00:00,3.0313192024733482e-05
2026-07-11 09:23:00+00:00,-0.00021242429706502808
2026-07-11 09:24:00+00:00,1.3559508022176203e-05
2026-07-11 09:25:00+00:00,0.0002493483206229552
2026-07-11 09:26:00+00:00,0.0002503196569809685
2026-07-11 09:27:00+00:00,-0.00016793798962855266
2026-07-11 09:28:00+00:00,3.3243845467323396e-05
2026-07-11 09:29:00+00:00,6.620404642054822e-06
2026-07-11 09:30:00+00:00,9.93776330051599e-05
2026-07-11 09:31:00+00:00,-4.2139886253012016e-05
2026-07-11 09:32:00+00:00,-0.0003647288871326815
2026-07-11 09:33:00+00:00,-0.00016195822423581419
2026-07-11 09:34:00+00:00,-6.20991706874463e-05
2026-07-11 09:35:00+00:00,-0.0001586094865941856
2026-07-11 09:36:00+00:00,0.0006030000358814291
2026-07-11 09:37:00+00:00,-0.0009151736508237196
2026-07-11 09:38:00+00:00,-0.00015647257161788275
2026-07-11 09:39:00+00:00,-6.915095798587512e-05
2026-07-11 09:40:00+00:00,-0.0002637643654745947
2026-07-11 09:41:00+00:00,-8.122704640867173e-05
2026-07-11 09:42:00+00:00,0.0002351634145618675
2026-07-11 09:43:00+00:00,0.0001359636161006872
2026-07-11 09:44:00+00:00,0.00033901755134824185
2026-07-11 09:45:00+00:00,0.00034025000040993625
2026-07-11 09:46:00+00:00,-1.6860028268506078e-05
2026-07-11 09:47:00+00:00,7.308451851839592e-05
2026-07-11 09:48:00+00:00,-3.391355611970237e-05
2026-07-11 09:49:00+00:00,-0.0002392447431175393
2026-07-11 09:50:00+00:00,-0.00019794152335039783
2026-07-11 09:51:00+00:00,-1.627850544994036e-05
2026-07-11 09:52:00+00:00,0.00030393837676934155
2026-07-11 09:53:00+00:00,5.420064560079929e-05
2026-07-11 09:54:00+00:00,-2.647841761993508e-05
2026-07-11 09:55:00+00:00,0.00017268679281268184
2026-07-11 09:56:00+00:00,-0.00010177409167844154
2026-07-11 09:57:00+00:00,0.00044672739804374473
2026-07-11 09:58:00+00:00,6.783671368193467e-05
2026-07-11 09:59:00+00:00,-0.00014282869159343292
2026-07-11 10:00:00+00:00,0.0007853392243239998
2026-07-11 10:01:00+00:00,-0.0001802169504022677
2026-07-11 10:02:00+00:00,0.00010889348602360904
2026-07-11 10:03:00+00:00,0.00020132879784040547
2026-07-11 10:04:00+00:00,0.00016533696840093093
2026-07-11 10:05:00+00:00,0.00010722451711631109
2026-07-11 10:06:00+00:00,0.00011393392631142696
2026-07-11 10:07:00+00:00,-0.0001418256509533311
2026-07-11 10:08:00+00:00,-0.00037804457439749584
2026-07-11 10:09:00+00:00,-2.103518335638821e-05
2026-07-11 10:10:00+00:00,-0.00023804165866336824
2026-07-11 10:11:00+00:00,0.00020070288394102853
