symbol,side,size,entry_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
JTOUSDT,LONG,2638.5224274406337,2026-07-07T05:12:59,2026-07-07T05:52:59,0.7581,0.7726,40,38.258575,36.643061
JTOUSDT,SHORT,2588.661661920787,2026-07-07T05:52:59,2026-07-07T07:53:59,0.7726,0.7897,121,-44.266114,-45.883821
JTOUSDT,LONG,2533.5697998479864,2026-07-07T07:53:59,2026-07-07T08:59:59,0.7897,0.7822,66,-19.001773,-20.594781
JTOUSDT,SHORT,2557.2177470911647,2026-07-07T08:59:59,2026-07-07T11:10:59,0.7822,0.7822,131,0.0,-1.600205
JTOUSDT,LONG,2557.2177470911647,2026-07-07T11:10:59,2026-07-07T13:45:59,0.7822,0.7828,155,1.534331,-0.066488
JTOUSDT,SHORT,2555.2574421873005,2026-07-07T13:45:59,2026-07-07T16:41:59,0.7828,0.7718,176,28.107832,26.518871
JTOUSDT,LONG,2591.0091980826537,2026-07-07T16:41:59,2026-07-07T17:44:59,0.7718,0.7516,63,-52.338386,-53.917243
JTOUSDT,SHORT,2660.989888238425,2026-07-07T17:44:59,2026-07-07T18:51:59,0.7516,0.7418,67,26.077701,24.488132
JTOUSDT,LONG,2696.1445133459156,2026-07-07T18:51:59,2026-07-08T00:42:59,0.7418,0.7428,351,2.696145,1.095066
JTOUSDT,SHORT,2692.152375824472,2026-07-08T00:42:59,2026-07-08T01:21:59,0.7428,0.737,39,15.614484,14.020945
JTOUSDT,LONG,2713.7042062415194,2026-07-08T01:21:59,2026-07-08T03:14:59,0.737,0.7234,113,-36.906377,-38.491615
JTOUSDT,SHORT,2764.7221454243845,2026-07-08T03:14:59,2026-07-08T06:35:59,0.7234,0.7035,201,55.017971,53.439978
JTOUSDT,LONG,2842.9282160625444,2026-07-08T06:35:59,2026-07-08T08:08:59,0.7035,0.6477,93,-158.635394,-160.17194
JTOUSDT,SHORT,3088.3261272390373,2026-07-08T08:08:59,2026-07-08T10:54:59,0.6477,0.6183,166,90.796788,89.23286
JTOUSDT,LONG,3234.6757237586935,2026-07-08T10:54:59,2026-07-08T12:39:59,0.6183,0.6077,105,-34.287563,-35.873848
JTOUSDT,SHORT,3290.556103981573,2026-07-08T12:39:59,2026-07-08T17:48:59,0.6077,0.6412,309,-110.233629,-111.87746
JTOUSDT,LONG,3119.151590767311,2026-07-08T17:48:59,2026-07-08T22:01:59,0.6412,0.6316,253,-29.943855,-31.531878
JTOUSDT,SHORT,3167.5641431738995,2026-07-08T22:01:59,2026-07-09T01:41:59,0.6316,0.6391,220,-23.756731,-25.366741
JTOUSDT,LONG,3129.400719762166,2026-07-09T01:41:59,2026-07-09T05:14:59,0.6391,0.6367,213,-7.510562,-9.107558
JTOUSDT,SHORT,3140.70351758794,2026-07-09T05:14:59,2026-07-09T06:16:59,0.6367,0.638,62,-4.082915,-5.684296
JUPUSDT,LONG,8478.16871555744,2026-07-06T12:01:59,2026-07-08T06:53:59,0.2358,0.2306,2572,-44.086477,-45.668164
JUPUSDT,SHORT,8673.026886383348,2026-07-08T06:53:59,2026-07-08T08:58:59,0.2306,0.215,125,135.299219,133.753339
KAIAUSDT,LONG,57653.50245027386,2026-07-06T12:00:59,2026-07-06T13:31:59,0.03469,0.034,91,-39.780917,-41.365004
KAIAUSDT,SHORT,58823.529411764706,2026-07-06T13:31:59,2026-07-06T16:54:59,0.034,0.0349,203,-52.941176,-54.562353
KAIAUSDT,LONG,57306.59025787966,2026-07-06T16:54:59,2026-07-06T21:10:59,0.0349,0.0353,256,22.922636,21.313467
KAIAUSDT,SHORT,56705.41536716757,2026-07-06T21:10:59,2026-07-06T22:35:59,0.0353,0.03499,85,17.578679,15.984349
KAIAUSDT,LONG,57208.237986270025,2026-07-06T22:35:59,2026-07-07T05:34:59,0.03499,0.03423,419,-43.478261,-45.062243
KAIAUSDT,SHORT,58411.214953271025,2026-07-07T05:34:59,2026-07-07T16:08:59,0.03423,0.03494,634,-41.471963,-43.088084
KAIAUSDT,LONG,57208.237986270025,2026-07-07T16:08:59,2026-07-07T23:44:59,0.03494,0.0345,456,-25.171625,-26.760641
KAIAUSDT,SHORT,57971.014492753624,2026-07-07T23:44:59,2026-07-08T01:36:59,0.0345,0.03449,112,0.57971,-1.020058
KAIAUSDT,LONG,58004.64037122971,2026-07-08T01:36:59,2026-07-08T02:42:59,0.03449,0.0343,66,-11.020882,-12.616937
KAIAUSDT,SHORT,58326.042578011075,2026-07-08T02:42:59,2026-07-08T08:01:59,0.0343,0.03408,319,12.831729,11.236395
KAIAUSDT,LONG,58702.6709715292,2026-07-08T08:01:59,2026-07-08T08:48:59,0.03408,0.03398,47,-5.870267,-7.468389
KAIAUSDT,SHORT,58840.835539864675,2026-07-08T08:48:59,2026-07-08T12:41:59,0.03398,0.03408,233,-5.884084,-7.485966
KAIAUSDT,LONG,58685.44600938967,2026-07-08T12:41:59,2026-07-08T13:36:59,0.03408,0.03413,55,2.934272,1.333099
KAIAUSDT,SHORT,58599.47260474656,2026-07-08T13:36:59,2026-07-08T15:12:59,0.03413,0.03388,96,14.649868,13.055728
KAIAUSDT,LONG,59031.8772136954,2026-07-08T15:12:59,2026-07-08T16:01:59,0.03388,0.03402,49,8.264463,6.661157
KAIAUSDT,SHORT,58771.67205406994,2026-07-08T16:01:59,2026-07-09T00:02:59,0.03402,0.03378,481,14.105201,12.511314
KAIAUSDT,LONG,59206.63114268798,2026-07-09T00:02:59,2026-07-09T01:10:59,0.03378,0.03422,68,26.050918,24.440497
KAIAUSDT,SHORT,58428.27928717499,2026-07-09T01:10:59,2026-07-09T01:46:59,0.03422,0.0341,36,7.011394,5.414665
KAIAUSDT,LONG,58668.23115283074,2026-07-09T01:46:59,2026-07-09T03:38:59,0.0341,0.03422,112,7.040188,5.436902
KASUSDT,SHORT,65274.15143603133,2026-07-06T10:17:59,2026-07-06T12:04:59,0.03064,0.03029,107,22.845953,21.255091
KASUSDT,LONG,66028.39220864972,2026-07-06T12:04:59,2026-07-06T13:50:59,0.03029,0.03043,106,9.243975,7.640277
KASUSDT,SHORT,65724.61386789352,2026-07-06T13:50:59,2026-07-07T13:17:59,0.03043,0.02971,1407,47.321722,45.740651
KASUSDT,LONG,67362.74840013473,2026-07-07T13:17:59,2026-07-07T14:54:59,0.02971,0.02966,97,-3.368137,-4.967868
KASUSDT,SHORT,67385.44474393531,2026-07-07T14:54:59,2026-07-07T17:09:59,0.02966,0.02985,135,-12.803235,-14.407278
KASUSDT,LONG,67001.67504187603,2026-07-07T17:09:59,2026-07-08T07:30:59,0.02985,0.02915,861,-46.901173,-48.482412
KASUSDT,SHORT,68563.59273225916,2026-07-08T07:30:59,2026-07-08T08:23:59,0.02915,0.02892,53,15.769626,14.177031
KASUSDT,LONG,69156.29322268328,2026-07-08T08:23:59,2026-07-08T11:34:59,0.02892,0.02901,191,6.224066,4.621577
KITEUSDT,SHORT,16583.74792703151,2026-07-06T09:54:59,2026-07-06T12:01:59,0.12059,0.1193,127,21.393035,19.801725
KITEUSDT,LONG,16761.64934629567,2026-07-06T12:01:59,2026-07-06T12:52:59,0.1193,0.11699,51,-38.71941,-40.303654
KITEUSDT,SHORT,17095.478246003928,2026-07-06T12:52:59,2026-07-06T16:06:59,0.11699,0.11917,194,-37.268143,-38.88305
KITEUSDT,LONG,16777.116013757237,2026-07-06T16:06:59,2026-07-06T16:43:59,0.11917,0.12151,37,39.258451,37.643285
KITEUSDT,SHORT,16452.780519907865,2026-07-06T16:43:59,2026-07-06T18:31:59,0.12151,0.12121,108,4.935834,3.338467
KITEUSDT,LONG,16500.28875505321,2026-07-06T18:31:59,2026-07-06T21:10:59,0.12121,0.12084,159,-6.105107,-7.702665
KITEUSDT,SHORT,16556.291390728475,2026-07-06T21:10:59,2026-07-06T23:36:59,0.12084,0.12053,146,5.13245,3.533974
KITEUSDT,LONG,16596.13310098747,2026-07-06T23:36:59,2026-07-07T01:57:59,0.12053,0.12474,141,69.86972,68.241507
KITEUSDT,SHORT,16026.925234393784,2026-07-07T01:57:59,2026-07-07T02:49:59,0.12474,0.12232,52,38.785159,37.201314
KITEUSDT,LONG,16349.219324777245,2026-07-07T02:49:59,2026-07-07T04:16:59,0.12232,0.12261,87,4.741274,3.139508
KITEUSDT,SHORT,16313.21370309951,2026-07-07T04:16:59,2026-07-07T05:10:59,0.12261,0.12129,54,21.533442,19.941925
KITEUSDT,LONG,16488.046166529264,2026-07-07T05:10:59,2026-07-07T09:31:59,0.12129,0.12009,261,-19.785655,-21.377609
KITEUSDT,SHORT,16654.176034640685,2026-07-07T09:31:59,2026-07-07T10:32:59,0.12009,0.12023,61,-2.331585,-3.932517
KITEUSDT,LONG,16636.167027116953,2026-07-07T10:32:59,2026-07-07T11:37:59,0.12023,0.12032,65,1.497255,-0.103477
KITEUSDT,SHORT,16623.7220513673,2026-07-07T11:37:59,2026-07-07T12:26:59,0.12032,0.11911,49,20.114704,18.522617
KITEUSDT,LONG,16791.201410460922,2026-07-07T12:26:59,2026-07-07T14:56:59,0.11911,0.11799,150,-18.806146,-20.398623
KITEUSDT,SHORT,16952.025767079165,2026-07-07T14:56:59,2026-07-07T17:31:59,0.11799,0.11761,155,6.44177,4.844211
KITEUSDT,LONG,17006.802721088436,2026-07-07T17:31:59,2026-07-07T19:31:59,0.11761,0.1165,120,-18.877551,-20.470136
KITEUSDT,SHORT,17167.381974248925,2026-07-07T19:31:59,2026-07-07T22:13:59,0.1165,0.1145,162,34.334764,32.748498
KITEUSDT,LONG,17467.248908296944,2026-07-07T22:13:59,2026-07-08T02:40:59,0.1145,0.10887,267,-98.340611,-99.901275
KITEUSDT,SHORT,18370.533664002938,2026-07-08T02:40:59,2026-07-08T05:33:59,0.10887,0.10843,173,8.083035,6.486268
KITEUSDT,LONG,18443.378827001103,2026-07-08T05:33:59,2026-07-08T07:09:59,0.10843,0.10973,96,23.976392,22.366949
KITEUSDT,SHORT,18228.21728034998,2026-07-08T07:09:59,2026-07-08T07:38:59,0.10973,0.10927,29,8.38498,6.788188
KITEUSDT,LONG,18311.664530305807,2026-07-08T07:38:59,2026-07-08T08:10:59,0.10927,0.11156,32,41.933712,40.316206
KITEUSDT,SHORT,17930.78716155639,2026-07-08T08:10:59,2026-07-08T09:44:59,0.11156,0.11246,94,-16.137708,-17.74445
KITEUSDT,LONG,17790.428749332863,2026-07-08T09:44:59,2026-07-08T12:03:59,0.11246,0.11434,139,33.446006,31.832058
KITEUSDT,SHORT,17491.691446562883,2026-07-08T12:03:59,2026-07-08T13:05:59,0.11434,0.11631,62,-34.458632,-36.072416
KITEUSDT,LONG,17196.904557179707,2026-07-08T13:05:59,2026-07-08T13:13:59,0.11631,0.11844,8,36.629407,35.014617
KITEUSDT,SHORT,16883.336147222693,2026-07-08T13:13:59,2026-07-08T14:05:59,0.11844,0.11881,52,-6.246834,-7.849063
KITEUSDT,LONG,16833.5998653312,2026-07-08T14:05:59,2026-07-08T15:59:59,0.11881,0.11304,114,-97.129871,-98.691019
KITEUSDT,SHORT,17700.68147623684,2026-07-08T15:59:59,2026-07-08T17:46:59,0.11304,0.11367,107,-11.151429,-12.756598
KITEUSDT,LONG,17593.244194229414,2026-07-08T17:46:59,2026-07-08T18:52:59,0.11367,0.11552,66,32.547502,30.934624
KITEUSDT,SHORT,17317.516668109794,2026-07-08T18:52:59,2026-07-08T23:28:59,0.11552,0.11373,276,30.998355,29.410339
KITEUSDT,LONG,17593.24419422942,2026-07-08T23:28:59,2026-07-09T00:24:59,0.11373,0.11435,56,10.907811,9.302745
LABUSDT,LONG,129.7942760724252,2026-07-06T09:37:59,2026-07-06T10:07:59,15.41,16.132,30,93.711467,92.073879
LABUSDT,SHORT,123.98487384539087,2026-07-06T10:07:59,2026-07-06T11:01:59,16.132,16.848,54,-88.77317,-90.408778
LABUSDT,LONG,118.72959335114277,2026-07-06T11:01:59,2026-07-06T17:25:59,16.848,13.783,384,-363.906204,-365.360926
LABUSDT,SHORT,145.11681903932666,2026-07-06T17:25:59,2026-07-06T18:19:59,13.783,13.801,54,-2.612103,-4.213264
LABUSDT,LONG,144.9590490686381,2026-07-06T18:19:59,2026-07-06T18:45:59,13.801,14.055,26,36.819598,35.204407
LABUSDT,SHORT,142.2879908935686,2026-07-06T18:45:59,2026-07-06T20:01:59,14.055,14.846,76,-112.549801,-114.194707
LABUSDT,LONG,134.71642193183348,2026-07-06T20:01:59,2026-07-07T02:11:59,14.846,14.151,370,-93.627913,-95.190462
LABUSDT,SHORT,141.3327680022613,2026-07-07T02:11:59,2026-07-07T03:46:59,14.151,13.94,95,29.821214,28.233143
LABUSDT,LONG,143.42058085335245,2026-07-07T03:46:59,2026-07-07T07:39:59,13.94,13.878,233,-8.892076,-10.487946
LABUSDT,SHORT,144.11298457991066,2026-07-07T07:39:59,2026-07-07T08:06:59,13.878,12.658,27,175.817841,174.288168
LABUSDT,LONG,158.0028440511929,2026-07-07T08:06:59,2026-07-07T09:38:59,12.658,11.394,92,-199.715595,-201.235709
LABUSDT,SHORT,175.51557700745943,2026-07-07T09:38:59,2026-07-07T10:39:59,11.394,12.658,61,-221.851689,-223.54029
LABUSDT,LONG,158.00284405119297,2026-07-07T10:39:59,2026-07-07T11:28:59,12.658,10.276,49,-376.362775,-377.812229
LABUSDT,SHORT,194.647201946472,2026-07-07T11:28:59,2026-07-07T12:29:59,10.276,9.174,61,214.501217,212.986861
LABUSDT,LONG,218.03117845851958,2026-07-07T12:29:59,2026-07-07T13:12:59,9.174,8.097,43,-234.819579,-236.325826
LABUSDT,SHORT,246.9440671687863,2026-07-07T13:12:59,2026-07-07T13:19:59,8.097,7.273,7,203.481911,201.963699
LABUSDT,LONG,275.02750275027495,2026-07-07T13:19:59,2026-07-07T13:33:59,7.273,7.712,14,120.737074,119.088559
LABUSDT,SHORT,259.36973155232783,2026-07-07T13:33:59,2026-07-07T15:02:59,7.712,7.935,89,-57.83945,-59.462793
LABUSDT,LONG,252.0796571716662,2026-07-07T15:02:59,2026-07-07T17:53:59,7.935,4.487,171,-869.170658,-870.423191
LABUSDT,SHORT,445.53352639786146,2026-07-07T17:53:59,2026-07-07T18:17:59,4.487,3.813,24,300.289597,298.810425
LABUSDT,LONG,524.3838489774515,2026-07-07T18:17:59,2026-07-07T18:44:59,3.813,4.174,27,189.302569,187.627268
LABUSDT,SHORT,479.2715073088905,2026-07-07T18:44:59,2026-07-07T19:31:59,4.174,4.906,47,-350.826743,-352.567457
LABUSDT,LONG,407.6640847941296,2026-07-07T19:31:59,2026-07-07T20:58:59,4.906,5.539,87,258.051366,256.348145
LABUSDT,SHORT,360.8805485384338,2026-07-07T20:58:59,2026-07-07T22:02:59,5.539,5.866,64,-118.007939,-119.654276
LABUSDT,LONG,341.06412005457025,2026-07-07T22:02:59,2026-07-08T00:02:59,5.866,6.217,120,119.713506,118.065075
LABUSDT,SHORT,321.6985684413704,2026-07-08T00:02:59,2026-07-08T01:20:59,6.217,5.91,78,98.761461,97.200965
LABUSDT,LONG,338.52403520649966,2026-07-08T01:20:59,2026-07-08T02:38:59,5.91,4.552,78,-459.71564,-461.132295
LABUSDT,SHORT,439.3673110720563,2026-07-08T02:38:59,2026-07-08T06:36:59,4.552,2.755,238,789.543058,788.258875
LABUSDT,LONG,725.9528130671508,2026-07-08T06:36:59,2026-07-08T07:10:59,2.755,3.266,34,370.961887,369.213503
LABUSDT,SHORT,612.1824303642486,2026-07-08T07:10:59,2026-07-08T08:41:59,3.266,3.0617,91,125.068871,123.519388
LDOUSDT,SHORT,7315.28895391368,2026-07-06T11:28:59,2026-07-06T11:59:59,0.2734,0.2688,31,33.650329,32.063789
LDOUSDT,LONG,7437.709185570845,2026-07-06T11:59:59,2026-07-06T13:31:59,0.2688,0.2642,92,-34.213462,-35.799182
LDOUSDT,SHORT,7572.889057175312,2026-07-06T13:31:59,2026-07-06T16:27:59,0.2642,0.275,176,-81.787202,-83.420523
LDOUSDT,LONG,7275.372862859223,2026-07-06T16:27:59,2026-07-06T16:54:59,0.275,0.2817,27,48.744998,47.124918
LDOUSDT,SHORT,7097.232079488999,2026-07-06T16:54:59,2026-07-06T17:11:59,0.2817,0.2774,17,30.518098,28.930873
LDOUSDT,LONG,7207.207207207207,2026-07-06T17:11:59,2026-07-06T19:01:59,0.2774,0.2846,110,51.891892,50.271712
LDOUSDT,SHORT,7027.406886858748,2026-07-06T19:01:59,2026-07-06T19:40:59,0.2846,0.2813,39,23.190443,21.599719
LDOUSDT,LONG,7112.375533428164,2026-07-06T19:40:59,2026-07-06T21:10:59,0.2813,0.2867,90,38.406828,36.790896
LDOUSDT,SHORT,6975.933031042902,2026-07-06T21:10:59,2026-07-06T22:06:59,0.2867,0.2845,56,15.347053,13.753191
LDOUSDT,LONG,7029.876977152901,2026-07-06T22:06:59,2026-07-07T00:26:59,0.2845,0.2829,140,-11.247803,-12.843304
LDOUSDT,SHORT,7069.635913750443,2026-07-07T00:26:59,2026-07-07T01:06:59,0.2829,0.2803,40,18.381053,16.788406
LDOUSDT,LONG,7135.212272565109,2026-07-07T01:06:59,2026-07-07T02:09:59,0.2803,0.2837,63,24.259722,22.650018
LDOUSDT,SHORT,7052.1861777150925,2026-07-07T02:09:59,2026-07-07T02:31:59,0.2837,0.2812,22,17.630465,16.036953
LDOUSDT,LONG,7109.847138286527,2026-07-07T02:31:59,2026-07-07T05:40:59,0.2812,0.2788,189,-17.063633,-18.656239
LDOUSDT,SHORT,7173.601147776183,2026-07-07T05:40:59,2026-07-07T08:01:59,0.2788,0.2852,141,-45.911047,-47.529412
LDOUSDT,LONG,7012.622720897615,2026-07-07T08:01:59,2026-07-07T09:26:59,0.2852,0.2872,85,14.025245,12.419635
LDOUSDT,SHORT,6963.788300835654,2026-07-07T09:26:59,2026-07-07T11:01:59,0.2872,0.2888,95,-11.142061,-12.746518
LDOUSDT,LONG,6925.207756232686,2026-07-07T11:01:59,2026-07-07T12:01:59,0.2888,0.2913,60,17.313019,15.706094
LDOUSDT,SHORT,6868.131868131869,2026-07-07T12:01:59,2026-07-07T12:39:59,0.2913,0.2916,38,-2.06044,-3.661813
LDOUSDT,LONG,6858.710562414265,2026-07-07T12:39:59,2026-07-07T14:34:59,0.2916,0.2835,115,-55.555556,-57.133333
LDOUSDT,SHORT,7057.163020465773,2026-07-07T14:34:59,2026-07-07T14:37:59,0.2835,0.2799,3,25.405787,23.815385
LDOUSDT,LONG,7147.962830593281,2026-07-07T14:37:59,2026-07-07T14:43:59,0.2799,0.283,6,22.158685,20.549249
LDOUSDT,SHORT,7064.641469445426,2026-07-07T14:43:59,2026-07-07T15:56:59,0.283,0.3014,73,-129.989403,-131.640834
LDOUSDT,LONG,6633.499170812603,2026-07-07T15:56:59,2026-07-07T16:17:59,0.3014,0.3075,21,40.464345,38.84869
LDOUSDT,SHORT,6504.065040650407,2026-07-07T16:17:59,2026-07-07T16:24:59,0.3075,0.3042,7,21.463415,19.872
LDOUSDT,LONG,6574.6219592373445,2026-07-07T16:24:59,2026-07-07T16:42:59,0.3042,0.3101,18,38.79027,37.174753
LDOUSDT,SHORT,6447.453255963895,2026-07-07T16:42:59,2026-07-07T16:58:59,0.3101,0.3085,16,10.315925,8.720567
LDOUSDT,LONG,6482.982171799028,2026-07-07T16:58:59,2026-07-07T18:13:59,0.3085,0.3084,75,-0.648298,-2.248039
LDOUSDT,SHORT,6485.084306095979,2026-07-07T18:13:59,2026-07-07T18:50:59,0.3084,0.3064,37,12.970169,11.375357
LDOUSDT,LONG,6525.2854812398045,2026-07-07T18:50:59,2026-07-07T19:16:59,0.3064,0.3082,26,11.745514,10.141338
LDOUSDT,SHORT,6491.3988964621885,2026-07-07T19:16:59,2026-07-07T20:06:59,0.3082,0.3105,50,-14.930217,-16.536709
LDOUSDT,LONG,6439.150032195751,2026-07-07T20:06:59,2026-07-07T21:02:59,0.3105,0.3116,56,7.083065,5.480747
LDOUSDT,SHORT,6418.485237483953,2026-07-07T21:02:59,2026-07-07T21:38:59,0.3116,0.3099,36,10.911425,9.315789
LDOUSDT,LONG,6451.612903225808,2026-07-07T21:38:59,2026-07-07T21:48:59,0.3099,0.3135,10,23.225806,21.617032
LDOUSDT,SHORT,6379.585326953748,2026-07-07T21:48:59,2026-07-07T22:01:59,0.3135,0.3083,13,33.173844,31.587113
LDOUSDT,LONG,6485.084306095979,2026-07-07T22:01:59,2026-07-07T22:19:59,0.3083,0.3138,18,35.667964,34.054215
LDOUSDT,SHORT,6371.455877668047,2026-07-07T22:19:59,2026-07-07T23:08:59,0.3138,0.315,49,-7.645747,-9.248296
LDOUSDT,LONG,6351.222610352493,2026-07-07T23:08:59,2026-07-07T23:30:59,0.315,0.3184,22,21.594157,19.985011
LDOUSDT,SHORT,6281.407035175879,2026-07-07T23:30:59,2026-07-07T23:39:59,0.3184,0.3149,9,21.984925,20.393719
LDOUSDT,LONG,6353.240152477762,2026-07-07T23:39:59,2026-07-08T00:17:59,0.3149,0.3148,38,-0.635324,-2.235578
LDOUSDT,SHORT,6355.258976803304,2026-07-08T00:17:59,2026-07-08T00:59:59,0.3148,0.3165,42,-10.80394,-12.40877
LDOUSDT,LONG,6317.119393556538,2026-07-08T00:59:59,2026-07-08T02:22:59,0.3165,0.3134,83,-19.58307,-21.174732
LDOUSDT,SHORT,6383.657835939993,2026-07-08T02:22:59,2026-07-08T03:41:59,0.3134,0.3213,79,-50.430897,-52.05158
LDOUSDT,LONG,6222.775357809583,2026-07-08T03:41:59,2026-07-08T04:05:59,0.3213,0.3269,24,34.847542,33.234101
LDOUSDT,SHORT,6119.9510403916765,2026-07-08T04:05:59,2026-07-08T04:20:59,0.3269,0.3235,15,20.807834,19.215667
LDOUSDT,LONG,6182.380216383307,2026-07-08T04:20:59,2026-07-08T04:32:59,0.3235,0.3294,12,36.476043,34.861453
LDOUSDT,SHORT,6069.802731411229,2026-07-08T04:32:59,2026-07-08T04:39:59,0.3294,0.3251,7,26.100152,24.511077
LDOUSDT,LONG,6150.0615006150065,2026-07-08T04:39:59,2026-07-08T05:15:59,0.3251,0.3272,36,12.915129,11.310455
LDOUSDT,SHORT,6114.338122898197,2026-07-08T05:15:59,2026-07-08T05:31:59,0.3272,0.3242,16,18.343014,16.749862
LDOUSDT,LONG,6167.129201356768,2026-07-08T05:31:59,2026-07-08T05:58:59,0.3242,0.3266,27,14.80111,13.195683
LDOUSDT,SHORT,6123.698714023271,2026-07-08T05:58:59,2026-07-08T06:32:59,0.3266,0.3224,34,25.719535,24.129822
LDOUSDT,LONG,6203.47394540943,2026-07-08T06:32:59,2026-07-08T07:20:59,0.3224,0.3196,48,-17.369727,-18.962779
LDOUSDT,SHORT,6257.822277847309,2026-07-08T07:20:59,2026-07-08T07:39:59,0.3196,0.3168,19,17.521902,15.928911
LDOUSDT,LONG,6311.1391606184925,2026-07-08T07:39:59,2026-07-08T08:47:59,0.3168,0.3109,68,-37.235721,-38.820322
LDOUSDT,SHORT,6432.9366355741395,2026-07-08T08:47:59,2026-07-08T08:54:59,0.3109,0.3071,7,24.445159,22.854937
LDOUSDT,LONG,6516.780710329097,2026-07-08T08:54:59,2026-07-08T09:31:59,0.3071,0.3043,37,-18.246986,-19.84073
LDOUSDT,SHORT,6570.30223390276,2026-07-08T09:31:59,2026-07-08T11:00:59,0.3043,0.3122,89,-51.905388,-53.525624
LDOUSDT,LONG,6406.149903907753,2026-07-08T11:00:59,2026-07-08T12:20:59,0.3122,0.3148,80,16.65599,15.049327
LDOUSDT,SHORT,6351.222610352493,2026-07-08T12:20:59,2026-07-08T13:07:59,0.3148,0.315,47,-1.270245,-2.870245
LDOUSDT,LONG,6349.206349206349,2026-07-08T13:07:59,2026-07-08T13:34:59,0.315,0.3194,27,27.936508,26.325333
LDOUSDT,SHORT,6261.740763932373,2026-07-08T13:34:59,2026-07-08T14:30:59,0.3194,0.3366,56,-107.701941,-109.345022
LDOUSDT,LONG,5940.005940005939,2026-07-08T14:30:59,2026-07-08T16:01:59,0.3366,0.3267,91,-58.806059,-60.382061
LDOUSDT,SHORT,6123.698714023271,2026-07-08T16:01:59,2026-07-08T17:06:59,0.3267,0.336,65,-56.950398,-58.573668
LDOUSDT,LONG,5954.153021732659,2026-07-08T17:06:59,2026-07-08T19:24:59,0.336,0.3137,138,-132.777612,-134.324978
LDOUSDT,SHORT,6375.518010838382,2026-07-08T19:24:59,2026-07-08T22:19:59,0.3137,0.3187,175,-31.87759,-33.490341
LDOUSDT,LONG,6273.5257214554595,2026-07-08T22:19:59,2026-07-08T23:59:59,0.3187,0.3222,100,21.95734,20.349059
LDOUSDT,SHORT,6205.398696866275,2026-07-08T23:59:59,2026-07-09T01:38:59,0.3222,0.3233,99,-6.825939,-8.428173
LDOUSDT,LONG,6186.204763377668,2026-07-09T01:38:59,2026-07-09T02:25:59,0.3233,0.3257,47,14.846891,13.240953
LDOUSDT,SHORT,6142.506142506142,2026-07-09T02:25:59,2026-07-09T02:49:59,0.3257,0.3208,24,30.09828,28.509828
LDOUSDT,LONG,6232.4711748208165,2026-07-09T02:49:59,2026-07-09T03:36:59,0.3208,0.3192,47,-9.971954,-11.567467
LDOUSDT,SHORT,6265.664160401003,2026-07-09T03:36:59,2026-07-09T04:28:59,0.3192,0.3206,52,-8.77193,-10.375439
LDOUSDT,LONG,6236.357966947303,2026-07-09T04:28:59,2026-07-09T04:39:59,0.3206,0.3263,11,35.54724,33.93352
LDOUSDT,SHORT,6127.450980392156,2026-07-09T04:39:59,2026-07-09T04:45:59,0.3263,0.3227,6,22.058824,20.468137
LDOUSDT,LONG,6199.628022318661,2026-07-09T04:45:59,2026-07-09T05:57:59,0.3227,0.3217,72,-6.199628,-7.797644
LDOUSDT,SHORT,6218.905472636817,2026-07-09T05:57:59,2026-07-09T06:42:59,0.3217,0.3224,45,-4.353234,-5.955473
LINKUSDT,LONG,252.07965717166624,2026-07-06T11:58:59,2026-07-06T13:31:59,7.933,7.797,93,-34.282833,-35.868919
LINKUSDT,SHORT,256.5089136847506,2026-07-06T13:31:59,2026-07-06T16:26:59,7.797,8.018,175,-56.68847,-58.311145
LINKUSDT,LONG,249.4387627837366,2026-07-06T16:26:59,2026-07-06T21:10:59,8.018,8.115,284,24.19556,22.585882
LINKUSDT,SHORT,246.57872025644184,2026-07-06T21:10:59,2026-07-06T22:32:59,8.115,8.05,82,16.027617,14.433239
LINKUSDT,LONG,248.44720496894405,2026-07-06T22:32:59,2026-07-07T00:26:59,8.05,8.063,114,3.229814,1.628522
LINKUSDT,SHORT,248.015873015873,2026-07-07T00:26:59,2026-07-07T01:05:59,8.063,7.989,39,18.353175,16.760714
LINKUSDT,LONG,250.31289111389236,2026-07-07T01:05:59,2026-07-07T12:07:59,7.989,7.963,662,-6.508135,-8.105332
LINKUSDT,SHORT,251.130085384229,2026-07-07T12:07:59,2026-07-07T13:06:59,7.963,7.904,59,14.816675,13.222803
LINKUSDT,LONG,253.0364372469636,2026-07-07T13:06:59,2026-07-07T14:50:59,7.904,7.879,104,-6.325911,-7.923381
LINKUSDT,SHORT,253.83931971062316,2026-07-07T14:50:59,2026-07-07T17:17:59,7.879,7.99,147,-28.176164,-29.787435
LINKUSDT,LONG,250.34422330704717,2026-07-07T17:17:59,2026-07-07T19:35:59,7.99,7.919,138,-17.77444,-19.36753
LINKUSDT,SHORT,252.52525252525254,2026-07-07T19:35:59,2026-07-07T22:01:59,7.919,7.804,146,29.040404,27.452222
LINKUSDT,LONG,256.2788313685289,2026-07-07T22:01:59,2026-07-08T02:42:59,7.804,7.716,281,-22.552537,-24.143516
LINKUSDT,SHORT,259.16807049371516,2026-07-08T02:42:59,2026-07-08T08:17:59,7.716,7.657,335,15.290916,13.69724
