symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LTCUSDT,LONG,45.64125969876769,2026-07-07T14:37:59,2026-07-07T14:38:59,2026-07-07T14:46:59,2026-07-07T14:47:59,43.82,43.97,9,6.846189,6.04482
LTCUSDT,SHORT,45.48555833522857,2026-07-07T14:46:59,2026-07-07T14:47:59,2026-07-07T16:17:59,2026-07-07T16:18:59,43.97,44.44,91,-21.378212,-22.182488
LTCUSDT,LONG,45.00450045004501,2026-07-07T16:17:59,2026-07-07T16:18:59,2026-07-07T16:27:59,2026-07-07T16:28:59,44.44,44.71,10,12.151215,11.348785
LTCUSDT,SHORT,44.73272198613285,2026-07-07T16:27:59,2026-07-07T16:28:59,2026-07-07T16:57:59,2026-07-07T16:58:59,44.71,44.7,30,0.447327,-0.352583
LTCUSDT,LONG,44.732721986132866,2026-07-07T16:57:59,2026-07-07T16:58:59,2026-07-07T18:44:59,2026-07-07T18:45:59,44.7,44.46,107,-10.735853,-11.533527
LTCUSDT,SHORT,44.994375703037115,2026-07-07T18:44:59,2026-07-07T18:45:59,2026-07-07T18:49:59,2026-07-07T18:50:59,44.46,44.22,5,10.79865,10.00063
LTCUSDT,LONG,45.22840343735866,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T19:30:59,2026-07-07T19:31:59,44.22,43.92,41,-13.568521,-14.365807
LTCUSDT,SHORT,45.52697473252902,2026-07-07T19:30:59,2026-07-07T19:31:59,2026-07-07T21:20:59,2026-07-07T21:21:59,43.92,43.91,110,0.45527,-0.344457
LTCUSDT,LONG,45.537340619307834,2026-07-07T21:20:59,2026-07-07T21:21:59,2026-07-07T22:18:59,2026-07-07T22:19:59,43.91,43.9,58,-0.455373,-1.2551
LTCUSDT,SHORT,45.547711227510824,2026-07-07T22:18:59,2026-07-07T22:19:59,2026-07-07T23:44:59,2026-07-07T23:45:59,43.9,43.9,86,0.0,-0.799818
LTCUSDT,LONG,45.547711227510824,2026-07-07T23:44:59,2026-07-07T23:45:59,2026-07-08T00:39:59,2026-07-08T00:40:59,43.9,43.93,55,1.366431,0.56634
LTCUSDT,SHORT,45.526974732529034,2026-07-08T00:39:59,2026-07-08T00:40:59,2026-07-08T01:36:59,2026-07-08T01:37:59,43.93,43.54,57,17.75552,16.959071
LTCUSDT,LONG,45.94532506317483,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:45:59,2026-07-08T01:46:59,43.54,43.96,9,19.297037,18.492993
LTCUSDT,SHORT,45.49590536851682,2026-07-08T01:45:59,2026-07-08T01:46:59,2026-07-08T01:55:59,2026-07-08T01:56:59,43.96,43.75,10,9.55414,8.756051
LTCUSDT,LONG,45.72473708276177,2026-07-08T01:55:59,2026-07-08T01:56:59,2026-07-08T02:45:59,2026-07-08T02:46:59,43.75,43.68,50,-3.200732,-4.000274
LTCUSDT,SHORT,45.78754578754579,2026-07-08T02:45:59,2026-07-08T02:46:59,2026-07-08T03:54:59,2026-07-08T03:55:59,43.68,43.45,69,10.531136,9.733242
LTCUSDT,LONG,46.02991944764096,2026-07-08T03:54:59,2026-07-08T03:55:59,2026-07-08T04:37:59,2026-07-08T04:38:59,43.45,43.44,43,-0.460299,-1.260207
LTCUSDT,SHORT,46.05111673958093,2026-07-08T04:37:59,2026-07-08T04:38:59,2026-07-08T05:41:59,2026-07-08T05:42:59,43.44,43.58,64,-6.447156,-7.24863
LTCUSDT,LONG,45.89261128958238,2026-07-08T05:41:59,2026-07-08T05:42:59,2026-07-08T06:51:59,2026-07-08T06:52:59,43.58,43.55,70,-1.376778,-2.176503
LTCUSDT,SHORT,45.913682277318635,2026-07-08T06:51:59,2026-07-08T06:52:59,2026-07-08T08:16:59,2026-07-08T08:17:59,43.55,43.68,85,-5.968779,-6.769789
LTCUSDT,LONG,45.78754578754579,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:46:59,2026-07-08T08:47:59,43.68,43.72,30,1.831502,1.031136
LTCUSDT,SHORT,45.74565416285453,2026-07-08T08:46:59,2026-07-08T08:47:59,2026-07-08T08:58:59,2026-07-08T08:59:59,43.72,43.44,12,12.808783,12.011345
LTCUSDT,LONG,46.04051565377532,2026-07-08T08:58:59,2026-07-08T08:59:59,2026-07-08T09:32:59,2026-07-08T09:33:59,43.44,43.37,34,-3.222836,-4.022192
LTCUSDT,SHORT,46.11482591653216,2026-07-08T09:32:59,2026-07-08T09:33:59,2026-07-08T11:32:59,2026-07-08T11:33:59,43.37,43.36,120,0.461148,-0.33876
LTCUSDT,LONG,46.1361014994233,2026-07-08T11:32:59,2026-07-08T11:33:59,2026-07-08T11:43:59,2026-07-08T11:44:59,43.36,43.74,11,17.531719,16.728028
LTCUSDT,SHORT,45.714285714285715,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:34:59,2026-07-08T12:35:59,43.74,43.66,51,3.657143,2.858057
LTCUSDT,LONG,45.79803068468056,2026-07-08T12:34:59,2026-07-08T12:35:59,2026-07-08T12:42:59,2026-07-08T12:43:59,43.66,43.88,8,10.075567,9.273735
LTCUSDT,SHORT,45.578851412944395,2026-07-08T12:42:59,2026-07-08T12:43:59,2026-07-08T12:48:59,2026-07-08T12:49:59,43.88,43.72,6,7.292616,6.494075
LTCUSDT,LONG,45.75611988103409,2026-07-08T12:48:59,2026-07-08T12:49:59,2026-07-08T13:34:59,2026-07-08T13:35:59,43.72,43.63,46,-4.118051,-4.91741
LTCUSDT,SHORT,45.840018336007326,2026-07-08T13:34:59,2026-07-08T13:35:59,2026-07-08T13:51:59,2026-07-08T13:52:59,43.63,43.5,17,5.959202,5.160394
LTCUSDT,LONG,45.97701149425287,2026-07-08T13:51:59,2026-07-08T13:52:59,2026-07-08T14:01:59,2026-07-08T14:02:59,43.5,43.64,10,6.436782,5.635494
LTCUSDT,SHORT,45.81901489117984,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-08T14:41:59,2026-07-08T14:42:59,43.64,43.58,40,2.749141,1.949874
LTCUSDT,LONG,45.89261128958237,2026-07-08T14:41:59,2026-07-08T14:42:59,2026-07-08T15:59:59,2026-07-08T16:00:59,43.58,43.32,78,-11.932079,-12.729693
LTCUSDT,SHORT,46.157396722824835,2026-07-08T15:59:59,2026-07-08T16:00:59,2026-07-08T17:44:59,2026-07-08T17:45:59,43.32,43.59,105,-12.462497,-13.264805
LTCUSDT,LONG,45.89261128958237,2026-07-08T17:44:59,2026-07-08T17:45:59,2026-07-08T18:51:59,2026-07-08T18:52:59,43.59,43.57,67,-0.917852,-1.717852
LTCUSDT,SHORT,45.90314436538903,2026-07-08T18:51:59,2026-07-08T18:52:59,2026-07-08T19:14:59,2026-07-08T19:15:59,43.57,43.37,23,9.180629,8.382465
LTCUSDT,LONG,46.10419548178884,2026-07-08T19:14:59,2026-07-08T19:15:59,2026-07-08T20:03:59,2026-07-08T20:04:59,43.37,43.47,49,4.61042,3.809682
LTCUSDT,SHORT,46.01932811780947,2026-07-08T20:03:59,2026-07-08T20:04:59,2026-07-09T00:53:59,2026-07-09T00:54:59,43.47,43.57,290,-4.601933,-5.403037
LTCUSDT,LONG,45.913682277318635,2026-07-09T00:53:59,2026-07-09T00:54:59,2026-07-09T01:09:59,2026-07-09T01:10:59,43.57,44.0,16,19.742883,18.938751
LTCUSDT,SHORT,45.44421722335833,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:40:59,2026-07-09T01:41:59,44.0,43.74,31,11.815496,11.018041
LTCUSDT,LONG,45.72473708276177,2026-07-09T01:40:59,2026-07-09T01:41:59,2026-07-09T02:10:59,2026-07-09T02:11:59,43.74,43.83,30,4.115226,3.314403
LTCUSDT,SHORT,45.63084645220169,2026-07-09T02:10:59,2026-07-09T02:11:59,2026-07-09T02:32:59,2026-07-09T02:33:59,43.83,43.7,22,5.93201,5.133196
LTCUSDT,LONG,45.777065690089266,2026-07-09T02:32:59,2026-07-09T02:33:59,2026-07-09T03:22:59,2026-07-09T03:23:59,43.7,43.53,50,-7.782101,-8.580728
LTCUSDT,SHORT,45.93477262287552,2026-07-09T03:22:59,2026-07-09T03:23:59,2026-07-09T05:30:59,2026-07-09T05:31:59,43.53,43.98,128,-20.670648,-21.474598
LTCUSDT,LONG,45.47521600727604,2026-07-09T05:30:59,2026-07-09T05:31:59,2026-07-09T07:47:59,2026-07-09T07:48:59,43.98,44.22,137,10.914052,10.111869
LTCUSDT,SHORT,45.22840343735867,2026-07-09T07:47:59,2026-07-09T07:48:59,2026-07-09T07:56:59,2026-07-09T07:57:59,44.22,44.04,9,8.141113,7.342741
LTCUSDT,LONG,45.41326067211626,2026-07-09T07:56:59,2026-07-09T07:57:59,2026-07-09T09:52:59,2026-07-09T09:53:59,44.04,43.94,116,-4.541326,-5.340418
LTCUSDT,SHORT,45.516613563950834,2026-07-09T09:52:59,2026-07-09T09:53:59,2026-07-09T13:21:59,2026-07-09T13:22:59,43.94,43.94,209,0.0,-0.8
LTCUSDT,LONG,45.526974732529034,2026-07-09T13:21:59,2026-07-09T13:22:59,2026-07-09T13:44:59,2026-07-09T13:45:59,43.94,44.06,23,5.463237,4.661962
LTCUSDT,SHORT,45.39264639128461,2026-07-09T13:44:59,2026-07-09T13:45:59,2026-07-09T14:15:59,2026-07-09T14:16:59,44.06,44.01,31,2.269632,1.470086
LTCUSDT,LONG,45.44421722335833,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T15:07:59,2026-07-09T15:08:59,44.01,44.09,52,3.635537,2.83481
LTCUSDT,SHORT,45.361760036289404,2026-07-09T15:07:59,2026-07-09T15:08:59,2026-07-09T15:35:59,2026-07-09T15:36:59,44.09,43.98,28,4.989794,4.190792
LTCUSDT,LONG,45.48555833522857,2026-07-09T15:35:59,2026-07-09T15:36:59,2026-07-09T16:05:59,2026-07-09T16:06:59,43.98,44.03,30,2.274278,1.473641
LTCUSDT,SHORT,45.41326067211626,2026-07-09T16:05:59,2026-07-09T16:06:59,2026-07-09T16:25:59,2026-07-09T16:26:59,44.03,43.81,20,9.990917,9.193097
LTCUSDT,LONG,45.651677699155435,2026-07-09T16:25:59,2026-07-09T16:26:59,2026-07-09T17:18:59,2026-07-09T17:19:59,43.81,43.96,53,6.847752,6.046382
LTCUSDT,SHORT,45.49590536851682,2026-07-09T17:18:59,2026-07-09T17:19:59,2026-07-09T18:53:59,2026-07-09T18:54:59,43.96,44.13,95,-7.734304,-8.535851
LTCUSDT,LONG,45.32064355313846,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-09T19:32:59,2026-07-09T19:33:59,44.13,44.2,39,3.172445,2.371811
LTCUSDT,SHORT,45.24886877828053,2026-07-09T19:32:59,2026-07-09T19:33:59,2026-07-09T19:56:59,2026-07-09T19:57:59,44.2,43.96,24,10.859729,10.0619
LTCUSDT,LONG,45.49590536851684,2026-07-09T19:56:59,2026-07-09T19:57:59,2026-07-10T00:04:59,2026-07-10T00:05:59,43.96,43.81,248,-6.824386,-7.623021
LTCUSDT,SHORT,45.641259698767676,2026-07-10T00:04:59,2026-07-10T00:05:59,2026-07-10T00:23:59,2026-07-10T00:24:59,43.81,43.61,19,9.128252,8.33026
LTCUSDT,LONG,45.86104104563173,2026-07-10T00:23:59,2026-07-10T00:24:59,2026-07-10T01:15:59,2026-07-10T01:16:59,43.61,43.69,52,3.668883,2.86815
LTCUSDT,SHORT,45.78754578754579,2026-07-10T01:15:59,2026-07-10T01:16:59,2026-07-10T03:03:59,2026-07-10T03:04:59,43.69,44.29,108,-27.472527,-28.278205
LTCUSDT,LONG,45.15692029803568,2026-07-10T03:03:59,2026-07-10T03:04:59,2026-07-10T05:18:59,2026-07-10T05:19:59,44.29,44.55,135,11.740799,10.938451
LTCUSDT,SHORT,44.893378226711555,2026-07-10T05:18:59,2026-07-10T05:19:59,2026-07-10T05:46:59,2026-07-10T05:47:59,44.55,44.53,28,0.897868,0.098047
MONUSDT,SHORT,96571.70449058426,2026-07-03T12:02:59,2026-07-03T12:03:59,2026-07-03T12:19:59,2026-07-03T12:20:59,0.02071,0.02053,17,17.382907,16.586383
MONUSDT,LONG,97370.9834469328,2026-07-03T12:19:59,2026-07-03T12:20:59,2026-07-03T13:10:59,2026-07-03T13:11:59,0.02053,0.02068,51,14.605648,13.803116
MONUSDT,SHORT,96665.05558240696,2026-07-03T13:10:59,2026-07-03T13:11:59,2026-07-03T13:48:59,2026-07-03T13:49:59,0.02068,0.02072,38,-3.866602,-4.666989
MONUSDT,LONG,96571.70449058426,2026-07-03T13:48:59,2026-07-03T13:49:59,2026-07-03T14:27:59,2026-07-03T14:28:59,0.02072,0.02066,39,-5.794302,-6.59353
MONUSDT,SHORT,96758.58732462506,2026-07-03T14:27:59,2026-07-03T14:28:59,2026-07-03T15:22:59,2026-07-03T15:23:59,0.02066,0.02077,55,-10.643445,-11.445186
MONUSDT,LONG,96385.5421686747,2026-07-03T15:22:59,2026-07-03T15:23:59,2026-07-03T16:02:59,2026-07-03T16:03:59,0.02077,0.02086,40,8.674699,7.872193
MONUSDT,SHORT,95877.27708533077,2026-07-03T16:02:59,2026-07-03T16:03:59,2026-07-03T16:14:59,2026-07-03T16:15:59,0.02086,0.02072,12,13.422819,12.625503
MONUSDT,LONG,96478.53352629041,2026-07-03T16:14:59,2026-07-03T16:15:59,2026-07-03T17:05:59,2026-07-03T17:06:59,0.02072,0.0209,51,17.366136,16.563049
MONUSDT,SHORT,95693.77990430623,2026-07-03T17:05:59,2026-07-03T17:06:59,2026-07-03T18:07:59,2026-07-03T18:08:59,0.0209,0.02089,62,0.956938,0.157129
MONUSDT,LONG,95785.44061302682,2026-07-03T18:07:59,2026-07-03T18:08:59,2026-07-03T20:19:59,2026-07-03T20:20:59,0.02089,0.02075,132,-13.409962,-14.207663
MONUSDT,SHORT,96385.5421686747,2026-07-03T20:19:59,2026-07-03T20:20:59,2026-07-03T21:21:59,2026-07-03T21:22:59,0.02075,0.02072,62,2.891566,2.092145
MONUSDT,LONG,96571.70449058426,2026-07-03T21:21:59,2026-07-03T21:22:59,2026-07-03T23:40:59,2026-07-03T23:41:59,0.02072,0.02046,139,-25.108643,-25.904008
MONUSDT,SHORT,97751.71065493647,2026-07-03T23:40:59,2026-07-03T23:41:59,2026-07-04T01:10:59,2026-07-04T01:11:59,0.02046,0.02044,90,1.955034,1.155425
MONUSDT,LONG,97847.3581213307,2026-07-04T01:10:59,2026-07-04T01:11:59,2026-07-04T06:07:59,2026-07-04T06:08:59,0.02044,0.02041,297,-2.935421,-3.734834
MONUSDT,SHORT,98039.21568627449,2026-07-04T06:07:59,2026-07-04T06:08:59,2026-07-04T07:06:59,2026-07-04T07:07:59,0.02041,0.02018,59,22.54902,21.753137
MONUSDT,LONG,99058.94006934125,2026-07-04T07:06:59,2026-07-04T07:07:59,2026-07-04T07:49:59,2026-07-04T07:50:59,0.02018,0.02031,43,12.877662,12.075483
MONUSDT,SHORT,98425.1968503937,2026-07-04T07:49:59,2026-07-04T07:50:59,2026-07-04T11:53:59,2026-07-04T11:54:59,0.02031,0.02062,244,-30.511811,-31.31752
MONUSDT,LONG,96993.21047526674,2026-07-04T11:53:59,2026-07-04T11:54:59,2026-07-04T20:15:59,2026-07-04T20:16:59,0.02062,0.02089,502,26.188167,25.382929
MONUSDT,SHORT,95739.58831977024,2026-07-04T20:15:59,2026-07-04T20:16:59,2026-07-04T20:59:59,2026-07-04T21:00:59,0.02089,0.02067,44,21.062709,20.266922
MONUSDT,LONG,96758.58732462506,2026-07-04T20:59:59,2026-07-04T21:00:59,2026-07-04T22:37:59,2026-07-04T22:38:59,0.02067,0.02092,98,24.189647,23.384809
MONUSDT,SHORT,95602.2944550669,2026-07-04T22:37:59,2026-07-04T22:38:59,2026-07-04T23:16:59,2026-07-04T23:17:59,0.02092,0.02086,39,5.736138,4.937285
MONUSDT,LONG,95877.27708533077,2026-07-04T23:16:59,2026-07-04T23:17:59,2026-07-04T23:38:59,2026-07-04T23:39:59,0.02086,0.02105,22,18.216683,17.413039
MONUSDT,SHORT,95011.87648456058,2026-07-04T23:38:59,2026-07-04T23:39:59,2026-07-05T00:36:59,2026-07-05T00:37:59,0.02105,0.02108,58,-2.850356,-3.650926
MONUSDT,LONG,94831.67377904218,2026-07-05T00:36:59,2026-07-05T00:37:59,2026-07-05T03:09:59,2026-07-05T03:10:59,0.02108,0.02048,153,-56.899004,-57.687245
MONUSDT,SHORT,97656.24999999997,2026-07-05T03:09:59,2026-07-05T03:10:59,2026-07-05T05:02:59,2026-07-05T05:03:59,0.02048,0.02038,113,9.765625,8.967578
MONUSDT,LONG,98087.29769494853,2026-07-05T05:02:59,2026-07-05T05:03:59,2026-07-05T07:51:59,2026-07-05T07:52:59,0.02038,0.02042,169,3.923492,3.1231
MONUSDT,SHORT,97943.19294809012,2026-07-05T07:51:59,2026-07-05T07:52:59,2026-07-05T09:27:59,2026-07-05T09:28:59,0.02042,0.02032,96,9.794319,8.996278
MONUSDT,LONG,98425.1968503937,2026-07-05T09:27:59,2026-07-05T09:28:59,2026-07-05T12:29:59,2026-07-05T12:30:59,0.02032,0.02032,182,0.0,-0.8
MONUSDT,SHORT,98473.65829640572,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T13:26:59,2026-07-05T13:27:59,0.02032,0.02026,57,5.908419,5.109207
MONUSDT,LONG,98716.68311944717,2026-07-05T13:26:59,2026-07-05T13:27:59,2026-07-05T13:51:59,2026-07-05T13:52:59,0.02026,0.02044,25,17.769003,16.965449
MONUSDT,SHORT,97847.3581213307,2026-07-05T13:51:59,2026-07-05T13:52:59,2026-07-05T15:20:59,2026-07-05T15:21:59,0.02044,0.02053,89,-8.806262,-9.608023
MONUSDT,LONG,97370.98344693283,2026-07-05T15:20:59,2026-07-05T15:21:59,2026-07-05T17:07:59,2026-07-05T17:08:59,0.02053,0.02045,107,-7.789679,-8.587731
MONUSDT,SHORT,97751.71065493647,2026-07-05T17:07:59,2026-07-05T17:08:59,2026-07-05T22:32:59,2026-07-05T22:33:59,0.02045,0.0215,325,-102.639296,-103.459433
MONUSDT,LONG,93023.2558139535,2026-07-05T22:32:59,2026-07-05T22:33:59,2026-07-05T23:01:59,2026-07-05T23:02:59,0.0215,0.02174,29,22.325581,21.521116
MONUSDT,SHORT,92038.65623561895,2026-07-05T23:01:59,2026-07-05T23:02:59,2026-07-05T23:19:59,2026-07-05T23:20:59,0.02174,0.02159,18,13.805798,13.008191
MONUSDT,LONG,92635.47938860583,2026-07-05T23:19:59,2026-07-05T23:20:59,2026-07-06T00:13:59,2026-07-06T00:14:59,0.02159,0.02179,54,18.527096,17.72339
MONUSDT,SHORT,91827.36455463726,2026-07-06T00:13:59,2026-07-06T00:14:59,2026-07-06T00:19:59,2026-07-06T00:20:59,0.02179,0.02159,6,18.365473,17.568779
MONUSDT,LONG,92678.40593141798,2026-07-06T00:19:59,2026-07-06T00:20:59,2026-07-06T00:40:59,2026-07-06T00:41:59,0.02159,0.02171,21,11.121409,10.318814
MONUSDT,SHORT,92123.4454168586,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:03:59,2026-07-06T01:04:59,0.02171,0.02155,23,14.739751,13.942699
MONUSDT,LONG,92807.4245939675,2026-07-06T01:03:59,2026-07-06T01:04:59,2026-07-06T01:46:59,2026-07-06T01:47:59,0.02155,0.0216,43,4.640371,3.839443
MONUSDT,SHORT,92592.59259259258,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T02:12:59,2026-07-06T02:13:59,0.0216,0.02135,26,23.148148,22.352778
MONUSDT,LONG,93676.8149882904,2026-07-06T02:12:59,2026-07-06T02:13:59,2026-07-06T02:26:59,2026-07-06T02:27:59,0.02135,0.02157,14,20.608899,19.804778
MONUSDT,SHORT,92721.37227630967,2026-07-06T02:26:59,2026-07-06T02:27:59,2026-07-06T03:19:59,2026-07-06T03:20:59,0.02157,0.02209,53,-48.215114,-49.024757
MONUSDT,LONG,90538.70529651426,2026-07-06T03:19:59,2026-07-06T03:20:59,2026-07-06T03:33:59,2026-07-06T03:34:59,0.02209,0.02232,14,20.823902,20.019737
MONUSDT,SHORT,89605.7347670251,2026-07-06T03:33:59,2026-07-06T03:34:59,2026-07-06T03:49:59,2026-07-06T03:50:59,0.02232,0.02223,16,8.064516,7.266129
MONUSDT,LONG,89928.05755395684,2026-07-06T03:49:59,2026-07-06T03:50:59,2026-07-06T05:39:59,2026-07-06T05:40:59,0.02223,0.02189,110,-30.57554,-31.369065
MONUSDT,SHORT,91365.92051164914,2026-07-06T05:39:59,2026-07-06T05:40:59,2026-07-06T08:15:59,2026-07-06T08:16:59,0.02189,0.02199,156,-9.136592,-9.938419
MONUSDT,LONG,90950.43201455209,2026-07-06T08:15:59,2026-07-06T08:16:59,2026-07-06T08:43:59,2026-07-06T08:44:59,0.02199,0.02224,28,22.737608,21.93306
MONUSDT,SHORT,89928.05755395684,2026-07-06T08:43:59,2026-07-06T08:44:59,2026-07-06T09:14:59,2026-07-06T09:15:59,0.02224,0.02225,31,-0.899281,-1.69946
MONUSDT,LONG,89887.64044943822,2026-07-06T09:14:59,2026-07-06T09:15:59,2026-07-06T10:35:59,2026-07-06T10:36:59,0.02225,0.02265,81,35.955056,35.147865
MONUSDT,SHORT,88300.22075055187,2026-07-06T10:35:59,2026-07-06T10:36:59,2026-07-06T10:53:59,2026-07-06T10:54:59,0.02265,0.0226,18,4.415011,3.615894
MONUSDT,LONG,88573.95925597873,2026-07-06T10:53:59,2026-07-06T10:54:59,2026-07-06T11:04:59,2026-07-06T11:05:59,0.0226,0.02283,11,20.372011,19.567228
MONUSDT,SHORT,87642.41893076248,2026-07-06T11:04:59,2026-07-06T11:05:59,2026-07-06T11:48:59,2026-07-06T11:49:59,0.02283,0.02289,44,-5.258545,-6.059947
MONUSDT,LONG,87336.24454148472,2026-07-06T11:48:59,2026-07-06T11:49:59,2026-07-06T11:52:59,2026-07-06T11:53:59,0.02289,0.02313,4,20.960699,20.156856
MONUSDT,SHORT,86467.79074794639,2026-07-06T11:52:59,2026-07-06T11:53:59,2026-07-06T11:57:59,2026-07-06T11:58:59,0.02313,0.02292,5,18.158236,17.361868
MONUSDT,LONG,87260.03490401397,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:01:59,2026-07-06T13:02:59,0.02292,0.02229,64,-54.973822,-55.762827
MONUSDT,SHORT,89726.33467922837,2026-07-06T13:01:59,2026-07-06T13:02:59,2026-07-06T14:04:59,2026-07-06T14:05:59,0.02229,0.02286,63,-51.144011,-51.95424
MONUSDT,LONG,87450.80891998252,2026-07-06T14:04:59,2026-07-06T14:05:59,2026-07-06T14:13:59,2026-07-06T14:14:59,0.02286,0.02314,9,24.486226,23.681679
MONUSDT,SHORT,86430.42350907519,2026-07-06T14:13:59,2026-07-06T14:14:59,2026-07-06T14:24:59,2026-07-06T14:25:59,0.02314,0.02303,11,9.507347,8.709248
MONUSDT,LONG,86880.97306689835,2026-07-06T14:24:59,2026-07-06T14:25:59,2026-07-06T15:00:59,2026-07-06T15:01:59,0.02303,0.02343,36,34.752389,33.945091
MONUSDT,SHORT,85360.64874093042,2026-07-06T15:00:59,2026-07-06T15:01:59,2026-07-06T16:05:59,2026-07-06T16:06:59,0.02343,0.02406,65,-53.777209,-54.587964
MONUSDT,LONG,83090.98462816782,2026-07-06T16:05:59,2026-07-06T16:06:59,2026-07-06T17:07:59,2026-07-06T17:08:59,0.02406,0.02387,62,-15.787287,-16.583797
MONUSDT,SHORT,83787.18056137412,2026-07-06T17:07:59,2026-07-06T17:08:59,2026-07-06T18:41:59,2026-07-06T18:42:59,0.02387,0.02437,94,-41.89359,-42.701969
MONUSDT,LONG,82101.80623973726,2026-07-06T18:41:59,2026-07-06T18:42:59,2026-07-06T20:06:59,2026-07-06T20:07:59,0.02437,0.02437,85,0.0,-0.800328
MONUSDT,SHORT,82034.45447087777,2026-07-06T20:06:59,2026-07-06T20:07:59,2026-07-06T20:55:59,2026-07-06T20:56:59,0.02437,0.02458,49,-17.227235,-18.030353
MONUSDT,LONG,81333.87555917038,2026-07-06T20:55:59,2026-07-06T20:56:59,2026-07-06T21:15:59,2026-07-06T21:16:59,0.02458,0.02478,20,16.266775,15.463847
MONUSDT,SHORT,80677.69261799112,2026-07-06T21:15:59,2026-07-06T21:16:59,2026-07-06T21:30:59,2026-07-06T21:31:59,0.02478,0.02474,15,3.227108,2.428076
MONUSDT,LONG,80873.43307723413,2026-07-06T21:30:59,2026-07-06T21:31:59,2026-07-06T21:47:59,2026-07-06T21:48:59,0.02474,0.02502,17,22.644561,21.839709
MONUSDT,SHORT,79936.05115907273,2026-07-06T21:47:59,2026-07-06T21:48:59,2026-07-06T22:07:59,2026-07-06T22:08:59,0.02502,0.02503,20,-0.799361,-1.59952
MONUSDT,LONG,79936.05115907273,2026-07-06T22:07:59,2026-07-06T22:08:59,2026-07-06T22:48:59,2026-07-06T22:49:59,0.02503,0.02497,41,-4.796163,-5.595524
MONUSDT,SHORT,80096.11533840609,2026-07-06T22:48:59,2026-07-06T22:49:59,2026-07-06T23:13:59,2026-07-06T23:14:59,0.02497,0.02486,25,8.810573,8.012335
MONUSDT,LONG,80418.1745074387,2026-07-06T23:13:59,2026-07-06T23:14:59,2026-07-06T23:26:59,2026-07-06T23:27:59,0.02486,0.02503,13,13.67109,12.868677
MONUSDT,SHORT,79936.05115907275,2026-07-06T23:26:59,2026-07-06T23:27:59,2026-07-06T23:41:59,2026-07-06T23:42:59,0.02503,0.02484,15,15.18785,14.390568
MONUSDT,LONG,80547.72452678211,2026-07-06T23:41:59,2026-07-06T23:42:59,2026-07-07T00:18:59,2026-07-07T00:19:59,0.02484,0.02501,37,13.693113,12.890052
MONUSDT,SHORT,80000.0,2026-07-07T00:18:59,2026-07-07T00:19:59,2026-07-07T00:28:59,2026-07-07T00:29:59,0.02501,0.02485,10,12.8,12.00224
MONUSDT,LONG,80450.52292839903,2026-07-07T00:28:59,2026-07-07T00:29:59,2026-07-07T00:53:59,2026-07-07T00:54:59,0.02485,0.02496,25,8.849558,8.048109
MONUSDT,SHORT,80160.32064128257,2026-07-07T00:53:59,2026-07-07T00:54:59,2026-07-07T01:24:59,2026-07-07T01:25:59,0.02496,0.02491,31,4.008016,3.208497
MONUSDT,LONG,80289.04054596546,2026-07-07T01:24:59,2026-07-07T01:25:59,2026-07-07T01:56:59,2026-07-07T01:57:59,0.02491,0.0249,32,-0.80289,-1.60273
MONUSDT,SHORT,80289.04054596546,2026-07-07T01:56:59,2026-07-07T01:57:59,2026-07-07T02:27:59,2026-07-07T02:28:59,0.0249,0.02488,31,1.605781,0.806423
MONUSDT,LONG,80353.5556448373,2026-07-07T02:27:59,2026-07-07T02:28:59,2026-07-07T03:41:59,2026-07-07T03:42:59,0.02488,0.02432,74,-44.997991,-45.78867
MONUSDT,SHORT,82270.67050596463,2026-07-07T03:41:59,2026-07-07T03:42:59,2026-07-07T04:43:59,2026-07-07T04:44:59,0.02432,0.02457,62,-20.567668,-21.37211
MONUSDT,LONG,81400.0814000814,2026-07-07T04:43:59,2026-07-07T04:44:59,2026-07-07T05:37:59,2026-07-07T05:38:59,0.02457,0.02443,54,-11.396011,-12.193732
MONUSDT,SHORT,81900.08190008189,2026-07-07T05:37:59,2026-07-07T05:38:59,2026-07-07T06:13:59,2026-07-07T06:14:59,0.02443,0.02432,36,9.009009,8.210483
MONUSDT,LONG,82270.67050596463,2026-07-07T06:13:59,2026-07-07T06:14:59,2026-07-07T06:17:59,2026-07-07T06:18:59,0.02432,0.0246,4,23.035788,22.230852
