index,return
2026-07-07 10:47:00+00:00,-0.0006826971909373869
2026-07-07 10:48:00+00:00,0.0005438603467891046
2026-07-07 10:49:00+00:00,-0.0005456028505772537
2026-07-07 10:50:00+00:00,-0.00020683919792563454
2026-07-07 10:51:00+00:00,-0.0002743479906133217
2026-07-07 10:52:00+00:00,-0.0005191586117662128
2026-07-07 10:53:00+00:00,-0.00038776802386275566
2026-07-07 10:54:00+00:00,0.0006672033456067705
2026-07-07 10:55:00+00:00,-0.00023084449655597084
2026-07-07 10:56:00+00:00,0.00024679968963181587
2026-07-07 10:57:00+00:00,0.0003938164913828146
2026-07-07 10:58:00+00:00,-0.00012113994757767532
2026-07-07 10:59:00+00:00,-0.00022458974052108616
2026-07-07 11:00:00+00:00,-0.002318602038924422
2026-07-07 11:01:00+00:00,-0.0004675305549030062
2026-07-07 11:02:00+00:00,-0.0001741173035748611
2026-07-07 11:03:00+00:00,-0.0005484113731266671
2026-07-07 11:04:00+00:00,0.0010718014523507513
2026-07-07 11:05:00+00:00,5.023432733430866e-05
2026-07-07 11:06:00+00:00,0.0006374448126325039
2026-07-07 11:07:00+00:00,0.00010584365020549491
2026-07-07 11:08:00+00:00,-0.00038983513478474396
2026-07-07 11:09:00+00:00,-0.00030703704286916267
2026-07-07 11:10:00+00:00,-0.0004824847803381882
2026-07-07 11:11:00+00:00,-0.0007684352534442773
2026-07-07 11:12:00+00:00,-0.0004754377928836151
2026-07-07 11:13:00+00:00,0.00028363197072422963
2026-07-07 11:14:00+00:00,0.0007086845018509091
2026-07-07 11:15:00+00:00,-0.0003949988577146568
2026-07-07 11:16:00+00:00,0.00012171417208017843
2026-07-07 11:17:00+00:00,-0.00032702309029541965
2026-07-07 11:18:00+00:00,0.0002012281642329583
2026-07-07 11:19:00+00:00,-4.709430084559596e-05
2026-07-07 11:20:00+00:00,5.309719544865921e-05
2026-07-07 11:21:00+00:00,0.0004910111803624329
2026-07-07 11:22:00+00:00,0.000415883556771135
2026-07-07 11:23:00+00:00,0.0002844908312560346
2026-07-07 11:24:00+00:00,-0.0002279905693614026
2026-07-07 11:25:00+00:00,0.00015091615965689975
2026-07-07 11:26:00+00:00,0.00015588570862479223
2026-07-07 11:27:00+00:00,-2.806785055831096e-05
2026-07-07 11:28:00+00:00,-0.0002169397082676383
2026-07-07 11:29:00+00:00,8.556982935115087e-05
2026-07-07 11:30:00+00:00,0.00014351287825542514
2026-07-07 11:31:00+00:00,3.861645659020141e-05
2026-07-07 11:32:00+00:00,3.068291375196708e-06
2026-07-07 11:33:00+00:00,2.7779335352473566e-05
2026-07-07 11:34:00+00:00,2.706710723132666e-05
2026-07-07 11:35:00+00:00,1.2800657071432298e-05
2026-07-07 11:36:00+00:00,-0.00014188544369164724
2026-07-07 11:37:00+00:00,-5.778296907454905e-05
2026-07-07 11:38:00+00:00,0.00021465402051368265
2026-07-07 11:39:00+00:00,7.606843945406894e-05
2026-07-07 11:40:00+00:00,2.6221727120523397e-05
2026-07-07 11:41:00+00:00,-4.527441954060851e-05
2026-07-07 11:42:00+00:00,-0.00010251075843326074
2026-07-07 11:43:00+00:00,0.00013694448269885307
2026-07-07 11:44:00+00:00,-0.00026464067436993144
2026-07-07 11:45:00+00:00,-0.00016740950894778006
2026-07-07 11:46:00+00:00,-4.057334178209082e-05
2026-07-07 11:47:00+00:00,0.00022325218310892403
2026-07-07 11:48:00+00:00,-3.319037598470409e-05
2026-07-07 11:49:00+00:00,-0.000519445770542859
2026-07-07 11:50:00+00:00,-0.00028513852832590114
2026-07-07 11:51:00+00:00,0.0003224433630650836
2026-07-07 11:52:00+00:00,-0.0001687625392888803
2026-07-07 11:53:00+00:00,0.0007823391189796247
2026-07-07 11:54:00+00:00,-0.0004254872394756637
2026-07-07 11:55:00+00:00,-0.0008107121969895825
2026-07-07 11:56:00+00:00,-0.00023576591684626447
2026-07-07 11:57:00+00:00,0.0003297019928405476
2026-07-07 11:58:00+00:00,0.00012315398067719308
2026-07-07 11:59:00+00:00,0.00023841010819269925
2026-07-07 12:00:00+00:00,0.0007173115298755306
2026-07-07 12:01:00+00:00,0.00014256499404496914
2026-07-07 12:02:00+00:00,-0.0008404744106469408
2026-07-07 12:03:00+00:00,-0.00020649216055623754
2026-07-07 12:04:00+00:00,-0.001385968295589568
2026-07-07 12:05:00+00:00,-0.00042787207513250713
2026-07-07 12:06:00+00:00,-0.0011459024170210608
2026-07-07 12:07:00+00:00,-0.0002348456186428427
2026-07-07 12:08:00+00:00,0.0003240090971812215
2026-07-07 12:09:00+00:00,-0.00044182388985414267
2026-07-07 12:10:00+00:00,0.001150981411964791
2026-07-07 12:11:00+00:00,0.0006082998638368142
2026-07-07 12:12:00+00:00,-0.0006666085244448894
2026-07-07 12:13:00+00:00,-0.0008756579617266169
2026-07-07 12:14:00+00:00,-0.00010325056774562746
2026-07-07 12:15:00+00:00,0.0009344256150087826
2026-07-07 12:16:00+00:00,0.0010448911087581614
2026-07-07 12:17:00+00:00,0.00011638105941913501
2026-07-07 12:18:00+00:00,-1.0219349473539197e-05
2026-07-07 12:19:00+00:00,4.04687487074451e-05
2026-07-07 12:20:00+00:00,6.337228607122825e-05
2026-07-07 12:21:00+00:00,-5.617585456907381e-05
2026-07-07 12:22:00+00:00,-0.0002361010737705893
2026-07-07 12:23:00+00:00,-0.00018071881817305346
2026-07-07 12:24:00+00:00,-9.785792843808316e-05
2026-07-07 12:25:00+00:00,9.514105594754518e-05
2026-07-07 12:26:00+00:00,6.864252163918394e-05
2026-07-07 12:27:00+00:00,-0.00027530905936334893
2026-07-07 12:28:00+00:00,7.058725987629799e-05
2026-07-07 12:29:00+00:00,4.668240554117631e-06
2026-07-07 12:30:00+00:00,0.0002092085476137484
2026-07-07 12:31:00+00:00,-0.00017473391613198608
2026-07-07 12:32:00+00:00,-0.00023546910917748853
2026-07-07 12:33:00+00:00,-0.0004773995458224878
2026-07-07 12:34:00+00:00,-0.0001817932850067816
2026-07-07 12:35:00+00:00,-0.0002306755514899228
2026-07-07 12:36:00+00:00,-0.0008372536224232618
2026-07-07 12:37:00+00:00,-4.3387153433105397e-05
2026-07-07 12:38:00+00:00,-0.00014841127791431763
2026-07-07 12:39:00+00:00,0.0003973817841611549
2026-07-07 12:40:00+00:00,0.0006690255683985402
2026-07-07 12:41:00+00:00,-0.0006735486399237489
2026-07-07 12:42:00+00:00,0.0005519330624161878
2026-07-07 12:43:00+00:00,0.0004009005468523785
2026-07-07 12:44:00+00:00,0.0001961639315781749
2026-07-07 12:45:00+00:00,-0.0011153436278541484
2026-07-07 12:46:00+00:00,-0.00011135618821489501
2026-07-07 12:47:00+00:00,-0.00021617235013349223
2026-07-07 12:48:00+00:00,-0.00037576259226612674
2026-07-07 12:49:00+00:00,0.00016674720559128886
2026-07-07 12:50:00+00:00,0.00010101332870626756
2026-07-07 12:51:00+00:00,0.0003816580216726706
2026-07-07 12:52:00+00:00,-2.4285331942763833e-05
2026-07-07 12:53:00+00:00,7.30230242829144e-05
2026-07-07 12:54:00+00:00,-7.880452726372056e-05
2026-07-07 12:55:00+00:00,0.0004620466304174897
2026-07-07 12:56:00+00:00,-0.0004792560882027619
2026-07-07 12:57:00+00:00,0.00018283314571032605
2026-07-07 12:58:00+00:00,-0.00048608652514059436
2026-07-07 12:59:00+00:00,-7.811155781067836e-05
2026-07-07 13:00:00+00:00,-0.0012740961380438565
2026-07-07 13:01:00+00:00,0.0016092577190920387
2026-07-07 13:02:00+00:00,-0.0005322472597794059
2026-07-07 13:03:00+00:00,3.958069219711646e-05
2026-07-07 13:04:00+00:00,-0.001343021544066847
2026-07-07 13:05:00+00:00,-0.0008209553672978709
2026-07-07 13:06:00+00:00,0.0001744783153445617
2026-07-07 13:07:00+00:00,0.00034210665654854644
2026-07-07 13:08:00+00:00,0.00031450280968270405
2026-07-07 13:09:00+00:00,0.00035806671693827674
2026-07-07 13:10:00+00:00,-0.0011046301431366645
2026-07-07 13:11:00+00:00,-0.000293718123000275
2026-07-07 13:12:00+00:00,0.0012935965563265484
2026-07-07 13:13:00+00:00,-0.0005187505555023231
2026-07-07 13:14:00+00:00,3.377793437842058e-06
2026-07-07 13:15:00+00:00,-0.00011551501232864858
2026-07-07 13:16:00+00:00,-0.0010788939622559113
2026-07-07 13:17:00+00:00,0.0013489871090646144
2026-07-07 13:18:00+00:00,0.0007516816729191689
2026-07-07 13:19:00+00:00,0.0003460959759638005
2026-07-07 13:20:00+00:00,-0.0009522106824365606
2026-07-07 13:21:00+00:00,-0.0015539360287100124
2026-07-07 13:22:00+00:00,0.0005989348303991893
2026-07-07 13:23:00+00:00,-0.00043103341564232345
2026-07-07 13:24:00+00:00,-0.0007392095771764362
2026-07-07 13:25:00+00:00,-0.000517639048614682
2026-07-07 13:26:00+00:00,-0.000793902263942825
2026-07-07 13:27:00+00:00,2.684524954821299e-05
2026-07-07 13:28:00+00:00,-0.00046874553749121084
2026-07-07 13:29:00+00:00,0.000770105224656481
2026-07-07 13:30:00+00:00,0.0022561136691279238
2026-07-07 13:31:00+00:00,-0.0004708866599906214
2026-07-07 13:32:00+00:00,-0.00014901513189102822
2026-07-07 13:33:00+00:00,-0.00010552858222168116
2026-07-07 13:34:00+00:00,-0.0002623390896431266
2026-07-07 13:35:00+00:00,-0.001210914203433222
2026-07-07 13:36:00+00:00,-0.00022005989138751403
2026-07-07 13:37:00+00:00,0.0013598076725616082
2026-07-07 13:38:00+00:00,-0.0012267414589398618
2026-07-07 13:39:00+00:00,-0.0003263584912299722
2026-07-07 13:40:00+00:00,0.0006858544197729799
2026-07-07 13:41:00+00:00,-0.0004696176843866917
2026-07-07 13:42:00+00:00,0.00047564861547932935
2026-07-07 13:43:00+00:00,-9.06405913754238e-05
2026-07-07 13:44:00+00:00,-7.327925829359039e-06
2026-07-07 13:45:00+00:00,-0.0003496314379286547
2026-07-07 13:46:00+00:00,-0.0006192328533737301
2026-07-07 13:47:00+00:00,0.0002987636009705863
2026-07-07 13:48:00+00:00,-0.00039849601494257314
2026-07-07 13:49:00+00:00,0.001219520866433621
2026-07-07 13:50:00+00:00,-0.00012626416211014568
2026-07-07 13:51:00+00:00,0.001420147493127244
2026-07-07 13:52:00+00:00,-0.0005243135592609693
2026-07-07 13:53:00+00:00,0.0011926523378609222
2026-07-07 13:54:00+00:00,0.0010737742816238072
2026-07-07 13:55:00+00:00,0.00036486569021598747
2026-07-07 13:56:00+00:00,-0.00022651939969464685
2026-07-07 13:57:00+00:00,5.910728190805514e-05
2026-07-07 13:58:00+00:00,-2.7394483620879484e-05
2026-07-07 13:59:00+00:00,0.0006624446149294805
2026-07-07 14:00:00+00:00,-0.0015552762639585715
2026-07-07 14:01:00+00:00,-3.211881173637021e-05
2026-07-07 14:02:00+00:00,0.0013505091358141375
2026-07-07 14:03:00+00:00,-0.0006558245585486233
2026-07-07 14:04:00+00:00,0.00036787933867743483
2026-07-07 14:05:00+00:00,0.00027856217837296526
2026-07-07 14:06:00+00:00,0.00014671444284686253
2026-07-07 14:07:00+00:00,0.0002973607375176268
2026-07-07 14:08:00+00:00,6.433211730594302e-05
2026-07-07 14:09:00+00:00,3.7619101752150996e-05
2026-07-07 14:10:00+00:00,0.00048592145493442374
2026-07-07 14:11:00+00:00,0.00023412607094330795
2026-07-07 14:12:00+00:00,-0.00013519197396405502
2026-07-07 14:13:00+00:00,0.00038778190812993607
2026-07-07 14:14:00+00:00,0.00013578942262504334
2026-07-07 14:15:00+00:00,-6.837966636807913e-06
2026-07-07 14:16:00+00:00,8.0341048511956e-05
2026-07-07 14:17:00+00:00,-0.00025029983764290886
2026-07-07 14:18:00+00:00,0.00019382866425599055
2026-07-07 14:19:00+00:00,4.419747394845963e-05
2026-07-07 14:20:00+00:00,-0.00015275290637795091
2026-07-07 14:21:00+00:00,-0.00024231489164505682
2026-07-07 14:22:00+00:00,7.090714341395632e-05
2026-07-07 14:23:00+00:00,-3.688493977938023e-05
2026-07-07 14:24:00+00:00,4.140107529071457e-05
2026-07-07 14:25:00+00:00,-1.994326209986408e-05
2026-07-07 14:26:00+00:00,-1.8611937108392596e-05
2026-07-07 14:27:00+00:00,0.00021481420327762457
2026-07-07 14:28:00+00:00,-0.00013297466786432732
2026-07-07 14:29:00+00:00,-0.0002293570837269554
2026-07-07 14:30:00+00:00,-0.00017044338379468282
2026-07-07 14:31:00+00:00,0.0005134518788565412
2026-07-07 14:32:00+00:00,8.361370297360615e-05
2026-07-07 14:33:00+00:00,-0.0014365799229228982
2026-07-07 14:34:00+00:00,0.0006703524081936862
2026-07-07 14:35:00+00:00,0.0049855785323751345
2026-07-07 14:36:00+00:00,0.001415773576482593
2026-07-07 14:37:00+00:00,0.00013806173181207804
2026-07-07 14:38:00+00:00,-0.000505753078983151
2026-07-07 14:39:00+00:00,7.644417850705132e-05
2026-07-07 14:40:00+00:00,0.00026263349870503383
2026-07-07 14:41:00+00:00,-8.149341484109396e-05
2026-07-07 14:42:00+00:00,-0.00017785360494271263
2026-07-07 14:43:00+00:00,0.00020013739541546727
2026-07-07 14:44:00+00:00,5.77741948180055e-05
2026-07-07 14:45:00+00:00,-0.00018057427585504993
2026-07-07 14:46:00+00:00,-0.00032297036525275047
2026-07-07 14:47:00+00:00,-0.000991914787839887
2026-07-07 14:48:00+00:00,-9.273231320860997e-05
2026-07-07 14:49:00+00:00,-0.0008062317575848743
2026-07-07 14:50:00+00:00,-0.0007179353473472094
2026-07-07 14:51:00+00:00,-6.980149875746022e-05
2026-07-07 14:52:00+00:00,-0.0037683973424855743
2026-07-07 14:53:00+00:00,0.0001347167010439243
2026-07-07 14:54:00+00:00,-0.0014784576820777717
2026-07-07 14:55:00+00:00,-7.221841279092533e-05
2026-07-07 14:56:00+00:00,-0.002320552426975042
2026-07-07 14:57:00+00:00,-0.00013451642223494265
2026-07-07 14:58:00+00:00,-0.001965125223996833
2026-07-07 14:59:00+00:00,0.000681185752411384
2026-07-07 15:00:00+00:00,0.0009405124556085553
2026-07-07 15:01:00+00:00,-0.0018576563083657627
2026-07-07 15:02:00+00:00,0.0027349220632943982
2026-07-07 15:03:00+00:00,-0.001310359713032283
2026-07-07 15:04:00+00:00,0.0008968183316093725
2026-07-07 15:05:00+00:00,0.0022191554185007067
2026-07-07 15:06:00+00:00,-0.001127756328190288
2026-07-07 15:07:00+00:00,-0.0018965913258870426
2026-07-07 15:08:00+00:00,0.0013399825292865764
2026-07-07 15:09:00+00:00,-0.001554456787164482
2026-07-07 15:10:00+00:00,0.00020001634033683935
2026-07-07 15:11:00+00:00,0.00014770432340549533
2026-07-07 15:12:00+00:00,-0.00024259459340381095
2026-07-07 15:13:00+00:00,-0.0012669250952197508
2026-07-07 15:14:00+00:00,0.0012052921788718862
2026-07-07 15:15:00+00:00,-0.0007381867311186951
2026-07-07 15:16:00+00:00,-0.0009303920068237659
2026-07-07 15:17:00+00:00,0.000625742949057706
2026-07-07 15:18:00+00:00,0.00012680715975355028
2026-07-07 15:19:00+00:00,-0.00026635242125128133
2026-07-07 15:20:00+00:00,0.0008913914768051701
2026-07-07 15:21:00+00:00,-0.0017056229441201332
2026-07-07 15:22:00+00:00,-0.0009925311476786103
2026-07-07 15:23:00+00:00,-0.0008949949766337006
2026-07-07 15:24:00+00:00,8.759108227462953e-05
2026-07-07 15:25:00+00:00,-0.0006153365146531753
2026-07-07 15:26:00+00:00,-0.0005196783834791052
2026-07-07 15:27:00+00:00,-0.00045779738785067803
2026-07-07 15:28:00+00:00,-0.0004234280033379445
2026-07-07 15:29:00+00:00,0.00024184440205488045
2026-07-07 15:30:00+00:00,0.00067682077319553
2026-07-07 15:31:00+00:00,-0.0008562669822164137
2026-07-07 15:32:00+00:00,0.00017501654527074528
2026-07-07 15:33:00+00:00,-0.0002571961745546636
2026-07-07 15:34:00+00:00,0.000502190305566419
2026-07-07 15:35:00+00:00,-0.00021166951061302175
2026-07-07 15:36:00+00:00,-0.0025361932790247677
2026-07-07 15:37:00+00:00,-9.75413844935824e-05
2026-07-07 15:38:00+00:00,0.0006435340835224679
2026-07-07 15:39:00+00:00,0.00040800989396228005
2026-07-07 15:40:00+00:00,0.0009767048013531454
2026-07-07 15:41:00+00:00,-0.00011757856068195238
2026-07-07 15:42:00+00:00,0.0001307489890882696
2026-07-07 15:43:00+00:00,-0.00010753603557756009
2026-07-07 15:44:00+00:00,-0.0003228167163750184
2026-07-07 15:45:00+00:00,-0.0009547078008261822
2026-07-07 15:46:00+00:00,0.00018071794157115129
2026-07-07 15:47:00+00:00,-0.00045295816771806496
2026-07-07 15:48:00+00:00,-0.0005726209767088486
2026-07-07 15:49:00+00:00,0.000642771385740204
2026-07-07 15:50:00+00:00,-0.0004721180548177273
2026-07-07 15:51:00+00:00,-0.00017564313465479042
2026-07-07 15:52:00+00:00,-0.0003583486915541556
2026-07-07 15:53:00+00:00,-0.00040805135624955025
2026-07-07 15:54:00+00:00,0.0008670447894412181
2026-07-07 15:55:00+00:00,0.00020050676634153497
2026-07-07 15:56:00+00:00,2.3782147082762606e-06
2026-07-07 15:57:00+00:00,-0.00022213951485350325
2026-07-07 15:58:00+00:00,-5.9550109697381615e-05
2026-07-07 15:59:00+00:00,-0.00014165069958105292
2026-07-07 16:00:00+00:00,0.0003285483168411485
2026-07-07 16:01:00+00:00,-1.6648176565103867e-06
2026-07-07 16:02:00+00:00,0.00048139505614264166
2026-07-07 16:03:00+00:00,-0.00016407869636902994
2026-07-07 16:04:00+00:00,-7.07357337562664e-05
2026-07-07 16:05:00+00:00,-0.00016496000399213173
2026-07-07 16:06:00+00:00,-1.4886934931679363e-05
2026-07-07 16:07:00+00:00,-0.00026351572197858
2026-07-07 16:08:00+00:00,-0.000834910876665762
2026-07-07 16:09:00+00:00,0.00019878526607564062
2026-07-07 16:10:00+00:00,0.00023807735489200788
2026-07-07 16:11:00+00:00,-0.0009827489152527402
2026-07-07 16:12:00+00:00,0.0005997194601929934
2026-07-07 16:13:00+00:00,-0.00019411581684791734
2026-07-07 16:14:00+00:00,-0.00014061748240878913
2026-07-07 16:15:00+00:00,0.0009761337051183983
2026-07-07 16:16:00+00:00,0.000829442117090684
2026-07-07 16:17:00+00:00,-0.0011220731480685586
2026-07-07 16:18:00+00:00,-0.0010164125309686245
2026-07-07 16:19:00+00:00,0.00166684943092954
2026-07-07 16:20:00+00:00,0.002744871691841455
2026-07-07 16:21:00+00:00,-0.0003677717312928763
2026-07-07 16:22:00+00:00,0.002430101416082797
2026-07-07 16:23:00+00:00,-0.0005873111418072119
2026-07-07 16:24:00+00:00,-7.943508846897096e-05
2026-07-07 16:25:00+00:00,0.00048821301881130097
2026-07-07 16:26:00+00:00,-0.0004511192241236639
2026-07-07 16:27:00+00:00,0.0008458944105860233
2026-07-07 16:28:00+00:00,-0.0004309505427041449
2026-07-07 16:29:00+00:00,-0.00010280761989311937
2026-07-07 16:30:00+00:00,0.0004974325251072553
2026-07-07 16:31:00+00:00,-0.0005535957336990638
2026-07-07 16:32:00+00:00,0.00044042136519406583
2026-07-07 16:33:00+00:00,-0.0005737235683996866
2026-07-07 16:34:00+00:00,0.00030382837732600976
2026-07-07 16:35:00+00:00,-0.00015954634453163585
2026-07-07 16:36:00+00:00,0.0011730260050670793
2026-07-07 16:37:00+00:00,0.0001944366973529732
2026-07-07 16:38:00+00:00,-0.001380340403633884
2026-07-07 16:39:00+00:00,0.001188700845839108
2026-07-07 16:40:00+00:00,0.00025323958308631767
2026-07-07 16:41:00+00:00,0.00038156737149264153
2026-07-07 16:42:00+00:00,0.00045690825479471897
2026-07-07 16:43:00+00:00,4.406471777462784e-05
2026-07-07 16:44:00+00:00,0.0002586550676770827
2026-07-07 16:45:00+00:00,0.00042199168896317474
2026-07-07 16:46:00+00:00,0.0013682976705160499
2026-07-07 16:47:00+00:00,7.914957167387549e-05
2026-07-07 16:48:00+00:00,0.001215540345973043
2026-07-07 16:49:00+00:00,0.00027385154920400723
2026-07-07 16:50:00+00:00,0.0001275101750735086
2026-07-07 16:51:00+00:00,0.0008114466894550976
2026-07-07 16:52:00+00:00,0.000394609400660606
2026-07-07 16:53:00+00:00,-0.0004299662829748696
2026-07-07 16:54:00+00:00,-0.00015689039280142314
2026-07-07 16:55:00+00:00,-0.00035362880388500884
2026-07-07 16:56:00+00:00,0.00031999010199101896
2026-07-07 16:57:00+00:00,-0.0005209037067219757
2026-07-07 16:58:00+00:00,-0.00022315188690669174
2026-07-07 16:59:00+00:00,-0.00034892659473761967
2026-07-07 17:00:00+00:00,0.002115015902656836
2026-07-07 17:01:00+00:00,-0.0006445154971396194
2026-07-07 17:02:00+00:00,-0.00030122190657766446
2026-07-07 17:03:00+00:00,-0.00048567157563006447
2026-07-07 17:04:00+00:00,0.001001627357560153
2026-07-07 17:05:00+00:00,0.0001561757067833902
2026-07-07 17:06:00+00:00,0.0007263020433709855
2026-07-07 17:07:00+00:00,0.0008842454940656275
2026-07-07 17:08:00+00:00,6.822965361763522e-05
2026-07-07 17:09:00+00:00,-0.0006250984276955363
2026-07-07 17:10:00+00:00,-0.00026776913782955436
2026-07-07 17:11:00+00:00,-0.0005067844935219279
2026-07-07 17:12:00+00:00,0.00038737080939887925
2026-07-07 17:13:00+00:00,3.9917853684956484e-05
2026-07-07 17:14:00+00:00,-0.00047445519381594803
2026-07-07 17:15:00+00:00,-0.0012508651914411306
2026-07-07 17:16:00+00:00,-0.0009061152453864185
2026-07-07 17:17:00+00:00,-0.00017815348970895428
2026-07-07 17:18:00+00:00,0.0004065499782430759
2026-07-07 17:19:00+00:00,0.0013035759853121665
2026-07-07 17:20:00+00:00,0.00019482522210312325
2026-07-07 17:21:00+00:00,0.0014563205543429714
2026-07-07 17:22:00+00:00,-0.0006417202109690878
2026-07-07 17:23:00+00:00,0.000716233993198756
2026-07-07 17:24:00+00:00,0.0004464341790200166
2026-07-07 17:25:00+00:00,0.00028857202254406467
2026-07-07 17:26:00+00:00,-0.00046451181404849606
2026-07-07 17:27:00+00:00,0.0005410199990212305
2026-07-07 17:28:00+00:00,0.0003136797554763593
2026-07-07 17:29:00+00:00,0.0002026477569210261
2026-07-07 17:30:00+00:00,-0.0005831904456689019
2026-07-07 17:31:00+00:00,-0.003030325168524306
2026-07-07 17:32:00+00:00,-0.0017660938731164366
2026-07-07 17:33:00+00:00,0.0007603394220814241
2026-07-07 17:34:00+00:00,0.0015430341270834536
2026-07-07 17:35:00+00:00,0.001013197077571526
2026-07-07 17:36:00+00:00,0.0008305972098008318
2026-07-07 17:37:00+00:00,0.0004337242592020729
2026-07-07 17:38:00+00:00,0.00037369261861863734
2026-07-07 17:39:00+00:00,0.00024178378033345993
2026-07-07 17:40:00+00:00,0.00018260437517825245
2026-07-07 17:41:00+00:00,0.00012042288006552937
2026-07-07 17:42:00+00:00,-0.00024553073458000174
2026-07-07 17:43:00+00:00,5.15647650123352e-05
2026-07-07 17:44:00+00:00,-4.048677158297043e-05
2026-07-07 17:45:00+00:00,0.0002480204825709986
2026-07-07 17:46:00+00:00,-0.0003348288986895209
2026-07-07 17:47:00+00:00,-0.00017489415573024303
2026-07-07 17:48:00+00:00,0.0003694914311471731
2026-07-07 17:49:00+00:00,5.581675428123489e-05
2026-07-07 17:50:00+00:00,3.7838842177340126e-05
2026-07-07 17:51:00+00:00,6.778218322511798e-05
2026-07-07 17:52:00+00:00,0.00042725338412674674
2026-07-07 17:53:00+00:00,-0.00021310530405382888
2026-07-07 17:54:00+00:00,-0.0001721347032955789
2026-07-07 17:55:00+00:00,-0.00044704281392482503
2026-07-07 17:56:00+00:00,0.0005083986920377814
2026-07-07 17:57:00+00:00,0.0006778791353898583
2026-07-07 17:58:00+00:00,-0.0002242031992037985
2026-07-07 17:59:00+00:00,0.001941737126994525
2026-07-07 18:00:00+00:00,-0.0018173325626692494
2026-07-07 18:01:00+00:00,0.0003369991141621842
2026-07-07 18:02:00+00:00,-0.0007603153085069536
2026-07-07 18:03:00+00:00,0.0003546056298957545
2026-07-07 18:04:00+00:00,-6.051813184282384e-05
2026-07-07 18:05:00+00:00,0.00030265942533191925
2026-07-07 18:06:00+00:00,-0.0004823699690479355
2026-07-07 18:07:00+00:00,0.000495040221431875
2026-07-07 18:08:00+00:00,-0.0004730290663351733
2026-07-07 18:09:00+00:00,0.0008089810355305094
2026-07-07 18:10:00+00:00,0.00048037131128397803
2026-07-07 18:11:00+00:00,0.00047618878322186475
2026-07-07 18:12:00+00:00,0.0004087601804529939
2026-07-07 18:13:00+00:00,0.000351623073898244
2026-07-07 18:14:00+00:00,-3.615272945900472e-05
2026-07-07 18:15:00+00:00,3.274768506589254e-06
2026-07-07 18:16:00+00:00,-5.7678896580593e-05
2026-07-07 18:17:00+00:00,-0.00021770906709628335
2026-07-07 18:18:00+00:00,-6.755631834287623e-05
2026-07-07 18:19:00+00:00,0.00018731343439037929
2026-07-07 18:20:00+00:00,0.00016437725610285447
2026-07-07 18:21:00+00:00,0.00011084128587679487
2026-07-07 18:22:00+00:00,4.0945135490133566e-05
2026-07-07 18:23:00+00:00,0.00010647219340409464
2026-07-07 18:24:00+00:00,0.000774457852043442
2026-07-07 18:25:00+00:00,0.00011513645948801887
2026-07-07 18:26:00+00:00,3.7021815071591746e-05
2026-07-07 18:27:00+00:00,0.0001641635827567267
2026-07-07 18:28:00+00:00,5.679385093948497e-05
2026-07-07 18:29:00+00:00,-8.411029554034055e-05
2026-07-07 18:30:00+00:00,0.00017173970572437192
2026-07-07 18:31:00+00:00,0.00018857368017921594
2026-07-07 18:32:00+00:00,4.852579858627415e-05
2026-07-07 18:33:00+00:00,-8.915776536022602e-05
2026-07-07 18:34:00+00:00,0.0003407121397587254
2026-07-07 18:35:00+00:00,-2.662156488941747e-05
2026-07-07 18:36:00+00:00,-4.8916637528817475e-05
2026-07-07 18:37:00+00:00,0.00011328975327007385
2026-07-07 18:38:00+00:00,8.16324158443571e-05
2026-07-07 18:39:00+00:00,-0.00011564819412923644
2026-07-07 18:40:00+00:00,8.864642028316716e-05
2026-07-07 18:41:00+00:00,-6.258391461311241e-05
2026-07-07 18:42:00+00:00,0.00011277512285112756
2026-07-07 18:43:00+00:00,-6.426773479351056e-05
2026-07-07 18:44:00+00:00,-0.00020896363903688542
2026-07-07 18:45:00+00:00,0.00010400410966848739
2026-07-07 18:46:00+00:00,-0.00017457204728421605
2026-07-07 18:47:00+00:00,0.00018819410684622895
2026-07-07 18:48:00+00:00,0.0008008351814994263
2026-07-07 18:49:00+00:00,0.0009594752293324849
2026-07-07 18:50:00+00:00,-0.0009081726202522233
2026-07-07 18:51:00+00:00,-0.00017119641010931996
2026-07-07 18:52:00+00:00,-0.0013877009984712974
2026-07-07 18:53:00+00:00,0.0007957524178270337
2026-07-07 18:54:00+00:00,-0.00038092743736251045
2026-07-07 18:55:00+00:00,-0.0008585990899311335
2026-07-07 18:56:00+00:00,-0.00014424405695301346
2026-07-07 18:57:00+00:00,-0.0015885833478133105
2026-07-07 18:58:00+00:00,-0.001571232431828773
2026-07-07 18:59:00+00:00,-8.543075057443339e-05
2026-07-07 19:00:00+00:00,-0.0023163482522964296
2026-07-07 19:01:00+00:00,0.0008527664093074261
2026-07-07 19:02:00+00:00,-0.0010965358058394603
2026-07-07 19:03:00+00:00,-0.0014849988140890336
2026-07-07 19:04:00+00:00,0.0006175395289755858
2026-07-07 19:05:00+00:00,0.002275519656927072
2026-07-07 19:06:00+00:00,-0.0023842217919786135
2026-07-07 19:07:00+00:00,-0.003079823152767336
2026-07-07 19:08:00+00:00,0.00022618618421188508
2026-07-07 19:09:00+00:00,-0.0010364764181900465
2026-07-07 19:10:00+00:00,-0.0008651446691134712
2026-07-07 19:11:00+00:00,0.0002895153051050148
2026-07-07 19:12:00+00:00,0.0008288388036679084
