symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
KAIAUSDT,LONG,56433.40857787811,2026-07-05T04:59:59,2026-07-05T05:00:59,2026-07-05T05:53:59,2026-07-05T05:54:59,0.03544,0.03534,54,-5.643341,-6.442212
KAIAUSDT,LONG,56882.82138794085,2026-07-05T06:03:59,2026-07-05T06:04:59,2026-07-05T06:08:59,2026-07-05T06:09:59,0.03516,0.03526,5,5.688282,4.887144
KAIAUSDT,SHORT,56593.09564233163,2026-07-05T06:35:59,2026-07-05T06:36:59,2026-07-05T07:10:59,2026-07-05T07:11:59,0.03536,0.03531,35,2.829655,2.029768
KAIAUSDT,SHORT,56227.157717177404,2026-07-05T07:54:59,2026-07-05T07:55:59,2026-07-05T08:06:59,2026-07-05T08:07:59,0.03557,0.03557,12,0.0,-0.8
KAIAUSDT,LONG,56465.273856578206,2026-07-05T08:17:59,2026-07-05T08:18:59,2026-07-05T08:47:59,2026-07-05T08:48:59,0.03542,0.03545,30,1.693958,0.893619
KAIAUSDT,LONG,57045.06560182544,2026-07-05T13:28:59,2026-07-05T13:29:59,2026-07-05T13:42:59,2026-07-05T13:43:59,0.03508,0.03515,14,3.993155,3.1919
KAIAUSDT,SHORT,56705.41536716756,2026-07-05T15:04:59,2026-07-05T15:05:59,2026-07-05T15:09:59,2026-07-05T15:10:59,0.03526,0.03518,5,4.536433,3.737567
KAIAUSDT,SHORT,56737.58865248228,2026-07-05T16:02:59,2026-07-05T16:03:59,2026-07-05T16:17:59,2026-07-05T16:18:59,0.03526,0.0352,15,3.404255,2.604709
KAIAUSDT,SHORT,56657.223796034,2026-07-05T21:21:59,2026-07-05T21:22:59,2026-07-05T21:36:59,2026-07-05T21:37:59,0.0353,0.03529,15,0.566572,-0.233314
KAIAUSDT,LONG,56497.17514124294,2026-07-06T00:00:59,2026-07-06T00:01:59,2026-07-06T00:36:59,2026-07-06T00:37:59,0.0354,0.03523,36,-9.60452,-10.402599
KAIAUSDT,SHORT,56593.09564233163,2026-07-06T00:57:59,2026-07-06T00:58:59,2026-07-06T01:25:59,2026-07-06T01:26:59,0.03533,0.03532,28,0.565931,-0.233729
KAIAUSDT,LONG,56963.82796923953,2026-07-06T02:07:59,2026-07-06T02:08:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.03512,0.03518,9,3.41783,2.616918
KAIAUSDT,SHORT,56561.08597285068,2026-07-06T02:21:59,2026-07-06T02:22:59,2026-07-06T02:29:59,2026-07-06T02:30:59,0.03535,0.03524,8,6.221719,5.42319
KAIAUSDT,SHORT,56529.112492933855,2026-07-06T02:30:59,2026-07-06T02:31:59,2026-07-06T02:38:59,2026-07-06T02:39:59,0.03535,0.0353,8,2.826456,2.027699
KAIAUSDT,SHORT,56401.57924421884,2026-07-06T03:37:59,2026-07-06T03:38:59,2026-07-06T03:55:59,2026-07-06T03:56:59,0.03544,0.03562,18,-10.152284,-10.953864
KAIAUSDT,LONG,56242.969628796396,2026-07-06T04:02:59,2026-07-06T04:03:59,2026-07-06T04:12:59,2026-07-06T04:13:59,0.03556,0.03565,10,5.061867,4.260855
KAIAUSDT,LONG,56211.354693648114,2026-07-06T04:22:59,2026-07-06T04:23:59,2026-07-06T05:26:59,2026-07-06T05:27:59,0.03558,0.03522,64,-20.236088,-21.03204
KAIAUSDT,SHORT,56673.27854916407,2026-07-06T05:42:59,2026-07-06T05:43:59,2026-07-06T06:18:59,2026-07-06T06:19:59,0.03527,0.03523,36,2.266931,1.467838
KAIAUSDT,SHORT,57257.3718866304,2026-07-06T09:41:59,2026-07-06T09:42:59,2026-07-06T10:24:59,2026-07-06T10:25:59,0.03493,0.0349,43,1.717721,0.918065
KAIAUSDT,LONG,57653.50245027386,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T12:32:59,2026-07-06T12:33:59,0.03469,0.03429,33,-23.061401,-23.856789
KAIAUSDT,LONG,58840.83553986467,2026-07-06T12:43:59,2026-07-06T12:44:59,2026-07-06T12:50:59,2026-07-06T12:51:59,0.03396,0.03397,7,0.588408,-0.211003
KAIAUSDT,SHORT,58651.02639296188,2026-07-06T12:55:59,2026-07-06T12:56:59,2026-07-06T13:03:59,2026-07-06T13:04:59,0.03407,0.03388,8,11.143695,10.346628
KAIAUSDT,SHORT,58840.83553986467,2026-07-06T13:06:59,2026-07-06T13:07:59,2026-07-06T14:34:59,2026-07-06T14:35:59,0.03401,0.03427,88,-15.298617,-16.102148
KAIAUSDT,LONG,58360.08170411438,2026-07-06T14:58:59,2026-07-06T14:59:59,2026-07-06T15:10:59,2026-07-06T15:11:59,0.03427,0.03442,12,8.754012,7.952261
KAIAUSDT,LONG,58207.21769499418,2026-07-06T15:20:59,2026-07-06T15:21:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.03435,0.03448,21,7.566938,6.765658
KAIAUSDT,SHORT,57587.10048949036,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T15:58:59,2026-07-06T15:59:59,0.03471,0.03471,8,0.0,-0.799539
KAIAUSDT,SHORT,57388.80918220947,2026-07-06T16:00:59,2026-07-06T16:01:59,2026-07-06T16:17:59,2026-07-06T16:18:59,0.03486,0.03499,17,-7.460545,-8.262267
KAIAUSDT,LONG,57273.7686139748,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T17:28:59,2026-07-06T17:29:59,0.03491,0.03497,63,3.436426,2.635968
KAIAUSDT,SHORT,57372.34652897303,2026-07-06T18:43:59,2026-07-06T18:44:59,2026-07-06T19:40:59,2026-07-06T19:41:59,0.03484,0.03481,57,1.72117,0.921974
KAIAUSDT,SHORT,56705.41536716756,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:30:59,2026-07-06T21:31:59,0.0353,0.03518,21,6.80465,6.00533
KAIAUSDT,LONG,56882.82138794085,2026-07-06T21:55:59,2026-07-06T21:56:59,2026-07-06T22:54:59,2026-07-06T22:55:59,0.03519,0.03499,59,-11.376564,-12.174972
KAIAUSDT,LONG,57720.05772005772,2026-07-07T00:01:59,2026-07-07T00:02:59,2026-07-07T00:10:59,2026-07-07T00:11:59,0.03465,0.03482,9,9.81241,9.010447
KAIAUSDT,SHORT,57208.237986270025,2026-07-07T00:25:59,2026-07-07T00:26:59,2026-07-07T00:37:59,2026-07-07T00:38:59,0.03496,0.03484,12,6.864989,6.066362
KAIAUSDT,SHORT,58462.43788365975,2026-07-07T05:32:59,2026-07-07T05:33:59,2026-07-07T06:00:59,2026-07-07T06:01:59,0.03421,0.03428,28,-4.092371,-4.893189
KAIAUSDT,SHORT,57820.17924255565,2026-07-07T07:45:59,2026-07-07T07:46:59,2026-07-07T08:00:59,2026-07-07T08:01:59,0.03458,0.03459,15,-0.578202,-1.378086
KAIAUSDT,SHORT,57537.39930955121,2026-07-07T08:07:59,2026-07-07T08:08:59,2026-07-07T08:17:59,2026-07-07T08:18:59,0.03478,0.03464,10,8.055236,7.256387
KAIAUSDT,LONG,57920.64871126557,2026-07-07T08:31:59,2026-07-07T08:32:59,2026-07-07T09:10:59,2026-07-07T09:11:59,0.03454,0.03456,39,1.158413,0.35795
KAIAUSDT,SHORT,57720.05772005772,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:16:59,2026-07-07T12:17:59,0.03465,0.03473,30,-4.617605,-5.418528
KAIAUSDT,LONG,57820.17924255565,2026-07-07T12:36:59,2026-07-07T12:37:59,2026-07-07T13:01:59,2026-07-07T13:02:59,0.03459,0.03459,25,0.0,-0.8
KAIAUSDT,LONG,58173.35660267597,2026-07-07T14:03:59,2026-07-07T14:04:59,2026-07-07T14:14:59,2026-07-07T14:15:59,0.03438,0.03447,11,5.235602,4.434555
KAIAUSDT,SHORT,57870.37037037037,2026-07-07T14:50:59,2026-07-07T14:51:59,2026-07-07T15:30:59,2026-07-07T15:31:59,0.03454,0.03483,40,-16.782407,-17.585301
KAIAUSDT,SHORT,57159.18833952558,2026-07-07T15:33:59,2026-07-07T15:34:59,2026-07-07T15:46:59,2026-07-07T15:47:59,0.03501,0.03504,13,-1.714776,-2.515576
KAIAUSDT,LONG,57126.535275635535,2026-07-07T15:57:59,2026-07-07T15:58:59,2026-07-07T17:21:59,2026-07-07T17:22:59,0.03502,0.03488,84,-7.997715,-8.796344
KAIAUSDT,SHORT,57355.893318038434,2026-07-07T18:45:59,2026-07-07T18:46:59,2026-07-07T18:51:59,2026-07-07T18:52:59,0.03488,0.03473,6,8.603384,7.804875
KAIAUSDT,LONG,57920.64871126557,2026-07-07T21:27:59,2026-07-07T21:28:59,2026-07-07T21:46:59,2026-07-07T21:47:59,0.03452,0.03451,19,-0.579206,-1.378859
KAIAUSDT,LONG,58343.05717619604,2026-07-07T22:01:59,2026-07-07T22:02:59,2026-07-07T22:07:59,2026-07-07T22:08:59,0.0343,0.03436,6,3.500583,2.699417
KAIAUSDT,SHORT,58207.21769499418,2026-07-07T22:36:59,2026-07-07T22:37:59,2026-07-07T22:59:59,2026-07-07T23:00:59,0.03435,0.03426,23,5.23865,4.43993
KAIAUSDT,SHORT,58224.16302765648,2026-07-07T23:15:59,2026-07-07T23:16:59,2026-07-07T23:32:59,2026-07-07T23:33:59,0.03434,0.03428,17,3.49345,2.694381
KAIAUSDT,SHORT,57971.01449275362,2026-07-07T23:43:59,2026-07-07T23:44:59,2026-07-07T23:57:59,2026-07-07T23:58:59,0.0345,0.03442,14,4.637681,3.838609
KAIAUSDT,SHORT,57421.76284811944,2026-07-08T00:00:59,2026-07-08T00:01:59,2026-07-08T00:10:59,2026-07-08T00:11:59,0.03483,0.0347,10,7.464829,6.666322
KAIAUSDT,LONG,57736.72055427252,2026-07-08T00:28:59,2026-07-08T00:29:59,2026-07-08T02:06:59,2026-07-08T02:07:59,0.03465,0.03422,98,-24.82679,-25.622055
KAIAUSDT,SHORT,58411.21495327103,2026-07-08T02:23:59,2026-07-08T02:24:59,2026-07-08T03:34:59,2026-07-08T03:35:59,0.03425,0.03436,71,-6.425234,-7.226752
KAIAUSDT,LONG,58292.04313611192,2026-07-08T04:01:59,2026-07-08T04:02:59,2026-07-08T04:09:59,2026-07-08T04:10:59,0.03431,0.03442,8,6.412125,5.610842
KAIAUSDT,LONG,58275.05827505827,2026-07-08T04:50:59,2026-07-08T04:51:59,2026-07-08T04:58:59,2026-07-08T04:59:59,0.03433,0.03442,8,5.244755,4.443473
KAIAUSDT,SHORT,57853.63031530229,2026-07-08T05:21:59,2026-07-08T05:22:59,2026-07-08T05:27:59,2026-07-08T05:28:59,0.03457,0.0345,6,4.049754,3.250564
KAIAUSDT,SHORT,58241.118229470005,2026-07-08T06:47:59,2026-07-08T06:48:59,2026-07-08T07:02:59,2026-07-08T07:03:59,0.03432,0.03426,15,3.494467,2.695632
KAIAUSDT,SHORT,58105.75246949448,2026-07-08T07:25:59,2026-07-08T07:26:59,2026-07-08T07:38:59,2026-07-08T07:39:59,0.03442,0.03437,13,2.905288,2.105869
KAIAUSDT,LONG,58702.6709715292,2026-07-08T08:00:59,2026-07-08T08:01:59,2026-07-08T08:10:59,2026-07-08T08:11:59,0.03408,0.03431,10,13.501614,12.698679
KAIAUSDT,LONG,58616.647127784294,2026-07-08T08:17:59,2026-07-08T08:18:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.03412,0.03398,30,-8.206331,-9.004689
KAIAUSDT,SHORT,58840.83553986467,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T08:59:59,2026-07-08T09:00:59,0.03398,0.03381,12,10.002942,9.205178
KAIAUSDT,SHORT,59014.458542342865,2026-07-08T09:03:59,2026-07-08T09:04:59,2026-07-08T09:18:59,2026-07-08T09:19:59,0.03388,0.03372,15,9.442313,8.644438
KAIAUSDT,SHORT,59136.605558840914,2026-07-08T09:29:59,2026-07-08T09:30:59,2026-07-08T10:10:59,2026-07-08T10:11:59,0.03381,0.03395,41,-8.279125,-9.080544
KAIAUSDT,LONG,58771.67205406994,2026-07-08T10:56:59,2026-07-08T10:57:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.03403,0.03427,47,14.105201,13.30238
KAIAUSDT,SHORT,58394.16058394161,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T11:57:59,2026-07-08T11:58:59,0.03427,0.03422,14,2.919708,2.119825
KAIAUSDT,LONG,58685.44600938967,2026-07-08T12:40:59,2026-07-08T12:41:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.03408,0.03401,32,-4.107981,-4.90716
KAIAUSDT,SHORT,58651.02639296188,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T13:49:59,2026-07-08T13:50:59,0.0341,0.03403,17,4.105572,3.306393
KAIAUSDT,SHORT,58565.153733528554,2026-07-08T14:01:59,2026-07-08T14:02:59,2026-07-08T14:06:59,2026-07-08T14:07:59,0.03414,0.03404,5,5.856515,5.057921
KAIAUSDT,SHORT,58462.43788365975,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:27:59,2026-07-08T14:28:59,0.03419,0.03411,7,4.676995,3.878398
KAIAUSDT,LONG,58892.81507656066,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:55:59,2026-07-08T14:56:59,0.03395,0.03409,10,8.244994,7.443581
KAIAUSDT,LONG,59014.458542342865,2026-07-08T15:10:59,2026-07-08T15:11:59,2026-07-08T15:19:59,2026-07-08T15:20:59,0.03391,0.03399,9,4.721157,3.91974
KAIAUSDT,SHORT,58771.67205406994,2026-07-08T16:00:59,2026-07-08T16:01:59,2026-07-08T16:26:59,2026-07-08T16:27:59,0.03402,0.03402,26,0.0,-0.799765
KAIAUSDT,SHORT,58582.308142940834,2026-07-08T16:40:59,2026-07-08T16:41:59,2026-07-08T16:51:59,2026-07-08T16:52:59,0.03413,0.03412,11,0.585823,-0.213825
KAIAUSDT,LONG,58668.23115283074,2026-07-08T17:47:59,2026-07-08T17:48:59,2026-07-08T18:18:59,2026-07-08T18:19:59,0.03408,0.03409,31,0.586682,-0.2132
KAIAUSDT,LONG,58962.264150943396,2026-07-08T18:36:59,2026-07-08T18:37:59,2026-07-08T18:44:59,2026-07-08T18:45:59,0.03396,0.03398,8,1.179245,0.378066
KAIAUSDT,LONG,59206.631142687984,2026-07-09T00:01:59,2026-07-09T00:02:59,2026-07-09T00:21:59,2026-07-09T00:22:59,0.03378,0.03399,20,12.433393,11.630906
KAIAUSDT,SHORT,58428.279287175,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:32:59,2026-07-09T01:33:59,0.03422,0.03425,23,-1.752848,-2.552965
KAIAUSDT,LONG,58599.47260474656,2026-07-09T01:41:59,2026-07-09T01:42:59,2026-07-09T02:11:59,2026-07-09T02:12:59,0.03414,0.03406,30,-4.687958,-5.487255
KAIAUSDT,SHORT,58411.21495327103,2026-07-09T03:37:59,2026-07-09T03:38:59,2026-07-09T03:53:59,2026-07-09T03:54:59,0.03422,0.0342,16,1.168224,0.368925
KAIAUSDT,SHORT,57971.01449275362,2026-07-09T06:04:59,2026-07-09T06:05:59,2026-07-09T06:11:59,2026-07-09T06:12:59,0.0345,0.03442,7,4.637681,3.838609
KAIAUSDT,SHORT,57703.404500865545,2026-07-09T08:00:59,2026-07-09T08:01:59,2026-07-09T08:20:59,2026-07-09T08:21:59,0.03465,0.03482,20,-9.809579,-10.61131
KAIAUSDT,LONG,57388.80918220947,2026-07-09T09:00:59,2026-07-09T09:01:59,2026-07-09T09:47:59,2026-07-09T09:48:59,0.03486,0.03488,47,1.147776,0.347317
KAIAUSDT,SHORT,57355.893318038434,2026-07-09T11:57:59,2026-07-09T11:58:59,2026-07-09T12:14:59,2026-07-09T12:15:59,0.03486,0.03482,17,2.294236,1.494924
KAIAUSDT,LONG,57587.10048949036,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T13:43:59,2026-07-09T13:44:59,0.03472,0.0348,12,4.606968,3.806277
KAIAUSDT,SHORT,57273.7686139748,2026-07-09T15:22:59,2026-07-09T15:23:59,2026-07-09T15:29:59,2026-07-09T15:30:59,0.03491,0.03484,7,4.009164,3.210195
KAIAUSDT,SHORT,57587.10048949036,2026-07-09T17:40:59,2026-07-09T17:41:59,2026-07-09T17:58:59,2026-07-09T17:59:59,0.03475,0.03471,18,2.303484,1.503484
KAIAUSDT,LONG,57686.76088837612,2026-07-09T18:53:59,2026-07-09T18:54:59,2026-07-09T19:31:59,2026-07-09T19:32:59,0.03468,0.03454,38,-8.076147,-8.874762
KAIAUSDT,SHORT,57454.75438092502,2026-07-10T00:25:59,2026-07-10T00:26:59,2026-07-10T00:32:59,2026-07-10T00:33:59,0.03481,0.0347,7,6.320023,5.521287
KAIAUSDT,SHORT,57142.85714285714,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:57:59,2026-07-10T01:58:59,0.03501,0.03487,9,8.0,7.201371
KAIAUSDT,LONG,57504.31282346176,2026-07-10T02:46:59,2026-07-10T02:47:59,2026-07-10T02:53:59,2026-07-10T02:54:59,0.03479,0.03491,7,6.900518,6.098907
KAIAUSDT,LONG,57520.85130859936,2026-07-10T03:04:59,2026-07-10T03:05:59,2026-07-10T03:30:59,2026-07-10T03:31:59,0.03476,0.03479,26,1.725626,0.92551
KAIAUSDT,SHORT,57355.893318038434,2026-07-10T05:46:59,2026-07-10T05:47:59,2026-07-10T06:06:59,2026-07-10T06:07:59,0.03487,0.03496,20,-5.16203,-5.963063
KAIAUSDT,LONG,57142.85714285714,2026-07-10T06:56:59,2026-07-10T06:57:59,2026-07-10T07:21:59,2026-07-10T07:22:59,0.03501,0.03506,25,2.857143,2.056343
KAIAUSDT,SHORT,56625.14156285391,2026-07-10T08:12:59,2026-07-10T08:13:59,2026-07-10T08:26:59,2026-07-10T08:27:59,0.0353,0.0353,14,0.0,-0.799547
KAIAUSDT,LONG,56882.82138794085,2026-07-10T09:12:59,2026-07-10T09:13:59,2026-07-10T09:37:59,2026-07-10T09:38:59,0.03517,0.03525,25,4.550626,3.749488
KAIAUSDT,LONG,57028.79954376961,2026-07-10T14:19:59,2026-07-10T14:20:59,2026-07-10T14:31:59,2026-07-10T14:32:59,0.03507,0.03512,12,2.85144,2.05087
KAIAUSDT,LONG,57355.893318038434,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:38:59,2026-07-10T14:39:59,0.03486,0.03511,6,14.338973,13.536335
KAIAUSDT,SHORT,56737.58865248228,2026-07-10T14:42:59,2026-07-10T14:43:59,2026-07-10T14:50:59,2026-07-10T14:51:59,0.03523,0.03516,8,3.971631,3.172879
KAIAUSDT,LONG,57240.984544934174,2026-07-10T15:23:59,2026-07-10T15:24:59,2026-07-10T15:51:59,2026-07-10T15:52:59,0.03494,0.03484,28,-5.724098,-6.522954
KAIAUSDT,SHORT,57273.7686139748,2026-07-10T16:33:59,2026-07-10T16:34:59,2026-07-10T16:45:59,2026-07-10T16:46:59,0.03491,0.03482,12,5.154639,4.355899
KAIAUSDT,SHORT,57142.85714285714,2026-07-10T16:51:59,2026-07-10T16:52:59,2026-07-10T17:10:59,2026-07-10T17:11:59,0.03499,0.03489,19,5.714286,4.915657
KAIAUSDT,SHORT,56737.58865248228,2026-07-10T18:49:59,2026-07-10T18:50:59,2026-07-10T19:08:59,2026-07-10T19:09:59,0.03524,0.0348,19,24.964539,24.169759
KAIAUSDT,SHORT,57028.79954376961,2026-07-10T19:13:59,2026-07-10T19:14:59,2026-07-10T19:29:59,2026-07-10T19:30:59,0.03506,0.03502,16,2.281152,1.481836
KAIAUSDT,LONG,56947.60820045559,2026-07-10T20:15:59,2026-07-10T20:16:59,2026-07-10T21:05:59,2026-07-10T21:06:59,0.0351,0.03497,50,-7.403189,-8.201253
KAIAUSDT,SHORT,56947.60820045559,2026-07-10T21:54:59,2026-07-10T21:55:59,2026-07-10T22:21:59,2026-07-10T22:22:59,0.03512,0.03511,27,0.569476,-0.23041
KAIAUSDT,LONG,57603.6866359447,2026-07-10T22:27:59,2026-07-10T22:28:59,2026-07-10T22:54:59,2026-07-10T22:55:59,0.03472,0.03482,27,5.760369,4.959217
KAIAUSDT,SHORT,57570.523891767414,2026-07-10T23:35:59,2026-07-10T23:36:59,2026-07-11T00:23:59,2026-07-11T00:24:59,0.03473,0.03465,48,4.605642,3.806793
KAIAUSDT,LONG,57703.404500865545,2026-07-11T01:43:59,2026-07-11T01:44:59,2026-07-11T02:08:59,2026-07-11T02:09:59,0.03466,0.0347,25,2.308136,1.507675
KAIAUSDT,LONG,57770.07510109764,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T03:32:59,2026-07-11T03:33:59,0.03464,0.03473,14,5.199307,4.397805
KASUSDT,LONG,64683.05304010349,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:06:59,2026-07-04T17:07:59,0.03093,0.03103,5,6.468305,5.666753
KASUSDT,LONG,64495.324089003545,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-04T18:52:59,2026-07-04T18:53:59,0.031,0.031,28,0.0,-0.799742
KASUSDT,SHORT,63877.35547748324,2026-07-04T21:28:59,2026-07-04T21:29:59,2026-07-04T21:40:59,2026-07-04T21:41:59,0.0313,0.03128,12,1.277547,0.478058
KASUSDT,LONG,64123.11638345624,2026-07-04T22:02:59,2026-07-04T22:03:59,2026-07-04T22:19:59,2026-07-04T22:20:59,0.03119,0.03125,17,3.847387,3.046618
KASUSDT,LONG,64164.260506897655,2026-07-04T22:20:59,2026-07-04T22:21:59,2026-07-04T22:32:59,2026-07-04T22:33:59,0.03117,0.03127,12,6.416426,5.615143
KASUSDT,SHORT,63775.510204081635,2026-07-04T22:40:59,2026-07-04T22:41:59,2026-07-04T23:06:59,2026-07-04T23:07:59,0.03136,0.03146,26,-6.377551,-7.178827
KASUSDT,SHORT,63351.28286347799,2026-07-04T23:08:59,2026-07-04T23:09:59,2026-07-04T23:13:59,2026-07-04T23:14:59,0.03159,0.0315,5,5.701615,4.902249
KASUSDT,SHORT,63031.831074692716,2026-07-04T23:34:59,2026-07-04T23:35:59,2026-07-04T23:49:59,2026-07-04T23:50:59,0.03173,0.03176,15,-1.890955,-2.691333
KASUSDT,LONG,62992.125984251965,2026-07-05T00:00:59,2026-07-05T00:01:59,2026-07-05T00:55:59,2026-07-05T00:56:59,0.03175,0.03113,55,-39.055118,-39.847307
KASUSDT,LONG,64391.5003219575,2026-07-05T00:56:59,2026-07-05T00:57:59,2026-07-05T01:02:59,2026-07-05T01:03:59,0.03106,0.0311,6,2.57566,1.775145
KASUSDT,SHORT,64246.70735624799,2026-07-05T01:09:59,2026-07-05T01:10:59,2026-07-05T01:59:59,2026-07-05T02:00:59,0.03112,0.03084,50,17.989078,17.192933
KASUSDT,SHORT,64599.48320413436,2026-07-05T02:18:59,2026-07-05T02:19:59,2026-07-05T03:05:59,2026-07-05T03:06:59,0.03097,0.03104,47,-4.521964,-5.323127
KASUSDT,LONG,64683.05304010349,2026-07-05T03:25:59,2026-07-05T03:26:59,2026-07-05T03:51:59,2026-07-05T03:52:59,0.03091,0.03102,26,7.115136,6.313972
KASUSDT,SHORT,64308.68167202573,2026-07-05T06:36:59,2026-07-05T06:37:59,2026-07-05T06:49:59,2026-07-05T06:50:59,0.03108,0.03104,13,2.572347,1.773376
KASUSDT,LONG,64599.48320413436,2026-07-05T07:15:59,2026-07-05T07:16:59,2026-07-05T07:27:59,2026-07-05T07:28:59,0.03096,0.03103,12,4.521964,3.721059
KASUSDT,LONG,64308.68167202573,2026-07-05T14:12:59,2026-07-05T14:13:59,2026-07-05T14:22:59,2026-07-05T14:23:59,0.0311,0.03115,10,3.215434,2.414791
KASUSDT,SHORT,64164.260506897655,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:10:59,2026-07-05T15:11:59,0.03118,0.03109,7,5.774783,4.975682
KASUSDT,SHORT,64308.68167202573,2026-07-05T16:02:59,2026-07-05T16:03:59,2026-07-05T16:07:59,2026-07-05T16:08:59,0.0311,0.03103,5,4.501608,3.702508
KASUSDT,SHORT,64641.24111182935,2026-07-05T17:48:59,2026-07-05T17:49:59,2026-07-05T18:10:59,2026-07-05T18:11:59,0.03093,0.03088,22,3.232062,2.432967
KASUSDT,LONG,64641.24111182935,2026-07-05T19:45:59,2026-07-05T19:46:59,2026-07-05T20:09:59,2026-07-05T20:10:59,0.03094,0.03101,24,4.524887,3.723982
KASUSDT,SHORT,64620.35541195477,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T21:41:59,2026-07-05T21:42:59,0.03093,0.03089,18,2.584814,1.785848
KASUSDT,SHORT,64143.68184733804,2026-07-05T22:30:59,2026-07-05T22:31:59,2026-07-05T22:35:59,2026-07-05T22:36:59,0.03118,0.0311,5,5.131495,4.332521
KASUSDT,LONG,64536.947402387865,2026-07-05T23:01:59,2026-07-05T23:02:59,2026-07-05T23:41:59,2026-07-05T23:42:59,0.03099,0.03099,40,0.0,-0.8
KASUSDT,SHORT,64453.75443119562,2026-07-06T00:15:59,2026-07-06T00:16:59,2026-07-06T00:20:59,2026-07-06T00:21:59,0.03102,0.03092,5,6.445375,5.646922
KASUSDT,SHORT,64536.947402387865,2026-07-06T00:59:59,2026-07-06T01:00:59,2026-07-06T01:25:59,2026-07-06T01:26:59,0.03099,0.03098,26,0.645369,-0.154501
KASUSDT,LONG,65210.30322791001,2026-07-06T02:10:59,2026-07-06T02:11:59,2026-07-06T02:22:59,2026-07-06T02:23:59,0.03067,0.03079,12,7.825236,7.023671
KASUSDT,SHORT,65125.36633018561,2026-07-06T04:04:59,2026-07-06T04:05:59,2026-07-06T04:24:59,2026-07-06T04:25:59,0.0307,0.03061,20,5.861283,5.062716
KASUSDT,SHORT,65061.808718282366,2026-07-06T04:37:59,2026-07-06T04:38:59,2026-07-06T04:58:59,2026-07-06T04:59:59,0.03074,0.03077,21,-1.951854,-2.752245
KASUSDT,LONG,65509.33508024893,2026-07-06T04:59:59,2026-07-06T05:00:59,2026-07-06T05:45:59,2026-07-06T05:46:59,0.03055,0.03047,46,-5.240747,-6.040223
KASUSDT,SHORT,65402.223675604975,2026-07-06T06:00:59,2026-07-06T06:01:59,2026-07-06T06:34:59,2026-07-06T06:35:59,0.03057,0.03047,34,6.540222,5.741792
KASUSDT,SHORT,65167.80710329098,2026-07-06T06:44:59,2026-07-06T06:45:59,2026-07-06T06:49:59,2026-07-06T06:50:59,0.03069,0.0305,5,12.381883,11.58436
KASUSDT,SHORT,65167.80710329098,2026-07-06T07:43:59,2026-07-06T07:44:59,2026-07-06T07:56:59,2026-07-06T07:57:59,0.03069,0.03065,13,2.606712,1.807234
KASUSDT,LONG,65466.448445171845,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T08:56:59,2026-07-06T08:57:59,0.03054,0.03058,22,2.618658,1.818396
KASUSDT,LONG,65703.0223390276,2026-07-06T09:09:59,2026-07-06T09:10:59,2026-07-06T09:33:59,2026-07-06T09:34:59,0.03044,0.03036,24,-5.256242,-6.055191
KASUSDT,SHORT,65659.88181221274,2026-07-06T10:14:59,2026-07-06T10:15:59,2026-07-06T10:43:59,2026-07-06T10:44:59,0.03046,0.03052,29,-3.939593,-4.740381
KASUSDT,LONG,65811.12207963146,2026-07-06T12:02:59,2026-07-06T12:03:59,2026-07-06T12:10:59,2026-07-06T12:11:59,0.03039,0.03045,8,3.948667,3.147878
KASUSDT,LONG,66159.44426066821,2026-07-06T12:21:59,2026-07-06T12:22:59,2026-07-06T12:35:59,2026-07-06T12:36:59,0.03024,0.03031,14,4.631161,3.82997
