date,amount,price,sid,symbol,value
2026-06-24 18:08:59+00:00,-54421.89060204106,0.07338,30,DOGEUSDT,3993.478332377773
2026-06-24 18:08:59+00:00,-960.7471282867976,4.181,34,ENSUSDT,4016.883743367101
2026-06-24 18:08:59+00:00,-12289.91014796112,0.3191,36,ETHFIUSDT,3921.7103282143935
2026-06-24 18:08:59+00:00,-98628.24588522375,0.0396,46,IOTAUSDT,3905.6785370548605
2026-06-24 18:08:59+00:00,-19343.98948777405,0.1979,50,JUPUSDT,3828.175519630485
2026-06-24 18:08:59+00:00,-98.19817844968526,39.64,57,LTCUSDT,3892.5757937455237
2026-06-24 18:08:59+00:00,-76869.69865977665,0.0516,72,SEIUSDT,3966.476450844475
2026-06-24 18:09:59+00:00,-2449.7449744974497,1.615,13,ATOMUSDT,3956.3381338133813
2026-06-24 18:09:59+00:00,-120609.3225152189,0.03275,69,PYTHUSDT,3949.955312373419
2026-06-24 18:09:59+00:00,-59.52980798215036,66.82,70,QNTUSDT,3977.7817693672864
2026-06-24 18:09:59+00:00,-5933.40283203851,0.6613,79,SUIUSDT,3923.7592928270665
2026-06-24 18:09:59+00:00,-1438.984656567289,2.753,86,UNIUSDT,3961.524759529747
2026-06-24 18:09:59+00:00,-326.9082542978327,12.194,90,VVVUSDT,3986.319252907772
2026-06-24 18:10:59+00:00,-53.80016906454472,72.99,5,AAVEUSDT,3926.8743400211188
2026-06-24 18:10:59+00:00,-6594.33839196417,0.6031,12,ASTERUSDT,3977.0454841935907
2026-06-24 18:10:59+00:00,-658.1330444968808,6.043,14,AVAXUSDT,3977.0979878946505
2026-06-24 18:10:59+00:00,-368.3244375294113,10.85,19,BSVUSDT,3996.3201471941125
2026-06-24 18:10:59+00:00,-50083.671617850734,0.08041,33,ENAUSDT,4027.2280347913775
2026-06-24 18:10:59+00:00,-223048.8356937832,0.01776,41,GRTUSDT,3961.3473219215903
2026-06-24 18:10:59+00:00,-142303.56745381333,0.02736,52,KASUSDT,3893.4256055363326
2026-06-24 18:10:59+00:00,-551.9930834638296,7.161,56,LINKUSDT,3952.822470684484
2026-06-24 18:10:59+00:00,-41281.252496205765,0.0964,64,OPUSDT,3979.512740634236
2026-06-24 18:10:59+00:00,-1.002546447460034,3982.14,65,PAXGUSDT,3992.2803102885
2026-06-24 18:10:59+00:00,-60.785596335240925,65.24,75,SOLUSDT,3965.6523049111174
2026-06-24 18:10:59+00:00,-7494.70905970427,0.5252,89,VIRTUALUSDT,3936.2211981566825
2026-06-24 18:11:59+00:00,-966787.2717632247,0.004058,0,1000BONKUSDT,3923.222748815166
2026-06-24 18:11:59+00:00,-177374.6119561734,0.02226,1,1000FLOKIUSDT,3948.3588621444196
2026-06-24 18:11:59+00:00,-7.250252698979354,551.47,18,BNBUSDT,3998.2968559061446
2026-06-24 18:11:59+00:00,-3793.83241987137,1.0572,96,XRPUSDT,4010.839634288012
2026-06-24 18:11:59+00:00,-18753.239140927646,0.2088,97,XTZUSDT,3915.676332625693
2026-06-24 18:13:59+00:00,-20865.104785263524,0.1889,27,CRVUSDT,3941.41829393628
2026-06-24 18:13:59+00:00,-65.98043007614248,59.88,44,HYPEUSDT,3950.908152959412
2026-06-24 18:14:59+00:00,-65242.50985778031,0.05915,2,1000LUNCUSDT,3859.0944580877053
2026-06-24 18:14:59+00:00,-24067.46710544179,0.1658,38,FETUSDT,3990.3860460822484
2026-06-24 18:14:59+00:00,-54770.12593117461,0.07209,68,POLUSDT,3948.378378378378
2026-06-24 18:14:59+00:00,-885327.5976563648,0.004438,88,VETUSDT,3929.083878398947
2026-06-24 18:16:59+00:00,-3134.574163887161,1.2727,22,CAKEUSDT,3989.3725383791893
2026-06-24 18:16:59+00:00,-26703.50161530826,0.14926,53,KITEUSDT,3985.764651100911
2026-06-24 18:16:59+00:00,-191185.41309300152,0.01933,58,MONUSDT,3695.6140350877195
2026-06-24 18:16:59+00:00,-2605.7907781649837,1.509,71,RENDERUSDT,3932.13828425096
2026-06-24 18:16:59+00:00,-76026.33749422741,0.05232,74,SKYUSDT,3977.697977697978
2026-06-24 18:19:59+00:00,-27755.634884876214,0.1419,6,ADAUSDT,3938.5245901639346
2026-06-24 18:19:59+00:00,-591.3321175380653,6.735,35,ETCUSDT,3982.6218116188697
2026-06-24 18:19:59+00:00,-131311.3723881041,0.03015,77,STRKUSDT,3959.0378775013382
2026-06-24 18:20:59+00:00,-9.990139803497735,400.12,98,ZECUSDT,3997.254738175514
2026-06-24 18:21:59+00:00,-6026.300213873063,0.6721,8,AKTUSDT,4050.2763737440855
2026-06-24 18:22:59+00:00,-7686.018290375868,0.5126,91,WLDUSDT,3939.852975646669
2026-06-24 18:22:59+00:00,-4546.804301290818,0.8636,99,ZROUSDT,3926.620194594751
2026-06-24 18:25:59+00:00,-235280.46078600863,0.017013,80,SUNUSDT,4002.826479352365
2026-06-24 18:27:59+00:00,-119.1447334462521,32.93,28,DASHUSDT,3923.436072385082
2026-06-24 18:47:59+00:00,8291.874319834043,0.4825,7,AEROUSDT,-4000.829359319926
2026-06-24 18:51:59+00:00,9467.73619592858,0.4247,40,GRASSUSDT,-4020.9475624108686
2026-06-24 18:51:59+00:00,54215.23846474907,0.0738,43,HBARUSDT,-4001.0845986984814
2026-06-24 19:00:59+00:00,235558.38837833898,0.016948,80,SUNUSDT,-3992.2435662360895
2026-06-24 19:10:59+00:00,-26698.84141675817,0.15111,23,CCUSDT,4034.461926486327
2026-06-24 19:11:59+00:00,54.17477555103274,74.71,5,AAVEUSDT,-4047.3974814176554
2026-06-24 19:12:59+00:00,954.7718022465795,4.197,34,ENSUSDT,-4007.177254028894
2026-06-24 19:12:59+00:00,1447.4607369400517,2.774,86,UNIUSDT,-4015.2560842717035
2026-06-24 19:12:59+00:00,3789.1418052355984,1.0542,96,XRPUSDT,-3994.513291079368
2026-06-24 19:14:59+00:00,-9323.837600719395,0.4334,40,GRASSUSDT,4040.9512161517855
2026-06-24 19:18:59+00:00,328.43462399120006,12.164,90,VVVUSDT,-3995.078766228957
2026-06-24 19:22:59+00:00,45862.678078643985,0.08867,95,XPLUSDT,-4066.6436652333623
2026-06-24 19:36:59+00:00,-8315.219505027937,0.4796,7,AEROUSDT,3987.979274611399
2026-06-24 19:36:59+00:00,-235586.02450255607,0.017011,80,SUNUSDT,4007.553862812981
2026-06-24 19:38:59+00:00,6655.1055361000035,0.599,12,ASTERUSDT,-3986.408216123902
2026-06-24 19:56:59+00:00,61774.34168303719,0.0652,85,UBUSDT,-4027.6870777340246
2026-06-24 19:59:59+00:00,-53.277869850281945,75.47,5,AAVEUSDT,4020.8808376007782
2026-06-24 19:59:59+00:00,-3781.832088657557,1.0612,96,XRPUSDT,4013.2802124833993
2026-06-24 20:02:59+00:00,-941.1013564611224,4.305,34,ENSUSDT,4051.4413395651313
2026-06-24 20:02:59+00:00,-53795.41248695989,0.07492,43,HBARUSDT,4030.352303523035
2026-06-24 20:02:59+00:00,-1425.205885638271,2.841,86,UNIUSDT,4049.009921098328
2026-06-24 20:02:59+00:00,-44967.05065965028,0.08925,95,XPLUSDT,4013.3092713737874
2026-06-24 20:05:59+00:00,-6688.417490561229,0.5972,12,ASTERUSDT,3994.3229253631657
2026-06-24 20:07:59+00:00,-244.41107494215396,16.63,26,COMPUSDT,4064.55617628802
2026-06-24 20:11:59+00:00,-59405.774800071216,0.0696,85,UBUSDT,4134.641926084956
2026-06-24 20:25:59+00:00,9172.586334392305,0.4389,40,GRASSUSDT,-4025.8481421647825
2026-06-24 20:25:59+00:00,-319.9875688282614,12.857,90,VVVUSDT,4114.080172424956
2026-06-24 20:56:59+00:00,2.5196416203968255,1611.37,37,ETHUSDT,-4060.0749178588326
2026-06-24 20:58:59+00:00,12146.522470698103,0.34,36,ETHFIUSDT,-4129.817640037355
2026-06-24 20:59:59+00:00,20923.529806044244,0.1935,27,CRVUSDT,-4048.7030174695615
2026-06-24 20:59:59+00:00,1400.1195761906165,2.875,86,UNIUSDT,-4025.3437815480224
2026-06-24 21:01:59+00:00,251.49034451659452,15.741,54,LABUSDT,-3958.7095130357143
2026-06-24 21:02:59+00:00,0.0664830111820085,60840.6,20,BTCUSDT,-4044.8662901201064
2026-06-24 21:02:59+00:00,5570.458351423432,0.736,39,FILUSDT,-4099.8573466476455
2026-06-24 21:02:59+00:00,26769.314889255966,0.14958,53,KITEUSDT,-4004.154121134907
2026-06-24 21:02:59+00:00,3273.2654584552847,1.249,66,PENDLEUSDT,-4088.308557610651
2026-06-24 21:03:59+00:00,92932.68970240167,0.04343,24,CFXUSDT,-4036.066713775305
2026-06-24 21:03:59+00:00,65.47009192694148,62.37,44,HYPEUSDT,-4083.36963348334
2026-06-24 21:03:59+00:00,19443.18235968802,0.2142,50,JUPUSDT,-4164.729661445174
2026-06-24 21:03:59+00:00,16142.105234021448,0.2514,55,LDOUSDT,-4058.1252558329925
2026-06-24 21:03:59+00:00,686486.6273341273,0.005943,67,PENGUUSDT,-4079.7900262467188
2026-06-24 21:03:59+00:00,75498.14876816234,0.05445,72,SEIUSDT,-4110.8742004264395
2026-06-24 21:03:59+00:00,11313.450139295055,0.3606,82,TIAUSDT,-4079.630120229797
2026-06-24 21:04:59+00:00,587.7771330643529,6.874,35,ETCUSDT,-4040.380012684362
2026-06-24 21:05:59+00:00,48937.02113331431,0.08311,33,ENAUSDT,-4067.1558263897523
2026-06-24 21:05:59+00:00,53234.41961588469,0.07535,43,HBARUSDT,-4011.213518056911
2026-06-24 21:05:59+00:00,2607.4323291023093,1.559,71,RENDERUSDT,-4064.9870010705
2026-06-24 21:06:59+00:00,934935.9214387264,0.004332,4,1000SHIBUSDT,-4050.1424116725625
2026-06-24 21:06:59+00:00,52.603546998825664,76.64,5,AAVEUSDT,-4031.535841989999
2026-06-24 21:06:59+00:00,5916.967109960013,0.6801,8,AKTUSDT,-4024.129331483805
2026-06-24 21:06:59+00:00,2451.2159953859464,1.648,13,ATOMUSDT,-4039.6039603960394
2026-06-24 21:06:59+00:00,648.0694182574694,6.308,14,AVAXUSDT,-4088.0218903681166
2026-06-24 21:06:59+00:00,4009.0464655716105,1.014,15,AXSUSDT,-4065.173116089613
2026-06-24 21:06:59+00:00,4630.8455044888115,0.878,31,DOTUSDT,-4065.8823529411766
2026-06-24 21:06:59+00:00,928.8288280516012,4.309,34,ENSUSDT,-4002.32342007435
2026-06-24 21:06:59+00:00,60.35606893975992,67.35,75,SOLUSDT,-4064.9812430928305
2026-06-24 21:06:59+00:00,23916.331437753208,0.1702,78,STXUSDT,-4070.559610705596
2026-06-24 21:07:59+00:00,1614085.843961017,0.0025145,3,1000PEPEUSDT,-4058.6188546399767
2026-06-24 21:07:59+00:00,53680.562947671126,0.07577,11,ARBUSDT,-4067.3762545450413
2026-06-24 21:07:59+00:00,23820.160975782717,0.1701,38,FETUSDT,-4051.8093819806404
2026-06-24 21:07:59+00:00,550.5874005690225,7.373,56,LINKUSDT,-4059.4809043954033
2026-06-24 21:08:59+00:00,7.192620641382496,560.84,18,BNBUSDT,-4033.909360512959
2026-06-24 21:08:59+00:00,221545.07448625093,0.01835,41,GRTUSDT,-4065.352116822705
2026-06-24 21:08:59+00:00,3757.844228433859,1.0677,96,XRPUSDT,-4012.2502826988316
2026-06-24 21:12:59+00:00,21.63414825068278,187.56,16,BCHUSDT,-4057.7008458980627
2026-06-24 21:12:59+00:00,53886.374185378234,0.0751,30,DOGEUSDT,-4046.8667013219056
2026-06-24 21:12:59+00:00,12124.99095766498,0.3401,76,SPXUSDT,-4123.70942470186
2026-06-24 21:17:59+00:00,8143.914882376813,0.5033,7,AEROUSDT,-4098.83236030025
2026-06-24 21:24:59+00:00,14653.981228882722,0.26517,73,SKYAIUSDT,-3885.7962024628314
2026-06-24 21:37:59+00:00,-20571.33184695014,0.1954,27,CRVUSDT,4019.638242894057
2026-06-24 21:37:59+00:00,-18482.015577149927,0.2188,50,JUPUSDT,4043.865008280404
2026-06-24 21:38:59+00:00,-11703.006590730656,0.3434,36,ETHFIUSDT,4018.812463256907
2026-06-24 21:40:59+00:00,-7824.369940066719,0.5194,7,AEROUSDT,4063.977746870654
2026-06-24 21:45:59+00:00,-9158.779473890769,0.4345,40,GRASSUSDT,3979.489681405539
2026-06-24 21:55:59+00:00,7749.232320093435,0.513,7,AEROUSDT,-3975.3561802079325
2026-06-24 21:55:59+00:00,18370.039667474866,0.2168,50,JUPUSDT,-3982.624599908551
2026-06-24 21:57:59+00:00,-5387.618273640215,0.749,39,FILUSDT,4035.326086956521
2026-06-24 22:01:59+00:00,-668370.4249604694,0.006028,67,PENGUUSDT,4028.9369216617097
2026-06-24 22:02:59+00:00,-52676.235789763414,0.07652,43,HBARUSDT,4030.785562632697
2026-06-24 22:02:59+00:00,-15813.995651854526,0.2544,55,LDOUSDT,4023.0804938317915
2026-06-24 22:02:59+00:00,-11004.779510462904,0.3663,82,TIAUSDT,4031.050734682562
2026-06-24 22:03:59+00:00,-23318.261304531326,0.1728,78,STXUSDT,4029.3955534230136
2026-06-24 22:05:59+00:00,17624.102570569652,0.2327,32,EIGENUSDT,-4101.128668171558
2026-06-24 22:07:59+00:00,1.0020438417914739,4001.59,65,PAXGUSDT,-4009.768616874344
2026-06-24 22:16:59+00:00,11655.015613034462,0.3431,36,ETHFIUSDT,-3998.835856832124
2026-06-24 22:41:59+00:00,5326.269465972337,0.754,39,FILUSDT,-4016.007177343142
2026-06-24 22:45:59+00:00,9052.311093934932,0.4494,40,GRASSUSDT,-4068.1086056143586
2026-06-24 22:47:59+00:00,-15287.474383987803,0.25814,73,SKYAIUSDT,3946.308637482611
2026-06-24 22:51:59+00:00,52612.99684266659,0.07554,43,HBARUSDT,-3974.385781495034
2026-06-24 23:08:59+00:00,44091.530801392546,0.09223,95,XPLUSDT,-4066.561885812435
2026-06-24 23:12:59+00:00,-7791.958428721642,0.5137,7,AEROUSDT,4002.729044834308
2026-06-24 23:22:59+00:00,-63.24028272148502,64.156,44,HYPEUSDT,4057.2435782795937
2026-06-24 23:25:59+00:00,-30952.83604912314,0.136,42,GWEIUSDT,4209.585702680747
2026-06-24 23:27:59+00:00,-51.00293780366576,80.31,5,AAVEUSDT,4096.045935012397
2026-06-24 23:29:59+00:00,7810.283389838365,0.5106,7,AEROUSDT,-3987.9306988514695
2026-06-24 23:34:59+00:00,-0.999116019558903,4005.5,65,PAXGUSDT,4001.9592163431857
2026-06-24 23:34:59+00:00,-11650.900539789429,0.3464,76,SPXUSDT,4035.871946983058
2026-06-24 23:46:59+00:00,-47513.90074326384,0.08529,33,ENAUSDT,4052.4605943929732
2026-06-24 23:57:59+00:00,-17090.93391858494,0.2354,32,EIGENUSDT,4023.2058444348945
2026-06-24 23:59:59+00:00,-7809.525639166676,0.5138,7,AEROUSDT,4012.5342734038386
2026-06-25 00:01:59+00:00,-575.2827579075268,7.033,35,ETCUSDT,4045.9636363636364
2026-06-25 00:05:59+00:00,56521.12815501113,0.07198,85,UBUSDT,-4068.3908045977014
2026-06-25 00:07:59+00:00,-18295.38703550301,0.2205,50,JUPUSDT,4034.1328413284136
2026-06-25 00:11:59+00:00,-11661.807580174926,0.3429,36,ETHFIUSDT,3998.833819241982
2026-06-25 00:14:59+00:00,50.02281569618557,79.63,5,AAVEUSDT,-3983.3168138872566
2026-06-25 00:15:59+00:00,-26730.82362059297,0.1497,53,KITEUSDT,4001.604296002768
2026-06-25 00:15:59+00:00,0.9986243949209277,4005.52,65,PAXGUSDT,-4000.0099863436744
2026-06-25 00:20:59+00:00,7814.133827918087,0.51,7,AEROUSDT,-3985.2082522382248
2026-06-25 00:31:59+00:00,-43100.42971328113,0.09338,95,XPLUSDT,4024.7181266261923
2026-06-25 00:33:59+00:00,17061.487212981134,0.2335,32,EIGENUSDT,-3983.857264231095
2026-06-25 00:33:59+00:00,10849.388375661618,0.3711,82,TIAUSDT,-4026.2080262080262
2026-06-25 00:37:59+00:00,26834.403244114008,0.14843,53,KITEUSDT,-3983.0304735238424
2026-06-25 00:54:59+00:00,-0.999669963720517,3997.24,65,PAXGUSDT,3995.920765782199
2026-06-25 01:04:59+00:00,18261.471255168733,0.2176,50,JUPUSDT,-3973.696145124716
2026-06-25 01:06:59+00:00,-26859.442162977488,0.14934,53,KITEUSDT,4011.189092619058
2026-06-25 01:09:59+00:00,567.6196661486979,7.06,35,ETCUSDT,-4007.3948430098067
2026-06-25 01:11:59+00:00,-4497.618601942555,0.5261,60,MUSDT,2366.197146481978
2026-06-25 01:11:59+00:00,1.0023670314581137,3984.0,65,PAXGUSDT,-3993.4302533291248
2026-06-25 01:20:59+00:00,-1.0027127675249448,3994.52,65,PAXGUSDT,4005.3562041337423
2026-06-25 01:28:59+00:00,2417.271440960336,1.675,83,TRUMPUSDT,-4048.929663608563
2026-06-25 01:35:59+00:00,-50.30189041361223,79.43,5,AAVEUSDT,3995.4791555532197
2026-06-25 01:36:59+00:00,1.0029169793100174,3982.47,65,PAXGUSDT,-3994.086782592765
2026-06-25 01:36:59+00:00,-2364.3048653747064,1.709,83,TRUMPUSDT,4040.5970149253735
2026-06-25 01:51:59+00:00,-7891.397924791194,0.5038,7,AEROUSDT,3975.6862745098038
2026-06-25 01:52:59+00:00,43126.31794071796,0.09217,95,XPLUSDT,-3974.952724595975
2026-06-25 02:00:59+00:00,-16961.61611803012,0.2381,32,EIGENUSDT,4038.5607977029717
2026-06-25 02:01:59+00:00,-55459.49624784308,0.07228,85,UBUSDT,4008.612388794098
2026-06-25 02:09:59+00:00,-3956.5135718981874,1.007,15,AXSUSDT,3984.2091669014744
2026-06-25 02:18:59+00:00,-42946.64170228869,0.09417,95,XPLUSDT,4044.285249104526
2026-06-25 02:20:59+00:00,-1.0045342288645907,3981.11,65,PAXGUSDT,3999.1612638751108
2026-06-25 02:26:59+00:00,-8719.32171865345,0.4683,40,GRASSUSDT,4083.25836084541
2026-06-25 02:40:59+00:00,16961.61611803012,0.2335,32,EIGENUSDT,-3960.5373635600336
2026-06-25 02:42:59+00:00,7968.229937084317,0.5001,7,AEROUSDT,-3984.9117915358665
2026-06-25 02:42:59+00:00,42736.62762189467,0.09304,95,XPLUSDT,-3976.2158339410803
2026-06-25 02:44:59+00:00,11648.23945035506,0.3438,36,ETHFIUSDT,-4004.6647230320696
2026-06-25 02:55:59+00:00,8539.710039104633,0.4683,40,GRASSUSDT,-3999.1462113127
2026-06-25 03:05:59+00:00,-10751.313210562324,0.3731,82,TIAUSDT,4011.314958860803
2026-06-25 03:10:59+00:00,49.46915532265879,82.36,5,AAVEUSDT,-4074.279632374178
2026-06-25 03:12:59+00:00,6584.907417598699,0.7172,60,MUSDT,-4722.695599901786
2026-06-25 03:12:59+00:00,1.0058289031529961,3972.16,65,PAXGUSDT,-3995.313335948205
2026-06-25 03:18:59+00:00,30616.78131873274,0.1257,42,GWEIUSDT,-3848.529411764706
2026-06-25 03:19:59+00:00,10796.71290360182,0.368,82,TIAUSDT,-3973.1903485254697
2026-06-25 03:27:59+00:00,3962.366351090387,1.012,15,AXSUSDT,-4009.914747303472
2026-06-25 03:27:59+00:00,55199.461328212616,0.07267,85,UBUSDT,-4011.3448547212106
2026-06-25 03:27:59+00:00,-1375.01137178592,2.945,86,UNIUSDT,4049.4084899095337
2026-06-25 03:31:59+00:00,26807.002186949423,0.14901,53,KITEUSDT,-3994.5113958773336
2026-06-25 03:38:59+00:00,26463.78060011415,0.15122,23,CCUSDT,-4001.8529023492615
2026-06-25 03:39:59+00:00,-3927.557105754826,1.026,15,AXSUSDT,4029.6735905044516
2026-06-25 03:40:59+00:00,-18290.3575442916,0.2197,50,JUPUSDT,4018.391552480865
2026-06-25 03:46:59+00:00,-5364.164108369331,0.7769,60,MUSDT,4167.419095792134
2026-06-25 03:47:59+00:00,-1.0058831596708049,3981.08,65,PAXGUSDT,4004.501329302248
2026-06-25 03:50:59+00:00,-8016.078421985967,0.4978,7,AEROUSDT,3990.4038384646146
2026-06-25 04:02:59+00:00,-17257.183591158107,0.2301,32,EIGENUSDT,3970.8779443254807
2026-06-25 04:33:59+00:00,20767.27340737974,0.1899,27,CRVUSDT,-3943.705220061413
2026-06-25 04:34:59+00:00,11740.3734234531,0.3352,76,SPXUSDT,-3935.373171541479
2026-06-25 04:36:59+00:00,18298.81308842278,0.2174,50,JUPUSDT,-3978.1619654231126
2026-06-25 04:40:59+00:00,1.003904651698246,3987.83,65,PAXGUSDT,-4003.401087181816
2026-06-25 04:46:59+00:00,-8538.799039651689,0.4687,40,GRASSUSDT,4002.1351098847467
2026-06-25 04:47:59+00:00,-48.31349180298692,83.24,5,AAVEUSDT,4021.615057680631
2026-06-25 04:49:59+00:00,-5319.158342219229,0.75,39,FILUSDT,3989.3687566644217
2026-06-25 04:49:59+00:00,-31342.997731223666,0.1295,42,GWEIUSDT,4058.918206193465
2026-06-25 04:52:59+00:00,-43094.38132628809,0.09262,95,XPLUSDT,3991.4015984408024
2026-06-25 04:53:59+00:00,-0.06558368504222586,61141.7,20,BTCUSDT,4009.897995746261
2026-06-25 04:54:59+00:00,-91609.67418300285,0.04391,24,CFXUSDT,4022.580793375655
2026-06-25 04:55:59+00:00,-565.4528567769023,7.088,35,ETCUSDT,4007.9298488346835
2026-06-25 04:55:59+00:00,-53256.971160970774,0.07469,43,HBARUSDT,3977.7631760129075
2026-06-25 04:56:59+00:00,-1582292.6428665267,0.0025413,3,1000PEPEUSDT,4021.0802933167042
2026-06-25 04:56:59+00:00,-20910.686065618345,0.1926,27,CRVUSDT,4027.3981362380932
2026-06-25 04:56:59+00:00,-52758.00700601284,0.07657,30,DOGEUSDT,4039.6805964504033
2026-06-25 04:56:59+00:00,-2.4675417404422553,1630.84,37,ETHUSDT,4024.165771982847
2026-06-25 04:56:59+00:00,-58.97831984788506,68.31,75,SOLUSDT,4028.809028809029
2026-06-25 04:57:59+00:00,-915816.6280577343,0.004406,4,1000SHIBUSDT,4035.0880632223775
2026-06-25 04:57:59+00:00,-52577.16569823693,0.0764,11,ARBUSDT,4016.8954593453013
2026-06-25 04:57:59+00:00,-626.2747707517426,6.47,14,AVAXUSDT,4051.9977667637745
2026-06-25 04:57:59+00:00,-4527.623113170079,0.889,31,DOTUSDT,4025.0569476082
2026-06-25 04:57:59+00:00,-11632.979742849744,0.3438,36,ETHFIUSDT,3999.418435591742
2026-06-25 04:57:59+00:00,-539.2496389978826,7.464,56,LINKUSDT,4024.959305480196
2026-06-25 04:57:59+00:00,-3725.3802025888635,1.0798,96,XRPUSDT,4022.665542755455
2026-06-25 04:58:59+00:00,-7.0814486185421135,568.91,18,BNBUSDT,4028.7069335747938
2026-06-25 04:58:59+00:00,-925.2930723470345,4.336,34,ENSUSDT,4012.0707616967416
2026-06-25 04:58:59+00:00,-10860.71858265116,0.3686,82,TIAUSDT,4003.260869565217
2026-06-25 04:59:59+00:00,-54625.732054182634,0.0738,85,UBUSDT,4031.3790255986787
2026-06-25 05:00:59+00:00,-18188.39605966323,0.2224,50,JUPUSDT,4045.0992836691025
2026-06-25 05:03:59+00:00,-216286.19241577468,0.01862,41,GRTUSDT,4027.248902781725
2026-06-25 05:03:59+00:00,-11838.634748600249,0.3407,76,SPXUSDT,4033.4228588481046
2026-06-25 05:08:59+00:00,-3175.703814901028,1.2701,66,PENDLEUSDT,4033.461415305796
2026-06-25 05:09:59+00:00,-2417.6861523354164,1.662,13,ATOMUSDT,4018.1943851814617
2026-06-25 05:10:59+00:00,-26796.25973938131,0.14954,53,KITEUSDT,4007.112681427081
2026-06-25 05:26:59+00:00,175.62108709684196,23.07,29,DEXEUSDT,-4051.578479324144
2026-06-25 05:28:59+00:00,47.87049621470181,83.89,5,AAVEUSDT,-4015.855927451335
2026-06-25 05:40:59+00:00,15589.508673790595,0.2588,55,LDOUSDT,-4034.5648447770054
2026-06-25 05:40:59+00:00,1352.0646578021924,2.973,86,UNIUSDT,-4019.688227645918
2026-06-25 05:42:59+00:00,5301.638272979915,0.759,39,FILUSDT,-4023.9434491917555
2026-06-25 05:43:59+00:00,5480.564052109359,0.6892,60,MUSDT,-3777.2047447137707
2026-06-25 05:46:59+00:00,7914.034688534481,0.5134,7,AEROUSDT,-4063.0654090936023
2026-06-25 05:51:59+00:00,614.23085893949,6.556,14,AVAXUSDT,-4026.8975112072962
2026-06-25 05:51:59+00:00,10711.348236111955,0.3783,82,TIAUSDT,-4052.1030377211528
2026-06-25 05:53:59+00:00,564.0557866007102,7.096,35,ETCUSDT,-4002.5398617186397
2026-06-25 05:53:59+00:00,8329.770861092013,0.4926,40,GRASSUSDT,-4103.245126173925
2026-06-25 05:55:59+00:00,17217.022288763583,0.2347,32,EIGENUSDT,-4040.835131172813
2026-06-25 05:56:59+00:00,11536.46788120915,0.3497,36,ETHFIUSDT,-4034.30281805884
2026-06-25 06:00:59+00:00,657466.8847453366,0.006142,67,PENGUUSDT,-4038.1616061058576
2026-06-25 06:01:59+00:00,-7735.865449199124,0.5209,7,AEROUSDT,4029.6123124878236
2026-06-25 06:01:59+00:00,-11326.204964546285,0.3568,36,ETHFIUSDT,4041.1899313501144
2026-06-25 06:01:59+00:00,-5239.302661510855,0.769,39,FILUSDT,4029.0237467018474
2026-06-25 06:05:59+00:00,55111.475484502735,0.07139,85,UBUSDT,-3934.40823483865
2026-06-25 06:18:59+00:00,7679.017085813015,0.5208,7,AEROUSDT,-3999.2320982914184
2026-06-25 06:21:59+00:00,20640.499845169623,0.195,27,CRVUSDT,-4024.8974698080765
2026-06-25 06:22:59+00:00,68279.80992745468,0.06039,92,WLFIUSDT,-4123.417721518988
2026-06-25 06:24:59+00:00,2404.574111402538,1.666,13,ATOMUSDT,-4006.0204695966286
2026-06-25 06:27:59+00:00,15197.865595004965,0.26832,73,SKYAIUSDT,-4077.891296451732
2026-06-25 06:28:59+00:00,-7635.295219695272,0.527,7,AEROUSDT,4023.8005807794084
2026-06-25 06:38:59+00:00,5239.302661510854,0.759,39,FILUSDT,-3976.630720086738
2026-06-25 06:38:59+00:00,17609.45370011623,0.232,50,JUPUSDT,-4085.393258426966
2026-06-25 06:47:59+00:00,7600.961714840515,0.5257,7,AEROUSDT,-3995.8255734916584
2026-06-25 06:47:59+00:00,-171.54630196158269,23.58,29,DEXEUSDT,4045.0618002541196
2026-06-25 07:02:59+00:00,26880.543256844976,0.14809,53,KITEUSDT,-3980.7396509061723
2026-06-25 07:04:59+00:00,12.475640274186759,315.83,94,XMRUSDT,-3940.181467796404
2026-06-25 07:09:59+00:00,3068.255639453042,1.3363,22,CAKEUSDT,-4100.1100110011
2026-06-25 07:09:59+00:00,46846.69381728434,0.08548,33,ENAUSDT,-4004.455387501465
2026-06-25 07:09:59+00:00,53782.417058112274,0.07408,43,HBARUSDT,-3984.201455664957
2026-06-25 07:10:59+00:00,-1.0034671482649025,3984.54,65,PAXGUSDT,3998.3549909474345
2026-06-25 07:10:59+00:00,-14815.315751327784,0.27152,73,SKYAIUSDT,4022.6545328005195
2026-06-25 07:13:59+00:00,-48.210057810238524,82.07,5,AAVEUSDT,3956.5994444862754
2026-06-25 07:15:59+00:00,43309.10900030786,0.0921,95,XPLUSDT,-3988.7689389283537
2026-06-25 07:22:59+00:00,-7575.914102908462,0.5304,7,AEROUSDT,4018.264840182648
2026-06-25 07:29:59+00:00,11282.361012640828,0.3523,36,ETHFIUSDT,-3974.7757847533635
2026-06-25 07:31:59+00:00,241.47670329269852,16.49,26,COMPUSDT,-3981.9508372965984
2026-06-25 07:38:59+00:00,-8130.086674655744,0.4916,40,GRASSUSDT,3996.7506092607637
2026-06-25 07:45:59+00:00,1.0050226369623019,3975.49,65,PAXGUSDT,-3995.457443017261
2026-06-25 07:47:59+00:00,7549.314541901866,0.5294,7,AEROUSDT,-3996.6071184828475
