index,return
2026-06-26 03:04:00+00:00,0.004186107905508996
2026-06-26 03:05:00+00:00,0.0007453636668393049
2026-06-26 03:06:00+00:00,0.0002321737372774635
2026-06-26 03:07:00+00:00,-0.0003691845806124139
2026-06-26 03:08:00+00:00,0.002340559282715482
2026-06-26 03:09:00+00:00,0.0008415681933007235
2026-06-26 03:10:00+00:00,0.00143369953438377
2026-06-26 03:11:00+00:00,-0.0005666187299430137
2026-06-26 03:12:00+00:00,-0.000418501303619756
2026-06-26 03:13:00+00:00,-0.0004914117885805869
2026-06-26 03:14:00+00:00,0.000940810849858309
2026-06-26 03:15:00+00:00,3.886562906063595e-05
2026-06-26 03:16:00+00:00,0.0009735934435257665
2026-06-26 03:17:00+00:00,0.0009516145777082041
2026-06-26 03:18:00+00:00,3.7224618176345814e-05
2026-06-26 03:19:00+00:00,-0.00011145087107411467
2026-06-26 03:20:00+00:00,0.0007898759655271537
2026-06-26 03:21:00+00:00,0.0003159321952321825
2026-06-26 03:22:00+00:00,0.0015104213952588097
2026-06-26 03:23:00+00:00,0.0014365564553795451
2026-06-26 03:24:00+00:00,-0.00029826133919030884
2026-06-26 03:25:00+00:00,-0.0010398608259526432
2026-06-26 03:26:00+00:00,-0.0011808500761560925
2026-06-26 03:27:00+00:00,-0.005083209164212454
2026-06-26 03:28:00+00:00,0.0011210676015502852
2026-06-26 03:29:00+00:00,0.0010281034107320064
2026-06-26 03:30:00+00:00,0.002012242895139682
2026-06-26 03:31:00+00:00,0.00027499500942917976
2026-06-26 03:32:00+00:00,-0.0038410750760003998
2026-06-26 03:33:00+00:00,0.0006344801716340331
2026-06-26 03:34:00+00:00,-0.00037652158517686996
2026-06-26 03:35:00+00:00,0.0007404291083139558
2026-06-26 03:36:00+00:00,-0.001308453200237425
2026-06-26 03:37:00+00:00,-2.8914671242330492e-05
2026-06-26 03:38:00+00:00,-0.002020143515026551
2026-06-26 03:39:00+00:00,-0.001130757663883486
2026-06-26 03:40:00+00:00,-0.000360267791172153
2026-06-26 03:41:00+00:00,-2.733728797976731e-05
2026-06-26 03:42:00+00:00,0.0005907474775257437
2026-06-26 03:43:00+00:00,-0.0004720580857360268
2026-06-26 03:44:00+00:00,-0.001610975987217933
2026-06-26 03:45:00+00:00,-0.0035713443139981926
2026-06-26 03:46:00+00:00,-0.000469876614464404
2026-06-26 03:47:00+00:00,-0.0027892004862515307
2026-06-26 03:48:00+00:00,0.0025435916513250056
2026-06-26 03:49:00+00:00,-0.0014802595063496682
2026-06-26 03:50:00+00:00,-0.0014355516597941431
2026-06-26 03:51:00+00:00,0.000919700822286762
2026-06-26 03:52:00+00:00,-0.001544463389466011
2026-06-26 03:53:00+00:00,0.0015031324279997094
2026-06-26 03:54:00+00:00,-0.001486483960043694
2026-06-26 03:55:00+00:00,-0.0007641011484810223
2026-06-26 03:56:00+00:00,-0.003853990495034876
2026-06-26 03:57:00+00:00,0.0020575285272625976
2026-06-26 03:58:00+00:00,0.00013049420045097015
2026-06-26 03:59:00+00:00,-0.002251235610902458
2026-06-26 04:00:00+00:00,0.002073350342309377
2026-06-26 04:01:00+00:00,-0.0013572330139777211
2026-06-26 04:02:00+00:00,0.001393570143097822
2026-06-26 04:03:00+00:00,-0.0010179574272444203
2026-06-26 04:04:00+00:00,0.000393224333264941
2026-06-26 04:05:00+00:00,-0.00036773317652605275
2026-06-26 04:06:00+00:00,0.001258454038799428
2026-06-26 04:07:00+00:00,-0.001930251058920418
2026-06-26 04:08:00+00:00,0.00026233111506335227
2026-06-26 04:09:00+00:00,0.0023433246092499083
2026-06-26 04:10:00+00:00,-0.0016788187815627298
2026-06-26 04:11:00+00:00,-0.000890795383065246
2026-06-26 04:12:00+00:00,0.00144043330284771
2026-06-26 04:13:00+00:00,0.001221837274596016
2026-06-26 04:14:00+00:00,-0.0004675425170860281
2026-06-26 04:15:00+00:00,-0.00012211539471640442
2026-06-26 04:16:00+00:00,-0.0026918856258091317
2026-06-26 04:17:00+00:00,-0.0029229535974912846
2026-06-26 04:18:00+00:00,0.0038692702001641432
2026-06-26 04:19:00+00:00,0.0003861813537684444
2026-06-26 04:20:00+00:00,0.0012041672879374854
2026-06-26 04:21:00+00:00,-0.00015784864294077217
2026-06-26 04:22:00+00:00,-0.001149566500838417
2026-06-26 04:23:00+00:00,0.0007301554786602882
2026-06-26 04:24:00+00:00,0.0012400475669702704
2026-06-26 04:25:00+00:00,0.0007901095735827202
2026-06-26 04:26:00+00:00,0.0025006746180178396
2026-06-26 04:27:00+00:00,-0.0011285677453727327
2026-06-26 04:28:00+00:00,-0.0010415453443719525
2026-06-26 04:29:00+00:00,0.00014473591909847094
2026-06-26 04:30:00+00:00,0.00028124148602848287
2026-06-26 04:31:00+00:00,-0.0008022667154087282
2026-06-26 04:32:00+00:00,0.001351961835021731
2026-06-26 04:33:00+00:00,0.0003066078790696647
2026-06-26 04:34:00+00:00,0.0003847850673377451
2026-06-26 04:35:00+00:00,-0.0004230632725491512
2026-06-26 04:36:00+00:00,2.605687166501447e-05
2026-06-26 04:37:00+00:00,0.0005180016860517611
2026-06-26 04:38:00+00:00,-0.0008907105455678854
2026-06-26 04:39:00+00:00,8.368812072401255e-05
2026-06-26 04:40:00+00:00,-0.0003461279264720396
2026-06-26 04:41:00+00:00,0.00017541105082297115
2026-06-26 04:42:00+00:00,0.00027826545351028464
2026-06-26 04:43:00+00:00,-0.00040787873957770504
2026-06-26 04:44:00+00:00,-0.000512818102507473
2026-06-26 04:45:00+00:00,0.0005175178834393446
2026-06-26 04:46:00+00:00,-2.909779691306902e-05
2026-06-26 04:47:00+00:00,0.0005153044003201046
2026-06-26 04:48:00+00:00,0.0011507742213685557
2026-06-26 04:49:00+00:00,-1.9556003005849476e-07
2026-06-26 04:50:00+00:00,0.00026266299130495163
2026-06-26 04:51:00+00:00,-0.00040077877496169645
2026-06-26 04:52:00+00:00,8.431882223436382e-05
2026-06-26 04:53:00+00:00,0.00019973231993941631
2026-06-26 04:54:00+00:00,-0.0003483079438264536
2026-06-26 04:55:00+00:00,0.0006383252564652331
2026-06-26 04:56:00+00:00,0.00016542284176734867
2026-06-26 04:57:00+00:00,0.0007233638245009999
2026-06-26 04:58:00+00:00,-0.0002853266694449186
2026-06-26 04:59:00+00:00,2.9076144221429345e-05
2026-06-26 05:00:00+00:00,0.0011168656207143357
2026-06-26 05:01:00+00:00,-0.0003332333250252173
2026-06-26 05:02:00+00:00,-7.629086367533233e-06
2026-06-26 05:03:00+00:00,-0.0002574731125917218
2026-06-26 05:04:00+00:00,0.00040955895032657175
2026-06-26 05:05:00+00:00,-0.0004618856734096566
2026-06-26 05:06:00+00:00,-0.0010404921288035274
2026-06-26 05:07:00+00:00,-0.0010653350422422658
2026-06-26 05:08:00+00:00,-6.75211337386461e-05
2026-06-26 05:09:00+00:00,0.00016190428699003334
2026-06-26 05:10:00+00:00,-0.0011731932422812674
2026-06-26 05:11:00+00:00,-0.00043890862745277204
2026-06-26 05:12:00+00:00,-1.4822309337136907e-05
2026-06-26 05:13:00+00:00,5.00216771199824e-05
2026-06-26 05:14:00+00:00,-0.0007405395183696095
2026-06-26 05:15:00+00:00,-0.0014858541276413506
2026-06-26 05:16:00+00:00,0.0015639933918540905
2026-06-26 05:17:00+00:00,-0.0002250728471732133
2026-06-26 05:18:00+00:00,-7.648755399691787e-05
2026-06-26 05:19:00+00:00,7.61582772406122e-05
2026-06-26 05:20:00+00:00,0.0009523128675636983
2026-06-26 05:21:00+00:00,0.0002767994420411757
2026-06-26 05:22:00+00:00,0.0004743884844196078
2026-06-26 05:23:00+00:00,0.0005848249444959652
2026-06-26 05:24:00+00:00,0.00038482295493813545
2026-06-26 05:25:00+00:00,-0.0008655150122780508
2026-06-26 05:26:00+00:00,-0.0005709932486873681
2026-06-26 05:27:00+00:00,-0.0015686522373765666
2026-06-26 05:28:00+00:00,-0.0003277620618689081
2026-06-26 05:29:00+00:00,0.00040915074109948435
2026-06-26 05:30:00+00:00,0.0001664613800878012
2026-06-26 05:31:00+00:00,0.0002336595712966183
2026-06-26 05:32:00+00:00,-0.001103554934719253
2026-06-26 05:33:00+00:00,0.001231369513930547
2026-06-26 05:34:00+00:00,-0.0012956984762454438
2026-06-26 05:35:00+00:00,0.0004632273090490191
2026-06-26 05:36:00+00:00,0.0002905916837467881
2026-06-26 05:37:00+00:00,-0.0003414048277983195
2026-06-26 05:38:00+00:00,0.0008852069421438902
2026-06-26 05:39:00+00:00,0.00015941117591244947
2026-06-26 05:40:00+00:00,0.0008724668750910158
2026-06-26 05:41:00+00:00,-0.0009557770526333886
2026-06-26 05:42:00+00:00,0.001316946869922786
2026-06-26 05:43:00+00:00,-0.00012756121210100169
2026-06-26 05:44:00+00:00,-7.361320024323881e-05
2026-06-26 05:45:00+00:00,0.0015142892068900071
2026-06-26 05:46:00+00:00,-0.0007727671761803556
2026-06-26 05:47:00+00:00,6.410582352156524e-05
2026-06-26 05:48:00+00:00,0.00019931924691585223
2026-06-26 05:49:00+00:00,-0.0015464336028391257
2026-06-26 05:50:00+00:00,0.0001728593898420172
2026-06-26 05:51:00+00:00,-0.0001136947602310423
2026-06-26 05:52:00+00:00,0.0001530229509789649
2026-06-26 05:53:00+00:00,-0.0011254394414687008
2026-06-26 05:54:00+00:00,-0.00020710802439471987
2026-06-26 05:55:00+00:00,0.0008796384445026728
2026-06-26 05:56:00+00:00,-0.00026185675145140586
2026-06-26 05:57:00+00:00,0.0007540783064363676
2026-06-26 05:58:00+00:00,0.00011171027759404595
2026-06-26 05:59:00+00:00,0.0006989718918146703
2026-06-26 06:00:00+00:00,0.0010011849247573146
2026-06-26 06:01:00+00:00,0.0013041001740392577
2026-06-26 06:02:00+00:00,0.0004049999600439502
2026-06-26 06:03:00+00:00,0.0002604778525925333
2026-06-26 06:04:00+00:00,3.5672660193553085e-05
2026-06-26 06:05:00+00:00,-0.0003663277428562761
2026-06-26 06:06:00+00:00,-0.0010993005535000488
2026-06-26 06:07:00+00:00,0.0002415055200615246
2026-06-26 06:08:00+00:00,-0.0005173932111254276
2026-06-26 06:09:00+00:00,-5.907443596642192e-05
2026-06-26 06:10:00+00:00,-0.00030600809207015356
2026-06-26 06:11:00+00:00,0.0002592876585019166
2026-06-26 06:12:00+00:00,-0.0002754745098290101
2026-06-26 06:13:00+00:00,0.00028201896618740285
2026-06-26 06:14:00+00:00,0.0003151654032287343
2026-06-26 06:15:00+00:00,-0.0007558152485340752
2026-06-26 06:16:00+00:00,-0.0006367015542612098
2026-06-26 06:17:00+00:00,0.00013924926366493118
2026-06-26 06:18:00+00:00,-0.0006545516219880199
2026-06-26 06:19:00+00:00,-0.0009671464744602787
2026-06-26 06:20:00+00:00,-0.001378780697432358
2026-06-26 06:21:00+00:00,-0.0005980936468055198
2026-06-26 06:22:00+00:00,-0.003044795507216258
2026-06-26 06:23:00+00:00,6.549178317438731e-07
2026-06-26 06:24:00+00:00,0.000981743032285376
2026-06-26 06:25:00+00:00,0.0014252276730670754
2026-06-26 06:26:00+00:00,0.000866940813261996
2026-06-26 06:27:00+00:00,-0.0006805505537282874
2026-06-26 06:28:00+00:00,0.0005919343626410445
2026-06-26 06:29:00+00:00,-0.0023719438927057857
2026-06-26 06:30:00+00:00,0.0023773833801163935
2026-06-26 06:31:00+00:00,-0.00010873633194952159
2026-06-26 06:32:00+00:00,-0.0004871457275039681
2026-06-26 06:33:00+00:00,0.0009287950143175294
2026-06-26 06:34:00+00:00,0.0003875464126448236
2026-06-26 06:35:00+00:00,-0.0014293332577861584
2026-06-26 06:36:00+00:00,-0.0009326567430374411
2026-06-26 06:37:00+00:00,-0.0006313327501382693
2026-06-26 06:38:00+00:00,-0.0008389920350563296
2026-06-26 06:39:00+00:00,-0.0016821395155535157
2026-06-26 06:40:00+00:00,0.001336334143936302
2026-06-26 06:41:00+00:00,-0.000942371660341057
2026-06-26 06:42:00+00:00,-0.0012908271248073255
2026-06-26 06:43:00+00:00,-0.002193024516949471
2026-06-26 06:44:00+00:00,-0.0002903521729439307
2026-06-26 06:45:00+00:00,0.00035443671391233167
2026-06-26 06:46:00+00:00,-0.0021231736154606606
2026-06-26 06:47:00+00:00,0.0025472093054970113
2026-06-26 06:48:00+00:00,-0.00017334647539579695
2026-06-26 06:49:00+00:00,0.0008283445029242387
2026-06-26 06:50:00+00:00,0.0004693242267059805
2026-06-26 06:51:00+00:00,-0.0001947485729714149
2026-06-26 06:52:00+00:00,0.00031105837988310014
2026-06-26 06:53:00+00:00,-0.0016145820557974533
2026-06-26 06:54:00+00:00,-0.0015161308414695096
2026-06-26 06:55:00+00:00,-0.00022899553048438825
2026-06-26 06:56:00+00:00,0.0011070772907268989
2026-06-26 06:57:00+00:00,-0.0008572763209490075
2026-06-26 06:58:00+00:00,-0.0004943661554709378
2026-06-26 06:59:00+00:00,-0.0007200570819304586
2026-06-26 07:00:00+00:00,-0.00022266699826467562
2026-06-26 07:01:00+00:00,-0.0007709354751912478
2026-06-26 07:02:00+00:00,0.00022550527293851985
2026-06-26 07:03:00+00:00,-0.0018345963113055586
2026-06-26 07:04:00+00:00,-0.00013979784657236483
2026-06-26 07:05:00+00:00,0.0008882976195192516
2026-06-26 07:06:00+00:00,-0.00114263770351819
2026-06-26 07:07:00+00:00,4.9542082454223646e-05
2026-06-26 07:08:00+00:00,0.0008992662759719217
2026-06-26 07:09:00+00:00,0.00011169324449267215
2026-06-26 07:10:00+00:00,-0.0006711936905523519
2026-06-26 07:11:00+00:00,-0.001271865563536534
2026-06-26 07:12:00+00:00,0.00012655190796007076
2026-06-26 07:13:00+00:00,-0.00220169949172333
2026-06-26 07:14:00+00:00,-0.001331227978404903
2026-06-26 07:15:00+00:00,-0.00043091661390859404
2026-06-26 07:16:00+00:00,-2.9630696545157598e-05
2026-06-26 07:17:00+00:00,-0.0008613339895514605
2026-06-26 07:18:00+00:00,0.0015298982732434574
2026-06-26 07:19:00+00:00,-0.0003516637632673403
2026-06-26 07:20:00+00:00,0.001130178158166073
2026-06-26 07:21:00+00:00,-0.001173293399752029
2026-06-26 07:22:00+00:00,0.0008299890197533966
2026-06-26 07:23:00+00:00,-0.0010666014151351488
2026-06-26 07:24:00+00:00,-0.0003520056497484658
2026-06-26 07:25:00+00:00,0.000891501432367825
2026-06-26 07:26:00+00:00,-0.0009644998030695628
2026-06-26 07:27:00+00:00,-0.00041426912060227306
2026-06-26 07:28:00+00:00,0.0008984705336394505
2026-06-26 07:29:00+00:00,-0.0014006151811030154
2026-06-26 07:30:00+00:00,-0.0008241499240596584
2026-06-26 07:31:00+00:00,-0.0004942066353261776
2026-06-26 07:32:00+00:00,-0.00012840243855338773
2026-06-26 07:33:00+00:00,0.001337268784604717
2026-06-26 07:34:00+00:00,0.0015663444666396131
2026-06-26 07:35:00+00:00,0.00029649411341114984
2026-06-26 07:36:00+00:00,-0.0006550806348396554
2026-06-26 07:37:00+00:00,-0.0023893717248533175
2026-06-26 07:38:00+00:00,-0.000850167173866434
2026-06-26 07:39:00+00:00,-0.0005819966240323549
2026-06-26 07:40:00+00:00,0.001513867163403404
2026-06-26 07:41:00+00:00,0.0009872762701543802
2026-06-26 07:42:00+00:00,0.00014971030270483077
2026-06-26 07:43:00+00:00,0.000548214883879794
2026-06-26 07:44:00+00:00,0.0022559227105405366
2026-06-26 07:45:00+00:00,0.0006321631318300103
2026-06-26 07:46:00+00:00,-0.001075133995559363
2026-06-26 07:47:00+00:00,0.0006976161229392819
2026-06-26 07:48:00+00:00,-0.00013282261377367544
2026-06-26 07:49:00+00:00,0.00035620418611137517
2026-06-26 07:50:00+00:00,-0.0006501368532842999
2026-06-26 07:51:00+00:00,0.0003931246885751083
2026-06-26 07:52:00+00:00,-0.00018845346982732103
2026-06-26 07:53:00+00:00,-0.000384392815736212
2026-06-26 07:54:00+00:00,-0.0007222641446125166
2026-06-26 07:55:00+00:00,1.2362106847518817e-05
2026-06-26 07:56:00+00:00,0.0003299667719749433
2026-06-26 07:57:00+00:00,-1.3949815168334823e-05
2026-06-26 07:58:00+00:00,-0.00015792342012022065
2026-06-26 07:59:00+00:00,0.00019619357677536087
2026-06-26 08:00:00+00:00,0.0009002283494474739
2026-06-26 08:01:00+00:00,0.00025666672023350046
2026-06-26 08:02:00+00:00,0.0003243119662372784
2026-06-26 08:03:00+00:00,-0.0005791602686717745
2026-06-26 08:04:00+00:00,0.0002228520873499562
2026-06-26 08:05:00+00:00,0.00041728257529105584
2026-06-26 08:06:00+00:00,-0.0004325761287392593
2026-06-26 08:07:00+00:00,0.0005564687724450845
2026-06-26 08:08:00+00:00,0.00023407539450337467
2026-06-26 08:09:00+00:00,0.0004643359944866976
2026-06-26 08:10:00+00:00,0.0001298570919676667
2026-06-26 08:11:00+00:00,4.958806122212778e-05
2026-06-26 08:12:00+00:00,0.00130774921336263
2026-06-26 08:13:00+00:00,5.276780972129913e-05
2026-06-26 08:14:00+00:00,0.00035308116158394576
2026-06-26 08:15:00+00:00,0.000631601107982771
2026-06-26 08:16:00+00:00,0.00017657361458955911
2026-06-26 08:17:00+00:00,-0.0001911486394071682
2026-06-26 08:18:00+00:00,0.0002684891484574514
2026-06-26 08:19:00+00:00,0.000506257463442461
2026-06-26 08:20:00+00:00,-3.444987244372033e-05
2026-06-26 08:21:00+00:00,-6.662668894141799e-05
2026-06-26 08:22:00+00:00,0.000360834420142897
2026-06-26 08:23:00+00:00,-0.00037267466579227193
2026-06-26 08:24:00+00:00,0.000482905917498222
2026-06-26 08:25:00+00:00,0.00028312948109343594
2026-06-26 08:26:00+00:00,4.0715004698155255e-05
2026-06-26 08:27:00+00:00,-0.00017908440592551145
2026-06-26 08:28:00+00:00,0.0003726875110843242
2026-06-26 08:29:00+00:00,-7.46984103037196e-05
2026-06-26 08:30:00+00:00,-0.00030613609028140587
2026-06-26 08:31:00+00:00,-0.00027412593608200364
2026-06-26 08:32:00+00:00,-0.0006092458413170521
2026-06-26 08:33:00+00:00,9.457231294529578e-06
2026-06-26 08:34:00+00:00,0.0001320192121325725
2026-06-26 08:35:00+00:00,0.0002346550416874038
2026-06-26 08:36:00+00:00,0.00040890243173086205
2026-06-26 08:37:00+00:00,4.481401294409437e-05
2026-06-26 08:38:00+00:00,0.00018983034424868706
2026-06-26 08:39:00+00:00,3.3408807087464965e-06
2026-06-26 08:40:00+00:00,-0.00013940390156053084
2026-06-26 08:41:00+00:00,0.00010383010326164843
2026-06-26 08:42:00+00:00,0.00021265872789855145
2026-06-26 08:43:00+00:00,-5.090726508005794e-05
2026-06-26 08:44:00+00:00,8.008508826629068e-05
2026-06-26 08:45:00+00:00,-0.0004369234404590916
2026-06-26 08:46:00+00:00,0.0004389181881916393
2026-06-26 08:47:00+00:00,-0.0003366180473138858
2026-06-26 08:48:00+00:00,5.779060090471688e-07
2026-06-26 08:49:00+00:00,0.00028155407777163965
2026-06-26 08:50:00+00:00,-4.3795655342959705e-05
2026-06-26 08:51:00+00:00,-0.00015648450521488222
2026-06-26 08:52:00+00:00,0.0001586508738191661
2026-06-26 08:53:00+00:00,4.0127830090108674e-05
2026-06-26 08:54:00+00:00,-0.00020867317271699992
2026-06-26 08:55:00+00:00,-6.88431501149056e-05
2026-06-26 08:56:00+00:00,0.00033511219432824646
2026-06-26 08:57:00+00:00,-0.00019968998451813658
2026-06-26 08:58:00+00:00,2.3457018742512048e-05
2026-06-26 08:59:00+00:00,-6.106532270788723e-05
2026-06-26 09:00:00+00:00,-0.0002694860043132019
2026-06-26 09:01:00+00:00,0.00042274006717413215
2026-06-26 09:02:00+00:00,-0.0003045270833038627
2026-06-26 09:03:00+00:00,-0.0005858995215343166
2026-06-26 09:04:00+00:00,-0.0002101464024499844
2026-06-26 09:05:00+00:00,-0.00016007533941331253
2026-06-26 09:06:00+00:00,6.341341137572343e-05
2026-06-26 09:07:00+00:00,0.00010086800201913881
2026-06-26 09:08:00+00:00,0.00016962595847092032
2026-06-26 09:09:00+00:00,0.00012672678548475425
2026-06-26 09:10:00+00:00,0.00021044002297387898
2026-06-26 09:11:00+00:00,-0.000276867529525493
2026-06-26 09:12:00+00:00,-0.00044770684571826536
2026-06-26 09:13:00+00:00,9.859813664880868e-05
2026-06-26 09:14:00+00:00,0.00031782153347315045
2026-06-26 09:15:00+00:00,-0.0007368200341545394
2026-06-26 09:16:00+00:00,-0.000193490937142049
2026-06-26 09:17:00+00:00,6.859831166816655e-05
2026-06-26 09:18:00+00:00,0.00023161090127832296
2026-06-26 09:19:00+00:00,4.122583684074144e-05
2026-06-26 09:20:00+00:00,1.909640016628522e-05
2026-06-26 09:21:00+00:00,9.368092356365487e-05
2026-06-26 09:22:00+00:00,0.0004963073785133609
2026-06-26 09:23:00+00:00,0.0006103062158309136
2026-06-26 09:24:00+00:00,0.00017278929419983768
2026-06-26 09:25:00+00:00,0.00011809825079334146
2026-06-26 09:26:00+00:00,-4.380663087144576e-05
2026-06-26 09:27:00+00:00,-0.0007709485156094376
2026-06-26 09:28:00+00:00,-0.00025169258508461745
2026-06-26 09:29:00+00:00,-1.2068337410853225e-05
2026-06-26 09:30:00+00:00,-0.0001908292845148596
2026-06-26 09:31:00+00:00,-0.0006828844214217256
2026-06-26 09:32:00+00:00,9.589321624514646e-05
2026-06-26 09:33:00+00:00,-0.0004758564929333575
2026-06-26 09:34:00+00:00,0.0003531163461529818
2026-06-26 09:35:00+00:00,-0.0002742892458498236
2026-06-26 09:36:00+00:00,-0.0001947127408881144
2026-06-26 09:37:00+00:00,0.0007376297829031486
2026-06-26 09:38:00+00:00,0.0003021090622759015
2026-06-26 09:39:00+00:00,-8.993560748571383e-06
2026-06-26 09:40:00+00:00,2.712117272296588e-05
2026-06-26 09:41:00+00:00,0.00012120998526832238
2026-06-26 09:42:00+00:00,-0.0002603325953469682
2026-06-26 09:43:00+00:00,4.317907752593442e-05
2026-06-26 09:44:00+00:00,-0.00035335583744444676
2026-06-26 09:45:00+00:00,0.0002864295738240763
2026-06-26 09:46:00+00:00,-0.00028730723503977984
2026-06-26 09:47:00+00:00,0.00010049601454431567
2026-06-26 09:48:00+00:00,5.497231703444072e-05
2026-06-26 09:49:00+00:00,-0.0001663971417319443
2026-06-26 09:50:00+00:00,-0.00021020002663407755
2026-06-26 09:51:00+00:00,-0.00010505452652520564
2026-06-26 09:52:00+00:00,-0.00038882797763739596
2026-06-26 09:53:00+00:00,0.00029125525246209705
2026-06-26 09:54:00+00:00,-0.00036935272348015413
2026-06-26 09:55:00+00:00,-2.3699742711991156e-05
2026-06-26 09:56:00+00:00,-0.0003530159810327671
2026-06-26 09:57:00+00:00,0.0003301954649266303
2026-06-26 09:58:00+00:00,-0.000671374818100201
2026-06-26 09:59:00+00:00,-7.36995371320992e-05
2026-06-26 10:00:00+00:00,-0.0004820461264476439
2026-06-26 10:01:00+00:00,0.0009051877265835451
2026-06-26 10:02:00+00:00,-0.00016613833256817756
2026-06-26 10:03:00+00:00,-6.937852056954075e-05
2026-06-26 10:04:00+00:00,0.0006771856918827979
2026-06-26 10:05:00+00:00,-0.0002439381941217178
2026-06-26 10:06:00+00:00,-4.0383314652503444e-05
2026-06-26 10:07:00+00:00,-0.00015516522479919193
2026-06-26 10:08:00+00:00,-0.00013322747316635297
2026-06-26 10:09:00+00:00,-0.00020310835754733247
2026-06-26 10:10:00+00:00,7.798244427892342e-05
2026-06-26 10:11:00+00:00,1.736957725828603e-05
2026-06-26 10:12:00+00:00,-0.0004563701363364814
2026-06-26 10:13:00+00:00,-0.0001417259338923893
2026-06-26 10:14:00+00:00,0.00023199401058437985
2026-06-26 10:15:00+00:00,0.00030964783516762573
2026-06-26 10:16:00+00:00,6.519917358893679e-05
2026-06-26 10:17:00+00:00,0.00022589835241859646
2026-06-26 10:18:00+00:00,-0.0001823225496578873
2026-06-26 10:19:00+00:00,-0.00018574472588928082
2026-06-26 10:20:00+00:00,4.708964817057293e-05
2026-06-26 10:21:00+00:00,6.300684537952073e-05
2026-06-26 10:22:00+00:00,-0.00039625329386883124
2026-06-26 10:23:00+00:00,-0.0003684683655427179
2026-06-26 10:24:00+00:00,-0.0002570342495737954
2026-06-26 10:25:00+00:00,0.0002698535318508277
2026-06-26 10:26:00+00:00,-0.0004845457433293454
2026-06-26 10:27:00+00:00,0.00010353584299727103
2026-06-26 10:28:00+00:00,-0.0001771786498544481
2026-06-26 10:29:00+00:00,0.00010057253932838073
2026-06-26 10:30:00+00:00,0.00012859554368360726
2026-06-26 10:31:00+00:00,5.4867607473196855e-05
2026-06-26 10:32:00+00:00,-3.88849675023728e-05
2026-06-26 10:33:00+00:00,-0.00028489860442793
2026-06-26 10:34:00+00:00,-0.0005157104663335854
2026-06-26 10:35:00+00:00,-0.00013171108476361937
2026-06-26 10:36:00+00:00,-0.0004608257008386074
2026-06-26 10:37:00+00:00,0.00010850574769349919
2026-06-26 10:38:00+00:00,0.0002731024883604327
2026-06-26 10:39:00+00:00,0.00019364282891221052
2026-06-26 10:40:00+00:00,0.0009492232262398037
2026-06-26 10:41:00+00:00,0.0001790808622412765
2026-06-26 10:42:00+00:00,-0.0005254662730745929
2026-06-26 10:43:00+00:00,0.0002270373150001781
2026-06-26 10:44:00+00:00,-0.0001827077275903255
2026-06-26 10:45:00+00:00,-0.00029599951354997156
2026-06-26 10:46:00+00:00,-0.00023126359669844998
2026-06-26 10:47:00+00:00,0.000983478874888144
2026-06-26 10:48:00+00:00,-0.0010850018805894646
2026-06-26 10:49:00+00:00,-2.0946099543839303e-05
2026-06-26 10:50:00+00:00,-0.00023618813496251168
2026-06-26 10:51:00+00:00,0.00021746386872933954
2026-06-26 10:52:00+00:00,-0.00021673067532657075
2026-06-26 10:53:00+00:00,0.00023863280116076524
2026-06-26 10:54:00+00:00,-0.0003839668981729938
2026-06-26 10:55:00+00:00,-0.0002931477583992814
2026-06-26 10:56:00+00:00,-2.1769256331682918e-05
2026-06-26 10:57:00+00:00,5.835374786289371e-05
2026-06-26 10:58:00+00:00,-0.00024541668309341347
2026-06-26 10:59:00+00:00,-7.519465096628153e-05
2026-06-26 11:00:00+00:00,-0.0005366526981829267
2026-06-26 11:01:00+00:00,0.00018347563246390308
2026-06-26 11:02:00+00:00,-4.581382015034219e-05
2026-06-26 11:03:00+00:00,-0.00034495120911748334
2026-06-26 11:04:00+00:00,-0.0004257049172957661
2026-06-26 11:05:00+00:00,-2.2657704304984705e-05
2026-06-26 11:06:00+00:00,0.00023822029399211964
2026-06-26 11:07:00+00:00,-9.179656490587718e-05
2026-06-26 11:08:00+00:00,-7.53345757803503e-05
2026-06-26 11:09:00+00:00,0.00023763310633673207
2026-06-26 11:10:00+00:00,0.0004491255040655062
2026-06-26 11:11:00+00:00,2.393771890263352e-06
2026-06-26 11:12:00+00:00,0.00015317283740423626
2026-06-26 11:13:00+00:00,-0.0006684607326775671
2026-06-26 11:14:00+00:00,1.8648807229793007e-05
2026-06-26 11:15:00+00:00,0.0002969597572286542
2026-06-26 11:16:00+00:00,2.8580569436442715e-05
2026-06-26 11:17:00+00:00,0.0007627632709430454
2026-06-26 11:18:00+00:00,-0.0001749332547823501
2026-06-26 11:19:00+00:00,0.00010752911255385023
2026-06-26 11:20:00+00:00,0.00027837678544417876
2026-06-26 11:21:00+00:00,8.707977263799904e-05
2026-06-26 11:22:00+00:00,0.0001714298465504971
2026-06-26 11:23:00+00:00,-0.00021392586544055625
2026-06-26 11:24:00+00:00,7.292545692094698e-05
2026-06-26 11:25:00+00:00,2.7232437266100362e-05
2026-06-26 11:26:00+00:00,0.0004608216575947566
2026-06-26 11:27:00+00:00,8.785863621074697e-07
2026-06-26 11:28:00+00:00,8.965830555496268e-05
2026-06-26 11:29:00+00:00,-7.005227048773044e-05
2026-06-26 11:30:00+00:00,0.0003153843818222146
