index,return
2026-07-06 10:07:00+00:00,-1.9152473404449033e-05
2026-07-06 10:08:00+00:00,-0.000424119047136573
2026-07-06 10:09:00+00:00,0.0008752550360591194
2026-07-06 10:10:00+00:00,0.00020591386566204406
2026-07-06 10:11:00+00:00,-0.00035699389193233344
2026-07-06 10:12:00+00:00,0.0002657743774614474
2026-07-06 10:13:00+00:00,1.2113594306972786e-05
2026-07-06 10:14:00+00:00,-0.00012097422246892808
2026-07-06 10:15:00+00:00,0.0004789600044725617
2026-07-06 10:16:00+00:00,-0.0003877501264254457
2026-07-06 10:17:00+00:00,-0.0002060007368409611
2026-07-06 10:18:00+00:00,0.0006112300127212311
2026-07-06 10:19:00+00:00,-0.00036932714634652086
2026-07-06 10:20:00+00:00,0.00013113351908988768
2026-07-06 10:21:00+00:00,0.00012094645854809905
2026-07-06 10:22:00+00:00,0.001007879460172667
2026-07-06 10:23:00+00:00,0.00015218591924703873
2026-07-06 10:24:00+00:00,0.00013029320075541584
2026-07-06 10:25:00+00:00,-0.00019893233668122345
2026-07-06 10:26:00+00:00,-5.1542880090904575e-05
2026-07-06 10:27:00+00:00,-0.00047670288317414045
2026-07-06 10:28:00+00:00,0.00033353714064654483
2026-07-06 10:29:00+00:00,-0.0002792841899592613
2026-07-06 10:30:00+00:00,0.0001454076494560308
2026-07-06 10:31:00+00:00,0.00041110982793357564
2026-07-06 10:32:00+00:00,0.0006663259570141022
2026-07-06 10:33:00+00:00,0.0009098826755722378
2026-07-06 10:34:00+00:00,0.0002339416083978474
2026-07-06 10:35:00+00:00,-0.00010815285119258888
2026-07-06 10:36:00+00:00,-8.88564009915438e-06
2026-07-06 10:37:00+00:00,0.000461929167709485
2026-07-06 10:38:00+00:00,-9.683243815883369e-05
2026-07-06 10:39:00+00:00,0.0005008499694403312
2026-07-06 10:40:00+00:00,8.95626976693542e-06
2026-07-06 10:41:00+00:00,-1.1341470994130631e-05
2026-07-06 10:42:00+00:00,3.960928509649797e-05
2026-07-06 10:43:00+00:00,0.0001497370751017968
2026-07-06 10:44:00+00:00,0.00024936128316244144
2026-07-06 10:45:00+00:00,5.7592823105689916e-05
2026-07-06 10:46:00+00:00,0.0001755570917223448
2026-07-06 10:47:00+00:00,-6.810946229496295e-05
2026-07-06 10:48:00+00:00,-9.075482959264303e-05
2026-07-06 10:49:00+00:00,0.00025147058848351556
2026-07-06 10:50:00+00:00,8.236739775435709e-05
2026-07-06 10:51:00+00:00,-0.0004959376884603461
2026-07-06 10:52:00+00:00,-0.00043665881972099196
2026-07-06 10:53:00+00:00,0.00033671000881829727
2026-07-06 10:54:00+00:00,-0.00016826717004214675
2026-07-06 10:55:00+00:00,0.0002547819471769852
2026-07-06 10:56:00+00:00,0.00021898454238256093
2026-07-06 10:57:00+00:00,0.0003755968812373389
2026-07-06 10:58:00+00:00,-0.0004978295660773568
2026-07-06 10:59:00+00:00,-1.8899897242685704e-05
2026-07-06 11:00:00+00:00,-2.436001626238138e-05
2026-07-06 11:01:00+00:00,-0.00018954118277014764
2026-07-06 11:02:00+00:00,-0.0004475457593045018
2026-07-06 11:03:00+00:00,0.0003048209382079392
2026-07-06 11:04:00+00:00,0.00032678663827301335
2026-07-06 11:05:00+00:00,-0.00018093785969630627
2026-07-06 11:06:00+00:00,-0.00024171708074560705
2026-07-06 11:07:00+00:00,0.00042568073352344804
2026-07-06 11:08:00+00:00,0.00013412590413763859
2026-07-06 11:09:00+00:00,0.00019909623745717475
2026-07-06 11:10:00+00:00,7.524512087675461e-05
2026-07-06 11:11:00+00:00,-0.0003503755385060314
2026-07-06 11:12:00+00:00,0.00018713561991989813
2026-07-06 11:13:00+00:00,-6.196207111730523e-06
2026-07-06 11:14:00+00:00,1.379739710305472e-05
2026-07-06 11:15:00+00:00,0.00023504789269246373
2026-07-06 11:16:00+00:00,0.00010207424048092051
2026-07-06 11:17:00+00:00,0.00021435986891260583
2026-07-06 11:18:00+00:00,0.0003732844750341524
2026-07-06 11:19:00+00:00,0.00032840772614228797
2026-07-06 11:20:00+00:00,6.922218178195827e-05
2026-07-06 11:21:00+00:00,0.00026943459431061356
2026-07-06 11:22:00+00:00,7.413970781278145e-05
2026-07-06 11:23:00+00:00,0.0005233431380724518
2026-07-06 11:24:00+00:00,-0.0003759769772706534
2026-07-06 11:25:00+00:00,0.00023459940320536
2026-07-06 11:26:00+00:00,0.0006059304998380366
2026-07-06 11:27:00+00:00,0.0002813493234130604
2026-07-06 11:28:00+00:00,8.858629241714766e-06
2026-07-06 11:29:00+00:00,-0.000283483112400007
2026-07-06 11:30:00+00:00,0.001049731558526501
2026-07-06 11:31:00+00:00,0.0003468577476186674
2026-07-06 11:32:00+00:00,0.0004189045605613728
2026-07-06 11:33:00+00:00,0.00014456398165973994
2026-07-06 11:34:00+00:00,0.00010083211973266337
2026-07-06 11:35:00+00:00,7.207030737488296e-05
2026-07-06 11:36:00+00:00,-0.0004043540423805947
2026-07-06 11:37:00+00:00,0.00015698423193266642
2026-07-06 11:38:00+00:00,-0.00019629185184499853
2026-07-06 11:39:00+00:00,5.179968155655246e-05
2026-07-06 11:40:00+00:00,0.00039564983665751896
2026-07-06 11:41:00+00:00,-0.00040224596785853883
2026-07-06 11:42:00+00:00,-0.00039151609393772713
2026-07-06 11:43:00+00:00,-4.553929292949732e-05
2026-07-06 11:44:00+00:00,-0.0001195884860701879
2026-07-06 11:45:00+00:00,0.0001567119274024087
2026-07-06 11:46:00+00:00,0.0005465983981156608
2026-07-06 11:47:00+00:00,-4.9540864254238315e-05
2026-07-06 11:48:00+00:00,-0.0001540890085691693
2026-07-06 11:49:00+00:00,-0.00022426557654131596
2026-07-06 11:50:00+00:00,0.00010732727847062584
2026-07-06 11:51:00+00:00,-7.245859763327367e-05
2026-07-06 11:52:00+00:00,-0.00017919109656372445
2026-07-06 11:53:00+00:00,-0.0005306999403789092
2026-07-06 11:54:00+00:00,0.00037016691013169734
2026-07-06 11:55:00+00:00,-1.2208980010086634e-05
2026-07-06 11:56:00+00:00,-0.00018495831473464008
2026-07-06 11:57:00+00:00,-0.0006727934358294885
2026-07-06 11:58:00+00:00,-0.00015841043288167267
2026-07-06 11:59:00+00:00,-0.0028338450414986394
2026-07-06 12:00:00+00:00,-0.005544701357435122
2026-07-06 12:01:00+00:00,0.0004584051516651755
2026-07-06 12:02:00+00:00,-0.004421699690325243
2026-07-06 12:03:00+00:00,-0.010583677198517272
2026-07-06 12:04:00+00:00,-0.003042703191440066
2026-07-06 12:05:00+00:00,0.003194975141138201
2026-07-06 12:06:00+00:00,0.0031341400508200223
2026-07-06 12:07:00+00:00,-0.0023234148478932237
2026-07-06 12:08:00+00:00,0.0045412687537047525
2026-07-06 12:09:00+00:00,0.0013631554817132852
2026-07-06 12:10:00+00:00,9.987392976040788e-05
2026-07-06 12:11:00+00:00,0.003190706598682258
2026-07-06 12:12:00+00:00,0.002831597697546151
2026-07-06 12:13:00+00:00,-0.0005739424053927689
2026-07-06 12:14:00+00:00,-0.0008645294003655213
2026-07-06 12:15:00+00:00,0.00015744882760770906
2026-07-06 12:16:00+00:00,-0.0001742836702925965
2026-07-06 12:17:00+00:00,0.0015377545782082613
2026-07-06 12:18:00+00:00,6.497436703201132e-05
2026-07-06 12:19:00+00:00,-0.00014757793966313493
2026-07-06 12:20:00+00:00,3.0383000020783868e-05
2026-07-06 12:21:00+00:00,-0.00010188946326694648
2026-07-06 12:22:00+00:00,3.38066059570874e-05
2026-07-06 12:23:00+00:00,0.0002293504690327186
2026-07-06 12:24:00+00:00,-0.0003722179073174514
2026-07-06 12:25:00+00:00,-0.00027545158191377705
2026-07-06 12:26:00+00:00,0.00022827506702793876
2026-07-06 12:27:00+00:00,-0.0006114356058499748
2026-07-06 12:28:00+00:00,-0.0002601889894363607
2026-07-06 12:29:00+00:00,-0.00034693971185850714
2026-07-06 12:30:00+00:00,-0.00014170920543499221
2026-07-06 12:31:00+00:00,-0.00028125126892097896
2026-07-06 12:32:00+00:00,-0.00027524176777382614
2026-07-06 12:33:00+00:00,0.0003849477787889466
2026-07-06 12:34:00+00:00,-0.0007282588902259857
2026-07-06 12:35:00+00:00,0.00012578685271358303
2026-07-06 12:36:00+00:00,2.4800482501419197e-05
2026-07-06 12:37:00+00:00,0.000647817593891542
2026-07-06 12:38:00+00:00,0.00012058111683876938
2026-07-06 12:39:00+00:00,-6.387967414434037e-05
2026-07-06 12:40:00+00:00,-8.810293655514556e-06
2026-07-06 12:41:00+00:00,0.00033537855743936973
2026-07-06 12:42:00+00:00,0.00019084747572506444
2026-07-06 12:43:00+00:00,0.0018946995804647315
2026-07-06 12:44:00+00:00,-0.0001846397471012562
2026-07-06 12:45:00+00:00,-0.0008115858201429571
2026-07-06 12:46:00+00:00,-0.00028473147486574035
2026-07-06 12:47:00+00:00,0.0015551545542671352
2026-07-06 12:48:00+00:00,-0.000982583747429877
2026-07-06 12:49:00+00:00,0.0004982032381777302
2026-07-06 12:50:00+00:00,0.001017455480011975
2026-07-06 12:51:00+00:00,0.0003373179570338447
2026-07-06 12:52:00+00:00,0.0003707493883835511
2026-07-06 12:53:00+00:00,0.00018155627266658314
2026-07-06 12:54:00+00:00,4.9678253396745475e-05
2026-07-06 12:55:00+00:00,0.00033855931718451693
2026-07-06 12:56:00+00:00,-0.0010945965044272254
2026-07-06 12:57:00+00:00,-0.0005535116247094019
2026-07-06 12:58:00+00:00,-0.00017000303095227043
2026-07-06 12:59:00+00:00,-0.000512071746657683
2026-07-06 13:00:00+00:00,-0.0001966708693859065
2026-07-06 13:01:00+00:00,-0.0002846812902741469
2026-07-06 13:02:00+00:00,-0.0016745079069714341
2026-07-06 13:03:00+00:00,-0.0008111405108003344
2026-07-06 13:04:00+00:00,-0.0018691845563201248
2026-07-06 13:05:00+00:00,0.0013901017238071578
2026-07-06 13:06:00+00:00,0.0021332362660666515
2026-07-06 13:07:00+00:00,-2.3378679260499524e-05
2026-07-06 13:08:00+00:00,0.0007838423503339076
2026-07-06 13:09:00+00:00,0.0010524662728284007
2026-07-06 13:10:00+00:00,0.00046954858823200496
2026-07-06 13:11:00+00:00,-0.00037141334176216123
2026-07-06 13:12:00+00:00,-0.0005230986504363155
2026-07-06 13:13:00+00:00,-0.0006180319723830818
2026-07-06 13:14:00+00:00,-0.0010777754926548644
2026-07-06 13:15:00+00:00,0.001844573592074017
2026-07-06 13:16:00+00:00,-0.0013834903170543145
2026-07-06 13:17:00+00:00,0.0001194672029949384
2026-07-06 13:18:00+00:00,0.0003861184204130286
2026-07-06 13:19:00+00:00,0.0005674480971700202
2026-07-06 13:20:00+00:00,-0.0008812560720961038
2026-07-06 13:21:00+00:00,0.0016682605361628688
2026-07-06 13:22:00+00:00,-0.00031781394228480586
2026-07-06 13:23:00+00:00,-0.0003688198121961639
2026-07-06 13:24:00+00:00,-0.0005357712576679052
2026-07-06 13:25:00+00:00,6.461425775938778e-05
2026-07-06 13:26:00+00:00,-0.0006552002629556242
2026-07-06 13:27:00+00:00,-0.00024094496774218488
2026-07-06 13:28:00+00:00,0.0006167473894966857
2026-07-06 13:29:00+00:00,8.352997940441753e-06
2026-07-06 13:30:00+00:00,0.0005047838966154572
2026-07-06 13:31:00+00:00,0.0026854352851313212
2026-07-06 13:32:00+00:00,-0.0026623137026913213
2026-07-06 13:33:00+00:00,-0.0007951345926753284
2026-07-06 13:34:00+00:00,-0.0004940018823088588
2026-07-06 13:35:00+00:00,0.00022404028565525813
2026-07-06 13:36:00+00:00,0.0032786465959944167
2026-07-06 13:37:00+00:00,-5.6582402698235335e-05
2026-07-06 13:38:00+00:00,0.0010227300930294447
2026-07-06 13:39:00+00:00,-0.002705308254659533
2026-07-06 13:40:00+00:00,-0.0007812389900846428
2026-07-06 13:41:00+00:00,-1.545946152570199e-05
2026-07-06 13:42:00+00:00,0.0027121190405203777
2026-07-06 13:43:00+00:00,-0.0007449365087046633
2026-07-06 13:44:00+00:00,-0.002552576098312165
2026-07-06 13:45:00+00:00,-0.0008236713758904557
2026-07-06 13:46:00+00:00,0.0016205631424179856
2026-07-06 13:47:00+00:00,-0.0027406690163460645
2026-07-06 13:48:00+00:00,-0.0004713463991000699
2026-07-06 13:49:00+00:00,-0.0013029922049051512
2026-07-06 13:50:00+00:00,-0.00047710194932426564
2026-07-06 13:51:00+00:00,-0.0006459066389714607
2026-07-06 13:52:00+00:00,0.001188251712328059
2026-07-06 13:53:00+00:00,-0.0004436391127465855
2026-07-06 13:54:00+00:00,0.0002480388480925466
2026-07-06 13:55:00+00:00,0.0008623218555876555
2026-07-06 13:56:00+00:00,0.000719142993674593
2026-07-06 13:57:00+00:00,-0.00043610926189463495
2026-07-06 13:58:00+00:00,0.0018979725651913082
2026-07-06 13:59:00+00:00,0.0006330583811680057
2026-07-06 14:00:00+00:00,-0.00027422332498905355
2026-07-06 14:01:00+00:00,-0.001126104669984196
2026-07-06 14:02:00+00:00,0.0012364899990446876
2026-07-06 14:03:00+00:00,-0.00029891326873543456
2026-07-06 14:04:00+00:00,-3.8672799151151516e-05
2026-07-06 14:05:00+00:00,0.001403702923472805
2026-07-06 14:06:00+00:00,-0.0005646442746769509
2026-07-06 14:07:00+00:00,-0.000389582731442073
2026-07-06 14:08:00+00:00,0.0007358492416280615
2026-07-06 14:09:00+00:00,-0.0012735076053743688
2026-07-06 14:10:00+00:00,-0.0003905238286899815
2026-07-06 14:11:00+00:00,0.0015454660590310532
2026-07-06 14:12:00+00:00,-0.0010689561220755817
2026-07-06 14:13:00+00:00,-0.0009580762855024849
2026-07-06 14:14:00+00:00,0.0013152417159087992
2026-07-06 14:15:00+00:00,-0.0002451374645323634
2026-07-06 14:16:00+00:00,-0.0006533529011584216
2026-07-06 14:17:00+00:00,0.0007815534534187929
2026-07-06 14:18:00+00:00,0.001165601780740655
2026-07-06 14:19:00+00:00,-0.0003977967473962618
2026-07-06 14:20:00+00:00,-0.0003568548464778498
2026-07-06 14:21:00+00:00,0.0002589339586074324
2026-07-06 14:22:00+00:00,9.876220911086975e-06
2026-07-06 14:23:00+00:00,-0.00037499933590623424
2026-07-06 14:24:00+00:00,0.0011953692710788832
2026-07-06 14:25:00+00:00,-0.002750657976228532
2026-07-06 14:26:00+00:00,0.001822014419844642
2026-07-06 14:27:00+00:00,0.0018086212513503952
2026-07-06 14:28:00+00:00,0.0006283118688343858
2026-07-06 14:29:00+00:00,0.0006940641125565694
2026-07-06 14:30:00+00:00,-5.7985257117865174e-05
2026-07-06 14:31:00+00:00,-0.0012735658144985562
2026-07-06 14:32:00+00:00,0.0007288001083090023
2026-07-06 14:33:00+00:00,9.583854754446897e-05
2026-07-06 14:34:00+00:00,0.00038601966311935243
2026-07-06 14:35:00+00:00,-0.0009299870064437554
2026-07-06 14:36:00+00:00,-2.939465495466198e-05
2026-07-06 14:37:00+00:00,0.0027792252388880723
2026-07-06 14:38:00+00:00,-0.0014340120110618582
2026-07-06 14:39:00+00:00,-0.0004668422747884371
2026-07-06 14:40:00+00:00,-7.170470025741338e-06
2026-07-06 14:41:00+00:00,0.0003570567439636907
2026-07-06 14:42:00+00:00,0.0002368108303600902
2026-07-06 14:43:00+00:00,-0.0005933068538997999
2026-07-06 14:44:00+00:00,-0.0005858597461617654
2026-07-06 14:45:00+00:00,0.0012447623693256915
2026-07-06 14:46:00+00:00,0.00019453579101713636
2026-07-06 14:47:00+00:00,-0.00013907077655750388
2026-07-06 14:48:00+00:00,-0.0006403778395560611
2026-07-06 14:49:00+00:00,0.0006780793714422639
2026-07-06 14:50:00+00:00,0.00013406812992022843
2026-07-06 14:51:00+00:00,5.8254184842621015e-06
2026-07-06 14:52:00+00:00,-0.0005244421454126957
2026-07-06 14:53:00+00:00,0.0003567314902193086
2026-07-06 14:54:00+00:00,0.00013112911982293696
2026-07-06 14:55:00+00:00,5.611014949136184e-05
2026-07-06 14:56:00+00:00,0.00011984054509706077
2026-07-06 14:57:00+00:00,0.00011135310819199162
2026-07-06 14:58:00+00:00,-0.0001119081664164856
2026-07-06 14:59:00+00:00,-0.0001826469748825721
2026-07-06 15:00:00+00:00,-0.00020940948521741554
2026-07-06 15:01:00+00:00,0.00013253583411465542
2026-07-06 15:02:00+00:00,-0.0002390813628080357
2026-07-06 15:03:00+00:00,-0.00022216962323706735
2026-07-06 15:04:00+00:00,-0.0003073599765571755
2026-07-06 15:05:00+00:00,8.834116885636512e-05
2026-07-06 15:06:00+00:00,-9.252654462943433e-06
2026-07-06 15:07:00+00:00,0.0001941122193536149
2026-07-06 15:08:00+00:00,0.000651305119746759
2026-07-06 15:09:00+00:00,-0.00016250095996250824
2026-07-06 15:10:00+00:00,0.00022303354134622921
2026-07-06 15:11:00+00:00,0.0006958857648364791
2026-07-06 15:12:00+00:00,-0.00044189284207962753
2026-07-06 15:13:00+00:00,0.00019456567721243267
2026-07-06 15:14:00+00:00,-0.0010579013462164166
2026-07-06 15:15:00+00:00,0.0005790884768168691
2026-07-06 15:16:00+00:00,0.00096488766113767
2026-07-06 15:17:00+00:00,0.00020715070060495222
2026-07-06 15:18:00+00:00,0.0004043092321928121
2026-07-06 15:19:00+00:00,-9.495671550940887e-05
2026-07-06 15:20:00+00:00,0.00025823578113937096
2026-07-06 15:21:00+00:00,-0.00022794555761807
2026-07-06 15:22:00+00:00,-0.0002708626932748093
2026-07-06 15:23:00+00:00,-0.0002577722069638799
2026-07-06 15:24:00+00:00,-9.727232227252358e-06
2026-07-06 15:25:00+00:00,-0.000150125338486351
2026-07-06 15:26:00+00:00,-0.00010257980795758126
2026-07-06 15:27:00+00:00,-0.00039670385946821707
2026-07-06 15:28:00+00:00,0.00013535832384459212
2026-07-06 15:29:00+00:00,-0.0002342054651015557
2026-07-06 15:30:00+00:00,0.00021498079107962198
2026-07-06 15:31:00+00:00,-0.0002955340235708537
2026-07-06 15:32:00+00:00,0.0006634000419440955
2026-07-06 15:33:00+00:00,-0.00010581603619064239
2026-07-06 15:34:00+00:00,0.0001948837544314408
2026-07-06 15:35:00+00:00,0.00014898383537564897
2026-07-06 15:36:00+00:00,-1.1575174883593498e-05
2026-07-06 15:37:00+00:00,0.0002624144696004027
2026-07-06 15:38:00+00:00,-0.00015867802171831702
2026-07-06 15:39:00+00:00,0.0005489621894567698
2026-07-06 15:40:00+00:00,-0.00021490101247223503
2026-07-06 15:41:00+00:00,-0.0005958187584584884
2026-07-06 15:42:00+00:00,0.0004018339223470502
2026-07-06 15:43:00+00:00,-0.002427931452677501
2026-07-06 15:44:00+00:00,-0.001141004105133181
2026-07-06 15:45:00+00:00,0.0009713467852967561
2026-07-06 15:46:00+00:00,-0.00019242817443954063
2026-07-06 15:47:00+00:00,-0.0007645595534184757
2026-07-06 15:48:00+00:00,0.001195211379406036
2026-07-06 15:49:00+00:00,-0.0008361131250661513
2026-07-06 15:50:00+00:00,-0.005015859674864398
2026-07-06 15:51:00+00:00,-0.0017348430953203486
2026-07-06 15:52:00+00:00,0.00012622394482542099
2026-07-06 15:53:00+00:00,-0.001304475168652397
2026-07-06 15:54:00+00:00,4.565802105993555e-05
2026-07-06 15:55:00+00:00,0.00014616771602282697
2026-07-06 15:56:00+00:00,-0.0003090222335435655
2026-07-06 15:57:00+00:00,7.68416039356179e-05
2026-07-06 15:58:00+00:00,0.0005466059719996252
2026-07-06 15:59:00+00:00,-0.0010622194201095336
2026-07-06 16:00:00+00:00,0.0020073254628694137
2026-07-06 16:01:00+00:00,-0.001958031504986635
2026-07-06 16:02:00+00:00,-0.00015978188803278393
2026-07-06 16:03:00+00:00,0.0018494598644678284
2026-07-06 16:04:00+00:00,-0.00044808961945230763
2026-07-06 16:05:00+00:00,0.0002808872033845944
2026-07-06 16:06:00+00:00,0.00042321457631566695
2026-07-06 16:07:00+00:00,-0.0013781429646229082
2026-07-06 16:08:00+00:00,-0.001124340977202598
2026-07-06 16:09:00+00:00,-0.00026601119012892305
2026-07-06 16:10:00+00:00,-0.0013247479218705394
2026-07-06 16:11:00+00:00,-0.0008004470848966827
2026-07-06 16:12:00+00:00,0.0007278282418390347
2026-07-06 16:13:00+00:00,-0.0002409931966642631
2026-07-06 16:14:00+00:00,0.000958319072214886
2026-07-06 16:15:00+00:00,-0.0005922403684781585
2026-07-06 16:16:00+00:00,-0.00046747556035375837
2026-07-06 16:17:00+00:00,0.002413528294890055
2026-07-06 16:18:00+00:00,5.936477016099673e-05
2026-07-06 16:19:00+00:00,-0.0005237689918955457
2026-07-06 16:20:00+00:00,0.00019186299433227028
2026-07-06 16:21:00+00:00,0.0012613959273719555
2026-07-06 16:22:00+00:00,0.0006221276173492551
2026-07-06 16:23:00+00:00,-0.0001548406520355261
2026-07-06 16:24:00+00:00,-0.000691122112456255
2026-07-06 16:25:00+00:00,-0.00213166895316963
2026-07-06 16:26:00+00:00,-0.00026589973402468825
2026-07-06 16:27:00+00:00,-0.0007601619964319184
2026-07-06 16:28:00+00:00,0.0006813325940848713
2026-07-06 16:29:00+00:00,0.0001460671415101089
2026-07-06 16:30:00+00:00,0.00048673943665056285
2026-07-06 16:31:00+00:00,0.0015995939582567065
2026-07-06 16:32:00+00:00,-0.001519745218529489
2026-07-06 16:33:00+00:00,0.0026157521660084004
2026-07-06 16:34:00+00:00,-0.0015588215480744072
2026-07-06 16:35:00+00:00,-0.00011556653987565557
2026-07-06 16:36:00+00:00,0.0016487027985145897
2026-07-06 16:37:00+00:00,0.00045634444080366876
2026-07-06 16:38:00+00:00,-0.0013225727829713207
2026-07-06 16:39:00+00:00,-6.86042349528071e-05
2026-07-06 16:40:00+00:00,0.0011109443667165486
2026-07-06 16:41:00+00:00,-0.0009743937331078145
2026-07-06 16:42:00+00:00,-0.00021155785038218244
2026-07-06 16:43:00+00:00,-3.4424695107504455e-05
2026-07-06 16:44:00+00:00,0.0013109087006923925
2026-07-06 16:45:00+00:00,-0.00015146901958207337
2026-07-06 16:46:00+00:00,0.00012316113682042662
2026-07-06 16:47:00+00:00,0.0003197045677341137
2026-07-06 16:48:00+00:00,0.00029043757029634243
2026-07-06 16:49:00+00:00,-0.00043133993895028144
2026-07-06 16:50:00+00:00,-0.00019488791160260366
2026-07-06 16:51:00+00:00,-0.0006021440915842113
2026-07-06 16:52:00+00:00,0.00011857638519230385
2026-07-06 16:53:00+00:00,-3.793314413969018e-05
2026-07-06 16:54:00+00:00,-0.0005925721449920873
2026-07-06 16:55:00+00:00,-0.0009578579272544463
2026-07-06 16:56:00+00:00,0.0006193168416690487
2026-07-06 16:57:00+00:00,-5.948759304008622e-05
2026-07-06 16:58:00+00:00,-0.00016531081077530985
2026-07-06 16:59:00+00:00,0.0004319406543960014
2026-07-06 17:00:00+00:00,0.0002898773056521087
2026-07-06 17:01:00+00:00,-0.0016077958575851925
2026-07-06 17:02:00+00:00,-0.0013915765126217838
2026-07-06 17:03:00+00:00,0.0016566876411439058
2026-07-06 17:04:00+00:00,-0.0010171928973691235
2026-07-06 17:05:00+00:00,0.0010285807706238437
2026-07-06 17:06:00+00:00,0.0015674502303018034
2026-07-06 17:07:00+00:00,-0.0007008997204912548
2026-07-06 17:08:00+00:00,-3.065882595576497e-05
2026-07-06 17:09:00+00:00,0.0005933158995679033
2026-07-06 17:10:00+00:00,-0.0016313356032531257
2026-07-06 17:11:00+00:00,-0.0007484804326260974
2026-07-06 17:12:00+00:00,0.0014838101583181107
2026-07-06 17:13:00+00:00,0.0005215891490379931
2026-07-06 17:14:00+00:00,6.095187707444438e-05
2026-07-06 17:15:00+00:00,0.0004967619027984593
2026-07-06 17:16:00+00:00,-0.00042120385691646334
2026-07-06 17:17:00+00:00,0.0005728980207804213
2026-07-06 17:18:00+00:00,-0.0007363072400297099
2026-07-06 17:19:00+00:00,0.0003358776636894767
2026-07-06 17:20:00+00:00,-0.000996428579812192
2026-07-06 17:21:00+00:00,-0.00045633120010390993
2026-07-06 17:22:00+00:00,0.00020373177769039685
2026-07-06 17:23:00+00:00,0.0011620495783986051
2026-07-06 17:24:00+00:00,0.0004452080104002665
2026-07-06 17:25:00+00:00,0.00010836674511272015
2026-07-06 17:26:00+00:00,0.0005135765065733544
2026-07-06 17:27:00+00:00,-0.0002626207737220776
2026-07-06 17:28:00+00:00,0.00010334708700532325
2026-07-06 17:29:00+00:00,-0.0007847625663426339
2026-07-06 17:30:00+00:00,-0.0009406430804250743
2026-07-06 17:31:00+00:00,0.0004688920931501528
2026-07-06 17:32:00+00:00,-8.059332317034151e-05
2026-07-06 17:33:00+00:00,-0.00034754764030520136
2026-07-06 17:34:00+00:00,-0.0008478752852479898
2026-07-06 17:35:00+00:00,-0.0029571205793877953
2026-07-06 17:36:00+00:00,-0.002388214784010856
2026-07-06 17:37:00+00:00,0.002753174419874327
2026-07-06 17:38:00+00:00,-6.554551711335233e-05
2026-07-06 17:39:00+00:00,-0.00039258029716249254
2026-07-06 17:40:00+00:00,0.00099761257025488
2026-07-06 17:41:00+00:00,-0.0007116817703238798
2026-07-06 17:42:00+00:00,-0.0012024464542330637
2026-07-06 17:43:00+00:00,0.001873643686550519
2026-07-06 17:44:00+00:00,-6.363779967621941e-05
2026-07-06 17:45:00+00:00,-0.000338130610562426
2026-07-06 17:46:00+00:00,0.0009510940800323553
2026-07-06 17:47:00+00:00,0.0005451758610617308
2026-07-06 17:48:00+00:00,0.0007259201083928968
2026-07-06 17:49:00+00:00,-7.187795798591079e-05
2026-07-06 17:50:00+00:00,0.0015970730276897438
2026-07-06 17:51:00+00:00,-0.00025546785217445134
2026-07-06 17:52:00+00:00,-0.0019676717953293066
2026-07-06 17:53:00+00:00,-0.0007533362999193605
2026-07-06 17:54:00+00:00,-0.00013822507402172501
2026-07-06 17:55:00+00:00,0.00029770191633549103
2026-07-06 17:56:00+00:00,-0.00021517361194622886
2026-07-06 17:57:00+00:00,-0.0001745974288832608
2026-07-06 17:58:00+00:00,-6.288733206094577e-05
2026-07-06 17:59:00+00:00,0.00022530320902047762
2026-07-06 18:00:00+00:00,8.143721906272994e-05
2026-07-06 18:01:00+00:00,0.0004944405756359682
2026-07-06 18:02:00+00:00,0.0007817417157578443
2026-07-06 18:03:00+00:00,0.0006925692589374588
2026-07-06 18:04:00+00:00,-0.00042233770814936733
2026-07-06 18:05:00+00:00,-0.0006414843327903208
2026-07-06 18:06:00+00:00,-0.00029488844117975255
2026-07-06 18:07:00+00:00,0.0008372531761522417
2026-07-06 18:08:00+00:00,-0.0005888071508658443
2026-07-06 18:09:00+00:00,-0.0011728336032125197
2026-07-06 18:10:00+00:00,0.0009351238518886529
2026-07-06 18:11:00+00:00,-5.598798027983687e-05
2026-07-06 18:12:00+00:00,-1.9832766855132355e-05
2026-07-06 18:13:00+00:00,-0.0005163597588854207
2026-07-06 18:14:00+00:00,0.000456210268385826
2026-07-06 18:15:00+00:00,0.0006482949406108052
2026-07-06 18:16:00+00:00,-5.8986773857960806e-05
2026-07-06 18:17:00+00:00,-7.26787724626421e-05
2026-07-06 18:18:00+00:00,-0.0006514143554258167
2026-07-06 18:19:00+00:00,0.000958091584026155
2026-07-06 18:20:00+00:00,0.0011155850882191842
2026-07-06 18:21:00+00:00,-0.000234975073499899
2026-07-06 18:22:00+00:00,0.0005865468236492255
2026-07-06 18:23:00+00:00,-0.000424893497338541
2026-07-06 18:24:00+00:00,0.00021971527773456678
2026-07-06 18:25:00+00:00,-0.0004348627282715345
2026-07-06 18:26:00+00:00,0.0003774987828415455
2026-07-06 18:27:00+00:00,-0.000602238970706992
2026-07-06 18:28:00+00:00,0.0001699312258718333
2026-07-06 18:29:00+00:00,0.0002707798988075272
2026-07-06 18:30:00+00:00,0.00014886959901017072
2026-07-06 18:31:00+00:00,0.0002133978017142546
2026-07-06 18:32:00+00:00,5.3648222733793105e-05
2026-07-06 18:33:00+00:00,-1.2678760020867763e-05
