index,return
2026-07-11 17:12:00+00:00,-0.0008489179922155365
2026-07-11 17:13:00+00:00,-0.0002205654781018973
2026-07-11 17:14:00+00:00,0.0006702661467070659
2026-07-11 17:15:00+00:00,0.00036260576365854114
2026-07-11 17:16:00+00:00,0.00020946996530279982
2026-07-11 17:17:00+00:00,-0.000564806766694459
2026-07-11 17:18:00+00:00,0.00022490247396289575
2026-07-11 17:19:00+00:00,-0.00027184160861659645
2026-07-11 17:20:00+00:00,6.12352260676019e-07
2026-07-11 17:21:00+00:00,-0.0001269493066130556
2026-07-11 17:22:00+00:00,-0.00012901079610727617
2026-07-11 17:23:00+00:00,0.0004842052954836529
2026-07-11 17:24:00+00:00,0.0001324684115122654
2026-07-11 17:25:00+00:00,4.0259213457627396e-05
2026-07-11 17:26:00+00:00,0.0001582371135084859
2026-07-11 17:27:00+00:00,0.00010806728564571877
2026-07-11 17:28:00+00:00,1.1169562821988777e-05
2026-07-11 17:29:00+00:00,-0.000228563657301728
2026-07-11 17:30:00+00:00,1.1967029839965448e-05
2026-07-11 17:31:00+00:00,7.154349379501213e-05
2026-07-11 17:32:00+00:00,0.0002895965286389135
2026-07-11 17:33:00+00:00,0.0007077192311277791
2026-07-11 17:34:00+00:00,0.0003451148215121158
2026-07-11 17:35:00+00:00,-0.00040073228702464103
2026-07-11 17:36:00+00:00,0.00022564136013003555
2026-07-11 17:37:00+00:00,-0.00010980489307088614
2026-07-11 17:38:00+00:00,0.00021628969375808715
2026-07-11 17:39:00+00:00,2.1011057479647377e-05
2026-07-11 17:40:00+00:00,5.602456597975092e-06
2026-07-11 17:41:00+00:00,0.00025855392468554506
2026-07-11 17:42:00+00:00,5.101798515760869e-05
2026-07-11 17:43:00+00:00,0.00040962966485214025
2026-07-11 17:44:00+00:00,-0.00014900493934766335
2026-07-11 17:45:00+00:00,0.00017266560608519832
2026-07-11 17:46:00+00:00,0.00015884431871082683
2026-07-11 17:47:00+00:00,-5.35116005440095e-06
2026-07-11 17:48:00+00:00,0.0002718636965530763
2026-07-11 17:49:00+00:00,-0.0001652927594473219
2026-07-11 17:50:00+00:00,-0.00032173322568507245
2026-07-11 17:51:00+00:00,0.00027926263974498156
2026-07-11 17:52:00+00:00,6.3752378720582925e-06
2026-07-11 17:53:00+00:00,3.317478383069172e-05
2026-07-11 17:54:00+00:00,-0.0018524166036308909
2026-07-11 17:55:00+00:00,0.0006689135006150426
2026-07-11 17:56:00+00:00,0.0003939949212079519
2026-07-11 17:57:00+00:00,-0.0002449995231903479
2026-07-11 17:58:00+00:00,-6.694710458721165e-05
2026-07-11 17:59:00+00:00,1.821430984372263e-05
2026-07-11 18:00:00+00:00,0.0004948473563823885
2026-07-11 18:01:00+00:00,3.6375748859729384e-06
2026-07-11 18:02:00+00:00,0.00022516193519384053
2026-07-11 18:03:00+00:00,7.62217745009508e-05
2026-07-11 18:04:00+00:00,0.00012633985996490793
2026-07-11 18:05:00+00:00,0.00040307491478586144
2026-07-11 18:06:00+00:00,-0.0002895445289328169
2026-07-11 18:07:00+00:00,0.0004123225639585115
2026-07-11 18:08:00+00:00,6.60567175105875e-05
2026-07-11 18:09:00+00:00,0.0003404558124922019
2026-07-11 18:10:00+00:00,0.00039997671330893603
2026-07-11 18:11:00+00:00,0.0003419477931159154
2026-07-11 18:12:00+00:00,-0.00037838130635403644
2026-07-11 18:13:00+00:00,0.0001598246087670674
2026-07-11 18:14:00+00:00,-0.0002056419410767507
2026-07-11 18:15:00+00:00,0.00029352789121261935
2026-07-11 18:16:00+00:00,1.0186066809358962e-05
2026-07-11 18:17:00+00:00,2.0193059658613066e-05
2026-07-11 18:18:00+00:00,-0.0003045399874306298
2026-07-11 18:19:00+00:00,0.00037958385285818963
2026-07-11 18:20:00+00:00,8.781723582229617e-05
2026-07-11 18:21:00+00:00,-0.000274833568070898
2026-07-11 18:22:00+00:00,-0.00021894736164085327
2026-07-11 18:23:00+00:00,0.00042294965727474043
2026-07-11 18:24:00+00:00,-4.4888723799374475e-05
2026-07-11 18:25:00+00:00,-8.102811251964326e-05
2026-07-11 18:26:00+00:00,-5.27413885740291e-05
2026-07-11 18:27:00+00:00,0.0007700787717441759
2026-07-11 18:28:00+00:00,-0.00018717600510720356
2026-07-11 18:29:00+00:00,-8.149079370256551e-05
2026-07-11 18:30:00+00:00,-5.3009295592154615e-05
2026-07-11 18:31:00+00:00,-0.00011601899263558035
2026-07-11 18:32:00+00:00,-0.00038615575489964193
2026-07-11 18:33:00+00:00,-0.00011973145556909426
2026-07-11 18:34:00+00:00,2.135750805765113e-06
2026-07-11 18:35:00+00:00,0.0006243014687630222
2026-07-11 18:36:00+00:00,-0.0004418556923249106
2026-07-11 18:37:00+00:00,0.00013230380509066109
2026-07-11 18:38:00+00:00,-0.0001378618718191893
2026-07-11 18:39:00+00:00,-0.00044924615160690795
2026-07-11 18:40:00+00:00,0.0002141358848870567
2026-07-11 18:41:00+00:00,0.00019153754695233616
2026-07-11 18:42:00+00:00,0.0002196877328717317
2026-07-11 18:43:00+00:00,-0.00037673160844220455
2026-07-11 18:44:00+00:00,-0.00015821549068695262
2026-07-11 18:45:00+00:00,-0.00010985213108993808
2026-07-11 18:46:00+00:00,-0.0002545728944082226
2026-07-11 18:47:00+00:00,0.00036811758314625465
2026-07-11 18:48:00+00:00,-2.7641006643763788e-05
2026-07-11 18:49:00+00:00,-0.00035370986861027465
2026-07-11 18:50:00+00:00,-0.00012031025677072815
2026-07-11 18:51:00+00:00,-0.00028627673106551565
2026-07-11 18:52:00+00:00,-3.114992588471033e-05
2026-07-11 18:53:00+00:00,-0.0003073879472661467
2026-07-11 18:54:00+00:00,0.00020484465277670338
2026-07-11 18:55:00+00:00,0.0004858928874393875
2026-07-11 18:56:00+00:00,-0.00035809400758324283
2026-07-11 18:57:00+00:00,-6.0709740853925886e-05
2026-07-11 18:58:00+00:00,0.0001436891071968649
2026-07-11 18:59:00+00:00,0.0003855564626016328
2026-07-11 19:00:00+00:00,-6.394748424864982e-05
2026-07-11 19:01:00+00:00,0.00012122184190133112
2026-07-11 19:02:00+00:00,0.00018633588522298794
2026-07-11 19:03:00+00:00,0.00042629973683894207
2026-07-11 19:04:00+00:00,-0.0001185881488099394
2026-07-11 19:05:00+00:00,-0.00020792421803284
2026-07-11 19:06:00+00:00,0.00018142946500421253
2026-07-11 19:07:00+00:00,0.00040351589189957515
2026-07-11 19:08:00+00:00,0.00017506611307127606
2026-07-11 19:09:00+00:00,0.00017358768510167266
2026-07-11 19:10:00+00:00,-0.0005517563541963533
2026-07-11 19:11:00+00:00,0.0005668170702928244
2026-07-11 19:12:00+00:00,-0.0003735228867323137
2026-07-11 19:13:00+00:00,-2.7353179346212286e-05
2026-07-11 19:14:00+00:00,-6.095171078401851e-05
2026-07-11 19:15:00+00:00,4.516030107737379e-05
2026-07-11 19:16:00+00:00,-9.126204617349032e-05
2026-07-11 19:17:00+00:00,-0.0006080798475259774
2026-07-11 19:18:00+00:00,-0.0001642884750621132
2026-07-11 19:19:00+00:00,-0.00014268390605964854
2026-07-11 19:20:00+00:00,0.00013154908942070165
2026-07-11 19:21:00+00:00,-3.042590102253495e-05
2026-07-11 19:22:00+00:00,0.00020987452494236614
2026-07-11 19:23:00+00:00,8.133528092790776e-05
2026-07-11 19:24:00+00:00,-9.344943125144667e-05
2026-07-11 19:25:00+00:00,-0.00017902438978589785
2026-07-11 19:26:00+00:00,-0.0002815425109873315
2026-07-11 19:27:00+00:00,0.00029687833444347334
2026-07-11 19:28:00+00:00,-2.8928493067681416e-06
2026-07-11 19:29:00+00:00,-6.348962852620321e-05
2026-07-11 19:30:00+00:00,0.00010169451296060394
2026-07-11 19:31:00+00:00,0.0004325994019849233
2026-07-11 19:32:00+00:00,-2.1735233803887866e-06
2026-07-11 19:33:00+00:00,0.00033127375995767316
2026-07-11 19:34:00+00:00,-5.003708796336159e-05
2026-07-11 19:35:00+00:00,-3.7272241511954185e-05
2026-07-11 19:36:00+00:00,-0.00010932217671377753
2026-07-11 19:37:00+00:00,-7.408932300989601e-05
2026-07-11 19:38:00+00:00,-0.00016106233510071455
2026-07-11 19:39:00+00:00,3.4827624491029496e-05
2026-07-11 19:40:00+00:00,0.00043527824630951173
2026-07-11 19:41:00+00:00,0.0002883352168929765
2026-07-11 19:42:00+00:00,-0.0002829601137611659
2026-07-11 19:43:00+00:00,0.000280669253734267
2026-07-11 19:44:00+00:00,-0.00032311532337780946
2026-07-11 19:45:00+00:00,0.00021332144515140428
2026-07-11 19:46:00+00:00,-0.0005197340989870902
2026-07-11 19:47:00+00:00,0.00021140775869876727
2026-07-11 19:48:00+00:00,-1.9107004512131098e-05
2026-07-11 19:49:00+00:00,4.529173975087453e-05
2026-07-11 19:50:00+00:00,0.0002665150822802609
2026-07-11 19:51:00+00:00,-2.3212131019190174e-05
2026-07-11 19:52:00+00:00,-0.00025006902267510345
2026-07-11 19:53:00+00:00,0.0002233769032744526
2026-07-11 19:54:00+00:00,-3.0905555433502485e-05
2026-07-11 19:55:00+00:00,-0.0003579431798198529
2026-07-11 19:56:00+00:00,1.1625354561228818e-05
2026-07-11 19:57:00+00:00,-0.00016955845041322082
2026-07-11 19:58:00+00:00,-5.6257960593053546e-05
2026-07-11 19:59:00+00:00,0.00014805682531360276
2026-07-11 20:00:00+00:00,-0.0003257216782431849
2026-07-11 20:01:00+00:00,0.0004618236817937049
2026-07-11 20:02:00+00:00,-5.0823393293875085e-05
2026-07-11 20:03:00+00:00,-0.0003520325983707995
2026-07-11 20:04:00+00:00,0.0002004617725281932
2026-07-11 20:05:00+00:00,0.00021786551734548354
2026-07-11 20:06:00+00:00,-9.076340310443243e-05
2026-07-11 20:07:00+00:00,0.0003009061256080692
2026-07-11 20:08:00+00:00,3.365191248438926e-05
2026-07-11 20:09:00+00:00,7.53802178705687e-05
2026-07-11 20:10:00+00:00,7.37627045954703e-05
2026-07-11 20:11:00+00:00,4.3717119871944377e-05
2026-07-11 20:12:00+00:00,-0.00011053672093952471
2026-07-11 20:13:00+00:00,7.57272960338895e-05
2026-07-11 20:14:00+00:00,7.104155461701289e-05
2026-07-11 20:15:00+00:00,5.197586355976114e-05
2026-07-11 20:16:00+00:00,-5.766563144371517e-05
2026-07-11 20:17:00+00:00,3.0164583055825034e-06
2026-07-11 20:18:00+00:00,-0.00048146229133860796
2026-07-11 20:19:00+00:00,7.445638541070387e-05
2026-07-11 20:20:00+00:00,-0.00021132579100746618
2026-07-11 20:21:00+00:00,0.00022455789071451626
2026-07-11 20:22:00+00:00,0.0002953239843386246
2026-07-11 20:23:00+00:00,0.0001501295108818912
2026-07-11 20:24:00+00:00,0.0003760151597911321
2026-07-11 20:25:00+00:00,0.00024723797496939426
2026-07-11 20:26:00+00:00,0.00023719181626491448
2026-07-11 20:27:00+00:00,8.271496557599178e-05
2026-07-11 20:28:00+00:00,-0.0002958796443679468
2026-07-11 20:29:00+00:00,0.0002356798332128207
2026-07-11 20:30:00+00:00,-0.00013969040878236694
2026-07-11 20:31:00+00:00,-0.00028669823297977626
2026-07-11 20:32:00+00:00,3.82468429229732e-05
2026-07-11 20:33:00+00:00,-7.77937944258511e-05
2026-07-11 20:34:00+00:00,0.00018011317810251448
2026-07-11 20:35:00+00:00,1.621430862663864e-05
2026-07-11 20:36:00+00:00,9.166241506264328e-06
2026-07-11 20:37:00+00:00,-5.2596084373135454e-05
2026-07-11 20:38:00+00:00,0.00013545772863299277
2026-07-11 20:39:00+00:00,-0.0001806270445370295
2026-07-11 20:40:00+00:00,0.00037132255944571924
2026-07-11 20:41:00+00:00,-4.375787544530496e-06
2026-07-11 20:42:00+00:00,-6.591578155645816e-05
2026-07-11 20:43:00+00:00,0.00016008485834362318
2026-07-11 20:44:00+00:00,-0.000125369146912635
2026-07-11 20:45:00+00:00,-1.8529589220661613e-05
2026-07-11 20:46:00+00:00,7.276796716082501e-06
2026-07-11 20:47:00+00:00,0.00011794837569611971
2026-07-11 20:48:00+00:00,6.901814651527616e-05
2026-07-11 20:49:00+00:00,0.00010237355212927568
2026-07-11 20:50:00+00:00,-0.00011905004189161073
2026-07-11 20:51:00+00:00,0.00010554965209497169
2026-07-11 20:52:00+00:00,4.7205206688216705e-05
2026-07-11 20:53:00+00:00,7.7736839134257e-05
2026-07-11 20:54:00+00:00,0.00011011010789396813
2026-07-11 20:55:00+00:00,0.00017997660842028473
2026-07-11 20:56:00+00:00,-0.0001345527819961445
2026-07-11 20:57:00+00:00,0.00015675875086085256
2026-07-11 20:58:00+00:00,0.00036365762042933625
2026-07-11 20:59:00+00:00,0.0001284165817077021
2026-07-11 21:00:00+00:00,4.7491553827105903e-05
2026-07-11 21:01:00+00:00,-2.215428806362496e-05
2026-07-11 21:02:00+00:00,0.00023092607803532061
2026-07-11 21:03:00+00:00,-3.8309047217799375e-06
2026-07-11 21:04:00+00:00,0.00016895817176854067
2026-07-11 21:05:00+00:00,0.00035773762075130833
2026-07-11 21:06:00+00:00,-7.357350488068626e-06
2026-07-11 21:07:00+00:00,-0.00023429485384440785
2026-07-11 21:08:00+00:00,0.00010497309785484354
2026-07-11 21:09:00+00:00,-9.111000014738746e-05
2026-07-11 21:10:00+00:00,-0.00011127028110824444
2026-07-11 21:11:00+00:00,0.00012943137932386328
2026-07-11 21:12:00+00:00,0.00041351880519147066
2026-07-11 21:13:00+00:00,0.00018154802657233127
2026-07-11 21:14:00+00:00,-0.000270630420442286
2026-07-11 21:15:00+00:00,0.0003112662334341376
2026-07-11 21:16:00+00:00,0.0004173054392795361
2026-07-11 21:17:00+00:00,0.0008119624524371982
2026-07-11 21:18:00+00:00,-1.3808117839464451e-05
2026-07-11 21:19:00+00:00,8.011774876948152e-05
2026-07-11 21:20:00+00:00,-7.15073263606314e-05
2026-07-11 21:21:00+00:00,8.56204163675045e-05
2026-07-11 21:22:00+00:00,-0.00019062684470971814
2026-07-11 21:23:00+00:00,0.00024578326386115457
2026-07-11 21:24:00+00:00,-0.00016657948146592272
2026-07-11 21:25:00+00:00,-0.00010205479634362025
2026-07-11 21:26:00+00:00,9.780922409796666e-05
2026-07-11 21:27:00+00:00,0.00020130130852513695
2026-07-11 21:28:00+00:00,0.0001733861844548379
2026-07-11 21:29:00+00:00,0.0003091538198118915
2026-07-11 21:30:00+00:00,0.0001603431773471442
2026-07-11 21:31:00+00:00,-0.0001981508861192971
2026-07-11 21:32:00+00:00,1.210135834317505e-05
2026-07-11 21:33:00+00:00,0.00019553920293802207
2026-07-11 21:34:00+00:00,0.00022347774655351316
2026-07-11 21:35:00+00:00,-0.00012549174178222433
2026-07-11 21:36:00+00:00,8.869732040195366e-05
2026-07-11 21:37:00+00:00,-0.0003906355192708766
2026-07-11 21:38:00+00:00,-0.00011415059207897649
2026-07-11 21:39:00+00:00,0.00015462954698142184
2026-07-11 21:40:00+00:00,-0.0003506001189799157
2026-07-11 21:41:00+00:00,3.411809613984573e-05
2026-07-11 21:42:00+00:00,-0.0003349429556652739
2026-07-11 21:43:00+00:00,0.00012534974038391766
2026-07-11 21:44:00+00:00,-0.00023998960253579504
2026-07-11 21:45:00+00:00,0.00013407237110341086
2026-07-11 21:46:00+00:00,6.533512852002765e-05
2026-07-11 21:47:00+00:00,3.0057329776678188e-05
2026-07-11 21:48:00+00:00,0.00023937369412729836
2026-07-11 21:49:00+00:00,-7.735888177751171e-05
2026-07-11 21:50:00+00:00,0.00010628196060724626
2026-07-11 21:51:00+00:00,-7.145167904154537e-05
2026-07-11 21:52:00+00:00,0.0002093391267008471
2026-07-11 21:53:00+00:00,9.00803110914783e-05
2026-07-11 21:54:00+00:00,-0.00016898987236924068
2026-07-11 21:55:00+00:00,0.00014532697854985344
2026-07-11 21:56:00+00:00,0.0001631406759399212
2026-07-11 21:57:00+00:00,-0.00019205788829712578
2026-07-11 21:58:00+00:00,0.00013577537753040048
2026-07-11 21:59:00+00:00,-5.179373283092925e-05
2026-07-11 22:00:00+00:00,0.00025090357645085604
2026-07-11 22:01:00+00:00,-9.674272568527265e-05
2026-07-11 22:02:00+00:00,0.00020689218160985234
2026-07-11 22:03:00+00:00,-0.00024052293820320259
2026-07-11 22:04:00+00:00,0.00017207201735525146
2026-07-11 22:05:00+00:00,5.25776026332192e-05
2026-07-11 22:06:00+00:00,-0.00040637743238491897
2026-07-11 22:07:00+00:00,0.00016149852602942438
2026-07-11 22:08:00+00:00,0.00021019567521651794
2026-07-11 22:09:00+00:00,6.435766640722207e-06
2026-07-11 22:10:00+00:00,0.00027076320877839066
2026-07-11 22:11:00+00:00,0.000112682417683585
2026-07-11 22:12:00+00:00,-0.0001792459773267696
2026-07-11 22:13:00+00:00,1.1833744500533427e-05
2026-07-11 22:14:00+00:00,-0.00032127940930692933
2026-07-11 22:15:00+00:00,1.4721160280339873e-05
2026-07-11 22:16:00+00:00,7.229358637550476e-05
2026-07-11 22:17:00+00:00,1.053744606815954e-05
2026-07-11 22:18:00+00:00,-6.671357344334439e-08
2026-07-11 22:19:00+00:00,8.088379503723431e-05
2026-07-11 22:20:00+00:00,-0.0012099298285838112
2026-07-11 22:21:00+00:00,-0.0010648014232267355
2026-07-11 22:22:00+00:00,-0.0005977922322661922
2026-07-11 22:23:00+00:00,-0.0004964485164949961
2026-07-11 22:24:00+00:00,0.000656071964362237
2026-07-11 22:25:00+00:00,0.00018947502161381635
2026-07-11 22:26:00+00:00,-2.594001846967231e-05
2026-07-11 22:27:00+00:00,6.516351288587963e-05
2026-07-11 22:28:00+00:00,-0.0001259675906853941
2026-07-11 22:29:00+00:00,-0.0005354560610451031
2026-07-11 22:30:00+00:00,0.0007329440159908884
2026-07-11 22:31:00+00:00,0.0005591332171301922
2026-07-11 22:32:00+00:00,7.549148893515323e-05
2026-07-11 22:33:00+00:00,0.00020940397546631573
2026-07-11 22:34:00+00:00,-0.00010155583711224381
2026-07-11 22:35:00+00:00,-0.0008236045425373817
2026-07-11 22:36:00+00:00,0.0004944479347608333
2026-07-11 22:37:00+00:00,-0.00011569318136983586
2026-07-11 22:38:00+00:00,4.844400477144184e-05
2026-07-11 22:39:00+00:00,-0.0017287104727715663
2026-07-11 22:40:00+00:00,0.0005305852451791271
2026-07-11 22:41:00+00:00,-0.0001469292910322162
2026-07-11 22:42:00+00:00,0.000248882701128883
2026-07-11 22:43:00+00:00,6.90435217518548e-05
2026-07-11 22:44:00+00:00,0.00018222987117622047
2026-07-11 22:45:00+00:00,-2.216373562136109e-05
2026-07-11 22:46:00+00:00,-2.3752525990516915e-05
2026-07-11 22:47:00+00:00,-5.684484609691509e-05
2026-07-11 22:48:00+00:00,-1.1153697435983823e-05
2026-07-11 22:49:00+00:00,-0.0005539868291569716
2026-07-11 22:50:00+00:00,-4.2117463970869906e-05
2026-07-11 22:51:00+00:00,-0.0006734412235803733
2026-07-11 22:52:00+00:00,0.00015852087665524373
2026-07-11 22:53:00+00:00,0.0002184308007240343
2026-07-11 22:54:00+00:00,-4.34679712953967e-05
2026-07-11 22:55:00+00:00,0.00027484431054403125
2026-07-11 22:56:00+00:00,-0.0002674411097343121
2026-07-11 22:57:00+00:00,0.00016545076314478102
2026-07-11 22:58:00+00:00,0.000470970750659383
2026-07-11 22:59:00+00:00,-0.00014586452400289218
2026-07-11 23:00:00+00:00,-0.00014571507634264513
2026-07-11 23:01:00+00:00,-0.0002456374673770467
2026-07-11 23:02:00+00:00,0.0005294565959679254
2026-07-11 23:03:00+00:00,0.00022348095855906358
2026-07-11 23:04:00+00:00,-6.224409274302456e-05
2026-07-11 23:05:00+00:00,9.926640792645713e-05
2026-07-11 23:06:00+00:00,7.313441919842845e-05
2026-07-11 23:07:00+00:00,-0.0008100091312914781
2026-07-11 23:08:00+00:00,-0.0023669433621863467
2026-07-11 23:09:00+00:00,-0.0013564305057416348
2026-07-11 23:10:00+00:00,0.00020381352478993087
2026-07-11 23:11:00+00:00,0.00011653015985135795
2026-07-11 23:12:00+00:00,-0.00022652016493851512
2026-07-11 23:13:00+00:00,0.0012462044539978123
2026-07-11 23:14:00+00:00,-0.00018756968314193045
2026-07-11 23:15:00+00:00,2.0825523335377127e-05
2026-07-11 23:16:00+00:00,0.0001169661719424564
2026-07-11 23:17:00+00:00,-4.384850484562275e-05
2026-07-11 23:18:00+00:00,-1.8160454925975067e-05
2026-07-11 23:19:00+00:00,-2.329149123980745e-05
2026-07-11 23:20:00+00:00,-0.0015640598020530971
2026-07-11 23:21:00+00:00,-0.0031909023054740304
2026-07-11 23:22:00+00:00,-0.0036358046306863567
2026-07-11 23:23:00+00:00,0.0008353785935799607
2026-07-11 23:24:00+00:00,-0.0002769771919255426
2026-07-11 23:25:00+00:00,-5.281602469275892e-05
2026-07-11 23:26:00+00:00,-0.000841797109285336
2026-07-11 23:27:00+00:00,-0.0002031844674309502
2026-07-11 23:28:00+00:00,0.0012480150316651617
2026-07-11 23:29:00+00:00,0.0006591551261223572
2026-07-11 23:30:00+00:00,-0.000899149183122061
2026-07-11 23:31:00+00:00,-0.0011134350119176295
2026-07-11 23:32:00+00:00,-0.0012968660749044236
2026-07-11 23:33:00+00:00,0.0014324061115924547
2026-07-11 23:34:00+00:00,-0.000602118034239596
2026-07-11 23:35:00+00:00,-0.0008022905184710272
2026-07-11 23:36:00+00:00,0.0007548248143103287
2026-07-11 23:37:00+00:00,-0.00027023606943443745
2026-07-11 23:38:00+00:00,0.0007855673516969919
2026-07-11 23:39:00+00:00,-0.0009780733098903038
2026-07-11 23:40:00+00:00,-0.0002192165494288023
2026-07-11 23:41:00+00:00,-0.0006940156589669844
2026-07-11 23:42:00+00:00,0.0013207459536193067
2026-07-11 23:43:00+00:00,0.0004958247129562832
2026-07-11 23:44:00+00:00,0.0002506222483888987
2026-07-11 23:45:00+00:00,0.001432579841436965
2026-07-11 23:46:00+00:00,-0.001161129575205977
2026-07-11 23:47:00+00:00,-0.0003503423608662848
2026-07-11 23:48:00+00:00,0.0007591652284852923
2026-07-11 23:49:00+00:00,0.0009083901988669041
2026-07-11 23:50:00+00:00,0.00018904146883413908
2026-07-11 23:51:00+00:00,-0.000535239049525349
2026-07-11 23:52:00+00:00,-0.0016693461595692627
2026-07-11 23:53:00+00:00,-0.00040475642555648506
2026-07-11 23:54:00+00:00,-0.0004667970676386357
2026-07-11 23:55:00+00:00,-0.0012634492661233176
2026-07-11 23:56:00+00:00,0.0003808897246657672
2026-07-11 23:57:00+00:00,-0.0009564415966020201
2026-07-11 23:58:00+00:00,0.00018189024623760375
2026-07-11 23:59:00+00:00,-0.0003592323623223814
2026-07-12 00:00:00+00:00,-0.0005449771756883548
2026-07-12 00:01:00+00:00,0.0009315984950537537
2026-07-12 00:02:00+00:00,-0.0008365366307786504
2026-07-12 00:03:00+00:00,2.7698097662565146e-05
2026-07-12 00:04:00+00:00,0.0001576366823641262
2026-07-12 00:05:00+00:00,-0.0017018830306032573
2026-07-12 00:06:00+00:00,-0.0017926507001575498
2026-07-12 00:07:00+00:00,-0.0007439551747780992
2026-07-12 00:08:00+00:00,-0.0002897326777929754
2026-07-12 00:09:00+00:00,-0.00015094879856925036
2026-07-12 00:10:00+00:00,0.00259332260741707
2026-07-12 00:11:00+00:00,0.0009687283717743078
2026-07-12 00:12:00+00:00,0.00042504717103031275
2026-07-12 00:13:00+00:00,-0.00015113119484100324
2026-07-12 00:14:00+00:00,-0.0013384655101098542
2026-07-12 00:15:00+00:00,0.0012716006490114395
2026-07-12 00:16:00+00:00,0.0007265891688621462
2026-07-12 00:17:00+00:00,0.0002690287733622121
2026-07-12 00:18:00+00:00,-0.00020060480411865367
2026-07-12 00:19:00+00:00,0.000434330228554769
2026-07-12 00:20:00+00:00,-0.0003026970706561105
2026-07-12 00:21:00+00:00,0.0006888263591624533
2026-07-12 00:22:00+00:00,-0.000672807808442033
2026-07-12 00:23:00+00:00,0.0006318789547141712
2026-07-12 00:24:00+00:00,-0.0001341330855467726
2026-07-12 00:25:00+00:00,0.0016216334342242789
2026-07-12 00:26:00+00:00,-3.948883433746442e-05
2026-07-12 00:27:00+00:00,-0.00019329367878107018
2026-07-12 00:28:00+00:00,-0.000191768937183312
2026-07-12 00:29:00+00:00,-0.0006808487261045215
2026-07-12 00:30:00+00:00,-0.003206483602671395
2026-07-12 00:31:00+00:00,-0.001451016610900857
2026-07-12 00:32:00+00:00,0.003023749629839978
2026-07-12 00:33:00+00:00,0.0023446120845349583
2026-07-12 00:34:00+00:00,8.382794032812946e-05
2026-07-12 00:35:00+00:00,0.0005266774604739677
2026-07-12 00:36:00+00:00,-0.00030197020913902417
2026-07-12 00:37:00+00:00,-0.0010563862340270402
2026-07-12 00:38:00+00:00,0.0005721506266345155
2026-07-12 00:39:00+00:00,-0.0012221794002931219
2026-07-12 00:40:00+00:00,0.00020608059707094561
2026-07-12 00:41:00+00:00,-7.182119657711539e-05
2026-07-12 00:42:00+00:00,0.0018335780307987548
2026-07-12 00:43:00+00:00,-0.00011245941175708207
2026-07-12 00:44:00+00:00,-0.00015173152359293507
2026-07-12 00:45:00+00:00,-2.231349833059504e-05
2026-07-12 00:46:00+00:00,-0.0006572756691071158
2026-07-12 00:47:00+00:00,-0.0013472403989521764
2026-07-12 00:48:00+00:00,-0.00042717631851896254
2026-07-12 00:49:00+00:00,0.0003987091919428476
2026-07-12 00:50:00+00:00,0.0009044134664157877
2026-07-12 00:51:00+00:00,0.00026004168927284965
2026-07-12 00:52:00+00:00,-0.00015822943490617636
2026-07-12 00:53:00+00:00,-0.0003073114461360493
2026-07-12 00:54:00+00:00,0.0010232570336536906
2026-07-12 00:55:00+00:00,0.0001278720341888473
2026-07-12 00:56:00+00:00,0.0006554647267511537
2026-07-12 00:57:00+00:00,-6.008495655029922e-05
2026-07-12 00:58:00+00:00,-0.0008156570613822023
2026-07-12 00:59:00+00:00,-0.00026471985684317634
2026-07-12 01:00:00+00:00,-0.00031026789546240163
2026-07-12 01:01:00+00:00,0.0011534646345461308
2026-07-12 01:02:00+00:00,0.0011684392096893426
2026-07-12 01:03:00+00:00,-0.00011402354144940396
2026-07-12 01:04:00+00:00,0.00021580166982348992
2026-07-12 01:05:00+00:00,-0.0008470329920009512
2026-07-12 01:06:00+00:00,9.107548343978422e-05
2026-07-12 01:07:00+00:00,-4.137567931294939e-05
2026-07-12 01:08:00+00:00,0.00035622102882060247
2026-07-12 01:09:00+00:00,0.00011354103798777437
2026-07-12 01:10:00+00:00,0.0003793751416063529
2026-07-12 01:11:00+00:00,-0.0008927480508487129
2026-07-12 01:12:00+00:00,0.0002881440698083715
2026-07-12 01:13:00+00:00,-0.0010534148971905744
2026-07-12 01:14:00+00:00,-0.00033451769246684027
2026-07-12 01:15:00+00:00,0.0009560452531269803
2026-07-12 01:16:00+00:00,0.0008543503805860109
2026-07-12 01:17:00+00:00,-5.703773661047684e-05
2026-07-12 01:18:00+00:00,0.0007232485867978422
2026-07-12 01:19:00+00:00,0.00033842023290109324
2026-07-12 01:20:00+00:00,0.00027375535794260664
2026-07-12 01:21:00+00:00,-0.00028479737600373145
2026-07-12 01:22:00+00:00,0.0002705747938975822
2026-07-12 01:23:00+00:00,0.00026525872900551306
2026-07-12 01:24:00+00:00,0.0002775648023052302
2026-07-12 01:25:00+00:00,0.00014552232611886318
2026-07-12 01:26:00+00:00,-0.00017685767983655065
2026-07-12 01:27:00+00:00,-0.00014662943805632267
2026-07-12 01:28:00+00:00,-8.630532702058602e-05
2026-07-12 01:29:00+00:00,0.00011553700128486
2026-07-12 01:30:00+00:00,-8.153638415331343e-06
2026-07-12 01:31:00+00:00,-0.00020032314484130787
2026-07-12 01:32:00+00:00,0.00011987276115554835
2026-07-12 01:33:00+00:00,-0.00021454014288113665
2026-07-12 01:34:00+00:00,-5.988990769389968e-05
2026-07-12 01:35:00+00:00,-0.00017331957914223928
