side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2621.575566915716,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T14:20:59,2026-07-04T14:21:59,0.7629,0.761,9,4.980994,4.18199
LONG,2628.120893561104,2026-07-04T14:20:59,2026-07-04T14:21:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.761,0.7711,49,26.544021,25.738712
SHORT,2594.033722438392,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T15:13:59,2026-07-04T15:14:59,0.7711,0.7682,4,7.522698,6.724099
LONG,2603.827626611118,2026-07-04T15:13:59,2026-07-04T15:14:59,2026-07-04T15:44:59,2026-07-04T15:45:59,0.7682,0.7753,31,18.487176,17.683375
SHORT,2579.979360165119,2026-07-04T15:44:59,2026-07-04T15:45:59,2026-07-04T15:50:59,2026-07-04T15:51:59,0.7753,0.7722,6,7.997936,7.199432
LONG,2590.0025900025894,2026-07-04T15:50:59,2026-07-04T15:51:59,2026-07-04T16:19:59,2026-07-04T16:20:59,0.7722,0.7708,29,-3.626004,-4.425278
SHORT,2595.0434669780716,2026-07-04T16:19:59,2026-07-04T16:20:59,2026-07-04T16:25:59,2026-07-04T16:26:59,0.7708,0.7687,6,5.449591,4.650577
LONG,2602.133749674733,2026-07-04T16:25:59,2026-07-04T16:26:59,2026-07-04T17:51:59,2026-07-04T17:52:59,0.7687,0.7804,86,30.444965,29.638772
SHORT,2562.4599615631005,2026-07-04T17:51:59,2026-07-04T17:52:59,2026-07-04T18:00:59,2026-07-04T18:01:59,0.7804,0.7802,9,0.512492,-0.287303
LONG,2563.773875144212,2026-07-04T18:00:59,2026-07-04T18:01:59,2026-07-04T18:13:59,2026-07-04T18:14:59,0.7802,0.7804,13,0.512755,-0.28745
SHORT,2563.1167499679614,2026-07-04T18:13:59,2026-07-04T18:14:59,2026-07-04T19:30:59,2026-07-04T19:31:59,0.7804,0.7724,77,20.504934,19.708932
LONG,2589.6672277612324,2026-07-04T19:30:59,2026-07-04T19:31:59,2026-07-04T23:17:59,2026-07-04T23:18:59,0.7724,0.7638,227,-22.271138,-23.066788
SHORT,2618.4865147944492,2026-07-04T23:17:59,2026-07-04T23:18:59,2026-07-05T00:56:59,2026-07-05T00:57:59,0.7638,0.7518,99,31.421838,30.628123
LONG,2660.2819898909283,2026-07-05T00:56:59,2026-07-05T00:57:59,2026-07-05T00:59:59,2026-07-05T01:00:59,0.7518,0.7525,3,1.862197,1.061825
SHORT,2657.8073089701,2026-07-05T00:59:59,2026-07-05T01:00:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.7525,0.7473,20,13.820598,13.023362
LONG,2676.3013515321827,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T01:25:59,2026-07-05T01:26:59,0.7473,0.7455,6,-4.817342,-5.616379
SHORT,2682.763246143528,2026-07-05T01:25:59,2026-07-05T01:26:59,2026-07-05T01:30:59,2026-07-05T01:31:59,0.7455,0.7443,5,3.219316,2.41996
LONG,2687.0885395673795,2026-07-05T01:30:59,2026-07-05T01:31:59,2026-07-05T01:35:59,2026-07-05T01:36:59,0.7443,0.7442,5,-0.268709,-1.068655
SHORT,2687.0885395673795,2026-07-05T01:35:59,2026-07-05T01:36:59,2026-07-05T01:47:59,2026-07-05T01:48:59,0.7442,0.7426,12,4.299342,3.500309
LONG,2693.23996768112,2026-07-05T01:47:59,2026-07-05T01:48:59,2026-07-05T02:17:59,2026-07-05T02:18:59,0.7426,0.7386,30,-10.77296,-11.570805
SHORT,2707.825616030328,2026-07-05T02:17:59,2026-07-05T02:18:59,2026-07-05T02:43:59,2026-07-05T02:44:59,0.7386,0.7406,26,-5.415651,-6.216734
LONG,2700.5130974885233,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T04:32:59,2026-07-05T04:33:59,0.7406,0.7455,109,13.232514,12.429868
SHORT,2682.763246143528,2026-07-05T04:32:59,2026-07-05T04:33:59,2026-07-05T09:39:59,2026-07-05T09:40:59,0.7455,0.7397,307,15.560027,14.763139
LONG,2703.7988373664994,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:45:59,2026-07-05T09:46:59,0.7397,0.7397,6,0.0,-0.8
SHORT,2704.164413196322,2026-07-05T09:45:59,2026-07-05T09:46:59,2026-07-05T10:00:59,2026-07-05T10:01:59,0.7397,0.7386,15,2.974581,2.175068
LONG,2708.1922816519973,2026-07-05T10:00:59,2026-07-05T10:01:59,2026-07-05T12:31:59,2026-07-05T12:32:59,0.7386,0.7503,151,31.68585,30.879404
SHORT,2665.2452025586354,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T12:36:59,2026-07-05T12:37:59,0.7503,0.7495,5,2.132196,1.332729
LONG,2668.4456304202795,2026-07-05T12:36:59,2026-07-05T12:37:59,2026-07-05T14:59:59,2026-07-05T15:00:59,0.7495,0.7554,143,15.743829,14.94068
SHORT,2647.9544551833715,2026-07-05T14:59:59,2026-07-05T15:00:59,2026-07-05T15:05:59,2026-07-05T15:06:59,0.7554,0.757,6,-4.236727,-5.03768
LONG,2642.007926023778,2026-07-05T15:05:59,2026-07-05T15:06:59,2026-07-05T15:16:59,2026-07-05T15:17:59,0.757,0.7541,11,-7.661823,-8.460291
SHORT,2652.1681474605484,2026-07-05T15:16:59,2026-07-05T15:17:59,2026-07-05T15:41:59,2026-07-05T15:42:59,0.7541,0.754,25,0.265217,-0.53473
LONG,2652.8717336516784,2026-07-05T15:41:59,2026-07-05T15:42:59,2026-07-05T15:49:59,2026-07-05T15:50:59,0.754,0.7544,8,1.061149,0.26083
SHORT,2651.113467656416,2026-07-05T15:49:59,2026-07-05T15:50:59,2026-07-05T16:29:59,2026-07-05T16:30:59,0.7544,0.756,40,-4.241782,-5.04263
LONG,2645.852626008731,2026-07-05T16:29:59,2026-07-05T16:30:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.756,0.7582,53,5.820876,5.019606
SHORT,2637.8264310208388,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:25:59,2026-07-05T17:26:59,0.7582,0.7562,3,5.275653,4.476708
LONG,2644.4532592886417,2026-07-05T17:25:59,2026-07-05T17:26:59,2026-07-05T18:51:59,2026-07-05T18:52:59,0.7562,0.7574,86,3.173344,2.372815
SHORT,2640.2640264026404,2026-07-05T18:51:59,2026-07-05T18:52:59,2026-07-05T18:55:59,2026-07-05T18:56:59,0.7574,0.7557,4,4.488449,3.689452
LONG,2646.9031233456853,2026-07-05T18:55:59,2026-07-05T18:56:59,2026-07-05T19:28:59,2026-07-05T19:29:59,0.7557,0.7555,33,-0.529381,-1.329381
SHORT,2647.2534745201856,2026-07-05T19:28:59,2026-07-05T19:29:59,2026-07-05T21:25:59,2026-07-05T21:26:59,0.7555,0.7604,117,-12.971542,-13.774136
LONG,2630.540576088387,2026-07-05T21:25:59,2026-07-05T21:26:59,2026-07-05T21:55:59,2026-07-05T21:56:59,0.7604,0.7637,30,8.680784,7.878943
SHORT,2618.82938326568,2026-07-05T21:55:59,2026-07-05T21:56:59,2026-07-05T21:58:59,2026-07-05T21:59:59,0.7637,0.7626,3,2.880712,2.081288
LONG,2622.606871230003,2026-07-05T21:58:59,2026-07-05T21:59:59,2026-07-05T22:16:59,2026-07-05T22:17:59,0.7626,0.7626,18,0.0,-0.8
SHORT,2622.606871230003,2026-07-05T22:16:59,2026-07-05T22:17:59,2026-07-05T22:33:59,2026-07-05T22:34:59,0.7626,0.7616,17,2.622607,1.823131
LONG,2626.050420168067,2026-07-05T22:33:59,2026-07-05T22:34:59,2026-07-05T22:47:59,2026-07-05T22:48:59,0.7616,0.7617,14,0.262605,-0.537447
SHORT,2625.7056583956937,2026-07-05T22:47:59,2026-07-05T22:48:59,2026-07-05T23:16:59,2026-07-05T23:17:59,0.7617,0.7639,29,-5.776552,-6.577708
LONG,2617.801047120419,2026-07-05T23:16:59,2026-07-05T23:17:59,2026-07-05T23:28:59,2026-07-05T23:29:59,0.7639,0.7592,12,-12.303665,-13.101099
SHORT,2634.351949420442,2026-07-05T23:28:59,2026-07-05T23:29:59,2026-07-05T23:52:59,2026-07-05T23:53:59,0.7592,0.756,24,8.429926,7.631612
LONG,2645.852626008732,2026-07-05T23:52:59,2026-07-05T23:53:59,2026-07-06T00:02:59,2026-07-06T00:03:59,0.756,0.7571,10,2.910438,2.10975
SHORT,2641.6589618280277,2026-07-06T00:02:59,2026-07-06T00:03:59,2026-07-06T00:19:59,2026-07-06T00:20:59,0.7571,0.7543,17,7.396645,6.598124
LONG,2651.464934376243,2026-07-06T00:19:59,2026-07-06T00:20:59,2026-07-06T01:31:59,2026-07-06T01:32:59,0.7543,0.7589,72,12.196739,11.394299
SHORT,2635.7406431207164,2026-07-06T01:31:59,2026-07-06T01:32:59,2026-07-06T01:38:59,2026-07-06T01:39:59,0.7589,0.7593,7,-1.054296,-1.854613
LONG,2634.0050046095093,2026-07-06T01:38:59,2026-07-06T01:39:59,2026-07-06T02:16:59,2026-07-06T02:17:59,0.7593,0.7534,38,-15.54063,-16.337521
SHORT,2654.6323334218214,2026-07-06T02:16:59,2026-07-06T02:17:59,2026-07-06T02:25:59,2026-07-06T02:26:59,0.7534,0.7553,9,-5.043801,-5.84481
LONG,2647.6039184537995,2026-07-06T02:25:59,2026-07-06T02:26:59,2026-07-06T04:11:59,2026-07-06T04:12:59,0.7553,0.7475,106,-20.651311,-21.447074
SHORT,2675.5852842809363,2026-07-06T04:11:59,2026-07-06T04:12:59,2026-07-06T05:16:59,2026-07-06T05:17:59,0.7475,0.7423,65,13.913043,13.115826
LONG,2694.6914578280794,2026-07-06T05:16:59,2026-07-06T05:17:59,2026-07-06T05:32:59,2026-07-06T05:33:59,0.7423,0.735,16,-19.671248,-20.467421
SHORT,2721.0884353741494,2026-07-06T05:32:59,2026-07-06T05:33:59,2026-07-06T07:30:59,2026-07-06T07:31:59,0.735,0.7385,118,-9.52381,-10.325714
LONG,2708.5590465872156,2026-07-06T07:30:59,2026-07-06T07:31:59,2026-07-06T08:40:59,2026-07-06T08:41:59,0.7385,0.7395,70,2.708559,1.907909
SHORT,2704.5300878972275,2026-07-06T08:40:59,2026-07-06T08:41:59,2026-07-06T10:41:59,2026-07-06T10:42:59,0.7395,0.743,121,-9.465855,-10.267748
LONG,2692.152375824472,2026-07-06T10:41:59,2026-07-06T10:42:59,2026-07-06T12:05:59,2026-07-06T12:06:59,0.743,0.729,84,-37.690133,-38.482703
SHORT,2743.4842249657067,2026-07-06T12:05:59,2026-07-06T12:06:59,2026-07-06T12:14:59,2026-07-06T12:15:59,0.729,0.7329,9,-10.699588,-11.501728
LONG,2728.512960436562,2026-07-06T12:14:59,2026-07-06T12:15:59,2026-07-06T12:47:59,2026-07-06T12:48:59,0.7329,0.7273,33,-15.279673,-16.076508
SHORT,2749.8968788670427,2026-07-06T12:47:59,2026-07-06T12:48:59,2026-07-06T12:57:59,2026-07-06T12:58:59,0.7273,0.7262,10,3.024887,2.225492
LONG,2754.062241806665,2026-07-06T12:57:59,2026-07-06T12:58:59,2026-07-06T13:05:59,2026-07-06T13:06:59,0.7262,0.7224,8,-10.465437,-11.263343
SHORT,2768.549280177187,2026-07-06T13:05:59,2026-07-06T13:06:59,2026-07-06T13:14:59,2026-07-06T13:15:59,0.7224,0.7222,9,0.55371,-0.246179
LONG,2769.3159789531983,2026-07-06T13:14:59,2026-07-06T13:15:59,2026-07-06T13:21:59,2026-07-06T13:22:59,0.7222,0.7233,7,3.046248,2.245638
SHORT,2764.7221454243845,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T13:25:59,2026-07-06T13:26:59,0.7233,0.7221,4,3.317667,2.518441
LONG,2769.3159789531983,2026-07-06T13:25:59,2026-07-06T13:26:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.7221,0.7268,5,13.015785,12.213293
SHORT,2751.410097675058,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T13:36:59,2026-07-06T13:37:59,0.7268,0.7258,6,2.75141,1.95207
LONG,2755.9597629874606,2026-07-06T13:36:59,2026-07-06T13:37:59,2026-07-06T13:44:59,2026-07-06T13:45:59,0.7258,0.7278,8,5.51192,4.710707
SHORT,2748.0076944215443,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T14:18:59,2026-07-06T14:19:59,0.7278,0.729,34,-3.297609,-4.098269
LONG,2743.1079412974896,2026-07-06T14:18:59,2026-07-06T14:19:59,2026-07-06T14:23:59,2026-07-06T14:24:59,0.729,0.7331,5,11.246743,10.444603
SHORT,2727.768685215494,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T14:27:59,2026-07-06T14:28:59,0.7331,0.7336,4,-1.363884,-2.164048
LONG,2726.281352235551,2026-07-06T14:27:59,2026-07-06T14:28:59,2026-07-06T14:53:59,2026-07-06T14:54:59,0.7336,0.7321,26,-4.089422,-4.888604
SHORT,2732.24043715847,2026-07-06T14:53:59,2026-07-06T14:54:59,2026-07-06T15:16:59,2026-07-06T15:17:59,0.7321,0.734,23,-5.191257,-5.992404
LONG,2724.424465331699,2026-07-06T15:16:59,2026-07-06T15:17:59,2026-07-06T15:41:59,2026-07-06T15:42:59,0.734,0.7373,25,8.990601,8.188912
SHORT,2712.600027126001,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T15:48:59,2026-07-06T15:49:59,0.7373,0.7381,7,-2.17008,-2.970514
LONG,2709.6599376778213,2026-07-06T15:48:59,2026-07-06T15:49:59,2026-07-06T15:50:59,2026-07-06T15:51:59,0.7381,0.7418,2,10.025742,9.223737
SHORT,2695.7811025744704,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:00:59,2026-07-06T16:01:59,0.7418,0.7424,10,-1.617469,-2.417684
LONG,2693.9655172413795,2026-07-06T16:00:59,2026-07-06T16:01:59,2026-07-06T16:07:59,2026-07-06T16:08:59,0.7424,0.7454,7,8.081897,7.28028
SHORT,2683.1231553528314,2026-07-06T16:07:59,2026-07-06T16:08:59,2026-07-06T16:14:59,2026-07-06T16:15:59,0.7454,0.7467,7,-3.48806,-4.288758
LONG,2678.4518548279093,2026-07-06T16:14:59,2026-07-06T16:15:59,2026-07-06T16:28:59,2026-07-06T16:29:59,0.7467,0.7446,14,-5.624749,-6.423624
SHORT,2686.366689053056,2026-07-06T16:28:59,2026-07-06T16:29:59,2026-07-06T17:10:59,2026-07-06T17:11:59,0.7446,0.7466,42,-5.372733,-6.173915
LONG,2678.810608090008,2026-07-06T17:10:59,2026-07-06T17:11:59,2026-07-06T17:39:59,2026-07-06T17:40:59,0.7466,0.7424,29,-11.251005,-12.048754
SHORT,2693.602693602693,2026-07-06T17:39:59,2026-07-06T17:40:59,2026-07-06T17:52:59,2026-07-06T17:53:59,0.7424,0.7441,13,-4.579125,-5.379933
LONG,2687.81077812122,2026-07-06T17:52:59,2026-07-06T17:53:59,2026-07-06T18:35:59,2026-07-06T18:36:59,0.7441,0.7451,43,2.687811,1.887273
SHORT,2684.2034626224668,2026-07-06T18:35:59,2026-07-06T18:36:59,2026-07-06T20:01:59,2026-07-06T20:02:59,0.7451,0.7465,86,-3.757885,-4.558636
LONG,2679.169457468184,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.7465,0.7613,68,39.651708,38.843778
SHORT,2626.740215392698,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:12:59,2026-07-06T21:13:59,0.7613,0.762,3,-1.838718,-2.638981
LONG,2624.6719160104985,2026-07-06T21:12:59,2026-07-06T21:13:59,2026-07-06T21:45:59,2026-07-06T21:46:59,0.762,0.7565,33,-14.435696,-15.232808
SHORT,2643.754130865829,2026-07-06T21:45:59,2026-07-06T21:46:59,2026-07-06T21:56:59,2026-07-06T21:57:59,0.7565,0.7602,11,-9.78189,-10.583847
LONG,2630.886608787161,2026-07-06T21:56:59,2026-07-06T21:57:59,2026-07-07T01:10:59,2026-07-07T01:11:59,0.7602,0.7489,194,-29.729019,-30.523073
SHORT,2670.226969292389,2026-07-07T01:10:59,2026-07-07T01:11:59,2026-07-07T02:21:59,2026-07-07T02:22:59,0.7489,0.74,71,23.76502,22.96988
LONG,2702.3375219564923,2026-07-07T02:21:59,2026-07-07T02:22:59,2026-07-07T02:27:59,2026-07-07T02:28:59,0.74,0.7364,6,-9.728415,-10.526361
SHORT,2715.9152634437805,2026-07-07T02:27:59,2026-07-07T02:28:59,2026-07-07T03:23:59,2026-07-07T03:24:59,0.7364,0.7334,56,8.147746,7.349375
LONG,2727.3966998499936,2026-07-07T03:23:59,2026-07-07T03:24:59,2026-07-07T10:03:59,2026-07-07T10:04:59,0.7334,0.7436,400,27.819446,27.013773
SHORT,2689.618074233459,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T13:35:59,2026-07-07T13:36:59,0.7436,0.7348,212,23.668639,22.873373
LONG,2721.4587018641987,2026-07-07T13:35:59,2026-07-07T13:36:59,2026-07-07T14:40:59,2026-07-07T14:41:59,0.7348,0.7328,65,-5.442917,-6.24172
SHORT,2729.2576419213974,2026-07-07T14:40:59,2026-07-07T14:41:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.7328,0.7371,249,-11.735808,-12.538155
LONG,2713.3360466693803,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T18:56:59,2026-07-07T18:57:59,0.7371,0.7359,7,-3.256003,-4.055352
SHORT,2717.7605652941975,2026-07-07T18:56:59,2026-07-07T18:57:59,2026-07-07T21:24:59,2026-07-07T21:25:59,0.7359,0.7271,148,23.916293,23.121076
LONG,2751.031636863824,2026-07-07T21:24:59,2026-07-07T21:25:59,2026-07-07T21:43:59,2026-07-07T21:44:59,0.7271,0.7234,19,-10.178817,-10.976891
SHORT,2765.104382690447,2026-07-07T21:43:59,2026-07-07T21:44:59,2026-07-07T21:57:59,2026-07-07T21:58:59,0.7234,0.723,14,1.106042,0.306152
LONG,2766.2517289073303,2026-07-07T21:57:59,2026-07-07T21:58:59,2026-07-07T22:01:59,2026-07-07T22:02:59,0.723,0.7231,4,0.276625,-0.52343
SHORT,2765.486725663717,2026-07-07T22:01:59,2026-07-07T22:02:59,2026-07-08T01:15:59,2026-07-08T01:16:59,0.7231,0.7315,194,-23.230088,-24.034624
LONG,2734.1079972658918,2026-07-08T01:15:59,2026-07-08T01:16:59,2026-07-08T01:39:59,2026-07-08T01:40:59,0.7315,0.721,24,-28.708134,-29.502392
SHORT,2774.309890414759,2026-07-08T01:39:59,2026-07-08T01:40:59,2026-07-08T01:56:59,2026-07-08T01:57:59,0.721,0.7187,17,6.380913,5.582078
LONG,2783.189535207348,2026-07-08T01:56:59,2026-07-08T01:57:59,2026-07-08T02:04:59,2026-07-08T02:05:59,0.7187,0.7157,8,-8.349569,-9.14801
SHORT,2794.076557697681,2026-07-08T02:04:59,2026-07-08T02:05:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.7157,0.7122,28,9.779268,8.981336
LONG,2808.199943836001,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T02:37:59,2026-07-08T02:38:59,0.7122,0.713,5,2.24656,1.446111
SHORT,2805.0490883590464,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T04:00:59,2026-07-08T04:01:59,0.713,0.7122,83,2.244039,1.444488
LONG,2808.199943836001,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T06:24:59,2026-07-08T06:25:59,0.7122,0.7147,144,7.0205,6.219096
SHORT,2798.376941374003,2026-07-08T06:24:59,2026-07-08T06:25:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.7147,0.7121,112,7.27578,6.477235
LONG,2808.594298553574,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:19:59,2026-07-08T08:20:59,0.7121,0.7098,3,-6.459767,-7.258475
SHORT,2817.2982110156363,2026-07-08T08:19:59,2026-07-08T08:20:59,2026-07-08T08:23:59,2026-07-08T08:24:59,0.7098,0.706,4,10.705733,9.907987
LONG,2833.2625017707896,2026-07-08T08:23:59,2026-07-08T08:24:59,2026-07-08T08:34:59,2026-07-08T08:35:59,0.706,0.7044,11,-4.53322,-5.332427
SHORT,2839.6989919068574,2026-07-08T08:34:59,2026-07-08T08:35:59,2026-07-08T08:49:59,2026-07-08T08:50:59,0.7044,0.7055,15,-3.123669,-3.924407
LONG,2834.4671201814062,2026-07-08T08:49:59,2026-07-08T08:50:59,2026-07-08T09:22:59,2026-07-08T09:23:59,0.7055,0.7005,33,-14.172336,-14.969388
SHORT,2854.695974878675,2026-07-08T09:22:59,2026-07-08T09:23:59,2026-07-08T09:37:59,2026-07-08T09:38:59,0.7005,0.7033,15,-7.993149,-8.794633
LONG,2843.332385555871,2026-07-08T09:37:59,2026-07-08T09:38:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.7033,0.7106,126,20.756326,19.952289
SHORT,2814.522938361947,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T14:02:59,2026-07-08T14:03:59,0.7106,0.7078,139,7.880664,7.08224
LONG,2826.056238519147,2026-07-08T14:02:59,2026-07-08T14:03:59,2026-07-08T14:20:59,2026-07-08T14:21:59,0.7078,0.7081,18,0.847817,0.047534
SHORT,2824.4598220590315,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:45:59,2026-07-08T14:46:59,0.7081,0.701,25,20.053665,19.257675
LONG,2853.4741047224998,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:47:59,2026-07-08T14:48:59,0.701,0.7026,2,4.565559,3.764531
SHORT,2846.5698832906346,2026-07-08T14:47:59,2026-07-08T14:48:59,2026-07-08T15:22:59,2026-07-08T15:23:59,0.7026,0.699,35,10.247652,9.449701
LONG,2861.639719559307,2026-07-08T15:22:59,2026-07-08T15:23:59,2026-07-08T15:27:59,2026-07-08T15:28:59,0.699,0.6975,5,-4.29246,-5.091716
SHORT,2866.9724770642206,2026-07-08T15:27:59,2026-07-08T15:28:59,2026-07-08T18:54:59,2026-07-08T18:55:59,0.6975,0.71,207,-35.837156,-36.644209
LONG,2816.9014084507044,2026-07-08T18:54:59,2026-07-08T18:55:59,2026-07-08T19:00:59,2026-07-08T19:01:59,0.71,0.7107,6,1.971831,1.171437
SHORT,2814.522938361947,2026-07-08T19:00:59,2026-07-08T19:01:59,2026-07-08T21:12:59,2026-07-08T21:13:59,0.7107,0.7063,132,12.383901,11.586265
LONG,2831.657935721364,2026-07-08T21:12:59,2026-07-08T21:13:59,2026-07-09T01:09:59,2026-07-09T01:10:59,0.7063,0.7199,237,38.510548,37.702846
SHORT,2778.163633838033,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:11:59,2026-07-09T01:12:59,0.7199,0.717,2,8.056675,7.258286
LONG,2789.4002789400283,2026-07-09T01:11:59,2026-07-09T01:12:59,2026-07-09T02:11:59,2026-07-09T02:12:59,0.717,0.7152,60,-5.020921,-5.819916
SHORT,2796.029637914162,2026-07-09T02:11:59,2026-07-09T02:12:59,2026-07-09T02:14:59,2026-07-09T02:15:59,0.7152,0.7155,3,-0.838809,-1.638865
LONG,2795.2480782669463,2026-07-09T02:14:59,2026-07-09T02:15:59,2026-07-09T02:37:59,2026-07-09T02:38:59,0.7155,0.7133,23,-6.149546,-6.948316
SHORT,2803.4763106251758,2026-07-09T02:37:59,2026-07-09T02:38:59,2026-07-09T03:00:59,2026-07-09T03:01:59,0.7133,0.7136,23,-0.841043,-1.641099
LONG,2803.0833917309037,2026-07-09T03:00:59,2026-07-09T03:01:59,2026-07-09T03:22:59,2026-07-09T03:23:59,0.7136,0.7154,22,5.04555,4.244429
SHORT,2795.2480782669454,2026-07-09T03:22:59,2026-07-09T03:23:59,2026-07-09T03:37:59,2026-07-09T03:38:59,0.7154,0.72,15,-12.858141,-13.660601
LONG,2778.163633838033,2026-07-09T03:37:59,2026-07-09T03:38:59,2026-07-09T03:43:59,2026-07-09T03:44:59,0.72,0.7181,6,-5.278511,-6.077566
SHORT,2785.5153203342625,2026-07-09T03:43:59,2026-07-09T03:44:59,2026-07-09T04:39:59,2026-07-09T04:40:59,0.7181,0.7217,56,-10.027855,-10.829972
LONG,2771.234585007621,2026-07-09T04:39:59,2026-07-09T04:40:59,2026-07-09T05:08:59,2026-07-09T05:09:59,0.7217,0.7281,29,17.735901,16.932354
SHORT,2746.498214776161,2026-07-09T05:08:59,2026-07-09T05:09:59,2026-07-09T05:12:59,2026-07-09T05:13:59,0.7281,0.729,4,-2.471848,-3.272233
LONG,2743.1079412974896,2026-07-09T05:12:59,2026-07-09T05:13:59,2026-07-09T05:17:59,2026-07-09T05:18:59,0.729,0.7251,5,-10.698121,-11.495872
SHORT,2758.240242725141,2026-07-09T05:17:59,2026-07-09T05:18:59,2026-07-09T07:21:59,2026-07-09T07:22:59,0.7251,0.7255,124,-1.103296,-1.903517
LONG,2757.09953129308,2026-07-09T07:21:59,2026-07-09T07:22:59,2026-07-09T12:08:59,2026-07-09T12:09:59,0.7255,0.7228,287,-7.444169,-8.24279
SHORT,2766.6343892654586,2026-07-09T12:08:59,2026-07-09T12:09:59,2026-07-09T14:15:59,2026-07-09T14:16:59,0.7228,0.7163,127,17.983124,17.186831
LONG,2792.516056967328,2026-07-09T14:15:59,2026-07-09T14:16:59,2026-07-09T15:07:59,2026-07-09T15:08:59,0.7163,0.7196,52,9.215303,8.413348
SHORT,2779.3218454697053,2026-07-09T15:07:59,2026-07-09T15:08:59,2026-07-09T15:28:59,2026-07-09T15:29:59,0.7196,0.7182,21,3.891051,3.091829
LONG,2785.127419579446,2026-07-09T15:28:59,2026-07-09T15:29:59,2026-07-09T17:39:59,2026-07-09T17:40:59,0.7182,0.7196,131,3.899178,3.098287
SHORT,2779.7081306462815,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T23:30:59,2026-07-09T23:31:59,0.7196,0.7162,351,9.451008,8.652787
LONG,2792.1262041044256,2026-07-09T23:30:59,2026-07-09T23:31:59,2026-07-10T00:35:59,2026-07-10T00:36:59,0.7162,0.7126,65,-10.051654,-10.849532
SHORT,2806.62363177098,2026-07-10T00:35:59,2026-07-10T00:36:59,2026-07-10T01:01:59,2026-07-10T01:02:59,0.7126,0.7137,26,-3.087286,-3.887903
LONG,2802.2978842650973,2026-07-10T01:01:59,2026-07-10T01:02:59,2026-07-10T01:06:59,2026-07-10T01:07:59,0.7137,0.7135,5,-0.56046,-1.360347
SHORT,2803.4763106251758,2026-07-10T01:06:59,2026-07-10T01:07:59,2026-07-10T01:21:59,2026-07-10T01:22:59,0.7135,0.718,15,-12.615643,-13.418279
LONG,2785.5153203342616,2026-07-10T01:21:59,2026-07-10T01:22:59,2026-07-10T01:37:59,2026-07-10T01:38:59,0.718,0.7196,16,4.456825,3.655933
SHORT,2779.3218454697053,2026-07-10T01:37:59,2026-07-10T01:38:59,2026-07-10T01:51:59,2026-07-10T01:52:59,0.7196,0.7277,14,-22.512507,-23.317009
LONG,2748.3853236223713,2026-07-10T01:51:59,2026-07-10T01:52:59,2026-07-10T08:16:59,2026-07-10T08:17:59,0.7277,0.7269,385,-2.198708,-2.998269
SHORT,2751.410097675058,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:20:59,2026-07-10T08:21:59,0.7269,0.7277,4,-2.201128,-3.001568
LONG,2748.3853236223713,2026-07-10T08:20:59,2026-07-10T08:21:59,2026-07-10T10:16:59,2026-07-10T10:17:59,0.7277,0.7406,116,35.454171,34.64708
