side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,28145.22938361948,2026-06-29T04:49:59,2026-06-29T04:50:59,2026-06-29T05:05:59,2026-06-29T05:06:59,0.07106,0.07063,16,12.102449,11.304869
LONG,28320.589068252615,2026-06-29T05:05:59,2026-06-29T05:06:59,2026-06-29T05:07:59,2026-06-29T05:08:59,0.07063,0.07073,2,2.832059,2.031379
SHORT,28272.54735651683,2026-06-29T05:07:59,2026-06-29T05:08:59,2026-06-29T05:28:59,2026-06-29T05:29:59,0.07073,0.0709,21,-4.806333,-5.607181
LONG,28208.744710860366,2026-06-29T05:28:59,2026-06-29T05:29:59,2026-06-29T05:43:59,2026-06-29T05:44:59,0.0709,0.07107,15,4.795487,3.994528
SHORT,28149.190710767063,2026-06-29T05:43:59,2026-06-29T05:44:59,2026-06-29T05:48:59,2026-06-29T05:49:59,0.07107,0.0711,5,-0.844476,-1.64487
LONG,28125.43945999156,2026-06-29T05:48:59,2026-06-29T05:49:59,2026-06-29T06:09:59,2026-06-29T06:10:59,0.0711,0.07157,21,13.218957,12.416425
SHORT,27944.669554282525,2026-06-29T06:09:59,2026-06-29T06:10:59,2026-06-29T06:21:59,2026-06-29T06:22:59,0.07157,0.07163,12,-1.67668,-2.477016
LONG,27925.160569673273,2026-06-29T06:21:59,2026-06-29T06:22:59,2026-06-29T08:00:59,2026-06-29T08:01:59,0.07163,0.0717,99,1.954761,1.154259
SHORT,27894.002789400278,2026-06-29T08:00:59,2026-06-29T08:01:59,2026-06-29T09:24:59,2026-06-29T09:25:59,0.0717,0.07123,84,13.110181,12.312803
LONG,28081.999438360006,2026-06-29T09:24:59,2026-06-29T09:25:59,2026-06-29T09:27:59,2026-06-29T09:28:59,0.07123,0.07132,3,2.52738,1.726762
SHORT,28046.55728509326,2026-06-29T09:27:59,2026-06-29T09:28:59,2026-06-29T09:35:59,2026-06-29T09:36:59,0.07132,0.07127,8,1.402328,0.602496
LONG,28062.298302230956,2026-06-29T09:35:59,2026-06-29T09:36:59,2026-06-29T10:09:59,2026-06-29T10:10:59,0.07127,0.07155,34,7.857444,7.055872
SHORT,27956.38803466592,2026-06-29T10:09:59,2026-06-29T10:10:59,2026-06-29T10:15:59,2026-06-29T10:16:59,0.07155,0.07137,6,5.03215,4.233044
LONG,28022.97884265097,2026-06-29T10:15:59,2026-06-29T10:16:59,2026-06-29T10:37:59,2026-06-29T10:38:59,0.07137,0.07099,22,-10.648732,-11.446602
SHORT,28172.982110156365,2026-06-29T10:37:59,2026-06-29T10:38:59,2026-06-29T11:28:59,2026-06-29T11:29:59,0.07099,0.07079,51,5.634596,4.835723
LONG,28252.578047746858,2026-06-29T11:28:59,2026-06-29T11:29:59,2026-06-29T11:31:59,2026-06-29T11:32:59,0.07079,0.07119,3,11.301031,10.498771
SHORT,28097.78027535825,2026-06-29T11:31:59,2026-06-29T11:32:59,2026-06-29T11:33:59,2026-06-29T11:34:59,0.07119,0.07092,2,7.586401,6.787806
LONG,28200.78962210942,2026-06-29T11:33:59,2026-06-29T11:34:59,2026-06-29T11:55:59,2026-06-29T11:56:59,0.07092,0.07083,22,-2.538071,-3.337563
SHORT,28240.609997175947,2026-06-29T11:55:59,2026-06-29T11:56:59,2026-06-29T12:00:59,2026-06-29T12:01:59,0.07083,0.07077,5,1.694437,0.894663
LONG,28252.578047746858,2026-06-29T12:00:59,2026-06-29T12:01:59,2026-06-29T12:02:59,2026-06-29T12:03:59,0.07077,0.071,2,6.498093,5.697019
SHORT,28165.04717645402,2026-06-29T12:02:59,2026-06-29T12:03:59,2026-06-29T12:09:59,2026-06-29T12:10:59,0.071,0.0714,7,-11.266019,-12.068159
LONG,28011.204481792716,2026-06-29T12:09:59,2026-06-29T12:10:59,2026-06-29T12:12:59,2026-06-29T12:13:59,0.0714,0.07181,3,11.484594,10.682297
SHORT,27855.153203342612,2026-06-29T12:12:59,2026-06-29T12:13:59,2026-06-29T12:14:59,2026-06-29T12:15:59,0.07181,0.07169,2,3.342618,2.543175
LONG,27894.002789400278,2026-06-29T12:14:59,2026-06-29T12:15:59,2026-06-29T12:18:59,2026-06-29T12:19:59,0.07169,0.07182,4,3.62622,2.825607
SHORT,27847.3962684489,2026-06-29T12:18:59,2026-06-29T12:19:59,2026-06-29T12:23:59,2026-06-29T12:24:59,0.07182,0.07163,5,5.291005,4.492063
LONG,27921.262041044254,2026-06-29T12:23:59,2026-06-29T12:24:59,2026-06-29T12:25:59,2026-06-29T12:26:59,0.07163,0.07175,2,3.350551,2.549881
SHORT,27874.564459930312,2026-06-29T12:25:59,2026-06-29T12:26:59,2026-06-29T12:31:59,2026-06-29T12:32:59,0.07175,0.0716,6,4.181185,3.382021
LONG,27932.960893854754,2026-06-29T12:31:59,2026-06-29T12:32:59,2026-06-29T12:41:59,2026-06-29T12:42:59,0.0716,0.07118,10,-11.731844,-12.529497
SHORT,28097.78027535825,2026-06-29T12:41:59,2026-06-29T12:42:59,2026-06-29T12:48:59,2026-06-29T12:49:59,0.07118,0.0711,7,2.247822,1.448272
LONG,28133.35208890139,2026-06-29T12:48:59,2026-06-29T12:49:59,2026-06-29T12:53:59,2026-06-29T12:54:59,0.0711,0.07113,5,0.844001,0.043719
SHORT,28117.531280753552,2026-06-29T12:53:59,2026-06-29T12:54:59,2026-06-29T13:08:59,2026-06-29T13:09:59,0.07113,0.07124,15,-3.092928,-3.893547
LONG,28078.056998455708,2026-06-29T13:08:59,2026-06-29T13:09:59,2026-06-29T13:12:59,2026-06-29T13:13:59,0.07124,0.07147,4,6.457953,5.656549
SHORT,27979.85450475657,2026-06-29T13:12:59,2026-06-29T13:13:59,2026-06-29T13:33:59,2026-06-29T13:34:59,0.07147,0.07136,21,3.077784,2.278511
LONG,28026.905829596406,2026-06-29T13:33:59,2026-06-29T13:34:59,2026-06-29T13:40:59,2026-06-29T13:41:59,0.07136,0.07138,7,0.560538,-0.239574
SHORT,28019.052956010084,2026-06-29T13:40:59,2026-06-29T13:41:59,2026-06-29T13:46:59,2026-06-29T13:47:59,0.07138,0.07117,6,5.884001,5.085178
LONG,28101.728256287766,2026-06-29T13:46:59,2026-06-29T13:47:59,2026-06-29T13:50:59,2026-06-29T13:51:59,0.07117,0.07141,4,6.744415,5.943066
SHORT,28011.204481792716,2026-06-29T13:50:59,2026-06-29T13:51:59,2026-06-29T13:54:59,2026-06-29T13:55:59,0.07141,0.07136,4,1.40056,0.600728
LONG,28030.833917309043,2026-06-29T13:54:59,2026-06-29T13:55:59,2026-06-29T13:58:59,2026-06-29T13:59:59,0.07136,0.07149,4,3.644008,2.843167
SHORT,27975.940691005737,2026-06-29T13:58:59,2026-06-29T13:59:59,2026-06-29T14:01:59,2026-06-29T14:02:59,0.07149,0.07147,3,0.559519,-0.240369
LONG,27987.685418415895,2026-06-29T14:01:59,2026-06-29T14:02:59,2026-06-29T14:08:59,2026-06-29T14:09:59,0.07147,0.07159,7,3.358522,2.557739
SHORT,27936.862690319882,2026-06-29T14:08:59,2026-06-29T14:09:59,2026-06-29T14:11:59,2026-06-29T14:12:59,0.07159,0.07133,3,7.263584,6.465037
LONG,28042.624789680318,2026-06-29T14:11:59,2026-06-29T14:12:59,2026-06-29T14:13:59,2026-06-29T14:14:59,0.07133,0.07142,2,2.523836,1.723219
SHORT,27995.52071668533,2026-06-29T14:13:59,2026-06-29T14:14:59,2026-06-29T14:29:59,2026-06-29T14:30:59,0.07142,0.07123,16,5.319149,4.520437
LONG,28081.999438360006,2026-06-29T14:29:59,2026-06-29T14:30:59,2026-06-29T14:33:59,2026-06-29T14:34:59,0.07123,0.07152,4,8.14378,7.342039
SHORT,27964.205816554815,2026-06-29T14:33:59,2026-06-29T14:34:59,2026-06-29T14:36:59,2026-06-29T14:37:59,0.07152,0.07142,3,2.796421,1.99698
LONG,28003.360403248393,2026-06-29T14:36:59,2026-06-29T14:37:59,2026-06-29T14:49:59,2026-06-29T14:50:59,0.07142,0.07124,13,-5.040605,-5.839597
SHORT,28078.056998455708,2026-06-29T14:49:59,2026-06-29T14:50:59,2026-06-29T14:57:59,2026-06-29T14:58:59,0.07124,0.07137,8,-3.650147,-4.45099
LONG,28019.052956010084,2026-06-29T14:57:59,2026-06-29T14:58:59,2026-06-29T14:59:59,2026-06-29T15:00:59,0.07137,0.07156,2,5.32362,4.522667
SHORT,27948.574622694243,2026-06-29T14:59:59,2026-06-29T15:00:59,2026-06-29T15:01:59,2026-06-29T15:02:59,0.07156,0.07142,2,3.9128,3.113583
LONG,28003.360403248385,2026-06-29T15:01:59,2026-06-29T15:02:59,2026-06-29T15:08:59,2026-06-29T15:09:59,0.07142,0.07114,7,-7.840941,-8.639373
SHORT,28113.578858588706,2026-06-29T15:08:59,2026-06-29T15:09:59,2026-06-29T15:11:59,2026-06-29T15:12:59,0.07114,0.07099,3,4.217037,3.41788
LONG,28176.95125387433,2026-06-29T15:11:59,2026-06-29T15:12:59,2026-06-29T15:15:59,2026-06-29T15:16:59,0.07099,0.07109,4,2.817695,2.017019
SHORT,28129.395218002814,2026-06-29T15:15:59,2026-06-29T15:16:59,2026-06-29T15:21:59,2026-06-29T15:22:59,0.07109,0.07099,6,2.81294,2.013615
LONG,28169.014084507042,2026-06-29T15:21:59,2026-06-29T15:22:59,2026-06-29T15:29:59,2026-06-29T15:30:59,0.07099,0.07117,8,5.070423,4.269521
SHORT,28105.677346824057,2026-06-29T15:29:59,2026-06-29T15:30:59,2026-06-29T15:34:59,2026-06-29T15:35:59,0.07117,0.07116,5,0.281057,-0.518999
LONG,28101.728256287766,2026-06-29T15:34:59,2026-06-29T15:35:59,2026-06-29T15:43:59,2026-06-29T15:44:59,0.07116,0.07138,9,6.18238,5.381256
SHORT,28019.052956010084,2026-06-29T15:43:59,2026-06-29T15:44:59,2026-06-29T15:46:59,2026-06-29T15:47:59,0.07138,0.07122,3,4.483048,3.683945
LONG,28081.999438360013,2026-06-29T15:46:59,2026-06-29T15:47:59,2026-06-29T16:05:59,2026-06-29T16:06:59,0.07122,0.07115,19,-1.96574,-2.765347
SHORT,28105.677346824057,2026-06-29T16:05:59,2026-06-29T16:06:59,2026-06-29T16:53:59,2026-06-29T16:54:59,0.07115,0.07102,48,3.653738,2.854581
LONG,28161.081385525205,2026-06-29T16:53:59,2026-06-29T16:54:59,2026-06-29T17:03:59,2026-06-29T17:04:59,0.07102,0.0713,10,7.885103,7.083526
SHORT,28050.490883590464,2026-06-29T17:03:59,2026-06-29T17:04:59,2026-06-29T17:07:59,2026-06-29T17:08:59,0.0713,0.07136,4,-1.683029,-2.483366
LONG,28026.905829596406,2026-06-29T17:07:59,2026-06-29T17:08:59,2026-06-29T17:12:59,2026-06-29T17:13:59,0.07136,0.0716,5,6.726457,5.925112
SHORT,27932.960893854746,2026-06-29T17:12:59,2026-06-29T17:13:59,2026-06-29T17:19:59,2026-06-29T17:20:59,0.0716,0.07225,7,-18.156425,-18.960056
LONG,27681.66089965398,2026-06-29T17:19:59,2026-06-29T17:20:59,2026-06-29T17:27:59,2026-06-29T17:28:59,0.07225,0.07219,8,-1.6609,-2.460567
SHORT,27708.506511499036,2026-06-29T17:27:59,2026-06-29T17:28:59,2026-06-29T17:32:59,2026-06-29T17:33:59,0.07219,0.07213,5,1.66251,0.862732
LONG,27727.713849993066,2026-06-29T17:32:59,2026-06-29T17:33:59,2026-06-29T17:44:59,2026-06-29T17:45:59,0.07213,0.07216,12,0.831831,0.031665
SHORT,27716.186252771622,2026-06-29T17:44:59,2026-06-29T17:45:59,2026-06-29T17:47:59,2026-06-29T17:48:59,0.07216,0.07202,3,3.880266,3.081042
LONG,27770.0638711469,2026-06-29T17:47:59,2026-06-29T17:48:59,2026-06-29T17:52:59,2026-06-29T17:53:59,0.07202,0.0719,5,-3.332408,-4.131741
SHORT,27812.543457099157,2026-06-29T17:52:59,2026-06-29T17:53:59,2026-06-29T18:15:59,2026-06-29T18:16:59,0.0719,0.07195,23,-1.390627,-2.190794
LONG,27797.081306462824,2026-06-29T18:15:59,2026-06-29T18:16:59,2026-06-29T18:31:59,2026-06-29T18:32:59,0.07195,0.07192,16,-0.833912,-1.633746
SHORT,27808.676307007787,2026-06-29T18:31:59,2026-06-29T18:32:59,2026-06-29T18:34:59,2026-06-29T18:35:59,0.07192,0.07178,3,3.893215,3.093993
LONG,27862.91446085261,2026-06-29T18:34:59,2026-06-29T18:35:59,2026-06-29T18:38:59,2026-06-29T18:39:59,0.07178,0.07189,4,3.064921,2.264308
SHORT,27816.411682892904,2026-06-29T18:38:59,2026-06-29T18:39:59,2026-06-30T00:28:59,2026-06-30T00:29:59,0.07189,0.07149,350,11.126565,10.328901
LONG,27975.940691005737,2026-06-30T00:28:59,2026-06-30T00:29:59,2026-06-30T03:34:59,2026-06-30T03:35:59,0.07149,0.07107,186,-11.749895,-12.547545
SHORT,28141.269171239626,2026-06-30T03:34:59,2026-06-30T03:35:59,2026-06-30T07:18:59,2026-06-30T07:19:59,0.07107,0.07129,224,-6.191079,-6.992317
LONG,28054.425585636134,2026-06-30T07:18:59,2026-06-30T07:19:59,2026-06-30T08:54:59,2026-06-30T08:55:59,0.07129,0.07066,96,-17.674288,-18.470753
SHORT,28304.557033682424,2026-06-30T08:54:59,2026-06-30T08:55:59,2026-06-30T11:53:59,2026-06-30T11:54:59,0.07066,0.07026,179,11.321823,10.524087
LONG,28465.698832906346,2026-06-30T11:53:59,2026-06-30T11:54:59,2026-06-30T12:26:59,2026-06-30T12:27:59,0.07026,0.0698,33,-13.094221,-13.891603
SHORT,28657.400773749818,2026-06-30T12:26:59,2026-06-30T12:27:59,2026-06-30T13:47:59,2026-06-30T13:48:59,0.0698,0.07001,81,-6.018054,-6.819372
LONG,28567.347521782605,2026-06-30T13:47:59,2026-06-30T13:48:59,2026-06-30T13:51:59,2026-06-30T13:52:59,0.07001,0.07036,4,9.998572,9.196572
SHORT,28421.202216853773,2026-06-30T13:51:59,2026-06-30T13:52:59,2026-06-30T13:53:59,2026-06-30T13:54:59,0.07036,0.07018,2,5.115816,4.316953
LONG,28494.087476848552,2026-06-30T13:53:59,2026-06-30T13:54:59,2026-06-30T14:01:59,2026-06-30T14:02:59,0.07018,0.0706,8,11.967517,11.165237
SHORT,28328.611898017,2026-06-30T14:01:59,2026-06-30T14:02:59,2026-06-30T14:04:59,2026-06-30T14:05:59,0.0706,0.07056,3,1.133144,0.333371
LONG,28340.654669122858,2026-06-30T14:04:59,2026-06-30T14:05:59,2026-06-30T14:25:59,2026-06-30T14:26:59,0.07056,0.07108,21,14.73714,13.934306
SHORT,28133.35208890139,2026-06-30T14:25:59,2026-06-30T14:26:59,2026-06-30T14:26:59,2026-06-30T14:27:59,0.07108,0.07083,1,7.033338,6.234857
LONG,28236.622899901166,2026-06-30T14:26:59,2026-06-30T14:27:59,2026-06-30T14:33:59,2026-06-30T14:34:59,0.07083,0.0708,7,-0.847099,-1.646929
SHORT,28244.598220590313,2026-06-30T14:33:59,2026-06-30T14:34:59,2026-06-30T15:04:59,2026-06-30T15:05:59,0.0708,0.07024,31,15.816975,15.020251
LONG,28477.858465043428,2026-06-30T15:04:59,2026-06-30T15:05:59,2026-06-30T15:20:59,2026-06-30T15:21:59,0.07024,0.07031,16,1.99345,1.192937
SHORT,28445.455838429807,2026-06-30T15:20:59,2026-06-30T15:21:59,2026-06-30T15:49:59,2026-06-30T15:50:59,0.07031,0.07028,29,0.853364,0.053534
LONG,28457.59817871372,2026-06-30T15:49:59,2026-06-30T15:50:59,2026-06-30T16:05:59,2026-06-30T16:06:59,0.07028,0.06992,16,-10.244735,-11.042686
SHORT,28608.210556429694,2026-06-30T16:05:59,2026-06-30T16:06:59,2026-06-30T16:11:59,2026-06-30T16:12:59,0.06992,0.06979,6,3.719067,2.919697
LONG,28661.50759529951,2026-06-30T16:11:59,2026-06-30T16:12:59,2026-06-30T16:16:59,2026-06-30T16:17:59,0.06979,0.06974,5,-1.433075,-2.232903
SHORT,28673.835125448022,2026-06-30T16:16:59,2026-06-30T16:17:59,2026-06-30T17:58:59,2026-06-30T17:59:59,0.06974,0.06989,102,-4.301075,-5.101821
LONG,28616.397195593076,2026-06-30T17:58:59,2026-06-30T17:59:59,2026-06-30T18:02:59,2026-06-30T18:03:59,0.06989,0.06909,4,-22.893118,-23.688539
SHORT,28947.749312490952,2026-06-30T18:02:59,2026-06-30T18:03:59,2026-06-30T18:22:59,2026-06-30T18:23:59,0.06909,0.06955,20,-13.315965,-14.118628
LONG,28760.42565429968,2026-06-30T18:22:59,2026-06-30T18:23:59,2026-06-30T21:13:59,2026-06-30T21:14:59,0.06955,0.06934,171,-6.039689,-6.838596
SHORT,28835.063437139564,2026-06-30T21:13:59,2026-06-30T21:14:59,2026-07-01T00:06:59,2026-07-01T00:07:59,0.06934,0.06933,173,0.288351,-0.511361
LONG,28851.70225043277,2026-07-01T00:06:59,2026-07-01T00:07:59,2026-07-01T00:13:59,2026-07-01T00:14:59,0.06933,0.06957,7,6.924409,6.122908
SHORT,28748.02357337933,2026-07-01T00:13:59,2026-07-01T00:14:59,2026-07-01T01:03:59,2026-07-01T01:04:59,0.06957,0.06945,50,3.449763,2.650453
LONG,28797.696184305256,2026-07-01T01:03:59,2026-07-01T01:04:59,2026-07-01T01:13:59,2026-07-01T01:14:59,0.06945,0.06895,10,-14.398848,-15.195968
SHORT,29002.32018561485,2026-07-01T01:13:59,2026-07-01T01:14:59,2026-07-01T01:16:59,2026-07-01T01:17:59,0.06895,0.06857,3,11.020882,10.223202
LONG,29167.274318214957,2026-07-01T01:16:59,2026-07-01T01:17:59,2026-07-01T01:18:59,2026-07-01T01:19:59,0.06857,0.06891,2,9.916873,9.11489
SHORT,29027.57619738752,2026-07-01T01:18:59,2026-07-01T01:19:59,2026-07-01T01:46:59,2026-07-01T01:47:59,0.06891,0.06956,28,-18.867925,-19.671814
LONG,28756.290438533426,2026-07-01T01:46:59,2026-07-01T01:47:59,2026-07-01T01:52:59,2026-07-01T01:53:59,0.06956,0.06968,6,3.450755,2.64995
SHORT,28702.64064293915,2026-07-01T01:52:59,2026-07-01T01:53:59,2026-07-01T04:07:59,2026-07-01T04:08:59,0.06968,0.0706,135,-26.406429,-27.211711
LONG,28324.5999150262,2026-07-01T04:07:59,2026-07-01T04:08:59,2026-07-01T07:12:59,2026-07-01T07:13:59,0.0706,0.06875,185,-52.40051,-53.189916
SHORT,29095.141111434394,2026-07-01T07:12:59,2026-07-01T07:13:59,2026-07-01T12:34:59,2026-07-01T12:35:59,0.06875,0.06886,322,-3.200466,-4.001222
LONG,29044.43799012489,2026-07-01T12:34:59,2026-07-01T12:35:59,2026-07-01T13:46:59,2026-07-01T13:47:59,0.06886,0.06958,72,20.911995,20.107813
SHORT,28743.891922966373,2026-07-01T13:46:59,2026-07-01T13:47:59,2026-07-01T13:56:59,2026-07-01T13:57:59,0.06958,0.06973,10,-4.311584,-5.112446
LONG,28682.059371862895,2026-07-01T13:56:59,2026-07-01T13:57:59,2026-07-01T14:10:59,2026-07-01T14:11:59,0.06973,0.07003,14,8.604618,7.802897
SHORT,28559.1889190347,2026-07-01T14:10:59,2026-07-01T14:11:59,2026-07-01T14:45:59,2026-07-01T14:46:59,0.07003,0.07037,35,-9.710124,-10.512066
LONG,28421.202216853773,2026-07-01T14:45:59,2026-07-01T14:46:59,2026-07-01T14:48:59,2026-07-01T14:49:59,0.07037,0.07055,3,5.115816,4.314793
SHORT,28348.688873139617,2026-07-01T14:48:59,2026-07-01T14:49:59,2026-07-01T14:55:59,2026-07-01T14:56:59,0.07055,0.07068,7,-3.68533,-4.486067
LONG,28292.544914415048,2026-07-01T14:55:59,2026-07-01T14:56:59,2026-07-01T15:14:59,2026-07-01T15:15:59,0.07068,0.07099,19,8.770689,7.969048
SHORT,28172.982110156358,2026-07-01T15:14:59,2026-07-01T15:15:59,2026-07-01T15:26:59,2026-07-01T15:27:59,0.07099,0.07165,12,-18.594168,-19.397887
LONG,27909.572983533348,2026-07-01T15:26:59,2026-07-01T15:27:59,2026-07-01T15:36:59,2026-07-01T15:37:59,0.07165,0.07143,10,-6.140106,-6.938766
SHORT,27999.440011199782,2026-07-01T15:36:59,2026-07-01T15:37:59,2026-07-01T15:46:59,2026-07-01T15:47:59,0.07143,0.0719,10,-13.159737,-13.962369
LONG,27820.280984837947,2026-07-01T15:46:59,2026-07-01T15:47:59,2026-07-01T15:56:59,2026-07-01T15:57:59,0.0719,0.07223,10,9.180693,8.378745
SHORT,27693.15978953198,2026-07-01T15:56:59,2026-07-01T15:57:59,2026-07-01T16:08:59,2026-07-01T16:09:59,0.07223,0.07286,12,-17.446691,-18.250291
LONG,27449.903925336264,2026-07-01T16:08:59,2026-07-01T16:09:59,2026-07-01T16:19:59,2026-07-01T16:20:59,0.07286,0.072,11,-23.606917,-24.402196
SHORT,27777.77777777778,2026-07-01T16:19:59,2026-07-01T16:20:59,2026-07-01T16:30:59,2026-07-01T16:31:59,0.072,0.07205,11,-1.388889,-2.189167
LONG,27762.354247640193,2026-07-01T16:30:59,2026-07-01T16:31:59,2026-07-01T17:25:59,2026-07-01T17:26:59,0.07205,0.07222,55,4.7196,3.918545
SHORT,27693.159789531986,2026-07-01T17:25:59,2026-07-01T17:26:59,2026-07-01T17:27:59,2026-07-01T17:28:59,0.07222,0.07206,2,4.430906,3.631792
LONG,27758.50104094379,2026-07-01T17:27:59,2026-07-01T17:28:59,2026-07-01T18:13:59,2026-07-01T18:14:59,0.07206,0.07212,46,1.66551,0.865066
SHORT,27727.713849993066,2026-07-01T18:13:59,2026-07-01T18:14:59,2026-07-01T18:53:59,2026-07-01T18:54:59,0.07212,0.07167,40,12.477471,11.680078
LONG,27905.678805636948,2026-07-01T18:53:59,2026-07-01T18:54:59,2026-07-01T18:58:59,2026-07-01T18:59:59,0.07167,0.07179,5,3.348681,2.548012
SHORT,27855.153203342612,2026-07-01T18:58:59,2026-07-01T18:59:59,2026-07-01T19:03:59,2026-07-01T19:04:59,0.07179,0.0725,5,-19.777159,-20.581003
LONG,27582.402427251414,2026-07-01T19:03:59,2026-07-01T19:04:59,2026-07-01T22:22:59,2026-07-01T22:23:59,0.0725,0.07265,199,4.13736,3.336643
SHORT,27529.249827942185,2026-07-01T22:22:59,2026-07-01T22:23:59,2026-07-01T22:25:59,2026-07-01T22:26:59,0.07265,0.07237,3,7.70819,6.909732
LONG,27631.94252555954,2026-07-01T22:25:59,2026-07-01T22:26:59,2026-07-01T23:03:59,2026-07-01T23:04:59,0.07237,0.0719,38,-12.987013,-13.784305
SHORT,27812.54345709915,2026-07-01T23:03:59,2026-07-01T23:04:59,2026-07-01T23:50:59,2026-07-01T23:51:59,0.0719,0.07174,47,4.450007,3.651008
LONG,27878.449958182326,2026-07-01T23:50:59,2026-07-01T23:51:59,2026-07-02T00:31:59,2026-07-02T00:32:59,0.07174,0.07178,41,1.115138,0.314915
SHORT,27859.03329154478,2026-07-02T00:31:59,2026-07-02T00:32:59,2026-07-02T01:49:59,2026-07-02T01:50:59,0.07178,0.07309,78,-36.495334,-37.302521
LONG,27363.52442194555,2026-07-02T01:49:59,2026-07-02T01:50:59,2026-07-02T02:15:59,2026-07-02T02:16:59,0.07309,0.07311,26,0.54727,-0.252839
SHORT,27352.297592997813,2026-07-02T02:15:59,2026-07-02T02:16:59,2026-07-02T09:43:59,2026-07-02T09:44:59,0.07311,0.07349,448,-10.393873,-11.195842
LONG,27214.587018641992,2026-07-02T09:43:59,2026-07-02T09:44:59,2026-07-02T12:22:59,2026-07-02T12:23:59,0.07349,0.07382,159,8.980814,8.179018
SHORT,27089.259108763377,2026-07-02T12:22:59,2026-07-02T12:23:59,2026-07-02T12:31:59,2026-07-02T12:32:59,0.07382,0.07393,9,-2.979819,-3.780306
LONG,27052.617340727717,2026-07-02T12:31:59,2026-07-02T12:32:59,2026-07-02T13:31:59,2026-07-02T13:32:59,0.07393,0.07459,60,17.854727,17.051156
SHORT,26813.245743397238,2026-07-02T13:31:59,2026-07-02T13:32:59,2026-07-02T14:20:59,2026-07-02T14:21:59,0.07459,0.07433,49,6.971444,6.172838
LONG,26910.65662002153,2026-07-02T14:20:59,2026-07-02T14:21:59,2026-07-02T14:21:59,2026-07-02T14:22:59,0.07433,0.07455,1,5.920344,5.119053
SHORT,26827.632461435278,2026-07-02T14:21:59,2026-07-02T14:22:59,2026-07-02T14:35:59,2026-07-02T14:36:59,0.07455,0.07414,14,10.999329,10.201529
LONG,26972.353337828725,2026-07-02T14:35:59,2026-07-02T14:36:59,2026-07-02T16:24:59,2026-07-02T16:25:59,0.07414,0.07438,109,6.473365,5.672178
SHORT,26892.56420599704,2026-07-02T16:24:59,2026-07-02T16:25:59,2026-07-02T16:27:59,2026-07-02T16:28:59,0.07438,0.07409,3,7.798844,7.000296
LONG,26997.84017278618,2026-07-02T16:27:59,2026-07-02T16:28:59,2026-07-02T17:57:59,2026-07-02T17:58:59,0.07409,0.0739,90,-5.12959,-5.928672
SHORT,27067.262146433888,2026-07-02T17:57:59,2026-07-02T17:58:59,2026-07-02T18:03:59,2026-07-02T18:04:59,0.0739,0.07369,6,5.684125,4.885154
LONG,27144.40825190011,2026-07-02T18:03:59,2026-07-02T18:04:59,2026-07-02T18:58:59,2026-07-02T18:59:59,0.07369,0.07297,55,-19.543974,-20.340174
SHORT,27408.52405097986,2026-07-02T18:58:59,2026-07-02T18:59:59,2026-07-02T19:59:59,2026-07-02T20:00:59,0.07297,0.07255,61,11.51158,10.713882
LONG,27563.395810363836,2026-07-02T19:59:59,2026-07-02T20:00:59,2026-07-02T20:30:59,2026-07-02T20:31:59,0.07255,0.07206,31,-13.506064,-14.303252
SHORT,27754.64890369137,2026-07-02T20:30:59,2026-07-02T20:31:59,2026-07-02T20:34:59,2026-07-02T20:35:59,0.07206,0.07192,4,3.885651,3.086428
LONG,27812.54345709915,2026-07-02T20:34:59,2026-07-02T20:35:59,2026-07-02T20:57:59,2026-07-02T20:58:59,0.07192,0.07172,23,-5.562509,-6.361507
SHORT,27886.224205242608,2026-07-02T20:57:59,2026-07-02T20:58:59,2026-07-03T00:57:59,2026-07-03T00:58:59,0.07172,0.07097,240,20.914668,20.118851
LONG,28184.892897406993,2026-07-03T00:57:59,2026-07-03T00:58:59,2026-07-03T01:02:59,2026-07-03T01:03:59,0.07097,0.0711,5,3.664036,2.863191
SHORT,28121.4848143982,2026-07-03T01:02:59,2026-07-03T01:03:59,2026-07-03T01:10:59,2026-07-03T01:11:59,0.0711,0.07111,8,-0.281215,-1.081046
LONG,28125.43945999156,2026-07-03T01:10:59,2026-07-03T01:11:59,2026-07-03T02:33:59,2026-07-03T02:34:59,0.07111,0.07125,83,3.937562,3.136774
SHORT,28066.236317709794,2026-07-03T02:33:59,2026-07-03T02:34:59,2026-07-03T03:00:59,2026-07-03T03:01:59,0.07125,0.07122,27,0.841987,0.042268
LONG,28081.999438360006,2026-07-03T03:00:59,2026-07-03T03:01:59,2026-07-03T03:52:59,2026-07-03T03:53:59,0.07122,0.07131,52,2.52738,1.726874
SHORT,28046.55728509326,2026-07-03T03:52:59,2026-07-03T03:53:59,2026-07-03T05:07:59,2026-07-03T05:08:59,0.07131,0.07108,75,6.450708,5.651998
LONG,28141.269171239626,2026-07-03T05:07:59,2026-07-03T05:08:59,2026-07-03T08:43:59,2026-07-03T08:44:59,0.07108,0.07136,216,7.879555,7.077867
SHORT,28026.905829596413,2026-07-03T08:43:59,2026-07-03T08:44:59,2026-07-03T13:45:59,2026-07-03T13:46:59,0.07136,0.07213,302,-21.580717,-22.385034
