side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,289.8550724637681,2026-07-06T03:43:59,2026-07-06T03:44:59,2026-07-06T03:50:59,2026-07-06T03:51:59,6.9,6.904,7,1.15942,0.359188
SHORT,289.6451846488052,2026-07-06T03:50:59,2026-07-06T03:51:59,2026-07-06T04:44:59,2026-07-06T04:45:59,6.904,6.951,54,-13.613324,-14.41593
LONG,287.7283844051216,2026-07-06T04:44:59,2026-07-06T04:45:59,2026-07-06T05:06:59,2026-07-06T05:07:59,6.951,6.931,22,-5.754568,-6.553417
SHORT,288.51702250432766,2026-07-06T05:06:59,2026-07-06T05:07:59,2026-07-06T05:28:59,2026-07-06T05:29:59,6.931,6.862,22,19.907675,19.111771
LONG,291.417747340813,2026-07-06T05:28:59,2026-07-06T05:29:59,2026-07-06T05:32:59,2026-07-06T05:33:59,6.862,6.854,4,-2.331342,-3.130759
SHORT,291.800408520572,2026-07-06T05:32:59,2026-07-06T05:33:59,2026-07-06T06:47:59,2026-07-06T06:48:59,6.854,6.883,75,-8.462212,-9.263904
LONG,290.61319383900025,2026-07-06T06:47:59,2026-07-06T06:48:59,2026-07-06T07:05:59,2026-07-06T07:06:59,6.883,6.893,18,2.906132,2.105434
SHORT,290.1073397156948,2026-07-06T07:05:59,2026-07-06T07:06:59,2026-07-06T07:28:59,2026-07-06T07:29:59,6.893,6.915,23,-6.382361,-7.183522
LONG,289.22631959508317,2026-07-06T07:28:59,2026-07-06T07:29:59,2026-07-06T08:19:59,2026-07-06T08:20:59,6.915,6.913,51,-0.578453,-1.378337
SHORT,289.2681515765114,2026-07-06T08:19:59,2026-07-06T08:20:59,2026-07-06T08:34:59,2026-07-06T08:35:59,6.913,6.882,15,8.967313,8.169222
LONG,290.61319383900036,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T08:40:59,2026-07-06T08:41:59,6.882,6.858,6,-6.974717,-7.773322
SHORT,291.6302128900554,2026-07-06T08:40:59,2026-07-06T08:41:59,2026-07-06T09:32:59,2026-07-06T09:33:59,6.858,6.834,52,6.999125,6.200525
LONG,292.654375182909,2026-07-06T09:32:59,2026-07-06T09:33:59,2026-07-06T09:41:59,2026-07-06T09:42:59,6.834,6.838,9,1.170618,0.370383
SHORT,292.48318221702255,2026-07-06T09:41:59,2026-07-06T09:42:59,2026-07-06T11:57:59,2026-07-06T11:58:59,6.838,6.824,136,4.094765,3.295584
LONG,293.08323563892145,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:05:59,2026-07-06T12:06:59,6.824,6.733,8,-26.670574,-27.46524
SHORT,297.0444081390168,2026-07-06T12:05:59,2026-07-06T12:06:59,2026-07-06T12:16:59,2026-07-06T12:17:59,6.733,6.763,11,-8.911332,-9.713115
LONG,295.72674848440045,2026-07-06T12:16:59,2026-07-06T12:17:59,2026-07-06T12:47:59,2026-07-06T12:48:59,6.763,6.743,31,-5.914535,-6.713352
SHORT,296.6478789676654,2026-07-06T12:47:59,2026-07-06T12:48:59,2026-07-06T12:59:59,2026-07-06T13:00:59,6.743,6.738,12,1.483239,0.683417
LONG,296.7799376762131,2026-07-06T12:59:59,2026-07-06T13:00:59,2026-07-06T13:06:59,2026-07-06T13:07:59,6.738,6.738,7,0.0,-0.799881
SHORT,296.86804215526206,2026-07-06T13:06:59,2026-07-06T13:07:59,2026-07-06T13:13:59,2026-07-06T13:14:59,6.738,6.737,7,0.296868,-0.503191
LONG,296.86804215526206,2026-07-06T13:13:59,2026-07-06T13:14:59,2026-07-06T13:21:59,2026-07-06T13:22:59,6.737,6.73,8,-2.078076,-2.877661
SHORT,297.13266973703765,2026-07-06T13:21:59,2026-07-06T13:22:59,2026-07-06T13:31:59,2026-07-06T13:32:59,6.73,6.736,10,-1.782796,-2.583034
LONG,296.91211401425187,2026-07-06T13:31:59,2026-07-06T13:32:59,2026-07-06T13:32:59,2026-07-06T13:33:59,6.736,6.755,1,5.64133,4.840202
SHORT,296.0331557134399,2026-07-06T13:32:59,2026-07-06T13:33:59,2026-07-06T13:36:59,2026-07-06T13:37:59,6.755,6.74,4,4.440497,3.641504
LONG,296.73590504451033,2026-07-06T13:36:59,2026-07-06T13:37:59,2026-07-06T13:44:59,2026-07-06T13:45:59,6.74,6.762,8,6.52819,5.726884
SHORT,295.72674848440045,2026-07-06T13:44:59,2026-07-06T13:45:59,2026-07-06T13:55:59,2026-07-06T13:56:59,6.762,6.796,11,-10.054709,-10.856602
LONG,294.3340691685063,2026-07-06T13:55:59,2026-07-06T13:56:59,2026-07-06T14:09:59,2026-07-06T14:10:59,6.796,6.793,14,-0.883002,-1.682943
SHORT,294.37739181630855,2026-07-06T14:09:59,2026-07-06T14:10:59,2026-07-06T14:18:59,2026-07-06T14:19:59,6.793,6.774,9,5.59317,4.794407
LONG,295.24653085326247,2026-07-06T14:18:59,2026-07-06T14:19:59,2026-07-06T14:23:59,2026-07-06T14:24:59,6.774,6.804,5,8.857396,8.055624
SHORT,293.9447383891828,2026-07-06T14:23:59,2026-07-06T14:24:59,2026-07-06T14:45:59,2026-07-06T14:46:59,6.804,6.807,22,-0.881834,-1.682011
LONG,293.81519024533566,2026-07-06T14:45:59,2026-07-06T14:46:59,2026-07-06T15:41:59,2026-07-06T15:42:59,6.807,6.848,56,12.046423,11.244014
SHORT,292.01343261790043,2026-07-06T15:41:59,2026-07-06T15:42:59,2026-07-06T15:46:59,2026-07-06T15:47:59,6.848,6.876,5,-8.176376,-8.977895
LONG,290.824487421841,2026-07-06T15:46:59,2026-07-06T15:47:59,2026-07-06T15:50:59,2026-07-06T15:51:59,6.876,6.901,4,7.270612,6.469274
SHORT,289.81307056948276,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T15:55:59,2026-07-06T15:56:59,6.901,6.913,5,-3.477757,-4.278452
LONG,289.35185185185185,2026-07-06T15:55:59,2026-07-06T15:56:59,2026-07-06T16:07:59,2026-07-06T16:08:59,6.913,6.925,12,3.472222,2.671412
SHORT,288.85037550548816,2026-07-06T16:07:59,2026-07-06T16:08:59,2026-07-06T16:14:59,2026-07-06T16:15:59,6.925,6.973,7,-13.864818,-14.667707
LONG,286.8205937186291,2026-07-06T16:14:59,2026-07-06T16:15:59,2026-07-06T16:28:59,2026-07-06T16:29:59,6.973,6.928,14,-12.906927,-13.704345
SHORT,288.68360277136264,2026-07-06T16:28:59,2026-07-06T16:29:59,2026-07-06T16:51:59,2026-07-06T16:52:59,6.928,6.953,23,-7.21709,-8.018533
LONG,287.6456205954264,2026-07-06T16:51:59,2026-07-06T16:52:59,2026-07-06T17:25:59,2026-07-06T17:26:59,6.953,6.948,34,-1.438228,-2.23794
SHORT,287.8111958555188,2026-07-06T17:25:59,2026-07-06T17:26:59,2026-07-06T17:30:59,2026-07-06T17:31:59,6.948,6.942,5,1.726867,0.927328
LONG,288.10141169691735,2026-07-06T17:30:59,2026-07-06T17:31:59,2026-07-06T17:39:59,2026-07-06T17:40:59,6.942,6.91,9,-9.219245,-10.017401
SHORT,289.3937201562727,2026-07-06T17:39:59,2026-07-06T17:40:59,2026-07-06T17:52:59,2026-07-06T17:53:59,6.91,6.905,13,1.446969,0.647374
LONG,289.6451846488052,2026-07-06T17:52:59,2026-07-06T17:53:59,2026-07-06T18:03:59,2026-07-06T18:04:59,6.905,6.919,11,4.055033,3.254222
SHORT,289.0173410404624,2026-07-06T18:03:59,2026-07-06T18:04:59,2026-07-06T18:28:59,2026-07-06T18:29:59,6.919,6.932,25,-3.757225,-4.557861
LONG,288.5586495455201,2026-07-06T18:28:59,2026-07-06T18:29:59,2026-07-06T18:36:59,2026-07-06T18:37:59,6.932,6.946,8,4.039821,3.238898
SHORT,287.93550244745177,2026-07-06T18:36:59,2026-07-06T18:37:59,2026-07-06T18:48:59,2026-07-06T18:49:59,6.946,6.963,12,-4.894904,-5.695883
LONG,287.27377190462505,2026-07-06T18:48:59,2026-07-06T18:49:59,2026-07-06T19:09:59,2026-07-06T19:10:59,6.963,6.972,21,2.585464,1.784832
SHORT,286.8617326448651,2026-07-06T19:09:59,2026-07-06T19:10:59,2026-07-06T20:01:59,2026-07-06T20:02:59,6.972,6.927,52,12.908778,12.11136
LONG,288.72527789808,2026-07-06T20:01:59,2026-07-06T20:02:59,2026-07-06T21:09:59,2026-07-06T21:10:59,6.927,7.044,68,33.780858,32.974101
SHORT,283.9295854628052,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:12:59,2026-07-06T21:13:59,7.044,7.023,3,5.962521,5.163714
LONG,284.77858465043425,2026-07-06T21:12:59,2026-07-06T21:13:59,2026-07-07T01:40:59,2026-07-07T01:41:59,7.023,6.847,268,-50.121031,-50.911007
SHORT,292.09872937052717,2026-07-07T01:40:59,2026-07-07T01:41:59,2026-07-07T05:13:59,2026-07-07T05:14:59,6.847,6.719,213,37.388637,36.596115
LONG,297.6190476190476,2026-07-07T05:13:59,2026-07-07T05:14:59,2026-07-07T07:49:59,2026-07-07T07:50:59,6.719,6.798,156,23.511905,22.707321
SHORT,294.2041776993234,2026-07-07T07:49:59,2026-07-07T07:50:59,2026-07-07T07:52:59,2026-07-07T07:53:59,6.798,6.779,3,5.589879,4.790997
LONG,295.0287653046172,2026-07-07T07:52:59,2026-07-07T07:53:59,2026-07-07T13:59:59,2026-07-07T14:00:59,6.779,6.754,367,-7.375719,-8.174244
SHORT,296.0769800148038,2026-07-07T13:59:59,2026-07-07T14:00:59,2026-07-07T14:08:59,2026-07-07T14:09:59,6.754,6.761,9,-2.072539,-2.872835
LONG,295.7704821058859,2026-07-07T14:08:59,2026-07-07T14:09:59,2026-07-07T14:27:59,2026-07-07T14:28:59,6.761,6.708,19,-15.675836,-16.472582
SHORT,298.1514609421587,2026-07-07T14:27:59,2026-07-07T14:28:59,2026-07-07T14:35:59,2026-07-07T14:36:59,6.708,6.674,8,10.13715,9.339177
LONG,299.67036260113866,2026-07-07T14:35:59,2026-07-07T14:36:59,2026-07-07T15:36:59,2026-07-07T15:37:59,6.674,6.767,61,27.869344,27.06377
SHORT,295.5956251847473,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T15:49:59,2026-07-07T15:50:59,6.767,6.772,13,-1.477978,-2.278392
LONG,295.3337271116362,2026-07-07T15:49:59,2026-07-07T15:50:59,2026-07-07T22:02:59,2026-07-07T22:03:59,6.772,6.682,373,-26.580035,-27.374719
SHORT,299.3115833582759,2026-07-07T22:02:59,2026-07-07T22:03:59,2026-07-08T00:32:59,2026-07-08T00:33:59,6.682,6.65,150,9.577971,8.779886
LONG,300.7971123477215,2026-07-08T00:32:59,2026-07-08T00:33:59,2026-07-08T00:37:59,2026-07-08T00:38:59,6.65,6.661,5,3.308768,2.507986
SHORT,300.2552169343943,2026-07-08T00:37:59,2026-07-08T00:38:59,2026-07-08T01:19:59,2026-07-08T01:20:59,6.661,6.632,42,8.707401,7.909143
LONG,301.56815440289506,2026-07-08T01:19:59,2026-07-08T01:20:59,2026-07-08T01:39:59,2026-07-08T01:40:59,6.632,6.567,20,-19.60193,-20.39801
SHORT,304.59945172098696,2026-07-08T01:39:59,2026-07-08T01:40:59,2026-07-08T01:51:59,2026-07-08T01:52:59,6.567,6.535,12,9.747182,8.94901
LONG,306.044376434583,2026-07-08T01:51:59,2026-07-08T01:52:59,2026-07-08T01:58:59,2026-07-08T01:59:59,6.535,6.496,7,-11.935731,-12.733344
SHORT,307.8817733990147,2026-07-08T01:58:59,2026-07-08T01:59:59,2026-07-08T02:00:59,2026-07-08T02:01:59,6.496,6.423,2,22.475369,21.679865
LONG,311.33250311332495,2026-07-08T02:00:59,2026-07-08T02:01:59,2026-07-08T02:04:59,2026-07-08T02:05:59,6.423,6.413,4,-3.113325,-3.912578
SHORT,311.91515907673113,2026-07-08T02:04:59,2026-07-08T02:05:59,2026-07-08T02:20:59,2026-07-08T02:21:59,6.413,6.385,16,8.733624,7.935246
LONG,313.23414252153486,2026-07-08T02:20:59,2026-07-08T02:21:59,2026-07-08T02:27:59,2026-07-08T02:28:59,6.385,6.385,7,0.0,-0.8
SHORT,313.2832080200501,2026-07-08T02:27:59,2026-07-08T02:28:59,2026-07-08T02:32:59,2026-07-08T02:33:59,6.385,6.37,5,4.699248,3.900063
LONG,313.9717425431711,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T02:37:59,2026-07-08T02:38:59,6.37,6.396,5,8.163265,7.361633
SHORT,312.6954346466541,2026-07-08T02:37:59,2026-07-08T02:38:59,2026-07-08T02:52:59,2026-07-08T02:53:59,6.396,6.413,15,-5.315822,-6.116886
LONG,311.8665211289567,2026-07-08T02:52:59,2026-07-08T02:53:59,2026-07-08T03:02:59,2026-07-08T03:03:59,6.413,6.423,10,3.118665,2.318041
SHORT,311.4294612270321,2026-07-08T03:02:59,2026-07-08T03:03:59,2026-07-08T04:00:59,2026-07-08T04:01:59,6.423,6.372,58,15.882903,15.085955
LONG,313.8731952291274,2026-07-08T04:00:59,2026-07-08T04:01:59,2026-07-08T05:06:59,2026-07-08T05:07:59,6.372,6.418,66,14.438167,13.635279
SHORT,311.6235587410408,2026-07-08T05:06:59,2026-07-08T05:07:59,2026-07-08T05:22:59,2026-07-08T05:23:59,6.418,6.425,16,-2.181365,-2.981801
LONG,311.28404669260703,2026-07-08T05:22:59,2026-07-08T05:23:59,2026-07-08T05:50:59,2026-07-08T05:51:59,6.425,6.422,28,-0.933852,-1.733665
SHORT,311.4779629341224,2026-07-08T05:50:59,2026-07-08T05:51:59,2026-07-08T08:16:59,2026-07-08T08:17:59,6.422,6.395,146,8.409905,7.611462
LONG,312.79324366593687,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:25:59,2026-07-08T08:26:59,6.395,6.355,9,-12.51173,-13.309353
SHORT,314.76235442241114,2026-07-08T08:25:59,2026-07-08T08:26:59,2026-07-08T08:30:59,2026-07-08T08:31:59,6.355,6.326,5,9.128108,8.329808
LONG,316.10557926347406,2026-07-08T08:30:59,2026-07-08T08:31:59,2026-07-08T08:45:59,2026-07-08T08:46:59,6.326,6.339,15,4.109373,3.308677
SHORT,315.5071777882947,2026-07-08T08:45:59,2026-07-08T08:46:59,2026-07-08T08:49:59,2026-07-08T08:50:59,6.339,6.366,4,-8.518694,-9.320398
LONG,314.2183817753339,2026-07-08T08:49:59,2026-07-08T08:50:59,2026-07-08T10:31:59,2026-07-08T10:32:59,6.366,6.417,102,16.025137,15.221807
SHORT,311.6235587410408,2026-07-08T10:31:59,2026-07-08T10:32:59,2026-07-08T11:46:59,2026-07-08T11:47:59,6.417,6.425,75,-2.492988,-3.293362
LONG,311.23560535325237,2026-07-08T11:46:59,2026-07-08T11:47:59,2026-07-08T13:09:59,2026-07-08T13:10:59,6.425,6.406,83,-5.913477,-6.712169
SHORT,312.1585765568909,2026-07-08T13:09:59,2026-07-08T13:10:59,2026-07-08T13:22:59,2026-07-08T13:23:59,6.406,6.377,13,9.052599,8.254534
LONG,313.6762860727729,2026-07-08T13:22:59,2026-07-08T13:23:59,2026-07-08T13:26:59,2026-07-08T13:27:59,6.377,6.392,4,4.705144,3.904078
SHORT,312.8911138923654,2026-07-08T13:26:59,2026-07-08T13:27:59,2026-07-08T13:47:59,2026-07-08T13:48:59,6.392,6.452,21,-18.773467,-19.577222
LONG,309.98140111593307,2026-07-08T13:47:59,2026-07-08T13:48:59,2026-07-08T13:57:59,2026-07-08T13:58:59,6.452,6.434,10,-5.579665,-6.378549
SHORT,310.80031080031085,2026-07-08T13:57:59,2026-07-08T13:58:59,2026-07-08T14:16:59,2026-07-08T14:17:59,6.434,6.413,19,6.526807,5.728236
LONG,311.91515907673113,2026-07-08T14:16:59,2026-07-08T14:17:59,2026-07-08T14:20:59,2026-07-08T14:21:59,6.413,6.44,4,8.421709,7.6199
SHORT,310.6072371486256,2026-07-08T14:20:59,2026-07-08T14:21:59,2026-07-08T14:27:59,2026-07-08T14:28:59,6.44,6.429,7,3.41668,2.617239
LONG,311.04199066874037,2026-07-08T14:27:59,2026-07-08T14:28:59,2026-07-08T14:34:59,2026-07-08T14:35:59,6.429,6.435,7,1.866252,1.066003
SHORT,310.80031080031074,2026-07-08T14:34:59,2026-07-08T14:35:59,2026-07-08T14:45:59,2026-07-08T14:46:59,6.435,6.379,11,17.404817,16.608298
LONG,313.5779241141423,2026-07-08T14:45:59,2026-07-08T14:46:59,2026-07-08T14:47:59,2026-07-08T14:48:59,6.379,6.394,2,4.703669,3.902603
SHORT,312.7443315089914,2026-07-08T14:47:59,2026-07-08T14:48:59,2026-07-08T15:01:59,2026-07-08T15:02:59,6.394,6.391,14,0.938233,0.138546
LONG,312.9400719762165,2026-07-08T15:01:59,2026-07-08T15:02:59,2026-07-08T15:18:59,2026-07-08T15:19:59,6.391,6.366,17,-7.823502,-8.621937
SHORT,314.2183817753338,2026-07-08T15:18:59,2026-07-08T15:19:59,2026-07-08T16:13:59,2026-07-08T16:14:59,6.366,6.4,55,-10.683425,-11.485687
LONG,312.5,2026-07-08T16:13:59,2026-07-08T16:14:59,2026-07-08T16:28:59,2026-07-08T16:29:59,6.4,6.408,15,2.5,1.6995
SHORT,312.06116398814174,2026-07-08T16:28:59,2026-07-08T16:29:59,2026-07-08T16:48:59,2026-07-08T16:49:59,6.408,6.424,20,-4.992979,-5.793852
LONG,311.3809746224506,2026-07-08T16:48:59,2026-07-08T16:49:59,2026-07-08T17:06:59,2026-07-08T17:07:59,6.424,6.436,18,3.736572,2.9357
SHORT,310.70374398011495,2026-07-08T17:06:59,2026-07-08T17:07:59,2026-07-08T17:53:59,2026-07-08T17:54:59,6.436,6.43,47,1.864222,1.06472
LONG,311.0903717529943,2026-07-08T17:53:59,2026-07-08T17:54:59,2026-07-08T17:59:59,2026-07-08T18:00:59,6.43,6.431,6,0.31109,-0.489096
SHORT,310.9936246306951,2026-07-08T17:59:59,2026-07-08T18:00:59,2026-07-08T18:53:59,2026-07-08T18:54:59,6.431,6.465,54,-10.573783,-11.375898
LONG,309.4059405940594,2026-07-08T18:53:59,2026-07-08T18:54:59,2026-07-09T01:09:59,2026-07-09T01:10:59,6.465,6.54,376,23.205446,22.400681
SHORT,305.81039755351674,2026-07-09T01:09:59,2026-07-09T01:10:59,2026-07-09T01:11:59,2026-07-09T01:12:59,6.54,6.518,2,6.727829,5.929174
LONG,306.84258975145747,2026-07-09T01:11:59,2026-07-09T01:12:59,2026-07-09T05:11:59,2026-07-09T05:12:59,6.518,6.553,240,10.739491,9.937343
SHORT,305.2037234854265,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T05:55:59,2026-07-09T05:56:59,6.553,6.597,44,-13.428964,-14.23165
LONG,303.1681067151735,2026-07-09T05:55:59,2026-07-09T05:56:59,2026-07-09T06:22:59,2026-07-09T06:23:59,6.597,6.604,27,2.122177,1.321752
SHORT,302.8467595396729,2026-07-09T06:22:59,2026-07-09T06:23:59,2026-07-09T06:30:59,2026-07-09T06:31:59,6.604,6.645,8,-12.416717,-13.2192
LONG,300.9781790820166,2026-07-09T06:30:59,2026-07-09T06:31:59,2026-07-09T06:36:59,2026-07-09T06:37:59,6.645,6.672,6,8.126411,7.324786
SHORT,299.71527049303154,2026-07-09T06:36:59,2026-07-09T06:37:59,2026-07-09T06:39:59,2026-07-09T06:40:59,6.672,6.72,3,-14.386333,-15.18909
LONG,297.6190476190477,2026-07-09T06:39:59,2026-07-09T06:40:59,2026-07-09T07:00:59,2026-07-09T07:01:59,6.72,6.786,21,19.642857,18.838929
SHORT,294.7244326554671,2026-07-09T07:00:59,2026-07-09T07:01:59,2026-07-09T07:03:59,2026-07-09T07:04:59,6.786,6.775,3,3.241969,2.442617
LONG,295.20295202952025,2026-07-09T07:03:59,2026-07-09T07:04:59,2026-07-09T07:28:59,2026-07-09T07:29:59,6.775,6.782,25,2.066421,1.266007
SHORT,294.85478401887076,2026-07-09T07:28:59,2026-07-09T07:29:59,2026-07-09T07:36:59,2026-07-09T07:37:59,6.782,6.788,8,-1.769129,-2.569365
LONG,294.6375957572186,2026-07-09T07:36:59,2026-07-09T07:37:59,2026-07-09T07:43:59,2026-07-09T07:44:59,6.788,6.771,7,-5.008839,-5.807837
SHORT,295.4209748892172,2026-07-09T07:43:59,2026-07-09T07:44:59,2026-07-09T07:52:59,2026-07-09T07:53:59,6.771,6.755,9,4.726736,3.927563
LONG,296.0769800148039,2026-07-09T07:52:59,2026-07-09T07:53:59,2026-07-09T07:59:59,2026-07-09T08:00:59,6.755,6.742,7,-3.849001,-4.648231
SHORT,296.6478789676654,2026-07-09T07:59:59,2026-07-09T08:00:59,2026-07-09T09:58:59,2026-07-09T09:59:59,6.742,6.726,119,4.746366,3.947315
LONG,297.30935037906943,2026-07-09T09:58:59,2026-07-09T09:59:59,2026-07-09T10:25:59,2026-07-09T10:26:59,6.726,6.697,27,-8.621971,-9.420128
SHORT,298.5965959988056,2026-07-09T10:25:59,2026-07-09T10:26:59,2026-07-09T10:52:59,2026-07-09T10:53:59,6.697,6.664,27,9.853688,9.055778
LONG,300.12004801920773,2026-07-09T10:52:59,2026-07-09T10:53:59,2026-07-09T12:49:59,2026-07-09T12:50:59,6.664,6.724,117,18.007203,17.203601
SHORT,297.441998810232,2026-07-09T12:49:59,2026-07-09T12:50:59,2026-07-09T13:05:59,2026-07-09T13:06:59,6.724,6.727,16,-0.892326,-1.692504
LONG,297.30935037906943,2026-07-09T13:05:59,2026-07-09T13:06:59,2026-07-09T13:53:59,2026-07-09T13:54:59,6.727,6.77,48,12.784302,11.981745
SHORT,295.4209748892172,2026-07-09T13:53:59,2026-07-09T13:54:59,2026-07-09T14:29:59,2026-07-09T14:30:59,6.77,6.736,36,10.044313,9.246322
LONG,296.91211401425176,2026-07-09T14:29:59,2026-07-09T14:30:59,2026-07-09T17:39:59,2026-07-09T17:40:59,6.736,6.728,190,-2.375297,-3.174822
SHORT,297.26516052318675,2026-07-09T17:39:59,2026-07-09T17:40:59,2026-07-09T19:00:59,2026-07-09T19:01:59,6.728,6.717,81,3.269917,2.470571
LONG,297.7519726068185,2026-07-09T19:00:59,2026-07-09T19:01:59,2026-07-09T19:03:59,2026-07-09T19:04:59,6.717,6.731,3,4.168528,3.367694
SHORT,297.13266973703753,2026-07-09T19:03:59,2026-07-09T19:04:59,2026-07-10T00:33:59,2026-07-10T00:34:59,6.731,6.669,330,18.422226,17.62591
LONG,299.94001199760055,2026-07-10T00:33:59,2026-07-10T00:34:59,2026-07-10T01:48:59,2026-07-10T01:49:59,6.669,6.807,75,41.391722,40.583323
SHORT,293.7720329024677,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:51:59,2026-07-10T01:52:59,6.807,6.796,3,3.231492,2.432256
LONG,294.2474621156392,2026-07-10T01:51:59,2026-07-10T01:52:59,2026-07-10T02:01:59,2026-07-10T02:02:59,6.796,6.782,10,-4.119464,-4.918523
SHORT,294.85478401887065,2026-07-10T02:01:59,2026-07-10T02:02:59,2026-07-10T03:52:59,2026-07-10T03:53:59,6.782,6.774,111,2.358838,1.559428
LONG,295.20295202952036,2026-07-10T03:52:59,2026-07-10T03:53:59,2026-07-10T08:16:59,2026-07-10T08:17:59,6.774,6.801,264,7.97048,7.169004
SHORT,294.11764705882354,2026-07-10T08:16:59,2026-07-10T08:17:59,2026-07-10T08:18:59,2026-07-10T08:19:59,6.801,6.791,2,2.941176,2.141647
LONG,294.5074363127668,2026-07-10T08:18:59,2026-07-10T08:19:59,2026-07-10T10:24:59,2026-07-10T10:25:59,6.791,6.777,126,-4.123104,-4.922279
SHORT,295.07229271171434,2026-07-10T10:24:59,2026-07-10T10:25:59,2026-07-10T12:02:59,2026-07-10T12:03:59,6.777,6.722,98,16.228976,15.43234
LONG,297.53049687592977,2026-07-10T12:02:59,2026-07-10T12:03:59,2026-07-10T12:13:59,2026-07-10T12:14:59,6.722,6.763,11,12.19875,11.396311
SHORT,295.72674848440045,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:14:59,2026-07-10T12:15:59,6.763,6.746,1,5.027355,4.22836
LONG,296.4719833975689,2026-07-10T12:14:59,2026-07-10T12:15:59,2026-07-10T13:41:59,2026-07-10T13:42:59,6.746,6.734,87,-3.557664,-4.356952
SHORT,297.000297000297,2026-07-10T13:41:59,2026-07-10T13:42:59,2026-07-10T13:56:59,2026-07-10T13:57:59,6.734,6.767,15,-9.80101,-10.60297
LONG,295.5519432540268,2026-07-10T13:56:59,2026-07-10T13:57:59,2026-07-10T14:23:59,2026-07-10T14:24:59,6.767,6.712,27,-16.255357,-17.052106
SHORT,297.92939073439595,2026-07-10T14:23:59,2026-07-10T14:24:59,2026-07-10T14:32:59,2026-07-10T14:33:59,6.712,6.676,9,10.725458,9.927722
LONG,299.58058717795086,2026-07-10T14:32:59,2026-07-10T14:33:59,2026-07-10T14:36:59,2026-07-10T14:37:59,6.676,6.686,4,2.995806,2.195207
SHORT,299.08778226409447,2026-07-10T14:36:59,2026-07-10T14:37:59,2026-07-10T16:01:59,2026-07-10T16:02:59,6.686,6.725,85,-11.664424,-12.466637
LONG,297.39776951672866,2026-07-10T16:01:59,2026-07-10T16:02:59,2026-07-10T21:13:59,2026-07-10T21:14:59,6.725,6.756,312,9.219331,8.417487
SHORT,296.0331557134399,2026-07-10T21:13:59,2026-07-10T21:14:59,2026-07-11T01:38:59,2026-07-11T01:39:59,6.756,6.716,265,11.841326,11.043694
LONG,297.8406552494415,2026-07-11T01:38:59,2026-07-11T01:39:59,2026-07-11T01:42:59,2026-07-11T01:43:59,6.716,6.715,4,-0.297841,-1.0979
SHORT,297.8406552494415,2026-07-11T01:42:59,2026-07-11T01:43:59,2026-07-11T03:18:59,2026-07-11T03:19:59,6.715,6.71,96,1.489203,0.689501
LONG,298.0625931445603,2026-07-11T03:18:59,2026-07-11T03:19:59,2026-07-11T15:41:59,2026-07-11T15:42:59,6.71,6.757,743,14.008942,13.20614
SHORT,295.94554601953234,2026-07-11T15:41:59,2026-07-11T15:42:59,2026-07-11T19:33:59,2026-07-11T19:34:59,6.757,6.743,232,4.143238,3.344185
LONG,296.6038855109001,2026-07-11T19:33:59,2026-07-11T19:34:59,2026-07-11T20:40:59,2026-07-11T20:41:59,6.743,6.756,67,3.855851,3.055079
SHORT,296.0769800148038,2026-07-11T20:40:59,2026-07-11T20:41:59,2026-07-11T21:52:59,2026-07-11T21:53:59,6.756,6.739,72,5.033309,4.234197
LONG,296.7799376762131,2026-07-11T21:52:59,2026-07-11T21:53:59,2026-07-11T22:24:59,2026-07-11T22:25:59,6.739,6.699,32,-11.871198,-12.668823
SHORT,298.5520226899538,2026-07-11T22:24:59,2026-07-11T22:25:59,2026-07-11T22:39:59,2026-07-11T22:40:59,6.699,6.693,15,1.791312,0.99167
LONG,298.8643156007173,2026-07-11T22:39:59,2026-07-11T22:40:59,2026-07-11T23:03:59,2026-07-11T23:04:59,6.693,6.687,24,-1.793186,-2.592947
SHORT,299.08778226409447,2026-07-11T23:03:59,2026-07-11T23:04:59,2026-07-11T23:07:59,2026-07-11T23:08:59,6.687,6.688,4,-0.299088,-1.099148
LONG,299.043062200957,2026-07-11T23:07:59,2026-07-11T23:08:59,2026-07-11T23:13:59,2026-07-11T23:14:59,6.688,6.676,6,-3.588517,-4.387799
SHORT,299.58058717795086,2026-07-11T23:13:59,2026-07-11T23:14:59,2026-07-11T23:20:59,2026-07-11T23:21:59,6.676,6.661,7,4.493709,3.694608
LONG,300.2101471029721,2026-07-11T23:20:59,2026-07-11T23:21:59,2026-07-11T23:23:59,2026-07-11T23:24:59,6.661,6.613,3,-14.410087,-15.207085
