side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,54333.06166802499,2026-06-29T14:06:59,2026-06-29T14:07:59,2026-06-29T14:08:59,2026-06-29T14:09:59,0.03681,0.03695,2,7.606629,6.805107
SHORT,54127.19891745602,2026-06-29T14:08:59,2026-06-29T14:09:59,2026-06-29T14:17:59,2026-06-29T14:18:59,0.03695,0.03649,9,24.898512,24.103491
LONG,54809.53685941353,2026-06-29T14:17:59,2026-06-29T14:18:59,2026-06-29T14:18:59,2026-06-29T14:19:59,0.03649,0.03669,1,10.961907,10.159715
SHORT,54510.765876260564,2026-06-29T14:18:59,2026-06-29T14:19:59,2026-06-29T14:30:59,2026-06-29T14:31:59,0.03669,0.03698,12,-15.808122,-16.611284
LONG,54112.55411255411,2026-06-29T14:30:59,2026-06-29T14:31:59,2026-06-29T14:33:59,2026-06-29T14:34:59,0.03698,0.03698,3,0.0,-0.800433
SHORT,54083.28826392645,2026-06-29T14:33:59,2026-06-29T14:34:59,2026-06-29T14:37:59,2026-06-29T14:38:59,0.03698,0.03683,4,8.112493,7.314116
LONG,54318.30526887562,2026-06-29T14:37:59,2026-06-29T14:38:59,2026-06-29T15:10:59,2026-06-29T15:11:59,0.03683,0.03668,33,-8.147746,-8.946334
SHORT,54481.06782892945,2026-06-29T15:10:59,2026-06-29T15:11:59,2026-06-29T15:20:59,2026-06-29T15:21:59,0.03668,0.03664,10,2.179243,1.380332
LONG,54585.15283842796,2026-06-29T15:20:59,2026-06-29T15:21:59,2026-06-29T15:26:59,2026-06-29T15:27:59,0.03664,0.03678,6,7.641921,6.840393
SHORT,54392.16752787599,2026-06-29T15:26:59,2026-06-29T15:27:59,2026-06-29T15:34:59,2026-06-29T15:35:59,0.03678,0.03684,8,-3.26353,-4.0644
LONG,54288.81650380021,2026-06-29T15:34:59,2026-06-29T15:35:59,2026-06-29T16:04:59,2026-06-29T16:05:59,0.03684,0.03697,30,7.057546,6.256135
SHORT,54083.28826392645,2026-06-29T16:04:59,2026-06-29T16:05:59,2026-06-29T16:07:59,2026-06-29T16:08:59,0.03697,0.03711,3,-7.57166,-8.372958
LONG,53835.80080753701,2026-06-29T16:07:59,2026-06-29T16:08:59,2026-06-29T16:23:59,2026-06-29T16:24:59,0.03711,0.03688,16,-12.382234,-13.178896
SHORT,54215.23448088913,2026-06-29T16:23:59,2026-06-29T16:24:59,2026-06-29T16:33:59,2026-06-29T16:34:59,0.03688,0.0366,10,15.180266,14.383519
LONG,54659.743099207444,2026-06-29T16:33:59,2026-06-29T16:34:59,2026-06-29T17:13:59,2026-06-29T17:14:59,0.0366,0.03703,40,23.50369,22.69877
SHORT,54010.261949770465,2026-06-29T17:13:59,2026-06-29T17:14:59,2026-06-29T17:20:59,2026-06-29T17:21:59,0.03703,0.03716,7,-7.021334,-7.822738
LONG,53821.31324004307,2026-06-29T17:20:59,2026-06-29T17:21:59,2026-06-29T18:38:59,2026-06-29T18:39:59,0.03716,0.03697,78,-10.22605,-11.024004
SHORT,54097.91723018663,2026-06-29T18:38:59,2026-06-29T18:39:59,2026-06-29T19:01:59,2026-06-29T19:02:59,0.03697,0.03688,23,4.868813,4.069786
LONG,54229.934924078094,2026-06-29T19:01:59,2026-06-29T19:02:59,2026-06-29T19:15:59,2026-06-29T19:16:59,0.03688,0.03652,14,-19.522777,-20.318872
SHORT,54764.5125958379,2026-06-29T19:15:59,2026-06-29T19:16:59,2026-06-30T08:12:59,2026-06-30T08:13:59,0.03652,0.03682,777,-16.429354,-17.23264
LONG,54303.556882975834,2026-06-30T08:12:59,2026-06-30T08:13:59,2026-06-30T08:31:59,2026-06-30T08:32:59,0.03682,0.03759,19,41.813739,41.005593
SHORT,53205.63979781858,2026-06-30T08:31:59,2026-06-30T08:32:59,2026-06-30T08:34:59,2026-06-30T08:35:59,0.03759,0.03723,3,19.15403,18.357861
LONG,53720.11818426001,2026-06-30T08:34:59,2026-06-30T08:35:59,2026-06-30T13:00:59,2026-06-30T13:01:59,0.03723,0.03943,266,118.18426,117.360623
SHORT,50722.7998985544,2026-06-30T13:00:59,2026-06-30T13:01:59,2026-06-30T13:02:59,2026-06-30T13:03:59,0.03943,0.0378,2,82.678164,81.894699
LONG,52910.0529100529,2026-06-30T13:02:59,2026-06-30T13:03:59,2026-06-30T13:10:59,2026-06-30T13:11:59,0.0378,0.03852,8,38.095238,37.287619
SHORT,51907.604464053984,2026-06-30T13:10:59,2026-06-30T13:11:59,2026-06-30T13:16:59,2026-06-30T13:17:59,0.03852,0.03906,6,-28.030106,-28.835505
LONG,51203.277009728634,2026-06-30T13:16:59,2026-06-30T13:17:59,2026-06-30T13:22:59,2026-06-30T13:23:59,0.03906,0.03963,6,29.185868,28.380031
SHORT,50466.818067120876,2026-06-30T13:22:59,2026-06-30T13:23:59,2026-06-30T13:25:59,2026-06-30T13:26:59,0.03963,0.03906,3,28.766086,27.97184
LONG,51203.277009728634,2026-06-30T13:25:59,2026-06-30T13:26:59,2026-06-30T13:30:59,2026-06-30T13:31:59,0.03906,0.03862,5,-22.529442,-23.324936
SHORT,51759.83436853001,2026-06-30T13:30:59,2026-06-30T13:31:59,2026-06-30T13:33:59,2026-06-30T13:34:59,0.03862,0.03771,3,47.101449,46.311284
LONG,53022.26935312832,2026-06-30T13:33:59,2026-06-30T13:34:59,2026-06-30T13:39:59,2026-06-30T13:40:59,0.03771,0.0367,6,-53.552492,-54.341569
SHORT,54495.91280653951,2026-06-30T13:39:59,2026-06-30T13:40:59,2026-06-30T13:47:59,2026-06-30T13:48:59,0.0367,0.0377,8,-54.495913,-55.306812
LONG,53036.3298859719,2026-06-30T13:47:59,2026-06-30T13:48:59,2026-06-30T13:54:59,2026-06-30T13:55:59,0.0377,0.03897,7,67.356139,66.54288
SHORT,51282.05128205129,2026-06-30T13:54:59,2026-06-30T13:55:59,2026-06-30T13:56:59,2026-06-30T13:57:59,0.03897,0.03891,2,3.076923,2.278154
LONG,51400.668208686715,2026-06-30T13:56:59,2026-06-30T13:57:59,2026-06-30T14:00:59,2026-06-30T14:01:59,0.03891,0.03986,4,48.830635,48.020869
SHORT,50175.61465127947,2026-06-30T14:00:59,2026-06-30T14:01:59,2026-06-30T14:03:59,2026-06-30T14:04:59,0.03986,0.04055,3,-34.621174,-35.428098
LONG,49333.99111988159,2026-06-30T14:03:59,2026-06-30T14:04:59,2026-06-30T14:10:59,2026-06-30T14:11:59,0.04055,0.04131,7,37.493833,36.686137
SHORT,48379.293662312535,2026-06-30T14:10:59,2026-06-30T14:11:59,2026-06-30T14:16:59,2026-06-30T14:17:59,0.04131,0.04223,6,-44.50895,-45.317271
LONG,47348.484848484855,2026-06-30T14:16:59,2026-06-30T14:17:59,2026-06-30T14:24:59,2026-06-30T14:25:59,0.04223,0.04178,8,-21.306818,-22.102367
SHORT,47858.339315625744,2026-06-30T14:24:59,2026-06-30T14:25:59,2026-06-30T14:30:59,2026-06-30T14:31:59,0.04178,0.04182,6,-1.914334,-2.714525
LONG,47824.00765184122,2026-06-30T14:30:59,2026-06-30T14:31:59,2026-06-30T14:33:59,2026-06-30T14:34:59,0.04182,0.04185,3,1.43472,0.634433
SHORT,47755.49188156638,2026-06-30T14:33:59,2026-06-30T14:34:59,2026-06-30T14:36:59,2026-06-30T14:37:59,0.04185,0.04132,3,25.310411,24.516046
LONG,48402.7105517909,2026-06-30T14:36:59,2026-06-30T14:37:59,2026-06-30T14:40:59,2026-06-30T14:41:59,0.04132,0.0411,4,-10.648596,-11.446467
SHORT,48638.13229571985,2026-06-30T14:40:59,2026-06-30T14:41:59,2026-06-30T14:47:59,2026-06-30T14:48:59,0.0411,0.04062,7,23.346304,22.551362
LONG,49261.08374384237,2026-06-30T14:47:59,2026-06-30T14:48:59,2026-06-30T14:50:59,2026-06-30T14:51:59,0.04062,0.04088,3,12.807882,12.004926
SHORT,48911.71435558817,2026-06-30T14:50:59,2026-06-30T14:51:59,2026-06-30T14:54:59,2026-06-30T14:55:59,0.04088,0.04033,4,26.901443,26.107019
LONG,49578.5820525533,2026-06-30T14:54:59,2026-06-30T14:55:59,2026-06-30T14:57:59,2026-06-30T14:58:59,0.04033,0.04092,3,29.251363,28.445711
SHORT,48887.802493277915,2026-06-30T14:57:59,2026-06-30T14:58:59,2026-06-30T15:00:59,2026-06-30T15:01:59,0.04092,0.04048,3,21.510633,20.71474
LONG,49394.91232403063,2026-06-30T15:00:59,2026-06-30T15:01:59,2026-06-30T15:07:59,2026-06-30T15:08:59,0.04048,0.03971,7,-38.034082,-38.826278
SHORT,50365.147318055904,2026-06-30T15:07:59,2026-06-30T15:08:59,2026-06-30T15:30:59,2026-06-30T15:31:59,0.03971,0.03935,23,18.131453,17.335079
LONG,50813.008130081296,2026-06-30T15:30:59,2026-06-30T15:31:59,2026-06-30T15:43:59,2026-06-30T15:44:59,0.03935,0.03941,13,3.04878,2.248374
SHORT,50774.30820005078,2026-06-30T15:43:59,2026-06-30T15:44:59,2026-06-30T15:49:59,2026-06-30T15:50:59,0.03941,0.03965,6,-12.185834,-12.988677
LONG,50428.64346949067,2026-06-30T15:49:59,2026-06-30T15:50:59,2026-06-30T15:53:59,2026-06-30T15:54:59,0.03965,0.03999,4,17.145739,16.342511
SHORT,49999.99999999999,2026-06-30T15:53:59,2026-06-30T15:54:59,2026-06-30T15:59:59,2026-06-30T16:00:59,0.03999,0.04016,6,-8.5,-9.3015
LONG,49800.79681274901,2026-06-30T15:59:59,2026-06-30T16:00:59,2026-06-30T16:17:59,2026-06-30T16:18:59,0.04016,0.04042,18,12.948207,12.145618
SHORT,49492.69982677555,2026-06-30T16:17:59,2026-06-30T16:18:59,2026-06-30T16:33:59,2026-06-30T16:34:59,0.04042,0.04068,16,-12.868102,-13.670874
LONG,49176.297024834035,2026-06-30T16:33:59,2026-06-30T16:34:59,2026-06-30T16:39:59,2026-06-30T16:40:59,0.04068,0.04092,6,11.802311,10.999754
SHORT,48887.80249327793,2026-06-30T16:39:59,2026-06-30T16:40:59,2026-06-30T16:43:59,2026-06-30T16:44:59,0.04092,0.04091,4,0.488878,-0.31122
LONG,48887.802493277915,2026-06-30T16:43:59,2026-06-30T16:44:59,2026-06-30T16:57:59,2026-06-30T16:58:59,0.04091,0.04064,14,-13.199707,-13.997067
SHORT,49212.598425196855,2026-06-30T16:57:59,2026-06-30T16:58:59,2026-06-30T17:05:59,2026-06-30T17:06:59,0.04064,0.04052,8,5.905512,5.106693
LONG,49358.341559723594,2026-06-30T17:05:59,2026-06-30T17:06:59,2026-06-30T17:11:59,2026-06-30T17:12:59,0.04052,0.04082,6,14.807502,14.004541
SHORT,49007.59617740749,2026-06-30T17:11:59,2026-06-30T17:12:59,2026-06-30T17:17:59,2026-06-30T17:18:59,0.04082,0.04049,6,16.172507,15.375545
LONG,49382.71604938272,2026-06-30T17:17:59,2026-06-30T17:18:59,2026-06-30T17:23:59,2026-06-30T17:24:59,0.04049,0.04037,6,-5.925926,-6.724543
SHORT,49529.47003467063,2026-06-30T17:23:59,2026-06-30T17:24:59,2026-06-30T17:31:59,2026-06-30T17:32:59,0.04037,0.04017,8,9.905894,9.108073
LONG,49788.39930296242,2026-06-30T17:31:59,2026-06-30T17:32:59,2026-06-30T17:45:59,2026-06-30T17:46:59,0.04017,0.04034,14,8.464028,7.662335
SHORT,49590.87527894868,2026-06-30T17:45:59,2026-06-30T17:46:59,2026-06-30T17:50:59,2026-06-30T17:51:59,0.04034,0.0402,5,6.942723,6.143913
LONG,49763.622791739246,2026-06-30T17:50:59,2026-06-30T17:51:59,2026-06-30T18:47:59,2026-06-30T18:48:59,0.0402,0.03872,57,-73.650162,-74.435631
SHORT,51639.555899819265,2026-06-30T18:47:59,2026-06-30T18:48:59,2026-06-30T18:56:59,2026-06-30T18:57:59,0.03872,0.03916,9,-22.721405,-23.525742
LONG,51059.48429920857,2026-06-30T18:56:59,2026-06-30T18:57:59,2026-06-30T19:07:59,2026-06-30T19:08:59,0.03916,0.03848,11,-34.720449,-35.513301
SHORT,51988.56251624642,2026-06-30T19:07:59,2026-06-30T19:08:59,2026-06-30T19:14:59,2026-06-30T19:15:59,0.03848,0.03843,7,2.599428,1.79974
LONG,52029.13631633715,2026-06-30T19:14:59,2026-06-30T19:15:59,2026-07-01T19:30:59,2026-07-01T19:31:59,0.03843,0.03887,1456,22.89282,22.08845
SHORT,51453.56315924877,2026-07-01T19:30:59,2026-07-01T19:31:59,2026-07-01T19:45:59,2026-07-01T19:46:59,0.03887,0.03837,15,25.726782,24.931927
LONG,52137.6433785193,2026-07-01T19:45:59,2026-07-01T19:46:59,2026-07-01T20:22:59,2026-07-01T20:23:59,0.03837,0.03856,37,9.906152,9.103962
SHORT,51840.33177812337,2026-07-01T20:22:59,2026-07-01T20:23:59,2026-07-01T20:58:59,2026-07-01T20:59:59,0.03856,0.03809,36,24.364956,23.570244
LONG,52507.219742714624,2026-07-01T20:58:59,2026-07-01T20:59:59,2026-07-01T21:17:59,2026-07-01T21:18:59,0.03809,0.03838,19,15.227094,14.424048
SHORT,52110.474205315266,2026-07-01T21:17:59,2026-07-01T21:18:59,2026-07-02T01:15:59,2026-07-02T01:16:59,0.03838,0.03878,238,-20.84419,-21.648359
LONG,51572.975760701396,2026-07-02T01:15:59,2026-07-02T01:16:59,2026-07-02T01:53:59,2026-07-02T01:54:59,0.03878,0.03973,38,48.994327,48.184528
SHORT,50352.46727089628,2026-07-02T01:53:59,2026-07-02T01:54:59,2026-07-02T02:10:59,2026-07-02T02:11:59,0.03973,0.03904,17,34.743202,33.94995
LONG,51216.38924455825,2026-07-02T02:10:59,2026-07-02T02:11:59,2026-07-02T02:14:59,2026-07-02T02:15:59,0.03904,0.03923,4,9.731114,8.929373
SHORT,50994.390617032135,2026-07-02T02:14:59,2026-07-02T02:15:59,2026-07-02T02:18:59,2026-07-02T02:19:59,0.03923,0.03908,4,7.649159,6.850484
LONG,51163.9805576874,2026-07-02T02:18:59,2026-07-02T02:19:59,2026-07-02T03:27:59,2026-07-02T03:28:59,0.03908,0.03976,69,34.791507,33.984753
SHORT,50276.520864756145,2026-07-02T03:27:59,2026-07-02T03:28:59,2026-07-02T03:56:59,2026-07-02T03:57:59,0.03976,0.04079,29,-51.784816,-52.594771
LONG,49019.60784313725,2026-07-02T03:56:59,2026-07-02T03:57:59,2026-07-02T04:02:59,2026-07-02T04:03:59,0.04079,0.04091,6,5.882353,5.081373
SHORT,48887.802493277915,2026-07-02T04:02:59,2026-07-02T04:03:59,2026-07-02T04:40:59,2026-07-02T04:41:59,0.04091,0.03964,38,62.087509,61.299927
LONG,50492.29992426154,2026-07-02T04:40:59,2026-07-02T04:41:59,2026-07-02T04:43:59,2026-07-02T04:44:59,0.03964,0.03973,3,4.544307,3.742792
SHORT,50339.79360684621,2026-07-02T04:43:59,2026-07-02T04:44:59,2026-07-02T06:35:59,2026-07-02T06:36:59,0.03973,0.03987,112,-7.047571,-7.848981
LONG,50175.61465127947,2026-07-02T06:35:59,2026-07-02T06:36:59,2026-07-02T06:50:59,2026-07-02T06:51:59,0.03987,0.03994,15,3.512293,2.71139
SHORT,50087.653393438515,2026-07-02T06:50:59,2026-07-02T06:51:59,2026-07-02T07:38:59,2026-07-02T07:39:59,0.03994,0.04093,48,-49.586777,-50.396895
LONG,48863.91399951136,2026-07-02T07:38:59,2026-07-02T07:39:59,2026-07-02T10:29:59,2026-07-02T10:30:59,0.04093,0.04059,171,-16.613731,-17.410408
SHORT,49261.08374384237,2026-07-02T10:29:59,2026-07-02T10:30:59,2026-07-02T13:00:59,2026-07-02T13:01:59,0.04059,0.03892,151,82.26601,81.48266
LONG,51387.461459403894,2026-07-02T13:00:59,2026-07-02T13:01:59,2026-07-02T13:02:59,2026-07-02T13:03:59,0.03892,0.03913,2,10.791367,9.989209
SHORT,51124.744376278126,2026-07-02T13:02:59,2026-07-02T13:03:59,2026-07-02T13:56:59,2026-07-02T13:57:59,0.03913,0.03961,54,-24.539877,-25.34499
LONG,50492.299924261555,2026-07-02T13:56:59,2026-07-02T13:57:59,2026-07-02T15:27:59,2026-07-02T15:28:59,0.03961,0.03796,91,-83.312295,-84.095632
SHORT,52700.92226613967,2026-07-02T15:27:59,2026-07-02T15:28:59,2026-07-02T15:37:59,2026-07-02T15:38:59,0.03796,0.03846,10,-26.350461,-27.155942
LONG,52002.080083203335,2026-07-02T15:37:59,2026-07-02T15:38:59,2026-07-02T16:25:59,2026-07-02T16:26:59,0.03846,0.03867,48,10.920437,10.118253
SHORT,51719.679337988106,2026-07-02T16:25:59,2026-07-02T16:26:59,2026-07-02T17:13:59,2026-07-02T17:14:59,0.03867,0.03937,48,-36.203776,-37.011016
LONG,50787.20162519045,2026-07-02T17:13:59,2026-07-02T17:14:59,2026-07-02T17:48:59,2026-07-02T17:49:59,0.03937,0.03952,35,7.61808,6.81676
SHORT,50607.287449392716,2026-07-02T17:48:59,2026-07-02T17:49:59,2026-07-03T03:38:59,2026-07-03T03:39:59,0.03952,0.03969,590,-8.603239,-9.40496
LONG,50390.52658100277,2026-07-03T03:38:59,2026-07-03T03:39:59,2026-07-03T05:48:59,2026-07-03T05:49:59,0.03969,0.03991,130,11.085916,10.283699
SHORT,50100.200400801616,2026-07-03T05:48:59,2026-07-03T05:49:59,2026-07-03T09:20:59,2026-07-03T09:21:59,0.03991,0.03956,212,17.53507,16.738778
LONG,50568.90012642225,2026-07-03T09:20:59,2026-07-03T09:21:59,2026-07-03T16:18:59,2026-07-03T16:19:59,0.03956,0.03928,418,-14.159292,-14.956662
SHORT,50890.585241730274,2026-07-03T16:18:59,2026-07-03T16:19:59,2026-07-04T00:02:59,2026-07-04T00:03:59,0.03928,0.03898,464,15.267176,14.470636
LONG,51308.363263211904,2026-07-04T00:02:59,2026-07-04T00:03:59,2026-07-04T00:47:59,2026-07-04T00:48:59,0.03898,0.0391,45,6.157004,5.355772
SHORT,51124.74437627811,2026-07-04T00:47:59,2026-07-04T00:48:59,2026-07-04T01:02:59,2026-07-04T01:03:59,0.0391,0.03861,15,25.051125,24.256544
LONG,51786.63904712584,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T01:04:59,2026-07-04T01:05:59,0.03861,0.03866,2,2.589332,1.789021
SHORT,51719.67933798809,2026-07-04T01:04:59,2026-07-04T01:05:59,2026-07-04T01:24:59,2026-07-04T01:25:59,0.03866,0.03859,20,3.620378,2.821309
LONG,51826.898160145116,2026-07-04T01:24:59,2026-07-04T01:25:59,2026-07-04T08:37:59,2026-07-04T08:38:59,0.03859,0.03826,433,-17.102876,-17.899456
SHORT,52260.256075254765,2026-07-04T08:37:59,2026-07-04T08:38:59,2026-07-04T09:37:59,2026-07-04T09:38:59,0.03826,0.0378,60,24.039718,23.244735
LONG,52910.0529100529,2026-07-04T09:37:59,2026-07-04T09:38:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.0378,0.03836,332,29.62963,28.823704
SHORT,52124.05525149857,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T20:04:59,2026-07-04T20:05:59,0.03836,0.03894,295,-30.231952,-31.03779
LONG,51347.88189987162,2026-07-04T20:04:59,2026-07-04T20:05:59,2026-07-04T20:35:59,2026-07-04T20:36:59,0.03894,0.03836,31,-29.781772,-30.57561
SHORT,52137.643378519286,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T23:01:59,2026-07-04T23:02:59,0.03836,0.03819,146,8.863399,8.065172
LONG,52383.44683080147,2026-07-04T23:01:59,2026-07-04T23:02:59,2026-07-04T23:16:59,2026-07-04T23:17:59,0.03819,0.03796,15,-12.048193,-12.845993
SHORT,52687.03898840886,2026-07-04T23:16:59,2026-07-04T23:17:59,2026-07-05T00:00:59,2026-07-05T00:01:59,0.03796,0.03821,44,-13.17176,-13.974394
LONG,52342.31876472128,2026-07-05T00:00:59,2026-07-05T00:01:59,2026-07-05T00:02:59,2026-07-05T00:03:59,0.03821,0.03825,2,2.093693,1.293274
SHORT,52301.25523012553,2026-07-05T00:02:59,2026-07-05T00:03:59,2026-07-05T00:12:59,2026-07-05T00:13:59,0.03825,0.03829,10,-2.09205,-2.892678
LONG,52232.9589971272,2026-07-05T00:12:59,2026-07-05T00:13:59,2026-07-05T00:28:59,2026-07-05T00:29:59,0.03829,0.03837,16,4.178637,3.377801
SHORT,52137.6433785193,2026-07-05T00:28:59,2026-07-05T00:29:59,2026-07-05T00:30:59,2026-07-05T00:31:59,0.03837,0.03858,2,-10.948905,-11.751303
LONG,51826.898160145116,2026-07-05T00:30:59,2026-07-05T00:31:59,2026-07-05T00:34:59,2026-07-05T00:35:59,0.03858,0.03832,4,-13.474994,-14.272091
SHORT,52205.690420255814,2026-07-05T00:34:59,2026-07-05T00:35:59,2026-07-05T00:41:59,2026-07-05T00:42:59,0.03832,0.03848,7,-8.35291,-9.15479
LONG,52002.080083203335,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T00:58:59,2026-07-05T00:59:59,0.03848,0.03846,17,-1.040042,-1.84025
SHORT,52002.08008320332,2026-07-05T00:58:59,2026-07-05T00:59:59,2026-07-05T01:09:59,2026-07-05T01:10:59,0.03846,0.03894,11,-24.960998,-25.765991
LONG,51347.88189987164,2026-07-05T01:09:59,2026-07-05T01:10:59,2026-07-05T01:13:59,2026-07-05T01:14:59,0.03894,0.03904,4,5.134788,4.333967
SHORT,51216.38924455825,2026-07-05T01:13:59,2026-07-05T01:14:59,2026-07-05T01:14:59,2026-07-05T01:15:59,0.03904,0.03894,1,5.121639,4.322868
LONG,51361.06831022085,2026-07-05T01:14:59,2026-07-05T01:15:59,2026-07-05T01:20:59,2026-07-05T01:21:59,0.03894,0.03857,6,-19.003595,-19.799795
SHORT,51840.331778123385,2026-07-05T01:20:59,2026-07-05T01:21:59,2026-07-05T01:30:59,2026-07-05T01:31:59,0.03857,0.03851,10,3.11042,2.311249
LONG,51921.07995846314,2026-07-05T01:30:59,2026-07-05T01:31:59,2026-07-05T01:34:59,2026-07-05T01:35:59,0.03851,0.03831,4,-10.384216,-11.181931
SHORT,52219.32114882506,2026-07-05T01:34:59,2026-07-05T01:35:59,2026-07-05T01:44:59,2026-07-05T01:45:59,0.03831,0.03834,10,-1.56658,-2.367102
LONG,52164.840897235255,2026-07-05T01:44:59,2026-07-05T01:45:59,2026-07-05T02:32:59,2026-07-05T02:33:59,0.03834,0.03823,48,-5.738132,-6.536985
SHORT,52314.9359142035,2026-07-05T02:32:59,2026-07-05T02:33:59,2026-07-05T02:34:59,2026-07-05T02:35:59,0.03823,0.03825,2,-1.046299,-1.846508
LONG,52301.25523012553,2026-07-05T02:34:59,2026-07-05T02:35:59,2026-07-05T02:45:59,2026-07-05T02:46:59,0.03825,0.03834,11,4.707113,3.905962
SHORT,52164.84089723527,2026-07-05T02:45:59,2026-07-05T02:46:59,2026-07-05T02:48:59,2026-07-05T02:49:59,0.03834,0.03827,3,3.651539,2.852269
LONG,52260.25607525478,2026-07-05T02:48:59,2026-07-05T02:49:59,2026-07-05T02:49:59,2026-07-05T02:50:59,0.03827,0.03839,1,6.271231,5.469976
SHORT,52096.90023443604,2026-07-05T02:49:59,2026-07-05T02:50:59,2026-07-05T02:52:59,2026-07-05T02:53:59,0.03839,0.03845,3,-3.125814,-3.926439
LONG,52029.13631633715,2026-07-05T02:52:59,2026-07-05T02:53:59,2026-07-05T02:58:59,2026-07-05T02:59:59,0.03845,0.03879,6,17.689906,16.88616
SHORT,51572.97576070138,2026-07-05T02:58:59,2026-07-05T02:59:59,2026-07-05T03:08:59,2026-07-05T03:09:59,0.03879,0.03922,10,-22.17638,-22.981021
LONG,51007.3960724305,2026-07-05T03:08:59,2026-07-05T03:09:59,2026-07-05T03:13:59,2026-07-05T03:14:59,0.03922,0.03912,5,-5.10074,-5.899923
SHORT,51111.67901865577,2026-07-05T03:13:59,2026-07-05T03:14:59,2026-07-05T03:14:59,2026-07-05T03:15:59,0.03912,0.03892,1,10.222336,9.424585
LONG,51374.26149499101,2026-07-05T03:14:59,2026-07-05T03:15:59,2026-07-05T03:17:59,2026-07-05T03:18:59,0.03892,0.03892,3,0.0,-0.799795
SHORT,51413.88174807198,2026-07-05T03:17:59,2026-07-05T03:18:59,2026-07-05T03:19:59,2026-07-05T03:20:59,0.03892,0.03881,2,5.655527,4.856247
LONG,51533.110023189896,2026-07-05T03:19:59,2026-07-05T03:20:59,2026-07-05T03:22:59,2026-07-05T03:23:59,0.03881,0.03881,3,0.0,-0.8
SHORT,51533.11002318991,2026-07-05T03:22:59,2026-07-05T03:23:59,2026-07-05T03:25:59,2026-07-05T03:26:59,0.03881,0.03871,3,5.153311,4.354342
LONG,51679.58656330749,2026-07-05T03:25:59,2026-07-05T03:26:59,2026-07-05T03:27:59,2026-07-05T03:28:59,0.03871,0.03875,2,2.067183,1.266563
SHORT,51599.58720330237,2026-07-05T03:27:59,2026-07-05T03:28:59,2026-07-05T03:30:59,2026-07-05T03:31:59,0.03875,0.03866,3,4.643963,3.845098
LONG,51733.05742369373,2026-07-05T03:30:59,2026-07-05T03:31:59,2026-07-05T03:31:59,2026-07-05T03:32:59,0.03866,0.03874,1,4.138645,3.337817
SHORT,51612.90322580646,2026-07-05T03:31:59,2026-07-05T03:32:59,2026-07-05T03:38:59,2026-07-05T03:39:59,0.03874,0.03882,7,-4.129032,-4.929652
LONG,51519.83513652757,2026-07-05T03:38:59,2026-07-05T03:39:59,2026-07-05T03:45:59,2026-07-05T03:46:59,0.03882,0.0387,7,-6.18238,-6.981144
SHORT,51679.58656330749,2026-07-05T03:45:59,2026-07-05T03:46:59,2026-07-05T03:57:59,2026-07-05T03:58:59,0.0387,0.03862,12,4.134367,3.335194
LONG,51800.0518000518,2026-07-05T03:57:59,2026-07-05T03:58:59,2026-07-05T04:17:59,2026-07-05T04:18:59,0.03862,0.0387,20,4.144004,3.342968
SHORT,51679.58656330749,2026-07-05T04:17:59,2026-07-05T04:18:59,2026-07-05T04:22:59,2026-07-05T04:23:59,0.0387,0.03873,5,-1.550388,-2.350698
LONG,51652.89256198347,2026-07-05T04:22:59,2026-07-05T04:23:59,2026-07-05T04:40:59,2026-07-05T04:41:59,0.03873,0.03888,18,7.747934,6.946178
SHORT,51440.32921810701,2026-07-05T04:40:59,2026-07-05T04:41:59,2026-07-05T04:41:59,2026-07-05T04:42:59,0.03888,0.03869,1,9.773663,8.975617
LONG,51679.58656330749,2026-07-05T04:41:59,2026-07-05T04:42:59,2026-07-05T05:09:59,2026-07-05T05:10:59,0.03869,0.03847,28,-11.369509,-12.167028
SHORT,51975.05197505197,2026-07-05T05:09:59,2026-07-05T05:10:59,2026-07-05T05:23:59,2026-07-05T05:24:59,0.03847,0.03833,14,7.276507,6.47817
LONG,52164.840897235255,2026-07-05T05:23:59,2026-07-05T05:24:59,2026-07-05T05:34:59,2026-07-05T05:35:59,0.03833,0.03823,11,-5.216484,-6.015232
SHORT,52314.9359142035,2026-07-05T05:34:59,2026-07-05T05:35:59,2026-07-05T05:39:59,2026-07-05T05:40:59,0.03823,0.03837,5,-7.324091,-8.125556
LONG,52124.05525149857,2026-07-05T05:39:59,2026-07-05T05:40:59,2026-07-05T06:02:59,2026-07-05T06:03:59,0.03837,0.03817,23,-10.424811,-11.222726
SHORT,52369.73029588897,2026-07-05T06:02:59,2026-07-05T06:03:59,2026-07-05T06:03:59,2026-07-05T06:04:59,0.03817,0.03804,1,6.808065,6.009846
LONG,52590.060478569554,2026-07-05T06:03:59,2026-07-05T06:04:59,2026-07-05T06:04:59,2026-07-05T06:05:59,0.03804,0.03812,1,4.207205,3.406153
