side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34299.43405933801,2026-06-29T01:35:59,2026-06-29T01:36:59,2026-06-29T02:06:59,2026-06-29T02:07:59,0.05829,0.05846,31,-5.830904,-6.631796
LONG,34211.42661648991,2026-06-29T02:06:59,2026-06-29T02:07:59,2026-06-29T02:15:59,2026-06-29T02:16:59,0.05846,0.05831,9,-5.131714,-5.930688
SHORT,34305.31732418526,2026-06-29T02:15:59,2026-06-29T02:16:59,2026-06-29T02:25:59,2026-06-29T02:26:59,0.05831,0.05837,10,-2.058319,-2.858868
LONG,34270.04797806717,2026-06-29T02:25:59,2026-06-29T02:26:59,2026-06-29T02:38:59,2026-06-29T02:39:59,0.05837,0.05835,13,-0.685401,-1.485401
SHORT,34281.79636612959,2026-06-29T02:38:59,2026-06-29T02:39:59,2026-06-29T03:02:59,2026-06-29T03:03:59,0.05835,0.05891,24,-19.197806,-20.001783
LONG,33950.09336275675,2026-06-29T03:02:59,2026-06-29T03:03:59,2026-06-29T03:39:59,2026-06-29T03:40:59,0.05891,0.05891,37,0.0,-0.8
SHORT,33955.85738539899,2026-06-29T03:39:59,2026-06-29T03:40:59,2026-06-29T03:55:59,2026-06-29T03:56:59,0.05891,0.05894,16,-1.018676,-1.819015
LONG,33927.056827820175,2026-06-29T03:55:59,2026-06-29T03:56:59,2026-06-29T03:59:59,2026-06-29T04:00:59,0.05894,0.0591,4,5.428329,4.627379
SHORT,33840.94754653129,2026-06-29T03:59:59,2026-06-29T04:00:59,2026-06-29T04:12:59,2026-06-29T04:13:59,0.0591,0.05908,13,0.676819,-0.123046
LONG,33858.134416793626,2026-06-29T04:12:59,2026-06-29T04:13:59,2026-06-29T04:22:59,2026-06-29T04:23:59,0.05908,0.05871,10,-12.52751,-13.32514
SHORT,34065.746891500596,2026-06-29T04:22:59,2026-06-29T04:23:59,2026-06-29T04:30:59,2026-06-29T04:31:59,0.05871,0.05848,8,7.835122,7.036689
LONG,34199.726402188775,2026-06-29T04:30:59,2026-06-29T04:31:59,2026-06-29T05:21:59,2026-06-29T05:22:59,0.05848,0.05807,51,-14.021888,-14.819083
SHORT,34441.19166523162,2026-06-29T05:21:59,2026-06-29T05:22:59,2026-06-29T05:28:59,2026-06-29T05:29:59,0.05807,0.05785,7,7.577062,6.778578
LONG,34566.19426201174,2026-06-29T05:28:59,2026-06-29T05:29:59,2026-06-29T05:42:59,2026-06-29T05:43:59,0.05785,0.05788,14,1.036986,0.236917
SHORT,34560.2211854156,2026-06-29T05:42:59,2026-06-29T05:43:59,2026-06-29T05:47:59,2026-06-29T05:48:59,0.05788,0.05798,5,-3.456022,-4.256852
LONG,34494.65332873405,2026-06-29T05:47:59,2026-06-29T05:48:59,2026-06-29T06:51:59,2026-06-29T06:52:59,0.05798,0.05829,64,10.693343,9.891204
SHORT,34305.31732418524,2026-06-29T06:51:59,2026-06-29T06:52:59,2026-06-29T06:53:59,2026-06-29T06:54:59,0.05829,0.05819,2,3.430532,2.631355
LONG,34370.16669530847,2026-06-29T06:53:59,2026-06-29T06:54:59,2026-06-29T07:25:59,2026-06-29T07:26:59,0.05819,0.0587,32,17.528785,16.725279
SHORT,34071.55025553662,2026-06-29T07:25:59,2026-06-29T07:26:59,2026-06-29T07:26:59,2026-06-29T07:27:59,0.0587,0.05847,1,7.836457,7.038024
LONG,34217.27972626176,2026-06-29T07:26:59,2026-06-29T07:27:59,2026-06-29T07:35:59,2026-06-29T07:36:59,0.05847,0.05848,9,0.342173,-0.458169
SHORT,34193.879295606086,2026-06-29T07:35:59,2026-06-29T07:36:59,2026-06-29T08:26:59,2026-06-29T08:27:59,0.05848,0.05797,51,17.438878,16.642503
LONG,34488.70494912916,2026-06-29T08:26:59,2026-06-29T08:27:59,2026-06-29T08:27:59,2026-06-29T08:28:59,0.05797,0.0581,1,4.483532,3.682911
SHORT,34429.333792391124,2026-06-29T08:27:59,2026-06-29T08:28:59,2026-06-29T08:35:59,2026-06-29T08:36:59,0.0581,0.0584,8,-10.3288,-11.131004
LONG,34240.71220681391,2026-06-29T08:35:59,2026-06-29T08:36:59,2026-06-29T08:59:59,2026-06-29T09:00:59,0.0584,0.05791,24,-16.777949,-17.574456
SHORT,34536.34950785702,2026-06-29T08:59:59,2026-06-29T09:00:59,2026-06-29T09:31:59,2026-06-29T09:32:59,0.05791,0.0579,32,0.345363,-0.454567
LONG,34542.31433506046,2026-06-29T09:31:59,2026-06-29T09:32:59,2026-06-29T09:32:59,2026-06-29T09:33:59,0.0579,0.05809,1,6.56304,5.761727
SHORT,34429.33379239111,2026-06-29T09:32:59,2026-06-29T09:33:59,2026-06-29T09:37:59,2026-06-29T09:38:59,0.05809,0.05805,5,1.377173,0.577449
LONG,34447.12366517395,2026-06-29T09:37:59,2026-06-29T09:38:59,2026-06-29T09:45:59,2026-06-29T09:46:59,0.05805,0.05821,8,5.51154,4.710575
SHORT,34352.45620061835,2026-06-29T09:45:59,2026-06-29T09:46:59,2026-06-29T09:51:59,2026-06-29T09:52:59,0.05821,0.05804,6,5.839918,5.041223
LONG,34458.993797381125,2026-06-29T09:51:59,2026-06-29T09:52:59,2026-06-29T09:55:59,2026-06-29T09:56:59,0.05804,0.0582,4,5.513439,4.712336
SHORT,34358.35767050334,2026-06-29T09:55:59,2026-06-29T09:56:59,2026-06-29T09:59:59,2026-06-29T10:00:59,0.0582,0.05839,4,-6.528088,-7.329256
LONG,34258.30763960261,2026-06-29T09:59:59,2026-06-29T10:00:59,2026-06-29T10:50:59,2026-06-29T10:51:59,0.05839,0.05839,51,0.0,-0.800137
SHORT,34252.440486384665,2026-06-29T10:50:59,2026-06-29T10:51:59,2026-06-29T11:10:59,2026-06-29T11:11:59,0.05839,0.05837,20,0.685049,-0.114814
LONG,34264.1768031523,2026-06-29T11:10:59,2026-06-29T11:11:59,2026-06-29T11:22:59,2026-06-29T11:23:59,0.05837,0.05829,12,-2.741134,-3.540586
SHORT,34305.31732418526,2026-06-29T11:22:59,2026-06-29T11:23:59,2026-06-29T11:33:59,2026-06-29T11:34:59,0.05829,0.05839,11,-3.430532,-4.231081
LONG,34246.57534246575,2026-06-29T11:33:59,2026-06-29T11:34:59,2026-06-29T12:02:59,2026-06-29T12:03:59,0.05839,0.05829,29,-3.424658,-4.223836
SHORT,34311.202607651394,2026-06-29T12:02:59,2026-06-29T12:03:59,2026-06-29T12:14:59,2026-06-29T12:15:59,0.05829,0.0587,12,-14.067593,-14.870407
LONG,34071.55025553662,2026-06-29T12:14:59,2026-06-29T12:15:59,2026-06-29T12:25:59,2026-06-29T12:26:59,0.0587,0.05878,11,2.725724,1.925179
SHORT,34019.39105290015,2026-06-29T12:25:59,2026-06-29T12:26:59,2026-06-29T12:28:59,2026-06-29T12:29:59,0.05878,0.05879,3,-0.340194,-1.140126
LONG,34013.60544217687,2026-06-29T12:28:59,2026-06-29T12:29:59,2026-06-29T12:34:59,2026-06-29T12:35:59,0.05879,0.05864,6,-5.102041,-5.900884
SHORT,34106.41200545703,2026-06-29T12:34:59,2026-06-29T12:35:59,2026-06-29T12:38:59,2026-06-29T12:39:59,0.05864,0.05834,4,10.231924,9.43397
LONG,34281.79636612957,2026-06-29T12:38:59,2026-06-29T12:39:59,2026-06-29T12:41:59,2026-06-29T12:42:59,0.05834,0.05828,3,-2.056908,-2.856496
SHORT,34311.202607651394,2026-06-29T12:41:59,2026-06-29T12:42:59,2026-06-29T12:48:59,2026-06-29T12:49:59,0.05828,0.0583,7,-0.686224,-1.486224
LONG,34311.202607651394,2026-06-29T12:48:59,2026-06-29T12:49:59,2026-06-29T12:53:59,2026-06-29T12:54:59,0.0583,0.05818,5,-4.117344,-4.916658
SHORT,34376.07425232039,2026-06-29T12:53:59,2026-06-29T12:54:59,2026-06-29T13:26:59,2026-06-29T13:27:59,0.05818,0.05842,33,-8.250258,-9.051908
LONG,34234.851078397805,2026-06-29T13:26:59,2026-06-29T13:27:59,2026-06-29T13:31:59,2026-06-29T13:32:59,0.05842,0.05834,5,-2.738788,-3.53824
SHORT,34275.92116538132,2026-06-29T13:31:59,2026-06-29T13:32:59,2026-06-29T13:35:59,2026-06-29T13:36:59,0.05834,0.05819,4,5.141388,4.342554
LONG,34364.26116838487,2026-06-29T13:35:59,2026-06-29T13:36:59,2026-06-29T13:40:59,2026-06-29T13:41:59,0.05819,0.058,5,-6.52921,-7.327766
SHORT,34476.814342354766,2026-06-29T13:40:59,2026-06-29T13:41:59,2026-06-29T13:54:59,2026-06-29T13:55:59,0.058,0.05779,14,7.240131,6.441717
LONG,34614.05330564209,2026-06-29T13:54:59,2026-06-29T13:55:59,2026-06-29T14:13:59,2026-06-29T14:14:59,0.05779,0.05756,19,-7.961232,-8.759778
SHORT,34746.35163307853,2026-06-29T14:13:59,2026-06-29T14:14:59,2026-06-29T14:31:59,2026-06-29T14:32:59,0.05756,0.0576,18,-1.389854,-2.190132
LONG,34728.25143254037,2026-06-29T14:31:59,2026-06-29T14:32:59,2026-06-29T14:33:59,2026-06-29T14:34:59,0.0576,0.0577,2,3.472825,2.671992
SHORT,34662.04506065859,2026-06-29T14:33:59,2026-06-29T14:34:59,2026-06-29T14:40:59,2026-06-29T14:41:59,0.0577,0.05758,7,4.159445,3.360277
LONG,34734.282737061476,2026-06-29T14:40:59,2026-06-29T14:41:59,2026-06-29T15:14:59,2026-06-29T15:15:59,0.05758,0.05748,34,-3.473428,-4.272734
SHORT,34794.711203897015,2026-06-29T15:14:59,2026-06-29T15:15:59,2026-06-29T15:22:59,2026-06-29T15:23:59,0.05748,0.05759,8,-3.827418,-4.628184
LONG,34722.222222222226,2026-06-29T15:22:59,2026-06-29T15:23:59,2026-06-29T15:26:59,2026-06-29T15:27:59,0.05759,0.05771,4,4.166667,3.365972
SHORT,34650.03465003464,2026-06-29T15:26:59,2026-06-29T15:27:59,2026-06-29T15:39:59,2026-06-29T15:40:59,0.05771,0.05791,13,-6.930007,-7.731254
LONG,34536.34950785702,2026-06-29T15:39:59,2026-06-29T15:40:59,2026-06-29T16:05:59,2026-06-29T16:06:59,0.05791,0.05797,26,2.072181,1.271767
SHORT,34494.65332873405,2026-06-29T16:05:59,2026-06-29T16:06:59,2026-06-29T16:26:59,2026-06-29T16:27:59,0.05797,0.05755,21,14.487754,13.69079
LONG,34746.35163307853,2026-06-29T16:26:59,2026-06-29T16:27:59,2026-06-29T16:30:59,2026-06-29T16:31:59,0.05755,0.0576,4,1.737318,0.937109
SHORT,34716.195105016486,2026-06-29T16:30:59,2026-06-29T16:31:59,2026-06-29T16:40:59,2026-06-29T16:41:59,0.0576,0.05773,10,-4.513105,-5.313869
LONG,34638.03255975061,2026-06-29T16:40:59,2026-06-29T16:41:59,2026-06-29T16:49:59,2026-06-29T16:50:59,0.05773,0.05792,9,6.581226,5.780048
SHORT,34530.3867403315,2026-06-29T16:49:59,2026-06-29T16:50:59,2026-06-29T16:54:59,2026-06-29T16:55:59,0.05792,0.05801,5,-3.107735,-3.908356
LONG,34482.75862068966,2026-06-29T16:54:59,2026-06-29T16:55:59,2026-06-29T17:03:59,2026-06-29T17:04:59,0.05801,0.05799,9,-0.689655,-1.489655
SHORT,34482.758620689645,2026-06-29T17:03:59,2026-06-29T17:04:59,2026-06-29T17:15:59,2026-06-29T17:16:59,0.05799,0.05872,12,-25.172414,-25.97731
LONG,34071.55025553663,2026-06-29T17:15:59,2026-06-29T17:16:59,2026-06-29T17:23:59,2026-06-29T17:24:59,0.05872,0.05858,8,-4.770017,-5.569336
SHORT,34135.51800648575,2026-06-29T17:23:59,2026-06-29T17:24:59,2026-06-29T17:32:59,2026-06-29T17:33:59,0.05858,0.05858,9,0.0,-0.799863
LONG,34141.34516899965,2026-06-29T17:32:59,2026-06-29T17:33:59,2026-06-29T18:01:59,2026-06-29T18:02:59,0.05858,0.0585,29,-2.731308,-3.530761
SHORT,34193.879295606086,2026-06-29T18:01:59,2026-06-29T18:02:59,2026-06-29T18:12:59,2026-06-29T18:13:59,0.0585,0.05862,11,-4.103266,-4.904223
LONG,34112.22923418045,2026-06-29T18:12:59,2026-06-29T18:13:59,2026-06-29T18:17:59,2026-06-29T18:18:59,0.05862,0.05869,5,2.387856,1.587515
SHORT,34077.35559720566,2026-06-29T18:17:59,2026-06-29T18:18:59,2026-06-29T18:23:59,2026-06-29T18:24:59,0.05869,0.05867,6,0.681547,-0.118317
LONG,34088.972217487644,2026-06-29T18:23:59,2026-06-29T18:24:59,2026-06-29T18:31:59,2026-06-29T18:32:59,0.05867,0.05876,8,3.068007,2.267394
SHORT,34025.178632187824,2026-06-29T18:31:59,2026-06-29T18:32:59,2026-06-29T19:07:59,2026-06-29T19:08:59,0.05876,0.05872,36,1.361007,0.561552
LONG,34059.94550408719,2026-06-29T19:07:59,2026-06-29T19:08:59,2026-06-29T21:13:59,2026-06-29T21:14:59,0.05872,0.05914,126,14.305177,13.502316
SHORT,33812.341504649194,2026-06-29T21:13:59,2026-06-29T21:14:59,2026-06-29T22:44:59,2026-06-29T22:45:59,0.05914,0.05951,91,-12.510566,-13.312933
LONG,33607.79700890606,2026-06-29T22:44:59,2026-06-29T22:45:59,2026-06-29T22:48:59,2026-06-29T22:49:59,0.05951,0.0595,4,-0.336078,-1.136011
SHORT,33613.445378151264,2026-06-29T22:48:59,2026-06-29T22:49:59,2026-06-30T00:28:59,2026-06-30T00:29:59,0.0595,0.05981,100,-10.420168,-11.222252
LONG,33439.22420999832,2026-06-30T00:28:59,2026-06-30T00:29:59,2026-06-30T00:53:59,2026-06-30T00:54:59,0.05981,0.05983,25,0.668784,-0.131349
SHORT,33428.04613070365,2026-06-30T00:53:59,2026-06-30T00:54:59,2026-06-30T01:13:59,2026-06-30T01:14:59,0.05983,0.05949,20,11.365536,10.567809
LONG,33624.74781439138,2026-06-30T01:13:59,2026-06-30T01:14:59,2026-06-30T02:32:59,2026-06-30T02:33:59,0.05949,0.05977,79,9.414929,8.612912
SHORT,33461.602810774646,2026-06-30T02:32:59,2026-06-30T02:33:59,2026-06-30T02:52:59,2026-06-30T02:53:59,0.05977,0.05937,20,13.384641,12.587318
LONG,33675.702980299706,2026-06-30T02:52:59,2026-06-30T02:53:59,2026-06-30T02:57:59,2026-06-30T02:58:59,0.05937,0.05905,5,-10.776225,-11.5738
SHORT,33875.33875338754,2026-06-30T02:57:59,2026-06-30T02:58:59,2026-06-30T03:55:59,2026-06-30T03:56:59,0.05905,0.05917,58,-4.065041,-4.865989
LONG,33795.20108144642,2026-06-30T03:55:59,2026-06-30T03:56:59,2026-06-30T05:36:59,2026-06-30T05:37:59,0.05917,0.05891,101,-8.786752,-9.58486
SHORT,33955.85738539897,2026-06-30T05:36:59,2026-06-30T05:37:59,2026-06-30T08:12:59,2026-06-30T08:13:59,0.05891,0.05994,156,-34.974533,-35.781664
LONG,33372.26764558652,2026-06-30T08:12:59,2026-06-30T08:13:59,2026-06-30T08:21:59,2026-06-30T08:22:59,0.05994,0.05941,9,-17.687302,-18.483898
SHORT,33670.03367003367,2026-06-30T08:21:59,2026-06-30T08:22:59,2026-06-30T11:00:59,2026-06-30T11:01:59,0.05941,0.05861,159,26.936027,26.141279
LONG,34129.69283276451,2026-06-30T11:00:59,2026-06-30T11:01:59,2026-06-30T12:27:59,2026-06-30T12:28:59,0.05861,0.05792,87,-23.549488,-24.344915
SHORT,34524.426031417235,2026-06-30T12:27:59,2026-06-30T12:28:59,2026-06-30T14:56:59,2026-06-30T14:57:59,0.05792,0.05805,149,-4.488175,-5.288935
LONG,34453.057708871675,2026-06-30T14:56:59,2026-06-30T14:57:59,2026-06-30T20:46:59,2026-06-30T20:47:59,0.05805,0.05926,350,41.6882,40.879862
SHORT,33749.578130273374,2026-06-30T20:46:59,2026-06-30T20:47:59,2026-06-30T20:47:59,2026-06-30T20:48:59,0.05926,0.05862,1,21.59973,20.80405
LONG,34106.41200545703,2026-06-30T20:47:59,2026-06-30T20:48:59,2026-06-30T20:53:59,2026-06-30T20:54:59,0.05862,0.05729,6,-45.361528,-46.152183
SHORT,34910.10647582476,2026-06-30T20:53:59,2026-06-30T20:54:59,2026-06-30T21:01:59,2026-06-30T21:02:59,0.05729,0.05686,8,15.011346,14.214348
LONG,35174.11185367569,2026-06-30T21:01:59,2026-06-30T21:02:59,2026-06-30T21:03:59,2026-06-30T21:04:59,0.05686,0.05712,2,9.145269,8.34344
SHORT,35020.136578532656,2026-06-30T21:03:59,2026-06-30T21:04:59,2026-06-30T21:18:59,2026-06-30T21:19:59,0.05712,0.05695,15,5.953423,5.154474
LONG,35112.35955056179,2026-06-30T21:18:59,2026-06-30T21:19:59,2026-06-30T22:05:59,2026-06-30T22:06:59,0.05695,0.05739,47,15.449438,14.646489
SHORT,34849.276877504795,2026-06-30T22:05:59,2026-06-30T22:06:59,2026-06-30T22:20:59,2026-06-30T22:21:59,0.05739,0.05759,15,-6.969855,-7.771249
LONG,34728.25143254037,2026-06-30T22:20:59,2026-06-30T22:21:59,2026-06-30T22:28:59,2026-06-30T22:29:59,0.05759,0.05744,8,-5.209238,-6.008196
SHORT,34818.94150417827,2026-06-30T22:28:59,2026-06-30T22:29:59,2026-06-30T23:00:59,2026-06-30T23:01:59,0.05744,0.05749,32,-1.740947,-2.541295
LONG,34794.711203897,2026-06-30T23:00:59,2026-06-30T23:01:59,2026-07-01T00:00:59,2026-07-01T00:01:59,0.05749,0.05795,60,16.005567,15.202227
SHORT,34512.51078515962,2026-07-01T00:00:59,2026-07-01T00:01:59,2026-07-01T00:06:59,2026-07-01T00:07:59,0.05795,0.05763,6,11.044003,10.246212
LONG,34704.1471455839,2026-07-01T00:06:59,2026-07-01T00:07:59,2026-07-01T00:13:59,2026-07-01T00:14:59,0.05763,0.05743,7,-6.940829,-7.739441
SHORT,34818.941504178285,2026-07-01T00:13:59,2026-07-01T00:14:59,2026-07-01T00:35:59,2026-07-01T00:36:59,0.05743,0.05778,22,-12.18663,-12.988928
LONG,34608.06367883717,2026-07-01T00:35:59,2026-07-01T00:36:59,2026-07-01T01:05:59,2026-07-01T01:06:59,0.05778,0.05819,30,14.189306,13.386607
SHORT,34370.16669530847,2026-07-01T01:05:59,2026-07-01T01:06:59,2026-07-01T01:12:59,2026-07-01T01:13:59,0.05819,0.0578,7,13.404365,12.607046
LONG,34602.07612456747,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-01T01:14:59,2026-07-01T01:15:59,0.0578,0.05799,2,6.574394,5.77308
SHORT,34482.75862068966,2026-07-01T01:14:59,2026-07-01T01:15:59,2026-07-01T01:24:59,2026-07-01T01:25:59,0.05799,0.05803,10,-1.37931,-2.179448
LONG,34464.93193175943,2026-07-01T01:24:59,2026-07-01T01:25:59,2026-07-01T01:28:59,2026-07-01T01:29:59,0.05803,0.05809,4,2.067896,1.267482
SHORT,34435.26170798898,2026-07-01T01:28:59,2026-07-01T01:29:59,2026-07-01T02:04:59,2026-07-01T02:05:59,0.05809,0.0586,36,-17.561983,-18.365634
LONG,34123.86964681795,2026-07-01T02:04:59,2026-07-01T02:05:59,2026-07-01T02:16:59,2026-07-01T02:17:59,0.0586,0.05856,12,-1.364955,-2.164545
SHORT,34153.00546448088,2026-07-01T02:16:59,2026-07-01T02:17:59,2026-07-01T02:25:59,2026-07-01T02:26:59,0.05856,0.05865,9,-3.07377,-3.874385
LONG,34106.41200545703,2026-07-01T02:25:59,2026-07-01T02:26:59,2026-07-01T02:35:59,2026-07-01T02:36:59,0.05865,0.05877,10,4.092769,3.291814
SHORT,34030.968181044744,2026-07-01T02:35:59,2026-07-01T02:36:59,2026-07-01T02:46:59,2026-07-01T02:47:59,0.05877,0.05873,11,1.361239,0.561511
LONG,34054.14609228673,2026-07-01T02:46:59,2026-07-01T02:47:59,2026-07-01T02:49:59,2026-07-01T02:50:59,0.05873,0.05874,3,0.340541,-0.459527
SHORT,34048.34865509024,2026-07-01T02:49:59,2026-07-01T02:50:59,2026-07-01T03:08:59,2026-07-01T03:09:59,0.05874,0.05874,19,0.0,-0.8
LONG,34048.34865509022,2026-07-01T03:08:59,2026-07-01T03:09:59,2026-07-01T03:36:59,2026-07-01T03:37:59,0.05874,0.05885,28,3.745318,2.944569
SHORT,33978.93306150186,2026-07-01T03:36:59,2026-07-01T03:37:59,2026-07-01T05:21:59,2026-07-01T05:22:59,0.05885,0.0589,105,-1.698947,-2.499151
LONG,33961.623365596875,2026-07-01T05:21:59,2026-07-01T05:22:59,2026-07-01T06:06:59,2026-07-01T06:07:59,0.0589,0.05869,45,-7.131941,-7.93065
SHORT,34077.35559720566,2026-07-01T06:06:59,2026-07-01T06:07:59,2026-07-01T08:14:59,2026-07-01T08:15:59,0.05869,0.05888,128,-6.474698,-7.275993
LONG,33967.39130434782,2026-07-01T08:14:59,2026-07-01T08:15:59,2026-07-01T12:38:59,2026-07-01T12:39:59,0.05888,0.05866,264,-7.472826,-8.271332
SHORT,34094.783498124794,2026-07-01T12:38:59,2026-07-01T12:39:59,2026-07-01T13:30:59,2026-07-01T13:31:59,0.05866,0.05844,52,7.500852,6.702353
LONG,34228.991956186896,2026-07-01T13:30:59,2026-07-01T13:31:59,2026-07-01T14:17:59,2026-07-01T14:18:59,0.05844,0.05921,47,26.356324,25.550916
SHORT,33772.37419790611,2026-07-01T14:17:59,2026-07-01T14:18:59,2026-07-01T14:45:59,2026-07-01T14:46:59,0.05921,0.0589,28,10.469436,9.671665
LONG,33955.85738539897,2026-07-01T14:45:59,2026-07-01T14:46:59,2026-07-01T15:17:59,2026-07-01T15:18:59,0.0589,0.05895,32,1.697793,0.897453
SHORT,33927.05682782019,2026-07-01T15:17:59,2026-07-01T15:18:59,2026-07-01T16:04:59,2026-07-01T16:05:59,0.05895,0.05916,47,-7.124682,-7.926107
LONG,33806.62609871536,2026-07-01T16:04:59,2026-07-01T16:05:59,2026-07-01T16:11:59,2026-07-01T16:12:59,0.05916,0.05941,7,8.451657,7.649966
SHORT,33658.70077415011,2026-07-01T16:11:59,2026-07-01T16:12:59,2026-07-01T16:14:59,2026-07-01T16:15:59,0.05941,0.05937,3,1.346348,0.546752
LONG,33687.047330301495,2026-07-01T16:14:59,2026-07-01T16:15:59,2026-07-01T16:22:59,2026-07-01T16:23:59,0.05937,0.05945,8,2.694964,1.894425
SHORT,33636.057854019506,2026-07-01T16:22:59,2026-07-01T16:23:59,2026-07-01T20:15:59,2026-07-01T20:16:59,0.05945,0.05822,233,41.372351,40.58076
LONG,34352.45620061833,2026-07-01T20:15:59,2026-07-01T20:16:59,2026-07-01T20:18:59,2026-07-01T20:19:59,0.05822,0.05831,3,3.091721,2.291103
SHORT,34287.6735813475,2026-07-01T20:18:59,2026-07-01T20:19:59,2026-07-01T20:20:59,2026-07-01T20:21:59,0.05831,0.05817,2,4.800274,4.001509
LONG,34381.98384046759,2026-07-01T20:20:59,2026-07-01T20:21:59,2026-07-01T21:19:59,2026-07-01T21:20:59,0.05817,0.0587,59,18.222451,17.418807
SHORT,34071.55025553662,2026-07-01T21:19:59,2026-07-01T21:20:59,2026-07-01T22:10:59,2026-07-01T22:11:59,0.0587,0.05892,51,-7.495741,-8.29724
LONG,33944.33129667346,2026-07-01T22:10:59,2026-07-01T22:11:59,2026-07-01T22:21:59,2026-07-01T22:22:59,0.05892,0.0588,11,-4.07332,-4.872505
SHORT,34002.040122407336,2026-07-01T22:21:59,2026-07-01T22:22:59,2026-07-01T22:24:59,2026-07-01T22:25:59,0.0588,0.05897,3,-5.780347,-6.581231
LONG,33921.302578019,2026-07-01T22:24:59,2026-07-01T22:25:59,2026-07-01T22:31:59,2026-07-01T22:32:59,0.05897,0.05821,7,-25.78019,-26.57517
SHORT,34352.45620061833,2026-07-01T22:31:59,2026-07-01T22:32:59,2026-07-01T22:42:59,2026-07-01T22:43:59,0.05821,0.05819,11,0.687049,-0.112676
LONG,34376.07425232039,2026-07-01T22:42:59,2026-07-01T22:43:59,2026-07-01T23:16:59,2026-07-01T23:17:59,0.05819,0.05768,34,-17.531798,-18.328429
SHORT,34674.0638002774,2026-07-01T23:16:59,2026-07-01T23:17:59,2026-07-02T00:09:59,2026-07-02T00:10:59,0.05768,0.0574,53,9.708738,8.91068
LONG,34843.205574912885,2026-07-02T00:09:59,2026-07-02T00:10:59,2026-07-02T00:15:59,2026-07-02T00:16:59,0.0574,0.05749,6,3.135889,2.335261
SHORT,34794.711203897,2026-07-02T00:15:59,2026-07-02T00:16:59,2026-07-02T00:17:59,2026-07-02T00:18:59,0.05749,0.05728,2,7.306889,6.508212
LONG,34922.29788720098,2026-07-02T00:17:59,2026-07-02T00:18:59,2026-07-02T00:21:59,2026-07-02T00:22:59,0.05728,0.05713,4,-5.238345,-6.037437
SHORT,35007.87677227376,2026-07-02T00:21:59,2026-07-02T00:22:59,2026-07-02T00:37:59,2026-07-02T00:38:59,0.05713,0.05723,16,-3.500788,-4.301488
LONG,34946.706272933785,2026-07-02T00:37:59,2026-07-02T00:38:59,2026-07-02T00:39:59,2026-07-02T00:40:59,0.05723,0.05732,2,3.145204,2.344575
SHORT,34891.83531053733,2026-07-02T00:39:59,2026-07-02T00:40:59,2026-07-02T00:42:59,2026-07-02T00:43:59,0.05732,0.05747,3,-5.233775,-6.034822
LONG,34800.76561684357,2026-07-02T00:42:59,2026-07-02T00:43:59,2026-07-02T00:57:59,2026-07-02T00:58:59,0.05747,0.05763,15,5.568122,4.767009
SHORT,34710.170079833384,2026-07-02T00:57:59,2026-07-02T00:58:59,2026-07-02T01:03:59,2026-07-02T01:04:59,0.05763,0.05763,6,0.0,-0.800139
LONG,34698.126301179735,2026-07-02T01:03:59,2026-07-02T01:04:59,2026-07-02T01:05:59,2026-07-02T01:06:59,0.05763,0.05772,2,3.122831,2.322346
SHORT,34650.03465003464,2026-07-02T01:05:59,2026-07-02T01:06:59,2026-07-02T01:17:59,2026-07-02T01:18:59,0.05772,0.05799,12,-9.355509,-10.15738
LONG,34494.65332873405,2026-07-02T01:17:59,2026-07-02T01:18:59,2026-07-02T01:23:59,2026-07-02T01:24:59,0.05799,0.05792,6,-2.414626,-3.214281
SHORT,34524.426031417235,2026-07-02T01:23:59,2026-07-02T01:24:59,2026-07-02T02:00:59,2026-07-02T02:01:59,0.05792,0.05818,37,-8.976351,-9.778008
LONG,34370.16669530847,2026-07-02T02:00:59,2026-07-02T02:01:59,2026-07-02T02:35:59,2026-07-02T02:36:59,0.05818,0.05842,35,8.24884,7.447328
SHORT,34234.85107839782,2026-07-02T02:35:59,2026-07-02T02:36:59,2026-07-02T03:29:59,2026-07-02T03:30:59,0.05842,0.05902,54,-20.540911,-21.345019
LONG,33886.81802778718,2026-07-02T03:29:59,2026-07-02T03:30:59,2026-07-02T03:38:59,2026-07-02T03:39:59,0.05902,0.05917,9,5.083023,4.282006
SHORT,33806.626098715344,2026-07-02T03:38:59,2026-07-02T03:39:59,2026-07-02T03:41:59,2026-07-02T03:42:59,0.05917,0.05911,3,2.028398,1.228668
LONG,33835.22246658771,2026-07-02T03:41:59,2026-07-02T03:42:59,2026-07-02T04:02:59,2026-07-02T04:03:59,0.05911,0.0589,21,-7.105397,-7.903976
SHORT,33955.85738539899,2026-07-02T04:02:59,2026-07-02T04:03:59,2026-07-02T06:11:59,2026-07-02T06:12:59,0.0589,0.05801,129,30.220713,29.426757
LONG,34476.814342354766,2026-07-02T06:11:59,2026-07-02T06:12:59,2026-07-02T06:16:59,2026-07-02T06:17:59,0.05801,0.05799,5,-0.689536,-1.489398
SHORT,34494.65332873405,2026-07-02T06:16:59,2026-07-02T06:17:59,2026-07-02T09:45:59,2026-07-02T09:46:59,0.05799,0.05841,209,-14.487754,-15.29079
