symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
IOTAUSDT,SHORT,54600.05460005459,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T13:04:59,2026-07-14T13:05:59,0.03666,0.03676,34,-5.460005,-6.261753
IOTAUSDT,LONG,54406.9640914037,2026-07-14T13:04:59,2026-07-14T13:05:59,2026-07-14T13:34:59,2026-07-14T13:35:59,0.03676,0.03696,30,10.881393,10.079217
IOTAUSDT,SHORT,54097.917230186635,2026-07-14T13:34:59,2026-07-14T13:35:59,2026-07-14T14:01:59,2026-07-14T14:02:59,0.03696,0.03675,27,11.360563,10.563051
IOTAUSDT,LONG,54421.76870748299,2026-07-14T14:01:59,2026-07-14T14:02:59,2026-07-14T22:20:59,2026-07-14T22:21:59,0.03675,0.03677,499,1.088435,0.288218
IOTAUSDT,SHORT,54421.76870748299,2026-07-14T22:20:59,2026-07-14T22:21:59,2026-07-14T22:23:59,2026-07-14T22:24:59,0.03677,0.03669,3,4.353741,3.554177
IOTAUSDT,LONG,54495.912806539505,2026-07-14T22:23:59,2026-07-14T22:24:59,2026-07-14T22:33:59,2026-07-14T22:34:59,0.03669,0.03683,10,7.629428,6.82812
JASMYUSDT,SHORT,455684.666210982,2026-07-09T11:25:59,2026-07-09T11:26:59,2026-07-09T13:02:59,2026-07-09T13:03:59,0.004387,0.00446,97,-33.264981,-34.071269
JASMYUSDT,LONG,448531.0607759587,2026-07-09T13:02:59,2026-07-09T13:03:59,2026-07-09T13:29:59,2026-07-09T13:30:59,0.00446,0.004511,27,22.875084,22.07033
JASMYUSDT,SHORT,443458.98004434584,2026-07-09T13:29:59,2026-07-09T13:30:59,2026-07-09T13:31:59,2026-07-09T13:32:59,0.004511,0.004505,2,2.660754,1.861109
JASMYUSDT,LONG,443951.16537180915,2026-07-09T13:31:59,2026-07-09T13:32:59,2026-07-09T13:48:59,2026-07-09T13:49:59,0.004505,0.004522,17,7.54717,6.74566
JASMYUSDT,SHORT,442282.17602830613,2026-07-09T13:48:59,2026-07-09T13:49:59,2026-07-09T13:49:59,2026-07-09T13:50:59,0.004522,0.004484,1,16.806723,16.010084
JASMYUSDT,LONG,446229.36189201253,2026-07-09T13:49:59,2026-07-09T13:50:59,2026-07-09T13:51:59,2026-07-09T13:52:59,0.004484,0.00445,2,-15.171798,-15.969121
JASMYUSDT,SHORT,449438.202247191,2026-07-09T13:51:59,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T13:54:59,0.00445,0.004468,2,-8.089888,-8.891506
JASMYUSDT,LONG,447828.03403493064,2026-07-09T13:53:59,2026-07-09T13:54:59,2026-07-09T17:12:59,2026-07-09T17:13:59,0.004468,0.004403,199,-29.108822,-29.903359
JASMYUSDT,SHORT,454132.60672116256,2026-07-09T17:12:59,2026-07-09T17:13:59,2026-07-09T21:50:59,2026-07-09T21:51:59,0.004403,0.004382,278,9.536785,8.738874
JASMYUSDT,LONG,456412.5969876769,2026-07-09T21:50:59,2026-07-09T21:51:59,2026-07-09T22:45:59,2026-07-09T22:46:59,0.004382,0.00441,55,12.779553,11.976997
JASMYUSDT,SHORT,453514.73922902497,2026-07-09T22:45:59,2026-07-09T22:46:59,2026-07-10T01:49:59,2026-07-10T01:50:59,0.00441,0.004452,184,-19.047619,-19.851429
JASMYUSDT,LONG,449236.29829290207,2026-07-10T01:49:59,2026-07-10T01:50:59,2026-07-10T06:00:59,2026-07-10T06:01:59,0.004452,0.00452,251,30.548068,29.741959
JASMYUSDT,SHORT,442380.00442380004,2026-07-10T06:00:59,2026-07-10T06:01:59,2026-07-10T06:02:59,2026-07-10T06:03:59,0.00452,0.004512,2,3.53904,2.739925
JASMYUSDT,LONG,443164.1923332595,2026-07-10T06:02:59,2026-07-10T06:03:59,2026-07-10T06:38:59,2026-07-10T06:39:59,0.004512,0.004579,36,29.692001,28.88624
JASMYUSDT,SHORT,436681.2227074236,2026-07-10T06:38:59,2026-07-10T06:39:59,2026-07-10T07:15:59,2026-07-10T07:16:59,0.004579,0.004555,37,10.480349,9.68262
JASMYUSDT,LONG,439077.93633369915,2026-07-10T07:15:59,2026-07-10T07:16:59,2026-07-10T07:19:59,2026-07-10T07:20:59,0.004555,0.004518,4,-16.245884,-17.042634
JASMYUSDT,SHORT,442869.7962798937,2026-07-10T07:19:59,2026-07-10T07:20:59,2026-07-10T07:21:59,2026-07-10T07:22:59,0.004518,0.004515,2,1.328609,0.528521
JASMYUSDT,LONG,443066.01683650864,2026-07-10T07:21:59,2026-07-10T07:22:59,2026-07-10T09:35:59,2026-07-10T09:36:59,0.004515,0.00452,134,2.21533,1.41471
JASMYUSDT,SHORT,442477.8761061947,2026-07-10T09:35:59,2026-07-10T09:36:59,2026-07-10T12:15:59,2026-07-10T12:16:59,0.00452,0.004562,160,-18.584071,-19.387788
JASMYUSDT,LONG,438500.3288752467,2026-07-10T12:15:59,2026-07-10T12:16:59,2026-07-10T14:33:59,2026-07-10T14:34:59,0.004562,0.004459,138,-45.165534,-45.956676
JASMYUSDT,SHORT,448631.67339614173,2026-07-10T14:33:59,2026-07-10T14:34:59,2026-07-10T16:39:59,2026-07-10T16:40:59,0.004459,0.004527,126,-30.506954,-31.313235
JASMYUSDT,LONG,441891.29474149365,2026-07-10T16:39:59,2026-07-10T16:40:59,2026-07-10T22:28:59,2026-07-10T22:29:59,0.004527,0.004582,349,24.304021,23.498984
JASMYUSDT,SHORT,436395.3742090333,2026-07-10T22:28:59,2026-07-10T22:29:59,2026-07-10T22:40:59,2026-07-10T22:41:59,0.004582,0.004589,12,-3.054768,-3.855204
JASMYUSDT,LONG,436109.8996947231,2026-07-10T22:40:59,2026-07-10T22:41:59,2026-07-11T01:22:59,2026-07-11T01:23:59,0.004589,0.004613,162,10.466638,9.664021
JASMYUSDT,SHORT,433369.4474539545,2026-07-11T01:22:59,2026-07-11T01:23:59,2026-07-11T01:23:59,2026-07-11T01:24:59,0.004613,0.004587,1,11.267606,10.470206
JASMYUSDT,LONG,435919.79075850046,2026-07-11T01:23:59,2026-07-11T01:24:59,2026-07-11T12:06:59,2026-07-11T12:07:59,0.004587,0.004553,643,-14.821273,-15.618134
JASMYUSDT,SHORT,439270.8104546453,2026-07-11T12:06:59,2026-07-11T12:07:59,2026-07-11T14:01:59,2026-07-11T14:02:59,0.004553,0.004539,115,6.149791,5.351021
JASMYUSDT,LONG,440625.6884776383,2026-07-11T14:01:59,2026-07-11T14:02:59,2026-07-11T14:03:59,2026-07-11T14:04:59,0.004539,0.004532,2,-3.08438,-3.883763
JASMYUSDT,SHORT,441403.66365040827,2026-07-11T14:03:59,2026-07-11T14:04:59,2026-07-11T14:15:59,2026-07-11T14:16:59,0.004532,0.004542,12,-4.414037,-5.215096
JASMYUSDT,LONG,440431.6229905308,2026-07-11T14:15:59,2026-07-11T14:16:59,2026-07-11T15:14:59,2026-07-11T15:15:59,0.004542,0.004534,59,-3.523453,-4.322924
JASMYUSDT,SHORT,440917.10758377425,2026-07-11T15:14:59,2026-07-11T15:15:59,2026-07-11T15:15:59,2026-07-11T15:16:59,0.004534,0.004524,1,4.409171,3.610406
JASMYUSDT,LONG,442184.39089100156,2026-07-11T15:15:59,2026-07-11T15:16:59,2026-07-11T15:39:59,2026-07-11T15:40:59,0.004524,0.004483,24,-18.12956,-18.926111
JASMYUSDT,SHORT,446030.3300624442,2026-07-11T15:39:59,2026-07-11T15:40:59,2026-07-12T09:38:59,2026-07-12T09:39:59,0.004483,0.004477,1079,2.676182,1.876896
JASMYUSDT,LONG,446528.24291136407,2026-07-12T09:38:59,2026-07-12T09:39:59,2026-07-12T10:06:59,2026-07-12T10:07:59,0.004477,0.004492,28,6.697924,5.896941
JASMYUSDT,SHORT,445335.11467379204,2026-07-12T10:06:59,2026-07-12T10:07:59,2026-07-12T11:19:59,2026-07-12T11:20:59,0.004492,0.004489,73,1.336005,0.536094
JASMYUSDT,LONG,445533.5263978614,2026-07-12T11:19:59,2026-07-12T11:20:59,2026-07-12T11:20:59,2026-07-12T11:21:59,0.004489,0.004497,1,3.564268,2.763555
JASMYUSDT,SHORT,444740.93840338,2026-07-12T11:20:59,2026-07-12T11:21:59,2026-07-12T11:30:59,2026-07-12T11:31:59,0.004497,0.004511,10,-6.226373,-7.027618
JASMYUSDT,LONG,443262.4113475176,2026-07-12T11:30:59,2026-07-12T11:31:59,2026-07-12T11:34:59,2026-07-12T11:35:59,0.004511,0.004519,4,3.546099,2.745567
JASMYUSDT,SHORT,442673.74944665784,2026-07-12T11:34:59,2026-07-12T11:35:59,2026-07-12T11:35:59,2026-07-12T11:36:59,0.004519,0.004498,1,9.296149,8.497831
JASMYUSDT,LONG,445037.82821539836,2026-07-12T11:35:59,2026-07-12T11:36:59,2026-07-12T11:36:59,2026-07-12T11:37:59,0.004498,0.004498,1,0.0,-0.800712
JASMYUSDT,SHORT,444444.4444444445,2026-07-12T11:36:59,2026-07-12T11:37:59,2026-07-12T11:57:59,2026-07-12T11:58:59,0.004498,0.004517,21,-8.444444,-9.245778
JASMYUSDT,LONG,442869.7962798937,2026-07-12T11:57:59,2026-07-12T11:58:59,2026-07-12T12:00:59,2026-07-12T12:01:59,0.004517,0.004532,3,6.643047,5.841541
JASMYUSDT,SHORT,441208.9124200309,2026-07-12T12:00:59,2026-07-12T12:01:59,2026-07-12T12:03:59,2026-07-12T12:04:59,0.004532,0.004543,3,-4.853298,-5.654092
JASMYUSDT,LONG,440334.65433729626,2026-07-12T12:03:59,2026-07-12T12:04:59,2026-07-12T12:04:59,2026-07-12T12:05:59,0.004543,0.00455,1,3.082343,2.28155
JASMYUSDT,SHORT,439367.3110720563,2026-07-12T12:04:59,2026-07-12T12:05:59,2026-07-12T12:31:59,2026-07-12T12:32:59,0.00455,0.004521,27,12.741652,11.944552
JASMYUSDT,LONG,442575.7911042267,2026-07-12T12:31:59,2026-07-12T12:32:59,2026-07-12T12:39:59,2026-07-12T12:40:59,0.004521,0.004536,8,6.638637,5.836955
JASMYUSDT,SHORT,440917.10758377425,2026-07-12T12:39:59,2026-07-12T12:40:59,2026-07-12T12:41:59,2026-07-12T12:42:59,0.004536,0.004532,2,1.763668,0.964021
JASMYUSDT,LONG,441306.26654898503,2026-07-12T12:41:59,2026-07-12T12:42:59,2026-07-12T13:21:59,2026-07-12T13:22:59,0.004532,0.004488,40,-19.417476,-20.213592
JASMYUSDT,SHORT,445632.7985739751,2026-07-12T13:21:59,2026-07-12T13:22:59,2026-07-12T13:23:59,2026-07-12T13:24:59,0.004488,0.004493,2,-2.228164,-3.02861
JASMYUSDT,LONG,445136.8795904742,2026-07-12T13:23:59,2026-07-12T13:24:59,2026-07-12T14:36:59,2026-07-12T14:37:59,0.004493,0.004444,73,-21.811707,-22.607345
JASMYUSDT,SHORT,449943.7570303712,2026-07-12T14:36:59,2026-07-12T14:37:59,2026-07-12T15:02:59,2026-07-12T15:03:59,0.004444,0.00444,26,1.799775,1.000315
JASMYUSDT,LONG,450450.4504504504,2026-07-12T15:02:59,2026-07-12T15:03:59,2026-07-12T15:03:59,2026-07-12T15:04:59,0.00444,0.004448,1,3.603604,2.802883
JASMYUSDT,SHORT,449640.2877697842,2026-07-12T15:03:59,2026-07-12T15:04:59,2026-07-12T15:38:59,2026-07-12T15:39:59,0.004448,0.004405,35,19.334532,18.538399
JASMYUSDT,LONG,454338.9368468878,2026-07-12T15:38:59,2026-07-12T15:39:59,2026-07-12T15:39:59,2026-07-12T15:40:59,0.004405,0.004415,1,4.543389,3.741935
JASMYUSDT,SHORT,453103.7607612143,2026-07-12T15:39:59,2026-07-12T15:40:59,2026-07-12T15:42:59,2026-07-12T15:43:59,0.004415,0.004433,3,-8.155868,-8.95768
JASMYUSDT,LONG,451059.9909788002,2026-07-12T15:42:59,2026-07-12T15:43:59,2026-07-13T00:01:59,2026-07-13T00:02:59,0.004433,0.004358,499,-33.829499,-34.622553
JASMYUSDT,SHORT,458820.83046570315,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:11:59,2026-07-13T00:12:59,0.004358,0.004404,10,-21.105758,-21.909796
JASMYUSDT,LONG,454235.7483533955,2026-07-13T00:11:59,2026-07-13T00:12:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.004404,0.004393,51,-4.996593,-5.795776
JASMYUSDT,SHORT,455373.4061930784,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:04:59,2026-07-13T01:05:59,0.004393,0.004392,2,0.455373,-0.344718
JASMYUSDT,LONG,455477.1122751081,2026-07-13T01:04:59,2026-07-13T01:05:59,2026-07-13T01:18:59,2026-07-13T01:19:59,0.004392,0.004377,14,-6.832157,-7.630972
JASMYUSDT,SHORT,457038.3912248629,2026-07-13T01:18:59,2026-07-13T01:19:59,2026-07-13T02:04:59,2026-07-13T02:05:59,0.004377,0.004358,46,8.683729,7.885283
JASMYUSDT,LONG,458820.83046570315,2026-07-13T02:04:59,2026-07-13T02:05:59,2026-07-13T02:09:59,2026-07-13T02:10:59,0.004358,0.004352,5,-2.752925,-3.552191
JASMYUSDT,SHORT,459558.8235294117,2026-07-13T02:09:59,2026-07-13T02:10:59,2026-07-13T02:37:59,2026-07-13T02:38:59,0.004352,0.004359,28,-3.216912,-4.017555
JASMYUSDT,LONG,458715.5963302752,2026-07-13T02:37:59,2026-07-13T02:38:59,2026-07-13T02:45:59,2026-07-13T02:46:59,0.004359,0.004376,8,7.798165,6.996789
JASMYUSDT,SHORT,457038.3912248629,2026-07-13T02:45:59,2026-07-13T02:46:59,2026-07-13T02:46:59,2026-07-13T02:47:59,0.004376,0.004362,1,6.398537,5.599817
JASMYUSDT,LONG,458610.41045631736,2026-07-13T02:46:59,2026-07-13T02:47:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.004362,0.0043,49,-28.433845,-29.228342
JASMYUSDT,SHORT,465116.27906976745,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T03:49:59,2026-07-13T03:50:59,0.0043,0.004319,14,-8.837209,-9.638977
JASMYUSDT,LONG,463070.15512850194,2026-07-13T03:49:59,2026-07-13T03:50:59,2026-07-13T05:01:59,2026-07-13T05:02:59,0.004319,0.00437,72,23.616578,22.811855
JASMYUSDT,SHORT,457561.19881034095,2026-07-13T05:01:59,2026-07-13T05:02:59,2026-07-13T05:02:59,2026-07-13T05:03:59,0.00437,0.004365,1,2.287806,1.488447
JASMYUSDT,LONG,458085.20384791575,2026-07-13T05:02:59,2026-07-13T05:03:59,2026-07-13T07:28:59,2026-07-13T07:29:59,0.004365,0.004362,146,-1.374256,-2.173798
JASMYUSDT,SHORT,458295.142071494,2026-07-13T07:28:59,2026-07-13T07:29:59,2026-07-13T11:41:59,2026-07-13T11:42:59,0.004362,0.004354,253,3.666361,2.867461
JASMYUSDT,LONG,459242.2502870263,2026-07-13T11:41:59,2026-07-13T11:42:59,2026-07-13T12:09:59,2026-07-13T12:10:59,0.004354,0.004378,28,11.021814,10.219793
JASMYUSDT,SHORT,456933.97304089565,2026-07-13T12:09:59,2026-07-13T12:10:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.004378,0.004292,127,39.296322,38.503998
JASMYUSDT,LONG,465441.0053525716,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:17:59,2026-07-13T14:18:59,0.004292,0.004304,1,5.585292,4.785106
JASMYUSDT,SHORT,464576.07433217193,2026-07-13T14:17:59,2026-07-13T14:18:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.004304,0.004255,199,22.764228,21.968966
JASMYUSDT,LONG,470035.2526439483,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T19:30:59,2026-07-13T19:31:59,0.004255,0.004273,114,8.460635,7.658942
JASMYUSDT,SHORT,468055.230517201,2026-07-13T19:30:59,2026-07-13T19:31:59,2026-07-13T21:13:59,2026-07-13T21:14:59,0.004273,0.004297,103,-11.233326,-12.035572
JASMYUSDT,LONG,465549.34823091247,2026-07-13T21:13:59,2026-07-13T21:14:59,2026-07-13T21:39:59,2026-07-13T21:40:59,0.004297,0.004277,26,-9.310987,-10.109311
JASMYUSDT,SHORT,467398.92498247256,2026-07-13T21:39:59,2026-07-13T21:40:59,2026-07-14T05:14:59,2026-07-14T05:15:59,0.004277,0.004348,455,-33.185324,-33.991587
JASMYUSDT,LONG,460087.4166091557,2026-07-14T05:14:59,2026-07-14T05:15:59,2026-07-14T08:16:59,2026-07-14T08:17:59,0.004348,0.004354,182,2.760524,1.959788
JASMYUSDT,SHORT,459453.25063174823,2026-07-14T08:16:59,2026-07-14T08:17:59,2026-07-14T08:20:59,2026-07-14T08:21:59,0.004354,0.004353,4,0.459453,-0.340639
JASMYUSDT,LONG,459453.25063174823,2026-07-14T08:20:59,2026-07-14T08:21:59,2026-07-14T12:30:59,2026-07-14T12:31:59,0.004353,0.004375,250,10.107972,9.30595
JASMYUSDT,SHORT,457142.85714285704,2026-07-14T12:30:59,2026-07-14T12:31:59,2026-07-14T12:31:59,2026-07-14T12:32:59,0.004375,0.004361,1,6.4,5.60128
JASMYUSDT,LONG,458610.41045631724,2026-07-14T12:31:59,2026-07-14T12:32:59,2026-07-14T13:21:59,2026-07-14T13:22:59,0.004361,0.00437,50,4.127494,3.326668
JASMYUSDT,SHORT,457561.19881034084,2026-07-14T13:21:59,2026-07-14T13:22:59,2026-07-14T14:35:59,2026-07-14T14:36:59,0.00437,0.004363,74,3.202928,2.403752
JASMYUSDT,LONG,458400.18336007337,2026-07-14T14:35:59,2026-07-14T14:36:59,2026-07-14T16:29:59,2026-07-14T16:30:59,0.004363,0.004397,114,15.585606,14.782489
JASMYUSDT,SHORT,454855.58335228567,2026-07-14T16:29:59,2026-07-14T16:30:59,2026-07-14T16:30:59,2026-07-14T16:31:59,0.004397,0.004382,1,6.822834,6.024198
JASMYUSDT,LONG,456412.5969876769,2026-07-14T16:30:59,2026-07-14T16:31:59,2026-07-14T17:12:59,2026-07-14T17:13:59,0.004382,0.004343,42,-17.800091,-18.596531
JASMYUSDT,SHORT,460511.1673958093,2026-07-14T17:12:59,2026-07-14T17:13:59,2026-07-14T18:20:59,2026-07-14T18:21:59,0.004343,0.004371,68,-12.894313,-13.696892
JASMYUSDT,LONG,457561.19881034095,2026-07-14T18:20:59,2026-07-14T18:21:59,2026-07-14T18:45:59,2026-07-14T18:46:59,0.004371,0.004346,25,-11.43903,-12.236742
JASMYUSDT,SHORT,460087.4166091557,2026-07-14T18:45:59,2026-07-14T18:46:59,2026-07-14T21:01:59,2026-07-14T21:02:59,0.004346,0.004374,136,-12.882448,-13.68484
JASMYUSDT,LONG,457247.3708276177,2026-07-14T21:01:59,2026-07-14T21:02:59,2026-07-14T21:09:59,2026-07-14T21:10:59,0.004374,0.004404,8,13.717421,12.914678
JASMYUSDT,SHORT,454029.5119182747,2026-07-14T21:09:59,2026-07-14T21:10:59,2026-07-14T21:10:59,2026-07-14T21:11:59,0.004404,0.004397,1,3.178207,2.379024
JASMYUSDT,LONG,454855.58335228567,2026-07-14T21:10:59,2026-07-14T21:11:59,2026-07-14T21:59:59,2026-07-14T22:00:59,0.004397,0.004355,49,-19.103935,-19.900114
JASMYUSDT,SHORT,459031.4436538904,2026-07-14T21:59:59,2026-07-14T22:00:59,2026-07-14T22:04:59,2026-07-14T22:05:59,0.004355,0.004339,5,7.344503,6.546339
JSTUSDT,SHORT,20742.584526031944,2026-07-09T09:02:59,2026-07-09T09:03:59,2026-07-09T16:27:59,2026-07-09T16:28:59,0.09644,0.09803,445,-32.980709,-33.787471
JSTUSDT,LONG,20399.83680130559,2026-07-09T16:27:59,2026-07-09T16:28:59,2026-07-09T19:14:59,2026-07-09T19:15:59,0.09803,0.09878,167,15.299878,14.496899
JSTUSDT,SHORT,20247.013565499085,2026-07-09T19:14:59,2026-07-09T19:15:59,2026-07-09T21:41:59,2026-07-09T21:42:59,0.09878,0.09944,147,-13.363029,-14.165702
JSTUSDT,LONG,20112.630732099762,2026-07-09T21:41:59,2026-07-09T21:42:59,2026-07-10T00:19:59,2026-07-10T00:20:59,0.09944,0.09933,158,-2.212389,-3.011947
JSTUSDT,SHORT,20134.903855834087,2026-07-10T00:19:59,2026-07-10T00:20:59,2026-07-10T01:51:59,2026-07-10T01:52:59,0.09933,0.09933,92,0.0,-0.8
JSTUSDT,LONG,20136.931131695525,2026-07-10T01:51:59,2026-07-10T01:52:59,2026-07-10T02:14:59,2026-07-10T02:15:59,0.09933,0.09983,23,10.068466,9.266371
JSTUSDT,SHORT,20036.064916850333,2026-07-10T02:14:59,2026-07-10T02:15:59,2026-07-10T02:39:59,2026-07-10T02:40:59,0.09983,0.09964,25,3.806852,3.007534
JSTUSDT,LONG,20072.260136491368,2026-07-10T02:39:59,2026-07-10T02:40:59,2026-07-10T03:11:59,2026-07-10T03:12:59,0.09964,0.09974,32,2.007226,1.206825
JSTUSDT,SHORT,20052.135552436335,2026-07-10T03:11:59,2026-07-10T03:12:59,2026-07-10T04:13:59,2026-07-10T04:14:59,0.09974,0.09938,62,7.218769,6.420213
JSTUSDT,LONG,20124.773596297044,2026-07-10T04:13:59,2026-07-10T04:14:59,2026-07-10T04:30:59,2026-07-10T04:31:59,0.09938,0.09992,17,10.867378,10.065204
JSTUSDT,SHORT,20016.0128102482,2026-07-10T04:30:59,2026-07-10T04:31:59,2026-07-10T06:37:59,2026-07-10T06:38:59,0.09992,0.09989,127,0.60048,-0.1994
JSTUSDT,LONG,20024.028834601526,2026-07-10T06:37:59,2026-07-10T06:38:59,2026-07-10T08:09:59,2026-07-10T08:10:59,0.09989,0.09935,92,-10.812976,-11.610893
JSTUSDT,SHORT,20130.850528434825,2026-07-10T08:09:59,2026-07-10T08:10:59,2026-07-10T13:07:59,2026-07-10T13:08:59,0.09935,0.10335,298,-80.523402,-81.339507
JSTUSDT,LONG,19353.590090961876,2026-07-10T13:07:59,2026-07-10T13:08:59,2026-07-10T13:08:59,2026-07-10T13:09:59,0.10335,0.10376,1,7.934972,7.133308
JSTUSDT,SHORT,19275.25057825752,2026-07-10T13:08:59,2026-07-10T13:09:59,2026-07-10T13:29:59,2026-07-10T13:30:59,0.10376,0.10441,21,-12.528913,-13.331419
JSTUSDT,LONG,19155.253328225266,2026-07-10T13:29:59,2026-07-10T13:30:59,2026-07-10T13:35:59,2026-07-10T13:36:59,0.10441,0.10366,6,-14.36644,-15.163567
JSTUSDT,SHORT,19293.84526336099,2026-07-10T13:35:59,2026-07-10T13:36:59,2026-07-10T13:52:59,2026-07-10T13:53:59,0.10366,0.10389,17,-4.437584,-5.238472
JSTUSDT,LONG,19251.131003946484,2026-07-10T13:52:59,2026-07-10T13:53:59,2026-07-10T16:05:59,2026-07-10T16:06:59,0.10389,0.10217,133,-33.111945,-33.905323
JSTUSDT,SHORT,19575.21777429774,2026-07-10T16:05:59,2026-07-10T16:06:59,2026-07-10T16:34:59,2026-07-10T16:35:59,0.10217,0.10255,29,-7.438583,-8.24007
JSTUSDT,LONG,19500.78003120125,2026-07-10T16:34:59,2026-07-10T16:35:59,2026-07-10T16:40:59,2026-07-10T16:41:59,0.10255,0.10259,6,0.780031,-0.020047
JSTUSDT,SHORT,19493.17738791423,2026-07-10T16:40:59,2026-07-10T16:41:59,2026-07-10T17:43:59,2026-07-10T17:44:59,0.10259,0.10239,63,3.898635,3.099493
JSTUSDT,LONG,19533.15753491552,2026-07-10T17:43:59,2026-07-10T17:44:59,2026-07-10T19:46:59,2026-07-10T19:47:59,0.10239,0.102,123,-7.617931,-8.416408
JSTUSDT,SHORT,19605.920988138412,2026-07-10T19:46:59,2026-07-10T19:47:59,2026-07-11T00:55:59,2026-07-11T00:56:59,0.102,0.10145,309,10.783257,9.985492
JSTUSDT,LONG,19714.144898965013,2026-07-11T00:55:59,2026-07-11T00:56:59,2026-07-11T11:55:59,2026-07-11T11:56:59,0.10145,0.09886,660,-51.059635,-51.849423
JSTUSDT,SHORT,20230.629172567267,2026-07-11T11:55:59,2026-07-11T11:56:59,2026-07-11T14:00:59,2026-07-11T14:01:59,0.09886,0.0998,125,-19.016791,-19.820595
JSTUSDT,LONG,20040.080160320646,2026-07-11T14:00:59,2026-07-11T14:01:59,2026-07-11T16:11:59,2026-07-11T16:12:59,0.0998,0.1003,131,10.02004,9.218036
JSTUSDT,SHORT,19940.17946161515,2026-07-11T16:11:59,2026-07-11T16:12:59,2026-07-11T16:29:59,2026-07-11T16:30:59,0.1003,0.10103,18,-14.556331,-15.359242
JSTUSDT,LONG,19801.9801980198,2026-07-11T16:29:59,2026-07-11T16:30:59,2026-07-11T16:38:59,2026-07-11T16:39:59,0.10103,0.10103,9,0.0,-0.800238
JSTUSDT,SHORT,19798.059790140567,2026-07-11T16:38:59,2026-07-11T16:39:59,2026-07-11T22:38:59,2026-07-11T22:39:59,0.10103,0.10099,360,0.791922,-0.007998
JSTUSDT,LONG,19805.902158843335,2026-07-11T22:38:59,2026-07-11T22:39:59,2026-07-12T02:02:59,2026-07-12T02:03:59,0.10099,0.10032,204,-13.269954,-14.06738
JSTUSDT,SHORT,19936.204146730463,2026-07-12T02:02:59,2026-07-12T02:03:59,2026-07-12T07:25:59,2026-07-12T07:26:59,0.10032,0.10096,323,-12.759171,-13.561722
JSTUSDT,LONG,19809.825673534073,2026-07-12T07:25:59,2026-07-12T07:26:59,2026-07-12T08:47:59,2026-07-12T08:48:59,0.10096,0.10178,82,16.244057,15.440808
JSTUSDT,SHORT,19652.156824211455,2026-07-12T08:47:59,2026-07-12T08:48:59,2026-07-12T08:52:59,2026-07-12T08:53:59,0.10178,0.10157,5,4.126953,3.3277
JSTUSDT,LONG,19690.8535985035,2026-07-12T08:52:59,2026-07-12T08:53:59,2026-07-12T17:45:59,2026-07-12T17:46:59,0.10157,0.10052,533,-20.675396,-21.471261
JSTUSDT,SHORT,19892.580067634768,2026-07-12T17:45:59,2026-07-12T17:46:59,2026-07-12T20:01:59,2026-07-12T20:02:59,0.10052,0.10097,136,-8.951661,-9.753292
JSTUSDT,LONG,19807.863721897596,2026-07-12T20:01:59,2026-07-12T20:02:59,2026-07-12T22:35:59,2026-07-12T22:36:59,0.10097,0.10132,154,6.932752,6.131366
JSTUSDT,SHORT,19731.649565903714,2026-07-12T22:35:59,2026-07-12T22:36:59,2026-07-12T23:01:59,2026-07-12T23:02:59,0.10132,0.10129,26,0.591949,-0.207616
JSTUSDT,LONG,19745.285813012142,2026-07-12T23:01:59,2026-07-12T23:02:59,2026-07-13T00:01:59,2026-07-13T00:02:59,0.10129,0.10123,60,-1.184717,-1.98448
JSTUSDT,SHORT,19756.989034871087,2026-07-13T00:01:59,2026-07-13T00:02:59,2026-07-13T00:11:59,2026-07-13T00:12:59,0.10123,0.09999,10,24.498666,23.703566
JSTUSDT,LONG,20006.00180054016,2026-07-13T00:11:59,2026-07-13T00:12:59,2026-07-13T00:13:59,2026-07-13T00:14:59,0.09999,0.10001,2,0.40012,-0.40012
JSTUSDT,SHORT,19978.024173409245,2026-07-13T00:13:59,2026-07-13T00:14:59,2026-07-13T00:20:59,2026-07-13T00:21:59,0.10001,0.09994,7,1.398462,0.599541
JSTUSDT,LONG,20018.016214593135,2026-07-13T00:20:59,2026-07-13T00:21:59,2026-07-13T01:11:59,2026-07-13T01:12:59,0.09994,0.10059,51,13.011711,12.208868
JSTUSDT,SHORT,19882.69211651257,2026-07-13T01:11:59,2026-07-13T01:12:59,2026-07-13T04:00:59,2026-07-13T04:01:59,0.10059,0.09962,169,19.286211,18.490069
JSTUSDT,LONG,20078.305391025,2026-07-13T04:00:59,2026-07-13T04:01:59,2026-07-13T04:21:59,2026-07-13T04:22:59,0.09962,0.09852,21,-22.086136,-22.881799
