index,return
2026-07-12 01:02:00+00:00,0.0013280692727608567
2026-07-12 01:03:00+00:00,-4.1237990035858374e-05
2026-07-12 01:04:00+00:00,0.0002997488296558881
2026-07-12 01:05:00+00:00,-0.0007914849656722733
2026-07-12 01:06:00+00:00,0.00026187223135942794
2026-07-12 01:07:00+00:00,-7.587933124608703e-05
2026-07-12 01:08:00+00:00,0.00033611914852982316
2026-07-12 01:09:00+00:00,0.00013462752507376052
2026-07-12 01:10:00+00:00,0.0005267904234833587
2026-07-12 01:11:00+00:00,-0.0002821303400549757
2026-07-12 01:12:00+00:00,0.000116654734864996
2026-07-12 01:13:00+00:00,-0.0010539955216118946
2026-07-12 01:14:00+00:00,-0.0002080968377775605
2026-07-12 01:15:00+00:00,0.0014208091796779065
2026-07-12 01:16:00+00:00,0.0009019156755265545
2026-07-12 01:17:00+00:00,-0.00017250909956301186
2026-07-12 01:18:00+00:00,0.0008135610937198834
2026-07-12 01:19:00+00:00,0.0009778258390751304
2026-07-12 01:20:00+00:00,-7.951075589340828e-05
2026-07-12 01:21:00+00:00,-8.020187278290347e-05
2026-07-12 01:22:00+00:00,0.000393026785166839
2026-07-12 01:23:00+00:00,0.00044510015302856587
2026-07-12 01:24:00+00:00,-0.00020253139593851
2026-07-12 01:25:00+00:00,-6.6523248287708725e-06
2026-07-12 01:26:00+00:00,-0.0002722122682465855
2026-07-12 01:27:00+00:00,0.0001753017515604416
2026-07-12 01:28:00+00:00,0.00014145331759007895
2026-07-12 01:29:00+00:00,0.00021733817366631492
2026-07-12 01:30:00+00:00,-7.2479503364975e-05
2026-07-12 01:31:00+00:00,-0.00016915418963736606
2026-07-12 01:32:00+00:00,0.0001647930200354697
2026-07-12 01:33:00+00:00,-0.00023090317745333433
2026-07-12 01:34:00+00:00,-0.00013843051641748705
2026-07-12 01:35:00+00:00,-7.450766087935268e-05
2026-07-12 01:36:00+00:00,-0.0003030507679611105
2026-07-12 01:37:00+00:00,-0.0001055710179069802
2026-07-12 01:38:00+00:00,0.00014865047611278825
2026-07-12 01:39:00+00:00,0.00015777074125300494
2026-07-12 01:40:00+00:00,4.256304071237338e-05
2026-07-12 01:41:00+00:00,0.00017277411536631426
2026-07-12 01:42:00+00:00,0.0002975252635668557
2026-07-12 01:43:00+00:00,3.136130651482105e-05
2026-07-12 01:44:00+00:00,-0.00021675959210087914
2026-07-12 01:45:00+00:00,0.00026469986445354365
2026-07-12 01:46:00+00:00,-9.030412771349194e-05
2026-07-12 01:47:00+00:00,-4.2831840157186996e-05
2026-07-12 01:48:00+00:00,1.4514374211405112e-05
2026-07-12 01:49:00+00:00,0.00024021720541855807
2026-07-12 01:50:00+00:00,-9.334547808403926e-05
2026-07-12 01:51:00+00:00,-0.0008765928649097088
2026-07-12 01:52:00+00:00,0.00024266177780596365
2026-07-12 01:53:00+00:00,-0.00018822312077992898
2026-07-12 01:54:00+00:00,0.0002729666873120262
2026-07-12 01:55:00+00:00,0.00026218349976292465
2026-07-12 01:56:00+00:00,-0.0006253264629668687
2026-07-12 01:57:00+00:00,0.0002216345145267251
2026-07-12 01:58:00+00:00,1.9372274367324138e-05
2026-07-12 01:59:00+00:00,0.00010381420768856842
2026-07-12 02:00:00+00:00,-0.0002710577018857352
2026-07-12 02:01:00+00:00,-0.00010809709943648826
2026-07-12 02:02:00+00:00,0.0005562201514035525
2026-07-12 02:03:00+00:00,-0.0001488742290279843
2026-07-12 02:04:00+00:00,0.0001231990956898077
2026-07-12 02:05:00+00:00,-0.000319470851091741
2026-07-12 02:06:00+00:00,-6.737075415308436e-05
2026-07-12 02:07:00+00:00,0.000664309598749302
2026-07-12 02:08:00+00:00,3.136206235465622e-05
2026-07-12 02:09:00+00:00,-0.00031470244082631993
2026-07-12 02:10:00+00:00,4.398398924654323e-05
2026-07-12 02:11:00+00:00,-5.548547301292839e-05
2026-07-12 02:12:00+00:00,-9.488889521180877e-05
2026-07-12 02:13:00+00:00,4.015165609816407e-05
2026-07-12 02:14:00+00:00,-9.457455583838925e-05
2026-07-12 02:15:00+00:00,0.0003065554877645926
2026-07-12 02:16:00+00:00,0.00035284414454084256
2026-07-12 02:17:00+00:00,-6.110200020548184e-05
2026-07-12 02:18:00+00:00,-6.667402456894678e-05
2026-07-12 02:19:00+00:00,-2.9240739118141512e-05
2026-07-12 02:20:00+00:00,-0.00027780604914795504
2026-07-12 02:21:00+00:00,0.0003346523742520091
2026-07-12 02:22:00+00:00,8.268221458584968e-05
2026-07-12 02:23:00+00:00,0.0002149772870829736
2026-07-12 02:24:00+00:00,0.000258969437753942
2026-07-12 02:25:00+00:00,-0.000184532015153116
2026-07-12 02:26:00+00:00,-9.83363586551933e-05
2026-07-12 02:27:00+00:00,-1.745096417815617e-05
2026-07-12 02:28:00+00:00,-0.00014934368122010433
2026-07-12 02:29:00+00:00,0.00013758410219266715
2026-07-12 02:30:00+00:00,-0.0003821472457248287
2026-07-12 02:31:00+00:00,-0.00037079458501820817
2026-07-12 02:32:00+00:00,-0.0003199733680351313
2026-07-12 02:33:00+00:00,2.153424057449449e-05
2026-07-12 02:34:00+00:00,2.05452788082372e-05
2026-07-12 02:35:00+00:00,-8.28156590648721e-05
2026-07-12 02:36:00+00:00,-0.00017652440494153598
2026-07-12 02:37:00+00:00,-1.9563421729373864e-05
2026-07-12 02:38:00+00:00,0.00011646257778341607
2026-07-12 02:39:00+00:00,-0.0004423516052198817
2026-07-12 02:40:00+00:00,-9.177879851329784e-06
2026-07-12 02:41:00+00:00,-6.826024274309006e-05
2026-07-12 02:42:00+00:00,0.0002491502507881993
2026-07-12 02:43:00+00:00,0.00013280348896582694
2026-07-12 02:44:00+00:00,0.00018242784088884356
2026-07-12 02:45:00+00:00,0.0002638509674959266
2026-07-12 02:46:00+00:00,-0.00032210213736161286
2026-07-12 02:47:00+00:00,0.00033984044598356355
2026-07-12 02:48:00+00:00,0.00020996961696839733
2026-07-12 02:49:00+00:00,-0.00032054211929166687
2026-07-12 02:50:00+00:00,-0.000281547734808818
2026-07-12 02:51:00+00:00,0.00024081968907885276
2026-07-12 02:52:00+00:00,0.00011101160020721146
2026-07-12 02:53:00+00:00,-0.00022085078552336324
2026-07-12 02:54:00+00:00,-0.0002858336481328383
2026-07-12 02:55:00+00:00,-2.8725191317025e-05
2026-07-12 02:56:00+00:00,-9.746011593070314e-05
2026-07-12 02:57:00+00:00,5.446567937394953e-05
2026-07-12 02:58:00+00:00,2.510010995782075e-05
2026-07-12 02:59:00+00:00,4.281521868332305e-05
2026-07-12 03:00:00+00:00,2.074883135794181e-05
2026-07-12 03:01:00+00:00,-0.0006726925112490179
2026-07-12 03:02:00+00:00,0.00014083364070938131
2026-07-12 03:03:00+00:00,-0.00023450028353799723
2026-07-12 03:04:00+00:00,-9.75022975006068e-05
2026-07-12 03:05:00+00:00,8.064786518180433e-05
2026-07-12 03:06:00+00:00,-9.313158705015478e-05
2026-07-12 03:07:00+00:00,1.469792981767526e-06
2026-07-12 03:08:00+00:00,1.255664671129253e-05
2026-07-12 03:09:00+00:00,-0.0005030324778710904
2026-07-12 03:10:00+00:00,-0.0002971438140655369
2026-07-12 03:11:00+00:00,0.0001239426012846767
2026-07-12 03:12:00+00:00,0.0003670544240106377
2026-07-12 03:13:00+00:00,0.0004979631474018031
2026-07-12 03:14:00+00:00,0.00010162003817226761
2026-07-12 03:15:00+00:00,0.0002349543295672163
2026-07-12 03:16:00+00:00,8.599750142046503e-05
2026-07-12 03:17:00+00:00,-0.00010874543212746612
2026-07-12 03:18:00+00:00,0.00035493181476531355
2026-07-12 03:19:00+00:00,0.00017216324096436253
2026-07-12 03:20:00+00:00,0.00019062923379942198
2026-07-12 03:21:00+00:00,0.00014405492868707626
2026-07-12 03:22:00+00:00,0.00020695316414065523
2026-07-12 03:23:00+00:00,0.00014832391772645614
2026-07-12 03:24:00+00:00,3.955719444825867e-05
2026-07-12 03:25:00+00:00,-0.00023226668775722104
2026-07-12 03:26:00+00:00,-0.00042560242141120863
2026-07-12 03:27:00+00:00,1.8927341967733824e-05
2026-07-12 03:28:00+00:00,0.00013839135221815901
2026-07-12 03:29:00+00:00,5.1145851599043723e-05
2026-07-12 03:30:00+00:00,0.00020909535964208636
2026-07-12 03:31:00+00:00,-0.00016104275694683867
2026-07-12 03:32:00+00:00,0.0007719894140689743
2026-07-12 03:33:00+00:00,0.00011688746961446839
2026-07-12 03:34:00+00:00,8.132124197746116e-05
2026-07-12 03:35:00+00:00,2.7224128331226893e-05
2026-07-12 03:36:00+00:00,0.0002682347645923677
2026-07-12 03:37:00+00:00,-0.0002822901562425928
2026-07-12 03:38:00+00:00,0.00018744183627417144
2026-07-12 03:39:00+00:00,4.208842094377552e-05
2026-07-12 03:40:00+00:00,-7.39581942651446e-05
2026-07-12 03:41:00+00:00,0.0002313110616896097
2026-07-12 03:42:00+00:00,2.0714925019316155e-05
2026-07-12 03:43:00+00:00,0.0006979325445026774
2026-07-12 03:44:00+00:00,-0.00010218624766666906
2026-07-12 03:45:00+00:00,0.0004912913002550479
2026-07-12 03:46:00+00:00,0.00045830893583098664
2026-07-12 03:47:00+00:00,0.0003756460866060074
2026-07-12 03:48:00+00:00,-0.0001744489012740491
2026-07-12 03:49:00+00:00,7.220806917374034e-05
2026-07-12 03:50:00+00:00,3.6767207186372275e-05
2026-07-12 03:51:00+00:00,-0.0002959069086827526
2026-07-12 03:52:00+00:00,-2.6227066562856116e-05
2026-07-12 03:53:00+00:00,0.00013845417819791095
2026-07-12 03:54:00+00:00,0.00019654875813679418
2026-07-12 03:55:00+00:00,-4.7416708164882415e-05
2026-07-12 03:56:00+00:00,0.0001434096010415331
2026-07-12 03:57:00+00:00,4.96449204836491e-05
2026-07-12 03:58:00+00:00,-0.0001251408824015643
2026-07-12 03:59:00+00:00,0.00028064464489419017
2026-07-12 04:00:00+00:00,-0.0002603421612039636
2026-07-12 04:01:00+00:00,-2.94860507241701e-05
2026-07-12 04:02:00+00:00,-7.479166098367518e-05
2026-07-12 04:03:00+00:00,-0.00038563219355047806
2026-07-12 04:04:00+00:00,-0.00011255300212087427
2026-07-12 04:05:00+00:00,-2.8938848796289385e-05
2026-07-12 04:06:00+00:00,0.00019629332421500223
2026-07-12 04:07:00+00:00,-0.0002577713593123754
2026-07-12 04:08:00+00:00,0.00037179511495932793
2026-07-12 04:09:00+00:00,-0.0006694140241620961
2026-07-12 04:10:00+00:00,-0.0006092780192675784
2026-07-12 04:11:00+00:00,-0.00037626660572787074
2026-07-12 04:12:00+00:00,-0.00032637570609506117
2026-07-12 04:13:00+00:00,-0.00028424205620014575
2026-07-12 04:14:00+00:00,0.0002625219613063834
2026-07-12 04:15:00+00:00,0.000765418846742083
2026-07-12 04:16:00+00:00,1.7656684970335235e-05
2026-07-12 04:17:00+00:00,0.00021912248370736798
2026-07-12 04:18:00+00:00,0.00024668734751753796
2026-07-12 04:19:00+00:00,0.00042176048348219197
2026-07-12 04:20:00+00:00,-6.650831425347725e-05
2026-07-12 04:21:00+00:00,0.00025255302591475903
2026-07-12 04:22:00+00:00,0.00014244818028497086
2026-07-12 04:23:00+00:00,0.0003008202163716778
2026-07-12 04:24:00+00:00,-0.00031033120765810995
2026-07-12 04:25:00+00:00,-0.0005672898878426036
2026-07-12 04:26:00+00:00,0.00020343539180900372
2026-07-12 04:27:00+00:00,-0.0006503220616186356
2026-07-12 04:28:00+00:00,-0.00012641852260819597
2026-07-12 04:29:00+00:00,0.00013329028061104253
2026-07-12 04:30:00+00:00,0.0005343180311749851
2026-07-12 04:31:00+00:00,0.00017606727316565873
2026-07-12 04:32:00+00:00,-0.0002441784475771813
2026-07-12 04:33:00+00:00,-0.00013546561957311631
2026-07-12 04:34:00+00:00,-0.00041301525818893126
2026-07-12 04:35:00+00:00,-5.3418142517802636e-05
2026-07-12 04:36:00+00:00,-0.0002497008541837431
2026-07-12 04:37:00+00:00,-3.025380635024444e-05
2026-07-12 04:38:00+00:00,-0.0004814010171462213
2026-07-12 04:39:00+00:00,0.00022482391550737724
2026-07-12 04:40:00+00:00,-3.6059734332183346e-05
2026-07-12 04:41:00+00:00,0.0007645575142227745
2026-07-12 04:42:00+00:00,-0.0004116503193567489
2026-07-12 04:43:00+00:00,-0.00010525309859665821
2026-07-12 04:44:00+00:00,6.7084673234241166e-06
2026-07-12 04:45:00+00:00,0.0005186752770991454
2026-07-12 04:46:00+00:00,-0.0002672574066818756
2026-07-12 04:47:00+00:00,0.00025578061399711416
2026-07-12 04:48:00+00:00,-0.000400499486029271
2026-07-12 04:49:00+00:00,-0.00013711172018793238
2026-07-12 04:50:00+00:00,-9.172694902503942e-05
2026-07-12 04:51:00+00:00,-0.00029800002555324667
2026-07-12 04:52:00+00:00,-8.676709229238355e-05
2026-07-12 04:53:00+00:00,-0.00015775058495615113
2026-07-12 04:54:00+00:00,0.0004912706715622939
2026-07-12 04:55:00+00:00,0.0003267464517058283
2026-07-12 04:56:00+00:00,-8.57217057244064e-05
2026-07-12 04:57:00+00:00,6.240621272723956e-05
2026-07-12 04:58:00+00:00,0.0002229804863980167
2026-07-12 04:59:00+00:00,0.0003988646817645325
2026-07-12 05:00:00+00:00,-0.0002555918121487366
2026-07-12 05:01:00+00:00,6.45192224406621e-05
2026-07-12 05:02:00+00:00,-0.0001116558040572535
2026-07-12 05:03:00+00:00,-0.0004798522977540465
2026-07-12 05:04:00+00:00,0.0002655720175763765
2026-07-12 05:05:00+00:00,-0.00015272006401712002
2026-07-12 05:06:00+00:00,-0.00030678411410178796
2026-07-12 05:07:00+00:00,-0.0002874932532236363
2026-07-12 05:08:00+00:00,-0.0001863377400288524
2026-07-12 05:09:00+00:00,-0.00028058808972963867
2026-07-12 05:10:00+00:00,0.0004229639883963632
2026-07-12 05:11:00+00:00,7.772621886004139e-05
2026-07-12 05:12:00+00:00,-0.000352317991317852
2026-07-12 05:13:00+00:00,0.00016349542520499583
2026-07-12 05:14:00+00:00,4.856411035092378e-06
2026-07-12 05:15:00+00:00,-0.00025521281233553683
2026-07-12 05:16:00+00:00,-0.00029460061855102193
2026-07-12 05:17:00+00:00,6.272291280584597e-05
2026-07-12 05:18:00+00:00,-7.366757011806335e-05
2026-07-12 05:19:00+00:00,0.00015270522509869267
2026-07-12 05:20:00+00:00,-3.837950590190875e-05
2026-07-12 05:21:00+00:00,-0.0004939961822211236
2026-07-12 05:22:00+00:00,0.00016504125821703575
2026-07-12 05:23:00+00:00,0.0002751040583912623
2026-07-12 05:24:00+00:00,3.0015070969113822e-05
2026-07-12 05:25:00+00:00,0.0002903762234678364
2026-07-12 05:26:00+00:00,0.0002045922951989798
2026-07-12 05:27:00+00:00,0.00020686318944185267
2026-07-12 05:28:00+00:00,0.0003568023446627322
2026-07-12 05:29:00+00:00,-3.682726053644281e-05
2026-07-12 05:30:00+00:00,-0.00011657397785735935
2026-07-12 05:31:00+00:00,-0.00023874430863446428
2026-07-12 05:32:00+00:00,3.9357875215584315e-05
2026-07-12 05:33:00+00:00,-0.0007324434397623092
2026-07-12 05:34:00+00:00,0.0006235780635110988
2026-07-12 05:35:00+00:00,0.00011082434060916135
2026-07-12 05:36:00+00:00,-0.00035434633264863624
2026-07-12 05:37:00+00:00,0.0005836265134715468
2026-07-12 05:38:00+00:00,0.00038276716653329323
2026-07-12 05:39:00+00:00,0.0003181373822751521
2026-07-12 05:40:00+00:00,-7.764310033686606e-05
2026-07-12 05:41:00+00:00,0.00030159160407783325
2026-07-12 05:42:00+00:00,-0.0001797251511193032
2026-07-12 05:43:00+00:00,-0.0003312864481952449
2026-07-12 05:44:00+00:00,-0.00016314859153521155
2026-07-12 05:45:00+00:00,-7.350186255106195e-05
2026-07-12 05:46:00+00:00,0.0002603688783333613
2026-07-12 05:47:00+00:00,-2.6766336676420366e-05
2026-07-12 05:48:00+00:00,-0.0003168029783454651
2026-07-12 05:49:00+00:00,0.0010196130873389997
2026-07-12 05:50:00+00:00,-0.00048460256512139477
2026-07-12 05:51:00+00:00,0.0003117583435521265
2026-07-12 05:52:00+00:00,6.0784472335706496e-05
2026-07-12 05:53:00+00:00,0.00042747831043188356
2026-07-12 05:54:00+00:00,0.00022415479622384105
2026-07-12 05:55:00+00:00,5.28896330409534e-05
2026-07-12 05:56:00+00:00,-5.0613589566927963e-05
2026-07-12 05:57:00+00:00,0.000392042987041874
2026-07-12 05:58:00+00:00,-0.00015738458826597412
2026-07-12 05:59:00+00:00,-0.00025291205547084417
2026-07-12 06:00:00+00:00,-0.0001407267226996023
2026-07-12 06:01:00+00:00,0.0002589613676891034
2026-07-12 06:02:00+00:00,-0.002887399697444226
2026-07-12 06:03:00+00:00,-0.0007299326669026884
2026-07-12 06:04:00+00:00,-0.0001799672658406859
2026-07-12 06:05:00+00:00,9.92923553417846e-05
2026-07-12 06:06:00+00:00,0.0007715455519230474
2026-07-12 06:07:00+00:00,-0.00014044784214717332
2026-07-12 06:08:00+00:00,-0.00012068712128687764
2026-07-12 06:09:00+00:00,-0.00025818672228550277
2026-07-12 06:10:00+00:00,-0.0004728950265073806
2026-07-12 06:11:00+00:00,-6.829323314050395e-05
2026-07-12 06:12:00+00:00,7.175786548030416e-05
2026-07-12 06:13:00+00:00,3.5602759942410245e-06
2026-07-12 06:14:00+00:00,0.00011370218477679828
2026-07-12 06:15:00+00:00,0.0002581098156626549
2026-07-12 06:16:00+00:00,0.00010323740525519653
2026-07-12 06:17:00+00:00,-9.473876827370553e-05
2026-07-12 06:18:00+00:00,-0.00015871155634827883
2026-07-12 06:19:00+00:00,0.00025397538410665277
2026-07-12 06:20:00+00:00,5.175511954869094e-05
2026-07-12 06:21:00+00:00,-0.00021293312992543
2026-07-12 06:22:00+00:00,-0.000422165829484622
2026-07-12 06:23:00+00:00,0.00023277740363969457
2026-07-12 06:24:00+00:00,-0.00021109443642663983
2026-07-12 06:25:00+00:00,-0.0006848247201789448
2026-07-12 06:26:00+00:00,-0.0007151833404988039
2026-07-12 06:27:00+00:00,0.0005198114901825424
2026-07-12 06:28:00+00:00,-0.00030761151861957714
2026-07-12 06:29:00+00:00,-0.0007918469116244831
2026-07-12 06:30:00+00:00,-0.00017804158387291213
2026-07-12 06:31:00+00:00,0.0005882720925594054
2026-07-12 06:32:00+00:00,0.0011269478529136734
2026-07-12 06:33:00+00:00,0.00038699148203669154
2026-07-12 06:34:00+00:00,2.5401247226053414e-05
2026-07-12 06:35:00+00:00,-0.00015652665773702168
2026-07-12 06:36:00+00:00,6.0646061192271006e-05
2026-07-12 06:37:00+00:00,-0.00018942595851856314
2026-07-12 06:38:00+00:00,-0.0005792810555302896
2026-07-12 06:39:00+00:00,-0.00044867237974155483
2026-07-12 06:40:00+00:00,0.0003719376714923506
2026-07-12 06:41:00+00:00,-0.0002531671513210654
2026-07-12 06:42:00+00:00,0.00032252923733122607
2026-07-12 06:43:00+00:00,0.00010608318977878284
2026-07-12 06:44:00+00:00,0.0005442950456218121
2026-07-12 06:45:00+00:00,0.00011545105938504108
2026-07-12 06:46:00+00:00,-4.784438337746e-05
2026-07-12 06:47:00+00:00,-0.0002383932259457655
2026-07-12 06:48:00+00:00,0.00045779252937783177
2026-07-12 06:49:00+00:00,-4.1242053091528064e-05
2026-07-12 06:50:00+00:00,-0.00010568323129311885
2026-07-12 06:51:00+00:00,0.0002979030869931787
2026-07-12 06:52:00+00:00,-0.0003554129777894044
2026-07-12 06:53:00+00:00,0.0005764308895863657
2026-07-12 06:54:00+00:00,-1.779236559407149e-05
2026-07-12 06:55:00+00:00,-0.000292747114586267
2026-07-12 06:56:00+00:00,0.00018541066210753243
2026-07-12 06:57:00+00:00,1.0917470415483521e-05
2026-07-12 06:58:00+00:00,0.00017884963904757356
2026-07-12 06:59:00+00:00,-0.0001860383416532052
2026-07-12 07:00:00+00:00,-0.0006589923462761993
2026-07-12 07:01:00+00:00,0.00021171412824316782
2026-07-12 07:02:00+00:00,0.0001856999040228402
2026-07-12 07:03:00+00:00,0.0001878198307654344
2026-07-12 07:04:00+00:00,3.245389001538257e-05
2026-07-12 07:05:00+00:00,-0.00012052289248187797
2026-07-12 07:06:00+00:00,-0.0002079035826499931
2026-07-12 07:07:00+00:00,-7.830239733430666e-05
2026-07-12 07:08:00+00:00,-0.00018854061273521072
2026-07-12 07:09:00+00:00,0.0002692074678762868
2026-07-12 07:10:00+00:00,0.00022375228249393864
2026-07-12 07:11:00+00:00,5.152487417392493e-05
2026-07-12 07:12:00+00:00,0.00013078024809654032
2026-07-12 07:13:00+00:00,0.0002688120029672447
2026-07-12 07:14:00+00:00,5.574009688902315e-05
2026-07-12 07:15:00+00:00,-0.00027759827335227527
2026-07-12 07:16:00+00:00,-0.00011914529279088981
2026-07-12 07:17:00+00:00,0.00013955917194063971
2026-07-12 07:18:00+00:00,0.0006020558693680123
2026-07-12 07:19:00+00:00,-3.386354275602965e-05
2026-07-12 07:20:00+00:00,0.00011594286550220545
2026-07-12 07:21:00+00:00,0.00039221261470268054
2026-07-12 07:22:00+00:00,-0.00019173644597691997
2026-07-12 07:23:00+00:00,0.0002358042045471631
2026-07-12 07:24:00+00:00,9.657022173348295e-05
2026-07-12 07:25:00+00:00,0.00014883532919740539
2026-07-12 07:26:00+00:00,-0.00013250949113186028
2026-07-12 07:27:00+00:00,-0.00044125103330949766
2026-07-12 07:28:00+00:00,1.3196618702249197e-06
2026-07-12 07:29:00+00:00,-6.111231578231902e-05
2026-07-12 07:30:00+00:00,-0.00012039062342672491
2026-07-12 07:31:00+00:00,0.00016598607925777387
2026-07-12 07:32:00+00:00,0.0003968196093833143
2026-07-12 07:33:00+00:00,0.00032454813762394785
2026-07-12 07:34:00+00:00,0.00018284293081460845
2026-07-12 07:35:00+00:00,-0.0002843801553708003
2026-07-12 07:36:00+00:00,4.960075043802803e-06
2026-07-12 07:37:00+00:00,-4.807201171508346e-05
2026-07-12 07:38:00+00:00,-0.0001882008394185064
2026-07-12 07:39:00+00:00,-0.00014295217628379486
2026-07-12 07:40:00+00:00,-0.00038953131305108357
2026-07-12 07:41:00+00:00,-0.00024166395398028673
2026-07-12 07:42:00+00:00,-0.00012199859840023031
2026-07-12 07:43:00+00:00,-7.732831622142555e-06
2026-07-12 07:44:00+00:00,0.00011686874357130783
2026-07-12 07:45:00+00:00,-0.0008596063749740646
2026-07-12 07:46:00+00:00,0.0006829765719071901
2026-07-12 07:47:00+00:00,2.585863649717801e-05
2026-07-12 07:48:00+00:00,0.0005597285310168232
2026-07-12 07:49:00+00:00,-0.0002480411827022744
2026-07-12 07:50:00+00:00,0.0004116192090279913
2026-07-12 07:51:00+00:00,4.2112631353452556e-05
2026-07-12 07:52:00+00:00,-0.0001722440132366776
2026-07-12 07:53:00+00:00,0.00030866352550340537
2026-07-12 07:54:00+00:00,0.0002441658141292269
2026-07-12 07:55:00+00:00,0.00010381886385091299
2026-07-12 07:56:00+00:00,0.000130602126446
2026-07-12 07:57:00+00:00,0.00015153943843593254
2026-07-12 07:58:00+00:00,0.0001332448916913087
2026-07-12 07:59:00+00:00,0.00016104452582199613
2026-07-12 08:00:00+00:00,-0.0006162064924802868
2026-07-12 08:01:00+00:00,-0.00020930222136505972
2026-07-12 08:02:00+00:00,0.00023320190597209134
2026-07-12 08:03:00+00:00,4.34862135629821e-05
2026-07-12 08:04:00+00:00,-0.00020651675364291577
2026-07-12 08:05:00+00:00,-0.00029097152664658843
2026-07-12 08:06:00+00:00,-0.00017023448933173313
2026-07-12 08:07:00+00:00,3.353634686842355e-05
2026-07-12 08:08:00+00:00,0.00034756417312253873
2026-07-12 08:09:00+00:00,-2.2354592225881653e-05
2026-07-12 08:10:00+00:00,0.00020378989446201423
2026-07-12 08:11:00+00:00,-9.674677003146392e-05
2026-07-12 08:12:00+00:00,-2.3837242901780797e-06
2026-07-12 08:13:00+00:00,1.0637350705167137e-05
2026-07-12 08:14:00+00:00,-0.0005119480211047689
2026-07-12 08:15:00+00:00,0.00011250117676553373
2026-07-12 08:16:00+00:00,6.125899165509985e-05
2026-07-12 08:17:00+00:00,-9.973912380079053e-05
2026-07-12 08:18:00+00:00,-0.0001642000028373447
2026-07-12 08:19:00+00:00,0.0002864570642264752
2026-07-12 08:20:00+00:00,-0.00025247166142261523
2026-07-12 08:21:00+00:00,8.094494154109455e-05
2026-07-12 08:22:00+00:00,-5.100166374938375e-05
2026-07-12 08:23:00+00:00,0.0002678867981957822
2026-07-12 08:24:00+00:00,0.00012834498564950891
2026-07-12 08:25:00+00:00,0.000247441747837307
2026-07-12 08:26:00+00:00,0.00013034079356688544
2026-07-12 08:27:00+00:00,3.1021100839190296e-06
2026-07-12 08:28:00+00:00,3.679623741659199e-05
2026-07-12 08:29:00+00:00,-0.0003135345759609498
2026-07-12 08:30:00+00:00,3.807215304751921e-05
2026-07-12 08:31:00+00:00,-0.0001362007448314495
2026-07-12 08:32:00+00:00,0.0005060080264289724
2026-07-12 08:33:00+00:00,-7.991853031685814e-05
2026-07-12 08:34:00+00:00,7.29354364437107e-06
2026-07-12 08:35:00+00:00,0.0003003662278908692
2026-07-12 08:36:00+00:00,-0.00026538496572514614
2026-07-12 08:37:00+00:00,-0.00013891710816915648
2026-07-12 08:38:00+00:00,-7.443631671799622e-05
2026-07-12 08:39:00+00:00,-0.00018342944450733256
2026-07-12 08:40:00+00:00,-0.0003135157904081698
2026-07-12 08:41:00+00:00,-0.0009774698758423517
2026-07-12 08:42:00+00:00,-0.0003146438588038647
2026-07-12 08:43:00+00:00,6.832814670731935e-05
2026-07-12 08:44:00+00:00,-0.0002929589111475561
2026-07-12 08:45:00+00:00,0.0005647338463834473
2026-07-12 08:46:00+00:00,0.00022755653301165246
2026-07-12 08:47:00+00:00,-0.00014250285877248636
2026-07-12 08:48:00+00:00,0.00027047345749942053
2026-07-12 08:49:00+00:00,-0.00020927856215358087
2026-07-12 08:50:00+00:00,-4.134624353435701e-05
2026-07-12 08:51:00+00:00,0.00016369032658913873
2026-07-12 08:52:00+00:00,0.0002698084485717178
2026-07-12 08:53:00+00:00,1.2912194621961248e-05
2026-07-12 08:54:00+00:00,-5.030070092293393e-05
2026-07-12 08:55:00+00:00,0.00041306501582805133
2026-07-12 08:56:00+00:00,-3.636331199941001e-05
2026-07-12 08:57:00+00:00,-0.00015445444084960513
2026-07-12 08:58:00+00:00,-8.093843834788839e-05
2026-07-12 08:59:00+00:00,0.00037941439062039173
2026-07-12 09:00:00+00:00,-0.0005082979560089296
2026-07-12 09:01:00+00:00,-0.00011605970711692226
2026-07-12 09:02:00+00:00,0.00025789801638009813
2026-07-12 09:03:00+00:00,0.0001682900582924418
2026-07-12 09:04:00+00:00,-0.00014665401719893278
2026-07-12 09:05:00+00:00,-0.0004953898190532824
2026-07-12 09:06:00+00:00,-5.3300120784083305e-05
2026-07-12 09:07:00+00:00,1.648429847711519e-05
2026-07-12 09:08:00+00:00,8.836694888425534e-05
2026-07-12 09:09:00+00:00,-7.987548141286105e-05
2026-07-12 09:10:00+00:00,-8.276819501906729e-05
2026-07-12 09:11:00+00:00,-0.0001400695064784907
2026-07-12 09:12:00+00:00,-0.0002942864673175505
2026-07-12 09:13:00+00:00,-0.0002475052975211556
2026-07-12 09:14:00+00:00,0.00015704968829788335
2026-07-12 09:15:00+00:00,0.00012732307858875913
2026-07-12 09:16:00+00:00,-0.00026618885918439084
2026-07-12 09:17:00+00:00,7.310424511741687e-05
2026-07-12 09:18:00+00:00,1.5163582088417726e-05
2026-07-12 09:19:00+00:00,0.0001035744574799935
2026-07-12 09:20:00+00:00,-0.00036213750322666716
2026-07-12 09:21:00+00:00,-0.0005913868922209353
2026-07-12 09:22:00+00:00,0.0003644702403531319
2026-07-12 09:23:00+00:00,-0.0001926016440332301
2026-07-12 09:24:00+00:00,0.00023773681629180032
