index,return
2026-07-06 23:18:00+00:00,-5.4612548897159385e-05
2026-07-06 23:19:00+00:00,-0.0001052335435844931
2026-07-06 23:20:00+00:00,-0.0003897947061087814
2026-07-06 23:21:00+00:00,8.017842672813913e-05
2026-07-06 23:22:00+00:00,-7.095153232328233e-05
2026-07-06 23:23:00+00:00,6.196196014052191e-07
2026-07-06 23:24:00+00:00,-0.0003820196320706293
2026-07-06 23:25:00+00:00,-0.0004647764946732469
2026-07-06 23:26:00+00:00,0.0006078220696872361
2026-07-06 23:27:00+00:00,-2.477308557458091e-05
2026-07-06 23:28:00+00:00,0.00022520813996584899
2026-07-06 23:29:00+00:00,5.9602216520682205e-05
2026-07-06 23:30:00+00:00,0.000150049434383126
2026-07-06 23:31:00+00:00,-3.122328978355515e-05
2026-07-06 23:32:00+00:00,8.409324602220991e-05
2026-07-06 23:33:00+00:00,-0.00015189029626627715
2026-07-06 23:34:00+00:00,0.000742302043164278
2026-07-06 23:35:00+00:00,7.183798249221773e-05
2026-07-06 23:36:00+00:00,-0.0003203571573663355
2026-07-06 23:37:00+00:00,0.0001856459437588054
2026-07-06 23:38:00+00:00,-0.0005932686803943321
2026-07-06 23:39:00+00:00,-0.00014206359067581165
2026-07-06 23:40:00+00:00,0.00039943182138735267
2026-07-06 23:41:00+00:00,-0.00042071195549386875
2026-07-06 23:42:00+00:00,0.00013677562902514317
2026-07-06 23:43:00+00:00,0.0003978128541826109
2026-07-06 23:44:00+00:00,-4.491277107354641e-05
2026-07-06 23:45:00+00:00,-4.540328674806915e-06
2026-07-06 23:46:00+00:00,-0.00013812870867679905
2026-07-06 23:47:00+00:00,5.964300179739368e-06
2026-07-06 23:48:00+00:00,0.000494197362728821
2026-07-06 23:49:00+00:00,-0.00011106979319064347
2026-07-06 23:50:00+00:00,4.3121289124536943e-05
2026-07-06 23:51:00+00:00,-0.0003420067288525397
2026-07-06 23:52:00+00:00,0.0004997203019523333
2026-07-06 23:53:00+00:00,-0.00014125414594290397
2026-07-06 23:54:00+00:00,-5.1400803898205005e-05
2026-07-06 23:55:00+00:00,-0.00016708885748040192
2026-07-06 23:56:00+00:00,-0.00013940144274449118
2026-07-06 23:57:00+00:00,0.00013342007680616774
2026-07-06 23:58:00+00:00,0.0002447916640850867
2026-07-06 23:59:00+00:00,0.00012058420892047117
2026-07-07 00:00:00+00:00,0.000289358996532485
2026-07-07 00:01:00+00:00,-0.0005208326300996102
2026-07-07 00:02:00+00:00,-0.00016636068910680368
2026-07-07 00:03:00+00:00,-0.0007410322280381187
2026-07-07 00:04:00+00:00,-5.6223380998199346e-05
2026-07-07 00:05:00+00:00,0.00013828840273011345
2026-07-07 00:06:00+00:00,-0.0005008523768817996
2026-07-07 00:07:00+00:00,0.0002736926393012151
2026-07-07 00:08:00+00:00,0.00029704963589183286
2026-07-07 00:09:00+00:00,-0.00044127308988461955
2026-07-07 00:10:00+00:00,-0.00013331617737366575
2026-07-07 00:11:00+00:00,3.959530535002642e-06
2026-07-07 00:12:00+00:00,0.0003636573484055994
2026-07-07 00:13:00+00:00,0.00034717526478522664
2026-07-07 00:14:00+00:00,0.0004000221626496714
2026-07-07 00:15:00+00:00,0.0001567891571772062
2026-07-07 00:16:00+00:00,0.0001455124656761786
2026-07-07 00:17:00+00:00,2.69911111716592e-05
2026-07-07 00:18:00+00:00,-0.0004711882870223061
2026-07-07 00:19:00+00:00,-0.0005616048714290889
2026-07-07 00:20:00+00:00,-0.0001316596546581117
2026-07-07 00:21:00+00:00,-0.0007928991970841404
2026-07-07 00:22:00+00:00,-0.0005042226872776778
2026-07-07 00:23:00+00:00,1.711483849153872e-05
2026-07-07 00:24:00+00:00,-0.0007336674978184465
2026-07-07 00:25:00+00:00,-0.0010737032663579171
2026-07-07 00:26:00+00:00,0.0005286132835748969
2026-07-07 00:27:00+00:00,-0.0006538838565283145
2026-07-07 00:28:00+00:00,0.00041781793146111745
2026-07-07 00:29:00+00:00,0.00075753991826355
2026-07-07 00:30:00+00:00,-0.0018650346509742066
2026-07-07 00:31:00+00:00,0.0005905920664428521
2026-07-07 00:32:00+00:00,2.936331138392312e-05
2026-07-07 00:33:00+00:00,5.5140108842444135e-05
2026-07-07 00:34:00+00:00,0.00032475298566270183
2026-07-07 00:35:00+00:00,-3.9110730456926035e-05
2026-07-07 00:36:00+00:00,0.0006565245810570275
2026-07-07 00:37:00+00:00,0.001848352795850161
2026-07-07 00:38:00+00:00,0.0007841608382239684
2026-07-07 00:39:00+00:00,-0.00021083175734659676
2026-07-07 00:40:00+00:00,0.0006479711993527815
2026-07-07 00:41:00+00:00,0.00010942894063825648
2026-07-07 00:42:00+00:00,-1.1133526396034377e-05
2026-07-07 00:43:00+00:00,-0.0001051497083845998
2026-07-07 00:44:00+00:00,-7.217143414484095e-05
2026-07-07 00:45:00+00:00,-0.001850981819705555
2026-07-07 00:46:00+00:00,0.0014140941154570097
2026-07-07 00:47:00+00:00,-0.000624102149685335
2026-07-07 00:48:00+00:00,-0.000654083068032385
2026-07-07 00:49:00+00:00,-0.0002793450776692463
2026-07-07 00:50:00+00:00,0.0008584459903784314
2026-07-07 00:51:00+00:00,-0.0004334051844732123
2026-07-07 00:52:00+00:00,-0.0011494298152486815
2026-07-07 00:53:00+00:00,-0.0003543979880213932
2026-07-07 00:54:00+00:00,-0.0005599167290991636
2026-07-07 00:55:00+00:00,0.0002824815949775683
2026-07-07 00:56:00+00:00,-8.590618136394834e-05
2026-07-07 00:57:00+00:00,0.0006585044950260244
2026-07-07 00:58:00+00:00,0.00025142674084177585
2026-07-07 00:59:00+00:00,0.00014931376635685112
2026-07-07 01:00:00+00:00,0.00034013245045660945
2026-07-07 01:01:00+00:00,0.0011265855562452298
2026-07-07 01:02:00+00:00,0.00028994394826087344
2026-07-07 01:03:00+00:00,0.00028969413684931666
2026-07-07 01:04:00+00:00,0.0013243822323143473
2026-07-07 01:05:00+00:00,2.8727149887552983e-05
2026-07-07 01:06:00+00:00,0.0008965044389313004
2026-07-07 01:07:00+00:00,-0.00036360600999363335
2026-07-07 01:08:00+00:00,-0.0002964088928445463
2026-07-07 01:09:00+00:00,0.0005009763392629374
2026-07-07 01:10:00+00:00,0.0012904823770814033
2026-07-07 01:11:00+00:00,-0.0010018706461284443
2026-07-07 01:12:00+00:00,-0.00025791845587952444
2026-07-07 01:13:00+00:00,-0.0008021138668095062
2026-07-07 01:14:00+00:00,8.313115949798444e-05
2026-07-07 01:15:00+00:00,-0.0013539459354597883
2026-07-07 01:16:00+00:00,0.00013895392711416044
2026-07-07 01:17:00+00:00,-0.0016605810387828601
2026-07-07 01:18:00+00:00,0.0009711749747161047
2026-07-07 01:19:00+00:00,-8.282512256618801e-05
2026-07-07 01:20:00+00:00,-0.00104666908311557
2026-07-07 01:21:00+00:00,0.0004381717126116236
2026-07-07 01:22:00+00:00,4.975460714540247e-06
2026-07-07 01:23:00+00:00,0.0009957583926052394
2026-07-07 01:24:00+00:00,-0.001261194516355979
2026-07-07 01:25:00+00:00,-0.0006209969838447682
2026-07-07 01:26:00+00:00,0.00039398814858215836
2026-07-07 01:27:00+00:00,-0.0001782188010347463
2026-07-07 01:28:00+00:00,-0.0003019577601702794
2026-07-07 01:29:00+00:00,-0.0012268201568421677
2026-07-07 01:30:00+00:00,2.319176988185845e-05
2026-07-07 01:31:00+00:00,-0.0011471135897713758
2026-07-07 01:32:00+00:00,0.0013552213723981854
2026-07-07 01:33:00+00:00,0.0008251499452873734
2026-07-07 01:34:00+00:00,-0.0009964407468197045
2026-07-07 01:35:00+00:00,-0.00015619606573757938
2026-07-07 01:36:00+00:00,-0.001716749097644521
2026-07-07 01:37:00+00:00,-0.00011884673925288691
2026-07-07 01:38:00+00:00,-3.6571529707707384e-05
2026-07-07 01:39:00+00:00,0.0007921017569825217
2026-07-07 01:40:00+00:00,0.0004472483678046313
2026-07-07 01:41:00+00:00,9.739729437052702e-05
2026-07-07 01:42:00+00:00,-0.0009861930343250114
2026-07-07 01:43:00+00:00,0.0011069077936805005
2026-07-07 01:44:00+00:00,0.0002795758477105448
2026-07-07 01:45:00+00:00,0.0006957720099185494
2026-07-07 01:46:00+00:00,-0.000243965384888023
2026-07-07 01:47:00+00:00,0.00026369632530465204
2026-07-07 01:48:00+00:00,7.864270909174742e-05
2026-07-07 01:49:00+00:00,0.00022822966790525534
2026-07-07 01:50:00+00:00,-0.0003048863855751316
2026-07-07 01:51:00+00:00,2.4944822487604768e-06
2026-07-07 01:52:00+00:00,5.1445805517857934e-06
2026-07-07 01:53:00+00:00,0.00044751652018204524
2026-07-07 01:54:00+00:00,-9.286120432472345e-05
2026-07-07 01:55:00+00:00,2.1760890724475956e-05
2026-07-07 01:56:00+00:00,0.00016569110415565191
2026-07-07 01:57:00+00:00,0.00025686112626832625
2026-07-07 01:58:00+00:00,0.0002640079743767565
2026-07-07 01:59:00+00:00,-8.792469867791031e-05
2026-07-07 02:00:00+00:00,-0.0003228324296857821
2026-07-07 02:01:00+00:00,-0.00010054402715764521
2026-07-07 02:02:00+00:00,0.0001938546166104782
2026-07-07 02:03:00+00:00,-2.6613393007024477e-05
2026-07-07 02:04:00+00:00,-0.0003766678590665373
2026-07-07 02:05:00+00:00,0.00023374894237937482
2026-07-07 02:06:00+00:00,0.0001134612065967211
2026-07-07 02:07:00+00:00,0.0002034303612259425
2026-07-07 02:08:00+00:00,-0.000290710148040052
2026-07-07 02:09:00+00:00,0.00023070001509495341
2026-07-07 02:10:00+00:00,0.0006774879745017337
2026-07-07 02:11:00+00:00,-0.00036020817835502594
2026-07-07 02:12:00+00:00,-0.0003535518860339204
2026-07-07 02:13:00+00:00,-0.00044250330391593096
2026-07-07 02:14:00+00:00,-0.00027527904174973195
2026-07-07 02:15:00+00:00,5.2491172573221334e-05
2026-07-07 02:16:00+00:00,0.00017361267463633645
2026-07-07 02:17:00+00:00,3.7818087625707264e-05
2026-07-07 02:18:00+00:00,3.7675328424802146e-05
2026-07-07 02:19:00+00:00,0.00020125049518737725
2026-07-07 02:20:00+00:00,-5.388224557645316e-06
2026-07-07 02:21:00+00:00,0.00025703026066459245
2026-07-07 02:22:00+00:00,4.800095001389337e-05
2026-07-07 02:23:00+00:00,-0.0003295663779121494
2026-07-07 02:24:00+00:00,-0.00039116170763975333
2026-07-07 02:25:00+00:00,-0.0004155179115115093
2026-07-07 02:26:00+00:00,0.00044708373919988276
2026-07-07 02:27:00+00:00,0.00011759219116447284
2026-07-07 02:28:00+00:00,7.66611603060241e-05
2026-07-07 02:29:00+00:00,-0.00024253248776473502
2026-07-07 02:30:00+00:00,-0.0011079370173755487
2026-07-07 02:31:00+00:00,2.891500510338041e-05
2026-07-07 02:32:00+00:00,-0.0005695806324803598
2026-07-07 02:33:00+00:00,-0.0015333194527983318
2026-07-07 02:34:00+00:00,0.00014169551939424707
2026-07-07 02:35:00+00:00,0.0015686405979977724
2026-07-07 02:36:00+00:00,-0.0005924460500796869
2026-07-07 02:37:00+00:00,0.0004644681915104698
2026-07-07 02:38:00+00:00,-0.0016645109351559606
2026-07-07 02:39:00+00:00,0.0013547435079011017
2026-07-07 02:40:00+00:00,0.0008474576761074992
2026-07-07 02:41:00+00:00,-2.0031335229431235e-06
2026-07-07 02:42:00+00:00,0.0004997155299224509
2026-07-07 02:43:00+00:00,0.0010275807983011198
2026-07-07 02:44:00+00:00,-0.0002266314366061728
2026-07-07 02:45:00+00:00,0.0005467675153234541
2026-07-07 02:46:00+00:00,-0.0005237714151188344
2026-07-07 02:47:00+00:00,-0.0010577768513149177
2026-07-07 02:48:00+00:00,-0.00023791572926812332
2026-07-07 02:49:00+00:00,-0.0012767447137002064
2026-07-07 02:50:00+00:00,0.0008298984662786779
2026-07-07 02:51:00+00:00,-0.001397266463076141
2026-07-07 02:52:00+00:00,-6.4975744130668645e-06
2026-07-07 02:53:00+00:00,0.0006985908738701418
2026-07-07 02:54:00+00:00,-0.0008571712931805253
2026-07-07 02:55:00+00:00,-0.00033708733370541033
2026-07-07 02:56:00+00:00,0.00022528698600776664
2026-07-07 02:57:00+00:00,0.0004642846548681412
2026-07-07 02:58:00+00:00,-0.00012417984780610514
2026-07-07 02:59:00+00:00,-0.0001548904804269391
2026-07-07 03:00:00+00:00,0.00022528689517309353
2026-07-07 03:01:00+00:00,-0.0009698573792858989
2026-07-07 03:02:00+00:00,0.0012010309373742256
2026-07-07 03:03:00+00:00,-0.0003551776318636568
2026-07-07 03:04:00+00:00,-0.0004209666279326729
2026-07-07 03:05:00+00:00,0.0006507580538583912
2026-07-07 03:06:00+00:00,-0.00021776216541469218
2026-07-07 03:07:00+00:00,0.0004578352123505436
2026-07-07 03:08:00+00:00,-0.0006287080013617219
2026-07-07 03:09:00+00:00,-2.416448228281798e-05
2026-07-07 03:10:00+00:00,-0.0003708302826112009
2026-07-07 03:11:00+00:00,-0.0008121478951662597
2026-07-07 03:12:00+00:00,-0.00011213126542175544
2026-07-07 03:13:00+00:00,0.000403986582086846
2026-07-07 03:14:00+00:00,-0.00029373146727385
2026-07-07 03:15:00+00:00,0.0005167125671921013
2026-07-07 03:16:00+00:00,-0.00027430042995668646
2026-07-07 03:17:00+00:00,0.0005315381716133327
2026-07-07 03:18:00+00:00,-0.00027290280048519744
2026-07-07 03:19:00+00:00,7.22889449651376e-05
2026-07-07 03:20:00+00:00,0.00010222777631518909
2026-07-07 03:21:00+00:00,-0.00036389256532476377
2026-07-07 03:22:00+00:00,-7.90178592862123e-05
2026-07-07 03:23:00+00:00,-0.000819448333764794
2026-07-07 03:24:00+00:00,0.0002486230555147628
2026-07-07 03:25:00+00:00,-0.0002021224261129495
2026-07-07 03:26:00+00:00,-0.000653352229320947
2026-07-07 03:27:00+00:00,0.00013498125432387376
2026-07-07 03:28:00+00:00,-0.00030214428368724455
2026-07-07 03:29:00+00:00,6.853180211763288e-05
2026-07-07 03:30:00+00:00,0.0004933430684490592
2026-07-07 03:31:00+00:00,0.00015576661965854832
2026-07-07 03:32:00+00:00,0.0006653034485344378
2026-07-07 03:33:00+00:00,-8.181943828555749e-05
2026-07-07 03:34:00+00:00,1.9243337271879213e-05
2026-07-07 03:35:00+00:00,0.0005875522159959345
2026-07-07 03:36:00+00:00,0.0005113953490174517
2026-07-07 03:37:00+00:00,-0.0004752461334488478
2026-07-07 03:38:00+00:00,2.0766676245287385e-06
2026-07-07 03:39:00+00:00,0.00029581222475227875
2026-07-07 03:40:00+00:00,-0.0011271099899836656
2026-07-07 03:41:00+00:00,-0.0003162915026664326
2026-07-07 03:42:00+00:00,-0.00015167596848941756
2026-07-07 03:43:00+00:00,0.00032223027777456004
2026-07-07 03:44:00+00:00,-0.00013449192797387877
2026-07-07 03:45:00+00:00,-9.230874784116327e-05
2026-07-07 03:46:00+00:00,-0.00022478798247227427
2026-07-07 03:47:00+00:00,0.0005896505099844962
2026-07-07 03:48:00+00:00,-7.355412848275567e-05
2026-07-07 03:49:00+00:00,-0.0004983508504760037
2026-07-07 03:50:00+00:00,0.0003618595094130317
2026-07-07 03:51:00+00:00,-0.00013215165657098904
2026-07-07 03:52:00+00:00,0.00016189189849136199
2026-07-07 03:53:00+00:00,8.41660484076634e-05
2026-07-07 03:54:00+00:00,-0.0002582420332645219
2026-07-07 03:55:00+00:00,-0.00017996832874178637
2026-07-07 03:56:00+00:00,-0.00016789351175983125
2026-07-07 03:57:00+00:00,0.000361428976557443
2026-07-07 03:58:00+00:00,0.000324421693894017
2026-07-07 03:59:00+00:00,5.026497189097867e-05
2026-07-07 04:00:00+00:00,-0.00021844311436858277
2026-07-07 04:01:00+00:00,-0.00020896163621886288
2026-07-07 04:02:00+00:00,-0.0003518980504336744
2026-07-07 04:03:00+00:00,0.00010323377503795861
2026-07-07 04:04:00+00:00,0.00023650133519637073
2026-07-07 04:05:00+00:00,0.00041355401836939976
2026-07-07 04:06:00+00:00,8.337330506469343e-05
2026-07-07 04:07:00+00:00,-0.000191046800708361
2026-07-07 04:08:00+00:00,-0.00026809434351204864
2026-07-07 04:09:00+00:00,0.00023992476512835204
2026-07-07 04:10:00+00:00,0.0001197838436926002
2026-07-07 04:11:00+00:00,0.000316065768159568
2026-07-07 04:12:00+00:00,-0.00046122132073245226
2026-07-07 04:13:00+00:00,0.0003030799794565553
2026-07-07 04:14:00+00:00,7.237701962603538e-05
2026-07-07 04:15:00+00:00,0.0003016370494175469
2026-07-07 04:16:00+00:00,0.00010249045486032671
2026-07-07 04:17:00+00:00,1.8521945666094553e-06
2026-07-07 04:18:00+00:00,0.00012142677870041751
2026-07-07 04:19:00+00:00,0.00029700043060221226
2026-07-07 04:20:00+00:00,-0.00018934227225642086
2026-07-07 04:21:00+00:00,-3.493071369142786e-05
2026-07-07 04:22:00+00:00,0.00023952601871157775
2026-07-07 04:23:00+00:00,0.000356152576640012
2026-07-07 04:24:00+00:00,-0.0005154649605523254
2026-07-07 04:25:00+00:00,0.00012488285793632592
2026-07-07 04:26:00+00:00,-0.00016535042199949945
2026-07-07 04:27:00+00:00,-0.0004993989776804764
2026-07-07 04:28:00+00:00,-0.00015784160880583098
2026-07-07 04:29:00+00:00,0.0003335245994953162
2026-07-07 04:30:00+00:00,0.0005681247023334723
2026-07-07 04:31:00+00:00,-0.00014835932934176288
2026-07-07 04:32:00+00:00,-7.724655026986049e-05
2026-07-07 04:33:00+00:00,-0.0001047984041117056
2026-07-07 04:34:00+00:00,4.192650874634829e-05
2026-07-07 04:35:00+00:00,0.00031506143959414423
2026-07-07 04:36:00+00:00,-0.0002297589991629989
2026-07-07 04:37:00+00:00,0.0004006131924136902
2026-07-07 04:38:00+00:00,0.00021828000773638223
2026-07-07 04:39:00+00:00,-0.00027851281167223796
2026-07-07 04:40:00+00:00,-5.627937174734754e-05
2026-07-07 04:41:00+00:00,-0.00011635518117070198
2026-07-07 04:42:00+00:00,-1.575311618917663e-05
2026-07-07 04:43:00+00:00,0.00011045627035044525
2026-07-07 04:44:00+00:00,0.00013387300551115366
2026-07-07 04:45:00+00:00,-0.00013044573318099495
2026-07-07 04:46:00+00:00,-0.00018924786857588138
2026-07-07 04:47:00+00:00,-0.00020921544319341123
2026-07-07 04:48:00+00:00,0.0003546537296856833
2026-07-07 04:49:00+00:00,0.00011026341471187528
2026-07-07 04:50:00+00:00,0.0005750787818750158
2026-07-07 04:51:00+00:00,-0.00013093756537763124
2026-07-07 04:52:00+00:00,-0.00014831852367369613
2026-07-07 04:53:00+00:00,8.710491960672861e-05
2026-07-07 04:54:00+00:00,-5.1579452717276375e-05
2026-07-07 04:55:00+00:00,-0.0005928097079358485
2026-07-07 04:56:00+00:00,0.0001266739902441305
2026-07-07 04:57:00+00:00,-7.7958723406657e-05
2026-07-07 04:58:00+00:00,-0.00025325263914421914
2026-07-07 04:59:00+00:00,0.00035754946247323893
2026-07-07 05:00:00+00:00,-0.0004959716007104653
2026-07-07 05:01:00+00:00,0.00021453440716534544
2026-07-07 05:02:00+00:00,0.00013078593998083754
2026-07-07 05:03:00+00:00,-0.0004032418593449272
2026-07-07 05:04:00+00:00,-7.449393352820799e-05
2026-07-07 05:05:00+00:00,-0.00014498847256938507
2026-07-07 05:06:00+00:00,0.00013149893097841314
2026-07-07 05:07:00+00:00,0.0002023036870906214
2026-07-07 05:08:00+00:00,-0.0001207289805323919
2026-07-07 05:09:00+00:00,-5.553592862983514e-05
2026-07-07 05:10:00+00:00,2.6458126138884097e-05
2026-07-07 05:11:00+00:00,5.302197736645198e-05
2026-07-07 05:12:00+00:00,0.00029749755210195516
2026-07-07 05:13:00+00:00,-1.5793670624431044e-05
2026-07-07 05:14:00+00:00,5.7915902696992205e-05
2026-07-07 05:15:00+00:00,0.00024223648701249267
2026-07-07 05:16:00+00:00,0.0004969326363002402
2026-07-07 05:17:00+00:00,0.00017527519320181817
2026-07-07 05:18:00+00:00,0.0006722103021277182
2026-07-07 05:19:00+00:00,-0.001566919793814625
2026-07-07 05:20:00+00:00,7.936995461044205e-05
2026-07-07 05:21:00+00:00,5.46325749488652e-05
2026-07-07 05:22:00+00:00,0.0008604931908855473
2026-07-07 05:23:00+00:00,0.0005533503033829934
2026-07-07 05:24:00+00:00,0.00027056722601503935
2026-07-07 05:25:00+00:00,-0.0005284152695098632
2026-07-07 05:26:00+00:00,-5.432285784179314e-05
2026-07-07 05:27:00+00:00,-0.000921239916153116
2026-07-07 05:28:00+00:00,0.00042429976690505633
2026-07-07 05:29:00+00:00,0.0005899959746438199
2026-07-07 05:30:00+00:00,0.0010828105300957347
2026-07-07 05:31:00+00:00,0.0009045395305511406
2026-07-07 05:32:00+00:00,-0.00028733632828625844
2026-07-07 05:33:00+00:00,-9.304611143745589e-05
2026-07-07 05:34:00+00:00,7.970478383789725e-05
2026-07-07 05:35:00+00:00,0.00038837759797649696
2026-07-07 05:36:00+00:00,-0.00010293516369175304
2026-07-07 05:37:00+00:00,-0.0003145128817650944
2026-07-07 05:38:00+00:00,-4.8941594889440054e-05
2026-07-07 05:39:00+00:00,-9.612139537928943e-05
2026-07-07 05:40:00+00:00,-0.000605870217831983
2026-07-07 05:41:00+00:00,0.00013543587399977852
2026-07-07 05:42:00+00:00,0.0001043575461496804
2026-07-07 05:43:00+00:00,-0.0007372258796612963
2026-07-07 05:44:00+00:00,0.0001671199211461527
2026-07-07 05:45:00+00:00,0.00046496440151977403
2026-07-07 05:46:00+00:00,0.00028964857073310313
2026-07-07 05:47:00+00:00,-5.2282643896894854e-05
2026-07-07 05:48:00+00:00,0.0006084492634559346
2026-07-07 05:49:00+00:00,0.0001834055288709724
2026-07-07 05:50:00+00:00,-0.00014069497208946125
2026-07-07 05:51:00+00:00,-0.0012264276533431318
2026-07-07 05:52:00+00:00,-5.840841101845129e-05
2026-07-07 05:53:00+00:00,0.00026573485136083264
2026-07-07 05:54:00+00:00,-0.000304559345985278
2026-07-07 05:55:00+00:00,5.86636762540671e-05
2026-07-07 05:56:00+00:00,0.0004792483417244142
2026-07-07 05:57:00+00:00,0.001280011856719554
2026-07-07 05:58:00+00:00,0.0005490801210710217
2026-07-07 05:59:00+00:00,-4.5603708177077706e-05
2026-07-07 06:00:00+00:00,-0.0001947690307844141
2026-07-07 06:01:00+00:00,-0.000574105750171694
2026-07-07 06:02:00+00:00,-0.0010051567065060274
2026-07-07 06:03:00+00:00,0.001309113973103626
2026-07-07 06:04:00+00:00,0.00014258565238489673
2026-07-07 06:05:00+00:00,0.0009401518880303161
2026-07-07 06:06:00+00:00,0.0004250108232961569
2026-07-07 06:07:00+00:00,-7.899001104560988e-05
2026-07-07 06:08:00+00:00,5.56643045597216e-05
2026-07-07 06:09:00+00:00,-7.3540589888843044e-06
2026-07-07 06:10:00+00:00,0.0007363100237696152
2026-07-07 06:11:00+00:00,0.0010038752923831051
2026-07-07 06:12:00+00:00,0.00015874083485711843
2026-07-07 06:13:00+00:00,0.00011153120625029267
2026-07-07 06:14:00+00:00,-7.369836559367737e-05
2026-07-07 06:15:00+00:00,-0.0008411510238753861
2026-07-07 06:16:00+00:00,0.0005484162715092555
2026-07-07 06:17:00+00:00,-0.0006564321967498232
2026-07-07 06:18:00+00:00,0.0004877312275239909
2026-07-07 06:19:00+00:00,-0.001128493091263838
2026-07-07 06:20:00+00:00,-8.394545180812063e-05
2026-07-07 06:21:00+00:00,-0.0006972015088141381
2026-07-07 06:22:00+00:00,0.0003692107867994121
2026-07-07 06:23:00+00:00,0.00015372062560081723
2026-07-07 06:24:00+00:00,-0.00018079559437622628
2026-07-07 06:25:00+00:00,1.6397123804301472e-05
2026-07-07 06:26:00+00:00,-0.00018280666390335654
2026-07-07 06:27:00+00:00,-7.254479977714112e-05
2026-07-07 06:28:00+00:00,1.1070536275470388e-05
2026-07-07 06:29:00+00:00,-3.403878872099142e-06
2026-07-07 06:30:00+00:00,-0.0004910559261107617
2026-07-07 06:31:00+00:00,-0.00016869426959786882
2026-07-07 06:32:00+00:00,-0.00070254540922976
2026-07-07 06:33:00+00:00,-0.0014725668645182433
2026-07-07 06:34:00+00:00,-0.000355621527045602
2026-07-07 06:35:00+00:00,-0.00028281840971389194
2026-07-07 06:36:00+00:00,-8.422381921091571e-05
2026-07-07 06:37:00+00:00,-0.0016904608708376845
2026-07-07 06:38:00+00:00,-0.0001909808334820129
2026-07-07 06:39:00+00:00,0.0009128008136853882
2026-07-07 06:40:00+00:00,-0.0005496130746318606
2026-07-07 06:41:00+00:00,9.259418603901892e-05
2026-07-07 06:42:00+00:00,0.00041035509206999166
2026-07-07 06:43:00+00:00,-0.0007493783168179835
2026-07-07 06:44:00+00:00,-0.00043989848916514696
2026-07-07 06:45:00+00:00,-7.651360002047802e-05
2026-07-07 06:46:00+00:00,0.00036903014260025735
2026-07-07 06:47:00+00:00,-9.586779142756185e-07
2026-07-07 06:48:00+00:00,-0.00017977440407657141
2026-07-07 06:49:00+00:00,-0.0011428805179459767
2026-07-07 06:50:00+00:00,0.0005911359274093364
2026-07-07 06:51:00+00:00,-0.0010304790545320186
2026-07-07 06:52:00+00:00,-0.00044803749258859327
2026-07-07 06:53:00+00:00,-0.0012243163359106912
2026-07-07 06:54:00+00:00,0.0006305770799810428
2026-07-07 06:55:00+00:00,0.00027234552338950557
2026-07-07 06:56:00+00:00,0.00015885122071157554
2026-07-07 06:57:00+00:00,0.0008017763424010838
2026-07-07 06:58:00+00:00,0.0006525803125276841
2026-07-07 06:59:00+00:00,5.479495972049442e-05
2026-07-07 07:00:00+00:00,-0.0007539430042706741
2026-07-07 07:01:00+00:00,-0.000834268677079697
2026-07-07 07:02:00+00:00,-9.684951892463545e-06
2026-07-07 07:03:00+00:00,0.00028261148051700324
2026-07-07 07:04:00+00:00,5.783837785666712e-05
2026-07-07 07:05:00+00:00,-0.0004034296401231874
2026-07-07 07:06:00+00:00,0.0001517714666869896
2026-07-07 07:07:00+00:00,0.00028610892884506356
2026-07-07 07:08:00+00:00,0.00031779225810435463
2026-07-07 07:09:00+00:00,0.00039280837105581945
2026-07-07 07:10:00+00:00,-0.0004708313917809459
2026-07-07 07:11:00+00:00,0.0001268259453073295
2026-07-07 07:12:00+00:00,-0.00038878083845927947
2026-07-07 07:13:00+00:00,-0.0008217870283022677
2026-07-07 07:14:00+00:00,-0.00011639748209857359
2026-07-07 07:15:00+00:00,9.406210929219228e-05
2026-07-07 07:16:00+00:00,-0.0015316820772444117
2026-07-07 07:17:00+00:00,0.0006524975870736416
2026-07-07 07:18:00+00:00,0.00035343824672962043
2026-07-07 07:19:00+00:00,-0.00041325778707479444
2026-07-07 07:20:00+00:00,-0.0002064325407207246
2026-07-07 07:21:00+00:00,-0.0002451187396741439
2026-07-07 07:22:00+00:00,-0.00030649735567211955
2026-07-07 07:23:00+00:00,0.0002189005729549276
2026-07-07 07:24:00+00:00,0.00029380043520088606
2026-07-07 07:25:00+00:00,-0.0005829701288522227
2026-07-07 07:26:00+00:00,4.108177096950882e-06
2026-07-07 07:27:00+00:00,-0.0004472690362850029
2026-07-07 07:28:00+00:00,-8.119388921090653e-05
2026-07-07 07:29:00+00:00,0.0003621557308770562
2026-07-07 07:30:00+00:00,-0.0007675517065037774
2026-07-07 07:31:00+00:00,8.361000876710989e-05
2026-07-07 07:32:00+00:00,-0.0003684942829159654
2026-07-07 07:33:00+00:00,0.00045175438180100613
2026-07-07 07:34:00+00:00,-0.0003791600303301168
2026-07-07 07:35:00+00:00,8.261112186636055e-05
2026-07-07 07:36:00+00:00,7.318444404491586e-06
2026-07-07 07:37:00+00:00,-0.0006252663209442844
2026-07-07 07:38:00+00:00,0.0005028084689568946
2026-07-07 07:39:00+00:00,0.0002857838257319667
2026-07-07 07:40:00+00:00,-0.0002137558032908604
2026-07-07 07:41:00+00:00,0.0004261283190647447
2026-07-07 07:42:00+00:00,0.00035233673419865497
