symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LDOUSDT,SHORT,7027.406886858748,2026-07-07T08:57:59,2026-07-07T08:58:59,2026-07-07T10:30:59,2026-07-07T10:31:59,0.2846,0.2898,93,-36.542516,-37.349824
LDOUSDT,LONG,6898.930665746809,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T11:16:59,2026-07-07T11:17:59,0.2898,0.2886,46,-8.278717,-9.076785
LDOUSDT,SHORT,6930.006930006929,2026-07-07T11:16:59,2026-07-07T11:17:59,2026-07-07T11:32:59,2026-07-07T11:33:59,0.2886,0.2875,16,7.623008,6.824532
LDOUSDT,LONG,6956.521739130435,2026-07-07T11:32:59,2026-07-07T11:33:59,2026-07-07T12:00:59,2026-07-07T12:01:59,0.2875,0.2913,28,26.434783,25.629496
LDOUSDT,SHORT,6868.131868131867,2026-07-07T12:00:59,2026-07-07T12:01:59,2026-07-07T12:17:59,2026-07-07T12:18:59,0.2913,0.2941,17,-19.230769,-20.03489
LDOUSDT,LONG,6800.4080244814695,2026-07-07T12:17:59,2026-07-07T12:18:59,2026-07-07T13:07:59,2026-07-07T13:08:59,0.2941,0.2868,50,-49.642979,-50.43305
LDOUSDT,SHORT,6973.50069735007,2026-07-07T13:07:59,2026-07-07T13:08:59,2026-07-07T13:54:59,2026-07-07T13:55:59,0.2868,0.2847,47,14.644351,13.84728
LDOUSDT,LONG,7027.406886858748,2026-07-07T13:54:59,2026-07-07T13:55:59,2026-07-07T14:28:59,2026-07-07T14:29:59,0.2847,0.2825,34,-15.460295,-16.257484
LDOUSDT,SHORT,7077.140835102619,2026-07-07T14:28:59,2026-07-07T14:29:59,2026-07-07T14:36:59,2026-07-07T14:37:59,0.2825,0.2799,8,18.400566,17.604529
LDOUSDT,LONG,7147.962830593281,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:42:59,2026-07-07T14:43:59,0.2799,0.283,6,22.158685,21.353967
LDOUSDT,SHORT,7064.641469445426,2026-07-07T14:42:59,2026-07-07T14:43:59,2026-07-07T15:06:59,2026-07-07T15:07:59,0.283,0.2933,24,-72.765807,-73.580078
LDOUSDT,LONG,6818.956699624957,2026-07-07T15:06:59,2026-07-07T15:07:59,2026-07-07T16:01:59,2026-07-07T16:02:59,0.2933,0.303,55,66.14388,65.330651
LDOUSDT,SHORT,6600.660066006601,2026-07-07T16:01:59,2026-07-07T16:02:59,2026-07-07T16:08:59,2026-07-07T16:09:59,0.303,0.2997,7,21.782178,20.986535
LDOUSDT,LONG,6675.567423230975,2026-07-07T16:08:59,2026-07-07T16:09:59,2026-07-07T16:10:59,2026-07-07T16:11:59,0.2997,0.3022,2,16.688919,15.885314
LDOUSDT,SHORT,6618.133686300463,2026-07-07T16:10:59,2026-07-07T16:11:59,2026-07-07T16:48:59,2026-07-07T16:49:59,0.3022,0.308,38,-38.385175,-39.192852
LDOUSDT,LONG,6493.506493506494,2026-07-07T16:48:59,2026-07-07T16:49:59,2026-07-07T17:20:59,2026-07-07T17:21:59,0.308,0.3041,32,-25.324675,-26.11961
LDOUSDT,SHORT,6578.9473684210525,2026-07-07T17:20:59,2026-07-07T17:21:59,2026-07-07T18:24:59,2026-07-07T18:25:59,0.3041,0.3081,64,-26.315789,-27.121316
LDOUSDT,LONG,6491.398896462187,2026-07-07T18:24:59,2026-07-07T18:25:59,2026-07-07T19:05:59,2026-07-07T19:06:59,0.3081,0.3057,41,-15.579357,-16.376241
LDOUSDT,SHORT,6540.222367560497,2026-07-07T19:05:59,2026-07-07T19:06:59,2026-07-07T19:46:59,2026-07-07T19:47:59,0.3057,0.3107,41,-32.701112,-33.50739
LDOUSDT,LONG,6435.006435006436,2026-07-07T19:46:59,2026-07-07T19:47:59,2026-07-07T20:23:59,2026-07-07T20:24:59,0.3107,0.3113,37,3.861004,3.060489
LDOUSDT,SHORT,6422.6075786769425,2026-07-07T20:23:59,2026-07-07T20:24:59,2026-07-07T20:32:59,2026-07-07T20:33:59,0.3113,0.3083,9,19.267823,18.471933
LDOUSDT,LONG,6487.187804086928,2026-07-07T20:32:59,2026-07-07T20:33:59,2026-07-07T20:44:59,2026-07-07T20:45:59,0.3083,0.3088,12,3.243594,2.442945
LDOUSDT,SHORT,6476.683937823834,2026-07-07T20:44:59,2026-07-07T20:45:59,2026-07-07T21:16:59,2026-07-07T21:17:59,0.3088,0.3121,32,-21.373057,-22.177332
LDOUSDT,LONG,6408.202499198974,2026-07-07T21:16:59,2026-07-07T21:17:59,2026-07-07T21:46:59,2026-07-07T21:47:59,0.3121,0.3126,30,3.204101,2.40346
LDOUSDT,SHORT,6397.952655150352,2026-07-07T21:46:59,2026-07-07T21:47:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.3126,0.3083,14,27.511196,26.716699
LDOUSDT,LONG,6485.084306095979,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:07:59,2026-07-07T22:08:59,0.3083,0.3124,7,26.588846,25.783787
LDOUSDT,SHORT,6402.048655569782,2026-07-07T22:07:59,2026-07-07T22:08:59,2026-07-07T22:49:59,2026-07-07T22:50:59,0.3124,0.3155,42,-19.846351,-20.65032
LDOUSDT,LONG,6337.135614702155,2026-07-07T22:49:59,2026-07-07T22:50:59,2026-07-07T23:19:59,2026-07-07T23:20:59,0.3155,0.316,30,3.168568,2.368188
LDOUSDT,SHORT,6331.117442228554,2026-07-07T23:19:59,2026-07-07T23:20:59,2026-07-07T23:38:59,2026-07-07T23:39:59,0.316,0.3149,19,6.964229,6.165369
LDOUSDT,LONG,6353.240152477764,2026-07-07T23:38:59,2026-07-07T23:39:59,2026-07-07T23:59:59,2026-07-08T00:00:59,0.3149,0.3118,21,-19.695044,-20.49136
LDOUSDT,SHORT,6414.368184733804,2026-07-07T23:59:59,2026-07-08T00:00:59,2026-07-08T00:32:59,2026-07-08T00:33:59,0.3118,0.3172,33,-34.637588,-35.444516
LDOUSDT,LONG,6303.183107469272,2026-07-08T00:32:59,2026-07-08T00:33:59,2026-07-08T01:14:59,2026-07-08T01:15:59,0.3172,0.3177,42,3.151592,2.351213
LDOUSDT,SHORT,6297.229219143576,2026-07-08T01:14:59,2026-07-08T01:15:59,2026-07-08T01:36:59,2026-07-08T01:37:59,0.3177,0.3119,22,36.523929,35.730982
LDOUSDT,LONG,6414.368184733802,2026-07-08T01:36:59,2026-07-08T01:37:59,2026-07-08T01:46:59,2026-07-08T01:47:59,0.3119,0.3136,10,10.904426,10.101988
LDOUSDT,SHORT,6377.551020408165,2026-07-08T01:46:59,2026-07-08T01:47:59,2026-07-08T02:08:59,2026-07-08T02:09:59,0.3136,0.3102,22,21.683673,20.88801
LDOUSDT,LONG,6447.453255963895,2026-07-08T02:08:59,2026-07-08T02:09:59,2026-07-08T02:17:59,2026-07-08T02:18:59,0.3102,0.3125,9,14.829142,14.026177
LDOUSDT,SHORT,6399.999999999999,2026-07-08T02:17:59,2026-07-08T02:18:59,2026-07-08T02:32:59,2026-07-08T02:33:59,0.3125,0.3144,15,-12.16,-12.962432
LDOUSDT,LONG,6363.347120585427,2026-07-08T02:32:59,2026-07-08T02:33:59,2026-07-08T03:19:59,2026-07-08T03:20:59,0.3144,0.3253,47,69.360484,68.546357
LDOUSDT,SHORT,6148.170919151554,2026-07-08T03:19:59,2026-07-08T03:20:59,2026-07-08T03:23:59,2026-07-08T03:24:59,0.3253,0.3226,4,16.600061,15.803381
LDOUSDT,LONG,6199.628022318661,2026-07-08T03:23:59,2026-07-08T03:24:59,2026-07-08T03:46:59,2026-07-08T03:47:59,0.3226,0.323,23,2.479851,1.679355
LDOUSDT,SHORT,6191.950464396284,2026-07-08T03:46:59,2026-07-08T03:47:59,2026-07-08T04:17:59,2026-07-08T04:18:59,0.323,0.3257,31,-16.718266,-17.52161
LDOUSDT,LONG,6140.620202640467,2026-07-08T04:17:59,2026-07-08T04:18:59,2026-07-08T04:23:59,2026-07-08T04:24:59,0.3257,0.3274,6,10.439054,9.636967
LDOUSDT,SHORT,6106.8702290076335,2026-07-08T04:23:59,2026-07-08T04:24:59,2026-07-08T04:36:59,2026-07-08T04:37:59,0.3274,0.3273,13,0.610687,-0.188947
LDOUSDT,LONG,6110.601894286588,2026-07-08T04:36:59,2026-07-08T04:37:59,2026-07-08T04:55:59,2026-07-08T04:56:59,0.3273,0.3245,19,-17.109685,-17.906263
LDOUSDT,SHORT,6165.228113440197,2026-07-08T04:55:59,2026-07-08T04:56:59,2026-07-08T05:30:59,2026-07-08T05:31:59,0.3245,0.3242,35,1.849568,1.049692
LDOUSDT,LONG,6167.129201356768,2026-07-08T05:30:59,2026-07-08T05:31:59,2026-07-08T05:54:59,2026-07-08T05:55:59,0.3242,0.3246,24,2.466852,1.666605
LDOUSDT,SHORT,6161.42945163278,2026-07-08T05:54:59,2026-07-08T05:55:59,2026-07-08T06:10:59,2026-07-08T06:11:59,0.3246,0.3233,16,8.009858,7.21146
LDOUSDT,LONG,6186.204763377668,2026-07-08T06:10:59,2026-07-08T06:11:59,2026-07-08T06:47:59,2026-07-08T06:48:59,0.3233,0.3188,37,-27.837921,-28.632354
LDOUSDT,SHORT,6273.525721455458,2026-07-08T06:47:59,2026-07-08T06:48:59,2026-07-08T07:05:59,2026-07-08T07:06:59,0.3188,0.3164,18,15.056462,14.259473
LDOUSDT,LONG,6325.110689437065,2026-07-08T07:05:59,2026-07-08T07:06:59,2026-07-08T07:12:59,2026-07-08T07:13:59,0.3164,0.3186,7,13.915244,13.111954
LDOUSDT,SHORT,6277.463904582549,2026-07-08T07:12:59,2026-07-08T07:13:59,2026-07-08T07:33:59,2026-07-08T07:34:59,0.3186,0.3204,21,-11.299435,-12.101695
LDOUSDT,LONG,6244.146113019045,2026-07-08T07:33:59,2026-07-08T07:34:59,2026-07-08T07:59:59,2026-07-08T08:00:59,0.3204,0.3156,26,-29.971901,-30.766157
LDOUSDT,SHORT,6339.144215530904,2026-07-08T07:59:59,2026-07-08T08:00:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.3156,0.3101,17,34.865293,34.072013
LDOUSDT,LONG,6449.532408900356,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:28:59,2026-07-08T08:29:59,0.3101,0.3103,12,1.289906,0.489649
LDOUSDT,SHORT,6445.375443119562,2026-07-08T08:28:59,2026-07-08T08:29:59,2026-07-08T08:42:59,2026-07-08T08:43:59,0.3103,0.3076,14,17.402514,16.605994
LDOUSDT,LONG,6504.065040650407,2026-07-08T08:42:59,2026-07-08T08:43:59,2026-07-08T08:45:59,2026-07-08T08:46:59,0.3076,0.3097,3,13.658537,12.855545
LDOUSDT,SHORT,6457.862447529868,2026-07-08T08:45:59,2026-07-08T08:46:59,2026-07-08T08:52:59,2026-07-08T08:53:59,0.3097,0.3074,7,14.853084,14.056054
LDOUSDT,LONG,6508.298080052066,2026-07-08T08:52:59,2026-07-08T08:53:59,2026-07-08T09:20:59,2026-07-08T09:21:59,0.3074,0.3035,28,-25.382363,-26.177546
LDOUSDT,SHORT,6585.44616397761,2026-07-08T09:20:59,2026-07-08T09:21:59,2026-07-08T09:46:59,2026-07-08T09:47:59,0.3035,0.3074,26,-25.68324,-26.48785
LDOUSDT,LONG,6508.298080052066,2026-07-08T09:46:59,2026-07-08T09:47:59,2026-07-08T10:09:59,2026-07-08T10:10:59,0.3074,0.3123,23,31.890661,31.084022
LDOUSDT,SHORT,6406.149903907751,2026-07-08T10:09:59,2026-07-08T10:10:59,2026-07-08T10:23:59,2026-07-08T10:24:59,0.3123,0.3116,14,4.484305,3.684946
LDOUSDT,LONG,6420.545746388444,2026-07-08T10:23:59,2026-07-08T10:24:59,2026-07-08T10:35:59,2026-07-08T10:36:59,0.3116,0.3137,12,13.483146,12.680193
LDOUSDT,SHORT,6375.51801083838,2026-07-08T10:35:59,2026-07-08T10:36:59,2026-07-08T10:57:59,2026-07-08T10:58:59,0.3137,0.3135,22,1.275104,0.475359
LDOUSDT,LONG,6377.551020408165,2026-07-08T10:57:59,2026-07-08T10:58:59,2026-07-08T11:26:59,2026-07-08T11:27:59,0.3135,0.3115,29,-12.755102,-13.552296
LDOUSDT,SHORT,6418.485237483955,2026-07-08T11:26:59,2026-07-08T11:27:59,2026-07-08T11:40:59,2026-07-08T11:41:59,0.3115,0.3104,14,7.060334,6.262003
LDOUSDT,LONG,6443.298969072165,2026-07-08T11:40:59,2026-07-08T11:41:59,2026-07-08T11:43:59,2026-07-08T11:44:59,0.3104,0.3124,3,12.886598,12.084021
LDOUSDT,SHORT,6402.048655569782,2026-07-08T11:43:59,2026-07-08T11:44:59,2026-07-08T12:32:59,2026-07-08T12:33:59,0.3124,0.3157,49,-21.126761,-21.930986
LDOUSDT,LONG,6335.128286347798,2026-07-08T12:32:59,2026-07-08T12:33:59,2026-07-08T13:12:59,2026-07-08T13:13:59,0.3157,0.3175,40,11.403231,10.60095
LDOUSDT,SHORT,6299.212598425197,2026-07-08T13:12:59,2026-07-08T13:13:59,2026-07-08T15:08:59,2026-07-08T15:09:59,0.3175,0.3308,116,-83.779528,-84.596283
LDOUSDT,LONG,6045.949214026602,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T16:06:59,2026-07-08T16:07:59,0.3308,0.3337,58,17.533253,16.729746
LDOUSDT,SHORT,5995.203836930456,2026-07-08T16:06:59,2026-07-08T16:07:59,2026-07-08T16:10:59,2026-07-08T16:11:59,0.3337,0.3299,4,22.781775,21.986091
LDOUSDT,LONG,6060.606060606061,2026-07-08T16:10:59,2026-07-08T16:11:59,2026-07-08T16:16:59,2026-07-08T16:17:59,0.3299,0.3322,6,13.939394,13.136848
LDOUSDT,SHORT,6020.469596628537,2026-07-08T16:16:59,2026-07-08T16:17:59,2026-07-08T16:35:59,2026-07-08T16:36:59,0.3322,0.3341,19,-11.438892,-12.24118
LDOUSDT,LONG,5986.23166716552,2026-07-08T16:35:59,2026-07-08T16:36:59,2026-07-08T16:41:59,2026-07-08T16:42:59,0.3341,0.3384,6,25.740796,24.935648
LDOUSDT,SHORT,5911.912503694945,2026-07-08T16:41:59,2026-07-08T16:42:59,2026-07-08T16:47:59,2026-07-08T16:48:59,0.3384,0.3364,6,11.823825,11.025953
LDOUSDT,LONG,5945.303210463734,2026-07-08T16:47:59,2026-07-08T16:48:59,2026-07-08T16:58:59,2026-07-08T16:59:59,0.3364,0.3403,11,23.186683,22.382045
LDOUSDT,SHORT,5878.894767783656,2026-07-08T16:58:59,2026-07-08T16:59:59,2026-07-08T17:02:59,2026-07-08T17:03:59,0.3403,0.3374,4,17.048795,16.251969
LDOUSDT,LONG,5925.925925925926,2026-07-08T17:02:59,2026-07-08T17:03:59,2026-07-08T17:50:59,2026-07-08T17:51:59,0.3374,0.327,48,-61.62963,-62.417067
LDOUSDT,SHORT,6116.207951070336,2026-07-08T17:50:59,2026-07-08T17:51:59,2026-07-08T18:24:59,2026-07-08T18:25:59,0.327,0.3218,34,31.804281,31.010642
LDOUSDT,LONG,6215.040397762586,2026-07-08T18:24:59,2026-07-08T18:25:59,2026-07-08T18:47:59,2026-07-08T18:48:59,0.3218,0.3187,23,-19.266625,-20.062772
LDOUSDT,SHORT,6275.494195167871,2026-07-08T18:47:59,2026-07-08T18:48:59,2026-07-08T19:01:59,2026-07-08T19:02:59,0.3187,0.3141,14,28.867273,28.073047
LDOUSDT,LONG,6365.372374283895,2026-07-08T19:01:59,2026-07-08T19:02:59,2026-07-08T19:21:59,2026-07-08T19:22:59,0.3141,0.3122,20,-12.094208,-12.891534
LDOUSDT,SHORT,6406.149903907751,2026-07-08T19:21:59,2026-07-08T19:22:59,2026-07-08T19:49:59,2026-07-08T19:50:59,0.3122,0.3133,28,-7.046765,-7.848174
LDOUSDT,LONG,6381.620931716657,2026-07-08T19:49:59,2026-07-08T19:50:59,2026-07-08T22:29:59,2026-07-08T22:30:59,0.3133,0.3207,160,47.223995,46.414805
LDOUSDT,SHORT,6236.357966947303,2026-07-08T22:29:59,2026-07-08T22:30:59,2026-07-09T00:07:59,2026-07-09T00:08:59,0.3207,0.3207,98,0.0,-0.8
LDOUSDT,LONG,6238.303181534623,2026-07-09T00:07:59,2026-07-09T00:08:59,2026-07-09T00:45:59,2026-07-09T00:46:59,0.3207,0.3213,38,3.742982,2.941984
LDOUSDT,SHORT,6226.6500622665,2026-07-09T00:45:59,2026-07-09T00:46:59,2026-07-09T01:12:59,2026-07-09T01:13:59,0.3213,0.3262,27,-30.510585,-31.316936
LDOUSDT,LONG,6129.328838492184,2026-07-09T01:12:59,2026-07-09T01:13:59,2026-07-09T01:55:59,2026-07-09T01:56:59,0.3262,0.3206,43,-34.324241,-35.117131
LDOUSDT,SHORT,6236.357966947303,2026-07-09T01:55:59,2026-07-09T01:56:59,2026-07-09T02:34:59,2026-07-09T02:35:59,0.3206,0.3241,39,-21.827253,-22.631369
LDOUSDT,LONG,6172.83950617284,2026-07-09T02:34:59,2026-07-09T02:35:59,2026-07-09T03:16:59,2026-07-09T03:17:59,0.3241,0.318,42,-37.654321,-38.447037
LDOUSDT,SHORT,6289.30817610063,2026-07-09T03:16:59,2026-07-09T03:17:59,2026-07-09T04:06:59,2026-07-09T04:07:59,0.318,0.3268,50,-55.345912,-56.156981
LDOUSDT,LONG,6119.951040391678,2026-07-09T04:06:59,2026-07-09T04:07:59,2026-07-09T04:32:59,2026-07-09T04:33:59,0.3268,0.3245,26,-14.075887,-14.873072
LDOUSDT,SHORT,6161.42945163278,2026-07-09T04:32:59,2026-07-09T04:33:59,2026-07-09T04:44:59,2026-07-09T04:45:59,0.3245,0.3227,12,11.090573,10.293038
LDOUSDT,LONG,6199.628022318661,2026-07-09T04:44:59,2026-07-09T04:45:59,2026-07-09T05:11:59,2026-07-09T05:12:59,0.3227,0.3196,27,-19.218847,-20.015251
LDOUSDT,SHORT,6259.780907668232,2026-07-09T05:11:59,2026-07-09T05:12:59,2026-07-09T06:13:59,2026-07-09T06:14:59,0.3196,0.3233,62,-23.161189,-23.966072
LDOUSDT,LONG,6188.118811881189,2026-07-09T06:13:59,2026-07-09T06:14:59,2026-07-09T06:53:59,2026-07-09T06:54:59,0.3233,0.3224,40,-5.569307,-6.368441
LDOUSDT,SHORT,6203.47394540943,2026-07-09T06:53:59,2026-07-09T06:54:59,2026-07-09T07:26:59,2026-07-09T07:27:59,0.3224,0.3195,33,17.990074,17.193672
LDOUSDT,LONG,6257.822277847309,2026-07-09T07:26:59,2026-07-09T07:27:59,2026-07-09T07:32:59,2026-07-09T07:33:59,0.3195,0.322,6,15.644556,14.841677
LDOUSDT,SHORT,6209.251785159889,2026-07-09T07:32:59,2026-07-09T07:33:59,2026-07-09T07:50:59,2026-07-09T07:51:59,0.322,0.3216,18,2.483701,1.684446
LDOUSDT,LONG,6216.972334473111,2026-07-09T07:50:59,2026-07-09T07:51:59,2026-07-09T08:12:59,2026-07-09T08:13:59,0.3216,0.3229,22,8.082064,7.280696
LDOUSDT,SHORT,6193.868070610096,2026-07-09T08:12:59,2026-07-09T08:13:59,2026-07-09T09:19:59,2026-07-09T09:20:59,0.3229,0.329,67,-37.782595,-38.590152
LDOUSDT,LONG,6077.180188392585,2026-07-09T09:19:59,2026-07-09T09:20:59,2026-07-09T09:55:59,2026-07-09T09:56:59,0.329,0.3244,36,-27.955029,-28.749195
LDOUSDT,SHORT,6165.228113440196,2026-07-09T09:55:59,2026-07-09T09:56:59,2026-07-09T10:20:59,2026-07-09T10:21:59,0.3244,0.3224,25,12.330456,11.532922
LDOUSDT,LONG,6203.473945409428,2026-07-09T10:20:59,2026-07-09T10:21:59,2026-07-09T11:31:59,2026-07-09T11:32:59,0.3224,0.3199,71,-15.508685,-16.305583
LDOUSDT,SHORT,6251.953735542355,2026-07-09T11:31:59,2026-07-09T11:32:59,2026-07-09T11:44:59,2026-07-09T11:45:59,0.3199,0.3165,13,21.256643,20.460894
LDOUSDT,LONG,6317.119393556538,2026-07-09T11:44:59,2026-07-09T11:45:59,2026-07-09T12:02:59,2026-07-09T12:03:59,0.3165,0.3161,18,-2.526848,-3.32609
LDOUSDT,SHORT,6325.110689437065,2026-07-09T12:02:59,2026-07-09T12:03:59,2026-07-09T12:45:59,2026-07-09T12:46:59,0.3161,0.3134,43,17.077799,16.281467
LDOUSDT,LONG,6381.620931716657,2026-07-09T12:45:59,2026-07-09T12:46:59,2026-07-09T13:52:59,2026-07-09T13:53:59,0.3134,0.3145,67,7.019783,6.218379
LDOUSDT,SHORT,6359.300476947535,2026-07-09T13:52:59,2026-07-09T13:53:59,2026-07-09T14:07:59,2026-07-09T14:08:59,0.3145,0.3159,15,-8.903021,-9.704801
LDOUSDT,LONG,6331.117442228554,2026-07-09T14:07:59,2026-07-09T14:08:59,2026-07-09T15:06:59,2026-07-09T15:07:59,0.3159,0.3133,59,-16.460905,-17.257613
LDOUSDT,SHORT,6385.6960408684545,2026-07-09T15:06:59,2026-07-09T15:07:59,2026-07-09T15:21:59,2026-07-09T15:22:59,0.3133,0.3101,15,20.434227,19.638059
LDOUSDT,LONG,6451.612903225806,2026-07-09T15:21:59,2026-07-09T15:22:59,2026-07-09T15:33:59,2026-07-09T15:34:59,0.3101,0.3105,12,2.580645,1.779871
LDOUSDT,SHORT,6441.2238325281805,2026-07-09T15:33:59,2026-07-09T15:34:59,2026-07-09T16:17:59,2026-07-09T16:18:59,0.3105,0.3086,44,12.238325,11.440773
LDOUSDT,LONG,6480.881399870384,2026-07-09T16:17:59,2026-07-09T16:18:59,2026-07-09T16:37:59,2026-07-09T16:38:59,0.3086,0.3088,20,1.296176,0.495917
LDOUSDT,SHORT,6474.587245063126,2026-07-09T16:37:59,2026-07-09T16:38:59,2026-07-09T17:22:59,2026-07-09T17:23:59,0.3088,0.304,45,31.078019,30.284493
LDOUSDT,LONG,6578.9473684210525,2026-07-09T17:22:59,2026-07-09T17:23:59,2026-07-09T17:38:59,2026-07-09T17:39:59,0.304,0.3064,16,15.789474,14.986316
LDOUSDT,SHORT,6529.5461965393415,2026-07-09T17:38:59,2026-07-09T17:39:59,2026-07-09T18:04:59,2026-07-09T18:05:59,0.3064,0.3061,26,1.958864,1.158994
LDOUSDT,LONG,6535.9477124183,2026-07-09T18:04:59,2026-07-09T18:05:59,2026-07-09T18:38:59,2026-07-09T18:39:59,0.3061,0.3039,34,-14.379085,-15.176471
LDOUSDT,SHORT,6578.9473684210525,2026-07-09T18:38:59,2026-07-09T18:39:59,2026-07-09T19:40:59,2026-07-09T19:41:59,0.3039,0.2985,62,35.526316,34.733684
LDOUSDT,LONG,6697.923643670462,2026-07-09T19:40:59,2026-07-09T19:41:59,2026-07-09T20:05:59,2026-07-09T20:06:59,0.2985,0.2987,25,1.339585,0.539585
LDOUSDT,SHORT,6695.681285570806,2026-07-09T20:05:59,2026-07-09T20:06:59,2026-07-09T20:48:59,2026-07-09T20:49:59,0.2987,0.2991,43,-2.678273,-3.478808
LDOUSDT,LONG,6686.726847208293,2026-07-09T20:48:59,2026-07-09T20:49:59,2026-07-09T21:41:59,2026-07-09T21:42:59,0.2991,0.2985,53,-4.012036,-4.811234
LDOUSDT,SHORT,6697.923643670462,2026-07-09T21:41:59,2026-07-09T21:42:59,2026-07-09T22:34:59,2026-07-09T22:35:59,0.2985,0.2986,53,-0.669792,-1.469658
LDOUSDT,LONG,6695.681285570806,2026-07-09T22:34:59,2026-07-09T22:35:59,2026-07-09T23:04:59,2026-07-09T23:05:59,0.2986,0.2996,30,6.695681,5.89461
LDOUSDT,SHORT,6675.567423230975,2026-07-09T23:04:59,2026-07-09T23:05:59,2026-07-10T00:24:59,2026-07-10T00:25:59,0.2996,0.2964,80,21.361816,20.566088
LDOUSDT,LONG,6747.638326585694,2026-07-10T00:24:59,2026-07-10T00:25:59,2026-07-10T00:35:59,2026-07-10T00:36:59,0.2964,0.2964,11,0.0,-0.8
LDOUSDT,SHORT,6747.638326585696,2026-07-10T00:35:59,2026-07-10T00:36:59,2026-07-10T01:46:59,2026-07-10T01:47:59,0.2964,0.3057,71,-62.753036,-63.565587
LDOUSDT,LONG,6542.36179260713,2026-07-10T01:46:59,2026-07-10T01:47:59,2026-07-10T01:48:59,2026-07-10T01:49:59,0.3057,0.3096,2,25.515211,24.710108
LDOUSDT,SHORT,6459.948320413437,2026-07-10T01:48:59,2026-07-10T01:49:59,2026-07-10T01:55:59,2026-07-10T01:56:59,0.3096,0.3082,7,9.043928,8.245736
LDOUSDT,LONG,6487.187804086928,2026-07-10T01:55:59,2026-07-10T01:56:59,2026-07-10T02:30:59,2026-07-10T02:31:59,0.3082,0.3045,35,-24.002595,-24.797535
LDOUSDT,SHORT,6570.302233902758,2026-07-10T02:30:59,2026-07-10T02:31:59,2026-07-10T02:57:59,2026-07-10T02:58:59,0.3045,0.3082,27,-24.310118,-25.115243
LDOUSDT,LONG,6487.187804086928,2026-07-10T02:57:59,2026-07-10T02:58:59,2026-07-10T03:35:59,2026-07-10T03:36:59,0.3082,0.3101,38,12.325657,11.523451
LDOUSDT,SHORT,6449.532408900354,2026-07-10T03:35:59,2026-07-10T03:36:59,2026-07-10T04:24:59,2026-07-10T04:25:59,0.3101,0.3097,49,2.579813,1.780329
LDOUSDT,LONG,6459.948320413437,2026-07-10T04:24:59,2026-07-10T04:25:59,2026-07-10T04:53:59,2026-07-10T04:54:59,0.3097,0.3108,29,7.105943,6.304264
LDOUSDT,SHORT,6435.006435006436,2026-07-10T04:53:59,2026-07-10T04:54:59,2026-07-10T05:09:59,2026-07-10T05:10:59,0.3108,0.3109,16,-0.643501,-1.443629
LDOUSDT,LONG,6435.006435006434,2026-07-10T05:09:59,2026-07-10T05:10:59,2026-07-10T05:51:59,2026-07-10T05:52:59,0.3109,0.3114,42,3.217503,2.416602
LDOUSDT,SHORT,6422.6075786769425,2026-07-10T05:51:59,2026-07-10T05:52:59,2026-07-10T06:33:59,2026-07-10T06:34:59,0.3114,0.3087,42,17.34104,16.544509
LDOUSDT,LONG,6478.78198898607,2026-07-10T06:33:59,2026-07-10T06:34:59,2026-07-10T07:04:59,2026-07-10T07:05:59,0.3087,0.3059,31,-18.14059,-18.936961
LDOUSDT,SHORT,6535.9477124183,2026-07-10T07:04:59,2026-07-10T07:05:59,2026-07-10T07:41:59,2026-07-10T07:42:59,0.3059,0.306,37,-0.653595,-1.453464
LDOUSDT,LONG,6538.084341288001,2026-07-10T07:41:59,2026-07-10T07:42:59,2026-07-10T09:04:59,2026-07-10T09:05:59,0.306,0.3048,83,-7.845701,-8.644394
LDOUSDT,SHORT,6559.527714004592,2026-07-10T09:04:59,2026-07-10T09:05:59,2026-07-10T10:55:59,2026-07-10T10:56:59,0.3048,0.3093,111,-29.517875,-30.323516
LDOUSDT,LONG,6468.3053040103505,2026-07-10T10:55:59,2026-07-10T10:56:59,2026-07-10T12:13:59,2026-07-10T12:14:59,0.3093,0.3073,78,-12.936611,-13.734282
LDOUSDT,SHORT,6506.180871828236,2026-07-10T12:13:59,2026-07-10T12:14:59,2026-07-10T12:45:59,2026-07-10T12:46:59,0.3073,0.3054,32,12.361744,11.564476
LDOUSDT,LONG,6550.933508024894,2026-07-10T12:45:59,2026-07-10T12:46:59,2026-07-10T13:37:59,2026-07-10T13:38:59,0.3054,0.3073,52,12.446774,11.644022
LDOUSDT,SHORT,6508.298080052066,2026-07-10T13:37:59,2026-07-10T13:38:59,2026-07-10T13:56:59,2026-07-10T13:57:59,0.3073,0.3057,19,10.413277,9.61536
LDOUSDT,LONG,6542.36179260713,2026-07-10T13:56:59,2026-07-10T13:57:59,2026-07-10T14:28:59,2026-07-10T14:29:59,0.3057,0.3033,32,-15.701668,-16.498528
