index,return
2026-07-08 06:16:00+00:00,8.371630540571218e-06
2026-07-08 06:17:00+00:00,-0.0002578606829326535
2026-07-08 06:18:00+00:00,0.00031910061212814256
2026-07-08 06:19:00+00:00,0.0004248881249024894
2026-07-08 06:20:00+00:00,0.00014482116252767518
2026-07-08 06:21:00+00:00,0.0004563781334354644
2026-07-08 06:22:00+00:00,-1.899606866084813e-05
2026-07-08 06:23:00+00:00,-8.346926149926936e-05
2026-07-08 06:24:00+00:00,-0.0008052127382235374
2026-07-08 06:25:00+00:00,0.0008819381902687162
2026-07-08 06:26:00+00:00,0.0001659239310105587
2026-07-08 06:27:00+00:00,-0.00019676530147161309
2026-07-08 06:28:00+00:00,-1.2299926434033992e-05
2026-07-08 06:29:00+00:00,0.0001647179310322322
2026-07-08 06:30:00+00:00,0.0006114621235087103
2026-07-08 06:31:00+00:00,-0.0005351709276698591
2026-07-08 06:32:00+00:00,0.0005990315644539557
2026-07-08 06:33:00+00:00,0.0013477258445204754
2026-07-08 06:34:00+00:00,-0.0002929602591902336
2026-07-08 06:35:00+00:00,0.0021505833870727464
2026-07-08 06:36:00+00:00,-0.0007270903468172829
2026-07-08 06:37:00+00:00,0.0003054541273175282
2026-07-08 06:38:00+00:00,-6.001173522007797e-06
2026-07-08 06:39:00+00:00,-0.0010359299084294893
2026-07-08 06:40:00+00:00,0.00040957974712996226
2026-07-08 06:41:00+00:00,-0.00018778312001355157
2026-07-08 06:42:00+00:00,-3.007529353316052e-05
2026-07-08 06:43:00+00:00,-0.00011904239596260968
2026-07-08 06:44:00+00:00,-0.00044181262707354563
2026-07-08 06:45:00+00:00,0.00019423730223566693
2026-07-08 06:46:00+00:00,0.0002523680416182117
2026-07-08 06:47:00+00:00,0.00028727018018326334
2026-07-08 06:48:00+00:00,-0.0001596369610471493
2026-07-08 06:49:00+00:00,0.00017123142238095745
2026-07-08 06:50:00+00:00,-0.000518768944425152
2026-07-08 06:51:00+00:00,-0.0006726428005567886
2026-07-08 06:52:00+00:00,-6.148315928766745e-05
2026-07-08 06:53:00+00:00,-1.3613261321654413e-05
2026-07-08 06:54:00+00:00,-3.871492191709347e-05
2026-07-08 06:55:00+00:00,2.2897499688534495e-05
2026-07-08 06:56:00+00:00,0.0009096755347057783
2026-07-08 06:57:00+00:00,0.0003541864587239818
2026-07-08 06:58:00+00:00,-0.0003927965986131321
2026-07-08 06:59:00+00:00,-0.0006130972100458765
2026-07-08 07:00:00+00:00,0.0013233483357277809
2026-07-08 07:01:00+00:00,-1.2012288773788349e-05
2026-07-08 07:02:00+00:00,-0.0003596543825273857
2026-07-08 07:03:00+00:00,-5.156612567946972e-05
2026-07-08 07:04:00+00:00,0.0002872983523041217
2026-07-08 07:05:00+00:00,-0.0004472030890643186
2026-07-08 07:06:00+00:00,-0.0010304378130808756
2026-07-08 07:07:00+00:00,0.00013093096685246053
2026-07-08 07:08:00+00:00,0.00027290271656466025
2026-07-08 07:09:00+00:00,-0.0009387233321095367
2026-07-08 07:10:00+00:00,0.00042108288683873063
2026-07-08 07:11:00+00:00,-0.0006493939285490136
2026-07-08 07:12:00+00:00,0.0013503011729913972
2026-07-08 07:13:00+00:00,-0.00041156348408122323
2026-07-08 07:14:00+00:00,-0.0009682708825201614
2026-07-08 07:15:00+00:00,0.00014242761696259265
2026-07-08 07:16:00+00:00,-0.0015585943043820993
2026-07-08 07:17:00+00:00,0.00035572721907994875
2026-07-08 07:18:00+00:00,0.00043889426717402813
2026-07-08 07:19:00+00:00,0.00022849657233581233
2026-07-08 07:20:00+00:00,0.00031835563454962745
2026-07-08 07:21:00+00:00,0.0012207350807722506
2026-07-08 07:22:00+00:00,-0.0005858101397949733
2026-07-08 07:23:00+00:00,0.0005651479563011375
2026-07-08 07:24:00+00:00,-0.0013880480427856945
2026-07-08 07:25:00+00:00,-0.00015637089518838465
2026-07-08 07:26:00+00:00,-3.4295669037232024e-05
2026-07-08 07:27:00+00:00,0.00028716453831223454
2026-07-08 07:28:00+00:00,-0.0007390135785066976
2026-07-08 07:29:00+00:00,-0.0003439961447203599
2026-07-08 07:30:00+00:00,-0.00155357134401235
2026-07-08 07:31:00+00:00,0.0006327306040743164
2026-07-08 07:32:00+00:00,0.0002369529315680019
2026-07-08 07:33:00+00:00,0.0008048222863756838
2026-07-08 07:34:00+00:00,0.000283587291757037
2026-07-08 07:35:00+00:00,0.0008826716687415637
2026-07-08 07:36:00+00:00,-0.001260639193090718
2026-07-08 07:37:00+00:00,0.000274036993362925
2026-07-08 07:38:00+00:00,0.00021341064886026828
2026-07-08 07:39:00+00:00,-0.00025633910481903666
2026-07-08 07:40:00+00:00,-0.00021283776068448113
2026-07-08 07:41:00+00:00,-0.000525636743139879
2026-07-08 07:42:00+00:00,0.0004620066626035424
2026-07-08 07:43:00+00:00,-0.00010935757909857902
2026-07-08 07:44:00+00:00,0.0004734829559365217
2026-07-08 07:45:00+00:00,-0.00032904595373539625
2026-07-08 07:46:00+00:00,-0.0004113177198735718
2026-07-08 07:47:00+00:00,0.0001446890104546128
2026-07-08 07:48:00+00:00,-0.000531064600596598
2026-07-08 07:49:00+00:00,-0.0006995677940564438
2026-07-08 07:50:00+00:00,1.7118213876399224e-05
2026-07-08 07:51:00+00:00,0.0004290365368160298
2026-07-08 07:52:00+00:00,-0.0004582339243688338
2026-07-08 07:53:00+00:00,7.79122329612747e-05
2026-07-08 07:54:00+00:00,0.0007299467615948796
2026-07-08 07:55:00+00:00,0.0008307912311580345
2026-07-08 07:56:00+00:00,0.0005155789587603099
2026-07-08 07:57:00+00:00,0.00022640977760879366
2026-07-08 07:58:00+00:00,0.0002443593461411986
2026-07-08 07:59:00+00:00,-0.000500389116329103
2026-07-08 08:00:00+00:00,0.0001788317461088873
2026-07-08 08:01:00+00:00,0.0004835758139065671
2026-07-08 08:02:00+00:00,0.0005395590053809407
2026-07-08 08:03:00+00:00,0.000638099444930873
2026-07-08 08:04:00+00:00,0.0007823295676558928
2026-07-08 08:05:00+00:00,-0.0009793318003427087
2026-07-08 08:06:00+00:00,-0.0005454060309517672
2026-07-08 08:07:00+00:00,-0.0001043270569847099
2026-07-08 08:08:00+00:00,6.652522755778989e-05
2026-07-08 08:09:00+00:00,-0.00025794516791388666
2026-07-08 08:10:00+00:00,-0.00047860294694312966
2026-07-08 08:11:00+00:00,0.00034221240348442095
2026-07-08 08:12:00+00:00,0.00012974911812779766
2026-07-08 08:13:00+00:00,-0.0002451010346453675
2026-07-08 08:14:00+00:00,-0.000658599913224811
2026-07-08 08:15:00+00:00,0.0011223412434127056
2026-07-08 08:16:00+00:00,0.0020072741635137614
2026-07-08 08:17:00+00:00,-0.004703994549531076
2026-07-08 08:18:00+00:00,0.0034014412171008424
2026-07-08 08:19:00+00:00,-0.0006478137925163274
2026-07-08 08:20:00+00:00,0.0008452501031803727
2026-07-08 08:21:00+00:00,-0.002494462647100848
2026-07-08 08:22:00+00:00,0.00019147787728113208
2026-07-08 08:23:00+00:00,-0.0046401329838797745
2026-07-08 08:24:00+00:00,-4.517093424161178e-05
2026-07-08 08:25:00+00:00,-0.0001552333713576992
2026-07-08 08:26:00+00:00,-0.0006125128798666335
2026-07-08 08:27:00+00:00,-0.0010202176561088239
2026-07-08 08:28:00+00:00,0.00014543546335588076
2026-07-08 08:29:00+00:00,-0.0004637221579716355
2026-07-08 08:30:00+00:00,-0.0022671816972399395
2026-07-08 08:31:00+00:00,0.0028817416191466716
2026-07-08 08:32:00+00:00,0.00010869724738094
2026-07-08 08:33:00+00:00,-0.0007740806580049941
2026-07-08 08:34:00+00:00,0.0014772745670363907
2026-07-08 08:35:00+00:00,-0.001184629275100435
2026-07-08 08:36:00+00:00,0.00031943111124954626
2026-07-08 08:37:00+00:00,0.0004720600895444793
2026-07-08 08:38:00+00:00,-0.002645138455950491
2026-07-08 08:39:00+00:00,0.0008837704119575296
2026-07-08 08:40:00+00:00,0.0005057012694089646
2026-07-08 08:41:00+00:00,-0.0006746830833544992
2026-07-08 08:42:00+00:00,0.00024530092870356235
2026-07-08 08:43:00+00:00,-8.29785542043604e-05
2026-07-08 08:44:00+00:00,0.00137438200459572
2026-07-08 08:45:00+00:00,-0.0008002511573611537
2026-07-08 08:46:00+00:00,-0.0016578824793379576
2026-07-08 08:47:00+00:00,-0.004881762943839352
2026-07-08 08:48:00+00:00,0.0007925558355614815
2026-07-08 08:49:00+00:00,0.0027413888632210615
2026-07-08 08:50:00+00:00,0.0003483046089802766
2026-07-08 08:51:00+00:00,0.0011929317510250836
2026-07-08 08:52:00+00:00,0.0009461196390623261
2026-07-08 08:53:00+00:00,0.0005010464089130195
2026-07-08 08:54:00+00:00,0.0010423518610058746
2026-07-08 08:55:00+00:00,-0.0018779308698901875
2026-07-08 08:56:00+00:00,0.0034253228248297685
2026-07-08 08:57:00+00:00,0.0012310276915439289
2026-07-08 08:58:00+00:00,0.0017234533384198336
2026-07-08 08:59:00+00:00,-0.000796227073111555
2026-07-08 09:00:00+00:00,-2.1901409214986067e-05
2026-07-08 09:01:00+00:00,0.000398474018311612
2026-07-08 09:02:00+00:00,-0.00013974465375887757
2026-07-08 09:03:00+00:00,0.00040491914565454756
2026-07-08 09:04:00+00:00,-0.00021340649868850647
2026-07-08 09:05:00+00:00,0.0008803016561584887
2026-07-08 09:06:00+00:00,-0.0003079851473655193
2026-07-08 09:07:00+00:00,0.0018001282114865624
2026-07-08 09:08:00+00:00,1.946955340947909e-05
2026-07-08 09:09:00+00:00,-0.0007712163458236665
2026-07-08 09:10:00+00:00,-0.0011117558773930947
2026-07-08 09:11:00+00:00,0.0013287855958061812
2026-07-08 09:12:00+00:00,0.0002218348235718537
2026-07-08 09:13:00+00:00,5.338756522288435e-05
2026-07-08 09:14:00+00:00,0.0011837667053908874
2026-07-08 09:15:00+00:00,-0.0004350160410389048
2026-07-08 09:16:00+00:00,0.00020769739145309885
2026-07-08 09:17:00+00:00,0.000898334994096972
2026-07-08 09:18:00+00:00,0.0009014530407707166
2026-07-08 09:19:00+00:00,-0.0003192248053025537
2026-07-08 09:20:00+00:00,0.000998596996816259
2026-07-08 09:21:00+00:00,0.0003065438500664541
2026-07-08 09:22:00+00:00,-0.0002977708801693568
2026-07-08 09:23:00+00:00,0.0002646911672798957
2026-07-08 09:24:00+00:00,0.00021148823241801118
2026-07-08 09:25:00+00:00,-0.00012209351378678068
2026-07-08 09:26:00+00:00,-0.001591576562702035
2026-07-08 09:27:00+00:00,0.00020958933382186906
2026-07-08 09:28:00+00:00,-0.00014007640900204343
2026-07-08 09:29:00+00:00,0.0006688771298299923
2026-07-08 09:30:00+00:00,-0.0005668962495933849
2026-07-08 09:31:00+00:00,-0.0012474979019410082
2026-07-08 09:32:00+00:00,-0.0006817634765567959
2026-07-08 09:33:00+00:00,-0.00036419373537732724
2026-07-08 09:34:00+00:00,-0.0005138346203538147
2026-07-08 09:35:00+00:00,-0.0010318749203069855
2026-07-08 09:36:00+00:00,7.550343332041187e-05
2026-07-08 09:37:00+00:00,0.0022820586966214584
2026-07-08 09:38:00+00:00,0.0011445279229462813
2026-07-08 09:39:00+00:00,-0.001196745234549934
2026-07-08 09:40:00+00:00,0.0009522766669434191
2026-07-08 09:41:00+00:00,-0.0008732830825440852
2026-07-08 09:42:00+00:00,5.7159880747947867e-05
2026-07-08 09:43:00+00:00,0.0014446023387715279
2026-07-08 09:44:00+00:00,-0.0012593490040964106
2026-07-08 09:45:00+00:00,0.0019124675461876794
2026-07-08 09:46:00+00:00,0.00023532292864780757
2026-07-08 09:47:00+00:00,-0.00026580308865598035
2026-07-08 09:48:00+00:00,-0.00031665757783760906
2026-07-08 09:49:00+00:00,0.0025726182604284276
2026-07-08 09:50:00+00:00,-0.0001558944118792427
2026-07-08 09:51:00+00:00,0.0005923172965567325
2026-07-08 09:52:00+00:00,-0.0010154302641040003
2026-07-08 09:53:00+00:00,0.0003586590697979286
2026-07-08 09:54:00+00:00,0.0011528265331250953
2026-07-08 09:55:00+00:00,-0.0018536254581758005
2026-07-08 09:56:00+00:00,9.621360902234422e-05
2026-07-08 09:57:00+00:00,0.00023276200473554276
2026-07-08 09:58:00+00:00,0.0005736426049851584
2026-07-08 09:59:00+00:00,-0.0007688701931588549
2026-07-08 10:00:00+00:00,1.7344977949695917e-05
2026-07-08 10:01:00+00:00,-0.0016043474904291477
2026-07-08 10:02:00+00:00,3.35460955880329e-06
2026-07-08 10:03:00+00:00,0.0011933763026978905
2026-07-08 10:04:00+00:00,-0.0013292954053486516
2026-07-08 10:05:00+00:00,0.002755204492613794
2026-07-08 10:06:00+00:00,0.0003730183227010908
2026-07-08 10:07:00+00:00,0.00012778595227791456
2026-07-08 10:08:00+00:00,0.0006205320518144486
2026-07-08 10:09:00+00:00,-0.0004645994898243577
2026-07-08 10:10:00+00:00,-7.3877767604702e-05
2026-07-08 10:11:00+00:00,0.0007670372438786099
2026-07-08 10:12:00+00:00,-0.00032657743834219044
2026-07-08 10:13:00+00:00,-6.419473001972875e-05
2026-07-08 10:14:00+00:00,0.0004521845657146084
2026-07-08 10:15:00+00:00,0.00041556309573187455
2026-07-08 10:16:00+00:00,-0.0016949825188590228
2026-07-08 10:17:00+00:00,-0.00020004772597692622
2026-07-08 10:18:00+00:00,-2.493572899930907e-05
2026-07-08 10:19:00+00:00,-5.026077685077457e-05
2026-07-08 10:20:00+00:00,0.00022960152777073972
2026-07-08 10:21:00+00:00,0.0007077004301179191
2026-07-08 10:22:00+00:00,-0.0005623520910889024
2026-07-08 10:23:00+00:00,0.0008951826816236963
2026-07-08 10:24:00+00:00,-0.0003910512040726788
2026-07-08 10:25:00+00:00,-0.00045631108878430027
2026-07-08 10:26:00+00:00,0.00027474986496889287
2026-07-08 10:27:00+00:00,-0.00010775126857731632
2026-07-08 10:28:00+00:00,-0.0007547312824255359
2026-07-08 10:29:00+00:00,3.132115984327832e-05
2026-07-08 10:30:00+00:00,0.0005039756417200003
2026-07-08 10:31:00+00:00,-0.0010046700829234867
2026-07-08 10:32:00+00:00,-0.0002366231909165517
2026-07-08 10:33:00+00:00,-0.00020729885157222405
2026-07-08 10:34:00+00:00,-6.843155309299576e-05
2026-07-08 10:35:00+00:00,-0.00019834339452484695
2026-07-08 10:36:00+00:00,-1.7434583902020684e-05
2026-07-08 10:37:00+00:00,-0.00043186531734396016
2026-07-08 10:38:00+00:00,-0.0002852140824838312
2026-07-08 10:39:00+00:00,0.0004395503608285445
2026-07-08 10:40:00+00:00,0.0018565168010113986
2026-07-08 10:41:00+00:00,-0.0009243781352927805
2026-07-08 10:42:00+00:00,-0.0003200049502426472
2026-07-08 10:43:00+00:00,-0.0004221363202784323
2026-07-08 10:44:00+00:00,-0.00042338475679681853
2026-07-08 10:45:00+00:00,0.0004271016801506988
2026-07-08 10:46:00+00:00,-0.00040604934286736505
2026-07-08 10:47:00+00:00,0.0005522033519729241
2026-07-08 10:48:00+00:00,-0.00012606941145176798
2026-07-08 10:49:00+00:00,-0.00011471706517451885
2026-07-08 10:50:00+00:00,-0.0002496142314065697
2026-07-08 10:51:00+00:00,-0.0009213256037970963
2026-07-08 10:52:00+00:00,0.00040456315405856813
2026-07-08 10:53:00+00:00,0.0006879038197005194
2026-07-08 10:54:00+00:00,0.00010132240815452498
2026-07-08 10:55:00+00:00,-0.00046434688913465916
2026-07-08 10:56:00+00:00,0.00028583999546238914
2026-07-08 10:57:00+00:00,0.00027484891159623714
2026-07-08 10:58:00+00:00,0.0007381878937720021
2026-07-08 10:59:00+00:00,-0.0012804176279707091
2026-07-08 11:00:00+00:00,0.0008108044341537113
2026-07-08 11:01:00+00:00,-0.0022573814859823127
2026-07-08 11:02:00+00:00,0.0012710899631944717
2026-07-08 11:03:00+00:00,-0.0002643919598274147
2026-07-08 11:04:00+00:00,0.0012776991436322938
2026-07-08 11:05:00+00:00,-0.0011521483054038884
2026-07-08 11:06:00+00:00,0.0002794965935701832
2026-07-08 11:07:00+00:00,0.0002689526613102178
2026-07-08 11:08:00+00:00,0.0006114501643041947
2026-07-08 11:09:00+00:00,0.00011293087325814355
2026-07-08 11:10:00+00:00,0.0003074810644574377
2026-07-08 11:11:00+00:00,2.3741333436522183e-05
2026-07-08 11:12:00+00:00,-0.0010436429442991502
2026-07-08 11:13:00+00:00,0.0005942708900796845
2026-07-08 11:14:00+00:00,0.00013750813292290331
2026-07-08 11:15:00+00:00,-0.00018106506460091598
2026-07-08 11:16:00+00:00,0.0008112907034341088
2026-07-08 11:17:00+00:00,-0.000829739623455894
2026-07-08 11:18:00+00:00,-0.0004461990954608419
2026-07-08 11:19:00+00:00,-0.00056257786788938
2026-07-08 11:20:00+00:00,-9.309667746248973e-05
2026-07-08 11:21:00+00:00,0.0005244092760514629
2026-07-08 11:22:00+00:00,0.0008395318833702703
2026-07-08 11:23:00+00:00,-0.00017264002661820932
2026-07-08 11:24:00+00:00,0.00027621488237161707
2026-07-08 11:25:00+00:00,3.7630619860618e-05
2026-07-08 11:26:00+00:00,0.000738970932452343
2026-07-08 11:27:00+00:00,-0.0009377328009545494
2026-07-08 11:28:00+00:00,0.0006592583193998358
2026-07-08 11:29:00+00:00,6.5261559308194e-05
2026-07-08 11:30:00+00:00,-0.0002530545086385505
2026-07-08 11:31:00+00:00,-0.00042671212830569516
2026-07-08 11:32:00+00:00,-0.0008159831444102261
2026-07-08 11:33:00+00:00,-0.0013563041455401104
2026-07-08 11:34:00+00:00,-0.00018399040269856393
2026-07-08 11:35:00+00:00,0.0004798897230193777
2026-07-08 11:36:00+00:00,0.00018747909967076204
2026-07-08 11:37:00+00:00,-0.000703528969125955
2026-07-08 11:38:00+00:00,0.0013863493458869947
2026-07-08 11:39:00+00:00,-0.00045859968627581793
2026-07-08 11:40:00+00:00,-0.00035289402907801026
2026-07-08 11:41:00+00:00,-0.00028260362153498253
2026-07-08 11:42:00+00:00,-9.953468839773993e-05
2026-07-08 11:43:00+00:00,-0.005404597452591475
2026-07-08 11:44:00+00:00,0.0038106194207896404
2026-07-08 11:45:00+00:00,0.0003841447394687947
2026-07-08 11:46:00+00:00,0.0011249772641457323
2026-07-08 11:47:00+00:00,-0.0004329660596427143
2026-07-08 11:48:00+00:00,-0.0014924221361213297
2026-07-08 11:49:00+00:00,0.001642187309008225
2026-07-08 11:50:00+00:00,0.0008944272940578646
2026-07-08 11:51:00+00:00,-0.0023444679043131966
2026-07-08 11:52:00+00:00,0.0012719254123061408
2026-07-08 11:53:00+00:00,-0.0017600648432981592
2026-07-08 11:54:00+00:00,0.00010830476956447121
2026-07-08 11:55:00+00:00,-0.0012208289013674323
2026-07-08 11:56:00+00:00,0.00017046951916266373
2026-07-08 11:57:00+00:00,0.0009302385758356291
2026-07-08 11:58:00+00:00,-0.000619125715991764
2026-07-08 11:59:00+00:00,-2.5256800476824992e-05
2026-07-08 12:00:00+00:00,0.001292079054833195
2026-07-08 12:01:00+00:00,0.0007911515325229601
2026-07-08 12:02:00+00:00,-0.0009086686244414999
2026-07-08 12:03:00+00:00,-0.0005648788488584744
2026-07-08 12:04:00+00:00,-9.659526556848874e-06
2026-07-08 12:05:00+00:00,-0.0011019992191656502
2026-07-08 12:06:00+00:00,0.00040054692415036897
2026-07-08 12:07:00+00:00,-0.00022272779045484636
2026-07-08 12:08:00+00:00,0.0004959950528498069
2026-07-08 12:09:00+00:00,0.00047116472291053313
2026-07-08 12:10:00+00:00,0.000854959502011976
2026-07-08 12:11:00+00:00,-0.0005739868769611967
2026-07-08 12:12:00+00:00,3.5861843122875214e-05
2026-07-08 12:13:00+00:00,0.0003234662267392885
2026-07-08 12:14:00+00:00,0.0003870322289019068
2026-07-08 12:15:00+00:00,-0.00048173115547633927
2026-07-08 12:16:00+00:00,0.0011268706199261125
2026-07-08 12:17:00+00:00,-0.00025080079134265354
2026-07-08 12:18:00+00:00,1.9690440903330497e-05
2026-07-08 12:19:00+00:00,0.0005058079751527611
2026-07-08 12:20:00+00:00,-0.00036002907075816104
2026-07-08 12:21:00+00:00,0.0004506110922042339
2026-07-08 12:22:00+00:00,-0.0007492844989928082
2026-07-08 12:23:00+00:00,-0.0002269902399341106
2026-07-08 12:24:00+00:00,0.000129242774462357
2026-07-08 12:25:00+00:00,-0.0006890192743246315
2026-07-08 12:26:00+00:00,-0.0006393061868972261
2026-07-08 12:27:00+00:00,-0.00046058081080013746
2026-07-08 12:28:00+00:00,0.0002577472396971814
2026-07-08 12:29:00+00:00,-0.000584535235012118
2026-07-08 12:30:00+00:00,0.0008858925208887758
2026-07-08 12:31:00+00:00,0.0007682811778642051
2026-07-08 12:32:00+00:00,0.0016567166304781722
2026-07-08 12:33:00+00:00,-0.00027738012599798356
2026-07-08 12:34:00+00:00,-0.00012726831571385766
2026-07-08 12:35:00+00:00,-0.0002814694942741003
2026-07-08 12:36:00+00:00,-0.0004232338107434952
2026-07-08 12:37:00+00:00,0.0002840532124004369
2026-07-08 12:38:00+00:00,-0.00011727999329580463
2026-07-08 12:39:00+00:00,0.0005908773420626456
2026-07-08 12:40:00+00:00,0.0006897223649202644
2026-07-08 12:41:00+00:00,-0.00014570060569818466
2026-07-08 12:42:00+00:00,0.00044462686471113955
2026-07-08 12:43:00+00:00,-6.0987156870973e-05
2026-07-08 12:44:00+00:00,1.6080701695564414e-05
2026-07-08 12:45:00+00:00,0.0005570949116353585
2026-07-08 12:46:00+00:00,0.0006728160975433273
2026-07-08 12:47:00+00:00,0.0017419717476843122
2026-07-08 12:48:00+00:00,-0.00011267228608025093
2026-07-08 12:49:00+00:00,1.6509895921723583e-05
2026-07-08 12:50:00+00:00,0.0005717933820352794
2026-07-08 12:51:00+00:00,-0.0004466637782152283
2026-07-08 12:52:00+00:00,0.000562831327435509
2026-07-08 12:53:00+00:00,0.00021958630132856705
2026-07-08 12:54:00+00:00,-0.0014242845483789512
2026-07-08 12:55:00+00:00,0.00011664586638926444
2026-07-08 12:56:00+00:00,0.0011519931082766277
2026-07-08 12:57:00+00:00,-0.00010127500057188765
2026-07-08 12:58:00+00:00,-0.00037942748939046034
2026-07-08 12:59:00+00:00,0.0002663129795841268
2026-07-08 13:00:00+00:00,0.0007748597323982143
2026-07-08 13:01:00+00:00,-0.00012612908214426621
2026-07-08 13:02:00+00:00,0.0007629892089950907
2026-07-08 13:03:00+00:00,-0.00018487699713942707
2026-07-08 13:04:00+00:00,1.3845988279692634e-05
2026-07-08 13:05:00+00:00,1.9268869920319176e-05
2026-07-08 13:06:00+00:00,0.0012189862205087554
2026-07-08 13:07:00+00:00,0.00017896555095342492
2026-07-08 13:08:00+00:00,-0.0006054354221730618
2026-07-08 13:09:00+00:00,-0.00021313108115383894
2026-07-08 13:10:00+00:00,0.00016529058198688773
2026-07-08 13:11:00+00:00,-0.00017728459183408152
2026-07-08 13:12:00+00:00,-0.0009553309325364134
2026-07-08 13:13:00+00:00,0.0004410924502871172
2026-07-08 13:14:00+00:00,-0.0001383107698967878
2026-07-08 13:15:00+00:00,0.0006223324481766657
2026-07-08 13:16:00+00:00,-0.00011348487889850656
2026-07-08 13:17:00+00:00,-0.0016254110188844706
2026-07-08 13:18:00+00:00,0.00023915419272713123
2026-07-08 13:19:00+00:00,0.0010001645472597076
2026-07-08 13:20:00+00:00,0.002248214631155321
2026-07-08 13:21:00+00:00,0.0002575168495884128
2026-07-08 13:22:00+00:00,0.0011209280928041743
2026-07-08 13:23:00+00:00,-2.7607473057855714e-05
2026-07-08 13:24:00+00:00,-0.0012339730196548881
2026-07-08 13:25:00+00:00,0.0013127882762733467
2026-07-08 13:26:00+00:00,-4.781162280076412e-05
2026-07-08 13:27:00+00:00,-0.0006448218766448299
2026-07-08 13:28:00+00:00,0.0004557230401887047
2026-07-08 13:29:00+00:00,0.0002484129776567645
2026-07-08 13:30:00+00:00,-0.002777721171029257
2026-07-08 13:31:00+00:00,-0.0008457092808699107
2026-07-08 13:32:00+00:00,-0.0016590076097769968
2026-07-08 13:33:00+00:00,5.7312488972227627e-05
2026-07-08 13:34:00+00:00,-0.00019729864484574478
2026-07-08 13:35:00+00:00,0.0005434776973063382
2026-07-08 13:36:00+00:00,-0.0009625116627871577
2026-07-08 13:37:00+00:00,-0.0002728694746118032
2026-07-08 13:38:00+00:00,0.0007289581428693293
2026-07-08 13:39:00+00:00,-0.001125375194754752
2026-07-08 13:40:00+00:00,-0.00023639941701703027
2026-07-08 13:41:00+00:00,-0.00011312108356553718
2026-07-08 13:42:00+00:00,0.0004430648555024952
2026-07-08 13:43:00+00:00,-0.00024955890713318496
2026-07-08 13:44:00+00:00,-0.0003170285232197978
2026-07-08 13:45:00+00:00,0.0005207641288489384
2026-07-08 13:46:00+00:00,-0.00029056954687012304
2026-07-08 13:47:00+00:00,0.0010390371451418634
2026-07-08 13:48:00+00:00,-0.0003825803878380052
2026-07-08 13:49:00+00:00,0.001856894569108869
2026-07-08 13:50:00+00:00,0.0001080343559569652
2026-07-08 13:51:00+00:00,0.0008355978166534328
2026-07-08 13:52:00+00:00,0.0005404162831963433
2026-07-08 13:53:00+00:00,0.000543925352207042
2026-07-08 13:54:00+00:00,-0.0003974412522028681
2026-07-08 13:55:00+00:00,0.0013583565471484427
2026-07-08 13:56:00+00:00,-0.0010244149764659927
2026-07-08 13:57:00+00:00,0.0009599625594596262
2026-07-08 13:58:00+00:00,-0.00012563174699520285
2026-07-08 13:59:00+00:00,0.0003650640308505704
2026-07-08 14:00:00+00:00,0.0009585768409081652
2026-07-08 14:01:00+00:00,0.00018278468406252024
2026-07-08 14:02:00+00:00,-0.0015142542173237628
2026-07-08 14:03:00+00:00,0.0005220470333644478
2026-07-08 14:04:00+00:00,-2.594377142106641e-05
2026-07-08 14:05:00+00:00,8.680911374736588e-05
2026-07-08 14:06:00+00:00,0.0005831360748096426
2026-07-08 14:07:00+00:00,0.00014096854071388165
2026-07-08 14:08:00+00:00,-0.00040234625460267015
2026-07-08 14:09:00+00:00,-0.0009760992255880563
2026-07-08 14:10:00+00:00,9.655291746413219e-05
2026-07-08 14:11:00+00:00,-0.0003347851207051722
2026-07-08 14:12:00+00:00,-0.00018117771093928425
2026-07-08 14:13:00+00:00,-0.0015001131499028375
2026-07-08 14:14:00+00:00,0.00022682979758670285
2026-07-08 14:15:00+00:00,0.0002255609130330516
2026-07-08 14:16:00+00:00,0.0011338639200695333
2026-07-08 14:17:00+00:00,-0.00013880941978439143
2026-07-08 14:18:00+00:00,0.00042557388917274785
2026-07-08 14:19:00+00:00,-0.00028133776568428637
2026-07-08 14:20:00+00:00,0.0005187498109981981
2026-07-08 14:21:00+00:00,0.0009535188234941483
2026-07-08 14:22:00+00:00,0.0010490896467669764
2026-07-08 14:23:00+00:00,-0.000255104086122393
2026-07-08 14:24:00+00:00,1.984541970490028e-05
2026-07-08 14:25:00+00:00,0.00033914784788802166
2026-07-08 14:26:00+00:00,-0.0006166787670359719
2026-07-08 14:27:00+00:00,0.0002782382545702955
2026-07-08 14:28:00+00:00,-0.0009071394978461544
2026-07-08 14:29:00+00:00,0.0006195658898779932
2026-07-08 14:30:00+00:00,-0.0002072011248998029
2026-07-08 14:31:00+00:00,0.0002177445877469264
2026-07-08 14:32:00+00:00,0.0002522323713800567
2026-07-08 14:33:00+00:00,-0.0005150466255857689
2026-07-08 14:34:00+00:00,-0.00023810146946101618
2026-07-08 14:35:00+00:00,-0.00037649386382532235
2026-07-08 14:36:00+00:00,4.270253302074423e-06
2026-07-08 14:37:00+00:00,0.000578519593599669
2026-07-08 14:38:00+00:00,0.0005285157131984519
2026-07-08 14:39:00+00:00,-0.0004580177219574155
2026-07-08 14:40:00+00:00,0.0005687954429796083
2026-07-08 14:41:00+00:00,0.0009047657301926026
2026-07-08 14:42:00+00:00,-0.00017296789824960968
2026-07-08 14:43:00+00:00,1.9868853961435562e-05
